LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA44340,1100,318,200,110,115,142,95,34,23,2142,508,238,67,49,59,80,64,23,4,1101,208,380,207,138,109,160,162,132,41,1528,60,179,156,111,111,146,327,311,152,1547,59,170,164,102,128,164,357,264,115,1516,44,176,233,170,147,182,339,214,98,1598,17,204,289,179,190,229,272,178,81,1637,9,132,315,278,307,300,317,140,61,1858,3,115,428,379,378,373,345,119,61,2203,4,32,304,346,328,323,190,61,21,1617,0,13,283,443,430,355,139,38,16,1718,0,3,192,363,404,310,96,19,9,1401,0,7,276,737,808,504,136,26,11,2511,0,3,79,461,554,407,115,27,15,1666,113,107,151,180,199,207,169,156,97,1380,2129,2076,3352,4051,4267,3882,3141,1736,792,25431,945,298,359,297,221,325,156,67,32,2706,627,239,116,133,133,186,157,53,25,1647,318,389,221,223,211,289,321,188,53,2211,78,215,200,180,191,257,503,410,196,2233
LGA44550,535,62,28,37,57,84,43,11,17,885,236,49,27,20,29,56,41,12,0,472,109,94,73,69,78,96,105,48,13,689,44,85,62,46,72,109,302,139,33,893,52,79,64,69,83,95,215,94,46,800,62,118,87,82,93,115,160,67,28,799,18,114,179,135,149,162,137,59,23,971,7,132,251,231,237,193,125,45,10,1239,0,82,322,335,311,262,123,28,3,1466,0,38,234,211,233,160,70,15,9,963,0,20,165,216,213,156,36,3,4,818,0,4,104,172,182,100,36,6,0,602,0,8,105,240,264,168,32,11,3,828,0,3,42,101,142,103,25,11,8,434,124,61,115,120,145,140,107,75,41,933,1190,946,1857,2080,2287,2013,1560,623,235,12788,411,68,115,149,147,210,64,20,16,1198,315,92,77,96,93,87,60,15,3,833,126,153,145,144,139,183,137,61,9,1102,59,91,130,155,143,195,362,138,50,1321
LGA44620,312,34,27,49,32,54,30,10,3,550,190,49,20,22,15,25,21,8,3,345,89,87,116,86,76,99,105,67,27,752,44,40,50,39,94,133,275,199,70,941,51,59,63,75,87,115,186,116,53,806,40,82,91,77,93,87,114,66,23,672,14,131,187,127,133,116,103,42,21,880,8,116,258,188,217,206,82,25,9,1121,8,69,260,259,249,228,82,28,7,1181,3,18,154,149,174,147,42,6,0,694,0,15,87,125,134,98,14,3,0,483,0,3,59,78,92,54,5,3,0,294,0,0,53,103,130,66,13,14,3,378,0,0,12,37,38,38,17,0,4,154,74,39,104,98,132,110,125,98,40,819,816,752,1549,1498,1703,1581,1216,689,265,10068,265,30,63,71,70,160,46,15,5,724,256,31,47,53,49,78,37,6,0,562,113,82,133,144,118,170,125,59,38,993,46,63,147,126,134,202,356,235,86,1395
LGA44830,37,3,4,3,13,9,12,0,0,84,18,3,0,0,9,11,7,3,0,51,4,4,7,4,19,18,23,14,4,99,3,4,3,3,17,36,60,25,11,158,3,0,0,8,14,26,44,20,10,124,3,4,3,12,17,24,25,9,3,98,3,7,10,3,15,23,20,8,3,99,0,10,13,17,20,27,10,6,0,100,0,6,16,16,21,26,12,4,0,95,0,4,13,14,14,20,3,0,0,68,0,0,4,10,14,21,4,0,0,60,0,0,7,3,12,16,3,0,0,37,0,0,5,16,18,12,0,0,0,48,0,0,3,3,9,9,5,0,0,27,15,3,6,11,17,15,28,16,6,117,85,59,90,121,215,286,254,107,40,1254,42,3,3,13,10,23,14,0,0,118,9,3,3,5,14,10,5,4,4,65,9,3,9,14,15,37,19,6,3,115,3,0,8,15,12,41,49,31,3,163
LGA45040,262,35,47,32,64,54,33,12,4,542,133,26,22,17,30,27,18,11,3,287,65,89,91,65,104,124,111,56,15,705,35,37,76,64,75,122,267,219,63,943,29,47,47,54,72,99,211,110,34,688,27,74,93,68,96,94,129,54,27,655,12,113,192,134,158,128,81,51,10,883,11,117,261,173,198,138,70,27,8,994,0,57,215,160,168,138,43,14,8,805,0,14,86,85,89,90,29,3,0,395,0,11,38,51,67,74,11,5,0,265,0,6,22,47,45,43,3,0,0,171,0,0,32,36,52,30,8,0,0,162,3,0,5,17,21,13,4,3,0,77,102,100,222,186,146,111,127,70,25,1083,675,724,1450,1188,1371,1282,1149,631,184,8650,239,41,88,74,69,100,42,6,5,662,143,31,35,29,47,52,27,9,3,372,87,97,107,94,136,164,108,48,11,849,40,71,108,101,150,166,340,199,65,1234
LGA45090,84,12,13,10,13,19,19,4,4,185,61,3,6,4,8,17,6,6,0,109,19,17,22,25,24,29,38,16,0,195,8,3,18,23,24,34,81,56,21,265,16,13,8,19,36,29,62,28,18,223,17,26,37,37,41,42,45,31,6,284,27,54,59,72,55,54,39,21,4,378,3,38,115,95,80,80,32,11,0,451,3,29,90,103,103,95,23,5,6,452,0,8,56,57,62,45,22,3,0,254,0,0,25,29,43,33,19,3,0,149,0,3,18,19,26,10,3,3,0,72,0,0,15,29,24,22,10,4,0,97,0,3,10,19,23,17,11,6,0,89,20,8,30,25,40,43,29,21,19,238,255,230,508,558,600,562,438,209,84,3455,66,10,43,37,33,41,20,6,3,258,61,5,18,13,10,23,8,5,0,133,17,15,37,47,40,58,42,14,4,278,7,10,32,34,40,46,81,60,17,330
LGA45120,44,0,3,9,11,22,13,3,0,112,35,4,0,0,8,7,10,0,0,69,9,14,11,7,27,36,34,11,3,150,3,11,10,4,18,43,73,40,18,216,3,6,9,12,20,26,50,24,6,160,3,15,12,19,17,28,28,16,10,143,6,28,18,14,30,19,31,20,3,166,0,19,26,19,28,50,21,5,3,169,0,14,44,30,36,40,22,5,3,193,0,9,26,20,28,29,5,0,0,114,0,3,11,17,20,20,3,0,0,78,0,0,15,13,12,15,0,0,0,57,0,0,7,22,21,14,10,0,3,79,0,0,3,3,8,16,3,3,0,34,27,8,16,11,25,30,28,17,12,176,131,118,208,206,310,382,341,148,57,1909,35,4,13,9,20,32,13,0,0,130,20,3,9,11,3,12,14,0,0,82,14,15,16,19,29,33,31,12,3,171,5,6,12,19,36,48,81,39,15,271
LGA45290,607,279,163,90,64,64,41,22,8,1334,213,129,53,21,34,37,33,17,3,539,105,178,137,77,94,80,73,94,44,881,23,108,140,81,87,141,163,248,109,1102,27,94,149,87,99,118,177,140,93,990,15,111,178,91,83,94,146,95,44,854,5,90,219,127,105,112,114,70,22,863,5,98,316,178,167,134,140,50,22,1104,4,73,369,213,198,177,134,42,26,1247,0,39,245,191,168,135,89,31,7,906,0,13,171,207,184,133,61,12,8,785,0,4,131,166,152,116,41,13,3,630,0,3,197,326,304,239,69,15,3,1160,0,3,69,267,342,246,93,22,8,1045,47,56,159,129,148,122,80,87,67,894,1045,1289,2708,2256,2221,1958,1438,949,459,14327,407,248,299,204,144,140,74,33,12,1569,218,110,82,76,63,80,54,30,10,727,131,208,109,134,110,135,137,131,59,1155,35,144,134,122,121,178,298,302,159,1503
LGA45340,2567,384,323,250,294,467,225,62,54,4628,1078,380,135,111,145,246,178,65,35,2364,502,707,676,507,584,751,659,317,84,4796,182,429,387,397,471,780,1829,1175,299,5950,212,412,466,408,546,656,1298,720,265,4983,203,624,556,493,531,675,964,406,115,4572,89,669,1061,792,792,766,678,264,108,5212,36,612,1528,1347,1365,1135,651,175,60,6911,12,367,1732,1610,1588,1308,574,104,41,7336,0,140,1081,1178,1110,811,233,26,10,4594,0,47,734,1016,946,684,136,26,5,3587,0,17,403,637,677,469,90,10,3,2310,0,10,407,800,905,556,108,11,0,2802,5,10,86,260,316,237,61,17,8,992,409,289,615,669,673,642,596,400,232,4522,5299,5110,10191,10475,10950,10169,8286,3768,1313,65562,2095,292,585,664,705,1091,321,120,85,5946,1340,352,370,409,368,514,345,95,65,3851,671,753,839,768,798,1168,939,372,150,6458,230,517,778,760,839,1186,2378,1110,318,8115
LGA45400,3,0,0,0,0,0,0,4,0,12,3,0,0,0,3,4,3,3,0,13,0,3,0,4,5,3,9,0,0,29,3,3,3,3,3,6,17,12,7,59,0,0,0,3,3,5,7,6,4,30,0,3,3,0,0,14,3,0,0,27,0,0,3,5,4,8,5,0,0,30,0,0,4,4,3,6,4,3,0,29,0,0,7,7,4,14,3,0,0,40,0,0,3,3,6,5,0,0,0,16,0,0,0,0,3,3,3,0,0,14,0,0,0,3,0,0,3,0,0,5,0,0,0,0,3,5,0,0,0,14,0,0,0,0,3,0,0,0,0,8,4,0,0,4,9,4,4,10,0,34,22,12,35,36,53,88,72,33,14,372,3,0,0,3,0,8,3,0,0,20,3,0,0,0,3,3,5,0,0,14,3,6,3,3,3,13,7,3,0,38,0,3,3,3,10,0,17,14,4,52
LGA45540,27,0,0,0,0,9,0,0,0,41,3,0,0,0,0,5,0,0,0,12,3,5,13,5,12,21,9,6,0,80,3,0,9,4,10,29,36,25,3,124,3,7,3,7,21,25,18,17,3,104,4,4,9,3,3,8,8,7,3,56,0,0,9,7,5,14,11,3,0,48,0,0,7,4,12,11,6,0,3,50,0,0,4,0,4,8,6,3,0,31,0,0,0,4,3,7,0,0,0,22,0,0,3,0,5,8,0,0,0,19,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,6,0,0,0,11,0,0,0,0,0,3,0,0,0,5,14,0,8,6,10,20,14,8,5,90,51,24,77,59,96,181,128,81,18,710,15,3,5,0,3,15,4,0,0,56,7,0,0,3,0,6,3,0,0,21,4,10,6,5,19,29,23,4,0,102,0,3,8,7,23,30,40,22,3,131
LGA45680,1375,274,232,188,203,176,83,18,14,2577,597,236,100,53,77,103,66,28,3,1279,344,584,661,494,492,506,269,153,34,3547,116,197,330,336,423,523,787,531,127,3367,114,265,300,315,387,393,536,303,140,2747,90,320,377,274,281,304,272,149,45,2112,51,443,767,490,475,351,189,89,33,2896,23,415,1011,747,710,501,151,47,17,3623,4,240,1005,760,758,560,108,31,13,3480,4,114,580,446,454,281,56,5,3,1948,0,38,362,326,323,203,30,6,3,1296,0,14,176,223,239,125,16,3,0,801,0,6,130,226,254,157,15,4,0,790,8,7,39,66,86,52,16,5,5,277,317,270,534,454,466,396,290,195,76,3010,3044,3440,6609,5408,5629,4642,2873,1581,511,33747,1213,250,460,341,427,480,95,24,7,3312,611,228,244,200,163,191,73,29,10,1750,388,524,733,554,568,556,319,171,46,3869,150,331,594,457,601,628,936,600,207,4507
LGA45890,1751,678,526,316,320,396,179,76,41,4283,785,380,163,104,111,186,96,33,14,1862,337,649,729,539,599,690,439,219,91,4291,98,305,447,378,504,708,1078,759,302,4591,105,300,475,387,522,634,802,452,266,3942,69,424,666,422,453,430,497,246,85,3289,56,403,1004,707,591,514,332,146,55,3806,18,392,1383,1099,833,657,276,92,44,4788,4,220,1324,1128,930,694,226,57,26,4599,3,84,912,757,633,425,111,14,6,2938,4,54,703,731,535,361,80,13,7,2488,0,17,445,543,421,284,50,3,5,1774,0,16,382,690,539,340,47,3,0,2026,3,6,95,235,238,137,45,9,9,783,302,323,847,712,642,473,431,305,200,4233,3534,4254,10111,8738,7881,6934,4679,2423,1138,49692,1451,607,1140,692,528,702,274,113,46,5553,850,358,304,244,234,270,122,42,21,2451,395,634,725,702,676,822,511,339,113,4906,127,367,626,563,671,898,1358,905,381,5898
LGA46090,129,19,24,21,30,49,14,4,3,302,82,15,14,16,19,25,7,5,0,187,47,41,64,44,66,71,62,26,5,420,23,15,41,37,39,60,140,70,10,446,17,33,35,25,40,54,82,50,17,347,19,45,32,32,37,68,82,38,9,358,8,46,60,44,44,46,54,23,15,329,3,48,77,46,67,68,39,15,3,371,3,35,101,68,77,106,44,6,4,446,0,27,82,52,84,81,15,0,0,341,0,14,65,53,79,77,21,0,0,312,0,4,44,46,70,42,8,0,0,218,0,4,66,101,99,63,11,0,0,339,0,0,14,22,31,22,9,0,0,89,52,132,309,234,162,141,102,53,16,1207,379,479,1028,845,935,969,701,298,79,5712,125,14,49,37,50,83,25,8,3,393,81,12,23,22,23,26,13,3,4,217,43,43,64,73,78,75,75,37,11,484,18,44,54,46,96,96,154,79,25,606
LGA46300,147,17,11,13,14,23,11,5,4,248,112,9,11,5,15,22,13,9,5,193,41,45,51,37,46,63,68,39,7,411,26,17,26,17,40,66,160,115,42,522,31,40,29,35,55,60,92,74,25,426,23,37,50,26,54,56,59,27,13,351,10,66,98,62,78,72,61,24,15,478,5,59,119,86,85,85,61,14,5,511,0,48,131,120,92,97,47,13,3,560,0,15,102,80,80,64,22,4,3,359,0,4,71,76,64,59,14,5,0,297,0,0,35,47,70,40,10,0,0,212,0,0,49,67,70,60,8,3,0,256,0,4,23,32,42,24,8,7,3,130,40,45,76,59,98,86,77,47,17,542,427,394,883,763,894,894,710,389,142,5493,128,12,47,40,35,75,26,11,8,369,126,8,38,16,36,38,20,5,6,299,43,39,72,66,71,90,79,32,12,506,26,45,72,59,62,95,192,102,48,701
LGA46450,278,26,21,9,13,44,21,8,6,433,126,22,14,15,17,22,22,8,0,239,61,72,99,90,93,126,102,58,9,711,18,39,47,54,97,136,255,163,39,841,20,45,45,70,96,126,165,106,45,711,23,54,28,52,54,58,97,50,15,435,7,47,79,52,70,66,64,43,9,444,4,56,96,86,94,77,62,19,5,494,3,41,93,92,104,99,46,10,3,492,0,29,113,111,101,76,12,0,0,446,0,11,69,83,137,84,6,0,0,393,0,6,30,58,84,51,10,0,0,239,0,6,52,69,109,63,11,0,0,306,0,7,15,30,31,36,8,3,0,130,54,31,64,71,106,92,78,61,28,590,599,497,870,935,1207,1150,959,532,166,6921,203,17,54,43,64,117,19,17,6,538,152,20,42,50,29,45,22,3,0,360,72,74,92,83,122,142,129,56,17,780,23,59,81,77,144,175,316,173,46,1092
LGA46510,285,137,104,46,37,50,22,16,3,691,141,84,20,15,16,15,12,3,4,305,56,153,94,57,48,62,44,40,15,549,14,81,47,28,47,58,82,104,58,522,18,60,73,53,47,90,92,63,28,523,12,80,106,36,59,55,68,36,19,469,5,78,156,103,69,83,66,22,10,594,8,65,216,126,116,127,53,15,11,729,0,60,248,162,138,121,75,18,6,829,0,20,155,110,113,107,38,3,4,548,0,14,133,126,143,120,28,0,0,565,0,0,92,119,108,89,25,9,6,449,0,0,93,242,203,151,25,8,0,722,0,0,44,132,140,97,29,4,0,450,31,52,110,80,82,76,42,24,14,515,575,881,1686,1437,1355,1293,694,365,174,8466,192,89,162,102,76,94,37,13,6,764,157,60,44,38,41,34,30,10,3,411,63,122,97,61,79,73,78,51,20,636,20,65,79,54,45,94,119,121,62,669
LGA46670,106,20,16,16,20,16,15,6,3,223,53,10,4,3,14,14,13,5,0,123,25,22,36,45,57,52,43,28,6,315,18,18,26,26,40,60,131,84,26,432,11,18,31,22,38,57,92,34,20,324,12,26,45,34,50,53,46,33,5,309,7,52,76,60,70,71,35,12,4,396,3,38,97,72,87,79,26,14,5,424,0,20,69,70,81,87,41,8,3,373,0,12,38,32,39,44,10,0,0,178,0,0,13,24,35,44,11,0,0,131,0,0,9,20,22,19,3,0,0,74,0,0,14,22,32,22,9,0,0,92,0,0,11,18,16,20,13,0,0,80,33,34,50,57,43,61,69,49,20,420,273,281,542,522,644,692,554,275,105,3895,111,12,33,17,27,55,13,10,3,291,68,8,20,22,14,13,13,6,0,164,26,30,60,43,53,91,60,26,7,395,14,25,45,41,51,80,166,89,18,531
LGA46860,6,0,0,4,9,3,0,0,0,31,10,0,0,0,0,0,0,3,0,16,3,3,3,0,5,9,6,10,0,43,0,0,3,0,0,11,24,10,4,50,0,0,0,3,9,7,13,5,3,42,3,9,3,9,12,13,9,3,5,62,0,6,3,11,13,7,7,3,0,53,0,10,12,10,10,16,6,5,3,66,0,5,17,9,14,16,4,3,0,69,0,0,10,5,11,3,8,0,0,40,0,0,7,3,3,0,0,3,0,21,0,0,3,4,3,7,3,0,0,25,0,0,5,6,7,9,6,3,0,31,0,0,0,5,0,0,4,0,0,13,3,5,4,5,9,11,5,7,6,57,24,39,63,70,108,125,92,52,22,595,6,0,0,3,4,9,3,4,0,34,5,0,3,0,0,3,4,0,0,19,4,8,6,3,4,7,12,3,0,54,0,0,3,10,12,19,19,10,0,71
LGA46970,36,9,8,0,4,4,0,0,0,61,11,0,0,3,3,4,0,0,0,17,11,0,0,0,0,3,3,0,0,18,3,3,0,0,5,0,0,0,0,13,4,6,3,0,3,3,0,0,0,15,4,8,3,0,0,3,0,0,0,20,3,7,4,0,7,7,0,0,0,29,0,14,11,3,3,3,0,0,0,32,0,11,19,7,16,12,0,0,0,69,3,16,35,14,21,9,0,0,0,98,3,15,47,28,26,19,3,0,0,140,3,29,66,59,37,35,0,0,0,231,0,21,191,158,110,68,3,0,0,545,0,0,43,70,63,23,0,0,0,195,14,17,67,50,45,17,4,0,0,219,91,148,496,391,342,200,28,0,3,1705,28,10,50,42,21,24,3,0,0,175,9,8,20,11,4,4,0,0,0,55,4,7,21,12,4,8,3,0,0,65,0,7,15,15,7,8,0,0,0,55
LGA47140,2240,642,531,366,351,383,210,60,25,4809,927,450,170,128,148,171,142,39,6,2183,437,779,821,655,666,679,507,269,67,4876,144,353,455,401,555,742,1458,936,214,5266,132,357,478,390,489,533,875,557,213,4029,120,488,639,466,466,469,593,278,72,3593,60,647,1223,909,774,572,369,176,52,4776,49,595,1694,1426,1232,894,334,69,25,6320,24,365,1599,1381,1342,941,257,51,9,5958,7,171,892,910,760,526,132,12,8,3412,0,65,598,711,559,390,53,11,3,2394,6,10,311,446,367,251,38,3,3,1437,0,18,271,517,463,276,32,5,0,1585,8,7,62,124,148,82,14,4,0,455,327,310,698,582,555,437,381,281,116,3700,4482,5263,10448,9401,8871,7347,5399,2758,819,54784,1763,512,1032,743,728,918,252,94,64,6101,1025,427,398,325,299,325,168,51,15,3035,560,728,1004,892,842,974,638,311,82,6024,207,413,725,699,825,1045,1767,915,246,6847
LGA47290,11,3,3,5,0,5,7,0,0,36,8,0,0,0,3,7,3,0,0,23,3,0,8,3,9,5,16,14,3,60,3,0,5,9,11,10,31,18,3,87,8,3,3,3,12,9,23,12,3,69,7,3,7,9,12,14,15,4,3,72,0,7,12,9,11,23,9,5,0,78,0,8,18,9,16,19,13,3,0,92,0,6,21,23,21,23,5,0,0,105,0,0,14,8,14,12,4,3,0,61,0,0,9,14,12,6,0,0,0,44,0,0,3,8,13,0,3,0,0,24,0,0,3,8,8,7,0,0,0,30,0,0,3,3,3,4,0,0,0,15,3,10,10,13,13,12,13,15,0,87,47,40,122,112,155,151,146,71,17,864,16,3,8,11,11,12,3,0,0,54,14,0,0,6,0,10,0,0,0,29,5,0,6,8,11,19,16,11,0,79,3,4,5,10,11,9,22,16,12,103
LGA47490,12,0,0,5,5,7,9,4,0,50,15,0,0,0,0,12,4,0,0,28,3,0,3,3,8,21,10,11,0,58,0,0,4,0,10,18,29,14,5,86,0,3,3,6,10,19,22,13,3,88,0,8,6,8,11,10,14,5,0,73,0,7,6,18,19,24,15,0,0,89,0,5,10,18,18,13,11,0,0,84,0,8,16,19,15,14,10,0,0,81,0,0,12,11,18,6,4,0,0,59,0,3,10,10,11,14,3,0,0,48,0,0,6,8,5,11,3,0,0,28,0,0,5,8,9,3,3,3,0,28,0,0,0,3,3,5,0,0,0,17,4,6,5,3,13,17,14,8,6,81,48,49,97,124,160,208,131,58,21,900,10,3,4,3,4,15,3,0,3,48,7,0,7,9,9,6,0,0,0,42,3,3,7,12,11,22,15,6,0,73,0,4,10,10,10,12,26,12,6,90
LGA47630,75,6,9,13,20,21,13,3,0,163,30,5,3,6,7,9,7,5,0,79,18,4,8,15,30,23,34,17,3,158,8,10,13,15,24,34,50,56,20,224,24,10,8,15,22,28,42,18,8,184,18,27,26,31,33,26,37,24,5,220,18,54,60,64,77,50,40,14,4,369,9,42,63,75,79,62,19,7,3,351,0,14,81,67,69,82,20,6,0,335,0,13,27,26,43,32,9,0,0,154,0,3,23,27,28,28,0,0,0,118,0,0,11,16,19,9,4,0,0,61,0,0,13,12,25,14,3,0,0,70,0,0,3,16,15,10,7,0,0,47,30,25,35,39,63,44,42,32,26,320,226,207,384,424,551,466,333,185,77,2856,60,3,18,24,25,26,13,7,0,186,59,12,15,8,14,23,9,3,0,141,22,13,23,35,25,41,35,14,3,201,10,11,36,21,29,35,64,41,19,266
LGA47700,1551,284,226,165,179,273,162,40,11,2895,695,287,82,66,71,125,113,41,6,1480,301,412,291,186,236,286,384,177,49,2325,125,193,181,169,209,281,938,732,246,3085,109,223,228,230,235,300,672,466,127,2596,116,309,300,208,247,310,573,295,58,2423,47,348,481,389,411,400,447,230,74,2821,29,361,830,720,766,679,415,149,38,3973,4,250,1014,995,962,830,410,79,28,4574,3,97,701,795,751,563,201,24,9,3136,0,27,539,694,696,503,129,15,4,2601,0,23,326,523,526,351,86,6,3,1843,0,20,306,715,808,518,90,10,4,2463,0,5,59,159,280,180,42,5,7,736,166,128,271,301,313,238,263,210,129,2019,3152,2961,5848,6321,6667,5843,4904,2478,803,38974,1181,236,422,429,453,747,234,51,23,3767,911,248,192,245,222,331,250,58,13,2465,400,373,381,407,397,600,563,244,66,3434,126,275,311,418,412,585,1329,767,392,4611
LGA47800,64,5,11,13,10,20,8,0,0,145,24,8,0,4,11,12,5,0,0,70,9,13,13,15,34,32,35,18,3,169,8,5,15,20,27,56,84,53,4,280,9,14,15,10,31,37,76,37,12,238,3,19,19,22,30,29,48,24,4,192,3,22,31,29,32,40,32,23,3,222,3,17,42,39,56,48,22,5,0,234,3,13,31,45,43,43,20,7,0,200,0,3,21,16,29,20,7,3,0,108,0,0,12,7,13,18,0,0,0,65,0,0,4,10,12,11,0,0,0,42,0,0,3,5,21,10,0,0,0,41,0,3,5,5,3,10,4,3,3,39,20,14,22,25,28,29,45,22,14,215,152,136,257,281,386,432,396,184,50,2257,65,5,12,14,18,35,4,4,0,155,20,9,9,13,12,15,3,0,0,91,10,15,28,23,36,37,40,15,8,223,9,8,31,31,39,56,96,45,9,320
