LGA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA20110,0,6,300,306,3,19,164,187,119,90,174,384,297,99,155,548,426,109,214,749,575,89,250,914,486,38,170,693,267,10,84,361,57,3,41,103,2223,472,1552,4240,0,3,285,295,10,32,115,156,160,112,143,416,374,110,163,651,480,114,200,791,570,64,260,895,425,36,252,720,185,10,200,392,33,0,110,144,2239,489,1729,4458,0,10,587,598,16,52,274,346,274,203,318,800,668,214,318,1196,905,227,410,1544,1141,156,506,1811,912,80,424,1412,455,15,288,755,93,3,155,244,4460,960,3276,8696
LGA20260,0,4,276,282,4,37,179,220,137,118,207,464,248,88,163,492,360,87,198,646,454,57,234,738,397,39,163,596,226,6,89,325,44,0,52,103,1867,426,1567,3869,0,10,243,254,9,57,131,205,179,108,173,463,300,90,142,524,373,86,227,690,466,46,206,718,363,12,207,589,155,4,185,349,24,3,112,140,1870,424,1635,3929,0,14,522,539,16,92,309,420,318,228,376,921,544,175,308,1023,728,177,427,1333,919,99,443,1460,758,50,376,1184,382,14,276,672,74,3,163,238,3737,851,3204,7793
LGA20570,0,25,2879,2904,60,445,2647,3150,1851,1420,2421,5683,3142,777,1404,5318,3221,622,1586,5438,3209,400,1386,4997,2608,186,968,3764,1363,64,507,1933,337,8,254,593,15781,3947,14050,33781,3,57,2625,2683,112,655,2464,3230,2327,1396,2322,6052,3377,791,1845,6012,3337,650,2233,6224,3159,334,2162,5660,2449,137,1823,4409,1008,29,1474,2510,161,3,884,1045,15933,4063,17824,37828,3,83,5505,5593,170,1101,5107,6378,4177,2814,4743,11738,6517,1568,3249,11336,6556,1272,3822,11657,6368,737,3542,10653,5057,328,2790,8173,2366,97,1982,4447,493,13,1135,1641,31720,8012,31876,71609
LGA20660,0,6,3300,3308,38,183,3255,3477,2430,1425,3394,7248,5192,944,1687,7820,4694,705,1727,7131,4341,442,1515,6296,3661,206,1037,4904,1858,36,587,2480,532,11,345,891,22745,3959,16829,43542,0,18,3108,3123,110,296,2892,3293,3180,1515,2850,7547,5510,992,1856,8355,4876,658,2380,7915,4363,384,2371,7119,3271,148,2000,5417,1388,33,1699,3116,271,3,1105,1378,22964,4039,20265,47267,3,26,6400,6426,152,480,6144,6767,5611,2941,6245,14791,10693,1937,3542,16176,9578,1359,4110,15047,8706,825,3887,13412,6928,353,3036,10319,3248,65,2286,5601,800,14,1452,2268,45714,7999,37094,90809
LGA20740,0,10,746,753,13,81,381,475,392,337,496,1226,729,244,401,1369,977,238,577,1785,1208,205,674,2088,1414,120,527,2065,702,29,298,1021,177,3,135,312,5607,1258,4237,11103,0,15,691,705,32,143,320,494,510,331,482,1323,857,258,510,1621,1045,233,667,1944,1271,208,813,2296,1333,93,816,2248,493,17,576,1093,97,0,319,416,5637,1299,5194,12127,0,18,1441,1459,44,221,702,967,898,670,979,2544,1589,497,911,2995,2020,466,1243,3732,2471,416,1491,4383,2753,211,1346,4313,1198,50,869,2112,270,3,454,727,11240,2559,9436,23233
LGA20830,0,8,1420,1432,34,164,898,1100,892,557,775,2222,1415,341,554,2310,1719,340,677,2736,1888,249,698,2827,1773,102,471,2340,853,27,298,1185,183,0,117,300,8756,1793,5911,16456,3,25,1311,1335,71,219,783,1073,1123,590,771,2488,1574,370,664,2608,1880,348,854,3083,1938,217,908,3064,1609,76,763,2453,556,19,678,1249,85,7,359,455,8840,1870,7091,17805,3,32,2730,2764,107,376,1682,2172,2019,1150,1547,4708,2989,711,1217,4922,3607,686,1529,5819,3825,464,1603,5891,3383,184,1231,4794,1407,46,976,2433,269,4,479,757,17601,3661,13004,34262
LGA20910,0,4,3054,3054,14,75,2232,2323,1003,690,1650,3339,3715,662,795,5170,5108,653,1059,6820,3995,423,1040,5459,3037,228,749,4013,1414,63,481,1955,529,17,339,885,18816,2810,11401,33028,0,9,2766,2775,25,113,2045,2184,1495,783,1543,3822,4348,714,1185,6253,5488,627,1683,7793,3846,401,1747,5993,2698,144,1690,4537,1033,42,1382,2455,275,10,1218,1503,19215,2849,15247,37308,0,12,5815,5828,35,188,4274,4508,2496,1470,3194,7166,8070,1376,1977,11425,10599,1275,2738,14612,7839,823,2790,11448,5738,378,2433,8546,2449,103,1859,4412,803,30,1562,2393,38027,5653,26649,70330
LGA21010,0,6,345,346,11,49,234,288,173,111,205,486,293,92,156,541,423,83,236,738,585,97,260,943,540,54,223,813,303,24,109,444,87,0,63,153,2411,519,1821,4748,0,13,315,329,21,60,177,254,214,122,217,556,330,78,206,622,510,101,298,910,621,82,305,1007,493,46,304,848,232,6,240,478,40,3,176,222,2461,511,2238,5211,0,19,664,677,28,109,405,538,392,233,425,1049,623,174,367,1158,928,181,530,1646,1206,180,568,1951,1036,94,529,1655,538,34,349,913,129,7,231,373,4870,1032,4065,9966
LGA21110,5,23,5443,5463,57,327,5735,6115,2700,2032,5244,9976,6068,949,1709,8724,7896,752,1645,10293,6419,463,1367,8249,4482,240,1011,5731,2238,81,656,2970,726,25,442,1188,30580,4885,23249,58715,4,14,5406,5426,112,489,5280,5888,3520,2003,4837,10360,7067,904,2415,10390,8429,729,2889,12050,6090,400,2638,9129,3985,179,2429,6592,1626,38,2100,3767,354,10,1572,1931,31186,4771,29568,65527,9,36,10849,10895,168,815,11015,11998,6218,4035,10084,20333,13142,1852,4118,19114,16328,1483,4535,22340,12509,867,4003,17380,8462,418,3441,12323,3862,119,2759,6740,1076,31,2016,3121,61769,9655,52818,124247
LGA21180,14,17,5862,5890,244,241,7069,7556,4947,1328,8433,14711,7018,1071,3905,11991,7111,885,3348,11340,6815,570,2462,9854,5287,258,1461,7000,2350,68,770,3180,486,11,315,808,34261,4436,33621,72328,24,29,5603,5648,700,326,5421,6443,6674,1487,5822,13988,7317,1118,3897,12327,7021,812,4000,11839,6630,455,3540,10624,4356,198,2580,7135,1474,33,2114,3626,205,7,1031,1244,34403,4464,34013,72876,35,37,11467,11544,938,565,12496,13998,11627,2810,14258,28694,14332,2197,7795,24322,14132,1699,7349,23176,13448,1025,6006,20479,9638,460,4041,14132,3822,101,2887,6808,694,12,1347,2050,68661,8906,67634,145200
LGA21270,0,0,157,160,3,16,84,95,67,40,81,191,140,31,74,241,217,38,121,379,290,27,139,454,245,10,112,365,148,3,69,217,47,0,37,87,1149,173,879,2197,0,3,139,145,3,24,42,70,93,38,76,204,169,35,58,266,258,43,80,380,284,23,97,404,210,5,118,326,119,3,126,246,20,0,102,127,1147,169,844,2160,0,4,301,302,6,36,120,164,155,82,155,396,305,70,132,504,479,82,204,759,575,46,240,852,453,15,229,696,264,5,194,466,74,0,141,216,2294,345,1716,4356
LGA21370,0,3,1133,1144,28,132,636,788,524,353,566,1451,956,250,444,1648,1310,268,612,2187,1509,190,633,2335,1332,110,481,1920,738,28,284,1053,174,6,111,293,6570,1343,4902,12816,0,20,974,994,47,184,469,697,681,374,581,1637,1122,243,487,1859,1447,278,636,2361,1505,176,645,2327,1211,77,583,1868,546,20,599,1163,91,3,325,418,6643,1374,5308,13326,0,20,2108,2134,66,314,1107,1486,1208,728,1153,3086,2077,493,936,3507,2759,552,1245,4547,3014,366,1277,4666,2536,183,1064,3785,1285,45,883,2214,265,7,439,717,13210,2716,10212,26138
LGA21450,0,18,2999,3013,77,372,2166,2620,2519,1388,2002,5912,3959,882,1096,5932,3663,678,1223,5568,2951,349,972,4269,2112,162,619,2890,933,41,336,1308,196,8,134,337,16419,3896,11540,31848,0,35,2758,2791,169,578,1975,2717,3353,1454,1878,6689,4019,867,1406,6292,3635,663,1614,5920,2782,309,1293,4379,1881,121,1136,3140,622,19,704,1344,87,4,379,472,16561,4055,13140,33751,3,47,5753,5807,245,950,4141,5332,5878,2849,3879,12602,7978,1746,2501,12227,7299,1343,2840,11486,5736,660,2263,8653,3994,284,1756,6036,1559,58,1040,2651,285,13,509,808,32977,7947,24678,65601
LGA21610,6,44,10289,10340,303,639,8913,9855,8626,2946,8152,19727,14946,1997,3988,20938,13157,1639,3639,18436,10041,915,2754,13707,5973,333,1634,7946,2599,93,830,3526,521,13,400,933,56175,8617,40608,105402,31,75,9378,9481,858,975,7312,9143,12028,3123,6287,21438,15121,1997,4175,21288,12530,1546,4804,18880,9077,768,4313,14157,4874,270,3257,8398,1745,51,2328,4126,236,7,1121,1361,56494,8815,42969,108280,39,115,19668,19820,1162,1613,16224,18998,20658,6072,14442,41168,30068,3998,8161,42228,25689,3180,8447,37318,19117,1679,7067,27862,10845,604,4893,16344,4346,141,3164,7647,754,26,1518,2297,112674,17433,83577,213677
LGA21670,0,3,343,347,9,46,234,291,103,109,195,408,221,98,199,524,369,88,295,750,516,77,305,903,517,53,297,859,318,22,149,492,68,0,53,124,2119,511,2078,4710,0,9,272,287,15,67,184,262,166,131,202,493,273,93,204,574,419,96,286,795,500,77,349,925,524,40,344,902,220,9,294,518,28,0,161,185,2138,520,2299,4953,0,13,619,634,23,114,417,554,268,240,394,907,499,194,411,1099,781,183,582,1547,1017,154,659,1828,1037,90,637,1764,533,31,448,1015,93,0,216,313,4255,1023,4376,9656
LGA21750,0,6,546,548,16,85,390,490,295,221,470,984,557,153,322,1027,663,183,364,1212,765,145,401,1309,680,40,292,1019,339,19,154,514,82,0,61,144,3403,859,2998,7259,0,6,507,515,26,116,279,420,397,231,321,953,591,161,260,1010,719,167,410,1301,779,117,435,1336,611,34,379,1021,259,14,352,623,38,0,197,234,3425,848,3146,7418,0,16,1051,1069,42,202,670,914,695,456,791,1941,1149,313,582,2045,1380,351,775,2510,1541,262,840,2643,1298,72,667,2043,603,25,502,1132,123,4,262,382,6832,1707,6139,14676
LGA21830,0,0,505,501,11,50,285,344,187,153,256,588,423,98,184,704,613,107,290,1013,682,61,293,1040,582,39,211,833,298,8,136,442,59,3,66,127,2862,532,2217,5602,0,10,397,407,16,73,193,284,283,148,188,611,495,103,172,772,662,96,253,1016,684,74,273,1028,500,20,258,786,230,9,301,537,29,3,139,168,2902,539,2175,5613,0,12,895,907,30,128,476,632,468,296,439,1202,921,204,352,1476,1281,208,548,2029,1372,133,569,2072,1084,62,472,1618,526,20,437,984,86,11,202,295,5762,1067,4392,11215
LGA21890,0,15,3136,3152,78,281,4329,4687,3467,2464,6445,12377,5380,1725,2876,9977,4583,1069,2711,8368,3234,600,2133,5966,2416,202,1200,3814,2084,62,792,2947,560,13,445,1024,21806,6436,24060,52299,7,25,2914,2950,288,518,4173,4975,4400,2670,5853,12925,5443,1904,3396,10739,4622,1145,3374,9140,3081,545,2783,6408,2394,153,2038,4593,1462,48,2170,3682,234,8,1302,1552,21941,7011,28001,56962,9,42,6048,6099,369,797,8499,9664,7867,5130,12297,25296,10817,3628,6268,20714,9206,2213,6084,17503,6318,1144,4918,12377,4808,354,3242,8404,3552,115,2958,6628,800,28,1743,2568,43747,13449,52057,109255
LGA22110,3,9,1057,1072,24,134,600,758,556,396,611,1564,866,359,536,1760,1296,300,699,2305,1759,308,844,2914,2080,203,808,3091,1053,52,419,1521,215,12,164,385,7848,1779,5742,15362,3,31,922,955,44,189,480,714,714,438,584,1737,1065,332,607,2007,1503,359,837,2693,1916,301,942,3160,1917,148,836,2900,737,37,793,1568,86,0,424,517,7978,1840,6423,16243,3,44,1977,2024,70,326,1076,1473,1272,834,1196,3299,1924,689,1143,3763,2797,661,1535,4997,3681,608,1787,6077,3995,349,1644,5988,1789,87,1210,3091,302,12,587,900,15826,3615,12168,31605
LGA22170,0,29,3668,3698,58,413,3261,3730,2512,2032,3518,8060,4604,1396,2332,8327,4564,1045,2667,8271,4212,596,2198,7011,3194,276,1330,4799,1530,69,733,2339,387,12,377,777,21060,5867,20079,47005,0,56,3581,3640,146,657,3024,3826,3434,2163,3095,8695,4805,1349,2545,8699,4716,1039,3200,8956,3994,544,3004,7543,2821,186,2448,5456,1119,47,1757,2925,173,9,932,1116,21221,6047,23595,50860,4,89,7252,7343,209,1065,6280,7552,5944,4191,6618,16751,9413,2742,4875,17029,9279,2088,5867,17235,8211,1135,5209,14552,6019,462,3779,10258,2650,117,2493,5265,561,26,1306,1892,42285,11917,43671,97867
LGA22250,0,0,297,294,3,33,170,206,126,91,146,361,247,83,118,444,365,71,190,624,467,43,209,723,445,29,174,653,270,11,110,383,64,3,43,114,1987,356,1460,3801,0,3,261,265,12,52,112,166,174,110,101,388,280,67,127,468,410,75,174,652,495,47,182,718,408,27,211,648,198,3,219,414,31,3,122,153,2002,384,1489,3880,3,3,557,559,18,78,275,377,295,198,254,752,522,149,245,913,775,146,360,1281,961,87,391,1441,857,60,382,1298,464,14,327,798,103,6,157,267,3994,739,2949,7678
LGA22310,4,9,3713,3724,81,304,4102,4482,3516,1770,4439,9729,6155,1037,1875,9071,5780,823,1783,8385,4516,533,1662,6715,3145,235,1116,4488,1635,61,626,2321,654,20,458,1138,25475,4800,19773,50044,3,17,3504,3530,202,442,3951,4599,4590,1802,4010,10404,6412,974,2261,9652,5887,835,2572,9297,4263,432,2495,7191,2785,163,2073,5023,1300,40,1902,3234,292,3,1466,1763,25736,4715,24232,54687,11,35,7217,7254,279,741,8054,9077,8103,3577,8446,20127,12564,2011,4140,18721,11665,1662,4355,17683,8780,965,4156,13905,5927,400,3189,9512,2931,102,2529,5551,947,30,1927,2902,51213,9516,44003,104730
LGA22410,0,4,559,565,4,74,323,408,192,182,286,659,473,159,274,907,743,152,413,1312,848,128,394,1371,665,48,302,1013,343,15,148,500,73,3,58,137,3338,772,2758,6869,0,16,464,482,13,104,212,330,294,195,272,765,586,154,281,1018,786,173,368,1328,839,113,401,1355,591,37,351,981,239,0,293,532,40,0,157,197,3379,796,2794,6978,0,22,1017,1042,16,181,536,732,484,377,557,1415,1055,316,558,1921,1527,328,781,2640,1684,241,799,2728,1257,84,650,1993,579,18,438,1038,112,3,219,336,6724,1565,5558,13841
LGA22490,0,4,735,741,8,47,405,465,417,205,271,894,933,228,250,1403,1023,191,284,1494,942,108,291,1345,675,52,207,942,215,7,88,306,34,0,28,65,4252,849,2553,7650,0,5,638,643,23,69,313,407,569,235,240,1042,1001,240,215,1453,1114,177,255,1542,918,98,255,1267,540,41,205,788,138,3,137,276,13,0,78,92,4311,873,2336,7519,0,12,1367,1383,36,116,719,872,992,434,511,1935,1929,467,463,2862,2140,369,535,3040,1857,203,549,2612,1220,96,412,1726,349,15,219,586,49,0,105,161,8566,1720,4887,15168
LGA22620,3,20,3204,3227,93,539,2547,3173,2031,1420,2353,5797,3285,806,1518,5607,3588,704,1784,6076,3808,455,1670,5934,3131,194,1139,4460,1653,59,639,2347,384,12,306,708,17963,4199,15168,37329,8,74,2990,3076,162,724,2433,3316,2601,1466,2374,6438,3575,828,1914,6313,3812,697,2181,6688,3824,383,2296,6506,2809,152,1857,4824,1229,34,1461,2725,205,7,840,1049,18231,4365,18341,40930,8,93,6199,6301,255,1262,4976,6491,4629,2882,4724,12237,6856,1636,3428,11918,7402,1394,3970,12768,7631,834,3969,12431,5937,345,2995,9288,2884,94,2094,5071,592,14,1150,1754,36197,8565,33502,78259
LGA22670,12,20,4442,4469,240,189,5798,6223,5186,897,6997,13073,5885,576,3429,9896,5003,520,2828,8355,4623,346,2145,7116,3514,178,1375,5071,1955,70,705,2729,467,17,322,809,26895,2804,28046,57744,18,38,3959,4020,844,269,3840,4955,6766,971,4246,11989,5863,611,2804,9279,4716,460,2972,8157,4196,331,2896,7416,3036,136,2386,5558,1268,38,1882,3184,191,5,1028,1224,26899,2866,26020,55787,32,55,8407,8494,1081,459,9640,11180,11951,1867,11243,25060,11754,1186,6231,19170,9726,981,5806,16510,8821,671,5044,14532,6554,316,3766,10632,3219,109,2582,5912,664,23,1352,2034,53793,5669,54069,113529
LGA22750,6,39,6373,6411,134,784,5946,6864,4361,2887,5472,12717,7702,1840,3153,12694,7817,1352,3669,12842,8063,930,3163,12159,6779,437,2163,9375,3556,127,1264,4950,979,27,695,1703,39389,8417,31894,79707,12,93,6001,6100,275,1103,5163,6543,5632,3034,5037,13710,8223,1750,3998,13966,8254,1430,4784,14465,8037,831,4677,13539,6245,346,4081,10668,2753,74,3345,6171,463,12,2074,2548,39889,8669,39154,87716,12,131,12370,12519,408,1890,11110,13407,9993,5920,10507,26427,15924,3591,7147,26661,16070,2784,8459,27310,16095,1760,7837,25692,13019,781,6245,20038,6311,203,4610,11114,1440,39,2774,4251,79279,17094,71052,167422
LGA22830,0,19,2010,2025,69,210,1269,1546,1268,668,1346,3288,1926,424,946,3300,2234,377,1116,3726,2218,239,925,3384,1732,133,634,2506,902,40,358,1298,257,9,145,401,10611,2119,8745,21469,12,43,1798,1855,162,292,1011,1468,1586,666,1230,3478,2124,441,1032,3602,2339,373,1191,3902,2162,224,1129,3509,1546,80,917,2538,652,26,819,1493,122,8,443,571,10698,2149,9575,22418,12,66,3809,3881,227,501,2279,3012,2858,1332,2575,6765,4056,864,1981,6900,4570,749,2306,7627,4378,466,2052,6900,3281,219,1546,5043,1554,63,1176,2789,373,12,589,976,21303,4269,18321,43888
LGA22910,0,0,304,307,6,27,197,225,154,108,196,454,345,196,165,705,469,188,292,956,618,145,337,1102,600,73,267,938,266,12,125,401,43,4,56,100,2497,759,1950,5205,0,3,286,284,10,36,173,226,190,129,180,503,396,185,233,811,525,202,316,1040,652,150,422,1221,530,39,366,942,174,5,236,412,25,0,160,182,2502,762,2368,5634,0,5,587,589,13,65,371,452,342,240,381,965,740,382,400,1520,993,388,606,1992,1271,300,758,2328,1132,117,632,1886,439,22,365,817,67,7,219,287,4999,1516,4319,10835
LGA22980,0,3,151,151,3,24,92,116,77,47,96,218,147,28,65,245,212,29,96,334,257,30,126,409,209,14,112,339,138,7,54,190,43,0,26,74,1081,176,821,2078,0,0,140,146,13,31,59,101,111,44,61,221,153,28,62,235,228,34,95,358,282,22,102,403,196,9,110,310,101,4,103,210,29,0,85,115,1104,175,823,2100,0,5,295,300,13,48,153,215,191,96,155,439,302,50,125,481,435,62,195,689,537,49,231,818,402,24,221,651,235,9,157,404,71,0,114,187,2188,349,1645,4177
LGA23110,0,6,2269,2282,47,128,2333,2513,2038,1145,2777,5957,3724,887,1436,6051,3331,704,1593,5631,2844,390,1356,4588,1983,162,761,2903,1117,34,473,1622,301,3,256,563,15383,3471,13256,32113,11,17,2083,2103,181,234,1831,2247,2659,1235,2122,6016,3868,935,1545,6350,3437,671,1992,6099,2718,345,1787,4847,1737,122,1363,3215,822,26,1245,2094,139,4,706,849,15560,3590,14671,33820,7,24,4352,4388,228,365,4167,4757,4695,2379,4900,11976,7590,1824,2980,12399,6768,1377,3580,11726,5557,737,3140,9441,3718,283,2120,6125,1941,56,1718,3711,438,5,963,1415,30947,7067,27921,65931
LGA23190,0,9,524,536,13,83,373,467,342,274,356,976,571,110,234,919,714,95,291,1102,748,80,320,1145,586,19,187,795,366,7,130,506,100,3,67,168,3445,690,2481,6615,0,18,476,501,27,142,331,495,449,232,381,1066,646,130,290,1072,749,91,338,1171,727,68,384,1177,567,21,308,896,266,3,362,637,56,0,216,273,3492,703,3090,7281,0,26,1002,1033,33,222,702,960,797,503,744,2042,1223,241,522,1986,1462,191,623,2278,1473,146,701,2318,1156,44,494,1693,631,15,498,1138,156,3,280,440,6939,1392,5565,13892
LGA23270,8,25,6654,6686,218,343,6333,6886,5912,1586,6549,14047,8522,1101,2898,12519,8258,956,2735,11948,6436,526,1947,8907,4099,201,1113,5410,1787,61,578,2426,319,12,235,563,35551,4808,29044,69404,33,48,6500,6583,783,493,5191,6463,7924,1662,4908,14489,8560,1120,3220,12905,8136,885,3614,12638,5771,472,3031,9275,3339,169,2335,5839,1077,34,1616,2725,130,4,693,823,35748,4891,31105,71738,34,71,13157,13260,997,836,11523,13354,13832,3250,11461,28537,17081,2218,6114,25421,16392,1842,6350,24583,12206,997,4975,18182,7438,369,3450,11256,2863,99,2193,5151,447,20,922,1388,71295,9694,60146,141138
LGA23350,0,3,406,407,4,27,230,263,173,129,183,486,491,129,148,774,634,161,240,1041,732,109,265,1106,604,62,203,865,249,13,105,370,54,0,36,86,2949,639,1811,5397,0,9,420,422,18,52,155,221,258,133,156,553,559,153,214,924,710,153,298,1166,726,116,329,1175,535,39,250,821,160,8,208,378,24,0,117,139,2990,665,2145,5798,0,8,821,828,20,75,384,484,433,269,342,1037,1049,287,363,1699,1345,318,545,2210,1459,224,594,2275,1139,97,451,1686,409,24,316,746,77,3,146,231,5943,1305,3956,11199
LGA23430,0,12,3926,3940,64,268,3944,4279,3065,1736,4069,8872,6501,1297,2295,10091,6249,986,2409,9642,5134,555,2049,7743,3927,245,1356,5523,2305,81,786,3171,654,15,452,1125,27894,5188,21301,54387,4,25,3791,3819,168,365,3191,3725,4105,1850,3388,9342,7002,1328,2477,10807,6350,966,3143,10462,4873,482,3073,8427,3630,193,2708,6528,1694,55,2230,3983,287,14,1384,1689,28113,5281,25385,58780,4,38,7720,7759,230,633,7138,8003,7165,3593,7458,18213,13505,2625,4776,20899,12595,1948,5552,20099,10007,1036,5123,16169,7555,435,4064,12054,3998,132,3023,7157,943,32,1836,2808,56012,10470,46687,113166
LGA23670,4,18,4842,4859,47,275,4556,4887,3368,1549,4417,9334,6320,1004,2138,9468,6740,943,2209,9889,6634,565,1673,8873,4591,207,1049,5849,2088,55,650,2790,472,12,301,779,30252,4634,21833,56720,4,29,4549,4579,139,441,4051,4632,4399,1596,3604,9598,6832,1038,2257,10130,7116,929,2933,10974,6388,480,2758,9624,3914,171,2325,6414,1447,31,1794,3274,230,4,973,1199,30466,4719,25239,60425,9,47,9388,9435,190,721,8610,9521,7770,3146,8022,18938,13153,2040,4392,19589,13852,1874,5139,20867,13024,1047,4433,18495,8504,378,3376,12258,3534,85,2446,6058,696,17,1265,1980,60720,9355,47069,117143
LGA23810,0,18,2008,2032,61,383,1555,1989,1206,909,1634,3752,1886,546,1123,3546,2243,500,1385,4133,2678,316,1311,4307,2099,153,855,3102,1079,41,445,1570,269,4,182,456,11521,2871,10497,24886,3,63,1813,1876,86,524,1423,2033,1609,907,1627,4150,2086,556,1271,3920,2451,506,1518,4477,2705,291,1509,4502,1864,109,1275,3250,776,28,1064,1870,105,6,545,655,11687,2993,12046,26727,4,81,3823,3906,146,904,2973,4024,2820,1811,3264,7895,3969,1100,2393,7467,4697,1010,2903,8609,5381,607,2819,8808,3966,263,2126,6351,1852,75,1506,3437,376,13,728,1113,23210,5861,22545,51614
LGA23940,0,3,163,160,3,9,85,101,62,51,102,215,189,47,91,323,234,41,161,442,360,56,202,625,311,24,205,535,148,11,98,254,34,0,49,80,1343,237,1153,2732,0,3,163,165,3,19,67,89,109,52,56,219,200,41,59,298,294,49,134,474,353,49,128,525,258,17,144,423,118,5,132,258,16,0,76,90,1346,237,960,2546,0,7,329,333,7,29,150,189,175,103,158,428,385,88,150,622,529,97,293,922,712,100,338,1149,568,39,349,954,269,13,229,506,44,3,122,174,2687,471,2120,5274
LGA24130,0,0,1380,1384,6,73,898,975,619,397,663,1681,1834,434,379,2643,2090,465,555,3106,1929,276,553,2754,1591,110,448,2154,589,22,201,813,114,3,93,213,8781,1777,5171,15732,0,3,1282,1289,28,110,736,872,846,424,557,1831,2054,493,517,3056,2279,417,736,3431,1904,224,757,2889,1353,91,700,2152,389,11,406,804,62,0,216,274,8918,1775,5901,16597,0,4,2665,2674,35,183,1633,1851,1467,820,1226,3513,3883,918,895,5701,4371,884,1287,6535,3834,502,1310,5646,2946,205,1151,4308,983,28,606,1617,176,6,310,492,17702,3556,11076,32336
LGA24210,0,3,3782,3783,31,109,3440,3583,1985,654,3307,5945,4436,464,1314,6208,5618,458,1343,7425,5079,327,974,6376,4323,139,653,5117,2940,64,574,3577,706,20,312,1041,25113,2234,15697,43047,0,6,3452,3466,75,173,2966,3212,2660,708,2679,6051,5077,468,1519,7065,5967,461,1944,8368,5083,260,1770,7109,4229,128,1711,6064,2043,36,1898,3974,293,4,1030,1328,25424,2238,18967,46630,0,10,7234,7249,102,284,6403,6791,4642,1363,5987,11993,9513,929,2833,13273,11587,917,3292,15791,10158,583,2743,13482,8554,264,2361,11181,4979,99,2469,7548,998,29,1345,2369,50541,4474,34667,89681
