LGA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
LGA24210,2045,2621,4670,3723,4751,8475,4,3,4,1209,1494,2702,7,8,10,12351,13780,26127,138,174,312,4931,5240,10172,61,82,141,51,54,112,249,280,528,381,394,781,400,449,847,669,726,1394,993,1169,2158,79,87,167,68,80,147,1419,1960,3387,1454,1697,3150,35,45,81,28217,32486,60704,867,864,1736,1335,1255,2587,171,189,357,3,3,3,308,292,596,314,358,665,625,645,1274,18514,17228,35743,131,89,214,70,86,155,18713,17400,36111,4334,4492,8823,56306,59953,116255
LGA24250,13,45,56,612,785,1396,0,0,0,23,21,47,0,0,0,901,960,1863,0,3,7,18,9,31,3,0,3,5,3,4,22,26,40,0,0,0,12,12,25,23,24,44,130,138,265,7,3,9,18,13,25,216,274,486,88,93,177,0,6,5,2068,2366,4434,5,9,12,11,3,11,7,4,7,0,0,0,9,5,17,7,16,23,14,19,34,1647,1413,3064,14,11,25,10,10,23,1670,1439,3115,485,424,908,4272,4314,8584
LGA24330,3037,3785,6829,1291,1721,3014,0,0,0,416,466,875,0,0,0,7865,8770,16632,41,32,70,1669,1809,3477,47,54,104,34,37,72,63,72,138,183,164,348,174,179,352,250,296,545,288,366,652,21,20,39,41,50,100,446,598,1039,782,885,1668,28,18,44,13626,15545,29178,1922,1174,3099,2175,1399,3579,23,43,68,0,0,0,177,133,314,121,124,243,302,259,560,15590,14337,29926,172,156,325,61,77,146,15822,14570,30399,4482,4098,8580,41405,40883,82288
LGA24410,903,1227,2130,4849,6267,11107,0,0,0,2212,2455,4667,21,19,40,10394,11681,22074,219,290,510,697,783,1486,84,126,214,153,150,297,460,593,1050,63,65,126,230,265,501,724,881,1603,1079,1294,2374,160,227,391,186,217,405,1732,2444,4178,1939,2398,4335,183,235,420,25379,30389,55765,733,674,1410,362,305,668,46,49,94,3,10,12,299,279,577,220,284,509,525,568,1096,20881,19140,40023,228,183,405,68,118,190,21178,19437,40617,4276,4330,8603,53398,56979,110376
LGA24600,4014,5351,9372,2191,2665,4851,12,8,16,419,496,914,5,0,3,8231,9329,17558,40,45,83,767,808,1575,25,42,65,28,40,68,123,173,300,120,134,259,261,316,570,488,656,1143,667,753,1416,22,23,46,38,39,71,762,961,1724,1082,1474,2556,22,34,62,15296,17996,33285,3139,2355,5499,2720,2568,5288,222,252,473,4,3,5,131,128,261,221,258,475,359,386,744,29685,30764,60449,309,246,554,86,70,156,30080,31086,61163,10309,9829,20139,66137,69823,135959
LGA24650,1640,1977,3617,3980,4794,8773,27,26,51,667,760,1431,89,70,160,21498,23046,44551,67,68,134,3056,3107,6160,305,372,677,244,279,527,183,229,412,658,674,1334,312,353,663,947,1086,2029,773,913,1687,67,100,169,223,255,479,1112,1405,2513,2439,2606,5049,44,47,95,36692,40187,76880,1847,1840,3690,2739,2681,5424,26,25,57,0,4,3,1380,1156,2539,170,208,376,1551,1366,2923,15488,14194,29681,142,96,237,66,112,179,15701,14399,30095,6685,6069,12755,66890,68549,135443
LGA24780,236,296,536,2916,3494,6410,0,0,0,167,161,327,3,4,10,5687,6225,11911,127,166,295,281,255,537,70,117,185,64,85,151,305,384,687,12,5,13,107,102,209,288,356,648,607,658,1262,99,137,232,140,179,320,1559,2023,3583,498,596,1086,45,39,88,12969,14984,27958,130,96,220,538,404,942,12,6,20,12,8,22,111,98,213,25,54,80,155,165,323,9452,8567,18021,64,47,109,19,22,41,9533,8639,18175,2905,2797,5708,26481,27398,53878
LGA24850,144,189,333,2625,2977,5599,4,6,6,144,144,291,0,0,0,5696,5979,11675,14,21,30,269,230,502,24,32,58,32,50,78,70,83,153,5,5,5,58,62,118,75,83,160,557,591,1149,61,67,122,19,25,44,629,813,1438,365,368,737,3,9,9,10649,11534,22182,97,89,186,193,167,366,8,5,10,0,0,0,94,75,172,77,116,195,177,186,366,7032,6014,13044,52,40,89,24,26,50,7104,6081,13192,2191,2091,4282,20570,20350,40918
LGA24900,75,83,162,2189,2404,4591,0,0,0,82,103,186,48,41,91,4024,4331,8356,44,58,97,57,42,100,25,36,55,14,21,32,36,51,90,0,0,4,29,39,70,70,111,180,566,611,1177,25,34,57,18,20,35,1168,1312,2478,173,187,362,3,4,6,8562,9400,17964,47,43,86,103,82,183,0,3,4,0,0,0,67,51,118,17,29,51,90,75,166,4098,3465,7563,17,14,34,6,22,28,4125,3502,7627,1512,1396,2915,14514,14598,29112
LGA24970,5805,6587,12390,4579,5914,10498,9,13,20,1405,1711,3118,13,12,30,16380,18186,34567,169,204,373,6515,6854,13370,102,144,249,90,104,192,228,316,545,518,573,1088,389,481,862,797,998,1801,1417,1681,3095,68,94,163,98,124,221,2259,3096,5357,2092,2490,4577,75,88,165,37200,43093,80294,5028,4545,9575,2293,1955,4249,328,348,678,4,3,8,908,633,1544,384,424,805,1293,1064,2355,29873,27534,57413,224,173,401,89,120,203,30193,27825,58021,7587,7469,15053,89722,92890,182618
LGA25060,1173,1684,2862,2871,3605,6480,27,22,48,384,496,878,0,0,3,20948,23475,44428,49,56,107,3006,3162,6163,90,138,219,34,32,70,108,202,310,253,308,559,147,174,317,269,345,614,582,711,1292,28,48,73,25,43,70,1058,1489,2543,842,1066,1915,15,21,38,30741,35389,66132,1335,1096,2433,1725,1700,3430,53,35,83,3,0,3,234,177,417,143,147,288,383,321,702,15673,14572,30246,183,124,311,50,76,126,15908,14778,30688,5074,5274,10349,56394,60280,116671
LGA25150,68,133,204,1744,2142,3884,0,0,0,142,174,316,3,3,8,4406,4640,9047,16,21,41,169,126,293,39,58,97,14,25,38,77,107,178,4,0,4,37,42,78,84,97,176,324,378,701,27,21,45,31,41,74,592,771,1362,302,337,638,12,11,20,8001,8983,16985,70,55,125,37,24,55,6,7,15,7,5,8,62,36,93,33,57,98,102,105,204,5889,5257,11151,50,43,93,19,34,52,5962,5334,11294,1500,1440,2938,15744,16073,31818
LGA25250,1463,1923,3387,2584,3414,5990,82,82,158,334,435,771,3,3,6,20520,23441,43962,39,44,82,5017,5419,10438,147,197,343,95,81,170,155,186,336,155,138,289,170,208,376,252,328,579,545,671,1223,64,64,124,20,31,51,819,1203,2023,986,1228,2212,32,27,63,32008,37197,69201,2701,2098,4801,8611,7241,15851,95,116,207,4,12,13,485,310,791,231,297,529,726,614,1337,25923,25941,51866,393,342,736,99,160,265,26418,26447,52870,7490,7419,14905,79507,83051,162558
LGA25340,456,756,1212,11218,14143,25370,7,0,6,893,1104,1994,3,4,6,14839,16974,31814,134,173,308,1024,928,1950,254,333,585,183,194,374,232,304,536,37,24,58,161,227,388,291,362,656,1988,2343,4331,110,163,277,27,40,66,2488,3470,5957,1393,1634,3026,50,73,120,35339,42495,77826,143,147,289,106,88,199,104,89,196,3,4,4,44,30,74,148,256,399,192,291,478,31377,28791,60169,215,214,428,98,210,310,31698,29215,60913,6845,7045,13884,74875,80125,154999
LGA25430,94,126,225,899,1182,2081,0,0,0,90,117,213,48,39,86,1058,1148,2208,57,52,108,48,39,90,3,14,19,7,4,4,30,34,59,0,0,0,11,12,26,38,54,93,192,214,404,22,24,48,4,4,6,434,604,1042,167,185,347,10,17,21,3108,3741,6852,19,22,46,9,11,14,10,17,25,0,4,4,7,7,17,42,64,109,51,78,130,4288,4181,8470,45,30,78,33,45,80,4360,4262,8623,1739,1115,2856,9389,9375,18761
LGA25490,23,37,56,844,1002,1842,0,0,0,117,122,241,0,0,0,2295,2367,4664,8,7,13,19,13,36,11,10,19,3,4,6,109,119,229,0,0,0,10,18,26,22,31,57,508,495,1006,11,8,19,6,25,31,517,585,1094,164,148,312,3,0,3,4646,4946,9599,3,3,12,7,0,7,0,0,4,0,0,0,0,0,0,22,23,44,22,20,44,2629,2346,4978,19,12,31,8,11,23,2652,2375,5027,898,857,1757,8255,8245,16495
LGA25620,39,63,102,984,1116,2101,0,0,0,105,111,219,0,0,0,1142,1179,2325,8,4,20,47,46,87,19,18,39,5,6,5,25,27,52,3,0,3,17,14,30,23,40,65,254,228,484,3,16,14,28,35,63,264,348,614,135,164,304,4,4,4,3066,3367,6430,10,7,18,10,3,9,4,3,8,0,0,0,3,7,8,18,34,54,24,39,60,2935,2460,5395,31,19,49,16,20,37,2982,2498,5479,829,785,1622,6957,6771,13732
LGA25710,216,334,546,3053,3491,6542,0,0,0,381,489,878,173,196,361,7074,7633,14700,24,35,55,827,813,1636,38,56,90,22,19,44,128,145,275,26,29,57,98,89,183,130,168,299,527,579,1107,41,72,111,20,31,48,822,1111,1931,610,766,1372,22,32,48,14010,15742,29747,118,97,219,145,125,269,29,29,57,0,3,3,33,24,63,77,106,183,113,135,250,13007,11979,24982,117,93,209,56,95,153,13177,12165,25348,2462,2375,4838,30266,31007,61273
LGA25810,30,38,69,732,834,1570,0,0,0,59,79,135,29,28,62,1012,1102,2117,19,27,49,13,15,28,17,21,43,4,10,8,58,80,138,3,0,4,3,3,11,18,18,39,163,162,320,28,45,67,13,14,22,704,854,1563,76,89,162,3,7,9,2955,3387,6345,22,19,38,15,12,22,0,0,6,0,0,0,0,3,5,15,14,33,17,17,42,2019,1743,3764,13,12,22,3,3,5,2033,1756,3794,574,545,1122,5652,5785,11439
LGA25900,732,1102,1833,3270,3789,7062,0,3,6,233,268,502,0,4,7,8132,9569,17699,18,23,43,1886,2054,3938,49,68,120,21,33,48,129,182,309,55,48,108,111,146,254,162,188,349,502,593,1095,13,21,34,12,36,47,641,843,1482,565,770,1337,37,36,72,15854,18655,34510,1130,850,1973,549,518,1065,1726,1809,3531,4,7,10,74,62,131,161,168,327,239,233,466,21632,21011,42640,264,226,496,115,194,307,22014,21428,43447,7064,6971,14039,49307,51563,100863
LGA25990,16,25,41,586,621,1211,0,0,3,19,12,30,3,0,0,597,652,1249,11,20,34,14,8,21,0,3,7,0,3,3,11,17,24,0,4,3,18,4,22,17,21,37,157,134,293,11,15,25,3,3,7,256,314,569,44,45,90,7,4,17,1766,1888,3653,4,0,3,3,6,9,0,0,7,0,0,0,0,0,0,18,22,36,18,22,36,1213,1077,2290,10,11,23,0,4,3,1229,1089,2316,799,374,1173,3831,3408,7238
LGA26080,4,7,13,203,266,476,0,0,0,18,13,32,0,0,0,254,305,560,4,0,3,7,3,11,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,19,19,38,38,49,88,0,0,0,0,0,4,106,153,258,20,29,46,0,0,4,664,851,1517,0,5,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,481,970,3,4,8,3,3,6,497,493,989,157,174,326,1325,1527,2853
LGA26170,64,98,158,2123,2485,4611,0,0,0,93,126,217,4,0,5,2366,2625,4989,12,12,21,40,36,73,43,63,99,18,22,36,49,41,92,5,9,9,21,37,55,91,106,196,438,483,924,46,58,102,32,36,67,899,1169,2066,266,309,575,4,4,12,6542,7609,14156,22,22,41,12,6,16,6,3,7,0,0,0,7,5,18,30,70,98,42,72,118,5741,5197,10937,46,40,86,12,22,32,5798,5255,11052,1581,1564,3143,14059,14644,28703
LGA26260,34,41,74,867,1080,1946,0,0,0,80,94,172,49,49,91,1396,1615,3004,12,14,23,9,17,23,28,35,61,5,6,9,556,578,1131,0,3,3,10,11,26,44,59,103,465,472,935,17,26,40,9,15,23,869,1061,1934,144,135,282,5,4,9,4554,5263,9819,22,11,37,8,11,13,3,3,4,0,4,4,5,4,13,8,14,24,20,28,48,2401,2114,4511,20,12,26,4,19,22,2423,2137,4563,698,683,1385,7759,8178,15944
LGA26350,1010,1464,2476,5042,6263,11308,0,0,0,243,300,535,0,0,0,8627,10695,19326,25,29,54,2365,2654,5015,41,71,107,21,25,48,125,181,307,65,66,129,151,148,301,151,235,392,695,784,1474,11,24,29,20,23,38,1032,1398,2434,540,774,1314,21,28,52,19166,23702,42872,1312,1126,2437,548,517,1063,1939,2146,4091,0,0,0,104,76,183,142,146,289,252,220,467,19149,19110,38265,217,188,404,78,104,182,19450,19403,38849,5696,5877,11571,49371,54462,103832
LGA26430,41,45,89,761,870,1629,0,0,0,62,58,122,0,0,0,1129,1255,2377,6,5,10,24,19,43,3,4,11,19,22,39,16,20,39,0,0,0,5,9,15,18,17,29,213,246,461,13,12,26,15,10,21,332,406,735,89,88,172,7,6,13,2710,3036,5748,11,10,17,9,9,17,0,4,4,0,0,0,3,3,5,9,22,28,14,25,33,1727,1529,3251,13,13,26,7,11,20,1749,1554,3297,539,527,1069,5074,5198,10274
LGA26490,74,104,179,1507,1847,3352,0,0,0,238,254,495,0,0,0,2980,3235,6214,14,17,34,88,96,187,43,56,102,6,5,17,95,109,210,0,3,3,20,24,44,46,58,106,331,350,682,29,28,58,7,14,25,717,973,1686,233,281,508,5,6,16,6359,7370,13731,28,27,57,16,13,29,10,15,27,0,0,0,7,5,14,30,40,72,31,54,88,6605,5877,12481,37,43,84,17,38,57,6657,5964,12617,1403,1266,2671,14582,14818,29397
LGA26610,191,228,422,1127,1241,2370,0,0,0,53,58,106,69,79,150,2420,2581,5002,92,129,214,56,53,110,7,11,22,29,32,69,41,43,84,0,0,0,82,64,143,63,87,150,305,303,611,18,21,39,9,28,35,793,956,1747,178,206,387,0,4,3,5347,5900,11243,68,41,102,225,103,325,3,0,3,3,3,3,98,70,170,9,10,17,108,81,189,2950,2523,5470,21,12,33,6,11,21,2976,2552,5524,1453,1321,2774,10368,10217,20584
LGA26670,14,14,24,679,674,1355,0,0,0,65,63,125,0,0,0,533,560,1090,0,3,3,0,6,5,12,17,36,0,0,0,22,21,47,0,0,0,3,3,3,17,14,33,104,106,208,0,3,4,4,7,11,205,242,448,79,88,167,0,3,0,1733,1802,3535,4,0,6,4,0,6,0,0,0,0,0,0,0,0,0,4,4,13,4,9,12,956,772,1725,10,5,12,9,9,16,967,786,1752,345,298,643,3077,2907,5985
LGA26700,77,103,178,2010,2369,4385,0,0,0,114,123,237,46,36,85,3608,4030,7642,6,24,33,53,42,94,57,68,123,14,27,37,78,90,170,0,5,7,96,119,222,88,89,175,448,517,970,32,38,71,13,27,42,677,923,1606,248,269,520,7,4,6,7605,8806,16413,54,37,91,33,23,58,5,12,20,0,0,3,13,9,26,32,30,58,45,43,84,4369,4063,8425,36,24,58,13,16,34,4414,4106,8519,1423,1530,2951,13651,14665,28310
LGA26730,111,142,253,1201,1572,2771,0,0,0,215,264,477,24,34,59,4658,5490,10151,55,54,116,46,49,97,26,49,74,13,12,25,147,180,323,9,4,11,19,44,63,91,116,204,880,1106,1984,51,74,125,16,35,55,608,847,1456,340,371,714,0,3,3,8399,10313,18714,56,51,107,40,42,86,8,10,20,4,3,9,8,15,22,27,33,59,37,49,82,5722,5070,10800,57,34,94,26,23,48,5808,5132,10939,1696,1760,3457,16157,17502,33655
LGA26810,127,183,310,3797,4408,8204,0,0,0,240,290,526,28,33,56,4074,4470,8541,16,16,27,70,69,135,58,65,118,32,26,62,68,72,132,8,10,19,51,41,91,84,94,183,632,627,1256,31,45,70,32,42,77,1071,1331,2399,374,428,796,16,8,25,10653,12065,22721,75,59,133,46,43,91,9,9,19,0,0,0,33,27,57,43,70,119,76,96,176,7542,6581,14126,64,67,137,29,40,63,7633,6692,14324,3076,2143,5214,21695,21287,42983
LGA26890,8,9,16,275,304,583,0,0,0,8,6,16,0,0,0,330,349,677,8,12,29,7,4,15,5,3,7,5,0,3,67,73,144,0,3,4,0,3,12,8,15,27,98,92,193,12,13,25,3,5,9,302,347,643,32,37,72,0,3,3,1174,1280,2457,3,4,6,11,5,14,0,0,0,0,0,0,0,3,6,6,4,12,4,5,15,597,453,1050,3,6,11,3,3,9,606,466,1071,167,169,332,1966,1941,3903
LGA26980,3630,4414,8040,5483,7062,12540,3,0,3,1975,2392,4369,4,8,14,13900,16374,30272,310,378,684,2917,3173,6088,81,109,193,98,108,206,368,445,817,138,127,258,430,528,958,670,820,1493,1346,1719,3063,228,340,567,172,229,403,2410,3487,5900,2081,2574,4653,66,77,147,32679,39948,72624,2337,2031,4371,1175,964,2133,113,143,252,0,0,0,542,452,997,304,341,648,853,797,1646,30703,28991,59692,243,230,476,108,158,269,31054,29380,60438,6216,6358,12571,78051,84032,162078
LGA27070,3001,3565,6566,4545,5601,10151,63,70,129,713,768,1484,33,30,69,26313,29062,55371,43,74,117,9884,10193,20073,245,289,535,194,213,399,132,148,286,593,551,1148,269,333,601,1059,1196,2258,1174,1290,2458,118,172,290,135,201,333,1177,1489,2665,3826,4059,7888,45,39,84,50562,55778,106338,4438,3831,8271,7469,7052,14527,32,23,55,8,10,16,3131,2644,5772,268,315,592,3405,2972,6378,20777,18893,39669,156,128,277,82,117,203,21020,19139,40153,7609,7586,15202,97541,99952,197491
LGA27170,140,177,315,2816,3333,6149,0,0,0,301,364,672,8,6,10,4615,5115,9729,21,23,42,80,88,167,93,135,231,27,33,56,314,355,662,8,9,19,51,74,126,231,259,488,482,557,1037,52,70,117,37,37,71,732,1002,1741,459,554,1018,8,16,30,10340,12025,22370,181,186,365,86,43,131,6,8,16,5,3,6,69,52,123,48,74,119,119,125,243,6547,5695,12242,67,55,127,15,36,48,6626,5789,12413,1794,1704,3498,19296,20050,39351
LGA27260,2730,3167,5894,6639,7838,14480,3,3,3,2120,2252,4379,88,86,170,24991,27111,52107,145,168,307,2671,2611,5282,310,391,702,413,477,890,422,469,893,451,456,912,714,802,1521,1505,1749,3253,1464,1754,3219,132,181,310,195,215,412,1779,2104,3878,3429,3682,7110,113,153,264,47592,52493,100084,9677,8967,18641,8079,7824,15900,67,49,114,9,5,10,4019,3342,7357,398,488,878,4421,3827,8249,26045,23222,49263,220,166,387,108,130,240,26367,23522,49893,9880,8466,18343,108806,108319,217122
LGA27350,1399,2028,3424,1997,2380,4372,0,0,0,203,215,424,3,3,7,6452,7671,14116,12,29,40,1410,1634,3041,23,30,58,19,16,33,94,128,225,72,73,151,75,110,188,127,181,308,302,350,650,19,45,61,15,19,32,436,648,1092,498,662,1157,23,31,56,11787,14225,26015,299,265,566,966,1028,2001,235,256,485,3,0,7,32,28,60,137,131,266,171,154,329,21304,20882,42191,318,251,573,85,122,207,21715,21261,42975,5464,5390,10860,42039,44619,86657
LGA27450,595,891,1489,7354,8896,16247,0,0,0,1614,1801,3416,126,127,250,12828,14223,27047,235,271,512,547,526,1071,236,269,499,169,180,349,407,472,881,21,14,37,261,297,557,763,919,1682,1540,1904,3444,149,199,347,417,482,902,2190,2964,5161,2700,3072,5774,164,204,367,31706,36828,68537,262,244,510,161,145,303,86,78,165,9,4,12,93,86,178,251,426,678,349,523,868,33410,29943,63356,355,278,637,132,257,392,33908,30474,64383,6746,6535,13275,73819,75717,149537
LGA27630,7,12,15,434,486,922,0,0,0,35,43,76,0,0,0,543,559,1096,5,9,13,12,13,24,0,3,3,11,7,17,260,270,528,0,0,4,7,3,8,32,40,69,77,78,153,3,10,9,3,3,9,543,577,1120,56,66,118,0,0,0,2020,2153,4172,10,9,14,3,7,7,3,0,3,0,0,0,4,5,11,3,18,20,8,17,27,965,761,1724,3,0,7,3,7,12,974,764,1737,343,346,691,3366,3305,6674
LGA29399,9,4,15,20,29,46,0,0,0,0,0,0,0,0,0,45,33,78,0,0,0,4,3,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,3,5,5,0,0,0,0,0,0,14,15,24,4,3,6,0,0,0,98,88,181,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,3,7,3,3,7,218,181,393,3,3,7,0,0,0,218,183,403,146,125,266,473,409,876
LGA29499,77,76,156,216,206,416,0,0,3,29,32,62,3,0,3,508,440,947,3,4,11,44,42,90,10,8,14,12,9,20,10,16,23,8,0,8,22,12,27,30,38,69,64,56,122,7,3,9,11,10,19,66,58,125,82,73,149,0,0,0,1125,999,2129,66,35,99,137,113,247,10,6,15,3,0,4,13,6,19,13,20,35,24,28,54,1410,1106,2512,23,17,46,9,18,34,1441,1142,2591,1451,838,2289,4331,3238,7565
LGA29799,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,3,0,3,28,4,29
LGA30250,0,0,3,11,10,23,0,0,0,0,0,0,0,0,0,13,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,78,62,141,0,0,0,0,0,3,268,297,566,32,18,44,0,0,0,400,406,808,0,0,0,0,0,0,0,0,0,13,11,24,0,0,0,0,0,0,13,7,20,185,194,375,3,0,3,0,0,0,189,194,380,34,23,60,632,635,1269
LGA30300,10,8,18,635,614,1247,0,0,0,16,18,26,0,0,0,633,636,1271,0,0,0,5,0,6,3,8,8,0,0,0,22,21,39,0,0,0,25,21,46,25,32,50,113,114,226,11,10,19,9,5,18,113,113,222,65,83,150,0,0,0,1665,1663,3329,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,7,8,0,7,8,347,262,609,0,4,4,0,0,3,352,264,613,219,189,410,2251,2129,4377
LGA30370,56,66,121,1722,1757,3478,0,0,0,186,177,367,0,0,0,1709,1657,3367,6,7,10,23,16,39,47,45,88,9,7,19,214,223,432,0,0,0,32,45,77,62,82,148,379,373,752,12,27,38,24,33,57,506,526,1035,185,176,364,5,8,10,5127,5153,10283,36,19,53,59,16,75,0,4,5,0,3,3,7,13,19,9,13,25,19,27,50,1266,978,2241,16,4,18,14,8,20,1289,993,2284,791,658,1447,7388,6928,14319
LGA30410,0,8,6,350,355,707,0,0,0,16,17,28,0,0,0,406,412,818,0,0,0,3,0,7,9,10,14,0,0,0,6,11,19,0,0,0,0,0,0,6,3,5,38,37,76,7,4,10,0,0,0,136,182,317,26,23,51,0,0,0,1006,1047,2056,8,7,14,8,10,11,0,0,0,7,3,10,0,0,0,3,4,3,10,5,16,277,223,502,0,3,7,0,0,4,278,230,507,138,116,252,1449,1419,2865
LGA30450,0,0,0,38,35,78,0,0,0,0,0,0,0,0,0,52,37,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,13,0,0,0,0,0,0,9,15,24,0,0,0,0,0,0,122,94,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,35,0,0,0,0,0,0,16,13,35,8,7,24,149,123,267
LGA30760,4,0,4,294,293,590,0,0,0,0,8,10,0,0,0,295,301,598,0,3,3,0,0,0,17,21,33,0,0,0,0,6,7,0,0,0,3,0,6,12,7,14,34,28,67,3,4,7,0,0,0,64,79,143,19,24,44,0,0,0,747,767,1518,3,4,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,124,112,236,3,0,3,0,0,0,130,114,238,59,67,135,944,958,1903
LGA30900,0,0,0,43,35,80,0,0,0,0,0,3,0,0,0,58,62,122,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,3,0,6,5,6,16,0,0,0,0,0,0,21,15,29,0,0,6,0,0,0,141,131,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,75,0,0,0,0,0,0,46,27,75,41,36,75,228,201,426
LGA31000,13545,17795,31345,57513,67466,124975,16,6,17,9826,11261,21089,279,343,619,122663,138813,261474,459,550,1008,7670,8032,15707,1412,1877,3290,1757,1898,3656,3709,4563,8278,718,727,1446,2707,3039,5746,6621,7930,14554,12651,13975,26626,837,1087,1927,1300,1481,2779,19426,25730,45159,12822,15043,27865,871,934,1804,263251,304770,568021,13247,11901,25139,11707,10793,22503,777,757,1534,55,54,102,5355,4229,9590,1906,2263,4177,7314,6546,13864,188560,168992,357554,2495,1882,4375,871,1275,2143,191924,172161,364089,54668,49992,104660,556440,574720,1131155
LGA31750,0,0,0,59,46,101,0,0,0,0,0,0,0,0,0,56,55,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,8,10,18,0,0,3,0,0,0,124,111,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,74,0,0,0,0,0,0,46,37,78,23,17,37,187,164,353
LGA31820,314,453,769,8425,9190,17612,0,0,0,973,1059,2039,126,122,250,8150,8976,17126,124,155,283,64,77,143,299,404,705,148,155,309,982,1145,2127,17,17,27,329,363,694,495,553,1040,1680,1771,3453,177,239,421,194,243,433,3397,4188,7588,1402,1598,2998,159,192,349,27152,30455,57602,125,119,238,176,133,303,18,31,44,18,10,31,30,29,59,94,142,241,138,190,326,12837,11242,24083,129,93,217,65,89,152,13032,11420,24455,4760,4392,9152,45716,47180,92897
