LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA39499,55,12,3,3,87,48,212,123,56,11,10,233,127,559,254,154,44,18,457,359,1288,159,110,38,25,304,337,964,160,134,33,30,321,292,975,187,207,77,54,354,269,1147,161,220,93,55,366,216,1120,18,32,15,10,98,47,225,0,0,0,0,15,3,19,1114,939,319,208,2230,1697,6509,68,21,6,0,66,37,203,126,80,20,17,216,119,576,229,157,48,59,290,227,1005,81,107,53,52,84,138,514,114,165,65,53,139,156,688,191,294,171,110,256,202,1224,95,182,127,82,183,132,798,8,22,10,16,59,42,153,0,0,0,0,11,5,18,912,1021,500,382,1304,1063,5179,121,36,9,3,159,85,408,248,136,36,23,445,240,1133,478,307,97,76,742,582,2293,240,215,88,77,390,474,1485,271,302,95,77,461,448,1663,375,509,255,162,610,470,2373,258,403,218,141,547,351,1916,31,49,26,24,158,90,381,0,0,0,0
LGA39799,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,7,3,3,0,0,0,0,10,4,0,0,0,4,0,7,4,0,3,3,9,0,13,0,0,0,0,3,0,7,0,0,0,0,0,0,0,12,9,7,3,26,6,65,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,4,0,0,4,0,7,3,0,3,0,8,3,19,0,3,4,4,7,4,16,0,0,0,0,0,0,7,0,0,0,0,0,3,0,7,19,11,4,28,17,81,3,0,0,0,3,0,11,0,3,0,0,0,3,11,3,3,0,0,4,0,11,3,8,0,0,3,0,14,3,11,0,0,7,0,24,10,0,3,0,13,4,30,4,4,3,7,12,4,33,3,0,3,0,11,0,16,0,0,0,0
LGA40070,228,53,4,3,381,78,752,609,290,42,18,1044,264,2266,880,618,87,26,694,433,2733,429,353,64,24,250,231,1359,334,335,54,21,235,214,1187,281,306,66,24,244,131,1052,203,245,79,18,198,129,879,57,70,33,12,111,54,336,15,23,11,6,61,22,141,3038,2301,441,157,3214,1556,10704,274,105,17,6,361,65,832,719,406,72,19,992,221,2432,740,695,152,89,549,243,2463,258,322,124,111,113,91,1014,182,329,162,68,104,104,945,167,342,148,69,104,107,939,125,266,178,74,119,110,878,42,96,55,50,101,63,406,20,24,14,16,130,29,238,2527,2587,928,503,2577,1023,10146,496,166,20,9,741,146,1582,1335,691,116,39,2036,481,4700,1620,1312,240,119,1239,668,5197,687,680,190,142,361,317,2377,518,661,215,92,336,311,2132,447,653,217,89,345,242,1990,333,516,251,93,322,242,1758,97,164,87,61,211,113,740,36,47,24,25
LGA40120,705,109,3,3,499,103,1422,506,144,16,8,312,68,1063,520,486,117,44,223,92,1481,603,949,257,112,196,141,2264,808,1297,368,135,358,176,3137,702,1128,373,161,440,180,2984,360,726,370,227,377,152,2209,109,210,145,107,194,86,860,29,48,24,29,116,28,267,4352,5100,1676,819,2719,1024,15689,706,109,12,7,323,104,1257,447,206,28,20,150,50,890,325,506,224,300,121,69,1542,229,871,664,626,62,85,2538,308,1273,809,487,146,138,3165,271,1174,759,453,204,194,3044,137,539,555,550,272,147,2208,52,150,173,185,207,101,875,36,67,50,25,184,50,408,2515,4890,3260,2643,1667,939,15915,1416,222,16,7,825,205,2685,955,343,42,25,458,117,1955,842,996,332,345,342,167,3020,831,1818,930,737,263,230,4799,1116,2572,1179,617,502,315,6299,970,2297,1132,613,635,368,6022,499,1266,927,778,650,293,4421,164,366,315,290,409,192,1732,64,115,72,52
LGA40220,283,43,7,5,210,91,633,214,83,13,7,159,39,523,301,319,77,34,148,81,958,329,439,150,75,157,106,1255,430,587,176,91,226,114,1619,476,641,213,117,369,159,1981,308,650,350,226,409,178,2125,133,230,164,127,323,150,1119,23,54,31,28,143,60,343,2498,3054,1178,711,2143,973,10551,332,82,10,6,174,67,677,166,149,35,35,74,30,497,141,309,181,264,69,70,1030,141,453,310,328,75,97,1398,174,623,409,267,139,119,1731,224,721,467,325,241,137,2115,127,495,532,517,371,199,2238,63,170,199,210,288,179,1116,36,53,33,35,233,98,487,1411,3059,2168,1987,1658,1000,11279,612,130,13,14,377,156,1311,382,234,54,47,236,74,1018,442,630,257,298,215,149,1986,468,891,459,397,230,200,2653,604,1213,584,362,360,231,3352,702,1366,675,438,611,301,4094,441,1148,883,744,775,373,4364,198,396,363,333,617,333,2234,56,105,61,63
LGA40250,24,16,9,0,24,15,90,25,40,15,4,22,8,118,50,47,33,8,27,32,200,28,40,28,11,27,23,156,28,32,15,7,18,21,128,12,17,3,3,16,20,74,7,4,3,0,14,7,39,3,4,0,0,3,3,15,0,0,0,0,3,0,5,181,198,113,36,158,127,820,22,14,21,4,14,19,90,23,39,28,8,11,21,135,39,65,37,22,12,34,211,31,52,27,25,11,30,164,22,53,25,13,16,19,141,17,29,16,0,16,21,100,6,5,3,3,10,0,34,4,3,3,0,8,0,18,0,0,0,0,3,3,10,162,259,159,83,97,146,907,50,27,36,4,37,34,186,45,82,38,19,36,27,251,91,109,69,37,43,66,411,52,93,53,32,38,47,317,50,84,40,23,33,45,273,29,47,22,10,32,35,168,17,11,6,3,27,13,71,5,5,6,0,12,3,31,3,4,0,0
LGA40310,367,67,7,6,216,92,747,236,106,17,7,176,26,566,417,362,75,32,178,68,1144,407,528,152,63,167,87,1410,448,616,170,56,226,114,1634,421,555,216,87,280,117,1674,207,358,215,153,280,115,1331,77,139,106,70,168,82,643,18,31,27,9,107,38,228,2596,2758,976,493,1803,748,9367,368,88,12,3,194,72,729,188,128,44,22,65,29,475,163,371,217,247,62,58,1115,138,497,370,380,65,79,1533,180,663,416,261,110,98,1723,180,559,418,312,170,122,1761,66,271,348,354,210,99,1343,50,107,139,134,219,103,743,36,44,23,33,196,65,400,1364,2723,1980,1739,1285,724,9813,735,150,19,11,411,162,1474,418,230,58,27,242,60,1040,579,732,290,283,243,125,2257,545,1025,520,447,235,173,2937,631,1275,589,318,338,215,3362,603,1113,630,395,445,238,3430,271,632,566,508,487,211,2669,127,246,240,205,384,185,1385,52,75,49,45
LGA40430,29,4,0,0,20,4,58,16,10,0,0,11,0,42,30,24,11,6,15,5,87,38,34,8,3,10,16,113,56,43,21,6,35,25,187,45,70,32,18,46,22,228,36,54,48,25,71,29,264,8,16,15,10,37,11,107,3,5,0,0,24,8,40,269,268,133,66,273,123,1123,25,5,3,0,16,3,53,6,8,3,7,5,3,22,9,30,18,20,0,3,83,11,24,27,38,9,4,123,13,55,41,31,9,12,162,22,62,48,39,29,17,219,4,38,55,55,42,20,216,7,23,17,18,39,23,124,5,5,0,3,28,19,66,95,250,212,216,180,109,1075,54,8,3,0,29,10,112,21,17,3,3,16,3,63,39,50,25,24,19,10,171,49,60,38,44,21,24,235,73,93,60,34,47,36,342,63,137,78,55,75,36,449,40,98,99,78,117,50,483,16,38,35,30,78,34,232,6,9,0,3
LGA40520,139,24,3,3,126,58,350,92,53,9,0,64,16,238,147,139,45,24,116,33,507,109,207,60,29,109,50,562,169,204,65,33,161,63,703,181,227,78,47,194,78,811,103,146,76,54,177,79,634,37,47,33,38,121,46,325,11,17,8,6,52,18,119,987,1070,385,232,1122,443,4252,137,49,4,3,71,35,298,67,77,29,25,37,21,256,76,162,86,132,50,33,538,45,172,123,146,51,43,584,80,263,159,100,72,56,735,78,234,163,127,112,67,776,42,115,124,127,135,65,607,23,64,53,65,132,62,393,12,20,14,14,103,42,211,558,1157,759,736,763,432,4398,270,76,7,9,189,95,642,159,134,39,24,105,32,496,220,303,133,155,170,74,1051,149,378,189,176,164,87,1146,254,470,226,138,226,121,1441,257,461,242,169,304,145,1584,142,261,204,176,313,145,1240,58,110,85,96,256,109,720,23,40,20,18
LGA40700,746,109,3,0,569,69,1496,599,163,19,6,494,46,1336,782,512,87,41,444,91,1948,764,918,245,82,309,112,2420,901,1143,268,90,373,145,2908,789,971,257,91,417,140,2658,522,801,329,119,450,139,2354,231,340,193,84,303,113,1261,85,113,59,39,220,71,580,5410,5071,1456,545,3575,922,16967,821,132,9,3,611,64,1640,551,257,31,9,352,43,1240,610,604,209,220,296,83,2019,328,945,696,655,197,93,2915,371,1172,849,506,190,108,3188,379,1174,747,386,226,132,3044,229,723,750,471,338,171,2689,131,353,346,254,369,164,1621,124,170,106,64,452,168,1079,3549,5534,3750,2571,3014,1032,19450,1569,248,15,8,1171,133,3139,1143,420,52,16,841,92,2573,1386,1116,299,262,737,169,3974,1094,1856,939,735,515,201,5343,1265,2309,1114,595,559,252,6101,1170,2139,998,481,642,275,5706,754,1525,1080,588,784,309,5040,364,696,536,335,673,280,2883,207,284,168,99
LGA40910,666,125,8,4,665,98,1571,710,194,29,16,683,71,1694,1100,866,130,58,801,137,3093,948,1122,292,113,575,128,3171,1029,1228,257,105,665,175,3454,731,809,211,92,607,119,2566,408,649,267,135,547,120,2126,255,414,234,145,534,168,1749,81,100,37,30,302,76,629,5921,5505,1455,695,5382,1092,20051,725,152,26,5,477,73,1458,618,320,62,36,444,42,1523,766,993,423,440,464,122,3205,373,1025,753,722,278,116,3263,404,1262,872,542,340,123,3540,332,1046,636,440,418,114,2979,180,637,652,576,573,179,2802,168,393,416,298,611,215,2108,96,133,79,53,571,107,1040,3666,5967,3911,3116,4173,1076,21912,1396,277,32,14,1139,170,3027,1331,516,89,50,1122,111,3215,1872,1855,551,497,1262,257,6296,1322,2148,1040,832,855,239,6432,1428,2494,1128,647,1011,295,6996,1056,1850,844,535,1024,227,5546,591,1285,915,715,1121,296,4926,422,806,651,440,1144,382,3851,177,239,117,86
LGA41010,44,7,0,0,36,24,111,39,26,3,0,25,19,110,54,56,10,3,28,33,190,47,65,20,10,25,33,197,60,52,11,6,44,27,207,51,58,29,8,61,35,245,26,61,22,12,43,27,187,4,10,7,13,12,12,64,4,0,0,0,4,9,25,331,334,108,61,285,220,1336,41,6,0,0,30,20,100,25,34,9,8,9,13,94,36,70,29,33,24,35,221,24,63,53,27,18,37,223,15,75,46,26,28,34,215,22,65,45,36,44,36,246,8,31,25,39,38,20,164,3,15,10,14,12,20,66,3,4,3,5,12,21,46,171,357,210,183,215,234,1365,85,10,0,3,59,44,208,60,57,15,7,34,35,202,86,124,42,32,54,70,410,69,126,70,39,44,71,420,69,129,57,33,73,61,424,75,118,72,47,102,75,488,33,89,46,52,84,41,351,8,19,18,24,23,34,127,7,8,3,5
LGA41060,1329,229,30,6,1375,237,3208,1409,629,64,33,1518,236,3888,2833,2090,328,129,1971,470,7824,2117,2394,597,199,1347,448,7100,2150,2580,585,256,1707,479,7748,1662,2058,576,286,1643,404,6633,872,1326,613,335,1459,420,5016,472,637,361,217,1041,306,3037,148,178,86,81,640,183,1322,12983,12129,3237,1538,12697,3184,45770,1380,336,42,18,1097,195,3074,1456,822,137,79,931,220,3654,1819,2610,885,1012,1078,429,7833,909,2313,1411,1331,732,364,7058,976,2884,1674,995,991,404,7922,877,2407,1504,950,1128,404,7274,443,1195,1246,1027,1266,440,5612,359,719,621,529,1249,452,3915,253,277,172,114,1207,299,2310,8477,13566,7685,6038,9679,3205,48648,2712,570,75,20,2478,431,6279,2865,1452,207,113,2443,460,7537,4658,4697,1212,1140,3050,902,15663,3021,4711,2011,1529,2073,817,14156,3122,5473,2251,1245,2698,877,15669,2541,4461,2080,1235,2773,805,13899,1315,2518,1854,1362,2724,860,10630,829,1355,979,744,2288,757,6957,401,456,254,190
LGA41140,118,25,3,0,62,22,233,76,31,7,0,53,10,166,154,159,26,24,62,44,467,110,132,53,28,53,27,406,171,213,63,33,114,43,632,181,242,77,37,148,67,751,104,138,90,56,140,55,588,27,66,33,28,93,45,293,12,14,12,7,47,8,99,956,1022,364,219,766,325,3649,116,21,4,3,59,24,218,49,59,15,5,17,15,162,65,121,83,124,33,34,460,42,158,121,126,24,24,503,57,252,169,94,36,33,645,79,227,150,152,68,59,741,29,120,147,141,98,64,590,15,39,43,45,70,40,255,26,15,16,16,89,20,179,479,1020,743,705,488,314,3744,229,45,10,4,119,43,452,125,94,16,5,68,21,334,219,280,105,151,92,81,926,153,287,182,153,75,59,905,230,470,226,122,150,77,1278,260,470,226,192,211,131,1490,134,256,237,202,234,119,1181,43,105,77,75,161,83,551,35,35,30,18
LGA41190,27,0,0,0,13,9,49,16,11,0,0,12,3,42,39,28,9,3,8,9,97,31,28,7,7,9,9,89,41,34,14,0,31,6,127,51,44,11,4,39,12,160,14,21,9,16,28,17,90,0,6,6,7,17,13,50,3,3,0,0,9,9,23,223,179,47,42,164,74,723,19,0,3,0,14,17,49,4,8,3,0,7,0,26,7,29,16,28,5,6,90,3,24,21,38,3,12,105,13,53,20,18,8,3,119,10,42,25,24,13,9,118,3,14,22,29,18,6,97,4,5,12,13,6,8,48,3,6,3,0,19,6,38,68,191,125,154,90,63,683,42,3,3,0,32,23,101,20,25,3,5,11,3,66,47,54,26,26,15,17,188,36,53,27,43,12,15,186,57,84,29,24,38,12,243,57,89,34,31,55,13,274,21,33,27,43,49,23,189,4,13,13,19,26,18,93,9,5,3,3
LGA41330,9,4,0,0,11,7,22,8,3,0,0,10,6,33,36,31,10,3,29,24,129,22,20,9,0,18,16,89,13,36,14,8,37,32,138,22,33,14,10,52,23,149,23,30,10,3,57,33,162,11,6,5,8,29,23,87,0,3,0,0,3,3,6,143,167,65,36,252,163,823,6,6,0,0,9,11,32,14,8,0,6,10,15,49,16,29,15,11,24,24,117,15,20,19,11,12,22,91,11,38,8,8,20,29,128,12,33,11,13,18,14,100,4,20,9,15,24,22,100,4,7,3,5,8,12,32,0,0,0,0,3,5,3,85,161,63,73,127,152,661,11,9,0,0,20,19,57,20,7,3,4,22,25,85,54,56,19,14,51,50,247,33,43,26,13,34,36,180,26,81,23,20,60,59,270,31,61,23,21,70,42,250,30,51,18,21,80,58,261,15,11,7,10,43,32,123,0,3,0,0
LGA41560,169,22,0,5,152,34,385,102,57,8,5,85,19,277,200,187,42,19,113,51,619,153,188,78,43,114,47,623,226,284,80,61,200,88,938,265,301,112,51,251,102,1085,139,288,154,130,309,143,1163,52,110,73,52,185,105,579,11,23,9,14,72,49,179,1323,1469,558,386,1486,641,5858,156,50,6,5,97,41,350,86,81,22,24,48,32,292,81,183,121,175,54,49,655,52,203,156,160,45,38,648,101,346,199,154,91,60,947,118,310,253,214,155,113,1156,54,216,257,249,227,144,1147,34,92,102,88,216,110,634,14,26,16,16,121,78,267,693,1505,1129,1070,1053,657,6099,320,72,9,11,251,71,738,193,133,32,32,133,52,570,281,371,160,196,165,103,1280,201,396,229,200,158,89,1269,331,624,277,213,289,144,1880,382,613,363,263,406,218,2244,193,508,416,374,539,281,2316,84,201,175,138,397,211,1214,31,45,23,27
LGA41750,3,7,0,0,4,0,11,14,0,0,0,3,0,21,14,17,6,6,3,7,49,10,14,8,5,14,5,61,23,23,6,4,26,5,89,32,32,17,5,25,8,125,6,12,3,6,21,0,63,4,3,0,3,14,4,26,0,0,0,0,3,0,7,98,115,52,38,120,36,451,4,6,0,0,4,6,22,0,6,4,0,0,3,22,0,8,10,18,3,6,57,3,14,13,18,0,0,51,12,24,23,21,3,3,76,6,18,30,19,9,3,94,4,7,9,15,8,6,48,0,3,0,3,16,0,21,0,4,0,0,10,0,14,33,95,94,88,54,23,393,8,8,0,0,5,4,30,14,11,8,4,8,3,42,11,28,21,20,12,16,106,13,26,21,19,14,4,109,32,42,32,28,29,9,165,34,52,51,25,35,11,219,17,17,17,24,29,8,110,4,5,0,3,24,4,47,0,5,0,3
LGA41830,15,3,3,0,4,11,39,11,8,3,0,19,0,38,19,17,3,0,19,10,70,16,28,5,0,11,8,70,25,45,15,5,19,16,123,24,41,20,10,37,19,143,16,26,15,19,48,7,131,3,8,3,4,28,9,58,0,0,3,0,4,3,11,131,175,65,42,179,86,684,22,6,0,0,10,3,44,12,11,3,0,4,3,38,11,23,4,15,4,5,68,4,29,20,17,9,10,92,10,46,24,19,17,10,126,14,39,27,25,29,17,150,4,16,20,38,32,8,120,0,8,10,3,16,16,51,3,5,0,3,16,5,29,85,171,119,130,131,80,710,39,11,3,0,15,12,81,21,12,3,3,19,3,69,32,40,12,20,25,13,142,19,54,25,19,17,20,159,35,84,38,27,40,26,253,37,73,45,35,59,36,285,22,45,35,53,72,16,250,8,17,17,7,40,26,111,0,5,4,3
LGA41960,7,3,0,0,11,7,26,14,11,0,0,10,7,36,17,23,0,3,6,7,54,17,23,7,0,10,3,65,31,27,13,7,15,11,104,19,24,11,11,25,13,103,28,24,11,9,27,24,126,4,10,3,0,10,0,34,0,3,0,0,3,8,16,142,148,50,33,120,75,559,13,0,4,0,0,3,24,6,7,0,5,4,0,20,6,8,14,19,0,6,57,3,16,19,19,4,5,65,10,33,26,13,3,3,88,11,24,26,24,10,14,106,11,11,19,26,29,11,103,5,4,3,0,11,3,24,3,4,0,0,10,15,28,59,111,110,101,69,59,516,18,3,3,0,12,7,50,21,12,0,5,9,5,57,23,30,13,23,6,12,109,20,40,22,21,15,10,132,38,57,38,15,19,18,188,29,47,38,33,32,23,205,34,37,29,32,58,33,231,9,14,8,4,26,8,63,3,7,0,0
LGA42030,348,71,7,0,303,68,792,282,141,19,3,260,35,736,443,423,94,31,274,87,1359,311,422,111,53,230,86,1207,388,509,119,53,253,100,1427,337,477,143,75,346,108,1477,145,261,152,106,319,105,1088,85,116,73,63,254,93,682,23,35,20,15,120,60,277,2366,2455,737,403,2357,741,9045,358,82,11,3,189,46,680,265,229,50,47,130,42,764,211,463,237,327,125,73,1436,140,420,305,257,91,73,1279,197,645,373,217,141,114,1686,155,531,322,217,204,99,1530,53,235,268,240,292,130,1222,80,157,128,113,303,127,907,50,38,34,35,169,68,395,1508,2800,1726,1458,1658,759,9910,698,145,19,5,494,108,1475,549,365,70,50,386,80,1503,654,894,333,359,398,158,2791,455,841,411,308,319,158,2487,587,1156,493,275,401,211,3117,489,1007,467,292,544,211,3006,198,499,424,339,611,232,2311,164,277,198,177,563,223,1590,72,79,50,57
LGA42110,46,7,0,0,41,21,124,32,16,8,0,28,3,85,61,50,13,8,30,18,172,66,70,15,15,44,16,226,92,77,28,12,51,22,283,94,121,31,33,97,30,405,33,78,45,35,58,33,283,12,22,13,16,54,24,138,0,3,0,3,12,4,26,444,435,154,114,422,182,1754,38,19,0,4,24,10,93,17,27,7,9,14,3,77,23,30,28,51,11,15,150,20,58,45,68,8,13,224,25,97,69,57,29,31,307,33,102,82,71,34,22,343,18,42,60,72,45,37,271,3,22,21,30,37,22,146,3,4,9,0,32,10,62,178,407,325,367,237,157,1674,91,22,3,4,63,32,214,45,43,10,11,44,6,158,83,74,41,57,41,28,330,82,132,62,86,60,34,450,120,179,95,72,77,50,590,128,219,111,102,135,53,753,51,118,105,107,108,72,558,15,42,37,42,93,52,283,8,14,10,0
LGA42250,119,31,0,3,80,24,260,73,29,3,6,44,44,190,97,95,26,20,54,153,452,96,192,68,25,69,160,605,186,243,64,33,120,151,800,134,196,70,24,145,89,663,66,118,66,51,121,79,499,19,41,15,20,48,30,174,8,5,0,4,14,10,37,806,951,313,186,690,735,3692,110,38,0,3,69,23,244,46,39,11,4,22,14,145,33,93,59,101,18,18,318,32,177,119,123,21,16,478,47,207,169,106,36,44,605,45,185,125,121,67,49,583,14,81,100,97,54,36,391,13,14,12,35,40,31,143,3,9,9,3,23,19,68,344,839,600,600,348,244,2975,234,68,3,7,147,52,511,116,63,14,8,74,51,331,133,191,90,121,72,168,767,125,363,180,150,89,175,1087,237,446,232,146,155,196,1407,179,384,196,151,208,134,1247,80,198,164,152,174,114,892,31,53,29,57,86,56,323,8,15,9,12
LGA42600,501,48,3,3,348,53,957,440,157,28,12,326,44,1002,779,551,84,29,383,145,1977,619,752,155,48,308,131,2002,699,866,168,64,372,136,2301,738,843,206,54,496,165,2507,408,613,240,110,496,172,2043,163,231,115,71,336,131,1054,65,90,37,27,253,77,545,4408,4152,1042,424,3309,1048,14390,469,86,3,3,253,48,860,474,247,44,15,225,69,1075,644,724,199,190,237,135,2120,298,779,472,379,122,114,2160,339,1024,528,252,208,108,2454,369,1004,567,304,303,189,2732,173,590,537,404,369,181,2244,119,279,230,185,429,190,1429,105,151,90,55,560,169,1141,2981,4871,2678,1782,2701,1205,16224,966,133,6,7,602,103,1814,908,402,72,30,549,116,2071,1423,1278,285,221,618,281,4097,916,1532,624,421,422,244,4162,1040,1888,694,313,575,240,4757,1102,1844,778,351,806,362,5237,581,1196,782,518,865,348,4292,286,509,343,263,761,322,2481,166,240,131,90
LGA42750,43,12,0,0,34,25,118,30,20,0,5,12,17,83,69,69,6,10,29,35,216,57,82,29,19,18,26,231,85,102,45,21,58,34,344,81,158,39,34,85,58,461,54,91,43,32,92,40,358,17,30,23,12,40,23,138,4,7,3,0,19,21,52,447,572,189,134,385,271,1995,47,13,0,0,28,12,98,21,28,4,4,14,7,76,36,67,46,45,10,22,231,14,77,64,65,12,21,243,42,129,79,44,22,22,341,38,133,82,57,41,36,389,19,84,72,62,56,43,336,6,18,24,25,35,31,141,9,9,3,8,31,19,75,228,563,375,307,246,214,1933,93,29,0,3,55,35,218,55,48,4,10,23,20,156,110,133,52,60,39,57,448,69,158,90,84,33,43,474,122,237,122,65,78,65,685,124,288,127,91,131,94,849,74,174,123,94,146,80,691,21,52,43,37,76,53,279,14,8,10,11
