LGA_CODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
LGA43650,12,0,3,0,5,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,37,7,23,3,7,0,5,5,0,0,85,76,10,22,0,6,0,4,0,0,6,137,7,8,18,0,3,0,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,8,18,0,3,0,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,87,18,36,0,8,0,6,7,3,6,167,305,30,36,0,3,0,0,0,0,12,383,12,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,5,318,29,39,0,3,0,0,0,0,7,405,388,8,5,0,0,0,0,0,0,5,397,25,0,0,0
LGA43710,4,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,17,18,4,3,3,4,0,0,0,0,0,38,3,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,8,19,4,3,3,4,6,0,0,0,7,51,47,0,3,0,0,0,0,0,0,3,54,4,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,4,51,4,4,0,3,0,0,3,0,9,69,66,3,3,0,0,0,0,0,0,4,76,0,0,0,0
LGA43790,28,6,3,5,12,13,10,9,73,0,0,0,0,0,0,0,0,0,0,0,15,3,29,9,7,10,14,13,11,9,114,25,3,7,0,0,0,0,0,0,3,43,7,3,14,0,0,0,0,3,3,0,41,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,7,18,3,4,0,0,3,3,0,48,0,0,0,0,0,0,0,0,0,0,0,34,11,24,5,6,0,0,4,3,4,89,77,9,3,0,0,0,0,0,0,4,96,16,0,3,3,3,3,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,3,3,3,3,3,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,3,104,12,9,0,3,6,0,0,3,0,140,129,4,0,0,0,0,0,0,0,3,138,30,4,0,0
LGA43920,7,3,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,17,3,12,3,0,4,0,0,0,4,49,46,15,6,0,0,0,0,0,0,3,64,9,0,5,0,0,0,0,0,0,0,22,3,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,3,12,0,0,3,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,57,20,16,0,0,3,0,0,0,5,102,220,9,0,3,0,0,0,0,0,10,246,19,3,3,0,0,0,0,0,0,0,25,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,4,7,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,239,12,11,3,0,4,0,0,0,7,280,259,3,3,0,0,0,0,0,0,6,273,28,0,4,0
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,1158,192,200,291,293,292,201,61,3134,0,0,0,0,0,0,0,0,0,3,4,520,396,1372,256,252,320,330,336,229,98,4107,591,183,348,59,70,43,42,38,12,35,1422,324,391,875,97,95,111,106,111,63,22,2200,16,31,57,18,17,27,19,24,15,3,222,0,0,6,0,0,0,0,3,0,0,13,342,427,940,115,111,138,121,142,83,27,2436,0,0,0,0,0,0,0,0,0,0,4,927,603,1286,175,183,178,165,178,93,65,3866,1230,225,419,56,49,23,21,16,10,42,2087,578,195,288,34,35,27,28,24,14,16,1233,62,23,73,7,12,11,12,13,24,20,259,12,0,3,0,0,0,0,0,0,0,12,652,221,361,43,42,33,37,33,37,39,1507,0,0,0,0,0,0,0,0,0,3,6,1882,441,787,97,93,64,59,54,46,81,3601,1702,91,75,9,10,3,0,0,3,33,1931,768,59,35,12
LGA44210,8,0,3,0,0,7,3,4,28,0,0,0,0,0,0,0,0,0,7,7,10,3,14,3,6,0,0,11,3,12,58,14,0,3,0,3,0,0,0,0,0,26,0,3,10,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,11,11,13,5,17,3,5,0,0,0,7,16,65,107,7,11,0,0,0,0,0,0,0,124,6,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,7,109,12,11,0,0,0,0,0,0,10,145,174,3,0,0,0,0,0,0,0,7,188,23,0,0,0
LGA44340,370,73,118,123,146,231,170,27,1471,0,0,0,0,0,0,0,0,0,0,0,289,197,466,93,140,154,174,254,183,42,1984,466,142,174,17,33,11,19,16,10,7,902,194,174,281,61,75,76,66,80,43,18,1075,0,3,31,4,11,15,9,17,7,7,103,0,0,3,0,0,0,0,0,0,0,3,200,185,316,63,79,85,75,96,58,24,1181,0,0,0,0,0,0,0,0,0,0,4,662,331,487,88,112,96,94,112,61,33,2083,1044,176,196,23,24,10,4,13,3,28,1516,305,132,121,23,11,19,8,16,9,9,643,11,5,32,9,13,4,3,3,7,5,91,0,0,0,0,0,0,0,0,0,0,3,317,138,151,31,23,22,14,21,15,11,738,0,0,0,0,0,0,0,0,0,0,3,1362,311,345,51,43,30,19,35,13,46,2263,1221,54,23,3,7,6,3,8,0,28,1346,458,29,12,3
LGA44550,63,3,9,4,6,16,9,0,157,0,0,0,0,0,0,0,0,0,0,0,115,53,109,18,26,15,9,23,9,12,380,210,51,78,6,19,8,4,0,3,9,395,43,33,72,10,9,11,3,4,6,6,190,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,43,33,81,10,15,11,3,4,6,5,198,0,0,0,0,0,0,0,0,0,0,0,254,82,158,19,35,16,5,3,6,15,595,533,87,118,8,17,3,0,4,3,25,800,51,19,31,0,7,3,0,0,0,3,117,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,51,20,38,0,7,3,0,0,0,3,124,0,0,0,0,0,0,0,0,0,0,0,584,110,154,9,23,4,0,6,4,25,929,709,35,26,3,10,0,3,0,0,26,810,78,5,10,0
LGA44620,56,10,11,17,19,17,3,6,159,0,0,0,0,0,0,0,0,0,0,0,32,33,73,21,13,25,20,22,5,12,245,74,13,27,0,11,0,0,7,0,3,134,16,28,70,11,8,11,3,8,6,0,166,0,0,20,0,3,8,5,3,0,5,47,0,0,0,0,0,0,0,0,0,0,0,22,26,95,10,10,19,12,12,6,3,214,0,0,0,0,0,0,0,0,0,0,0,90,39,123,10,19,20,9,14,7,6,350,204,18,16,3,3,3,5,3,0,13,267,32,17,17,3,3,6,8,0,0,3,89,3,3,15,0,0,6,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,34,23,35,4,5,9,10,4,3,6,129,0,0,0,0,0,0,0,0,0,0,0,239,41,54,5,5,12,12,8,3,18,399,286,12,10,0,0,0,0,5,0,7,321,58,4,3,0
LGA44830,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,13,25,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,3,0,0,0,0,0,39,46,0,3,0,0,0,0,0,0,0,45,3,0,0,0
LGA45040,99,20,31,32,93,127,50,78,541,0,0,0,0,0,0,0,0,0,31,31,18,29,126,20,27,31,93,124,61,106,642,39,16,18,3,3,6,0,3,0,0,96,12,27,109,11,25,20,19,21,0,4,255,3,4,25,0,0,4,15,12,4,4,70,0,0,0,0,0,0,0,0,0,0,0,18,33,136,15,26,26,34,32,4,10,330,0,0,0,0,0,0,0,0,0,12,12,55,46,157,15,34,35,38,31,3,19,438,182,23,21,0,7,3,0,0,3,4,250,21,14,42,9,3,7,6,3,3,0,110,3,15,25,0,3,0,0,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,20,32,68,12,8,7,7,3,4,3,160,0,0,0,0,0,0,0,0,0,14,10,203,53,89,12,8,9,6,3,9,19,417,207,12,6,0,3,0,4,0,0,5,241,33,4,10,0
LGA45090,34,12,21,20,18,25,16,17,177,0,0,0,0,0,0,0,0,0,0,0,12,12,50,17,34,24,24,28,17,15,234,25,14,12,4,0,0,0,0,0,0,57,11,6,23,4,16,15,8,3,7,3,97,0,8,22,12,13,10,6,3,3,0,70,0,0,0,0,0,0,0,0,0,0,0,8,16,50,13,29,20,12,8,9,3,172,0,0,0,0,0,0,0,0,0,0,0,35,29,62,17,29,20,12,8,9,7,226,38,9,11,0,0,0,0,0,0,3,64,8,3,5,3,4,0,0,0,0,0,26,4,0,12,8,16,3,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,12,7,12,10,18,3,3,0,0,3,78,0,0,0,0,0,0,0,0,0,0,0,48,21,25,10,18,3,3,0,0,5,141,66,5,3,0,0,0,0,0,0,3,85,13,0,0,0
LGA45120,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,16,10,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,3,0,0,3,29,32,3,0,0,0,0,0,0,0,0,39,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,3,6,0,0,0,0,0,0,0,44,71,0,0,0,0,0,0,0,0,3,78,0,0,0,0
LGA45290,537,95,122,134,181,257,98,27,1619,0,0,0,0,0,0,0,0,0,0,4,179,150,617,119,151,166,209,276,107,46,2012,213,59,79,10,16,17,10,9,5,13,429,143,148,282,50,85,90,74,86,55,16,1031,0,7,19,7,7,14,15,15,5,5,96,0,0,3,0,0,0,0,0,0,0,5,143,158,301,59,90,106,88,101,67,26,1136,0,0,0,0,0,0,0,0,0,0,0,362,215,383,75,107,120,92,113,73,37,1567,448,47,47,6,9,3,8,3,4,13,593,225,67,92,8,9,11,24,9,7,8,454,10,15,25,4,4,5,3,13,3,12,96,0,0,3,0,0,0,0,0,0,0,7,234,81,116,16,14,24,29,18,13,22,561,0,0,0,0,0,0,0,0,0,0,0,688,126,159,26,25,31,32,21,16,28,1149,646,9,11,7,0,0,0,4,0,9,684,317,16,11,0
LGA45340,411,84,93,61,73,57,28,19,1113,3,3,0,0,0,0,0,0,0,0,9,922,294,705,148,167,115,104,102,45,73,2673,1303,318,652,108,170,85,65,56,20,66,2849,277,291,502,73,80,49,39,30,16,18,1377,5,4,29,6,9,8,9,9,0,0,85,3,0,3,0,0,0,0,0,0,0,11,286,301,536,76,85,62,49,39,19,25,1470,3,0,0,0,0,0,0,0,0,3,7,1599,620,1184,185,259,147,114,93,32,93,4323,3633,520,968,122,99,40,33,38,6,119,5575,601,184,248,23,30,12,18,10,5,17,1151,25,18,30,7,3,3,3,8,5,0,112,4,0,0,0,0,0,0,0,0,0,7,631,204,280,33,32,20,22,16,11,17,1270,0,0,0,0,0,0,0,0,0,3,4,4266,729,1258,150,134,63,54,51,11,139,6850,4707,160,119,13,14,20,5,5,9,114,5162,821,48,33,4
LGA45400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0
LGA45540,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,24,49,0,0,0,0,0,0,0,0,0,50,0,0,0,0
LGA45680,540,112,122,112,78,62,58,27,1515,0,0,3,0,0,0,0,0,0,5,10,417,333,626,125,149,126,79,69,66,50,2038,434,68,91,14,14,12,9,10,3,29,671,254,209,330,52,36,31,27,21,16,24,1012,44,50,137,28,44,57,28,21,32,12,442,0,4,3,0,0,0,0,0,0,0,6,298,266,471,76,84,86,55,44,45,34,1459,0,0,0,0,0,0,0,0,0,0,0,733,336,563,90,94,99,59,51,48,62,2137,1863,78,90,6,9,9,0,3,3,65,2123,322,111,129,11,10,11,4,14,0,14,619,94,48,86,29,24,34,20,11,17,12,372,3,0,0,0,0,0,0,0,0,4,12,416,160,216,32,36,41,22,22,15,29,1003,3,0,0,0,0,0,0,0,0,5,11,2282,239,309,46,46,49,25,32,16,98,3136,2512,34,39,5,0,5,0,3,0,77,2678,356,35,24,0
LGA45890,2760,392,537,587,556,583,279,203,7198,0,0,0,0,0,0,0,0,0,42,45,941,894,2987,438,596,636,597,617,303,282,8293,608,175,224,41,57,25,31,21,15,34,1229,1094,742,1780,202,235,192,153,141,65,59,4669,136,123,269,64,98,98,51,51,30,17,928,7,5,15,0,3,3,0,0,0,4,40,1239,864,2064,265,337,296,202,192,97,84,5635,0,0,3,0,0,0,0,0,0,30,35,1846,1043,2297,297,399,317,231,210,109,147,6895,1382,132,196,18,20,14,9,13,4,53,1848,1218,325,462,56,62,39,22,23,3,43,2256,466,146,250,43,67,74,37,26,29,38,1176,9,0,0,0,0,0,0,0,0,0,14,1696,471,716,99,123,112,60,53,31,88,3448,6,0,0,0,0,0,0,0,0,33,40,3081,612,909,121,147,124,72,64,42,174,5333,1913,61,37,3,0,0,5,0,0,48,2078,1394,88,66,12
LGA46090,47,5,4,8,10,11,3,4,93,0,0,0,0,0,0,0,0,0,19,20,8,5,57,5,4,8,14,11,5,26,130,21,3,10,3,0,0,0,0,0,3,43,3,10,30,3,3,0,6,4,0,0,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,14,30,3,4,3,6,7,0,0,76,0,0,0,0,0,0,0,0,0,9,9,25,15,40,7,4,3,13,6,0,11,127,81,4,6,0,0,0,0,0,0,0,94,9,8,7,5,3,0,0,3,0,3,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,8,5,3,0,0,3,0,3,41,0,0,0,0,0,0,0,0,0,4,4,95,12,9,5,9,0,0,3,0,13,141,120,3,0,0,0,0,0,0,0,8,137,11,5,0,0
LGA46300,20,12,8,3,0,0,3,3,61,0,0,0,0,0,0,0,0,0,0,0,15,10,33,15,9,9,3,9,6,3,104,31,12,8,0,3,0,0,3,0,3,63,6,10,19,4,3,3,7,3,3,0,53,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,9,19,4,3,7,7,3,3,0,55,0,0,0,0,0,0,0,0,0,0,0,33,24,24,3,3,7,4,8,3,3,118,107,7,9,0,0,0,0,0,0,7,142,14,8,14,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,14,0,0,0,0,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,119,12,25,0,5,0,3,4,0,6,182,155,3,0,0,0,0,0,0,0,3,166,31,3,4,0
LGA46450,29,4,14,11,5,5,0,0,73,0,0,0,0,0,0,0,0,0,0,0,14,13,35,13,15,14,8,5,3,3,116,34,3,10,0,0,0,0,0,0,0,49,17,12,22,7,3,7,3,3,0,8,77,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,14,19,5,3,7,3,3,0,8,80,0,0,0,0,0,0,0,0,0,0,0,46,21,31,7,3,8,5,3,4,7,131,105,11,18,3,0,0,0,0,0,9,143,21,10,12,4,4,5,0,3,0,4,52,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,9,13,4,4,5,0,3,0,4,58,0,0,0,0,0,0,0,0,0,0,0,127,17,29,5,6,10,0,3,0,11,203,163,12,5,0,0,0,0,0,0,3,186,32,4,3,0
LGA46510,346,51,77,90,86,88,62,22,930,0,0,0,0,0,0,0,0,0,0,0,140,63,394,67,97,106,97,98,67,25,1144,134,32,30,7,3,9,0,6,3,7,234,127,52,183,34,30,32,32,27,13,3,536,3,0,21,3,18,7,4,0,3,0,61,0,0,8,0,0,0,0,0,0,0,11,132,54,206,37,49,42,42,27,22,3,609,0,0,0,0,0,0,0,0,0,0,0,264,89,244,47,53,48,43,34,20,15,839,254,18,14,3,3,3,4,0,3,7,305,161,23,45,3,3,0,7,7,0,3,243,12,10,4,6,9,4,3,0,3,6,45,0,0,0,0,0,0,0,0,0,0,3,169,30,46,11,11,11,8,5,4,7,296,0,0,0,0,0,0,0,0,0,0,0,424,42,60,10,14,10,13,6,7,11,599,375,4,5,0,0,0,0,0,0,15,404,203,7,3,3
LGA46670,53,13,5,12,25,34,3,23,194,0,0,0,0,0,0,0,0,0,0,0,14,17,62,11,10,12,24,34,9,28,217,15,3,7,0,0,0,3,0,0,3,27,16,17,28,0,3,0,0,0,0,3,69,7,4,5,0,9,3,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,27,18,36,4,6,3,0,3,0,3,99,0,0,0,0,0,0,0,0,0,0,0,40,22,36,4,6,8,3,3,0,3,127,60,10,4,0,0,0,0,0,0,3,74,48,5,3,0,0,0,0,0,0,3,64,11,0,3,3,5,3,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,3,58,9,6,3,8,8,0,0,0,10,99,0,0,0,0,0,0,0,0,0,0,0,114,14,10,8,8,8,4,0,0,10,178,96,5,0,0,0,0,0,0,0,3,104,62,0,0,0
LGA46860,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,11,3,0,6,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,3,12,3,0,0,0
