LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA21110,..,1356,1558,262,122,139,115,59,21,3637,..,429,1048,917,822,1296,1758,1551,1213,9039,122,266,277,112,91,123,108,72,62,1240,13451,11578,10629,10501,12140,9254,6696,3841,1997,80100,..,184,6238,13198,16424,12598,8523,3892,1080,62146,..,840,4004,1793,1386,775,356,98,29,9282,..,54,181,942,1902,1087,390,311,219,5083,27299,..,..,..,..,..,..,..,..,27299,..,12936,..,..,..,..,..,..,..,12936,..,3118,3103,642,506,217,40,0,0,7630,..,1237,804,150,170,326,318,274,190,3475,..,810,651,114,78,60,17,7,10,1745,..,2699,3260,592,293,268,223,111,38,7474,..,1014,2073,1683,1585,2047,2457,2059,1553,14477,233,523,553,223,210,204,178,116,87,2328,27532,23417,20882,19344,22551,17587,12498,6857,3207,153871
LGA21180,..,373,466,194,183,200,108,38,14,1574,..,154,509,485,624,1010,1317,1141,567,5811,254,311,362,213,149,218,211,143,52,1905,16688,12404,14349,12539,11988,10840,7346,3771,1293,91212,..,1008,11820,14568,14470,13735,9868,3866,700,70046,..,572,2614,1952,1358,738,229,53,6,7523,..,223,1147,2397,2838,1824,855,586,289,10163,33623,..,..,..,..,..,..,..,..,33623,..,12047,..,..,..,..,..,..,..,12047,..,6742,6753,2166,1105,398,51,0,0,17215,..,2020,1695,595,753,1029,664,562,263,7585,..,1178,1342,454,392,249,86,22,7,3732,..,1402,2080,756,519,449,233,73,31,5543,..,347,1238,1425,1739,2056,2152,1628,759,11351,493,584,826,549,412,384,341,221,77,3874,34118,26123,29518,24866,23589,20859,14476,7026,2128,182701
LGA21270,..,4,11,3,10,7,7,3,0,52,..,11,24,13,24,62,93,105,85,420,3,7,11,7,5,18,6,5,3,65,448,221,213,269,388,418,334,246,128,2672,..,7,155,305,478,576,455,264,74,2306,..,43,82,70,76,41,19,5,0,335,..,3,25,40,42,18,11,12,20,181,931,..,..,..,..,..,..,..,..,931,..,250,..,..,..,..,..,..,..,250,..,94,42,27,30,13,3,0,0,215,..,20,10,3,3,16,12,9,3,78,..,6,6,0,0,3,3,0,0,26,..,19,26,6,25,24,18,8,0,128,..,27,50,54,97,158,180,162,116,840,7,21,18,14,11,34,12,5,0,125,936,493,413,516,776,892,703,474,218,5415
LGA21370,..,71,67,26,48,58,37,23,3,338,..,49,117,93,237,385,444,477,250,2056,50,68,52,27,42,46,68,27,12,384,3031,1755,1685,1884,2402,2379,1934,1191,429,16694,..,77,1220,2098,2784,3040,2565,1294,270,13333,..,332,716,476,526,345,159,42,6,2595,..,85,236,365,390,171,72,85,57,1462,6105,..,..,..,..,..,..,..,..,6105,..,1499,..,..,..,..,..,..,..,1499,..,1152,375,166,117,78,10,0,0,1894,..,106,52,26,52,92,72,45,32,473,..,105,55,16,29,22,12,4,0,245,..,155,149,72,97,118,84,42,4,727,..,117,283,289,561,793,817,701,349,3913,109,143,129,78,87,101,109,54,19,823,6212,3763,3215,3587,4635,4764,3897,2267,730,33066
LGA21450,..,163,147,56,83,101,63,18,10,653,..,66,300,241,379,592,723,485,236,3027,131,201,148,65,61,89,78,34,10,818,10087,5714,6836,6360,5979,4472,3220,1375,482,44526,..,269,5960,8045,7382,5784,4033,1574,290,33330,..,981,2767,1678,1270,609,245,43,6,7594,..,183,641,1038,1191,525,218,125,67,4001,20431,..,..,..,..,..,..,..,..,20431,..,5025,..,..,..,..,..,..,..,5025,..,3491,1525,397,233,87,12,0,0,5753,..,433,328,117,155,253,231,157,104,1769,..,312,293,118,89,51,27,9,5,911,..,294,374,154,219,212,140,37,14,1456,..,158,713,669,952,1123,1127,704,322,5771,282,390,325,179,142,155,130,56,16,1677,20714,11533,12928,12402,11627,8802,6169,2712,820,87715
LGA21610,..,280,390,199,250,280,173,60,12,1637,..,164,612,603,849,1537,1649,1355,615,7377,372,489,411,195,170,230,195,128,51,2232,31714,19116,21848,21483,19049,14385,8590,4257,1411,141854,..,1242,20895,30374,25991,19394,11004,4390,760,114052,..,1691,5832,3688,2872,1403,442,99,23,16052,..,401,1654,2953,3708,1986,791,437,239,12175,64374,..,..,..,..,..,..,..,..,64374,..,19174,..,..,..,..,..,..,..,19174,..,11938,7170,1638,810,338,64,0,0,21950,..,2116,1550,592,673,1124,1037,724,365,8184,..,1049,1050,472,338,231,87,35,11,3270,..,826,1408,726,652,639,368,111,25,4768,..,383,1608,1780,2274,2756,2538,1848,873,14054,755,911,942,529,408,390,340,208,71,4559,65128,39734,42111,42758,37724,28251,16678,7856,2370,282607
LGA21670,..,23,17,16,18,37,34,10,3,155,..,19,41,28,96,208,256,222,133,1004,18,30,15,8,9,20,18,11,6,142,921,576,510,585,807,939,924,530,194,5998,..,26,273,501,790,1025,1053,546,93,4312,..,126,234,187,179,146,83,24,0,969,..,34,90,148,174,89,52,55,29,670,1877,..,..,..,..,..,..,..,..,1877,..,455,..,..,..,..,..,..,..,455,..,358,141,86,77,47,0,0,0,713,..,41,11,20,21,30,27,27,5,172,..,44,15,15,6,3,3,0,0,85,..,55,45,36,59,72,76,17,3,371,..,46,87,106,248,417,481,349,178,1905,41,59,40,43,37,45,47,26,4,337,1914,1243,941,1139,1589,1869,1808,1037,317,11869
LGA21750,..,61,51,21,33,42,24,4,0,232,..,36,73,42,162,282,289,276,158,1324,28,46,31,21,22,50,49,26,14,281,1661,987,981,1034,1322,1386,1068,651,248,9333,..,43,694,1165,1392,1555,1311,609,123,6885,..,217,452,301,344,250,59,18,4,1652,..,40,126,200,214,106,53,61,38,828,3474,..,..,..,..,..,..,..,..,3474,..,750,..,..,..,..,..,..,..,750,..,599,220,91,68,41,8,0,0,1024,..,71,45,9,40,52,37,22,21,295,..,42,34,14,9,12,9,0,3,119,..,139,155,78,73,80,41,17,0,591,..,80,220,182,378,548,526,402,199,2532,53,105,76,56,54,86,78,41,11,566,3531,2084,2019,2096,2559,2733,2123,1171,400,18707
LGA21830,..,16,12,6,27,18,10,3,0,106,..,27,32,37,94,178,205,235,113,919,24,32,16,14,16,23,15,18,0,159,1303,725,623,785,1026,1059,800,553,170,7055,..,30,471,924,1286,1379,1089,528,89,5790,..,135,295,194,201,128,63,17,9,1041,..,25,76,115,146,91,39,56,24,574,2694,..,..,..,..,..,..,..,..,2694,..,690,..,..,..,..,..,..,..,690,..,458,159,75,72,26,5,0,0,794,..,52,36,13,18,33,24,17,10,209,..,33,15,7,4,5,4,4,0,66,..,47,53,25,53,41,28,11,0,257,..,69,104,109,256,378,371,347,166,1803,42,73,37,37,35,46,33,35,3,352,2743,1616,1240,1514,2067,2118,1650,1016,300,14260
LGA21890,..,1658,2274,588,307,226,99,35,17,5215,..,287,1184,1287,1179,1294,1291,1419,875,8826,132,314,359,215,126,104,126,123,56,1545,10830,8241,13282,10953,9262,6510,4716,3799,1607,69201,..,384,7933,10910,9328,6414,4869,3611,812,44259,..,832,5065,3535,2094,1048,291,59,12,12935,..,78,411,1063,1562,1006,491,568,340,5523,21840,..,..,..,..,..,..,..,..,21840,..,6140,..,..,..,..,..,..,..,6140,..,2683,2605,1071,956,454,58,4,0,7825,..,1017,994,269,348,429,318,312,196,3880,..,811,1058,207,138,84,29,10,4,2347,..,3293,4959,1258,673,500,232,89,25,11024,..,529,2272,2404,2403,2438,2117,1980,1181,15325,278,520,726,425,297,215,202,173,92,2925,22122,16282,26020,21134,17801,12589,8606,6806,2662,134030
LGA22110,..,102,61,32,64,86,70,25,13,441,..,63,124,130,306,602,625,657,328,2832,69,104,50,40,63,124,133,56,20,656,3272,1772,1787,2043,2762,3291,3028,1625,531,20110,..,75,1289,1947,2831,3712,4016,1805,300,15984,..,362,815,667,631,571,322,70,12,3455,..,63,237,436,489,243,111,82,61,1723,6486,..,..,..,..,..,..,..,..,6486,..,1398,..,..,..,..,..,..,..,1398,..,1035,401,216,160,71,16,0,0,1902,..,139,60,44,50,96,76,66,46,569,..,103,71,29,26,13,7,0,4,255,..,178,139,85,121,169,140,56,16,902,..,137,285,338,695,1200,1299,1006,453,5414,132,189,126,102,142,218,265,106,31,1313,6617,3680,3428,3871,5132,6295,6250,3195,934,39405
LGA22170,..,313,344,169,219,246,166,59,21,1535,..,170,549,595,849,1487,1629,1260,654,7206,182,262,197,119,123,132,123,88,38,1261,11460,7730,8892,8815,9080,7675,5580,3013,1156,63400,..,221,6007,9538,9426,8329,6103,2683,569,42892,..,1138,4124,2609,1938,1017,371,89,19,11308,..,236,944,1650,2278,1184,465,312,203,7279,23320,..,..,..,..,..,..,..,..,23320,..,6264,..,..,..,..,..,..,..,6264,..,5030,2650,823,497,251,55,0,0,9308,..,651,502,207,259,418,364,259,122,2785,..,469,375,171,167,106,43,11,8,1346,..,568,847,457,516,508,325,119,37,3378,..,314,1296,1563,2150,2738,2519,1789,936,13310,375,526,463,293,291,236,206,125,52,2577,23698,15417,17214,17320,17525,14789,10464,5390,1944,123766
LGA22250,..,22,7,0,17,13,6,4,0,74,..,14,28,35,65,123,166,187,93,709,8,18,8,0,14,17,17,7,4,107,777,451,395,470,672,731,664,427,157,4756,..,21,298,533,781,959,858,468,101,4014,..,84,197,136,141,87,58,10,3,721,..,9,51,67,85,36,26,27,24,322,1571,..,..,..,..,..,..,..,..,1571,..,428,..,..,..,..,..,..,..,428,..,265,90,57,50,26,3,0,0,497,..,33,14,6,10,22,25,11,7,123,..,8,7,8,7,0,3,0,0,37,..,45,22,14,28,27,26,9,0,174,..,37,73,92,178,281,300,279,127,1375,26,42,32,8,37,27,40,17,6,237,1599,982,778,922,1313,1466,1341,815,271,9491
LGA22310,..,1433,1217,240,142,180,110,62,20,3412,..,286,945,889,876,1293,1447,1406,1093,8242,114,174,241,117,88,103,91,84,51,1062,12052,8304,10640,9765,9388,7295,5119,3315,1815,67690,..,296,8142,12622,11787,8867,5996,2968,957,51626,..,769,3539,1962,1540,877,333,64,18,9101,..,29,224,873,1518,880,357,273,261,4413,24453,..,..,..,..,..,..,..,..,24453,..,8181,..,..,..,..,..,..,..,8181,..,2469,2370,667,463,271,65,0,0,6306,..,722,625,159,180,313,284,239,177,2698,..,642,635,130,64,56,24,8,4,1561,..,2698,2746,551,364,379,227,126,40,7140,..,525,1851,1758,1769,2256,2239,1875,1440,13704,221,338,484,252,190,175,152,127,82,2022,24677,16666,20611,18974,17874,14080,9666,5676,2988,131204
LGA22410,..,60,23,12,26,26,15,11,0,164,..,28,62,63,155,272,271,240,132,1211,32,54,23,9,22,42,35,19,3,236,1465,863,788,1027,1349,1398,1012,546,199,8642,..,14,493,1059,1546,1696,1259,586,112,6771,..,204,369,306,313,234,81,12,3,1521,..,26,111,215,226,99,51,42,22,793,2914,..,..,..,..,..,..,..,..,2914,..,721,..,..,..,..,..,..,..,721,..,534,189,94,67,29,6,0,0,926,..,47,16,18,25,38,39,25,11,224,..,43,12,9,9,8,0,0,0,92,..,102,65,27,61,62,37,18,0,375,..,84,158,198,383,555,516,354,175,2429,56,102,65,31,51,72,72,27,15,483,2967,1875,1483,1953,2689,2796,2057,1062,347,17239
LGA22490,..,9,21,12,19,23,17,4,0,101,..,4,35,34,72,129,124,83,44,523,22,33,23,9,25,23,20,3,4,161,2278,1085,1065,1464,1566,1291,809,281,99,9938,..,38,991,1944,2144,1872,1229,354,49,8618,..,130,432,460,362,189,78,12,0,1662,..,17,73,178,186,96,47,33,11,646,4639,..,..,..,..,..,..,..,..,4639,..,1124,..,..,..,..,..,..,..,1124,..,796,262,95,56,25,6,0,0,1247,..,47,13,18,29,51,49,27,24,254,..,46,18,17,20,25,9,0,0,137,..,28,41,29,35,46,32,15,3,232,..,24,94,127,200,315,278,145,62,1247,40,76,52,36,45,43,39,7,4,347,4680,2325,1985,2901,3090,2653,1765,591,159,20155
LGA22620,..,825,398,92,141,182,105,21,8,1784,..,218,553,454,732,1312,1362,1135,651,6415,171,328,184,77,97,137,116,83,41,1238,9658,6723,6621,6389,6786,6638,4944,2806,1091,51658,..,273,4668,6907,7455,7706,5992,2900,594,36495,..,1345,2845,1585,1343,758,296,77,14,8263,..,256,830,1308,1421,747,269,227,145,5214,19602,..,..,..,..,..,..,..,..,19602,..,4830,..,..,..,..,..,..,..,4830,..,3179,1273,518,357,195,35,0,0,5551,..,536,258,89,170,232,220,147,93,1747,..,388,231,108,75,48,23,7,3,880,..,1542,933,268,313,350,218,70,18,3713,..,447,1204,1139,1621,2389,2231,1645,886,11563,344,608,434,246,212,260,207,128,51,2500,19947,13397,12666,12161,12984,12696,9492,5202,1813,100363
LGA22670,..,307,408,172,188,182,118,38,17,1425,..,131,412,373,525,927,1218,1106,543,5236,158,191,236,135,104,140,150,117,48,1291,12732,9173,12225,9418,8263,7559,5713,3298,1273,69653,..,1146,12048,11902,9910,8996,6672,3263,675,54601,..,489,1769,1034,800,497,196,65,13,4861,..,169,842,1669,1870,1285,652,431,272,7188,25897,..,..,..,..,..,..,..,..,25897,..,8668,..,..,..,..,..,..,..,8668,..,4361,4325,1435,814,348,62,4,0,11347,..,1796,1429,487,603,854,658,458,285,6564,..,1157,1328,492,379,230,69,26,7,3688,..,1609,2247,1032,699,463,266,81,28,6421,..,291,1073,1126,1449,1862,2053,1588,756,10194,319,420,589,388,284,244,259,160,66,2724,26211,20092,25648,19556,16794,14777,10890,6077,2099,142146
LGA22750,..,1421,871,188,281,292,189,74,23,3340,..,418,1098,1015,1496,2638,3090,2652,1640,14040,325,569,385,188,187,314,303,171,71,2530,19470,13213,14101,14158,14655,13854,10974,6337,2620,109393,..,435,10062,16065,16220,16232,13119,6340,1447,79920,..,2014,5853,3451,2630,1624,676,172,29,16449,..,360,1362,2593,3106,1558,622,489,355,10451,39339,..,..,..,..,..,..,..,..,39339,..,10918,..,..,..,..,..,..,..,10918,..,6608,3442,1265,814,407,65,3,0,12604,..,1056,620,232,326,483,415,319,171,3625,..,732,562,183,179,96,38,11,9,1807,..,2967,2221,540,611,555,399,147,32,7468,..,835,2302,2331,3422,4744,4711,3637,2210,24186,674,1080,863,491,422,559,465,278,110,4943,40017,27001,27296,27157,27733,26255,20498,11392,4359,211709
LGA22830,..,144,227,60,100,73,46,24,10,677,..,87,253,225,358,670,669,642,358,3265,118,156,122,69,71,83,72,39,19,743,5734,3471,3603,3668,3969,3598,2609,1537,592,28777,..,247,2879,4094,4628,4424,3306,1569,373,21516,..,563,1312,821,695,419,188,41,12,4055,..,136,428,743,792,362,152,119,68,2803,11620,..,..,..,..,..,..,..,..,11620,..,2945,..,..,..,..,..,..,..,2945,..,1979,762,322,191,86,12,3,0,3359,..,309,158,63,104,129,124,79,41,1008,..,180,132,64,59,22,12,9,0,484,..,349,501,189,208,174,112,40,11,1587,..,192,599,600,952,1277,1139,921,464,6134,260,282,265,186,149,150,137,77,21,1527,11883,7175,7026,7084,7778,7043,5176,2867,998,57040
LGA22910,..,20,22,11,32,44,30,4,3,158,..,12,33,82,125,286,275,185,109,1106,15,23,23,20,24,33,20,16,6,178,1122,534,528,831,1059,1262,966,430,191,6910,..,19,348,752,1012,1282,1142,441,67,5060,..,67,238,371,374,286,102,18,7,1453,..,20,55,132,165,95,49,34,32,591,2180,..,..,..,..,..,..,..,..,2180,..,430,..,..,..,..,..,..,..,430,..,392,183,64,56,35,8,0,0,739,..,22,11,8,13,29,26,29,22,171,..,31,24,11,16,13,11,5,0,104,..,36,41,36,66,79,66,12,3,337,..,31,65,148,286,509,472,285,159,1953,27,50,48,41,52,71,51,25,6,362,2204,1088,1010,1565,2041,2398,1932,840,293,13379
LGA22980,..,18,10,5,7,9,9,3,0,56,..,14,13,12,36,68,80,83,68,383,10,5,9,3,3,13,15,8,0,65,395,253,224,237,366,421,324,218,116,2548,..,14,193,299,447,543,406,243,71,2218,..,53,87,53,55,46,19,4,0,321,..,3,17,38,48,18,18,14,16,175,802,..,..,..,..,..,..,..,..,802,..,227,..,..,..,..,..,..,..,227,..,124,49,19,20,17,3,0,0,232,..,18,6,4,8,10,10,8,4,74,..,10,12,3,4,4,3,0,0,33,..,30,18,12,20,14,23,0,0,127,..,30,53,51,90,160,168,135,93,775,14,17,19,9,14,20,22,15,5,133,816,530,452,487,705,841,670,412,190,5115
LGA23110,..,164,345,111,132,128,57,27,10,969,..,79,395,442,648,804,868,857,463,4553,95,96,144,92,62,94,73,69,29,757,7641,4445,6159,6440,6159,4945,3291,2168,880,42128,..,242,4744,7672,6861,5636,3774,1959,443,31326,..,382,2334,1749,1289,659,229,41,8,6683,..,60,313,776,1149,746,329,304,171,3833,15370,..,..,..,..,..,..,..,..,15370,..,4549,..,..,..,..,..,..,..,4549,..,2459,1981,638,465,234,53,3,0,5831,..,512,471,196,187,289,239,174,126,2191,..,252,335,83,87,58,21,6,0,841,..,507,973,298,318,270,129,52,22,2579,..,179,828,986,1376,1553,1359,1176,639,8096,195,223,301,205,160,173,126,104,48,1538,15562,9367,12283,12604,11889,9611,6249,3823,1455,82846
LGA23190,..,97,59,7,17,15,11,0,0,199,..,57,117,75,140,257,254,323,183,1402,32,42,33,13,11,39,35,21,12,233,1678,1036,1107,1079,1189,1213,929,654,281,9162,..,38,801,1232,1469,1478,1157,636,156,6969,..,252,502,236,187,142,35,9,3,1362,..,50,135,216,200,99,26,39,33,807,3497,..,..,..,..,..,..,..,..,3497,..,703,..,..,..,..,..,..,..,703,..,540,176,64,58,37,7,0,0,884,..,75,42,19,18,29,21,25,10,246,..,54,16,14,14,4,0,0,3,110,..,162,120,19,30,31,22,4,3,395,..,113,247,194,304,490,409,430,232,2427,67,94,79,41,40,64,51,33,12,470,3563,2086,2120,2028,2314,2381,1744,1174,453,17863
LGA23270,..,186,298,127,158,164,86,27,4,1038,..,138,427,458,625,1036,1155,877,333,5048,262,310,300,141,149,159,151,93,33,1584,20285,13354,14794,13045,12779,9430,5987,2818,860,93348,..,1054,14036,17347,16657,12450,7573,2898,453,72461,..,887,3047,1963,1576,753,236,59,16,8528,..,248,1204,2106,2722,1525,685,437,210,9139,41289,..,..,..,..,..,..,..,..,41289,..,13159,..,..,..,..,..,..,..,13159,..,8455,6198,1657,851,314,45,0,0,17521,..,1273,1134,402,491,718,671,466,227,5379,..,526,621,237,212,126,33,11,3,1776,..,678,1119,395,393,362,200,53,18,3203,..,337,1181,1323,1684,1932,1812,1227,467,9965,529,586,695,404,341,286,252,152,54,3298,41813,27208,29237,25822,24927,18473,11512,5299,1439,185725
LGA23350,..,11,19,7,27,35,25,4,5,138,..,8,23,57,100,215,165,165,85,832,34,42,21,17,18,32,33,11,3,210,1353,687,568,939,1178,1205,857,389,146,7326,..,22,442,1067,1353,1467,1147,413,77,5986,..,85,256,271,309,211,93,23,3,1252,..,8,64,146,190,75,37,27,19,564,2653,..,..,..,..,..,..,..,..,2653,..,641,..,..,..,..,..,..,..,641,..,451,134,66,41,24,6,3,0,724,..,30,17,13,18,23,36,21,10,164,..,28,16,9,12,7,3,0,0,91,..,28,53,15,47,72,45,15,9,273,..,26,55,121,226,390,323,248,112,1496,52,71,49,41,23,65,61,18,11,379,2704,1384,1089,1736,2232,2337,1747,766,239,14233
LGA23430,..,352,491,196,191,195,133,58,21,1633,..,155,674,764,919,1442,1833,1582,995,8370,160,193,206,142,138,134,141,96,69,1274,12568,7733,9554,10947,10592,8561,6671,4076,1759,72466,..,246,7212,13618,12743,10112,7626,4039,949,56549,..,661,3547,2507,1804,931,363,95,22,9931,..,56,381,1228,1990,1294,555,416,255,6181,25424,..,..,..,..,..,..,..,..,25424,..,8088,..,..,..,..,..,..,..,8088,..,4206,3310,1075,726,323,53,3,0,9704,..,774,639,168,263,427,405,316,197,3191,..,523,444,125,105,81,25,12,3,1315,..,874,1248,487,418,423,270,112,36,3869,..,340,1438,1682,2056,2568,2755,2152,1338,14339,311,382,434,326,254,249,249,145,105,2462,25732,16146,18649,21230,20355,16417,12303,7300,2919,141051
LGA23670,..,219,365,119,146,173,97,47,14,1176,..,112,471,484,625,1175,1479,1218,666,6237,149,266,230,94,96,146,130,83,30,1224,12672,9477,9828,10218,11075,9768,6542,3356,1229,74170,..,205,7834,13270,13997,13166,8585,3562,703,61315,..,753,3088,1926,1723,904,303,57,8,8762,..,120,569,1299,2179,1239,507,312,164,6383,25908,..,..,..,..,..,..,..,..,25908,..,10087,..,..,..,..,..,..,..,10087,..,5871,4407,1120,587,219,33,0,0,12239,..,729,608,217,278,482,440,353,198,3295,..,447,541,197,156,80,54,14,4,1496,..,481,862,351,361,356,197,89,19,2721,..,261,1031,1209,1580,2056,2153,1678,883,10860,313,497,455,239,211,236,223,128,42,2348,26220,19450,19390,19832,21078,18739,12480,6190,2020,145399
LGA23810,..,249,161,48,82,130,65,19,6,752,..,175,397,291,522,945,958,848,434,4565,166,216,154,71,84,106,97,52,22,960,6077,4120,4304,3987,4563,4607,3342,1925,674,33597,..,156,2867,4019,4752,5428,4004,1873,378,23474,..,975,1768,1051,949,561,222,57,10,5596,..,216,698,955,984,431,216,152,91,3742,12178,..,..,..,..,..,..,..,..,12178,..,2947,..,..,..,..,..,..,..,2947,..,2316,915,358,224,118,19,3,0,3944,..,273,173,52,122,133,113,87,50,1008,..,189,125,63,54,27,16,8,0,491,..,492,402,129,209,223,127,42,12,1645,..,370,956,836,1302,1891,1634,1220,569,8778,292,421,326,189,193,203,174,84,26,1902,12467,8349,8229,7651,8801,9010,6528,3516,1142,65699
LGA23940,..,12,3,9,15,18,20,5,0,78,..,10,10,11,49,77,102,112,52,418,10,26,12,8,15,19,15,6,3,114,542,281,225,308,495,545,432,259,94,3193,..,7,178,388,534,722,573,269,44,2712,..,34,98,82,91,95,33,13,3,444,..,13,24,38,66,38,27,20,22,238,1051,..,..,..,..,..,..,..,..,1051,..,258,..,..,..,..,..,..,..,258,..,144,67,31,37,23,3,0,0,305,..,16,3,3,14,14,22,13,11,93,..,9,3,3,5,5,6,0,0,35,..,18,15,7,37,37,43,19,4,178,..,18,45,62,139,218,252,187,86,1017,25,39,22,15,35,48,33,13,5,236,1076,558,452,639,960,1196,992,517,180,6561
LGA24130,..,37,62,23,48,50,38,7,7,264,..,28,70,115,207,422,498,279,137,1745,51,97,67,30,33,45,62,15,10,410,4332,2263,1893,3085,3467,2932,2207,823,285,21285,..,44,1488,3909,4414,3861,2979,984,178,17850,..,188,805,895,840,476,175,29,3,3409,..,26,108,330,521,255,117,71,55,1478,8794,..,..,..,..,..,..,..,..,8794,..,2472,..,..,..,..,..,..,..,2472,..,1465,678,213,115,57,16,0,0,2545,..,101,50,21,35,102,102,71,45,532,..,85,78,30,30,29,15,9,3,274,..,84,138,55,93,115,79,26,9,597,..,60,160,249,496,745,823,431,196,3175,84,166,137,74,69,95,105,33,12,775,8880,4694,3652,5778,6611,5740,4416,1650,503,41902
LGA24210,..,211,292,89,77,81,63,41,17,872,..,103,312,278,357,614,1058,1283,690,4699,83,133,125,80,68,101,100,93,41,823,8700,6809,6179,7144,8433,7210,6161,4065,1369,56067,..,111,4685,9575,11694,10261,8624,5021,1011,50975,..,288,1322,869,807,481,190,56,19,4037,..,32,207,751,1312,854,383,363,197,4090,17959,..,..,..,..,..,..,..,..,17959,..,8485,..,..,..,..,..,..,..,8485,..,3143,3485,932,710,255,40,3,0,8569,..,673,481,161,184,377,323,338,203,2750,..,516,427,122,94,59,31,14,3,1274,..,529,724,220,164,181,131,68,17,2039,..,262,665,648,819,1022,1456,1679,911,7464,152,243,250,161,149,159,148,143,58,1482,18110,14285,12244,13439,15938,13641,11332,7700,2425,109112
