LGA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA23810,33,2049,187,2266,281,3908,359,4547,117,1993,173,2279,91,2052,222,2360,125,3828,383,4340,160,3554,323,4032,279,4043,410,4728,335,4190,433,4956,397,3009,332,3738,342,1349,198,1887,233,333,86,654,2388,30303,3098,35788,20,1918,157,2092,133,3926,292,4352,72,1902,159,2131,66,2127,235,2428,134,4170,414,4718,197,3773,342,4307,278,4281,425,4989,373,4364,405,5139,384,3155,330,3870,519,1548,267,2340,553,403,156,1106,2717,31570,3185,37469,54,3963,345,4362,418,7832,649,8897,182,3890,334,4409,154,4184,449,4789,255,7996,802,9057,351,7325,659,8337,557,8324,839,9718,707,8561,833,10102,777,6169,658,7609,860,2902,465,4227,791,733,237,1761,5104,61869,6278,73257
LGA23940,3,145,10,160,8,366,60,431,5,167,25,198,3,103,8,120,8,214,30,252,20,306,45,370,26,435,59,520,58,614,68,737,71,492,67,632,44,231,33,307,46,51,17,110,287,3121,436,3848,0,153,21,178,10,371,43,423,0,186,29,212,11,91,7,110,14,223,27,260,7,300,42,346,33,461,61,554,36,524,57,619,49,403,56,508,47,223,34,309,64,58,16,145,266,3000,401,3668,3,299,37,335,11,737,104,857,6,346,54,413,10,199,18,230,19,436,60,518,25,606,88,717,56,901,125,1078,93,1136,127,1356,122,895,128,1139,92,456,74,621,115,107,33,256,553,6116,840,7516
LGA24130,22,1337,116,1477,129,3031,191,3348,46,1378,92,1509,31,1003,83,1116,46,1723,119,1891,55,2668,225,2952,75,3120,264,3459,108,2785,216,3109,159,2150,210,2516,140,769,105,1008,104,162,30,296,913,20127,1648,22685,13,1305,106,1425,56,2943,193,3191,24,1302,82,1408,25,915,56,1000,40,1869,143,2048,57,3031,239,3325,92,3379,255,3727,115,2902,225,3241,135,2172,225,2533,183,711,105,1003,229,170,114,513,969,20702,1745,23415,35,2644,221,2902,182,5976,385,6538,70,2678,174,2919,55,1920,143,2114,84,3590,264,3942,110,5698,467,6277,161,6500,521,7184,229,5687,445,6356,301,4318,431,5046,317,1480,211,2012,338,331,141,811,1882,40829,3393,46100
LGA24210,38,2741,104,2882,232,6368,236,6834,76,3703,140,3919,57,3595,144,3800,87,6024,274,6388,94,6235,291,6615,113,7437,347,7899,191,6322,315,6827,313,5025,271,5601,642,3217,258,4114,547,728,144,1423,2395,51386,2519,56306,26,2534,108,2660,87,6037,230,6355,45,3458,119,3620,34,3258,126,3426,77,6128,289,6496,102,7025,298,7431,162,8262,361,8785,268,6999,356,7622,446,5895,348,6690,1008,3325,297,4623,1200,794,256,2249,3452,53714,2785,59953,62,5270,210,5538,314,12405,467,13190,119,7157,262,7542,96,6855,269,7222,166,12154,563,12885,199,13263,586,14044,268,15700,711,16681,455,13325,668,14448,759,10921,613,12292,1654,6540,552,8740,1747,1528,399,3668,5844,105108,5305,116255
LGA24250,0,201,21,220,14,492,42,548,8,234,22,266,3,145,14,160,9,277,32,319,4,391,47,442,24,495,57,572,37,615,59,711,47,583,56,680,25,225,15,267,26,53,3,81,195,3709,368,4272,0,194,13,209,5,515,38,558,3,217,18,237,0,128,11,142,3,304,36,342,4,444,44,493,21,511,57,582,16,634,61,718,34,552,38,628,31,235,18,281,69,53,9,123,193,3771,344,4314,0,397,37,433,21,1012,80,1106,8,458,36,499,5,264,27,299,17,581,71,662,16,835,88,937,40,1008,113,1156,56,1251,121,1428,80,1130,98,1311,56,455,31,551,99,98,7,207,384,7487,717,8584
LGA24330,28,2696,217,2945,126,3437,234,3803,45,1666,140,1847,51,3503,312,3860,92,8881,732,9704,113,6468,576,7154,144,4378,390,4908,213,3126,277,3613,260,1521,157,1939,336,666,107,1109,253,210,61,522,1652,36548,3200,41405,18,2489,221,2737,69,3417,230,3717,31,1640,115,1784,43,3096,252,3395,81,8525,697,9302,106,6292,508,6901,187,4428,381,4992,260,3113,264,3632,342,1580,167,2084,573,765,139,1477,482,266,109,854,2194,35600,3084,40883,45,5194,437,5675,199,6858,468,7518,77,3305,250,3635,94,6600,566,7258,179,17405,1431,19006,221,12757,1082,14058,328,8798,772,9900,471,6237,538,7247,607,3100,322,4024,911,1436,245,2589,734,476,172,1379,3847,72147,6291,82288
LGA24410,65,3573,164,3802,356,6234,283,6877,132,3183,147,3461,75,3166,132,3372,145,6871,331,7339,155,7176,337,7665,186,6688,365,7239,259,5507,281,6048,280,3847,216,4344,386,1812,146,2344,380,442,78,900,2414,48500,2477,53398,30,3354,153,3536,175,6000,221,6396,73,3015,131,3214,60,3060,129,3253,128,7414,402,7941,149,7412,386,7947,263,7316,339,7916,337,6033,287,6665,351,4647,304,5300,618,2232,212,3063,885,664,203,1747,3064,51145,2768,56979,97,6932,309,7334,528,12234,502,13269,204,6194,273,6671,136,6233,258,6629,269,14280,729,15284,301,14590,721,15617,451,14002,709,15158,597,11539,571,12710,632,8491,520,9647,1005,4048,359,5414,1266,1103,283,2647,5482,99645,5249,110376
LGA24600,16,1887,272,2174,55,1914,247,2219,30,4041,466,4534,42,12032,1458,13530,67,19438,2731,22234,99,7216,1240,8555,93,4028,716,4840,127,3140,560,3832,158,2102,394,2657,193,739,164,1091,161,193,105,459,1051,56735,8362,66137,15,1907,292,2213,33,1869,218,2117,15,5465,575,6060,32,14563,1633,16228,80,19618,2488,22187,79,6466,946,7484,84,4207,656,4944,156,3306,506,3967,179,2092,355,2623,282,724,200,1206,362,205,223,795,1321,60415,8088,69823,26,3797,565,4386,88,3784,468,4342,47,9504,1046,10591,80,26596,3085,29756,146,39057,5217,44425,172,13677,2185,16035,178,8233,1373,9784,283,6447,1066,7798,342,4199,749,5288,480,1459,358,2299,531,396,331,1255,2369,117144,16444,135959
LGA24650,95,5308,410,5817,606,9800,668,11072,157,4155,261,4574,120,3822,389,4334,199,8843,940,9980,242,10127,909,11286,321,7384,631,8331,454,5158,405,6018,603,2958,278,3834,330,891,112,1332,157,139,13,310,3286,58593,5011,66890,53,5233,368,5657,282,9843,668,10795,87,3985,242,4313,87,3839,356,4287,166,9963,848,10970,287,10499,778,11564,396,7561,600,8557,575,5478,417,6473,544,3001,303,3838,490,900,118,1509,364,175,37,578,3327,60487,4739,68549,151,10547,780,11473,881,19645,1338,21867,242,8142,506,8883,208,7667,744,8616,362,18805,1785,20955,534,20634,1690,22853,712,14940,1233,16888,1030,10630,822,12486,1148,5955,583,7681,820,1798,233,2847,519,322,51,887,6614,119074,9750,135443
LGA24780,42,1526,132,1698,203,3060,273,3536,74,1626,133,1828,55,1348,156,1560,69,2808,331,3213,113,2616,262,2987,169,2958,320,3447,231,2981,333,3548,319,2148,288,2751,269,962,152,1382,220,260,52,531,1760,22287,2436,26481,9,1506,148,1667,86,3024,223,3333,40,1513,145,1690,28,1418,147,1590,75,2940,316,3327,96,2838,253,3184,163,3182,289,3631,221,3025,317,3559,277,2199,266,2738,418,1171,196,1781,474,331,84,889,1882,23146,2366,27398,53,3034,281,3363,294,6076,498,6867,116,3132,271,3518,86,2767,306,3153,142,5752,647,6535,203,5451,517,6168,333,6143,601,7079,455,6009,649,7111,591,4344,555,5493,692,2132,341,3169,692,589,138,1419,3644,45429,4799,53878
LGA24850,33,1365,105,1509,136,2543,203,2879,54,1370,101,1523,50,1195,90,1330,59,2306,230,2599,56,2200,221,2481,95,2523,247,2870,137,2219,241,2594,163,1461,164,1784,126,555,83,760,70,131,40,237,981,17862,1728,20570,16,1221,115,1347,73,2457,202,2740,21,1227,113,1358,25,1036,94,1158,40,2379,215,2635,72,2384,246,2704,118,2563,230,2916,133,2121,208,2462,170,1450,193,1821,189,567,107,866,161,128,53,342,1018,17542,1790,20350,45,2591,225,2858,212,5000,403,5614,71,2592,211,2880,70,2227,189,2487,100,4684,446,5230,126,4584,465,5178,214,5088,482,5789,273,4331,454,5056,340,2909,359,3608,316,1124,192,1633,227,263,86,581,1999,35402,3511,40918
LGA24900,10,750,73,834,94,1581,144,1822,38,809,57,902,25,645,57,730,23,1186,102,1309,44,1262,126,1432,93,1603,146,1841,147,1790,190,2123,182,1592,189,1962,181,879,118,1175,133,211,41,387,969,12304,1237,14514,6,683,56,750,42,1539,138,1727,24,739,45,808,19,591,40,656,24,1256,112,1393,46,1322,114,1486,84,1689,148,1922,126,1797,187,2107,167,1638,198,2000,198,895,111,1203,251,239,59,547,988,12393,1217,14598,14,1437,131,1585,137,3125,286,3548,63,1545,105,1711,41,1238,103,1378,49,2438,216,2699,94,2580,242,2919,181,3288,294,3764,268,3590,372,4227,346,3230,384,3960,376,1778,224,2377,378,450,108,935,1953,24702,2455,29112
LGA24970,45,4533,254,4831,278,9395,393,10061,121,5928,281,6330,102,8780,452,9337,136,13018,771,13923,161,10662,595,11414,239,10327,566,11126,350,7893,465,8714,554,6051,355,6959,896,3841,317,5046,794,1024,158,1977,3673,81455,4596,89722,30,4199,231,4454,140,9007,406,9548,76,5750,245,6071,54,8064,397,8513,132,12373,706,13211,158,11384,539,12085,325,11080,545,11957,409,8782,461,9650,744,7026,446,8221,1445,4234,387,6063,1638,1162,311,3113,5158,83061,4675,92890,76,8732,477,9283,418,18398,800,19610,196,11681,527,12399,164,16844,844,17853,268,25388,1478,27136,314,22049,1131,23495,564,21407,1111,23081,763,16676,928,18367,1298,13083,805,15185,2337,8070,704,11113,2440,2185,468,5088,8836,164514,9269,182618
LGA25060,45,3099,229,3367,225,6090,354,6664,72,3001,150,3222,57,3727,226,4010,94,8219,701,9008,130,7378,538,8040,199,7077,497,7772,231,5439,384,6053,394,3654,313,4363,580,1955,211,2753,539,488,110,1140,2565,50127,3705,56394,18,3020,208,3249,91,5877,304,6276,44,2910,170,3125,64,3663,254,3974,105,8862,706,9673,129,7930,564,8624,168,7520,452,8141,318,5989,430,6729,516,4184,321,5021,1062,2295,279,3634,1015,633,175,1826,3529,52888,3861,60280,65,6119,431,6617,315,11968,660,12944,112,5913,317,6344,115,7390,477,7987,193,17080,1409,18685,255,15311,1101,16665,366,14592,952,15917,550,11430,811,12788,912,7839,630,9385,1645,4255,489,6384,1554,1125,287,2967,6087,103018,7565,116671
LGA25150,28,992,41,1059,113,2007,134,2255,42,978,54,1073,32,815,60,897,47,1532,105,1686,64,1834,137,2033,72,2084,169,2322,104,1775,155,2041,129,1335,152,1611,106,433,55,590,61,91,26,178,789,13870,1085,15744,17,888,66,965,60,1988,123,2166,28,930,58,1014,27,747,43,811,39,1645,122,1801,55,2002,149,2205,85,2177,173,2431,126,1802,152,2076,141,1347,128,1611,130,479,68,674,155,130,29,310,833,14119,1115,16073,38,1877,105,2023,166,3994,261,4417,67,1909,107,2082,54,1557,104,1711,83,3173,227,3488,117,3838,288,4238,155,4261,344,4754,229,3576,309,4118,263,2677,278,3226,233,909,125,1263,218,223,49,491,1623,27989,2207,31818
LGA25250,67,4874,348,5287,313,7333,458,8106,98,3367,221,3678,100,5784,393,6278,168,16345,1249,17758,240,11722,884,12843,357,8532,589,9481,463,5627,462,6550,619,3437,298,4362,964,2281,269,3510,820,715,122,1661,4212,70008,5289,79507,28,4601,354,4981,127,7163,442,7730,66,3180,186,3431,93,6099,402,6598,174,16290,1205,17661,227,11755,839,12823,371,8732,623,9730,570,6248,483,7294,808,4035,352,5192,1773,2854,327,4948,1625,835,185,2653,5862,71793,5395,83051,91,9469,700,10264,442,14488,905,15833,162,6551,405,7115,199,11881,798,12878,339,32636,2452,35425,464,23474,1723,25663,732,17265,1209,19207,1033,11874,943,13853,1430,7471,651,9556,2731,5134,595,8461,2450,1553,310,4311,10072,141804,10689,162558
LGA25340,73,3850,217,4146,383,8773,492,9639,155,4260,261,4680,94,3647,220,3969,159,5881,420,6465,183,7756,509,8452,334,9178,647,10160,419,8787,642,9847,580,8492,660,9726,735,4529,483,5753,647,1184,205,2036,3777,66347,4754,74875,21,3613,229,3861,217,8510,456,9192,70,3960,240,4271,65,3170,203,3442,148,6462,425,7034,208,8665,591,9463,356,10102,632,11090,499,9934,721,11154,655,9726,796,11175,1015,4849,557,6421,1431,1273,322,3022,4695,70264,5170,80125,97,7469,445,8007,602,17285,946,18830,227,8218,499,8945,160,6821,427,7409,304,12342,839,13493,391,16424,1098,17916,694,19279,1277,21250,918,18718,1368,21007,1234,18213,1457,20899,1754,9379,1044,12178,2076,2457,525,5059,8469,136604,9921,154999
LGA25430,10,376,35,413,34,915,80,1029,9,447,39,502,7,312,89,407,22,534,302,863,35,798,252,1081,48,1065,244,1357,57,1369,187,1612,90,1066,117,1277,75,501,61,631,60,128,37,226,441,7508,1436,9389,4,388,29,420,19,865,67,951,11,394,24,433,10,284,20,314,19,601,65,687,31,949,104,1079,44,1278,135,1460,67,1403,158,1627,81,1176,104,1365,94,529,73,693,115,153,74,338,492,8024,860,9375,10,761,64,837,49,1783,152,1979,24,843,68,933,16,594,111,723,40,1133,374,1544,62,1749,351,2161,90,2342,383,2815,124,2771,344,3239,175,2245,221,2638,164,1028,133,1325,175,281,105,563,933,15533,2296,18761
LGA25490,4,455,28,489,43,1073,97,1212,13,452,30,500,10,319,34,370,19,689,62,768,16,890,94,994,28,1021,83,1139,43,1122,107,1270,52,813,87,948,55,333,43,428,51,67,20,130,340,7230,686,8255,3,425,47,478,15,1078,92,1184,13,425,36,477,13,312,27,352,7,707,57,772,31,864,88,983,25,1123,91,1236,68,1049,99,1209,39,761,82,878,72,322,39,430,111,110,22,236,392,7172,676,8245,8,880,74,967,59,2143,189,2392,32,881,67,978,23,635,64,717,27,1393,121,1537,43,1754,180,1974,52,2144,176,2372,111,2173,203,2483,96,1567,169,1833,129,653,81,863,154,178,42,373,735,14400,1363,16495
LGA25620,6,273,26,299,32,723,57,813,13,308,23,350,3,227,27,263,11,487,49,549,25,683,78,782,43,890,75,1000,61,1030,118,1206,92,925,112,1129,62,320,43,428,43,77,13,133,391,5952,620,6957,8,282,30,320,3,681,59,746,3,313,28,344,7,221,23,254,14,505,55,574,22,709,88,814,35,864,78,981,57,1014,99,1171,54,809,99,961,88,299,33,420,90,77,18,182,373,5783,620,6771,12,559,53,621,34,1405,122,1563,21,624,53,697,9,453,51,513,26,989,105,1118,44,1393,165,1603,75,1754,152,1982,115,2044,213,2376,145,1727,219,2090,147,620,76,854,129,161,29,314,763,11731,1239,13732
LGA25710,19,1574,60,1653,185,4141,157,4478,62,2282,91,2430,50,1894,86,2033,66,2633,124,2822,57,3537,176,3766,73,4488,265,4822,80,4075,207,4360,147,2424,143,2713,125,735,69,927,102,118,27,254,967,27901,1399,30266,12,1535,64,1614,83,4049,183,4318,30,2065,89,2178,27,1816,68,1916,44,2657,120,2821,36,4034,189,4257,79,4907,262,5245,109,4215,200,4522,155,2376,147,2676,205,734,76,1015,238,163,52,449,1028,28537,1442,31007,31,3115,119,3266,268,8188,338,8792,88,4346,175,4612,79,3709,157,3951,111,5284,243,5639,85,7568,365,8026,154,9391,523,10069,193,8289,402,8881,302,4800,287,5391,331,1467,148,1946,347,283,78,705,1995,56442,2836,61273
LGA25810,3,250,31,281,21,550,38,605,11,317,26,350,10,230,16,258,28,475,43,544,37,482,36,554,53,675,54,776,66,784,68,917,64,697,59,819,65,290,37,394,45,76,16,143,408,4825,415,5652,3,224,15,239,6,546,30,583,11,281,18,311,5,221,25,252,15,464,44,528,33,535,53,617,55,733,66,852,71,779,65,915,60,659,64,778,87,313,53,455,111,114,29,258,459,4860,466,5785,4,472,42,522,28,1093,69,1193,22,596,46,663,20,451,41,511,50,934,88,1073,67,1017,86,1171,108,1407,120,1635,139,1558,132,1834,124,1355,120,1595,152,609,87,848,165,189,47,400,874,9680,881,11439
LGA25900,14,2229,221,2468,72,3183,279,3529,27,1271,114,1415,18,2625,327,2968,80,11032,1461,12568,95,7929,967,8992,156,5787,777,6715,229,4272,593,5097,219,2860,399,3472,272,1049,185,1505,238,259,62,565,1418,42500,5385,49307,19,2181,226,2429,51,3050,264,3361,11,1337,131,1479,35,3167,384,3584,81,12011,1589,13679,87,8070,967,9124,141,5964,663,6773,188,4383,532,5105,263,2852,358,3474,447,1077,165,1687,483,297,94,868,1807,44384,5370,51563,32,4415,451,4893,119,6238,540,6894,46,2613,245,2896,54,5788,707,6555,159,23039,3046,26249,187,15999,1934,18115,294,11750,1444,13486,419,8657,1125,10205,483,5712,755,6946,719,2126,355,3197,715,555,157,1433,3224,86885,10758,100863
LGA25990,6,160,19,178,22,349,29,394,5,143,9,158,4,114,16,134,12,196,82,287,16,322,102,433,20,400,137,553,60,535,123,721,64,467,116,639,33,188,36,261,23,37,10,71,262,2903,672,3831,0,153,11,164,14,359,26,398,0,159,13,173,3,116,6,122,9,239,26,271,7,309,32,352,27,433,31,492,38,516,55,615,53,420,46,519,39,141,15,196,48,49,17,109,239,2893,278,3408,6,312,27,342,35,703,57,797,7,304,17,327,8,229,22,258,27,436,102,567,24,627,139,786,49,830,161,1045,97,1053,178,1331,115,884,160,1159,70,330,52,451,70,84,28,178,505,5788,950,7238
LGA26080,0,30,3,31,8,120,10,143,0,51,4,60,0,32,4,37,0,51,6,61,0,87,3,94,4,126,14,151,6,213,17,241,15,254,26,294,9,141,17,167,12,35,6,61,55,1152,120,1325,0,42,8,45,0,102,10,117,0,73,0,79,0,27,0,28,0,58,5,72,0,108,5,114,0,169,12,184,3,226,21,258,13,285,36,328,29,161,18,217,33,52,12,91,85,1312,132,1527,0,68,4,78,4,229,24,256,0,130,10,138,0,61,9,72,0,114,16,126,0,193,13,208,5,297,28,330,10,440,44,497,21,535,62,620,45,300,40,387,41,89,18,149,134,2467,254,2853
LGA26170,9,761,66,840,77,1564,130,1768,31,803,44,880,20,513,48,573,42,1056,118,1210,30,1294,118,1439,74,1714,174,1966,108,1868,179,2146,132,1684,191,2001,106,731,92,934,87,191,24,309,712,12172,1175,14059,0,681,70,753,33,1593,137,1768,8,690,41,736,16,515,43,575,29,1174,113,1321,49,1378,128,1560,88,1759,151,1998,97,2095,200,2387,130,1696,198,2032,158,766,99,1021,259,207,45,501,873,12548,1227,14644,10,1443,135,1589,113,3155,268,3528,34,1488,85,1614,37,1023,91,1147,70,2228,225,2527,81,2675,240,2999,157,3474,321,3956,203,3958,378,4537,265,3383,386,4037,262,1492,190,1954,342,398,70,808,1585,24721,2399,28703
LGA26260,4,407,19,435,36,915,43,992,16,479,21,518,10,368,20,400,24,636,50,703,23,737,55,810,41,925,63,1024,51,1057,72,1182,58,875,70,999,52,412,38,493,69,105,22,201,372,6921,467,7759,0,392,24,413,15,853,42,905,8,443,31,479,9,307,23,341,16,703,40,764,29,763,55,842,44,1054,61,1154,63,1093,86,1239,65,884,75,1018,106,485,47,638,164,180,35,383,522,7146,506,8178,8,801,43,848,47,1767,81,1897,28,926,49,998,22,677,39,740,40,1339,90,1469,49,1498,107,1649,85,1981,122,2182,112,2146,161,2419,118,1760,148,2018,156,896,80,1131,238,288,62,582,900,14069,978,15944
LGA26350,30,2076,141,2242,83,3908,222,4221,33,2066,140,2244,20,3907,314,4238,52,10790,1093,11934,44,6359,595,7003,104,5345,459,5905,124,4144,350,4618,169,3301,314,3782,327,1681,231,2240,336,508,91,940,1323,44086,3961,49371,8,1957,146,2113,51,3994,245,4284,25,2255,162,2437,34,4907,376,5319,66,11554,1114,12733,103,6499,558,7158,101,5690,421,6217,156,4807,410,5375,241,3830,319,4390,610,2005,281,2891,746,625,168,1536,2142,48125,4200,54462,34,4032,289,4356,133,7908,470,8507,57,4322,305,4680,52,8814,687,9561,118,22347,2210,24674,145,12853,1156,14153,209,11037,881,12125,275,8951,765,9993,415,7127,635,8179,935,3683,510,5130,1081,1134,257,2472,3463,92213,8158,103832
LGA26430,4,210,18,236,22,487,34,538,3,240,20,268,3,163,12,174,8,359,35,405,12,407,39,462,24,565,54,648,49,767,95,907,67,715,68,851,70,336,41,448,49,86,14,149,322,4320,430,5074,0,201,19,219,14,471,39,518,0,203,18,222,5,153,19,178,9,380,31,421,17,466,37,515,36,613,61,715,51,811,77,940,58,676,69,799,90,306,48,444,104,97,23,225,375,4385,443,5198,4,412,36,452,33,952,75,1060,3,442,44,486,7,314,26,354,16,742,69,825,29,875,74,979,66,1178,121,1356,100,1577,169,1847,119,1397,136,1653,163,639,86,886,156,184,39,376,696,8708,876,10274
LGA26490,7,920,61,990,57,2009,103,2166,18,820,51,889,21,574,48,649,30,1234,89,1359,21,1840,127,1996,45,1876,120,2051,56,1817,155,2033,84,1398,121,1600,83,520,46,651,92,101,15,209,520,13111,957,14582,3,830,42,875,29,1894,107,2024,14,712,37,756,8,505,39,556,29,1431,110,1568,21,1977,121,2116,29,2006,139,2173,61,1891,114,2062,51,1425,113,1592,126,555,58,733,172,156,35,359,525,13377,912,14818,4,1746,104,1860,84,3899,212,4192,30,1529,88,1647,34,1083,88,1201,59,2666,202,2925,46,3819,248,4113,71,3883,258,4220,117,3706,268,4088,137,2820,237,3191,205,1075,107,1392,256,255,52,566,1043,26483,1870,29397
LGA26610,14,606,101,718,50,1151,156,1359,23,547,65,634,12,525,94,633,29,1071,180,1286,26,943,157,1132,43,1146,178,1369,79,1152,179,1413,86,796,138,1021,78,426,79,591,73,102,30,212,518,8470,1378,10368,8,527,72,607,26,1098,126,1248,13,546,82,641,14,486,66,559,17,1067,149,1235,35,993,150,1170,50,1104,183,1340,64,1096,192,1353,72,816,138,1026,120,482,84,686,187,120,39,350,604,8333,1280,10217,19,1136,181,1326,73,2249,287,2611,38,1086,154,1275,29,1010,154,1190,43,2139,331,2520,60,1934,301,2303,97,2243,362,2704,143,2246,378,2769,158,1609,277,2044,204,910,163,1281,262,223,73,563,1120,16806,2655,20584
LGA26670,0,128,20,152,13,315,31,360,7,162,13,186,3,107,9,121,4,195,17,215,9,244,31,282,11,386,37,429,27,477,32,540,28,430,32,494,36,171,24,224,26,40,7,68,173,2655,253,3077,0,118,10,130,3,291,22,326,0,132,11,145,6,71,11,91,3,205,27,237,3,257,26,290,12,405,34,450,28,441,32,500,22,364,29,414,26,167,13,206,50,56,17,120,165,2517,230,2907,0,248,30,279,19,610,55,680,14,296,19,328,10,179,23,213,11,403,38,451,11,501,53,572,28,789,65,879,54,919,66,1040,54,788,62,906,60,340,34,433,73,94,23,197,339,5169,479,5985
LGA26700,10,721,49,786,83,1626,112,1823,25,752,69,839,27,580,43,654,38,1149,79,1270,38,1398,123,1564,63,1680,119,1871,104,1697,148,1954,120,1377,143,1646,110,675,107,890,95,193,74,361,717,11853,1079,13651,10,699,46,753,25,1631,95,1749,27,719,56,796,21,574,58,651,30,1261,86,1379,56,1558,118,1726,82,1751,162,1993,120,1861,155,2136,122,1472,171,1764,187,773,114,1072,231,249,165,646,903,12543,1217,14665,19,1417,95,1536,109,3252,212,3572,47,1467,126,1641,43,1155,99,1300,75,2405,164,2649,93,2956,246,3291,147,3433,278,3858,222,3561,308,4094,246,2853,316,3412,297,1448,220,1960,322,445,235,1008,1623,24397,2297,28310
