LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA41960,0,4,3,10,11,8,17,7,7,70,0,3,3,10,7,8,9,0,5,47,0,7,12,9,12,15,11,5,3,67,0,3,3,3,10,3,0,0,0,26,0,0,0,3,3,5,0,0,0,18,0,0,3,3,9,3,0,0,0,19,0,0,0,3,3,0,0,0,0,12,0,0,0,0,5,5,0,0,0,9,0,0,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,10,5,6,9,13,0,15,63,24,20,57,65,88,106,103,24,28,516,15,0,3,9,8,12,6,0,3,58,15,3,6,0,9,3,3,0,0,44,4,4,12,5,7,23,25,6,0,97,0,5,4,11,5,18,65,24,3,139,0,7,3,12,14,19,36,6,14,113,0,6,6,15,9,17,25,5,5,86,0,12,17,16,19,20,24,3,3,120,0,3,10,11,27,28,4,0,0,82
LGA42030,25,78,106,109,156,154,230,239,116,1223,31,114,178,156,185,155,138,100,69,1111,8,109,195,149,168,125,73,45,13,883,6,70,192,148,207,138,37,15,10,825,0,46,140,122,178,135,17,16,6,672,0,9,88,87,101,79,16,7,0,386,0,3,57,59,76,59,13,0,3,264,0,0,25,39,64,39,11,0,0,173,0,0,13,37,50,17,6,0,0,126,3,0,3,13,3,5,4,5,3,35,48,43,80,81,104,97,99,120,58,732,680,764,1436,1279,1686,1530,1222,907,395,9910,642,107,120,96,140,206,56,23,11,1393,347,107,74,65,89,101,83,25,9,887,138,227,198,154,181,261,225,138,42,1561,58,116,148,135,183,250,612,466,156,2121,64,122,162,160,233,270,394,349,162,1928,61,193,238,208,243,242,243,177,90,1692,28,188,316,217,256,244,153,109,32,1555,11,177,366,288,364,275,115,47,34,1683
LGA42110,3,9,17,16,27,35,52,37,19,220,0,16,16,29,34,33,32,13,5,178,0,11,16,32,30,27,16,3,0,139,0,3,12,22,29,19,3,6,0,94,0,5,7,16,27,16,6,8,0,79,0,0,8,10,9,11,0,0,0,44,0,0,3,11,11,13,3,0,0,37,0,0,0,4,3,7,3,0,0,15,0,0,0,3,7,4,0,0,0,16,0,0,0,3,0,3,3,0,0,13,14,3,12,16,31,24,29,20,4,158,93,77,150,224,307,343,271,146,62,1674,105,3,15,15,21,57,19,3,3,243,36,12,11,14,15,48,11,9,4,165,15,18,30,38,51,78,48,25,15,329,3,13,28,38,75,87,153,79,20,495,7,13,27,24,45,70,111,58,26,381,10,21,29,48,57,65,62,27,6,313,7,17,27,50,63,52,43,11,0,276,0,19,41,59,61,50,12,12,4,260
LGA42250,11,12,35,46,46,58,63,19,22,302,5,25,38,82,75,49,40,14,7,335,8,17,30,44,62,55,29,11,4,260,3,13,40,53,69,48,16,4,3,254,0,6,30,49,62,47,13,7,0,216,0,3,18,25,47,25,10,3,0,122,0,3,5,24,25,16,3,0,3,78,0,0,4,13,11,19,3,0,0,52,0,0,3,16,21,9,4,0,0,63,0,0,0,8,12,9,9,4,0,40,27,14,21,15,36,49,39,27,23,246,244,145,318,478,605,583,391,143,68,2975,156,13,26,30,64,92,31,5,0,413,141,10,11,26,28,46,22,8,3,294,49,27,43,54,61,72,70,30,12,411,21,24,37,43,68,94,166,90,15,571,32,24,38,61,79,93,142,44,29,541,22,53,53,111,123,78,91,23,7,551,14,51,57,74,121,108,65,20,5,523,6,43,100,108,157,121,50,11,5,609
LGA42600,20,103,107,149,170,188,387,324,270,1719,17,136,159,159,203,240,318,192,158,1574,9,123,193,187,202,217,207,115,67,1324,4,96,256,231,256,244,173,71,46,1379,3,68,305,246,289,286,120,35,28,1374,0,22,226,165,230,206,72,28,21,968,0,10,164,185,205,174,44,14,12,808,0,0,65,107,134,119,33,14,8,472,0,0,80,136,166,125,47,17,9,572,0,5,21,73,83,57,35,18,7,303,52,79,150,128,132,203,187,198,298,1415,860,1075,2120,2160,2454,2732,2244,1429,1141,16224,765,156,203,184,176,297,133,45,34,1984,540,173,62,83,80,143,131,47,16,1262,187,336,185,137,169,313,313,185,98,1922,67,188,178,175,171,278,440,410,202,2115,50,177,183,200,275,322,639,481,376,2700,54,223,285,229,302,392,552,316,216,2562,19,251,370,285,300,333,386,215,109,2272,11,219,501,372,425,430,352,157,83,2555
LGA42750,4,3,16,27,38,33,58,40,15,238,6,16,35,30,40,47,36,14,12,234,0,17,30,27,48,35,28,13,7,201,0,6,25,25,32,38,16,3,0,151,0,7,17,15,27,21,13,3,3,106,0,7,13,15,13,6,4,0,0,60,0,0,8,12,15,15,4,0,0,44,0,0,0,7,9,14,0,0,0,29,0,0,4,8,5,6,0,0,0,24,0,0,0,0,0,7,0,0,0,8,14,8,28,15,33,36,39,31,13,218,98,76,231,243,341,389,336,141,75,1933,64,0,15,24,31,57,13,6,3,212,61,11,9,7,19,35,21,8,0,167,19,11,34,25,43,82,77,23,3,325,12,6,35,43,53,77,138,53,20,441,10,7,29,48,69,76,114,58,29,439,13,24,61,39,75,86,67,31,18,413,5,31,56,41,71,76,55,30,11,379,0,14,56,61,74,95,48,13,5,369
LGA43080,0,0,5,6,4,13,12,12,17,70,0,3,7,11,7,9,7,4,0,49,0,0,3,3,9,11,5,0,0,30,0,0,3,3,13,8,3,0,0,27,0,0,0,6,5,5,3,0,0,21,0,0,5,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,3,0,0,3,8,11,9,4,30,32,15,34,53,79,81,68,37,26,424,30,0,3,7,12,19,4,0,0,76,13,3,0,4,5,4,4,0,7,41,3,6,8,14,10,25,21,9,0,97,3,6,3,4,22,15,38,18,9,115,0,3,6,13,11,15,24,20,20,119,4,3,7,20,17,18,14,12,0,85,0,5,7,6,22,18,8,0,0,74,0,3,12,10,24,17,7,3,0,81
LGA43220,0,3,3,8,3,0,12,11,8,44,0,3,4,5,5,7,3,3,5,42,0,3,11,0,6,9,7,0,0,43,0,3,3,3,7,6,0,3,0,23,0,0,8,6,9,4,0,0,0,28,0,0,3,5,5,0,4,0,0,19,0,0,7,4,4,0,0,0,0,10,0,0,0,0,6,3,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,13,0,4,9,4,3,6,3,3,3,38,13,22,74,57,64,60,52,38,21,396,11,0,8,6,3,14,4,0,0,47,14,0,4,0,3,0,3,3,3,33,0,3,4,0,8,6,7,8,0,41,3,0,10,6,4,9,25,16,3,76,7,3,3,5,6,5,22,15,10,79,0,12,4,13,12,14,9,10,4,72,0,9,20,3,15,15,11,3,3,83,0,7,13,11,19,11,9,5,0,73
LGA43360,4,0,11,14,14,18,30,23,15,136,0,7,10,14,13,19,18,11,0,102,0,7,10,17,16,14,16,5,0,85,0,3,9,12,12,17,13,6,0,80,0,0,9,6,7,8,3,7,0,45,0,0,5,0,8,9,7,0,0,25,0,0,8,0,3,4,0,0,0,23,0,0,0,3,7,4,3,0,0,18,0,0,5,0,7,3,3,0,0,13,0,0,0,0,3,3,3,0,0,17,10,0,5,4,16,12,16,20,17,98,52,43,110,112,142,178,182,121,47,985,35,3,11,13,10,26,11,6,0,116,30,3,4,12,7,12,9,4,0,81,9,5,17,13,18,38,32,22,5,159,3,11,11,14,21,22,71,57,18,225,7,3,13,20,27,44,49,39,17,207,5,14,23,33,22,38,51,21,0,203,0,14,21,23,24,36,32,15,0,175,0,12,36,24,35,32,28,10,4,184
LGA43650,20,44,72,78,90,64,98,61,33,558,14,52,84,125,120,80,81,32,11,602,5,41,86,126,140,94,34,22,7,563,7,37,92,103,141,92,30,4,3,507,0,12,68,109,119,89,16,9,0,425,0,8,64,52,67,40,11,3,0,247,0,3,36,61,64,41,7,5,0,214,0,0,20,43,19,26,8,0,0,113,0,0,15,31,34,14,4,0,0,93,0,0,5,3,21,11,3,0,0,38,35,21,32,41,60,74,41,15,4,327,521,402,795,1037,1156,948,585,247,93,5785,470,56,71,74,111,143,37,9,3,963,254,66,44,60,59,62,42,11,7,591,102,116,99,114,111,153,101,39,7,838,35,70,90,92,125,169,274,125,42,1032,41,90,84,103,131,117,189,103,47,909,35,99,112,159,167,141,150,62,25,954,16,91,155,181,215,166,79,44,13,953,13,103,200,195,273,208,79,18,4,1099
LGA43710,6,14,30,37,35,38,31,32,3,225,3,10,36,28,45,43,23,4,0,197,6,14,35,32,46,34,19,8,0,194,0,9,35,31,48,31,20,0,0,178,0,3,29,30,44,29,9,7,3,157,0,0,15,13,24,10,9,0,3,78,0,0,7,25,29,10,8,0,0,75,0,0,3,14,10,11,0,0,0,39,0,0,3,16,8,6,3,0,0,38,0,0,0,5,3,0,0,0,0,16,25,8,28,33,31,27,14,12,14,198,156,79,280,345,419,369,248,109,36,2055,119,7,22,23,44,60,22,9,3,309,79,9,19,20,11,25,9,3,3,175,21,7,29,29,45,63,55,31,3,277,13,12,22,44,43,71,101,53,12,366,14,18,37,54,57,71,82,44,13,378,8,22,46,46,66,70,51,17,3,331,17,33,51,57,82,70,45,16,7,375,0,28,67,71,102,86,56,3,0,416
LGA43790,17,27,48,43,79,94,143,110,67,628,14,40,61,93,104,94,88,45,23,564,5,52,57,97,107,85,46,25,10,477,3,24,52,72,83,70,27,15,3,348,3,13,43,53,72,61,21,4,3,281,0,9,22,29,55,23,12,8,0,153,0,0,23,22,40,17,3,0,0,107,0,0,4,15,22,20,3,4,0,72,0,3,6,13,12,8,4,0,3,50,0,0,3,8,6,9,7,0,3,33,30,14,20,50,66,57,80,38,88,444,327,241,495,654,838,812,748,398,232,4745,255,9,41,43,46,94,52,16,12,570,172,24,33,32,28,60,40,8,6,416,62,41,77,86,125,148,135,70,13,755,21,37,50,79,116,188,375,208,62,1132,44,43,68,82,125,156,278,178,103,1092,34,72,95,133,158,159,187,79,33,944,21,109,123,168,189,173,95,47,15,935,5,72,155,156,190,156,78,27,11,846
LGA43920,6,39,33,47,76,51,76,23,10,366,5,34,52,81,80,51,32,14,7,355,5,30,51,74,80,48,27,3,0,319,0,15,59,59,90,49,12,0,3,280,0,16,43,51,79,37,7,0,0,234,0,5,23,23,43,18,5,0,0,124,0,0,7,27,21,18,3,0,0,87,0,0,4,3,21,10,5,3,0,45,0,0,3,17,13,11,3,0,0,49,0,0,3,3,9,3,0,3,0,20,23,24,34,42,49,48,43,18,8,291,303,238,445,573,778,563,385,133,56,3471,284,40,48,61,83,102,39,3,4,666,113,28,23,23,45,48,23,7,0,310,51,48,67,75,107,100,70,25,8,552,29,38,53,64,81,104,197,93,20,681,20,64,50,71,126,94,139,54,15,633,9,60,72,107,130,90,68,28,13,575,15,73,93,120,148,100,60,16,0,627,3,54,113,139,192,131,41,8,3,673
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,13,4,3,3,10,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,84,316,415,390,457,565,857,777,550,4414,56,380,616,594,568,541,542,308,262,3867,23,357,672,632,548,541,332,156,108,3367,13,276,847,605,656,565,200,72,58,3292,3,195,897,679,726,557,126,51,40,3271,0,57,592,459,466,316,45,11,14,1971,0,19,419,429,363,267,29,11,3,1546,0,3,159,228,216,166,27,5,7,816,0,5,123,234,218,143,19,11,3,757,7,3,23,53,44,46,13,9,11,202,145,179,354,259,268,313,303,298,325,2452,2515,3248,6716,5958,5810,5985,4233,2737,1808,39015,2263,733,872,614,537,819,342,123,53,6365,1243,522,260,300,288,434,274,82,32,3442,605,964,785,596,617,927,723,422,175,5808,198,564,660,584,656,907,1620,1185,467,6838,174,577,684,644,723,918,1375,1164,763,7024,135,707,978,877,814,906,952,524,355,6240,59,718,1282,972,915,909,678,332,176,6037,25,614,1655,1190,1192,1104,522,177,113,6608
LGA44210,12,22,25,43,62,100,129,85,50,529,4,33,43,55,78,63,54,15,14,353,0,14,40,32,61,52,44,22,0,266,0,7,37,40,50,49,27,4,0,213,0,8,27,35,58,43,18,3,0,182,0,0,19,6,17,18,4,0,0,74,0,0,4,17,18,13,0,0,0,56,0,0,3,5,10,10,3,0,0,26,0,0,0,6,5,5,4,0,0,26,0,0,0,3,4,3,3,0,0,18,25,16,31,23,52,73,57,33,20,334,215,148,343,368,618,741,634,284,118,3475,183,24,28,28,65,117,33,9,0,489,79,11,25,20,43,65,34,10,3,287,34,41,67,71,121,184,169,47,13,742,23,19,47,62,117,184,360,191,37,1044,28,35,46,70,124,187,277,144,66,982,10,56,65,77,126,131,121,50,21,648,8,51,69,64,134,120,98,47,5,593,0,34,101,107,127,121,54,24,0,573
LGA44340,48,207,208,221,293,313,609,466,364,2720,28,179,336,384,355,352,486,268,229,2606,18,158,328,403,381,323,296,168,116,2203,3,123,379,433,497,342,247,89,64,2184,7,94,435,477,521,441,172,53,47,2240,0,37,342,367,433,289,95,37,17,1619,0,19,246,343,410,308,80,26,24,1453,0,0,125,264,298,224,52,23,8,995,0,4,123,292,370,231,56,21,11,1097,0,4,33,123,158,117,40,14,17,514,73,73,169,150,200,173,229,208,240,1515,2148,2039,3610,4300,4673,4175,3497,2070,1434,27956,2044,618,557,411,340,469,258,103,55,4856,1129,472,179,186,192,266,220,72,31,2751,525,766,429,359,320,451,487,314,88,3740,139,395,355,292,306,399,827,721,350,3786,102,377,373,322,417,484,965,724,472,4242,71,356,563,550,494,535,823,488,323,4211,38,364,615,582,569,554,574,343,199,3838,16,256,694,710,808,647,565,225,122,4042
LGA44550,43,116,150,173,163,203,331,210,130,1521,31,118,223,252,256,228,199,94,68,1463,8,128,230,258,262,210,98,42,19,1250,8,90,226,214,297,196,77,28,14,1142,0,46,210,232,297,199,70,20,3,1088,0,13,161,176,176,108,33,6,0,674,0,8,106,154,157,98,26,6,3,545,0,3,44,82,110,68,10,0,0,315,0,3,35,83,94,62,12,4,0,288,3,0,11,40,45,28,12,3,3,145,113,47,119,143,131,153,116,102,65,976,1113,970,1989,2346,2503,2214,1600,745,382,13866,941,132,146,192,207,295,112,27,29,2083,555,139,100,114,116,142,99,24,5,1305,240,241,217,213,218,283,241,110,25,1790,103,177,197,203,213,305,662,275,83,2214,87,195,212,246,246,300,547,303,179,2321,89,230,304,330,355,338,356,157,89,2262,34,241,411,393,411,370,234,100,35,2222,17,222,476,444,529,387,194,76,29,2380
LGA44620,50,79,154,171,179,173,292,239,113,1461,29,145,217,171,217,174,132,72,44,1204,19,118,221,202,214,157,91,54,12,1099,3,72,216,170,229,154,39,19,10,905,0,51,129,135,200,114,33,12,4,689,0,26,92,84,96,74,12,3,0,388,0,9,59,61,73,50,10,6,0,273,0,3,27,45,60,32,8,0,0,168,0,0,21,41,33,33,7,3,0,143,0,5,7,11,17,7,5,7,0,60,62,52,97,104,109,109,162,135,101,930,854,761,1636,1578,1791,1686,1370,887,430,10999,580,65,96,114,99,212,73,23,12,1280,447,79,63,76,64,104,61,14,7,912,206,169,247,222,196,275,233,130,59,1743,87,105,198,168,224,333,628,435,160,2335,103,139,218,246,269,293,485,361,169,2267,67,227,307,247,306,267,254,136,69,1882,35,249,415,326,352,272,200,97,33,1980,11,191,473,356,447,367,121,42,17,2020
LGA44830,0,0,5,4,19,20,41,31,17,146,4,7,9,13,26,26,11,7,4,111,0,3,13,20,24,24,16,7,3,117,0,10,10,7,20,23,3,3,0,75,0,3,0,11,25,15,3,0,0,60,0,0,3,4,15,16,3,0,0,43,0,0,8,8,13,13,0,0,0,41,0,0,4,3,8,3,3,0,0,14,0,0,0,3,8,3,0,0,0,15,0,0,3,0,3,0,0,0,0,8,9,7,6,15,11,18,25,17,12,109,77,37,89,141,223,279,198,112,53,1206,75,6,6,19,24,40,25,5,0,197,31,8,7,12,21,22,10,7,5,117,9,11,15,17,36,56,40,25,8,211,4,6,18,20,25,70,112,59,20,319,7,0,9,16,30,41,82,51,31,267,3,9,13,22,42,50,44,16,6,207,4,12,27,22,45,48,33,19,3,214,0,15,17,22,37,53,12,11,3,171
LGA45040,25,70,103,115,122,150,268,195,125,1167,20,124,178,149,188,131,121,61,47,999,9,115,226,155,190,128,65,38,16,941,3,66,147,136,155,102,28,19,9,662,0,27,80,90,125,81,21,12,7,448,0,7,51,38,62,41,13,0,0,205,0,3,30,37,41,34,14,0,0,151,0,3,10,20,29,29,5,0,0,107,0,0,3,18,19,16,0,0,0,61,0,0,3,6,3,4,6,6,0,29,60,50,84,80,112,102,119,67,30,698,629,709,1240,1128,1446,1281,1173,673,321,8593,501,82,136,103,129,154,70,22,8,1203,277,56,50,43,72,76,45,19,4,653,152,186,192,154,236,290,221,109,28,1562,74,109,179,166,221,288,607,416,128,2170,49,113,151,170,189,246,472,306,154,1854,46,200,273,211,280,220,248,109,72,1655,28,235,419,291,349,247,146,87,25,1820,12,182,406,307,348,234,101,52,15,1661
LGA45090,11,16,42,44,45,42,88,61,37,394,6,35,60,70,72,77,41,33,11,402,9,33,66,70,65,50,34,15,8,356,0,19,57,57,54,45,24,12,8,274,0,11,34,37,57,48,11,5,6,209,0,7,24,23,35,20,11,3,4,125,0,0,23,22,20,19,5,0,0,85,0,0,5,9,20,10,5,0,0,46,0,0,4,8,7,21,3,3,0,54,0,0,3,3,8,3,3,5,0,26,21,16,26,28,32,32,37,26,40,261,202,180,472,505,527,529,423,252,137,3225,149,23,51,51,46,63,44,12,11,445,121,12,25,22,14,39,14,9,0,249,32,32,59,75,69,85,84,30,8,473,17,17,46,54,71,76,164,117,41,599,24,32,51,65,81,73,144,94,55,620,21,61,93,108,110,118,92,65,17,681,36,89,128,143,124,107,76,34,10,735,6,65,169,155,130,123,55,20,7,729
LGA45120,0,11,23,31,27,40,60,37,27,254,7,14,27,25,44,37,18,13,12,202,4,7,24,31,21,17,25,19,0,142,0,9,16,21,23,38,6,3,3,116,0,7,14,24,19,12,10,0,0,91,0,3,13,13,16,20,3,3,0,82,0,0,9,17,17,13,3,0,0,57,0,0,4,7,8,10,0,0,0,30,0,0,3,6,11,10,3,0,0,27,0,0,0,3,6,7,3,5,0,20,8,5,13,15,26,24,21,14,17,155,92,92,191,243,307,359,286,149,90,1822,86,11,15,27,27,50,27,5,3,239,58,10,12,11,13,24,21,3,0,148,23,23,27,26,59,71,63,29,7,324,10,20,25,30,59,90,155,77,32,484,3,17,28,42,54,63,110,61,36,409,6,27,41,41,66,63,52,27,19,339,13,34,39,45,46,41,58,36,5,314,0,28,47,44,48,80,31,8,4,285
LGA45290,14,131,179,145,135,187,379,325,231,1729,12,129,212,159,191,180,230,167,106,1385,7,118,205,176,161,156,143,75,41,1090,3,104,280,190,222,184,149,41,31,1212,4,57,336,228,239,217,87,40,25,1226,3,33,264,180,196,141,61,11,3,900,0,8,210,180,179,164,45,7,3,807,0,0,113,124,154,111,22,11,3,535,0,0,107,154,198,133,40,12,0,654,3,3,36,116,135,72,24,20,9,411,44,82,185,111,127,116,120,139,162,1086,887,1379,2767,2311,2383,2185,1864,1348,852,15976,1012,531,471,290,207,211,118,53,20,2903,434,237,134,101,96,115,89,41,13,1264,233,389,253,207,204,218,211,225,94,2032,56,254,275,203,206,321,462,553,271,2600,41,230,331,232,236,303,551,466,328,2716,29,238,388,251,272,271,370,261,152,2231,18,208,427,300,266,267,252,146,62,1945,5,204,604,369,389,320,290,91,58,2314
LGA45340,175,522,870,872,1018,1161,1979,1172,619,8385,124,722,1339,1282,1241,1186,1070,457,236,7648,61,622,1328,1308,1314,1004,562,211,99,6486,23,486,1295,1257,1373,1072,335,85,55,5991,6,264,1160,1101,1371,963,206,65,35,5159,3,77,667,777,783,467,81,15,8,2883,0,23,407,545,542,410,61,11,9,2008,0,0,129,309,311,253,36,6,4,1056,0,6,117,233,269,173,35,8,3,848,3,11,24,54,68,66,34,14,8,281,380,282,597,615,641,645,717,540,476,4888,5114,4924,10502,10958,11629,11351,9102,4281,2155,70007,4659,675,914,918,997,1560,541,178,134,10574,2423,735,502,517,516,753,528,156,97,6215,1177,1463,1516,1278,1382,1921,1598,693,240,11258,417,950,1169,1159,1312,1964,4206,2283,610,14071,389,938,1337,1277,1565,1817,3277,1890,885,13370,324,1351,1891,1778,1772,1854,2036,859,353,12220,143,1291,2388,2100,2107,1763,1236,475,203,11700,61,1095,2825,2611,2744,2204,984,255,119,12901
LGA45400,0,0,3,6,9,9,6,14,10,57,0,0,5,3,8,7,7,0,0,35,0,5,0,5,3,7,4,0,0,28,0,0,7,4,3,9,3,0,0,29,0,0,0,5,3,9,3,4,0,24,0,3,9,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,5,9,3,3,3,8,43,12,13,42,42,58,79,53,41,30,373,6,3,0,3,0,4,3,3,0,32,5,0,0,0,3,5,6,3,0,27,7,8,3,8,5,15,13,5,0,65,3,3,4,4,11,8,36,22,15,110,0,0,4,6,17,17,12,16,13,92,0,4,10,0,11,18,9,3,0,58,0,3,10,12,9,14,13,0,0,54,0,0,8,7,9,19,6,3,3,60
