LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA24650,492,3696,383,4574,387,3529,417,4334,885,8081,1016,9980,1450,8940,898,11286,1063,6614,647,8331,619,4932,465,6018,460,3059,314,3834,128,1038,175,1332,17,248,41,310,5512,40145,4352,50001,619,3356,342,4313,595,3314,376,4287,1283,8834,848,10970,2044,8755,764,11564,1254,6704,600,8557,757,5264,447,6473,507,2945,389,3838,130,1187,192,1509,23,467,80,578,7219,40826,4045,52096,1116,7047,726,8883,984,6845,787,8616,2172,16917,1865,20955,3497,17693,1664,22853,2320,13320,1248,16888,1380,10198,909,12486,967,6010,704,7681,260,2216,368,2847,44,718,128,887,12731,80973,8399,102097
LGA24780,374,1234,221,1828,248,1152,164,1560,471,2394,342,3213,674,2047,262,2987,785,2308,353,3447,713,2482,358,3548,552,1840,360,2751,238,904,242,1382,54,383,91,531,4103,14734,2402,21243,358,1123,216,1690,332,1102,157,1590,598,2444,290,3327,935,1998,249,3184,925,2411,302,3631,776,2455,326,3559,627,1752,358,2738,331,1117,336,1781,50,662,178,889,4928,15062,2409,22402,730,2362,432,3518,575,2252,320,3153,1066,4830,633,6535,1609,4040,515,6168,1707,4716,651,7079,1489,4935,684,7111,1186,3589,713,5493,561,2023,581,3169,106,1043,276,1419,9034,29796,4808,43642
LGA24850,243,1090,192,1523,186,1045,101,1330,304,2060,230,2599,441,1804,227,2481,547,2082,243,2870,454,1885,249,2594,395,1182,207,1784,123,516,127,760,18,173,51,237,2710,11837,1640,16185,287,890,181,1358,179,875,105,1158,412,2003,213,2635,674,1808,218,2704,662,2014,244,2916,519,1729,215,2462,421,1165,235,1821,144,557,161,866,21,244,75,342,3323,11292,1650,16260,528,1979,372,2880,365,1918,211,2487,714,4068,447,5230,1116,3611,447,5178,1202,4098,485,5789,975,3618,463,5056,813,2354,438,3608,266,1073,286,1633,41,414,129,581,6031,23125,3289,32439
LGA24900,234,551,116,902,117,536,74,730,231,961,122,1309,383,931,115,1432,492,1181,169,1841,513,1392,210,2123,446,1284,235,1962,236,745,197,1175,29,273,84,387,2679,7862,1318,11854,221,493,92,808,142,469,46,656,295,980,120,1393,536,850,104,1486,596,1178,145,1922,526,1389,191,2107,571,1191,245,2000,275,720,202,1203,50,382,108,547,3213,7652,1253,12121,453,1044,214,1711,261,1002,114,1378,526,1936,238,2699,922,1779,217,2919,1083,2361,319,3764,1047,2785,399,4227,1012,2473,476,3960,507,1468,397,2377,81,657,195,935,5892,15513,2575,23981
LGA24970,1345,4645,341,6330,1808,7055,471,9337,1841,11275,805,13923,2030,8770,613,11414,2353,8239,534,11126,1487,6776,451,8714,1343,5234,384,6959,843,3772,436,5046,179,1557,245,1977,13227,57321,4286,74831,1617,4151,302,6071,2141,5961,412,8513,2167,10328,723,13211,2951,8604,525,12085,2844,8595,513,11957,1899,7309,443,9650,1720,6028,476,8221,941,4567,555,6063,177,2450,480,3113,16466,57988,4429,78884,2956,8797,642,12399,3955,13018,880,17853,4007,21604,1530,27136,4983,17380,1138,23495,5206,16838,1043,23081,3383,14085,893,18367,3068,11256,861,15185,1781,8339,995,11113,357,4006,724,5088,29696,115315,8710,153720
LGA25060,581,2415,232,3222,660,3089,263,4010,1240,7051,716,9008,1351,6150,534,8040,1603,5671,495,7772,1064,4620,374,6053,701,3277,380,4363,327,2117,306,2753,54,938,150,1140,7594,35320,3456,46365,642,2240,240,3125,906,2800,263,3974,1614,7353,705,9673,2000,6101,519,8624,1974,5733,435,8141,1262,5039,438,6729,839,3759,423,5021,390,2806,442,3634,89,1475,267,1826,9715,37302,3737,50750,1214,4650,478,6344,1568,5889,527,7987,2859,14403,1422,18685,3357,12250,1059,16665,3581,11403,930,15917,2322,9657,811,12788,1541,7034,803,9385,718,4925,750,6384,145,2407,416,2967,17304,72619,7198,97118
LGA25150,202,777,91,1073,128,718,61,897,219,1364,107,1686,419,1483,131,2033,523,1635,168,2322,420,1463,152,2041,355,1110,148,1611,124,391,75,590,18,131,32,178,2403,9070,967,12433,219,700,93,1014,164,605,45,811,307,1385,111,1801,660,1410,138,2205,619,1642,168,2431,480,1452,147,2076,458,996,152,1611,131,434,107,674,27,245,43,310,3071,8868,1003,12943,418,1481,185,2082,294,1318,101,1711,524,2747,213,3488,1076,2895,269,4238,1145,3278,340,4754,905,2916,299,4118,817,2103,307,3226,259,824,177,1263,46,376,70,491,5471,17934,1970,25373
LGA25250,466,2896,317,3678,994,4855,427,6278,2485,13965,1314,17758,2118,9836,882,12843,1733,7142,605,9481,1000,5086,464,6550,549,3429,388,4362,277,2876,355,3510,74,1399,188,1661,9686,51494,4935,66119,639,2525,269,3431,1554,4612,431,6598,3467,12991,1202,17661,2952,9075,797,12823,2075,7057,591,9730,1222,5593,486,7294,725,4034,431,5192,391,4084,475,4948,97,2276,276,2653,13129,52247,4961,70339,1105,5423,587,7115,2543,9473,863,12878,5952,26961,2514,35425,5069,18912,1684,25663,3808,14206,1195,19207,2220,10679,946,13853,1278,7462,821,9556,666,6964,827,8461,170,3676,463,4311,22814,103741,9900,136461
LGA25340,666,3610,402,4680,500,3215,251,3969,750,5291,422,6465,1697,6250,507,8452,2235,7270,658,10160,1784,7411,657,9847,2082,6838,807,9726,1137,3886,732,5753,211,1492,332,2036,11060,45261,4763,61091,821,3094,354,4271,572,2656,210,3442,1116,5497,416,7034,2553,6362,550,9463,2727,7741,624,11090,2290,8135,728,11154,2929,7284,958,11175,1356,4145,924,6421,237,2232,552,3022,14598,47153,5318,67067,1492,6699,751,8945,1078,5870,454,7409,1864,10788,844,13493,4248,12610,1058,17916,4960,15017,1279,21250,4069,15549,1393,21007,5010,14127,1764,20899,2492,8030,1656,12178,447,3725,881,5059,25663,92412,10084,128156
LGA25430,108,319,67,502,78,242,82,407,154,408,299,863,275,561,247,1081,410,706,236,1357,474,942,198,1612,420,720,136,1277,168,361,101,631,30,145,50,226,2117,4409,1424,7943,104,285,43,433,79,220,16,314,177,445,63,687,442,536,101,1079,545,788,133,1460,571,905,147,1627,503,739,125,1365,187,387,119,693,26,214,96,338,2633,4524,845,8004,215,605,113,933,157,466,104,723,332,852,369,1544,721,1097,351,2161,952,1496,369,2815,1043,1844,348,3239,917,1458,264,2638,355,756,220,1325,59,356,144,563,4748,8927,2273,15946
LGA25490,126,299,79,500,90,244,33,370,155,546,65,768,360,556,81,994,408,639,88,1139,433,733,104,1270,303,543,109,948,121,242,64,428,10,92,29,130,2009,3894,654,6556,149,265,63,477,90,227,34,352,222,489,59,772,420,483,80,983,487,653,92,1236,395,720,99,1209,339,447,95,878,130,237,70,430,13,189,34,236,2242,3718,618,6579,279,559,142,978,174,470,72,717,380,1043,121,1537,776,1043,160,1974,897,1289,184,2372,830,1454,203,2483,646,989,202,1833,249,480,132,863,25,278,68,373,4253,7610,1274,13134
LGA25620,64,229,54,350,42,182,35,263,103,395,49,549,219,493,74,782,294,630,78,1000,313,764,126,1206,332,654,137,1129,101,262,66,428,14,89,26,133,1495,3698,646,5843,79,209,52,344,56,169,24,254,149,372,52,574,320,418,79,814,343,559,77,981,396,666,102,1171,336,516,111,961,115,234,71,420,26,138,25,182,1823,3285,596,5704,147,439,103,697,103,358,60,513,249,768,102,1118,538,908,156,1603,638,1187,156,1982,718,1427,230,2376,665,1170,251,2090,219,499,139,854,43,224,55,314,3316,6989,1245,11546
LGA25710,469,1828,142,2430,335,1614,85,2033,450,2249,124,2822,887,2703,177,3766,1352,3215,252,4822,915,3260,189,4360,658,1911,145,2713,185,651,91,927,27,189,34,254,5272,17614,1241,24136,550,1501,132,2178,454,1386,73,1916,527,2171,120,2821,1418,2660,170,4257,1618,3411,225,5245,1009,3327,187,4522,724,1797,153,2676,206,697,112,1015,13,369,67,449,6513,17327,1243,25077,1013,3328,268,4612,788,3002,164,3951,972,4420,242,5639,2308,5362,353,8026,2964,6628,476,10069,1923,6587,378,8881,1385,3702,303,5391,394,1352,200,1946,40,559,100,705,11784,34939,2485,49213
LGA25810,77,228,44,350,59,181,20,258,133,377,40,544,168,352,34,554,247,472,60,776,282,558,77,917,236,500,83,819,105,218,73,394,13,111,19,143,1323,2994,448,4766,89,184,35,311,53,178,23,252,135,346,39,528,246,333,42,617,289,503,64,852,284,563,70,915,260,437,76,778,108,253,86,455,36,189,35,258,1511,2985,468,4961,164,418,79,663,112,357,37,511,271,721,81,1073,415,684,76,1171,534,969,127,1635,568,1120,142,1834,497,940,161,1595,217,472,160,848,44,298,53,400,2831,5982,915,9724
LGA25900,328,936,151,1415,477,2163,332,2968,1865,9224,1490,12568,1561,6486,946,8992,1431,4523,760,6715,1047,3444,606,5097,721,2337,415,3472,213,1081,220,1505,40,439,86,565,7681,30628,4993,43303,379,942,160,1479,701,2487,388,3584,2493,9589,1593,13679,2155,6043,928,9124,1848,4276,648,6773,1292,3303,508,5105,853,2251,369,3474,238,1237,217,1687,41,699,129,868,10009,30834,4933,45774,703,1876,314,2896,1182,4646,722,6555,4358,18811,3083,26249,3717,12528,1876,18115,3276,8803,1404,13486,2342,6749,1114,10205,1576,4588,784,6946,445,2319,434,3197,87,1138,209,1433,17691,61462,9932,89077
LGA25990,42,95,23,158,34,84,11,134,44,165,83,287,109,222,108,433,139,272,146,553,176,415,129,721,151,368,121,639,47,162,46,261,7,47,16,71,754,1825,679,3258,64,91,15,173,37,80,6,122,62,185,24,271,144,177,31,352,179,280,32,492,172,378,63,615,160,306,55,519,41,130,24,196,8,71,32,109,871,1694,282,2845,111,181,37,327,71,162,16,258,111,349,106,567,254,397,135,786,319,547,176,1045,351,792,190,1331,310,675,175,1159,91,289,75,451,16,119,43,178,1626,3519,960,6105
LGA26080,20,30,7,60,11,25,4,37,17,33,4,61,29,56,3,94,57,77,19,151,83,134,24,241,114,148,24,294,58,83,27,167,5,40,13,61,404,630,119,1152,26,42,7,79,13,14,5,28,17,43,5,72,43,60,6,114,87,76,12,184,92,142,21,258,151,141,34,328,90,89,34,217,27,55,11,91,554,676,141,1367,52,70,13,138,26,39,5,72,31,78,10,126,76,122,8,208,144,151,31,330,177,271,41,497,262,295,61,620,152,176,54,387,36,96,21,149,957,1306,255,2523
LGA26170,197,579,106,880,116,407,49,573,232,873,113,1210,425,908,99,1439,592,1187,182,1966,638,1324,189,2146,590,1203,205,2001,219,560,146,934,33,231,42,309,3043,7273,1135,11457,211,446,84,736,121,397,54,575,354,863,103,1321,645,807,105,1560,706,1138,148,1998,781,1397,213,2387,710,1096,220,2032,287,576,154,1021,50,369,80,501,3866,7090,1167,12127,402,1022,191,1614,240,804,102,1147,579,1733,212,2527,1069,1718,207,2999,1300,2327,332,3956,1418,2719,402,4537,1304,2303,426,4037,509,1137,305,1954,80,598,126,808,6909,14372,2301,23581
LGA26260,162,303,51,518,101,276,24,400,200,454,49,703,314,444,53,810,419,536,67,1024,425,664,87,1182,366,545,91,999,153,281,66,493,37,122,45,201,2178,3634,532,6340,138,274,66,479,75,245,17,341,241,488,37,764,406,392,42,842,476,617,65,1154,427,733,84,1239,376,554,88,1018,179,372,87,638,44,250,87,383,2361,3927,576,6862,300,580,120,998,179,522,40,740,436,944,89,1469,720,843,93,1649,892,1154,132,2182,855,1395,167,2419,741,1098,177,2018,329,652,154,1131,82,370,128,582,4534,7558,1103,13199
LGA26350,595,1468,179,2244,807,3091,334,4238,1771,9053,1115,11934,1348,5082,574,7003,1464,3991,451,5905,1089,3167,357,4618,878,2593,315,3782,441,1551,253,2240,95,739,106,940,8484,30733,3693,42902,689,1552,195,2437,1201,3736,384,5319,2346,9268,1120,12733,1791,4824,536,7158,1857,3951,416,6217,1358,3621,392,5375,1075,2977,333,4390,508,2035,348,2891,119,1187,232,1536,10954,33153,3957,48063,1289,3020,379,4680,2010,6826,723,9561,4116,18325,2230,24674,3135,9906,1115,14153,3322,7935,865,12125,2451,6788,755,9993,1957,5578,647,8179,949,3582,604,5130,210,1923,341,2472,19438,63885,7643,90965
LGA26430,62,160,40,268,45,120,10,174,97,270,39,405,137,278,39,462,185,405,58,648,276,541,92,907,253,499,89,851,113,259,74,448,19,95,35,149,1189,2633,481,4303,61,131,32,222,34,131,15,178,107,287,28,421,198,285,38,515,242,410,62,715,309,554,75,940,287,432,87,799,108,252,83,444,28,144,55,225,1370,2618,469,4466,124,292,75,486,74,251,24,354,208,552,68,825,338,567,79,979,421,817,119,1356,587,1091,166,1847,540,932,179,1653,221,508,156,886,46,238,92,376,2554,5255,954,8763
LGA26490,208,596,90,889,129,472,44,649,250,1014,94,1359,472,1404,118,1996,622,1302,130,2051,582,1304,145,2033,522,958,119,1600,194,398,67,651,21,154,26,209,2988,7606,840,11429,232,464,63,756,134,381,41,556,310,1153,100,1568,676,1325,110,2116,779,1272,125,2173,603,1342,111,2062,540,934,116,1592,209,441,88,733,40,272,47,359,3520,7587,808,11914,438,1061,149,1647,259,854,85,1201,562,2165,200,2925,1149,2730,226,4113,1397,2576,249,4220,1184,2649,257,4088,1066,1889,241,3191,396,840,152,1392,63,427,76,566,6512,15192,1641,23345
LGA26610,156,373,114,634,92,438,97,633,217,887,183,1286,272,697,161,1132,369,799,200,1369,330,891,192,1413,222,630,173,1021,130,350,116,591,18,141,49,212,1807,5202,1279,8284,165,347,132,641,120,376,63,559,263,832,143,1235,385,648,143,1170,395,768,176,1340,369,802,190,1353,330,539,156,1026,173,388,124,686,26,243,82,350,2215,4940,1210,8364,318,712,241,1275,212,821,161,1190,479,1718,322,2520,652,1349,305,2303,756,1565,376,2704,698,1691,378,2769,553,1166,327,2044,303,732,239,1281,44,386,130,563,4021,10139,2485,16646
LGA26670,64,88,30,186,34,70,19,121,61,136,16,215,98,156,27,282,184,211,31,429,185,315,38,540,180,261,56,494,66,124,41,224,10,52,9,68,883,1418,270,2572,61,71,16,145,28,55,9,91,68,143,22,237,138,130,24,290,195,227,29,450,204,255,35,500,159,216,43,414,72,101,27,206,13,92,25,120,934,1290,228,2453,128,163,43,328,62,126,24,213,134,280,40,451,230,289,57,572,380,437,64,879,396,571,69,1040,338,479,95,906,142,224,74,433,20,136,32,197,1815,2709,498,5023
LGA26700,181,547,117,839,122,482,44,654,236,946,80,1270,435,997,129,1564,574,1171,120,1871,516,1287,153,1954,448,1031,169,1646,168,584,129,890,43,211,103,361,2723,7262,1053,11041,220,460,118,796,131,469,53,651,307,993,75,1379,574,1046,108,1726,629,1216,147,1993,552,1428,155,2136,543,1025,196,1764,228,681,162,1072,52,382,209,646,3233,7702,1232,12165,400,1010,236,1641,250,949,95,1300,545,1939,161,2649,1015,2048,237,3291,1199,2386,273,3858,1063,2713,311,4094,992,2056,370,3412,400,1262,295,1960,93,597,314,1008,5956,14962,2285,23209
LGA26730,231,788,108,1133,223,831,97,1151,368,1493,130,1986,490,1253,124,1867,594,1319,177,2090,532,1306,163,2001,439,1000,169,1607,188,523,127,836,33,245,56,342,3099,8756,1159,13017,319,689,110,1112,229,768,69,1062,417,1525,132,2076,609,1307,131,2051,703,1518,167,2395,589,1492,174,2253,538,1033,220,1790,216,737,204,1158,57,448,120,630,3678,9519,1335,14531,545,1478,219,2249,453,1596,173,2220,780,3019,266,4061,1101,2555,262,3920,1301,2839,341,4484,1121,2798,339,4254,975,2031,390,3394,407,1258,328,1992,94,700,181,969,6770,18276,2500,27546
LGA26810,267,853,173,1298,197,823,185,1201,380,1623,492,2495,569,1524,455,2548,685,1769,322,2777,807,2076,327,3209,671,1664,273,2609,262,770,198,1233,60,277,68,394,3895,11380,2490,17769,293,772,157,1217,188,661,87,940,550,1638,166,2359,779,1422,192,2395,908,1805,239,2956,857,2154,275,3285,738,1489,256,2486,305,786,220,1315,72,458,104,636,4683,11191,1709,17585,559,1624,329,2517,380,1486,273,2137,934,3264,661,4858,1349,2951,640,4937,1597,3579,564,5734,1657,4228,607,6490,1410,3150,531,5096,565,1563,421,2546,130,736,174,1033,8579,22573,4199,35358
LGA26890,55,43,10,115,45,43,3,85,78,78,11,170,98,65,12,184,146,131,12,284,144,168,15,325,108,131,25,265,45,82,20,150,0,40,9,54,719,787,123,1625,48,38,13,104,26,38,0,68,84,94,11,187,104,65,7,174,173,118,22,306,118,147,13,274,112,114,33,254,63,76,25,162,8,43,19,80,733,737,139,1604,102,83,23,211,71,75,3,149,157,175,21,357,203,130,24,356,313,247,35,594,260,312,24,602,216,245,52,519,110,164,45,313,10,88,34,132,1453,1519,262,3234
LGA26980,1147,3809,249,5206,1217,5338,321,6873,1674,9126,552,11351,2257,7680,438,10373,2621,7070,427,10118,1748,6007,354,8108,1497,4320,335,6146,901,2913,355,4165,219,1354,256,1830,13291,47602,3283,64170,1432,3476,242,5147,1471,4503,271,6238,2032,8935,535,11499,3291,7567,397,11255,3181,7534,424,11142,2088,6733,399,9225,1964,5085,413,7462,1166,3839,555,5559,302,2337,492,3136,16934,50005,3727,70660,2577,7279,489,10350,2687,9843,587,13115,3710,18064,1085,22853,5549,15243,840,21633,5806,14600,851,21261,3838,12743,750,17334,3464,9400,746,13608,2060,6750,907,9724,526,3690,750,4959,30218,97610,7005,134835
LGA27070,628,4865,442,5935,716,5697,432,6852,1447,13991,1014,16452,1785,12081,811,14677,1486,9715,629,11831,889,7740,546,9178,666,5308,543,6513,250,2794,348,3391,30,817,111,955,7910,63009,4867,75780,853,4377,439,5671,1057,5224,397,6680,1936,14265,1046,17248,2456,11545,740,14741,1671,10223,686,12585,1037,8585,648,10266,809,5635,582,7021,266,3230,412,3908,33,1197,168,1401,10118,64285,5125,79530,1481,9241,884,11604,1773,10921,831,13528,3384,28251,2060,33696,4248,23625,1555,29423,3165,19943,1316,24418,1926,16323,1195,19446,1473,10945,1120,13540,522,6025,759,7300,59,2012,281,2354,18025,127289,9992,155311
LGA27170,292,1003,145,1433,210,1151,116,1480,385,2012,194,2593,474,1710,171,2357,598,1696,162,2455,448,1595,183,2232,373,1102,131,1603,140,528,100,763,17,206,49,271,2945,11006,1239,15197,333,786,133,1248,208,909,95,1219,482,2156,181,2819,678,1676,143,2495,646,1780,161,2590,569,1725,171,2465,478,1158,151,1781,177,632,148,957,32,370,74,472,3606,11190,1249,16050,622,1788,278,2683,418,2061,211,2697,872,4164,379,5417,1153,3390,314,4854,1246,3478,317,5048,1021,3319,354,4689,848,2264,282,3387,319,1157,240,1722,58,578,117,745,6548,22202,2494,31242
LGA27260,787,5186,547,6523,799,5441,634,6877,1934,15848,1730,19521,2817,14676,1407,18901,1985,9930,859,12769,1090,7039,602,8730,696,3984,438,5122,204,1512,272,1990,23,386,102,515,10338,64009,6607,80948,1008,4732,475,6212,1117,4956,428,6498,2522,17546,1311,21369,3263,13485,968,17718,2164,9750,738,12651,1267,7343,584,9198,748,4168,478,5388,221,1857,318,2395,21,714,198,935,12321,64538,5502,82364,1797,9913,1028,12735,1907,10398,1065,13376,4453,33392,3040,40889,6081,28164,2375,36623,4145,19676,1595,25419,2358,14382,1185,17924,1446,8148,921,10507,421,3368,593,4383,47,1102,302,1451,22656,128547,12103,163311
LGA27350,284,852,174,1311,623,2161,335,3119,2323,9228,1243,12802,1353,5108,684,7144,1115,3416,503,5036,786,2493,399,3676,557,1672,276,2509,161,860,147,1167,23,345,72,436,7223,26142,3845,37204,364,896,142,1403,1077,2454,395,3924,3137,9288,1294,13722,1706,4562,623,6886,1326,3024,456,4804,1027,2627,403,4049,738,1770,288,2793,222,1126,198,1553,36,502,103,639,9640,26246,3898,39777,646,1749,319,2717,1702,4613,731,7045,5466,18519,2543,26525,3052,9670,1304,14030,2433,6441,962,9837,1813,5119,804,7727,1292,3444,560,5298,384,1988,348,2718,62,843,173,1075,16855,52383,7737,76983
LGA27450,833,3765,395,4990,696,3653,262,4615,1233,7078,476,8782,2058,7024,527,9608,2351,7633,567,10555,1841,7182,547,9567,1602,4947,564,7105,532,2115,325,2974,88,766,135,983,11236,44157,3787,59178,1072,3363,335,4775,924,3167,208,4302,1675,6965,462,9100,3072,6600,478,10153,2858,7712,608,11172,2290,7282,564,10132,1966,4803,576,7339,648,2322,414,3378,98,1197,255,1555,14606,43406,3889,61903,1904,7125,726,9760,1620,6818,471,8912,2908,14045,935,17884,5127,13620,1005,19756,5211,15345,1171,21729,4130,14464,1109,19702,3562,9748,1137,14447,1185,4434,734,6352,188,1964,389,2533,25835,87569,7676,121080
LGA27630,62,102,40,203,43,89,15,152,102,154,37,291,122,118,20,266,196,225,39,457,230,297,40,566,177,241,56,468,106,142,38,284,20,76,26,121,1059,1445,301,2799,57,86,17,167,47,75,8,129,119,139,22,280,148,125,20,298,209,232,35,473,198,279,47,519,209,189,58,460,102,137,49,283,22,136,55,213,1104,1403,306,2815,118,192,58,366,91,164,22,283,215,297,56,569,272,242,39,557,403,459,72,935,429,578,84,1085,388,428,111,929,208,274,86,566,42,214,81,332,2162,2846,609,5618
LGA29399,9,14,7,24,3,35,17,61,10,64,29,97,10,32,25,74,25,20,12,56,12,23,18,55,9,17,7,38,3,4,0,13,0,0,0,0,82,215,113,406,0,8,9,15,10,26,7,43,8,68,36,114,18,29,22,62,6,17,16,33,8,11,3,26,6,8,5,26,0,4,3,5,0,0,0,0,62,170,97,339,11,20,12,37,13,63,30,103,18,130,61,210,30,58,49,135,30,30,25,88,22,40,18,84,15,31,12,61,3,8,6,19,0,0,0,0,145,388,211,746
LGA29499,30,102,49,180,44,286,121,447,104,638,308,1052,68,395,345,813,61,326,248,628,51,275,140,460,29,202,54,283,10,51,20,72,0,11,0,9,388,2279,1280,3942,30,112,43,178,67,280,105,453,110,489,196,795,67,258,149,479,40,216,89,347,51,223,77,352,27,140,31,204,6,29,11,49,0,17,15,28,392,1770,719,2883,53,213,84,357,108,567,224,898,218,1126,504,1848,135,661,498,1295,97,544,337,975,97,500,212,816,57,339,84,482,12,77,30,121,0,23,15,38,781,4045,1993,6825
LGA29799,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,4,0,11,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,16,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,3,4,0,11,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,15,3,25
LGA30250,0,36,0,36,0,48,0,55,13,81,3,95,14,80,3,91,10,77,4,85,9,36,0,46,0,20,0,23,0,3,0,3,0,3,0,3,36,388,20,449,0,45,7,47,6,51,7,64,3,95,4,107,9,68,0,81,9,71,4,82,4,45,0,50,0,16,0,23,0,7,0,7,0,0,0,0,33,405,23,459,3,77,4,84,5,100,6,114,13,179,9,201,20,151,3,174,18,149,5,169,12,83,3,101,3,40,0,44,0,9,0,9,0,0,0,0,71,794,39,901
LGA30300,44,76,20,136,19,75,11,98,66,156,22,238,96,145,27,271,111,193,43,337,69,204,27,301,35,171,31,236,17,78,14,110,0,15,3,16,459,1105,188,1748,37,66,31,130,22,71,12,105,106,158,19,278,133,111,27,274,110,154,30,304,88,170,20,288,67,93,24,182,19,65,10,95,10,30,9,46,597,911,179,1692,78,137,49,266,40,144,15,205,178,305,37,517,237,256,53,545,222,346,73,639,158,375,54,582,104,262,52,415,33,141,21,202,8,43,14,64,1058,2017,368,3437
LGA30370,85,273,42,397,70,315,39,423,195,691,114,999,313,574,118,1000,283,620,97,1002,248,603,92,942,146,373,73,593,68,208,48,324,12,63,13,87,1411,3731,625,5769,93,236,51,378,65,267,25,349,312,541,75,925,397,465,79,931,323,554,98,971,257,481,70,808,183,286,71,541,103,178,53,338,13,102,18,131,1743,3104,538,5383,178,507,92,776,137,585,63,779,507,1236,190,1926,702,1039,195,1935,610,1177,190,1976,504,1089,167,1749,333,663,146,1133,167,384,106,661,20,166,26,211,3153,6837,1162,11152
