LGA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA19799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA20110,..,3,120,295,430,581,486,266,64,2238,..,28,88,98,111,84,36,8,0,450,..,0,0,21,33,19,6,6,0,88,916,..,..,..,..,..,..,..,..,916,..,219,..,..,..,..,..,..,..,219,..,173,72,27,28,13,0,0,0,315,..,14,12,10,0,15,5,6,0,62,..,15,7,0,3,0,3,3,0,37,..,25,24,15,19,23,17,7,3,126,..,15,61,81,127,174,134,72,37,705,3,29,23,10,17,19,19,8,7,140,921,521,404,554,767,935,717,374,110,5298,..,15,158,380,481,575,426,193,33,2252,..,36,113,110,109,61,34,6,0,470,..,13,45,96,82,43,22,17,13,329,868,..,..,..,..,..,..,..,..,868,..,232,..,..,..,..,..,..,..,232,..,102,32,18,8,13,0,0,0,178,..,12,3,3,6,17,8,11,6,68,..,3,9,0,0,0,0,0,0,18
LGA20260,..,4,138,247,358,457,402,226,45,1889,..,39,116,86,86,52,27,6,0,410,..,3,11,22,30,12,0,5,3,85,847,..,..,..,..,..,..,..,..,847,..,157,..,..,..,..,..,..,..,157,..,201,64,32,22,15,4,0,0,347,..,33,12,8,3,7,10,6,4,90,..,13,12,4,3,0,0,0,0,33,..,28,36,22,21,36,21,10,0,181,..,25,70,71,120,155,128,62,44,671,13,31,37,18,16,13,16,11,3,156,857,526,498,511,663,760,609,340,106,4869,..,9,178,300,376,476,371,157,25,1894,..,69,108,81,81,44,9,3,0,406,..,14,60,88,103,32,25,13,20,346,804,..,..,..,..,..,..,..,..,804,..,186,..,..,..,..,..,..,..,186,..,102,30,17,15,3,0,0,0,167,..,15,4,3,4,17,15,13,4,72,..,16,14,0,0,0,0,0,0,31
LGA20570,..,58,1869,3165,3256,3227,2638,1371,337,15915,..,466,1395,752,596,382,161,52,8,3813,..,12,58,170,272,137,52,33,24,756,9259,..,..,..,..,..,..,..,..,9259,..,2195,..,..,..,..,..,..,..,2195,..,1724,745,309,228,96,12,3,0,3111,..,244,149,73,65,78,47,27,21,713,..,161,142,55,55,29,6,8,0,454,..,936,659,157,157,131,93,29,13,2176,..,252,672,640,813,905,761,407,195,4640,193,289,260,142,129,97,79,35,17,1231,9449,6341,5941,5461,5564,5091,3842,1969,610,44273,..,124,2357,3406,3370,3189,2459,1015,161,16081,..,705,1369,766,619,303,127,24,3,3916,..,215,715,1060,1147,462,179,166,112,4056,8756,..,..,..,..,..,..,..,..,8756,..,2168,..,..,..,..,..,..,..,2168,..,1140,408,138,116,61,10,0,0,1881,..,201,95,33,90,149,108,73,35,780,..,173,77,19,19,12,9,0,0,301
LGA20660,..,46,2449,5226,4742,4382,3691,1869,536,22945,..,190,1404,906,659,397,173,27,5,3760,..,11,28,133,289,234,100,75,46,913,10723,..,..,..,..,..,..,..,..,10723,..,3495,..,..,..,..,..,..,..,3495,..,1849,1643,529,410,188,34,0,0,4649,..,339,278,85,89,99,76,48,43,1053,..,200,232,68,48,39,15,8,0,606,..,532,719,215,164,127,95,29,11,1893,..,128,491,665,727,828,716,420,245,4228,118,128,199,130,122,67,64,34,16,889,10845,6910,7451,7950,7250,6360,4964,2516,905,55153,..,114,3209,5553,4920,4403,3291,1396,272,23165,..,303,1484,948,611,343,124,23,0,3838,..,52,300,811,1274,767,340,301,187,4017,10153,..,..,..,..,..,..,..,..,10153,..,3536,..,..,..,..,..,..,..,3536,..,1306,1145,268,194,117,19,0,0,3048,..,303,213,88,85,197,194,181,122,1382,..,187,159,31,32,23,9,0,3,447
LGA20740,..,13,398,735,987,1215,1432,708,177,5665,..,88,332,237,223,194,106,17,3,1201,..,4,20,52,86,63,21,20,13,281,2509,..,..,..,..,..,..,..,..,2509,..,541,..,..,..,..,..,..,..,541,..,415,212,86,69,37,8,0,0,824,..,46,26,17,24,18,17,14,7,177,..,28,25,16,19,15,3,3,0,99,..,46,80,44,56,78,42,16,5,358,..,50,129,183,338,463,440,247,109,1959,52,70,69,47,45,85,75,25,7,473,2560,1299,1298,1421,1838,2172,2140,1045,322,14091,..,35,513,871,1050,1281,1348,500,100,5689,..,154,328,246,220,196,81,14,0,1238,..,52,166,305,302,139,66,53,49,1128,2417,..,..,..,..,..,..,..,..,2417,..,536,..,..,..,..,..,..,..,536,..,268,112,50,46,27,9,0,0,507,..,32,10,7,17,43,49,34,21,214,..,37,18,10,9,8,3,3,0,78
LGA20830,..,38,898,1427,1737,1903,1775,859,183,8819,..,169,550,326,327,233,100,29,0,1728,..,6,24,62,114,80,25,25,17,353,4370,..,..,..,..,..,..,..,..,4370,..,1049,..,..,..,..,..,..,..,1049,..,968,360,152,101,51,6,0,0,1633,..,82,42,23,32,43,35,23,9,288,..,65,39,24,21,11,9,3,0,177,..,85,99,48,63,61,45,16,3,416,..,59,220,249,342,446,346,234,90,1989,74,126,109,51,65,61,43,30,6,573,4440,2655,2330,2364,2805,2889,2389,1214,304,21396,..,75,1135,1593,1904,1945,1616,557,85,8916,..,236,585,353,323,209,69,15,7,1793,..,80,257,417,435,192,85,67,49,1586,4218,..,..,..,..,..,..,..,..,4218,..,1160,..,..,..,..,..,..,..,1160,..,608,234,65,51,36,7,0,0,998,..,61,27,5,25,67,64,66,21,339,..,53,29,13,16,4,3,4,0,122
LGA20910,..,14,1010,3736,5128,4019,3056,1428,530,18915,..,77,686,646,628,398,213,51,15,2712,..,6,9,51,200,170,63,29,44,577,8772,..,..,..,..,..,..,..,..,8772,..,3585,..,..,..,..,..,..,..,3585,..,1228,913,233,188,115,17,0,0,2687,..,200,89,34,36,44,40,35,24,499,..,65,80,20,29,24,13,0,0,226,..,113,257,122,94,95,73,27,13,797,..,88,304,341,522,587,544,383,262,3028,87,90,106,73,68,69,46,31,11,580,8853,5468,3440,5248,6881,5526,4063,1988,898,42372,..,29,1500,4385,5520,3867,2709,1045,277,19331,..,118,777,688,593,376,133,32,11,2730,..,22,111,515,904,530,200,130,165,2573,8563,..,..,..,..,..,..,..,..,8563,..,3406,..,..,..,..,..,..,..,3406,..,927,778,131,109,86,26,0,0,2059,..,156,79,35,39,97,112,135,109,752,..,101,66,9,13,11,7,3,0,214
LGA21010,..,7,173,291,420,588,540,312,87,2429,..,52,111,89,80,94,43,25,0,494,..,3,7,20,35,26,9,6,4,112,1027,..,..,..,..,..,..,..,..,1027,..,243,..,..,..,..,..,..,..,243,..,204,85,43,27,21,6,0,0,377,..,31,13,9,10,10,8,3,0,84,..,25,11,11,4,6,0,0,0,60,..,32,23,9,20,28,18,10,4,151,..,35,67,69,146,163,173,89,55,800,26,32,29,18,24,18,22,11,0,175,1053,676,514,558,761,962,833,450,153,5958,..,22,214,330,515,628,502,232,43,2482,..,67,122,80,94,77,37,6,3,489,..,34,87,119,141,48,32,21,19,497,937,..,..,..,..,..,..,..,..,937,..,247,..,..,..,..,..,..,..,247,..,126,44,21,17,12,0,0,0,219,..,13,3,3,9,18,21,14,16,104,..,19,13,0,0,9,0,0,0,38
LGA21110,..,62,2706,6098,7939,6456,4513,2253,728,30754,..,339,2019,920,711,425,210,68,17,4712,..,22,19,91,284,249,114,41,30,850,13967,..,..,..,..,..,..,..,..,13967,..,6580,..,..,..,..,..,..,..,6580,..,1668,1712,392,306,110,11,0,0,4205,..,621,411,75,64,97,78,49,47,1438,..,375,374,53,54,29,8,4,3,904,..,1338,1706,329,173,123,106,45,20,3842,..,576,1027,765,764,755,690,510,336,5435,113,256,274,116,116,78,67,41,26,1087,14077,11835,10247,8839,10409,8334,5799,3013,1210,73770,..,123,3532,7098,8481,6149,4009,1640,354,31390,..,502,1987,877,672,346,146,29,10,4570,..,31,170,855,1613,846,275,267,183,4237,13333,..,..,..,..,..,..,..,..,13333,..,6354,..,..,..,..,..,..,..,6354,..,1453,1393,247,198,108,22,0,0,3422,..,617,391,74,104,227,246,224,148,2037,..,441,279,56,24,24,9,3,3,844
LGA21180,..,273,5031,7116,7281,6960,5411,2376,489,34942,..,235,1245,973,710,428,132,32,4,3761,..,27,122,257,487,406,222,125,49,1691,17190,..,..,..,..,..,..,..,..,17190,..,5889,..,..,..,..,..,..,..,5889,..,3970,4046,1466,738,231,26,0,0,10486,..,1151,1061,366,401,356,203,101,53,3694,..,683,854,315,266,179,50,15,4,2366,..,1027,1617,559,338,253,124,38,17,3965,..,195,730,945,1116,1047,827,490,190,5536,237,275,464,341,260,167,132,74,26,1972,17430,13722,15171,12331,11604,10014,7133,3256,830,91490,..,737,6790,7457,7190,6774,4453,1491,212,35101,..,334,1376,980,645,312,101,19,0,3760,..,200,1027,2147,2351,1419,635,461,239,8477,16435,..,..,..,..,..,..,..,..,16435,..,6160,..,..,..,..,..,..,..,6160,..,2769,2703,694,365,165,24,0,0,6730,..,876,635,229,353,669,458,465,208,3895,..,494,483,145,129,70,33,11,3,1364
LGA21270,..,4,67,140,222,293,245,148,47,1155,..,12,40,31,38,23,7,3,0,166,..,0,0,5,15,4,7,4,3,37,477,..,..,..,..,..,..,..,..,477,..,133,..,..,..,..,..,..,..,133,..,62,28,21,18,11,0,0,0,141,..,16,12,0,0,9,10,3,0,48,..,3,3,0,0,3,3,0,0,17,..,17,14,3,15,14,11,5,0,81,..,16,25,39,72,92,84,59,35,422,3,17,8,3,5,14,3,5,0,62,482,273,199,247,385,468,369,226,89,2737,..,3,93,169,260,287,210,119,20,1149,..,26,38,35,44,16,5,3,0,166,..,3,20,37,31,15,5,12,16,146,448,..,..,..,..,..,..,..,..,448,..,119,..,..,..,..,..,..,..,119,..,30,17,7,11,0,0,0,0,69,..,3,0,0,6,3,4,8,3,24,..,0,3,0,0,0,0,0,0,6
LGA21370,..,29,529,966,1321,1521,1342,747,175,6629,..,132,349,239,260,178,92,24,3,1285,..,6,19,61,102,49,19,19,10,286,3118,..,..,..,..,..,..,..,..,3118,..,765,..,..,..,..,..,..,..,765,..,722,234,117,91,47,7,0,0,1208,..,63,32,14,31,53,26,19,7,244,..,60,39,14,19,15,9,3,0,150,..,83,83,45,49,57,46,20,0,389,..,72,166,193,328,413,376,221,90,1855,60,77,82,54,43,49,45,24,8,441,3174,2011,1529,1701,2230,2386,1967,1080,298,16370,..,43,685,1130,1461,1514,1220,543,88,6703,..,194,369,233,268,165,62,15,3,1313,..,76,213,301,290,120,54,71,51,1179,2984,..,..,..,..,..,..,..,..,2984,..,734,..,..,..,..,..,..,..,734,..,434,139,47,27,34,3,0,0,687,..,45,19,14,22,46,40,24,19,233,..,44,23,3,9,12,3,0,0,92
LGA21450,..,86,2558,3990,3699,2975,2128,945,200,16586,..,381,1350,847,645,318,140,30,3,3720,..,9,39,131,226,159,55,38,18,670,10480,..,..,..,..,..,..,..,..,10480,..,2426,..,..,..,..,..,..,..,2426,..,2105,909,284,160,48,6,0,0,3510,..,236,210,74,79,82,61,53,25,825,..,162,203,90,57,32,11,7,3,567,..,138,224,98,133,114,77,15,3,804,..,88,407,431,569,536,409,226,83,2743,149,189,179,114,82,68,52,22,4,858,10632,5819,6091,6046,5649,4335,2944,1337,335,43190,..,176,3399,4055,3677,2810,1897,628,90,16737,..,602,1416,829,622,284,102,8,6,3873,..,169,603,913,969,370,163,89,54,3328,9955,..,..,..,..,..,..,..,..,9955,..,2596,..,..,..,..,..,..,..,2596,..,1387,617,116,74,39,8,0,0,2242,..,191,114,52,75,168,169,105,76,951,..,155,91,27,26,16,17,8,3,340
LGA21610,..,319,8732,15086,13312,10182,6059,2634,526,56847,..,666,2842,1867,1486,772,247,57,15,7948,..,32,132,404,750,512,209,100,50,2183,33028,..,..,..,..,..,..,..,..,33028,..,9479,..,..,..,..,..,..,..,9479,..,7088,4318,1137,521,177,28,0,0,13262,..,1279,996,370,307,337,255,169,77,3789,..,553,698,369,238,146,50,14,6,2084,..,544,1012,531,405,365,196,52,14,3127,..,220,993,1178,1420,1218,897,498,254,6676,383,425,530,338,240,166,141,79,21,2324,33410,20618,20258,21276,18677,13868,8086,3605,954,140756,..,919,12162,15290,12684,9213,4947,1759,234,57203,..,1021,2991,1829,1390,634,197,36,8,8107,..,370,1520,2550,2960,1475,580,337,198,9992,31346,..,..,..,..,..,..,..,..,31346,..,9694,..,..,..,..,..,..,..,9694,..,4852,2850,503,287,162,38,0,0,8689,..,838,554,216,364,784,784,561,286,4393,..,492,349,98,98,82,33,23,8,1185
LGA21670,..,9,105,227,369,520,520,326,68,2151,..,47,110,95,89,76,46,14,0,482,..,3,3,24,36,17,13,12,3,113,968,..,..,..,..,..,..,..,..,968,..,246,..,..,..,..,..,..,..,246,..,228,96,59,53,29,0,0,0,469,..,23,10,13,9,10,14,8,0,88,..,28,10,9,7,3,3,0,0,58,..,32,33,23,41,37,46,12,3,218,..,25,49,72,147,208,217,125,52,900,23,25,24,33,23,24,24,9,3,197,991,663,434,559,774,927,890,506,125,5873,..,13,168,279,424,501,529,218,28,2161,..,79,125,91,92,68,35,6,0,493,..,29,89,124,131,68,44,47,25,562,905,..,..,..,..,..,..,..,..,905,..,215,..,..,..,..,..,..,..,215,..,128,43,26,28,23,0,0,0,250,..,13,0,8,11,17,13,16,4,82,..,16,6,5,0,0,0,0,0,30
LGA21750,..,16,295,562,666,775,689,346,82,3435,..,95,221,150,175,140,36,9,0,825,..,3,6,36,41,40,15,8,4,161,1837,..,..,..,..,..,..,..,..,1837,..,370,..,..,..,..,..,..,..,370,..,364,162,73,46,24,3,0,0,672,..,44,30,8,20,17,19,14,7,154,..,21,17,9,3,11,3,0,3,73,..,76,102,62,40,47,18,9,0,358,..,46,147,134,215,262,231,124,41,1205,28,58,45,34,27,34,32,11,3,277,1867,1100,1036,1061,1239,1345,1051,527,151,9373,..,28,403,600,720,784,620,262,38,3450,..,123,231,149,163,113,28,7,0,821,..,34,113,165,175,68,33,51,25,673,1635,..,..,..,..,..,..,..,..,1635,..,385,..,..,..,..,..,..,..,385,..,238,56,21,24,11,3,0,0,350,..,23,16,3,23,34,23,15,13,142,..,16,11,3,3,6,4,0,0,49
LGA21830,..,11,183,427,618,686,590,298,58,2871,..,51,150,95,105,59,39,8,3,517,..,3,6,16,43,33,10,6,7,130,1414,..,..,..,..,..,..,..,..,1414,..,360,..,..,..,..,..,..,..,360,..,301,108,57,52,18,0,0,0,538,..,23,25,9,10,21,12,4,3,106,..,17,5,5,4,0,0,4,0,39,..,32,34,17,25,17,18,8,0,157,..,41,72,73,161,201,167,109,57,883,25,41,26,22,21,21,16,13,0,191,1435,890,619,729,1038,1064,854,454,131,7211,..,16,286,501,667,690,500,235,28,2914,..,86,142,102,97,69,20,7,5,522,..,24,72,100,107,55,27,42,22,443,1282,..,..,..,..,..,..,..,..,1282,..,327,..,..,..,..,..,..,..,327,..,155,48,21,20,4,10,0,0,260,..,29,12,10,5,19,12,13,7,98,..,13,8,0,0,4,3,0,0,24
LGA21890,..,85,3497,5418,4652,3272,2449,2119,571,22054,..,295,2435,1682,1005,564,172,27,10,6187,..,6,42,137,275,215,110,102,77,975,11148,..,..,..,..,..,..,..,..,11148,..,3071,..,..,..,..,..,..,..,3071,..,1553,1486,679,591,278,24,0,0,4618,..,542,542,148,166,166,100,72,46,1778,..,400,610,124,87,51,16,6,0,1298,..,1634,2682,666,372,275,130,54,14,5813,..,244,1093,1119,1215,1143,826,560,305,6507,143,211,370,211,172,115,72,54,32,1383,11290,8048,12742,10185,8535,6079,3887,3000,1060,64825,..,307,4439,5493,4675,3137,2427,1491,240,22205,..,537,2626,1855,1088,485,124,27,4,6750,..,64,371,930,1282,795,380,465,256,4547,10699,..,..,..,..,..,..,..,..,10699,..,3064,..,..,..,..,..,..,..,3064,..,1127,1124,392,365,172,25,0,0,3215,..,479,452,113,183,261,222,243,149,2103,..,405,449,79,52,37,9,3,0,1042
LGA22110,..,24,568,873,1309,1773,2092,1061,219,7918,..,148,392,344,293,288,192,40,7,1702,..,7,21,62,97,67,29,18,16,316,3286,..,..,..,..,..,..,..,..,3286,..,706,..,..,..,..,..,..,..,706,..,669,258,159,111,43,4,0,0,1247,..,72,38,28,31,50,23,14,12,278,..,43,51,20,18,12,8,0,0,149,..,79,81,51,56,82,73,37,7,463,..,74,158,214,390,597,679,350,124,2580,61,85,72,65,76,94,130,48,19,653,3346,1908,1641,1823,2372,3007,3223,1568,403,19295,..,51,721,1070,1518,1939,1923,745,86,8067,..,218,424,326,338,282,134,30,0,1757,..,59,215,377,394,177,80,69,51,1406,3206,..,..,..,..,..,..,..,..,3206,..,690,..,..,..,..,..,..,..,690,..,369,140,58,51,27,9,0,0,650,..,72,20,12,15,46,51,45,27,292,..,53,23,5,7,8,5,0,3,108
LGA22170,..,66,2536,4665,4632,4274,3243,1556,388,21356,..,432,2005,1332,979,533,224,52,12,5572,..,16,79,237,483,301,125,58,40,1336,12042,..,..,..,..,..,..,..,..,12042,..,3043,..,..,..,..,..,..,..,3043,..,2890,1645,570,346,149,19,0,0,5623,..,324,318,139,127,161,99,78,36,1290,..,260,230,120,112,79,25,3,3,834,..,253,500,288,299,260,166,60,17,1842,..,143,739,968,1304,1248,896,528,275,6108,194,262,260,176,177,109,82,40,17,1314,12241,7688,8322,8502,8450,7115,4884,2380,790,60367,..,155,3476,4878,4798,4056,2859,1133,181,21533,..,708,2123,1277,964,476,149,39,6,5739,..,223,865,1413,1800,884,343,253,160,5941,11279,..,..,..,..,..,..,..,..,11279,..,3224,..,..,..,..,..,..,..,3224,..,2142,1009,251,153,103,33,0,0,3685,..,325,188,65,127,256,262,181,83,1492,..,213,146,54,48,25,16,3,6,512
LGA22250,..,6,126,248,368,468,446,268,64,1997,..,33,91,77,64,45,31,9,3,350,..,0,5,11,18,13,7,11,3,62,806,..,..,..,..,..,..,..,..,806,..,216,..,..,..,..,..,..,..,216,..,177,60,37,34,11,0,0,0,333,..,22,15,3,8,12,12,3,4,67,..,6,3,3,3,0,4,0,0,23,..,22,21,7,11,17,12,7,0,102,..,21,43,57,115,161,137,88,33,660,14,20,15,6,21,12,22,8,3,124,820,527,381,451,641,731,675,389,112,4737,..,13,176,278,410,497,409,198,36,2013,..,51,111,65,72,45,27,3,0,374,..,9,43,54,69,20,24,16,22,261,769,..,..,..,..,..,..,..,..,769,..,209,..,..,..,..,..,..,..,209,..,92,21,18,14,16,0,0,0,166,..,17,0,4,3,11,13,7,4,56,..,4,3,3,3,0,0,0,0,21
LGA22310,..,83,3540,6174,5832,4560,3174,1651,661,25680,..,313,1750,1017,767,490,198,44,14,4598,..,5,24,120,272,214,81,43,58,812,12516,..,..,..,..,..,..,..,..,12516,..,4176,..,..,..,..,..,..,..,4176,..,1445,1290,415,284,145,40,0,0,3617,..,372,328,82,71,99,83,42,37,1121,..,314,363,83,41,38,13,9,3,853,..,1264,1531,316,220,206,113,55,23,3726,..,238,899,867,888,964,792,475,339,5462,114,156,242,140,98,69,59,43,31,959,12625,8361,9966,9212,8489,6787,4551,2366,1170,63519,..,212,4608,6449,5950,4305,2815,1314,295,25951,..,457,1785,945,770,386,135,21,3,4500,..,23,200,757,1239,664,281,225,206,3599,11943,..,..,..,..,..,..,..,..,11943,..,4010,..,..,..,..,..,..,..,4010,..,1022,1077,252,182,129,21,0,0,2689,..,348,292,75,110,215,200,198,137,1583,..,331,276,40,18,20,8,3,4,710
LGA22410,..,7,197,472,747,849,664,342,73,3362,..,82,175,156,151,125,47,10,3,751,..,3,3,34,70,28,17,12,12,179,1479,..,..,..,..,..,..,..,..,1479,..,379,..,..,..,..,..,..,..,379,..,361,124,65,54,20,4,0,0,624,..,21,15,16,17,13,15,14,3,106,..,21,7,5,4,5,0,0,0,49,..,45,37,14,35,41,21,10,0,210,..,56,97,134,229,282,246,116,51,1214,21,45,42,24,29,30,37,11,8,246,1506,1018,696,926,1340,1404,1045,510,147,8594,..,13,297,583,797,847,592,239,40,3406,..,124,192,148,161,110,36,3,0,773,..,19,110,175,158,73,33,30,14,613,1435,..,..,..,..,..,..,..,..,1435,..,342,..,..,..,..,..,..,..,342,..,174,64,31,14,13,3,0,0,306,..,29,3,3,10,26,18,16,14,117,..,26,6,3,3,3,0,0,0,43
LGA22490,..,15,420,933,1026,944,685,214,34,4280,..,52,203,226,185,102,45,7,0,822,..,0,9,36,49,30,11,7,3,144,2380,..,..,..,..,..,..,..,..,2380,..,575,..,..,..,..,..,..,..,575,..,471,155,76,39,22,6,0,0,769,..,28,7,10,20,24,16,8,6,126,..,27,12,7,16,15,6,0,0,89,..,17,21,20,16,21,18,10,3,126,..,20,59,95,135,182,155,62,15,724,21,37,32,25,25,20,17,3,0,189,2400,1242,919,1432,1519,1366,954,311,65,10222,..,27,572,1008,1115,923,543,138,13,4343,..,74,228,236,173,85,33,3,0,840,..,14,64,142,139,67,35,24,8,499,2261,..,..,..,..,..,..,..,..,2261,..,549,..,..,..,..,..,..,..,549,..,323,109,25,15,10,0,0,0,480,..,20,6,7,12,26,29,23,19,131,..,19,7,5,6,11,3,0,0,52
LGA22620,..,103,2046,3310,3615,3843,3154,1661,384,18113,..,552,1401,784,683,413,164,50,12,4048,..,19,71,159,338,188,55,43,33,901,10113,..,..,..,..,..,..,..,..,10113,..,2383,..,..,..,..,..,..,..,2383,..,1935,807,368,247,112,17,0,0,3474,..,262,146,63,83,93,65,38,30,772,..,203,150,76,58,33,22,7,3,546,..,716,534,172,177,171,111,45,11,1934,..,233,645,685,891,1082,871,508,233,5153,171,277,252,168,120,124,89,47,12,1260,10287,6679,6051,5771,6198,6052,4552,2393,719,48707,..,171,2625,3596,3842,3860,2837,1235,205,18379,..,794,1440,800,663,343,130,32,5,4212,..,242,760,1150,1088,564,218,184,111,4314,9487,..,..,..,..,..,..,..,..,9487,..,2449,..,..,..,..,..,..,..,2449,..,1245,468,150,111,81,16,0,0,2077,..,274,113,25,93,143,153,113,68,978,..,180,79,34,20,15,0,0,0,330
