LGA_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
LGA43220,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43360,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,11,0,0,8,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43650,..,0,18,0,0,0,8,0,0,3,35,..,0,7,0,3,0,0,3,0,0,21,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,7,0,3,0,0,3,0,0,21,..,0,0,0,0,0,0,0,0,0,0,..,0,25,3,4,0,8,3,0,3,55,3,12,33,0,0,0,0,0,0,3,56,3,3,12,0,0,0,4,3,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,4,3,0,7,27,0,0,0,0,0,0,0,0,0,0,0,6,19,37,3,3,0,4,3,0,8,83,29,3,11,3,4,0,0,0,0,0,52,11,4,12,0,3,0,5,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3
LGA43710,..,0,11,3,0,3,0,0,0,0,13,..,0,0,0,0,3,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,11,3,0,7,0,0,0,0,16,0,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,11,0,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43790,..,0,3,4,0,0,0,0,0,0,10,..,3,4,0,3,3,3,0,0,0,18,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,3,4,0,3,3,3,0,3,0,17,..,0,0,0,0,0,0,0,0,0,0,..,3,11,5,3,3,3,0,3,0,32,0,3,0,0,0,0,0,3,3,0,16,0,0,3,7,0,4,0,3,5,0,25,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,6,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,9,0,12,11,0,43,15,0,9,0,6,3,0,0,3,3,38,0,0,20,6,3,5,7,4,5,5,57,0,0,3,0,0,0,0,0,3,3,13,0,0,3,0,0,0,0,0,0,0,3,0,0
LGA43920,..,0,4,0,0,0,0,0,0,0,13,..,0,3,0,0,0,3,0,0,0,9,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,3,0,0,0,9,..,0,0,0,0,0,0,0,0,0,0,..,0,9,0,0,0,3,0,0,0,21,9,3,7,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,0,31,16,0,7,0,0,0,0,0,0,3,24,0,0,6,3,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA44000,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,..,59,288,67,81,47,67,66,42,20,741,..,23,232,56,92,108,107,106,57,34,810,..,0,0,3,6,23,47,67,114,9,269,..,0,0,0,0,3,0,5,0,0,10,..,23,232,60,99,134,147,174,168,46,1082,..,0,0,0,0,0,0,0,3,0,3,..,79,524,127,176,183,218,245,208,66,1830,129,208,341,39,34,32,24,37,38,31,912,65,142,406,74,91,94,166,203,128,54,1414,0,0,3,3,8,17,42,58,55,22,208,0,0,4,0,0,0,0,3,0,0,10,65,142,412,81,104,113,202,261,184,76,1632,0,0,0,0,0,0,0,0,0,0,0,196,347,755,121,137,139,228,294,223,105,2550,351,122,217,65,56,26,41,42,26,35,973,167,273,1104,173,184,267,249,242,142,46,2838,3,4,45,16,15,32,39,53,56,10,272,0,3,5,0,0,0,0,3,3,0,23,170,277
LGA44210,..,0,0,3,0,0,0,0,3,0,12,..,0,4,0,3,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,3,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,5,3,3,0,0,0,0,0,18,0,3,3,0,0,0,0,0,0,0,13,0,0,3,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4,0,0,0,20,8,4,3,0,0,0,0,0,0,3,20,0,3,8,0,3,0,0,6,0,0,22,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA44340,..,61,160,31,41,33,36,26,11,19,424,..,11,110,38,52,77,63,78,25,12,462,..,0,0,0,3,5,9,43,47,7,120,..,0,0,0,0,0,0,0,0,0,0,..,11,110,42,50,82,74,120,70,14,585,..,0,0,0,0,0,0,0,0,0,3,..,77,276,71,98,116,114,149,85,36,1014,103,203,142,24,16,12,13,22,17,17,570,26,90,138,44,51,74,117,116,121,30,807,0,0,3,3,0,0,5,11,20,11,59,0,0,0,0,0,0,0,0,0,0,6,26,96,140,50,53,76,123,136,138,38,872,0,0,0,0,0,0,0,0,0,0,0,138,300,278,70,71,86,131,156,159,52,1439,222,50,101,17,25,26,21,20,17,16,515,72,133,357,73,101,114,131,194,141,21,1341,0,3,10,3,9,13,17,35,26,7,124,0,3,0,0,0,0,0,0,0,0,10,74,141
LGA44550,..,16,69,9,24,14,12,6,10,5,158,..,9,28,4,8,6,0,4,7,0,60,..,0,0,0,0,0,0,0,7,0,5,..,0,0,0,0,0,0,0,0,0,0,..,9,28,4,8,6,0,4,9,3,62,..,0,0,0,0,0,0,0,0,0,0,..,23,101,10,31,19,12,9,13,10,226,32,73,93,10,14,4,3,3,3,4,241,9,13,43,0,3,9,4,4,0,0,78,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,10,43,0,3,9,4,3,0,3,81,0,0,0,0,0,0,0,0,0,0,0,41,87,137,10,16,7,10,8,3,8,320,92,31,42,14,21,6,0,4,0,10,226,25,14,63,3,9,4,6,16,4,0,152,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,14
LGA44620,..,6,22,3,8,5,9,15,0,6,80,..,4,59,14,12,36,18,11,6,16,179,..,0,0,0,0,9,3,4,4,4,25,..,0,0,0,0,0,0,0,0,0,0,..,4,61,14,12,44,20,16,8,19,202,..,0,0,0,0,0,0,0,0,0,0,..,11,78,15,17,49,35,35,8,24,284,19,18,12,4,0,3,4,0,3,4,70,0,3,49,8,5,28,6,6,3,5,115,0,0,5,3,0,3,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,55,8,5,30,16,11,3,3,135,0,0,0,0,0,0,0,0,0,0,0,20,24,66,12,4,28,14,9,4,10,205,28,19,20,7,3,3,0,6,0,3,87,4,12,38,7,8,12,16,15,3,3,124,0,0,17,5,0,8,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,12
LGA44830,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA45040,..,5,25,4,0,13,4,3,7,3,60,..,0,54,16,7,11,29,10,3,7,128,..,0,0,0,0,3,8,10,8,11,38,..,0,0,0,0,0,0,0,0,0,3,..,0,52,16,7,14,37,18,10,11,167,..,0,0,0,0,0,0,0,0,0,0,..,5,74,15,12,32,36,23,18,19,229,6,20,21,5,3,10,0,5,0,0,76,3,12,56,18,15,11,26,20,10,9,188,0,0,4,4,0,3,10,24,18,18,74,0,0,0,0,0,0,0,0,0,0,0,3,12,60,22,18,17,35,41,25,27,258,0,0,0,0,0,0,0,0,0,3,3,7,28,81,26,25,26,35,53,31,33,337,17,14,21,6,3,8,0,4,3,0,68,5,18,91,15,19,22,51,34,17,21,288,0,0,15,0,12,7,39,90,37,55,255,0,0,0,0,0,0,0,0,0,0,3,5,14
LGA45090,..,3,13,9,6,3,0,4,0,0,33,..,0,9,8,4,14,7,13,0,4,60,..,0,0,0,0,0,3,7,0,0,14,..,0,0,0,0,0,0,0,0,0,0,..,0,9,8,4,15,9,20,4,5,75,..,0,0,0,0,0,0,0,0,0,0,..,3,15,15,9,24,9,20,4,6,107,0,7,3,0,0,0,0,0,0,0,18,0,3,14,6,7,10,10,12,9,6,77,0,0,0,0,4,3,3,3,3,4,21,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,11,13,12,16,11,10,94,0,0,0,0,0,0,0,0,0,0,0,0,10,20,7,11,13,11,18,10,12,114,10,6,12,4,11,3,3,4,0,0,59,3,3,25,11,19,8,16,15,10,14,124,0,0,8,0,3,11,3,10,5,3,54,0,0,0,0,0,0,0,0,0,0,0,3,7
LGA45120,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,3,0,15,8,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA45290,..,19,56,13,21,17,18,23,18,6,187,..,8,84,38,47,52,59,61,41,13,402,..,0,3,0,3,8,14,40,29,11,98,..,0,0,0,0,0,0,0,3,0,3,..,8,84,38,51,62,69,100,66,24,504,..,0,0,0,0,0,0,0,0,0,0,..,27,143,49,75,73,90,122,83,32,692,38,60,37,11,10,8,13,17,4,5,212,10,79,160,56,61,77,130,162,96,32,857,0,5,6,7,3,13,25,29,23,6,117,0,0,0,0,0,0,3,4,0,0,4,10,88,163,61,67,91,152,192,117,43,987,0,0,0,0,0,0,0,0,0,0,3,51,147,202,73,70,100,165,210,126,50,1201,115,41,84,22,30,27,21,18,17,17,389,61,109,506,82,102,119,166,225,86,27,1493,0,3,20,12,17,14,14,29,6,3,119,0,0,0,0,0,0,0,3,0,0,5,63,113
LGA45340,..,121,624,135,203,113,89,88,27,42,1448,..,28,171,31,53,49,39,26,18,11,430,..,0,0,0,0,0,4,10,8,4,34,..,0,0,0,3,0,0,0,0,0,5,..,28,176,37,53,49,44,38,32,15,469,..,0,0,0,0,0,0,0,0,0,0,..,146,796,174,264,171,136,129,61,57,1921,183,512,761,90,62,30,29,35,17,42,1761,56,146,216,29,25,30,40,36,36,19,630,0,4,0,4,0,0,6,3,14,8,35,0,0,0,0,0,0,0,0,0,0,4,56,144,226,33,26,34,44,42,46,26,671,0,0,0,0,0,0,0,0,0,3,3,243,661,978,116,89,62,73,80,60,69,2429,739,188,292,64,71,56,33,49,11,48,1554,179,105,394,71,86,57,68,51,24,15,1051,0,0,16,6,11,5,3,3,7,3,57,4,0,0,0,0,0,0,0,0,0,5,184,105
LGA45400,..,0,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA45540,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA45680,..,36,122,15,24,30,15,18,19,10,292,..,58,292,83,59,97,62,41,9,36,737,..,3,11,6,15,31,17,36,128,24,279,..,0,0,0,0,3,3,0,0,0,15,..,64,314,91,81,140,81,81,145,63,1035,..,0,3,0,0,0,0,0,0,4,11,..,98,437,103,99,169,96,95,160,78,1335,53,89,113,8,5,6,5,9,4,22,318,39,231,429,62,50,97,62,50,25,18,1056,0,0,15,7,10,25,24,31,45,17,167,0,3,3,0,0,0,0,0,0,3,13,39,236,441,68,57,123,89,86,71,36,1239,0,0,3,0,0,0,0,0,0,5,6,94,323,562,77,59,133,95,87,75,60,1567,261,76,88,17,22,14,7,6,5,18,510,150,226,451,82,78,66,42,42,24,22,1176,8,26,82,26,42,42,29,22,37,8,317,0,4,8,0,3,0,3,0,0,0,19,155,253
LGA45890,..,46,227,42,62,45,57,43,25,12,562,..,56,629,163,198,202,153,163,59,44,1661,..,0,16,3,17,65,82,91,91,50,410,..,0,0,0,0,3,0,10,5,6,24,..,59,647,168,216,272,228,264,147,89,2090,..,4,0,0,0,0,3,0,3,3,12,..,110,868,212,273,316,289,312,173,108,2662,105,158,192,27,35,15,35,25,18,22,626,149,422,948,209,219,320,336,429,259,100,3392,4,8,32,10,24,57,62,117,83,51,434,0,0,3,0,0,6,0,5,4,0,22,150,427,984,219,243,384,399,545,345,155,3845,0,4,0,0,0,0,0,0,0,21,23,256,592,1172,248,272,394,435,574,357,195,4495,388,141,227,44,51,43,43,34,26,34,1047,541,708,2518,327,435,458,434,474,205,139,6241,6,36,221,63,101,127,112,103,71,65,914,5,6,17,7,0,0,5,3,0,3,48,548,750
LGA46090,..,0,4,0,0,0,3,0,0,0,9,..,3,5,4,3,3,7,3,4,0,29,..,0,0,0,0,0,0,0,0,3,3,..,0,0,0,0,0,0,0,0,0,0,..,3,5,3,0,3,7,3,3,3,38,..,0,0,0,0,0,0,0,0,0,0,..,3,10,3,0,3,6,5,5,8,46,3,0,4,0,0,0,0,0,0,0,12,0,0,3,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,16,0,0,0,0,0,0,0,0,0,4,4,4,0,8,0,3,0,0,7,0,6,31,3,0,9,0,0,0,0,0,0,0,16,5,6,49,5,0,6,4,8,3,0,82,0,0,0,0,0,0,3,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,5,6
LGA46300,..,4,15,0,8,3,0,5,3,0,34,..,0,8,0,0,4,0,0,0,0,19,..,0,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,8,0,0,4,0,4,0,0,19,..,0,0,0,0,0,0,0,0,0,0,..,3,22,7,8,6,0,8,8,0,58,3,8,8,0,3,0,0,0,0,0,20,0,0,0,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,23,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,6,0,3,8,0,3,43,8,4,11,4,3,3,3,4,3,0,41,3,10,20,12,8,3,0,0,3,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
LGA46450,..,6,15,3,3,0,0,0,0,3,29,..,0,10,4,3,3,0,5,0,3,34,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,10,4,3,3,5,5,0,3,34,..,0,0,0,0,0,0,0,0,0,0,..,6,23,7,7,6,5,5,0,10,64,9,11,16,0,3,0,0,0,0,0,39,0,4,10,3,0,5,0,3,0,4,27,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,5,3,3,0,4,29,0,0,0,0,0,0,0,0,0,0,0,9,15,21,6,3,7,3,0,0,3,67,8,7,4,5,3,3,3,0,0,4,43,4,8,23,4,12,8,3,3,0,0,70,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,8
LGA46510,..,14,31,8,4,16,3,8,3,3,80,..,3,61,15,19,32,22,30,6,5,195,..,0,0,0,0,6,6,14,14,6,38,..,0,0,0,0,0,0,0,0,0,0,..,3,61,15,19,33,28,43,21,6,235,..,0,0,0,0,0,0,0,0,0,0,..,17,95,30,23,46,27,47,20,14,319,25,15,26,3,0,5,11,7,10,6,99,12,21,56,26,39,31,56,67,66,8,397,0,3,3,0,5,8,14,16,10,0,65,0,0,0,0,0,0,0,0,0,0,3,12,24,58,30,44,35,77,89,78,8,465,0,0,0,0,0,0,0,0,0,0,0,39,46,82,35,45,44,81,94,87,11,565,81,14,52,9,17,9,9,10,3,3,213,61,51,328,47,63,74,83,72,49,12,848,0,0,13,0,15,15,4,13,10,8,77,0,0,4,0,0,0,0,0,0,0,7,61,49
