LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA16900,407,387,795,450,417,863,447,405,857,485,427,912,475,430,903,2269,2067,4335,485,409,891,450,512,958,526,432,958,505,508,1010,461,413,876,2426,2265,4690,466,473,936,458,453,906,470,438,915,407,445,853,488,481,970,2289,2294,4580,501,437,933,503,486,983,510,471,989,464,461,919,430,458,887,2411,2306,4714,475,444,920,430,474,907,424,419,847,429,407,836,392,378,773,2155,2122,4276,381,403,778,362,376,734,392,378,767,337,413,756,371,448,815,1847,2013,3856,400,437,835,399,445,840,415,421,833,396,438,834,397,413,813,2006,2152,4152,393,407,796,370,401,773,422,420,836,367,451,820,416,371,784,1968,2048,4020,406,449,858,409,435,848,416,483,893,452,511,964,514,513,1033,2197,2394,4593,470,515,986,458,496,960,410,479,890,413,439,852,403,436,839,2159,2368,4530,430,476,905,449,454,903,463,504,967,475,495,972,464,503,970,2287,2429,4716,462,484
LGA16950,503,440,937,492,492,987,542,485,1024,543,547,1089,560,525,1081,2637,2484,5122,546,547,1095,555,564,1119,541,562,1106,602,537,1135,622,581,1203,2869,2788,5659,579,559,1141,604,503,1112,585,542,1127,520,517,1035,592,532,1119,2884,2645,5534,551,528,1084,553,539,1093,594,573,1172,511,515,1028,498,439,941,2708,2602,5309,475,447,927,519,413,936,469,421,895,490,430,923,509,435,949,2469,2151,4622,490,449,935,481,427,909,431,464,891,437,444,886,506,448,956,2345,2229,4579,456,468,921,454,442,902,455,454,907,504,524,1025,480,493,975,2353,2384,4736,476,493,970,474,442,916,456,452,910,485,498,990,466,456,924,2359,2348,4710,477,513,985,482,484,966,533,572,1100,564,568,1134,588,606,1198,2646,2740,5381,604,665,1265,536,607,1140,562,585,1150,534,597,1130,517,587,1107,2749,3039,5791,594,626,1220,595,590,1188,621,641,1263,676,743,1421,703,715,1414,3189,3324,6507,767,759
LGA17000,135,139,273,156,163,322,172,141,312,150,163,310,156,170,317,765,777,1537,173,170,346,161,175,340,182,177,352,166,173,339,195,178,368,875,872,1752,171,147,316,132,170,300,171,133,306,172,166,335,173,145,322,811,760,1575,143,183,327,186,148,330,159,162,327,226,144,371,192,136,329,906,774,1683,174,107,283,179,136,314,170,121,296,146,149,300,150,131,286,825,647,1472,156,151,301,158,115,276,139,134,270,151,164,315,162,132,290,762,694,1461,136,130,266,130,163,299,166,141,304,139,158,292,144,141,287,717,727,1442,162,160,325,130,123,259,151,153,300,128,133,263,152,132,281,722,702,1427,157,164,325,126,170,296,150,177,329,198,143,338,152,198,349,781,858,1637,171,186,361,159,181,340,176,146,328,157,172,330,181,164,342,852,850,1701,143,173,318,175,146,325,175,154,331,169,181,349,175,137,315,842,784,1630,181,155
LGA17040,88,77,162,87,91,182,109,89,196,112,92,203,109,99,210,510,441,959,119,93,214,144,127,271,134,123,257,134,143,280,138,131,262,665,612,1278,147,107,257,130,129,263,130,140,268,109,114,221,126,93,218,641,581,1225,130,117,244,117,116,235,121,104,228,131,109,239,139,101,234,628,542,1175,132,80,215,114,95,209,107,110,219,103,102,203,124,105,231,584,485,1078,123,84,205,138,95,240,114,111,225,119,107,223,105,120,231,601,520,1120,125,119,252,132,97,226,106,107,218,99,86,188,107,119,224,572,535,1110,117,101,222,93,108,206,108,118,224,96,115,213,133,101,234,552,540,1090,138,124,261,146,113,259,137,128,267,137,154,293,150,140,294,713,657,1370,162,142,304,125,173,305,141,161,300,190,124,310,133,135,267,752,739,1491,149,172,319,157,145,295,139,135,274,157,150,314,171,177,350,772,777,1552,169,155
LGA17080,84,68,148,85,94,172,63,77,141,76,84,158,101,84,190,405,405,809,91,96,191,79,83,164,102,104,205,90,77,165,85,76,158,451,439,886,100,90,187,99,109,205,98,89,185,82,89,171,86,65,154,458,443,904,87,80,169,80,79,160,86,84,173,83,79,161,61,57,114,396,374,777,66,59,122,80,59,138,53,61,114,54,81,135,82,64,148,340,319,658,75,66,139,80,56,136,58,58,112,72,66,134,71,62,130,348,303,656,85,66,154,81,79,160,75,84,159,81,82,160,75,79,160,394,386,785,75,83,154,73,64,138,85,74,161,81,61,145,74,85,158,390,363,756,86,74,162,82,74,155,101,92,189,81,96,176,103,83,187,450,427,873,86,104,184,92,90,180,89,105,188,103,84,180,83,84,165,444,460,907,116,76,192,117,94,207,108,95,199,111,96,213,118,103,219,568,464,1031,102,122
LGA17100,231,205,431,268,239,504,220,217,433,250,224,477,249,212,461,1219,1095,2318,213,189,403,197,218,412,217,194,416,204,190,397,176,195,368,1008,978,1986,184,176,358,190,176,362,230,205,428,170,188,361,209,195,408,980,938,1920,223,234,458,222,228,453,213,199,418,278,258,534,291,289,579,1232,1206,2441,360,304,663,366,318,682,391,354,746,474,363,837,494,436,927,2089,1765,3854,515,469,988,616,483,1105,553,452,1005,542,441,987,485,446,929,2708,2297,5012,501,467,970,500,403,903,424,410,837,436,389,825,394,360,757,2262,2035,4293,371,316,689,362,282,647,288,275,561,289,239,524,263,266,530,1574,1374,2947,233,226,463,240,234,474,203,244,449,227,254,476,232,233,467,1134,1199,2329,204,242,447,228,238,464,232,247,480,207,270,471,203,220,426,1069,1220,2291,247,247,488,197,268,460,222,236,452,240,259,495,230,257,487,1128,1252,2387,236,241
LGA17150,1286,1241,2528,1387,1253,2639,1365,1394,2759,1459,1338,2792,1561,1336,2896,7051,6568,13624,1401,1353,2752,1543,1408,2947,1466,1404,2869,1481,1396,2875,1490,1422,2912,7379,6982,14354,1405,1394,2803,1444,1289,2740,1388,1340,2726,1474,1324,2798,1309,1304,2609,7023,6653,13676,1360,1309,2675,1341,1275,2619,1378,1317,2694,1368,1251,2616,1286,1247,2532,6735,6397,13129,1316,1193,2504,1294,1296,2589,1277,1246,2519,1289,1173,2456,1337,1301,2637,6508,6205,12714,1268,1267,2539,1248,1304,2553,1220,1326,2546,1297,1302,2597,1212,1284,2492,6244,6481,12724,1269,1351,2619,1296,1302,2601,1245,1456,2695,1337,1444,2787,1351,1471,2824,6496,7022,13517,1377,1460,2839,1359,1444,2804,1355,1378,2730,1365,1498,2864,1464,1532,2999,6913,7317,14233,1427,1534,2963,1505,1583,3094,1483,1615,3104,1650,1688,3335,1639,1790,3431,7717,8209,15927,1716,1798,3514,1472,1548,3015,1446,1616,3058,1356,1535,2890,1435,1496,2928,7415,7985,15403,1435,1404,2838,1421,1438,2852,1426,1615,3037,1487,1539,3026,1508,1627,3134,7274,7619,14891,1481,1594
LGA17200,909,908,1819,808,774,1577,701,683,1383,579,579,1160,500,530,1039,3495,3478,6977,471,450,922,434,419,859,396,397,796,416,345,762,319,376,692,2042,1987,4028,326,302,628,295,291,577,338,307,640,277,317,591,291,303,597,1522,1515,3035,296,340,640,299,378,679,356,423,779,995,1298,2294,1822,2160,3983,3768,4603,8370,2127,2405,4527,2127,2407,4537,2408,2970,5374,3133,3671,6808,3438,3902,7344,13236,15355,28589,3624,3801,7428,3855,3898,7755,3887,3758,7643,3781,3717,7495,3670,3396,7072,18813,18567,37379,3557,3343,6898,3542,3156,6704,3453,3007,6463,3111,2805,5915,2997,2511,5507,16664,14824,31487,2703,2211,4919,2422,1996,4416,2164,1742,3905,1909,1513,3427,1852,1400,3252,11047,8863,19911,1632,1389,3019,1597,1212,2805,1676,1131,2812,1510,1109,2622,1553,1137,2684,7962,5984,13946,1474,1163,2633,1329,1020,2352,1386,966,2345,1195,920,2109,1148,852,1999,6522,4918,11438,1172,814,1991,1159,839,2005,1171,882,2054,1133,903,2034,1103,845,1951,5745,4287,10025,1113,896
LGA17310,360,356,712,399,364,760,373,365,740,473,385,859,424,413,838,2025,1877,3906,428,404,833,436,393,826,393,382,779,410,397,802,462,440,902,2130,2016,4142,433,383,813,417,397,818,432,398,828,401,407,807,407,397,801,2085,1976,4065,429,395,829,404,374,785,408,395,801,373,351,716,329,292,624,1941,1810,3757,306,274,576,287,322,604,292,301,593,367,363,729,348,347,696,1594,1599,3195,368,351,719,371,379,754,335,363,700,363,379,740,330,373,699,1766,1845,3615,381,363,743,380,360,736,317,352,670,330,383,714,343,370,716,1753,1823,3579,309,385,697,333,351,685,309,342,650,304,344,652,295,335,624,1548,1761,3312,360,331,694,324,354,677,338,358,695,389,390,782,377,389,769,1790,1822,3615,364,398,761,365,390,752,359,407,762,364,371,731,392,381,778,1834,1954,3789,343,377,718,335,407,744,357,387,745,378,433,809,397,411,811,1815,2026,3839,380,425
LGA17350,38,41,75,41,26,64,36,35,71,48,30,75,40,46,83,191,169,359,39,36,77,51,39,90,42,38,79,46,43,92,43,42,86,212,214,423,54,27,83,44,29,75,49,33,83,43,43,89,34,35,72,229,166,395,49,47,94,32,34,67,42,52,98,37,27,65,42,32,70,198,187,385,35,18,51,20,21,41,31,22,49,34,22,61,19,23,44,132,108,240,17,33,50,31,28,52,38,33,64,36,26,65,21,31,54,139,152,291,29,39,66,32,22,54,33,20,50,22,27,48,25,35,54,135,141,276,26,26,52,24,32,62,17,32,57,33,22,54,29,26,57,130,149,277,27,38,61,40,24,62,30,34,62,22,30,54,33,39,76,148,167,316,41,32,74,39,30,73,31,41,76,33,49,82,46,38,84,196,188,385,28,39,66,33,45,77,49,62,107,38,49,89,45,50,92,194,236,439,52,51
LGA17400,21,21,39,20,16,40,28,29,58,44,36,79,36,33,62,139,143,283,39,22,63,44,37,76,34,43,75,33,45,75,40,41,82,184,186,372,39,42,77,30,47,73,37,32,74,41,37,78,37,37,81,180,196,381,41,44,81,49,43,89,31,25,51,43,29,68,25,15,43,181,151,337,11,16,24,28,21,50,22,25,46,23,30,55,21,24,36,97,111,211,26,26,50,18,29,39,20,32,50,19,22,37,29,18,41,102,120,219,17,23,45,21,11,34,14,21,31,14,32,52,23,29,53,92,115,208,19,30,49,25,40,66,21,32,55,28,29,55,29,32,67,129,163,283,25,35,63,28,38,64,35,41,78,52,39,89,37,54,87,179,205,381,45,38,81,36,38,65,34,45,76,39,35,74,37,43,84,182,192,382,34,38,67,36,40,74,46,39,90,64,39,111,55,48,100,236,207,444,60,84
LGA17420,792,751,1541,968,910,1883,1000,946,1943,1101,1031,2129,1152,1127,2279,5006,4765,9772,1194,1082,2277,1308,1194,2499,1228,1178,2410,1270,1198,2465,1272,1240,2509,6270,5896,12164,1202,1226,2435,1208,1136,2340,1216,1092,2303,1152,1167,2320,1204,1086,2294,5983,5705,11690,1194,1165,2360,1175,1108,2286,1204,1066,2277,1097,1065,2161,1106,1075,2182,5785,5474,11251,1137,1017,2161,1084,993,2076,980,925,1900,968,896,1866,919,780,1704,5093,4616,9709,850,825,1668,811,725,1533,819,746,1569,709,747,1454,681,719,1401,3873,3757,7625,690,807,1493,719,860,1579,844,930,1771,904,1034,1934,957,1143,2101,4101,4769,8877,973,1159,2123,958,1127,2082,1031,1187,2217,1100,1223,2324,1116,1297,2412,5180,5986,11166,1187,1241,2427,1116,1235,2351,1156,1234,2395,1276,1321,2597,1266,1424,2694,6005,6456,12460,1263,1386,2647,1186,1244,2434,1143,1199,2343,1035,1264,2306,1037,1111,2146,5667,6208,11878,1112,1095,2201,999,1089,2086,1079,1068,2150,1069,1086,2158,1131,1084,2217,5384,5423,10806,998,1076
LGA17550,445,405,856,461,453,913,502,499,1008,526,450,971,567,464,1034,2503,2272,4779,541,498,1036,556,520,1076,557,513,1076,565,583,1150,533,506,1033,2749,2615,5365,556,536,1092,553,506,1059,473,494,970,502,520,1027,528,504,1032,2616,2564,5183,534,522,1054,537,555,1095,535,535,1070,488,450,945,429,397,830,2526,2466,4990,455,404,859,417,375,793,450,382,832,365,354,722,369,368,733,2059,1876,3929,370,317,692,366,346,710,363,385,744,341,423,769,358,407,761,1802,1876,3675,376,455,832,440,454,897,441,484,924,450,485,932,455,494,955,2165,2379,4542,434,478,915,433,509,946,452,481,930,431,524,953,467,552,1012,2215,2545,4763,457,546,995,507,516,1014,525,570,1098,532,565,1095,627,666,1296,2642,2857,5502,564,670,1231,550,603,1152,563,668,1226,497,562,1061,550,550,1102,2719,3054,5771,520,569,1084,585,614,1194,575,632,1208,607,730,1333,616,708,1318,2895,3246,6145,686,717
LGA17620,77,80,158,83,71,155,85,76,160,109,101,211,90,85,173,441,417,858,89,85,180,100,129,233,83,97,182,142,102,238,102,115,218,520,531,1053,119,108,221,95,106,207,97,113,215,89,91,183,88,91,183,491,505,998,72,101,180,99,81,180,78,96,174,75,60,135,74,67,140,398,406,804,58,61,121,73,56,121,80,76,153,62,72,134,58,65,122,320,328,650,77,66,140,66,87,155,80,87,168,84,96,179,93,101,197,406,436,841,87,84,173,72,98,170,68,79,147,83,101,177,74,89,162,378,445,828,77,63,142,82,89,174,88,70,154,69,100,165,96,84,184,407,412,817,80,88,165,95,76,169,94,96,186,86,104,192,119,101,226,477,468,938,97,94,188,97,97,193,85,98,179,83,95,182,91,84,170,450,467,910,103,94,192,80,82,162,96,110,205,91,100,195,90,96,189,456,483,938,123,78
LGA17640,43,31,79,44,28,71,56,54,110,41,46,82,67,48,109,258,206,455,36,40,80,32,41,72,53,43,92,39,51,88,32,43,78,192,210,407,57,53,116,56,48,101,45,44,91,47,44,86,51,40,96,260,226,483,44,43,88,46,50,101,47,42,87,41,45,86,45,33,78,220,214,438,29,26,57,39,18,62,33,28,53,33,35,65,23,37,63,154,140,297,31,25,57,44,34,75,28,24,44,29,38,70,19,25,47,151,150,296,25,25,52,26,39,70,23,30,58,32,34,69,36,54,86,145,190,331,32,36,69,28,32,66,29,26,63,37,27,67,34,43,69,166,171,336,48,36,82,30,40,73,49,44,96,43,44,82,47,55,106,223,220,442,64,53,112,55,61,117,64,40,107,42,53,92,36,65,102,257,272,526,61,58,119,68,59,124,58,61,120,85,68,155,70,73,148,342,317,657,66,62
LGA17650,15,23,44,27,37,67,36,33,61,40,33,70,35,33,67,155,154,307,36,34,75,29,43,65,42,52,93,47,57,101,40,36,75,191,218,408,44,50,91,47,44,96,56,37,97,38,46,85,33,42,83,224,225,451,33,39,74,50,43,88,35,34,67,37,39,77,28,31,56,181,186,370,24,19,47,20,26,44,25,20,44,16,26,43,26,24,50,117,117,237,21,28,43,16,27,50,24,25,42,13,21,33,21,28,43,89,117,210,31,24,54,27,32,56,27,23,52,27,25,51,21,32,51,126,138,267,27,26,49,27,22,53,39,45,80,29,32,60,30,34,63,147,157,307,39,35,67,40,42,79,27,34,65,39,35,80,38,47,86,183,191,374,39,46,86,48,57,105,46,39,91,35,31,73,30,40,72,205,222,426,47,39,89,34,46,81,47,58,109,41,58,95,40,59,99,204,257,469,52,70
LGA17750,419,403,819,444,397,834,464,426,884,456,378,832,456,381,836,2238,1975,4206,410,442,849,450,439,893,466,448,909,425,418,842,440,474,922,2196,2222,4412,414,387,800,416,378,795,417,392,813,428,405,836,402,431,840,2077,1999,4075,435,380,810,425,400,829,438,419,859,477,414,898,483,469,957,2265,2080,4347,518,498,1023,448,547,997,470,549,1016,496,517,1009,471,458,922,2396,2565,4960,464,499,961,472,476,941,411,438,843,385,424,807,454,433,884,2177,2270,4445,454,458,915,419,429,849,369,436,803,398,390,793,387,419,813,2030,2132,4168,366,431,798,392,367,765,367,368,733,343,373,716,351,367,713,1820,1905,3728,352,365,719,327,372,700,433,397,829,369,365,737,403,425,827,1883,1931,3809,425,421,840,397,390,793,356,402,760,325,383,717,345,363,704,1850,1961,3810,334,338,674,332,394,726,403,375,781,374,374,746,383,427,814,1833,1908,3741,370,422
LGA17850,23,13,32,24,17,37,14,17,33,20,16,33,14,22,33,89,85,174,15,11,30,20,16,33,22,18,32,17,23,41,17,26,45,96,93,182,22,27,43,17,11,30,9,9,20,18,21,35,14,21,43,84,94,177,11,23,31,21,15,38,8,16,28,15,14,27,11,18,32,70,86,159,7,5,16,22,17,39,13,8,19,16,21,33,14,13,27,69,61,135,18,12,34,13,12,20,14,13,26,9,12,27,15,19,31,69,70,141,16,10,24,17,24,36,12,10,21,15,13,33,15,8,23,70,64,139,12,11,25,14,18,32,12,13,31,15,8,23,10,6,17,70,64,133,14,16,28,13,18,30,16,26,38,18,21,36,17,28,48,81,103,181,28,20,49,25,15,48,15,20,35,20,21,34,17,14,31,102,89,190,21,22,42,31,28,55,22,18,41,23,20,46,24,23,45,116,112,228,22,14
LGA17900,39,30,63,40,40,78,54,36,89,44,40,86,43,51,91,211,194,406,37,58,98,43,49,97,30,53,87,37,39,78,61,48,106,211,248,456,49,64,108,46,30,76,43,36,77,26,14,42,36,27,61,199,165,364,27,17,44,41,14,61,33,34,64,26,27,50,28,20,50,157,109,264,15,30,47,29,30,61,27,21,45,36,37,74,54,37,91,160,152,310,44,53,97,26,48,70,28,38,66,39,34,76,39,29,77,181,203,379,27,42,64,38,45,80,35,33,71,32,39,65,39,25,64,166,181,347,33,36,68,40,29,73,31,35,70,25,44,69,20,27,53,159,173,334,37,35,76,25,25,57,32,24,58,29,37,66,51,32,79,176,163,336,44,48,95,27,36,61,39,50,84,30,36,60,45,30,72,179,198,374,39,42,76,43,44,87,41,47,92,28,51,80,56,49,103,210,235,441,69,42
LGA17950,21,19,42,24,21,42,19,23,40,24,20,42,16,23,42,104,107,204,28,25,54,13,24,36,17,24,39,24,22,42,13,21,35,95,112,206,16,23,45,18,21,36,18,13,29,17,16,31,19,14,27,83,83,165,19,13,26,14,18,36,5,12,22,8,19,22,18,13,28,60,70,132,17,17,35,7,8,14,13,11,27,9,3,17,13,13,29,65,60,121,17,18,36,11,17,31,15,10,22,15,9,27,13,14,29,69,72,142,21,12,32,15,20,30,16,17,32,10,15,27,23,6,32,82,71,149,11,18,27,13,8,27,10,20,33,10,13,28,16,15,34,68,78,144,13,16,34,15,17,33,7,11,25,19,14,30,12,14,32,74,76,148,16,24,39,15,23,36,10,16,28,14,11,25,18,21,43,76,97,170,19,18,39,16,13,31,20,22,40,23,18,38,19,23,38,104,96,197,30,19
LGA18020,41,42,88,47,50,102,36,46,88,47,47,91,52,42,101,239,231,466,57,71,125,44,56,102,66,71,129,70,65,135,63,72,136,296,330,625,52,55,103,61,60,121,63,56,117,65,65,131,73,44,115,315,276,588,69,64,131,63,52,112,46,55,102,38,44,75,40,25,70,257,233,488,54,50,95,36,40,76,42,30,71,38,38,69,37,30,65,207,179,390,39,42,74,40,35,74,39,28,71,38,56,90,37,36,77,191,196,384,36,34,67,37,39,70,36,44,78,32,48,79,32,40,76,162,207,370,38,47,85,29,30,63,36,43,79,50,51,103,50,43,87,201,212,416,44,67,109,38,30,66,45,47,93,51,57,111,50,60,107,233,254,488,57,59,119,43,65,104,68,65,131,43,59,105,56,51,106,268,298,565,74,63,135,67,70,133,79,67,141,52,81,128,62,91,149,333,364,693,79,59
LGA18050,468,424,894,460,426,886,397,420,816,404,379,788,411,362,774,2139,2011,4154,392,350,745,381,379,759,386,331,715,363,341,704,381,353,736,1904,1749,3658,307,328,636,314,287,603,296,273,568,295,287,581,271,237,509,1481,1418,2897,240,244,484,264,257,523,246,265,512,257,206,465,224,246,465,1228,1217,2451,273,259,535,293,333,620,301,342,646,394,483,879,445,542,991,1705,1964,3669,543,705,1250,611,775,1395,697,768,1460,730,888,1614,770,907,1674,3349,4048,7398,828,896,1727,779,977,1755,851,869,1716,794,878,1667,736,745,1478,3979,4369,8352,792,734,1520,713,680,1392,673,640,1313,622,612,1236,531,556,1082,3329,3215,6543,549,540,1088,561,520,1084,546,527,1066,499,521,1021,554,529,1080,2710,2638,5348,568,528,1093,462,451,914,417,473,894,433,397,828,420,402,824,2303,2253,4557,345,350,695,372,374,747,401,364,765,366,352,718,357,343,699,1844,1789,3634,319,363
LGA18100,17,17,34,13,18,36,16,17,32,25,24,56,17,17,38,89,95,187,18,26,38,17,26,46,24,16,46,32,28,62,22,13,40,116,109,224,31,25,54,23,18,36,24,12,37,14,19,35,20,17,36,113,92,202,16,13,31,24,29,48,6,23,25,23,20,45,18,19,35,88,102,184,21,10,28,15,7,29,9,7,19,6,17,22,8,12,16,67,50,114,10,15,25,13,8,26,19,13,30,9,17,23,11,12,26,67,68,131,19,19,33,10,14,24,8,4,21,12,19,30,17,14,26,65,70,135,14,18,31,21,22,38,28,20,47,20,14,28,23,18,44,103,96,199,16,20,33,15,24,31,13,17,33,22,22,42,18,26,47,83,103,183,10,18,34,26,14,42,19,33,44,20,27,48,29,19,41,108,111,212,26,27,50,22,26,43,31,32,63,24,29,52,24,25,51,127,138,260,50,34
LGA18200,48,38,88,46,38,82,42,34,78,46,36,77,55,44,97,235,188,423,42,26,70,51,42,92,46,41,84,37,45,85,60,55,114,242,210,449,45,46,89,51,42,90,32,40,77,30,48,79,33,39,73,198,208,408,39,45,88,46,40,84,45,29,80,41,29,76,35,31,70,209,179,397,28,42,74,32,31,60,23,25,52,32,27,60,36,43,85,152,172,324,32,37,73,40,36,74,28,27,50,36,25,58,29,26,56,165,151,316,45,37,82,32,28,62,29,34,67,35,33,70,41,52,90,177,187,365,31,43,77,35,25,62,34,27,60,22,41,58,39,27,63,162,156,321,37,45,77,38,32,66,41,44,90,47,52,93,39,51,92,198,220,425,59,40,101,47,39,84,48,47,97,31,40,76,44,58,102,231,222,457,43,49,94,46,40,91,52,35,86,67,47,112,63,54,113,266,227,496,58,54
LGA18230,352,348,703,341,341,683,363,349,711,355,366,726,378,361,733,1791,1761,3551,352,348,700,401,335,732,394,346,740,378,340,718,402,338,741,1930,1715,3642,349,346,693,313,302,614,310,332,639,356,298,654,303,275,573,1625,1553,3180,337,328,666,293,335,627,279,318,597,334,262,594,330,312,645,1571,1553,3126,307,295,606,308,284,596,313,291,603,330,325,655,347,327,672,1603,1525,3131,326,334,663,359,389,742,347,343,686,291,341,630,345,343,686,1665,1741,3410,344,361,705,328,344,672,305,333,634,329,346,673,297,307,606,1610,1687,3293,312,277,585,291,278,566,254,328,585,257,287,546,282,302,583,1403,1461,2867,288,314,602,297,301,602,295,293,590,276,320,598,327,311,639,1484,1545,3024,334,344,674,313,332,649,297,326,616,283,292,571,297,337,629,1528,1618,3145,279,334,612,279,329,606,321,325,645,339,346,682,340,323,666,1555,1650,3206,338,378
LGA18250,468,424,899,464,483,949,520,469,987,567,500,1063,502,495,1003,2516,2374,4896,549,526,1078,574,527,1103,553,482,1036,547,469,1013,518,487,1003,2744,2497,5236,493,490,985,464,467,933,410,393,804,386,381,769,410,370,787,2174,2105,4274,415,408,818,415,402,814,403,375,777,378,377,760,403,414,823,2011,1973,3986,396,410,808,414,440,852,409,474,884,460,512,969,458,496,953,2134,2336,4472,437,473,903,510,576,1088,504,561,1062,455,524,982,506,573,1086,2420,2701,5122,498,644,1139,566,614,1183,565,648,1209,639,736,1379,645,645,1291,2914,3287,6201,619,687,1307,623,644,1271,625,635,1263,610,667,1277,616,637,1258,3092,3274,6364,543,636,1180,556,620,1172,574,661,1240,582,672,1250,562,607,1167,2816,3189,6005,608,612,1222,513,586,1098,508,560,1071,451,558,1014,464,483,947,2551,2802,5355,447,514,953,454,466,924,465,503,969,453,485,942,436,466,906,2253,2441,4694,405,460
