SA3_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
40403,760,351,384,740,353,373,720,344,308,658,298,326,626,1728,1775,3499,307,324,629,283,324,607,265,325,588,274,311,584,263,295,556,1396,1577,2975,262,298,562,286,284,571,237,246,482,240,290,533,274,291,564,1303,1408,2707,223,261,486,211,268,477,222,271,500,176,235,414,168,226,395,1004,1266,2267,176,259,438,186,246,427,174,226,407,165,225,387,154,224,379,854,1184,2036,794,985,1781,511,840,1347,234,470,697,43,109,148,5,14,21,29790,31290,61086
40501,577,279,261,542,270,284,549,273,285,558,252,269,522,1388,1359,2749,255,288,545,253,216,466,239,245,486,260,251,511,233,278,508,1248,1271,2513,232,236,475,249,193,443,216,211,433,203,203,403,244,218,462,1143,1064,2211,180,184,367,190,168,354,170,169,339,140,159,298,139,141,279,820,821,1639,122,120,243,95,123,214,114,128,242,100,100,205,78,95,177,507,568,1071,372,414,786,195,289,484,83,149,240,20,53,72,0,3,3,17726,17770,35496
40502,370,194,192,383,173,185,356,173,176,352,180,159,339,898,900,1801,202,184,380,194,195,388,210,178,391,198,171,369,199,167,367,1002,897,1900,164,177,341,186,168,357,187,152,333,170,139,311,166,160,329,877,796,1678,172,127,301,150,145,291,115,126,236,137,128,265,122,123,251,695,653,1349,109,91,199,87,101,190,77,71,146,81,80,156,70,89,154,430,426,856,305,296,602,156,247,404,67,151,216,12,31,45,4,4,8,11351,11192,22545
40503,464,191,204,399,235,204,439,213,202,413,216,203,415,1073,1061,2133,205,205,411,199,198,397,194,195,385,216,189,402,207,208,417,1016,994,2008,200,196,395,170,199,367,176,174,357,183,177,358,216,181,397,948,926,1875,160,172,334,179,177,364,156,166,323,149,152,300,146,128,276,794,795,1591,122,121,240,109,137,242,99,139,238,98,139,240,95,91,190,527,622,1149,365,426,795,207,313,523,64,163,234,18,52,66,0,9,9,13531,13741,27268
40504,409,193,218,413,214,208,425,196,189,382,208,215,419,1023,1026,2047,203,221,424,213,209,419,229,208,438,245,241,489,255,228,486,1141,1111,2252,227,230,456,243,254,494,250,230,481,233,230,461,279,262,542,1235,1206,2437,228,211,432,217,239,458,229,178,407,178,158,335,158,165,325,1012,947,1962,152,156,304,161,147,304,152,126,281,142,124,263,105,105,208,709,654,1368,408,492,900,272,340,606,90,146,230,13,48,61,3,4,9,12746,12458,25202
40601,892,415,408,822,423,395,811,418,428,843,394,412,800,2097,2082,4181,396,361,755,398,334,731,406,319,727,384,361,743,329,341,668,1908,1715,3629,351,301,651,348,308,657,349,323,675,300,281,588,315,354,670,1668,1569,3241,247,266,513,289,291,573,263,268,533,227,256,480,248,245,494,1280,1325,2600,218,215,427,208,191,396,188,213,400,186,176,364,144,162,306,942,948,1895,546,678,1226,348,503,850,134,217,350,22,84,103,6,11,11,28616,27993,56613
40602,401,220,189,414,201,146,346,184,144,324,185,151,334,998,829,1824,213,153,366,175,136,309,139,147,287,171,137,303,150,136,284,844,712,1558,137,131,271,144,136,283,135,109,244,115,111,229,137,120,258,666,613,1281,123,88,218,110,95,212,112,96,210,114,82,196,93,69,163,551,438,989,75,60,139,76,64,136,71,55,126,62,45,107,52,52,102,336,280,615,184,215,401,79,137,223,35,60,98,3,11,19,0,0,0,13857,12350,26203
40701,770,388,398,794,360,394,757,385,396,778,383,412,793,1890,2001,3888,398,437,831,379,431,815,394,451,846,413,448,858,446,495,939,2029,2259,4285,452,545,996,455,486,937,479,524,1002,502,521,1021,527,583,1110,2408,2651,5058,481,448,933,420,428,851,397,453,857,353,364,722,359,392,753,2021,2092,4106,331,342,668,348,291,634,254,297,544,247,252,503,255,241,501,1437,1419,2858,918,938,1857,530,691,1219,193,335,521,44,72,119,7,10,17,24473,25925,50397
40702,998,428,475,904,444,461,903,491,432,922,417,420,837,2279,2289,4569,476,437,915,486,426,911,444,429,876,445,426,872,410,393,803,2252,2116,4372,424,397,819,420,426,851,455,360,812,363,372,732,432,412,847,2093,1970,4065,306,332,642,313,324,640,293,299,589,269,268,535,255,273,533,1427,1502,2934,208,277,486,223,215,437,228,240,473,187,215,402,186,235,417,1032,1186,2214,708,826,1533,459,634,1099,146,293,442,27,84,111,3,8,13,32852,31942,64788
40703,1052,508,508,1015,514,526,1038,521,497,1015,524,451,971,2588,2505,5094,539,498,1031,489,488,973,514,453,964,526,507,1040,505,472,983,2578,2412,4986,496,528,1021,506,491,996,512,473,982,496,452,953,525,510,1032,2537,2447,4985,435,417,856,420,422,840,398,355,753,362,304,664,348,306,657,1958,1810,3773,344,294,637,266,300,561,280,295,580,226,249,474,234,260,498,1354,1393,2748,859,971,1828,508,695,1209,173,367,541,37,98,135,0,15,10,35223,34327,69554
49797,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
49999,38,31,23,60,25,13,38,19,17,31,21,15,37,122,81,207,25,16,41,31,18,46,17,14,38,19,25,41,23,10,37,114,82,198,32,27,56,16,15,34,19,10,27,13,10,23,22,9,36,108,68,183,9,6,21,13,6,22,10,3,17,15,7,17,9,5,16,59,27,85,10,3,10,3,0,3,11,3,15,6,0,6,0,3,5,27,8,37,9,11,23,10,4,16,3,3,6,0,0,3,0,0,0,1734,1129,2863
50101,669,295,366,665,318,355,670,287,354,638,348,338,683,1564,1753,3318,340,350,689,325,334,661,332,330,663,313,369,682,293,330,616,1593,1713,3307,340,351,690,309,333,644,320,305,625,290,262,551,349,345,690,1606,1594,3202,259,228,489,231,253,487,248,225,477,184,201,389,218,229,447,1138,1146,2282,184,162,345,169,189,364,153,150,307,161,144,305,132,160,285,801,806,1604,463,627,1096,301,409,714,107,191,294,10,51,60,0,3,3,24996,25875,50875
50102,1500,677,678,1357,709,730,1443,643,776,1417,674,627,1301,3415,3603,7024,695,693,1390,580,690,1270,626,586,1214,580,562,1142,553,569,1120,3032,3108,6134,589,616,1205,525,599,1122,568,550,1117,591,556,1142,583,562,1146,2857,2871,5732,447,455,903,416,408,826,416,390,803,321,345,668,350,358,705,1957,1947,3901,289,345,629,296,326,629,270,312,583,242,263,507,233,288,521,1327,1536,2866,858,1036,1899,448,672,1119,199,348,544,30,87,118,0,6,6,50811,51838,102644
50103,371,189,186,383,212,193,405,193,183,374,167,193,363,944,959,1905,187,195,387,196,201,393,192,201,388,180,221,403,205,173,382,959,986,1944,196,182,378,172,167,340,182,160,347,166,166,328,188,167,353,905,837,1743,159,166,326,158,137,293,139,111,246,140,114,251,129,104,232,724,631,1356,103,88,199,96,99,198,108,82,191,84,65,146,64,57,129,464,400,859,240,281,525,131,164,290,35,85,125,10,21,28,0,3,3,11377,11437,22815
50201,1272,608,650,1257,546,628,1173,598,661,1260,554,637,1183,2875,3267,6146,599,708,1307,553,640,1194,583,620,1197,578,667,1243,622,685,1309,2932,3313,6248,586,599,1186,615,677,1296,631,664,1297,679,705,1381,742,774,1512,3245,3429,6672,564,561,1120,549,603,1147,563,593,1153,528,544,1072,510,505,1007,2705,2798,5504,483,482,966,452,457,909,424,456,882,430,421,848,356,398,757,2147,2215,4357,1307,1524,2832,729,899,1633,253,392,643,42,89,135,0,11,14,47146,49590,96736
50301,866,446,443,889,363,477,838,419,445,870,441,441,881,2086,2262,4349,426,403,829,362,417,781,355,382,741,359,423,784,401,373,769,1897,1996,3895,369,378,743,324,371,700,316,380,693,319,340,665,331,374,706,1665,1850,3510,320,340,661,300,293,591,309,303,608,244,295,536,270,279,551,1441,1506,2951,214,289,506,230,198,420,217,228,442,162,235,401,182,205,385,1008,1150,2155,668,919,1583,447,700,1150,177,427,603,43,140,181,3,8,17,32922,34711,67634
50302,1120,559,563,1126,569,538,1100,545,554,1100,568,509,1073,2794,2735,5522,602,523,1128,478,491,974,477,491,972,463,476,939,455,430,886,2473,2420,4900,469,436,911,425,416,844,411,386,800,427,408,832,378,412,793,2110,2067,4173,329,302,633,320,268,580,263,280,547,244,226,464,277,258,535,1427,1332,2759,213,228,441,217,229,447,184,232,417,169,246,417,173,214,395,967,1148,2113,672,931,1609,455,785,1233,183,419,598,34,125,153,3,16,18,50688,50984,101666
50401,1014,502,524,1024,473,428,899,452,497,949,414,459,876,2333,2431,4770,437,480,915,430,488,921,425,476,901,420,437,860,424,434,858,2134,2320,4459,396,407,809,390,379,772,359,405,768,372,392,764,388,418,805,1907,2014,3919,303,360,663,305,316,622,302,299,599,221,251,471,226,280,504,1358,1507,2863,241,270,510,238,251,495,193,270,469,207,248,454,171,209,377,1050,1252,2305,743,941,1683,425,689,1118,185,384,564,29,91,115,3,8,9,39944,40499,80443
50402,628,303,307,606,325,311,635,295,294,587,289,284,577,1536,1492,3031,310,288,596,261,282,545,258,285,541,254,235,491,274,252,522,1361,1343,2704,270,276,550,267,268,539,230,242,480,239,243,486,265,271,539,1279,1307,2588,210,211,423,201,209,404,191,176,365,153,158,308,159,144,304,906,897,1808,139,152,293,150,108,257,114,134,247,106,101,211,81,102,187,593,601,1196,352,403,762,211,242,452,58,118,176,13,39,48,0,5,5,21848,20184,42032
50403,1635,774,775,1546,697,777,1483,664,682,1346,661,644,1305,3589,3730,7319,615,621,1237,624,611,1231,569,584,1151,544,558,1106,492,503,992,2846,2882,5728,512,536,1050,439,505,948,427,426,854,447,431,880,458,481,940,2291,2382,4675,353,395,748,342,324,663,300,345,648,300,299,603,272,294,562,1569,1661,3229,233,256,488,241,250,486,216,220,440,188,232,419,189,202,384,1066,1153,2223,671,755,1425,350,503,851,107,218,324,24,69,97,3,3,10,63808,64736,128540
50501,2318,1080,1174,2257,1107,1169,2276,1012,1068,2078,1011,1178,2186,5361,5754,11114,1033,1053,2090,968,1028,1996,960,1029,1989,938,953,1893,916,953,1869,4815,5018,9829,920,930,1848,861,926,1784,836,859,1689,793,806,1598,872,830,1700,4279,4342,8622,641,622,1262,575,563,1135,573,537,1106,457,446,899,417,422,837,2658,2588,5248,356,420,779,340,368,703,325,319,648,276,305,581,226,337,562,1529,1751,3273,993,1395,2389,597,930,1520,224,481,709,36,119,163,7,6,13,76684,78041,154730
50502,2178,1043,1136,2178,1046,1072,2117,1002,1088,2089,1013,1098,2115,5170,5511,10680,933,1055,1987,901,1068,1967,909,1022,1931,868,1070,1935,865,924,1791,4474,5138,9613,805,919,1728,806,886,1686,766,930,1699,768,928,1699,803,1015,1814,3951,4676,8624,624,773,1391,600,804,1403,685,764,1451,601,736,1335,596,748,1341,3105,3818,6919,503,667,1164,552,708,1262,558,609,1168,540,662,1201,460,615,1082,2606,3268,5872,1871,2550,4424,1121,1791,2916,440,873,1317,82,204,287,3,10,17,94036,98391,192425
50503,2105,923,1004,1923,903,961,1861,857,903,1758,836,854,1686,4524,4817,9339,729,817,1548,732,832,1567,713,737,1449,675,736,1413,655,684,1343,3506,3805,7315,629,728,1363,585,705,1290,602,659,1260,629,660,1291,668,675,1349,3121,3425,6549,466,506,973,464,493,956,435,507,941,387,425,812,416,461,871,2169,2389,4554,338,409,751,350,412,768,322,388,705,306,342,650,277,299,574,1594,1852,3445,968,1226,2198,511,730,1244,178,338,515,40,87,124,0,9,8,92891,95067,187960
50601,943,382,476,861,441,391,833,391,428,821,402,417,814,2080,2208,4281,374,446,825,331,408,741,330,419,748,401,384,787,356,407,761,1796,2061,3855,345,354,697,343,325,666,312,348,659,349,326,675,326,349,674,1672,1703,3374,258,262,521,223,248,474,211,224,433,204,210,411,186,175,363,1085,1119,2208,192,175,370,151,177,327,155,163,322,150,157,300,142,126,265,792,797,1589,431,550,980,272,358,634,79,139,215,15,46,62,0,0,0,39594,40002,79602
50602,834,390,382,776,375,353,722,364,338,703,376,349,721,1927,1832,3758,312,351,662,336,346,683,332,364,699,313,307,620,325,293,616,1616,1664,3277,291,281,573,267,252,522,267,295,567,257,267,523,252,273,518,1331,1365,2698,243,206,454,182,192,371,170,206,371,166,171,342,156,179,335,913,956,1874,153,216,372,138,174,316,161,149,305,141,163,303,126,156,289,725,856,1583,476,690,1164,332,505,835,115,257,371,23,49,71,0,0,0,36010,34707,70718
50603,1040,528,555,1080,466,554,1024,457,551,1008,471,499,970,2432,2690,5123,497,484,976,437,528,966,455,529,986,431,463,893,414,471,890,2233,2471,4706,425,444,872,420,434,855,385,439,823,392,406,798,374,399,776,1991,2128,4122,330,304,635,259,310,566,332,326,660,248,287,535,260,289,549,1434,1511,2946,234,264,496,195,257,455,164,254,423,201,240,435,181,250,434,976,1268,2245,689,978,1667,456,864,1320,199,496,698,42,141,185,0,3,9,46691,46908,93597
50604,1299,658,669,1329,539,642,1184,599,616,1218,547,620,1163,2972,3221,6190,632,589,1223,623,604,1226,548,604,1151,544,571,1114,571,513,1084,2910,2884,5795,509,518,1028,454,532,982,504,489,992,474,469,946,504,488,993,2454,2501,4955,375,393,776,362,340,707,320,363,683,273,326,603,267,300,567,1605,1724,3332,278,284,564,245,304,547,250,266,520,218,245,468,197,221,415,1189,1326,2511,685,915,1602,397,540,936,130,253,385,27,78,105,0,0,0,60000,58066,118073
50605,788,361,388,748,344,358,698,361,351,715,307,340,642,1758,1833,3593,329,362,695,294,358,647,296,345,644,301,357,665,355,326,677,1579,1746,3326,302,347,653,317,358,677,302,319,618,334,336,670,314,322,633,1573,1680,3246,218,254,474,245,232,472,205,272,480,216,221,438,237,208,447,1123,1184,2313,177,190,358,173,206,381,148,193,337,141,186,327,154,164,318,793,927,1721,565,651,1211,267,345,609,86,159,237,15,47,64,0,6,3,28458,28995,57449
50606,355,135,159,293,135,134,274,144,143,289,131,133,265,729,742,1474,132,120,255,125,120,243,105,116,219,121,96,223,102,111,212,586,568,1149,122,91,218,90,86,176,103,84,187,114,102,212,101,92,195,530,461,988,90,64,149,70,75,146,77,68,144,48,42,96,63,33,99,349,282,628,51,58,116,46,40,91,52,50,103,33,30,66,38,26,60,223,211,432,103,112,216,61,62,123,24,35,52,9,3,9,0,0,0,13631,13241,26873
50607,548,245,265,509,262,275,541,229,283,513,219,298,520,1204,1423,2629,234,290,528,234,268,507,235,248,481,214,293,508,235,274,509,1153,1376,2529,250,224,475,226,233,461,205,223,428,207,204,412,209,208,418,1105,1088,2197,157,181,335,132,167,303,132,151,285,130,141,275,122,154,278,679,786,1463,86,130,218,117,126,248,85,120,206,85,113,192,86,111,193,460,603,1065,298,468,763,226,399,625,115,266,382,18,97,115,3,12,13,20580,21466,42042
50701,1224,590,609,1202,524,589,1109,550,551,1096,470,587,1054,2721,2969,5688,500,527,1034,484,521,1003,467,490,952,440,470,902,419,464,881,2304,2466,4769,427,453,888,405,403,810,367,412,785,377,391,768,368,401,770,1948,2065,4012,275,315,592,280,302,584,279,256,539,255,284,541,255,257,510,1346,1419,2764,220,228,447,227,220,446,200,223,425,183,247,432,178,194,376,1010,1110,2121,706,836,1545,357,573,932,103,268,370,19,83,101,3,3,3,50322,51705,102028
50702,559,250,278,524,250,279,529,247,271,515,240,249,493,1253,1367,2621,261,226,483,228,247,467,239,221,460,229,251,480,239,226,467,1189,1169,2365,196,196,394,221,223,445,175,236,411,194,208,407,183,199,383,967,1072,2037,154,169,321,157,167,323,139,142,280,99,124,224,135,155,287,680,758,1436,112,157,269,102,115,212,121,124,240,101,127,228,92,112,203,530,626,1161,405,506,909,222,353,577,80,185,269,16,37,56,0,4,4,17684,18920,36605
50703,395,205,185,390,182,181,364,168,152,317,169,163,335,926,867,1792,154,166,319,143,163,305,148,165,312,149,155,307,128,136,270,723,786,1511,97,148,246,125,121,245,127,141,269,145,122,262,122,103,229,620,632,1255,89,87,182,88,104,191,100,98,198,80,75,156,93,86,178,461,447,908,78,72,144,72,67,134,66,66,134,42,81,124,63,54,117,323,339,666,210,223,439,94,130,222,21,55,75,4,18,18,0,0,0,19970,18948,38918
50704,1367,685,728,1419,656,691,1351,606,728,1330,651,665,1317,3233,3547,6776,673,705,1378,605,678,1278,575,684,1261,565,727,1290,569,614,1180,2986,3405,6387,585,643,1220,538,582,1124,505,592,1098,536,524,1056,528,595,1118,2687,2934,5621,455,430,882,422,406,823,406,428,830,344,373,713,337,396,733,1959,2025,3983,298,380,679,251,344,596,296,383,680,280,354,635,239,298,542,1372,1757,3126,1080,1532,2613,744,1246,1986,311,682,996,71,176,244,3,16,15,48603,52076,100677
50705,1481,751,714,1462,701,682,1379,664,633,1298,580,627,1209,3455,3376,6825,601,668,1268,519,597,1117,534,556,1091,522,544,1066,477,565,1041,2658,2932,5586,493,519,1007,485,491,979,459,461,925,478,517,989,496,550,1044,2407,2531,4939,437,442,880,394,437,828,405,430,834,311,373,679,353,338,692,1894,2021,3917,309,368,674,291,327,620,276,306,582,250,245,491,245,287,531,1366,1522,2888,891,1070,1968,479,696,1173,161,252,410,42,76,122,0,3,3,62028,63083,125114
50901,962,436,426,860,449,463,910,433,424,862,443,398,835,2212,2219,4428,455,433,881,400,423,824,424,425,850,420,419,841,401,407,807,2092,2108,4204,438,430,872,409,401,811,390,390,784,352,350,702,423,383,807,2018,1960,3977,311,305,619,297,304,603,283,285,567,258,304,560,244,298,543,1390,1501,2892,249,203,458,212,262,477,223,240,470,217,205,421,180,189,364,1094,1103,2191,679,787,1467,427,534,960,146,246,393,24,79,110,0,11,6,29638,29530,59173
50902,967,430,459,888,499,451,956,489,406,897,453,406,855,2374,2187,4555,458,435,892,453,399,847,413,405,822,450,393,842,476,425,904,2246,2062,4306,482,402,882,425,392,821,437,320,760,433,373,806,436,377,815,2213,1861,4074,332,299,631,295,271,567,335,296,631,293,241,528,262,262,526,1520,1361,2884,262,230,493,220,197,421,195,195,385,188,198,393,170,134,308,1033,963,1991,631,605,1233,303,366,672,85,147,233,17,40,57,3,0,3,29063,26872,55935
50903,331,138,168,307,153,187,341,176,126,304,166,168,335,806,817,1619,150,152,302,152,139,294,171,126,302,164,144,308,148,146,294,786,713,1500,150,139,286,159,120,278,143,111,259,156,100,253,134,134,268,738,600,1346,130,86,216,103,61,170,105,94,197,96,71,164,106,78,188,535,395,928,93,81,170,83,80,158,60,79,145,63,68,132,56,70,126,354,376,728,219,246,465,121,141,260,47,80,123,11,20,25,0,0,0,10355,9889,20245
51001,458,207,252,453,223,199,421,200,182,378,196,206,405,1060,1062,2119,208,198,404,174,162,337,163,157,316,181,131,310,141,124,268,866,765,1632,148,106,253,113,87,202,97,87,188,104,85,192,109,60,163,572,424,992,77,68,148,83,45,128,71,49,120,61,40,101,42,41,86,334,254,585,34,34,70,51,31,83,29,22,53,31,27,57,18,24,42,167,140,307,78,78,155,33,46,84,11,14,28,3,4,3,0,4,4,17158,17207,34364
51002,380,196,109,309,180,102,283,140,68,213,140,63,195,904,472,1376,139,84,222,104,57,163,105,61,166,90,47,134,67,49,115,508,288,794,59,46,111,42,38,87,48,17,70,38,22,56,33,23,56,226,155,375,38,10,46,25,22,43,18,14,36,12,5,23,12,11,24,110,68,175,13,16,31,11,12,21,7,7,12,4,9,9,5,4,10,45,39,83,22,22,48,4,7,15,8,8,10,3,6,11,0,0,0,14781,10274,25055
51003,455,256,162,410,264,116,377,236,92,329,195,108,302,1250,620,1875,210,88,296,165,74,236,158,77,231,130,56,180,101,58,157,750,360,1112,99,38,138,70,44,109,46,35,76,57,18,74,43,21,61,306,156,462,30,21,42,27,7,37,19,17,37,11,12,27,17,5,27,99,72,169,11,16,22,17,4,19,10,3,10,9,8,17,3,5,10,42,35,81,15,22,32,6,6,15,4,0,5,5,0,5,0,0,0,21369,13133,34497
51101,248,123,115,239,106,95,199,125,117,239,119,91,204,586,544,1124,103,81,182,80,110,190,85,105,196,87,82,170,109,90,203,465,468,937,83,91,173,79,76,152,97,92,192,107,85,193,106,74,181,471,421,890,83,70,147,69,94,159,59,76,135,61,81,137,80,51,132,354,368,719,51,51,109,50,57,106,37,50,85,56,48,102,50,45,93,247,243,495,122,170,296,82,104,190,15,46,66,8,15,20,0,0,0,8108,7861,15971
51102,104,90,56,147,58,56,112,75,52,136,81,65,151,367,284,646,69,78,145,66,56,116,59,38,102,76,38,113,71,47,121,338,256,598,72,44,111,58,39,97,54,47,99,55,51,107,61,63,121,301,234,537,51,35,84,29,29,59,42,37,74,32,29,67,52,19,71,204,148,351,28,30,60,28,15,46,36,3,37,13,13,25,23,15,45,130,80,205,56,49,100,27,37,63,8,11,21,3,5,3,0,0,0,4995,4491,9485
51103,602,275,246,525,271,201,472,247,214,463,226,177,404,1376,1091,2465,239,170,412,186,154,346,190,145,335,178,134,309,181,159,342,973,772,1747,183,108,289,151,102,255,145,102,243,125,113,231,120,79,201,720,506,1219,80,64,143,96,53,153,88,49,140,53,47,102,77,64,139,394,284,678,53,54,106,48,69,113,43,40,84,40,38,85,25,31,54,215,232,447,122,144,267,46,70,120,12,36,51,3,6,8,0,0,0,20800,18295,39097
51104,796,418,380,801,368,385,756,407,368,767,379,381,753,1998,1882,3884,386,383,772,410,309,717,340,333,672,307,337,639,322,356,677,1764,1712,3478,333,305,638,330,306,631,295,270,570,304,258,566,309,281,586,1568,1424,2992,227,245,467,241,208,449,235,232,461,205,184,396,231,193,426,1133,1063,2195,178,133,318,150,157,312,166,165,327,150,147,298,134,148,280,777,756,1531,488,527,1019,295,295,583,96,124,219,12,48,57,3,3,7,27497,26517,54019
59797,7,6,0,5,4,0,4,7,0,7,0,0,5,27,0,27,4,0,3,5,0,5,3,0,3,0,0,0,3,3,3,17,3,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,408,26,434
59999,128,48,44,88,53,31,85,55,46,105,62,38,103,287,216,500,60,53,109,42,49,89,54,46,103,49,44,92,51,36,84,256,218,474,60,25,88,70,57,124,51,37,95,46,26,72,40,28,63,273,176,442,26,23,51,23,21,41,30,18,42,22,16,37,9,8,18,108,83,191,19,6,23,12,5,17,9,6,14,3,3,9,6,3,5,43,24,72,9,15,22,7,8,8,3,6,4,0,3,3,0,0,0,3532,2415,5950
60101,233,118,116,236,97,114,215,111,108,219,95,110,197,527,575,1101,95,124,221,109,103,219,85,111,196,105,100,205,85,118,199,478,559,1036,100,84,184,86,76,158,72,79,151,91,77,164,89,100,188,434,420,848,57,72,134,57,56,113,61,53,111,58,43,106,40,42,83,283,262,547,43,53,89,43,30,76,35,38,79,35,24,61,29,31,64,185,178,366,81,106,184,42,66,103,9,19,34,4,3,7,0,0,0,8344,8723,17072
60102,768,371,387,756,361,413,768,363,364,730,343,412,754,1788,1985,3778,355,366,724,306,338,645,332,362,691,342,347,685,302,368,666,1640,1780,3416,296,337,634,313,335,644,293,335,631,332,317,652,365,374,740,1594,1707,3298,253,315,569,220,262,479,215,299,514,235,232,472,218,228,447,1151,1340,2485,201,249,445,185,209,392,179,211,389,162,203,367,154,192,343,874,1063,1934,577,769,1343,365,557,919,136,302,445,34,61,96,3,11,11,25488,27114,52606
60103,797,350,367,721,353,402,750,361,353,717,347,340,694,1826,1858,3679,316,337,652,319,314,633,272,306,582,279,334,614,312,328,641,1495,1629,3129,261,293,551,267,312,580,268,255,517,241,299,541,268,351,620,1309,1509,2818,208,263,476,223,258,477,214,276,496,179,263,446,159,242,401,985,1307,2295,180,216,399,216,215,427,159,189,347,153,175,321,145,204,350,849,1000,1842,563,789,1349,342,502,849,111,249,359,23,53,80,0,4,4,25739,27416,53154
60104,469,229,260,488,183,227,406,222,250,474,195,252,448,1037,1248,2293,193,236,432,198,230,431,205,232,436,199,217,411,222,233,454,1012,1152,2161,194,213,414,186,196,375,152,174,330,203,201,403,199,209,410,941,994,1935,155,179,336,159,143,302,132,160,298,110,131,241,111,152,262,675,758,1432,117,153,266,84,117,196,108,102,209,90,114,205,82,102,179,474,579,1055,302,403,706,179,264,441,55,136,197,12,36,44,0,3,3,15774,17106,32879
60105,688,317,337,658,330,364,697,299,320,623,310,354,664,1579,1755,3331,324,322,645,290,327,618,252,297,552,342,327,673,294,296,593,1507,1571,3080,312,316,627,299,301,600,253,260,516,234,278,512,264,272,533,1367,1433,2796,208,236,445,197,229,428,195,206,404,142,186,320,167,143,304,906,995,1897,167,152,318,143,157,302,129,152,279,121,150,273,105,145,247,665,752,1411,451,638,1086,314,512,833,123,327,455,29,81,110,0,7,14,24640,25920,50558
60106,279,127,150,272,119,137,257,120,114,237,115,115,231,618,661,1281,115,124,237,104,117,222,110,131,238,125,100,226,117,119,237,578,589,1167,109,130,240,111,121,226,109,94,208,123,91,214,122,100,216,568,539,1103,88,61,151,69,95,168,89,65,158,80,60,137,60,63,116,387,343,727,58,55,114,44,60,102,39,58,103,38,61,103,35,43,81,223,276,501,155,154,310,96,108,198,26,46,72,3,11,16,0,0,0,7945,8140,16083
60201,1045,463,566,1031,510,546,1055,502,524,1028,468,516,985,2441,2705,5147,518,545,1067,418,498,922,426,507,931,417,513,929,409,494,902,2188,2563,4751,411,505,910,406,463,868,433,467,895,402,443,843,478,494,975,2126,2363,4489,359,438,795,351,422,776,384,380,768,306,329,632,290,383,676,1691,1952,3640,232,329,556,277,313,594,230,270,506,230,288,520,187,264,452,1157,1470,2624,783,1155,1937,506,870,1372,202,469,664,30,100,134,0,12,13,38958,41960,80916
