SA3_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
30903,..,163,8,174,0,175,..,106,11,114,0,114,..,126,5,132,0,132,..,125,13,137,0,139,..,49,3,54,0,55,..,120,9,130,0,136,..,112,13,126,0,121,..,646,54,697,3,700,..,248,26,272,5,275,..,497,111,604,0,604,..,233,92,331,5,336,..,41,10,52,0,52,..,43,0,43,0,42,..,153,25,185,0,185,..,102,3,103,0,110,..,172,29,202,0,207,..,67,0,71,3,69,..,174,38,208,3,217,..,157,3,159,0,156,..,102,4,101,3,104,..,244,6,253,3,258,..,63,0,63,0,63,..,567,10,575,10,583,..,353,48,406,9,412,..,39,5,48,0,45,..,175,25,198,0,198,..,109,20,135,0,135,..,121,13,136,0,136,..,1356,276,1625,18,1648,..,7643,1315,8957,86,9042,..,184,18,208,4868,5072,51787,7829,1336,9166,4947,65902
30904,..,19,0,20,0,20,..,0,0,0,0,0,..,8,0,8,0,8,..,12,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,14,0,12,..,28,3,30,0,32,..,25,0,25,0,25,..,64,7,71,0,71,..,7,4,17,0,17,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,23,0,21,0,21,..,12,4,20,0,20,..,3,0,3,0,3,..,8,3,11,0,11,..,3,0,3,0,6,..,10,0,10,0,10,..,8,0,8,0,8,..,14,0,14,0,14,..,40,0,40,0,44,..,20,0,25,0,23,..,4,0,4,0,4,..,13,3,16,0,16,..,0,0,0,0,0,..,0,0,0,0,0,..,134,4,141,3,139,..,771,58,825,9,833,..,45,0,45,1586,1632,16043,812,54,870,1593,18512
30905,..,43,3,50,0,47,..,0,0,0,0,0,..,49,0,52,0,52,..,36,0,38,0,38,..,19,3,17,0,19,..,7,0,7,0,7,..,15,0,15,0,15,..,131,5,135,0,136,..,80,0,78,0,78,..,226,28,259,4,263,..,36,13,50,0,50,..,26,4,27,0,27,..,17,0,19,0,19,..,13,0,17,0,17,..,61,12,77,0,77,..,61,6,62,0,66,..,23,0,23,4,22,..,28,4,31,0,31,..,38,0,38,0,38,..,9,0,11,0,15,..,67,0,67,0,63,..,21,0,22,0,22,..,129,3,133,0,140,..,124,9,132,4,136,..,4,0,4,0,4,..,42,11,47,0,47,..,13,4,16,0,16,..,19,8,30,0,30,..,418,48,460,4,467,..,2259,214,2468,37,2503,..,83,5,88,1622,1705,29173,2335,214,2552,1651,33382
30906,..,130,15,142,0,145,..,81,5,80,0,82,..,120,4,130,0,130,..,138,19,156,0,156,..,45,0,45,0,45,..,57,0,52,0,52,..,112,4,116,3,124,..,546,34,577,8,585,..,188,13,201,0,205,..,467,98,571,0,571,..,222,85,305,0,308,..,28,5,32,0,32,..,30,0,31,3,34,..,73,5,82,0,82,..,108,6,114,0,114,..,138,13,156,0,156,..,84,3,83,0,87,..,122,17,136,3,144,..,144,3,152,0,152,..,74,5,73,3,77,..,175,3,179,3,185,..,46,4,51,0,51,..,441,14,455,4,458,..,253,26,271,5,279,..,23,0,23,0,23,..,111,24,136,0,139,..,34,0,36,0,36,..,61,10,77,0,72,..,1132,121,1259,34,1296,..,5884,747,6638,79,6716,..,183,6,187,3797,3987,56582,6065,756,6826,3880,67285
30907,..,140,22,165,3,162,..,32,3,29,0,29,..,217,10,227,0,230,..,171,24,195,8,200,..,61,0,63,0,69,..,83,3,82,0,82,..,121,12,137,0,137,..,686,51,738,6,750,..,300,16,310,3,316,..,485,61,542,8,544,..,356,144,497,8,511,..,23,3,31,0,31,..,51,0,53,0,54,..,78,10,91,0,89,..,140,12,150,0,149,..,228,26,256,3,263,..,230,10,240,0,239,..,118,15,141,0,138,..,130,11,140,0,138,..,114,0,117,0,123,..,242,5,251,0,253,..,57,8,62,0,67,..,550,24,573,8,581,..,407,29,434,4,436,..,71,0,77,0,76,..,144,10,151,0,149,..,107,15,121,0,121,..,109,28,138,7,137,..,1743,252,1999,33,2028,..,8985,1087,10075,95,10172,..,268,17,291,7703,7996,102719,9257,1110,10365,7802,120883
30908,..,188,17,196,0,201,..,33,3,35,0,35,..,174,0,180,3,178,..,99,10,106,0,107,..,53,0,53,0,53,..,37,0,39,0,44,..,57,3,61,0,61,..,456,23,481,7,486,..,242,15,259,6,267,..,701,165,867,6,880,..,284,126,410,0,410,..,42,0,42,0,44,..,40,0,38,0,38,..,113,4,118,0,118,..,101,12,117,0,114,..,119,16,136,0,132,..,25,0,25,0,25,..,127,24,153,0,153,..,114,0,113,0,118,..,87,4,91,4,93,..,179,0,186,0,186,..,53,0,52,0,52,..,433,6,441,3,448,..,290,24,312,7,318,..,55,0,57,0,57,..,144,30,178,0,179,..,65,4,66,0,66,..,88,11,102,0,99,..,973,111,1081,19,1097,..,7442,1262,8701,75,8780,..,116,13,129,3053,3179,37520,7552,1278,8831,3125,49477
30909,..,207,21,224,0,224,..,73,3,80,0,80,..,231,6,238,4,244,..,152,15,167,3,168,..,55,3,62,0,64,..,40,0,48,0,48,..,202,13,208,0,211,..,756,44,800,5,808,..,247,21,272,4,274,..,843,264,1107,4,1108,..,955,433,1395,8,1398,..,23,0,24,0,24,..,16,0,16,0,16,..,160,25,185,0,186,..,110,10,116,0,116,..,172,28,197,0,197,..,43,0,43,0,43,..,113,26,138,0,140,..,235,5,238,0,239,..,111,10,120,0,120,..,299,3,308,0,308,..,59,4,65,0,65,..,706,23,732,0,730,..,348,48,402,3,404,..,58,0,58,0,58,..,181,38,221,0,224,..,35,7,39,0,44,..,181,45,221,0,221,..,1268,190,1466,21,1490,..,10061,2041,12093,90,12181,..,173,22,194,4435,4629,42085,10229,2062,12289,4522,58896
30910,..,212,24,236,0,236,..,31,0,31,0,31,..,263,12,275,3,277,..,413,41,450,5,457,..,16,0,19,0,19,..,32,0,32,0,32,..,438,20,453,5,460,..,1191,74,1261,14,1274,..,389,19,410,4,417,..,578,239,822,4,824,..,242,112,351,3,350,..,34,0,34,4,33,..,16,0,16,0,16,..,137,10,150,0,152,..,80,5,86,0,91,..,155,25,180,5,187,..,31,0,30,0,30,..,75,5,86,0,86,..,80,3,80,0,80,..,78,9,90,0,91,..,115,3,115,0,115,..,26,0,26,0,26,..,296,12,316,0,314,..,421,36,452,7,460,..,29,0,32,0,32,..,179,63,239,6,243,..,31,3,39,0,39,..,80,23,105,0,106,..,1227,145,1369,23,1393,..,7511,1342,8847,92,8944,..,103,17,121,5062,5177,26717,7609,1358,8967,5151,40836
31001,..,47,8,53,4,56,..,343,79,421,0,424,..,762,41,796,5,805,..,593,73,668,6,669,..,496,32,535,0,532,..,130,9,140,0,143,..,418,32,445,3,446,..,2741,265,3003,15,3018,..,182,29,211,4,213,..,131,20,150,0,151,..,208,78,285,0,286,..,33,18,45,0,46,..,17,0,18,0,18,..,160,54,217,0,217,..,150,17,163,0,163,..,88,17,105,0,109,..,1346,158,1501,23,1526,..,196,30,226,0,227,..,257,11,272,3,275,..,127,22,146,0,150,..,499,19,514,4,521,..,90,3,95,0,98,..,975,52,1024,12,1037,..,571,107,673,8,683,..,281,43,322,0,323,..,90,20,108,0,111,..,12,4,19,0,19,..,6319,3753,10067,57,10130,..,3454,1051,4508,124,4634,..,19297,6347,25651,283,25927,..,187,63,251,7963,8214,38089,19488,6411,25894,8248,72230
31002,..,16,0,16,0,17,..,5,3,5,0,5,..,16,0,18,0,18,..,18,0,19,0,19,..,3,0,3,0,3,..,0,0,0,0,0,..,8,0,8,0,8,..,48,5,49,0,49,..,42,12,51,3,51,..,54,7,59,0,64,..,22,63,85,0,86,..,3,0,3,0,3,..,12,0,9,0,9,..,8,0,8,0,8,..,18,3,19,0,19,..,19,3,19,0,23,..,32,4,36,0,40,..,12,0,12,0,12,..,40,3,42,0,48,..,16,0,17,3,19,..,51,3,60,3,58,..,15,0,13,0,13,..,125,12,135,3,142,..,54,8,65,0,60,..,8,0,8,0,8,..,49,3,52,0,52,..,3,0,9,0,9,..,76,50,125,0,125,..,229,59,283,3,286,..,1317,272,1590,30,1617,..,168,11,175,5224,5396,55711,1480,282,1764,5247,62726
31003,..,51,7,55,0,55,..,13,0,13,0,13,..,186,7,194,3,197,..,76,0,74,0,74,..,46,5,51,0,51,..,56,6,61,0,61,..,45,3,51,0,53,..,419,27,444,4,446,..,89,4,90,3,97,..,88,12,98,0,98,..,55,25,76,3,82,..,7,0,7,0,7,..,21,0,21,0,21,..,24,4,28,0,33,..,36,12,47,0,52,..,43,13,47,0,49,..,711,77,789,18,806,..,24,3,28,0,28,..,164,8,173,0,172,..,40,6,45,0,45,..,217,7,225,3,224,..,50,6,50,0,52,..,470,26,497,9,499,..,170,23,192,3,200,..,60,3,60,0,64,..,88,13,97,0,97,..,16,7,23,0,23,..,110,46,153,3,154,..,1189,268,1463,31,1492,..,4737,716,5455,79,5539,..,287,33,313,6308,6620,92049,5025,752,5774,6388,104207
31004,..,69,0,68,0,68,..,83,4,90,0,92,..,691,40,729,8,731,..,357,41,402,4,409,..,141,6,151,0,151,..,93,13,108,0,108,..,260,14,274,3,280,..,1631,117,1751,18,1766,..,99,10,106,3,117,..,92,18,110,0,113,..,105,34,137,3,139,..,21,0,23,0,23,..,17,0,22,0,20,..,170,41,209,0,212,..,130,25,152,0,147,..,99,13,112,0,114,..,2924,300,3220,52,3278,..,118,19,133,0,133,..,361,10,370,3,374,..,89,3,93,0,92,..,514,15,528,9,532,..,78,9,81,0,81,..,1037,38,1078,8,1083,..,717,127,837,8,848,..,221,20,246,5,246,..,104,19,123,3,128,..,28,8,36,0,36,..,1131,510,1641,14,1657,..,3976,841,4812,109,4924,..,14358,2448,16810,264,17072,..,232,44,274,4851,5124,61715,14590,2493,17084,5113,83910
31101,..,7,0,7,0,7,..,0,0,0,0,0,..,6,3,6,0,6,..,12,0,12,0,12,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,16,3,22,0,21,..,17,0,17,0,17,..,14,0,15,0,15,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,19,3,19,0,19,..,3,0,3,0,3,..,0,3,3,0,3,..,5,0,5,0,5,..,9,0,9,0,9,..,18,0,18,0,18,..,0,0,0,0,0,..,36,0,36,0,36,..,9,0,9,0,9,..,0,0,0,0,0,..,7,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,63,9,74,0,74,..,310,30,335,0,336,..,40,3,40,1116,1163,12416,345,29,380,1123,13915
31102,..,39,0,39,0,39,..,10,0,10,0,10,..,111,5,115,0,115,..,63,5,75,0,75,..,20,0,20,0,20,..,32,3,35,0,35,..,29,3,33,0,33,..,269,17,283,0,286,..,39,3,43,0,48,..,73,12,77,0,79,..,25,11,37,0,37,..,3,0,3,0,3,..,11,0,11,0,11,..,35,19,52,0,52,..,96,3,99,0,99,..,58,4,64,0,64,..,217,14,232,0,230,..,36,7,47,0,47,..,157,8,164,3,163,..,43,3,46,0,48,..,180,3,183,0,183,..,20,4,26,0,26,..,401,15,414,4,417,..,128,26,148,5,156,..,10,0,10,0,10,..,60,9,63,0,63,..,158,32,191,0,186,..,62,49,113,0,113,..,1082,249,1335,20,1356,..,3363,549,3915,47,3964,..,119,19,140,2456,2592,34368,3486,569,4058,2503,40928
31103,..,85,13,94,0,94,..,31,3,32,0,32,..,722,32,753,6,759,..,367,50,417,0,416,..,52,0,56,0,58,..,301,65,368,3,369,..,145,11,155,0,155,..,1623,159,1779,10,1789,..,126,6,134,0,138,..,72,18,87,0,87,..,83,42,121,0,121,..,52,7,61,0,61,..,23,3,19,0,19,..,64,17,87,4,86,..,60,8,62,0,68,..,66,5,69,0,71,..,1662,138,1799,39,1834,..,326,62,389,3,392,..,283,4,283,0,284,..,102,13,111,0,111,..,399,13,419,6,425,..,57,3,55,3,57,..,837,35,873,8,879,..,447,71,516,0,519,..,50,6,60,0,60,..,79,23,98,0,97,..,58,10,70,0,70,..,365,167,528,4,533,..,3731,997,4735,104,4838,..,12144,2379,14524,200,14720,..,253,27,286,5000,5278,59809,12405,2406,14806,5195,79812
31104,..,20,3,29,0,28,..,3,0,3,0,3,..,66,5,71,0,72,..,22,0,22,0,22,..,0,0,0,0,0,..,24,3,32,0,32,..,14,0,14,0,14,..,132,7,141,0,139,..,51,5,59,0,59,..,47,13,58,0,58,..,17,3,18,0,18,..,4,0,4,0,4,..,10,0,10,0,10,..,6,0,6,0,6,..,32,0,32,4,41,..,28,0,34,0,34,..,81,3,88,0,86,..,16,4,22,0,22,..,20,0,20,0,20,..,22,0,22,0,22,..,46,0,46,0,46,..,8,0,8,0,8,..,100,0,100,0,100,..,139,11,152,0,148,..,11,0,11,0,11,..,19,5,17,0,17,..,0,0,0,0,0,..,89,53,142,0,142,..,630,155,794,13,806,..,1971,320,2297,34,2324,..,93,6,99,2555,2649,40609,2070,325,2396,2585,45587
31105,..,107,11,118,3,123,..,9,0,9,0,9,..,377,18,392,8,403,..,237,28,268,0,265,..,47,3,58,0,56,..,76,10,91,0,90,..,110,6,116,0,116,..,863,64,931,12,944,..,107,9,118,0,121,..,74,13,92,0,88,..,117,48,162,0,162,..,19,0,22,0,22,..,6,0,6,0,6,..,43,16,58,0,58,..,68,8,73,0,75,..,112,19,131,4,135,..,552,31,582,11,598,..,74,12,82,0,82,..,140,6,143,3,144,..,49,3,51,0,51,..,267,10,273,0,273,..,36,0,32,0,32,..,490,15,502,3,507,..,225,25,250,3,254,..,58,0,60,0,60,..,56,9,62,0,62,..,18,3,26,0,26,..,126,49,175,0,176,..,2004,476,2482,46,2524,..,6554,1201,7757,103,7861,..,173,21,200,3458,3655,48263,6725,1228,7953,3567,59779
31106,..,171,16,186,0,192,..,105,43,148,0,151,..,642,32,674,4,678,..,592,86,678,7,687,..,91,0,89,0,89,..,345,42,390,3,391,..,196,17,212,0,216,..,1968,226,2194,16,2213,..,135,9,143,0,144,..,115,21,137,0,139,..,496,264,759,3,767,..,20,4,21,0,21,..,21,0,22,3,26,..,191,104,287,0,292,..,119,29,145,0,145,..,129,16,147,0,147,..,1377,151,1528,35,1562,..,198,40,235,0,235,..,231,11,233,0,240,..,133,24,157,3,161,..,301,15,313,0,318,..,103,5,110,4,111,..,765,56,818,10,829,..,325,70,396,3,399,..,191,52,245,3,245,..,142,34,170,0,170,..,51,8,53,0,58,..,278,118,394,4,399,..,5194,2318,7505,185,7691,..,14893,4304,19200,293,19489,..,235,85,319,4461,4782,53000,15131,4389,19518,4759,77280
31201,..,8,0,10,0,10,..,11,5,14,0,14,..,45,3,48,0,48,..,21,4,18,0,18,..,28,3,31,0,29,..,14,0,15,0,15,..,11,3,16,0,16,..,127,15,139,0,140,..,35,3,43,0,40,..,32,16,46,0,43,..,46,81,128,0,128,..,0,0,0,0,0,..,6,0,5,0,6,..,4,0,4,0,4,..,0,0,0,0,0,..,12,3,9,0,9,..,15,0,15,0,15,..,0,0,0,0,0,..,112,4,115,0,115,..,49,3,50,0,49,..,182,11,194,3,199,..,8,0,8,0,8,..,347,19,368,4,370,..,40,3,41,0,41,..,16,4,20,0,20,..,59,9,64,0,64,..,16,3,22,0,22,..,31,21,58,0,61,..,272,29,299,8,309,..,1451,345,1793,20,1818,..,106,6,115,4313,4429,27254,1558,350,1911,4337,33494
31202,..,30,4,37,0,35,..,66,11,74,0,74,..,168,13,182,0,182,..,135,11,149,5,153,..,79,7,86,0,86,..,55,6,61,0,61,..,158,5,166,0,165,..,660,57,721,7,724,..,193,20,213,6,219,..,57,3,64,0,68,..,22,9,27,0,27,..,4,0,4,0,4,..,289,20,311,4,314,..,22,3,22,0,22,..,39,4,41,0,41,..,51,0,51,0,51,..,50,4,53,0,57,..,24,0,24,3,27,..,498,36,533,10,546,..,59,0,63,0,62,..,768,38,807,16,820,..,68,4,79,0,74,..,1392,84,1480,22,1499,..,135,10,141,0,143,..,48,0,52,0,52,..,151,20,173,0,174,..,9,0,9,0,9,..,50,24,81,0,81,..,998,156,1148,31,1184,..,5615,601,6218,95,6310,..,325,20,341,8697,9040,99620,5939,620,6555,8792,114969
31203,..,21,0,21,0,21,..,3,0,3,0,3,..,16,0,16,0,16,..,23,8,34,0,34,..,11,0,11,0,11,..,4,0,4,0,4,..,23,0,23,0,23,..,77,8,86,0,84,..,68,9,73,3,77,..,55,5,62,0,62,..,25,8,34,0,34,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,4,0,4,..,20,3,20,0,20,..,11,0,11,0,11,..,3,0,3,0,3,..,8,0,8,0,8,..,51,0,51,3,51,..,20,0,20,0,20,..,75,0,75,0,75,..,8,0,8,0,8,..,163,0,163,3,162,..,45,3,45,0,47,..,5,0,5,0,5,..,53,10,59,0,62,..,0,0,0,0,0,..,27,6,33,0,33,..,157,17,170,3,180,..,1082,132,1216,13,1229,..,55,3,60,2804,2867,17123,1141,135,1281,2821,21224
31301,..,32,3,30,0,36,..,0,0,0,0,0,..,13,0,13,0,13,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,23,0,23,0,23,..,66,4,72,4,79,..,24,6,35,0,35,..,13,11,18,0,18,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,0,0,..,33,3,39,3,44,..,11,0,13,0,13,..,21,0,21,0,21,..,10,0,8,0,8,..,21,3,26,0,24,..,10,3,14,0,14,..,46,4,43,0,46,..,3,0,4,0,4,..,82,5,84,3,90,..,35,0,33,0,33,..,0,0,0,0,0,..,21,3,30,0,30,..,3,0,3,0,3,..,10,0,7,3,13,..,170,16,191,13,203,..,920,99,1020,32,1045,..,88,4,95,2059,2157,29841,1009,103,1109,2086,33043
31302,..,23,3,29,0,29,..,0,0,0,0,0,..,122,4,130,0,134,..,51,3,57,0,56,..,16,0,16,0,16,..,17,0,21,0,21,..,45,3,48,0,48,..,251,19,268,3,274,..,124,5,129,3,128,..,60,45,105,0,105,..,98,199,295,0,295,..,6,0,6,0,6,..,11,0,13,0,13,..,11,3,13,0,13,..,29,0,31,0,31,..,21,0,21,0,21,..,383,38,418,6,427,..,12,5,15,0,15,..,142,8,145,0,145,..,42,3,47,0,46,..,270,24,297,4,296,..,43,4,49,0,52,..,503,38,536,8,544,..,117,17,130,0,136,..,15,6,13,0,13,..,85,14,101,0,101,..,10,0,9,0,9,..,100,49,149,0,149,..,760,156,917,23,939,..,3524,1028,4555,62,4614,..,219,15,235,4724,4956,57886,3742,1044,4786,4786,67460
31303,..,3,0,3,0,3,..,10,8,17,0,17,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,8,22,0,22,..,15,8,24,0,24,..,4,0,4,0,4,..,6,17,23,0,23,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,18,0,18,0,18,..,0,0,0,0,0,..,101,6,109,4,110,..,3,0,3,0,3,..,129,9,142,5,147,..,34,9,46,0,46,..,267,25,295,6,303,..,12,0,14,0,14,..,0,0,0,0,0,..,3,0,6,0,4,..,0,0,0,0,0,..,6,9,13,0,15,..,36,10,48,0,48,..,497,90,587,12,594,..,40,12,46,1974,2024,10613,539,101,637,1979,13232
31304,..,33,4,40,0,40,..,0,0,0,0,0,..,156,5,157,6,165,..,27,3,26,0,26,..,14,0,14,0,15,..,22,0,22,0,22,..,22,0,22,0,22,..,237,7,240,10,246,..,116,7,124,3,121,..,54,8,64,0,64,..,27,34,62,0,62,..,0,0,0,0,0,..,28,0,28,0,28,..,8,0,8,0,8,..,51,3,56,0,56,..,40,5,47,0,47,..,470,47,516,11,530,..,11,0,11,0,11,..,155,3,152,0,156,..,17,3,17,0,17,..,185,3,190,4,197,..,24,0,24,0,25,..,377,9,389,8,395,..,84,13,97,0,100,..,7,0,7,0,7,..,36,9,48,0,43,..,3,0,8,0,8,..,40,8,49,0,49,..,577,95,670,18,689,..,2990,337,3329,58,3392,..,158,7,169,3373,3547,55954,3150,346,3501,3435,62884
31305,..,71,3,73,0,76,..,0,0,0,0,0,..,117,3,126,6,126,..,44,8,47,3,52,..,24,3,30,0,30,..,6,0,6,0,6,..,40,3,39,3,42,..,237,16,252,12,261,..,176,10,186,7,196,..,57,8,68,0,68,..,34,7,39,0,39,..,0,0,0,0,0,..,17,0,17,0,17,..,26,10,37,0,37,..,59,6,68,0,68,..,108,15,130,0,130,..,232,26,257,5,259,..,48,3,49,0,49,..,130,3,129,0,128,..,37,0,37,3,41,..,178,13,191,0,190,..,22,0,22,0,24,..,360,16,379,6,381,..,173,25,195,0,196,..,15,3,21,0,21,..,87,20,103,0,105,..,15,3,16,0,16,..,73,22,92,0,92,..,733,90,828,22,846,..,3449,402,3855,53,3911,..,179,19,196,3640,3832,51725,3624,423,4048,3698,59469
