SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
20701,5391,5,0,0,0,0,0,537,5940,5939,52,11,4,0,0,0,526,6532,5217,351,108,15,3,0,0,501,6192,3039,1085,629,112,16,4,0,355,5234,1529,991,1751,546,94,11,0,277,5204,932,938,2502,1086,198,21,10,287,5965,894,990,2879,1313,248,47,14,303,6691,839,900,2514,1250,275,47,19,279,6134,806,784,2086,1071,285,47,17,273,5367,731,610,1726,940,273,52,20,233,4580,594,482,1597,912,275,74,28,239,4200,453,285,1183,761,263,79,41,212,3265,358,172,777,618,249,99,70,160,2513,256,129,525,463,294,100,75,169,2017,457,287,819,632,393,149,153,323,3208,27449,8068,19092,9726,2869,726,448,4668,73046
20702,2378,3,0,0,0,0,0,253,2635,2378,41,12,0,0,0,0,229,2659,2100,273,107,22,0,0,0,213,2712,1222,728,545,99,18,3,0,138,2746,596,651,1070,311,42,11,3,135,2820,484,629,1229,437,77,23,3,120,3000,465,566,1426,534,110,28,4,134,3265,420,599,1423,577,129,20,12,140,3316,301,572,1233,601,152,30,10,143,3049,290,471,1061,593,174,32,15,131,2771,225,312,1146,712,220,54,12,141,2813,161,192,1004,701,241,57,36,151,2542,152,156,785,600,289,83,47,162,2276,105,127,469,433,233,67,48,154,1637,111,150,488,380,230,85,72,295,1818,11391,5460,12000,6003,1912,477,277,2537,40064
20703,3149,4,0,0,0,0,0,353,3510,4123,61,10,3,3,0,0,413,4615,3197,369,82,16,0,3,0,302,3975,1705,933,547,85,17,9,3,222,3517,734,717,1182,353,43,13,4,135,3185,625,665,1457,550,89,25,9,132,3548,562,671,1585,626,138,31,11,145,3773,521,632,1264,533,118,23,18,129,3238,483,575,1149,548,138,34,13,142,3079,446,515,898,447,140,36,19,118,2608,335,308,878,475,173,38,21,134,2363,220,192,693,486,175,52,27,121,1961,178,137,600,462,222,73,69,126,1859,138,111,456,390,198,96,87,134,1609,210,177,512,413,261,105,117,266,2063,16625,6064,11308,5394,1713,524,398,2879,44904
20801,2669,0,0,0,0,0,0,298,2964,2144,30,4,3,0,0,0,199,2381,1604,148,43,6,4,0,0,148,1945,1103,566,376,57,7,0,4,166,2282,624,533,1126,328,56,7,0,139,2812,610,599,1617,731,135,5,9,206,3906,577,599,1945,864,156,30,13,221,4405,563,615,1605,790,153,20,9,210,3961,551,495,1436,683,174,32,19,193,3579,475,405,1179,579,136,37,10,173,3000,381,347,1141,582,167,48,9,155,2829,270,216,896,535,162,48,16,164,2317,173,138,525,414,167,60,47,114,1632,131,104,376,349,167,51,49,100,1328,241,230,625,546,284,95,97,278,2393,12111,5042,12891,6462,1761,435,280,2761,41741
20802,3580,3,0,0,0,0,0,405,3993,4741,73,19,4,0,0,0,456,5302,4777,501,142,26,20,5,3,479,5949,3081,1486,921,142,38,19,13,375,6073,1457,1063,1808,529,98,21,35,261,5268,1041,912,2214,922,158,32,41,261,5589,1016,910,2344,923,170,39,40,267,5705,882,788,1836,763,156,46,39,219,4727,797,708,1605,775,197,62,43,238,4426,632,534,1429,613,232,49,34,204,3734,492,521,1358,673,166,44,36,186,3471,294,244,943,509,178,49,16,151,2387,218,209,794,472,190,58,39,168,2153,193,183,580,441,197,73,54,139,1861,246,379,850,612,267,93,105,263,2801,23439,8522,16852,7407,2064,584,501,4081,63451
20803,2826,8,3,0,0,0,0,279,3123,2632,59,17,3,0,0,0,235,2946,2674,374,146,22,0,0,0,266,3483,1943,989,734,159,20,8,3,231,4091,1093,970,1603,483,88,12,7,250,4503,891,788,2024,738,136,35,7,232,4854,849,801,1927,757,178,40,17,250,4833,710,632,1574,697,198,41,14,210,4075,544,590,1353,726,236,53,14,193,3698,458,469,1202,675,215,58,28,191,3297,316,360,1230,644,220,76,23,199,3071,228,209,896,569,223,62,44,175,2411,173,175,574,424,258,88,57,193,1944,114,127,440,358,221,96,86,186,1629,189,184,531,421,240,117,104,382,2161,15650,6736,14258,6672,2235,678,400,3489,50110
20804,1091,0,0,0,0,0,0,126,1217,1807,10,0,0,0,0,0,169,1998,1549,96,11,3,0,0,0,152,1812,833,310,159,25,0,0,0,111,1439,440,231,455,143,14,0,0,75,1368,265,183,545,293,42,5,0,75,1406,222,216,630,334,70,8,3,66,1549,221,167,535,278,76,10,5,75,1372,195,163,434,246,68,11,5,60,1188,202,132,399,219,71,15,6,59,1103,153,106,404,204,68,7,7,46,999,99,78,294,161,51,22,5,49,760,69,52,207,171,63,19,15,58,648,63,56,129,133,59,24,15,47,534,84,72,184,150,87,36,32,57,709,7304,1877,4391,2362,686,151,90,1227,18086
20901,2954,14,5,0,0,0,0,342,3308,3154,95,34,6,0,0,0,294,3582,3006,448,134,41,9,8,0,281,3930,1938,1142,753,182,35,15,10,273,4342,1031,894,1643,525,84,22,19,193,4417,773,692,1837,756,167,38,24,177,4475,711,609,1743,757,194,42,33,209,4312,653,572,1700,745,199,46,30,187,4130,575,499,1570,833,254,58,38,189,4018,462,418,1411,829,260,68,37,187,3669,334,324,1346,853,292,62,50,214,3475,206,198,964,658,242,88,55,165,2582,162,131,576,546,272,82,92,153,2022,128,109,418,405,212,79,90,162,1603,137,184,501,434,247,130,124,312,2066,16238,6339,14645,7579,2463,748,598,3328,51928
20902,2006,8,0,0,0,0,0,338,2355,3345,133,40,11,0,0,3,459,3991,3178,504,236,54,15,4,0,449,4442,2265,959,574,149,34,12,7,397,4406,1282,783,1002,288,82,31,22,269,3755,897,546,1105,414,88,29,21,220,3329,822,493,1066,437,138,23,34,270,3289,680,414,899,398,103,41,37,206,2774,469,367,806,436,158,49,27,188,2487,286,277,624,400,185,54,33,162,2010,200,187,626,458,151,57,37,156,1878,151,132,520,410,156,68,62,158,1655,95,108,516,397,210,66,76,157,1626,70,90,371,325,181,89,96,166,1381,112,133,371,326,189,89,123,314,1646,15869,5142,8751,4499,1691,601,571,3896,41019
20903,2073,0,0,0,0,0,0,227,2310,1821,39,6,4,0,0,0,138,2006,1091,163,76,16,0,3,0,93,1443,622,346,387,113,11,3,0,87,1571,296,294,858,321,75,7,4,102,1957,296,307,1165,570,118,25,11,100,2591,277,292,1317,617,167,30,17,113,2826,293,272,1205,640,182,28,16,120,2752,223,242,1113,669,202,39,26,108,2621,173,186,905,582,167,53,21,93,2185,123,123,695,461,175,41,17,93,1725,68,84,388,306,129,42,22,64,1099,36,42,180,159,114,34,27,50,631,22,27,94,112,62,39,32,36,417,24,30,114,101,54,39,34,54,462,7440,2450,8504,4667,1457,377,224,1481,26595
20904,5410,25,4,0,0,0,0,763,6202,5829,466,164,29,0,3,5,661,7159,4980,1721,958,265,45,12,3,693,8679,2842,2685,2627,794,201,43,33,609,9843,1471,1483,3084,1315,385,77,69,443,8320,1080,1055,3016,1383,433,163,74,414,7618,872,838,2923,1443,485,138,83,376,7152,676,747,2677,1426,459,125,88,385,6573,455,599,2353,1449,502,144,90,347,5939,333,467,1994,1390,484,113,82,322,5190,250,345,1719,1132,447,129,103,327,4446,121,209,1097,838,371,139,98,228,3100,102,142,736,593,306,131,130,206,2339,68,103,513,419,233,94,127,162,1719,70,122,365,336,178,109,116,160,1458,24563,11002,24224,12806,4532,1423,1098,6093,85741
21001,1358,0,0,0,0,0,0,172,1529,1385,39,9,0,0,0,0,123,1557,1280,178,73,12,0,0,0,113,1663,778,442,378,79,23,3,4,112,1820,438,359,769,256,40,7,4,98,1962,342,303,917,398,89,17,10,86,2157,356,273,883,400,76,21,12,104,2125,272,269,811,404,133,22,7,85,2005,241,209,717,437,136,25,9,89,1859,150,177,684,431,110,28,8,111,1701,124,157,732,498,159,40,24,133,1868,93,111,576,446,158,51,28,107,1560,73,91,465,339,158,62,38,107,1331,41,87,301,248,134,70,53,98,1028,61,110,241,205,102,58,75,144,1003,6985,2812,7550,4148,1314,406,279,1686,25176
21002,815,3,0,0,0,0,0,107,932,599,24,9,5,0,0,0,44,674,365,93,64,21,0,0,0,35,581,234,154,244,93,24,0,3,42,793,165,141,343,171,49,7,3,68,940,139,115,480,306,67,19,7,64,1198,135,139,479,263,113,18,8,76,1237,141,124,421,275,80,24,14,71,1154,139,101,415,226,97,23,12,69,1072,99,88,356,231,88,19,4,56,948,71,80,315,243,104,33,10,67,920,36,35,200,156,63,31,15,48,584,19,26,81,96,47,31,9,28,334,12,12,39,49,30,11,14,29,201,8,23,57,61,23,11,13,50,248,2972,1156,3512,2195,783,223,123,853,11823
21003,1490,12,3,0,0,0,0,253,1754,1876,127,52,11,3,0,0,252,2321,2164,482,213,82,22,3,3,315,3278,1493,871,602,225,81,28,10,253,3561,755,595,900,323,123,43,21,224,2983,580,410,869,351,121,50,43,162,2583,493,319,819,364,133,41,31,158,2365,441,274,738,328,125,45,41,136,2122,335,210,606,342,129,43,34,137,1843,226,180,454,290,136,36,38,119,1483,149,117,435,314,153,42,45,115,1359,99,94,396,299,135,47,45,104,1213,71,73,443,375,190,88,83,126,1448,65,93,379,346,191,78,80,155,1384,105,139,438,362,174,83,112,215,1635,10334,3984,7337,4008,1719,634,590,2726,31333
21004,1130,6,0,0,0,0,0,149,1284,1110,84,27,11,0,0,0,96,1327,804,244,154,39,16,0,0,68,1319,407,298,363,142,22,3,4,68,1311,205,247,502,208,55,14,7,77,1329,191,205,516,289,102,24,11,78,1414,194,188,618,327,93,29,14,73,1531,154,162,584,373,112,27,9,65,1478,144,125,503,348,127,22,12,81,1359,118,98,450,298,126,33,10,63,1196,58,67,354,246,117,24,7,61,927,49,58,230,156,90,28,18,59,684,40,32,104,131,83,18,26,45,466,14,24,89,78,69,34,20,29,350,20,29,100,87,54,36,34,38,399,4643,1863,4594,2725,1056,287,177,1049,16383
21005,4811,36,4,0,0,0,3,879,5733,4471,478,207,34,0,0,0,599,5791,3380,1225,896,319,96,20,7,597,6539,1764,1557,1730,723,314,96,47,484,6712,934,879,1949,984,426,174,101,370,5823,703,650,1772,1079,475,194,154,320,5338,609,558,1907,1219,537,216,176,354,5573,492,526,1662,1145,544,186,187,321,5062,374,388,1414,973,405,164,189,277,4184,232,300,1145,844,369,170,169,246,3481,172,198,997,755,311,147,164,237,2986,115,123,579,464,297,111,152,166,2007,58,92,320,305,218,102,151,157,1398,35,61,219,214,143,75,144,107,999,39,67,132,145,104,73,112,95,772,18170,7142,14932,9197,4256,1724,1753,5201,62385
21101,4365,22,4,3,0,0,0,438,4831,4407,186,51,10,0,0,0,319,4974,3557,651,326,100,11,4,0,320,4967,2113,1369,1243,282,61,18,7,253,5347,1035,1010,2023,705,173,36,20,229,5224,813,853,2245,951,257,63,29,218,5431,709,863,2467,1113,332,74,33,233,5833,629,762,2352,1233,384,78,38,221,5708,503,670,2232,1292,400,80,45,192,5405,415,571,2032,1158,391,94,51,218,4923,300,393,1695,1058,384,103,50,200,4174,206,241,1125,738,350,100,64,183,3006,140,145,697,557,319,133,88,169,2254,87,134,408,410,252,117,92,152,1648,149,203,468,398,253,130,125,279,2008,19431,8063,19373,10008,3564,1024,638,3629,65727
21102,906,0,0,0,0,0,0,87,989,703,10,3,0,0,0,0,55,765,407,56,18,9,0,0,0,26,515,230,94,104,39,9,0,0,32,509,124,96,284,106,19,8,4,29,665,112,111,391,252,41,6,5,30,947,103,141,532,270,75,13,4,42,1179,103,124,411,289,70,11,12,42,1050,82,119,402,265,72,16,5,52,1008,71,75,319,211,73,16,6,37,801,60,63,288,229,68,8,8,42,764,29,30,218,164,68,14,9,35,574,24,33,137,114,61,14,15,19,420,22,22,88,64,37,17,18,29,296,33,39,113,81,60,26,22,50,432,2999,1020,3310,2080,645,160,103,603,10918
21103,2872,15,3,0,0,0,0,317,3203,2820,141,46,11,0,0,0,216,3234,2537,537,250,68,11,3,0,253,3663,1678,1093,938,252,58,15,5,225,4249,903,719,1372,528,112,27,14,181,3854,684,659,1557,717,161,60,30,181,4056,611,563,1558,812,213,39,33,171,3997,531,462,1548,863,237,53,31,158,3882,435,411,1317,794,267,60,33,157,3475,345,369,1186,761,285,56,27,143,3171,240,298,1171,736,256,68,35,147,2953,168,183,883,590,267,65,45,135,2331,117,126,466,467,244,105,59,113,1685,68,94,347,354,212,92,67,139,1371,98,151,415,396,203,111,85,287,1743,14094,5822,13046,7355,2525,745,455,2822,46869
21104,1503,9,0,0,0,0,0,144,1652,1490,28,11,3,0,0,0,118,1649,1409,230,58,19,0,0,0,124,1837,942,668,407,70,19,3,0,105,2218,447,500,925,232,38,6,4,96,2245,429,375,1005,355,74,15,7,89,2340,370,340,961,379,88,13,12,80,2233,317,326,775,341,86,18,8,75,1953,300,294,644,348,112,16,14,78,1808,234,295,648,348,126,31,13,56,1750,174,194,684,379,135,19,18,65,1671,119,119,569,403,151,38,25,74,1495,83,95,411,327,159,48,36,73,1227,58,64,252,209,122,41,62,71,888,84,80,289,238,134,63,66,128,1072,7978,3618,7647,3644,1232,311,251,1382,26055
21105,4250,20,3,0,0,0,0,476,4752,3637,237,76,12,3,0,0,318,4283,2752,696,482,121,28,4,0,290,4369,1557,1008,1297,443,127,19,9,242,4702,886,762,1723,797,237,46,26,223,4697,716,757,2084,1107,344,94,48,252,5397,740,662,2173,1240,344,92,50,289,5579,680,590,2063,1296,447,108,61,273,5511,581,534,1897,1310,499,130,47,298,5301,456,432,1755,1222,468,142,71,244,4793,336,353,1601,1093,429,126,69,264,4274,213,210,1002,871,348,116,75,198,3032,130,134,547,523,305,99,87,174,2002,82,90,318,328,226,98,80,129,1356,83,142,350,308,203,94,119,240,1546,17100,6620,17364,10680,4000,1150,746,3919,61587
21201,2621,19,0,0,0,0,0,367,3010,2319,310,114,18,7,0,0,258,3035,1808,705,535,162,28,3,7,212,3463,946,846,1133,449,133,39,18,213,3783,507,523,1216,621,180,64,37,185,3325,411,413,1305,709,245,73,66,209,3434,377,359,1271,742,273,83,61,209,3389,309,341,1057,719,262,66,65,191,3007,252,262,921,642,283,76,50,195,2675,175,184,810,559,239,81,35,142,2223,128,165,777,532,231,61,40,145,2087,91,101,475,442,198,65,37,95,1505,54,51,230,271,134,81,63,87,969,33,32,116,127,133,54,48,81,630,57,54,151,137,115,56,50,100,730,10093,4381,10118,6132,2464,810,576,2691,37261
21202,4019,32,3,0,0,0,0,503,4561,3625,259,75,29,3,0,3,387,4386,2406,784,412,129,37,9,3,297,4071,1347,1124,1270,413,134,31,18,263,4608,714,792,1756,736,227,74,40,185,4523,536,672,1938,895,326,105,103,214,4794,472,621,1983,1007,342,122,81,225,4848,446,590,1870,940,334,108,101,216,4610,366,474,1663,977,332,96,70,211,4185,288,415,1444,804,262,94,55,178,3544,207,261,1120,648,267,83,49,188,2814,126,188,695,480,249,101,63,132,2033,72,121,433,382,237,91,93,114,1547,69,86,269,270,174,80,110,117,1188,71,122,279,231,164,96,106,204,1274,14780,6543,15212,7941,3098,1089,897,3417,52981
21203,4761,46,8,0,0,0,0,693,5509,4254,540,198,54,4,0,0,524,5586,3269,1475,884,267,64,21,8,439,6424,1802,2119,2400,791,233,81,40,448,7909,880,1210,2746,1129,348,132,94,376,6908,706,901,2374,1166,440,164,138,338,6225,601,750,2157,1124,455,178,133,331,5726,454,562,1793,1080,414,141,86,299,4838,363,476,1522,1019,395,143,98,284,4305,234,347,1172,775,324,108,57,228,3251,145,235,993,709,318,100,67,217,2787,95,144,589,469,216,78,64,141,1799,65,90,329,291,215,84,88,111,1265,37,60,186,183,119,88,87,95,845,51,79,182,182,120,67,91,127,898,17704,9033,17533,9252,3661,1384,1052,4659,64272
21204,4363,40,8,0,3,0,0,756,5173,5147,470,166,26,6,3,4,677,6502,4517,1520,703,191,44,23,6,709,7707,2566,2144,1739,520,138,59,29,561,7750,1239,1271,2083,873,278,117,70,380,6298,946,987,2088,865,348,128,95,363,5816,875,915,2023,919,308,131,108,325,5613,741,823,1972,984,322,95,97,325,5367,642,735,1913,1055,376,127,96,346,5288,555,660,1736,1007,378,143,119,302,4898,405,488,1602,1059,398,159,124,319,4567,252,319,1197,787,383,145,146,238,3467,167,209,787,628,338,147,192,233,2705,121,189,576,486,277,138,223,231,2234,143,207,488,432,291,177,308,294,2346,22682,10978,19075,9835,3884,1594,1615,6060,75725
21205,5230,14,0,0,0,0,0,623,5867,7389,90,24,5,0,0,3,707,8215,5000,665,194,27,10,0,3,562,6451,2601,1663,1189,173,33,16,4,370,6056,1149,1299,2200,529,96,25,14,266,5571,889,1174,2580,823,160,31,18,278,5959,804,1189,2628,912,194,40,25,277,6068,692,979,2280,838,216,52,25,262,5342,590,852,2032,843,225,47,21,232,4851,456,795,1763,853,247,57,24,233,4442,381,524,1773,935,312,76,32,220,4266,256,324,1495,920,334,92,52,203,3673,196,265,1134,881,385,120,79,238,3309,140,219,808,600,314,117,119,218,2534,222,257,743,593,343,167,153,527,3003,26003,10312,20847,8947,2870,837,582,5217,75621
21301,4841,31,6,3,0,0,0,852,5740,5410,403,141,27,7,0,0,779,6776,4479,1366,663,200,52,20,12,683,7478,2453,1905,1646,516,166,48,32,539,7300,1269,1184,2164,876,264,90,80,454,6367,989,953,2293,1091,366,124,113,403,6329,813,863,2356,1207,383,116,110,416,6262,647,755,2077,1262,410,129,88,393,5757,519,587,2134,1267,557,184,121,401,5764,406,544,1866,1251,446,171,114,358,5155,289,371,1459,1060,467,148,121,359,4267,147,201,1011,764,326,136,147,274,3014,108,161,601,510,344,148,185,202,2259,89,107,425,346,236,109,187,218,1711,94,139,364,314,217,97,217,287,1737,22558,9563,19202,10679,4246,1513,1529,6625,75921
21302,1862,5,6,0,0,0,0,240,2118,1904,103,38,7,3,0,0,206,2268,2044,341,160,43,8,3,6,227,2839,1432,771,566,156,50,22,3,223,3215,842,687,1070,342,74,32,20,166,3227,707,510,1198,494,143,50,25,192,3323,716,483,1215,491,112,35,24,175,3251,590,410,1130,527,106,34,26,184,2996,451,356,1021,541,159,42,41,169,2779,332,285,813,455,147,42,56,151,2278,196,213,705,481,160,47,42,129,1973,112,118,515,360,189,55,31,110,1499,82,97,355,318,181,49,59,105,1246,56,83,308,258,138,59,62,128,1100,80,119,316,262,130,65,71,145,1188,11413,4590,9420,4736,1596,533,466,2551,35301
21303,1535,10,0,0,0,0,0,238,1784,2856,107,12,6,0,0,0,402,3395,3568,445,146,36,5,0,4,454,4670,2614,948,519,109,30,6,4,408,4633,1288,816,1024,251,51,19,10,280,3737,866,529,1083,315,81,27,30,239,3165,772,430,888,290,88,25,30,213,2729,599,349,691,312,90,29,14,175,2264,472,324,619,299,107,43,23,154,2041,308,234,470,276,98,34,23,148,1593,206,130,370,230,120,46,31,97,1229,95,73,249,179,78,39,43,98,857,50,74,214,149,92,39,72,76,771,48,31,197,128,63,49,87,105,703,72,72,190,154,82,39,92,156,854,15357,4572,6666,2739,991,398,479,3241,34435
21304,4248,32,0,0,0,0,0,647,4923,3646,380,185,24,3,0,0,537,4775,2870,1073,758,242,66,17,10,510,5551,1662,1530,1910,672,190,64,34,441,6498,924,1089,2530,1109,330,104,83,442,6615,708,799,2498,1234,412,123,93,393,6255,566,667,2061,1137,400,151,101,330,5406,415,457,1664,1035,325,115,70,314,4392,317,363,1496,983,374,106,62,241,3939,219,325,1314,953,382,115,57,235,3595,163,220,1030,747,360,97,70,234,2921,95,135,573,481,238,88,56,161,1835,57,74,271,285,190,82,78,110,1145,47,46,172,179,122,56,70,88,783,29,60,154,176,106,64,100,108,795,15956,7253,16607,9281,3499,1168,890,4786,59435
21305,5439,45,7,0,0,0,0,832,6335,5182,518,223,43,16,0,0,694,6676,4882,2236,1080,350,110,31,20,757,9466,3122,3885,3340,905,277,78,63,763,12433,1594,2167,3753,1224,446,156,152,534,10019,1098,1290,2939,1368,483,169,184,447,7977,930,1010,2518,1293,498,175,162,374,6960,623,782,2252,1236,434,135,129,357,5946,448,659,1894,1184,444,148,117,342,5248,339,573,1481,946,369,142,80,252,4180,219,337,1236,821,341,115,81,264,3405,128,161,690,539,261,101,67,163,2115,63,93,382,387,207,105,104,132,1471,48,60,234,213,146,78,111,117,1012,44,89,186,181,132,78,87,166,964,24162,13900,22221,10685,4151,1514,1358,6205,84196
21401,3502,38,5,0,0,0,0,451,3995,3415,351,117,21,3,3,3,401,4307,2730,821,490,122,34,5,3,356,4567,1667,1159,1223,428,97,32,13,342,4969,951,832,1589,684,186,52,29,284,4606,827,731,1745,809,252,67,57,309,4806,722,701,1860,913,308,94,56,317,4967,650,631,1675,1009,349,94,36,291,4736,519,522,1655,1019,332,82,56,284,4462,379,444,1505,818,330,82,45,247,3846,288,336,1357,807,308,96,44,287,3509,202,217,941,650,319,110,57,220,2716,112,143,546,487,269,111,73,215,1962,112,115,353,328,211,98,85,196,1501,95,145,410,316,237,101,87,300,1696,16173,7182,15472,8421,3239,1024,636,4484,56637
21402,3759,31,3,0,0,0,0,481,4271,2791,257,80,16,3,0,0,293,3442,1981,620,365,91,32,9,3,224,3325,1144,813,1049,367,85,14,3,222,3708,711,631,1574,705,217,44,22,238,4141,679,760,2137,1043,308,60,26,292,5319,792,775,2265,1196,354,73,44,298,5794,673,608,1991,1176,408,77,46,312,5293,733,558,2050,1242,450,108,47,324,5524,697,562,2124,1294,452,88,51,365,5633,598,512,2431,1459,488,133,48,421,6086,380,378,1781,1408,558,139,89,366,5089,272,256,1082,1031,518,206,89,319,3766,202,163,631,687,420,157,123,271,2651,201,268,771,709,379,173,125,398,3022,15621,7176,20338,12421,4678,1284,727,4827,67067
21501,1373,20,3,0,0,0,0,198,1594,983,166,69,13,7,0,0,114,1357,756,263,246,73,22,4,5,104,1479,376,269,391,215,74,17,8,97,1442,223,188,428,308,107,24,22,106,1401,219,166,570,409,151,44,34,104,1697,250,165,676,458,180,38,39,116,1918,269,176,686,565,202,57,37,144,2140,221,143,718,587,264,78,33,144,2192,221,131,692,564,267,87,38,154,2168,182,132,567,553,242,96,45,138,1951,118,95,414,438,264,115,59,157,1658,92,56,260,346,241,95,75,127,1283,78,50,167,230,191,98,78,111,1005,121,78,244,269,206,103,102,235,1359,5475,2101,6121,5028,2414,864,592,2041,24629
