SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
30903,79,206,278,277,349,480,919,677,321,3587,73,299,398,442,486,495,568,298,149,3202,48,306,454,455,507,434,325,142,47,2717,17,219,489,480,546,412,219,72,36,2496,7,96,432,445,451,399,169,59,33,2090,0,39,243,275,290,222,93,12,10,1184,0,11,171,205,250,180,54,12,10,897,0,3,67,133,133,90,34,16,0,481,0,0,88,138,159,130,55,20,3,599,0,0,22,88,96,84,46,26,11,379,158,227,359,344,397,388,489,390,309,3049,1666,2126,4005,4300,4675,4758,4629,2591,1245,29993,1274,449,519,482,484,634,356,119,39,4358,715,202,175,162,136,214,184,78,31,1901,382,489,446,390,430,670,703,338,90,3945,180,330,409,433,489,721,1652,1166,408,5786,157,338,459,452,542,759,1556,1066,455,5787,139,533,628,652,679,755,965,530,216,5107,99,569,817,744,796,710,621,291,91,4735,45,453,1010,907,1020,785,465,179,65,4926
30904,14,28,63,97,123,125,208,124,37,814,20,44,78,147,164,129,146,42,17,791,17,49,83,131,176,138,79,30,8,700,0,24,75,105,149,99,53,20,9,534,0,16,82,105,157,121,32,13,3,521,0,5,53,78,83,75,19,3,0,316,0,0,45,87,84,61,15,8,0,306,0,0,9,37,63,35,12,0,0,147,0,0,15,57,60,46,11,7,0,190,0,0,4,18,25,20,14,4,0,90,74,43,122,144,160,163,111,56,20,899,530,335,813,1293,1585,1496,1131,453,123,7763,406,57,79,121,149,211,101,24,13,1158,224,49,41,44,80,95,45,12,0,592,110,79,90,120,136,213,208,85,12,1044,42,55,76,108,153,259,445,217,49,1416,42,58,87,127,181,222,373,196,61,1344,38,79,113,191,242,207,276,76,32,1255,27,95,147,205,265,249,183,61,14,1246,10,71,152,230,284,215,117,38,10,1128
30905,39,101,104,185,187,167,263,134,49,1225,45,109,175,281,262,217,162,47,19,1319,6,109,211,284,296,206,95,32,8,1252,12,88,200,292,271,190,53,12,6,1127,0,39,210,241,279,202,51,7,8,1037,0,27,135,208,167,78,19,3,0,639,0,3,82,184,186,78,16,5,0,565,0,0,43,101,96,59,15,0,0,318,0,0,40,124,102,52,12,7,0,334,0,0,12,45,42,18,6,3,0,134,100,50,125,173,161,140,119,87,67,1020,1156,803,1751,2736,2654,2050,1407,560,218,13329,873,128,177,247,289,291,147,41,15,2216,667,116,75,129,113,122,86,29,12,1351,281,187,178,192,209,276,248,117,24,1713,103,134,134,190,227,264,574,309,55,1989,105,173,157,240,268,258,467,231,73,1978,99,213,253,358,368,332,297,112,31,2068,37,219,339,424,436,355,209,76,19,2111,17,188,371,522,553,396,160,33,18,2259
30906,111,198,302,373,375,379,578,366,187,2861,76,302,523,562,532,398,351,143,48,2938,33,314,607,641,584,414,204,71,31,2901,6,215,624,549,607,369,113,33,20,2538,9,94,468,513,526,331,76,24,5,2048,0,41,282,313,292,173,42,15,3,1161,0,15,185,264,233,149,27,4,0,876,0,4,81,138,133,91,24,4,0,470,0,0,55,158,158,82,16,5,3,478,0,3,15,66,63,38,20,3,3,201,155,163,322,306,315,307,269,225,251,2312,2129,2006,4473,4974,4911,4026,2957,1483,726,27693,1766,313,418,456,524,563,315,113,31,4486,1039,241,159,215,148,198,162,68,22,2252,469,402,469,444,408,572,575,291,57,3694,249,309,390,378,486,637,1225,762,198,4626,226,370,427,515,561,584,993,609,270,4549,177,532,750,753,724,657,628,264,83,4566,86,610,1024,1011,930,736,411,145,59,5009,31,458,1248,1097,1109,764,274,85,47,5113
30907,194,325,598,617,543,507,742,389,154,4056,174,570,998,982,793,515,456,173,50,4711,102,607,1116,1101,966,531,259,72,25,4785,30,439,1100,999,884,543,170,48,16,4235,10,222,1000,1012,890,505,134,28,5,3813,3,83,618,639,517,286,76,17,8,2254,3,26,345,570,465,224,63,14,7,1716,6,7,185,314,233,120,41,13,4,920,0,9,157,334,303,160,40,4,0,1006,0,8,47,140,139,82,41,16,6,484,390,297,767,673,642,488,426,244,230,4167,4243,3748,8986,9557,8114,5897,4238,1658,716,47152,3455,570,896,995,956,1035,496,129,36,8569,1790,344,350,359,259,298,215,71,22,3710,826,682,789,748,558,704,760,287,89,5444,390,475,679,669,634,777,1771,870,191,6460,384,550,775,809,746,777,1268,664,215,6191,380,968,1355,1242,1096,791,851,304,79,7061,217,1157,1807,1618,1426,914,561,175,49,7929,92,953,2266,1895,1677,1122,460,122,37,8620
30908,85,146,177,238,222,288,456,303,128,2037,60,240,313,359,343,297,262,122,69,2062,30,267,415,366,415,289,174,80,20,2059,15,205,472,404,407,292,111,34,13,1946,4,104,403,362,358,276,90,30,15,1636,0,34,244,225,230,149,52,8,3,945,0,8,182,193,196,134,33,9,0,758,0,9,75,107,129,69,16,6,4,407,3,3,71,131,128,77,17,4,0,442,3,3,19,47,52,41,13,15,3,191,121,153,270,240,185,220,206,277,473,2155,1764,1937,3472,3547,3456,3062,2374,1345,857,21817,1466,590,565,421,365,463,262,63,31,4230,807,212,147,146,125,188,108,39,11,1787,451,436,322,263,262,316,399,213,47,2712,162,274,281,322,304,391,894,580,151,3353,143,285,303,337,343,416,717,470,180,3194,111,401,488,470,488,439,457,234,97,3190,71,470,698,569,633,498,341,173,41,3490,35,411,930,767,757,551,264,84,30,3830
30909,89,232,302,279,297,329,604,427,263,2830,65,317,491,395,439,341,368,163,94,2671,48,331,461,405,448,336,169,75,54,2308,13,203,504,399,404,316,120,52,32,2043,6,110,411,347,385,241,102,38,20,1666,0,54,261,239,240,170,51,8,8,1029,0,18,188,194,192,141,36,6,6,777,0,7,92,103,132,74,18,7,8,432,0,5,77,149,128,81,29,8,12,494,3,8,15,57,57,26,21,23,3,209,196,265,361,310,337,290,283,312,349,2698,1975,2871,4347,3825,3956,3428,2869,1662,1062,25995,1557,1040,821,441,431,496,260,106,51,5200,802,333,177,165,123,161,116,44,14,1933,484,724,563,393,399,517,487,234,67,3870,210,453,451,408,436,614,1038,668,245,4522,165,466,512,445,491,536,1034,672,353,4669,134,597,806,593,662,542,623,322,135,4411,90,623,885,733,715,591,352,146,88,4217,29,453,1106,847,795,647,285,107,51,4331
30910,51,193,294,119,165,151,363,211,112,1662,42,211,370,227,244,229,248,110,56,1744,17,242,373,239,284,207,171,63,22,1620,6,176,384,200,273,218,124,48,11,1440,5,78,320,186,274,218,113,36,14,1242,0,23,168,133,170,145,65,20,4,735,0,9,117,117,148,132,68,12,8,599,0,9,60,74,94,70,42,18,0,362,0,8,58,99,138,108,44,21,12,483,0,3,30,82,104,77,54,27,3,386,137,283,503,346,386,342,337,187,108,2631,1012,1846,3506,2432,2877,2584,2303,1095,466,18129,749,400,551,342,331,359,238,90,15,3076,407,141,101,95,93,130,109,44,11,1128,215,322,332,197,203,253,311,183,57,2067,96,316,418,255,246,307,567,374,98,2671,83,358,550,224,278,283,647,367,163,2953,91,376,693,355,390,366,484,217,105,3077,45,439,720,436,440,370,310,133,45,2931,26,360,833,447,504,423,292,105,27,3010
31001,73,224,376,295,338,364,507,380,177,2738,68,266,548,438,393,275,254,121,51,2412,26,290,541,545,461,263,116,69,29,2332,15,220,609,515,478,315,98,27,18,2279,3,132,579,424,413,249,55,18,18,1893,0,52,364,335,274,123,32,5,0,1177,3,24,250,296,265,110,19,6,0,974,0,8,114,161,148,66,6,7,3,505,0,3,111,155,132,44,7,6,3,475,3,6,26,41,45,28,10,8,4,168,228,314,703,483,375,275,258,204,212,3059,2346,2597,5759,5100,4670,3418,2405,1407,681,28379,2328,614,822,689,646,624,258,95,42,6115,909,404,216,211,226,198,105,40,9,2306,554,691,704,635,662,740,429,257,54,4722,175,391,539,512,592,642,1057,693,200,4808,141,399,600,465,578,593,802,538,252,4358,127,478,832,664,589,492,442,213,89,3919,73,586,1059,904,820,509,240,116,43,4346,41,493,1336,1082,987,653,231,63,22,4909
31002,96,179,298,319,427,443,659,402,183,3004,82,221,424,488,514,425,324,111,47,2636,47,213,458,430,505,358,173,60,9,2254,26,168,349,369,423,310,98,32,14,1795,7,101,241,322,365,273,67,18,3,1405,3,35,160,221,245,173,29,5,0,873,0,8,95,171,194,131,17,3,3,624,0,4,33,81,106,48,12,0,0,285,0,0,31,81,89,52,11,3,0,271,3,8,13,36,24,27,12,11,0,135,275,181,282,343,428,423,390,196,102,2624,1924,1686,3210,3848,4565,4369,3439,1466,583,25094,1484,229,295,343,504,704,283,76,46,3968,764,161,153,192,208,340,222,64,31,2138,401,394,443,464,559,816,764,321,59,4224,161,231,354,458,634,915,1857,893,240,5746,217,283,439,473,665,829,1235,715,274,5129,200,381,570,622,738,694,695,256,80,4237,124,443,707,671,811,693,432,139,35,4053,71,389,802,798,934,738,290,94,20,4135
31003,172,341,584,530,551,596,917,719,338,4747,134,526,863,737,676,580,430,258,128,4336,75,545,858,785,806,490,256,119,41,3982,29,346,902,784,778,462,156,66,26,3563,7,228,877,720,721,422,106,41,15,3138,3,71,565,463,505,280,58,10,9,1958,0,23,329,405,410,223,24,3,3,1428,4,12,141,210,237,125,19,7,0,753,0,3,109,220,234,115,21,3,4,701,5,8,20,55,47,28,9,8,5,189,298,303,600,462,499,448,379,334,227,3557,3423,3551,7613,6834,7039,5776,4089,2483,1068,41872,2827,463,685,557,647,861,326,98,20,6501,1412,363,305,261,305,389,218,52,17,3323,890,898,917,698,678,754,703,307,83,5932,355,518,790,668,788,1088,1816,1218,371,7622,322,580,870,818,902,990,1493,1123,489,7583,271,844,1174,991,929,935,840,457,190,6622,166,1039,1469,1239,1221,897,579,278,75,6968,87,836,1928,1484,1565,1041,424,153,45,7560
31004,108,303,517,418,328,300,399,221,75,2666,101,447,736,630,496,284,178,75,32,2967,55,467,959,673,555,324,116,33,8,3194,28,364,985,751,591,287,78,9,5,3111,12,195,931,717,565,287,42,15,3,2767,3,62,540,459,362,148,15,0,0,1592,0,26,328,396,258,118,13,3,0,1140,0,9,152,209,149,52,6,0,0,577,0,4,126,206,123,59,4,0,0,528,0,6,29,44,39,20,7,0,0,151,314,251,548,430,369,289,190,104,36,2535,2937,3236,7712,6289,4988,3432,1868,757,235,31462,2664,549,930,648,586,641,171,49,17,6252,1158,332,269,235,194,170,120,31,3,2515,634,651,787,574,501,600,359,128,30,4265,256,447,617,484,463,589,905,375,80,4218,216,495,703,569,465,477,654,342,104,4021,227,730,1045,834,677,466,365,149,47,4537,146,935,1647,1058,898,578,255,68,23,5594,82,825,2050,1538,1204,669,203,31,7,6607
31101,19,42,63,72,118,89,171,114,85,769,20,58,108,121,137,113,85,43,28,715,6,56,84,105,113,78,45,19,0,513,3,34,59,91,98,60,31,4,3,386,0,15,67,69,86,46,11,5,0,308,0,3,37,37,43,18,7,7,0,150,0,0,13,34,27,23,10,3,0,113,0,0,9,13,22,12,3,0,0,55,0,0,9,21,16,13,5,0,0,56,0,0,3,11,3,4,3,3,0,34,46,33,69,61,92,103,89,51,13,544,428,362,705,858,1012,901,813,401,195,5682,344,41,50,67,90,122,53,24,5,797,165,44,32,33,48,49,47,23,20,460,96,83,109,113,123,145,135,79,33,918,45,49,104,115,120,209,404,201,52,1298,41,68,88,115,169,181,309,201,129,1292,49,98,132,159,185,180,170,72,35,1089,22,102,129,158,188,151,96,42,5,899,9,84,160,183,224,154,85,15,9,921
31102,56,142,240,226,219,275,531,279,107,2076,54,228,384,285,264,236,225,143,56,1869,16,228,442,320,324,236,132,43,11,1752,16,153,373,312,305,219,63,15,5,1452,3,69,313,256,290,131,38,18,3,1134,3,25,133,147,161,82,11,0,0,570,0,5,76,93,96,78,14,0,0,362,0,5,28,50,53,31,8,0,0,173,0,3,12,59,32,26,5,0,0,141,3,3,9,14,29,9,13,3,4,93,127,115,233,211,208,192,174,109,42,1417,1288,1450,2985,2627,2619,2335,2039,1000,327,16671,1089,220,323,244,268,335,123,42,13,2659,468,137,94,123,99,115,92,17,3,1149,288,328,364,296,258,342,325,149,46,2400,114,211,310,277,339,471,971,548,121,3362,127,247,357,339,356,449,855,469,166,3362,120,371,533,411,381,340,400,234,88,2879,71,468,742,547,531,402,261,93,27,3148,42,355,803,697,640,456,180,41,12,3213
31103,102,267,425,395,413,414,567,327,176,3087,104,406,714,607,515,389,268,93,46,3146,59,456,844,679,697,406,142,51,11,3341,18,322,807,648,643,388,91,25,10,2951,5,136,636,543,591,339,60,11,7,2337,0,54,313,334,279,179,30,5,0,1195,3,24,163,188,218,120,11,0,0,724,0,3,69,134,105,51,6,4,3,368,0,3,42,95,103,43,10,0,0,297,3,3,19,30,24,22,4,0,0,104,269,236,501,437,391,325,255,147,94,2655,2833,2914,6073,5352,5334,4300,2588,1156,492,31043,2598,575,741,585,677,795,273,70,19,6333,1097,319,230,226,193,242,146,34,4,2495,590,609,712,564,503,645,522,209,43,4391,296,373,569,497,561,818,1255,669,193,5226,224,464,631,552,611,649,958,505,247,4847,232,704,1014,814,733,611,496,177,61,4846,174,945,1496,1119,1075,723,290,97,21,5936,85,757,1787,1433,1292,879,227,56,18,6538
31104,77,139,180,259,222,190,284,114,28,1496,79,201,292,327,344,217,133,30,11,1633,38,215,343,392,403,226,82,19,0,1725,17,166,374,423,406,211,29,10,0,1636,3,94,319,392,404,182,30,4,4,1435,0,25,199,249,242,95,13,0,0,822,0,3,151,216,182,93,14,0,0,666,0,3,54,111,98,41,11,0,0,315,0,3,42,124,107,41,7,0,0,332,0,0,11,36,27,13,5,0,0,88,171,105,188,237,276,199,110,55,19,1356,1739,1337,2787,3540,3518,2441,1420,458,110,17362,1508,198,257,380,406,494,175,40,9,3468,609,132,99,135,146,167,103,23,3,1411,366,196,278,274,261,356,309,116,22,2176,179,160,233,254,309,395,806,296,54,2689,177,240,236,334,336,314,503,173,54,2358,190,345,381,444,465,355,290,75,16,2545,104,441,545,559,581,406,188,44,7,2885,47,364,751,769,781,479,134,19,3,3325
31105,84,173,274,270,253,345,507,360,184,2453,74,278,460,407,334,307,260,152,71,2345,45,284,584,469,474,351,171,62,26,2468,31,245,539,425,442,344,97,32,15,2166,6,136,498,481,450,311,67,19,7,1988,0,37,300,287,311,192,22,10,0,1158,0,10,169,246,214,127,27,3,0,790,0,5,89,145,134,84,8,0,0,458,3,0,68,137,119,57,15,9,3,410,0,3,22,52,45,29,16,5,0,182,184,154,325,283,299,290,236,168,128,2066,1999,2037,4318,4139,3919,3611,2555,1250,609,24443,1629,354,470,414,414,562,241,54,20,4165,862,231,152,150,141,197,153,37,9,1932,440,444,461,395,345,504,480,173,58,3303,210,285,392,333,364,548,1153,581,190,4058,181,330,422,387,377,510,859,536,250,3849,180,508,639,540,476,488,510,253,106,3697,123,591,991,727,698,587,367,154,44,4287,75,535,1212,899,854,686,248,64,27,4593
31106,93,266,431,403,332,398,734,374,180,3207,75,312,562,581,471,428,335,109,62,2925,44,318,632,579,484,434,220,60,17,2786,13,220,653,513,503,367,117,33,3,2427,4,113,591,483,477,319,87,13,6,2082,3,36,377,345,263,171,36,3,0,1240,3,16,231,268,223,164,18,3,0,935,0,3,111,155,121,89,17,3,0,505,0,4,86,148,131,70,10,5,0,456,3,5,23,53,42,19,14,3,0,163,233,229,430,369,351,364,297,148,86,2514,2548,2575,5771,5414,4702,4343,3312,1234,547,30446,2379,607,894,700,606,720,347,71,18,6344,993,344,282,230,190,244,183,42,8,2522,644,688,957,748,653,711,640,219,65,5331,194,388,551,597,571,744,1491,675,197,5413,188,463,678,597,567,634,1223,586,256,5192,168,601,875,814,685,684,673,229,82,4816,105,699,1266,1052,841,769,425,114,31,5314,53,581,1494,1206,1062,838,302,64,17,5618
31201,34,74,144,150,147,139,157,118,63,1030,41,98,226,202,189,123,86,35,17,1023,19,122,224,184,208,130,70,21,3,986,17,98,222,174,182,114,28,11,9,856,3,82,186,183,174,76,23,7,3,736,3,48,137,98,108,60,7,0,0,469,3,17,100,72,64,47,6,3,0,316,0,18,68,52,72,17,15,0,0,250,0,13,133,89,67,25,3,0,0,337,3,3,52,42,36,27,11,0,0,178,132,149,362,282,274,213,144,81,32,1675,777,946,2724,2194,2046,1618,964,454,181,11903,534,131,463,331,245,334,105,24,9,2176,336,51,135,102,89,114,62,22,0,917,106,103,251,202,190,297,212,72,19,1442,84,72,191,165,212,253,446,223,64,1713,77,106,185,176,208,267,338,219,97,1686,94,163,298,251,253,222,198,79,25,1580,48,201,347,251,283,244,153,46,14,1588,34,206,419,311,329,257,97,26,8,1684
31202,171,287,523,558,620,537,802,587,294,4376,180,465,832,779,798,615,463,236,136,4504,93,545,832,788,854,584,270,102,39,4112,27,380,841,720,863,575,173,71,26,3673,8,254,766,659,768,504,127,35,19,3137,4,104,499,443,471,269,65,22,3,1879,0,53,354,403,454,273,37,12,5,1595,0,31,170,213,226,137,28,4,0,809,3,8,213,247,224,131,30,16,0,879,3,5,43,115,99,87,31,23,6,412,349,297,647,603,725,628,486,420,220,4378,3531,3323,7821,7576,8256,6863,4356,2364,1027,45114,2810,466,1054,886,1083,1333,462,156,62,8318,1517,249,330,357,365,442,273,97,20,3653,678,585,795,754,790,1021,853,394,109,5981,345,345,617,667,768,969,1868,1055,290,6927,378,447,672,716,845,899,1405,953,410,6723,408,756,1042,975,1046,960,929,453,194,6769,192,959,1248,1085,1195,976,612,240,82,6593,105,864,1569,1273,1465,1207,456,155,44,7124
31203,17,46,82,107,99,117,140,73,24,709,29,105,187,177,154,141,81,26,13,912,27,147,251,192,179,127,56,17,5,995,12,124,227,172,155,98,30,8,0,824,0,61,194,132,123,89,25,10,3,642,0,6,75,79,78,54,11,5,4,310,0,4,40,63,71,44,12,7,0,248,0,3,22,31,29,22,0,0,0,106,0,0,30,34,25,24,14,0,0,124,0,0,12,27,14,16,11,4,3,81,88,157,321,182,159,179,115,53,42,1304,511,759,1718,1505,1366,1342,776,312,120,8410,276,62,119,117,121,203,60,15,0,976,225,23,52,60,35,92,37,5,5,534,78,65,112,107,113,175,155,49,8,866,44,57,121,117,135,254,319,150,41,1237,46,71,142,156,147,217,279,125,33,1211,69,163,270,239,220,217,186,63,23,1452,63,248,419,307,303,224,111,49,4,1732,16,252,492,353,326,244,95,28,8,1815
31301,41,57,118,131,175,337,709,407,149,2137,34,77,149,199,238,287,440,192,96,1710,16,78,165,208,261,235,208,127,37,1332,5,58,135,158,216,192,97,49,15,915,3,20,83,138,179,172,68,36,10,713,0,7,54,89,119,81,20,15,4,391,0,9,18,75,98,73,26,8,3,300,0,0,16,43,56,31,24,3,0,171,0,0,5,27,35,31,16,10,0,136,0,0,6,15,24,16,14,14,0,105,72,25,95,104,139,207,331,204,184,1372,739,517,1153,1559,2110,2912,3473,1744,647,14852,570,91,109,158,222,506,180,45,21,1902,315,49,66,68,105,194,176,61,4,1041,165,130,176,178,231,557,636,274,62,2418,89,105,134,166,316,655,1703,997,191,4356,87,106,169,209,312,566,1220,704,260,3638,65,135,215,262,340,479,871,392,135,2896,38,163,272,315,401,422,463,274,74,2415,13,131,283,291,406,452,282,132,43,2047
31302,103,263,454,393,397,389,639,341,137,3106,93,428,703,550,497,379,307,129,61,3145,44,339,694,552,530,323,145,51,25,2715,28,242,588,529,436,310,69,36,14,2244,4,127,388,363,397,248,66,17,7,1605,0,31,215,223,237,125,20,5,7,870,0,13,122,166,192,91,8,4,3,599,0,0,50,86,101,56,0,4,3,301,0,0,36,61,73,31,7,0,3,208,3,0,18,24,27,20,19,3,3,115,164,218,382,315,312,333,311,257,322,2612,2263,2556,5013,4315,4330,3767,2908,1332,701,27186,1717,327,469,406,425,591,214,46,20,4205,963,273,211,191,202,235,150,25,14,2266,579,610,790,551,545,732,589,222,58,4679,255,441,671,501,575,772,1477,724,173,5591,227,434,692,554,610,641,1087,534,217,4998,218,667,990,745,706,614,565,245,92,4848,107,690,1150,882,802,599,324,116,51,4719,52,554,1303,1048,928,685,213,72,23,4876
31303,18,29,51,58,88,81,147,61,53,585,16,42,69,93,102,89,68,33,13,519,11,36,90,78,96,72,32,6,4,432,3,29,62,101,96,64,19,5,3,384,3,19,62,70,84,46,17,6,0,310,0,3,24,42,51,26,4,0,0,159,0,0,16,31,36,29,4,0,0,123,0,0,5,19,24,15,3,0,0,71,0,0,5,10,18,9,3,3,0,49,0,0,0,7,6,8,7,0,0,36,52,31,52,75,78,106,75,56,30,557,343,288,617,769,899,914,733,273,132,4971,263,35,66,70,94,133,70,15,3,751,116,29,35,44,27,71,53,14,3,396,62,54,82,72,129,182,157,52,20,808,32,36,56,72,110,205,379,160,25,1082,31,53,70,88,142,144,265,121,81,992,31,75,99,124,158,153,152,61,16,880,21,78,146,131,172,152,82,39,8,819,11,88,149,173,185,153,63,22,4,851
31304,108,210,285,268,327,320,533,352,95,2490,96,281,419,496,509,345,318,171,65,2695,53,283,444,536,531,355,168,54,21,2447,29,235,442,512,549,289,94,21,10,2180,4,124,388,493,494,257,54,18,5,1833,0,40,225,303,293,136,25,0,0,1029,0,12,144,248,265,128,15,5,0,814,0,0,60,94,116,51,4,4,0,334,0,0,41,131,128,58,11,0,0,373,4,4,22,28,32,17,13,0,0,116,170,156,250,296,301,235,221,209,173,1995,2333,1955,3639,4518,4644,3647,2703,1298,480,25220,1886,275,371,456,513,661,245,65,15,4491,1116,187,167,187,191,255,135,25,14,2281,553,404,448,391,395,561,508,164,54,3472,250,316,412,443,483,679,1392,699,148,4808,219,348,385,385,476,534,880,560,159,3943,215,506,580,618,682,545,600,293,91,4134,114,565,779,792,832,625,378,141,38,4265,59,515,929,970,1028,658,266,59,20,4511
