SA3_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
30906,99,41,51,12,18,0,223,38,15,19,6,8,0,86,46,22,28,13,16,0,127,49,24,28,8,16,0,122,81,35,53,19,30,3,219,98,94,65,25,38,3,322,135,103,91,30,41,3,404,175,202,128,55,49,3,610,143,238,116,55,47,9,611,236,390,136,67,62,6,907,202,344,110,61,35,4,758,347,559,207,68,54,3,1243,146,330,85,30,24,0,615,88,246,66,13,14,0,429,237,418,141,34,29,5,866,209,337,133,28,25,3,736,46,101,45,6,7,0,208,30,51,21,3,5,0,112,115,129,76,24,26,5,370,2526,3688,1598,553,541,63,8972
30907,125,87,68,14,24,3,325,51,22,15,0,4,0,98,80,38,40,0,10,0,168,59,43,27,9,16,0,147,106,61,65,17,20,4,269,183,117,81,30,45,4,455,192,169,117,38,44,7,563,240,303,136,61,68,3,812,249,378,142,61,50,10,901,333,574,192,80,51,11,1240,335,588,134,53,44,7,1166,531,1013,299,79,66,6,1997,274,604,147,37,35,7,1101,187,396,118,22,18,3,744,361,789,236,47,28,8,1460,384,779,272,55,35,5,1533,152,234,96,5,11,0,504,81,135,61,14,7,6,301,162,227,141,27,31,7,600,4082,6559,2388,666,604,93,14382
30908,71,29,32,6,20,3,153,19,5,7,3,5,0,39,32,16,28,3,9,0,87,28,15,11,4,4,0,63,48,15,29,12,16,0,127,62,51,40,14,16,4,192,70,61,43,21,23,3,216,109,93,65,24,34,7,331,117,114,62,34,38,5,366,128,168,65,42,25,8,437,95,153,49,26,20,8,347,172,276,91,34,47,3,615,71,138,52,13,14,3,288,63,103,24,3,15,3,210,125,228,77,22,17,4,471,134,213,81,13,20,0,459,34,48,17,3,3,0,107,25,39,16,0,4,0,91,62,55,40,13,17,3,193,1460,1823,828,298,343,50,4803
30909,65,30,21,14,24,3,152,18,11,12,3,10,0,52,43,20,25,6,6,3,106,31,17,18,3,6,3,74,56,27,35,19,20,0,156,61,43,44,7,33,3,195,89,75,51,19,20,6,256,143,122,75,34,39,5,416,123,126,55,40,22,3,365,141,186,66,28,42,0,457,91,175,42,23,31,4,366,163,282,109,34,42,5,629,75,146,31,6,12,0,276,50,79,34,7,5,0,176,105,181,64,21,17,0,386,112,142,60,17,12,3,345,28,46,24,4,9,0,105,17,44,17,5,0,3,90,69,62,38,13,23,0,218,1489,1804,830,294,364,40,4821
30910,75,26,20,7,8,0,144,14,4,5,0,3,0,33,18,9,16,3,8,0,52,15,9,0,7,5,0,36,32,11,12,0,9,0,73,46,29,17,16,11,0,109,58,37,24,6,9,0,134,83,50,22,13,21,0,180,77,45,18,12,15,0,161,74,40,25,10,11,0,166,53,32,22,14,6,3,124,114,99,48,10,4,4,280,42,27,14,3,0,0,85,29,34,13,3,0,0,81,83,88,26,6,10,3,212,103,156,54,12,11,3,344,63,78,31,7,3,3,184,52,111,40,13,3,3,217,49,53,22,5,10,0,136,1096,920,414,141,154,30,2762
31001,79,74,55,11,22,5,246,22,22,16,6,6,0,68,33,32,20,3,27,0,124,33,41,14,3,12,3,115,46,59,30,25,32,5,192,77,98,65,22,35,6,306,98,138,75,37,50,6,403,127,258,101,69,48,12,609,129,294,94,57,54,8,639,178,352,99,52,68,0,753,138,309,67,28,29,9,584,221,431,142,51,50,13,909,95,230,32,20,14,3,400,65,140,32,12,3,3,248,109,240,85,20,16,7,480,120,210,75,16,14,7,440,34,67,25,3,3,0,132,17,35,15,0,0,0,68,54,101,57,5,26,5,251,1682,3121,1105,438,511,91,6955
31002,94,20,20,15,17,3,174,49,12,10,0,3,0,73,83,27,34,6,17,0,177,87,37,29,10,13,0,185,160,86,63,30,30,3,368,168,119,80,40,24,4,427,197,206,87,49,43,4,579,243,341,115,56,51,9,816,213,295,82,54,29,6,674,235,374,108,44,23,4,787,146,247,77,29,18,0,514,235,323,88,29,14,5,698,83,145,26,12,8,0,271,52,64,13,4,0,0,142,117,222,63,9,5,3,422,120,146,64,13,10,0,352,41,39,14,3,0,0,92,23,23,3,6,3,0,59,116,105,69,20,26,9,340,2452,2841,1052,434,326,50,7158
31003,112,60,66,13,21,4,286,53,19,30,7,9,0,116,88,38,51,17,34,0,232,65,44,44,12,29,6,193,100,110,84,28,39,3,357,178,209,122,42,44,10,605,263,334,163,82,75,8,933,379,518,211,101,95,12,1308,340,583,185,81,78,10,1279,356,638,182,93,68,12,1346,233,392,119,46,36,3,832,287,537,151,46,20,9,1066,116,221,81,16,11,0,441,61,133,44,3,7,0,254,144,275,78,21,3,0,526,164,253,85,18,10,0,536,34,51,17,0,4,0,110,18,37,10,0,7,0,70,101,169,90,25,24,9,414,3106,4622,1800,659,618,90,10891
31004,62,53,34,17,18,0,190,28,10,12,3,11,0,58,36,29,29,10,19,3,116,49,33,27,10,17,3,135,75,61,41,19,18,3,218,106,112,79,29,44,6,364,150,203,98,30,44,10,534,199,350,113,79,58,6,805,222,451,100,85,54,12,918,330,582,156,78,52,13,1209,203,471,91,59,24,3,858,301,581,158,45,30,3,1118,119,277,63,23,9,4,506,58,146,39,11,3,3,266,132,329,83,20,12,7,590,113,266,98,20,16,8,512,34,74,30,3,9,0,147,20,56,10,7,3,0,96,86,129,69,18,21,3,325,2314,4206,1321,567,459,81,8954
31101,16,3,8,0,3,0,32,5,3,8,0,0,0,18,11,6,3,3,0,0,23,19,4,6,0,0,0,29,28,11,11,5,5,0,59,18,17,11,0,7,0,58,33,26,17,5,7,0,95,41,45,12,8,8,0,119,38,50,17,9,8,0,123,35,56,27,13,7,3,141,24,46,12,7,0,0,93,42,46,18,3,3,0,110,22,37,7,3,0,0,70,9,7,5,3,0,0,28,21,36,3,0,0,0,67,12,26,11,0,0,0,53,11,13,3,0,3,0,23,10,5,0,0,0,0,14,30,17,9,4,4,0,68,427,458,195,70,59,13,1223
31102,45,16,21,12,6,0,100,24,9,11,3,7,0,44,31,9,10,6,9,3,62,30,6,11,3,11,0,64,51,33,21,13,23,3,144,68,46,42,15,19,0,188,89,72,59,22,33,11,280,129,180,73,28,36,8,451,136,161,66,42,40,5,444,136,242,65,33,32,5,518,85,178,42,28,15,3,355,129,188,75,29,15,4,444,43,79,33,8,3,0,161,22,44,9,0,7,0,71,53,85,37,12,9,0,208,41,83,30,9,3,0,168,26,14,10,3,0,0,50,3,11,0,0,4,0,17,53,51,27,12,10,3,157,1184,1505,638,279,277,52,3937
31103,80,48,53,15,17,4,217,36,11,22,8,17,6,98,59,23,42,17,22,3,164,56,29,43,5,19,3,148,84,64,61,20,30,3,272,123,118,92,28,44,3,406,168,187,125,49,60,9,591,235,340,176,86,66,14,910,231,454,180,88,58,11,1016,315,592,176,80,72,13,1254,234,448,117,49,42,3,903,300,498,191,55,45,6,1097,108,177,67,15,8,5,382,57,94,53,8,9,4,227,128,205,95,28,18,3,471,87,180,71,14,12,0,363,37,44,32,5,7,0,130,16,25,13,4,7,0,65,113,153,93,24,23,0,407,2462,3688,1709,606,571,90,9123
31104,56,41,39,18,6,0,162,13,14,7,0,3,0,33,47,17,26,5,8,3,100,25,27,17,0,8,0,82,61,39,41,12,12,0,161,90,64,66,14,17,0,249,104,113,92,26,27,0,359,145,153,102,27,30,0,470,143,221,91,33,21,3,515,175,319,122,56,28,7,714,184,348,93,37,22,3,680,267,493,179,60,26,4,1032,147,322,76,12,18,5,582,110,220,67,10,9,3,419,258,469,133,37,18,0,919,188,328,104,39,14,4,673,46,70,22,7,3,0,156,20,41,12,3,5,0,76,106,157,91,24,23,0,397,2184,3457,1372,433,295,38,7775
31105,77,40,31,16,18,0,188,29,8,16,0,0,0,63,38,23,28,6,16,0,119,49,15,26,7,14,3,115,75,51,47,14,17,4,208,77,77,70,18,37,6,292,112,118,83,34,29,6,386,170,206,107,42,53,7,583,173,270,106,50,66,9,675,224,373,135,52,47,6,837,157,304,91,44,31,8,640,261,443,154,42,31,13,938,118,221,63,21,11,0,429,74,147,51,13,6,4,292,145,258,89,16,30,3,543,136,253,93,22,24,3,528,47,69,28,4,3,0,151,21,35,16,5,4,0,81,72,101,65,20,19,3,279,2065,3025,1294,417,457,77,7329
31106,95,64,47,16,23,4,245,22,17,7,0,9,5,62,59,39,27,14,18,3,160,53,28,23,16,18,0,133,104,63,53,10,31,8,269,117,98,79,28,38,5,371,141,172,110,41,55,9,519,218,286,126,56,45,6,746,209,331,108,59,59,6,774,232,401,119,70,63,8,896,163,341,71,31,36,9,654,248,432,139,42,44,6,922,119,206,40,13,10,3,382,62,125,29,13,6,4,243,103,250,49,20,23,3,456,105,177,66,11,16,3,381,23,54,22,3,0,0,99,25,34,13,4,4,0,75,79,92,52,20,24,8,279,2180,3213,1193,460,524,86,7660
31201,55,23,14,3,7,0,94,4,5,3,0,0,0,9,13,11,5,0,0,0,28,13,10,8,0,3,0,37,36,26,9,4,3,0,77,57,37,19,8,0,3,116,50,42,10,7,7,0,118,37,74,15,7,7,0,136,34,62,21,5,4,3,132,53,77,12,10,5,0,147,26,58,13,7,3,0,104,46,94,27,3,6,0,172,23,39,8,5,0,0,77,10,30,5,3,0,0,51,35,63,23,10,3,0,132,38,56,12,6,5,0,114,12,13,5,0,3,0,24,13,6,3,0,0,0,17,36,38,14,0,4,0,101,586,746,215,84,64,8,1699
31202,184,108,72,25,16,0,405,28,22,9,4,10,0,75,71,38,30,16,16,3,178,59,38,36,9,8,0,157,116,89,63,15,18,9,304,182,157,100,21,40,9,508,200,226,111,32,33,3,610,291,317,133,70,59,8,884,267,335,110,63,54,10,839,371,540,181,84,50,4,1222,289,457,117,48,30,3,943,496,797,214,81,49,8,1644,219,442,100,43,10,3,824,168,321,58,24,7,0,574,350,743,175,49,37,11,1365,373,625,206,38,33,5,1282,111,177,48,7,11,0,354,53,104,30,9,7,3,202,206,180,100,27,26,12,549,4032,5715,1902,660,522,90,12923
31203,28,22,11,3,0,0,62,9,3,0,3,0,0,17,26,3,4,3,3,0,37,13,3,6,0,0,0,20,30,16,9,6,6,0,70,31,30,15,9,9,0,95,53,47,15,7,15,0,133,58,50,21,15,6,0,160,53,61,17,14,4,3,150,66,76,13,16,4,0,174,47,71,10,9,3,0,135,63,117,18,11,5,0,212,35,48,10,0,0,0,91,19,43,4,0,3,0,71,46,99,20,5,3,0,170,45,82,21,3,3,3,154,17,14,7,0,3,0,41,9,12,3,0,0,0,28,25,43,11,4,3,0,88,663,838,216,104,73,5,1906
31301,62,13,13,0,5,3,93,37,4,3,3,7,0,55,61,9,19,0,3,0,90,42,7,3,4,3,0,65,47,12,12,6,16,0,101,77,18,17,3,19,0,132,82,34,35,15,8,0,178,90,54,41,28,18,3,228,108,68,37,20,5,0,242,79,103,37,16,15,0,252,59,89,31,9,3,0,197,102,105,52,15,14,0,297,45,79,19,0,0,0,146,18,29,13,4,5,0,67,63,73,27,3,8,0,179,66,79,26,7,3,0,184,29,28,7,7,0,0,64,15,16,4,0,0,0,37,61,25,26,14,10,0,136,1140,846,438,162,150,16,2749
31302,93,33,29,13,17,0,180,32,7,3,3,7,0,61,80,15,25,3,11,4,145,56,24,22,13,19,0,136,95,41,55,15,14,3,227,102,70,68,27,38,3,303,142,121,70,23,49,5,414,192,235,104,74,59,3,673,195,317,94,52,34,12,703,246,367,110,45,50,5,824,169,252,94,33,23,3,568,208,331,125,27,27,7,719,73,161,47,14,10,0,312,61,97,31,3,6,0,206,128,195,80,9,19,0,434,99,132,88,15,11,5,355,33,36,18,4,3,0,88,13,20,11,0,0,0,50,82,107,69,18,12,0,286,2091,2569,1139,396,429,47,6669
31303,23,4,7,0,3,0,40,8,5,0,0,0,0,11,13,0,3,4,3,0,32,8,0,10,4,4,0,34,33,12,14,9,9,0,80,27,19,16,8,10,0,82,36,31,17,9,3,0,102,40,59,8,12,5,0,123,41,41,18,11,5,0,117,56,83,16,7,6,0,166,41,61,7,4,7,0,125,54,68,23,8,6,0,153,20,23,8,0,0,0,53,15,26,8,0,0,0,46,23,33,15,3,3,0,82,34,34,10,3,3,0,90,7,12,5,4,0,0,34,6,3,0,0,0,0,13,34,20,16,4,5,3,85,516,545,223,88,74,7,1446
31304,100,39,43,9,8,3,204,27,14,24,0,6,0,69,56,32,28,10,15,0,132,45,26,24,6,11,0,115,84,48,46,18,21,3,221,92,95,83,26,36,3,344,127,150,89,34,32,3,431,177,235,140,50,61,6,669,176,298,136,48,38,4,705,239,417,151,62,40,3,917,181,365,115,54,24,3,742,269,548,201,56,34,7,1117,134,271,90,19,12,0,522,66,169,51,11,9,3,303,161,344,136,15,14,3,673,123,252,103,22,12,4,520,54,44,19,0,3,0,124,21,32,14,0,0,0,65,105,117,68,22,27,0,339,2235,3499,1572,464,402,54,8226
31305,93,41,39,8,22,7,209,42,0,19,4,7,0,71,55,24,15,10,13,3,124,44,21,21,7,10,0,108,90,32,32,11,20,0,193,103,54,51,26,29,8,269,115,86,51,24,27,0,307,148,126,65,30,43,3,413,151,170,77,41,31,0,471,182,258,80,53,48,6,613,130,203,49,43,28,3,451,190,306,115,31,31,6,684,72,114,35,14,11,0,245,52,79,34,5,9,0,171,96,146,59,23,10,0,341,98,142,57,10,11,0,322,37,57,30,3,8,0,131,19,28,16,3,4,0,73,54,73,44,4,16,3,192,1772,1963,868,350,382,39,5379
31401,171,95,106,19,22,4,414,48,31,32,0,12,0,122,81,50,57,11,15,3,208,62,51,40,8,14,4,183,92,96,92,18,24,3,326,126,161,99,25,39,5,455,146,217,168,33,40,6,609,168,313,152,41,35,3,716,169,332,157,57,44,9,758,247,470,203,63,48,4,1043,203,453,130,55,26,3,873,417,877,258,64,51,13,1678,229,520,123,37,27,3,941,166,399,92,30,18,0,702,306,795,212,29,42,4,1393,385,1004,282,60,42,7,1779,139,275,95,12,8,3,536,65,141,43,7,3,0,261,128,208,116,28,36,6,526,3370,6505,2441,587,536,90,13523
31402,64,53,35,13,11,3,173,31,14,13,0,10,0,67,43,23,27,4,13,0,113,40,19,9,8,12,0,83,54,51,42,11,22,3,183,84,88,57,34,21,4,282,94,122,69,36,32,0,352,160,217,83,55,48,3,568,205,294,77,47,50,9,685,262,432,119,61,39,6,922,223,438,97,39,33,5,831,300,666,156,39,34,3,1189,146,387,67,13,10,0,633,97,210,57,12,7,3,389,151,375,107,39,17,3,701,134,309,88,18,13,0,566,38,83,22,4,5,0,152,22,44,16,4,4,0,94,75,114,44,16,13,8,272,2209,3942,1192,458,392,58,8250
31403,49,17,18,6,10,4,101,18,8,10,0,11,0,39,32,13,18,8,12,3,87,27,8,19,5,8,0,69,57,28,43,12,18,3,158,67,69,46,19,29,0,229,84,91,74,26,21,3,299,120,145,70,26,46,3,415,145,226,55,41,31,7,503,173,362,90,43,40,6,709,162,271,66,27,25,6,554,156,320,87,34,21,10,623,54,122,33,5,5,0,218,22,55,24,0,3,0,106,58,101,39,7,16,3,229,57,63,32,10,6,3,171,16,13,3,0,0,0,40,3,10,3,3,0,0,17,48,57,24,19,21,4,170,1337,1986,740,291,325,57,4737
31501,29,12,5,0,5,0,52,3,7,0,0,3,0,13,3,8,3,0,0,0,15,6,10,7,7,0,0,25,24,10,9,10,0,0,51,23,22,9,5,5,0,61,28,25,12,4,4,3,75,32,30,12,3,0,0,79,14,28,9,4,3,0,63,26,38,13,3,4,0,77,16,23,4,0,0,0,48,38,38,11,4,0,0,97,9,17,3,0,0,0,31,12,18,8,4,0,0,38,22,34,11,0,0,0,68,16,56,10,4,3,0,90,9,18,9,0,0,0,35,9,7,4,0,0,0,24,31,25,8,3,3,0,71,339,435,136,53,40,3,996
31502,44,27,13,4,3,0,92,3,0,0,0,0,0,6,15,8,0,4,0,0,34,16,17,7,5,0,0,44,27,16,7,5,6,3,63,38,44,8,7,9,0,107,52,42,16,6,7,3,126,43,44,16,10,3,3,121,34,84,17,12,10,0,160,56,102,17,14,13,0,202,52,90,18,11,4,0,173,87,163,28,9,8,0,302,26,62,13,9,3,4,113,16,41,6,0,0,0,68,47,76,13,4,9,0,147,46,60,18,6,4,0,127,13,25,10,0,8,0,49,10,16,0,3,0,0,32,31,39,11,3,5,0,101,653,968,222,111,107,17,2072
31503,87,33,20,3,5,0,151,7,12,0,7,3,0,27,18,22,10,8,4,0,65,22,24,9,7,0,0,60,47,45,11,17,8,3,128,54,56,6,13,5,3,129,43,74,21,5,0,0,143,38,45,9,8,3,0,102,21,42,8,0,0,0,73,23,26,7,4,0,0,62,6,21,8,5,0,0,39,24,30,3,0,0,0,60,8,11,3,0,0,0,22,3,5,5,0,0,0,10,10,15,0,0,0,0,29,5,5,5,4,0,0,20,3,3,3,0,0,0,10,17,8,0,0,3,0,28,35,31,12,9,0,0,85,480,502,149,85,41,11,1255
31601,100,34,36,5,6,0,186,44,8,16,0,3,0,74,51,20,16,8,5,0,106,40,31,27,3,3,0,98,67,33,38,9,12,0,161,72,65,40,16,26,4,214,95,109,56,27,18,4,310,100,155,71,28,37,3,399,107,158,66,27,25,0,387,133,215,74,36,32,6,495,113,212,61,23,30,3,449,202,405,137,33,25,9,812,89,249,60,13,11,0,430,88,133,43,12,10,0,282,146,332,79,31,15,0,611,158,347,93,18,9,0,625,43,96,28,11,6,0,179,37,66,19,6,3,0,130,55,85,37,18,7,0,203,1746,2756,998,334,295,35,6164
31602,131,40,37,13,19,3,244,51,11,10,7,0,0,82,71,26,22,3,16,0,135,51,27,19,10,12,0,120,93,43,38,12,15,0,205,118,81,64,20,27,6,320,135,102,64,29,28,3,373,173,164,95,51,47,5,533,144,208,87,32,55,0,532,184,280,106,44,38,0,649,159,300,67,36,29,3,596,275,508,159,51,41,7,1032,155,306,70,17,17,0,555,101,162,41,13,6,3,326,185,394,106,28,16,4,731,190,372,117,29,23,5,731,67,112,32,5,0,0,222,42,62,24,6,8,0,138,104,125,41,20,15,9,310,2434,3325,1210,412,416,48,7844
31603,85,37,38,4,12,5,179,22,16,13,3,6,0,56,68,23,23,6,15,0,136,41,17,16,6,8,0,89,69,29,31,12,14,4,153,97,42,41,13,27,4,228,93,85,39,18,32,3,264,131,124,65,43,33,4,398,122,105,52,27,21,4,339,169,192,62,28,26,0,484,129,172,38,22,19,3,387,186,275,73,30,25,5,594,89,138,29,4,6,0,267,54,83,20,3,3,0,161,115,170,44,14,11,3,353,142,191,54,9,15,0,414,43,53,19,0,4,0,117,37,36,14,0,6,0,91,71,79,21,17,17,0,206,1765,1866,676,270,299,41,4905
31605,93,36,16,9,12,0,172,22,10,6,0,4,0,33,41,10,14,3,11,0,77,38,18,6,3,7,0,72,44,26,22,10,13,3,118,70,35,32,7,10,0,147,81,51,27,9,19,0,195,91,99,40,20,20,0,279,94,95,34,28,18,0,265,88,143,50,24,26,3,331,75,132,40,12,18,3,278,153,188,70,26,13,0,456,57,95,20,8,7,0,191,55,89,15,11,3,0,166,91,191,38,14,16,0,355,115,177,42,8,3,3,347,50,52,17,4,5,0,128,23,45,11,6,3,0,93,64,62,37,6,11,0,179,1349,1554,536,217,212,21,3887
31606,94,46,43,10,11,7,201,40,16,16,4,4,0,78,66,20,34,13,18,0,151,49,26,21,10,10,0,119,91,39,33,13,17,7,200,118,82,64,16,26,0,310,130,116,77,33,31,6,384,172,150,72,28,29,3,457,157,182,65,26,24,4,456,182,262,87,43,35,4,611,155,209,55,32,16,0,469,216,348,107,36,24,3,734,113,159,34,11,11,0,322,71,111,36,8,9,0,235,138,225,61,33,9,3,467,154,211,82,20,7,3,484,55,71,22,6,3,0,153,28,34,20,0,0,0,81,87,93,52,25,20,0,275,2103,2410,981,365,296,35,6190
31607,81,33,26,6,13,0,156,32,14,6,4,5,0,62,57,24,21,5,11,0,109,38,21,19,11,9,0,96,63,43,32,14,20,5,186,96,69,70,19,26,5,287,112,105,45,29,28,5,331,143,176,71,46,25,4,468,115,194,55,40,36,10,451,177,263,100,44,28,0,618,141,217,56,20,13,0,442,165,346,86,18,24,4,654,65,146,25,13,8,0,247,65,100,19,7,9,0,195,103,155,49,8,3,0,328,86,156,41,12,7,0,305,30,55,13,0,0,0,97,20,20,11,0,3,0,55,81,93,26,16,14,3,234,1672,2230,783,316,272,40,5315
31608,48,18,11,3,12,3,97,19,7,8,0,3,0,40,34,10,9,4,8,0,69,21,7,15,5,3,0,49,43,27,18,10,8,0,108,56,36,25,10,16,0,150,73,65,29,8,16,0,188,89,80,34,15,18,0,241,80,62,32,26,18,3,220,90,113,34,17,8,3,263,50,93,23,8,6,0,170,89,131,52,16,11,0,297,36,64,17,12,4,0,135,26,55,16,4,0,0,100,51,107,17,8,6,0,189,84,111,34,8,6,0,247,23,35,3,0,0,0,64,12,20,3,5,3,0,47,45,49,21,12,14,0,145,976,1094,400,171,154,19,2801
31701,202,100,68,16,23,4,424,77,19,22,4,5,0,125,150,75,58,24,44,5,348,103,72,73,29,17,0,291,183,162,134,43,58,3,579,283,260,151,65,71,8,835,384,472,171,87,70,3,1190,504,654,220,111,113,16,1610,502,771,188,114,79,24,1679,513,901,244,83,79,11,1832,360,659,143,62,34,5,1263,443,806,203,56,55,3,1573,171,352,85,25,13,7,639,73,230,43,13,3,0,374,224,483,128,37,24,4,902,211,436,112,37,20,3,810,48,117,41,9,0,0,221,43,75,22,7,5,0,154,162,167,91,28,21,3,472,4639,6813,2208,839,740,98,15328
31801,90,37,26,8,11,0,168,17,10,6,0,7,0,29,44,22,19,6,6,0,93,41,31,19,11,4,0,109,84,71,42,15,11,0,230,102,99,59,20,16,0,304,100,144,52,26,16,3,340,126,165,74,31,14,0,409,75,158,42,18,10,0,297,77,170,39,15,14,0,315,44,79,25,0,7,0,159,61,126,46,7,5,4,256,22,55,13,3,0,0,89,8,37,4,0,0,0,51,33,73,21,5,3,0,133,45,53,17,5,0,0,121,11,20,11,0,0,0,42,9,25,3,3,0,0,41,82,57,29,4,16,0,197,1072,1429,552,178,147,16,3392
31802,224,131,84,24,37,4,504,63,34,37,3,12,0,153,115,78,60,18,39,3,316,114,55,49,10,28,3,266,245,180,92,43,45,11,607,299,256,151,62,80,7,851,409,412,189,100,92,12,1219,587,690,256,137,120,22,1809,573,782,263,181,119,17,1934,700,989,297,180,127,25,2311,490,852,186,110,75,7,1717,744,1123,360,103,90,19,2427,294,511,120,52,19,5,1005,184,334,70,20,23,0,630,389,726,213,46,37,9,1420,398,632,233,45,35,6,1359,109,175,63,9,4,0,356,79,135,42,17,3,0,280,223,231,118,23,47,17,661,6245,8320,2884,1186,1035,164,19822
31901,162,42,45,10,18,4,284,59,11,18,5,8,3,106,147,50,42,11,23,3,274,113,31,38,22,18,0,216,223,116,74,39,32,0,489,242,178,104,58,48,6,632,267,287,112,63,50,7,783,329,422,139,72,52,15,1015,288,424,129,68,32,3,942,268,421,113,54,36,9,904,139,274,52,29,7,0,501,198,293,102,25,7,0,620,76,124,26,8,0,0,243,49,67,16,9,4,3,139,96,138,51,5,8,0,307,83,135,52,3,5,0,276,22,29,17,4,0,0,71,26,27,10,3,3,0,67,136,116,61,34,22,3,372,2911,3179,1195,504,387,65,8242
31902,115,36,26,9,6,0,196,44,14,7,7,4,0,76,115,36,17,12,15,0,196,97,44,19,19,19,0,197,163,88,51,35,31,3,370,178,149,58,40,22,3,450,175,208,64,38,26,8,517,121,195,58,19,17,4,420,102,144,51,17,12,3,341,106,156,47,16,11,0,340,45,74,19,3,3,0,154,88,121,32,11,8,0,262,23,41,12,4,0,0,88,23,27,4,3,0,0,55,39,42,17,3,3,0,104,40,63,12,4,4,0,118,13,16,9,4,0,0,42,13,25,6,0,3,0,52,85,73,36,15,9,0,215,1585,1554,555,263,189,31,4184
31903,90,21,20,8,8,0,158,46,10,13,3,7,0,84,102,24,24,8,18,0,178,73,39,26,13,5,0,152,126,56,44,22,35,3,292,148,116,70,47,39,7,425,198,181,56,47,41,0,514,199,235,67,37,40,3,574,137,249,61,37,25,0,508,147,226,56,29,24,3,485,87,145,38,15,14,3,300,125,179,54,18,10,4,384,35,69,5,3,3,0,117,19,28,8,0,10,0,66,53,72,19,8,10,0,163,44,56,19,3,3,0,128,22,20,9,0,0,0,53,9,20,10,3,0,0,43,75,55,31,8,17,0,192,1738,1807,634,325,298,26,4827
