SA3_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
31102,119,112,230,1349,1355,2706,96,93,189,1561,1558,3120,97,99,190,1382,1316,2700,87,81,173,1572,1493,3066,76,92,171,1201,1090,2291,80,88,163,1356,1270,2628,79,67,146,1159,1131,2289,65,87,156,1302,1288,2596,71,90,158,1298,1280,2578,97,79,173,1464,1450,2911,53,65,115,1182,1335,2510,91,110,201,1320,1504,2823,36,48,90,1243,1339,2584,94,93,184,1378,1486,2859,29,42,69,1143,1168,2313,72,79,152,1246,1292,2536,43,45,88,1208,1209,2415,76,75,151,1319,1335,2653,36,26,66,1133,1180,2313,84,85,167,1251,1291,2541,23,32,51,1103,1217,2323,71,81,158,1202,1332,2530,25,18,46,990,1110,2099,62,68,130,1075,1199,2277,14,17,32,916,1050,1968,71,65,144,1005,1135,2142,24,33,55,2666,3112,5783,194,219,411,2887,3366,6251,725,783,1508,17981,18891,36871,1231,1313,2547,19935,20993,40928
31103,199,183,380,2853,2788,5641,236,223,460,3288,3193,6482,165,175,337,3023,2888,5906,210,221,425,3396,3279,6672,166,133,300,2714,2593,5315,204,173,376,3084,2904,5985,154,128,280,2740,2526,5265,193,179,373,3089,2833,5924,106,114,221,2690,2626,5320,167,178,344,2967,2914,5884,95,108,206,2580,2650,5233,184,192,373,2862,2945,5809,74,80,153,2529,2845,5373,171,191,366,2774,3126,5896,64,55,123,2329,2447,4773,162,158,319,2556,2657,5215,56,78,133,2273,2431,4707,156,190,348,2491,2698,5188,69,65,132,2245,2454,4701,160,172,331,2472,2696,5165,35,55,91,2216,2443,4661,185,138,323,2443,2641,5076,38,45,84,2167,2187,4361,138,151,286,2341,2382,4727,24,38,59,1722,1771,3491,122,109,230,1868,1916,3781,25,30,54,3468,3913,7384,280,294,576,3777,4237,8011,1263,1282,2548,35552,36579,72126,2573,2565,5136,39393,40423,79812
31104,92,83,173,1460,1417,2880,93,79,175,1646,1581,3230,87,96,184,1726,1675,3409,103,108,205,1915,1879,3792,98,90,190,1780,1659,3442,126,114,236,2001,1869,3869,75,74,152,1622,1565,3186,91,97,192,1793,1739,3535,57,64,120,1246,1191,2429,91,83,176,1391,1337,2725,40,46,91,1087,1222,2310,82,76,161,1205,1353,2556,36,32,68,1282,1334,2617,90,76,168,1408,1441,2852,37,36,71,1449,1567,3014,79,84,168,1564,1693,3253,46,35,78,1662,1720,3384,121,93,215,1827,1850,3675,33,43,82,1670,1718,3385,120,109,226,1821,1868,3691,32,34,69,1482,1507,2986,116,108,228,1636,1650,3282,25,21,46,1251,1225,2476,86,83,172,1363,1328,2694,14,14,26,1031,1027,2058,80,78,153,1122,1118,2239,18,17,39,2044,1862,3908,130,111,237,2196,1997,4191,692,696,1389,20800,20691,41491,1412,1301,2707,22905,22686,45587
31105,117,118,234,1955,1844,3797,129,118,243,2198,2077,4273,102,110,210,2027,1874,3905,124,117,237,2253,2096,4352,86,77,163,1799,1668,3470,92,115,203,1973,1858,3839,98,101,200,1898,1770,3669,111,130,240,2103,1999,4105,84,82,164,1904,1826,3727,137,123,259,2117,2037,4150,61,55,116,1889,1997,3885,127,157,278,2076,2208,4283,44,57,106,1892,1925,3815,127,123,248,2064,2107,4170,43,49,87,1810,1908,3717,120,106,223,1969,2060,4030,44,47,90,1793,1900,3697,113,129,248,1955,2077,4028,35,30,64,1700,1886,3588,128,137,257,1858,2055,3914,22,44,65,1593,1717,3316,102,111,210,1725,1873,3589,29,25,56,1602,1823,3423,88,120,207,1718,1971,3686,15,18,32,1417,1516,2927,98,107,201,1528,1642,3171,28,29,56,3480,4104,7588,258,286,544,3769,4418,8187,800,847,1654,26760,27768,54528,1737,1859,3600,29301,30477,59779
31106,165,168,332,2709,2617,5328,173,177,349,3052,2960,6010,193,186,378,2613,2573,5183,171,134,304,2977,2889,5861,191,184,379,2422,2301,4718,133,127,258,2748,2613,5361,158,141,294,2417,2277,4693,173,130,299,2745,2548,5293,94,131,230,2518,2255,4770,173,192,369,2789,2575,5364,106,102,204,2494,2556,5055,146,178,331,2752,2832,5588,63,78,143,2706,2711,5416,167,152,320,2939,2942,5875,72,88,154,2571,2582,5145,166,162,325,2803,2826,5625,48,75,124,2353,2378,4730,155,132,289,2561,2592,5149,52,79,138,2201,2255,4457,128,140,264,2383,2474,4860,46,61,103,1919,2031,3955,140,133,276,2104,2227,4333,34,47,80,1848,2041,3893,130,133,262,2018,2224,4234,24,36,57,1758,1944,3709,104,138,245,1887,2120,4010,37,55,92,4256,4694,8949,332,346,676,4625,5094,9722,1289,1429,2719,34795,35206,69999,2291,2269,4562,38367,38904,77280
31201,121,129,251,1161,1092,2260,160,146,304,1446,1373,2813,110,118,227,1159,1063,2218,151,151,298,1419,1327,2744,84,92,178,867,799,1670,107,87,197,1059,977,2036,73,66,142,712,618,1327,100,89,190,883,777,1658,60,66,128,759,738,1495,186,145,327,1003,946,1952,66,60,125,1053,1096,2148,283,173,454,1395,1334,2732,75,55,136,1161,1170,2334,305,163,469,1541,1392,2935,50,59,111,1096,905,1999,247,125,374,1400,1091,2486,40,44,86,1045,937,1983,205,127,331,1286,1110,2396,54,45,93,951,825,1774,201,118,315,1203,986,2189,42,56,101,999,886,1882,213,122,335,1256,1063,2319,36,39,77,974,751,1729,188,94,281,1202,889,2090,30,29,64,814,622,1441,126,72,198,973,730,1700,48,39,91,1573,1373,2944,227,188,414,1846,1604,3451,896,905,1800,14323,12884,27205,2705,1790,4494,17917,15578,33494
31202,372,367,735,3339,3231,6568,242,207,452,3957,3800,7757,411,394,804,3545,3367,6906,237,247,484,4187,4007,8195,342,370,718,3448,3197,6638,235,227,462,4021,3796,7817,279,334,615,3219,2994,6210,242,196,435,3733,3531,7264,239,231,473,2850,2857,5707,284,240,519,3375,3323,6700,185,203,394,3112,3308,6416,357,267,626,3655,3786,7433,157,182,343,3425,3592,7014,424,264,693,4016,4035,8053,149,168,318,3187,3239,6429,422,230,645,3760,3634,7397,148,155,304,3355,3520,6882,439,273,709,3940,3942,7883,133,174,307,3749,3686,7438,486,270,752,4365,4128,8494,116,152,272,3719,3670,7393,490,297,789,4329,4123,8451,106,111,220,3596,3437,7033,434,227,662,4142,3778,7918,85,93,180,3011,2774,5784,315,213,528,3412,3081,6491,114,129,242,6633,7050,13681,619,572,1196,7368,7744,15113,2839,3067,5909,50196,49917,100117,5217,3730,8951,58256,56713,114969
31203,30,29,58,553,478,1028,76,70,145,656,578,1232,38,38,71,620,551,1166,86,66,155,745,651,1393,39,35,73,510,504,1014,61,55,112,608,586,1198,37,42,76,410,411,821,70,64,132,513,511,1031,21,20,46,556,594,1144,127,149,277,705,759,1464,22,16,38,731,704,1431,201,179,385,947,904,1855,20,20,38,700,682,1383,171,120,289,889,815,1705,11,20,29,608,627,1234,118,97,212,735,739,1468,23,17,39,693,669,1366,145,82,221,857,765,1622,22,20,35,630,592,1229,96,91,184,742,703,1441,14,13,24,657,590,1252,111,60,173,785,661,1450,5,11,21,642,621,1262,94,95,189,740,727,1468,9,11,24,594,533,1125,78,68,143,680,613,1293,5,12,25,1217,1058,2275,170,134,302,1393,1212,2604,286,303,585,9117,8609,17731,1591,1314,2905,10993,10227,21224
31301,60,58,116,482,509,990,36,41,80,584,603,1186,49,47,92,718,687,1411,52,58,109,821,795,1614,56,44,100,747,698,1440,40,39,77,841,778,1620,49,50,102,676,638,1311,34,43,78,754,739,1496,22,31,48,531,468,996,43,26,68,589,517,1111,22,17,39,399,447,847,25,38,57,451,494,948,18,18,35,552,591,1141,53,46,99,624,656,1282,20,33,51,555,605,1158,41,38,76,608,679,1291,15,36,52,731,791,1518,45,55,99,796,877,1674,23,29,56,823,933,1762,61,50,106,910,1018,1920,28,20,42,898,1010,1913,67,68,132,987,1095,2087,16,22,37,1034,1236,2272,71,66,138,1128,1318,2449,25,25,50,1277,1470,2746,84,96,178,1384,1590,2974,43,38,86,5173,5491,10665,315,340,655,5537,5866,11403,454,460,911,14592,15569,30160,961,1004,1962,16008,17028,33043
31302,252,230,482,2309,2075,4381,161,153,317,2720,2461,5178,237,231,473,2278,2216,4497,143,186,329,2662,2633,5293,235,184,419,2038,1959,3998,139,126,263,2408,2267,4680,167,168,328,1963,1978,3943,143,121,261,2267,2263,4535,123,138,258,2069,2249,4325,154,169,329,2353,2556,4911,110,124,228,2135,2351,4490,167,151,318,2406,2631,5034,76,104,178,2006,2109,4118,144,167,312,2223,2381,4607,58,87,153,1777,1918,3700,119,129,248,1959,2136,4096,78,105,184,1857,1936,3788,129,146,272,2062,2179,4245,63,87,150,1831,2016,3841,115,122,239,2013,2219,4227,49,67,118,1805,1928,3735,120,115,235,1975,2110,4088,40,61,101,1613,1775,3392,132,120,248,1791,1955,3747,37,42,79,1506,1625,3132,128,137,269,1670,1808,3479,47,64,120,4038,4526,8566,315,342,662,4403,4937,9347,1580,1695,3266,29221,30675,59897,2108,2181,4293,32914,34549,67460
31303,16,20,37,284,288,575,32,28,60,333,337,675,28,18,46,349,302,652,41,25,67,420,351,772,26,27,50,361,374,735,50,30,75,434,430,863,33,18,57,325,291,614,42,31,69,402,343,739,81,15,91,377,247,618,18,29,44,472,288,759,57,7,65,418,261,680,17,31,51,494,297,792,40,9,52,440,288,732,21,23,44,506,324,827,44,10,56,422,289,710,32,31,60,491,328,822,26,11,38,428,389,821,49,38,85,500,442,938,24,17,39,412,403,817,40,33,74,475,453,928,17,9,23,407,407,813,39,35,77,464,452,911,4,13,20,413,396,808,45,36,82,461,441,910,0,10,12,418,405,825,44,54,91,460,467,931,7,8,16,1111,1033,2145,102,96,202,1227,1141,2364,407,197,600,6162,5380,11547,568,514,1080,7137,6094,13232
31304,130,138,262,1827,1755,3580,117,92,207,2065,1979,4048,121,129,251,2293,2132,4425,133,122,251,2553,2374,4926,123,117,248,2278,2148,4424,110,126,237,2509,2396,4908,149,112,258,2212,2128,4340,124,100,216,2483,2333,4817,97,112,214,1777,1740,3515,101,108,205,1975,1955,3929,50,79,131,1526,1510,3038,75,88,161,1652,1681,3337,65,62,126,1530,1797,3326,110,96,207,1706,1953,3657,36,62,100,1701,2001,3695,112,114,227,1849,2178,4024,63,55,114,2058,2169,4225,127,117,245,2248,2343,4586,46,60,105,2087,2266,4349,132,119,248,2263,2439,4704,37,57,93,1948,2043,3991,114,104,218,2104,2206,4308,25,32,58,1744,1765,3511,104,88,193,1872,1885,3757,24,32,59,1493,1628,3121,74,97,177,1599,1759,3358,32,43,79,3795,4206,8003,219,234,452,4048,4480,8531,1006,1084,2096,28271,29276,57544,1635,1612,3247,30908,31973,62884
31305,128,119,252,1278,1306,2584,86,82,167,1496,1504,2997,98,91,192,1585,1506,3090,101,95,201,1784,1692,3476,88,81,176,1583,1432,3012,76,81,157,1748,1590,3341,97,90,185,1562,1434,2997,78,99,178,1736,1621,3362,68,73,145,1373,1277,2643,85,62,146,1524,1406,2933,52,61,111,1239,1318,2556,83,100,177,1371,1473,2844,41,61,103,1360,1475,2833,87,84,170,1483,1614,3098,40,49,92,1389,1592,2974,79,112,194,1508,1752,3261,49,57,101,1724,1934,3653,115,119,233,1887,2102,3993,43,56,100,1829,2001,3829,127,113,235,2005,2162,4164,46,47,95,1893,2064,3956,146,111,262,2085,2223,4316,42,54,90,1794,2044,3841,104,116,221,1937,2210,4149,25,36,60,1716,2019,3734,102,117,221,1846,2174,4012,22,52,78,5520,7010,12535,377,532,909,5924,7599,13524,852,920,1771,25835,28404,54240,1657,1806,3462,28342,31127,59469
31401,59,56,120,2759,2511,5273,87,70,160,2910,2646,5550,76,68,143,3361,3125,6484,112,109,229,3545,3306,6850,66,62,129,3236,3119,6356,100,104,205,3406,3287,6695,57,67,124,3026,2841,5869,91,87,181,3179,2993,6173,56,63,118,2437,2199,4634,85,73,155,2570,2337,4906,34,36,75,1972,1970,3940,85,74,162,2093,2078,4171,32,29,64,2152,2538,4693,87,87,175,2275,2656,4931,25,31,56,2602,2936,5541,110,89,207,2743,3064,5802,37,48,86,3288,3605,6887,119,121,240,3445,3770,7214,30,32,60,3345,3534,6879,145,101,244,3519,3673,7187,31,18,46,3019,3121,6135,132,98,230,3178,3242,6418,20,26,44,2604,2688,5292,113,103,215,2736,2814,5558,18,11,24,2095,2180,4275,89,91,182,2207,2274,4479,18,16,40,4680,5019,9703,250,273,517,4953,5309,10258,558,568,1130,40576,41381,81964,1612,1487,3105,42751,43439,86194
31402,147,146,294,3019,2831,5850,178,174,351,3350,3149,6498,114,95,208,2922,2747,5677,142,138,274,3177,2985,6164,87,113,200,2398,2345,4739,88,111,203,2578,2565,5139,64,98,163,2047,2052,4099,76,91,168,2187,2243,4433,106,103,206,2161,2346,4510,123,138,260,2387,2581,4973,71,85,163,2399,2739,5140,161,178,342,2630,3006,5638,52,60,114,2645,2996,5644,179,172,348,2873,3232,6104,47,47,94,2580,2731,5304,143,119,264,2765,2899,5665,35,41,78,2393,2651,5042,136,116,250,2557,2809,5370,34,36,67,2252,2252,4505,138,104,244,2418,2394,4813,19,35,52,1695,1861,3556,90,90,184,1810,1984,3795,24,29,51,1420,1538,2963,79,72,156,1525,1640,3163,7,15,23,1222,1310,2529,45,72,115,1278,1395,2675,22,24,46,2993,3676,6663,179,225,409,3193,3930,7119,837,929,1763,32145,34080,66230,1754,1807,3566,34738,36820,71560
31403,69,89,159,1180,1138,2321,61,48,118,1317,1276,2595,79,77,149,1268,1204,2469,63,53,117,1407,1330,2734,77,66,145,1115,1023,2140,50,42,95,1244,1136,2375,70,75,149,1132,995,2126,46,45,97,1256,1112,2365,52,46,100,1095,1136,2233,57,52,110,1206,1234,2440,32,57,90,1170,1177,2348,81,61,139,1282,1294,2575,30,39,68,1279,1362,2640,71,66,135,1377,1468,2849,36,46,77,1253,1255,2505,71,48,121,1362,1349,2704,25,39,59,1245,1204,2451,65,51,112,1329,1291,2623,25,37,65,1095,1225,2319,58,59,119,1178,1323,2498,24,33,60,990,1077,2069,58,51,104,1070,1161,2227,17,14,30,979,1139,2115,55,46,105,1047,1201,2250,7,14,22,954,977,1928,40,49,89,998,1040,2041,17,20,42,2120,2511,4634,116,133,247,2253,2672,4926,565,650,1212,16877,17427,34297,895,807,1703,18328,18887,37215
31501,1019,925,1942,362,330,693,88,73,158,1463,1323,2787,1033,1012,2044,406,384,782,74,78,149,1508,1465,2980,844,860,1702,324,335,660,69,60,126,1234,1250,2487,817,722,1540,283,225,504,57,58,115,1152,1005,2160,847,800,1644,369,276,642,72,58,132,1284,1132,2416,767,702,1466,474,405,881,110,93,202,1346,1202,2553,577,537,1108,457,454,912,80,88,166,1112,1080,2196,552,520,1077,438,394,830,102,67,169,1090,979,2075,546,491,1039,519,451,975,70,65,141,1138,1011,2150,509,467,978,508,439,947,108,82,184,1121,986,2112,417,410,830,615,470,1082,99,85,176,1132,960,2087,327,361,682,600,483,1086,117,82,197,1045,924,1968,257,276,529,524,382,907,101,72,173,884,733,1612,368,405,774,1062,684,1738,184,116,303,1617,1200,2816,8871,8481,17354,6939,5703,12637,1330,1060,2393,17144,15249,32390
31502,444,413,860,764,720,1483,120,133,259,1338,1263,2597,441,434,873,628,622,1256,102,113,212,1166,1173,2341,431,369,804,553,500,1053,109,94,196,1094,967,2060,312,350,659,514,406,921,88,76,163,904,829,1739,301,316,609,678,656,1335,125,113,236,1103,1077,2176,243,281,525,941,909,1851,165,140,308,1357,1330,2685,218,258,473,929,873,1800,166,119,281,1310,1241,2554,187,218,403,767,653,1417,118,106,224,1068,979,2049,204,222,430,699,622,1324,104,88,192,1013,938,1947,195,215,409,704,627,1330,114,98,213,1012,944,1957,156,218,379,764,646,1412,120,107,226,1046,968,2014,135,159,291,723,547,1273,106,84,194,966,788,1757,87,93,182,519,393,920,93,63,157,706,551,1259,156,201,352,1068,838,1909,137,119,259,1363,1161,2525,3524,3745,7264,10262,9004,19269,1663,1453,3120,15448,14206,29651
31503,124,111,234,441,427,867,39,41,78,605,580,1183,120,111,236,477,421,896,35,48,83,633,580,1216,110,129,239,374,317,695,33,46,77,518,489,1010,87,81,166,347,314,662,42,33,76,473,426,904,77,60,137,368,424,792,46,41,83,494,523,1016,50,59,105,444,454,895,41,49,90,534,563,1095,45,55,99,380,500,879,36,47,79,457,602,1059,44,50,95,396,406,802,35,26,63,484,481,966,43,63,99,404,447,852,30,43,73,482,545,1020,60,77,135,459,503,961,39,47,90,551,628,1180,47,62,112,559,604,1161,55,35,91,661,703,1361,48,34,83,644,578,1218,65,50,111,753,662,1418,32,35,69,569,479,1048,48,50,100,657,569,1220,57,65,122,1375,1270,2648,134,112,249,1575,1445,3013,947,988,1938,7241,7132,14373,681,659,1344,8871,8787,17659
31601,38,37,72,1473,1428,2901,68,77,144,1575,1542,3116,55,43,97,1778,1744,3522,64,55,117,1895,1843,3734,45,43,88,1785,1830,3620,71,59,134,1908,1943,3848,53,54,104,1792,1945,3736,78,101,179,1922,2102,4017,34,40,77,1510,1621,3128,109,94,208,1658,1757,3415,32,31,65,1270,1332,2601,96,81,174,1395,1441,2837,15,27,41,1310,1500,2810,86,71,157,1409,1602,3008,15,9,30,1365,1560,2924,89,59,147,1467,1631,3100,18,26,44,1609,1953,3564,90,78,170,1724,2059,3778,30,26,53,1691,1928,3616,97,87,183,1814,2037,3858,20,24,41,1518,1884,3399,89,88,179,1634,1990,3624,15,15,27,1436,1621,3059,75,71,145,1524,1707,3228,10,14,25,1244,1465,2714,60,72,133,1317,1551,2875,18,17,36,4190,5312,9497,216,292,516,4428,5625,10051,398,414,810,23961,27119,51082,1300,1294,2596,25658,28829,54483
31602,112,74,180,1995,1841,3834,86,104,187,2192,2022,4205,97,116,214,2419,2211,4633,116,106,227,2640,2433,5076,111,85,192,2457,2274,4734,99,120,222,2664,2479,5146,99,77,180,2309,2103,4412,95,100,198,2511,2280,4789,68,48,117,1777,1744,3517,102,105,201,1940,1899,3835,41,52,102,1766,1809,3576,113,101,214,1920,1969,3892,41,35,77,1830,2151,3983,98,100,195,1966,2292,4253,46,41,89,2076,2203,4276,135,114,250,2251,2359,4610,51,35,82,2347,2701,5046,133,104,240,2535,2834,5368,42,55,96,2437,2657,5096,144,147,290,2618,2867,5484,28,33,59,2296,2599,4896,144,128,270,2470,2752,5222,30,22,53,2259,2611,4866,129,133,261,2419,2760,5180,14,23,35,2137,2487,4629,114,129,238,2267,2639,4905,42,54,92,7851,9520,17365,477,594,1077,8365,10166,18536,821,751,1574,35958,38914,74872,1981,2084,4068,38763,41750,80512
31603,62,54,109,1277,1175,2452,74,58,135,1410,1282,2695,38,53,88,1385,1228,2615,86,68,154,1511,1352,2858,55,42,100,1280,1186,2465,77,57,128,1410,1286,2697,37,51,93,1289,1287,2575,92,80,169,1418,1418,2834,53,50,103,1454,1609,3068,134,154,286,1641,1813,3457,46,44,87,1629,1772,3406,132,138,275,1808,1953,3763,31,42,71,1665,1696,3354,168,136,296,1858,1870,3728,24,30,54,1506,1528,3039,121,99,223,1655,1665,3315,26,27,55,1641,1696,3343,140,113,250,1810,1840,3648,30,25,57,1650,1896,3547,138,119,257,1819,2039,3860,36,30,63,1661,2029,3693,121,129,253,1818,2192,4004,27,26,58,1728,2034,3763,145,150,298,1907,2215,4118,20,11,31,1708,1947,3651,124,134,262,1854,2094,3951,33,30,66,4771,5460,10228,470,632,1095,5268,6121,11389,512,521,1033,24645,26538,51186,2020,2073,4089,27171,29136,56308
31605,25,19,47,872,837,1708,48,52,109,949,916,1863,22,33,58,1244,1137,2379,75,67,143,1341,1237,2586,33,38,69,1297,1205,2505,78,68,154,1406,1319,2724,34,21,52,1055,1030,2086,54,50,104,1137,1109,2243,25,18,43,675,636,1313,45,53,92,743,705,1449,10,19,25,698,713,1418,54,46,98,759,778,1541,10,14,26,775,896,1674,63,48,112,847,961,1809,18,21,41,963,1105,2074,82,66,149,1063,1194,2259,9,12,23,1281,1451,2734,87,101,191,1383,1566,2948,12,14,24,1204,1457,2661,100,89,192,1314,1565,2877,8,10,19,1222,1504,2724,100,92,185,1325,1603,2933,11,15,25,1223,1459,2681,86,84,170,1318,1562,2877,4,6,14,1305,1499,2799,93,106,191,1396,1603,3005,13,13,26,4478,4929,9408,300,322,619,4787,5267,10051,229,265,494,18289,19868,38158,1256,1250,2509,19778,21381,41152
31606,39,54,96,1093,1096,2191,50,77,128,1189,1223,2410,61,72,132,1493,1375,2872,71,96,163,1626,1543,3175,63,74,137,1567,1469,3039,83,90,176,1713,1635,3348,58,49,106,1359,1322,2680,81,64,147,1504,1439,2935,42,25,62,1009,943,1946,83,80,162,1130,1047,2175,25,31,53,859,884,1743,74,50,124,960,963,1923,21,31,48,978,1186,2161,72,62,133,1074,1272,2348,31,25,49,1164,1274,2433,67,71,144,1263,1370,2630,25,38,62,1484,1610,3096,97,95,195,1612,1745,3358,31,28,62,1628,1805,3429,112,84,199,1775,1921,3698,20,28,47,1629,1873,3505,109,120,225,1754,2018,3779,18,13,36,1726,1890,3617,120,110,232,1870,2012,3878,13,18,25,1609,1880,3491,117,108,224,1741,2000,3743,18,18,41,4813,4786,9592,276,287,562,5113,5086,10197,475,489,965,22418,23390,45810,1424,1391,2810,24316,25267,49582
