SA3_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
20602,13,1412,98,1523,81,2529,154,2764,28,1018,59,1101,10,1474,110,1591,39,4433,389,4859,54,3810,323,4186,92,3169,213,3467,93,2044,148,2282,155,1131,87,1371,316,647,88,1042,195,171,31,393,1076,21827,1691,24589,10,1361,84,1456,49,2523,121,2694,15,979,66,1063,27,1786,108,1920,47,5165,422,5636,68,4316,315,4699,96,3523,235,3856,113,2241,161,2518,234,1256,102,1596,517,744,96,1357,430,189,69,692,1604,24093,1786,27481,28,2774,179,2984,135,5053,274,5455,41,1995,126,2165,36,3255,217,3509,89,9595,809,10493,118,8127,641,8883,187,6695,441,7320,203,4287,310,4799,383,2389,187,2966,837,1391,183,2403,626,364,99,1089,2675,45919,3475,52065
20603,19,1772,157,1952,104,3295,233,3632,28,1626,100,1748,30,2354,160,2545,50,5399,524,5979,76,4263,366,4707,103,3947,322,4376,121,3100,247,3463,172,1771,134,2079,239,719,92,1048,282,199,42,525,1237,28450,2380,32066,18,1694,132,1843,49,3253,194,3501,20,1718,118,1850,35,2410,182,2627,56,5997,538,6596,55,4605,377,5041,95,4221,294,4614,174,3331,247,3752,209,1841,152,2203,467,966,109,1551,574,322,63,953,1752,30356,2420,34534,35,3465,295,3798,158,6552,428,7136,44,3341,216,3604,64,4764,348,5177,110,11400,1063,12574,134,8869,742,9750,206,8171,619,8997,296,6431,494,7221,385,3608,284,4278,705,1689,201,2597,852,525,107,1480,2990,58806,4797,66595
20604,16,1887,272,2174,55,1914,247,2219,30,4038,466,4534,42,12037,1458,13533,67,19444,2731,22238,99,7211,1244,8555,93,4028,716,4840,127,3143,560,3829,158,2102,394,2657,193,739,164,1091,161,193,105,459,1051,56735,8361,66144,15,1905,292,2212,33,1864,218,2122,15,5465,575,6059,32,14562,1633,16225,80,19618,2488,22188,79,6468,946,7483,84,4208,656,4947,156,3306,506,3968,179,2092,355,2623,282,724,200,1206,362,205,223,795,1321,60419,8088,69825,26,3796,565,4386,88,3785,468,4341,47,9505,1046,10594,80,26601,3085,29759,146,39059,5217,44424,172,13677,2189,16038,178,8237,1373,9788,283,6446,1066,7801,342,4199,749,5288,480,1459,358,2299,531,396,331,1255,2369,117152,16447,135969
20605,14,2229,221,2468,72,3183,279,3529,27,1271,114,1415,18,2625,327,2968,80,11032,1461,12568,95,7930,967,8993,156,5787,777,6715,229,4272,593,5097,219,2860,399,3472,272,1049,185,1505,238,259,62,565,1418,42507,5385,49309,19,2185,226,2424,51,3054,264,3361,11,1337,131,1479,35,3167,384,3584,81,12011,1589,13679,87,8070,967,9124,141,5964,663,6773,188,4383,532,5105,263,2852,358,3474,447,1077,165,1687,483,297,94,868,1807,44386,5370,51563,32,4417,451,4893,119,6238,540,6893,46,2613,245,2896,54,5788,707,6555,159,23039,3046,26249,187,16002,1934,18115,294,11750,1444,13486,419,8657,1125,10205,483,5712,755,6946,719,2126,355,3197,715,555,157,1433,3224,86886,10758,100872
20606,8,1047,93,1151,30,1524,138,1688,14,892,99,1011,11,2285,241,2534,30,7861,925,8814,32,3946,444,4423,54,2890,315,3256,76,2263,240,2574,102,1922,209,2242,194,977,161,1337,177,296,57,529,730,25906,2924,29556,3,1020,101,1122,23,1645,147,1813,17,1095,110,1221,21,3034,270,3327,39,8525,915,9480,66,3905,413,4384,62,2938,295,3302,92,2701,287,3086,147,2254,225,2628,373,1160,181,1712,382,336,108,830,1224,28628,3061,32911,11,2067,195,2274,51,3173,284,3504,35,1989,210,2233,29,5322,506,5863,71,16388,1836,18297,98,7846,862,8806,119,5832,611,6556,161,4963,525,5653,255,4177,438,4872,561,2139,342,3049,555,633,167,1352,1950,54528,5983,62467
20607,22,1841,185,2046,65,2561,234,2859,24,1180,134,1333,25,2784,329,3143,70,11541,1262,12874,81,6430,682,7197,137,4424,530,5093,170,3159,384,3710,202,2078,256,2537,310,763,112,1182,213,186,51,445,1321,36955,4138,42415,5,1791,177,1979,46,2618,245,2906,9,1286,117,1415,44,3534,389,3970,76,12415,1329,13818,76,6242,623,6946,150,4256,463,4872,214,3478,396,4092,267,2300,258,2827,506,914,155,1574,364,224,57,640,1765,39072,4211,45041,32,3639,362,4030,115,5178,470,5770,35,2465,251,2749,70,6319,721,7114,150,23962,2587,26691,161,12677,1300,14137,286,8681,994,9960,381,6638,781,7803,471,4382,511,5358,814,1679,266,2759,573,413,105,1083,3084,76029,8346,87453
20701,43,3796,170,4004,267,10065,418,10757,91,5637,241,5968,74,6407,333,6813,108,10320,682,11111,113,8930,526,9568,168,10484,627,11276,179,8362,491,9034,287,5827,366,6483,517,2730,252,3508,644,866,120,1627,2480,73427,4239,80145,20,3549,169,3737,109,9840,354,10302,72,5652,223,5940,67,6130,336,6532,80,10668,677,11426,125,10488,553,11168,189,12024,607,12823,245,9178,526,9949,417,6597,454,7468,904,3289,330,4526,1688,1228,290,3208,3921,78656,4513,87085,63,7347,338,7742,381,19911,772,21064,163,11288,465,11910,143,12538,670,13346,189,20986,1366,22544,238,19421,1079,20736,359,22506,1233,24102,423,17544,1018,18983,700,12429,824,13951,1427,6018,580,8031,2332,2093,409,4829,6406,152077,8747,167231
20702,24,2177,82,2278,170,4644,161,4974,57,2701,98,2858,46,2726,111,2884,79,5044,229,5350,73,4977,226,5279,86,5473,251,5812,160,4677,237,5076,247,3906,207,4364,557,2691,212,3463,454,613,112,1178,1951,39632,1939,43519,12,2043,74,2126,56,4432,178,4669,36,2513,85,2635,26,2540,92,2659,56,5165,237,5464,81,5497,242,5820,121,6193,264,6578,222,5335,261,5816,381,4699,276,5353,858,2794,259,3908,964,659,199,1818,2823,41872,2166,46853,35,4218,154,4406,227,9077,339,9642,97,5214,189,5499,71,5268,204,5548,132,10208,471,10813,159,10473,465,11096,212,11663,517,12391,379,10015,503,10890,623,8606,489,9717,1413,5486,474,7372,1422,1273,312,3004,4767,81501,4103,90369
20703,29,2559,112,2697,212,5318,197,5727,77,3186,137,3399,73,4762,224,5063,84,7049,339,7470,98,5767,277,6146,144,5842,306,6289,198,4630,251,5078,240,3066,191,3499,412,1960,178,2543,436,697,78,1211,2002,44830,2289,49118,19,2423,117,2562,80,5192,180,5454,43,3322,141,3510,44,4371,201,4615,69,7056,364,7491,114,6370,249,6729,166,6549,303,7010,234,5189,273,5689,336,3762,231,4324,719,2563,190,3474,938,988,147,2063,2767,47769,2384,52920,50,4979,225,5264,298,10506,376,11177,117,6507,276,6909,116,9137,426,9671,158,14102,701,14963,213,12129,528,12877,311,12390,605,13303,430,9820,523,10767,573,6832,415,7817,1126,4520,366,6015,1373,1683,222,3273,4770,92603,4668,102040
20801,26,2402,119,2546,132,6326,297,6757,46,3044,123,3212,40,2362,138,2538,65,3428,258,3745,64,5286,347,5693,96,6951,447,7489,135,5557,366,6058,208,4069,288,4573,341,1851,187,2377,479,652,98,1228,1644,41928,2659,46229,8,2315,116,2445,63,6308,297,6673,32,2798,137,2964,30,2222,132,2381,56,3905,264,4232,80,6278,357,6721,124,7796,446,8364,181,6028,373,6581,288,4529,330,5141,511,2224,228,2968,1201,983,206,2393,2574,45393,2898,50862,38,4717,237,4994,195,12633,595,13429,78,5836,267,6178,68,4587,268,4919,125,7331,520,7980,148,11560,706,12418,218,14747,894,15855,313,11582,747,12636,502,8594,621,9718,856,4076,411,5344,1677,1641,307,3624,4213,87318,5557,97087
20802,44,4290,209,4547,235,8705,361,9306,97,3922,172,4192,62,4840,281,5184,79,10561,698,11340,124,9751,561,10438,164,8846,518,9529,235,7033,396,7656,351,4523,281,5155,551,2070,193,2813,661,814,123,1603,2610,65358,3793,71759,26,4295,203,4531,109,8269,323,8701,58,3788,152,3993,47,5000,257,5302,86,11268,676,12021,120,10188,551,10857,213,9725,498,10436,310,7407,445,8156,503,5015,340,5856,997,2748,278,4018,1473,1129,204,2801,3931,68820,3928,76673,74,8587,415,9074,345,16977,683,18005,151,7710,318,8183,111,9834,544,10485,163,21825,1374,23363,244,19941,1115,21297,374,18565,1021,19961,542,14442,835,15819,851,9533,620,11009,1540,4816,469,6832,2133,1947,325,4405,6543,134174,7719,148437
20803,34,3442,167,3646,268,6669,283,7221,80,2953,115,3155,70,3040,200,3315,109,6418,416,6947,136,8049,492,8668,209,7636,464,8304,251,5863,392,6507,333,3886,319,4541,459,2055,250,2758,445,634,155,1235,2388,50642,3252,56283,30,3363,162,3555,113,6449,297,6859,57,2928,139,3123,43,2758,150,2946,115,7017,437,7573,170,8705,480,9356,253,8188,464,8908,324,6266,405,6996,439,4691,353,5481,699,2544,330,3576,961,890,303,2161,3204,53806,3516,60527,68,6803,327,7198,384,13115,581,14085,131,5889,259,6274,115,5798,350,6263,224,13433,855,14515,301,16758,971,18027,463,15823,927,17215,575,12135,795,13503,771,8577,667,10022,1157,4597,575,6327,1405,1524,461,3393,5589,104454,6770,116817
20804,14,1029,41,1093,58,2388,88,2533,18,1173,42,1237,11,1619,70,1703,21,2928,171,3125,17,2412,153,2580,45,2453,143,2649,48,1884,112,2047,68,1378,100,1543,133,704,73,903,166,215,36,411,593,18182,1035,19816,6,934,50,987,29,2353,92,2472,11,1157,47,1217,14,1870,107,1998,22,3026,202,3252,35,2599,136,2773,41,2750,131,2921,63,2107,123,2289,92,1570,96,1757,242,838,96,1174,359,284,60,709,912,19500,1140,21548,26,1965,94,2079,82,4738,179,5004,24,2335,89,2451,25,3493,180,3695,43,5952,374,6376,50,5013,294,5354,85,5205,274,5566,113,3990,235,4338,160,2947,191,3305,376,1545,168,2085,525,501,96,1121,1512,37677,2173,41367
20901,58,3695,198,3950,295,6760,293,7354,107,3258,155,3518,74,3562,189,3825,152,7414,411,7975,171,7877,440,8488,242,7102,445,7782,277,6213,354,6847,388,4747,316,5455,479,2164,201,2839,458,596,130,1188,2695,53380,3146,59222,33,3568,204,3796,128,6510,275,6911,69,3082,155,3308,58,3360,165,3582,114,7708,447,8269,157,8310,421,8887,258,7758,421,8436,351,6963,377,7691,434,5242,378,6058,741,2596,287,3627,1029,784,249,2066,3375,55884,3374,62644,94,7258,394,7747,429,13266,568,14267,171,6346,315,6834,130,6923,356,7410,268,15116,865,16248,324,16187,864,17375,501,14860,866,16224,630,13180,733,14542,823,9990,700,11511,1222,4756,488,6470,1486,1382,381,3253,6077,109270,6521,121865
20902,26,2712,225,2963,189,4253,273,4723,83,2147,189,2420,53,3490,306,3844,110,8274,741,9126,149,6290,536,6972,249,5050,426,5727,329,3654,317,4294,427,2262,229,2922,640,1505,190,2336,473,397,129,996,2727,40029,3561,46313,23,2650,219,2893,79,4050,296,4424,37,2158,156,2355,56,3630,306,3991,103,8065,685,8848,150,6426,510,7080,255,5374,433,6063,379,3796,316,4498,491,2747,291,3525,986,1756,265,3010,820,552,281,1646,3374,41208,3757,48341,48,5364,441,5854,269,8310,568,9147,116,4311,344,4771,106,7116,607,7837,208,16337,1422,17970,298,12710,1041,14050,507,10424,861,11795,709,7446,633,8793,919,5008,516,6444,1624,3263,457,5343,1291,948,412,2649,6100,81240,7318,94653
20903,19,1676,69,1761,195,4400,180,4777,67,2400,97,2565,54,1975,98,2129,69,2798,134,3006,60,3787,208,4055,86,4800,286,5173,97,4335,231,4661,161,2557,153,2869,131,771,74,983,108,128,26,258,1053,29623,1564,32237,20,1631,70,1719,90,4280,205,4573,34,2181,95,2310,32,1896,80,2006,51,2827,140,3015,46,4278,226,4550,98,5197,286,5580,123,4461,220,4800,168,2495,165,2825,217,756,80,1054,244,165,52,462,1096,30162,1624,32886,43,3306,142,3485,279,8679,383,9350,101,4580,194,4873,84,3868,183,4133,114,5628,273,6019,106,8063,431,8606,183,9997,575,10755,221,8790,452,9465,323,5055,315,5692,350,1525,159,2030,355,294,79,720,2152,59784,3188,65123
20904,147,8290,550,8987,608,13361,779,14746,197,5998,309,6503,141,6755,426,7318,270,16338,1053,17659,370,14526,893,15791,537,11767,693,12994,760,8732,616,10108,994,5565,482,7046,952,2339,268,3564,554,347,79,980,5522,94025,6150,105705,70,7910,519,8500,298,12776,694,13767,121,5738,345,6202,103,6645,410,7159,229,17156,1135,18520,390,14655,896,15940,674,12268,775,13726,936,9525,661,11125,1084,5938,519,7542,1497,2252,310,4064,949,402,106,1458,6362,95262,6382,108009,215,16203,1069,17484,904,26138,1474,28518,319,11735,651,12705,246,13397,834,14478,503,33490,2188,36186,765,29181,1789,31737,1210,24038,1470,26716,1696,18258,1279,21235,2079,11507,1006,14594,2453,4592,580,7626,1498,750,186,2440,11882,189287,12538,213708
21001,28,1540,78,1647,141,3264,146,3550,53,1627,69,1741,33,1631,70,1743,49,3184,211,3446,62,3605,203,3869,104,3655,195,3958,124,2795,154,3069,272,2350,206,2824,399,1439,141,1977,291,347,78,706,1552,25441,1540,28526,7,1513,82,1599,49,3079,135,3262,29,1433,71,1529,28,1454,69,1557,57,3236,190,3484,71,3843,203,4125,92,3850,187,4125,165,3188,210,3559,346,2880,204,3434,663,1523,176,2360,496,383,122,1003,2003,26389,1650,30038,34,3053,162,3248,191,6339,280,6818,74,3063,133,3273,64,3087,139,3294,102,6423,394,6922,135,7447,408,7986,202,7506,377,8086,288,5980,362,6625,620,5231,409,6258,1057,2965,314,4338,787,732,198,1713,3556,51825,3183,58565
21002,17,884,68,965,93,2092,118,2295,27,930,56,1020,8,681,46,741,25,1144,76,1246,28,1732,143,1905,38,2063,160,2264,61,1790,140,1985,90,1333,110,1532,78,450,51,585,59,91,14,166,521,13200,983,14703,8,874,55,946,38,1957,113,2102,15,871,53,932,9,632,29,674,22,1279,77,1378,27,1973,135,2141,55,2179,158,2396,71,1813,134,2024,87,1306,114,1507,93,395,50,532,105,82,55,248,531,13359,977,14868,25,1760,123,1913,124,4047,230,4403,46,1799,105,1952,20,1316,75,1412,46,2421,151,2623,54,3702,285,4039,89,4247,318,4657,128,3605,271,4009,177,2636,223,3040,169,844,109,1116,165,177,74,411,1054,26559,1965,29574
21003,39,2652,221,2912,189,3914,270,4378,48,1824,123,1992,57,2437,166,2662,74,6699,530,7303,118,5182,408,5706,209,3877,277,4366,250,2594,218,3060,328,1624,157,2113,507,1282,144,1932,472,440,77,987,2290,32521,2595,37406,17,2446,215,2673,81,3770,244,4094,32,1624,93,1754,37,2130,148,2321,72,6292,475,6839,127,5055,381,5566,217,3962,304,4481,299,2794,228,3324,423,1959,203,2581,962,1681,192,2832,1003,526,106,1635,3267,32244,2592,38103,54,5096,438,5586,266,7687,510,8472,86,3447,219,3745,100,4562,318,4981,143,12997,1003,14141,246,10244,784,11273,428,7837,585,8848,548,5385,450,6388,746,3584,358,4692,1470,2957,340,4766,1472,964,187,2626,5557,64765,5186,75506
21004,42,1227,78,1347,186,2310,136,2630,58,1256,68,1382,40,1237,75,1350,58,2298,148,2507,70,2346,148,2559,89,2471,134,2682,110,2088,157,2355,147,1245,99,1491,141,481,54,678,98,108,17,224,1037,17072,1097,19212,11,1204,72,1286,102,2270,120,2484,43,1186,51,1284,27,1229,70,1327,47,2447,137,2632,51,2517,163,2742,110,2752,151,3012,137,2261,147,2550,152,1356,112,1618,215,545,58,818,219,143,38,399,1121,17913,1117,20156,50,2430,157,2640,289,4578,253,5115,106,2445,125,2673,71,2472,141,2680,109,4748,283,5137,119,4861,310,5294,201,5216,276,5699,253,4351,301,4911,293,2601,208,3109,355,1031,110,1491,323,250,55,625,2165,34987,2216,39369
21005,110,6137,548,6797,518,10766,763,12043,166,5245,338,5751,145,5664,463,6262,246,11934,951,13132,359,10059,730,11145,669,8990,678,10340,816,6179,521,7512,929,3392,319,4639,649,1312,142,2101,259,199,47,503,4857,69872,5494,80228,63,5758,450,6271,268,10445,759,11470,110,5304,324,5733,94,5355,342,5791,250,12104,896,13248,408,10053,697,11161,897,9072,670,10636,987,6191,483,7658,990,3635,370,4991,949,1253,193,2393,494,211,64,772,5517,69363,5250,80126,175,11901,994,13074,788,21205,1526,23511,277,10540,665,11482,235,11011,801,12056,499,24036,1843,26377,764,20114,1431,22311,1561,18064,1348,20972,1802,12369,998,15172,1918,7022,688,9628,1596,2563,337,4493,757,416,112,1280,10371,139239,10742,160353
21101,88,4342,173,4605,439,8607,340,9383,172,4731,176,5083,132,4889,206,5228,161,9406,447,10022,199,9421,486,10105,270,9824,446,10541,318,8797,458,9573,509,5663,316,6490,568,2461,191,3217,445,564,91,1102,3300,68704,3335,75341,53,4143,212,4413,202,8195,276,8676,97,4560,168,4831,85,4729,154,4974,174,9667,477,10322,188,10023,439,10656,313,10756,461,11534,446,9434,451,10334,569,6241,372,7179,906,2738,260,3899,1077,806,125,2008,4123,71291,3399,78814,144,8482,389,9017,640,16800,614,18054,268,9296,346,9911,215,9619,363,10195,342,19075,924,20341,390,19445,927,20762,587,20588,907,22077,764,18229,905,19902,1080,11904,691,13668,1475,5197,445,7118,1518,1370,221,3105,7419,139998,6733,154154
21102,16,563,22,597,64,1740,77,1878,19,1014,38,1076,17,864,33,911,11,971,50,1031,21,1249,61,1332,29,1990,97,2110,31,1647,80,1758,66,1121,63,1253,88,522,39,653,92,120,24,241,453,11797,584,12834,9,486,37,529,28,1624,51,1711,6,951,40,989,13,725,35,765,27,950,46,1022,16,1530,59,1608,34,2096,97,2233,49,1673,93,1811,67,1197,71,1332,155,521,39,715,237,135,59,432,639,11893,622,13153,22,1047,58,1126,91,3366,135,3588,25,1966,74,2068,25,1584,64,1684,34,1922,99,2053,35,2782,123,2945,61,4086,192,4342,81,3324,172,3572,134,2319,130,2588,243,1044,81,1366,326,258,86,668,1089,23691,1207,25986
21103,62,3560,160,3780,357,6205,279,6842,127,3173,147,3447,75,3164,132,3368,146,6840,327,7308,153,7134,337,7623,186,6667,365,7220,258,5485,280,6025,280,3836,216,4332,382,1807,146,2342,380,435,78,895,2408,48295,2469,53179,30,3342,151,3522,173,5975,221,6367,73,3007,131,3203,60,3046,134,3234,128,7385,402,7912,149,7365,386,7905,263,7284,341,7879,336,6017,287,6642,351,4635,304,5285,614,2228,212,3051,885,658,203,1743,3059,50940,2761,56755,93,6901,312,7303,528,12176,498,13209,205,6174,273,6649,136,6211,263,6600,267,14227,726,15221,305,14504,721,15525,451,13946,703,15100,596,11501,571,12669,632,8469,520,9618,1002,4031,359,5392,1264,1096,283,2639,5471,99234,5231,109933
21104,27,1718,69,1814,136,3471,98,3709,40,1745,38,1826,33,1717,80,1836,46,3710,171,3929,60,4074,169,4299,97,3620,147,3866,103,2850,113,3068,186,2367,122,2669,239,1319,83,1640,212,355,51,623,1193,26952,1154,29289,8,1716,69,1798,61,3449,115,3625,16,1578,54,1652,35,1548,71,1649,55,3825,179,4063,84,4342,166,4593,130,3898,164,4191,156,3262,141,3567,220,2810,137,3168,421,1546,140,2110,492,467,112,1072,1686,28441,1344,31482,39,3435,139,3612,205,6922,212,7338,61,3327,97,3484,69,3261,152,3485,107,7538,351,7993,139,8412,339,8890,226,7520,306,8056,258,6116,257,6637,406,5181,255,5843,664,2867,225,3752,711,816,167,1691,2880,55392,2498,60769
21105,83,4361,240,4679,516,8930,437,9890,201,4510,240,4948,142,4211,246,4601,183,8098,478,8755,179,8847,543,9566,295,9604,571,10468,392,8604,532,9526,477,6116,469,7066,450,2298,207,2956,385,507,93,981,3301,66091,4040,73430,42,4167,219,4425,250,8627,439,9312,108,4421,215,4752,103,3969,207,4283,192,8408,474,9068,206,9372,515,10094,341,10113,633,11094,412,9122,561,10093,484,6345,473,7307,631,2472,248,3357,777,608,167,1546,3546,67628,4149,75331,121,8527,458,9107,767,17555,879,19204,308,8929,459,9693,247,8187,449,8881,373,16509,951,17828,382,18217,1059,19655,642,19718,1203,21559,801,17727,1090,19614,969,12462,942,14366,1087,4773,450,6308,1160,1110,258,2531,6851,133718,8190,148760
21201,71,3752,233,4058,396,6342,374,7117,127,2928,185,3237,66,2664,180,2905,101,6004,371,6475,136,5922,414,6473,153,5545,410,6111,212,4191,347,4755,270,2819,242,3338,235,1167,121,1531,171,237,41,451,1940,41587,2920,46442,28,3543,199,3770,177,6281,358,6811,76,2763,167,3010,53,2793,190,3035,103,6724,420,7244,157,6191,412,6762,197,5781,414,6398,266,4283,351,4896,281,3070,237,3590,316,1166,122,1597,376,283,66,730,2020,42877,2946,47843,97,7299,429,7830,575,12623,732,13928,201,5690,353,6244,121,5455,370,5945,201,12727,788,13717,291,12116,824,13234,353,11329,827,12505,478,8481,701,9651,552,5889,486,6925,549,2334,242,3124,550,526,105,1177,3961,84457,5862,94288
21202,54,4192,264,4519,408,8448,409,9264,160,4561,229,4949,113,4491,260,4863,167,7921,476,8562,199,8278,427,8901,287,8409,451,9146,409,6581,376,7362,457,3844,242,4550,498,1655,148,2304,349,346,74,763,3107,58717,3357,65181,37,4007,230,4271,198,8114,376,8689,86,4267,211,4561,81,4096,213,4386,162,8069,448,8675,240,8655,425,9315,335,8654,469,9457,541,6829,359,7725,556,4003,292,4847,785,1781,165,2735,777,409,97,1274,3779,58879,3278,65939,85,8205,498,8788,606,16562,778,17950,244,8823,441,9510,188,8585,476,9246,328,15985,925,17243,440,16931,848,18219,622,17064,916,18600,944,13407,734,15095,1012,7846,534,9398,1288,3434,317,5035,1121,752,163,2043,6883,117600,6632,131119
21203,102,7059,482,7649,622,12049,730,13399,216,5426,284,5932,136,5355,360,5842,211,11867,786,12856,268,12411,829,13512,352,9601,631,10577,481,6446,517,7446,506,3487,317,4305,389,1265,150,1806,195,250,59,506,3472,75227,5143,83842,61,6821,459,7340,314,11705,709,12724,143,5086,280,5509,84,5141,356,5586,175,13311,844,14333,293,12119,723,13137,508,9430,632,10568,596,6427,524,7555,557,3703,327,4586,562,1362,184,2111,486,291,121,898,3787,75405,5145,84335,160,13883,944,14987,938,23756,1430,26124,364,10511,566,11440,222,10489,714,11424,384,25179,1626,27187,563,24536,1555,26650,863,19027,1260,21144,1083,12877,1040,15001,1059,7192,643,8891,952,2630,333,3913,678,544,179,1407,7261,150628,10287,168177
21204,70,5792,470,6332,348,9657,622,10626,126,5313,308,5749,141,7519,465,8132,251,15638,1096,16986,335,11923,808,13066,503,10070,694,11267,814,8337,618,9764,918,5989,499,7409,1003,2826,328,4151,675,624,117,1408,5179,83690,6026,94898,29,5606,432,6068,152,9244,539,9936,68,4858,249,5173,84,6052,364,6502,177,14347,936,15456,354,11023,736,12109,629,9752,602,10978,1007,8594,588,10183,1086,6438,508,8033,1614,2958,370,4940,1350,795,207,2346,6561,79653,5515,91729,99,11401,901,12404,497,18906,1161,20562,192,10171,555,10918,230,13577,829,14638,430,29981,2030,32445,695,22943,1540,25174,1125,19826,1293,22244,1822,16926,1202,19950,2008,12429,1004,15439,2614,5779,699,9095,2017,1413,320,3755,11740,163347,11542,186623
