SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
31203,108,111,220,134,102,241,131,118,246,135,112,248,148,124,271,656,578,1232,151,153,301,158,136,292,153,115,266,148,138,285,143,102,251,745,651,1393,117,117,239,137,134,264,135,112,252,100,119,218,115,105,221,608,586,1198,103,117,217,132,117,250,79,100,182,83,99,182,114,87,198,513,511,1031,105,103,213,118,143,259,146,128,272,149,198,344,184,195,380,705,759,1464,200,192,389,172,181,353,198,179,379,184,166,350,195,181,379,947,904,1855,173,177,348,180,167,350,185,159,340,180,175,354,175,139,316,889,815,1705,149,168,319,152,169,317,129,138,264,169,130,299,134,131,265,735,739,1468,176,137,318,150,152,302,178,163,337,160,159,319,188,153,343,857,765,1622,179,160,339,143,142,284,154,148,302,123,125,248,143,136,279,742,703,1441,151,111,265,130,142,272,163,141,301,177,119,298,169,147,314,785,661,1450,145,155
31301,98,98,196,98,112,207,124,118,243,115,124,241,143,155,302,584,603,1186,153,126,278,155,159,307,169,165,338,163,172,340,178,170,353,821,795,1614,184,180,364,173,151,327,157,159,321,152,131,277,169,159,327,841,778,1620,158,142,307,146,152,297,161,173,331,138,136,277,145,135,278,754,739,1496,146,124,266,128,99,225,109,99,208,114,105,215,91,95,188,589,517,1111,102,98,197,98,89,194,85,107,190,90,90,184,70,113,179,451,494,948,124,127,248,125,142,258,122,130,254,115,136,250,147,124,270,624,656,1282,96,129,224,118,127,252,115,143,258,137,146,280,141,127,274,608,679,1291,146,150,295,144,172,315,127,177,303,184,169,358,193,215,400,796,877,1674,203,214,410,160,189,346,191,189,376,171,215,380,184,219,403,910,1018,1920,179,207,389,173,198,373,204,216,426,205,233,443,218,240,460,987,1095,2087,218,261
31302,461,420,886,510,481,987,562,524,1089,566,509,1081,614,526,1140,2720,2461,5178,509,527,1039,537,487,1025,551,552,1102,514,542,1054,547,522,1071,2662,2633,5293,562,526,1091,460,436,899,458,470,924,459,437,894,468,403,876,2408,2267,4680,469,444,907,430,457,888,465,453,917,466,422,894,437,494,928,2267,2263,4535,443,464,902,448,477,920,472,513,983,491,546,1038,496,561,1059,2353,2556,4911,521,532,1049,527,595,1116,457,527,987,472,491,970,423,483,910,2406,2631,5034,463,521,981,447,496,941,460,455,915,445,457,903,406,450,859,2223,2381,4607,435,470,907,391,451,838,381,389,774,376,405,785,378,419,793,1959,2136,4096,406,433,847,377,418,796,422,484,906,461,405,862,401,438,841,2062,2179,4245,419,435,853,408,471,875,423,484,908,369,403,776,393,432,823,2013,2219,4227,422,401,828,366,416,778,397,431,832,403,459,862,386,403,787,1975,2110,4088,381,417
31303,76,64,140,59,60,113,64,65,129,73,80,155,71,73,143,333,337,675,82,69,146,82,68,154,73,74,147,82,65,151,92,74,170,420,351,772,85,81,164,99,85,176,84,93,179,76,76,154,92,101,193,434,430,863,69,83,152,90,77,164,84,65,152,84,52,130,75,65,140,402,343,739,98,66,161,99,52,146,87,64,149,99,61,166,89,45,132,472,288,759,96,61,164,96,44,141,97,43,142,89,70,161,111,75,190,494,297,792,102,60,165,105,68,169,81,65,147,100,69,174,111,65,174,506,324,827,100,82,186,100,60,155,126,54,184,87,70,162,80,59,140,491,328,822,106,86,196,90,87,178,113,91,204,98,86,180,91,93,183,500,442,938,92,115,202,100,88,185,108,91,198,87,91,172,94,72,163,475,453,928,79,82,159,98,85,184,81,84,161,104,97,206,103,91,199,464,452,911,85,76
31304,367,369,734,361,355,718,445,447,885,455,397,854,447,415,863,2065,1979,4048,473,450,925,501,469,971,518,515,1033,558,454,1017,497,486,979,2553,2374,4926,560,484,1039,499,481,973,469,490,959,467,441,904,527,510,1032,2509,2396,4908,543,479,1026,499,486,978,505,506,1010,515,452,965,432,403,834,2483,2333,4817,434,427,862,362,397,755,410,387,796,409,394,798,367,352,718,1975,1955,3929,372,322,694,350,351,694,326,331,658,291,350,644,314,331,643,1652,1681,3337,308,395,703,362,355,724,320,390,704,350,406,754,365,413,777,1706,1953,3657,355,426,782,387,442,830,360,408,769,374,446,821,368,452,822,1849,2178,4024,420,441,860,406,425,827,453,470,918,463,534,997,509,479,988,2248,2343,4586,484,471,958,465,518,983,442,459,893,424,489,915,456,505,960,2263,2439,4704,384,451,829,433,390,821,440,433,868,427,463,890,426,465,894,2104,2206,4308,417,408
31305,289,241,528,311,314,631,277,311,585,333,309,642,287,322,612,1496,1504,2997,379,281,656,318,342,659,390,377,763,338,358,694,365,342,704,1784,1692,3476,369,310,679,348,315,667,356,327,686,322,311,632,356,328,685,1748,1590,3341,342,332,674,362,342,703,363,319,683,349,303,654,323,325,645,1736,1621,3362,308,291,599,322,295,617,311,284,592,280,262,544,304,268,576,1524,1406,2933,285,319,606,287,297,579,277,294,572,273,276,547,247,289,535,1371,1473,2844,277,283,561,307,336,638,278,311,589,318,369,688,309,319,624,1483,1614,3098,315,324,643,292,382,673,268,332,594,337,363,703,298,349,646,1508,1752,3261,326,372,703,366,415,784,386,432,823,383,416,804,427,464,883,1887,2102,3993,412,438,854,414,414,830,436,432,867,395,435,828,347,444,792,2005,2162,4164,382,445,829,431,416,854,410,443,849,432,458,892,429,464,898,2085,2223,4316,412,453
31401,559,460,1021,501,474,977,602,529,1126,593,582,1177,654,603,1253,2910,2646,5550,646,666,1307,692,647,1347,746,634,1383,690,650,1331,776,706,1483,3545,3306,6850,721,637,1361,653,727,1375,691,675,1365,707,622,1328,629,626,1262,3406,3287,6695,715,639,1350,666,630,1299,619,630,1252,609,555,1165,568,539,1113,3179,2993,6173,598,515,1107,571,522,1091,524,452,979,488,411,895,391,442,832,2570,2337,4906,443,422,866,429,423,848,421,390,813,369,446,816,430,400,825,2093,2078,4171,423,495,919,472,487,955,431,523,950,446,566,1011,506,589,1092,2275,2656,4931,511,569,1080,507,600,1110,584,582,1166,569,656,1216,572,659,1230,2743,3064,5802,604,699,1301,637,728,1364,706,722,1425,738,824,1565,760,793,1557,3445,3770,7214,741,877,1621,728,736,1464,693,732,1419,700,658,1357,661,669,1328,3519,3673,7187,628,652,1284,639,673,1317,629,634,1265,668,632,1301,609,651,1260,3178,3242,6418,638,643
31402,621,565,1188,645,638,1282,671,639,1312,728,656,1382,693,643,1337,3350,3149,6498,675,658,1333,616,611,1233,654,598,1254,623,572,1193,614,542,1155,3177,2985,6164,575,563,1143,544,535,1078,507,490,996,475,506,979,478,472,943,2578,2565,5139,432,456,896,447,456,901,450,472,924,449,391,838,412,465,874,2187,2243,4433,471,465,932,474,491,970,465,502,968,491,521,1014,489,596,1086,2387,2581,4973,491,620,1109,552,589,1138,486,556,1043,556,608,1166,545,636,1182,2630,3006,5638,587,662,1252,575,680,1261,551,627,1179,582,692,1273,581,571,1144,2873,3232,6104,615,597,1209,594,578,1175,526,579,1105,530,586,1117,498,561,1058,2765,2899,5665,515,527,1039,563,565,1123,518,528,1049,470,623,1086,498,564,1067,2557,2809,5370,527,536,1063,559,497,1060,484,470,961,438,446,880,412,444,851,2418,2394,4813,346,418,764,378,406,786,394,411,805,359,360,717,331,383,718,1810,1984,3795,340,344
31403,227,241,470,258,256,514,305,258,561,254,249,509,276,268,539,1317,1276,2595,261,270,527,288,264,549,289,258,544,300,276,573,281,264,545,1407,1330,2734,268,255,527,268,224,494,242,211,451,228,217,445,230,229,459,1244,1136,2375,244,219,464,267,195,462,238,236,474,265,248,514,245,211,458,1256,1112,2365,242,247,490,264,256,515,232,236,468,240,249,489,230,252,477,1206,1234,2440,278,254,527,221,279,501,259,245,507,259,259,519,266,253,521,1282,1294,2575,273,290,566,251,281,529,314,294,608,277,322,601,267,281,550,1377,1468,2849,326,281,611,286,265,549,253,253,509,258,254,515,227,297,524,1362,1349,2704,240,278,516,224,258,481,273,250,520,281,250,525,316,264,579,1329,1291,2623,253,316,572,228,269,496,225,242,473,228,252,482,242,239,482,1178,1323,2498,212,219,426,220,232,450,226,237,467,189,232,422,218,239,459,1070,1161,2227,209,240
31501,262,229,488,291,271,559,337,282,616,304,269,573,275,273,551,1463,1323,2787,329,298,631,289,277,564,295,287,585,292,308,603,302,296,596,1508,1465,2980,265,299,561,285,279,565,230,234,465,256,232,487,201,202,411,1234,1250,2487,217,219,436,235,196,428,207,198,404,235,203,441,265,189,456,1152,1005,2160,237,220,461,246,244,488,278,203,477,272,230,503,254,234,484,1284,1132,2416,284,252,539,322,239,558,259,256,512,259,233,493,232,226,452,1346,1202,2553,206,222,432,225,209,434,230,205,428,225,225,448,231,225,452,1112,1080,2196,203,194,399,237,193,423,231,213,441,199,197,396,227,182,412,1090,979,2075,200,197,397,231,197,429,235,213,453,217,200,418,255,202,454,1138,1011,2150,243,202,441,224,181,404,233,232,460,216,175,393,208,197,407,1121,986,2112,220,187,409,247,202,448,244,166,405,227,191,417,192,209,408,1132,960,2087,207,181
31502,267,209,482,291,299,586,266,245,520,263,251,512,240,262,503,1338,1263,2597,224,253,481,230,245,482,215,227,450,277,246,522,215,198,408,1166,1173,2341,248,223,471,252,223,477,222,159,382,200,184,386,175,169,344,1094,967,2060,211,188,390,185,158,348,168,165,326,175,165,342,168,152,320,904,829,1739,186,164,353,194,173,371,232,214,444,235,245,481,252,281,528,1103,1077,2176,281,243,522,268,276,549,257,252,507,272,303,576,275,258,536,1357,1330,2685,273,286,567,287,242,531,243,228,469,265,224,489,242,255,498,1310,1241,2554,235,227,461,228,186,414,199,177,377,186,200,387,223,190,408,1068,979,2049,175,177,354,189,157,352,218,178,395,197,196,391,225,227,455,1013,938,1947,249,201,450,187,189,373,224,187,410,181,181,361,172,188,360,1012,944,1957,201,203,400,210,159,375,222,174,401,184,218,404,228,212,436,1046,968,2014,196,171
31503,118,102,221,107,120,222,119,131,249,128,117,243,131,113,245,605,580,1183,135,107,249,122,130,253,127,114,243,127,102,228,117,126,244,633,580,1216,131,127,257,107,115,225,104,73,181,93,79,174,83,93,173,518,489,1010,76,80,150,90,102,198,88,80,167,101,89,191,112,77,190,473,426,904,99,85,190,84,87,171,96,123,219,106,114,217,111,107,217,494,523,1016,128,108,233,102,106,212,96,123,223,94,114,200,115,111,230,534,563,1095,94,126,221,106,125,228,87,128,216,86,112,199,88,112,205,457,602,1059,108,111,223,98,107,208,75,83,156,83,93,178,115,83,196,484,481,966,89,102,192,104,106,206,89,95,189,89,106,195,100,134,240,482,545,1020,89,110,202,114,124,233,132,126,253,118,123,245,104,140,245,551,628,1180,114,128,245,124,155,276,139,143,283,148,139,285,138,138,269,661,703,1361,175,151
31601,239,288,531,297,300,598,330,324,658,337,306,638,373,329,695,1575,1542,3116,349,346,701,362,347,706,334,418,758,420,373,790,429,355,777,1895,1843,3734,410,386,795,365,363,726,387,405,787,376,375,751,367,416,784,1908,1943,3848,411,387,797,367,416,783,383,413,796,380,448,823,386,447,831,1922,2102,4017,372,413,793,380,396,774,309,326,637,313,303,619,278,315,595,1658,1757,3415,301,289,589,276,297,575,280,277,556,282,276,560,251,301,557,1395,1441,2837,246,314,560,271,299,576,295,303,601,290,311,605,303,366,667,1409,1602,3008,305,320,630,296,318,614,320,310,636,249,331,577,295,349,645,1467,1631,3100,293,352,646,330,381,709,350,434,779,355,445,798,394,446,842,1724,2059,3778,400,426,827,404,417,822,358,446,800,344,373,720,316,372,687,1814,2037,3858,339,421,763,335,363,697,345,436,780,319,391,703,294,380,678,1634,1990,3624,350,374
31602,376,349,721,407,381,785,460,414,872,450,434,887,498,442,938,2192,2022,4205,535,472,1004,529,463,993,517,527,1044,540,459,1003,522,516,1036,2640,2433,5076,564,489,1046,542,514,1050,513,525,1036,506,512,1022,550,449,996,2664,2479,5146,561,515,1082,564,487,1051,503,477,982,457,421,876,413,380,794,2511,2280,4789,398,404,801,429,387,812,382,374,757,373,348,723,363,384,742,1940,1899,3835,409,384,791,389,386,780,385,397,787,368,394,764,370,406,770,1920,1969,3892,354,402,760,401,458,852,419,455,867,384,506,895,411,468,878,1966,2292,4253,427,427,858,468,479,950,455,491,943,441,484,923,461,480,939,2251,2359,4610,459,510,967,434,532,964,579,550,1126,519,621,1141,547,630,1174,2535,2834,5368,581,607,1188,510,577,1088,543,581,1123,487,541,1022,502,554,1054,2618,2867,5484,492,543,1039,491,505,999,511,571,1079,469,561,1032,507,572,1076,2470,2752,5222,481,574
31603,299,233,531,240,256,498,321,272,593,293,275,568,262,245,502,1410,1282,2695,293,250,544,283,273,556,265,288,559,357,268,620,316,271,585,1511,1352,2858,279,281,560,305,282,588,306,220,520,281,245,529,241,255,497,1410,1286,2697,266,302,577,312,254,563,272,290,562,276,285,555,295,283,571,1418,1418,2834,282,329,611,342,356,695,341,374,722,326,337,664,347,421,766,1641,1813,3457,351,403,757,397,405,798,344,425,765,344,367,713,368,358,728,1808,1953,3763,347,353,708,382,385,765,368,360,727,391,398,792,373,370,739,1858,1870,3728,369,348,721,300,322,619,332,336,673,334,331,664,309,330,639,1655,1665,3315,315,304,613,312,347,661,355,389,744,420,372,793,407,432,841,1810,1840,3648,404,436,841,383,407,794,350,402,747,320,387,707,363,406,774,1819,2039,3860,351,443,796,331,411,741,349,435,784,396,442,841,386,457,849,1818,2192,4004,424,447
31605,157,131,287,181,165,354,195,211,409,179,200,387,230,200,426,949,916,1863,237,209,445,266,215,479,269,242,518,301,292,595,269,273,545,1341,1237,2586,302,281,580,265,259,520,298,280,578,280,238,519,274,253,525,1406,1319,2724,295,243,537,250,282,523,221,225,448,216,196,409,156,165,328,1137,1109,2243,154,140,297,161,149,305,139,125,266,149,162,303,147,129,281,743,705,1449,133,151,279,147,143,293,177,152,331,142,153,290,159,180,343,759,778,1541,162,147,313,167,197,367,136,202,331,223,217,438,157,201,356,847,961,1809,223,258,481,218,192,409,200,245,442,187,262,448,231,247,472,1063,1194,2259,241,258,500,289,299,590,274,342,615,266,326,596,306,336,640,1383,1566,2948,298,378,674,244,314,557,274,291,560,239,294,536,259,288,546,1314,1565,2877,245,337,584,281,268,549,295,309,605,267,338,605,231,352,582,1325,1603,2933,276,291
31606,191,226,423,220,219,443,259,227,479,240,270,509,282,280,563,1189,1223,2410,305,276,582,327,313,636,341,338,678,317,303,617,341,317,660,1626,1543,3175,338,344,685,334,325,660,336,303,633,350,356,706,361,315,671,1713,1635,3348,349,309,662,321,341,654,314,306,618,281,230,507,236,259,497,1504,1439,2935,248,250,500,222,234,452,235,212,444,206,174,378,214,180,395,1130,1047,2175,195,174,366,186,165,355,201,205,403,161,205,368,218,211,428,960,963,1923,200,214,411,218,257,474,222,248,465,203,293,501,229,265,491,1074,1272,2348,249,282,535,234,288,523,241,256,495,258,233,487,281,308,585,1263,1370,2630,283,318,601,286,357,641,297,347,640,370,351,718,375,380,758,1612,1745,3358,370,407,776,360,391,756,349,374,724,358,356,713,338,389,725,1775,1921,3698,337,353,694,301,411,718,360,401,767,384,407,788,369,446,810,1754,2018,3779,386,400
31607,261,215,477,255,265,519,262,258,516,264,273,535,260,256,514,1294,1264,2561,304,271,572,315,282,597,300,321,623,283,304,585,324,267,592,1519,1457,2976,319,267,583,296,273,576,271,298,570,259,254,515,272,282,555,1418,1376,2795,257,258,515,268,276,540,250,248,499,239,241,483,217,197,413,1234,1223,2456,218,171,395,233,192,431,221,214,438,203,226,425,202,186,390,1081,994,2076,194,203,393,199,219,414,196,195,393,198,224,422,224,237,455,1006,1073,2074,243,266,510,264,261,529,239,260,496,219,260,479,255,222,480,1217,1275,2492,252,277,527,224,262,488,264,285,551,250,268,520,259,267,524,1251,1361,2606,247,292,542,274,269,538,269,301,567,275,345,620,314,303,618,1384,1508,2890,305,327,633,283,349,625,279,302,583,282,329,613,288,299,586,1437,1610,3049,282,300,583,256,327,585,293,319,611,292,333,623,314,330,642,1435,1612,3052,300,321
31608,71,71,146,79,90,170,103,93,193,101,112,214,118,130,243,468,497,969,142,129,266,113,148,253,167,139,305,165,164,335,180,143,324,767,721,1491,178,151,333,149,127,285,149,158,308,167,136,308,170,155,324,816,732,1550,147,158,307,161,132,301,137,130,263,111,89,204,103,84,187,665,595,1264,99,80,172,83,74,150,88,64,151,61,66,130,65,74,134,391,351,744,64,61,126,57,58,115,59,84,142,57,51,113,53,67,121,296,320,621,68,75,143,59,81,144,72,91,160,88,90,177,75,101,172,368,440,801,92,108,202,96,114,213,102,125,229,130,129,267,121,137,264,550,619,1173,131,148,277,119,143,257,166,163,327,177,170,347,180,171,351,762,793,1554,170,207,375,159,217,375,170,212,383,141,164,307,162,189,351,803,986,1793,159,189,348,161,205,364,168,216,382,182,215,398,183,202,384,851,1016,1861,201,196
31701,932,815,1750,931,911,1840,1000,930,1937,1049,1003,2053,998,1011,2012,4919,4678,9596,983,1063,2044,1065,1043,2101,1050,992,2039,1080,1051,2127,1082,1083,2168,5251,5231,10483,1023,1019,2046,984,960,1944,1061,1002,2068,1015,1017,2032,1042,1070,2109,5129,5071,10196,1062,1081,2143,1115,1060,2175,1021,1050,2070,957,954,1917,998,944,1942,5152,5088,10243,922,993,1920,929,977,1910,1055,995,2053,1092,999,2092,1076,1069,2147,5076,5039,10112,1076,1020,2099,970,1000,1969,961,989,1957,981,1015,2001,953,957,1911,4944,4989,9939,998,1012,2010,914,953,1871,972,963,1939,918,963,1880,845,951,1798,4650,4852,9499,904,882,1785,832,882,1715,798,914,1706,801,896,1697,871,883,1755,4207,4450,8656,792,924,1720,847,937,1785,921,970,1899,906,964,1865,977,1020,1991,4444,4814,9257,1082,1084,2168,844,1055,1896,922,988,1916,858,982,1841,870,976,1846,4578,5081,9664,840,928,1769,801,920,1728,904,1031,1934,899,991,1894,958,942,1901,4409,4811,9227,960,1018
31801,216,202,424,232,227,464,234,218,454,258,229,484,238,269,506,1183,1147,2329,258,240,493,286,256,536,297,255,551,294,258,556,311,267,579,1440,1269,2712,264,273,532,311,295,605,287,275,557,358,321,682,343,301,641,1557,1463,3019,335,289,623,347,307,653,323,292,615,230,216,447,233,219,450,1462,1324,2785,239,185,427,228,182,411,230,192,425,218,205,418,226,243,464,1136,1011,2148,241,215,455,213,208,413,200,193,393,190,184,374,199,173,373,1043,969,2010,183,200,386,191,210,400,187,227,416,220,197,417,171,240,413,960,1073,2029,205,208,416,197,212,410,218,201,417,215,242,456,224,220,442,1056,1080,2140,242,239,483,222,229,452,276,247,520,245,286,529,278,276,554,1266,1272,2538,260,299,556,267,278,549,295,284,579,241,259,504,296,276,566,1360,1397,2754,263,273,542,319,307,624,276,314,594,296,290,593,298,303,602,1457,1492,2944,337,322
31802,1276,1124,2403,1345,1204,2547,1310,1276,2585,1344,1207,2546,1335,1220,2557,6602,6038,12634,1308,1296,2604,1267,1291,2563,1351,1217,2567,1317,1325,2642,1272,1270,2546,6516,6404,12921,1272,1204,2470,1251,1204,2453,1202,1134,2331,1286,1220,2510,1229,1173,2395,6237,5931,12168,1319,1207,2530,1294,1227,2528,1293,1184,2474,1440,1347,2779,1505,1445,2951,6845,6414,13259,1634,1459,3098,1734,1638,3372,1694,1530,3224,1632,1518,3152,1510,1399,2904,8207,7538,15743,1471,1481,2946,1540,1371,2910,1424,1409,2835,1316,1406,2718,1386,1340,2724,7129,7002,14136,1396,1354,2747,1357,1370,2729,1317,1458,2778,1340,1420,2764,1260,1318,2573,6681,6913,13596,1265,1293,2564,1186,1261,2445,1140,1266,2407,1117,1189,2300,1178,1233,2409,5885,6239,12124,1240,1268,2508,1160,1181,2345,1230,1254,2486,1329,1405,2741,1306,1359,2663,6262,6468,12728,1335,1430,2767,1360,1236,2597,1183,1318,2501,1193,1219,2414,1117,1229,2347,6185,6426,12614,1130,1197,2324,1085,1138,2223,1190,1201,2389,1193,1241,2441,1243,1251,2495,5840,6030,11872,1195,1234
31901,393,375,770,487,414,902,480,503,983,481,450,928,522,473,992,2365,2218,4578,492,470,965,578,495,1072,552,567,1116,569,582,1149,620,555,1176,2818,2664,5479,584,559,1144,587,534,1124,530,526,1051,581,493,1073,596,542,1135,2869,2653,5522,627,548,1178,583,556,1143,562,537,1100,498,485,978,480,447,928,2747,2577,5327,445,412,851,429,428,855,471,436,910,501,442,945,443,484,923,2288,2203,4487,447,493,945,475,480,954,406,408,811,427,489,917,383,446,833,2141,2321,4462,442,448,890,385,469,850,424,464,895,427,453,875,440,477,917,2120,2309,4428,379,440,827,421,436,856,438,446,885,381,495,878,411,476,884,2034,2289,4322,449,507,958,459,474,932,499,543,1041,517,490,1013,516,573,1086,2444,2589,5035,520,630,1150,529,533,1065,525,575,1103,477,565,1045,505,549,1050,2559,2845,5411,521,541,1062,567,584,1160,594,639,1230,617,654,1267,621,645,1269,2922,3062,5985,576,676
31902,251,211,463,298,255,553,274,289,567,289,270,556,302,285,586,1412,1313,2719,318,309,621,339,295,632,327,310,637,354,309,659,365,324,689,1696,1538,3240,336,340,680,380,322,698,339,293,627,283,326,610,355,335,690,1689,1619,3309,368,285,645,341,298,642,282,290,568,252,217,472,239,221,458,1475,1307,2785,217,219,431,232,228,461,225,214,438,231,227,456,238,241,476,1143,1125,2264,238,216,456,246,253,499,208,202,404,205,242,452,223,227,452,1122,1148,2267,208,232,446,213,208,417,206,228,432,218,244,463,250,255,501,1100,1166,2265,192,217,415,240,225,469,212,249,464,211,256,467,255,274,529,1118,1221,2342,255,272,521,252,259,512,261,308,568,292,329,619,306,324,629,1358,1491,2853,308,339,649,315,327,641,314,320,634,327,306,630,302,330,639,1566,1618,3189,305,308,619,339,352,686,372,325,700,366,356,724,369,391,758,1752,1739,3491,359,381
31903,241,210,449,273,269,540,266,243,511,301,254,554,297,286,582,1378,1258,2633,296,293,585,323,276,599,352,312,663,336,316,650,347,292,638,1648,1490,3133,342,338,674,354,311,665,338,319,657,292,290,580,349,349,699,1670,1609,3276,320,309,622,332,296,630,312,301,617,276,234,508,214,227,441,1451,1367,2822,238,201,442,225,207,431,201,205,408,229,224,450,216,225,436,1103,1056,2164,190,192,383,224,246,471,200,218,420,218,222,434,214,200,408,1046,1080,2120,234,197,425,201,236,435,202,288,488,199,287,485,240,249,493,1073,1257,2327,206,259,461,224,266,490,244,263,511,191,258,450,252,265,518,1119,1305,2426,232,255,489,259,268,529,259,293,559,272,314,588,310,312,621,1335,1453,2782,347,362,715,306,328,632,324,347,673,331,312,643,305,368,674,1609,1725,3329,301,338,634,327,366,689,356,336,689,377,403,779,374,459,835,1725,1902,3631,391,390
31904,235,225,458,275,275,550,267,256,520,305,303,604,314,262,575,1394,1320,2714,328,298,629,334,314,648,346,340,689,364,346,710,404,356,760,1778,1663,3443,368,364,733,341,328,674,357,348,710,320,298,620,355,339,697,1745,1679,3424,350,347,699,370,353,725,350,333,681,284,274,554,237,272,504,1591,1576,3168,246,211,460,219,238,458,220,250,469,233,255,493,213,245,464,1133,1201,2338,226,278,500,216,227,444,249,271,519,206,257,459,218,239,458,1113,1271,2382,216,239,452,228,241,466,216,257,474,266,293,556,252,272,523,1174,1304,2481,235,324,561,238,301,542,276,305,579,216,273,489,266,303,576,1239,1505,2740,292,309,604,272,313,582,295,325,621,318,356,668,326,372,701,1504,1674,3180,345,419,762,288,370,661,302,412,711,298,369,672,323,326,644,1558,1893,3450,306,390,695,344,380,721,349,374,716,323,373,699,359,434,798,1675,1950,3626,400,435
