SA3_CODE_2016,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
30402,9341,6020,3344,5960,6838,5029,3977,2016,905,43422,3,0,0,3,0,0,0,3,0,15,13,16,13,23,16,20,16,8,3,125,3,3,6,13,3,4,16,10,0,58,120,148,131,65,50,75,61,31,18,708,0,0,0,0,0,0,8,0,0,13,0,0,3,0,8,3,13,0,0,29,0,0,0,0,0,7,6,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,5,0,3,17,0,0,0,0,0,0,0,3,0,3,144,167,162,102,82,117,118,57,27,976,147,166,160,106,82,122,120,63,28,984,9485,6188,3500,6064,6926,5147,4093,2073,928,44404
30403,7343,12603,7974,6017,5015,4089,3115,1522,854,48543,0,40,12,3,5,3,0,3,3,73,6,77,4,15,12,31,15,8,3,175,4,13,16,5,6,10,11,8,3,83,105,707,211,83,84,78,67,30,15,1370,0,0,3,0,0,0,9,0,0,20,0,7,3,3,0,0,0,0,0,14,0,6,0,0,0,4,5,3,0,16,3,9,3,0,0,0,0,0,0,23,6,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,130,822,243,108,97,130,108,56,23,1718,133,860,251,120,104,129,109,60,26,1786,7475,13471,8226,6138,5120,4216,3226,1580,881,50329
30404,10152,6333,5981,7352,6421,4770,3710,1948,1100,47761,6,4,0,3,3,0,3,0,0,28,5,24,22,5,14,22,27,11,4,134,0,11,8,8,9,7,13,3,3,64,130,249,213,114,109,109,74,45,28,1071,0,3,3,0,4,3,7,8,0,30,0,0,0,4,3,3,5,0,0,11,0,0,0,4,3,3,3,0,0,21,0,0,4,3,0,0,0,0,0,10,3,0,3,4,7,0,8,0,0,28,0,0,0,0,0,0,0,0,0,0,142,294,252,142,146,157,135,67,35,1369,148,295,258,149,145,161,137,69,39,1396,10304,6630,6233,7497,6569,4927,3852,2011,1139,49158
30501,5238,11352,18751,9381,7082,5721,3593,1622,916,63660,0,14,23,12,12,9,4,4,3,79,45,142,396,349,363,307,185,62,10,1866,27,81,255,283,251,162,163,44,3,1271,580,973,1211,853,807,804,638,275,154,6304,15,21,49,66,75,74,43,17,5,373,8,28,87,110,107,103,42,17,0,498,5,5,18,14,29,25,22,14,3,127,8,13,28,14,17,24,4,0,0,98,4,12,44,36,38,24,11,0,0,168,0,0,0,3,0,0,0,0,0,6,691,1282,2091,1718,1689,1522,1109,429,175,10712,691,1298,2113,1728,1702,1534,1116,430,180,10789,5934,12650,20863,11103,8786,7249,4711,2047,1100,74447
30502,7044,4996,7793,6412,5247,3436,1922,896,412,38160,3,9,3,0,4,3,4,0,0,30,0,13,9,15,13,17,17,8,0,89,0,8,12,10,13,12,15,3,4,79,108,191,195,89,92,86,81,25,8,871,0,0,0,3,6,7,6,3,0,22,3,0,12,3,6,0,0,0,0,17,0,0,0,0,3,3,3,3,0,16,0,5,0,0,0,0,0,0,0,8,0,0,0,0,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,115,214,229,124,124,124,126,43,18,1120,114,224,233,123,131,127,129,48,17,1149,7163,5218,8021,6539,5383,3560,2048,944,428,39306
30503,12163,13190,17733,12184,10601,7495,4650,2258,1194,81464,4,8,22,3,13,8,4,4,0,67,35,41,89,63,98,81,68,21,11,496,8,26,62,43,44,49,50,12,3,291,467,720,650,456,422,428,406,183,79,3813,0,5,17,12,10,20,18,7,3,83,4,4,32,13,19,28,13,3,0,110,3,3,9,4,11,8,12,0,0,51,0,3,5,3,4,0,0,0,0,25,0,3,5,5,6,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,508,806,864,601,616,614,563,228,95,4902,514,817,890,602,633,618,566,232,97,4971,12683,14007,18621,12793,11228,8109,5217,2491,1289,86434
30504,9118,9446,9739,7716,6908,4832,3016,1353,595,52724,0,5,7,0,0,3,0,0,0,22,10,34,24,23,30,37,33,14,4,207,10,12,12,13,25,22,21,5,0,124,190,455,329,195,187,213,223,142,49,1989,0,0,6,0,10,17,11,4,0,44,0,0,12,3,3,9,4,7,0,40,6,0,0,0,0,5,3,0,0,15,0,3,0,0,0,0,0,0,0,3,0,4,8,0,0,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,213,511,395,234,255,296,303,181,59,2443,216,514,401,239,255,297,305,177,61,2460,9329,9956,10136,7952,7163,5127,3318,1533,662,55184
30601,10581,5575,5896,7547,7901,6361,4005,1402,379,49654,12,4,10,5,7,3,4,7,0,54,61,37,57,73,80,183,263,106,19,881,160,47,112,160,168,381,614,263,48,1962,184,238,219,194,234,263,289,95,24,1744,19,6,30,20,33,83,182,77,12,460,15,10,15,20,20,35,54,15,7,188,7,0,5,3,11,52,78,23,3,184,3,9,14,9,5,0,4,0,0,45,3,11,16,5,14,27,27,14,0,110,0,0,0,0,0,0,0,0,0,0,445,350,468,482,571,1026,1504,607,109,5571,457,357,474,493,584,1025,1513,615,109,5626,11041,5938,6370,8033,8485,7386,5518,2014,492,55273
30602,20063,11749,13664,13533,13067,10859,7479,3471,1446,95340,38,23,25,18,25,15,8,6,3,159,61,130,219,169,243,361,509,211,46,1959,118,101,216,197,176,383,481,270,52,1996,671,976,1115,805,909,931,686,270,79,6450,35,25,59,44,90,155,217,104,10,743,41,29,56,38,77,113,109,28,4,490,11,5,15,26,50,82,91,30,5,313,20,39,33,31,16,12,9,4,0,170,8,4,42,22,15,23,55,23,9,208,0,0,0,0,0,0,0,0,0,0,961,1311,1759,1324,1579,2076,2167,948,212,12332,1001,1336,1780,1344,1599,2085,2172,956,219,12496,21067,13086,15451,14873,14665,12947,9653,4432,1668,107835
30603,6534,3546,3529,3621,4605,4886,3527,1874,689,32809,30,18,21,20,11,10,11,10,0,123,19,16,26,21,32,161,313,77,15,676,19,10,31,26,41,187,420,114,15,867,165,309,306,136,234,397,461,128,38,2179,0,3,4,5,12,69,117,49,3,257,9,13,6,9,8,15,32,7,4,108,0,0,7,3,0,18,37,13,0,78,0,3,0,5,0,5,6,0,0,25,5,0,0,6,3,6,7,0,0,26,0,0,0,0,0,0,0,0,0,0,209,356,385,213,339,864,1392,377,68,4215,241,376,404,228,352,870,1397,387,70,4333,6766,3920,3939,3856,4954,5754,4932,2261,766,37148
30604,1854,969,1413,1490,1689,1733,1175,514,148,10994,3,3,0,0,0,5,0,0,0,18,100,44,118,183,150,239,316,107,8,1276,245,66,267,311,256,622,862,353,35,3021,63,78,183,116,144,181,174,64,15,1013,44,20,56,51,91,127,94,46,0,536,3,21,40,25,39,59,35,4,5,231,9,0,27,16,25,75,55,20,0,227,9,0,5,9,0,3,7,0,0,34,16,0,10,10,9,27,31,9,7,118,0,0,0,0,0,0,0,0,0,0,492,230,707,733,713,1329,1576,605,68,6458,494,234,706,736,715,1332,1583,605,68,6472,2349,1200,2124,2224,2402,3066,2760,1117,218,17466
30605,7321,3775,3443,4095,5190,5692,4971,2604,889,37979,27,19,15,12,22,9,18,13,3,130,13,16,17,13,44,97,170,49,3,420,16,15,18,21,26,101,159,42,8,407,214,263,243,190,249,357,401,127,38,2071,3,3,3,8,10,43,68,11,0,139,5,3,3,3,22,45,47,12,0,141,0,3,7,3,3,24,26,8,0,70,11,5,3,3,4,7,0,0,0,42,7,0,3,0,6,10,10,0,0,35,0,0,0,0,0,0,0,0,0,0,266,300,300,243,359,686,875,245,46,3328,292,317,315,255,378,693,892,257,52,3457,7609,4093,3759,4348,5569,6390,5868,2858,939,41437
30701,9088,4182,5377,5117,5543,5046,3725,2031,713,40832,13,16,10,8,18,6,11,16,4,111,36,30,91,84,104,179,212,57,5,802,17,9,29,25,51,102,235,81,0,554,209,533,1112,922,1024,769,333,104,26,5024,0,3,21,19,32,26,72,16,3,192,0,4,16,9,18,16,26,11,0,109,0,0,3,3,4,18,21,3,0,56,0,0,3,0,3,3,0,0,0,16,3,0,0,0,4,9,7,6,0,27,0,0,0,0,0,0,0,0,0,0,264,585,1284,1058,1244,1123,909,280,37,6784,277,600,1297,1067,1265,1126,923,291,41,6894,9366,4786,6677,6185,6806,6170,4648,2327,756,47729
30702,8572,4528,4101,4635,5325,5088,4137,2250,889,39534,30,20,18,10,10,6,8,4,0,113,7,13,27,17,16,37,46,14,3,181,0,7,0,0,17,35,38,7,7,118,185,303,245,143,183,238,159,73,27,1560,3,0,3,0,0,3,27,3,0,45,0,0,3,0,6,6,0,0,0,15,0,0,0,0,0,11,6,0,0,20,0,0,0,0,0,3,3,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,200,331,279,166,225,331,280,94,40,1956,228,353,304,172,236,339,287,101,41,2066,8808,4879,4399,4806,5567,5431,4430,2351,931,41597
30703,7324,4054,3346,3988,4957,5524,5004,2604,941,37752,11,14,12,10,10,8,10,8,3,86,14,19,20,18,20,39,47,15,4,200,8,4,9,4,18,17,29,9,0,95,146,232,195,191,186,260,238,68,33,1553,0,0,0,0,0,8,18,6,0,31,6,0,4,0,0,0,8,0,0,17,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,8,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,174,255,232,218,231,327,348,100,40,1915,188,264,243,224,242,335,358,108,43,1999,7514,4318,3590,4215,5207,5865,5354,2709,983,39754
30801,7015,3172,4394,3932,3674,2700,1360,524,123,26894,9,3,11,7,5,3,3,5,0,45,17,20,43,32,64,153,212,57,3,610,4,0,8,21,22,103,215,66,3,438,152,418,962,994,1024,892,363,89,9,4899,3,0,12,3,11,47,78,19,0,172,0,3,5,0,4,14,19,0,0,50,4,0,0,0,10,31,36,3,0,82,0,0,0,0,0,5,0,0,0,8,0,0,0,0,3,3,15,0,0,21,0,0,0,0,0,0,0,0,0,0,178,446,1035,1052,1137,1249,940,226,17,6271,180,452,1038,1059,1138,1253,947,227,18,6319,7193,3620,5433,4989,4817,3957,2304,757,143,33208
30803,22819,13996,13386,12867,14364,13228,9492,5452,2186,107796,24,25,28,22,12,27,15,12,7,178,16,12,38,40,54,210,318,94,16,792,31,15,25,35,44,217,451,167,25,1011,546,942,819,581,756,833,616,276,101,5464,3,3,4,7,15,42,115,38,3,234,9,5,12,16,16,35,43,3,0,136,3,6,0,3,8,24,63,21,3,134,3,5,0,7,3,4,3,4,0,29,0,0,0,3,8,12,33,13,0,66,0,0,0,0,0,0,0,0,0,0,610,983,901,682,903,1373,1637,614,142,7856,633,1012,934,705,920,1396,1648,632,157,8034,23457,15004,14322,13569,15283,14630,11141,6085,2340,115835
30804,3093,1404,1795,1837,1838,1625,1028,630,202,13450,3,3,3,7,3,0,3,0,0,29,0,3,19,8,13,32,80,41,0,202,0,0,5,10,8,28,60,29,0,141,55,149,280,272,346,280,153,37,3,1585,0,3,0,10,3,3,14,3,0,38,0,3,3,3,4,7,3,0,0,23,0,0,0,0,0,3,8,9,0,18,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,61,160,314,301,372,354,324,119,6,2012,66,168,320,304,376,357,331,120,5,2045,3153,1574,2110,2148,2218,1981,1353,751,209,15496
30805,13488,6814,7878,8289,8514,6586,3791,1604,485,57449,25,14,18,4,3,3,3,4,0,81,22,24,73,67,102,230,268,76,13,875,10,18,33,22,63,172,279,83,5,689,305,470,554,428,547,591,397,108,31,3438,3,4,4,7,12,44,68,9,0,160,0,0,15,14,17,29,20,0,0,94,3,0,10,4,17,27,44,8,0,119,0,0,6,3,3,0,0,0,0,25,0,0,3,0,7,6,11,0,0,28,0,0,0,0,0,0,0,0,0,0,341,519,701,554,769,1098,1092,293,58,5423,368,535,716,556,775,1097,1094,301,58,5504,13855,7348,8592,8843,9287,7687,4885,1902,541,62950
30901,8881,6411,9296,8172,7666,6861,6114,3508,1546,58465,3,10,14,4,9,14,12,6,6,78,112,75,150,147,165,292,374,147,34,1492,372,49,196,303,213,356,776,690,170,3128,298,315,442,306,306,375,271,100,36,2458,63,18,35,42,39,60,95,46,13,410,21,14,37,21,18,38,20,0,0,171,42,16,24,25,29,73,146,73,15,449,3,3,4,3,4,4,0,0,0,16,6,0,9,10,14,44,29,31,7,147,0,0,0,0,0,0,0,0,0,0,922,485,897,852,792,1242,1706,1097,271,8264,930,501,910,856,797,1255,1714,1105,280,8346,9806,6911,10208,9024,8463,8120,7831,4611,1827,66810
30902,8592,5460,6113,6685,6833,6832,5286,3035,1514,50342,6,5,19,7,6,5,8,8,3,70,90,77,117,101,129,236,402,234,83,1473,66,19,54,72,87,233,604,539,143,1816,181,236,264,233,262,330,315,125,77,2010,3,3,3,4,6,40,78,76,20,240,0,7,7,3,8,12,23,9,0,73,4,0,3,11,8,45,91,72,6,244,0,0,7,3,3,5,7,0,0,18,9,0,0,8,3,35,35,20,5,111,0,0,0,0,0,0,0,0,0,0,348,349,455,435,508,937,1550,1076,341,5994,351,355,475,448,519,940,1565,1080,340,6064,8944,5811,6586,7127,7354,7770,6848,4117,1853,56409
30903,9245,7177,7379,7841,8454,8144,8153,4603,1903,62889,8,12,6,12,7,11,6,11,4,85,63,33,33,38,48,67,108,69,16,472,57,20,58,27,31,72,117,82,12,477,201,290,257,190,169,204,152,83,33,1583,23,4,18,18,6,32,34,18,4,155,13,4,12,8,8,7,5,3,0,70,16,11,4,11,7,8,25,13,0,93,5,6,0,3,0,0,0,0,0,18,0,0,4,0,0,5,3,3,0,12,0,0,0,0,0,0,0,0,0,5,377,370,384,296,277,399,442,266,61,2877,380,385,395,308,282,408,451,276,69,2963,9628,7560,7775,8154,8732,8550,8601,4880,1976,65853
30904,3269,1674,1431,2343,2957,2769,2156,863,242,17692,0,6,4,0,4,3,3,3,0,25,10,23,60,31,20,38,53,15,3,252,14,8,19,19,17,17,44,25,0,174,99,180,211,135,134,136,122,34,5,1048,0,5,14,4,0,7,5,3,0,43,0,3,8,9,4,12,0,3,0,33,0,0,0,0,0,0,8,3,0,16,0,4,16,3,3,5,0,0,0,33,0,0,11,7,6,10,0,0,0,39,0,0,0,0,0,0,0,0,0,0,125,232,343,200,190,225,236,91,12,1646,130,231,344,202,193,226,244,93,12,1669,3391,1908,1779,2544,3152,2994,2398,952,252,19363
30905,7480,3866,3089,4842,4964,3746,2628,1107,350,32076,5,4,0,3,3,8,4,3,4,37,18,8,27,22,24,27,28,18,3,170,0,10,11,10,10,23,22,14,3,105,80,121,83,66,50,55,43,29,0,525,0,0,0,4,0,0,4,3,0,15,0,0,0,0,0,8,3,0,0,12,0,3,0,3,0,3,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,99,139,126,104,85,114,113,72,11,852,106,141,126,107,83,122,120,71,14,886,7585,4008,3219,4948,5052,3860,2742,1179,362,32960
30906,13464,8058,8111,9218,9096,7347,5469,2722,1143,64638,7,8,6,3,0,3,13,6,3,47,19,36,24,30,31,56,65,26,9,295,0,5,9,9,15,22,35,25,3,124,204,241,250,172,125,134,99,47,22,1296,0,0,0,0,3,3,18,9,3,36,0,0,3,4,4,4,11,3,0,38,0,0,3,0,11,11,13,14,3,56,0,0,5,0,3,4,0,0,0,21,0,0,5,0,0,5,4,0,0,16,0,0,0,0,0,0,0,0,0,0,232,290,300,222,189,242,240,125,42,1884,239,295,305,228,193,247,252,129,49,1931,13704,8354,8420,9440,9288,7591,5722,2848,1194,66570
30907,28661,15149,16377,17634,15327,10805,8037,3176,1066,116244,9,25,6,11,12,7,3,3,3,82,35,43,58,57,43,107,123,32,14,510,39,16,27,25,42,60,88,34,10,343,374,462,451,294,247,267,186,53,31,2376,5,0,3,3,4,17,14,7,5,63,6,10,6,12,6,10,7,0,0,61,3,0,5,4,6,7,19,7,6,60,0,5,3,3,4,4,0,0,0,21,0,4,3,0,6,9,4,0,0,24,0,0,0,0,0,0,0,0,0,3,461,544,558,407,358,482,445,138,71,3470,468,572,565,416,374,491,449,146,73,3552,29135,15723,16942,18052,15704,11297,8490,3317,1141,119797
30908,8511,6921,6365,6376,6132,5218,4273,2417,1268,47484,0,9,4,4,5,3,4,3,3,36,11,43,36,20,23,40,32,16,10,218,9,30,8,6,5,9,27,15,3,103,95,260,208,125,100,104,92,95,66,1148,0,17,0,0,4,8,6,3,0,37,0,6,6,0,0,5,3,0,3,26,3,3,3,3,0,3,8,10,0,38,0,3,4,0,0,0,0,0,0,12,0,0,0,3,0,4,5,0,0,15,0,0,0,0,0,0,0,0,0,0,119,359,264,163,129,171,170,141,83,1595,123,369,268,163,132,175,173,140,83,1629,8633,7286,6633,6548,6265,5392,4448,2560,1350,49118
30909,8552,9302,8359,7260,7246,6271,5125,2872,1524,56512,3,26,11,10,7,3,4,8,4,77,35,53,43,59,48,77,111,42,16,483,36,16,28,32,24,54,138,88,9,424,199,320,342,241,244,214,272,122,106,2071,18,3,15,13,5,13,26,19,4,110,3,5,6,3,9,10,10,0,3,48,12,0,10,4,9,3,20,14,0,70,0,0,3,0,0,0,0,0,0,4,0,0,4,0,6,8,9,6,0,39,0,0,0,0,0,0,0,0,0,0,303,402,452,351,342,376,588,292,139,3259,306,430,460,362,356,379,599,300,139,3330,8863,9733,8816,7621,7593,6653,5725,3171,1667,59845
30910,4594,5313,6901,4803,5245,4729,4406,2062,756,38804,5,7,17,9,9,12,13,11,3,84,328,210,421,403,340,391,368,164,24,2648,470,163,370,442,367,429,708,548,113,3624,378,427,535,421,428,391,328,167,73,3149,164,50,98,103,113,92,84,53,14,763,65,41,47,71,50,66,61,20,4,428,38,27,42,30,34,80,145,62,13,468,13,8,14,3,3,3,6,0,0,51,19,11,23,7,21,21,28,11,0,141,0,0,0,0,0,0,0,0,0,3,1472,936,1551,1492,1359,1471,1721,1016,243,11267,1475,946,1573,1499,1365,1481,1738,1027,247,11349,6071,6256,8472,6301,6611,6212,6142,3089,1007,50152
31001,14868,10019,11249,10177,9123,6612,4246,2398,993,69692,29,24,11,13,5,4,7,3,0,103,12,5,21,16,22,14,9,6,3,98,3,8,9,4,0,3,11,8,4,44,307,383,321,258,193,138,102,46,26,1767,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,8,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,326,398,358,278,220,157,124,59,37,1947,350,417,366,293,224,164,134,58,41,2050,15218,10437,11618,10470,9346,6780,4379,2461,1032,71743
31002,12027,7002,5993,7156,8610,8372,6688,2981,922,59757,23,15,19,10,9,17,19,6,9,115,6,23,25,15,34,31,53,15,5,202,3,5,11,16,14,24,46,15,14,141,235,361,298,169,214,229,185,92,32,1835,0,0,3,8,0,3,11,0,0,28,0,0,0,0,3,10,5,4,0,27,0,0,0,0,4,7,8,7,0,27,0,12,8,3,8,8,0,0,0,31,0,0,0,0,4,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,243,406,355,213,278,309,317,133,46,2305,264,418,366,219,286,323,334,145,56,2423,12299,7423,6365,7378,8896,8695,7027,3127,977,62182
31003,22267,13354,13798,12916,13149,10813,7439,4264,1602,99609,29,22,20,20,7,17,11,5,3,142,8,24,29,18,36,40,28,16,5,196,5,8,9,8,15,32,23,9,5,103,433,597,554,350,311,281,241,136,81,2978,0,4,4,3,10,7,6,3,0,36,0,0,4,0,3,6,5,4,0,25,0,3,0,0,0,10,0,0,0,20,5,0,7,7,4,3,0,0,0,26,0,0,0,3,4,8,5,0,0,22,0,0,0,0,0,0,0,0,0,0,456,631,601,386,379,384,314,167,90,3405,486,652,626,405,391,398,329,170,95,3542,22757,14009,14424,13324,13535,11208,7767,4430,1695,103150
31004,21910,11779,13904,11912,9525,6484,3576,1337,362,80798,21,33,18,6,12,12,6,0,0,107,17,20,18,17,16,37,11,3,0,148,3,3,5,3,0,14,8,0,0,43,355,363,403,241,173,144,101,52,27,1856,5,3,3,0,3,3,4,0,0,19,3,0,0,0,8,3,0,0,0,19,0,0,0,0,6,3,10,0,0,25,0,5,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,381,394,435,269,211,205,146,58,27,2131,405,426,451,277,224,214,153,57,27,2236,22313,12207,14357,12190,9747,6701,3732,1401,396,83027
31101,2695,1501,1296,1568,1869,1702,1539,766,319,13261,0,6,5,4,6,6,3,0,0,31,0,3,0,4,11,9,24,6,0,63,0,0,0,0,4,4,13,3,0,24,54,83,79,65,47,59,47,13,10,448,0,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,8,3,0,13,0,3,3,0,0,0,0,4,0,5,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,54,88,82,67,64,80,95,32,10,563,53,94,90,74,72,85,93,32,5,599,2753,1600,1384,1643,1939,1791,1631,793,325,13855
31102,8569,5239,5387,4955,4869,4186,3596,1762,544,39103,19,9,12,3,3,10,10,11,0,72,3,7,5,8,13,11,19,4,3,80,0,3,4,0,3,15,7,10,0,50,204,235,214,142,109,98,61,33,11,1105,0,0,0,0,3,0,0,0,0,8,0,0,3,0,4,0,0,0,0,10,0,4,0,0,0,0,10,3,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,212,250,229,154,136,133,96,56,20,1278,230,257,241,158,140,144,104,64,19,1348,8797,5499,5633,5117,5006,4329,3698,1820,564,40451
31103,18729,11254,11204,10060,9871,8124,4890,2047,739,76928,18,16,14,7,15,6,3,3,4,82,18,11,21,10,11,24,26,4,0,125,7,0,17,4,13,10,18,5,0,71,325,389,377,198,167,142,106,53,21,1780,0,0,3,0,3,0,4,0,0,11,0,0,5,3,3,3,4,0,0,22,0,0,0,0,0,5,6,0,0,13,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,353,411,418,219,193,182,160,70,26,2029,373,420,437,224,205,190,169,72,28,2111,19100,11675,11637,10282,10071,8316,5058,2120,768,79038
31104,10686,5926,5142,6655,6695,4652,2898,866,205,43727,11,9,9,10,8,8,4,3,0,54,8,13,4,9,11,19,26,12,5,97,4,5,5,6,7,9,14,11,0,55,152,221,170,112,68,84,80,48,10,943,6,3,0,0,4,3,7,0,0,17,4,0,0,6,4,0,0,0,0,16,0,0,0,0,3,5,7,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,238,185,128,88,116,130,69,19,1152,188,242,197,142,93,125,139,74,19,1211,10876,6166,5335,6797,6792,4770,3034,938,216,44929
