SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
30701,484,120,10,12,453,203,1289,407,239,33,21,361,128,1189,868,717,155,66,649,423,2882,746,734,201,99,541,375,2686,782,844,223,135,699,451,3136,642,713,213,142,760,424,2893,325,426,199,171,640,412,2177,126,204,99,92,358,213,1083,29,35,15,11,133,76,301,4411,4029,1156,744,4590,2694,17632,445,163,31,16,334,186,1170,289,345,108,104,205,140,1186,402,825,442,674,254,326,2920,213,756,583,681,218,325,2767,267,895,643,454,284,335,2874,210,688,506,449,373,343,2570,108,323,357,420,360,326,1894,77,150,126,195,315,213,1079,45,47,22,26,210,120,467,2052,4185,2811,3027,2544,2304,16926,930,282,40,33,790,384,2461,693,582,143,129,566,271,2377,1268,1545,592,737,903,745,5797,953,1487,784,776,756,698,5450,1051,1737,864,586,980,785,6009,852,1404,717,593,1135,770,5458,435,752,554,593,1000,734,4073,206,351,228,293,669,421,2166,75,77,41,42
30702,589,158,20,6,475,176,1420,406,192,43,26,376,116,1160,702,610,157,79,466,217,2225,636,737,207,110,470,249,2414,751,865,231,135,605,304,2883,656,762,234,139,711,324,2820,343,505,251,231,663,298,2296,136,200,118,141,361,242,1191,32,40,17,31,158,86,362,4254,4072,1270,901,4277,1998,16777,519,208,35,24,309,169,1266,293,294,101,147,166,77,1079,251,565,376,652,200,169,2210,194,754,511,636,189,205,2491,233,846,652,512,298,250,2795,192,769,561,561,334,252,2667,129,359,440,562,431,293,2214,74,174,157,236,347,210,1200,33,56,33,27,284,148,580,1924,4037,2877,3347,2555,1767,16496,1115,369,58,26,782,342,2689,703,489,146,172,544,193,2236,950,1173,531,737,671,383,4437,832,1490,719,750,652,455,4905,984,1714,887,645,898,558,5677,849,1538,788,693,1043,571,5484,476,863,691,794,1097,594,4506,206,374,282,377,709,446,2390,64,100,50,54
30703,557,126,16,10,457,157,1324,351,190,38,21,324,86,1006,503,521,114,80,369,169,1764,523,655,185,112,351,145,1965,622,810,234,145,488,219,2515,649,822,317,172,646,258,2870,388,644,377,322,718,321,2769,170,259,141,161,408,190,1328,27,48,35,27,167,70,363,3798,4067,1449,1040,3928,1622,15909,489,165,30,20,304,124,1136,205,274,103,108,163,63,908,221,505,343,510,166,104,1855,201,655,513,580,166,155,2265,267,932,615,457,246,186,2701,256,852,685,653,392,252,3086,138,523,544,683,481,293,2665,109,236,197,272,380,228,1424,50,80,42,45,305,95,616,1932,4220,3068,3331,2595,1503,16657,1047,297,44,31,762,281,2458,552,465,139,128,480,148,1919,728,1029,461,593,537,274,3613,729,1304,693,690,523,300,4232,887,1742,847,600,733,408,5214,910,1678,995,829,1038,512,5952,524,1170,918,1006,1198,620,5436,279,490,336,433,790,421,2749,77,125,73,73
30801,366,84,9,3,269,156,880,294,169,22,16,280,145,931,750,652,143,61,415,377,2396,639,645,161,66,371,382,2262,566,616,148,76,401,389,2195,386,403,126,68,404,257,1650,146,154,82,53,242,137,811,31,48,23,30,97,73,303,4,6,0,7,35,14,61,3197,2781,724,366,2506,1928,11498,307,126,26,10,174,136,769,242,258,68,89,123,126,899,289,622,358,660,149,288,2356,152,540,433,492,131,241,1983,215,555,374,308,170,254,1879,110,390,270,247,162,180,1362,41,119,104,157,126,92,641,20,37,29,43,76,57,257,9,7,0,5,23,18,67,1378,2655,1659,2011,1135,1385,10218,668,208,31,11,439,289,1654,536,430,87,106,401,275,1827,1043,1269,500,719,562,664,4756,790,1187,596,553,497,616,4243,779,1170,518,387,576,645,4071,492,791,397,316,567,444,3011,194,277,189,204,370,226,1455,48,85,50,68,174,126,563,14,15,3,9
30803,1707,404,48,33,1382,381,3959,1284,706,123,63,1090,432,3694,2112,2165,522,247,1473,943,7466,1722,2195,640,303,1259,872,6981,1917,2384,660,291,1546,976,7779,1502,2146,804,447,1677,818,7391,683,1177,718,592,1369,619,5153,297,460,315,282,788,472,2616,87,106,71,49,332,226,869,11318,11751,3889,2296,10912,5745,45908,1719,555,82,51,1112,415,3938,1011,1029,285,263,647,312,3546,1124,2253,1210,1552,701,504,7342,662,2206,1581,1467,605,526,7042,828,2866,1607,1156,837,626,7919,670,2094,1561,1306,965,594,7186,318,876,1071,1189,1035,615,5109,245,476,417,519,917,572,3142,127,149,92,67,612,389,1441,6700,12501,7895,7569,7436,4549,46664,3430,962,127,78,2499,800,7891,2296,1736,409,327,1732,740,7241,3242,4425,1728,1795,2169,1450,14807,2376,4398,2222,1775,1865,1392,14026,2748,5250,2267,1448,2385,1611,15701,2170,4240,2359,1752,2641,1410,14580,1005,2055,1787,1782,2405,1232,10266,540,935,730,798,1704,1050,5757,213,256,162,118
30804,169,39,8,0,136,47,397,145,85,16,0,131,45,423,319,274,63,32,187,119,999,247,315,90,50,169,122,1000,284,303,70,37,208,100,1002,242,223,81,33,255,106,942,104,132,54,55,166,92,593,50,45,30,31,110,55,324,5,10,0,4,43,12,87,1558,1433,409,248,1415,701,5769,171,55,10,4,78,58,378,86,107,35,50,53,27,349,126,250,148,262,66,77,925,63,287,194,230,72,87,931,77,320,220,160,94,99,971,73,214,191,161,89,88,808,26,94,101,132,99,89,541,21,50,35,66,96,65,338,10,18,7,9,58,21,131,650,1398,949,1072,710,608,5383,339,97,16,3,209,108,776,230,194,51,50,185,67,779,442,529,213,298,259,198,1926,311,602,287,285,250,211,1935,361,618,289,200,308,200,1976,316,436,274,196,340,190,1749,128,225,155,181,261,181,1133,72,95,66,102,213,123,661,22,29,11,13
30805,903,217,32,8,658,226,2038,639,420,64,42,550,175,1893,1260,1209,280,159,849,379,4141,1226,1485,360,177,813,404,4470,1206,1526,392,225,973,500,4831,865,1118,437,283,917,378,3994,315,533,267,245,581,223,2175,87,155,103,94,284,123,849,29,24,6,12,80,30,186,6527,6696,1957,1249,5710,2443,24583,763,255,38,33,461,205,1760,447,519,150,196,267,157,1739,554,1246,721,1154,389,352,4414,353,1353,897,1096,332,339,4376,442,1495,953,748,389,354,4380,286,905,715,715,386,266,3275,121,366,390,484,385,228,1980,65,118,126,155,251,152,873,35,36,13,29,151,55,325,3073,6296,4008,4606,3020,2110,23119,1668,475,70,37,1117,429,3803,1086,946,219,233,820,329,3638,1813,2451,1005,1316,1230,730,8552,1575,2836,1258,1279,1145,751,8849,1653,3026,1344,971,1363,854,9209,1147,2026,1152,997,1302,645,7270,443,901,658,734,971,454,4150,155,273,226,248,542,277,1721,63,64,24,39
30901,651,97,13,9,588,137,1491,735,272,32,21,607,170,1819,1926,1097,135,54,1136,447,4795,1434,1307,285,102,812,357,4299,1201,1252,268,104,722,367,3912,995,1007,244,116,757,331,3455,558,836,316,159,895,324,3090,241,361,182,109,552,253,1698,83,76,37,35,263,112,601,7828,6314,1524,699,6318,2488,25172,664,141,7,8,482,136,1431,818,480,58,50,471,202,2073,1537,1614,454,457,640,438,5132,651,1375,840,722,343,318,4252,632,1536,843,424,372,342,4141,561,1331,718,377,537,374,3910,282,755,690,534,782,354,3393,163,344,268,238,625,346,1987,122,127,77,41,473,176,1023,5420,7702,3955,2847,4730,2685,27341,1315,237,27,15,1072,270,2925,1548,751,86,67,1074,369,3894,3465,2710,587,510,1769,890,9929,2081,2686,1128,824,1156,672,8546,1829,2788,1110,525,1095,710,8055,1558,2341,970,495,1297,703,7363,842,1592,1008,696,1677,675,6490,401,706,455,345,1175,602,3686,203,207,118,76
30902,681,97,7,0,602,108,1493,562,191,32,17,524,134,1459,1176,768,134,54,712,302,3151,1119,1101,285,95,537,299,3439,1045,1068,264,106,663,251,3399,878,1055,259,121,802,325,3435,488,738,317,146,780,317,2788,190,301,163,116,496,190,1457,67,77,48,39,273,120,628,6206,5394,1507,698,5393,2050,21252,688,123,13,6,480,124,1423,539,365,70,49,290,115,1417,845,1070,405,450,342,292,3401,520,1127,753,725,275,245,3652,620,1369,722,453,356,286,3807,529,1339,655,416,527,345,3815,238,669,595,461,639,304,2911,160,279,240,234,537,288,1727,107,118,71,46,483,163,974,4250,6450,3512,2837,3923,2160,23136,1366,220,17,5,1084,225,2922,1096,558,99,61,810,250,2873,2024,1833,541,507,1061,594,6558,1648,2228,1034,819,814,542,7091,1669,2442,980,556,1017,543,7205,1412,2392,914,536,1326,672,7252,730,1406,915,613,1428,617,5701,347,578,402,347,1032,479,3187,172,196,116,89
30903,671,122,14,7,689,166,1676,772,320,35,14,738,197,2082,1311,895,144,80,1002,364,3790,1174,1125,279,129,840,357,3904,1280,1174,301,127,912,386,4182,1024,1022,284,136,1037,357,3855,705,986,412,233,1220,430,3988,286,444,238,144,760,335,2202,79,88,47,31,330,183,758,7297,6168,1760,908,7527,2774,26440,721,195,31,12,551,155,1666,765,499,93,67,495,214,2126,862,1189,476,551,574,355,4005,606,1362,761,755,478,331,4300,749,1634,823,509,572,392,4675,700,1523,783,542,831,379,4758,381,1059,886,690,1101,510,4629,199,412,327,359,851,447,2591,121,111,66,54,606,286,1245,5106,7978,4241,3536,6060,3073,29993,1398,317,46,21,1243,319,3339,1539,821,127,80,1232,414,4209,2173,2079,621,628,1573,717,7794,1778,2491,1042,882,1320,690,8204,2026,2807,1127,639,1486,779,8855,1722,2545,1073,683,1870,733,8616,1094,2050,1302,916,2319,937,8618,487,853,564,498,1615,781,4798,201,196,109,86
30904,242,45,0,0,158,94,550,125,47,15,4,130,47,372,217,178,59,20,139,78,694,305,410,102,58,162,113,1149,375,568,133,77,197,154,1499,318,476,155,86,221,160,1417,168,302,170,139,245,131,1155,45,95,65,67,114,63,456,11,19,13,12,43,25,128,1811,2138,723,473,1410,860,7416,268,49,9,0,134,71,530,129,73,23,13,59,41,335,133,235,121,145,67,113,813,131,420,257,264,77,143,1293,165,619,347,219,86,148,1585,141,491,334,262,130,150,1496,77,264,262,276,160,99,1131,39,89,65,101,99,71,453,21,13,8,16,42,25,123,1091,2251,1419,1290,848,866,7763,513,103,9,0,290,166,1079,250,120,36,14,193,90,707,346,412,182,170,210,196,1509,438,823,364,323,237,257,2445,533,1187,480,302,281,302,3085,463,962,485,346,352,309,2916,243,568,430,409,400,230,2288,81,184,131,168,214,137,907,29,26,24,27
30905,576,85,6,0,474,78,1223,334,112,11,6,332,40,839,554,443,79,39,290,118,1524,694,817,221,79,334,151,2291,738,899,238,100,377,152,2501,463,655,195,95,346,126,1878,244,404,199,106,338,122,1406,82,137,75,64,189,51,601,28,18,10,8,68,20,151,3709,3568,1034,498,2742,867,12422,620,100,13,10,330,78,1156,354,165,29,24,191,35,803,356,531,282,322,132,121,1751,271,889,662,614,152,149,2736,312,975,632,420,175,134,2654,226,711,471,273,252,115,2050,103,344,326,293,229,114,1407,55,106,77,89,152,83,560,25,26,13,9,107,42,218,2321,3850,2503,2057,1732,862,13329,1204,182,16,7,811,158,2383,694,276,44,34,517,76,1637,910,980,356,366,428,236,3278,968,1707,878,696,488,302,5033,1050,1880,874,518,548,284,5154,682,1366,665,370,601,246,3925,343,752,525,397,566,232,2810,136,237,152,154,341,133,1165,47,42,21,16
30906,1009,179,10,6,909,159,2274,770,296,29,21,714,145,1985,1438,1150,208,91,863,296,4038,1441,1569,362,148,783,314,4620,1348,1496,344,157,905,305,4561,952,1090,356,143,870,294,3700,492,778,335,194,791,256,2838,205,269,156,99,434,205,1359,49,53,20,22,187,139,465,7708,6879,1814,872,6456,2110,25841,990,250,32,10,712,142,2129,684,504,105,88,473,153,2006,845,1351,707,793,475,301,4473,593,1643,1094,987,396,274,4974,615,1728,1082,683,501,302,4911,484,1326,832,526,574,289,4026,251,670,593,541,632,268,2957,136,264,214,189,413,273,1483,69,51,30,28,291,248,726,4668,7785,4685,3847,4471,2245,27693,1996,426,42,16,1620,300,4407,1450,803,135,102,1190,301,3987,2286,2498,915,884,1339,595,8510,2036,3210,1452,1132,1176,588,9597,1963,3227,1427,840,1407,606,9473,1438,2410,1183,663,1444,578,7720,736,1447,931,737,1420,524,5796,342,529,362,289,853,475,2847,121,110,49,56
30907,1826,325,49,13,1571,358,4142,1405,534,102,30,1269,297,3640,2887,2238,422,202,1749,678,8172,2752,2890,661,302,1468,701,8775,2377,2572,599,224,1469,654,7896,1515,1649,453,200,1236,466,5521,747,1146,517,335,1103,403,4254,232,377,172,128,546,198,1651,40,50,16,23,182,96,409,13784,11769,2996,1464,10593,3859,44461,1926,497,78,28,1342,368,4243,1285,912,254,236,786,276,3748,1495,2840,1375,1705,838,733,8986,1014,3171,2075,2005,659,630,9557,1000,2952,1668,1066,824,601,8114,682,1940,1197,875,756,440,5897,331,945,893,839,822,412,4238,159,311,236,230,478,260,1658,69,71,26,36,336,172,716,7957,13631,7809,7028,6843,3887,47152,3755,816,132,44,2916,724,8382,2691,1446,361,267,2053,569,7382,4382,5078,1795,1907,2584,1407,17159,3769,6056,2738,2314,2135,1324,18338,3378,5518,2270,1289,2296,1261,16014,2194,3586,1648,1080,1988,908,11411,1074,2088,1408,1182,1921,820,8493,393,685,402,360,1024,459,3314,111,126,46,57
30908,748,110,9,3,766,122,1763,716,239,25,13,688,144,1823,1197,795,108,41,877,227,3242,1015,972,206,82,606,195,3074,964,892,219,61,588,192,2920,682,694,186,103,581,174,2418,368,608,239,128,595,173,2110,152,238,118,73,417,178,1169,29,39,12,19,159,194,450,5875,4582,1124,520,5272,1597,18967,796,190,23,6,627,115,1764,790,431,79,26,482,141,1937,810,1089,379,449,502,243,3472,483,1156,697,668,322,222,3547,476,1272,689,420,411,188,3456,413,1030,567,368,477,211,3062,186,548,490,402,542,207,2374,107,204,176,175,406,283,1345,65,61,25,29,287,400,857,4116,5982,3119,2550,4045,2003,21817,1550,298,31,8,1399,238,3527,1503,667,98,40,1167,282,3764,2006,1886,483,492,1375,477,6716,1505,2126,902,751,927,419,6626,1436,2165,912,482,1001,374,6372,1092,1730,754,467,1055,380,5485,553,1155,732,527,1137,379,4480,255,435,292,246,819,462,2507,90,103,42,46
30909,788,142,12,12,793,335,2084,978,420,52,21,1109,253,2829,1541,968,182,74,1246,427,4441,1106,1061,258,110,878,291,3703,1074,1008,224,109,843,351,3617,832,877,232,98,809,297,3149,455,614,253,127,819,242,2511,176,249,125,78,521,192,1350,52,52,30,15,292,107,544,7001,5384,1375,640,7305,2503,24212,814,210,26,10,717,195,1975,980,642,110,65,829,255,2871,1014,1211,490,452,826,354,4347,501,1190,707,642,495,292,3825,591,1330,686,464,575,310,3956,493,1112,572,361,600,292,3428,284,675,535,423,694,262,2869,151,259,207,163,594,284,1662,96,91,49,33,526,271,1062,4922,6716,3378,2600,5862,2517,25995,1604,351,42,20,1507,527,4059,1960,1059,161,81,1937,502,5698,2555,2179,666,524,2076,787,8783,1603,2248,968,745,1370,588,7529,1669,2336,913,574,1420,661,7569,1328,1995,805,459,1403,591,6571,738,1286,791,551,1515,511,5385,324,508,333,247,1114,483,3007,144,137,81,44
30910,363,61,13,4,422,130,991,532,207,32,9,704,288,1773,1165,681,105,52,1140,601,3747,850,605,107,52,594,382,2587,822,687,136,49,594,365,2655,673,642,130,59,598,355,2463,463,607,218,77,692,312,2373,183,220,97,48,360,188,1092,37,44,21,8,135,71,321,5083,3766,859,368,5242,2688,18003,426,108,6,3,330,132,1012,592,371,74,44,493,278,1846,896,792,230,243,832,509,3506,389,638,370,380,324,332,2432,436,938,487,294,339,382,2877,370,807,450,249,369,341,2584,193,554,433,306,503,314,2303,103,195,158,112,327,204,1095,44,43,30,23,190,123,466,3451,4448,2246,1656,3706,2612,18129,792,166,21,12,755,267,2007,1116,579,102,52,1200,567,3619,2064,1481,334,294,1973,1112,7248,1244,1247,473,433,913,712,5020,1254,1620,629,350,935,738,5534,1044,1456,580,312,968,693,5047,654,1161,649,381,1196,628,4675,289,413,256,165,686,392,2191,84,90,53,34
31001,934,241,25,8,1041,357,2602,874,358,48,41,970,595,2884,1600,1201,236,119,1395,1422,5969,1271,1422,355,168,1129,1111,5458,1093,1243,301,153,1252,692,4724,780,884,275,148,943,396,3429,336,479,250,138,585,269,2056,141,204,126,65,353,207,1097,50,48,32,26,129,87,364,7080,6078,1648,867,7789,5126,28589,926,329,55,27,795,215,2346,813,544,154,119,659,311,2597,1030,1535,658,832,1007,696,5759,562,1429,897,875,858,477,5100,624,1416,826,634,793,373,4670,384,960,631,478,686,281,3418,218,479,435,383,609,272,2405,137,253,174,167,445,236,1407,92,81,41,27,214,229,681,4779,7022,3876,3548,6063,3095,28379,1854,568,81,37,1836,568,4946,1681,900,200,163,1626,907,5485,2628,2732,896,951,2397,2118,11730,1836,2849,1253,1043,1982,1590,10557,1714,2655,1124,783,2050,1061,9391,1164,1844,909,622,1631,679,6855,557,960,690,523,1190,544,4461,277,464,295,235,797,438,2502,144,124,68,52
31002,868,235,34,13,673,303,2120,584,317,51,35,490,230,1710,869,836,219,106,624,531,3183,873,1116,351,196,624,481,3647,1061,1393,406,222,861,515,4461,903,1235,436,280,1124,501,4479,507,716,516,479,971,508,3695,168,275,186,187,542,262,1622,37,42,31,26,175,89,401,5870,6171,2222,1536,6091,3411,25306,805,276,51,19,502,265,1924,469,499,118,162,268,179,1686,432,923,523,751,305,278,3210,350,1164,807,918,283,321,3848,445,1492,980,793,443,409,4565,390,1167,970,863,569,405,4369,200,610,656,870,644,455,3439,117,221,197,277,394,259,1466,59,59,33,28,310,95,583,3275,6423,4332,4682,3726,2663,25094,1677,512,82,33,1179,565,4041,1057,815,165,194,758,404,3400,1294,1762,741,857,930,810,6394,1221,2282,1159,1111,905,810,7493,1507,2886,1390,1011,1311,917,9024,1297,2399,1403,1141,1694,905,8850,705,1330,1167,1353,1617,956,7137,283,495,380,462,936,517,3085,94,106,61,51
31003,1552,332,43,20,1323,345,3610,1394,560,92,50,1201,290,3594,2224,2048,445,201,1512,584,7011,1827,2183,611,268,1222,523,6641,1804,2185,556,289,1320,508,6657,1286,1707,562,292,1299,436,5582,550,906,504,350,1130,362,3796,235,333,219,218,686,285,1980,68,88,48,41,283,96,630,10937,10347,3079,1731,9974,3437,39501,1536,470,65,32,1024,299,3423,1085,916,303,255,714,283,3551,1223,2386,1235,1466,735,573,7613,738,2240,1398,1404,611,445,6834,843,2528,1375,960,832,497,7039,606,1709,1149,919,959,426,5776,281,796,815,875,920,405,4089,195,382,352,367,823,366,2483,97,141,75,59,520,173,1068,6604,11569,6772,6345,7125,3466,41872,3084,796,107,56,2344,641,7032,2472,1475,398,306,1909,571,7139,3446,4438,1682,1660,2241,1160,14628,2562,4427,2006,1671,1832,973,13470,2648,4710,1934,1254,2152,1007,13694,1895,3417,1712,1218,2256,864,11366,825,1704,1316,1229,2045,762,7886,430,718,575,583,1508,652,4463,169,225,126,100
31004,1274,348,46,19,1129,270,3082,1078,525,92,39,1072,289,3100,2231,1953,426,191,1587,521,6908,1772,1937,530,199,1161,421,6020,1395,1499,345,177,1096,398,4912,827,926,296,171,869,295,3382,304,443,246,159,527,199,1877,84,114,72,46,222,99,640,16,18,9,19,58,35,149,8984,7758,2058,1015,7726,2540,30078,1154,432,83,39,963,274,2937,900,873,274,256,700,238,3236,1311,2252,1174,1470,993,519,7712,717,2018,1212,1175,756,417,6289,641,1700,889,657,720,384,4988,410,972,671,540,579,269,3432,162,363,371,349,410,224,1868,88,122,108,90,232,118,757,26,37,22,9,113,38,235,5397,8757,4809,4578,5459,2474,31462,2425,774,127,56,2095,546,6025,1976,1393,368,288,1776,530,6333,3545,4198,1601,1663,2574,1039,14619,2493,3960,1739,1372,1912,841,12310,2037,3203,1236,829,1819,785,9898,1232,1892,967,705,1451,562,6813,465,802,618,507,936,423,3748,169,238,176,143,453,218,1402,37,52,29,27
31101,187,38,3,6,156,60,445,127,40,6,10,128,36,349,185,159,46,22,129,123,675,192,212,74,44,158,107,780,251,288,80,42,179,119,951,199,247,96,42,224,119,926,110,205,104,64,219,116,822,64,62,46,44,114,61,387,12,12,6,10,65,26,134,1327,1259,463,278,1364,774,5470,189,58,9,4,121,47,428,100,94,35,40,59,32,362,84,201,125,172,62,72,705,83,270,172,202,71,51,858,114,329,198,179,97,93,1012,81,254,198,134,125,109,901,43,160,156,188,174,91,813,32,56,57,68,126,72,401,23,14,5,7,134,20,195,742,1436,948,1001,972,582,5682,377,95,12,8,274,112,871,226,132,41,50,187,68,710,266,361,167,197,189,195,1382,274,479,251,244,232,161,1641,366,620,278,219,281,207,1964,274,500,296,176,352,229,1830,156,360,260,259,396,211,1636,96,114,104,116,233,129,791,34,23,12,17
31102,532,126,11,9,531,96,1302,502,231,47,19,544,120,1464,827,718,143,69,694,247,2694,720,779,183,87,585,204,2565,679,708,163,88,603,207,2451,531,601,175,80,535,165,2085,289,462,184,121,538,178,1771,104,174,85,71,294,132,864,33,30,10,16,124,47,251,4226,3820,999,560,4442,1398,15452,494,179,33,12,445,120,1288,383,371,135,146,310,106,1450,458,859,458,592,385,233,2985,294,796,507,500,340,188,2627,337,874,509,303,383,213,2619,272,644,475,347,415,179,2335,150,447,341,335,562,205,2039,79,158,120,127,356,160,1000,42,40,14,13,163,63,327,2509,4363,2584,2372,3361,1475,16671,1034,303,47,26,969,219,2596,886,601,181,160,854,231,2911,1286,1579,597,654,1083,484,5684,1019,1579,684,590,919,399,5190,1015,1581,668,392,988,422,5069,798,1243,645,426,958,347,4421,434,906,524,461,1101,383,3807,185,329,211,206,650,291,1867,70,65,20,25
