SA3_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
20401,195,1720,1194,18491,431,22034,3,13,0,61,0,73,434,6,14,84,9,543,76,15,3,35,0,126,465,180,86,270,18,1019,2732,1652,1224,15884,442,21934,202,3,32,12,11,261,78,16,15,162,0,269,562,205,113,1393,42,2311,130,52,11,107,11,319,75,20,6,32,0,138,177,16,7,18,5,215,615,418,278,6000,114,7425,544,183,98,838,25,1688,32,0,3,3,3,42,13,14,0,24,0,55,47,21,8,17,4,91,207,56,37,144,5,448,76,19,9,15,0,111,116,64,46,39,3,269,161,26,22,92,3,308,44,10,9,28,0,89,660,438,315,4681,112,6199,18,6,0,0,0,29,41,16,10,8,3,75,62,6,7,48,4,135,33,5,4,6,0,45,23,3,3,3,0,33,20,0,0,4,0,27,91,29,17,151,3,287,1067,274,172,517,26,2057,88,36,19,538,3983,4661,7469,3228,2250,35932,4968,53840
20402,152,1164,755,16412,366,18858,3,4,0,42,0,43,180,12,16,111,16,328,37,9,4,14,0,60,390,95,61,212,4,760,1561,1185,806,15093,334,18983,126,0,27,3,7,167,51,19,8,146,0,226,406,131,106,1539,27,2216,71,36,8,55,3,168,46,15,6,29,0,95,173,11,3,11,0,195,271,296,167,5854,97,6678,831,212,74,1091,28,2238,0,0,0,0,0,3,11,3,0,3,0,23,10,0,0,6,0,18,37,23,13,42,4,120,37,11,12,4,3,65,53,36,49,20,3,160,118,12,13,65,6,213,28,5,8,24,0,60,406,302,213,4510,77,5511,17,3,3,3,0,26,42,3,3,9,0,55,35,7,7,37,0,82,45,12,0,5,0,62,14,0,0,0,0,10,13,3,5,0,0,18,52,20,13,157,3,241,766,180,125,408,21,1507,52,20,16,499,3059,3645,5026,2271,1491,33482,3835,46100
20403,253,2113,1527,24519,511,28922,0,12,0,112,0,129,256,15,42,147,3,458,235,24,16,59,9,345,578,210,127,426,20,1362,2898,1970,1385,21575,479,28307,292,7,66,11,10,392,121,27,7,196,7,351,952,301,205,3035,70,4564,93,27,7,105,8,236,113,24,7,27,3,173,393,19,9,16,5,440,517,439,266,7652,136,9014,951,296,122,1287,49,2700,32,0,0,3,0,30,39,12,0,30,3,80,13,7,0,13,0,31,66,33,21,102,3,215,82,22,32,19,0,154,130,94,79,51,4,356,248,56,22,132,7,468,69,14,11,38,0,127,714,499,365,6000,97,7674,83,20,9,19,4,138,78,16,10,8,0,107,85,13,16,67,0,192,78,4,3,6,0,95,4,3,0,3,0,5,23,7,8,3,0,38,143,27,17,166,0,366,2011,358,263,710,41,3385,113,17,30,645,4468,5271,9635,3907,2748,48360,5601,70249
20501,211,1716,1198,17165,306,20592,0,0,0,45,4,52,229,6,18,78,6,332,96,22,9,21,6,153,734,213,146,542,20,1664,2801,1591,1257,14747,343,20731,128,3,33,8,8,174,76,6,9,133,3,229,483,167,122,1250,32,2047,94,29,8,96,0,226,87,7,14,37,0,144,183,25,9,14,0,225,571,374,255,4579,72,5856,520,209,72,845,23,1659,10,0,0,0,0,13,9,3,0,8,0,27,11,9,4,0,0,21,99,34,22,90,6,247,35,19,3,10,3,65,143,79,78,39,3,344,158,29,17,73,10,280,48,14,4,16,0,84,688,377,320,3920,80,5391,34,10,0,6,0,51,76,16,0,7,0,99,54,10,16,43,0,123,75,18,7,9,4,107,9,7,0,0,0,16,27,4,6,0,0,38,91,33,17,119,6,263,992,257,198,488,14,1952,70,26,14,479,2879,3475,7224,3129,2251,32419,3608,48626
20502,163,1317,949,16015,451,18887,0,4,3,198,4,206,210,22,16,141,3,387,34,3,0,23,0,58,508,139,95,316,13,1067,2545,1314,890,13632,397,18778,156,0,42,4,5,211,44,14,7,100,8,173,464,126,76,1268,33,1971,93,27,6,54,3,193,40,9,3,21,0,79,141,14,11,18,6,187,398,255,155,3922,95,4831,454,127,49,697,18,1354,9,0,0,0,0,9,3,3,3,11,0,18,4,3,0,7,0,9,103,15,11,63,0,187,46,10,7,15,0,90,115,31,32,38,3,225,107,28,10,47,0,192,35,3,0,9,0,53,653,309,238,3810,82,5097,24,3,0,15,0,43,56,5,6,8,0,85,40,3,3,26,3,78,21,0,3,3,0,27,8,0,0,0,0,14,62,0,10,3,4,82,105,29,19,117,0,269,756,191,109,436,24,1513,80,19,18,493,3443,4052,6231,2414,1673,30479,4355,45146
20503,268,2119,1529,20908,525,25352,0,0,3,55,0,64,250,10,29,101,6,389,81,24,8,34,0,139,936,281,193,529,21,1969,4304,2029,1559,17648,489,26032,143,17,37,0,4,201,106,20,8,120,5,263,620,196,131,1296,35,2279,181,28,22,85,12,327,92,19,9,33,3,158,251,18,12,21,10,310,854,483,290,5482,122,7226,991,264,122,1218,40,2639,26,0,0,0,0,26,15,9,0,14,0,34,14,3,6,11,0,30,163,42,14,90,3,304,110,32,16,7,0,162,199,74,63,46,6,388,145,22,17,89,3,278,55,11,3,36,0,112,1093,579,402,5112,114,7301,30,5,0,6,0,40,79,24,12,7,4,119,67,14,8,46,0,136,55,11,16,8,0,95,18,7,0,3,0,27,53,3,0,3,0,66,150,44,36,179,4,411,1229,286,212,630,34,2397,128,33,35,574,4004,4772,10457,3936,2872,39263,5139,61668
20504,466,2359,1610,24274,620,29327,0,11,3,120,9,143,522,24,22,82,9,662,141,24,11,45,6,226,1261,374,244,799,37,2716,3590,2139,1546,20236,581,28086,430,22,107,14,6,581,78,13,14,130,3,243,808,276,191,1909,65,3242,317,55,25,197,8,605,120,23,4,47,3,198,398,14,6,19,3,440,792,527,315,5797,126,7562,1351,321,118,1336,51,3179,29,0,0,0,0,29,13,0,0,7,0,27,17,0,0,7,0,27,734,168,84,553,23,1556,134,37,22,23,0,221,138,89,69,55,9,363,411,59,27,196,10,704,84,19,3,38,5,151,1318,613,488,5207,126,7748,61,10,4,15,0,88,69,16,6,15,4,112,134,17,10,75,7,238,116,15,4,10,0,146,20,0,4,7,3,36,86,0,8,0,5,99,126,45,25,164,9,360,2123,318,232,730,56,3459,171,60,27,736,5223,6211,13482,4546,3084,45376,6609,73099
20505,164,1238,886,15469,353,18119,0,3,0,76,0,83,174,3,7,78,3,267,68,17,4,25,0,122,521,127,106,311,15,1090,2120,1138,907,12671,364,17205,190,4,34,9,4,243,48,10,13,58,0,124,349,136,81,1104,25,1693,67,24,12,56,0,160,46,12,4,25,3,87,246,3,0,10,0,264,412,227,172,3996,96,4903,259,112,48,567,16,1004,11,0,0,0,0,8,9,5,3,22,0,38,12,3,0,11,0,34,63,21,6,50,0,140,52,10,12,11,0,91,128,42,34,32,4,238,177,22,12,83,10,298,38,6,5,29,0,78,506,280,210,3570,59,4630,22,0,0,7,0,26,54,3,9,9,0,76,32,4,4,19,0,64,57,3,12,8,0,73,7,3,0,6,0,14,75,0,4,0,0,82,79,12,19,102,0,212,789,145,124,387,23,1478,68,21,18,546,3671,4327,5636,2188,1637,28974,4442,42871
20601,715,2947,2123,12923,210,18931,9,15,3,77,0,103,3246,125,135,190,30,3725,386,63,34,107,4,600,395,242,146,355,7,1142,4695,2613,1879,13082,235,22504,469,12,93,24,8,600,369,62,52,192,11,689,878,299,206,1495,18,2896,4327,502,216,1268,77,6396,134,48,31,58,3,269,1537,80,43,37,10,1718,1610,998,710,7973,98,11394,7617,1170,619,3186,149,12730,178,7,9,5,0,195,1950,224,150,170,36,2535,188,34,21,79,3,330,548,134,92,292,9,1070,182,24,15,10,3,240,589,99,84,52,12,830,428,113,54,211,7,808,157,30,19,76,5,285,1405,686,555,4802,67,7513,186,25,21,22,0,258,118,28,26,17,0,191,444,50,43,81,4,619,255,40,37,23,5,350,933,75,38,35,10,1091,764,24,49,14,9,855,187,50,45,256,4,547,8233,928,760,1084,75,11072,294,41,31,267,4525,5162,37385,6934,4850,31734,5363,86257
20602,350,2091,1450,9259,150,13294,3,6,0,69,0,85,1477,102,100,138,17,1833,227,34,16,81,3,358,240,154,101,258,7,767,2973,1858,1242,9496,142,15711,165,10,45,13,3,235,207,54,26,123,0,412,510,208,149,978,25,1867,3693,356,196,857,56,5162,82,20,20,58,3,189,827,37,46,31,5,954,1077,696,494,5675,74,8013,2950,560,258,1530,63,5365,58,3,5,8,0,69,457,65,45,78,12,653,413,43,27,100,12,597,144,43,44,108,3,342,88,13,12,9,0,114,334,89,62,25,3,522,213,78,59,144,6,503,72,18,17,43,5,159,892,498,384,3515,54,5347,166,14,7,29,4,213,101,29,28,5,0,157,187,25,21,45,3,280,172,42,19,20,0,249,99,13,17,3,0,127,594,14,25,3,5,637,129,41,30,193,5,389,3139,597,427,685,56,4896,149,18,17,158,2953,3300,18889,4531,3064,22074,3509,52065
20603,490,1981,1463,11604,165,15706,3,11,3,50,0,64,3128,71,112,151,42,3503,504,84,47,179,3,817,307,124,90,225,4,751,2822,1614,1117,11122,199,16874,358,9,70,9,3,448,181,30,22,123,4,354,514,195,159,1123,14,2007,1619,266,105,741,23,2751,107,27,9,37,0,180,2099,71,42,42,10,2261,1132,629,382,6719,76,8940,4447,870,420,2719,78,8545,225,0,6,7,0,241,271,34,38,118,0,456,183,41,24,88,0,333,634,162,105,359,11,1275,83,12,11,15,0,123,295,64,80,22,0,457,363,71,68,161,8,674,149,20,22,44,0,231,838,422,342,3649,45,5291,153,20,18,31,6,236,98,14,14,4,0,129,318,30,22,56,7,437,292,28,26,9,0,353,320,40,21,13,8,402,1428,28,42,13,22,1540,84,39,31,180,0,340,6684,525,465,699,132,8506,327,20,21,182,4168,4721,26646,4424,3122,27542,4867,66595
20604,670,2389,1995,11101,203,16355,8,9,3,79,4,93,37278,202,326,190,205,38198,345,53,34,62,6,499,575,200,124,367,16,1280,7042,2254,1771,12236,288,23595,1199,9,115,11,4,1339,747,65,49,164,0,1025,1274,269,228,1468,36,3282,779,197,111,315,19,1414,198,36,26,74,3,328,6917,47,44,31,41,7085,2039,734,513,6663,110,10071,2720,569,296,1343,35,4961,3124,10,17,15,21,3190,242,45,25,63,4,383,197,18,26,53,3,300,264,82,43,134,3,525,267,8,12,10,9,305,702,102,81,34,7,924,588,88,75,204,3,946,486,39,25,59,3,621,1784,637,532,4606,77,7636,297,10,17,32,7,364,232,19,27,10,0,293,863,29,26,44,12,969,739,26,29,25,6,821,364,20,18,9,3,412,2207,21,60,19,35,2344,201,51,29,203,3,492,18498,703,777,863,223,21061,579,27,26,190,15073,15909,83442,5209,4316,26814,16187,135969
20605,622,3484,2520,15568,251,22445,3,7,0,63,0,71,4042,118,172,213,33,4581,394,87,35,104,10,637,754,269,172,349,13,1554,8703,3287,2341,17380,321,32033,533,12,72,13,3,622,889,102,63,297,9,1360,1578,419,266,2015,38,4321,2642,377,159,785,32,3997,395,85,36,101,8,633,2406,76,36,34,7,2565,3361,1034,752,9019,132,14301,2444,655,300,1617,41,5057,304,7,5,18,0,331,176,33,10,71,0,290,192,37,15,51,0,288,303,95,73,153,3,623,298,39,24,19,9,387,777,156,131,49,4,1111,1202,240,163,388,22,2011,1081,61,79,112,18,1346,2508,896,658,6089,99,10247,278,35,10,31,0,361,402,50,23,24,3,497,547,37,26,63,0,679,317,48,28,29,0,423,329,21,16,20,3,384,492,7,26,11,7,540,312,72,47,305,6,743,9419,1117,890,1339,105,12875,325,59,36,258,9809,10495,39346,7562,5302,37965,10692,100872
20606,364,2016,1523,9490,140,13528,0,8,4,27,0,37,4656,99,155,134,31,5075,172,33,8,46,3,268,434,135,88,214,6,877,4691,1938,1423,11077,225,19351,368,9,48,3,3,427,527,65,52,168,11,825,812,204,155,1097,13,2279,1766,233,115,456,21,2589,224,43,22,78,0,370,1588,50,28,20,7,1694,1621,581,398,5191,64,7857,1156,388,199,991,25,2766,224,3,7,3,4,247,113,33,11,52,7,213,81,23,10,22,3,135,105,48,20,72,3,248,162,9,10,3,0,190,537,86,66,16,11,712,978,185,105,340,17,1626,580,54,32,92,11,769,1384,499,396,4035,54,6361,170,14,10,19,3,207,286,21,21,13,3,339,293,11,17,34,0,353,329,26,12,19,4,394,241,14,3,8,0,268,434,3,12,8,9,469,157,26,24,160,3,372,5798,683,488,804,74,7843,187,16,20,185,5401,5804,25370,4402,3198,23521,5976,62467
20607,624,2983,2293,14155,242,20293,5,3,3,71,0,76,4835,132,183,226,66,5444,354,70,39,98,5,558,518,266,159,383,9,1333,6274,2980,2212,15929,308,27706,381,17,87,18,6,509,547,83,67,263,12,966,987,380,257,1820,40,3482,2285,282,143,644,27,3383,173,67,47,84,4,369,1001,81,47,37,0,1168,2215,1118,723,9018,135,13212,2364,675,326,1838,48,5247,205,0,11,16,5,231,161,27,20,88,0,301,219,36,21,56,3,334,203,72,64,133,4,472,218,18,15,16,3,273,753,120,106,48,8,1031,468,118,112,280,7,975,223,38,26,80,3,364,1908,808,655,5963,79,9418,208,19,16,24,3,272,231,27,21,15,3,296,429,33,29,53,7,552,274,59,38,33,3,414,273,32,7,22,5,331,3173,16,62,21,62,3345,230,76,48,338,4,698,7430,848,722,1126,153,10271,350,32,30,241,7478,8138,32613,6615,4897,34899,8439,87453
20701,986,5343,4336,30184,371,41216,0,9,3,49,3,61,23045,462,818,583,144,25051,431,93,69,178,3,766,912,364,206,593,6,2088,8777,4916,3770,31607,430,49494,571,19,121,13,5,730,623,135,114,393,11,1273,1564,521,396,2990,40,5516,4388,698,390,2129,41,7634,451,80,57,151,8,747,5320,189,134,98,37,5778,2459,1482,1189,15835,176,21150,4499,1105,574,3880,64,10119,824,13,34,16,12,903,298,68,47,170,4,584,346,42,52,137,3,578,342,101,59,200,3,709,139,28,17,7,0,198,800,264,178,64,6,1315,979,194,125,400,12,1709,505,53,74,106,4,748,2449,1398,1103,11523,145,16619,249,38,18,30,3,337,556,99,78,24,9,759,412,27,51,111,4,596,1301,104,94,69,13,1581,269,21,13,14,0,319,2275,50,112,20,17,2483,296,113,68,517,3,1004,11024,1325,1338,1991,83,15759,378,60,39,441,7332,8241,67629,11290,9041,70688,8585,167231
20702,764,1622,1316,9694,206,13597,0,8,0,18,0,31,22916,215,409,234,143,23920,469,41,40,110,5,670,431,100,49,136,6,723,3637,1440,1048,9450,213,15793,443,18,71,6,7,540,174,28,18,99,3,319,725,154,119,836,17,1852,5656,647,373,1805,73,8556,207,19,12,38,0,277,2310,66,62,24,19,2479,679,368,262,3728,54,5094,5787,924,412,2679,120,9918,883,0,13,3,3,899,690,83,84,104,4,965,557,55,43,127,7,784,310,54,33,119,7,531,44,11,7,0,0,65,206,40,48,22,0,318,378,52,39,71,3,548,190,10,24,29,0,256,746,378,289,2907,44,4366,185,22,3,29,0,239,487,21,12,8,0,527,219,21,18,45,0,304,591,26,26,13,6,661,253,14,14,15,0,298,811,12,29,6,0,864,124,14,19,112,3,277,8934,482,482,658,91,10644,356,19,19,192,3224,3808,55026,4388,3324,23511,4115,90369
20703,602,2908,2213,16509,282,22516,0,4,3,31,0,43,23466,198,386,280,178,24506,245,36,29,64,9,381,613,208,122,359,12,1315,4823,2687,1726,16831,311,26383,695,12,69,14,3,787,269,55,43,181,8,553,822,280,174,1506,48,2831,2659,328,156,943,42,4127,263,37,24,71,8,401,3714,72,52,33,26,3891,1123,795,484,7350,92,9852,2148,458,234,1629,41,4509,923,4,21,6,5,954,126,44,6,42,3,224,166,23,12,43,0,243,193,68,21,132,8,426,60,17,13,12,3,107,323,149,108,51,3,646,474,62,51,143,5,737,244,21,24,30,0,318,1208,702,508,5323,93,7837,145,21,3,11,0,179,278,53,33,17,3,393,248,24,19,35,0,327,1317,68,43,48,11,1484,102,15,3,11,0,128,1401,33,47,19,16,1518,158,55,45,230,4,488,7113,708,661,860,70,9415,341,37,21,256,3915,4565,50618,5884,4259,36363,4925,102040
20801,637,4095,3211,20769,313,29027,0,4,3,21,0,30,3028,100,202,205,16,3556,387,56,25,110,3,571,837,241,129,332,8,1552,9368,3579,2779,20791,407,36932,230,12,69,13,3,323,484,73,69,236,10,870,1507,416,286,1827,41,4081,2066,348,196,1074,31,3717,383,54,25,87,6,562,1101,70,47,40,9,1272,2480,978,742,8899,122,13222,2213,647,299,1837,44,5032,115,3,5,6,0,132,204,56,31,84,0,377,85,19,18,38,0,160,192,60,40,92,3,383,115,21,4,5,5,151,629,153,151,43,8,993,1139,179,130,270,13,1735,977,62,76,78,9,1209,2456,953,679,6913,82,11090,234,27,13,51,0,325,753,54,55,21,6,896,276,38,24,55,4,396,284,61,51,37,3,433,205,28,14,9,0,259,226,8,13,4,3,253,375,62,35,286,3,761,6271,990,885,1155,54,9357,212,48,36,335,4704,5339,31954,7822,5976,45723,5623,97087
20802,1531,5691,4137,22927,342,34626,0,4,0,40,0,48,12348,178,282,246,82,13140,447,74,68,101,0,692,833,254,171,417,16,1685,8658,4014,2803,19326,384,35184,821,15,130,9,18,1000,900,116,85,263,14,1376,2038,559,399,2122,42,5149,5646,700,388,1947,91,8772,1069,195,110,253,12,1642,7388,113,86,59,40,7687,2419,1204,729,9455,136,13936,3095,759,395,2271,53,6577,925,13,5,4,0,947,282,60,17,74,3,436,131,20,4,30,0,183,276,73,76,147,3,571,192,28,16,13,3,248,668,232,161,72,6,1136,4136,710,496,1015,34,6394,3807,230,201,289,26,4552,1979,965,695,6178,114,9940,440,41,29,42,0,556,2223,253,165,45,15,2701,478,43,36,78,9,645,1017,85,93,56,9,1270,218,20,24,24,5,292,960,24,42,18,7,1059,217,76,49,250,4,588,18273,2167,1926,2204,147,24714,768,126,98,466,6395,7854,72341,11357,8237,48835,7667,148437
20803,889,4530,3604,25392,442,34857,3,5,6,67,0,84,4805,98,175,227,63,5369,509,72,42,127,8,756,963,300,188,441,16,1904,9468,4008,2981,23124,488,40066,958,15,148,19,9,1158,508,66,53,292,13,933,1413,381,282,2028,49,4148,3279,441,242,1149,58,5171,393,77,40,98,5,618,2660,91,69,58,26,2919,2550,1137,760,9943,178,14567,2800,739,364,2297,52,6250,174,0,12,0,0,190,276,64,20,93,8,461,107,31,17,32,0,189,371,94,70,226,3,766,293,44,40,21,8,399,635,189,183,56,8,1070,964,136,115,206,12,1439,1339,50,46,65,6,1512,2557,975,728,6846,127,11229,402,26,19,59,6,514,648,74,54,39,4,819,434,53,36,71,3,591,863,84,84,60,6,1090,552,63,21,33,3,673,655,18,47,7,4,722,337,79,60,312,6,792,8121,1097,909,1220,102,11446,354,69,33,465,5712,6629,41823,8801,6628,52529,7028,116817
20804,271,1499,1082,8161,70,11084,0,0,0,8,0,12,3692,78,108,121,27,4023,107,25,10,54,0,197,231,93,48,154,5,526,2144,1361,909,8635,97,13153,179,0,17,3,0,195,170,42,32,134,0,377,397,132,84,818,8,1442,1604,139,110,681,17,2548,125,37,30,56,3,252,1612,37,37,25,11,1728,626,372,243,4082,48,5380,837,220,138,851,26,2081,141,0,3,3,0,152,57,16,11,21,0,105,40,12,6,23,0,85,50,28,17,37,0,134,23,6,0,3,0,29,183,55,48,17,3,317,360,73,74,209,5,713,202,31,32,44,0,314,601,297,256,2944,34,4131,73,15,7,6,5,103,217,50,31,6,0,300,112,3,12,30,0,168,301,32,23,27,5,393,74,10,8,6,0,91,284,7,9,4,3,300,62,36,14,127,0,241,2659,385,299,550,23,3917,120,18,12,123,1841,2111,15020,2962,2177,19058,2143,41367
20901,785,4276,2918,26913,419,35306,0,9,3,105,0,120,6590,151,250,280,36,7312,753,105,51,222,9,1146,676,247,176,427,10,1538,5933,3592,2541,25979,457,38503,676,44,101,14,11,846,300,52,46,259,7,666,1147,377,288,2385,37,4240,2634,470,248,1245,38,4644,273,48,38,98,3,461,2677,90,68,40,20,2893,1786,1207,715,12153,167,16027,5800,1390,602,4359,116,12266,255,3,22,0,0,290,717,115,77,155,11,1077,980,170,73,297,13,1532,524,150,100,370,11,1161,119,24,26,17,0,185,434,180,139,75,3,825,632,110,88,232,12,1080,328,30,27,65,7,458,1659,941,701,7978,119,11406,341,43,17,39,3,442,265,55,41,20,8,384,352,52,29,93,5,531,769,49,39,48,6,908,152,31,9,14,0,202,904,16,57,17,4,1006,218,83,65,290,0,655,8433,997,824,1284,127,11670,332,50,47,581,5089,6096,41087,8931,6043,59403,6399,121865
20902,912,2263,1512,11903,305,16892,7,12,9,191,5,218,7119,94,105,133,63,7504,541,42,33,115,7,733,315,137,71,243,8,776,3405,1775,1136,10966,350,17625,883,23,108,8,15,1031,243,42,32,124,8,448,551,210,144,1115,32,2049,4776,590,321,1412,109,7210,117,34,20,35,3,204,4216,51,34,29,25,4353,988,675,399,5449,107,7614,9067,1300,592,3429,232,14623,154,3,8,0,0,167,1669,232,133,206,33,2277,1865,172,89,305,41,2479,596,123,64,269,11,1056,159,16,22,23,6,229,344,112,67,31,9,564,292,60,39,103,3,497,127,15,22,36,3,203,929,497,301,3290,52,5070,268,20,12,25,0,327,87,21,23,0,3,141,410,35,27,77,4,561,592,28,13,20,6,660,341,52,14,25,13,441,2793,33,55,15,24,2913,108,48,25,148,0,335,10734,689,526,750,158,12859,557,46,23,289,6104,7013,49766,5805,3601,28028,7448,94653
20903,324,2612,1908,18631,242,23723,0,0,0,36,3,39,932,51,72,161,4,1217,273,49,35,116,0,473,570,211,98,339,15,1236,4479,2433,1705,16807,264,25686,127,12,30,5,3,187,175,26,20,180,3,404,764,240,168,1691,19,2883,739,201,94,506,7,1551,127,35,16,46,0,229,380,26,23,12,4,450,1098,664,458,6841,81,9136,2174,604,296,2132,48,5260,26,5,5,0,0,34,102,18,14,30,3,163,370,64,47,141,0,624,339,104,78,307,6,836,53,3,14,5,0,81,201,103,80,42,3,422,292,51,48,106,5,502,105,15,19,43,0,184,1082,649,437,5080,71,7314,116,12,7,25,0,169,235,29,41,13,0,319,105,13,9,38,0,167,157,23,22,38,0,237,104,19,5,20,0,156,99,11,6,3,0,121,143,54,23,239,8,468,2319,505,437,838,31,4127,98,34,20,304,2613,3070,14862,5186,3591,38260,3223,65123
20904,3194,4936,3130,34085,657,46007,9,11,11,338,6,372,8243,89,181,222,80,8812,1250,179,91,298,19,1840,681,177,124,497,14,1486,7900,3574,2667,27542,720,42402,2904,52,199,47,49,3253,359,39,42,246,3,693,1087,383,212,2438,46,4176,7451,1104,644,2607,187,12000,251,55,36,83,8,430,13077,147,111,71,78,13477,1540,920,628,9561,197,12849,14200,2937,1391,8206,397,27137,262,9,8,3,3,284,3401,677,215,480,67,4846,9666,1054,633,1671,143,13173,2245,547,285,1284,58,4427,494,74,39,41,10,655,499,192,125,91,15,923,623,130,78,251,6,1091,232,23,34,45,3,341,1514,797,685,6782,132,9918,859,91,52,76,14,1084,283,61,24,25,3,401,779,80,53,166,12,1087,2785,80,38,51,20,2973,1772,218,105,158,27,2279,4479,62,94,32,70,4732,179,61,39,251,3,535,28079,1515,1075,1593,375,32637,1586,118,98,784,9477,12060,109196,12916,8235,71089,12267,213708
