SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
31201,279,50,50,49,55,86,49,9,5,628,176,17,17,10,12,41,35,11,0,316,52,46,71,45,72,120,105,38,5,550,44,33,40,36,67,122,229,118,25,714,41,37,46,30,64,122,182,104,31,656,53,66,76,47,62,97,107,41,14,557,29,78,121,63,81,113,83,22,9,601,18,109,196,136,143,143,68,11,4,832,9,109,216,158,176,193,61,12,3,951,3,66,185,142,172,128,29,4,0,733,10,63,219,193,202,129,18,3,0,837,3,45,220,236,183,105,24,0,0,811,4,75,579,645,455,253,28,3,0,2042,0,20,274,393,284,161,28,6,0,1167,158,197,636,503,444,359,207,80,27,2611,883,1003,2943,2684,2461,2174,1251,462,133,14000,254,83,415,286,195,248,58,18,5,1552,166,36,116,92,73,78,30,8,0,596,58,61,181,156,113,177,108,33,10,898,38,38,147,132,146,134,215,108,39,1000
31202,1542,246,179,168,251,363,194,71,26,3027,674,125,56,68,74,127,132,49,7,1324,306,275,310,216,287,375,414,196,48,2428,135,115,160,159,240,365,871,549,135,2740,208,158,146,161,227,363,601,365,113,2354,234,287,210,201,249,343,462,226,57,2261,101,412,411,293,344,400,341,135,45,2478,76,485,729,548,601,635,281,81,13,3447,31,334,891,801,890,756,275,56,15,4032,10,230,780,656,761,570,133,28,10,3184,3,132,748,761,808,611,116,11,3,3199,3,91,620,648,680,491,65,12,3,2610,3,105,1140,1418,1368,788,94,22,3,4945,0,18,345,620,754,409,71,23,5,2251,407,362,930,982,1144,942,550,350,136,5805,3733,3375,7664,7701,8692,7547,4591,2158,618,46089,1267,224,875,720,829,967,267,91,37,5287,842,128,274,286,287,312,137,46,15,2329,368,314,489,537,501,645,443,205,62,3552,212,229,452,506,526,602,1000,510,153,4185
31203,143,35,36,32,36,69,31,4,3,384,88,15,14,9,12,33,17,0,0,198,27,30,37,35,44,83,81,24,3,361,27,19,30,31,46,96,162,81,19,526,24,25,60,47,46,99,136,56,12,500,40,58,86,62,69,79,105,39,3,541,39,108,171,115,128,94,56,32,3,733,13,124,266,188,171,150,64,13,6,991,4,87,280,206,209,158,68,13,4,1020,0,27,152,144,130,105,25,0,0,577,0,16,110,119,118,86,32,3,0,485,0,8,64,74,81,49,18,0,0,292,0,9,118,164,132,81,18,3,0,522,4,3,41,90,82,54,15,3,3,286,100,144,392,271,231,201,149,59,18,1564,513,705,1838,1592,1528,1420,981,335,75,8985,131,25,86,90,89,134,25,10,0,589,139,12,32,45,28,55,16,3,0,338,51,33,83,80,68,87,75,28,7,505,23,36,87,85,90,160,157,67,16,713
31301,323,58,39,38,64,141,88,22,12,778,145,23,17,23,31,59,90,26,0,411,67,63,80,72,86,207,256,129,25,994,35,50,48,67,128,252,743,540,104,1966,49,49,47,74,139,232,516,298,105,1502,34,58,65,67,97,198,426,200,37,1185,24,85,109,108,142,186,252,145,41,1083,10,76,146,139,195,265,186,81,25,1127,7,40,148,159,225,237,181,68,19,1077,0,19,97,151,161,142,74,27,8,686,0,13,63,121,137,139,59,12,0,538,0,5,44,91,115,77,35,7,0,378,0,0,46,124,152,119,42,12,3,498,0,3,14,65,79,64,35,19,0,283,67,49,104,119,154,198,277,185,108,1261,754,589,1076,1401,1896,2514,3265,1772,496,13768,246,36,73,118,159,359,96,22,11,1122,170,31,48,43,75,133,84,41,7,632,96,69,98,107,144,351,377,147,34,1430,54,52,87,100,188,407,952,461,93,2390
31302,915,177,145,107,111,186,88,26,5,1760,402,137,44,54,51,92,76,12,3,873,249,273,344,243,236,283,268,111,32,2044,116,170,243,192,214,303,684,391,99,2401,125,173,240,166,214,252,450,187,88,1889,123,243,284,202,217,234,256,115,34,1698,60,350,456,328,272,276,174,64,30,2013,27,307,709,517,495,372,143,37,13,2633,10,181,667,626,601,380,153,22,9,2640,0,93,434,432,392,232,59,16,4,1661,0,35,279,335,279,212,35,3,4,1187,0,15,164,203,222,105,17,0,0,727,0,12,174,222,270,123,17,7,0,819,0,12,55,88,94,50,17,4,0,330,226,183,387,311,323,365,312,200,139,2444,2267,2353,4634,4023,3988,3459,2756,1192,453,25126,798,150,327,298,310,410,119,24,14,2448,564,131,171,138,147,137,82,11,10,1392,324,342,443,313,311,451,316,111,27,2642,138,273,431,310,367,468,793,336,70,3185
31303,137,18,21,14,26,50,34,7,6,309,45,11,4,12,9,21,27,3,0,140,32,22,31,30,54,62,71,26,7,337,10,8,19,21,55,81,186,94,19,491,19,26,15,30,52,72,117,63,21,410,21,38,32,28,55,63,87,33,8,360,16,35,56,54,76,82,47,28,3,388,7,53,86,81,95,93,44,15,0,468,0,29,127,105,103,92,34,9,4,504,4,3,81,84,71,55,22,4,0,331,0,4,40,67,65,54,12,0,0,249,0,3,35,49,41,23,3,3,0,168,0,3,34,62,51,31,13,0,0,200,0,0,7,21,19,23,12,0,0,83,102,218,410,339,160,124,105,53,12,1520,402,472,1000,994,940,928,811,328,81,5954,122,18,49,54,64,89,36,6,3,448,67,18,32,37,19,47,23,10,0,254,29,31,54,47,73,123,84,26,8,466,23,21,46,45,59,127,192,71,11,587
31304,1055,145,114,89,142,175,120,28,9,1881,479,101,37,34,34,78,61,12,5,847,260,200,177,129,142,193,239,71,28,1440,124,130,127,117,157,252,617,378,75,1971,116,145,105,119,148,217,340,207,59,1457,126,224,158,123,170,204,281,120,32,1433,64,273,330,262,304,272,212,83,23,1815,31,277,490,461,485,372,168,41,13,2337,16,174,512,630,647,481,135,25,4,2618,3,76,366,442,452,265,81,10,3,1693,0,32,286,426,455,257,35,7,0,1505,0,17,166,337,309,159,13,0,0,1007,0,21,194,479,427,226,24,5,0,1379,0,11,63,143,184,85,23,7,0,515,202,149,223,309,302,236,226,145,94,1879,2483,1975,3357,4091,4366,3464,2576,1126,347,23785,833,133,253,368,372,479,129,39,8,2613,631,93,130,153,150,185,75,16,12,1439,294,202,264,267,249,367,267,94,28,2029,120,191,283,328,322,427,779,320,74,2837
31305,685,99,81,99,108,195,110,35,12,1422,369,78,31,31,46,91,74,19,9,756,183,187,149,147,191,225,267,149,31,1534,85,101,149,129,177,273,647,450,132,2147,90,149,132,147,206,272,568,372,140,2064,79,153,153,147,200,220,377,222,58,1600,49,223,266,217,282,257,302,124,38,1758,26,210,418,384,430,379,227,65,20,2158,6,124,460,515,567,448,197,46,17,2381,5,64,268,319,377,316,95,24,7,1480,0,20,198,301,332,269,71,10,3,1204,0,10,135,232,230,165,48,11,0,827,0,3,148,333,385,245,64,14,0,1194,3,0,44,135,240,147,46,11,3,627,144,110,224,261,344,279,367,248,195,2180,1736,1524,2855,3394,4091,3783,3455,1795,671,23313,552,88,233,298,295,435,151,47,15,2128,444,101,99,126,115,196,85,41,9,1210,199,170,199,213,228,414,340,172,46,1981,92,125,201,256,290,435,876,540,192,2986
31401,1435,217,121,101,153,221,129,51,11,2432,761,175,37,46,51,99,93,35,3,1307,297,274,123,89,107,167,284,94,22,1448,110,190,102,97,108,182,533,277,69,1666,132,185,95,104,149,197,407,208,56,1538,131,281,143,133,159,269,409,134,31,1693,57,307,289,230,263,292,339,102,22,1904,42,315,477,441,467,386,285,63,15,2495,25,277,669,652,705,621,293,48,10,3296,4,135,692,698,650,433,166,17,0,2797,3,44,537,771,792,481,125,16,3,2764,0,23,325,646,622,340,73,8,3,2041,0,15,428,1207,1251,630,95,13,0,3625,0,3,117,689,868,385,74,12,7,2149,185,123,226,282,352,244,180,102,40,1734,3179,2570,4370,6183,6695,4943,3482,1177,288,32891,1087,173,323,539,520,591,219,52,13,3517,888,169,171,242,218,254,158,33,3,2131,423,298,252,343,293,402,421,104,24,2558,166,230,217,295,319,341,677,286,85,2620
31402,969,174,139,118,119,140,83,26,7,1775,413,90,35,32,25,40,63,7,0,710,217,195,144,101,97,138,164,103,15,1182,98,134,105,100,115,160,453,266,77,1506,112,132,137,93,91,136,244,133,73,1155,91,214,207,177,133,142,225,92,25,1313,79,367,471,333,246,202,178,62,19,1954,41,412,880,542,417,313,142,34,9,2786,9,278,1016,754,596,390,131,29,17,3218,5,119,722,641,475,288,77,12,3,2349,10,61,463,660,477,217,49,3,3,1941,0,19,290,435,328,153,23,7,0,1261,0,16,374,704,548,227,32,3,0,1907,3,10,102,294,262,92,16,5,3,785,136,164,406,345,292,155,148,84,42,1788,2187,2387,5502,5329,4232,2806,2013,875,302,25632,847,168,509,522,389,408,156,35,12,3042,516,114,180,198,136,124,89,11,14,1375,310,248,382,292,201,248,237,85,30,2036,129,187,333,299,223,287,525,287,98,2379
31403,543,95,81,73,65,100,66,11,5,1028,203,71,27,24,35,43,51,7,3,462,130,144,133,75,83,119,135,63,15,893,68,57,81,80,78,131,303,200,41,1035,84,80,119,87,77,112,218,78,33,888,67,135,125,102,89,123,194,61,13,909,34,192,294,205,181,168,126,34,7,1257,29,168,425,355,295,249,109,15,3,1659,3,106,410,430,350,273,80,15,3,1667,0,38,320,324,247,181,42,8,0,1162,0,15,215,302,227,156,29,0,0,942,0,10,116,183,128,95,20,0,0,544,0,10,121,231,195,127,17,0,0,689,3,3,33,54,50,41,4,3,3,191,95,87,171,170,138,136,112,76,51,1030,1256,1206,2663,2687,2248,2052,1513,566,173,14361,423,84,180,175,162,275,76,22,5,1404,250,79,103,104,84,123,63,12,3,807,148,154,179,176,173,215,182,66,14,1311,75,115,158,154,134,193,378,190,45,1443
31501,419,101,105,66,79,94,48,11,3,933,112,31,38,46,31,28,29,5,3,334,116,255,364,285,285,266,136,39,13,1761,28,44,106,113,130,179,216,103,20,945,42,48,81,88,107,150,215,72,20,831,56,80,109,139,161,137,83,24,4,804,25,95,163,136,159,98,46,23,5,755,25,86,158,135,156,126,46,5,3,742,3,61,167,148,187,128,47,5,0,749,0,41,121,119,133,97,28,10,0,549,0,19,98,131,125,79,13,5,0,474,0,18,94,101,105,55,14,3,0,398,0,21,165,177,166,115,14,3,0,649,0,4,26,67,58,38,9,4,0,214,317,375,656,483,379,322,190,68,12,2810,1152,1284,2465,2236,2253,1927,1134,394,86,12930,323,72,116,102,90,104,36,3,8,845,124,43,52,57,70,53,16,11,4,435,115,221,319,295,264,272,118,35,7,1650,45,121,219,195,182,183,235,92,17,1289
31502,315,82,68,52,55,91,51,18,0,735,122,26,16,14,19,34,20,5,5,257,68,89,136,113,103,89,69,29,8,711,29,32,54,45,54,78,143,78,20,523,48,39,51,45,52,67,129,59,16,502,52,79,55,54,65,70,74,31,0,482,46,90,109,80,80,73,76,11,4,574,38,114,159,95,111,102,60,15,0,697,16,112,235,149,137,129,50,3,0,834,10,78,185,150,152,100,32,7,0,722,7,59,210,152,168,118,24,4,0,737,3,64,225,162,165,116,26,7,0,768,5,84,651,521,441,247,39,3,0,1984,5,4,118,177,156,98,28,3,0,592,146,154,394,269,296,260,152,55,13,1744,904,1103,2669,2078,2061,1671,972,326,69,11850,257,65,211,146,123,157,53,20,9,1037,149,23,65,66,50,41,18,3,3,416,64,97,170,126,121,101,80,29,7,791,34,71,159,112,107,109,140,73,13,820
31503,119,20,20,30,47,95,44,13,5,397,72,12,10,8,31,34,16,13,0,207,40,24,37,49,57,75,89,39,15,422,27,27,29,28,55,87,181,106,29,574,38,25,34,35,53,98,172,99,33,580,49,54,38,53,51,97,71,40,13,472,34,76,104,79,108,130,41,27,3,598,17,89,134,116,157,141,59,13,4,736,11,55,175,138,150,148,57,7,3,750,3,27,115,85,90,103,38,5,3,475,0,20,72,79,100,74,26,0,3,375,0,5,36,63,55,62,19,3,0,239,0,3,56,68,78,55,12,10,3,286,0,7,19,32,55,42,15,4,0,170,58,54,101,95,124,157,132,95,21,839,473,494,989,959,1210,1410,962,477,134,7111,110,15,51,48,95,109,45,15,13,507,91,17,44,35,44,35,23,13,3,290,35,32,82,67,84,104,77,38,6,536,23,28,76,74,103,114,173,96,41,720
31601,757,116,89,78,98,150,92,31,8,1418,424,82,25,24,24,63,49,12,7,705,235,202,121,71,71,143,190,129,31,1195,108,138,90,79,88,138,408,374,97,1512,94,142,137,80,113,130,334,238,117,1380,73,197,141,95,127,157,276,187,70,1332,49,227,222,201,194,242,212,119,45,1518,15,204,355,296,341,276,171,76,35,1770,9,114,406,384,406,310,168,68,25,1891,0,55,324,374,326,210,101,31,5,1431,3,25,218,344,358,232,76,22,14,1285,0,5,141,275,271,153,38,16,7,910,0,19,236,378,462,250,60,13,3,1424,0,8,80,281,328,193,53,14,3,968,153,134,226,225,236,187,146,136,113,1552,1922,1658,2798,3190,3447,2844,2374,1472,581,20280,608,126,260,331,299,320,106,41,22,2115,581,96,111,137,141,131,87,29,9,1322,375,222,185,205,196,277,289,159,43,1956,147,177,224,217,198,246,586,388,114,2305
31602,970,113,80,107,147,226,113,53,23,1829,594,98,38,31,48,102,82,38,13,1040,252,183,138,146,158,261,358,243,61,1804,136,115,137,139,193,346,904,801,237,3004,136,162,146,141,203,325,654,452,193,2418,117,221,203,199,244,343,569,328,99,2324,62,305,346,325,340,370,403,225,58,2435,31,275,551,483,553,482,338,124,37,2872,18,160,600,648,600,514,299,110,28,2975,3,77,410,485,493,348,160,45,16,2026,0,26,360,490,492,308,105,27,12,1820,3,20,187,346,346,176,62,17,8,1163,0,16,296,571,537,305,99,30,13,1874,0,6,98,334,370,252,97,26,12,1200,183,151,290,339,378,329,352,262,191,2461,2511,1940,3890,4784,5088,4687,4594,2787,992,31267,772,103,298,377,390,559,228,63,29,2828,664,96,139,200,159,214,146,53,13,1677,319,239,278,291,284,498,534,262,71,2769,143,175,291,338,353,552,1254,759,265,4133
31603,511,101,107,83,96,149,104,36,10,1211,353,79,26,35,36,80,55,30,13,695,137,136,146,113,140,215,209,116,35,1244,59,103,138,117,137,258,543,349,81,1788,80,131,169,140,172,271,474,261,110,1814,68,184,217,178,170,277,333,185,44,1653,37,252,363,259,267,313,271,111,35,1916,15,220,520,390,389,398,234,95,25,2281,4,139,568,469,469,390,206,71,23,2347,5,66,353,327,327,270,141,31,7,1537,0,39,265,320,291,255,68,23,11,1280,0,10,151,245,222,141,59,3,4,835,0,8,202,284,343,234,74,13,3,1161,5,3,89,177,259,174,60,25,7,808,137,172,336,317,313,339,293,218,152,2284,1418,1641,3664,3462,3636,3753,3134,1583,552,22842,429,102,266,235,262,405,113,39,16,1870,402,67,100,111,123,175,112,31,11,1133,182,183,261,208,242,401,259,155,41,1929,97,171,239,225,276,379,643,394,99,2523
31605,454,61,51,41,92,139,111,34,8,983,276,30,16,24,19,56,59,30,7,504,110,81,71,67,74,144,222,99,31,904,59,47,71,74,97,182,427,302,102,1353,56,78,64,96,115,174,316,201,71,1182,46,82,100,94,133,246,327,150,49,1232,25,112,171,191,217,240,255,115,40,1361,10,91,239,272,263,246,218,95,15,1453,3,62,237,321,339,256,208,73,19,1521,0,19,158,255,218,198,136,37,12,1029,3,10,111,230,223,185,94,33,7,906,0,6,53,135,172,115,56,15,9,557,0,5,97,228,246,167,93,23,6,867,0,0,46,186,211,158,124,29,10,763,87,61,136,226,224,207,248,159,113,1456,1137,743,1609,2438,2641,2710,2903,1398,489,16079,352,38,133,202,227,307,123,39,9,1441,332,41,67,99,82,134,95,29,5,892,139,76,121,182,172,245,281,126,37,1384,71,84,129,170,205,316,517,325,115,1923
31606,574,88,56,74,115,174,97,30,4,1217,304,52,27,36,62,108,84,19,4,690,141,122,124,117,142,262,307,108,24,1341,86,73,82,103,152,287,628,414,90,1911,81,96,105,119,173,260,521,271,76,1700,66,140,116,150,203,292,389,159,31,1531,30,163,179,207,234,273,252,105,30,1481,15,122,291,337,366,344,236,74,13,1799,6,95,288,372,468,361,225,62,11,1870,0,44,202,282,318,275,115,21,10,1265,0,13,135,269,323,223,58,15,9,1049,0,9,90,170,189,146,35,9,0,648,0,5,110,280,326,198,51,13,6,989,3,4,50,135,190,133,57,16,0,588,188,102,173,212,272,284,256,124,83,1690,1504,1130,2036,2870,3531,3609,3293,1423,387,19781,489,67,183,225,286,396,140,31,9,1830,410,76,82,128,130,180,94,26,8,1130,180,140,213,239,269,454,342,107,31,1983,93,108,175,220,264,467,717,314,76,2434
31607,518,81,51,80,70,132,72,22,8,1031,248,65,18,19,32,64,47,12,3,504,125,128,114,100,146,183,186,122,25,1121,59,70,64,90,149,250,441,298,89,1506,52,74,98,132,153,193,377,205,81,1367,61,117,127,135,155,202,260,123,31,1209,29,166,222,198,244,248,179,73,20,1383,14,132,350,339,329,309,136,48,5,1661,10,79,348,393,413,308,137,34,8,1729,0,32,222,246,273,200,71,16,3,1062,0,21,162,240,210,132,44,4,3,820,0,11,101,149,163,113,22,8,3,571,0,4,126,192,196,129,36,12,0,692,0,6,29,94,118,72,19,8,5,356,119,98,195,231,219,234,220,143,93,1544,1234,1081,2221,2631,2872,2772,2245,1123,370,16552,423,48,189,194,203,274,98,37,3,1475,331,56,76,119,99,111,46,19,11,851,155,129,212,204,220,298,232,111,21,1588,79,115,165,194,243,305,548,290,73,2006
31608,286,35,30,40,39,100,57,17,6,613,149,20,14,17,27,44,40,12,0,316,57,42,40,52,67,146,139,57,8,606,28,20,35,63,76,148,275,170,21,839,34,40,24,60,99,164,224,92,28,763,25,47,54,71,112,147,185,68,9,720,16,68,75,121,136,149,109,43,3,718,12,42,72,137,160,201,86,26,8,748,3,25,111,163,199,181,91,26,0,801,0,9,39,120,147,99,54,15,0,489,0,3,43,100,127,95,39,12,0,430,0,0,26,66,88,67,18,3,0,266,0,3,22,117,129,75,38,11,0,395,0,0,19,60,99,67,33,6,0,289,50,31,53,121,147,146,141,64,33,788,665,391,659,1311,1653,1838,1533,599,130,8781,221,22,64,116,149,176,66,12,5,836,156,25,37,61,75,88,42,4,3,502,69,44,69,110,155,212,149,49,13,877,43,28,64,87,158,197,321,126,26,1048
31701,1920,383,306,200,219,322,190,93,17,3655,1077,201,105,74,100,160,149,67,22,1957,546,496,471,338,313,442,504,263,73,3452,241,302,312,266,344,497,1294,950,279,4475,252,328,380,340,387,517,935,601,218,3967,290,486,493,371,383,523,735,359,110,3753,149,750,941,622,597,640,548,263,72,4573,86,741,1276,917,976,885,429,136,37,5483,33,495,1459,1175,1149,1024,387,100,33,5844,12,258,1014,831,854,658,203,43,16,3885,0,89,840,890,889,607,163,36,13,3525,4,46,481,651,639,451,86,22,8,2384,0,54,569,877,982,581,124,31,10,3228,7,8,178,408,462,331,106,30,11,1543,535,435,761,700,711,686,624,482,287,5220,5152,5076,9595,8649,8996,8323,6490,3472,1197,56937,1694,366,718,600,614,813,280,115,54,5242,1310,230,323,307,294,395,205,72,22,3156,664,608,704,570,532,701,668,302,78,4825,287,375,655,573,622,838,1673,978,255,6257
31801,588,65,50,79,67,132,84,41,13,1107,256,40,23,24,34,62,57,12,12,522,137,140,178,141,183,241,241,93,22,1381,63,55,70,75,124,231,491,359,99,1563,68,64,64,103,147,197,409,268,119,1447,92,112,85,119,152,194,253,146,34,1189,48,152,178,174,224,235,202,103,17,1325,21,172,239,237,300,329,154,43,8,1510,9,109,268,284,336,347,131,43,9,1545,5,55,202,242,260,240,56,13,9,1071,0,19,161,201,258,206,49,17,3,919,0,13,105,128,131,124,20,13,0,537,0,11,138,196,194,128,42,10,3,717,0,7,43,75,97,92,32,13,5,362,171,133,191,233,290,305,325,199,63,1909,1462,1136,2001,2323,2811,3053,2555,1366,406,17115,453,43,129,146,187,302,89,49,15,1419,341,40,64,101,103,122,62,25,3,866,149,108,199,209,243,316,222,105,36,1596,60,92,183,210,204,339,549,353,110,2088
31802,2701,612,394,338,406,533,232,65,20,5296,1442,372,117,89,140,204,168,44,25,2595,705,821,650,481,462,637,570,237,61,4624,291,468,406,349,433,583,1257,779,226,4789,297,444,430,354,411,613,1011,574,184,4311,250,584,586,386,414,589,739,329,87,3954,174,823,961,645,656,675,559,214,54,4761,130,947,1489,1095,1129,1013,485,117,39,6444,86,1039,2064,1444,1359,1092,475,81,23,7669,33,666,1801,1329,1152,825,233,42,9,6083,14,221,1311,1318,1231,743,155,27,3,5012,3,60,744,969,906,566,97,11,3,3363,0,53,928,1468,1454,743,130,18,8,4804,4,23,254,577,653,418,101,17,5,2059,728,1081,1678,1303,1230,977,735,395,144,8271,6845,8207,13808,12146,12030,10214,6949,2940,890,74031,2177,581,881,789,812,1069,324,109,33,6778,1667,502,379,361,321,353,187,67,21,3857,839,1025,849,713,656,878,713,273,87,6026,360,596,767,693,669,877,1498,848,234,6550
31901,1084,142,128,135,176,312,161,60,13,2206,550,97,75,78,94,187,148,49,15,1289,316,322,324,304,385,600,555,269,69,3141,126,168,200,217,345,569,1559,965,248,4400,145,186,252,228,371,525,975,584,180,3448,117,266,286,253,300,422,584,306,89,2613,71,300,455,348,432,440,365,179,40,2637,39,292,599,500,601,552,311,86,27,3009,15,168,583,587,629,579,277,72,24,2933,0,63,335,400,415,345,109,35,6,1704,0,32,243,351,417,317,60,12,5,1449,0,18,129,228,252,200,40,14,5,880,0,10,183,297,327,233,50,6,3,1116,5,12,74,157,198,131,42,17,5,639,267,212,382,393,528,548,595,388,168,3492,2747,2288,4259,4476,5485,5948,5831,3044,903,34977,797,105,273,305,398,622,165,69,22,2765,648,92,131,135,162,292,146,40,13,1652,368,263,361,392,494,839,589,267,62,3637,188,219,388,387,522,857,1716,891,225,5390
31902,562,45,54,68,132,190,106,48,9,1214,258,51,26,34,49,104,81,21,7,626,148,137,185,212,276,359,362,140,43,1850,45,65,126,171,259,427,957,529,136,2713,65,87,134,152,282,393,640,330,106,2187,78,111,131,130,217,259,348,150,31,1458,51,158,249,189,270,264,221,108,22,1543,43,173,286,293,292,360,180,41,9,1679,13,93,252,255,341,272,137,46,13,1422,4,38,149,140,188,147,51,10,3,732,0,16,106,135,152,140,28,3,6,591,0,14,76,105,127,82,15,3,3,418,0,19,123,208,249,117,22,8,6,749,0,0,54,73,86,62,30,16,5,319,217,144,266,310,407,367,427,270,85,2493,1475,1143,2219,2483,3317,3547,3608,1723,475,19990,419,42,153,159,230,324,110,27,7,1477,288,56,105,106,121,161,59,19,15,940,162,136,226,235,359,491,359,108,54,2129,69,122,225,259,320,585,971,410,140,3105
