SA3_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20606,..,1224,1866,272,91,64,43,11,3,3580,..,409,1551,1066,644,795,824,693,379,6362,24,176,252,85,41,55,57,40,10,741,2674,4043,8457,3923,2960,2703,2330,1453,581,29123,..,95,3174,3148,2768,2516,2419,1295,313,15723,..,815,4604,1296,695,367,191,52,9,8042,..,12,80,310,496,337,132,103,57,1531,5209,..,..,..,..,..,..,..,..,5209,..,1991,..,..,..,..,..,..,..,1991,..,545,566,176,159,68,8,0,0,1523,..,513,470,88,52,87,64,69,49,1396,..,174,351,59,27,4,5,8,3,621,..,2024,3656,582,238,139,84,36,19,6780,..,710,2828,1964,1310,1363,1261,934,513,10885,64,284,489,184,89,88,94,63,23,1374,5275,7163,16208,7812,5830,4970,4266,2563,983,55066
20607,..,1615,3705,576,133,120,71,29,5,6256,..,275,1436,1195,862,973,916,627,240,6509,67,202,402,127,77,86,63,52,20,1093,4518,4805,12382,6242,4324,3596,2475,1369,486,40197,..,117,3598,4823,3715,2978,2249,999,248,18728,..,836,6859,2789,1457,838,312,52,6,13148,..,40,233,552,728,523,232,198,125,2629,8877,..,..,..,..,..,..,..,..,8877,..,2338,..,..,..,..,..,..,..,2338,..,813,807,308,322,132,15,0,0,2399,..,558,649,172,101,149,132,100,62,1928,..,398,825,128,37,31,15,3,0,1440,..,2794,7326,1225,413,258,146,50,10,12223,..,488,2759,2332,1822,1724,1444,914,333,11828,161,357,809,283,185,146,94,72,28,2125,9036,8735,23872,12605,8787,6774,4634,2384,825,77658
20701,..,1356,1558,262,122,139,115,59,21,3637,..,429,1048,917,822,1296,1758,1551,1213,9039,122,266,277,112,91,123,108,72,62,1240,13451,11578,10629,10501,12140,9254,6696,3841,1997,80100,..,184,6238,13198,16424,12598,8523,3892,1080,62146,..,840,4004,1793,1386,775,356,98,29,9282,..,54,181,942,1902,1087,390,311,219,5083,27299,..,..,..,..,..,..,..,..,27299,..,12936,..,..,..,..,..,..,..,12936,..,3118,3103,642,506,217,40,0,0,7630,..,1237,804,150,170,326,318,274,190,3475,..,810,651,114,78,60,17,7,10,1745,..,2699,3260,592,293,268,223,111,38,7474,..,1014,2073,1683,1585,2047,2457,2059,1553,14477,233,523,553,223,210,204,178,116,87,2328,27532,23417,20882,19344,22551,17587,12498,6857,3207,153871
20702,..,196,269,77,70,63,51,34,12,776,..,84,271,239,290,487,877,1103,581,3927,63,92,96,68,55,83,69,81,34,642,6576,5123,5201,5605,6328,5531,4974,3472,1172,43973,..,92,4028,7513,8482,7628,6847,4279,887,39756,..,247,1095,639,556,355,144,52,19,3105,..,23,172,615,1067,688,324,304,173,3367,13513,..,..,..,..,..,..,..,..,13513,..,6221,..,..,..,..,..,..,..,6221,..,2210,2727,770,606,231,39,0,0,6579,..,557,427,144,162,325,270,290,171,2346,..,447,385,94,81,48,15,10,6,1090,..,499,669,199,142,140,100,55,20,1811,..,216,575,542,664,799,1188,1430,763,6176,114,168,206,136,119,131,106,134,50,1154,13624,10688,10287,10654,11875,10335,9038,6548,2079,85125
20703,..,1464,1038,176,114,107,86,35,19,3032,..,317,506,362,470,792,1028,1239,875,5589,85,194,140,70,62,64,75,78,51,824,7727,7469,7080,6448,6704,5334,3940,3069,1535,49300,..,196,5170,8485,8593,6430,4580,2967,839,37259,..,640,1835,855,690,451,200,48,10,4738,..,22,172,696,1195,839,303,283,238,3743,15690,..,..,..,..,..,..,..,..,15690,..,6388,..,..,..,..,..,..,..,6388,..,2044,1999,584,449,264,34,0,0,5379,..,728,551,141,166,330,266,203,131,2523,..,1023,742,144,96,52,24,7,3,2100,..,3311,2342,426,283,206,164,68,29,6828,..,697,1004,759,1002,1347,1429,1566,1173,8982,166,343,276,158,132,123,116,105,76,1492,15858,15406,14107,12239,12604,10059,7103,5252,2494,95119
20801,..,92,213,93,97,110,64,40,18,715,..,101,302,401,521,909,1285,1079,928,5533,82,92,108,60,65,87,66,67,39,657,8651,5046,3925,6309,7854,6074,4599,2526,1546,46534,..,41,2510,8114,10649,7893,5761,2469,806,38250,..,200,1458,1325,1224,774,348,86,19,5439,..,26,119,557,1101,704,267,162,213,3149,17331,..,..,..,..,..,..,..,..,17331,..,6993,..,..,..,..,..,..,..,6993,..,2159,1686,362,292,206,43,0,0,4743,..,350,167,65,72,144,149,169,131,1245,..,162,142,33,36,34,17,3,3,443,..,208,471,214,188,205,130,70,33,1514,..,188,606,743,1043,1498,1827,1459,1184,8559,167,187,205,133,133,153,106,100,48,1235,17504,10519,7369,11560,14738,11605,8655,4518,2439,88902
20802,..,1511,1307,261,161,189,116,66,22,3626,..,298,984,931,926,1356,1525,1495,1149,8657,117,190,248,115,96,109,96,82,53,1114,12693,8782,11303,10291,9904,7630,5378,3516,1906,71404,..,312,8654,13365,12380,9255,6256,3116,997,54333,..,825,3746,2053,1598,931,345,64,23,9595,..,31,240,919,1609,925,377,302,279,4683,25698,..,..,..,..,..,..,..,..,25698,..,8594,..,..,..,..,..,..,..,8594,..,2607,2492,718,513,291,66,0,0,6683,..,783,693,180,205,338,299,258,182,2937,..,710,710,140,68,60,24,8,4,1724,..,2888,2930,592,392,399,237,131,45,7615,..,551,1918,1835,1860,2352,2348,1992,1498,14360,242,348,500,262,199,186,159,132,91,2118,25939,17659,21875,20062,18826,14741,10113,6010,3119,138344
20803,..,208,347,163,154,145,104,52,14,1190,..,136,603,689,817,1256,1538,1249,848,7134,128,156,158,115,116,107,99,69,62,1009,9972,5785,7128,8858,8423,6534,4938,3060,1434,56134,..,119,5009,10821,9997,7537,5288,2887,726,42383,..,536,3102,2207,1548,790,302,84,22,8597,..,46,301,996,1593,979,390,287,198,4801,20143,..,..,..,..,..,..,..,..,20143,..,6123,..,..,..,..,..,..,..,6123,..,3171,2221,654,482,226,44,3,0,6797,..,506,417,97,177,282,273,218,133,2099,..,297,198,80,63,48,20,8,0,720,..,468,799,383,336,306,209,98,28,2630,..,275,1239,1475,1776,2179,2301,1712,1141,12098,247,309,343,256,216,197,181,100,94,1941,20392,11856,13634,16968,16182,12544,9000,5408,2341,108332
20804,..,653,451,61,26,47,19,9,6,1279,..,187,338,287,227,355,466,424,295,2575,21,67,68,27,26,27,25,25,6,294,3272,3037,3014,2604,2761,2146,1590,998,464,19890,..,80,1861,3416,3677,2681,1932,992,248,14879,..,299,1174,451,343,203,93,22,0,2598,..,6,39,161,396,290,90,91,64,1132,6673,..,..,..,..,..,..,..,..,6673,..,2712,..,..,..,..,..,..,..,2712,..,676,667,182,142,64,11,0,0,1728,..,267,255,42,32,63,59,63,42,824,..,193,205,30,16,17,0,3,0,461,..,1171,953,152,73,86,66,23,9,2533,..,336,637,498,459,587,674,546,385,4128,55,115,159,52,51,48,43,40,10,571,6729,5847,5949,4982,5197,4032,2972,1772,762,38249
20901,..,475,507,135,107,133,82,24,15,1471,..,135,527,527,692,1140,1356,1198,784,6350,132,159,200,112,103,86,125,78,43,1048,10288,6575,7743,8472,8024,7207,5536,3200,1424,58466,..,158,5659,10776,9667,8791,6982,3268,809,46111,..,492,2894,1850,1271,739,298,46,9,7601,..,64,332,941,1558,999,434,380,233,4937,20878,..,..,..,..,..,..,..,..,20878,..,7032,..,..,..,..,..,..,..,7032,..,3148,2787,796,600,309,57,0,0,7696,..,642,497,172,173,293,270,230,164,2433,..,391,387,94,84,62,29,10,4,1057,..,1005,1220,344,269,262,183,57,23,3368,..,261,1018,1190,1426,1969,2069,1619,1024,10575,254,291,403,248,226,152,184,111,58,1929,21138,13486,15192,16422,15275,13566,10503,5709,2329,113622
20902,..,961,960,295,193,145,61,26,8,2652,..,163,593,663,700,771,853,969,648,5359,82,190,199,140,74,61,86,79,37,947,6886,5438,8121,6611,5652,4185,3267,2631,1160,43947,..,321,5870,6958,5708,4326,3444,2563,585,29781,..,537,2662,1904,1077,422,126,29,10,6769,..,67,316,757,1074,698,351,391,237,3900,13975,..,..,..,..,..,..,..,..,13975,..,3938,..,..,..,..,..,..,..,3938,..,1959,1950,760,660,316,42,4,0,5694,..,749,685,187,260,350,257,220,129,2837,..,621,755,155,105,66,21,3,3,1733,..,2091,2500,694,427,331,153,51,16,6266,..,323,1233,1315,1454,1487,1373,1339,872,9390,164,342,424,267,183,146,133,116,60,1846,14142,10958,16407,12988,10953,8145,5907,4714,1917,86132
20903,..,39,62,34,42,61,32,8,3,268,..,46,88,103,181,404,452,306,141,1727,58,109,78,37,43,65,41,34,16,489,6001,4117,2834,4297,5310,4455,2556,901,304,30775,..,54,1971,5706,7449,6503,3813,1079,157,26723,..,168,1048,1145,994,622,192,27,4,4192,..,19,100,412,773,483,161,74,49,2067,12161,..,..,..,..,..,..,..,..,12161,..,4878,..,..,..,..,..,..,..,4878,..,2781,1792,351,169,63,10,0,0,5170,..,189,120,43,62,109,112,95,74,810,..,116,102,44,44,38,17,0,0,365,..,71,127,67,92,111,55,17,3,553,..,107,237,277,462,710,696,418,192,3101,115,221,157,86,98,122,80,51,24,963,12280,8614,5655,8119,10137,8769,5135,1757,503,60973
20904,..,563,460,150,170,192,91,31,7,1669,..,219,660,615,695,1111,1239,1050,409,6007,228,347,328,170,166,168,163,111,41,1723,21374,12768,17530,15224,13080,10508,6972,3561,965,101982,..,802,17011,20282,16706,13730,9477,3994,559,82563,..,998,4304,2707,1849,929,227,65,10,11093,..,220,1221,2260,2752,1508,707,460,201,9336,43664,..,..,..,..,..,..,..,..,43664,..,11696,..,..,..,..,..,..,..,11696,..,7685,5871,1776,954,310,43,0,0,16643,..,1346,1260,406,478,739,626,500,237,5594,..,783,862,297,218,126,49,15,6,2354,..,1402,1399,451,416,408,199,54,13,4340,..,434,1586,1613,1720,1977,1854,1426,586,11199,472,643,734,424,348,288,283,178,63,3435,44136,26018,34255,30224,25435,20010,13473,6700,1677,201918
21001,..,79,135,40,36,55,33,19,3,400,..,35,166,193,269,390,604,689,408,2753,66,65,89,63,54,47,60,67,24,531,4686,2960,3297,3929,3977,3334,3177,2110,781,28255,..,59,2409,5029,4979,4258,4161,2409,514,23816,..,162,1071,691,527,273,93,31,3,2846,..,15,133,417,771,440,256,269,142,2445,9578,..,..,..,..,..,..,..,..,9578,..,3517,..,..,..,..,..,..,..,3517,..,1754,1648,574,485,197,27,0,0,4679,..,282,240,109,121,156,158,143,113,1314,..,119,117,55,37,36,13,5,0,380,..,204,355,119,104,104,74,36,5,1000,..,90,373,453,595,667,857,905,556,4494,128,132,188,144,123,80,96,97,45,1039,9702,6335,6533,7583,7743,6210,5730,3890,1384,55114
21002,..,9,32,11,26,24,22,4,3,131,..,20,42,66,114,212,271,128,64,913,34,63,30,16,19,25,30,6,4,239,2883,1518,1284,2005,2223,1838,1322,446,147,13674,..,21,1071,2643,2975,2570,1902,604,105,11894,..,112,547,541,530,280,78,10,0,2099,..,10,67,186,325,142,70,37,32,867,5941,..,..,..,..,..,..,..,..,5941,..,1719,..,..,..,..,..,..,..,1719,..,1000,467,132,60,34,12,0,0,1700,..,65,25,9,27,59,57,42,31,310,..,61,50,22,24,14,9,4,0,182,..,27,54,25,50,66,51,13,4,294,..,40,98,149,284,398,434,210,98,1706,53,114,71,48,36,56,57,13,8,452,5994,3172,2454,3749,4303,3623,2672,937,274,27166
21003,..,257,374,139,86,76,30,17,5,991,..,71,371,406,412,589,584,1001,642,4076,93,99,123,82,59,49,44,75,42,666,6424,3864,6424,5224,4219,3085,2338,2461,1111,35157,..,402,5994,6636,4724,3226,2539,2218,609,26363,..,313,1845,1096,712,319,103,34,9,4427,..,48,274,633,883,492,253,312,194,3080,13115,..,..,..,..,..,..,..,..,13115,..,3466,..,..,..,..,..,..,..,3466,..,1961,1586,531,472,248,32,3,0,4837,..,520,577,176,168,244,207,149,106,2141,..,350,497,106,55,35,13,5,0,1055,..,884,1387,380,205,160,73,41,12,3137,..,145,834,831,935,1108,937,1272,884,6934,191,186,262,166,157,102,77,122,64,1334,13307,8277,13251,10551,8308,5929,4234,4161,1875,69893
21004,..,51,70,29,32,50,20,3,3,257,..,42,125,115,187,315,356,271,128,1543,65,74,51,28,36,48,37,18,14,385,3601,2494,2498,2593,2867,2361,1460,720,271,18868,..,63,1816,3049,3486,3003,1797,728,149,14083,..,360,1130,684,508,270,91,21,10,3074,..,46,242,450,576,326,113,68,38,1857,7275,..,..,..,..,..,..,..,..,7275,..,2251,..,..,..,..,..,..,..,2251,..,1748,883,262,125,55,13,0,0,3079,..,182,102,40,73,111,93,69,52,727,..,103,98,32,36,30,8,5,0,319,..,111,168,65,73,105,52,15,5,591,..,94,301,332,445,567,557,374,175,2841,136,144,131,74,77,79,67,30,24,767,7410,5103,4862,4990,5404,4534,2790,1319,456,36861
21005,..,137,239,106,131,115,66,18,3,814,..,99,313,350,461,743,810,612,202,3596,197,232,252,113,114,110,114,72,21,1230,16882,10987,12501,10588,10080,7222,4606,2128,588,75584,..,999,12363,14417,13341,9612,5864,2200,303,59097,..,558,2022,1330,1106,511,154,36,4,5721,..,206,989,1678,2182,1230,585,374,167,7399,34408,..,..,..,..,..,..,..,..,34408,..,10998,..,..,..,..,..,..,..,10998,..,6819,5371,1408,738,261,30,0,0,14628,..,1102,1041,365,416,621,577,404,174,4696,..,423,534,209,177,105,25,9,3,1485,..,577,975,336,325,274,147,39,14,2690,..,256,910,1021,1285,1415,1288,867,295,7339,395,455,576,334,269,218,186,119,27,2593,34807,22392,24777,21098,19835,14247,8870,4038,995,151061
21101,..,219,365,119,146,173,97,47,14,1176,..,112,471,484,625,1175,1479,1218,666,6237,149,266,230,94,96,146,130,83,30,1224,12673,9477,9829,10222,11071,9769,6545,3360,1229,74186,..,205,7834,13272,13999,13168,8585,3564,703,61332,..,753,3088,1926,1723,904,303,57,8,8762,..,120,569,1299,2179,1239,507,312,164,6383,25909,..,..,..,..,..,..,..,..,25909,..,10084,..,..,..,..,..,..,..,10084,..,5868,4408,1124,587,219,33,0,0,12237,..,729,608,217,278,482,440,353,198,3295,..,447,541,197,156,80,54,14,4,1496,..,481,862,351,361,356,197,89,19,2721,..,261,1031,1209,1580,2054,2156,1678,883,10858,313,497,455,239,211,242,219,128,42,2352,26223,19449,19394,19844,21078,18744,12487,6195,2020,145431
21102,..,10,25,10,5,21,17,11,0,98,..,15,46,38,63,123,179,176,115,759,23,46,29,8,9,16,25,12,7,173,2144,1702,973,1536,2129,1684,1191,595,198,12150,..,12,646,2058,3265,2647,1794,742,124,11285,..,43,220,238,257,124,50,10,0,937,..,7,33,133,244,160,64,52,29,724,4480,..,..,..,..,..,..,..,..,4480,..,2279,..,..,..,..,..,..,..,2279,..,947,768,157,99,27,5,0,0,1998,..,112,54,19,24,50,54,57,34,399,..,70,37,32,20,15,15,3,0,190,..,28,58,22,21,39,33,20,0,220,..,40,84,97,157,228,261,246,146,1264,44,72,46,25,31,30,39,17,10,317,4521,3619,1944,2780,4114,3317,2305,1147,349,24089
21103,..,197,348,145,109,143,75,32,15,1061,..,91,450,542,616,1054,1363,1077,615,5802,104,194,172,76,81,99,78,82,29,906,9546,6198,7491,7499,7530,6230,4768,2632,1025,52916,..,211,6326,9715,8917,7612,5514,2579,541,41410,..,568,2561,1504,1236,615,253,45,3,6787,..,88,422,979,1568,856,364,224,144,4646,19508,..,..,..,..,..,..,..,..,19508,..,6376,..,..,..,..,..,..,..,6376,..,3648,2296,577,394,171,35,3,0,7132,..,557,436,154,177,292,261,184,99,2157,..,315,323,100,95,72,25,8,0,933,..,439,775,344,284,295,166,69,17,2394,..,200,933,1145,1411,1773,1916,1433,803,9611,244,355,366,181,198,173,122,120,47,1796,19750,12765,14433,14697,14285,11853,8652,4667,1656,102754
21104,..,142,215,68,72,73,41,23,10,645,..,50,186,238,305,498,706,733,398,3118,42,61,84,48,30,51,37,37,25,407,5244,3195,3872,4400,4017,3372,2939,1858,692,29581,..,91,3523,6024,5248,4147,3732,1968,407,25146,..,215,1003,621,451,250,88,15,3,2656,..,22,113,425,697,457,219,166,105,2195,10520,..,..,..,..,..,..,..,..,10520,..,3731,..,..,..,..,..,..,..,3731,..,1437,1293,451,296,113,18,3,0,3615,..,362,255,89,109,212,163,124,69,1381,..,246,232,71,36,34,14,3,0,635,..,395,602,190,156,137,83,41,10,1610,..,109,406,537,638,822,1003,951,532,4999,83,132,181,97,65,79,69,63,31,795,10604,6731,7599,8498,7691,6261,5387,3340,1169,57287
21105,..,137,221,110,156,196,127,38,18,1013,..,95,350,402,639,1223,1497,1085,546,5831,193,313,197,109,99,154,149,97,48,1361,13108,8611,8542,9560,10462,9305,6535,2914,1038,70062,..,218,6607,11337,12673,11942,8569,3056,562,54962,..,928,3794,2841,2401,1359,480,98,17,11917,..,134,598,1455,2030,1165,430,264,163,6242,26619,..,..,..,..,..,..,..,..,26619,..,8170,..,..,..,..,..,..,..,8170,..,6069,3202,874,473,206,34,0,0,10859,..,577,390,154,205,322,329,285,175,2433,..,469,366,164,176,118,59,23,4,1374,..,307,503,299,365,414,263,72,26,2247,..,239,836,1080,1669,2285,2352,1513,767,10733,412,606,480,282,266,272,253,151,71,2792,27028,17725,16780,18484,20259,18069,12764,5465,1769,138342
21201,..,163,145,56,87,100,63,22,10,650,..,72,300,248,379,595,726,480,238,3030,131,201,148,65,61,87,78,33,10,823,10097,5719,6844,6373,5986,4476,3230,1378,480,44585,..,266,5962,8056,7386,5781,4047,1568,286,33360,..,981,2763,1686,1271,610,244,42,6,7610,..,183,642,1041,1195,532,218,131,67,4008,20457,..,..,..,..,..,..,..,..,20457,..,5032,..,..,..,..,..,..,..,5032,..,3497,1528,398,238,87,12,0,0,5761,..,433,325,117,157,258,232,157,104,1778,..,312,290,118,89,54,26,9,5,907,..,294,371,160,219,214,144,37,14,1461,..,156,714,673,955,1130,1131,705,315,5779,281,390,329,179,142,151,137,62,14,1689,20737,11549,12940,12430,11653,8814,6193,2710,819,87843
21202,..,127,177,97,111,116,88,30,5,760,..,80,262,282,413,822,874,784,404,3925,132,211,166,85,72,104,101,68,24,959,12493,8546,8241,8968,9043,7343,4433,2397,835,62300,..,442,7273,12236,12444,10110,5861,2525,444,51335,..,574,2083,1432,1205,621,206,48,9,6172,..,136,612,1210,1706,969,383,246,134,5393,25514,..,..,..,..,..,..,..,..,25514,..,9118,..,..,..,..,..,..,..,9118,..,5383,3607,797,414,188,28,0,0,10414,..,827,560,233,266,421,429,354,191,3286,..,409,424,184,120,92,47,14,4,1291,..,472,731,382,329,276,187,47,16,2436,..,182,650,770,1069,1427,1297,1057,554,7014,266,380,384,221,189,190,166,115,36,1951,25775,17926,16337,17471,17727,14295,8599,4404,1390,123931
21203,..,149,216,101,139,163,82,29,4,881,..,85,348,317,439,714,773,567,211,3454,238,276,242,109,94,124,102,63,23,1269,19221,10564,13608,12512,10006,7045,4164,1864,576,79560,..,798,13623,18139,13555,9281,5146,1861,319,62719,..,1121,3743,2260,1672,785,241,45,10,9880,..,266,1043,1743,2004,1015,410,192,109,6785,38861,..,..,..,..,..,..,..,..,38861,..,10054,..,..,..,..,..,..,..,10054,..,6552,3560,841,396,149,37,0,0,11538,..,1289,991,357,406,699,612,370,170,4895,..,637,628,282,219,143,40,23,7,1977,..,355,677,346,319,362,185,67,14,2331,..,203,954,1009,1207,1326,1241,792,311,7046,492,528,551,306,225,200,172,92,30,2608,39350,21800,25770,25289,19997,13961,8085,3449,982,158683
21204,..,448,550,207,220,233,143,48,19,1873,..,147,476,448,627,1116,1513,1438,695,6467,192,228,288,171,128,167,186,142,62,1559,15327,11126,14653,11510,10433,9585,7440,4316,1600,85983,..,1269,14248,14699,12658,11576,9013,4408,900,68770,..,611,2218,1336,1053,634,257,82,13,6195,..,179,917,1895,2268,1600,817,554,336,8575,31179,..,..,..,..,..,..,..,..,31179,..,10629,..,..,..,..,..,..,..,10629,..,5397,5417,1858,1058,448,74,4,0,14258,..,2063,1659,561,683,999,790,553,350,7656,..,1378,1570,544,414,261,76,28,9,4279,..,2011,2691,1132,774,584,327,101,29,7659,..,356,1267,1334,1733,2250,2512,2029,962,12430,373,496,682,455,330,292,328,208,79,3241,31555,24380,30669,23817,20965,18648,14195,7970,2674,174870
21205,..,2751,1371,224,150,172,107,44,13,4832,..,355,542,452,574,931,1337,1634,1017,6828,113,250,216,103,99,111,150,141,76,1264,12769,12343,11753,10992,10887,8774,7324,5183,1980,82008,..,343,9523,14973,14550,11633,9646,5966,1364,67999,..,723,2463,1249,1079,637,249,48,4,6463,..,61,351,1256,1980,1145,558,523,313,6180,26217,..,..,..,..,..,..,..,..,26217,..,10950,..,..,..,..,..,..,..,10950,..,3596,4058,1220,969,384,55,0,0,10284,..,1473,1118,248,337,544,551,478,254,4998,..,1531,1340,251,128,88,28,8,11,3390,..,5826,3624,652,363,336,222,86,32,11137,..,763,1239,1081,1313,1625,2004,2214,1391,11637,236,481,488,262,232,203,220,212,94,2438,26449,25749,24206,21194,20962,16588,13541,9542,3461,161690
21301,..,367,453,196,179,193,103,33,14,1543,..,156,490,468,601,967,1229,1051,493,5454,249,297,349,202,141,213,198,134,49,1821,16030,11952,13971,12022,11412,10299,6775,3514,1172,87143,..,1002,11568,13868,13705,13005,9067,3545,616,66379,..,551,2498,1870,1290,683,201,49,8,7139,..,225,1125,2339,2738,1756,817,564,275,9830,32266,..,..,..,..,..,..,..,..,32266,..,11482,..,..,..,..,..,..,..,11482,..,6431,6524,2085,1045,379,49,0,0,16521,..,1987,1668,588,745,1013,644,539,255,7425,..,1164,1332,454,382,237,81,22,7,3687,..,1398,2058,745,506,439,227,69,31,5478,..,336,1193,1378,1672,1985,2019,1507,656,10743,477,560,790,527,394,366,321,210,72,3718,32737,25132,28755,23844,22473,19868,13427,6511,1916,174665
21302,..,148,310,103,128,119,55,25,10,895,..,70,379,423,620,772,840,827,449,4382,86,87,131,92,57,88,73,69,31,713,7286,4163,5661,6183,5914,4730,3175,2083,850,40043,..,200,4250,7346,6658,5444,3645,1890,436,29874,..,345,2213,1700,1244,640,225,35,8,6409,..,51,281,735,1080,684,304,279,160,3574,14628,..,..,..,..,..,..,..,..,14628,..,4363,..,..,..,..,..,..,..,4363,..,2319,1856,605,434,220,51,3,0,5482,..,440,415,171,157,261,221,164,124,1955,..,205,268,71,79,49,12,3,0,696,..,397,797,273,299,244,120,54,19,2207,..,157,780,932,1303,1457,1307,1141,629,7704,180,204,283,193,152,164,122,108,41,1450,14814,8683,11139,12027,11410,9163,6011,3675,1418,78340
21303,..,997,1188,236,160,112,63,21,3,2783,..,255,749,657,647,691,554,420,296,4271,84,178,195,111,73,64,55,59,22,849,6051,4846,8615,6414,4619,3350,1909,1286,584,37668,..,317,5780,6888,4450,3253,1845,1028,284,23842,..,607,3419,2118,1196,526,106,14,3,7987,..,54,255,719,856,566,249,231,136,3070,12241,..,..,..,..,..,..,..,..,12241,..,3227,..,..,..,..,..,..,..,3227,..,1322,1461,503,375,181,26,0,0,3865,..,822,812,210,202,302,196,172,92,2802,..,619,755,178,101,81,19,10,4,1758,..,2352,3173,739,445,279,128,42,9,7174,..,520,1543,1386,1313,1328,973,649,408,8122,153,309,435,219,180,133,105,88,37,1661,12397,10151,17641,12959,9111,6645,3649,2226,972,75752
