SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20103,113,283,430,472,372,497,425,163,40,2801,47,96,125,232,385,390,213,70,11,1575,67,97,202,319,485,579,496,164,38,2444,14,23,63,110,201,286,283,126,25,1134,13,14,22,38,76,141,296,255,99,946,0,3,3,9,6,4,6,7,0,42,37,43,131,195,242,256,292,165,52,1420,292,562,976,1374,1765,2153,2020,949,263,10360,134,337,648,740,611,561,420,127,51,3632,38,53,123,186,450,393,252,74,25,1602,41,61,147,164,379,516,448,179,68,2008,12,18,34,52,121,254,251,141,50,921,3,8,14,24,42,119,245,209,148,800,0,0,6,3,4,3,8,3,3,30,35,28,71,106,158,189,239,163,100,1096,256,507,1041,1278,1764,2040,1866,900,435,10083,243,628,1076,1214,985,1062,850,296,90,6436,87,153,247,418,831,780,465,148,37,3174,109,154,345,486,867,1090,948,347,103,4451,27,43,100,162,324,538,527,261,72,2058
20201,569,2130,3500,2823,1749,1684,1075,426,156,14111,210,418,616,714,1266,1070,481,190,48,5011,211,435,980,991,1370,1331,986,432,111,6852,82,118,290,258,445,527,639,389,75,2814,33,53,132,133,178,267,503,508,273,2071,3,7,42,41,50,44,28,10,7,236,189,219,436,391,453,461,481,397,220,3246,1287,3387,5998,5352,5509,5386,4190,2350,886,34335,801,2562,4444,3790,2539,1986,1044,407,203,17761,154,319,526,640,1263,1299,691,268,78,5248,162,345,709,753,1237,1361,1189,568,221,6562,45,70,151,189,369,609,665,423,179,2701,20,37,90,87,137,248,568,622,481,2292,3,17,38,38,46,28,25,15,3,211,196,221,447,392,450,475,507,590,454,3725,1384,3567,6411,5885,6031,6016,4685,2889,1632,38501,1367,4689,7943,6611,4282,3668,2115,831,357,31874,369,739,1138,1354,2527,2366,1172,460,123,10252,374,784,1690,1748,2609,2697,2177,1004,332,13411,129,188,448,447,811,1142,1304,810,255,5518
20202,219,550,957,1508,1366,1425,1131,375,86,7622,97,148,207,346,693,677,340,114,21,2635,98,129,293,381,688,770,587,239,50,3246,28,36,83,115,227,306,352,170,53,1363,16,20,36,35,76,134,267,253,123,949,0,0,3,7,6,9,13,3,0,50,103,133,398,376,425,406,376,229,94,2536,558,1008,1969,2770,3484,3727,3068,1385,433,18404,239,621,1343,2148,1933,1701,1058,348,121,9503,55,75,141,267,727,665,419,163,57,2556,54,79,187,235,558,640,633,274,81,2740,18,23,28,56,166,258,304,190,95,1135,10,11,10,22,44,138,279,232,161,912,3,3,0,4,11,17,10,4,10,59,82,61,179,269,308,389,381,256,171,2092,468,862,1895,2999,3734,3797,3085,1464,698,19001,457,1164,2307,3650,3298,3130,2185,725,207,17123,152,219,347,612,1414,1335,758,270,78,5192,154,207,472,617,1247,1409,1226,514,131,5987,46,58,112,170,388,559,659,359,147,2504
20203,50,101,170,258,161,219,136,39,11,1146,18,29,63,95,210,233,108,22,10,784,24,32,92,134,244,315,208,84,9,1144,8,12,19,42,90,135,149,45,14,500,3,4,7,10,33,58,148,114,60,439,0,0,0,0,0,0,4,0,3,18,30,21,46,70,93,118,127,73,30,601,137,195,390,609,834,1078,876,383,141,4637,55,133,255,357,308,270,117,52,18,1562,11,14,39,74,217,203,112,35,10,705,13,15,47,72,170,218,176,83,26,811,12,5,18,23,68,105,86,51,18,395,0,4,8,7,17,46,100,94,64,337,0,0,0,0,0,0,0,8,0,11,34,18,46,61,91,91,105,86,41,578,126,191,424,593,867,942,695,398,173,4404,103,234,425,611,475,495,256,88,29,2715,35,43,98,166,426,437,215,51,16,1492,34,46,144,202,411,533,380,169,34,1958,22,12,36,67,154,242,232,102,32,896
20301,105,305,467,658,423,427,266,81,15,2750,45,49,151,214,429,288,132,25,4,1344,46,56,160,243,318,325,219,70,13,1446,17,17,32,88,110,118,114,50,9,555,7,5,10,21,33,47,121,75,38,363,0,0,0,0,3,4,3,0,0,13,29,30,59,83,92,101,78,50,18,554,259,472,883,1309,1402,1312,931,349,97,7015,121,284,737,946,595,486,241,73,40,3522,30,28,95,183,396,259,138,41,6,1170,25,39,74,123,268,240,183,78,27,1058,9,9,21,41,67,118,109,36,13,419,3,0,8,12,14,44,78,64,49,266,0,0,5,3,0,0,0,0,0,13,33,28,45,80,85,103,80,39,27,517,221,385,981,1377,1430,1250,829,334,162,6974,232,585,1204,1608,1020,908,509,150,56,6273,76,82,248,392,822,549,273,69,16,2518,64,93,234,364,585,569,401,152,34,2499,29,28,49,128,179,236,219,88,18,972
20302,1342,4646,8013,6774,4163,3690,2405,1023,375,32429,349,754,1346,1558,3150,2241,996,327,123,10848,362,690,1392,1466,2212,2283,1839,775,239,11267,143,182,388,479,754,904,1012,577,204,4634,66,95,198,235,302,510,967,1041,499,3920,6,33,69,73,71,58,80,74,32,497,308,521,1169,991,1032,866,908,698,389,6878,2582,6915,12577,11576,11700,10555,8217,4506,1845,70476,1629,5120,9680,8429,5631,4164,2208,1031,411,38312,240,490,886,1262,2975,2358,1280,545,179,10209,262,495,986,1124,2091,2495,2270,1001,440,11165,106,119,237,358,680,1077,1182,803,394,4943,43,55,162,202,270,615,1298,1321,1050,5021,9,15,63,74,85,76,95,120,61,598,292,411,776,677,845,881,975,1023,813,6695,2583,6714,12783,12127,12583,11668,9299,5843,3341,76940,2970,9769,17693,15209,9791,7857,4609,2051,787,70743,596,1247,2233,2814,6132,4597,2276,872,301,21058,629,1188,2374,2587,4307,4775,4111,1781,677,22428,246,298,631,832,1435,1983,2189,1376,591,9583
20303,388,1072,2172,2888,2005,2200,1847,643,188,13412,95,167,345,547,1059,1003,619,226,50,4115,102,132,345,525,778,980,912,390,90,4249,34,50,89,115,189,260,373,251,62,1417,12,16,25,35,57,100,281,311,177,1018,4,0,6,7,6,13,14,10,3,65,91,101,187,281,283,356,393,266,140,2103,723,1544,3166,4403,4376,4913,4435,2098,723,26380,402,1093,2906,3679,2823,2570,1633,658,243,16006,58,86,246,393,1051,1157,884,291,106,4268,71,79,240,315,624,905,1101,477,172,3976,22,14,58,43,138,280,411,259,106,1330,8,4,13,22,41,104,312,325,319,1150,3,5,6,8,3,10,9,16,3,62,86,72,207,254,266,376,459,333,205,2246,652,1347,3668,4719,4949,5395,4798,2354,1149,29039,789,2165,5077,6571,4830,4774,3484,1296,427,29418,154,252,589,943,2109,2159,1503,515,152,8379,166,210,592,841,1404,1885,2010,864,262,8230,54,62,145,159,324,540,785,511,173,2750
20401,306,758,1229,1246,987,1159,987,392,116,7180,109,215,344,487,840,796,415,126,43,3363,122,213,483,550,935,1070,907,300,69,4645,62,65,142,171,366,468,540,235,55,2093,27,16,57,60,94,232,452,342,146,1423,3,3,9,9,12,8,14,12,0,67,113,118,255,280,380,482,455,278,136,2494,734,1382,2512,2802,3615,4214,3763,1692,559,21269,251,783,1773,1934,1515,1472,938,355,131,9156,84,120,215,365,842,832,507,191,37,3193,83,125,248,360,750,907,835,324,122,3752,25,29,54,109,233,385,419,236,86,1572,12,13,35,31,65,150,382,363,239,1284,0,4,6,6,11,3,5,12,8,47,125,99,222,263,343,403,463,347,197,2470,586,1167,2551,3059,3757,4159,3554,1829,820,21477,561,1541,3001,3178,2508,2634,1924,754,244,16342,192,335,558,857,1675,1627,917,320,79,6556,206,334,727,910,1680,1980,1743,630,188,8394,88,90,195,280,601,856,959,469,142,3671
20402,204,549,995,1121,847,1041,735,324,94,5917,113,212,282,406,751,658,376,113,44,2951,97,186,420,510,815,820,717,317,83,3964,24,38,102,126,226,328,393,184,65,1491,9,15,52,40,99,155,341,323,166,1205,0,0,3,6,10,14,13,12,0,58,102,81,146,186,236,332,347,258,149,1841,551,1083,1998,2404,2990,3345,2913,1535,605,17413,239,669,1470,1688,1345,1265,677,303,135,7792,60,104,219,328,855,812,473,203,56,3112,70,118,254,332,594,745,793,393,139,3429,27,27,68,79,187,310,359,174,113,1333,14,8,22,39,43,151,325,391,310,1302,0,0,3,3,5,15,15,17,7,61,100,93,142,201,279,337,387,284,275,2085,504,1020,2174,2668,3306,3623,3032,1755,1026,19114,439,1215,2465,2814,2193,2305,1417,621,227,13707,172,314,503,733,1608,1463,848,319,98,6060,165,298,674,839,1416,1561,1512,703,221,7393,48,65,168,208,411,634,752,359,178,2828
20403,441,1155,1940,1888,1410,1528,1066,330,123,9884,164,309,514,626,1050,870,450,132,40,4163,173,358,739,847,1382,1376,898,353,72,6201,53,54,164,157,302,403,500,230,45,1908,13,23,61,77,119,217,459,404,169,1539,0,7,16,17,23,22,17,18,9,122,132,198,361,391,435,455,363,276,127,2748,977,2103,3789,4009,4722,4866,3749,1759,589,26565,423,1166,2731,2778,2027,1726,962,356,146,12306,100,171,365,498,1093,1037,532,189,51,4030,94,189,528,568,1164,1320,1002,444,187,5503,42,36,96,110,227,386,477,244,118,1729,14,15,35,43,56,175,400,383,283,1396,0,5,13,22,22,17,23,12,5,118,151,145,315,319,388,412,403,366,193,2684,822,1723,4074,4329,4970,5063,3788,1991,990,27755,865,2326,4666,4662,3434,3253,2030,684,271,22189,268,479,880,1122,2147,1906,980,317,95,8191,275,542,1263,1415,2543,2691,1907,802,265,11701,92,87,258,270,529,783,974,477,170,3637
20501,237,665,1261,1172,827,1029,813,268,65,6342,130,216,396,435,725,648,335,112,23,3013,164,221,508,531,930,789,665,310,48,4158,38,63,151,172,272,343,364,189,52,1636,16,14,44,49,79,117,326,339,147,1130,3,4,5,15,12,5,18,11,5,68,83,107,168,195,258,290,287,204,72,1658,666,1283,2537,2565,3108,3226,2797,1430,405,18012,299,846,1925,1828,1347,1220,723,272,96,8561,78,146,288,342,826,747,431,157,38,3060,75,121,271,337,688,771,756,308,105,3426,31,25,72,93,205,318,362,215,71,1391,11,10,27,30,57,125,350,295,265,1171,3,5,3,6,23,9,9,10,5,77,82,92,161,230,265,331,312,251,115,1837,580,1249,2748,2879,3398,3516,2941,1504,707,19522,534,1512,3182,3003,2174,2251,1538,540,163,14899,206,363,688,778,1549,1399,764,267,60,6070,242,337,778,868,1609,1565,1420,615,155,7584,69,89,221,270,481,657,721,401,123,3030
20502,157,423,822,859,661,962,1042,454,113,5502,90,167,289,330,563,674,452,157,25,2748,95,171,354,440,788,898,969,345,67,4114,46,42,125,154,295,383,501,243,60,1843,11,14,58,46,96,179,427,377,146,1357,3,4,3,4,16,18,19,15,3,75,88,98,186,197,311,361,513,290,142,2193,486,927,1842,2038,2726,3470,3913,1878,560,17838,177,486,1227,1329,1174,1275,933,373,125,7091,80,114,221,265,696,774,504,193,60,2909,75,135,242,332,629,853,913,409,102,3691,29,38,83,86,189,354,418,233,88,1518,13,19,29,31,77,150,388,339,195,1234,0,0,3,9,4,3,14,11,3,56,89,85,179,196,296,356,436,380,267,2290,468,887,1978,2243,3062,3763,3613,1935,839,18792,337,915,2047,2193,1830,2239,1972,820,242,12594,174,283,510,600,1263,1444,959,345,87,5664,166,308,596,764,1417,1746,1878,759,168,7805,71,80,214,245,482,734,918,470,142,3360
20503,204,527,1252,1386,1128,1449,1303,456,141,7855,166,222,383,573,1007,960,599,177,49,4140,155,217,524,585,1064,1118,1037,446,110,5260,52,62,163,176,329,460,628,311,77,2263,18,22,55,42,106,193,485,430,209,1561,0,0,7,9,5,15,15,11,5,79,91,80,225,226,389,455,506,379,159,2512,692,1138,2608,2997,4036,4650,4577,2217,750,23664,235,693,1916,2180,1688,1859,1240,498,186,10490,79,134,294,404,1004,1066,745,260,79,4066,88,172,275,377,790,1098,1175,486,153,4612,34,36,59,104,250,457,571,269,131,1918,17,13,25,24,76,163,438,436,376,1577,0,0,6,14,14,9,17,17,12,82,86,86,235,253,357,459,595,438,261,2773,539,1138,2811,3361,4183,5110,4779,2404,1204,25520,435,1223,3168,3571,2819,3311,2547,957,327,18350,247,354,674,968,2008,2031,1350,436,124,8198,247,391,801,962,1854,2219,2216,930,261,9868,80,102,226,282,584,914,1204,585,210,4180
20504,376,1212,2188,1826,1136,1270,811,394,126,9346,203,376,741,791,1178,1117,420,118,42,4980,188,390,719,736,1388,1242,970,281,67,5977,79,96,182,209,362,473,515,264,53,2238,25,52,102,104,148,302,523,444,197,1902,0,0,26,16,22,20,23,35,7,148,176,221,372,339,473,519,476,345,153,3080,1058,2340,4329,4026,4704,4942,3731,1885,654,27665,376,1541,2931,2431,1664,1454,675,318,130,11514,146,273,563,629,1213,1111,518,180,63,4692,154,265,550,602,1074,1162,1021,422,127,5370,57,71,149,188,419,585,556,268,107,2395,12,37,75,92,153,314,549,600,356,2195,3,3,15,16,16,24,24,38,17,167,157,227,413,339,441,484,505,505,302,3365,903,2413,4703,4292,4977,5128,3864,2335,1106,29711,750,2751,5125,4256,2805,2721,1488,715,258,20861,351,648,1304,1415,2389,2229,937,299,106,9672,345,656,1266,1333,2461,2397,1993,701,200,11353,138,170,336,395,778,1056,1077,530,164,4638
20505,173,532,1080,982,632,769,569,229,77,5041,111,218,358,415,630,664,284,91,27,2804,101,186,390,479,759,870,640,216,50,3687,52,53,113,145,288,348,383,175,42,1597,12,21,48,49,93,161,395,293,126,1187,0,9,9,8,9,9,14,3,3,60,99,183,502,463,358,372,306,223,73,2576,547,1201,2488,2539,2769,3195,2589,1228,393,16954,187,586,1582,1376,1099,1039,514,201,108,6692,82,134,263,360,698,731,382,138,49,2836,68,88,252,322,604,763,650,264,98,3105,24,27,45,95,191,309,346,176,64,1274,8,13,26,35,67,118,285,262,186,995,0,0,12,6,14,10,13,10,4,63,76,89,170,197,266,302,294,251,125,1789,439,934,2354,2388,2945,3273,2478,1304,638,16753,363,1120,2659,2359,1727,1810,1077,430,189,11734,191,352,624,776,1332,1398,669,230,76,5638,162,272,648,796,1362,1632,1291,479,144,6786,80,80,160,242,483,651,726,345,110,2874
20601,573,3025,8716,5778,3319,1935,846,263,86,24549,45,160,408,365,692,414,131,41,18,2274,54,119,395,340,482,451,250,110,57,2263,13,31,67,71,126,150,173,112,55,791,6,15,35,40,84,200,503,718,306,1910,0,4,26,14,35,58,114,142,72,475,91,227,717,464,321,250,196,170,77,2515,779,3586,10373,7085,5056,3454,2219,1556,667,34776,622,3752,9464,6254,3769,2236,808,231,103,27232,52,119,283,235,509,421,176,66,29,1877,46,80,199,176,340,454,277,173,75,1814,14,21,37,46,102,171,172,120,65,751,6,4,23,30,89,282,779,1004,479,2697,7,7,13,19,48,106,161,282,138,769,90,240,705,430,319,273,212,219,119,2604,826,4224,10725,7198,5175,3931,2576,2088,1008,37751,1191,6780,18178,12030,7088,4170,1655,497,190,51780,96,275,685,598,1193,834,310,104,49,4150,98,196,594,518,828,905,527,284,130,4082,25,51,106,120,228,319,346,230,124,1548
20602,277,1320,4073,3437,2448,1423,586,203,64,13839,29,86,186,173,407,271,83,27,10,1267,20,58,155,196,280,226,168,82,28,1200,8,11,36,38,63,78,95,76,26,433,3,7,23,16,49,91,250,417,172,1023,0,5,11,10,20,25,51,92,38,258,50,113,368,307,206,167,131,144,59,1544,385,1591,4850,4180,3465,2282,1369,1043,393,19561,321,1705,5000,4116,2955,1596,557,189,82,16518,30,36,120,126,373,269,98,36,19,1109,18,48,76,93,189,240,163,84,71,988,13,8,17,29,40,88,106,81,39,414,3,3,15,26,37,108,434,617,293,1543,0,4,9,14,14,35,82,183,60,406,55,110,400,308,233,174,150,159,118,1716,448,1916,5636,4702,3847,2514,1591,1353,695,22697,600,3024,9072,7553,5403,3021,1148,392,147,30357,58,123,298,297,779,542,181,67,35,2377,35,103,231,284,474,471,325,168,96,2194,25,18,58,70,101,158,200,161,59,850
20603,518,2170,4894,3690,2763,2083,966,273,108,17466,48,100,259,275,670,450,210,66,17,2086,37,74,232,244,431,378,300,126,57,1878,19,26,41,63,102,120,146,73,49,639,7,6,20,37,66,126,227,316,168,977,0,15,26,22,29,35,32,46,41,256,95,156,496,364,316,266,188,144,88,2105,712,2544,5968,4695,4373,3462,2071,1046,521,25405,560,2268,5646,4167,3226,2205,813,299,134,19327,49,89,167,176,581,508,263,101,51,1979,27,52,163,169,318,417,350,192,122,1795,12,9,43,41,77,134,150,117,73,668,9,15,37,55,84,143,326,466,307,1428,0,5,22,41,43,54,77,153,77,476,121,191,515,382,285,285,226,225,191,2416,779,2623,6585,5034,4614,3751,2199,1546,953,28093,1079,4440,10544,7855,5989,4288,1780,568,244,36786,95,187,425,450,1252,965,465,173,62,4068,59,124,392,412,745,798,649,317,181,3678,31,37,83,100,182,257,301,195,131,1309
20604,2866,11323,18194,6564,3198,2457,1608,572,192,46964,329,387,602,282,444,292,174,51,19,2580,81,140,383,291,319,282,211,83,18,1805,39,100,135,69,84,104,82,40,22,681,16,46,116,52,55,76,107,104,64,625,7,46,83,44,29,39,24,32,12,308,457,1436,2703,1248,713,576,448,215,140,7927,3797,13481,22212,8545,4831,3825,2661,1091,459,60904,4144,13902,18616,5976,3386,2496,1474,482,215,50684,431,351,441,201,328,340,212,100,37,2439,103,120,290,163,306,323,244,95,48,1703,44,106,107,59,98,99,98,55,37,699,16,57,100,70,83,123,147,174,129,890,9,50,85,51,69,70,57,59,39,483,561,1599,2510,955,668,524,399,246,288,7748,5305,16185,22159,7474,4941,3971,2619,1200,795,64645,7014,25221,36805,12535,6580,4953,3086,1048,406,97648,764,741,1044,489,766,628,382,149,54,5020,179,262,676,458,628,609,454,179,64,3514,76,207,245,133,178,202,179,97,64,1379
20605,375,2342,10000,7115,4440,3272,1995,599,201,30340,50,130,525,417,712,485,272,90,31,2703,31,122,446,401,548,419,353,187,62,2568,11,26,89,79,131,138,126,81,21,701,3,13,48,33,80,124,207,245,137,904,3,8,25,10,29,26,21,41,15,178,106,331,1441,944,770,626,488,263,95,5073,586,2970,12567,8997,6715,5096,3472,1509,565,42471,477,2949,11352,7535,4863,3288,1777,592,250,33088,38,127,372,297,679,550,365,117,50,2590,40,102,261,221,419,467,414,206,99,2242,6,10,42,55,74,130,147,92,47,595,3,12,37,35,55,94,282,335,228,1084,0,6,19,19,25,21,54,78,30,249,126,371,1579,953,652,562,437,262,158,5107,698,3574,13665,9118,6765,5104,3471,1690,869,44950,850,5292,21356,14649,9306,6565,3771,1190,457,63431,91,253,894,712,1398,1036,639,207,77,5299,76,224,707,624,969,882,768,395,162,4806,24,39,131,130,205,260,276,172,65,1297
20606,347,2132,7340,3613,2404,1841,1536,717,271,20195,24,91,253,158,264,199,171,94,30,1282,20,51,248,145,197,167,146,97,30,1112,8,10,35,29,49,48,56,46,18,307,5,4,17,17,35,38,83,152,80,434,4,4,10,5,5,15,10,32,13,99,88,233,906,446,304,263,235,193,75,2749,495,2526,8813,4420,3256,2571,2236,1334,528,26174,470,2906,8207,3710,2533,2150,1534,742,324,22579,30,71,182,114,246,275,305,153,57,1429,26,48,129,89,160,210,250,175,84,1179,5,22,18,18,29,61,77,65,38,336,4,4,12,24,26,66,160,236,119,656,0,4,18,10,8,21,43,69,21,193,103,259,911,413,298,289,262,268,181,2995,637,3317,9477,4375,3298,3084,2628,1715,829,29371,821,5037,15543,7327,4937,3993,3069,1458,591,42778,49,161,433,272,503,479,474,251,88,2707,45,99,378,234,360,377,398,274,116,2290,18,35,59,51,75,112,135,108,64,645
20607,427,2561,10770,5742,3500,2373,1515,450,131,27462,35,103,412,313,458,315,185,61,16,1902,28,105,325,315,339,279,194,115,32,1730,11,21,71,65,110,125,92,66,30,592,8,13,41,53,99,145,197,245,108,911,0,4,24,31,48,50,46,75,45,320,124,325,1225,669,534,422,302,178,86,3871,640,3135,12866,7186,5087,3711,2530,1182,445,36782,530,3364,11851,5681,3455,2574,1505,453,122,29535,34,89,288,212,358,345,223,65,26,1641,27,74,204,193,248,296,218,135,44,1433,6,25,64,61,104,124,111,79,47,625,3,18,62,91,135,216,321,421,202,1478,0,11,32,62,70,93,104,193,85,648,111,380,1307,630,487,443,338,235,109,4039,707,3965,13812,6932,4865,4088,2819,1573,644,39400,953,5922,22622,11424,6959,4946,3022,899,256,56996,68,191,700,525,821,663,413,130,38,3550,57,180,531,509,586,572,412,245,77,3164,18,45,134,126,214,246,203,141,83,1218
20701,1675,6144,9738,8374,9048,7106,4651,1872,802,49405,84,153,318,283,895,689,494,323,122,3367,74,100,234,276,497,467,477,355,155,2634,40,29,55,62,108,119,208,178,77,857,20,15,33,31,53,98,210,360,228,1045,0,8,49,34,63,59,45,64,29,346,220,330,685,508,617,494,395,352,216,3817,2108,6791,11109,9562,11273,9026,6474,3504,1622,61467,1721,6006,10282,10112,10752,7513,4324,1860,1078,53637,57,94,224,240,857,955,953,583,310,4279,49,65,141,166,418,617,880,566,466,3372,27,14,37,58,97,159,269,257,200,1117,8,10,28,31,64,132,443,624,541,1882,3,7,30,25,61,47,57,126,57,413,200,315,683,531,561,516,536,510,550,4400,2071,6517,11424,11160,12807,9931,7461,4526,3203,69106,3395,12154,20014,18489,19796,14615,8973,3728,1882,103044,145,249,544,522,1748,1648,1447,904,438,7645,125,171,372,442,915,1081,1351,928,622,6003,71,44,90,112,197,279,477,437,274,1978
20702,794,2544,4568,4409,4029,3428,2283,1193,363,23617,77,106,233,289,772,491,386,275,58,2698,68,77,197,238,529,467,556,508,133,2772,19,13,52,65,112,186,290,295,83,1114,12,11,31,28,66,197,480,709,314,1844,3,10,31,35,37,57,86,123,42,416,86,104,226,201,258,238,271,358,188,1928,1057,2862,5346,5272,5802,5067,4348,3457,1177,34390,841,2421,4912,5148,4823,3598,2007,916,331,24998,35,55,107,189,736,700,638,376,101,2941,43,63,109,155,463,655,979,652,232,3343,13,9,32,44,111,203,427,346,149,1333,3,7,19,46,100,274,775,964,516,2692,0,10,32,19,51,85,121,215,108,634,84,91,242,206,285,294,391,443,387,2425,1017,2656,5459,5808,6557,5799,5338,3909,1816,38365,1636,4964,9478,9557,8856,7028,4292,2109,692,48611,113,162,344,480,1508,1191,1029,651,163,5641,112,140,310,391,986,1120,1528,1166,364,6115,34,26,83,108,227,385,715,639,231,2442
20703,1096,4433,6475,5118,4370,3359,1956,1000,415,28229,101,163,248,320,824,593,358,210,98,2911,73,117,229,270,526,477,424,389,158,2672,45,49,65,74,138,168,210,207,85,1048,14,20,48,39,78,132,262,379,228,1213,7,25,65,57,55,51,56,69,23,402,135,223,348,256,295,288,234,280,199,2257,1476,5036,7465,6143,6286,5075,3490,2540,1205,38730,1181,4176,6706,5941,5316,3704,1920,1025,485,30457,66,103,149,205,740,681,558,366,147,3019,51,58,127,160,398,515,679,624,328,2931,23,31,44,68,112,207,287,302,195,1267,15,25,38,54,87,205,445,616,459,1935,0,14,46,49,57,83,97,131,72,550,135,190,372,244,292,277,339,403,376,2626,1464,4595,7477,6727,7005,5683,4317,3464,2062,42794,2277,8614,13179,11063,9691,7068,3871,2027,898,58690,170,267,393,525,1571,1275,912,579,241,5931,122,174,354,434,924,989,1103,1015,489,5605,66,75,106,142,242,380,500,509,287,2313
