SA3_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
30906,7,100,0,107,2007,161,2274,83,74,4,165,1672,150,1985,1307,134,34,1473,2269,292,4038,2497,118,73,2681,1640,301,4620,1361,161,40,1560,2699,298,4561,227,307,7,551,2858,292,3700,49,323,0,378,2217,245,2838,7,66,0,72,1105,184,1359,3,0,0,4,331,132,465,5546,1285,159,6995,16788,2051,25841,20,189,3,214,1768,150,2129,210,141,15,362,1494,143,2006,2060,213,112,2384,1802,288,4473,3059,177,170,3411,1294,274,4974,1292,401,53,1743,2882,284,4911,95,827,13,930,2826,274,4026,31,537,0,567,2147,247,2957,3,62,0,70,1181,235,1483,0,11,0,12,486,227,726,6771,2554,367,9689,15877,2126,27693,31,291,3,325,3771,317,4407,295,216,14,526,3164,297,3987,3367,343,146,3854,4073,579,8510,5557,288,246,6092,2931,571,9597,2652,567,95,3311,5576,587,9473,324,1132,20,1473,5684,564,7720,80,858,6,945,4357,491,5796,9,130,0,142,2285,421,2847,0,10,0,15
30907,18,207,3,223,3548,366,4142,239,163,12,414,2937,283,3640,3094,259,77,3426,4073,677,8172,4906,189,153,5257,2856,664,8775,2456,281,58,2794,4485,625,7896,344,522,13,880,4197,443,5521,59,488,6,555,3327,375,4254,8,71,0,76,1395,188,1651,0,5,0,4,311,89,409,11137,2181,317,13633,27132,3705,44461,44,400,3,443,3421,371,4243,573,274,40,884,2606,263,3748,4541,405,236,5183,3098,696,8986,6118,312,259,6695,2231,634,9557,2175,677,98,2946,4588,580,8114,145,1321,18,1487,3984,428,5897,37,791,8,836,3017,387,4238,8,102,0,108,1323,227,1658,4,6,0,13,526,172,716,13647,4287,668,18601,24801,3748,47152,59,603,11,675,6974,738,8382,812,440,51,1298,5542,546,7382,7639,663,312,8612,7170,1371,17159,11027,501,414,11953,5093,1295,18338,4632,955,154,5737,9069,1204,16014,493,1846,26,2366,8176,869,11411,99,1281,12,1390,6350,759,8493,15,165,3,183,2715,412,3314,4,10,0,19
30908,3,58,3,64,1568,128,1763,43,46,0,90,1583,144,1823,736,115,15,865,2162,217,3242,1597,65,31,1703,1192,182,3074,975,94,20,1091,1633,195,2920,154,184,4,341,1909,168,2418,34,255,0,287,1664,157,2110,3,56,0,60,926,177,1169,0,0,0,0,254,194,450,3554,869,76,4505,12892,1569,18967,6,117,3,130,1512,122,1764,79,98,3,182,1618,142,1937,1213,166,44,1424,1807,238,3472,2174,100,93,2362,964,218,3547,1056,198,31,1283,1986,185,3456,78,562,3,650,2209,207,3062,18,427,7,447,1738,181,2374,3,67,0,75,1003,268,1345,0,3,0,3,403,449,857,4629,1745,182,6557,13248,2016,21817,10,175,6,196,3081,247,3527,121,139,3,268,3206,292,3764,1950,283,64,2296,3965,452,6716,3771,170,126,4062,2156,404,6626,2035,287,51,2369,3620,380,6372,237,746,5,988,4119,374,5485,49,682,7,737,3403,339,4480,6,124,3,136,1930,445,2507,3,3,0,7
30909,8,72,0,79,1665,337,2084,58,67,3,131,2453,238,2829,775,101,20,903,3131,407,4441,1587,74,24,1684,1729,287,3703,954,91,33,1077,2199,333,3617,201,195,6,404,2467,280,3149,46,228,0,276,1993,242,2511,9,46,0,55,1110,181,1350,3,3,0,3,427,117,544,3648,885,85,4613,17168,2429,24212,15,133,3,151,1633,192,1975,145,116,8,269,2363,247,2871,1279,181,51,1502,2494,344,4347,1985,128,98,2214,1327,285,3825,977,221,41,1241,2405,308,3956,92,574,6,668,2485,274,3428,25,448,0,472,2146,248,2869,3,67,0,70,1320,267,1662,0,0,0,0,808,256,1062,4518,1868,207,6591,16981,2417,25995,31,201,0,230,3299,529,4059,207,186,10,394,4822,482,5698,2055,282,70,2407,5621,755,8783,3578,205,120,3901,3055,570,7529,1931,314,73,2322,4604,643,7569,291,768,11,1072,4945,560,6571,73,680,0,755,4142,489,5385,11,120,0,129,2432,450,3007,3,3,0,3
30910,3,31,0,41,822,135,991,20,50,0,74,1414,286,1773,401,64,0,461,2701,584,3747,856,57,16,927,1295,369,2587,654,59,15,721,1573,362,2655,140,138,0,281,1843,342,2463,37,209,0,247,1811,311,2373,8,45,0,51,877,169,1092,0,0,0,3,255,65,321,2126,642,29,2800,12584,2616,18003,3,62,0,67,811,133,1012,63,67,3,128,1442,281,1846,603,108,15,726,2278,504,3506,1078,61,48,1188,912,333,2432,697,121,25,852,1649,380,2877,66,362,0,429,1828,328,2584,7,356,3,370,1627,302,2303,3,55,0,58,850,190,1095,3,3,0,3,345,115,466,2524,1196,97,3815,11748,2566,18129,9,94,0,105,1635,266,2007,80,116,3,200,2855,572,3619,1003,165,22,1187,4980,1085,7248,1936,121,66,2118,2204,698,5020,1350,175,41,1574,3223,741,5534,205,498,0,710,3674,667,5047,51,563,8,623,3438,615,4675,10,96,0,107,1722,364,2191,3,3,0,5
31001,11,141,6,155,2102,345,2602,102,111,4,212,2072,594,2884,1348,156,30,1529,3022,1419,5969,2224,96,53,2374,2002,1084,5458,1169,127,38,1334,2722,668,4724,246,254,6,515,2536,384,3429,45,248,3,294,1505,261,2056,8,61,0,66,839,185,1097,3,3,0,6,279,80,364,5151,1198,143,6489,17081,5020,28589,44,213,3,258,1881,208,2346,247,184,10,449,1848,302,2597,2344,206,70,2618,2454,681,5759,2636,168,104,2908,1730,460,5100,1086,373,52,1511,2794,369,4670,106,620,9,735,2409,277,3418,33,426,7,463,1680,259,2405,5,83,0,94,1096,224,1407,4,7,0,6,446,224,681,6504,2281,254,9040,16340,2996,28379,55,355,8,413,3980,551,4946,345,293,19,665,3924,893,5485,3691,355,102,4149,5479,2101,11730,4865,266,159,5282,3727,1541,10557,2250,500,91,2842,5513,1036,9391,351,871,20,1249,4945,663,6855,72,675,6,759,3184,516,4461,7,149,3,161,1937,411,2502,3,7,0,16
31002,16,102,3,119,1701,299,2120,119,68,0,185,1299,224,1710,1060,84,35,1179,1493,513,3183,1779,101,69,1956,1246,446,3647,995,215,28,1239,2756,468,4461,181,408,7,598,3418,469,4479,35,332,0,364,2888,444,3695,5,51,0,54,1338,224,1622,0,3,0,5,321,71,401,4194,1366,146,5699,16452,3152,25306,41,155,0,188,1484,256,1924,275,138,16,433,1086,164,1686,1610,153,105,1871,1080,266,3210,2232,148,137,2516,1024,305,3848,887,485,52,1420,2758,389,4565,72,909,6,992,2994,389,4369,17,444,3,469,2572,397,3439,6,58,0,65,1178,227,1466,3,4,0,7,484,88,583,5136,2497,326,7957,14657,2474,25094,56,256,3,316,3176,553,4041,395,207,15,622,2389,386,3400,2667,237,139,3048,2575,780,6394,4009,251,210,4474,2264,756,7493,1879,696,77,2652,5518,853,9024,257,1317,9,1588,6407,856,8850,53,777,3,830,5460,839,7137,14,107,0,116,2515,450,3085,8,11,0,19
31003,30,192,0,221,3044,337,3610,284,170,3,461,2844,287,3594,2442,242,78,2768,3689,555,7011,3209,181,104,3493,2645,504,6641,1646,306,53,2007,4193,455,6657,283,615,6,906,4273,412,5582,55,483,0,540,2940,325,3796,7,83,0,87,1646,239,1980,0,0,0,4,540,81,630,7953,2278,256,10481,25820,3197,39501,78,329,4,407,2725,293,3423,610,313,50,970,2313,269,3551,3601,404,237,4250,2808,556,7613,3853,309,197,4366,2042,422,6834,1533,786,73,2396,4176,467,7039,98,1324,19,1442,3936,396,5776,28,742,3,773,2937,376,4089,8,112,0,117,2032,332,2483,0,3,0,5,890,172,1068,9816,4325,592,14733,23856,3287,41872,103,520,10,631,5767,633,7032,891,479,54,1430,5162,554,7139,6049,650,321,7018,6494,1113,14628,7064,494,302,7862,4686,921,13470,3177,1099,126,4401,8364,926,13694,384,1938,30,2348,8208,809,11366,80,1226,5,1311,5872,698,7886,16,194,0,210,3681,570,4463,0,7,0,6
31004,18,219,8,244,2571,271,3082,313,138,7,460,2374,270,3100,2569,251,64,2884,3531,494,6908,3058,148,106,3309,2306,407,6020,1307,235,34,1576,2949,387,4912,205,388,10,605,2493,283,3382,36,258,3,298,1402,176,1877,4,37,0,43,506,92,640,0,0,0,0,121,28,149,7508,1668,234,9414,18258,2403,30078,80,335,3,419,2261,259,2937,616,312,34,957,2044,228,3236,3823,377,201,4398,2813,495,7712,3622,243,199,4069,1826,400,6289,1117,528,61,1716,2920,357,4988,92,863,14,961,2208,264,3432,25,357,0,386,1285,202,1868,0,43,0,45,607,101,757,0,3,0,4,199,29,235,9377,3062,525,12955,16168,2339,31462,98,556,13,664,4832,528,6025,923,447,42,1417,4419,495,6333,6395,626,272,7285,6348,991,14619,6682,389,301,7375,4132,807,12310,2428,760,96,3290,5876,736,9898,291,1249,20,1564,4707,543,6813,60,612,3,679,2689,379,3748,9,81,0,90,1118,194,1402,0,3,0,4
31101,6,18,0,19,364,61,445,31,13,0,41,270,39,349,205,24,3,232,318,125,675,373,24,6,408,283,99,780,222,37,8,267,575,106,951,37,73,3,115,693,120,926,10,55,3,73,647,101,822,0,20,0,18,315,62,387,0,0,0,0,113,17,134,882,266,23,1178,3574,724,5470,6,44,0,53,330,48,428,72,24,4,102,226,31,362,342,35,22,401,244,65,705,485,39,32,553,253,50,858,244,80,12,338,599,82,1012,13,177,0,194,606,105,901,5,104,0,109,615,89,813,3,16,0,21,325,60,401,0,0,0,0,183,16,195,1174,531,72,1770,3374,543,5682,17,55,0,75,693,109,871,96,42,4,147,493,72,710,544,58,26,632,563,189,1382,854,63,39,957,533,146,1641,471,124,16,607,1171,189,1964,53,256,3,302,1296,228,1830,22,159,3,179,1267,187,1636,3,35,0,40,634,118,791,0,3,0,0
31102,9,70,0,88,1120,102,1302,110,83,3,193,1150,114,1464,941,116,39,1093,1364,231,2694,1200,74,36,1309,1065,186,2565,528,113,26,667,1600,186,2451,84,196,7,289,1630,164,2085,15,177,0,196,1416,150,1771,3,35,0,36,718,114,864,0,3,0,3,208,41,251,2896,874,108,3876,10275,1299,15452,30,137,8,170,1001,119,1288,301,124,21,447,898,101,1450,1476,170,88,1739,1033,216,2985,1419,107,73,1596,849,181,2627,468,295,34,793,1624,201,2619,50,526,5,582,1588,165,2335,17,309,0,325,1536,177,2039,0,32,0,35,826,132,1000,0,0,0,0,278,52,327,3764,1702,226,5698,9626,1344,16671,40,205,8,252,2124,215,2596,408,207,23,641,2050,221,2911,2421,284,129,2831,2399,453,5684,2617,180,113,2906,1916,364,5190,1001,411,59,1466,3218,388,5069,139,726,10,877,3216,325,4421,36,489,0,520,2953,328,3807,3,72,0,76,1544,246,1867,0,3,0,3
31103,29,175,0,203,2595,288,3089,259,146,13,420,2334,211,2967,2045,181,74,2298,2875,462,5635,2470,133,54,2654,2006,382,5041,1140,221,39,1404,3096,407,4913,234,435,3,672,3232,300,4208,35,271,4,305,1957,246,2514,3,41,0,43,816,130,992,0,0,0,0,238,27,270,6221,1605,186,8015,19156,2459,29628,58,278,10,346,2242,250,2833,519,262,32,806,1879,228,2914,3037,310,169,3515,2113,448,6073,2945,214,146,3303,1661,385,5352,1084,670,48,1803,3185,346,5334,111,954,23,1087,2908,306,4300,23,383,3,412,1930,245,2588,3,47,0,51,957,148,1156,3,3,0,10,421,67,492,7767,3126,428,11323,17307,2415,31043,88,455,10,549,4836,536,5924,778,405,44,1226,4221,437,5884,5082,491,235,5814,4984,904,11704,5412,344,200,5954,3666,770,10394,2226,897,88,3210,6281,751,10248,344,1386,25,1757,6146,606,8510,56,656,6,721,3893,493,5099,5,84,0,91,1778,279,2153,3,7,0,10
31104,12,84,0,91,1546,154,1793,106,56,3,168,1115,109,1391,1063,83,30,1176,1249,194,2621,1881,97,52,2021,1141,232,3396,938,176,20,1132,2060,263,3455,119,265,3,394,1916,179,2488,12,203,0,221,1295,135,1647,7,35,0,40,357,43,440,0,0,0,0,88,15,104,4135,1003,109,5242,10778,1317,17337,22,161,0,185,1398,155,1739,232,117,12,365,885,87,1337,1495,130,95,1727,905,159,2787,2273,117,79,2475,854,213,3540,794,415,29,1240,2044,237,3518,39,563,0,603,1670,170,2441,9,296,0,307,1013,97,1420,4,36,0,42,365,47,458,3,3,0,4,93,20,110,4873,1847,223,6949,9227,1187,17362,35,245,4,281,2944,306,3535,339,173,17,536,2001,194,2725,2555,215,131,2898,2152,354,5410,4150,214,129,4493,1996,442,6934,1732,595,52,2375,4108,493,6973,163,825,7,996,3586,351,4932,21,501,0,525,2314,233,3072,7,74,0,82,724,91,901,3,3,0,8
31105,11,117,3,135,1794,170,2103,143,107,9,257,1692,168,2117,1365,142,41,1547,2287,309,4139,1993,80,53,2130,1517,272,3919,918,163,22,1109,2212,259,3578,164,354,7,526,2506,211,3241,26,307,3,341,1894,223,2458,3,52,0,53,807,125,987,3,0,0,4,276,46,328,4640,1328,136,6097,14976,1799,22874,30,185,3,217,1598,191,1999,274,163,13,447,1452,138,2037,1994,213,127,2338,1687,296,4318,2389,171,128,2688,1195,257,4139,837,456,36,1323,2331,265,3919,82,864,9,960,2391,256,3611,17,454,7,478,1817,255,2555,3,41,0,45,1044,161,1250,0,3,0,5,530,73,609,5623,2552,318,8495,14046,1905,24443,44,300,5,352,3393,364,4105,418,269,23,703,3138,310,4150,3363,355,164,3885,3971,607,8456,4381,256,181,4814,2716,527,8055,1755,616,57,2438,4538,532,7500,245,1224,16,1484,4897,469,6855,41,767,8,819,3707,483,5009,6,90,0,94,1855,288,2241,4,3,0,6
31106,16,143,0,162,2311,273,2745,160,126,4,281,2288,215,2789,1621,177,55,1844,3439,402,5687,2364,132,59,2563,2410,383,5359,1163,193,35,1394,2778,323,4489,232,359,8,595,3014,287,3900,41,431,3,468,2428,258,3156,6,67,0,79,928,142,1154,0,3,0,3,258,56,312,5603,1631,165,7396,19855,2346,29599,57,238,3,306,2024,224,2548,428,216,22,669,1689,216,2575,2490,280,135,2905,2447,422,5771,2923,224,140,3283,1799,331,5414,1033,477,47,1553,2821,325,4702,114,940,19,1072,2945,327,4343,18,652,5,675,2378,261,3312,3,71,0,69,992,171,1234,0,7,0,7,466,75,547,7075,3098,360,10540,17555,2353,30446,79,377,6,463,4333,492,5293,590,340,23,951,3981,433,5364,4113,455,187,4754,5885,823,11467,5286,360,197,5847,4211,716,10777,2200,665,80,2945,5597,648,9189,349,1295,22,1670,5965,618,8244,60,1078,5,1149,4803,518,6472,9,141,0,146,1925,315,2389,0,14,0,14
31201,0,62,0,63,677,150,883,72,34,0,104,705,192,1003,936,66,20,1028,1298,623,2943,1311,53,37,1397,806,477,2684,502,91,9,607,1422,432,2461,71,124,0,198,1622,356,2174,16,62,0,78,966,213,1251,0,9,0,9,371,80,462,0,0,0,0,99,31,133,2914,497,72,3483,7966,2547,14000,17,79,4,101,533,135,777,148,68,9,226,574,148,946,1322,96,67,1489,880,349,2724,1245,64,64,1368,565,262,2194,329,206,17,554,1233,262,2046,26,246,0,277,1158,181,1618,5,83,0,85,737,141,964,0,15,0,18,344,89,454,0,0,0,0,143,41,181,3102,859,162,4123,6170,1612,11903,17,140,4,165,1209,285,1658,220,99,7,328,1279,337,1952,2263,158,93,2515,2178,969,5664,2556,115,100,2769,1366,743,4878,838,299,29,1163,2654,689,4508,100,370,3,475,2780,534,3786,23,140,0,165,1705,350,2214,0,22,0,25,720,169,916,0,3,0,4
31202,24,151,0,179,3151,408,3733,207,146,10,370,2677,333,3375,2527,248,77,2856,3943,866,7664,3702,162,96,3967,2808,934,7701,1981,318,61,2358,5282,1047,8692,284,689,14,986,5693,864,7547,33,415,3,454,3613,528,4591,7,80,0,90,1754,314,2158,3,5,0,9,513,96,618,8783,2215,260,11261,29438,5389,46089,65,304,8,372,2828,326,3531,537,227,26,787,2283,254,3323,3807,342,230,4389,2868,564,7821,4414,280,248,4945,2104,530,7576,1745,864,93,2697,4921,637,8256,127,1536,9,1676,4670,522,6863,32,630,5,662,3235,455,4356,6,102,0,112,1903,351,2364,4,6,0,10,897,121,1027,10731,4295,621,15651,25700,3763,45114,88,460,5,549,5976,738,7264,745,378,29,1159,4954,589,6700,6335,592,312,7241,6815,1428,15483,8113,446,348,8909,4912,1462,15281,3723,1180,150,5057,10199,1685,16946,411,2228,25,2660,10362,1387,14415,68,1042,7,1118,6851,980,8952,13,180,4,197,3654,664,4517,6,10,0,18
31203,3,14,0,21,393,105,513,14,23,0,37,521,143,705,355,38,3,391,1056,390,1838,627,39,24,692,635,263,1592,345,37,11,396,910,218,1528,61,83,4,150,1079,198,1420,11,61,0,75,763,141,981,0,7,0,11,272,57,335,0,0,0,0,59,20,75,1424,310,38,1772,5685,1528,8985,5,32,0,41,384,84,511,51,44,0,93,509,158,759,545,63,28,634,779,302,1718,795,47,55,898,433,179,1505,277,91,17,379,817,165,1366,22,210,0,232,935,169,1342,6,93,0,103,569,111,776,0,10,0,12,248,46,312,0,0,0,0,86,39,120,1699,587,104,2397,4770,1249,8410,14,47,0,62,778,189,1031,69,66,0,133,1036,298,1464,899,97,31,1025,1837,698,3556,1423,85,74,1584,1068,438,3090,620,129,26,780,1730,386,2893,80,297,3,387,2013,365,2764,17,158,0,178,1335,251,1756,5,16,0,23,517,102,640,0,0,0,0
31301,8,22,0,32,665,58,754,46,26,0,74,477,43,589,378,38,15,428,557,87,1076,686,52,25,762,540,102,1401,403,69,12,483,1284,133,1896,86,211,3,303,2017,189,2514,22,251,0,274,2710,286,3265,5,40,0,48,1504,221,1772,0,5,0,5,378,116,496,1623,716,52,2386,10137,1245,13768,13,67,0,81,592,64,739,83,32,3,117,373,25,517,570,67,43,675,388,88,1153,910,50,39,1002,464,86,1559,403,200,26,628,1354,128,2110,44,506,0,555,2165,190,2912,11,369,0,386,2766,327,3473,5,46,0,50,1427,259,1744,0,3,0,3,450,196,647,2044,1342,117,3501,9978,1371,14852,18,92,0,108,1262,125,1496,132,52,4,191,849,68,1111,946,104,61,1101,940,180,2227,1589,110,64,1761,1009,195,2958,804,273,31,1107,2638,259,4007,131,713,8,854,4184,381,5423,36,617,0,655,5476,611,6742,11,87,0,96,2937,481,3512,0,7,0,6
31302,12,141,0,155,1913,202,2267,230,117,8,355,1816,175,2353,1684,161,75,1914,2367,348,4634,1951,109,80,2146,1595,285,4023,923,196,23,1144,2554,288,3988,155,324,7,481,2634,343,3459,31,277,3,310,2117,325,2756,4,33,0,37,954,202,1192,0,3,0,4,290,160,453,4991,1366,193,6548,16233,2342,25126,51,223,5,278,1817,167,2263,535,192,32,765,1599,192,2556,2404,244,181,2829,1830,350,5013,2477,164,141,2773,1251,293,4315,870,516,52,1434,2616,277,4330,63,803,7,870,2569,326,3767,16,402,5,420,2184,299,2908,0,47,0,51,1008,279,1332,0,3,0,5,371,318,701,6406,2589,423,9418,15255,2512,27186,64,367,5,437,3726,372,4535,766,310,38,1121,3419,370,4911,4082,400,256,4742,4199,702,9642,4428,266,225,4919,2848,577,8338,1791,709,79,2574,5174,565,8317,213,1128,10,1353,5199,670,7220,50,677,9,730,4302,630,5660,8,77,0,84,1959,489,2527,5,13,0,12
31303,3,11,0,18,274,107,402,13,13,0,24,234,212,472,226,23,3,249,338,412,1000,333,26,9,374,285,334,994,177,37,7,217,556,158,940,39,85,0,127,672,128,928,8,73,0,77,638,95,811,0,9,0,10,275,49,328,0,0,0,0,68,15,81,796,272,23,1097,3338,1516,5954,0,22,0,30,260,57,343,44,19,0,72,182,36,288,329,18,16,373,186,65,617,407,29,22,453,235,77,769,191,94,8,292,536,75,899,14,160,0,174,642,96,914,4,114,0,114,544,76,733,0,13,0,13,209,53,273,0,0,0,0,106,21,132,994,471,47,1512,2908,553,4971,7,39,0,43,531,163,739,59,35,0,98,413,251,759,555,37,23,622,521,473,1618,742,51,31,827,517,412,1761,362,133,11,508,1098,239,1836,58,244,0,302,1320,223,1843,10,186,0,190,1182,171,1550,0,19,0,15,484,106,606,0,0,0,0
31304,11,117,3,135,2159,190,2483,144,86,8,233,1622,117,1975,1294,118,46,1461,1687,216,3357,2233,113,78,2429,1408,258,4091,1142,220,47,1412,2662,292,4366,181,384,5,573,2675,219,3464,29,295,3,334,2031,209,2576,4,44,0,45,923,161,1126,0,3,0,3,246,103,347,5048,1385,191,6623,15399,1761,23785,38,246,5,287,1884,166,2333,324,145,26,491,1339,127,1955,1948,204,131,2287,1141,210,3639,2727,195,185,3104,1156,263,4518,1077,540,55,1669,2710,264,4644,89,894,9,996,2434,211,3647,16,449,3,472,2019,215,2703,3,53,0,62,1017,227,1298,0,3,0,3,311,169,480,6220,2734,412,9367,14007,1846,25220,49,357,5,418,4041,356,4817,467,233,33,725,2958,248,3929,3247,322,176,3745,2829,424,6993,4962,310,259,5529,2558,519,8608,2223,760,106,3087,5370,556,9010,269,1280,13,1566,5113,426,7116,47,747,8,800,4048,425,5276,7,98,0,106,1934,381,2430,0,5,0,5
31305,6,93,0,101,1497,137,1736,78,61,5,148,1280,105,1524,873,87,25,987,1656,217,2855,1559,99,63,1724,1427,240,3394,961,172,33,1161,2620,311,4091,151,356,3,511,3029,247,3783,32,424,3,460,2668,330,3455,5,75,0,81,1475,242,1795,0,8,0,8,496,168,671,3677,1377,132,5184,16140,1988,23313,17,136,3,162,1329,125,1621,188,116,13,317,1011,84,1406,1359,153,86,1594,1298,187,3087,2025,166,146,2342,1251,260,3853,932,417,41,1385,2745,261,4387,75,920,6,1004,3089,289,4383,21,660,7,693,2880,364,3938,8,99,0,101,1909,377,2392,0,7,0,9,935,327,1270,4636,2669,302,7605,16457,2279,26341,31,233,3,266,2827,267,3362,275,175,14,458,2292,185,2933,2238,239,108,2588,2952,403,5941,3587,266,212,4067,2683,499,7246,1898,585,68,2551,5362,572,8479,230,1277,6,1510,6119,534,8165,53,1090,10,1155,5550,692,7397,13,171,0,185,3389,623,4188,0,11,0,16
