SED_CODE_2016,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedonian_SEO,FOL_Macedonian_SOLSE_VWorW,FOL_Macedonian_SOLSE_NWorNAA,FOL_Macedonian_SOLSE_Tot,FOL_Macedonian_NS,FOL_Macedonian_Tot,FOL_Maltese_SEO,FOL_Maltese_SOLSE_VWorW,FOL_Maltese_SOLSE_NWorNAA,FOL_Maltese_SOLSE_Tot,FOL_Maltese_NS,FOL_Maltese_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_SOLSE_VWorW,FOL_Persian_ED_SOLSE_NWorNAA,FOL_Persian_ED_SOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_SOLSE_VWorW,FOL_Polish_SOLSE_NWorNAA,FOL_Polish_SOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Russian_SEO,FOL_Russian_SOLSE_VWorW,FOL_Russian_SOLSE_NWorNAA,FOL_Russian_SOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_SOLSE_VWorW,FOL_Samoan_SOLSE_NWorNAA,FOL_Samoan_SOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_SOLSE_VWorW,FOL_Serbian_SOLSE_NWorNAA,FOL_Serbian_SOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipino_SEO,FOL_SAL_Filipino_SOLSE_VWorW,FOL_SAL_Filipin_SOLSE_NWorNAA,FOL_SAL_Filipino_SOLSE_Tot,FOL_SAL_Filipino_NS,FOL_SAL_Filipino_Tot,FOL_SAL_Indonesian_SEO,FOL_SAL_Indonesia_SOLSE_VWorW,FOL_SAL_Indones_SOLSE_NWorNAA,FOL_SAL_Indonesian_SOLSE_Tot,FOL_SAL_Indonesian_NS,FOL_SAL_Indonesian_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_SOLSE_VWorW,FOL_SAL_Tagalog_SOLSE_NWorNAA,FOL_SAL_Tagalog_SOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_SOLSE_VWorW,FOL_SAL_Oth_SOLSE_NWorNAA,FOL_SAL_Oth_SOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_SOLSE_VWorW,FOL_SAL_Tot_SOLSE_NWorNAA,FOL_SAL_Tot_SOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_SOLSE_VWorW,FOL_Spanish_SOLSE_NWorNAA,FOL_Spanish_SOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_SOLSE_VWorW,FOL_Tamil_SOLSE_NWorNAA,FOL_Tamil_SOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_SOLSE_VWorW,FOL_Thai_SOLSE_NWorNAA,FOL_Thai_SOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_SOLSE_VWorW,FOL_Turkish_SOLSE_NWorNAA,FOL_Turkish_SOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_SOLSE_VWorW,FOL_Vietnamese_SOLSE_NWorNAA,FOL_Vietnamese_SOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_SOLSE_VWorW,FOL_Oth_SOLSE_NWorNAA,FOL_Oth_SOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_SOLSE_VWorW,FOL_Tot_SOLSE_NWorNAA,FOL_Tot_SOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LSatH_NS_SEO,F_LSatH_NS_SOLSE_VWorW,F_LSatH_NS_SOLSE_NWorNAA,F_LSatH_NS_SOLSE_Tot,F_LSatH_NS_NS,F_LSatH_NS_Tot,F_Tot_SEO,F_Tot_SOLSE_VWorW,F_Tot_SOLSE_NWorNAA,F_Tot_SOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_SOLSE_VWorW,PSEO_SOLSE_NWorNAA,PSEO_SOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_SOLSE_VWorW,POL_Afrikaans_SOLSE_NWorNAA,POL_Afrikaans_SOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_SOLSE_VWorW,POL_Arabic_SOLSE_NWorNAA,POL_Arabic_SOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_SOLSE_VWorW,POL_AIndLng_SOLSE_NWorNAA,POL_AIndLng_SOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Cantones_SEO,POL_CL_Cantones_SOLSE_VWorW,POL_CL_Cantones_SOLSE_NWorNAA,POL_CL_Cantones_SOLSE_Tot,POL_CL_Cantones_NS,POL_CL_Cantones_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_SOLSE_VWorW,POL_CL_Mandarin_SOLSE_NWorNAA,POL_CL_Mandarin_SOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot,POL_CL_Oth_SEO,POL_CL_Oth_SOLSE_VWorW,POL_CL_Oth_SOLSE_NWorNAA,POL_CL_Oth_SOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_SOLSE_VWorW,POL_CL_Tot_SOLSE_NWorNAA,POL_CL_Tot_SOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_SOLSE_VWorW,POL_Croatian_SOLSE_NWorNAA,POL_Croatian_SOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_Dutch_SEO,POL_Dutch_SOLSE_VWorW,POL_Dutch_SOLSE_NWorNAA,POL_Dutch_SOLSE_Tot,POL_Dutch_NS,POL_Dutch_Tot,POL_French_SEO,POL_French_SOLSE_VWorW,POL_French_SOLSE_NWorNAA,POL_French_SOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_SOLSE_VWorW,POL_German_SOLSE_NWorNAA,POL_German_SOLSE_Tot,POL_German_NS,POL_German_Tot
SED30075,10,714,..,14,0,13,0,13,..,13,0,13,0,13,..,77,21,92,0,94,..,70,10,78,0,78,..,100,17,113,0,113,..,32,0,32,0,32,..,67,17,88,0,88,..,160,0,161,0,161,..,74,4,81,0,81,..,217,3,216,0,218,..,46,3,51,0,51,..,497,17,514,0,512,..,162,38,198,0,202,..,44,0,44,0,44,..,142,29,173,0,173,..,30,9,33,0,34,..,98,18,117,0,117,..,694,121,817,10,830,..,5546,1185,6737,53,6785,..,92,12,102,2202,2305,21525,5638,1201,6839,2259,30624,42205,..,..,..,..,42205,..,90,0,88,0,93,..,339,53,395,3,393,..,8,0,8,4,9,..,488,139,628,7,634,..,2018,572,2584,9,2592,..,130,46,173,0,171,..,2633,752,3384,15,3401,..,158,24,176,4,178,..,93,0,93,0,91,..,253,11,268,4,271,..,249,9,264,3,266
SED30076,0,239,..,5,0,5,0,5,..,6,0,3,0,7,..,15,0,15,0,15,..,47,10,56,0,56,..,75,4,77,0,77,..,55,4,64,0,65,..,51,6,56,0,56,..,65,3,70,0,70,..,33,0,40,0,40,..,95,8,102,0,102,..,19,0,19,0,19,..,213,12,223,0,223,..,117,15,128,0,128,..,28,0,32,0,32,..,62,7,67,0,67,..,4,0,7,0,7,..,61,12,78,0,78,..,679,112,787,21,805,..,3003,487,3486,29,3514,..,52,11,64,1031,1100,20401,3052,500,3556,1057,25015,40496,..,..,..,..,40496,..,197,3,194,0,200,..,173,28,199,3,200,..,12,0,12,0,12,..,271,78,347,3,353,..,575,171,744,0,740,..,41,6,46,0,46,..,882,258,1135,3,1140,..,49,6,55,0,55,..,93,3,93,0,93,..,110,6,115,0,115,..,152,7,155,0,155
SED30077,0,94,..,15,0,14,0,14,..,5,0,4,0,4,..,55,15,71,0,71,..,35,3,44,0,41,..,32,0,32,0,32,..,21,0,18,0,21,..,11,4,13,0,13,..,110,3,110,0,111,..,23,3,30,0,30,..,154,0,156,3,158,..,14,3,23,0,22,..,310,12,316,3,321,..,176,16,191,0,197,..,26,0,32,0,32,..,59,11,71,3,76,..,4,3,13,0,13,..,41,14,59,0,59,..,496,102,599,13,609,..,2893,405,3296,38,3337,..,52,11,62,1363,1430,19659,2946,416,3365,1406,24430,38417,..,..,..,..,38417,..,68,0,70,0,70,..,107,12,117,0,122,..,25,0,25,0,25,..,205,36,244,3,242,..,393,73,459,0,465,..,22,3,29,0,29,..,617,116,733,3,737,..,28,0,29,0,29,..,61,3,63,0,63,..,154,9,162,0,162,..,121,4,128,0,130
SED30078,17,1029,..,54,5,61,0,61,..,3,0,3,0,3,..,72,23,90,0,90,..,34,3,37,0,37,..,27,3,32,0,32,..,86,6,90,3,96,..,130,17,148,3,150,..,148,3,150,3,149,..,191,18,212,0,212,..,186,0,183,3,190,..,65,0,68,0,69,..,593,26,616,5,625,..,161,31,193,0,191,..,108,9,119,0,117,..,80,18,96,3,99,..,58,6,66,0,68,..,456,198,658,6,658,..,1251,294,1541,25,1565,..,12942,3779,16727,114,16841,..,59,24,82,1069,1152,12078,12998,3803,16806,1185,30066,24198,..,..,..,..,24198,..,106,3,109,0,109,..,931,165,1094,11,1106,..,0,0,0,0,0,..,2830,921,3755,18,3774,..,8233,3190,11421,40,11458,..,347,152,496,0,501,..,11405,4263,15671,54,15731,..,174,21,198,3,196,..,28,0,28,0,28,..,83,8,89,0,89,..,89,3,94,0,94
SED30079,3,980,..,22,3,25,0,25,..,3,0,3,0,3,..,69,32,101,5,99,..,53,3,57,0,57,..,74,8,81,0,80,..,113,10,122,3,125,..,130,38,170,0,170,..,144,5,142,0,142,..,133,18,152,0,156,..,248,7,259,0,258,..,42,0,42,0,42,..,563,36,601,4,603,..,187,42,230,0,232,..,119,7,133,0,131,..,74,25,94,3,93,..,9,3,17,0,17,..,521,223,741,3,741,..,1035,344,1380,37,1416,..,10640,3395,14033,113,14145,..,62,25,90,1407,1500,11866,10701,3421,14118,1522,27510,23878,..,..,..,..,23878,..,29,0,29,0,29,..,407,110,514,0,517,..,15,0,15,0,15,..,2220,718,2941,12,2954,..,6986,2693,9685,37,9715,..,317,183,502,0,502,..,9524,3599,13121,54,13178,..,112,26,135,0,137,..,74,4,72,0,73,..,80,3,83,0,83,..,91,3,97,0,97
SED30080,0,257,..,15,3,21,0,22,..,10,0,10,0,10,..,65,3,74,0,74,..,55,8,63,0,65,..,127,21,149,3,153,..,18,0,21,0,21,..,57,4,60,0,60,..,88,0,86,0,86,..,53,3,57,0,61,..,126,3,129,0,129,..,25,3,23,0,23,..,285,11,300,0,297,..,280,27,308,4,314,..,11,0,7,0,7,..,143,48,189,0,191,..,10,0,16,0,16,..,63,25,85,0,85,..,793,83,877,16,889,..,5052,977,6030,50,6077,..,79,10,90,3163,3256,20067,5130,988,6119,3210,29399,40159,..,..,..,..,40159,..,71,0,71,0,71,..,357,59,416,3,422,..,6,0,6,0,6,..,363,113,476,0,471,..,1022,418,1445,14,1456,..,67,37,100,0,99,..,1452,567,2016,12,2029,..,145,14,157,0,161,..,86,3,89,0,89,..,311,19,326,6,332,..,279,4,283,0,283
SED30081,0,28,..,0,0,0,0,6,..,0,0,0,0,0,..,10,0,10,0,10,..,8,0,8,0,8,..,12,0,12,0,12,..,17,3,13,0,14,..,0,0,0,0,0,..,92,3,97,0,97,..,9,0,11,0,11,..,114,0,113,0,113,..,12,0,12,0,12,..,227,6,235,0,235,..,35,0,41,0,41,..,11,0,10,0,10,..,29,11,42,0,42,..,0,0,0,0,0,..,34,18,56,0,56,..,411,61,470,9,482,..,1316,147,1460,20,1487,..,57,5,61,1559,1623,23974,1371,149,1523,1580,27074,46806,..,..,..,..,46806,..,98,0,101,0,101,..,37,3,41,0,40,..,161,12,177,0,173,..,53,12,64,0,64,..,50,9,57,0,57,..,4,0,3,0,3,..,103,24,125,0,125,..,3,0,3,0,3,..,30,3,31,0,31,..,74,6,78,5,76,..,96,3,105,4,103
SED30082,0,27,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,12,0,12,..,13,0,13,0,13,..,7,0,7,3,9,..,4,0,4,0,4,..,9,0,9,0,9,..,67,0,65,3,65,..,5,0,5,0,5,..,76,0,78,0,81,..,16,0,16,0,16,..,164,3,167,3,173,..,39,4,41,0,41,..,11,0,8,0,8,..,19,0,18,0,18,..,3,0,3,0,3,..,21,6,29,0,29,..,239,49,285,3,287,..,1052,158,1209,15,1222,..,54,3,63,1579,1640,23242,1106,166,1270,1600,26114,44740,..,..,..,..,44740,..,126,0,123,3,127,..,62,5,64,0,64,..,26,0,30,0,30,..,36,10,48,0,49,..,131,68,199,9,203,..,8,4,13,0,13,..,176,84,264,8,273,..,3,3,9,0,9,..,39,3,42,0,42,..,56,4,64,0,64,..,88,4,91,0,91
SED30083,0,62,..,0,0,0,0,0,..,0,0,0,0,0,..,43,12,46,0,46,..,11,0,12,0,12,..,17,4,20,0,20,..,13,3,11,0,11,..,7,0,7,0,7,..,89,0,92,3,89,..,16,0,22,0,22,..,106,0,105,0,105,..,21,0,23,0,23,..,233,5,242,3,238,..,58,10,66,0,66,..,25,3,30,0,30,..,26,8,29,0,33,..,3,0,3,0,3,..,11,3,16,0,16,..,516,170,687,14,703,..,2156,447,2606,31,2642,..,76,13,82,1753,1837,22574,2234,459,2694,1785,27055,42466,..,..,..,..,42466,..,202,3,206,5,207,..,440,113,553,4,552,..,22,0,22,0,22,..,91,31,122,0,122,..,382,140,521,3,524,..,18,4,25,0,25,..,487,181,666,6,671,..,20,3,21,0,21,..,45,0,45,0,45,..,76,6,80,0,80,..,83,7,89,3,91
SED30084,0,36,..,0,0,0,0,0,..,6,0,6,0,6,..,18,0,19,0,19,..,19,4,18,0,18,..,19,3,20,0,20,..,4,0,4,0,4,..,8,0,8,0,8,..,61,4,72,0,69,..,25,0,27,0,27,..,159,5,164,7,169,..,18,0,22,0,22,..,265,14,280,6,285,..,73,3,77,0,77,..,14,0,16,0,18,..,48,13,59,0,59,..,3,0,3,0,3,..,19,5,26,0,26,..,456,53,512,19,532,..,1812,190,1996,38,2037,..,58,6,67,2011,2076,20772,1871,193,2062,2053,24882,41596,..,..,..,..,41596,..,123,0,123,0,124,..,67,8,74,0,74,..,167,11,176,17,194,..,84,18,101,0,101,..,115,22,131,4,133,..,9,0,9,0,9,..,209,40,246,4,252,..,18,3,21,0,17,..,41,0,41,0,41,..,121,9,124,0,124,..,206,5,209,0,216
SED30085,0,14,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,3,0,3,..,6,0,6,0,6,..,3,0,3,0,3,..,3,0,3,0,3,..,65,5,73,0,73,..,4,0,6,0,6,..,93,3,95,0,95,..,12,4,13,0,13,..,173,10,180,0,180,..,16,4,23,0,23,..,3,0,3,0,3,..,12,4,18,0,18,..,0,0,0,0,0,..,20,43,59,5,64,..,92,18,105,3,108,..,539,108,645,11,657,..,54,3,60,2034,2098,17297,593,111,702,2049,20050,35349,..,..,..,..,35349,..,94,0,95,0,95,..,5,3,5,0,5,..,19,0,22,0,24,..,14,3,18,0,18,..,38,10,51,0,52,..,3,4,5,0,5,..,54,18,76,0,74,..,5,0,5,0,5,..,16,0,18,0,18,..,10,3,16,0,14,..,47,0,47,0,47
SED30086,0,72,..,4,0,4,0,4,..,8,0,8,0,8,..,35,23,56,0,56,..,42,0,39,0,42,..,57,11,69,0,68,..,453,38,486,9,495,..,35,10,48,0,48,..,122,5,129,3,134,..,43,4,48,0,48,..,230,6,236,0,236,..,27,0,31,0,31,..,427,19,443,3,446,..,126,28,151,3,154,..,32,3,31,0,31,..,54,9,62,0,62,..,22,0,21,0,21,..,77,44,117,0,117,..,1345,408,1755,21,1780,..,4002,903,4912,75,4986,..,94,15,111,2228,2339,25573,4102,921,5017,2301,32897,50291,..,..,..,..,50291,..,109,0,109,0,105,..,323,151,473,3,473,..,23,0,28,0,28,..,160,77,237,3,236,..,265,134,401,3,406,..,16,6,23,0,24,..,449,215,663,11,674,..,67,4,71,0,71,..,83,4,92,4,95,..,101,8,106,0,107,..,146,4,148,3,152
SED30087,0,27,..,3,0,3,0,3,..,44,8,49,0,49,..,4,0,4,0,4,..,21,0,25,0,25,..,22,0,26,0,26,..,10,0,10,0,10,..,10,0,10,3,7,..,69,3,71,0,78,..,24,0,24,0,24,..,108,0,111,0,113,..,16,0,18,0,18,..,221,5,227,0,232,..,52,3,52,0,52,..,13,0,15,0,15,..,70,11,76,0,80,..,0,0,0,0,0,..,19,6,23,0,23,..,264,24,291,4,293,..,1528,143,1675,24,1696,..,67,9,73,2295,2369,25232,1600,151,1752,2319,29304,51010,..,..,..,..,51010,..,392,7,403,8,407,..,19,8,21,0,21,..,30,0,30,0,30,..,46,6,55,3,55,..,143,60,207,0,205,..,3,10,14,0,14,..,193,77,268,3,277,..,3,0,3,0,3,..,94,3,97,0,99,..,112,8,115,0,115,..,175,11,185,0,185
SED30088,0,188,..,18,3,20,0,20,..,4,0,4,0,9,..,78,43,125,7,127,..,39,9,46,0,46,..,22,4,31,0,31,..,1121,79,1201,25,1224,..,75,21,90,0,90,..,154,3,157,0,154,..,65,14,82,3,88,..,208,10,219,0,216,..,60,3,59,3,62,..,482,38,520,5,527,..,151,28,182,0,182,..,58,20,78,0,78,..,54,12,71,0,70,..,19,3,24,0,24,..,105,73,170,0,173,..,2563,1327,3892,91,3984,..,6991,2207,9193,148,9340,..,112,44,153,2438,2595,19946,7098,2243,9343,2591,31878,39687,..,..,..,..,39687,..,44,0,46,0,49,..,836,279,1115,11,1131,..,31,0,31,0,32,..,322,85,413,0,413,..,649,215,867,6,874,..,67,26,91,0,91,..,1037,330,1370,6,1376,..,100,7,110,0,110,..,41,0,41,0,48,..,115,10,120,0,120,..,93,0,98,3,99
SED30089,3,148,..,6,0,14,0,14,..,4,0,4,0,4,..,66,21,89,0,89,..,51,7,54,0,54,..,76,31,102,0,102,..,20,0,21,0,21,..,56,19,67,3,69,..,61,3,66,0,65,..,40,3,44,0,44,..,98,3,102,0,102,..,31,4,34,0,36,..,229,8,243,0,248,..,237,27,263,0,265,..,60,15,74,0,74,..,68,14,78,0,78,..,14,0,14,0,14,..,227,93,324,0,321,..,745,183,928,23,954,..,4161,726,4882,59,4934,..,49,7,61,1405,1460,19520,4207,733,4938,1464,25920,38800,..,..,..,..,38800,..,64,0,68,0,69,..,245,62,310,3,315,..,13,0,13,0,13,..,388,80,470,5,474,..,810,151,962,8,968,..,58,12,75,0,75,..,1257,245,1501,16,1515,..,60,11,67,4,73,..,77,0,76,0,78,..,212,5,216,3,225,..,237,7,246,6,252
SED39494,0,25,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,8,0,8,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,6,0,6,0,6,..,12,0,12,0,12,..,11,0,11,0,11,..,4,0,6,0,6,..,39,0,41,0,41,..,35,0,35,0,35,..,3,0,7,0,7,..,5,3,9,0,12,..,0,0,0,0,0,..,11,6,23,0,23,..,106,20,130,3,132,..,514,136,650,5,657,..,10,0,10,966,979,3934,528,136,658,978,5572,8697,..,..,..,..,8697,..,13,0,13,0,17,..,18,3,16,0,18,..,28,3,29,0,29,..,29,9,41,0,46,..,130,90,214,0,216,..,8,7,13,0,13,..,167,101,271,3,275,..,3,0,3,0,3,..,43,0,48,0,48,..,99,8,112,0,108,..,72,4,79,0,80
SED39797,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,3,0,3,8,15,56,15,0,15,8,87,110,..,..,..,..,110,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0
SED40001,0,191,..,5,0,5,0,5,..,13,0,13,0,13,..,84,17,102,0,102,..,73,7,76,0,74,..,52,10,65,0,65,..,0,0,0,0,0,..,19,3,18,0,24,..,50,0,50,0,50,..,42,0,48,0,48,..,50,0,57,0,56,..,65,3,68,0,68,..,212,8,214,0,216,..,119,21,136,0,136,..,49,3,55,4,55,..,59,12,65,3,67,..,17,0,17,0,17,..,303,45,354,0,351,..,419,74,491,11,500,..,5629,974,6606,53,6658,..,43,10,53,1417,1470,12566,5677,983,6654,1473,20698,25403,..,..,..,..,25403,..,29,0,34,0,34,..,365,70,438,4,440,..,28,0,28,0,28,..,810,167,972,8,980,..,2986,647,3633,25,3660,..,195,86,282,3,285,..,3991,898,4888,31,4916,..,82,4,85,0,85,..,50,0,53,0,58,..,164,4,163,0,168,..,137,8,143,0,144
SED40002,0,58,..,11,0,11,0,11,..,5,0,6,0,6,..,47,9,56,0,58,..,52,7,60,0,60,..,23,10,29,0,29,..,5,0,5,0,5,..,24,10,34,0,34,..,64,0,64,3,69,..,30,3,26,0,26,..,77,0,77,0,77,..,26,0,33,0,33,..,196,3,197,3,202,..,89,7,94,0,97,..,37,9,41,0,44,..,44,8,47,0,47,..,7,0,7,0,7,..,78,19,99,0,99,..,370,77,452,9,462,..,3528,652,4183,45,4223,..,33,10,46,707,750,12948,3557,666,4228,749,17924,25037,..,..,..,..,25037,..,24,0,24,0,24,..,205,51,252,4,260,..,11,0,11,0,11,..,300,108,402,0,402,..,999,254,1258,9,1268,..,46,23,70,0,70,..,1345,386,1731,9,1742,..,43,11,52,0,47,..,45,0,48,0,48,..,85,8,89,3,96,..,116,3,119,0,120
SED40003,0,160,..,0,0,0,0,0,..,6,0,6,0,6,..,92,13,108,0,105,..,40,3,40,0,40,..,45,6,55,0,55,..,3,0,3,0,3,..,14,0,18,0,18,..,17,3,21,0,21,..,38,0,38,0,38,..,24,0,24,0,24,..,27,0,27,0,27,..,113,3,110,0,110,..,77,7,83,0,83,..,47,0,53,0,53,..,35,0,35,0,35,..,8,0,11,0,11,..,73,9,86,0,83,..,314,41,356,3,361,..,3238,490,3725,23,3750,..,43,6,51,608,661,13402,3281,500,3781,627,17813,25769,..,..,..,..,25769,..,47,0,46,0,46,..,144,12,157,0,158,..,0,0,0,0,0,..,405,82,491,0,491,..,1400,378,1775,4,1776,..,73,15,87,0,91,..,1873,473,2348,12,2361,..,44,0,49,0,45,..,58,0,62,0,62,..,187,12,200,0,200,..,203,7,205,7,208
SED40004,0,28,..,6,0,6,0,6,..,12,0,13,0,13,..,72,16,86,0,86,..,93,5,97,0,97,..,32,7,37,0,36,..,0,0,0,0,0,..,30,3,34,0,34,..,28,0,28,0,30,..,18,0,17,0,17,..,36,0,36,3,40,..,5,0,5,0,5,..,90,0,87,4,90,..,47,3,49,0,49,..,7,0,7,0,7,..,17,3,20,0,20,..,13,0,13,0,13,..,30,3,33,0,33,..,258,33,293,6,297,..,1611,182,1785,21,1807,..,44,6,48,598,650,14551,1649,184,1838,613,17002,28324,..,..,..,..,28324,..,135,0,135,0,138,..,127,21,146,0,146,..,10,0,10,0,10,..,74,28,102,3,103,..,273,86,360,3,365,..,16,6,21,0,26,..,366,117,484,9,489,..,25,6,32,0,32,..,57,4,64,0,62,..,100,3,106,0,106,..,232,3,235,0,236
SED40005,0,13,..,4,0,4,0,4,..,0,0,0,0,0,..,4,0,3,0,3,..,10,0,10,0,10,..,4,0,7,0,7,..,0,0,0,0,0,..,3,0,3,0,3,..,46,0,44,0,44,..,4,0,4,0,4,..,32,0,32,0,32,..,5,0,5,0,5,..,80,0,87,0,87,..,9,0,9,0,9,..,5,0,5,0,5,..,10,0,14,0,13,..,21,9,28,0,28,..,21,23,44,4,49,..,100,35,134,6,144,..,1094,307,1393,30,1428,..,53,3,56,1116,1175,14898,1144,309,1455,1151,17496,29806,..,..,..,..,29806,..,46,0,46,0,46,..,18,6,20,8,31,..,34,3,38,3,41,..,24,11,32,0,32,..,75,68,142,0,142,..,3,0,3,0,3,..,98,75,174,0,176,..,54,6,58,0,58,..,38,0,38,0,39,..,23,0,23,0,23,..,57,3,66,0,66
SED40006,0,13,..,15,5,25,0,25,..,20,0,22,0,22,..,25,7,34,0,34,..,141,39,178,3,174,..,138,42,180,3,177,..,3,0,3,0,3,..,239,85,321,0,324,..,88,0,87,0,87,..,21,5,23,0,23,..,151,0,156,0,156,..,31,0,29,0,29,..,285,9,299,0,294,..,76,3,84,0,86,..,49,5,51,0,51,..,55,12,67,0,68,..,21,0,21,0,17,..,688,435,1124,0,1126,..,814,229,1045,28,1069,..,4906,1405,6312,74,6384,..,69,13,82,867,949,12137,4973,1420,6394,942,19468,23900,..,..,..,..,23900,..,33,0,33,3,42,..,273,61,339,3,342,..,38,0,38,0,42,..,226,83,309,0,308,..,331,182,510,3,511,..,66,31,102,0,102,..,618,304,923,4,928,..,203,41,243,7,251,..,35,0,36,0,36,..,42,11,46,0,46,..,123,10,133,0,131
SED40007,0,17,..,58,6,65,0,63,..,27,0,34,0,34,..,30,4,36,0,36,..,75,4,82,0,83,..,45,3,45,0,45,..,0,0,0,0,0,..,91,30,126,0,125,..,25,0,31,0,31,..,21,0,20,0,20,..,31,3,33,0,33,..,7,0,7,0,7,..,91,3,93,0,93,..,52,10,55,0,55,..,14,0,17,0,17,..,27,3,33,0,33,..,4,0,4,0,4,..,43,18,67,0,62,..,385,55,441,11,450,..,3412,553,3962,47,4007,..,50,12,58,607,666,12880,3459,564,4023,652,17554,25253,..,..,..,..,25253,..,67,0,70,0,70,..,162,32,198,0,196,..,6,0,6,0,6,..,135,23,159,11,163,..,218,63,278,3,282,..,16,4,26,0,26,..,372,88,461,10,473,..,121,14,139,0,136,..,33,0,31,0,31,..,61,3,62,0,62,..,138,4,140,0,140
SED40008,0,36,..,14,0,14,0,14,..,15,3,17,0,17,..,33,14,51,0,51,..,111,39,153,0,153,..,42,6,41,0,41,..,9,0,9,0,9,..,185,70,253,3,251,..,54,0,57,0,57,..,20,0,25,0,25,..,70,0,70,3,72,..,29,0,31,0,31,..,178,3,184,3,187,..,81,14,89,0,89,..,58,3,59,0,59,..,32,6,36,0,40,..,3,0,3,0,3,..,689,468,1156,10,1166,..,732,282,1014,19,1028,..,5038,1711,6749,71,6815,..,42,32,79,874,950,10221,5080,1746,6822,944,17989,20554,..,..,..,..,20554,..,10,0,10,0,10,..,242,77,319,7,323,..,29,0,26,0,26,..,281,112,392,3,399,..,737,236,966,4,969,..,92,38,134,0,137,..,1114,387,1499,9,1504,..,125,31,154,4,157,..,20,0,20,0,20,..,63,6,73,0,75,..,108,7,120,0,120
