SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED24904,85,65,41,5,9,0,211,35,19,24,6,8,0,85,93,39,45,9,24,6,211,67,72,47,18,20,0,224,173,154,70,51,44,8,493,208,253,115,67,43,7,690,212,351,116,76,64,10,831,233,345,113,60,30,9,795,160,275,61,28,34,4,562,117,277,68,34,8,0,508,66,119,39,14,9,0,242,89,191,71,16,4,0,365,24,61,10,3,0,0,101,19,46,9,0,0,0,76,23,62,28,5,3,0,125,36,71,30,3,0,0,144,12,22,12,3,0,0,49,9,14,9,3,3,0,37,78,119,66,14,23,4,297,1734,2547,973,411,333,45,6042
SED25003,90,111,64,20,32,0,313,28,25,34,4,7,0,92,30,40,51,6,26,0,156,32,55,53,15,13,0,168,53,80,106,14,31,3,279,67,127,97,25,44,6,365,99,215,143,41,67,9,568,145,302,169,56,70,4,750,150,423,169,46,83,7,884,188,526,198,62,68,9,1054,175,409,124,31,36,7,779,251,672,251,57,45,15,1293,109,278,64,18,11,4,478,86,181,46,9,8,3,340,121,295,113,17,16,4,558,116,304,108,17,9,11,562,41,87,36,4,7,0,174,25,76,27,3,4,3,135,77,177,112,27,45,9,450,1894,4366,1971,464,622,94,9407
SED25102,114,71,64,11,20,4,291,43,18,33,0,5,0,102,66,31,48,8,28,6,190,66,35,58,9,26,0,191,77,72,64,21,40,0,274,111,124,104,27,72,3,444,115,198,146,40,59,0,553,150,267,141,67,72,3,703,151,315,119,49,50,7,688,184,396,121,44,54,6,816,142,357,96,33,30,3,666,291,515,167,38,31,8,1053,150,269,65,13,20,5,510,112,208,68,5,11,0,409,171,362,98,29,12,0,683,188,358,127,27,20,4,711,76,102,49,10,3,0,236,27,55,29,5,3,0,124,102,151,85,19,35,8,402,2346,3909,1697,462,579,61,9058
SED25205,77,79,54,15,28,3,253,19,25,18,3,4,0,77,39,43,30,10,18,0,139,29,39,30,17,15,0,127,47,57,55,18,23,3,207,68,101,67,19,50,3,316,71,171,88,23,48,3,407,108,201,107,46,50,0,510,92,211,83,40,36,3,465,111,287,73,34,44,6,561,108,228,65,21,23,4,460,231,503,159,41,44,11,981,100,252,53,15,16,3,438,92,258,46,18,3,3,424,176,428,100,15,22,3,742,239,648,148,31,21,8,1100,61,212,47,3,5,0,329,45,111,28,7,4,0,197,75,168,68,10,17,6,353,1806,4031,1329,370,478,66,8082
SED25302,112,48,55,11,23,0,252,30,14,9,6,3,0,61,63,34,36,6,16,0,156,56,31,27,6,13,0,140,68,51,53,23,21,0,213,83,87,67,19,30,0,292,89,132,75,26,42,3,361,120,205,93,37,36,0,500,101,195,92,36,29,0,455,125,266,88,42,36,4,558,88,232,72,26,25,4,446,168,499,159,39,30,7,906,76,211,55,16,11,0,380,60,254,43,12,8,3,381,154,411,104,25,14,0,707,210,609,172,22,15,3,1032,76,226,55,9,7,0,373,52,141,42,12,4,0,249,88,154,76,15,33,3,373,1812,3816,1394,385,398,33,7839
SED25402,79,36,21,9,13,0,158,29,25,11,12,11,0,95,89,45,40,20,20,9,225,87,50,37,23,23,0,225,145,155,104,68,64,0,541,247,249,127,94,68,9,794,260,339,128,82,59,6,868,230,348,120,63,41,3,813,200,284,96,49,33,4,654,150,298,87,36,33,4,609,79,209,49,25,13,3,370,149,296,86,21,14,4,564,44,97,17,4,0,0,168,21,37,11,0,0,0,69,70,118,39,6,7,0,234,58,96,25,3,7,3,193,25,35,20,4,5,0,80,18,21,7,0,0,0,49,84,111,58,17,16,4,292,2048,2842,1081,525,434,54,6991
SED25501,114,137,120,27,38,9,446,17,20,23,3,3,0,72,22,39,40,3,10,0,119,19,35,33,3,13,0,100,22,52,41,8,11,4,138,35,64,40,15,21,0,180,57,102,84,10,20,3,279,38,103,83,11,15,7,257,41,128,68,15,24,3,278,45,113,49,10,20,8,244,42,99,41,7,14,3,203,90,297,152,25,37,5,620,34,87,38,11,15,0,182,45,124,46,13,6,3,249,71,182,64,16,13,7,342,151,478,200,42,46,4,919,67,229,89,28,27,3,434,50,197,73,33,29,4,387,44,93,62,8,19,3,226,1009,2587,1342,281,374,72,5657
SED25605,88,118,77,20,41,4,351,22,21,18,0,11,0,74,29,34,41,5,24,0,136,42,41,43,8,16,0,149,39,51,42,16,24,3,172,62,84,54,15,35,3,245,69,133,103,22,40,9,362,93,142,84,30,39,6,392,102,183,85,35,45,3,452,119,207,88,25,40,8,476,70,156,53,24,22,3,329,134,326,152,28,42,11,695,49,146,30,11,9,0,250,64,164,44,20,16,3,302,81,202,70,16,15,3,383,128,367,117,21,20,3,652,33,114,46,10,3,3,215,27,92,33,10,8,3,163,56,94,72,17,20,3,267,1314,2671,1236,312,464,67,6063
SED25704,117,76,56,9,13,3,267,30,17,11,4,7,0,64,104,55,45,16,15,0,236,70,62,34,14,21,0,197,152,163,90,45,36,6,488,203,249,103,44,51,8,658,209,343,112,64,50,0,775,213,355,135,41,35,0,771,174,277,76,33,26,3,586,139,251,74,20,18,0,507,72,126,27,16,7,5,252,105,224,65,6,9,6,416,23,71,19,3,6,0,114,19,34,6,0,3,0,61,49,69,22,4,0,0,143,45,94,31,0,3,0,178,17,32,9,0,3,0,55,19,33,17,4,3,0,65,119,106,46,12,12,5,300,1862,2617,967,330,307,44,6136
SED25802,115,51,54,16,18,3,267,34,15,9,3,3,0,72,88,42,50,16,23,0,215,70,42,39,23,24,0,196,128,105,65,36,51,3,388,165,185,110,46,41,0,550,225,275,134,69,55,8,765,202,372,123,51,42,3,798,189,410,86,42,42,3,767,198,387,116,42,31,4,776,129,240,68,18,17,3,478,178,337,117,15,16,3,666,72,147,36,7,8,0,267,35,69,25,9,3,0,136,90,195,62,5,12,0,369,112,179,50,12,13,0,366,36,52,17,3,7,0,109,30,38,15,9,3,0,99,108,113,94,22,34,7,380,2213,3264,1270,456,435,39,7672
SED25905,104,105,94,17,32,5,352,32,18,32,6,13,0,94,68,54,63,9,22,0,218,38,41,57,3,32,3,166,82,96,109,24,50,4,357,99,147,142,25,55,3,469,125,206,159,36,70,5,606,166,323,187,41,78,8,809,204,403,180,55,67,7,916,195,474,152,54,37,14,922,159,380,118,22,40,5,723,269,525,213,31,53,11,1099,83,195,72,18,16,0,385,59,135,64,5,6,0,276,106,221,104,16,17,0,461,111,235,110,16,12,3,494,35,97,51,0,7,6,194,30,59,22,9,6,0,120,75,150,123,25,25,5,400,2023,3851,2053,422,617,94,9066
SED26005,80,163,94,17,24,4,382,30,41,39,8,14,0,124,58,54,35,21,25,0,193,35,67,36,9,17,0,171,74,102,104,24,46,7,359,97,220,149,49,46,3,566,127,318,160,68,78,10,762,177,525,227,81,88,8,1118,206,672,225,94,70,8,1281,235,782,243,84,85,11,1435,195,669,180,51,44,9,1147,292,900,332,79,55,16,1669,117,390,106,22,16,3,649,126,275,85,17,18,3,521,113,424,176,28,23,0,771,122,407,151,24,32,8,733,24,110,33,8,11,0,183,17,77,23,4,4,0,139,93,250,134,33,45,14,561,2217,6447,2532,720,741,99,12762
SED26102,128,34,41,11,16,5,239,23,8,8,4,10,0,49,62,19,19,4,19,0,129,62,18,23,11,15,0,131,97,52,38,10,26,3,227,100,69,57,16,40,0,286,125,106,63,32,36,0,364,150,159,75,42,42,0,471,116,197,72,27,39,3,450,128,239,75,29,22,3,505,113,196,52,20,13,3,398,183,318,103,21,24,4,656,58,112,27,14,8,0,216,51,85,23,7,7,0,179,84,171,37,13,10,0,317,119,190,80,12,9,0,403,37,46,24,0,5,0,107,42,43,16,0,3,0,113,120,96,57,19,28,4,317,1813,2149,892,293,363,32,5541
SED26207,54,93,71,17,25,5,255,11,24,24,0,11,0,69,36,28,32,6,10,0,115,16,27,26,11,13,0,102,23,61,50,11,18,3,163,51,68,59,15,31,3,231,52,121,66,12,21,3,278,56,142,118,22,33,4,370,71,158,55,22,28,4,337,71,204,62,31,21,4,392,65,146,46,15,22,3,293,134,348,121,27,32,8,667,66,124,40,12,5,3,257,82,150,29,13,14,0,289,115,279,66,20,21,4,509,157,438,126,24,21,0,771,47,171,55,4,3,3,294,29,122,41,3,12,0,212,79,140,88,17,37,0,363,1233,2852,1178,274,364,60,5962
SED26303,62,100,47,13,9,7,235,18,21,14,3,6,0,70,18,36,24,7,16,0,96,19,38,17,7,14,3,94,27,44,29,12,9,3,119,36,77,25,18,23,0,180,68,133,44,21,26,3,292,81,128,33,21,20,9,295,81,144,34,20,16,7,297,77,142,54,18,10,3,298,68,109,37,19,15,4,252,175,308,76,14,31,6,609,67,134,18,10,6,0,236,70,141,21,5,3,0,239,133,273,39,17,8,3,480,238,573,68,26,18,6,930,125,311,36,18,4,3,502,73,203,25,13,0,3,315,46,121,46,12,18,3,236,1478,3037,684,267,245,55,5771
SED26406,79,96,65,8,29,8,287,14,21,11,3,7,0,58,34,37,22,3,11,3,108,20,34,27,3,6,5,89,32,42,30,9,18,8,134,37,73,44,13,17,0,189,69,110,50,13,26,3,273,83,130,61,21,26,4,333,79,170,55,15,20,8,353,86,157,43,20,31,3,349,69,144,40,9,9,10,275,160,317,96,21,24,8,629,75,131,25,13,11,3,253,79,159,37,13,13,3,307,113,243,70,19,14,0,462,220,524,104,27,22,6,903,103,213,51,6,3,3,372,54,149,46,5,3,0,264,47,113,44,18,20,7,243,1446,2863,916,244,324,90,5883
SED26504,79,35,30,7,11,0,169,45,15,9,3,4,0,72,73,43,26,10,19,3,168,53,37,23,12,13,0,144,106,80,45,24,31,5,292,173,180,84,54,44,0,535,188,239,91,50,36,3,606,226,347,102,57,29,4,772,186,269,62,28,25,4,571,162,257,85,30,18,5,556,72,168,44,7,0,3,303,116,210,59,12,8,0,411,44,61,18,3,0,0,130,30,43,10,0,0,0,85,60,108,39,8,0,3,219,54,100,30,3,0,0,188,16,30,12,0,4,0,58,16,22,3,0,0,0,40,88,94,59,14,15,0,272,1786,2342,814,346,264,33,5584
SED26603,69,86,51,13,22,4,244,16,15,18,3,11,0,60,32,41,27,6,17,3,123,13,37,31,11,13,0,109,39,55,44,19,30,3,183,59,93,65,19,27,8,271,102,165,85,28,23,3,410,104,196,78,27,42,4,450,124,205,64,23,38,3,458,151,271,72,33,38,3,570,137,211,40,20,19,10,433,235,474,108,40,27,9,899,105,183,36,10,7,5,348,109,206,26,9,15,0,365,209,351,58,14,15,7,650,252,481,74,16,19,5,849,47,174,23,3,5,4,253,24,69,14,7,3,3,124,76,139,54,23,22,8,320,1910,3448,966,320,393,90,7125
SED26708,114,104,59,5,16,0,308,40,19,18,8,12,0,90,71,44,25,8,22,0,168,65,55,35,16,15,0,190,107,128,59,38,38,0,369,145,224,81,45,42,3,537,172,271,88,45,37,8,614,167,313,110,28,42,5,668,134,273,81,27,27,7,547,123,308,73,26,14,0,537,106,201,50,11,0,4,381,149,306,70,30,13,3,569,44,108,23,5,3,0,179,32,72,16,3,0,0,131,88,122,33,8,9,0,262,88,114,39,5,8,0,247,30,48,10,3,4,0,99,40,62,20,3,3,0,133,128,148,69,13,24,3,388,1838,2915,961,333,334,31,6406
SED26806,79,60,26,5,21,7,203,8,3,3,0,3,0,24,19,10,0,7,5,0,36,23,14,8,0,4,0,50,38,9,9,0,6,3,70,55,13,3,3,7,0,85,68,40,19,4,13,3,153,90,30,12,9,11,4,152,113,50,16,10,18,3,206,122,37,14,7,9,10,191,85,43,3,7,11,3,156,206,102,31,12,27,11,393,91,43,3,10,9,4,160,114,53,10,7,7,6,198,131,68,15,11,9,7,244,277,212,40,30,18,6,584,134,139,35,8,11,7,333,148,205,67,13,12,7,449,78,48,23,6,9,8,170,1877,1192,349,154,194,91,3866
SED26903,55,67,28,13,27,7,195,13,22,10,9,3,0,66,32,40,15,9,14,5,113,18,27,26,14,7,0,89,34,53,37,8,19,0,157,56,76,47,12,31,10,227,69,116,59,16,31,3,300,94,156,53,28,37,9,381,110,178,48,34,32,9,411,134,182,39,23,34,5,418,107,175,29,31,25,3,360,178,338,78,16,26,4,643,78,131,18,10,4,3,242,68,120,15,3,4,3,215,153,204,30,15,12,0,413,139,306,63,13,9,9,536,45,92,14,0,5,3,158,23,51,8,3,3,0,91,55,95,50,17,23,6,249,1452,2421,660,285,359,87,5261
SED27003,104,68,15,0,17,7,220,11,11,4,0,3,0,33,21,24,11,3,4,0,66,24,25,12,3,4,0,70,36,20,8,0,9,0,79,45,22,15,7,10,3,106,77,50,17,11,18,8,187,77,56,23,7,7,0,171,85,75,12,7,8,0,193,110,66,28,3,8,5,213,100,51,11,9,10,3,179,197,172,46,30,22,7,472,87,54,12,9,7,5,169,127,109,17,11,9,7,272,178,146,17,12,8,5,355,390,344,50,24,26,12,844,192,199,35,6,14,7,455,169,199,30,10,8,4,419,78,54,26,3,10,4,174,2108,1736,391,164,203,79,4670
SED27101,85,97,52,12,28,10,288,16,19,23,3,12,0,72,41,41,30,5,17,0,142,36,47,34,11,24,0,143,57,58,53,13,19,0,204,72,102,54,15,34,0,273,77,157,81,18,49,9,384,92,183,90,29,43,5,444,116,219,81,25,40,7,490,111,266,87,20,35,3,523,94,239,40,22,17,3,419,191,493,92,34,33,5,844,110,232,30,23,12,0,407,106,213,42,12,17,3,395,155,354,55,21,21,7,600,234,516,86,17,18,8,877,45,159,29,0,7,0,245,33,86,24,9,6,3,155,67,91,47,16,18,12,235,1741,3555,1023,295,442,73,7131
SED27208,85,65,37,4,12,8,213,63,23,10,3,16,0,112,124,61,50,38,42,5,330,118,75,45,35,25,3,310,221,199,95,42,68,0,632,264,278,100,57,66,10,780,221,307,94,60,61,3,746,199,326,90,48,22,6,698,136,279,64,23,13,3,521,141,281,75,17,18,3,527,62,150,31,9,10,0,261,87,160,41,10,10,0,312,25,65,5,0,0,0,98,14,21,12,3,3,0,55,34,63,19,0,3,0,124,45,70,11,4,3,0,135,16,19,10,0,0,0,43,13,24,9,0,0,0,47,101,101,50,25,26,6,311,1984,2570,866,391,404,46,6262
SED27305,79,91,76,7,27,7,288,17,20,20,0,10,0,68,40,53,54,11,11,3,168,44,44,56,9,20,0,169,39,80,82,12,28,0,245,64,120,108,14,29,0,341,95,201,151,18,33,3,504,113,219,169,24,53,0,583,80,276,131,28,38,6,555,127,243,161,39,43,10,611,86,273,89,16,28,4,496,166,527,256,33,40,8,1029,69,219,77,7,15,3,395,85,216,80,3,11,3,398,128,338,115,15,27,4,624,194,455,179,24,19,6,870,62,103,70,3,12,3,258,36,71,45,6,4,0,157,79,157,116,19,25,5,395,1604,3722,2033,298,461,58,8175
SED27406,83,79,60,20,22,0,261,13,16,17,3,8,0,59,33,31,34,3,17,3,124,18,22,26,3,9,0,83,34,47,38,9,13,0,139,59,52,45,11,18,5,195,67,112,63,18,18,3,279,65,99,53,23,18,0,258,80,103,61,21,16,0,284,70,113,52,13,13,0,275,62,122,35,7,6,3,231,148,302,95,30,25,9,605,52,101,30,10,11,0,202,85,169,42,17,8,3,323,116,252,73,18,15,0,479,232,647,167,27,25,7,1101,99,390,93,14,19,0,608,102,390,85,13,10,3,605,65,131,76,14,7,3,294,1481,3178,1149,260,283,43,6391
SED27504,91,75,45,10,12,3,226,29,19,12,0,4,0,70,63,39,32,11,12,0,166,62,56,29,21,14,4,189,141,131,67,58,39,6,439,199,266,112,70,59,4,701,228,339,127,71,59,3,837,258,409,157,78,53,6,958,180,342,98,48,25,5,701,174,379,99,48,17,9,721,82,196,66,15,14,3,369,137,281,72,19,18,0,531,39,60,15,5,3,3,124,27,46,12,0,0,0,85,38,110,23,4,5,0,182,43,102,23,7,5,0,179,14,39,18,3,3,0,79,19,35,14,0,0,0,69,100,127,63,20,17,0,324,1918,3051,1071,489,368,51,6941
SED27608,72,84,57,13,14,3,240,36,19,18,3,6,0,79,50,56,43,11,14,5,177,41,55,39,3,11,0,154,63,99,69,14,26,0,274,83,138,82,26,31,7,366,116,211,99,34,52,6,512,193,354,104,40,39,9,727,162,368,95,50,42,3,710,240,511,125,37,30,3,942,176,377,72,25,31,3,681,249,567,134,41,39,3,1028,105,265,35,8,10,4,426,77,179,49,8,13,0,328,138,339,65,8,4,4,568,133,410,81,13,10,3,650,49,120,19,3,3,0,197,31,62,17,3,4,0,119,89,144,77,8,12,5,338,2093,4357,1270,353,383,58,8510
SED27708,107,75,36,10,14,0,241,25,25,15,4,11,0,82,69,39,28,6,13,0,156,60,45,29,6,16,0,158,111,97,64,26,35,0,343,134,169,91,46,49,5,491,193,273,117,64,40,3,685,194,363,123,57,39,6,780,189,339,85,38,30,6,671,184,315,92,37,22,3,648,114,236,36,15,9,0,415,137,253,82,16,12,0,500,47,93,22,3,8,0,165,14,53,12,5,0,0,90,71,119,41,10,8,0,241,60,115,46,0,6,0,228,29,29,15,4,3,0,77,16,34,13,0,0,0,67,102,105,56,14,16,7,302,1845,2780,993,366,313,49,6348
SED27807,65,84,77,36,33,3,297,16,17,19,10,10,0,74,44,34,39,5,29,0,154,32,36,52,17,32,0,168,45,67,54,30,30,3,235,74,102,84,36,54,3,362,87,152,99,60,85,9,496,146,204,92,79,81,13,615,129,245,98,72,58,11,604,142,243,94,66,49,10,614,101,153,69,40,36,9,409,134,270,111,55,57,16,646,37,79,16,17,13,3,161,41,63,15,15,6,0,133,60,94,26,12,21,8,216,67,121,41,12,23,3,272,17,35,14,0,3,0,74,20,32,7,0,3,0,69,58,109,82,36,47,5,343,1321,2136,1113,598,661,105,5942
SED27907,75,59,63,14,23,3,236,19,13,18,0,17,0,68,55,39,46,7,23,3,175,42,33,30,9,29,0,147,80,68,74,20,37,3,275,70,133,112,41,47,5,404,115,175,131,58,53,7,539,186,296,146,68,71,5,770,177,330,94,60,66,9,729,227,408,139,60,75,13,914,145,290,84,34,31,3,578,224,452,157,35,36,6,911,97,194,43,9,16,3,369,54,119,34,5,5,4,229,107,214,90,16,14,0,441,100,222,86,11,19,5,445,33,76,26,0,4,0,140,22,42,17,0,9,0,87,90,118,73,16,41,7,341,1911,3277,1459,454,609,78,7790
SED28007,74,143,108,27,34,7,390,22,34,38,3,8,0,109,37,68,58,12,26,0,202,33,68,46,15,21,3,179,53,115,88,19,37,0,309,82,170,129,41,42,3,471,105,290,157,52,56,7,668,136,381,162,71,70,10,822,172,447,159,64,72,9,925,160,512,168,67,55,15,973,173,420,115,44,38,6,792,282,838,254,57,54,12,1492,140,342,88,20,17,0,610,92,258,66,13,14,0,443,172,469,123,22,22,3,810,134,416,176,31,33,3,795,41,153,40,12,9,0,252,25,76,27,0,7,0,138,106,259,151,24,43,6,587,2030,5452,2168,590,642,91,10967
SED28107,89,178,70,23,31,12,397,26,26,26,9,4,0,93,38,40,41,6,14,3,151,37,47,41,10,16,0,143,57,86,66,15,39,4,272,100,151,105,39,49,3,455,171,301,123,52,70,3,722,263,553,195,80,61,12,1154,316,799,162,86,84,20,1463,408,1106,182,73,70,17,1854,334,917,142,50,43,12,1492,439,1190,231,72,58,9,2001,189,436,65,30,16,3,735,124,318,52,20,12,3,521,167,396,104,33,24,5,719,153,406,104,26,15,3,716,44,111,30,12,0,0,205,30,101,14,4,5,0,165,110,278,94,34,41,5,567,3089,7450,1846,665,659,120,13835
SED28203,61,83,40,16,21,0,233,15,18,24,0,12,0,68,26,23,40,3,14,0,110,19,39,43,11,16,0,125,30,49,55,14,39,0,179,49,96,71,17,38,6,272,71,155,87,26,51,4,401,110,234,68,55,56,8,529,137,335,88,52,42,10,663,159,412,104,49,43,7,783,151,387,84,38,22,3,685,209,540,132,29,47,18,976,92,220,40,11,10,6,380,64,158,31,9,10,7,276,88,221,52,11,12,3,400,88,222,64,16,15,7,406,30,75,18,4,5,0,129,11,57,24,4,0,3,103,72,133,68,28,23,7,326,1502,3472,1120,394,482,80,7055
SED28301,102,119,108,16,24,3,375,21,24,30,3,8,0,79,28,40,51,3,7,0,132,27,41,35,4,6,0,110,35,61,54,8,18,0,175,39,88,65,19,28,0,229,84,150,98,11,33,0,375,76,115,103,15,25,3,329,65,154,99,17,17,5,353,69,166,84,14,31,0,367,40,150,55,12,15,0,274,151,365,200,36,41,13,803,57,126,52,10,16,0,260,75,194,81,9,3,0,359,110,312,94,23,20,11,560,195,593,206,32,25,8,1055,80,253,99,22,28,6,476,76,219,89,4,22,5,417,54,140,95,5,27,10,339,1370,3311,1689,260,397,58,7084
SED28408,39,37,35,13,15,0,135,38,17,10,4,7,0,70,60,30,30,3,12,3,148,47,37,25,15,19,0,152,89,71,46,33,31,3,271,125,167,71,37,53,0,453,148,233,83,58,53,0,576,213,305,86,48,43,4,706,171,273,72,34,31,5,584,153,302,75,31,23,3,590,90,187,41,14,13,0,338,112,242,66,12,10,4,456,36,79,17,4,0,0,145,22,51,17,0,3,0,84,60,123,28,8,3,0,220,46,123,35,4,6,0,210,19,33,12,3,0,0,73,7,31,14,0,0,0,62,42,68,36,13,12,3,184,1521,2426,798,339,345,40,5465
SED28507,79,75,47,16,22,4,239,22,9,13,6,11,0,59,46,32,39,18,25,3,159,53,31,48,10,20,3,163,74,81,68,33,51,3,309,127,137,101,40,77,4,494,162,252,135,75,70,10,694,256,487,145,94,83,10,1074,251,599,140,68,64,6,1147,252,589,148,65,54,9,1114,164,376,88,26,18,3,683,224,415,146,47,43,4,872,69,136,39,9,5,0,266,32,74,29,9,15,0,154,84,155,48,17,14,0,318,74,156,56,19,16,0,316,28,54,19,6,4,0,106,7,25,16,4,3,0,55,105,164,71,35,38,0,415,2103,3847,1396,596,626,77,8647
SED28607,75,103,43,6,16,8,251,13,24,15,0,6,0,57,32,55,28,10,17,3,139,28,33,20,3,12,0,96,38,62,34,3,27,0,164,61,85,39,20,18,3,220,74,136,81,22,25,0,336,85,176,79,25,29,8,399,98,183,53,27,31,3,396,125,222,52,20,26,3,449,98,187,41,16,14,9,362,211,471,98,34,35,7,846,93,184,25,12,15,4,337,124,227,29,10,6,0,397,246,443,53,29,20,6,792,417,800,100,33,5,3,1365,132,321,43,28,19,0,549,84,232,40,14,0,3,365,61,148,62,18,23,8,320,2082,4086,938,335,341,76,7847
SED28704,85,90,54,14,27,5,283,25,23,12,5,15,0,85,50,52,39,18,21,5,185,30,39,35,10,17,0,128,74,84,69,20,35,3,276,96,149,86,46,47,4,421,128,224,135,48,56,3,595,159,346,150,57,59,10,776,211,536,149,79,76,6,1064,296,771,173,85,74,15,1415,281,732,131,54,43,7,1251,445,1087,249,74,68,18,1929,200,514,77,28,34,5,845,118,355,71,17,6,0,570,254,598,137,29,28,4,1046,205,538,181,25,31,9,983,56,142,68,6,6,0,279,50,112,36,6,0,0,208,114,236,120,26,31,9,529,2891,6615,1959,653,661,95,12870
SED28803,82,143,85,22,35,5,378,25,22,25,0,5,0,72,32,49,59,9,26,3,176,33,46,50,10,22,3,168,57,99,76,21,32,0,282,85,160,125,30,56,3,456,129,264,181,65,78,4,731,174,454,180,95,99,6,1010,276,663,221,85,79,15,1338,359,870,248,121,67,14,1674,257,787,153,63,47,11,1331,351,1104,302,77,63,15,1912,153,414,91,33,27,3,721,135,304,78,12,18,3,551,167,417,137,33,14,7,763,165,461,165,22,19,3,844,55,135,74,8,6,0,273,39,84,48,4,7,0,186,111,263,155,40,42,3,612,2675,6750,2455,752,755,112,13492
SED29494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
