SED_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SED24308,13,0,6,0,2290,2307,86,4,3,3,2204,2299,1460,75,54,5,2822,4415,2160,236,258,9,1526,4186,2298,271,560,27,1066,4224,2333,214,655,70,468,3745,1972,128,411,187,178,2879,1037,36,118,266,57,1524,286,10,23,191,27,531,11642,988,2085,762,10637,26117,8,0,0,3,2188,2198,141,9,6,0,2044,2202,1677,153,104,28,2362,4315,2139,274,360,64,1268,4097,2286,335,834,113,775,4348,2265,241,826,300,306,3946,1796,131,488,614,101,3124,795,19,152,918,37,1930,175,3,43,763,31,1012,11269,1173,2806,2808,9120,27173,14,0,3,3,4479,4506,226,14,9,3,4242,4495,3132,231,156,31,5184,8732,4297,510,617,76,2797,8286,4584,610,1394,148,1838,8579,4602,461,1479,371,781,7694,3767,257,896,800,279,6003,1830,63,277,1187,102,3451,456,16,64,949,59,1545,22916,2155,4891,3569,19753,53287
SED24408,0,0,0,3,1714,1715,33,0,0,0,1376,1404,965,54,41,0,1657,2712,1714,126,135,7,808,2788,2376,189,403,30,714,3722,2792,188,635,84,566,4260,2479,139,453,168,247,3482,1355,40,145,282,131,1946,390,11,28,265,49,743,12092,747,1832,840,7254,22775,6,0,0,0,1570,1575,69,6,0,3,1190,1267,1264,70,47,0,1415,2803,1878,169,226,22,702,3001,2546,208,575,70,561,3955,2868,180,667,266,286,4269,2260,105,408,592,124,3483,999,18,131,1011,68,2232,230,9,29,1002,58,1328,12113,766,2090,2974,5977,23916,5,0,0,3,3281,3292,97,11,3,3,2563,2678,2224,125,92,3,3073,5521,3593,298,359,30,1513,5784,4924,404,973,100,1276,7678,5663,366,1299,355,852,8531,4734,242,861,760,368,6960,2346,57,274,1292,206,4179,620,17,59,1268,106,2067,24205,1511,3924,3818,13233,46690
SED24504,0,0,0,0,1779,1784,19,0,3,0,1311,1329,787,29,21,4,1413,2255,2311,107,157,11,966,3550,2779,183,474,25,890,4348,2802,187,587,70,552,4202,2464,124,450,148,228,3412,944,29,132,175,65,1341,209,8,15,147,20,399,12311,672,1841,579,7220,22623,3,0,0,0,1653,1655,41,3,4,0,1141,1185,1065,61,39,0,1273,2437,2592,182,264,12,1026,4083,2975,216,651,64,776,4696,2779,160,760,191,486,4380,2136,105,533,420,182,3370,637,8,129,520,43,1335,114,4,23,543,28,714,12337,742,2413,1753,6608,23857,3,0,0,0,3435,3435,56,3,3,0,2453,2515,1846,93,59,3,2691,4692,4901,290,420,23,1993,7628,5756,402,1125,93,1665,9044,5586,349,1348,254,1042,8577,4598,225,985,570,405,6788,1580,40,259,696,105,2679,327,11,45,685,51,1118,24646,1413,4256,2335,13828,46479
SED24606,0,0,0,0,1632,1637,38,0,0,0,2244,2286,1301,27,36,3,3155,4524,2355,69,145,4,961,3535,2622,103,240,25,634,3630,2176,90,322,40,356,2986,1814,66,275,87,239,2470,1084,20,106,126,97,1426,366,5,27,185,51,629,11758,381,1154,474,9364,23126,0,0,0,0,1680,1684,89,4,4,0,2608,2710,1614,46,81,4,3100,4850,2536,103,220,18,1047,3924,2813,148,465,48,634,4102,2159,109,555,139,438,3397,1725,55,495,324,235,2837,791,21,179,686,121,1802,184,4,61,741,77,1068,11919,489,2063,1967,9935,26365,6,0,0,0,3313,3320,134,4,10,3,4848,4990,2914,74,118,11,6252,9369,4890,172,372,22,2005,7460,5432,252,703,72,1271,7734,4332,198,874,181,792,6383,3537,122,765,412,469,5304,1874,42,281,816,220,3227,547,15,87,924,126,1697,23671,876,3213,2433,19299,49492
SED24703,25,4,4,3,4086,4120,222,11,20,9,11749,12006,4291,137,205,8,13560,18198,3067,180,373,9,3266,6892,1895,207,473,13,1400,3987,1645,183,593,53,668,3138,1237,93,391,71,377,2169,468,40,137,84,138,867,155,4,24,96,57,330,12993,854,2221,352,35299,51715,14,12,8,4,5437,5476,367,25,20,10,14098,14519,4695,193,308,11,13035,18242,2760,193,537,25,2725,6236,1999,208,698,78,1170,4160,1584,141,723,187,613,3248,1010,83,513,300,266,2173,349,25,127,386,93,977,56,3,33,320,61,472,12823,882,2969,1332,37497,55502,39,11,9,9,9521,9601,582,38,38,13,25850,26519,8987,332,512,20,26594,36440,5821,367,907,38,5987,13124,3888,424,1175,89,2570,8150,3228,318,1315,245,1281,6394,2248,182,906,369,642,4340,814,67,264,472,227,1848,204,4,58,416,117,807,25817,1741,5184,1678,72801,107222
SED24808,4,0,3,3,2541,2551,79,5,4,0,2434,2519,2166,131,93,0,3299,5689,3226,316,383,11,1567,5504,2809,291,623,41,911,4681,2675,235,655,89,373,4023,2153,135,412,164,154,3013,709,30,110,151,41,1042,134,5,18,122,13,295,13953,1150,2300,581,11334,29321,7,0,3,0,2368,2377,193,22,0,0,2333,2552,2865,278,150,13,2971,6270,3200,392,527,34,1485,5641,2779,375,908,109,718,4884,2733,311,919,324,277,4560,1739,143,571,561,88,3102,451,21,156,581,25,1243,78,3,25,436,9,553,14049,1542,3274,2054,10282,31190,10,0,7,3,4910,4930,268,22,3,0,4772,5076,5025,405,235,11,6279,11961,6429,703,912,51,3049,11151,5584,671,1533,150,1629,9565,5409,549,1569,407,643,8582,3888,279,985,724,240,6121,1164,52,274,736,67,2284,213,3,42,562,29,849,28000,2688,5573,2640,21613,60511
SED24904,3,0,0,0,2093,2101,69,0,3,0,1724,1797,1287,65,59,0,2339,3749,1949,164,212,6,1096,3431,2444,257,529,36,851,4125,2777,230,679,86,561,4340,2277,136,490,170,265,3347,1176,50,135,247,88,1695,374,3,20,216,31,657,12348,906,2135,768,9071,25229,6,0,0,0,1937,1942,142,8,3,3,1600,1758,1559,132,76,3,2058,3828,2126,210,306,40,959,3644,2588,293,681,92,618,4277,2732,205,742,276,306,4259,2012,103,452,589,89,3249,891,30,142,994,67,2116,198,0,35,833,24,1095,12256,987,2440,2833,7663,26170,5,0,0,0,4029,4042,213,8,7,3,3327,3558,2847,197,139,3,4401,7580,4076,374,517,46,2060,7072,5028,553,1214,127,1476,8399,5509,438,1424,362,863,8592,4287,242,944,762,361,6597,2066,74,277,1238,157,3811,573,10,60,1056,57,1752,24606,1891,4578,3596,16725,51397
SED25003,4,0,0,4,2329,2335,66,0,3,0,2447,2516,2316,70,75,7,2759,5220,3495,174,250,7,973,4891,3478,195,434,20,488,4620,2780,165,377,73,202,3594,1619,71,170,103,66,2040,719,20,56,150,26,971,160,0,14,137,9,319,14642,701,1383,487,9294,26511,3,0,0,0,2190,2196,210,4,4,0,2229,2450,2964,134,130,14,2149,5389,3550,267,367,25,875,5096,3531,294,774,102,447,5148,2588,189,669,253,179,3881,1317,70,279,420,63,2149,444,18,75,579,24,1138,82,5,20,455,9,572,14698,981,2323,1849,8159,28016,12,5,0,3,4518,4533,276,10,5,3,4672,4969,5275,208,203,17,4907,10607,7048,440,619,30,1846,9984,7007,490,1211,119,933,9767,5363,355,1055,324,389,7473,2937,144,455,524,133,4189,1163,40,137,726,45,2110,248,3,32,596,18,892,29331,1683,3711,2336,17454,54525
SED25102,3,0,0,0,1895,1898,22,0,0,0,1735,1767,1005,47,33,0,2006,3089,2462,112,180,8,1089,3851,2698,203,445,38,791,4171,2786,130,527,62,447,3957,2028,76,306,124,135,2674,690,28,116,95,31,958,165,11,25,129,12,334,11869,615,1634,450,8144,22702,0,3,0,0,1781,1789,38,3,4,3,1556,1604,1356,68,71,3,1646,3138,2648,179,284,15,983,4114,2921,222,614,75,588,4425,2660,177,768,168,320,4089,1724,76,455,324,82,2655,450,21,136,406,27,1042,90,0,29,407,19,544,11888,746,2363,1399,6997,23393,5,3,0,0,3680,3682,62,7,4,3,3289,3370,2360,108,99,3,3656,6229,5113,297,468,23,2063,7960,5623,428,1057,112,1376,8598,5447,307,1293,233,765,8051,3749,154,764,440,223,5332,1145,47,255,498,59,1999,255,9,52,533,32,880,23761,1366,3995,1843,15137,46096
SED25205,0,0,0,0,1775,1772,22,0,3,3,1763,1787,1200,21,49,3,2268,3539,3078,130,202,8,1201,4624,3106,200,461,23,823,4617,2371,144,479,65,451,3514,1610,81,300,100,196,2285,1009,43,145,190,71,1450,343,12,40,192,28,614,12744,632,1673,578,8569,24207,3,0,0,0,1754,1761,51,3,0,0,1517,1568,1625,48,71,6,2097,3850,3331,196,355,19,1181,5078,3078,278,724,70,809,4965,2190,180,803,202,367,3750,1524,115,566,476,166,2844,788,39,205,757,72,1862,177,4,55,766,29,1033,12762,864,2778,2301,8007,26712,4,0,0,0,3528,3538,68,4,3,3,3282,3362,2825,70,120,7,4365,7391,6406,327,555,28,2385,9705,6189,480,1188,95,1635,9582,4567,325,1283,268,823,7266,3131,192,867,571,362,5127,1793,77,344,944,143,3312,521,15,89,962,56,1644,25508,1498,4455,2883,16581,50918
SED25302,4,0,0,0,1959,1964,14,0,0,0,1384,1403,685,21,14,0,1376,2091,2512,112,183,11,775,3589,3080,197,415,28,602,4327,2623,142,469,49,288,3563,2770,87,391,123,114,3480,1675,38,155,236,52,2150,460,11,30,230,18,747,13817,609,1663,673,6556,23313,3,0,0,0,1935,1933,27,0,0,0,1182,1213,1006,38,49,8,1215,2306,2879,183,318,21,800,4200,3076,269,691,58,584,4682,2669,183,745,175,303,4078,2749,102,750,558,139,4305,1206,31,237,951,73,2501,238,8,73,886,22,1235,13854,816,2860,2655,6264,26445,8,0,0,0,3892,3899,38,3,0,0,2569,2610,1690,61,66,8,2586,4399,5390,294,505,30,1574,7796,6161,465,1106,84,1189,9006,5287,325,1212,230,589,7637,5524,191,1139,677,253,7783,2877,73,392,1186,119,4651,697,22,105,1118,38,1979,27666,1426,4523,3328,12821,49765
SED25402,3,0,8,0,2003,2015,56,6,0,0,2002,2067,1210,82,51,3,2499,3851,1914,206,225,15,1208,3570,2293,263,614,37,959,4158,2804,204,731,65,519,4326,2237,142,448,169,204,3203,1133,37,148,227,66,1602,308,4,30,217,22,575,11964,946,2246,727,9482,25361,6,0,0,0,1894,1898,87,21,0,0,2003,2110,1614,175,81,5,2322,4208,2092,276,347,30,1094,3835,2463,297,817,116,701,4394,2799,232,845,301,299,4473,1976,113,478,618,102,3281,834,37,160,924,38,1992,160,6,36,756,11,973,12028,1159,2774,2740,8460,27168,10,0,8,0,3901,3917,149,28,0,0,4001,4174,2827,264,138,9,4818,8054,4007,478,577,43,2304,7410,4758,556,1433,154,1654,8553,5600,435,1577,359,819,8802,4216,255,922,784,307,6481,1965,72,305,1145,101,3596,466,10,64,970,31,1546,23996,2098,5024,3467,17942,52532
SED25501,3,0,0,0,2403,2405,46,3,0,0,2415,2464,1316,32,35,0,2260,3643,2849,75,109,6,591,3629,3427,108,241,10,498,4284,2619,88,261,33,284,3285,1983,57,181,76,110,2410,1669,30,84,198,37,2024,535,7,16,221,12,792,14456,406,924,543,8611,24947,11,0,0,0,2128,2140,76,0,3,3,2027,2109,1733,39,65,9,1653,3503,3417,110,260,12,486,4291,3605,141,438,54,423,4665,2583,112,460,148,240,3539,2027,62,333,418,106,2947,1369,26,163,879,45,2478,250,0,24,727,13,1025,15070,494,1747,2251,7120,26686,15,0,3,0,4527,4545,123,3,4,5,4448,4572,3049,73,101,8,3917,7150,6267,192,368,22,1079,7926,7035,249,682,69,921,8949,5200,199,718,179,520,6818,4013,121,512,490,217,5354,3039,52,251,1080,84,4505,789,7,41,944,27,1814,29534,898,2674,2798,15732,51632
SED25605,6,0,0,0,1819,1829,91,5,0,0,2227,2327,2037,62,70,0,2599,4771,2730,108,195,6,974,4011,2689,170,401,32,668,3954,2489,120,403,57,294,3361,2453,72,243,139,145,3064,1489,41,116,184,48,1871,374,7,18,196,10,605,14355,588,1451,622,8780,25794,13,0,0,7,1653,1663,208,8,7,3,1715,1939,2474,98,123,6,1783,4479,2821,150,308,33,668,3981,2726,191,541,74,474,4017,2648,171,543,220,229,3816,2287,98,375,562,92,3420,972,34,136,818,39,1994,206,4,29,825,21,1086,14352,751,2057,2555,6673,26382,16,0,0,3,3470,3495,302,7,10,5,3940,4261,4509,156,192,8,4384,9247,5549,259,496,41,1638,7992,5409,363,940,109,1141,7965,5139,295,945,280,522,7176,4742,178,617,702,239,6479,2464,74,246,1003,85,3867,585,12,49,1019,36,1692,28704,1336,3506,3171,15459,52178
SED25704,8,0,4,0,2021,2035,51,7,0,0,1559,1622,1076,44,33,3,1853,3004,1929,157,197,16,935,3237,2480,205,525,26,849,4078,2940,200,663,83,533,4417,2620,140,502,197,264,3728,1541,54,161,294,120,2171,428,12,22,261,53,777,13074,818,2108,887,8185,25062,3,0,0,0,1881,1889,96,9,0,0,1341,1443,1351,107,54,13,1685,3208,2162,219,263,26,796,3461,2671,270,633,108,606,4283,2946,207,721,238,296,4408,2408,102,490,627,101,3728,1172,39,177,1004,68,2466,236,6,24,942,36,1248,13045,954,2359,2958,6811,26133,11,5,4,4,3902,3924,141,15,0,0,2902,3064,2430,148,89,15,3533,6215,4090,377,456,43,1729,6693,5146,474,1159,132,1455,8363,5888,409,1378,319,827,8824,5031,233,987,832,367,7452,2719,94,336,1299,188,4635,664,18,46,1204,88,2019,26118,1778,4468,3842,14996,51193
SED25802,0,0,0,0,2161,2161,53,3,0,0,1759,1817,1251,71,61,3,2049,3437,2065,163,214,9,1088,3543,2685,229,589,31,888,4417,2970,208,705,106,534,4529,2845,136,460,160,216,3813,1342,38,172,261,87,1898,327,8,22,157,28,543,13547,857,2221,723,8805,26157,3,0,0,0,2019,2029,102,15,0,3,1712,1835,1590,116,70,7,1901,3686,2293,240,333,35,1002,3898,2880,304,750,103,714,4749,3037,216,896,266,388,4808,2586,115,592,563,129,3986,932,30,170,851,47,2041,157,8,31,701,36,931,13583,1049,2846,2528,7950,27956,3,0,0,0,4183,4184,150,16,0,3,3470,3647,2843,189,131,7,3952,7123,4360,406,543,45,2085,7446,5560,534,1339,128,1606,9163,6009,427,1601,376,924,9334,5429,255,1056,717,341,7801,2281,70,339,1115,134,3938,484,16,52,860,59,1472,27133,1904,5068,3255,16754,54113
SED25905,5,0,0,0,2530,2539,91,6,5,0,2506,2608,1807,77,61,3,2628,4572,2897,154,221,11,901,4189,3356,188,432,28,638,4632,3037,160,453,78,249,3980,1851,88,245,92,69,2347,829,28,69,168,19,1103,187,0,10,164,3,368,14060,691,1495,540,9550,26334,15,0,3,0,2285,2299,221,14,0,0,2194,2432,2340,121,91,11,2015,4568,3060,198,343,23,728,4358,3433,258,717,118,480,5004,2876,217,678,227,208,4210,1457,74,355,411,64,2359,549,25,104,585,15,1277,106,9,25,522,17,675,14051,911,2324,1899,8005,27187,18,0,3,0,4817,4838,310,15,6,0,4702,5038,4146,193,153,13,4638,9143,5958,355,562,39,1629,8546,6782,443,1155,141,1114,9642,5912,378,1132,310,460,8185,3304,158,608,505,135,4705,1379,45,172,748,34,2380,293,9,42,688,20,1046,28106,1600,3820,2442,17548,53525
SED26005,12,0,0,0,3477,3487,141,3,3,0,2957,3105,2400,101,71,3,2498,5083,4976,192,305,11,982,6475,4516,218,552,41,573,5895,2919,181,440,77,218,3837,1520,83,221,104,52,1980,576,23,63,92,16,773,98,0,7,57,0,167,17162,814,1664,382,10787,30807,24,0,0,0,3199,3235,310,8,4,0,2485,2808,3281,154,123,14,1959,5527,5168,292,463,49,876,6850,4134,306,820,148,488,5898,2521,186,633,270,170,3774,1239,86,303,407,44,2074,343,19,77,403,14,857,38,0,15,219,9,281,17069,1055,2432,1513,9243,31308,38,3,3,0,6673,6724,448,11,9,3,5444,5917,5684,259,188,19,4460,10607,10144,483,769,62,1858,13323,8653,527,1369,184,1065,11794,5444,368,1074,344,388,7617,2756,174,522,510,100,4058,922,42,140,499,29,1632,139,5,23,275,12,450,34228,1864,4101,1902,20030,62117
SED26102,3,3,0,0,1393,1404,26,3,3,0,1157,1193,708,39,12,0,1499,2261,1541,139,180,3,1061,2924,1917,227,570,22,894,3624,2583,230,711,85,524,4136,3401,194,635,212,228,4669,2003,99,265,323,99,2797,603,30,41,353,29,1060,12786,957,2426,1006,6886,24069,0,0,0,0,1293,1293,51,4,0,0,1055,1110,965,62,40,4,1413,2493,1706,190,294,17,970,3179,2043,268,754,71,759,3895,2888,238,1000,207,425,4759,3260,152,857,633,190,5094,1532,55,297,1047,78,3006,319,11,59,1017,35,1431,12765,971,3300,2996,6214,26255,3,3,0,0,2687,2691,75,9,7,0,2210,2300,1678,100,54,5,2919,4753,3247,329,476,20,2024,6099,3955,496,1320,91,1650,7522,5471,464,1707,293,947,8886,6667,346,1498,853,414,9768,3537,155,565,1368,175,5804,922,40,98,1364,65,2493,25557,1933,5731,4003,13102,50326
SED26207,3,0,0,0,1825,1831,28,0,0,0,1778,1803,1197,48,51,0,2214,3510,2565,133,173,3,1010,3891,2727,186,416,22,732,4080,2243,136,388,53,294,3111,2324,89,216,102,145,2876,1557,42,68,240,65,1964,423,15,22,217,18,696,13068,652,1333,644,8074,23766,7,0,0,0,1586,1592,50,0,0,0,1577,1629,1546,61,74,3,1973,3656,2764,152,296,22,891,4127,2751,237,656,63,584,4289,2389,157,561,202,308,3623,2298,96,374,564,109,3444,1128,35,136,1035,39,2365,194,3,26,800,19,1051,13128,747,2119,2691,7091,25773,8,0,0,0,3412,3423,79,3,0,3,3354,3439,2744,111,123,3,4180,7163,5333,283,470,28,1905,8012,5475,428,1075,82,1315,8367,4638,289,948,259,606,6738,4622,183,589,667,255,6323,2683,78,200,1271,100,4330,616,21,49,1024,37,1746,26190,1392,3456,3337,15163,49537
SED26303,4,0,0,0,1410,1418,27,0,0,5,2016,2053,1364,56,67,5,4607,6092,2725,130,227,17,2213,5304,2360,146,413,23,1383,4318,1496,127,405,48,788,2866,1035,71,269,69,271,1717,826,49,109,166,108,1253,263,3,18,168,45,490,10099,570,1513,491,12840,25518,0,0,3,0,1349,1357,83,6,3,3,2272,2369,1734,78,115,4,5040,6977,2791,159,324,27,2508,5808,2383,206,594,49,1550,4784,1414,137,584,135,838,3118,984,71,359,313,258,1975,602,30,152,769,100,1647,130,13,29,627,46,837,10114,699,2164,1927,13965,28877,8,0,3,0,2760,2774,109,9,6,5,4291,4420,3095,129,181,10,9649,13071,5511,285,553,43,4723,11117,4741,351,1007,70,2937,9104,2917,259,992,188,1629,5989,2020,144,631,378,532,3695,1428,82,258,934,200,2901,385,12,47,795,83,1328,20215,1271,3679,2424,26800,54386
SED26406,3,0,4,3,2304,2318,69,3,3,3,4434,4512,2808,52,74,3,4132,7068,3314,115,232,9,1367,5032,2546,159,371,19,860,3956,1865,111,364,56,562,2958,1348,75,258,82,252,2015,973,43,120,156,100,1395,342,17,26,202,36,620,13269,575,1455,527,14045,29872,8,0,0,3,2380,2394,177,4,3,4,4448,4637,3289,71,125,9,3511,7001,3165,135,299,16,1122,4747,2556,188,526,57,848,4171,1832,151,536,164,481,3168,1302,75,413,400,195,2391,753,39,165,752,113,1824,166,3,53,736,68,1032,13237,676,2132,2138,13167,31352,15,4,4,7,4687,4709,243,8,6,5,8884,9148,6097,128,194,7,7644,14069,6478,256,533,34,2487,9778,5095,350,904,73,1707,8129,3693,261,903,218,1045,6124,2651,151,677,482,449,4401,1729,83,290,909,210,3218,508,19,85,935,101,1649,26508,1248,3585,2667,27216,61228
SED26504,0,0,0,0,1651,1658,31,5,0,0,1288,1327,840,45,39,7,1591,2519,1732,143,177,3,923,2982,2244,197,474,30,817,3753,2703,204,628,88,485,4111,2507,156,490,199,255,3613,1453,60,161,269,102,2044,409,8,22,270,30,745,11925,818,2003,861,7137,22753,4,0,0,3,1548,1559,63,9,0,0,1157,1233,1142,86,67,3,1423,2713,1927,184,258,32,894,3297,2380,245,624,71,607,3924,2767,214,715,258,331,4288,2418,106,509,593,149,3777,1052,30,166,955,75,2278,212,3,33,924,45,1209,11973,879,2370,2834,6227,24276,4,0,3,3,3203,3218,97,15,0,0,2440,2559,1980,128,106,10,3011,5233,3666,326,440,33,1816,6281,4624,438,1097,98,1421,7678,5475,420,1345,348,821,8402,4930,264,1001,795,402,7388,2506,91,324,1225,181,4319,621,13,57,1192,74,1957,23896,1696,4371,3696,13364,47024
SED26603,8,0,0,0,1799,1806,114,5,3,7,2526,2656,2931,81,95,4,4164,7277,3709,159,280,18,1669,5838,2726,205,501,36,1101,4564,1826,162,449,53,631,3126,1392,89,268,98,241,2082,1222,41,97,219,98,1679,522,16,20,324,32,909,14451,754,1717,753,12263,29930,20,3,0,3,1648,1670,336,12,8,0,2206,2558,3379,117,145,8,3362,7014,3532,216,424,22,1657,5860,2650,237,694,83,1032,4703,1815,221,646,218,560,3462,1320,101,310,496,203,2430,981,38,154,1174,76,2422,251,14,37,1163,36,1498,14284,967,2425,3161,10781,31613,20,3,0,4,3445,3472,452,11,8,5,4737,5217,6311,197,234,16,7522,14285,7245,377,708,38,3329,11691,5369,446,1198,120,2133,9263,3644,381,1095,270,1194,6584,2713,188,585,585,441,4514,2204,86,254,1391,169,4097,775,26,61,1480,71,2413,28730,1718,4138,3915,23041,61545
SED26708,0,0,0,0,1907,1907,51,4,0,0,1445,1494,973,45,34,0,1860,2916,1992,126,174,10,1088,3397,2535,217,418,34,974,4180,2829,221,667,88,617,4417,2587,112,415,158,301,3575,1223,47,126,232,104,1731,280,6,16,223,45,578,12468,778,1864,747,8331,24188,3,3,0,0,1643,1648,72,3,3,3,1237,1316,1298,70,56,8,1464,2898,2177,168,253,27,834,3457,2672,224,586,91,673,4251,2886,194,725,230,413,4452,2302,91,403,507,163,3463,904,24,134,870,74,2001,150,3,29,777,45,997,12455,781,2183,2518,6543,24476,3,3,0,0,3551,3557,115,7,5,3,2679,2808,2267,111,93,14,3321,5811,4171,290,426,38,1920,6851,5204,442,1004,128,1652,8424,5714,409,1400,316,1025,8866,4886,208,822,658,460,7033,2126,74,256,1104,174,3738,431,14,43,1000,85,1570,24920,1559,4048,3262,14876,48665
SED26806,8,0,0,0,1043,1047,56,0,4,0,2939,3000,2267,88,124,5,9161,11647,2213,179,369,10,3149,5914,1452,180,488,22,1692,3831,1324,131,573,34,800,2869,1270,114,433,88,360,2260,786,38,138,116,158,1239,255,8,45,160,83,543,9626,738,2180,433,19376,32359,10,0,0,5,1204,1216,129,9,3,3,3751,3902,2759,121,236,16,9417,12542,2035,160,438,23,2800,5456,1531,187,664,60,1262,3708,1382,164,823,174,681,3226,1190,90,560,349,308,2511,567,30,229,629,113,1568,125,3,72,613,64,873,9726,767,3035,1872,19605,35009,12,0,0,5,2251,2267,185,10,9,8,6690,6899,5026,212,367,19,18578,24198,4242,334,808,32,5947,11368,2990,363,1154,78,2955,7538,2711,294,1400,210,1478,6096,2457,208,995,438,675,4769,1358,66,369,743,266,2807,375,12,113,773,143,1420,19356,1503,5214,2307,38985,67365
