SED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED30068,596,127,16,11,546,134,1431,432,225,47,26,474,116,1313,774,648,153,78,665,228,2543,756,782,189,127,555,207,2615,825,926,270,141,702,248,3112,827,987,352,210,945,344,3662,610,1049,617,395,1101,451,4225,239,463,283,195,714,397,2294,72,90,51,50,247,253,761,5128,5290,1981,1231,5949,2377,21950,627,172,38,25,453,127,1442,377,297,107,116,313,88,1295,395,751,424,550,376,212,2710,303,880,569,621,326,200,2909,437,1131,686,480,424,237,3384,416,1170,854,720,678,320,4149,279,885,938,959,957,494,4508,165,346,375,354,672,468,2368,80,109,59,48,308,483,1097,3073,5730,4053,3876,4498,2628,23868,1220,298,61,35,999,262,2880,809,518,153,136,789,204,2609,1175,1395,579,632,1039,435,5251,1061,1661,761,752,875,405,5521,1256,2051,954,628,1123,484,6497,1245,2151,1205,924,1621,659,7809,889,1940,1550,1354,2059,942,8737,406,802,658,546,1385,870,4663,155,198,117,94
SED30069,620,130,9,0,531,118,1408,525,168,24,15,393,89,1212,772,639,134,60,560,193,2356,896,909,229,113,544,202,2901,1028,1067,252,132,767,280,3539,860,980,299,135,780,250,3314,528,785,351,197,794,309,2966,192,293,174,116,482,242,1500,57,67,25,28,195,154,529,5478,5045,1505,799,5056,1843,19717,595,150,17,18,379,110,1271,403,265,83,73,224,60,1104,521,739,355,423,296,167,2499,414,1093,587,592,313,228,3228,555,1380,698,453,414,236,3728,530,1243,694,475,581,279,3791,293,727,690,603,719,351,3389,158,333,277,247,572,357,1946,85,103,54,46,391,291,971,3549,6038,3459,2926,3885,2074,21932,1216,276,30,19,911,227,2673,924,431,111,85,616,145,2311,1293,1383,485,484,854,362,4860,1315,2002,818,708,859,427,6129,1574,2449,955,587,1179,520,7264,1391,2227,990,608,1363,530,7106,813,1511,1049,804,1515,665,6355,353,626,446,365,1059,592,3442,145,166,79,76
SED30070,844,110,5,0,661,104,1738,540,177,21,13,455,64,1262,914,730,148,58,497,136,2475,983,1132,237,100,490,205,3148,1000,1343,295,108,623,214,3592,828,1086,329,134,673,204,3260,467,760,484,276,714,242,2945,160,311,174,115,466,148,1378,52,67,26,32,203,96,471,5788,5711,1719,836,4790,1420,20270,799,174,17,8,506,105,1607,504,317,61,62,285,57,1284,465,887,439,513,234,131,2664,344,1195,739,691,212,166,3355,452,1484,921,534,297,172,3863,360,1116,803,600,442,184,3502,184,669,650,702,587,248,3039,121,254,254,237,440,206,1515,75,76,34,36,360,132,709,3306,6167,3923,3375,3357,1406,21538,1643,285,28,10,1167,207,3342,1046,487,80,72,743,119,2548,1371,1611,591,570,728,269,5142,1327,2326,977,789,703,373,6504,1454,2833,1213,647,923,390,7449,1192,2206,1128,737,1117,394,6763,654,1424,1132,982,1302,489,5978,284,565,434,348,908,357,2898,122,143,63,67
SED30071,749,170,22,12,597,142,1698,611,351,56,18,486,173,1696,1059,1062,261,107,721,347,3557,722,883,254,114,553,282,2810,792,893,239,101,631,366,3031,584,817,265,146,640,315,2761,237,433,252,173,525,215,1831,122,190,130,104,375,206,1136,39,48,32,24,182,97,422,4921,4856,1515,802,4700,2145,18933,772,253,36,31,520,212,1815,484,540,146,144,314,184,1808,578,1114,553,727,374,245,3594,298,879,628,559,297,228,2892,356,1114,616,433,399,259,3173,267,770,589,424,408,238,2707,129,349,406,396,461,250,1983,132,230,188,233,505,293,1581,75,93,44,39,363,228,837,3082,5339,3204,2985,3647,2130,20385,1523,424,56,40,1117,351,3508,1093,893,205,162,804,353,3508,1635,2178,814,832,1089,591,7149,1021,1764,880,675,850,507,5695,1147,2014,853,535,1033,622,6199,849,1585,856,568,1052,549,5470,368,777,655,567,980,463,3818,256,423,324,335,886,500,2718,114,140,76,62
SED30072,702,89,16,3,565,100,1484,591,183,21,9,477,96,1380,1122,924,178,75,656,171,3124,1045,1276,305,138,600,208,3561,1014,1189,276,123,637,198,3429,710,905,266,135,611,151,2772,356,534,279,163,506,144,1974,105,226,121,84,382,118,1035,37,43,31,21,223,61,420,5679,5367,1487,749,4659,1234,19181,649,152,18,15,458,85,1373,561,317,72,46,323,68,1387,728,1142,480,535,380,188,3445,542,1337,795,728,327,187,3915,550,1419,684,441,377,193,3670,398,1022,610,388,410,136,2959,167,553,481,443,492,164,2293,107,231,191,188,509,202,1422,75,89,36,25,439,94,756,3779,6261,3363,2802,3704,1318,21224,1354,243,30,18,1028,189,2855,1151,501,98,56,795,164,2764,1845,2067,658,607,1039,355,6573,1586,2605,1094,864,927,388,7477,1564,2606,957,558,1018,395,7101,1104,1930,869,524,1020,284,5735,518,1082,763,602,994,303,4269,211,459,309,272,888,320,2461,109,133,69,51
SED30073,649,151,12,8,517,129,1474,1378,655,51,19,1067,323,3501,2991,1818,211,73,1766,750,7610,1531,1263,249,90,761,411,4304,1013,1028,245,83,549,340,3250,752,736,173,73,561,256,2540,335,415,159,61,432,169,1571,113,161,63,35,245,105,717,28,31,19,11,122,36,249,8788,6256,1184,449,6026,2525,25226,632,208,16,5,469,130,1460,1486,838,92,50,841,303,3599,2502,2192,442,299,1125,673,7236,854,1340,553,483,386,338,3952,554,1142,532,296,286,284,3092,413,878,413,217,273,257,2446,180,430,282,180,286,136,1503,75,153,144,74,230,78,758,51,58,35,12,262,58,472,6755,7230,2515,1618,4159,2253,24515,1280,361,26,19,986,260,2935,2865,1494,149,63,1905,623,7101,5493,4010,654,369,2896,1426,14850,2377,2605,803,575,1150,752,8254,1566,2174,776,380,832,622,6340,1162,1610,588,284,833,505,4989,519,844,446,240,715,310,3071,186,312,206,110,469,185,1475,78,84,51,24
SED30074,629,140,14,8,554,202,1548,435,234,43,24,410,114,1254,671,664,139,88,514,262,2336,684,750,219,122,468,218,2469,785,1006,279,164,631,324,3183,792,980,365,208,841,365,3547,432,709,416,339,847,404,3144,192,293,160,182,463,246,1543,41,53,30,31,186,98,443,4665,4833,1661,1173,4916,2224,19464,569,189,42,22,381,164,1377,268,322,118,132,219,92,1149,315,695,415,624,249,172,2475,237,780,639,721,206,217,2796,333,1102,747,544,305,267,3291,285,984,765,725,489,341,3582,170,555,615,770,572,385,3071,138,265,243,315,445,287,1683,66,86,49,48,357,143,748,2376,4984,3628,3900,3218,2076,20170,1194,328,58,37,944,366,2918,706,558,159,158,620,201,2406,993,1356,550,715,759,439,4804,920,1532,855,844,679,434,5264,1121,2103,1025,707,935,588,6481,1080,1962,1125,931,1328,712,7134,599,1265,1034,1114,1422,786,6221,328,561,405,493,913,526,3227,101,141,83,75
SED30075,750,151,11,14,814,351,2093,1059,468,53,23,1170,266,3041,1543,1000,194,93,1283,450,4556,1098,1035,254,113,864,321,3680,1088,981,247,105,846,360,3625,817,838,231,97,822,288,3089,445,590,273,121,837,283,2550,156,266,132,73,529,206,1369,58,53,36,18,303,125,583,7009,5390,1426,658,7469,2639,24592,808,226,31,8,740,199,2020,1035,669,104,61,876,259,3010,1039,1259,495,488,853,378,4513,505,1163,677,662,518,307,3829,598,1341,707,431,579,324,3979,491,1077,547,363,613,297,3380,280,669,530,400,720,284,2884,154,264,215,166,637,304,1746,91,89,55,31,528,286,1080,4992,6756,3362,2610,6070,2641,26430,1558,374,42,26,1555,550,4107,2092,1141,161,85,2048,523,6051,2580,2262,684,577,2140,824,9070,1599,2191,930,775,1382,626,7508,1679,2325,948,538,1427,683,7605,1311,1911,779,460,1428,582,6470,729,1263,801,526,1558,564,5434,313,528,353,245,1163,512,3110,145,143,86,50
SED30076,785,132,10,5,631,110,1674,643,227,34,17,570,95,1578,1262,965,171,70,684,194,3345,1165,1233,303,118,520,189,3534,1010,1059,262,107,537,186,3165,776,914,293,109,616,150,2859,362,660,345,200,558,138,2264,95,145,106,71,203,66,690,19,21,11,14,78,18,163,6110,5350,1533,704,4407,1158,19266,803,169,18,5,505,84,1577,578,357,73,55,311,90,1468,702,1148,521,537,337,194,3446,437,1275,872,711,255,170,3718,446,1359,672,423,274,158,3335,367,1133,722,511,398,192,3317,168,488,562,508,431,124,2275,88,152,111,110,202,76,739,39,34,26,22,176,35,329,3619,6106,3587,2884,2885,1131,20208,1583,302,25,13,1132,200,3249,1216,582,101,72,881,187,3046,1967,2114,695,608,1022,393,6793,1607,2506,1170,832,778,360,7246,1457,2411,938,533,816,349,6509,1139,2046,1016,619,1017,343,6178,526,1146,914,700,986,266,4544,185,292,224,182,407,146,1430,67,50,34,30
SED30077,591,87,7,4,438,60,1188,839,338,36,12,549,145,1914,1630,1258,207,57,779,286,4225,1108,1306,270,92,444,201,3430,917,1180,266,97,458,164,3078,564,701,206,89,365,135,2057,242,362,202,84,316,116,1327,135,202,119,72,252,116,894,53,63,32,23,139,103,419,6085,5503,1351,530,3740,1331,18532,677,140,17,4,376,74,1293,896,510,86,35,353,124,2003,1239,1462,471,421,447,292,4324,584,1249,741,635,252,181,3645,504,1271,641,367,233,142,3152,351,814,414,228,259,139,2214,134,430,322,301,309,114,1606,113,224,201,185,304,182,1199,107,93,46,48,256,291,841,4602,6205,2941,2224,2794,1530,20289,1265,227,22,6,814,139,2479,1735,845,117,47,905,268,3919,2871,2722,675,477,1223,573,8553,1694,2554,1012,730,702,378,7076,1421,2450,912,461,692,302,6231,916,1516,621,322,622,277,4271,375,790,527,386,624,231,2936,248,432,320,255,556,293,2096,157,160,77,75
SED30078,845,164,23,5,822,119,1980,903,326,35,9,1245,141,2665,1706,1105,218,74,1967,301,5366,1244,1253,329,127,1023,191,4166,958,1056,226,109,775,168,3285,750,857,259,128,669,132,2798,329,539,245,154,513,86,1862,129,154,89,50,265,70,753,24,33,9,6,133,30,242,6890,5487,1426,671,7409,1227,23119,849,257,33,12,592,99,1841,775,427,102,57,830,111,2292,1173,1313,649,749,1440,268,5587,541,1215,900,927,643,199,4431,384,1167,747,603,555,164,3618,317,907,708,580,519,120,3155,160,380,419,423,402,109,1894,77,149,121,109,289,78,816,39,35,29,15,299,74,488,4319,5856,3710,3465,5563,1214,24114,1692,419,56,15,1418,216,3818,1685,755,135,63,2072,248,4962,2879,2419,864,822,3406,565,10952,1783,2467,1234,1053,1664,387,8595,1340,2227,968,707,1330,330,6907,1070,1764,964,714,1191,249,5952,487,917,667,571,916,199,3758,208,302,203,160,548,150,1567,71,73,42,19
SED30079,638,137,23,3,733,144,1674,865,357,51,17,1434,202,2925,1703,1046,222,85,2282,382,5717,1005,995,257,101,1048,211,3619,742,800,197,113,744,191,2782,623,694,230,124,631,167,2471,354,545,283,136,540,189,2055,160,235,125,86,345,140,1092,47,61,35,18,176,76,413,6136,4875,1417,688,7925,1705,22745,588,187,39,14,572,85,1478,817,486,97,79,1219,183,2888,1136,1108,524,572,1575,316,5234,434,968,601,620,639,207,3470,365,901,538,439,527,197,2958,307,775,574,479,524,173,2829,190,487,470,412,505,226,2291,115,250,215,190,427,168,1369,80,106,38,25,355,147,760,4034,5260,3111,2832,6335,1709,23286,1225,321,60,17,1305,233,3160,1685,844,153,99,2651,385,5816,2838,2151,746,659,3860,695,10955,1439,1966,851,724,1688,420,7087,1107,1704,734,551,1267,390,5747,933,1472,812,602,1148,339,5299,551,1031,753,543,1043,415,4341,275,484,346,278,766,307,2460,126,165,70,47
SED30080,590,86,11,6,620,164,1490,730,293,44,11,896,349,2327,1613,954,137,64,1444,724,4941,1216,955,179,78,837,468,3728,1178,1037,221,82,844,484,3843,971,991,209,93,825,476,3566,649,828,296,131,964,413,3281,256,318,131,85,543,245,1586,49,59,29,14,196,93,438,7255,5520,1264,568,7170,3418,25202,648,146,14,6,494,178,1484,788,487,99,59,623,340,2407,1210,1159,361,354,1009,635,4726,555,1023,620,593,455,439,3679,632,1383,690,448,485,497,4129,535,1227,661,373,533,466,3801,282,786,642,472,709,416,3307,148,282,233,184,480,288,1606,72,65,42,31,283,168,666,4874,6567,3353,2518,5068,3429,25809,1232,234,24,12,1117,345,2975,1526,779,139,72,1524,688,4730,2825,2112,500,417,2451,1361,9668,1768,1981,792,669,1288,907,7407,1812,2417,906,532,1329,981,7975,1505,2217,873,472,1361,938,7367,933,1620,938,602,1674,831,6587,404,599,363,265,1016,531,3189,127,128,76,45
SED30081,888,195,18,9,758,195,2064,743,376,63,36,607,163,1983,1064,1048,248,118,696,302,3476,852,1125,327,116,582,279,3286,827,1123,333,152,660,305,3399,599,842,265,147,557,249,2652,247,451,230,186,462,181,1757,77,140,80,74,226,96,698,24,12,18,12,94,24,178,5319,5307,1580,853,4638,1791,19494,898,276,32,22,548,170,1950,610,587,140,155,373,142,2013,610,1209,656,791,433,266,3954,374,1207,800,724,351,255,3713,416,1277,761,500,390,244,3588,277,896,572,473,410,203,2824,89,336,352,443,394,194,1813,70,127,121,144,246,122,825,32,37,20,14,162,29,296,3379,5955,3451,3263,3302,1623,20975,1792,468,47,32,1313,365,4010,1357,966,201,191,981,303,3998,1678,2259,897,906,1123,566,7433,1221,2337,1129,846,939,528,6994,1250,2402,1094,646,1047,547,6986,872,1732,831,618,971,451,5472,337,782,589,634,854,378,3571,144,265,204,220,472,215,1526,54,51,32,24
SED30082,783,148,14,8,590,198,1750,629,358,44,19,488,151,1691,1057,913,187,80,558,247,3048,808,929,284,113,499,247,2876,868,1046,280,87,567,239,3101,703,934,278,142,651,254,2961,368,596,332,225,582,262,2369,150,257,137,128,371,179,1215,47,42,36,26,170,65,381,5423,5232,1595,832,4477,1842,19394,782,235,31,12,509,165,1735,517,526,117,111,295,119,1685,558,985,490,622,300,215,3164,353,934,680,650,228,204,3042,414,1285,738,453,347,210,3445,351,1065,668,494,461,256,3296,176,547,542,591,557,282,2695,122,243,210,281,430,263,1537,71,91,38,52,267,134,654,3340,5910,3513,3263,3388,1854,21263,1567,389,41,20,1099,364,3485,1151,880,165,130,785,265,3381,1615,1899,680,701,863,466,6216,1159,1858,955,764,728,451,5919,1279,2336,1019,545,914,450,6546,1052,2003,952,634,1109,510,6262,544,1141,873,820,1137,550,5067,270,502,344,405,795,438,2758,113,132,73,71
SED30083,752,143,14,6,610,121,1653,594,332,40,30,520,135,1657,1167,1048,225,75,667,243,3432,778,1001,268,118,506,192,2868,757,963,210,81,500,193,2710,683,823,221,92,516,198,2528,361,566,301,180,489,183,2081,174,295,194,128,372,252,1413,62,83,43,33,217,176,613,5330,5258,1521,744,4388,1712,18958,741,216,35,16,489,122,1619,523,539,112,109,288,114,1684,632,1108,531,727,342,216,3563,313,1028,697,661,306,177,3170,403,1158,651,393,288,199,3095,339,1021,666,400,374,204,3006,173,580,607,568,498,273,2698,156,349,310,318,545,381,2061,90,153,76,61,457,456,1289,3361,6146,3687,3252,3591,2145,22186,1491,364,46,22,1103,245,3270,1115,877,154,134,807,249,3343,1800,2156,755,810,1010,458,6991,1092,2027,961,778,812,367,6041,1160,2120,866,478,789,396,5808,1019,1844,892,490,891,405,5534,533,1147,912,747,989,458,4783,335,650,506,440,912,638,3475,148,233,120,95
SED30084,663,127,10,13,519,131,1462,786,377,38,17,498,224,1948,1397,995,180,90,771,448,3883,928,1110,255,132,580,356,3350,966,1052,301,134,676,395,3532,759,908,287,132,672,345,3108,321,500,228,132,587,262,2043,117,137,85,78,305,128,845,30,35,33,20,132,68,313,5968,5242,1411,749,4739,2371,20484,634,194,31,13,415,153,1445,674,575,112,75,344,199,1979,980,1264,452,446,401,350,3897,531,1125,561,548,292,298,3354,568,1264,623,338,378,330,3498,455,990,528,337,442,306,3057,161,428,336,330,399,252,1912,90,164,115,122,301,175,956,54,56,40,32,211,85,475,4133,6065,2800,2241,3175,2153,20568,1288,327,37,22,939,292,2908,1468,950,157,92,839,422,3923,2374,2264,627,541,1169,796,7773,1453,2237,814,679,868,658,6706,1532,2317,919,474,1057,728,7029,1215,1897,811,474,1109,651,6163,484,930,563,466,989,522,3953,209,293,205,195,605,300,1800,80,91,71,53
SED30085,451,112,10,9,426,186,1195,361,220,35,19,328,117,1083,815,655,145,51,590,345,2614,683,688,196,98,492,338,2488,734,750,214,129,663,412,2910,584,688,210,120,753,390,2746,311,402,207,170,614,404,2107,112,182,93,87,339,206,1021,30,30,15,12,125,66,281,4083,3726,1120,704,4334,2469,16443,380,153,24,18,310,159,1046,270,330,107,111,195,131,1145,357,741,409,634,230,289,2663,198,716,518,617,224,286,2568,262,830,591,424,315,320,2746,221,675,507,429,347,322,2493,105,325,289,380,360,285,1741,72,128,107,175,298,209,988,40,37,21,30,199,117,442,1900,3938,2574,2821,2478,2119,15829,835,267,36,31,732,339,2245,629,555,139,129,522,253,2231,1173,1400,554,685,817,641,5272,878,1407,714,717,721,627,5052,999,1574,804,556,977,729,5648,804,1362,714,550,1098,713,5241,418,729,496,548,971,688,3846,183,308,201,258,640,412,2008,68,66,41,47
SED30086,821,219,43,10,859,221,2169,858,379,67,31,896,236,2473,1516,1258,272,132,1220,431,4832,1172,1229,300,155,926,341,4120,977,960,256,125,910,350,3584,749,804,264,146,823,285,3066,358,574,263,165,757,291,2403,117,213,106,80,406,175,1095,28,42,12,20,249,61,409,6596,5674,1587,862,7044,2388,24147,734,331,53,31,730,214,2091,656,581,180,173,573,207,2368,823,1490,753,951,726,427,5167,479,1323,834,802,562,322,4313,492,1269,728,479,610,353,3926,394,936,595,482,691,314,3400,189,530,461,443,655,319,2607,111,204,149,158,539,217,1385,47,50,19,14,475,98,708,3926,6716,3770,3529,5559,2466,25967,1553,550,91,41,1586,432,4260,1511,964,253,199,1468,441,4835,2341,2751,1018,1084,1948,857,9996,1650,2553,1130,953,1490,664,8434,1467,2231,988,604,1518,701,7515,1137,1733,858,625,1506,593,6461,548,1100,726,604,1414,608,5011,229,419,253,239,945,389,2482,75,90,33,40
SED30087,820,166,16,7,603,221,1831,627,299,45,22,522,243,1757,1321,1137,236,113,769,658,4243,1161,1352,345,142,638,565,4206,1132,1423,366,156,818,586,4485,851,1127,326,213,779,444,3740,350,527,297,237,635,324,2380,97,188,107,109,308,172,973,22,31,14,20,92,47,234,6378,6250,1770,1016,5171,3265,23846,824,213,33,19,490,201,1783,506,487,128,122,331,221,1807,681,1255,644,847,412,470,4308,400,1363,889,911,298,360,4216,452,1521,928,630,392,359,4282,303,1057,766,628,410,308,3467,115,386,438,494,386,253,2068,94,147,117,179,253,164,942,33,34,23,25,145,86,354,3412,6460,3973,3847,3118,2425,23238,1651,380,56,25,1092,423,3616,1130,786,182,145,858,465,3569,1999,2390,884,960,1186,1126,8550,1560,2715,1232,1055,930,932,8421,1587,2947,1296,787,1210,945,8768,1152,2180,1098,835,1192,752,7210,462,914,741,735,1023,582,4450,188,332,221,285,555,334,1919,57,70,39,39
SED30088,776,275,53,24,1083,283,2495,751,363,71,29,1052,249,2525,1329,1092,253,146,1586,482,4885,1097,1095,301,174,1188,427,4274,819,852,233,129,1094,362,3486,598,718,211,109,929,279,2838,277,444,211,144,658,250,1979,87,113,64,44,301,155,758,13,20,3,6,73,50,171,5745,4974,1388,791,7969,2535,23411,701,347,72,50,854,252,2275,494,554,189,243,660,251,2398,710,1242,614,1006,1022,480,5076,521,1060,688,811,764,397,4244,457,1041,556,535,794,346,3726,328,716,529,415,686,311,2988,190,419,307,328,604,239,2083,73,108,79,94,318,174,837,22,27,12,7,133,59,268,3496,5516,3046,3481,5828,2512,23892,1477,619,123,66,1934,540,4769,1244,918,260,272,1715,503,4921,2036,2330,865,1154,2611,959,9958,1617,2159,988,979,1945,819,8520,1278,1896,789,656,1889,707,7215,930,1437,734,524,1610,588,5827,465,864,519,470,1266,491,4063,158,217,141,136,617,326,1594,43,53,18,15
SED30089,749,128,9,6,531,120,1544,1074,430,37,19,707,195,2458,1761,1399,187,60,986,352,4742,1170,1441,339,130,562,263,3906,955,1250,315,83,510,220,3346,666,799,240,89,428,186,2409,274,434,189,108,328,125,1458,118,159,98,82,280,87,839,53,51,24,23,159,52,362,6822,6092,1442,606,4495,1608,21067,767,188,18,6,438,108,1526,1060,617,96,21,483,177,2461,1336,1583,425,464,559,285,4664,591,1343,772,683,253,238,3875,481,1307,719,346,255,225,3333,345,911,504,291,244,169,2465,162,403,328,277,278,134,1579,137,197,170,174,304,140,1125,79,88,55,45,332,67,667,4965,6648,3080,2310,3147,1541,21680,1513,311,30,10,968,227,3066,2131,1046,131,42,1193,368,4910,3099,2986,610,526,1544,642,9403,1762,2782,1113,815,813,500,7780,1444,2559,1034,432,771,442,6678,1008,1715,739,380,670,350,4871,433,836,515,381,604,263,3036,259,359,268,259,584,225,1961,131,143,84,67
SED39494,55,12,3,3,87,48,212,123,56,11,10,233,127,559,254,154,44,18,457,359,1288,159,110,38,25,304,337,964,160,134,33,30,321,292,975,187,207,77,54,354,269,1147,161,220,93,55,366,216,1120,18,32,15,10,98,47,225,0,0,0,0,15,3,19,1114,939,319,208,2230,1697,6509,68,21,6,0,66,37,203,126,80,20,17,216,119,576,229,157,48,59,290,227,1005,81,107,53,52,84,138,514,114,165,65,53,139,156,688,191,294,171,110,256,202,1224,95,182,127,82,183,132,798,8,22,10,16,59,42,153,0,0,0,0,11,5,18,912,1021,500,382,1304,1063,5179,121,36,9,3,159,85,408,248,136,36,23,445,240,1133,478,307,97,76,742,582,2293,240,215,88,77,390,474,1485,271,302,95,77,461,448,1663,375,509,255,162,610,470,2373,258,403,218,141,547,351,1916,31,49,26,24,158,90,381,0,0,0,0
