SED_CODE_2016,M_0_299_DS_DS_Sept_house,M_0_299_DS_DS_sd_row_tce_hs_t,M_0_299_DS_DS_Flat_apart,M_0_299_DS_DS_Other_dwg,M_0_299_DS_ns,M_0_299_Tot,M_300_449_DS_Separate_hse,M_300_449_DS_sd_row_tc_hse_th,M_300_449_DS_Flat_apart,M_300_449_DS_Other_dwg,M_300_449_DS_ns,M_300_449_Tot,M_450_599_DS_Separate_hse,M_450_599_DS_sd_row_tce_hs_th,M_450_599_DS_Flat_apart,M_450_599_DS_Other_dwg,M_450_599_DS_ns,M_450_599_Tot,M_600_799_DS_Separate_hse,M_600_799_DS_sd_row_tc_hs_th,M_600_799_DS_Flat_apart,M_600_799_DS_Other_dwg,M_600_799_DS_ns,M_600_799_Tot,M_800_999_DS_Separate_hse,M_800_999_DS_sd_row_tc_hs_th,M_800_999_DS_Flat_apart,M_800_999_DS_Other_dwg,M_800_999_DS_ns,M_800_999_Tot,M_1000_1399_DS_Separate_hse,M_1000_1399_DS_sd_rw_tc_h_th,M_1000_1399_DS_Flat_apart,M_1000_1399_DS_Other_dwg,M_1000_1399_DS_ns,M_1000_1399_Tot,M_1400_1799_DS_Separate_hse,M_1400_1799_DS_sd_rw_tc_h_th,M_1400_1799_DS_Flat_apart,M_1400_1799_DS_Other_dwg,M_1400_1799_DS_ns,M_1400_1799_Tot,M_1800_2399_DS_Separate_hse,M_1800_2399_DS_sd_rw_tc_h_th,M_1800_2399_DS_Flat_apart,M_1800_2399_DS_Other_dwg,M_1800_2399_DS_ns,M_1800_2399_Tot,M_2400_2999_DS_Separate_hse,M_2400_2999_DS_sd_rw_tc_h_th,M_2400_2999_DS_Flat_apart,M_2400_2999_DS_Other_dwg,M_2400_2999_DS_ns,M_2400_2999_Tot,M_3000_3999_DS_Separate_hse,M_3000_3999_DS_sd_rw_tc_h_th,M_3000_3999_DS_Flt_apart,M_3000_3999_DS_Other_dwg,M_3000_3999_DS_ns,M_3000_3999_Tot,M_4000_over_DS_Separate_hse,M_4000_ov_DS_sd_rw_tce_hs_th,M_4000_over_DS_Flat_apart,M_4000_over_DS_Other_dwg,M_4000_DS_over_ns,M_4000_over_Tot,Mort_Rpmnt_ns_DS_Separat_hs,Mrt_Rpmt_ns_DS_sd_rw_tc_hs_th,Mrt_Rpmt_ns_DS_Flat_apart,Mort_Rpmnt_ns_DS_Other_dwg,Mort_Rpmnt_ns_DS_ns,Mort_Rpmnt_ns_Total,Tot_DS_Separate_hse,Tot_DS_sd_row_tce_hse_thse,Tot_DS_Flat_apartment,Tot_DS_Other_dwg,Tot_DS_ns,Tot_Tot
SED54404,131,49,105,0,3,286,38,13,32,0,0,81,34,15,24,0,0,75,48,22,44,0,0,113,81,20,78,0,0,182,214,87,268,0,0,572,217,100,374,3,0,706,363,185,612,3,3,1167,284,147,361,5,0,799,523,188,301,3,3,1020,489,131,182,0,3,808,94,24,64,0,0,189,2530,981,2449,15,13,5992
SED54503,40,4,3,0,0,56,24,0,0,0,0,24,15,0,0,0,0,15,15,3,0,0,0,17,27,9,3,0,0,35,80,13,0,3,0,93,117,12,3,0,0,129,230,11,3,3,0,241,146,10,5,0,0,158,279,7,3,0,0,293,255,10,0,0,0,267,49,3,0,0,0,51,1276,72,22,6,5,1384
SED54605,296,22,8,0,0,323,96,11,0,0,0,107,94,7,3,0,0,108,140,9,3,0,0,154,163,13,0,0,0,176,456,26,21,0,0,501,484,52,14,0,3,560,835,79,38,0,0,952,522,32,13,0,0,571,603,22,5,0,0,636,373,14,3,0,0,388,157,5,6,0,0,168,4215,298,121,0,0,4642
SED54705,226,19,9,0,0,255,114,7,3,0,0,129,98,3,9,0,0,108,191,17,5,3,0,215,205,23,9,0,0,234,640,46,30,3,0,719,875,43,30,4,0,950,1158,26,14,0,0,1207,396,14,7,0,0,421,272,7,7,0,0,283,120,7,3,0,0,131,153,5,4,0,0,168,4453,215,136,10,3,4822
SED54804,169,98,7,0,0,280,49,44,3,0,0,101,41,20,3,0,0,61,73,54,9,0,0,127,101,73,3,0,0,175,299,204,33,0,0,529,305,258,37,0,0,604,602,503,35,0,3,1148,445,401,23,0,6,880,663,318,13,0,0,1003,516,162,19,0,3,691,116,65,11,0,0,189,3372,2194,202,0,16,5785
SED54905,218,104,20,0,0,335,29,21,5,0,0,60,37,18,8,0,0,62,53,33,12,0,0,101,81,56,7,0,0,150,184,146,38,0,0,364,202,165,58,0,3,427,372,273,87,0,0,736,251,180,32,0,0,457,471,206,29,0,3,704,601,145,23,0,3,764,105,36,13,0,0,157,2606,1381,328,3,10,4324
SED55005,381,20,3,0,0,403,131,9,0,0,0,139,116,0,0,0,0,115,189,9,0,0,0,199,256,7,0,0,0,262,838,60,0,0,0,897,1159,73,0,0,0,1234,2126,148,7,3,0,2280,1465,56,0,0,0,1524,1076,32,0,0,0,1110,409,16,0,0,0,431,299,9,0,0,0,312,8444,442,11,0,3,8902
SED55102,311,13,0,0,0,322,125,4,0,0,0,137,115,3,0,0,0,117,190,5,0,0,0,197,239,7,0,0,0,252,769,30,0,0,0,798,1007,63,0,4,8,1077,2044,132,0,9,3,2187,1406,48,3,3,0,1458,1105,14,0,0,3,1124,514,11,0,0,0,523,354,6,0,0,0,361,8181,336,9,16,16,8555
SED55206,256,3,0,0,0,266,80,4,0,0,0,90,83,8,0,0,0,94,152,6,0,0,3,156,195,7,0,0,0,203,606,18,0,0,0,624,760,22,0,4,0,785,1241,37,3,4,3,1284,569,10,0,3,3,580,438,3,0,3,4,447,198,5,0,3,0,210,198,6,0,4,0,208,4781,125,3,20,19,4949
SED55305,185,44,9,0,0,237,58,33,15,0,0,96,61,18,7,0,0,78,93,39,20,0,0,142,130,48,17,0,0,194,320,124,79,0,3,516,379,198,98,3,0,680,723,336,138,0,3,1194,507,156,51,3,0,717,530,104,48,7,0,692,307,54,37,0,0,400,109,35,7,0,0,154,3389,1179,523,11,9,5114
SED55401,357,0,0,3,8,368,173,0,0,3,0,173,155,0,0,0,5,157,306,3,0,0,0,315,305,0,0,0,5,306,624,5,0,0,3,633,437,0,0,0,4,444,369,0,0,3,8,377,124,0,0,0,3,134,92,0,0,3,0,91,70,0,0,0,0,71,158,3,0,4,0,160,3175,12,3,20,31,3236
SED55504,245,15,0,0,0,252,88,5,0,0,0,97,71,6,0,0,0,81,195,12,0,0,0,204,234,14,0,0,0,244,740,49,0,3,0,785,1065,69,0,0,0,1130,2223,131,0,3,0,2363,1665,46,0,0,0,1713,896,34,0,0,0,928,387,13,0,0,0,401,272,11,0,0,0,287,8074,400,0,7,3,8485
SED55605,305,5,0,0,0,307,131,0,0,0,0,128,116,3,0,0,0,119,213,3,0,0,0,212,269,13,0,0,0,274,1076,29,0,0,0,1108,1743,58,0,0,0,1805,3466,47,0,3,3,3515,1661,11,0,0,3,1677,970,0,0,0,3,976,382,3,0,0,0,388,372,7,0,0,0,374,10691,188,0,5,11,10894
SED55706,271,0,0,4,4,278,159,3,0,0,3,163,125,3,0,6,0,137,257,7,0,0,0,268,278,6,0,3,3,293,836,19,0,11,0,863,822,8,0,3,3,837,861,3,0,8,5,877,362,4,0,3,4,372,298,0,0,0,3,307,185,0,0,0,4,189,236,3,0,4,0,243,4705,51,7,46,29,4835
SED55802,301,17,0,0,0,317,100,9,0,0,0,108,128,7,0,0,0,134,202,8,0,0,0,210,290,16,0,0,0,307,979,87,3,0,0,1069,1437,174,3,0,0,1609,3372,293,0,0,3,3673,1965,91,0,0,0,2061,853,36,0,0,0,882,386,18,0,0,0,409,376,25,0,0,0,402,10384,772,11,3,11,11179
SED55905,230,26,6,0,0,261,97,11,0,0,0,116,75,11,3,0,0,87,141,14,11,0,0,164,197,31,12,0,3,244,470,97,27,0,3,600,555,106,31,0,0,691,1015,151,15,0,0,1186,654,65,5,0,8,722,581,24,4,0,4,607,254,18,0,0,0,269,165,16,5,0,0,186,4436,565,112,0,25,5143
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60101,79,0,0,0,3,83,74,0,0,0,3,81,69,0,0,0,0,70,108,0,0,0,0,112,154,3,0,0,3,158,270,0,0,0,0,266,162,0,0,0,3,162,108,0,0,0,0,110,42,0,0,0,0,44,32,0,0,0,0,32,18,0,0,0,0,18,47,0,0,3,0,48,1163,5,0,4,11,1187
SED60106,169,9,13,0,0,191,128,6,6,0,0,141,94,3,3,0,0,104,225,19,14,0,0,254,389,24,26,0,0,436,1031,43,42,0,0,1117,920,44,13,3,5,981,585,26,10,3,3,632,183,10,6,0,0,200,127,6,3,0,0,141,58,5,0,0,0,67,128,7,3,0,0,133,4031,204,148,13,13,4402
SED60112,139,7,6,0,0,146,82,7,8,0,0,95,91,0,3,0,0,101,182,4,3,0,0,193,246,9,11,0,0,267,831,26,12,0,5,873,726,7,7,0,0,749,486,12,0,0,0,503,139,10,3,0,0,145,98,3,0,0,0,100,59,4,0,0,0,60,96,0,0,0,0,98,3171,80,60,4,11,3325
SED60115,203,7,0,0,0,211,169,7,3,0,0,174,157,6,0,0,0,168,366,9,8,0,0,380,491,12,3,0,0,511,1029,28,6,3,0,1067,551,12,0,0,0,570,324,6,0,0,0,329,91,5,0,0,0,92,74,0,0,0,0,77,34,0,0,0,0,34,144,10,0,0,0,156,3629,91,23,10,7,3758
SED60207,181,5,0,0,0,188,159,3,0,0,0,171,156,8,3,0,0,166,273,10,0,0,0,286,428,15,3,0,0,442,1124,11,0,0,0,1144,751,8,0,0,0,754,424,3,0,0,4,431,110,0,0,0,0,112,83,0,0,0,0,86,39,0,0,0,0,39,124,3,0,0,0,124,3855,57,11,8,8,3944
SED60208,240,4,0,0,0,240,154,3,0,0,0,162,184,0,0,3,0,190,368,7,0,0,4,379,533,7,0,0,0,545,1194,10,3,5,3,1216,682,4,0,3,0,692,391,0,0,0,0,392,112,0,0,0,0,116,75,0,0,0,0,75,43,0,0,0,0,43,148,0,0,0,0,151,4128,33,11,11,7,4194
SED60209,267,3,0,3,0,277,214,3,0,0,0,223,238,3,0,0,0,240,337,3,5,0,0,347,480,7,0,0,3,491,961,3,3,0,4,968,620,3,0,3,3,624,364,0,0,0,0,374,97,3,0,0,0,100,59,3,0,0,0,66,52,0,0,3,0,57,148,0,0,0,0,151,3841,32,9,13,22,3916
SED60214,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,9,0,0,0,0,9,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27
SED60302,53,0,7,0,0,62,53,0,7,0,0,56,37,0,3,0,0,45,75,0,5,0,0,82,109,4,12,0,0,125,392,4,29,4,0,428,361,0,10,0,0,376,227,0,4,0,0,232,40,0,0,0,0,40,19,0,0,0,0,19,8,0,0,0,0,8,46,0,3,0,0,55,1434,13,79,4,0,1530
SED60303,228,6,13,0,0,244,147,7,12,0,0,166,131,9,11,0,0,146,274,15,15,0,0,306,418,26,33,0,0,476,1246,23,34,3,0,1314,1000,6,24,0,0,1030,470,4,11,4,0,480,120,0,4,0,0,124,74,0,0,0,0,72,38,3,4,0,0,43,147,0,9,0,0,158,4290,101,155,12,6,4564
SED60304,212,21,18,0,0,253,110,6,6,0,0,128,85,8,9,0,0,100,181,10,18,0,0,213,187,20,37,0,0,242,508,41,51,0,0,601,636,51,44,5,0,743,678,46,49,3,0,776,297,19,21,0,0,332,223,20,10,0,0,245,149,10,7,0,0,169,90,10,9,0,0,114,3371,257,274,11,3,3919
SED60305,3,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,18,0,0,0,0,18,8,0,0,0,0,8,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,64
SED60310,154,6,3,0,0,165,67,3,3,0,0,69,48,3,3,0,0,55,91,6,4,0,0,105,135,4,17,0,0,153,310,23,22,0,0,357,309,17,17,0,3,350,464,15,9,0,0,487,191,9,3,0,0,212,242,6,4,0,0,251,164,9,3,0,0,175,82,0,0,0,0,80,2260,118,83,3,3,2476
SED60402,20,0,4,0,0,29,19,0,0,0,0,19,10,0,7,0,0,19,33,0,0,0,0,34,57,0,0,0,0,59,142,0,13,0,0,151,205,0,17,0,0,220,133,0,0,0,0,133,42,0,0,0,0,43,17,0,0,0,0,17,6,0,0,0,0,6,15,0,3,0,0,16,694,3,41,0,0,737
SED60405,319,4,4,3,0,325,209,4,0,0,0,217,171,3,0,0,0,177,314,7,0,4,0,331,358,3,0,0,3,366,994,15,5,3,0,1021,1035,9,4,3,3,1056,872,3,0,0,0,876,276,0,0,0,0,280,182,0,0,3,3,189,92,0,0,0,0,90,185,5,0,3,3,189,5011,41,24,25,13,5123
SED60410,70,6,0,0,0,77,46,0,0,0,0,46,36,3,0,0,0,36,64,9,0,0,0,69,78,3,0,0,0,84,254,16,3,0,0,280,342,19,3,0,0,367,312,6,0,0,0,323,77,0,0,0,0,76,54,4,0,0,0,52,22,0,0,0,0,22,35,0,0,0,0,37,1380,71,14,0,0,1464
SED60411,255,0,3,0,0,256,153,0,0,0,0,153,135,5,0,0,0,136,256,6,0,0,0,267,364,12,7,3,0,387,889,29,13,3,0,938,914,15,11,0,0,936,818,7,0,0,4,828,279,0,0,0,0,279,205,0,3,0,0,205,89,0,0,0,0,96,144,0,3,0,0,147,4501,84,41,8,7,4630
SED60413,175,0,0,0,0,177,107,0,0,0,0,107,120,0,0,0,0,120,175,0,0,0,0,175,252,3,3,3,0,253,647,8,3,3,3,660,657,6,3,0,4,664,610,4,0,0,4,621,203,0,0,0,0,203,139,0,0,0,0,143,77,0,0,0,0,76,91,0,0,0,0,91,3237,20,11,11,16,3291
SED60501,182,0,0,3,4,191,149,0,0,3,3,159,127,0,0,0,0,127,233,3,0,3,3,244,265,0,0,5,3,266,519,0,0,3,0,524,359,0,0,0,3,359,212,0,0,4,10,224,52,0,0,0,0,51,52,0,0,0,0,54,23,0,0,0,3,26,107,0,0,6,0,113,2278,6,3,25,24,2332
SED60502,147,0,6,0,0,152,151,0,3,0,0,151,135,0,6,0,0,143,299,4,7,0,5,312,377,0,10,3,0,392,874,3,34,4,4,917,570,0,10,0,0,578,353,0,4,4,3,367,103,0,0,0,0,105,47,0,0,0,0,47,20,0,0,0,0,25,121,0,0,0,0,125,3198,11,81,15,16,3312
SED60512,58,0,0,0,0,64,63,0,0,0,0,63,68,0,0,0,0,72,106,0,0,4,0,106,145,0,0,0,0,148,322,0,0,0,0,321,215,0,0,0,4,219,164,0,0,0,0,165,50,0,0,0,0,50,35,0,0,0,0,35,14,0,0,0,0,14,57,0,0,0,0,62,1308,0,0,7,3,1322
SED60513,128,0,0,4,0,137,127,0,0,3,0,135,99,0,0,0,0,99,204,3,0,0,0,207,281,7,0,0,0,282,611,0,0,3,5,619,520,5,0,4,0,530,343,0,0,0,3,349,112,0,0,0,0,114,47,0,0,0,0,47,17,0,0,0,0,17,105,0,0,0,0,107,2601,18,0,17,11,2643
SED60514,243,0,0,3,0,247,188,0,0,0,0,190,167,0,3,0,0,171,332,0,0,0,4,335,416,6,3,0,7,434,939,3,13,0,3,956,763,3,6,4,0,774,459,0,0,0,0,458,135,0,0,0,0,131,85,0,0,0,0,85,65,0,0,0,0,68,203,0,0,0,0,208,3997,18,23,11,15,4067
SED69494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
SED70002,20,8,0,0,0,30,12,3,0,0,0,12,6,6,0,0,0,13,18,12,0,3,0,33,33,14,0,0,0,46,91,54,6,11,0,162,147,67,7,6,0,222,229,76,3,6,0,325,161,20,3,12,0,191,110,9,0,6,0,120,42,8,0,3,0,52,36,3,0,3,0,48,907,281,25,47,0,1257
SED70003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8
SED70004,10,0,0,3,0,16,7,0,0,0,0,7,6,0,0,0,0,5,7,0,3,0,0,14,9,0,0,0,0,13,38,0,0,0,0,46,40,0,0,3,0,40,17,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,10,0,0,3,0,14,150,0,8,16,0,178
SED70005,22,0,0,0,0,26,11,0,0,0,0,13,5,0,0,0,0,5,11,0,0,0,0,11,17,3,0,0,0,17,73,13,3,0,0,92,103,30,12,0,0,136,211,23,8,0,0,248,202,10,3,0,0,219,209,3,0,0,0,216,79,3,0,0,0,80,40,9,3,0,0,49,982,94,38,0,0,1111
SED70006,20,4,0,0,0,27,13,0,0,0,0,14,9,4,0,0,0,15,17,6,0,0,0,29,52,9,0,6,0,65,137,44,3,4,0,183,202,58,3,6,0,270,319,55,0,15,3,387,159,14,0,6,0,182,101,3,0,7,0,111,39,0,0,3,0,42,44,3,0,4,0,48,1113,201,6,53,7,1378
SED70007,14,3,3,0,0,22,4,0,6,0,0,11,3,0,0,0,0,6,15,0,4,0,0,17,26,0,0,0,0,29,91,10,28,0,0,126,112,13,34,0,0,160,203,25,28,0,0,255,194,7,7,0,0,205,151,5,3,0,0,162,54,0,4,0,0,58,43,0,5,0,0,43,906,74,121,0,0,1103
SED70008,24,4,3,0,0,29,10,0,0,0,0,11,9,0,0,0,0,16,14,3,3,0,0,22,17,4,3,0,0,26,53,7,7,0,0,63,76,6,6,0,0,88,130,14,11,4,0,166,98,6,6,0,0,110,125,7,3,0,0,133,101,0,4,0,0,102,33,0,0,0,0,37,700,56,49,3,0,807
SED70009,32,0,0,3,0,38,16,0,0,0,0,22,17,0,0,0,0,14,30,0,0,0,0,27,29,0,0,0,0,29,95,0,0,0,0,101,93,0,0,0,0,97,129,0,0,3,3,139,80,0,0,0,3,86,82,0,0,0,0,82,38,0,0,3,0,39,34,0,0,3,0,36,679,0,0,13,7,708
SED70010,24,0,8,0,0,29,10,0,3,0,0,12,4,0,3,0,0,12,16,0,12,0,0,27,27,0,10,0,0,35,98,6,28,0,0,130,135,6,48,0,0,189,235,12,61,0,0,306,154,0,20,0,0,171,108,0,7,0,0,118,37,0,3,0,0,41,35,3,4,0,0,38,880,29,195,0,0,1113
SED70011,13,8,3,0,0,27,3,0,0,0,0,5,0,3,0,0,0,5,4,5,0,0,0,9,13,15,4,0,0,32,28,33,11,0,0,71,21,39,21,0,0,77,44,71,48,0,0,168,43,47,21,0,0,108,59,32,10,0,0,104,74,11,5,0,0,91,13,8,0,0,0,22,321,280,131,0,3,730
SED70012,24,9,5,0,0,38,3,3,3,0,0,11,3,3,0,0,0,5,3,5,0,0,0,6,8,4,7,0,0,22,31,18,26,0,0,74,32,14,17,0,0,71,57,32,52,0,0,148,60,9,55,0,0,122,74,14,43,0,0,132,78,9,21,0,0,106,7,3,3,0,0,11,382,124,237,3,0,752
SED70013,27,0,0,0,0,27,23,0,0,0,0,23,19,0,0,0,0,19,29,0,0,4,0,27,50,0,0,0,0,52,121,0,0,3,0,125,158,0,0,4,0,161,220,0,5,8,3,233,219,0,0,3,3,227,296,0,0,0,3,302,142,0,0,0,0,141,92,0,0,3,0,90,1400,3,13,22,11,1445
SED70014,27,3,0,0,0,29,9,0,0,0,0,10,16,0,0,0,0,18,18,0,3,0,0,23,17,0,3,0,0,25,90,3,12,0,0,103,95,5,15,0,0,122,179,17,22,0,0,217,138,5,0,0,0,149,117,3,11,0,0,132,44,0,0,0,0,46,33,0,4,0,0,39,789,47,77,0,0,917
SED70015,24,3,0,0,0,30,11,0,0,0,0,11,14,0,0,0,0,16,22,4,0,0,0,24,26,0,3,0,0,28,86,23,3,0,0,115,115,34,0,0,0,153,205,29,0,0,0,233,135,4,5,0,0,144,109,0,0,0,0,112,35,0,0,0,0,36,36,7,0,0,0,41,821,118,7,3,0,950
SED70016,16,0,0,0,0,16,11,0,0,0,0,12,22,0,0,0,0,22,24,0,3,0,0,27,33,0,0,0,0,38,103,4,0,7,0,117,138,0,0,0,4,142,137,0,0,0,3,146,71,0,0,4,4,77,53,0,0,0,6,53,23,0,0,0,0,22,25,0,0,0,4,30,656,6,7,11,23,705
SED70017,10,0,0,0,0,10,3,0,0,0,0,3,5,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,7,13,0,0,3,0,13,13,9,0,3,0,28,39,0,0,3,0,45,26,0,0,0,0,27,38,0,0,0,0,39,31,0,0,0,0,33,10,3,0,0,0,10,191,19,0,15,3,225
SED70018,26,0,0,0,0,26,7,0,0,0,0,7,5,0,0,0,0,6,28,0,0,0,0,29,30,0,0,0,0,35,95,0,0,4,3,99,109,0,0,5,0,118,219,0,0,7,0,229,167,0,0,3,4,172,289,0,0,3,0,293,169,3,0,0,3,176,64,0,0,0,0,69,1220,10,3,22,13,1265
SED70019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,13,3,3,0,0,19
SED70020,18,0,8,0,0,32,14,0,3,0,0,14,4,0,3,0,0,6,11,0,11,0,0,25,17,0,20,0,0,36,37,0,39,3,0,80,24,0,50,0,0,79,68,0,67,5,0,143,52,3,37,0,0,101,80,0,17,0,0,96,72,0,16,0,0,89,20,0,14,0,0,36,437,3,290,11,8,744
SED70021,5,0,28,0,0,35,3,0,7,0,0,9,0,0,8,0,0,8,0,0,8,0,0,7,0,0,14,0,0,17,4,3,47,0,0,57,0,4,64,0,0,65,0,4,147,0,0,149,4,0,80,0,0,84,4,3,84,0,0,97,21,0,44,0,0,69,3,0,24,0,0,27,55,22,544,3,0,625
SED70022,24,0,3,0,0,28,15,0,0,0,0,13,14,0,0,0,0,15,15,0,0,0,0,17,35,5,3,0,0,45,98,10,8,3,0,117,123,10,13,0,0,142,196,11,12,0,0,215,189,3,12,0,0,201,145,3,8,0,0,158,81,0,6,0,0,80,33,0,0,0,0,30,959,34,65,3,0,1058
SED70023,25,3,0,0,3,30,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,6,9,0,0,0,0,13,39,11,0,0,0,52,50,12,0,0,0,61,173,31,7,0,0,209,244,29,3,0,0,275,253,6,0,0,3,263,107,3,0,0,0,107,35,3,0,0,0,45,962,96,12,3,5,1075
SED70024,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
SED70025,22,0,6,0,0,27,14,3,0,0,0,17,11,0,3,0,0,13,25,0,3,0,0,34,19,3,6,0,0,30,73,3,19,0,0,95,73,6,20,0,0,102,129,4,35,3,0,167,168,13,9,6,0,191,212,3,8,0,0,229,115,0,0,0,0,119,49,0,4,0,0,59,912,38,116,16,3,1075
SED79494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED80001,397,34,5,0,0,438,167,16,0,0,0,185,195,15,0,0,0,213,281,40,7,0,0,321,385,49,13,0,0,449,1053,149,20,3,0,1225,1375,247,47,0,3,1677,2884,311,31,0,0,3228,1662,88,5,0,0,1761,1177,43,7,0,0,1228,450,27,3,0,0,484,304,28,4,0,0,340,10327,1058,150,3,9,11545
SED80002,345,76,24,0,0,451,133,20,8,0,0,161,125,15,6,0,0,141,222,43,22,0,0,290,281,82,37,0,0,395,863,204,110,0,0,1183,1174,363,180,0,0,1716,2517,417,176,0,0,3114,1373,128,43,4,0,1549,855,104,36,0,0,995,411,32,10,0,0,461,220,33,7,0,0,265,8524,1523,664,3,0,10719
SED80003,296,60,77,0,3,436,83,21,25,0,0,123,65,16,23,0,0,104,100,31,52,0,0,178,130,41,73,0,0,245,337,95,223,0,0,656,379,109,451,0,0,944,684,217,672,0,0,1578,582,161,292,0,0,1035,809,174,201,0,0,1190,854,109,132,0,0,1097,155,29,54,0,0,237,4469,1055,2280,11,11,7826
SED80004,447,56,23,0,0,528,183,22,9,0,0,207,133,25,13,0,0,164,210,31,15,0,0,251,275,49,22,0,0,346,726,143,129,0,0,1002,883,236,263,0,0,1393,1793,377,180,3,0,2356,1260,165,35,0,0,1465,1365,131,20,0,0,1520,831,56,18,0,0,898,278,35,11,0,0,322,8384,1323,746,10,4,10460
SED80005,442,75,12,0,0,531,170,28,4,0,0,197,97,19,10,0,0,128,202,68,16,0,0,278,293,80,22,0,0,397,851,306,121,0,0,1277,1200,655,219,0,0,2076,2754,916,129,3,4,3801,1994,274,9,0,0,2279,1778,174,24,0,0,1982,808,56,7,0,0,870,370,70,19,0,0,459,10955,2728,580,4,8,14275
SED89494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
