SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED26406,721,339,347,690,318,339,661,327,344,672,291,306,598,1612,1724,3335,301,326,626,269,291,555,244,284,531,265,270,537,261,281,539,1341,1445,2791,218,284,505,215,250,463,236,258,490,200,239,440,242,269,518,1109,1305,2415,194,217,406,190,234,422,181,227,407,172,188,357,176,217,396,900,1087,1986,163,220,384,162,206,364,153,207,359,154,197,348,137,212,349,770,1035,1804,621,792,1414,427,621,1056,163,328,493,26,71,96,4,4,8,35180,36583,71764
SED26504,846,451,452,903,387,430,819,414,404,816,392,407,800,2046,2131,4179,410,446,860,409,434,842,414,434,847,432,439,867,398,411,809,2062,2158,4223,378,377,759,411,416,829,436,422,862,383,398,786,414,440,861,2025,2060,4082,386,374,767,322,334,650,330,344,673,263,335,596,291,324,619,1586,1717,3303,285,300,582,243,271,515,251,266,519,232,228,462,214,241,455,1221,1311,2532,829,967,1793,517,723,1235,199,365,562,27,103,130,8,15,21,27868,29103,56972
SED26603,782,351,411,766,348,352,701,340,393,734,319,350,670,1730,1922,3648,335,365,701,289,316,606,280,290,567,259,285,542,236,287,517,1393,1542,2940,251,261,519,238,271,506,246,254,498,227,291,520,210,265,471,1164,1350,2510,213,233,446,190,224,415,169,232,404,175,192,366,174,202,374,916,1084,1997,176,207,387,182,270,453,144,275,423,191,250,439,182,246,422,870,1245,2121,806,1181,1982,598,951,1543,274,455,723,39,92,125,4,9,16,36594,37931,74522
SED26708,888,430,449,884,472,478,956,438,444,883,432,440,874,2215,2267,4481,450,442,896,447,447,892,426,445,868,435,432,860,453,416,868,2208,2181,4382,427,401,825,395,447,839,383,360,745,365,381,747,431,415,842,2007,2000,4005,354,321,671,329,305,627,301,322,620,298,239,540,288,276,571,1568,1461,3031,239,267,503,223,239,460,198,217,414,181,229,411,205,217,423,1050,1165,2215,682,842,1523,374,600,977,169,314,481,24,67,89,8,13,26,30118,29853,59969
SED26806,708,309,362,673,301,308,606,274,338,620,310,314,616,1549,1664,3218,276,353,627,244,277,520,253,292,542,267,312,576,278,333,603,1314,1562,2877,256,283,541,232,307,535,264,256,523,265,318,586,276,307,585,1291,1474,2761,251,240,492,198,201,399,189,216,401,150,172,323,177,210,392,971,1032,2005,171,179,357,153,187,345,150,140,296,150,187,335,127,188,316,759,883,1643,482,687,1168,372,488,860,135,264,399,37,108,151,3,12,18,35282,37987,73274
SED26903,757,350,379,727,387,347,734,316,358,676,343,363,707,1758,1834,3596,324,322,648,286,320,614,257,314,570,287,275,562,244,260,501,1400,1490,2891,243,251,492,232,252,483,223,288,512,218,262,483,233,285,519,1147,1338,2486,196,261,457,167,212,386,198,245,439,182,239,418,166,229,396,917,1187,2096,206,234,435,161,282,441,183,224,403,190,240,423,172,237,412,898,1210,2116,793,1044,1830,521,854,1376,214,381,596,49,80,127,3,6,13,33364,34787,68149
SED27003,747,348,351,701,364,340,702,296,334,627,309,353,663,1680,1756,3438,306,385,692,312,327,638,252,327,577,246,273,520,231,256,482,1347,1561,2912,240,263,501,239,266,509,227,231,464,230,282,512,232,262,493,1169,1305,2473,178,194,371,186,220,406,150,159,314,141,161,301,133,183,318,788,918,1705,122,158,273,126,150,273,125,131,256,106,134,243,75,129,205,551,699,1248,401,550,948,226,320,542,91,151,236,13,40,58,3,3,3,35342,37208,72548
SED27101,699,343,359,700,303,360,661,313,374,683,312,328,641,1598,1785,3383,306,328,639,293,325,612,296,335,634,278,321,599,260,312,580,1436,1627,3064,283,307,594,227,295,521,252,265,513,240,305,542,255,308,560,1251,1478,2730,233,304,538,226,248,477,201,263,461,216,254,465,177,267,445,1048,1338,2387,177,220,404,159,203,365,170,213,386,157,198,352,138,184,324,801,1028,1829,618,793,1410,357,561,923,155,254,412,23,64,84,0,12,12,30196,31879,62070
SED27208,963,516,446,966,510,539,1050,491,412,898,504,451,955,2518,2319,4833,497,496,996,519,493,1018,483,474,957,541,489,1031,500,496,992,2544,2449,4994,524,487,1011,543,468,1011,492,466,955,468,416,888,514,457,972,2540,2286,4828,457,375,835,390,353,741,393,416,810,323,346,670,324,336,665,1890,1829,3713,322,299,619,309,271,580,302,249,553,221,283,504,221,234,451,1366,1338,2704,856,952,1804,490,755,1246,183,359,545,37,74,109,10,17,30,31700,30847,62546
SED27305,904,414,413,831,388,365,747,412,390,804,386,336,721,2073,1934,4005,335,350,682,322,354,677,326,326,659,278,248,528,275,284,557,1536,1560,3094,242,277,513,238,234,471,230,228,452,235,230,463,216,233,451,1152,1204,2358,182,209,388,152,184,334,152,172,330,148,163,313,137,155,294,774,878,1656,145,146,287,124,145,272,107,109,215,124,133,254,107,121,223,607,654,1261,328,408,737,168,201,376,49,87,130,8,17,27,0,0,0,27303,27922,55229
SED27406,829,389,425,816,371,413,786,378,422,799,361,393,756,1905,2073,3984,388,363,746,349,380,727,337,363,700,355,348,699,282,358,639,1703,1803,3506,293,359,649,288,336,628,277,348,623,279,326,611,341,351,694,1481,1718,3203,295,301,598,261,333,587,236,266,497,221,260,480,209,244,453,1225,1398,2622,180,181,358,176,170,349,139,196,336,176,187,356,149,193,343,817,925,1740,597,790,1385,491,783,1268,229,455,686,39,139,175,0,19,24,27891,30704,58593
SED27504,941,475,469,939,437,478,912,444,412,859,439,434,876,2247,2277,4525,437,441,881,354,452,806,408,453,859,385,400,789,417,406,823,2005,2149,4154,397,451,844,393,436,831,384,367,754,398,380,778,354,379,736,1933,2005,3936,355,351,705,305,277,576,302,301,604,255,278,530,264,283,552,1477,1489,2967,233,247,482,242,266,503,242,221,464,195,241,442,199,210,414,1117,1191,2306,762,930,1694,411,659,1071,176,330,511,24,79,105,3,7,13,34181,34979,69152
SED27608,830,405,444,846,375,426,796,385,432,811,388,395,781,1927,2146,4068,367,406,774,369,388,756,386,374,759,310,404,713,354,379,735,1787,1953,3733,342,380,724,348,391,742,329,369,696,332,355,683,352,376,736,1704,1876,3585,300,318,612,256,288,546,258,307,563,237,244,481,205,243,450,1261,1397,2658,198,209,405,197,238,435,190,202,396,169,189,358,152,174,327,906,1013,1921,583,806,1383,380,629,1011,147,346,498,30,93,121,3,17,19,33900,35508,69402
SED27708,916,441,447,889,419,452,872,415,502,918,405,476,887,2129,2356,4486,446,440,884,404,462,865,448,423,879,434,413,845,417,420,835,2150,2158,4310,398,457,856,421,416,844,362,374,736,369,360,731,412,387,794,1970,1997,3963,312,318,626,323,276,600,253,283,538,254,267,515,239,275,509,1376,1419,2794,224,232,459,209,262,469,197,203,404,174,202,380,164,201,365,981,1106,2082,662,880,1544,415,661,1081,137,325,464,36,78,112,5,4,7,30613,32095,62713
SED27807,829,435,476,911,420,468,889,412,467,878,423,457,883,2101,2289,4387,433,434,860,467,456,923,382,456,833,381,408,789,378,434,814,2036,2189,4223,388,409,792,378,376,753,358,311,672,324,370,697,353,338,696,1803,1808,3611,274,307,583,284,313,598,281,268,548,225,249,469,221,248,466,1285,1384,2670,199,262,455,238,246,490,201,200,404,179,236,412,175,201,382,992,1146,2138,703,900,1605,357,571,928,111,285,398,23,44,67,0,3,5,38027,37194,75221
SED27907,847,371,427,798,398,445,843,340,387,728,363,400,765,1906,2072,3978,357,414,775,336,370,709,349,370,721,319,404,730,338,327,672,1704,1895,3596,337,363,695,292,329,618,326,353,678,317,336,655,312,342,657,1586,1725,3311,273,251,521,208,280,489,233,253,493,173,210,385,175,220,401,1068,1217,2282,190,184,379,160,172,338,143,202,347,139,157,296,130,141,266,770,854,1624,478,600,1079,292,413,706,78,139,216,12,38,46,0,7,7,29639,30928,60566
SED28007,946,425,489,916,439,436,879,356,409,767,392,391,785,2072,2215,4288,355,340,698,391,368,758,325,317,642,323,297,618,278,289,569,1672,1615,3284,232,291,519,240,243,490,273,223,495,229,233,458,230,224,447,1203,1211,2414,196,201,392,176,144,321,171,159,328,153,132,286,121,133,260,819,765,1584,114,105,224,105,112,219,86,111,203,83,101,183,79,77,157,472,511,981,240,396,633,139,277,418,62,131,189,7,26,30,0,5,4,37217,38231,75444
SED28107,900,462,463,924,382,423,805,368,426,795,381,394,773,2032,2158,4194,387,379,762,331,361,692,337,294,632,307,308,619,271,279,544,1634,1615,3252,269,299,566,224,269,492,245,269,508,236,245,480,215,247,461,1186,1318,2504,188,180,368,180,155,331,177,167,343,135,103,245,116,126,236,790,733,1524,108,116,216,93,99,188,90,102,189,91,84,174,74,93,162,451,489,939,247,300,549,116,175,287,25,50,75,3,13,19,0,3,5,48959,47644,96602
SED28203,763,353,349,695,268,371,635,278,351,630,302,359,658,1571,1811,3386,301,381,678,296,348,644,289,349,631,314,333,653,290,363,650,1489,1770,3257,284,341,622,314,338,644,306,360,673,344,369,714,332,355,683,1570,1768,3342,272,308,587,244,283,528,287,272,560,225,258,482,236,238,472,1266,1362,2628,215,228,448,238,252,491,197,247,447,189,265,445,189,209,398,1029,1197,2230,809,827,1638,374,403,770,93,134,222,18,19,32,0,5,5,34246,34387,68632
SED28301,914,434,462,900,420,440,859,385,443,829,391,407,798,2069,2232,4299,372,420,789,340,356,696,367,347,717,333,367,695,304,331,640,1708,1829,3538,319,319,632,291,331,620,284,352,635,311,326,640,349,385,731,1553,1702,3254,280,321,601,247,288,538,236,296,535,254,280,536,222,246,469,1236,1439,2680,222,245,468,202,220,428,197,217,417,172,198,374,186,213,396,978,1091,2073,628,728,1358,398,560,955,143,291,430,38,86,116,5,16,16,29480,30799,60281
SED28408,723,321,392,718,353,381,739,331,396,722,356,382,736,1699,1941,3633,329,376,699,297,337,635,323,350,669,298,353,646,297,370,665,1537,1778,3319,294,359,652,289,312,599,284,353,631,290,347,632,298,351,648,1451,1706,3163,250,297,552,233,286,522,210,278,486,226,233,451,245,228,474,1166,1318,2487,192,229,422,161,226,382,161,225,385,144,220,367,163,189,352,816,1092,1906,618,865,1486,326,669,995,127,315,440,23,72,100,3,9,6,27348,29952,57294
SED28507,862,374,446,816,358,409,771,385,423,807,333,387,714,1857,2122,3976,392,377,769,333,369,709,360,329,688,341,350,696,305,320,631,1741,1747,3484,333,331,669,275,281,557,266,294,557,256,279,541,297,309,605,1422,1497,2919,226,239,463,191,201,386,191,180,375,174,232,405,158,160,317,936,1018,1950,152,162,314,117,158,281,127,176,301,117,118,240,137,135,270,653,748,1401,386,562,950,212,363,573,98,199,297,12,37,51,0,3,7,34811,35756,70567
SED28607,900,445,423,869,406,412,815,372,384,750,335,388,718,1988,2062,4053,361,335,697,329,352,682,277,326,610,276,307,584,299,292,590,1537,1616,3158,262,291,554,247,277,525,242,254,497,238,283,522,230,263,492,1224,1365,2587,216,246,459,183,167,351,182,234,414,142,185,335,150,222,372,876,1057,1933,175,208,385,148,202,346,132,191,317,168,199,369,142,207,349,770,1004,1772,638,871,1510,437,640,1075,155,309,465,32,74,110,3,4,7,34829,36236,71068
SED28704,968,440,431,868,439,421,860,375,399,773,365,408,771,2063,2172,4234,409,411,817,366,393,754,328,329,653,312,381,697,306,314,621,1712,1826,3539,285,336,622,278,334,608,288,311,602,272,292,560,315,315,623,1432,1588,3016,245,243,479,219,195,408,195,232,421,181,168,350,179,186,366,1012,1016,2032,127,132,259,126,97,224,124,116,231,98,98,191,96,82,174,570,518,1084,311,382,688,127,220,350,64,93,158,15,30,46,3,4,8,39363,40517,79880
SED28803,986,498,456,959,420,438,856,391,403,800,401,382,781,2216,2164,4382,376,406,787,362,374,737,329,329,655,318,317,637,303,281,586,1687,1713,3398,272,298,575,245,283,525,204,222,429,240,210,447,250,207,457,1215,1219,2433,176,173,348,170,134,307,170,161,339,119,144,264,122,137,261,765,756,1518,122,101,229,111,106,220,86,79,169,75,80,156,78,90,161,480,452,936,243,331,569,114,176,289,35,82,116,10,14,22,0,3,3,44534,44630,89162
SED29494,86,46,36,81,64,39,101,38,32,73,43,37,84,237,188,425,47,56,105,43,24,61,45,31,76,45,20,63,52,34,87,219,169,390,37,25,65,40,31,68,32,31,68,36,34,66,34,24,50,170,141,311,24,25,51,22,10,35,26,14,40,17,8,23,19,8,31,112,62,174,15,8,15,7,4,16,7,11,15,15,8,24,8,7,9,48,32,78,32,16,45,5,24,26,3,3,8,0,3,3,0,0,0,4331,3238,7565
SED29797,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,29
SED30001,820,355,365,726,352,397,751,321,366,687,307,359,673,1739,1912,3653,293,319,610,309,266,581,262,301,561,257,317,578,284,301,587,1401,1508,2917,303,308,608,288,270,555,274,245,521,239,226,461,269,289,552,1369,1337,2703,191,191,383,187,192,380,200,162,355,123,154,278,149,132,286,849,826,1679,101,125,230,121,107,226,116,103,216,94,93,182,75,70,146,508,497,1002,274,300,578,133,188,319,38,102,136,15,16,36,0,0,0,34332,35551,69881
SED30002,680,318,327,640,331,270,603,293,317,613,258,259,520,1528,1525,3050,247,309,560,249,263,516,232,270,507,255,238,487,204,273,473,1186,1356,2544,231,221,455,205,203,410,208,200,416,178,201,379,211,210,421,1034,1045,2079,159,141,297,146,161,310,136,134,277,136,132,267,94,133,223,662,701,1368,117,105,226,86,110,196,83,99,181,72,80,152,82,89,172,439,486,929,246,343,588,162,278,445,82,128,208,12,39,47,0,10,10,26679,27634,54310
SED30003,562,270,262,533,241,272,510,231,267,497,227,241,464,1233,1331,2561,220,263,487,234,215,447,203,196,404,191,221,412,193,221,415,1047,1113,2159,194,191,384,163,202,362,147,202,349,182,174,356,169,213,384,852,977,1824,152,165,321,144,156,298,128,172,299,110,141,248,138,131,262,667,759,1430,114,121,234,92,119,206,92,92,188,83,111,187,63,94,157,440,539,980,263,376,640,183,287,475,61,143,198,7,34,45,0,3,3,23111,23450,46556
SED30004,608,278,287,568,257,302,560,231,263,495,256,273,534,1310,1456,2764,257,286,538,230,265,495,234,258,493,251,271,524,247,277,523,1222,1353,2571,241,229,469,207,231,443,223,245,467,219,217,434,231,258,488,1115,1182,2301,209,237,452,173,222,401,181,201,375,145,201,343,139,187,328,854,1046,1896,137,159,295,132,180,313,145,174,319,119,136,262,112,152,265,652,806,1454,486,708,1187,306,495,801,110,283,398,19,75,91,0,0,0,21419,23070,44487
SED30005,926,437,467,911,439,473,916,427,405,833,397,412,813,2178,2222,4398,392,437,824,405,350,756,359,420,780,363,339,696,340,317,657,1853,1862,3714,350,319,665,340,273,614,295,282,580,327,321,649,313,283,595,1624,1481,3108,278,254,531,230,189,427,214,217,426,196,200,393,172,144,322,1085,1003,2092,151,115,265,130,119,251,125,89,214,104,108,211,103,102,204,606,543,1144,343,366,707,157,241,398,61,81,138,10,26,39,0,3,3,29957,31001,60957
SED30006,833,403,405,808,377,391,765,385,402,790,376,391,770,1951,2015,3965,371,376,742,375,390,768,329,353,676,336,323,655,378,388,768,1787,1832,3614,367,323,695,315,370,683,360,366,723,333,335,664,393,320,717,1760,1725,3481,278,273,556,320,279,599,254,247,505,226,214,439,206,220,423,1294,1224,2520,189,199,391,215,162,374,140,159,295,137,156,293,126,148,272,802,818,1618,500,530,1023,264,306,568,93,162,260,21,33,54,0,6,6,28739,29335,58081
SED30007,630,293,277,573,304,240,550,259,200,464,301,254,554,1468,1296,2763,271,244,518,237,230,467,242,246,492,265,221,484,239,221,458,1249,1169,2418,200,200,403,206,199,403,191,187,375,190,170,367,215,158,373,1005,924,1925,159,136,295,130,131,264,114,129,246,123,106,226,109,109,215,639,606,1244,97,81,178,100,111,203,70,80,145,88,96,180,72,76,148,419,439,855,247,302,549,156,309,463,66,197,257,13,38,56,0,10,10,32025,30487,62513
SED30008,694,327,396,720,290,403,693,305,394,703,324,340,664,1565,1914,3480,307,399,706,294,356,655,301,382,681,305,425,731,326,400,725,1534,1962,3495,342,414,756,349,440,789,347,421,771,345,383,734,358,440,796,1743,2100,3843,348,420,768,320,356,679,312,334,645,273,323,589,319,299,616,1564,1732,3290,251,261,511,219,247,462,241,274,515,213,258,476,208,232,442,1144,1268,2408,707,890,1600,399,648,1048,211,312,522,35,106,140,0,12,12,24434,27169,51599
SED30009,700,288,376,663,316,328,645,271,330,601,294,335,631,1505,1738,3241,285,329,615,271,321,593,273,340,614,283,284,565,276,293,571,1390,1568,2958,282,343,625,262,323,584,268,281,549,295,314,605,275,334,609,1381,1594,2980,238,236,477,223,260,475,204,262,466,199,211,401,189,212,405,1055,1179,2230,156,209,364,181,186,359,140,175,316,158,159,318,126,153,285,764,885,1650,542,675,1214,332,453,792,136,251,387,30,75,106,6,5,14,23704,26250,49957
SED30010,632,262,290,551,275,289,563,259,258,510,241,236,477,1344,1389,2733,243,254,497,223,225,449,185,254,442,189,259,441,211,180,392,1050,1175,2226,205,182,394,170,177,352,186,167,351,133,162,292,143,158,294,834,847,1685,114,144,262,109,123,236,84,122,200,91,107,202,88,109,201,498,606,1104,89,96,187,95,97,197,80,84,169,75,86,164,55,84,142,401,453,851,259,393,652,159,372,529,83,174,255,19,56,69,3,4,6,25467,26878,52351
SED30011,563,265,291,553,256,261,522,277,276,553,235,275,507,1281,1420,2706,248,291,542,237,260,496,225,282,506,253,262,517,259,296,555,1227,1391,2615,218,269,491,235,278,514,228,243,475,243,274,517,260,303,564,1183,1369,2556,220,274,498,257,254,510,256,256,510,208,233,443,218,259,478,1167,1270,2438,178,279,448,212,204,419,161,244,398,196,212,407,172,232,402,914,1168,2078,685,865,1556,404,620,1022,149,319,462,35,83,120,3,11,15,21015,22684,43702
SED30012,810,367,387,753,343,357,705,328,376,701,289,312,599,1762,1808,3568,332,293,627,287,291,573,270,272,537,247,283,531,279,252,528,1404,1387,2800,250,245,498,222,215,439,186,223,415,186,189,377,198,234,437,1047,1110,2158,156,138,292,150,174,323,156,157,308,125,148,271,127,114,241,710,732,1441,102,116,215,118,121,238,87,95,181,72,103,174,67,83,152,448,522,967,256,331,582,134,197,330,44,97,137,8,27,33,0,4,7,39316,40254,79568
SED30013,717,369,331,702,342,305,647,302,301,598,310,314,626,1706,1593,3295,318,330,649,345,307,653,307,296,600,330,286,617,313,276,590,1615,1489,3100,333,280,611,298,270,566,271,242,511,271,284,557,304,268,572,1478,1336,2810,221,217,446,232,185,417,241,199,441,208,161,368,203,149,357,1111,920,2031,158,172,336,177,183,359,141,153,295,144,128,272,140,105,239,759,731,1496,426,498,927,222,322,543,94,151,245,11,31,46,4,0,3,25405,22862,48265
SED30014,635,271,339,616,339,312,651,267,358,626,265,312,579,1431,1667,3099,287,272,556,245,330,572,258,332,590,271,299,574,251,300,549,1317,1528,2842,259,303,562,263,302,567,256,287,535,292,299,589,285,307,590,1353,1491,2847,220,278,491,214,254,470,189,222,407,158,218,375,179,200,382,962,1167,2127,182,189,370,159,163,324,159,190,352,177,175,353,137,149,282,810,871,1683,508,654,1166,298,520,814,139,239,381,30,61,90,0,3,3,24643,26841,51486
SED30015,785,386,401,789,370,374,741,392,418,808,424,418,844,1950,2015,3960,430,410,842,381,434,815,408,384,788,403,368,772,391,405,792,2011,2006,4015,451,415,863,402,425,828,436,406,846,409,411,822,458,429,887,2160,2087,4249,352,335,691,418,299,713,341,276,617,289,261,553,295,245,543,1699,1417,3113,216,227,446,240,193,435,211,177,389,191,162,356,172,152,320,1036,911,1947,530,451,982,238,226,466,61,107,167,16,11,27,0,0,5,24353,24066,48417
SED30016,807,375,394,766,353,390,741,421,420,844,394,343,737,1944,1947,3889,334,362,698,327,356,682,348,374,721,357,312,665,349,305,654,1716,1705,3416,347,319,665,304,284,586,292,289,583,308,289,601,292,224,516,1543,1402,2950,273,241,516,236,213,455,220,201,420,184,155,340,178,164,344,1087,978,2064,155,159,316,124,165,288,164,143,304,139,128,263,106,142,245,690,739,1427,460,519,976,236,400,641,82,231,310,14,60,78,0,8,8,29778,30456,60238
SED30017,701,336,357,697,357,357,718,367,290,659,361,311,672,1778,1666,3449,327,296,631,343,304,649,327,321,656,326,285,612,322,319,643,1658,1535,3188,326,316,641,335,305,632,330,299,625,333,276,610,349,298,646,1672,1493,3166,319,252,567,301,258,558,266,218,482,225,179,399,225,230,456,1333,1136,2472,226,171,400,223,193,414,190,152,337,155,139,290,153,118,270,935,776,1705,529,477,1007,266,337,605,82,133,212,21,34,54,7,4,9,23735,22449,46182
SED30018,673,357,355,709,329,403,730,317,365,685,323,341,664,1637,1824,3458,305,387,695,302,390,696,276,333,611,296,369,663,367,356,721,1549,1832,3380,294,391,683,314,393,707,357,374,727,358,381,743,381,390,773,1711,1929,3637,314,352,668,327,318,650,293,285,585,251,282,533,264,274,538,1461,1521,2978,243,264,511,198,236,434,197,205,403,168,211,384,159,166,325,968,1086,2048,694,684,1381,388,559,945,140,304,438,35,92,121,6,9,19,24619,26478,51095
SED30019,661,313,369,685,298,371,674,328,328,652,281,329,608,1546,1740,3283,326,282,610,307,334,637,277,303,577,285,339,626,295,268,564,1487,1527,3013,273,299,574,254,276,534,252,277,529,227,229,460,242,227,467,1250,1310,2562,192,208,399,168,156,321,147,178,325,110,121,230,138,155,288,750,812,1562,114,149,265,122,118,242,93,123,215,92,114,203,82,107,196,502,619,1118,308,353,655,165,298,466,74,155,233,17,57,71,0,3,8,23399,23960,47361
SED30020,680,270,369,638,302,335,643,285,316,603,289,331,623,1482,1693,3180,286,256,539,237,351,584,281,282,559,268,255,518,250,240,491,1318,1378,2694,202,247,451,207,221,427,190,239,432,210,220,427,215,237,447,1025,1157,2180,164,194,360,170,192,367,151,175,325,139,143,282,108,149,258,732,852,1585,124,112,234,139,130,262,102,133,242,108,111,219,98,89,184,568,574,1143,334,456,786,229,350,577,43,135,180,10,27,38,0,0,0,24904,26242,51151
SED30021,641,314,334,643,307,322,627,306,284,590,274,267,543,1527,1520,3052,274,281,551,276,265,540,230,234,468,240,277,523,218,234,451,1242,1287,2530,217,201,418,202,209,403,210,187,400,198,204,405,206,206,411,1034,998,2034,177,182,357,139,186,327,126,121,248,142,147,283,124,135,255,705,769,1474,106,109,213,92,119,209,86,119,206,87,100,181,67,113,178,435,553,989,301,439,738,195,360,561,76,210,287,26,45,70,0,3,3,25560,26671,52226
