SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED30063,591,64,64,69,129,203,94,47,17,1258,243,33,30,26,43,101,90,27,3,603,124,124,145,165,196,316,353,154,37,1614,57,51,120,150,240,385,942,491,110,2541,66,79,112,125,247,374,637,296,109,2040,78,114,121,146,190,264,370,169,38,1484,63,159,214,167,252,268,237,131,11,1502,38,177,310,286,340,350,169,55,18,1732,16,119,351,334,376,331,153,45,6,1727,7,66,226,224,232,200,57,11,5,1029,0,22,161,216,193,175,37,3,0,809,0,12,91,161,150,121,25,5,0,565,0,20,174,252,291,151,27,4,4,919,0,3,48,83,93,83,30,17,4,360,224,111,196,308,341,348,359,197,47,2129,1496,1142,2360,2715,3322,3661,3576,1641,401,20313,426,57,173,187,254,377,137,31,17,1665,290,40,108,135,113,190,93,33,16,1015,160,133,242,226,298,461,380,125,54,2062,51,114,214,245,288,569,952,380,93,2917
SED30064,595,90,61,92,82,162,90,32,8,1212,277,71,26,32,43,72,63,17,4,597,143,147,135,113,162,236,245,137,25,1340,71,80,72,115,172,314,549,386,103,1866,71,85,114,158,197,255,475,242,95,1681,71,131,139,158,194,251,358,158,38,1492,33,196,275,230,280,306,218,100,30,1668,12,157,402,421,378,382,185,63,9,2006,16,92,409,464,467,380,165,46,3,2041,0,49,271,297,318,239,90,17,8,1285,0,20,174,270,250,163,50,8,0,946,0,12,115,171,189,119,24,8,3,647,0,9,144,235,226,150,38,12,3,824,0,5,38,97,123,99,28,7,4,394,145,113,236,276,288,292,277,169,132,1927,1433,1259,2607,3125,3379,3413,2860,1403,461,19935,520,66,227,225,265,332,117,48,7,1809,387,67,87,148,115,145,52,18,10,1036,179,143,245,242,268,385,302,124,29,1925,104,151,202,211,289,427,682,355,91,2512
SED30065,614,81,68,65,109,196,152,46,7,1333,368,38,18,31,27,81,68,32,5,676,144,101,84,97,116,215,300,140,35,1234,68,53,93,105,144,250,562,374,112,1765,76,109,70,121,165,244,418,247,94,1547,61,109,140,138,190,337,428,191,52,1652,34,135,194,241,298,314,315,143,41,1726,20,109,253,331,366,337,271,105,16,1800,3,72,278,383,462,365,264,76,27,1930,0,18,161,310,304,261,162,56,12,1287,3,15,131,293,293,252,121,41,9,1149,0,4,55,161,224,161,69,22,8,713,0,4,96,284,327,215,122,29,6,1075,0,0,49,227,299,204,156,33,9,976,116,69,145,266,289,280,321,173,106,1769,1506,933,1846,3049,3604,3731,3744,1706,535,20641,467,49,153,257,323,417,175,49,17,1904,423,46,80,121,127,184,114,29,7,1139,185,101,143,237,246,365,367,152,46,1832,86,83,144,212,305,419,681,374,122,2425
SED30066,631,180,165,105,94,142,77,23,14,1424,300,92,61,25,37,58,57,15,3,653,155,186,164,124,125,143,147,75,36,1160,70,158,151,102,116,165,310,236,92,1409,58,162,183,104,119,188,308,168,78,1355,62,244,261,153,111,156,210,111,42,1347,28,268,489,266,206,175,142,68,22,1667,25,272,714,403,339,269,129,38,17,2203,6,199,742,490,411,296,114,32,13,2304,0,80,541,429,303,251,60,13,4,1677,0,27,499,473,332,173,38,6,3,1554,0,15,306,373,243,139,27,0,0,1097,0,24,451,641,383,244,35,5,0,1789,0,3,151,309,188,118,21,7,0,791,103,149,362,264,226,186,123,88,64,1562,1449,2049,5231,4256,3234,2707,1795,902,389,22001,460,184,419,316,237,284,99,39,17,2057,349,96,113,111,118,117,70,23,15,1005,207,227,232,191,174,219,187,102,33,1575,77,143,245,165,176,242,405,312,76,1830
SED30067,814,137,96,90,96,136,80,24,11,1473,358,94,32,41,39,62,60,17,0,701,185,171,145,80,96,145,164,65,22,1073,84,92,108,92,94,154,406,227,48,1297,120,114,115,100,108,147,270,107,34,1118,97,200,139,119,124,178,250,84,16,1209,49,256,354,239,219,220,172,45,14,1576,32,251,530,427,373,320,137,27,3,2108,9,168,571,544,485,358,121,19,3,2283,0,91,530,463,364,258,66,6,0,1780,0,29,330,485,411,239,51,3,0,1558,0,9,180,302,271,154,32,0,0,957,0,6,203,494,444,233,36,6,0,1423,5,3,63,192,225,104,21,5,3,622,132,107,229,221,190,175,141,90,51,1343,1877,1734,3635,3903,3555,2885,2003,731,204,20524,664,133,270,291,290,390,112,33,7,2194,424,107,132,150,116,150,78,14,4,1177,235,213,252,237,218,276,252,75,15,1766,105,144,207,190,182,267,461,221,58,1842
SED30068,611,119,81,79,105,209,109,31,9,1353,246,72,30,40,49,93,113,28,3,684,146,170,199,168,167,323,334,172,41,1722,66,112,149,133,208,352,979,705,147,2858,86,98,153,126,214,333,674,373,151,2207,64,124,156,132,173,264,525,245,56,1739,30,183,250,215,241,278,303,170,59,1730,18,160,377,282,319,385,249,98,38,1913,5,86,345,336,418,344,233,72,25,1864,3,39,211,293,267,204,95,35,11,1152,0,19,139,221,200,203,69,16,0,871,3,9,92,119,170,114,40,7,4,567,0,3,94,175,216,152,48,14,3,699,0,8,31,83,99,84,42,20,0,367,145,114,230,211,264,337,399,302,212,2226,1431,1313,2543,2615,3112,3662,4225,2294,761,21950,499,79,173,195,259,486,141,32,15,1883,351,75,98,79,117,178,110,47,9,1049,197,191,253,215,241,524,476,194,50,2345,90,142,240,210,306,566,1249,592,133,3523
SED30069,575,76,70,82,94,170,91,26,12,1189,291,67,27,25,40,74,66,21,8,613,147,138,128,133,163,207,228,121,23,1292,66,77,130,116,160,242,532,373,99,1780,70,123,103,124,181,238,482,295,109,1733,60,120,117,126,167,193,328,185,46,1339,43,186,213,192,237,233,252,103,30,1479,21,167,339,312,360,321,210,59,18,1813,8,98,389,423,476,370,169,40,17,1980,5,53,217,265,326,282,85,19,7,1260,0,16,154,259,275,240,66,14,3,1032,0,4,113,204,201,144,45,11,0,722,0,3,125,291,340,221,56,13,0,1059,3,0,39,125,220,127,42,11,3,565,113,87,194,218,294,260,325,218,158,1861,1408,1212,2356,2901,3539,3314,2966,1500,529,19717,443,68,190,250,257,374,134,35,12,1761,349,83,80,94,92,161,73,29,6,969,152,127,163,176,196,359,296,129,39,1638,64,99,158,214,255,366,734,444,133,2464
SED30070,735,98,77,61,99,169,124,53,3,1424,372,57,27,24,27,81,60,16,13,681,162,113,100,88,117,190,255,111,28,1170,83,79,74,91,123,227,648,403,96,1820,92,80,68,100,141,209,438,264,100,1502,88,155,88,94,124,179,337,146,47,1247,44,193,179,141,176,206,239,96,32,1307,26,171,344,249,293,281,169,46,24,1606,9,105,400,413,435,366,169,38,9,1944,3,52,316,361,371,286,80,17,4,1487,0,35,269,357,384,272,73,12,9,1409,0,21,156,280,273,161,26,7,3,929,4,13,189,458,513,242,56,9,8,1484,3,0,62,220,276,174,50,11,5,797,118,87,139,223,235,201,223,140,95,1465,1738,1262,2475,3148,3592,3260,2945,1378,471,20270,537,85,198,236,266,385,146,42,13,1921,448,74,81,103,89,189,89,24,7,1091,226,157,147,198,203,349,313,111,37,1736,102,126,137,183,225,368,751,363,131,2385
SED30071,695,108,102,74,83,133,62,16,11,1288,331,83,37,38,51,59,56,17,7,680,196,180,230,171,178,189,156,82,26,1397,79,103,126,111,126,173,398,341,102,1572,90,114,130,125,161,198,323,246,96,1488,70,151,135,98,136,142,172,95,28,1027,36,249,293,176,180,173,127,60,14,1304,27,197,461,279,289,271,107,22,9,1654,0,187,507,345,317,289,91,28,7,1762,3,82,326,258,290,193,38,5,0,1202,0,46,296,257,207,200,39,10,0,1052,0,23,193,177,183,141,25,6,0,739,0,21,303,302,329,207,23,4,0,1192,3,9,77,125,145,108,20,15,3,502,159,161,347,281,348,303,196,182,110,2076,1698,1696,3557,2810,3031,2761,1831,1136,422,18933,599,98,226,168,217,282,86,53,35,1755,396,62,98,82,91,77,39,20,9,887,260,175,263,176,218,265,193,101,30,1676,112,164,212,221,237,252,467,348,103,2119
SED30072,614,107,101,92,112,138,106,32,13,1307,322,90,32,33,48,63,41,19,5,646,171,116,119,104,106,158,177,83,26,1047,64,101,90,81,108,165,342,248,88,1283,75,108,120,100,115,177,339,255,124,1410,66,167,156,125,139,173,235,118,30,1203,36,179,282,209,174,199,153,72,23,1320,16,190,446,337,347,285,132,44,16,1815,6,136,468,479,441,369,139,24,8,2074,0,50,370,380,334,241,63,9,0,1445,0,16,297,392,340,210,34,3,3,1299,0,10,195,313,270,138,18,4,0,949,0,9,240,502,453,217,31,10,3,1465,0,0,52,196,244,101,20,4,0,625,115,93,166,216,208,154,148,120,77,1290,1484,1380,3124,3561,3429,2772,1974,1035,420,19181,504,110,277,331,267,318,112,61,36,2028,385,93,94,150,105,130,47,26,9,1039,189,167,170,178,158,260,202,105,23,1457,60,101,135,190,175,240,487,295,101,1796
SED30073,646,478,407,141,108,100,68,20,10,1985,244,156,72,46,46,40,27,8,4,654,177,445,322,138,118,122,89,50,15,1484,68,299,357,157,130,167,169,135,52,1533,82,280,421,161,119,169,187,115,55,1587,55,353,466,177,132,123,153,68,20,1543,29,311,515,236,136,124,96,58,12,1520,18,312,666,301,220,151,103,31,10,1805,12,268,937,408,255,189,119,37,4,2221,4,136,758,296,231,165,67,25,3,1683,3,66,661,398,242,167,61,15,5,1613,0,32,413,320,213,126,48,5,3,1158,3,20,627,632,477,269,84,21,3,2139,0,9,228,473,475,395,123,35,9,1740,136,344,759,418,355,241,171,92,38,2545,1474,3501,7610,4304,3250,2540,1571,717,249,25226,559,565,696,343,227,167,77,36,19,2685,270,174,123,93,54,63,42,21,0,845,220,395,297,150,113,179,102,57,21,1544,102,321,323,146,121,150,244,135,79,1621
SED30074,511,62,66,53,115,151,96,42,15,1114,303,30,19,29,58,96,80,30,5,658,156,106,116,128,198,269,300,129,33,1433,64,57,85,99,188,337,720,467,119,2129,90,69,109,126,189,329,479,268,98,1756,91,131,134,136,170,269,326,139,34,1438,56,226,285,229,296,325,220,104,21,1754,42,224,389,318,414,401,196,49,10,2045,19,137,348,365,413,385,159,54,7,1891,0,47,201,231,271,202,56,16,0,1028,0,23,135,187,214,149,55,15,6,782,4,10,78,132,118,93,24,7,0,470,0,4,75,145,165,110,25,9,5,537,3,7,32,60,74,82,35,16,0,304,216,106,259,227,307,356,376,211,90,2137,1548,1254,2336,2469,3183,3547,3144,1543,443,19464,428,62,168,139,194,319,124,43,45,1511,358,50,99,104,99,165,82,27,12,1002,134,147,219,247,274,418,345,124,26,1927,88,101,207,223,273,445,810,399,134,2674
SED30075,817,565,300,127,122,169,114,35,24,2283,365,167,70,36,38,50,49,29,3,811,198,391,280,153,141,218,226,106,32,1743,96,223,207,168,199,281,468,352,103,2089,80,240,238,172,197,213,449,249,100,1932,68,301,343,197,217,191,285,152,41,1801,50,307,444,318,281,251,175,84,32,1942,24,276,627,426,397,338,156,53,20,2322,7,160,589,487,472,307,124,39,19,2189,5,62,342,338,302,229,65,17,10,1377,6,33,248,291,292,176,44,15,0,1102,0,15,165,214,183,99,36,8,6,735,0,22,201,313,289,167,45,16,5,1054,3,8,55,111,127,99,29,15,5,466,365,278,450,339,371,297,284,194,172,2756,2093,3041,4556,3680,3625,3089,2550,1369,583,24592,754,511,517,327,303,329,137,65,28,2968,405,188,121,145,81,119,64,26,6,1155,302,407,322,250,257,319,265,121,40,2290,119,271,283,255,276,325,619,354,135,2634
SED30076,757,162,105,66,93,141,111,21,3,1472,319,100,41,30,25,55,74,17,4,667,182,143,128,82,73,119,182,67,14,983,75,99,66,59,66,127,394,201,40,1128,61,122,109,71,80,115,305,103,26,991,81,165,140,107,108,176,267,87,20,1140,49,213,256,213,163,197,182,56,18,1339,24,196,441,359,297,308,175,31,4,1845,11,146,573,515,439,379,170,25,6,2247,0,77,427,453,400,280,105,7,0,1756,0,34,345,434,361,243,61,4,4,1483,0,17,213,316,261,158,44,3,0,1015,0,8,249,469,413,269,31,3,0,1445,0,4,48,164,199,130,32,5,0,575,120,96,193,204,198,161,142,61,17,1194,1674,1578,3345,3534,3165,2859,2264,690,163,19266,609,136,292,280,243,407,162,27,11,2161,436,101,84,124,94,132,81,20,5,1082,195,170,172,206,161,225,240,68,25,1465,74,123,175,199,162,224,484,178,79,1685
SED30077,508,143,107,77,85,81,53,24,14,1087,279,104,28,23,27,49,32,18,8,575,132,180,140,86,87,96,90,78,18,898,49,127,125,74,89,118,194,200,79,1066,40,167,146,95,112,117,207,144,76,1107,43,202,172,82,101,100,153,132,43,1038,22,225,326,124,136,132,110,78,19,1164,20,230,461,252,192,167,118,50,21,1516,15,188,604,312,278,226,93,35,14,1759,3,127,471,327,243,149,56,14,3,1396,3,38,433,347,291,176,41,5,7,1332,0,18,280,288,222,108,21,5,0,961,0,18,458,585,536,211,29,8,5,1841,0,3,182,535,507,201,25,11,6,1462,74,151,297,219,176,129,104,93,105,1346,1188,1914,4225,3430,3078,2057,1327,894,419,18532,435,137,265,246,160,183,77,43,27,1568,378,114,86,107,75,78,49,21,8,920,173,207,156,126,109,151,134,104,29,1202,75,156,169,145,135,160,278,259,101,1476
SED30078,1118,679,488,166,141,261,156,53,13,3086,321,209,103,51,36,74,77,11,8,894,183,260,209,129,111,182,176,102,15,1359,74,212,215,132,126,128,337,211,48,1485,46,210,273,144,123,144,194,91,50,1281,49,223,376,228,157,170,193,68,20,1498,28,239,559,314,221,176,158,52,17,1772,17,224,731,464,334,261,115,33,4,2185,4,150,778,543,431,294,96,15,10,2325,0,59,484,435,310,230,79,10,5,1609,0,30,337,378,272,205,53,3,5,1289,0,15,206,292,213,168,33,3,0,943,0,8,230,481,382,227,47,3,0,1373,3,3,72,205,230,140,45,7,4,714,130,136,296,196,190,133,97,84,43,1301,1980,2665,5366,4166,3285,2798,1862,753,242,23119,944,624,998,637,491,610,243,62,27,4629,410,199,196,182,125,201,100,21,13,1449,173,306,361,312,201,287,202,85,20,1948,82,176,315,215,211,270,375,201,92,1940
SED30079,882,814,637,153,140,239,131,55,11,3071,278,184,99,47,51,80,72,24,9,840,192,359,338,184,144,186,181,89,33,1706,62,245,380,146,145,183,345,277,88,1888,42,223,367,153,165,150,260,152,78,1594,37,238,448,209,179,159,185,117,30,1618,25,241,597,297,202,199,161,79,29,1823,18,187,729,452,333,220,144,56,18,2159,3,138,700,506,306,245,127,30,15,2079,0,53,374,346,254,183,70,26,0,1302,0,17,300,277,208,128,58,18,4,1018,0,6,157,214,127,104,35,3,3,654,0,8,174,290,213,153,50,16,4,907,0,10,41,106,107,82,33,19,0,401,132,193,378,232,203,156,197,124,77,1693,1674,2925,5717,3619,2782,2471,2055,1092,413,22745,717,940,964,451,330,421,193,75,22,4119,305,219,179,133,120,160,88,30,9,1241,195,372,416,260,240,295,239,98,40,2157,62,218,393,224,217,264,420,318,98,2225
SED30080,633,236,243,105,120,180,140,50,7,1720,301,79,46,30,42,52,66,24,3,643,111,211,187,109,100,140,195,141,24,1213,57,191,235,137,127,182,389,303,73,1694,49,217,296,141,161,190,404,241,77,1776,67,236,401,180,207,204,315,158,61,1826,42,269,447,297,232,233,215,105,31,1865,22,239,606,391,353,322,243,86,16,2281,6,161,603,435,433,352,259,67,21,2340,4,60,353,303,302,253,128,32,8,1447,3,32,286,275,286,266,113,37,5,1300,0,11,170,208,197,156,82,20,4,863,0,20,223,320,372,252,143,48,15,1385,3,18,128,319,399,313,170,73,10,1430,188,338,719,489,506,473,414,206,83,3417,1490,2327,4941,3728,3843,3566,3281,1586,438,25202,499,250,459,358,339,340,203,75,11,2537,359,108,79,108,103,127,82,32,11,1020,181,219,250,201,188,253,270,126,50,1748,87,202,284,216,213,287,483,283,88,2143
SED30081,890,151,108,85,115,144,67,17,8,1580,418,94,34,28,53,47,40,14,3,731,182,215,188,126,137,153,152,62,13,1229,85,98,114,99,90,145,369,181,49,1240,105,143,119,78,94,132,224,114,29,1043,79,164,141,86,106,160,191,87,23,1032,53,240,268,197,187,165,154,52,5,1330,19,248,401,332,336,293,116,26,9,1792,15,233,538,422,432,310,111,21,8,2089,8,141,492,411,345,229,67,4,0,1699,0,47,311,404,410,220,32,5,0,1417,0,16,179,262,274,145,13,0,3,891,0,16,213,362,401,180,28,4,0,1202,0,3,53,105,111,72,6,0,0,360,205,181,318,279,314,246,174,107,40,1850,2064,1983,3476,3286,3399,2652,1757,698,178,19494,644,128,227,223,254,362,89,36,14,1972,510,124,124,106,109,101,62,17,0,1152,247,297,269,213,186,247,209,78,14,1767,111,171,252,191,206,247,455,200,44,1865
SED30082,660,82,77,59,68,112,53,33,8,1153,351,64,33,26,36,56,44,16,9,641,176,160,149,120,104,168,166,87,22,1155,76,87,95,105,130,199,475,330,94,1592,84,112,115,125,153,184,372,227,74,1447,105,167,156,123,129,184,269,128,50,1304,54,277,320,208,195,202,195,85,25,1557,20,238,426,290,335,317,154,63,11,1848,11,182,473,365,353,366,139,38,12,1946,0,91,294,266,298,224,81,8,3,1263,0,38,251,266,284,202,53,13,4,1116,0,15,154,194,227,155,29,5,0,773,0,18,182,312,348,214,48,10,3,1134,0,5,67,150,193,130,45,16,5,620,203,158,256,270,249,264,245,150,66,1849,1750,1691,3048,2876,3101,2961,2369,1215,381,19394,630,84,180,160,194,271,103,45,18,1683,415,70,100,88,94,128,70,20,3,993,212,195,205,177,194,253,228,100,19,1586,90,139,224,197,204,298,602,345,99,2201
SED30083,658,101,111,81,79,106,64,26,6,1232,355,57,21,23,27,49,41,31,9,621,181,155,151,111,101,128,137,92,35,1101,75,104,117,72,106,126,389,366,117,1471,70,108,135,119,113,156,288,226,102,1316,87,153,166,122,121,162,265,148,42,1268,40,236,320,230,185,214,192,120,42,1582,36,275,453,336,282,265,145,60,16,1863,9,159,533,386,366,280,134,44,16,1921,4,78,394,271,252,202,67,22,11,1291,0,28,324,301,271,192,57,12,3,1182,5,23,174,221,173,136,28,12,9,782,0,22,226,254,292,203,50,10,8,1065,3,11,54,155,154,121,42,13,7,555,131,142,248,186,183,189,193,232,193,1716,1653,1657,3432,2868,2710,2528,2081,1413,613,18958,527,101,279,229,176,257,91,51,25,1749,434,71,93,111,85,124,61,29,10,1019,208,187,248,189,165,220,245,123,39,1633,104,118,214,189,203,253,555,412,105,2142
SED30084,562,124,92,91,112,148,62,21,5,1218,327,82,31,33,46,70,55,8,13,661,195,246,249,194,193,207,158,70,17,1532,66,119,125,138,173,183,296,186,60,1344,52,102,144,111,162,225,333,181,55,1365,51,165,176,136,146,183,221,96,32,1199,25,217,287,182,199,211,125,58,29,1333,24,211,429,292,319,274,142,36,20,1731,15,213,555,317,329,289,146,24,14,1904,3,150,471,305,277,224,61,12,8,1522,3,61,338,337,284,192,57,12,3,1284,3,20,197,255,223,146,29,3,0,872,0,13,250,375,394,226,51,12,3,1326,0,6,83,204,264,186,55,13,4,810,148,233,460,368,408,343,252,115,57,2385,1462,1948,3883,3350,3532,3108,2043,845,313,20484,497,96,213,194,178,234,96,22,5,1543,340,96,81,83,70,75,45,14,8,813,195,263,248,217,216,276,167,73,27,1678,69,187,219,185,204,255,364,206,70,1754
SED30085,383,44,46,77,113,173,102,48,10,989,229,22,22,33,53,46,55,14,3,473,91,68,95,95,143,178,173,70,15,925,40,49,64,90,146,207,394,250,57,1305,69,59,74,75,143,178,322,198,82,1197,91,77,106,109,152,187,177,91,21,998,42,151,189,160,173,182,111,50,12,1064,33,164,304,247,307,258,110,28,4,1460,17,141,389,324,317,285,87,29,10,1599,7,81,286,226,230,177,54,18,3,1080,3,58,218,192,213,153,39,7,5,891,0,23,132,151,141,115,26,9,3,602,0,22,237,251,229,142,41,5,7,936,0,5,84,129,139,84,51,13,0,507,188,122,370,330,405,381,375,190,52,2420,1195,1083,2614,2488,2910,2746,2107,1021,281,16443,313,61,194,171,190,246,86,22,12,1293,217,45,105,94,75,76,54,12,9,692,93,101,190,185,204,217,155,80,16,1237,48,73,189,187,216,275,358,217,66,1613
SED30086,972,214,167,121,132,183,71,20,4,1888,332,111,38,42,43,48,58,16,3,696,186,244,262,173,189,222,231,99,36,1643,81,122,163,134,184,271,583,329,99,1960,97,171,198,152,185,206,411,222,92,1738,102,257,223,177,177,159,234,95,36,1458,86,384,544,335,291,239,159,80,24,2140,51,367,828,613,496,382,123,26,13,2904,19,193,770,702,532,377,131,30,10,2754,3,95,475,487,350,252,51,8,0,1717,4,50,343,361,267,177,30,0,4,1238,3,13,175,214,158,95,18,5,0,685,0,13,169,198,182,105,27,0,5,702,0,9,53,49,60,46,14,8,0,239,231,240,414,354,347,289,258,152,95,2377,2169,2473,4832,4120,3584,3066,2403,1095,409,24147,820,192,405,343,321,367,115,30,19,2618,441,131,146,136,102,118,70,11,7,1170,257,258,372,300,247,355,259,111,42,2201,112,212,353,300,304,408,696,330,122,2835
SED30087,697,111,80,83,120,183,91,27,7,1401,344,65,31,31,32,67,54,16,7,637,137,96,117,74,103,195,190,82,15,1017,70,61,73,70,109,176,425,220,58,1261,115,82,95,85,112,203,306,156,37,1179,123,147,145,106,150,187,235,102,17,1215,69,240,287,191,217,200,156,79,12,1454,26,269,482,343,343,333,156,48,13,2018,13,192,537,437,480,376,157,26,3,2214,7,106,404,369,379,288,80,9,4,1652,4,56,367,383,407,288,79,8,3,1593,0,38,283,311,345,223,40,8,0,1247,0,53,489,747,648,347,59,10,0,2346,4,9,180,384,440,230,47,10,4,1309,231,241,673,582,596,456,304,157,51,3300,1831,1757,4243,4206,4485,3740,2380,973,234,23846,578,94,377,350,363,429,118,36,4,2353,468,56,131,145,129,146,56,21,3,1152,161,127,230,245,245,261,205,88,16,1580,97,94,241,254,264,322,449,212,58,1990
