SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED25102,24,1669,90,1781,178,3576,167,3925,85,1731,80,1898,51,1628,88,1767,70,2854,166,3089,67,3571,211,3851,97,3856,220,4171,134,3609,210,3957,145,2337,185,2674,147,744,66,958,138,166,27,334,1139,25748,1523,28413,17,1547,88,1653,94,3348,155,3606,41,1675,71,1789,30,1497,70,1604,68,2909,163,3138,76,3850,185,4114,121,4049,248,4425,138,3729,226,4089,180,2308,165,2655,220,741,79,1042,308,191,47,544,1299,25844,1511,28652,41,3217,180,3432,276,6927,323,7530,126,3405,152,3682,80,3128,161,3370,138,5763,330,6229,147,7416,402,7960,217,7908,471,8598,278,7339,433,8051,326,4650,358,5332,370,1480,147,1999,450,355,80,880,2443,51589,3027,57063
SED25205,21,1904,90,2010,166,3834,149,4154,43,1665,66,1772,39,1651,96,1787,61,3272,206,3539,74,4286,263,4624,112,4253,259,4617,115,3187,209,3514,162,1986,132,2285,237,1086,130,1450,239,317,59,614,1267,27441,1661,30369,18,1814,89,1921,62,3736,160,3959,35,1662,66,1761,29,1463,78,1568,58,3567,230,3850,94,4733,253,5078,115,4600,244,4965,156,3375,212,3750,229,2455,164,2844,366,1338,157,1862,474,452,111,1033,1624,29196,1780,32592,32,3718,174,3931,231,7565,311,8113,73,3321,137,3538,63,3117,178,3362,118,6839,432,7391,168,9016,518,9705,226,8851,505,9582,268,6569,425,7266,390,4439,298,5127,603,2427,283,3312,711,761,173,1644,2890,56632,3441,62960
SED25302,30,1609,53,1687,137,4060,176,4371,58,1808,100,1964,35,1307,58,1403,45,1926,117,2091,49,3374,172,3589,93,3997,233,4327,87,3260,218,3563,187,3088,206,3480,284,1720,151,2150,266,433,48,747,1272,26578,1526,29378,11,1485,66,1557,70,3904,177,4147,37,1806,92,1933,23,1119,65,1213,45,2143,121,2306,55,3932,215,4200,122,4355,208,4682,129,3742,209,4078,226,3806,274,4305,387,1950,163,2501,669,490,83,1235,1760,28722,1668,32155,32,3090,121,3245,204,7963,350,8524,96,3614,192,3899,64,2426,121,2610,90,4070,239,4399,108,7301,382,7796,217,8350,441,9006,219,6995,423,7637,410,6897,477,7783,668,3664,314,4651,932,925,124,1979,3035,55303,3195,61529
SED25402,30,1858,163,2047,232,3532,313,4080,103,1766,146,2015,76,1799,188,2067,105,3416,330,3851,126,3171,277,3570,226,3574,351,4158,278,3666,381,4326,326,2601,273,3203,287,1148,168,1602,217,290,74,575,1998,26815,2667,31488,12,1714,133,1864,120,3521,253,3894,57,1693,147,1898,58,1859,194,2110,113,3725,371,4208,156,3378,296,3835,226,3793,372,4394,292,3843,346,4473,313,2696,278,3281,453,1303,235,1992,504,336,128,973,2316,27866,2749,32928,47,3570,296,3912,357,7049,567,7972,162,3457,294,3917,131,3658,387,4174,216,7140,699,8054,281,6552,573,7410,459,7374,726,8553,573,7502,721,8802,631,5296,553,6481,738,2454,395,3596,723,624,202,1546,4311,54680,5419,64414
SED25501,6,1388,57,1450,94,3736,123,3956,48,2262,97,2405,35,2314,112,2464,41,3455,149,3643,44,3429,154,3629,61,4034,184,4284,104,3022,154,3285,145,2152,114,2410,267,1643,120,2024,252,487,59,792,1110,27915,1326,30352,7,1253,55,1318,50,3554,134,3746,24,2039,75,2140,23,1993,96,2109,43,3302,159,3503,62,4076,157,4291,98,4389,179,4665,98,3309,129,3539,208,2598,143,2947,433,1901,146,2478,458,481,85,1025,1501,28894,1355,31752,17,2638,106,2763,147,7291,259,7700,73,4306,167,4545,58,4315,205,4572,89,6755,309,7150,110,7507,311,7926,162,8419,367,8949,203,6327,291,6818,353,4752,253,5354,696,3540,263,4505,708,967,141,1814,2606,56815,2680,62096
SED25605,29,1698,106,1829,104,3124,147,3371,41,1721,73,1829,41,2173,113,2327,71,4454,245,4771,73,3722,215,4011,131,3609,219,3954,160,3005,193,3361,277,2615,167,3064,386,1362,127,1871,275,285,46,605,1578,27768,1651,30997,16,1618,102,1734,48,3061,151,3256,24,1573,73,1663,17,1835,89,1939,53,4193,225,4479,83,3702,194,3981,153,3665,195,4017,231,3394,190,3816,347,2876,193,3420,580,1290,117,1994,639,328,119,1086,2195,27536,1650,31379,43,3314,206,3565,150,6191,292,6636,60,3292,140,3495,58,4003,203,4261,127,8648,475,9247,160,7422,407,7992,280,7271,419,7965,393,6402,380,7176,623,5495,358,6479,963,2655,244,3867,914,609,173,1692,3768,55306,3299,62373
SED25704,26,1619,179,1827,181,3503,326,4017,80,1821,131,2035,59,1418,139,1622,75,2647,279,3004,92,2807,333,3237,152,3572,356,4078,235,3790,392,4417,344,3018,362,3728,310,1644,223,2171,260,397,118,777,1824,26237,2839,30907,9,1594,161,1768,60,3344,299,3704,43,1688,151,1889,50,1269,127,1443,62,2849,304,3208,102,3044,310,3461,163,3757,365,4283,238,3784,385,4408,266,3086,376,3728,420,1786,252,2466,587,505,152,1248,1999,26716,2884,31600,32,3219,339,3591,246,6851,630,7719,129,3510,281,3924,106,2691,266,3064,140,5496,585,6215,197,5856,644,6693,313,7325,718,8363,470,7576,779,8824,615,6106,737,7452,732,3426,476,4635,852,901,269,2019,3822,52962,5728,62512
SED25802,34,1786,133,1956,240,3851,274,4366,88,1954,120,2161,66,1618,129,1817,99,3086,259,3437,118,3140,285,3543,167,3871,375,4417,219,3943,361,4529,311,3176,327,3813,296,1442,159,1898,183,297,65,543,1824,28159,2497,32478,17,1774,133,1926,103,3852,283,4237,55,1846,126,2029,38,1635,156,1835,90,3344,252,3686,122,3467,316,3898,217,4161,373,4749,271,4138,396,4808,310,3359,315,3986,342,1510,180,2041,414,424,87,931,1985,29522,2618,34126,52,3562,270,3883,340,7705,560,8606,146,3801,238,4184,107,3250,290,3647,184,6431,511,7123,237,6606,602,7446,382,8033,745,9163,490,8085,760,9334,622,6538,636,7801,636,2954,344,3938,595,725,157,1472,3806,57681,5115,66601
SED25905,25,2025,132,2180,211,4032,169,4413,88,2336,117,2539,58,2418,131,2608,90,4253,224,4572,105,3876,204,4189,161,4244,229,4632,228,3551,197,3980,272,1950,124,2347,297,735,73,1103,214,122,28,368,1758,29537,1631,32932,19,1897,120,2034,95,3811,170,4074,36,2154,101,2299,38,2274,119,2432,92,4266,216,4568,117,4056,188,4358,200,4567,242,5004,316,3696,191,4210,314,1916,131,2359,448,762,78,1277,483,153,43,675,2151,29543,1600,33291,46,3921,256,4214,307,7835,334,8485,120,4492,220,4838,98,4693,247,5038,182,8516,439,9143,227,7927,390,8546,357,8810,472,9642,548,7246,393,8185,585,3869,255,4705,746,1493,147,2380,696,271,73,1046,3909,59078,3232,66222
SED26005,44,3046,186,3283,305,6556,361,7224,128,3225,138,3487,60,2893,152,3105,102,4670,307,5083,125,6005,346,6475,171,5421,303,5895,237,3368,224,3837,228,1639,115,1980,196,526,54,773,78,75,9,167,1671,37439,2204,41311,23,2931,173,3129,139,6309,339,6792,79,3021,138,3235,45,2622,149,2808,73,5130,322,5527,173,6344,329,6850,253,5353,293,5898,294,3254,225,3774,269,1677,125,2074,255,527,73,857,187,72,26,281,1794,37247,2195,41235,72,5985,359,6413,443,12872,703,14019,201,6241,278,6724,102,5511,298,5917,170,9803,630,10607,300,12349,672,13323,422,10777,596,11794,535,6622,454,7617,493,3319,244,4058,451,1053,127,1632,264,147,35,450,3462,74687,4397,82547
SED26102,27,1238,104,1377,118,2787,207,3119,57,1241,104,1404,38,1061,88,1193,59,2034,167,2261,79,2622,225,2924,155,3203,269,3624,206,3641,286,4136,260,4069,340,4669,325,2210,269,2797,295,632,137,1060,1624,24740,2196,28560,12,1256,96,1355,68,2699,178,2947,15,1194,82,1293,17,1018,70,1110,57,2264,169,2493,78,2857,244,3179,132,3499,266,3895,222,4191,343,4759,288,4421,393,5094,468,2223,313,3006,562,667,208,1431,1915,26284,2360,30560,33,2494,197,2726,190,5488,389,6064,70,2432,188,2691,62,2081,161,2300,116,4305,332,4753,156,5474,470,6099,285,6701,536,7522,432,7831,624,8886,546,8487,734,9768,794,4431,580,5804,855,1293,342,2493,3543,51021,4557,59120
SED26207,39,1561,91,1681,138,3204,145,3491,49,1708,77,1831,33,1695,71,1803,54,3230,216,3510,70,3618,202,3891,109,3756,212,4080,117,2844,156,3111,271,2406,200,2876,407,1423,137,1964,289,333,75,696,1580,25782,1582,28937,5,1526,83,1612,52,3085,139,3270,24,1493,78,1592,27,1528,78,1629,60,3388,210,3656,67,3844,214,4127,96,3996,198,4289,168,3245,207,3623,348,2892,206,3444,658,1537,169,2365,523,400,126,1051,2033,26926,1696,30655,40,3087,170,3299,187,6286,282,6761,77,3196,153,3423,57,3227,154,3439,119,6621,423,7163,139,7466,412,8012,210,7754,409,8367,290,6086,368,6738,614,5294,409,6323,1071,2955,307,4330,818,734,195,1746,3609,52711,3279,59594
SED26303,17,1755,118,1891,100,3118,188,3401,40,1287,88,1418,23,1887,142,2053,53,5559,483,6092,72,4818,416,5304,123,3913,284,4318,145,2543,182,2866,199,1411,111,1717,362,783,107,1253,239,206,42,490,1370,27283,2160,30810,17,1666,106,1788,53,3109,156,3321,16,1250,89,1357,33,2191,141,2369,66,6373,541,6977,87,5325,405,5808,130,4363,295,4784,156,2759,202,3118,276,1569,132,1975,627,907,120,1647,527,231,80,837,1978,29731,2268,33981,32,3420,225,3679,155,6220,339,6721,55,2541,173,2774,56,4073,286,4420,115,11931,1027,13071,157,10142,822,11117,254,8270,583,9104,294,5303,384,5989,473,2981,241,3695,989,1689,225,2901,767,437,122,1328,3344,57018,4424,64788
SED26406,18,1888,113,2015,97,3067,136,3297,41,2164,118,2318,35,4254,226,4512,40,6562,466,7068,71,4668,289,5032,104,3617,240,3956,122,2669,164,2958,203,1690,123,2015,318,974,100,1395,285,289,42,620,1325,31839,2018,35180,10,1869,103,1979,48,3056,147,3250,27,2258,116,2394,17,4389,223,4637,39,6552,404,7001,50,4468,229,4747,119,3836,209,4171,153,2835,179,3168,302,1943,143,2391,552,1145,123,1824,613,327,85,1032,1933,32676,1973,36583,22,3752,208,3991,141,6121,284,6547,61,4416,230,4709,55,8643,454,9148,82,13115,874,14069,123,9140,513,9778,226,7454,446,8129,276,5505,345,6124,498,3640,266,4401,873,2113,226,3218,895,620,130,1649,3263,64521,3984,71764
SED26504,17,1406,132,1553,154,3138,274,3567,46,1483,125,1658,48,1168,115,1327,60,2247,213,2519,73,2633,275,2982,143,3308,302,3753,222,3519,367,4111,288,2992,335,3613,279,1556,208,2044,228,398,124,745,1568,23839,2466,27868,11,1345,108,1462,56,3045,261,3360,42,1397,121,1559,38,1098,97,1233,56,2427,233,2713,101,2928,269,3297,166,3431,331,3924,231,3710,354,4288,258,3148,375,3777,397,1646,226,2278,499,470,243,1209,1844,24642,2620,29103,30,2750,239,3019,214,6181,530,6925,89,2879,246,3218,83,2264,216,2559,115,4670,451,5233,173,5559,544,6281,304,6738,628,7678,456,7227,718,8402,547,6133,708,7388,680,3200,443,4319,719,864,363,1957,3409,48477,5085,56972
SED26603,27,2427,184,2644,171,3603,238,4011,50,1660,100,1806,53,2445,159,2656,76,6693,507,7277,108,5325,395,5838,198,4074,285,4564,240,2661,224,3126,306,1629,149,2082,446,1106,123,1679,434,409,71,909,2113,32038,2444,36594,15,2306,190,2513,63,3508,236,3806,31,1549,87,1670,41,2364,149,2558,55,6502,449,7014,99,5362,399,5860,180,4211,311,4703,278,2950,233,3462,389,1863,179,2430,814,1447,159,2422,921,482,96,1498,2891,32547,2492,37931,42,4737,376,5158,233,7112,473,7819,81,3203,190,3472,96,4807,316,5217,134,13199,957,14285,211,10686,790,11691,376,8287,595,9263,521,5607,454,6584,689,3494,327,4514,1262,2553,285,4097,1354,887,166,2413,5008,64582,4934,74522
SED26708,16,1622,105,1743,171,3757,255,4183,66,1724,112,1907,46,1338,110,1494,88,2589,238,2916,93,3037,263,3397,179,3676,321,4180,241,3825,354,4417,263,3011,303,3575,220,1345,165,1731,220,298,62,578,1605,26232,2278,30118,13,1532,123,1669,73,3422,218,3713,33,1512,102,1648,29,1195,94,1316,63,2637,197,2898,101,3102,256,3457,146,3792,313,4251,239,3846,360,4452,200,2960,302,3463,353,1474,173,2001,475,426,97,997,1726,25887,2238,29853,30,3156,225,3415,240,7176,477,7892,106,3238,217,3557,78,2536,200,2808,151,5225,432,5811,194,6141,516,6851,328,7467,637,8424,480,7670,711,8866,463,5970,606,7033,579,2818,333,3738,699,722,158,1570,3336,52120,4516,59969
SED26806,5,1219,117,1341,25,1415,146,1584,18,913,124,1047,7,2695,292,3000,53,10348,1245,11647,64,5187,661,5914,90,3318,425,3831,126,2407,335,2869,139,1847,274,2260,230,863,150,1239,218,268,62,543,976,30480,3830,35282,3,1180,129,1317,18,1484,157,1668,7,1079,127,1216,28,3513,355,3902,49,11172,1326,12542,80,4804,580,5456,88,3218,410,3708,117,2767,343,3226,175,2062,269,2511,408,999,165,1568,481,287,107,873,1454,32564,3966,37987,10,2394,245,2656,48,2905,302,3254,22,1991,250,2267,41,6210,647,6899,100,21521,2568,24198,137,9994,1238,11368,176,6533,828,7538,241,5174,677,6096,317,3904,545,4769,635,1863,310,2807,694,555,169,1420,2430,63044,7794,73274
SED26903,23,2067,189,2280,146,3062,214,3425,61,1351,118,1526,36,2196,193,2427,84,6092,560,6731,123,4647,395,5167,195,3608,320,4124,249,2656,254,3161,310,1573,179,2063,476,1062,148,1690,374,310,95,781,2078,28626,2659,33364,22,2093,168,2283,61,2891,219,3176,28,1292,98,1419,44,2173,174,2397,75,5936,488,6499,115,4759,371,5242,196,3799,338,4329,289,2779,256,3324,375,1926,222,2526,713,1324,213,2254,664,468,196,1331,2590,29450,2751,34787,45,4167,361,4564,208,5959,440,6606,83,2637,219,2943,83,4367,371,4818,160,12023,1047,13229,236,9412,762,10410,394,7406,653,8455,541,5438,508,6488,684,3494,404,4582,1188,2392,367,3944,1042,782,290,2111,4670,58070,5409,68149
SED27003,12,1530,163,1706,53,1989,200,2236,17,892,117,1027,27,2227,283,2538,55,9996,1133,11186,66,5482,605,6150,119,3645,466,4227,150,2563,320,3027,156,1598,205,1957,267,592,90,947,167,130,34,328,1091,30642,3612,35342,8,1506,162,1674,39,2096,219,2351,10,1006,95,1111,31,2825,325,3181,59,10612,1187,11855,67,5202,549,5816,125,3407,395,3917,184,2795,339,3324,224,1773,218,2221,421,704,122,1247,292,174,42,514,1447,32095,3658,37208,17,3033,326,3377,85,4085,419,4588,23,1905,204,2136,58,5046,612,5715,111,20611,2312,23041,135,10677,1156,11966,237,7051,859,8145,328,5356,667,6353,382,3369,425,4182,685,1294,217,2195,461,306,78,842,2538,62737,7270,72548
SED27101,42,2032,85,2160,159,3502,122,3787,60,1590,67,1715,36,1699,71,1797,81,4390,200,4676,81,4491,190,4766,129,3676,187,3998,154,2747,131,3030,151,2030,113,2296,233,1107,83,1425,227,267,39,535,1359,27538,1302,30196,14,1997,100,2106,88,3312,110,3509,19,1525,59,1602,27,1578,65,1670,65,4692,257,5010,78,4595,212,4881,147,3823,178,4157,201,3065,148,3413,209,2448,160,2814,349,1346,119,1821,451,386,54,895,1657,28773,1451,31879,57,4029,184,4264,249,6817,232,7301,78,3113,124,3316,63,3272,131,3467,145,9080,462,9687,161,9088,401,9650,279,7506,366,8153,352,5818,277,6449,359,4479,270,5111,586,2457,201,3241,677,659,92,1428,3009,56311,2753,62070
SED27208,22,1515,111,1647,184,3246,241,3668,69,1553,120,1735,59,1260,136,1456,120,2400,428,2942,134,2845,510,3492,235,3531,541,4313,410,4127,525,5056,424,3545,463,4429,329,1629,261,2223,244,383,95,721,2232,26039,3431,31700,15,1423,102,1531,84,3171,220,3481,42,1486,110,1642,34,1190,98,1317,70,2592,204,2868,127,2909,263,3302,242,3756,320,4322,361,4048,358,4765,340,3421,354,4114,415,1644,236,2294,516,547,142,1204,2252,26187,2407,30847,39,2936,208,3180,270,6418,464,7149,109,3040,233,3376,97,2451,227,2777,192,4995,633,5812,268,5757,775,6795,477,7295,863,8638,766,8172,885,9822,770,6963,818,8549,747,3273,493,4511,755,934,237,1929,4485,52227,5841,62546
SED27305,29,1459,54,1541,162,3512,124,3791,63,2094,85,2235,39,1997,85,2119,44,2885,127,3054,42,3363,138,3540,82,4065,181,4325,92,3353,162,3603,159,1680,89,1934,124,754,54,932,61,146,17,224,905,25294,1104,27303,17,1393,61,1462,71,3307,93,3468,28,1996,73,2089,31,1907,67,1998,57,3011,130,3201,40,3738,128,3909,109,4544,198,4849,128,3217,153,3497,147,1841,86,2079,196,799,65,1060,130,158,18,308,955,25913,1061,27922,41,2852,110,3005,231,6814,213,7262,86,4088,154,4330,72,3899,148,4121,101,5895,257,6256,84,7102,264,7448,190,8603,376,9169,221,6565,315,7107,310,3527,176,4015,324,1557,112,1994,198,302,33,532,1858,51207,2164,55229
SED27406,13,1416,72,1498,86,3476,145,3712,26,1655,59,1746,32,1429,79,1541,35,2544,178,2759,39,3469,198,3703,66,4117,254,4437,100,3294,215,3608,135,2391,180,2705,206,1097,116,1413,262,430,78,759,995,25313,1576,27891,6,1514,71,1598,43,3522,173,3747,24,1572,75,1672,15,1390,78,1477,47,2820,181,3051,55,3967,235,4259,82,4469,244,4791,106,3556,220,3882,182,2744,192,3116,281,1311,118,1716,648,622,128,1394,1487,27499,1715,30704,22,2930,146,3097,127,7005,324,7460,47,3235,138,3414,44,2819,157,3022,87,5364,357,5804,96,7442,431,7967,150,8586,500,9236,201,6845,438,7491,316,5137,368,5827,480,2406,235,3124,907,1046,200,2162,2488,52810,3297,58593
SED27504,35,2051,208,2296,271,4163,356,4790,112,2175,162,2444,64,1765,144,1977,94,3619,355,4065,146,3478,323,3949,201,3874,418,4492,281,3605,368,4251,310,2752,355,3415,325,1356,194,1877,234,324,68,620,2074,29167,2938,34181,23,2014,174,2218,120,3932,311,4368,59,2009,163,2231,41,1717,152,1906,91,3806,379,4276,145,3712,334,4190,238,4048,381,4667,293,3757,378,4430,291,2849,359,3491,410,1491,223,2117,497,436,148,1077,2203,29771,2996,34979,63,4071,385,4513,392,8095,666,9155,173,4182,323,4681,106,3485,296,3888,180,7430,730,8342,286,7188,659,8138,441,7921,801,9153,573,7361,745,8685,600,5603,707,6906,733,2849,416,3997,727,765,215,1702,4277,58935,5939,69152
SED27608,35,2383,127,2543,222,4355,180,4752,71,2074,107,2256,57,2408,146,2614,81,3896,221,4200,59,4272,253,4583,93,3887,242,4221,121,3365,223,3708,202,2566,200,2966,226,1152,109,1487,204,316,36,555,1367,30682,1845,33900,14,2126,114,2249,100,4197,206,4502,41,2111,105,2266,40,2134,128,2296,75,4129,231,4442,78,4565,254,4901,105,4245,232,4586,154,3732,211,4093,177,2903,197,3272,328,1344,146,1818,554,454,70,1082,1673,31941,1891,35508,49,4504,234,4789,315,8548,391,9257,120,4185,216,4520,98,4544,272,4914,156,8026,459,8639,136,8840,515,9489,204,8130,474,8805,276,7097,429,7806,383,5468,388,6241,552,2496,256,3309,760,771,104,1635,3046,62615,3738,69402
SED27708,21,1664,122,1807,188,3568,277,4039,68,1841,144,2048,65,1626,165,1850,75,2919,243,3235,112,3160,286,3554,142,3721,341,4210,240,3694,338,4276,271,2777,302,3346,237,1237,171,1643,206,328,54,590,1635,26541,2437,30613,15,1612,120,1750,92,3510,245,3847,47,1789,150,1976,46,1527,121,1699,73,3116,256,3445,117,3415,304,3831,166,4076,329,4565,256,3903,354,4515,228,2872,317,3414,332,1449,204,1983,492,449,129,1068,1861,27705,2531,32095,40,3277,245,3558,280,7081,526,7884,113,3631,291,4032,112,3152,287,3552,153,6028,500,6678,228,6573,586,7389,309,7794,672,8770,501,7594,694,8789,502,5649,611,6760,571,2683,375,3626,702,779,179,1661,3493,54250,4966,62713
SED27807,23,2229,256,2512,173,3554,289,4013,52,2052,163,2271,51,3177,267,3493,110,6362,579,7057,157,4256,362,4772,219,3905,362,4490,369,3460,313,4136,493,2367,232,3091,526,1035,137,1700,256,184,49,493,2433,32589,3005,38027,10,2114,255,2384,57,3528,275,3864,36,1962,161,2165,28,2596,195,2814,85,5664,461,6214,127,4266,364,4755,250,3829,301,4380,490,3678,310,4479,525,2432,238,3191,866,1032,150,2049,615,213,77,907,3091,31328,2774,37194,38,4350,511,4898,226,7078,571,7877,93,4019,324,4432,77,5774,459,6309,198,12028,1045,13266,280,8526,721,9533,471,7739,657,8868,860,7138,619,8616,1012,4798,464,6278,1391,2068,286,3743,873,400,128,1401,5526,63915,5779,75221
SED27907,45,1830,123,1998,236,3327,194,3761,72,1752,103,1930,64,1838,134,2033,83,3725,274,4084,106,3631,244,3979,135,3604,235,3969,202,3158,244,3603,277,2194,181,2653,272,884,91,1246,177,172,30,382,1681,26112,1845,29639,14,1767,123,1905,119,3253,169,3543,61,1680,85,1819,41,1774,122,1942,73,3859,260,4193,86,3845,260,4181,178,3958,242,4378,222,3497,254,3971,295,2439,208,2939,403,945,105,1456,339,214,53,603,1829,27228,1876,30928,63,3595,245,3903,357,6581,361,7301,133,3435,191,3753,108,3619,258,3978,154,7586,533,8270,189,7471,501,8165,310,7559,476,8345,425,6654,497,7575,571,4629,390,5590,680,1822,191,2701,517,384,82,980,3508,53341,3722,60566
SED28007,39,2413,164,2613,232,5348,296,5879,53,2706,121,2888,52,2618,130,2803,74,4920,251,5248,123,5386,318,5819,142,4869,273,5287,251,3285,203,3740,326,1570,127,2017,226,424,52,707,113,65,29,208,1634,33615,1970,37217,23,2346,131,2503,110,5392,273,5775,46,2521,118,2682,34,2427,135,2593,68,5208,277,5551,103,5854,346,6303,202,5195,277,5666,319,3292,219,3828,317,1524,134,1977,368,457,75,899,296,89,65,440,1879,34301,2048,38231,65,4759,292,5117,343,10738,574,11653,98,5226,246,5567,89,5042,272,5398,140,10128,527,10796,222,11240,657,12121,343,10066,548,10957,569,6582,422,7569,643,3096,260,4002,595,881,128,1606,406,154,92,654,3511,67917,4019,75444
SED28107,65,4836,326,5227,368,6609,437,7405,108,2638,200,2941,61,2875,331,3262,96,8753,968,9822,117,7670,772,8557,128,4726,397,5250,232,3164,271,3669,235,1582,156,1974,171,466,65,699,58,79,15,147,1634,43377,3945,48959,42,4562,313,4921,128,6488,382,7001,47,2582,159,2785,37,2706,154,2899,81,9813,605,10496,143,6881,412,7442,197,4726,320,5249,278,3267,237,3779,263,1634,152,2054,249,497,45,786,129,92,22,242,1587,43245,2809,47644,105,9399,646,10147,490,13094,821,14403,157,5213,356,5728,100,5580,486,6156,181,18564,1574,20316,259,14550,1186,16001,328,9450,717,10495,507,6433,508,7449,497,3218,311,4033,419,958,109,1488,184,169,31,390,3225,86630,6751,96602
