SED_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
SED30031,..,34,6,45,0,42,..,59,8,67,0,73,..,132,6,134,0,135,..,78,12,92,0,92,..,38,4,46,0,46,..,49,6,50,0,55,..,68,3,72,0,72,..,426,37,467,3,470,..,66,7,68,0,68,..,25,6,26,0,26,..,36,12,50,0,50,..,12,0,8,0,8,..,5,0,5,0,5,..,36,3,37,0,35,..,35,4,37,0,37,..,42,7,47,0,47,..,28,0,28,0,27,..,22,0,20,0,20,..,253,18,271,3,277,..,44,3,49,0,49,..,401,27,424,8,431,..,42,0,42,0,49,..,742,50,790,10,802,..,96,12,104,4,113,..,98,14,110,0,111,..,78,6,87,0,87,..,13,0,13,0,13,..,30,12,41,0,41,..,603,101,701,30,733,..,3237,359,3595,61,3649,..,119,13,133,3859,3991,47972,3353,373,3726,3915,55616
SED30032,..,21,0,17,0,17,..,0,0,0,0,0,..,15,0,19,0,19,..,15,0,15,0,20,..,0,3,3,0,3,..,9,0,9,0,9,..,3,0,3,0,3,..,49,3,56,0,58,..,137,13,147,4,149,..,55,27,80,0,80,..,23,56,76,0,76,..,3,0,3,0,3,..,3,0,3,0,3,..,9,3,7,0,7,..,31,0,31,0,31,..,21,3,19,0,19,..,52,11,59,0,61,..,8,0,13,0,13,..,46,0,43,0,45,..,13,3,15,0,15,..,83,3,90,0,89,..,12,0,12,0,15,..,149,7,164,4,163,..,80,3,84,0,84,..,0,0,0,0,0,..,27,11,30,0,30,..,3,0,6,0,6,..,45,14,62,0,59,..,388,74,466,18,483,..,1853,319,2175,39,2213,..,168,20,192,4303,4492,48678,2018,342,2365,4341,55380
SED30033,..,443,48,489,3,492,..,74,16,81,0,81,..,391,22,419,0,418,..,320,33,354,3,362,..,89,9,98,0,98,..,88,8,90,0,90,..,418,29,450,3,453,..,1388,112,1500,9,1502,..,284,31,315,4,318,..,213,22,231,0,231,..,195,45,239,0,239,..,23,4,30,0,30,..,3,0,3,0,3,..,113,41,154,3,161,..,66,10,70,0,76,..,78,17,97,0,97,..,47,0,44,0,46,..,65,18,83,0,83,..,102,8,110,0,110,..,47,0,46,0,46,..,99,3,101,0,101,..,35,3,39,0,38,..,286,14,296,0,300,..,375,34,412,0,413,..,81,11,88,0,88,..,97,25,120,0,120,..,19,6,24,0,24,..,140,50,194,0,194,..,1120,242,1366,28,1388,..,6484,924,7406,56,7465,..,95,16,113,2363,2480,37384,6584,943,7523,2426,47328
SED30034,..,12,0,12,0,12,..,7,0,8,0,8,..,50,3,54,0,54,..,53,16,67,0,67,..,22,0,22,0,22,..,22,0,22,0,22,..,50,6,54,0,54,..,206,24,229,0,229,..,30,0,33,0,34,..,17,0,17,0,17,..,17,9,35,0,35,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,14,0,14,0,14,..,11,0,11,0,11,..,3,0,3,0,3,..,146,0,143,3,149,..,21,0,22,0,22,..,152,4,155,3,159,..,15,0,15,0,14,..,333,7,342,6,347,..,44,9,52,0,52,..,20,0,20,0,20,..,39,5,42,0,42,..,3,0,4,0,4,..,13,3,17,0,17,..,303,34,332,12,343,..,1498,149,1648,29,1670,..,102,4,106,4412,4515,35307,1597,151,1752,4442,41497
SED30035,..,11,3,14,0,14,..,3,3,4,0,4,..,15,0,15,0,15,..,21,3,25,0,25,..,8,0,8,0,8,..,4,0,4,0,4,..,6,0,6,0,6,..,56,9,64,0,64,..,51,3,52,0,54,..,35,4,35,0,36,..,12,0,7,0,7,..,0,0,0,0,0,..,9,0,10,0,10,..,0,0,0,0,0,..,15,0,22,0,21,..,12,4,18,0,21,..,0,0,0,0,0,..,11,0,11,0,11,..,55,3,56,0,56,..,14,0,14,0,18,..,62,3,70,0,71,..,19,0,19,0,17,..,152,3,162,3,163,..,34,0,38,3,40,..,19,4,21,0,21,..,20,0,23,0,23,..,0,0,0,0,0,..,17,18,34,0,34,..,202,44,243,11,262,..,1171,140,1304,34,1340,..,112,10,115,3649,3767,44198,1277,142,1422,3685,49300
SED30036,..,35,0,33,0,37,..,10,0,10,0,10,..,68,3,71,0,72,..,21,0,21,0,21,..,30,0,30,0,30,..,37,7,43,0,43,..,70,10,85,3,88,..,230,22,252,5,258,..,96,16,110,0,110,..,23,3,26,0,26,..,6,4,15,0,15,..,6,0,6,0,6,..,23,3,25,0,25,..,8,0,8,0,8,..,19,3,20,0,20,..,16,0,16,0,16,..,16,0,16,0,16,..,16,0,13,0,13,..,70,0,70,0,75,..,16,0,21,0,21,..,94,3,100,0,101,..,10,0,10,0,10,..,197,8,201,0,207,..,57,0,61,0,58,..,30,0,30,0,30,..,59,14,74,0,70,..,5,0,5,0,5,..,24,8,32,0,32,..,407,76,478,14,494,..,2057,201,2259,32,2291,..,159,14,171,3697,3870,46876,2220,211,2427,3729,53035
SED30037,..,41,6,46,0,45,..,9,0,9,0,9,..,30,3,30,0,30,..,236,46,284,4,284,..,4,0,4,0,4,..,10,0,10,0,10,..,19,0,15,0,15,..,299,50,350,4,352,..,735,111,849,23,866,..,49,28,74,0,76,..,22,22,46,0,46,..,0,0,0,0,0,..,23,0,28,0,26,..,4,0,4,0,4,..,10,0,10,0,10,..,23,3,26,0,28,..,18,0,21,0,19,..,4,0,4,0,7,..,79,3,76,0,76,..,7,0,11,0,11,..,110,8,112,0,112,..,28,0,29,0,29,..,222,10,233,0,233,..,50,7,59,0,59,..,7,0,7,0,7,..,29,5,40,3,41,..,8,0,12,0,12,..,13,3,15,0,17,..,476,86,564,15,574,..,2535,396,2928,67,2998,..,121,18,141,3776,3913,45875,2655,411,3064,3841,52783
SED30038,..,30,3,36,3,39,..,197,60,261,0,256,..,458,24,483,5,481,..,310,32,341,6,347,..,263,21,288,0,288,..,46,4,57,0,57,..,192,11,205,0,204,..,1474,152,1628,9,1638,..,124,21,144,0,143,..,70,10,82,3,84,..,113,33,143,0,141,..,17,7,25,0,25,..,19,0,18,0,20,..,105,47,144,0,144,..,109,14,126,0,126,..,54,11,60,0,61,..,1303,164,1470,22,1487,..,140,16,154,0,154,..,188,6,196,3,197,..,55,12,62,0,66,..,352,18,374,4,375,..,62,3,61,0,63,..,651,45,693,14,702,..,462,85,549,4,556,..,140,33,173,0,172,..,53,10,66,0,66,..,9,3,14,0,14,..,5261,3290,8551,59,8610,..,2748,927,3671,87,3763,..,14316,5249,19566,220,19780,..,165,56,220,7092,7312,31406,14480,5302,19785,7311,58495
SED30039,..,83,13,90,0,90,..,168,12,177,0,177,..,391,5,399,7,406,..,97,5,105,0,105,..,156,3,161,0,163,..,107,3,109,0,109,..,286,11,299,3,296,..,1204,48,1251,12,1256,..,159,3,163,3,161,..,356,60,417,7,419,..,350,92,437,0,442,..,4,0,4,0,4,..,0,0,0,0,0,..,286,28,312,0,312,..,89,3,92,0,92,..,122,16,133,0,136,..,18,0,18,0,18,..,17,7,22,0,22,..,73,3,76,0,79,..,448,44,492,3,493,..,65,0,67,0,67,..,485,16,505,3,507,..,1073,64,1140,4,1146,..,565,60,625,3,625,..,212,8,220,0,218,..,110,13,121,0,121,..,26,5,32,0,32,..,402,76,476,0,476,..,982,122,1103,35,1139,..,11016,1245,12262,91,12352,..,78,9,82,2356,2435,35161,11091,1254,12346,2442,49953
SED30040,..,22,3,22,0,22,..,5,0,5,0,5,..,120,8,124,3,128,..,60,0,59,0,59,..,25,3,25,0,25,..,36,0,38,0,38,..,7,3,14,0,14,..,250,15,269,3,269,..,33,3,34,0,41,..,44,6,55,0,55,..,23,3,23,0,26,..,0,0,0,0,0,..,11,0,11,0,11,..,7,0,8,0,8,..,10,5,15,0,15,..,16,3,18,0,18,..,346,41,392,15,406,..,13,3,21,0,21,..,78,7,84,0,83,..,24,0,22,0,22,..,136,6,139,0,139,..,22,3,25,0,22,..,255,14,268,4,266,..,77,11,90,3,91,..,41,5,40,0,43,..,36,6,40,0,40,..,3,3,9,0,9,..,67,19,85,3,88,..,682,166,848,14,870,..,2415,394,2808,45,2846,..,149,14,162,3038,3198,46070,2557,414,2970,3076,52119
SED30041,..,20,3,21,0,21,..,0,0,0,0,0,..,41,3,46,0,46,..,16,0,16,0,16,..,18,4,18,0,18,..,26,3,28,0,28,..,15,0,15,0,17,..,119,6,122,0,125,..,38,3,46,0,44,..,43,0,44,0,44,..,30,19,46,0,46,..,0,0,0,0,0,..,9,0,9,0,9,..,18,0,17,0,17,..,23,4,23,0,23,..,20,3,28,0,25,..,130,12,147,3,146,..,15,0,15,0,15,..,65,7,69,0,69,..,14,3,20,0,20,..,69,3,66,3,70,..,27,6,29,0,29,..,168,19,186,3,190,..,50,13,55,0,56,..,13,0,13,0,13,..,46,7,48,0,48,..,4,0,9,0,9,..,21,19,37,0,37,..,314,84,396,10,407,..,1615,241,1853,22,1882,..,135,11,139,3856,3997,49238,1750,249,1999,3875,55108
SED30042,..,36,4,34,0,34,..,7,3,10,0,10,..,217,8,231,3,231,..,112,15,131,3,131,..,30,0,27,0,27,..,14,0,13,0,14,..,59,4,60,0,60,..,442,33,470,6,476,..,133,13,149,8,149,..,51,3,57,0,55,..,29,17,44,0,44,..,0,0,0,0,0,..,7,0,7,0,7,..,16,10,25,0,25,..,58,3,65,0,65,..,50,4,50,0,50,..,312,35,346,8,352,..,27,0,28,0,28,..,102,7,103,0,102,..,31,3,37,0,37,..,185,7,186,3,191,..,23,0,23,0,23,..,340,13,353,3,351,..,163,11,173,6,174,..,24,0,30,0,30,..,49,6,55,0,55,..,3,0,10,0,10,..,26,16,41,0,41,..,653,129,788,25,813,..,3190,377,3564,63,3630,..,127,8,132,2679,2804,46708,3313,381,3693,2738,53146
SED30043,..,33,3,33,0,33,..,5,0,9,3,7,..,56,4,54,0,54,..,51,11,57,0,57,..,30,3,28,0,28,..,8,0,9,0,9,..,47,9,60,0,60,..,193,25,215,3,220,..,127,10,139,3,139,..,95,8,100,0,100,..,64,29,91,0,91,..,6,3,9,0,9,..,9,0,9,0,9,..,16,0,16,0,16,..,44,0,49,0,47,..,55,8,62,0,65,..,8,0,8,0,8,..,7,0,7,0,7,..,55,3,61,0,61,..,26,4,31,0,31,..,90,0,92,0,92,..,3,0,3,0,3,..,182,7,189,0,189,..,98,12,112,0,115,..,21,0,21,0,21,..,67,9,73,0,73,..,0,0,0,0,0,..,51,9,65,0,64,..,567,60,623,16,636,..,2597,275,2875,34,2905,..,124,5,133,2524,2657,47937,2724,285,3005,2558,53503
SED30044,..,22,3,25,0,27,..,64,10,73,0,73,..,67,0,70,0,70,..,72,3,75,3,80,..,50,0,50,0,50,..,18,0,17,0,17,..,96,12,113,0,113,..,367,30,395,6,406,..,46,0,48,0,46,..,46,9,51,3,57,..,23,7,32,0,32,..,0,0,0,0,0,..,3,0,3,0,3,..,23,7,32,0,32,..,21,0,22,0,22,..,25,5,24,0,31,..,17,0,17,0,17,..,0,0,0,0,0,..,138,9,142,0,142,..,18,0,18,0,18,..,180,8,185,0,181,..,44,5,45,0,45,..,371,18,393,0,389,..,53,3,56,0,56,..,68,34,107,0,107,..,46,4,55,0,54,..,0,0,0,0,0,..,153,136,291,0,291,..,503,185,685,20,705,..,2368,521,2896,43,2936,..,123,10,134,3842,3978,47669,2493,537,3027,3888,54580
SED30045,..,10,0,10,0,8,..,33,15,51,0,51,..,64,7,74,0,77,..,60,13,71,0,71,..,18,0,18,0,18,..,13,3,11,0,11,..,74,10,81,0,81,..,261,53,313,0,311,..,53,8,63,0,66,..,71,32,103,0,103,..,57,75,131,4,133,..,7,0,7,0,7,..,13,0,13,0,13,..,16,0,18,0,18,..,22,0,24,4,30,..,9,0,17,0,17,..,60,4,65,0,65,..,7,4,8,0,8,..,70,3,72,0,73,..,49,12,59,3,61,..,53,3,54,3,59,..,24,3,31,0,31,..,195,17,215,8,224,..,95,6,102,0,105,..,18,0,18,0,18,..,26,3,31,0,31,..,19,6,23,0,23,..,105,46,152,0,152,..,578,170,748,14,767,..,2519,737,3250,48,3301,..,148,12,162,4061,4223,47696,2665,753,3414,4110,55221
SED30046,..,50,6,49,0,49,..,8,0,7,0,7,..,278,20,290,0,294,..,182,29,207,0,207,..,20,0,20,0,20,..,114,38,148,0,151,..,68,4,74,0,74,..,665,88,751,3,755,..,89,3,91,0,93,..,45,16,60,0,60,..,52,23,81,0,81,..,42,0,43,0,43,..,17,0,21,0,21,..,23,11,30,0,30,..,36,3,36,0,36,..,40,5,44,0,42,..,357,20,377,3,381,..,226,43,267,3,269,..,142,0,143,0,142,..,49,4,57,0,57,..,221,10,224,0,229,..,22,0,22,3,19,..,428,13,443,3,450,..,254,32,289,0,289,..,18,0,19,0,19,..,41,10,51,0,51,..,40,10,49,0,49,..,192,109,305,0,305,..,1678,423,2101,38,2137,..,5584,1177,6762,72,6839,..,139,3,147,2643,2790,40587,5726,1184,6910,2717,50214
SED30047,..,96,6,103,3,111,..,3,0,5,0,5,..,174,3,181,3,179,..,111,9,120,0,123,..,74,3,73,0,73,..,8,0,8,0,8,..,64,9,77,0,77,..,435,30,458,4,465,..,122,6,131,5,133,..,106,12,124,3,127,..,46,9,52,0,50,..,3,0,3,0,3,..,3,0,3,0,3,..,56,4,61,0,61,..,32,7,32,0,32,..,57,3,61,0,61,..,26,3,33,0,35,..,13,3,17,0,17,..,131,7,141,0,141,..,22,0,21,0,21,..,252,3,252,3,256,..,39,0,47,0,45,..,443,14,457,3,462,..,239,23,266,0,270,..,25,0,27,0,30,..,74,12,84,0,84,..,6,3,5,0,5,..,125,40,169,0,169,..,719,102,816,29,844,..,3523,419,3944,56,3997,..,105,7,110,2312,2430,43000,3627,426,4058,2368,49425
SED30048,..,19,4,19,0,19,..,24,3,30,0,30,..,110,10,122,0,122,..,117,6,127,3,127,..,38,3,37,0,37,..,16,6,26,0,26,..,122,6,130,0,130,..,429,37,465,3,472,..,86,10,99,3,99,..,25,3,32,0,32,..,15,7,18,0,18,..,0,0,0,0,0,..,96,9,103,3,102,..,5,0,11,0,11,..,20,4,19,0,19,..,32,0,32,0,32,..,37,4,38,0,44,..,5,0,5,0,5,..,389,23,414,10,421,..,31,0,30,0,33,..,568,30,600,14,610,..,46,4,51,0,55,..,1032,61,1095,20,1113,..,68,10,75,0,75,..,13,3,14,0,14,..,78,12,89,0,89,..,3,0,3,0,3,..,40,24,61,0,61,..,438,66,500,14,519,..,2953,333,3285,51,3338,..,143,8,148,3256,3404,36621,3095,345,3438,3305,43364
SED30049,..,700,68,768,3,772,..,61,0,61,0,62,..,537,22,563,5,565,..,387,43,425,7,431,..,392,21,417,0,416,..,142,6,149,0,149,..,445,37,481,0,481,..,1971,126,2099,15,2106,..,204,22,226,0,226,..,183,28,217,0,219,..,673,290,959,3,967,..,20,3,29,0,30,..,7,0,8,0,7,..,123,19,150,0,150,..,103,5,104,3,107,..,156,14,170,5,169,..,66,3,65,0,65,..,163,20,183,0,183,..,129,3,136,0,139,..,139,15,154,3,156,..,245,0,244,4,249,..,68,3,72,0,70,..,581,28,602,11,612,..,340,43,382,3,383,..,163,3,163,3,166,..,75,10,83,0,83,..,30,3,33,0,33,..,314,95,406,0,403,..,1249,192,1442,42,1488,..,11928,2045,13972,115,14094,..,107,21,128,1903,2032,30787,12035,2068,14098,2020,46906
SED30050,..,55,6,63,3,64,..,7,0,5,0,5,..,84,12,93,0,93,..,152,10,163,0,165,..,13,0,17,0,17,..,18,0,16,0,16,..,190,21,212,3,215,..,465,42,509,4,513,..,183,10,199,4,199,..,86,24,116,0,115,..,54,36,94,0,90,..,4,0,4,0,4,..,8,0,8,0,8,..,22,0,23,0,23,..,48,4,50,3,53,..,31,3,33,0,33,..,15,0,11,0,11,..,19,0,26,0,26,..,76,0,76,0,80,..,47,3,49,0,49,..,90,0,95,3,92,..,16,0,16,0,16,..,238,3,238,4,242,..,133,5,138,0,138,..,14,0,11,0,11,..,79,10,91,0,97,..,11,3,16,0,16,..,51,20,69,0,69,..,521,74,595,17,607,..,2940,334,3272,44,3315,..,128,19,142,3810,3957,45420,3059,349,3416,3858,52691
SED30051,..,15,0,15,0,15,..,0,0,0,0,0,..,18,0,18,0,16,..,8,4,15,0,15,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,4,0,4,..,37,4,39,0,44,..,54,3,55,0,55,..,27,5,24,0,24,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,9,0,9,..,11,0,11,0,11,..,21,3,18,0,18,..,13,0,16,0,16,..,5,0,5,0,5,..,0,0,4,0,4,..,55,0,54,0,57,..,10,0,13,0,13,..,87,0,88,0,86,..,13,0,19,0,19,..,162,4,167,3,173,..,31,0,31,0,31,..,9,0,8,0,10,..,39,3,42,0,42,..,0,0,0,0,0,..,18,7,22,0,22,..,211,40,253,10,261,..,1018,101,1117,20,1135,..,122,3,126,4382,4502,45467,1137,107,1240,4395,51102
SED30052,..,266,30,293,0,292,..,28,3,34,0,34,..,161,0,161,3,158,..,119,20,138,0,138,..,36,0,36,0,36,..,46,0,44,0,44,..,56,5,60,0,57,..,437,24,466,4,469,..,341,41,387,9,393,..,613,129,742,3,745,..,178,84,264,0,264,..,63,4,62,0,63,..,35,0,35,3,37,..,84,6,95,0,95,..,107,10,123,3,124,..,111,11,121,0,121,..,38,0,38,0,38,..,111,16,127,0,127,..,110,3,117,0,119,..,70,5,67,4,75,..,155,3,161,0,161,..,45,3,42,0,42,..,380,8,393,6,396,..,303,29,335,4,334,..,44,0,44,0,44,..,148,50,205,3,209,..,65,5,70,0,70,..,109,20,123,0,130,..,1081,97,1176,21,1202,..,7281,1175,8460,83,8541,..,144,5,147,3418,3574,41537,7423,1185,8605,3506,53648
SED30053,..,0,0,0,0,0,..,24,3,29,0,29,..,19,0,22,0,22,..,7,0,7,0,7,..,9,0,9,0,9,..,11,0,11,0,11,..,19,0,21,0,21,..,86,9,95,0,95,..,56,10,64,3,71,..,17,0,18,0,20,..,3,0,3,0,3,..,0,0,0,0,0,..,118,5,125,0,123,..,3,0,3,0,3,..,0,0,0,0,0,..,16,0,16,0,16,..,3,0,3,0,3,..,0,0,0,0,0,..,74,8,82,0,82,..,43,0,43,0,43,..,165,9,174,0,174,..,8,0,10,0,10,..,288,16,304,0,304,..,29,0,29,0,28,..,6,0,6,0,6,..,48,7,61,0,61,..,0,0,0,0,0,..,9,3,13,0,13,..,293,44,343,16,354,..,1321,145,1465,26,1487,..,154,6,161,5838,5994,46050,1471,153,1625,5857,53528
SED30054,..,71,0,71,0,69,..,63,3,70,0,70,..,189,3,191,0,189,..,71,10,80,0,79,..,199,11,211,0,212,..,32,0,32,0,33,..,137,5,139,0,146,..,696,27,722,5,729,..,125,6,134,0,133,..,203,21,221,3,223,..,237,84,318,3,318,..,0,0,0,0,0,..,0,0,0,0,0,..,146,7,155,5,163,..,92,0,97,0,97,..,92,12,104,0,104,..,4,0,4,0,4,..,34,3,38,0,38,..,45,0,47,0,47,..,71,0,67,0,67,..,72,3,70,0,70,..,18,0,18,0,15,..,198,3,202,0,201,..,306,19,323,3,325,..,116,0,112,0,112,..,66,13,77,0,77,..,22,0,22,0,22,..,115,10,130,0,130,..,644,64,709,23,730,..,5470,491,5967,56,6018,..,115,4,116,1632,1754,39648,5585,497,6085,1689,47419
SED30055,..,26,0,22,0,22,..,0,0,0,0,0,..,111,0,118,0,116,..,29,0,31,0,30,..,16,0,16,0,17,..,8,0,8,0,8,..,19,0,19,0,19,..,181,9,190,3,191,..,106,5,106,0,106,..,50,15,68,0,68,..,64,100,164,0,164,..,8,0,8,0,8,..,20,0,20,0,20,..,7,0,7,0,7,..,44,0,48,0,48,..,21,0,26,0,26,..,258,18,276,13,288,..,10,5,17,0,17,..,108,7,112,0,112,..,32,3,36,0,36,..,137,5,139,3,145,..,26,3,29,0,29,..,301,13,317,6,320,..,102,12,115,4,114,..,6,0,6,0,6,..,68,12,77,3,81,..,9,0,5,0,5,..,33,13,41,0,41,..,501,100,600,15,616,..,2503,498,3003,54,3059,..,150,3,161,2630,2788,49892,2657,508,3162,2684,55741
SED30056,..,87,4,95,0,95,..,55,7,55,0,55,..,166,15,185,0,185,..,78,7,85,0,85,..,43,3,44,0,44,..,26,0,26,0,26,..,225,5,232,3,233,..,587,37,626,4,629,..,358,56,415,3,416,..,158,23,187,0,187,..,149,56,207,3,211,..,25,0,21,4,25,..,4,0,4,0,4,..,131,19,151,0,151,..,63,3,67,0,67,..,86,7,94,0,94,..,17,0,17,0,17,..,24,3,33,0,33,..,46,0,47,0,47,..,133,4,137,0,137,..,75,3,82,0,82,..,71,6,75,0,75,..,327,15,341,0,341,..,437,49,482,4,492,..,71,6,75,0,75,..,83,24,104,0,104,..,18,3,25,0,25,..,101,18,119,0,117,..,780,84,872,14,887,..,6035,705,6744,56,6797,..,84,41,126,2913,3039,36175,6119,742,6866,2968,46006
