SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED30047,..,27,863,1974,2004,1528,1260,607,152,8411,..,169,592,468,375,228,85,24,0,1942,..,9,30,98,146,79,31,27,18,434,4651,..,..,..,..,..,..,..,..,4651,..,1162,..,..,..,..,..,..,..,1162,..,938,411,183,152,70,9,0,0,1761,..,138,103,41,63,58,45,26,18,499,..,84,96,47,58,27,12,3,0,332,..,127,145,111,112,100,68,25,3,688,..,41,176,226,352,391,327,207,115,1837,94,89,90,70,67,49,29,12,3,499,4747,2783,2506,3210,3331,2525,1869,933,315,22218,..,57,1192,2234,1985,1505,1125,448,67,8604,..,247,667,474,388,209,58,11,3,2060,..,74,252,517,548,254,121,108,69,1940,4353,..,..,..,..,..,..,..,..,4353,..,1157,..,..,..,..,..,..,..,1157,..,660,271,96,69,42,5,0,0,1152,..,132,61,27,65,107,117,84,66,662,..,83,56,27,19,21,6,4,0,212
SED30048,..,35,813,1148,1337,1310,961,470,127,6207,..,255,579,322,286,194,52,20,6,1727,..,9,38,88,131,68,26,21,8,382,3775,..,..,..,..,..,..,..,..,3775,..,701,..,..,..,..,..,..,..,701,..,790,305,142,112,41,0,0,0,1393,..,135,87,40,51,49,33,17,4,428,..,74,72,37,30,17,7,3,0,244,..,183,220,113,100,81,51,18,3,762,..,136,358,344,465,505,324,200,86,2418,81,156,128,68,85,73,53,17,5,665,3859,2482,2609,2301,2601,2344,1497,772,237,18697,..,102,1167,1321,1457,1379,821,351,56,6654,..,399,607,333,294,156,63,13,3,1875,..,99,339,472,394,160,83,79,47,1673,3645,..,..,..,..,..,..,..,..,3645,..,695,..,..,..,..,..,..,..,695,..,504,146,50,59,31,3,0,0,801,..,94,33,28,43,71,63,55,24,405,..,77,22,7,4,10,3,0,0,132
SED30049,..,31,1123,2062,2098,1504,1204,654,164,8847,..,144,454,249,190,98,46,15,3,1204,..,5,19,55,93,66,33,23,17,323,4152,..,..,..,..,..,..,..,..,4152,..,1346,..,..,..,..,..,..,..,1346,..,805,442,157,120,35,0,0,0,1566,..,186,114,25,32,37,36,15,14,466,..,191,184,53,27,26,8,0,0,491,..,475,394,112,70,63,41,15,5,1161,..,74,164,172,233,228,172,134,70,1256,46,85,88,46,38,24,22,14,5,364,4196,3350,2985,2932,2898,2091,1566,873,277,21176,..,84,1442,2289,2094,1423,1110,474,71,8993,..,203,468,221,192,77,41,5,0,1208,..,29,161,315,415,200,93,96,61,1365,4084,..,..,..,..,..,..,..,..,4084,..,1453,..,..,..,..,..,..,..,1453,..,575,353,104,70,59,13,0,0,1181,..,178,80,30,49,105,100,106,47,696,..,209,160,33,15,18,12,3,0,446
SED30050,..,41,826,1396,1558,1809,1626,879,199,8337,..,241,716,458,369,307,161,42,0,2286,..,8,22,106,187,91,32,17,15,483,3718,..,..,..,..,..,..,..,..,3718,..,774,..,..,..,..,..,..,..,774,..,743,327,116,86,41,9,0,0,1325,..,130,105,36,35,43,34,16,13,402,..,91,118,46,47,27,20,3,0,350,..,356,479,189,175,173,86,39,5,1513,..,107,302,420,516,550,497,222,108,2716,69,111,154,117,60,79,67,28,4,683,3781,2594,3049,2887,3034,3121,2531,1244,357,22596,..,73,1096,1554,1779,1870,1433,619,112,8551,..,371,758,429,383,305,102,30,3,2376,..,46,251,509,605,222,81,81,52,1846,3362,..,..,..,..,..,..,..,..,3362,..,834,..,..,..,..,..,..,..,834,..,513,208,52,66,40,7,0,0,893,..,148,48,21,52,89,76,71,44,547,..,108,97,18,22,16,12,3,0,285
SED30051,..,40,552,1085,1575,2129,2419,994,177,8978,..,173,364,371,331,321,183,51,11,1814,..,9,55,116,118,86,41,28,19,466,4101,..,..,..,..,..,..,..,..,4101,..,798,..,..,..,..,..,..,..,798,..,859,361,238,136,63,6,0,0,1659,..,109,51,41,48,68,63,41,22,448,..,74,56,40,35,31,17,4,0,259,..,95,89,74,116,162,142,54,7,742,..,60,140,232,436,577,661,334,115,2547,87,121,85,90,84,104,118,44,4,739,4184,2343,1752,2285,2894,3546,3647,1546,357,22547,..,83,774,1370,1851,2341,2070,642,87,9222,..,261,416,405,355,301,146,36,7,1920,..,125,354,468,425,182,119,99,54,1829,3889,..,..,..,..,..,..,..,..,3889,..,779,..,..,..,..,..,..,..,779,..,505,160,92,80,37,10,0,0,882,..,79,30,8,50,99,110,63,67,504,..,84,33,15,25,16,12,0,0,185
SED30052,..,31,760,1748,1924,1702,1641,849,221,8872,..,214,839,435,348,210,138,32,15,2233,..,3,19,72,136,69,40,20,13,373,4009,..,..,..,..,..,..,..,..,4009,..,1211,..,..,..,..,..,..,..,1211,..,801,455,188,120,54,10,0,0,1629,..,159,115,41,29,35,40,20,17,451,..,130,154,74,40,39,20,13,3,479,..,430,668,213,130,115,101,46,16,1717,..,127,322,313,325,272,287,172,90,1907,47,131,112,66,59,65,47,34,5,554,4060,3244,3448,3149,3117,2557,2314,1180,379,23436,..,61,1093,1950,2008,1755,1467,573,102,9015,..,350,884,364,326,192,98,16,4,2231,..,30,195,508,611,272,131,101,74,1929,3789,..,..,..,..,..,..,..,..,3789,..,1213,..,..,..,..,..,..,..,1213,..,656,272,119,72,59,13,0,0,1186,..,143,95,29,47,91,105,90,71,678,..,157,141,34,22,25,11,4,3,384
SED30053,..,35,1089,1668,1919,2002,1384,560,83,8748,..,276,646,421,393,237,97,21,0,2094,..,3,42,115,137,82,37,35,13,463,5149,..,..,..,..,..,..,..,..,5149,..,857,..,..,..,..,..,..,..,857,..,983,340,172,125,42,7,0,0,1677,..,102,46,37,38,68,50,50,13,403,..,88,55,43,31,24,14,10,0,261,..,105,87,58,85,82,48,24,0,504,..,93,227,321,492,577,427,173,61,2365,80,126,120,92,95,96,50,17,3,683,5231,2688,2657,2921,3325,3217,2108,878,178,23207,..,105,1535,1984,2188,2003,1180,352,36,9383,..,454,691,430,406,201,69,22,0,2273,..,88,294,371,254,102,59,78,30,1280,4848,..,..,..,..,..,..,..,..,4848,..,871,..,..,..,..,..,..,..,871,..,623,146,65,31,17,3,0,0,885,..,96,13,15,31,79,82,68,24,407,..,77,38,11,20,13,4,3,3,162
SED30054,..,11,619,2133,2657,2014,1673,740,162,10017,..,72,257,316,268,135,77,22,0,1146,..,7,12,50,100,54,29,15,13,271,4995,..,..,..,..,..,..,..,..,4995,..,1871,..,..,..,..,..,..,..,1871,..,754,452,131,63,20,6,0,0,1428,..,97,50,21,17,18,19,16,17,260,..,91,78,45,17,15,4,3,0,247,..,153,147,59,45,48,32,7,0,496,..,36,84,103,154,129,134,96,67,796,66,76,43,29,37,33,27,7,6,334,5068,3167,1744,2886,3359,2466,1999,909,261,21858,..,38,925,2537,2755,2053,1419,521,75,10324,..,102,315,327,238,128,46,6,0,1174,..,19,90,280,451,191,73,51,45,1201,4571,..,..,..,..,..,..,..,..,4571,..,1825,..,..,..,..,..,..,..,1825,..,578,306,89,46,28,4,0,0,1048,..,89,49,25,28,57,94,76,48,473,..,111,64,27,8,13,11,0,0,230
SED30055,..,72,1125,1937,2248,1940,1339,517,111,9279,..,332,740,562,392,182,102,16,3,2320,..,10,49,129,172,79,38,14,15,514,6235,..,..,..,..,..,..,..,..,6235,..,1371,..,..,..,..,..,..,..,1371,..,1430,520,236,112,27,3,0,0,2326,..,141,103,45,46,61,59,29,21,501,..,170,138,78,55,36,11,3,0,489,..,125,231,78,106,65,54,20,3,674,..,62,177,203,249,243,195,101,49,1286,95,127,115,87,47,32,29,13,3,549,6329,3835,3198,3351,3418,2670,1826,720,195,25541,..,149,1439,2202,2333,1839,1128,326,50,9476,..,476,798,515,376,176,72,12,0,2420,..,176,531,682,588,248,110,60,32,2435,6059,..,..,..,..,..,..,..,..,6059,..,1428,..,..,..,..,..,..,..,1428,..,1016,289,99,57,45,11,0,0,1520,..,122,52,29,80,126,142,90,59,690,..,158,74,23,20,18,4,4,0,296
SED30056,..,35,909,1595,1507,1073,714,281,58,6172,..,290,1077,456,263,161,62,6,6,2320,..,3,13,50,73,50,17,8,7,217,3098,..,..,..,..,..,..,..,..,3098,..,862,..,..,..,..,..,..,..,862,..,317,214,73,43,31,3,0,0,685,..,240,147,19,25,27,17,13,3,492,..,209,198,40,22,9,0,0,0,476,..,1501,1297,194,80,64,44,20,3,3197,..,187,481,383,335,262,224,129,55,2045,39,138,166,66,53,29,20,3,5,516,3143,3790,4494,2878,2396,1702,1090,462,137,20085,..,67,1182,1752,1484,1048,612,176,24,6347,..,411,1064,425,210,111,45,4,0,2279,..,5,51,191,315,163,52,43,39,864,2969,..,..,..,..,..,..,..,..,2969,..,959,..,..,..,..,..,..,..,959,..,240,164,42,32,13,6,0,0,492,..,286,131,30,29,37,44,25,20,594,..,221,169,25,16,7,7,0,0,444
SED30057,..,36,683,854,941,779,484,171,23,3968,..,273,663,402,250,170,56,4,3,1820,..,8,30,55,97,48,32,3,7,280,3336,..,..,..,..,..,..,..,..,3336,..,323,..,..,..,..,..,..,..,323,..,591,197,84,61,22,4,0,0,956,..,159,79,58,45,57,33,16,7,461,..,81,70,27,27,16,7,3,0,233,..,130,149,75,61,50,31,11,0,513,..,119,293,223,337,364,320,122,31,1805,92,110,133,68,67,80,34,17,4,614,3433,1822,2300,1850,1898,1585,999,357,70,14313,..,76,868,924,965,698,365,111,6,4016,..,398,705,342,275,132,39,5,3,1899,..,115,264,265,212,96,57,39,14,1065,3171,..,..,..,..,..,..,..,..,3171,..,303,..,..,..,..,..,..,..,303,..,331,97,27,35,11,0,0,0,503,..,141,51,43,52,58,61,24,10,447,..,65,32,10,16,3,0,0,0,127
SED30058,..,34,1084,2149,2031,1859,1407,532,139,9229,..,92,492,349,257,156,55,12,0,1410,..,4,15,68,108,86,33,10,19,344,4639,..,..,..,..,..,..,..,..,4639,..,1415,..,..,..,..,..,..,..,1415,..,677,502,166,78,40,4,0,0,1478,..,165,106,52,27,39,26,23,16,449,..,110,74,35,31,27,0,0,0,280,..,159,217,75,62,55,28,18,4,634,..,50,176,205,186,222,171,104,56,1158,49,77,75,51,47,42,21,5,3,371,4691,2786,2735,3156,2824,2517,1758,698,244,21408,..,63,1467,2321,2177,1802,1156,356,75,9418,..,165,544,345,239,111,39,8,0,1449,..,13,126,326,408,192,91,77,46,1279,4312,..,..,..,..,..,..,..,..,4312,..,1423,..,..,..,..,..,..,..,1423,..,534,349,94,73,33,8,0,0,1084,..,116,82,21,39,78,104,88,47,571,..,114,61,24,14,15,6,0,0,238
SED30059,..,36,948,2231,2425,2006,1724,798,141,10303,..,144,609,432,387,265,133,31,4,2014,..,6,24,88,156,103,29,15,13,434,5393,..,..,..,..,..,..,..,..,5393,..,1449,..,..,..,..,..,..,..,1449,..,1094,481,204,100,48,0,0,0,1931,..,118,75,43,52,38,62,36,26,443,..,115,99,57,50,41,23,6,3,394,..,132,187,110,117,110,104,27,7,790,..,31,138,190,280,282,281,159,64,1439,73,72,82,61,57,36,40,13,3,430,5467,3204,2649,3410,3623,2935,2391,1082,258,25026,..,80,1315,2552,2576,1918,1492,509,60,10506,..,226,663,442,365,248,79,10,3,2044,..,51,256,629,614,287,112,81,47,2076,5331,..,..,..,..,..,..,..,..,5331,..,1399,..,..,..,..,..,..,..,1399,..,798,341,107,49,53,9,0,0,1362,..,115,61,20,53,138,140,116,54,708,..,140,99,28,22,30,14,0,0,338
SED30060,..,52,910,1488,1703,1556,1153,535,100,7489,..,280,709,531,423,248,83,16,0,2288,..,14,72,127,145,98,51,18,10,531,5946,..,..,..,..,..,..,..,..,5946,..,977,..,..,..,..,..,..,..,977,..,1221,454,185,102,48,6,0,0,2017,..,188,135,62,81,79,67,38,16,665,..,99,89,53,53,29,13,7,0,350,..,112,133,77,108,115,66,15,0,623,..,68,215,250,382,429,357,173,61,1943,119,115,111,84,85,65,40,14,6,638,6068,3125,2819,2861,3088,2666,1841,820,202,23482,..,113,1229,1771,1773,1531,976,309,44,7754,..,421,780,574,389,191,64,3,0,2423,..,172,522,702,541,204,104,80,35,2359,5620,..,..,..,..,..,..,..,..,5620,..,1014,..,..,..,..,..,..,..,1014,..,723,223,82,64,27,4,0,0,1113,..,179,72,36,69,129,116,56,30,689,..,110,49,20,27,16,4,3,0,227
SED30061,..,42,738,1286,1444,1358,1051,545,136,6597,..,288,556,335,229,138,57,6,7,1609,..,7,35,86,133,86,30,15,10,400,4069,..,..,..,..,..,..,..,..,4069,..,1052,..,..,..,..,..,..,..,1052,..,795,340,149,95,41,10,0,0,1436,..,187,97,54,50,37,34,29,12,493,..,167,102,54,43,29,11,3,0,400,..,625,350,109,74,83,42,16,5,1310,..,129,255,233,307,294,238,120,70,1645,69,130,105,55,43,52,26,12,3,496,4141,3415,2586,2353,2418,2119,1507,745,237,19511,..,77,1001,1533,1530,1323,921,421,63,6863,..,416,584,342,252,113,39,12,4,1759,..,77,300,492,448,212,98,89,47,1764,3815,..,..,..,..,..,..,..,..,3815,..,1037,..,..,..,..,..,..,..,1037,..,495,203,74,62,43,11,0,0,887,..,207,66,22,46,60,83,64,32,585,..,123,61,30,23,9,6,0,3,251
SED30062,..,112,1808,2920,2647,1915,1690,855,198,12145,..,442,1140,701,483,197,110,27,0,3099,..,16,56,155,202,86,32,24,16,584,8419,..,..,..,..,..,..,..,..,8419,..,1592,..,..,..,..,..,..,..,1592,..,1449,565,214,114,51,5,0,0,2403,..,220,137,50,89,77,54,29,7,665,..,200,149,88,59,41,15,0,0,545,..,236,234,122,118,92,54,22,10,890,..,93,242,326,345,293,294,174,99,1862,161,124,142,105,72,48,46,11,3,703,8580,4486,4468,4679,4120,2791,2304,1144,338,32905,..,196,2397,3217,2650,1843,1487,606,91,12487,..,679,1177,652,413,201,82,21,6,3224,..,199,689,902,700,280,136,99,34,3040,7955,..,..,..,..,..,..,..,..,7955,..,1658,..,..,..,..,..,..,..,1658,..,1048,352,117,63,38,10,0,0,1635,..,202,83,56,89,147,162,82,60,876,..,162,55,26,43,28,9,3,0,327
SED30063,..,47,823,1340,1663,2033,2096,939,154,9090,..,222,418,315,325,231,138,53,0,1710,..,5,43,116,128,65,45,28,14,445,4696,..,..,..,..,..,..,..,..,4696,..,786,..,..,..,..,..,..,..,786,..,819,296,176,154,57,10,0,0,1516,..,99,43,34,70,52,55,37,21,416,..,85,67,55,35,41,30,11,0,324,..,115,128,70,78,153,106,45,9,710,..,77,182,226,399,553,584,329,105,2452,70,87,108,82,87,101,102,26,10,669,4766,2345,2117,2399,2936,3289,3169,1468,326,22817,..,106,1080,1578,1881,2236,1841,579,58,9351,..,342,420,349,312,213,125,19,3,1780,..,100,349,430,360,130,112,95,45,1615,4447,..,..,..,..,..,..,..,..,4447,..,724,..,..,..,..,..,..,..,724,..,501,146,66,69,45,7,0,0,839,..,72,18,17,39,91,79,79,46,442,..,87,35,16,27,10,0,3,3,178
SED30064,..,44,894,1585,1786,1937,1749,891,194,9080,..,165,522,441,375,301,119,37,5,1963,..,6,20,95,132,93,37,29,14,424,4733,..,..,..,..,..,..,..,..,4733,..,876,..,..,..,..,..,..,..,876,..,960,391,194,108,39,12,0,0,1702,..,96,77,37,33,33,41,30,22,367,..,111,86,59,57,40,15,9,0,381,..,110,124,97,143,130,93,31,5,730,..,46,133,220,358,425,393,184,84,1838,70,95,101,74,83,75,53,33,12,594,4804,2506,2352,2795,3067,3069,2513,1247,326,22678,..,88,1192,1842,1987,1962,1560,611,91,9333,..,249,580,462,419,244,105,12,0,2073,..,67,294,516,517,220,88,71,61,1825,4506,..,..,..,..,..,..,..,..,4506,..,1002,..,..,..,..,..,..,..,1002,..,641,211,86,81,43,5,0,0,1070,..,67,50,23,71,96,131,79,55,561,..,121,74,26,40,27,5,3,0,307
SED30065,..,20,461,1553,1961,2112,2362,1101,252,9827,..,91,377,461,465,382,249,53,10,2093,..,4,19,71,139,94,47,9,15,391,4379,..,..,..,..,..,..,..,..,4379,..,1010,..,..,..,..,..,..,..,1010,..,815,336,170,88,56,8,0,0,1473,..,56,54,32,22,43,30,24,22,283,..,74,79,52,50,44,24,12,3,325,..,83,156,109,117,132,128,48,8,775,..,45,93,191,313,406,403,231,122,1798,57,70,76,79,83,90,72,28,3,553,4436,2275,1646,2721,3230,3347,3318,1505,426,22900,..,37,730,1887,2234,2293,2105,717,111,10113,..,161,454,459,524,320,176,30,9,2126,..,18,163,483,590,244,75,74,61,1715,4179,..,..,..,..,..,..,..,..,4179,..,974,..,..,..,..,..,..,..,974,..,552,169,69,54,38,12,0,0,892,..,59,39,10,33,85,84,64,50,431,..,75,40,20,24,30,15,0,0,204
SED30066,..,63,1641,2240,1575,1369,992,536,187,8597,..,303,1044,573,326,210,77,21,0,2563,..,5,25,98,155,91,37,27,23,465,4616,..,..,..,..,..,..,..,..,4616,..,946,..,..,..,..,..,..,..,946,..,770,469,215,170,79,17,0,0,1713,..,251,230,67,58,66,47,21,15,765,..,182,214,67,41,37,18,3,0,560,..,467,711,245,179,162,86,32,8,1890,..,109,399,403,430,466,380,199,95,2472,99,144,134,86,50,40,29,10,8,592,4713,3238,4872,3985,2990,2508,1683,849,345,25176,..,129,2115,2213,1581,1263,868,444,86,8708,..,422,1056,534,336,165,46,10,0,2575,..,69,274,489,539,318,135,116,99,2034,4396,..,..,..,..,..,..,..,..,4396,..,968,..,..,..,..,..,..,..,968,..,564,336,88,83,63,16,0,0,1160,..,218,142,39,80,166,112,86,52,885,..,178,139,30,21,23,14,9,0,407
SED30067,..,57,1319,2284,2208,1881,1440,475,87,9761,..,271,750,459,363,190,43,10,0,2090,..,6,39,108,143,80,34,18,9,442,5731,..,..,..,..,..,..,..,..,5731,..,1305,..,..,..,..,..,..,..,1305,..,1177,577,234,90,38,8,0,0,2132,..,164,113,57,62,72,50,22,12,546,..,142,112,58,39,29,13,3,0,399,..,152,189,104,82,73,31,4,8,636,..,74,182,263,278,277,206,95,38,1406,115,106,103,82,55,35,38,14,4,544,5854,3452,3385,3644,3321,2672,1860,648,161,24981,..,140,1787,2393,2259,1858,1209,320,47,10009,..,425,751,466,351,148,41,3,0,2190,..,78,335,524,521,238,115,62,39,1917,5428,..,..,..,..,..,..,..,..,5428,..,1324,..,..,..,..,..,..,..,1324,..,801,339,119,41,27,6,0,0,1331,..,153,70,30,69,117,135,70,50,701,..,109,73,25,24,13,5,3,0,258
SED30068,..,45,699,1157,1450,1931,2587,1396,306,9571,..,195,463,371,323,263,222,61,4,1907,..,4,50,113,156,100,40,28,24,516,4235,..,..,..,..,..,..,..,..,4235,..,807,..,..,..,..,..,..,..,807,..,965,455,229,147,64,8,0,0,1860,..,154,85,43,40,78,71,24,22,516,..,113,112,65,66,41,28,5,3,423,..,112,185,103,151,161,138,48,13,910,..,60,171,259,419,547,639,449,198,2739,86,109,109,71,65,85,80,35,9,649,4323,2555,2320,2400,2814,3279,3819,2050,574,24132,..,95,912,1316,1604,2259,2438,976,134,9726,..,288,502,397,332,268,172,51,3,2010,..,125,420,644,559,234,136,97,62,2286,4029,..,..,..,..,..,..,..,..,4029,..,880,..,..,..,..,..,..,..,880,..,647,215,102,72,57,12,0,0,1103,..,88,35,26,61,117,104,88,60,582,..,131,62,17,34,23,12,4,0,286
SED30069,..,29,589,1252,1556,1745,1664,837,192,7864,..,155,455,419,412,252,138,34,0,1867,..,7,42,105,180,103,60,26,13,534,3720,..,..,..,..,..,..,..,..,3720,..,896,..,..,..,..,..,..,..,896,..,916,454,253,157,76,10,0,0,1868,..,135,92,63,62,64,56,27,10,506,..,96,77,46,58,33,12,3,0,331,..,96,140,107,162,155,98,43,4,800,..,58,223,350,567,553,556,329,164,2807,61,94,78,76,65,59,54,23,11,528,3781,2478,2149,2672,3215,3033,2649,1331,407,21719,..,57,803,1465,1640,1825,1541,638,83,8047,..,234,492,492,405,233,95,17,3,1977,..,85,316,544,594,287,171,149,71,2205,3534,..,..,..,..,..,..,..,..,3534,..,880,..,..,..,..,..,..,..,880,..,589,256,109,90,50,10,0,0,1105,..,98,57,22,73,95,114,95,61,617,..,71,56,24,26,25,9,3,0,223
SED30070,..,37,888,1890,2230,2130,1922,872,210,10194,..,152,506,379,352,206,122,42,10,1770,..,9,28,83,121,67,40,17,19,378,4816,..,..,..,..,..,..,..,..,4816,..,1214,..,..,..,..,..,..,..,1214,..,1054,421,196,96,40,3,0,0,1812,..,93,69,25,34,56,45,32,18,363,..,104,94,63,40,27,18,5,3,357,..,53,122,62,98,116,78,35,4,568,..,36,96,154,297,303,382,208,99,1572,101,111,85,70,61,60,63,25,3,573,4917,2853,2310,2928,3332,2997,2674,1236,372,23610,..,70,1227,2078,2398,2139,1745,601,99,10358,..,226,552,389,355,198,90,20,3,1834,..,68,261,422,439,177,94,74,40,1581,4542,..,..,..,..,..,..,..,..,4542,..,1265,..,..,..,..,..,..,..,1265,..,793,233,60,57,37,6,0,0,1192,..,77,41,15,41,105,115,99,56,543,..,83,29,26,22,13,8,0,0,192
SED30071,..,59,1029,1251,1327,1345,995,593,160,6765,..,409,701,337,246,153,64,10,5,1918,..,14,61,83,153,85,36,34,17,465,4725,..,..,..,..,..,..,..,..,4725,..,816,..,..,..,..,..,..,..,816,..,893,355,178,147,73,5,0,0,1658,..,175,84,45,51,84,45,28,7,518,..,103,98,57,37,23,8,7,0,334,..,221,253,121,114,66,37,21,0,833,..,121,336,276,413,454,357,247,99,2304,112,163,165,89,76,56,49,25,9,736,4843,2959,3084,2420,2572,2332,1606,964,294,21074,..,128,1370,1383,1519,1294,900,449,73,7120,..,578,713,311,280,153,45,11,3,2088,..,180,507,573,477,189,122,123,60,2231,4516,..,..,..,..,..,..,..,..,4516,..,814,..,..,..,..,..,..,..,814,..,586,162,87,68,32,9,0,0,936,..,142,60,33,64,79,73,66,35,558,..,115,40,14,11,11,4,0,0,191
SED30072,..,38,1170,2120,1948,1621,1211,588,164,8856,..,161,597,447,368,202,75,17,4,1873,..,8,14,72,117,68,45,31,16,377,4678,..,..,..,..,..,..,..,..,4678,..,1108,..,..,..,..,..,..,..,1108,..,943,488,193,147,61,6,0,0,1837,..,159,120,50,46,77,43,25,19,540,..,88,99,46,29,34,16,5,0,317,..,127,197,87,107,98,56,12,3,701,..,33,192,248,356,360,342,181,80,1794,77,66,69,57,55,41,16,21,3,411,4757,2728,2948,3316,3184,2565,1808,881,294,22488,..,85,1597,2229,1992,1501,1105,425,76,9011,..,259,645,488,349,199,65,7,0,2006,..,50,209,519,483,258,125,112,71,1823,4363,..,..,..,..,..,..,..,..,4363,..,1127,..,..,..,..,..,..,..,1127,..,611,292,87,75,45,13,0,0,1122,..,132,89,46,66,121,94,78,37,664,..,77,79,19,21,8,4,3,0,219
