SED_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED30088,87,71,95,5,260,20,27,46,5,91,35,42,143,12,225,17,25,196,4,239,203,187,313,10,709,106,176,479,18,781,620,294,510,30,1450,340,500,503,40,1381,383,692,425,55,1553,405,798,299,39,1544,274,663,191,23,1145,273,589,136,19,1020,446,942,172,36,1590,208,544,61,9,821,102,229,21,6,366,43,140,24,0,204,49,172,8,3,237,248,717,298,13,1276,88,86,100,5,276,3943,6892,4013,341,15187
SED30089,45,15,39,12,106,22,9,10,3,44,29,11,31,9,85,24,12,46,0,82,117,42,88,24,272,101,31,128,7,272,355,84,128,40,611,274,114,160,33,575,411,199,213,48,870,375,265,157,38,835,285,278,149,31,749,272,326,99,28,727,674,710,152,39,1574,481,728,78,32,1322,367,570,37,14,975,237,470,34,5,745,450,1101,28,12,1598,318,523,149,10,1004,49,45,28,4,122,4883,5533,1750,394,12562
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,133,30,36,37,235,27,13,9,11,58,25,14,21,11,76,21,7,25,3,60,101,22,55,17,188,74,38,56,18,188,245,59,70,12,390,195,99,92,25,411,295,149,94,26,566,297,152,66,29,549,209,133,60,8,411,253,149,62,5,469,537,377,94,19,1035,363,304,37,8,713,256,266,17,7,548,210,228,28,3,470,574,738,39,4,1355,294,400,100,3,805,39,20,12,4,74,4148,3199,982,263,8600
SED40002,61,31,19,3,112,26,8,5,3,43,24,9,29,7,70,12,14,33,4,72,118,38,50,12,221,103,41,94,8,248,382,87,107,20,593,268,136,114,22,536,357,216,135,20,731,301,224,117,31,674,237,224,112,19,600,202,295,71,17,584,451,571,88,32,1140,268,507,41,8,825,172,409,12,3,594,112,247,14,0,377,151,476,13,0,633,245,411,124,9,787,40,22,13,3,80,3534,3967,1207,213,8920
SED40003,49,28,31,3,113,26,6,16,6,50,26,8,35,7,74,9,8,25,0,48,76,28,45,10,158,49,23,64,4,138,252,29,52,4,333,196,91,76,9,370,297,146,91,8,552,297,148,63,6,521,181,160,74,6,417,207,200,60,8,476,395,431,88,12,920,310,426,31,9,782,219,400,22,0,639,167,369,31,3,564,549,1424,43,7,2028,254,653,121,3,1032,37,30,11,0,81,3597,4606,988,99,9286
SED40004,30,15,17,3,62,35,7,11,4,50,16,6,19,0,44,12,7,27,0,46,122,10,53,4,187,82,29,79,4,192,407,50,109,8,576,322,89,135,17,562,432,174,144,25,772,357,193,123,10,680,244,256,107,6,614,243,274,87,7,600,481,667,91,10,1250,330,576,37,4,954,175,399,14,4,592,91,240,7,0,338,194,484,23,0,697,271,534,123,0,929,48,25,18,0,88,3893,4025,1219,117,9249
SED40005,54,13,11,0,83,51,10,15,4,85,33,10,53,6,103,18,0,71,3,93,270,40,121,8,440,124,59,179,5,374,822,130,196,9,1159,424,175,183,18,808,470,320,165,19,970,456,386,84,10,939,217,330,58,3,614,277,264,52,3,602,409,521,60,3,992,185,316,12,0,516,76,143,3,0,224,39,74,6,0,114,111,127,9,4,246,271,430,122,4,828,109,34,48,6,199,4427,3404,1442,117,9389
SED40006,59,24,25,7,116,33,12,16,6,65,33,15,61,7,115,10,14,76,3,104,170,57,139,15,376,81,70,196,13,361,505,140,230,20,896,258,214,255,35,764,297,360,250,31,934,284,354,156,30,827,207,368,137,21,729,223,333,85,4,643,463,640,108,25,1234,283,470,46,9,819,144,265,20,0,425,65,155,8,0,232,59,177,16,0,244,217,456,176,10,862,74,44,40,3,161,3455,4156,2047,247,9902
SED40007,46,15,15,0,76,22,3,7,5,38,16,8,37,8,69,5,4,31,0,43,173,25,69,8,270,90,46,105,4,247,567,61,109,16,747,310,109,139,19,579,410,195,157,24,782,292,260,133,17,706,202,251,94,11,552,200,273,80,10,563,377,602,99,18,1101,303,537,38,8,882,150,384,17,3,549,104,267,15,0,387,200,601,23,3,827,236,525,127,4,896,55,30,27,4,114,3764,4190,1326,154,9429
SED40008,52,32,32,3,125,35,10,14,3,58,35,29,45,9,107,16,23,65,0,106,169,58,111,13,347,109,81,139,17,350,475,139,183,25,831,207,197,194,42,644,258,280,191,44,773,246,323,138,30,737,159,297,93,7,560,172,274,75,6,531,370,554,95,27,1042,257,447,47,8,766,164,270,13,7,459,74,158,9,5,248,105,216,12,3,331,210,362,153,7,722,57,32,45,5,139,3177,3777,1636,273,8869
SED40009,32,10,20,3,66,20,10,11,4,36,15,7,24,8,55,8,10,12,0,32,114,17,29,6,169,74,34,90,9,200,367,47,87,11,505,309,82,102,19,515,449,148,127,16,735,407,219,110,14,753,238,281,76,3,601,253,308,76,3,641,451,722,108,10,1293,325,690,35,4,1059,203,486,12,3,701,115,311,9,0,443,175,639,14,0,835,249,576,130,6,958,35,25,9,0,72,3852,4607,1094,111,9670
SED40010,61,22,27,3,120,17,9,17,5,54,28,16,23,14,75,20,8,34,3,67,125,21,52,9,203,73,39,83,9,203,382,66,123,21,593,231,106,132,25,491,353,153,148,29,684,293,212,110,20,634,181,181,84,16,458,198,174,63,15,451,431,443,108,15,997,291,391,36,13,731,155,340,25,7,527,146,256,29,3,434,362,842,43,4,1251,260,443,120,8,826,39,25,20,0,82,3633,3745,1283,223,8887
SED40011,55,21,15,9,99,33,10,18,4,70,35,8,54,9,104,21,12,54,0,80,134,38,99,11,281,84,62,169,19,339,465,98,196,18,778,305,163,192,41,696,362,243,182,29,813,343,297,140,36,816,194,288,115,22,622,197,279,87,13,572,406,549,90,25,1079,230,427,38,12,701,122,284,16,0,420,64,134,15,3,208,67,211,9,3,287,199,350,151,3,701,41,24,24,4,90,3345,3495,1664,254,8754
SED40012,74,52,38,9,167,31,14,23,3,71,23,30,72,11,134,7,26,87,3,123,133,85,123,14,357,91,143,185,19,436,459,201,221,36,912,261,263,227,25,784,283,386,203,29,903,246,387,161,33,824,168,347,83,20,616,186,314,48,10,565,327,601,89,18,1034,222,425,45,14,709,126,250,8,7,394,65,159,11,3,235,78,264,9,3,357,191,446,155,10,807,45,28,49,4,129,3035,4416,1832,280,9553
SED40013,49,7,14,0,67,47,12,6,0,65,41,20,38,0,96,30,5,59,0,97,278,27,96,3,405,169,51,177,9,403,1079,85,174,5,1344,636,172,147,12,960,659,319,139,8,1128,533,345,67,8,953,228,250,46,0,526,275,270,24,0,571,385,372,25,7,785,156,212,9,0,375,70,121,3,4,200,47,67,0,0,112,93,113,3,0,208,322,398,110,3,829,103,17,27,0,147,5207,2860,1150,57,9275
SED40014,39,3,19,0,60,16,5,9,0,36,17,12,20,4,50,12,8,36,0,56,131,18,57,3,205,89,35,118,4,253,595,68,126,7,798,375,118,190,7,688,451,253,167,8,879,380,380,132,11,903,247,407,109,3,773,268,413,77,5,765,546,859,84,14,1501,276,639,27,3,945,138,371,16,3,523,60,191,3,0,251,74,279,3,0,354,202,501,141,3,855,43,20,14,0,85,3963,4562,1354,84,9967
SED40015,38,12,22,3,77,32,5,17,0,57,29,14,30,3,69,17,11,58,3,85,237,26,74,6,342,100,46,152,3,302,576,99,148,9,824,327,137,137,15,616,442,294,120,7,867,376,317,73,10,782,199,271,55,5,535,261,247,50,5,557,440,491,43,10,976,230,311,13,4,559,123,185,9,0,314,53,94,5,0,149,137,173,3,0,322,321,491,105,10,921,111,54,59,4,226,4044,3276,1171,99,8586
SED40016,55,11,20,0,89,23,8,11,0,49,19,10,23,3,57,14,14,44,0,70,141,31,83,8,263,101,50,142,6,296,628,93,178,10,903,371,145,169,10,699,429,291,215,15,948,369,368,141,15,891,207,381,91,9,691,218,327,75,3,623,400,622,105,13,1139,204,439,40,0,677,107,217,15,0,339,44,109,10,0,163,40,147,6,0,190,177,319,128,4,635,72,27,24,0,125,3615,3599,1520,116,8844
SED40017,41,13,18,0,67,35,8,15,0,57,24,10,52,5,91,14,6,90,0,106,261,38,139,11,449,156,55,204,4,416,827,104,211,7,1149,430,161,168,18,773,475,305,122,14,915,436,289,102,12,836,215,260,63,3,536,245,287,62,3,596,367,524,38,3,936,221,314,13,4,550,125,186,4,0,318,47,99,13,0,157,107,157,6,0,279,299,503,131,6,936,83,32,35,0,147,4402,3338,1477,92,9311
SED40018,35,5,18,0,56,25,10,12,3,42,31,18,114,0,163,14,12,122,0,138,211,64,145,14,441,99,48,190,12,349,529,107,169,18,817,246,149,158,16,571,290,176,133,7,604,237,191,87,7,521,147,187,65,3,407,180,222,41,5,451,340,518,73,7,930,258,408,27,3,691,156,236,7,0,400,90,167,13,0,272,146,290,9,0,444,254,431,137,4,824,95,59,73,10,232,3374,3278,1592,104,8347
SED40019,59,13,5,3,81,52,6,12,0,71,30,11,45,0,94,17,8,63,0,84,305,40,105,7,461,150,64,150,8,371,996,110,159,12,1273,467,207,150,31,850,520,310,100,9,941,481,324,80,9,894,193,258,54,3,504,259,229,34,7,531,392,371,41,6,803,192,218,7,0,419,108,136,4,0,249,50,58,7,0,116,89,135,7,0,233,311,469,135,8,914,99,32,26,3,166,4767,2997,1189,115,9063
SED40020,43,16,19,0,74,40,3,18,0,54,32,13,42,0,85,21,3,76,3,106,257,32,110,13,416,146,58,224,6,438,995,116,198,18,1328,508,213,167,18,907,525,335,178,17,1064,429,331,105,16,876,236,280,64,5,581,264,230,43,8,547,344,381,41,9,776,152,192,18,3,363,60,114,6,0,184,39,51,0,0,92,46,82,6,0,138,276,379,133,4,793,93,39,41,7,179,4510,2864,1499,119,8990
SED40021,84,36,36,5,164,28,9,16,3,63,25,22,27,6,89,22,9,43,0,75,169,38,65,14,293,82,55,131,16,286,551,101,163,11,824,278,173,168,25,638,384,261,206,30,884,312,264,115,18,703,178,282,83,22,565,195,279,66,9,554,426,567,75,20,1087,239,438,47,12,730,155,354,18,6,536,84,191,9,5,295,168,451,9,3,625,230,487,149,4,877,70,23,22,0,116,3677,4044,1463,219,9407
SED40022,36,11,12,0,60,32,12,9,0,52,23,10,34,0,71,17,7,30,0,49,115,18,54,3,189,88,35,97,6,224,439,57,127,10,632,349,104,112,11,575,457,220,120,11,801,379,280,103,8,775,278,282,83,7,653,274,302,53,4,639,483,665,80,10,1241,330,537,32,3,901,166,381,19,0,560,125,253,25,0,399,251,643,13,0,907,298,679,181,6,1163,64,23,9,0,102,4210,4512,1180,78,9980
SED40023,34,3,24,3,58,28,6,12,4,52,18,8,46,4,79,17,3,94,0,113,164,32,156,9,358,99,44,273,6,427,662,107,285,12,1069,364,190,239,24,821,444,356,224,14,1035,376,457,178,17,1027,253,456,111,5,825,230,393,78,7,704,451,711,85,15,1268,248,459,18,3,737,95,230,11,3,344,33,99,9,0,143,49,142,5,0,201,239,519,191,3,950,53,56,45,3,156,3859,4279,2079,136,10349
SED40024,28,3,13,0,50,31,3,15,0,49,17,13,38,3,64,14,3,49,0,62,119,24,79,4,221,107,33,162,12,312,488,78,177,13,750,336,147,161,16,654,421,302,176,13,906,368,392,128,14,902,232,373,86,7,704,270,422,63,3,766,511,764,78,9,1359,276,605,20,4,903,150,330,14,3,498,75,211,5,0,289,137,358,8,3,500,275,601,168,5,1051,57,28,27,0,105,3909,4666,1464,105,10142
SED40025,39,11,16,0,63,23,3,8,3,36,26,8,33,5,69,10,7,61,4,81,168,28,83,5,284,83,29,141,15,262,500,61,179,18,758,343,88,179,26,637,403,176,205,22,809,364,199,162,13,739,216,229,113,13,575,221,254,77,12,561,479,542,120,18,1155,332,492,44,5,878,202,288,9,0,499,98,213,17,7,326,195,363,16,3,577,278,424,142,12,851,63,33,39,3,142,4040,3452,1659,172,9324
SED40026,26,18,16,0,54,28,7,15,0,58,20,15,62,3,93,16,6,70,0,85,147,27,128,9,305,107,40,270,13,431,573,84,252,8,911,325,163,244,18,751,416,309,207,13,943,364,394,143,10,918,241,410,87,5,746,266,450,69,8,796,485,768,82,18,1353,244,544,28,0,816,112,342,6,0,462,49,189,6,0,247,62,265,9,0,331,204,563,160,0,931,65,24,43,0,128,3764,4603,1898,110,10373
SED40027,28,32,31,3,100,31,7,25,4,64,21,17,93,5,141,20,10,144,0,172,182,107,192,10,497,106,87,378,10,581,678,174,321,31,1202,348,258,293,26,929,384,392,228,25,1027,334,372,167,19,900,188,310,99,12,616,166,286,88,7,553,362,485,83,12,943,156,341,34,7,543,82,206,9,0,303,33,126,9,0,162,39,177,10,0,219,205,404,189,7,805,86,43,83,5,221,3459,3857,2482,187,9982
SED40028,57,24,4,3,85,33,8,12,0,54,18,23,38,0,80,14,3,52,0,74,234,43,94,5,375,115,46,117,5,283,623,111,134,11,880,336,215,132,16,707,460,301,86,13,861,478,368,73,13,937,213,341,48,9,610,283,274,40,3,595,407,446,30,9,901,240,277,11,3,521,92,171,3,0,265,50,73,3,0,121,138,136,5,3,283,307,440,85,3,835,97,33,26,3,160,4209,3339,979,97,8626
SED40029,24,6,15,0,45,22,7,9,3,46,31,7,71,5,110,12,10,68,0,87,175,27,146,3,347,119,37,263,12,427,615,104,229,13,953,361,168,201,16,743,435,315,201,22,982,346,392,130,9,878,222,353,80,8,662,237,356,54,7,648,438,686,68,17,1201,201,431,32,3,665,83,270,12,0,365,42,143,6,0,199,62,184,11,0,257,224,459,139,3,824,54,38,40,0,128,3700,3987,1758,122,9563
SED40030,44,20,25,3,91,20,11,18,0,52,19,11,33,3,68,7,11,43,0,63,146,31,89,15,273,108,40,170,5,327,535,95,179,7,822,372,162,178,23,739,383,293,223,20,927,372,408,165,24,967,228,414,119,10,770,220,387,93,16,714,438,812,104,12,1371,279,535,40,14,862,120,324,15,4,469,55,150,6,0,217,60,206,5,0,272,208,443,140,7,803,38,16,23,4,83,3660,4367,1672,178,9876
SED40031,45,14,20,4,78,40,4,4,3,50,14,12,29,5,63,16,5,40,3,59,172,32,53,5,264,75,65,93,0,234,534,87,123,12,754,369,140,141,8,666,418,252,165,12,834,348,308,115,14,782,219,301,93,6,624,220,344,100,8,675,430,790,119,15,1350,270,629,39,9,943,170,439,13,7,623,109,300,11,4,416,125,537,8,0,674,212,565,130,4,916,51,33,26,0,108,3838,4850,1317,109,10107
SED40032,27,8,20,5,65,22,0,3,3,32,24,9,27,5,69,4,3,34,3,47,105,20,58,9,185,54,22,90,10,178,358,46,80,21,507,314,68,131,15,528,390,121,134,21,670,303,150,118,27,595,199,137,81,12,430,230,183,68,12,495,504,439,96,28,1068,332,419,30,5,783,237,351,18,4,609,125,229,12,0,376,305,574,30,4,909,272,381,106,4,770,35,19,11,3,67,3834,3185,1165,193,8384
SED40033,30,4,13,0,45,24,3,7,0,35,28,13,37,3,76,15,5,86,0,110,163,34,138,7,342,106,40,206,11,357,573,78,192,13,860,315,159,202,10,682,384,291,152,17,845,377,341,106,15,843,238,363,56,5,662,285,361,50,8,701,401,603,45,6,1061,220,389,18,3,633,96,196,4,0,291,44,113,7,0,168,113,176,6,0,291,256,408,111,0,778,83,30,40,0,154,3734,3617,1481,99,8925
SED40034,18,24,32,5,80,20,11,18,4,48,15,14,92,0,125,5,11,144,5,165,188,82,223,9,511,95,84,436,9,629,565,178,388,19,1151,296,275,345,29,938,340,400,260,17,1017,321,470,170,20,981,207,402,106,12,728,230,339,77,13,657,372,651,82,7,1119,157,294,26,4,486,69,196,13,4,283,30,86,12,0,128,47,98,10,3,153,207,472,218,13,907,65,44,76,3,195,3248,4137,2726,173,10284
SED40035,29,8,13,3,56,24,4,6,0,27,16,7,18,3,42,10,3,32,0,47,143,11,81,4,239,93,31,132,4,269,543,53,149,5,756,366,110,160,8,650,476,242,173,17,912,374,322,141,11,848,272,374,102,6,760,242,393,91,13,739,501,827,99,9,1441,319,550,38,6,911,143,347,10,3,499,56,189,18,0,267,72,258,7,0,341,228,447,129,3,802,59,32,16,0,110,3970,4220,1428,107,9722
SED40036,64,24,30,6,121,29,12,12,0,58,30,25,65,3,121,13,13,64,0,89,191,69,125,9,398,105,86,188,7,395,733,129,208,18,1095,373,234,187,27,820,388,387,218,24,1019,333,419,138,16,905,213,403,105,7,728,225,374,95,10,704,382,615,101,19,1115,186,386,39,11,620,85,210,8,7,304,39,105,11,0,154,22,150,8,0,180,187,447,134,3,776,53,32,30,5,123,3634,4123,1764,184,9710
SED40037,77,32,36,6,153,27,17,24,8,69,32,26,70,5,142,20,17,80,3,118,148,66,123,13,342,125,71,227,15,433,567,141,199,16,929,317,233,220,24,796,398,365,238,40,1037,356,407,186,21,973,213,371,130,12,732,263,388,96,13,763,495,728,125,24,1372,285,532,42,10,865,170,304,17,0,497,81,152,11,3,249,118,294,3,3,415,301,546,175,8,1030,70,34,43,3,148,4062,4710,2050,246,11062
SED40038,45,46,38,0,130,41,12,32,8,88,44,28,86,4,168,11,13,109,0,137,190,143,192,7,531,100,143,321,14,576,590,258,300,25,1170,281,342,299,21,946,284,456,275,32,1042,297,478,178,17,977,146,420,110,12,682,185,362,74,16,639,302,537,101,19,952,100,279,25,3,409,37,110,8,0,163,10,62,6,0,86,18,74,10,3,108,170,393,200,11,773,60,45,57,0,171,2914,4195,2426,202,9740
SED40039,34,15,22,0,71,23,11,17,0,48,25,7,53,3,89,6,5,111,0,123,183,40,175,16,414,118,48,332,13,506,714,123,327,25,1189,378,224,292,28,925,404,381,264,25,1077,363,360,146,14,887,220,324,107,15,674,216,322,88,8,630,323,486,77,3,892,132,253,26,3,410,53,126,9,0,188,19,56,10,0,82,24,57,7,3,86,217,319,200,7,736,75,36,71,3,182,3532,3185,2327,163,9208
SED40040,30,17,11,0,58,43,9,4,0,58,20,9,33,0,66,19,6,47,3,76,202,22,70,0,298,100,39,158,0,300,720,73,120,7,917,401,142,139,5,696,522,265,141,10,944,435,324,95,9,865,282,353,65,12,708,284,382,56,8,724,481,679,62,12,1227,289,463,13,3,773,117,250,11,4,379,71,134,8,0,207,124,269,8,0,401,294,513,137,0,950,66,29,18,4,117,4500,3979,1199,81,9759
SED40041,47,9,18,4,84,33,4,20,0,64,28,11,56,0,95,16,3,67,0,96,234,48,121,10,409,149,46,177,9,380,621,100,172,14,915,326,166,153,16,661,420,245,143,14,821,371,267,97,11,742,193,244,57,4,497,235,227,41,6,500,359,373,38,8,772,209,276,19,10,508,128,162,10,4,312,58,80,4,3,140,80,137,9,3,230,311,493,131,13,943,107,48,63,3,226,3926,2949,1395,122,8389
SED40042,29,32,49,6,121,19,6,27,3,60,28,28,71,0,126,20,24,120,0,163,158,83,170,3,423,101,90,359,12,567,511,180,330,10,1030,253,339,285,20,896,336,476,253,18,1084,349,565,192,20,1128,222,529,114,13,884,249,479,87,14,832,406,790,74,9,1277,184,441,37,7,666,64,197,12,0,268,26,106,8,0,141,30,96,10,0,133,196,505,168,9,872,50,40,45,0,135,3227,5010,2425,146,10801
SED40043,83,18,35,10,147,35,9,19,0,66,25,15,45,3,91,22,11,59,4,96,183,46,105,13,340,86,76,172,13,345,515,121,174,18,824,358,213,206,15,796,365,358,210,28,964,327,410,142,26,913,191,373,135,18,718,230,403,95,10,741,491,738,87,21,1345,292,542,36,11,879,176,311,14,4,504,89,197,10,9,306,92,277,14,8,384,239,428,141,6,821,55,21,21,3,103,3856,4568,1709,228,10368
SED40044,45,27,45,9,118,24,12,12,0,47,13,9,18,10,49,18,8,22,0,48,90,17,39,8,145,42,37,78,9,166,259,60,94,14,434,207,84,84,11,384,264,127,121,22,534,281,146,109,18,558,188,137,83,11,420,186,172,71,9,445,408,395,109,21,928,322,343,47,10,723,236,306,13,6,572,174,310,40,8,535,498,1198,36,0,1736,267,516,108,5,900,31,23,8,3,66,3553,3934,1145,172,8810
SED40045,49,15,30,0,87,20,8,12,6,40,14,10,28,4,56,15,7,17,0,41,96,18,49,12,169,68,48,64,10,185,333,50,89,12,482,253,93,103,16,459,362,169,115,25,672,374,187,124,12,699,196,192,84,6,481,201,223,93,11,528,396,527,106,7,1037,292,526,38,3,857,182,438,18,3,637,116,337,19,3,473,326,1030,25,0,1380,244,553,132,0,933,43,15,14,0,76,3574,4454,1153,129,9310
SED40046,67,24,18,3,118,34,3,21,3,63,16,23,36,5,82,18,10,26,0,63,157,42,89,12,301,87,64,112,15,280,465,130,136,27,766,281,178,153,34,641,292,287,173,41,793,287,316,141,34,779,174,303,113,17,610,178,264,82,21,543,430,564,104,26,1131,262,417,43,11,739,160,269,16,8,450,84,159,13,0,261,117,303,5,4,432,241,372,126,11,746,54,10,13,0,77,3406,3746,1435,277,8867
SED40047,33,16,20,0,71,18,9,11,6,39,17,10,28,3,67,8,5,61,0,78,132,33,78,0,244,81,43,165,3,292,526,67,179,12,783,341,134,198,11,688,385,211,198,16,818,329,311,164,14,813,226,354,120,16,706,211,368,95,9,680,461,734,117,12,1326,255,589,45,3,886,137,402,19,3,560,59,237,12,0,309,92,362,12,0,465,203,491,166,4,857,32,28,24,3,89,3549,4410,1701,114,9768
SED49494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,40,6,9,4,68,32,6,6,0,52,33,8,44,3,90,21,4,56,0,85,191,24,93,0,306,110,32,180,3,328,626,70,184,12,896,337,144,152,16,645,439,277,184,26,930,380,303,111,11,794,270,304,71,6,648,286,332,62,11,692,453,560,70,9,1099,266,414,21,3,708,167,252,6,0,424,86,129,6,4,228,159,258,18,0,438,328,500,119,7,956,94,39,28,3,162,4323,3666,1426,125,9537
SED50205,58,19,37,11,121,28,9,11,6,55,22,7,17,8,55,14,4,23,3,39,114,13,42,4,167,48,20,62,3,143,233,28,77,8,352,203,65,75,15,355,354,110,108,16,585,263,114,93,9,486,185,124,95,14,413,203,158,68,9,438,377,414,127,14,940,283,402,40,11,732,237,337,20,10,604,163,454,37,5,651,669,1576,40,10,2298,310,677,120,10,1121,45,27,15,0,92,3810,4561,1110,158,9643
SED50302,53,27,50,3,143,38,11,34,7,93,24,10,121,7,158,22,11,133,4,168,162,60,196,9,431,86,106,331,8,531,557,148,298,14,1017,300,250,279,16,844,403,417,287,32,1144,360,520,208,26,1118,279,504,144,18,935,251,414,96,14,774,462,784,132,31,1415,268,432,55,16,764,112,261,21,0,399,64,134,17,3,211,70,247,14,6,336,302,603,234,16,1151,93,65,69,3,226,3909,5002,2709,234,11853
SED50404,84,26,23,9,138,25,16,11,0,57,29,17,33,5,86,23,11,44,0,79,164,25,77,10,280,80,40,119,6,243,480,87,119,13,706,258,117,131,29,533,362,239,149,13,763,310,278,130,24,746,205,264,91,22,578,256,260,83,22,615,535,539,130,35,1243,431,462,47,16,961,273,337,26,16,646,206,249,19,3,474,338,663,23,8,1030,325,501,156,13,994,80,29,24,3,129,4442,4170,1436,256,10305
SED50502,73,30,26,11,140,32,13,13,0,57,26,15,60,4,112,14,14,73,3,109,160,30,113,18,319,77,54,187,4,326,472,103,177,18,767,246,198,182,18,648,302,282,196,28,803,303,326,170,22,821,212,337,119,15,684,236,330,108,13,685,468,694,100,29,1291,297,489,66,15,861,170,319,31,7,528,95,213,16,0,318,129,381,15,4,538,276,527,179,13,998,60,36,41,8,145,3641,4400,1876,231,10143
