SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED30048,386,829,1797,1450,1006,691,318,135,40,6645,69,148,263,266,310,185,84,23,7,1357,104,256,588,596,1154,1230,568,195,49,4740,23,43,97,103,212,215,150,79,33,957,13,13,25,50,95,166,361,300,117,1134,0,4,9,8,18,9,11,9,5,74,72,128,345,356,394,369,228,151,74,2114,668,1410,3117,2831,3184,2863,1724,893,324,17025,393,925,2146,1696,1142,692,289,151,54,7482,36,104,231,225,286,181,77,36,4,1183,98,184,361,503,1102,1215,674,294,130,4555,30,29,64,66,169,183,162,105,54,863,7,7,26,26,53,135,362,387,242,1237,3,0,3,5,8,7,7,11,7,60,59,96,252,199,253,248,226,207,135,1671,632,1343,3083,2725,3023,2661,1789,1175,631,17059,778,1749,3937,3146,2148,1378,606,289,91,14127,109,251,498,492,600,370,158,60,9,2544,203,434,949,1094,2253,2448,1243,486,180,9292,54,75,166,174,379,399,312,180,88,1822
SED30049,680,1622,2674,2522,2016,1300,768,314,70,11958,35,60,118,147,195,119,68,30,11,798,56,93,182,238,568,552,470,259,83,2508,12,12,33,42,77,63,79,61,22,409,3,4,14,16,65,80,190,204,77,661,0,15,15,9,17,14,14,9,6,92,69,100,174,139,181,149,124,114,55,1106,857,1898,3208,3107,3121,2282,1724,994,334,17533,773,1741,2911,2865,2207,1281,656,243,72,12748,31,56,83,122,194,119,62,28,19,714,26,56,104,181,603,734,729,377,160,2970,7,8,19,31,44,60,85,91,48,403,6,9,18,22,44,71,257,294,145,865,0,8,10,17,13,27,23,27,14,136,54,107,176,144,130,128,144,165,154,1208,904,1982,3329,3377,3234,2421,1965,1219,611,19043,1454,3363,5578,5381,4220,2575,1422,561,138,24707,73,113,199,268,392,241,135,59,31,1512,82,146,290,419,1171,1284,1201,629,246,5479,23,22,59,68,124,124,167,153,71,817
SED30050,410,1072,2329,1978,1509,1500,1146,501,131,10573,71,114,263,265,358,285,209,82,27,1665,87,182,471,632,1076,1211,839,369,84,4949,31,27,67,66,120,162,230,119,53,881,7,3,20,26,57,83,203,196,88,685,3,0,3,6,4,8,6,0,6,46,90,141,307,269,277,296,289,199,118,1979,687,1544,3460,3242,3397,3539,2928,1466,509,20779,461,1318,2765,2302,1985,1559,941,421,136,11892,58,101,187,242,418,379,222,99,35,1742,64,144,303,435,1144,1504,1149,541,203,5486,12,23,43,54,101,209,200,167,89,893,0,3,15,16,36,74,190,255,194,784,0,0,4,8,10,8,8,4,0,46,74,157,282,222,286,329,310,324,214,2192,672,1746,3603,3277,3972,4063,3016,1806,872,23034,868,2383,5089,4282,3498,3061,2091,923,264,22465,134,215,453,510,771,663,426,185,58,3412,143,329,775,1064,2218,2718,1990,907,286,10433,44,48,101,120,222,369,433,286,140,1772
SED30051,350,622,987,1065,742,811,788,313,67,5750,70,96,185,202,280,244,211,69,10,1377,114,193,474,797,1448,1922,1416,391,79,6838,37,52,109,158,299,361,426,153,35,1623,7,9,36,74,131,259,795,513,143,1975,0,0,6,3,16,14,23,15,3,87,122,195,375,435,413,451,477,300,89,2856,703,1171,2168,2741,3331,4066,4139,1749,430,20505,368,627,1255,1468,1106,895,648,230,64,6667,48,80,189,253,352,284,193,58,18,1471,96,155,414,671,1440,2039,1552,455,146,6963,39,23,87,118,234,406,344,140,63,1449,6,6,22,45,95,192,582,437,216,1608,0,0,0,9,12,16,19,8,6,60,89,76,186,230,307,402,451,294,115,2154,642,970,2149,2792,3548,4234,3775,1632,631,20376,720,1246,2241,2537,1849,1706,1436,548,131,12412,117,181,371,456,629,528,400,128,28,2845,210,348,885,1466,2891,3956,2964,844,229,13797,71,71,194,278,527,770,765,300,93,3070
SED30052,632,1577,2813,2400,1878,1442,1130,484,128,12483,64,100,272,238,349,275,174,84,16,1567,82,131,386,474,803,748,669,304,82,3677,18,18,60,58,93,80,181,110,37,648,3,3,23,14,50,60,144,140,85,518,0,4,6,9,6,20,13,7,6,71,103,136,300,238,240,206,205,180,130,1729,897,1971,3856,3438,3411,2826,2514,1305,481,20699,688,1812,3140,2703,2101,1564,993,428,144,13574,56,94,212,224,380,315,238,86,23,1630,58,131,284,356,886,1013,938,414,172,4250,13,8,28,48,83,148,213,134,78,755,3,3,9,26,37,78,166,185,120,627,0,3,11,5,11,14,14,25,9,89,94,178,304,210,237,258,235,233,250,1993,915,2232,3993,3573,3739,3379,2794,1504,793,22923,1321,3391,5957,5100,3975,3003,2127,917,266,26054,118,195,485,464,731,591,413,169,44,3197,142,260,671,832,1686,1756,1605,713,255,7923,35,29,91,109,177,231,390,244,108,1411
SED30053,471,744,1718,1676,887,603,333,120,22,6567,78,165,367,386,400,249,96,11,3,1757,148,268,753,926,1851,1837,754,194,31,6763,24,46,95,136,306,423,217,82,8,1333,8,6,31,54,125,286,684,387,98,1673,0,0,3,5,11,19,17,16,3,71,158,309,827,735,711,550,313,183,55,3830,890,1536,3787,3923,4292,3963,2416,995,218,22003,457,951,2242,2026,1192,648,287,94,16,7909,52,95,237,308,361,228,72,28,10,1388,85,164,463,600,1508,1613,759,204,36,5439,22,32,53,76,176,270,186,69,23,900,5,0,14,29,59,158,449,280,104,1093,0,0,3,5,3,12,3,12,0,46,127,168,343,312,354,328,250,153,72,2111,743,1416,3361,3355,3663,3258,2008,838,255,18896,929,1690,3960,3705,2077,1252,622,210,37,14481,130,257,605,694,761,478,164,36,7,3148,234,429,1214,1529,3364,3444,1516,398,65,12197,44,76,147,215,480,689,400,150,32,2234
SED30054,704,1284,1606,2576,2769,2007,1521,580,176,13209,24,31,72,130,191,116,101,45,12,715,32,61,97,208,439,368,330,184,44,1761,7,7,11,22,32,38,47,47,11,219,3,3,6,7,11,18,56,57,30,197,3,0,0,5,6,4,3,0,0,30,43,63,62,118,151,124,92,102,69,827,815,1453,1854,3064,3594,2672,2146,1021,345,16961,722,1221,1839,3140,3049,2096,1209,506,140,13930,17,20,49,105,210,151,148,65,25,792,31,20,67,151,429,539,583,294,134,2241,5,3,10,13,28,36,64,55,21,241,3,0,5,16,9,21,83,76,62,276,0,0,0,3,4,10,3,4,5,20,44,43,61,120,133,116,115,118,203,953,823,1317,2035,3547,3863,2969,2209,1115,587,18461,1428,2513,3444,5711,5823,4106,2727,1083,319,27141,47,56,117,238,402,269,247,108,35,1510,66,84,163,360,864,903,910,479,176,4003,14,11,22,29,59,76,112,102,32,456
SED30055,674,1192,1919,1893,1306,863,522,181,46,8601,120,159,358,378,366,213,103,34,5,1731,151,321,708,853,1427,1237,691,190,38,5617,47,63,161,187,237,247,171,67,20,1195,18,22,41,63,98,127,340,199,63,975,0,0,21,14,15,8,9,6,3,76,103,108,209,203,221,187,175,85,47,1344,1117,1862,3421,3588,3677,2880,2010,760,226,19540,735,1369,2441,2439,1570,869,464,134,32,10062,84,153,324,381,376,214,110,47,15,1709,137,261,581,722,1532,1417,800,234,61,5738,36,34,132,144,220,288,211,86,35,1182,4,10,25,39,73,133,325,209,88,898,0,5,12,8,4,7,11,7,3,54,79,129,219,203,191,212,178,110,63,1379,1074,1967,3728,3939,3969,3136,2090,826,301,21031,1408,2567,4361,4327,2881,1737,984,318,80,18660,205,309,680,760,748,428,209,81,19,3446,290,587,1288,1578,2962,2648,1492,421,98,11359,82,97,294,325,459,529,378,151,50,2371
SED30056,700,2541,4337,2738,2114,1410,839,267,69,15017,24,59,140,90,122,71,47,15,4,568,29,57,140,128,247,244,163,89,26,1118,7,14,19,14,30,19,16,17,3,137,3,0,12,6,13,29,58,68,46,237,0,5,9,7,4,9,5,6,0,49,60,246,450,228,219,162,121,75,30,1582,824,2920,5113,3209,2744,1942,1253,537,172,18708,778,2998,4316,2930,2179,1445,796,227,76,15742,24,46,100,74,111,106,53,32,7,559,16,45,94,89,225,316,316,155,80,1346,7,13,15,10,13,25,34,33,19,158,0,4,9,7,6,17,65,93,112,312,0,3,3,3,6,4,3,15,4,38,75,242,365,211,148,151,117,83,71,1464,899,3362,4906,3326,2686,2062,1377,630,377,19627,1473,5539,8659,5673,4291,2858,1634,489,145,30757,48,110,243,165,238,178,104,43,15,1133,45,99,233,223,475,558,485,242,105,2467,14,29,31,21,45,47,45,48,20,296
SED30057,229,616,1505,981,575,400,177,58,8,4549,70,106,246,201,185,132,42,11,0,998,165,245,540,591,892,749,342,82,11,3605,40,47,91,107,181,162,82,37,5,756,16,29,52,66,124,206,310,138,43,974,0,0,10,6,12,15,25,20,8,94,113,154,406,286,308,273,181,68,17,1817,639,1195,2852,2244,2272,1933,1160,403,89,12792,238,725,1774,1117,717,374,151,45,12,5146,48,98,209,174,194,104,27,13,0,865,101,148,370,404,752,582,294,66,13,2730,20,36,70,92,99,121,57,22,3,520,14,12,29,28,67,119,215,128,40,645,0,0,7,8,6,13,30,5,9,75,107,147,335,244,288,228,130,66,28,1576,532,1163,2790,2063,2118,1538,897,346,107,11555,473,1339,3275,2098,1288,772,330,102,18,9702,118,207,455,379,384,238,66,17,0,1864,261,393,910,990,1642,1331,631,148,22,6332,61,88,166,199,277,285,138,58,5,1275
SED30058,541,1221,2415,2723,2039,1720,1102,339,95,12197,29,58,124,150,215,176,84,29,12,873,28,64,186,259,525,538,432,181,53,2259,11,8,25,37,44,60,57,43,17,300,6,3,18,20,40,54,96,95,56,383,0,3,14,20,25,18,11,6,3,100,40,57,144,131,138,127,117,108,86,948,652,1412,2926,3344,3026,2692,1889,795,314,17053,611,1197,2666,2965,2383,1643,885,279,102,12729,29,38,101,103,195,161,107,42,10,782,22,42,129,207,558,717,658,282,115,2728,6,5,17,38,37,55,81,56,31,331,0,3,12,34,48,65,127,149,111,549,0,0,10,18,28,31,11,16,11,117,28,75,145,120,121,105,150,156,281,1186,700,1360,3087,3483,3371,2791,2016,971,649,18428,1153,2421,5083,5693,4423,3365,1982,613,194,24924,60,96,219,256,414,338,191,72,14,1653,50,105,311,460,1078,1260,1087,461,171,4992,17,9,49,80,88,118,135,91,42,632
SED30059,594,1122,1937,2357,1857,1464,1054,453,92,10936,87,94,250,291,424,276,171,72,11,1685,99,134,424,675,1176,958,767,275,62,4580,21,21,60,94,139,168,194,106,31,835,7,10,19,34,50,91,172,133,54,578,4,4,4,3,12,5,3,7,3,45,89,88,219,248,246,268,267,206,145,1776,901,1467,2914,3714,3907,3240,2632,1255,400,20436,609,1195,2451,3102,2323,1557,929,328,108,12605,57,57,221,308,422,330,235,94,13,1737,78,128,347,533,1170,1123,934,360,116,4787,14,9,42,46,117,189,209,117,40,791,3,0,10,29,30,69,129,146,104,520,0,0,4,6,6,4,10,8,4,46,89,86,268,290,254,278,234,250,335,2091,854,1479,3340,4307,4328,3558,2682,1307,724,22573,1204,2322,4384,5461,4175,3027,1980,780,209,23543,150,153,464,600,843,611,409,165,25,3413,179,262,765,1208,2344,2082,1708,639,183,9364,35,25,105,143,260,362,404,222,70,1631
SED30060,481,948,1770,1633,1097,749,485,155,35,7353,121,155,360,330,407,270,110,22,6,1783,159,242,593,761,1271,1226,652,209,40,5149,48,53,105,140,196,253,182,77,15,1068,14,16,36,48,103,172,376,302,109,1184,4,3,28,17,37,27,19,14,11,171,159,135,321,283,346,304,241,155,40,1983,983,1552,3210,3206,3456,3000,2069,942,266,18688,494,1020,2273,2215,1398,772,358,105,37,8675,101,143,314,367,379,228,116,18,14,1680,118,185,444,617,1183,1246,672,255,93,4812,32,34,105,109,176,193,173,79,19,922,8,11,26,57,85,151,355,301,199,1196,0,17,31,25,31,33,22,21,15,183,135,125,313,307,319,313,237,177,76,2000,887,1535,3504,3690,3574,2933,1931,949,460,19469,974,1963,4042,3852,2493,1526,847,258,77,16027,220,296,675,694,788,499,224,43,16,3466,276,421,1038,1382,2451,2472,1324,465,134,9959,79,90,209,245,374,443,350,160,36,1993
SED30061,849,1692,2032,1637,1239,905,519,178,60,9108,62,135,223,219,287,159,82,37,9,1213,98,146,344,447,781,870,570,227,65,3556,32,26,51,76,128,138,115,70,27,655,8,13,30,36,42,91,228,223,88,761,0,6,8,17,25,18,12,3,3,92,64,135,235,191,187,160,142,136,51,1306,1114,2159,2923,2625,2693,2344,1659,872,305,16696,932,1750,2213,2044,1486,898,424,187,60,10005,64,90,144,184,287,183,79,39,13,1088,83,112,274,375,788,1017,754,374,125,3889,23,20,54,63,105,105,144,113,37,660,7,12,30,31,61,85,252,310,176,956,0,3,21,33,26,12,17,13,6,126,84,121,180,153,174,160,177,170,120,1347,1187,2099,2909,2887,2929,2462,1840,1213,539,18071,1780,3442,4243,3689,2723,1804,937,365,124,19113,126,228,366,409,575,340,156,76,24,2305,177,262,616,826,1573,1887,1325,605,187,7449,52,43,110,137,237,248,255,181,64,1316
SED30062,774,1586,3058,3115,2031,987,717,317,98,12679,103,196,444,447,410,210,132,68,21,2030,135,293,786,909,1376,1185,852,344,76,5952,27,73,145,188,222,235,200,108,32,1230,3,20,52,68,109,167,379,266,129,1191,0,8,17,16,18,14,11,9,6,98,120,159,354,369,301,221,232,191,123,2059,1160,2337,4858,5110,4466,3016,2521,1301,480,25248,819,1787,3927,3869,2135,1020,631,299,147,14642,103,152,446,422,448,227,160,80,21,2057,126,291,678,806,1504,1476,1126,484,161,6644,27,40,99,147,188,275,245,158,83,1275,7,15,32,35,57,143,421,318,163,1187,0,4,10,7,15,10,18,13,6,88,98,145,357,317,302,242,258,295,249,2272,1175,2442,5555,5616,4654,3400,2867,1645,836,28171,1590,3372,6984,6986,4164,2012,1347,618,245,27324,205,346,891,873,862,433,290,145,39,4090,259,588,1461,1721,2875,2659,1979,827,241,12602,49,118,244,338,416,514,448,271,112,2509
SED30063,343,680,1147,1177,821,855,753,302,51,6125,83,88,220,221,259,199,160,59,11,1296,153,215,590,773,1427,1583,1142,330,39,6254,39,43,130,164,307,348,317,136,32,1534,9,13,58,65,132,270,794,521,180,2046,0,5,3,8,21,15,11,14,4,82,116,97,203,297,355,382,395,276,87,2214,741,1140,2360,2709,3322,3661,3574,1643,402,19545,335,716,1593,1689,1183,979,699,225,49,7475,80,84,189,243,344,263,154,54,8,1409,113,155,378,560,1242,1742,1154,350,77,5771,27,33,81,89,220,319,297,105,35,1205,3,11,15,36,76,166,629,427,215,1584,0,0,9,5,12,13,8,13,3,59,94,91,175,240,275,374,344,238,130,1962,648,1091,2444,2860,3355,3848,3288,1404,523,19464,683,1398,2740,2861,2001,1829,1451,532,98,13598,156,170,404,468,604,461,314,109,15,2710,265,370,977,1335,2667,3324,2294,681,119,12024,59,72,217,258,534,666,617,243,66,2735
SED30064,399,831,1548,1728,1245,1162,968,404,113,8403,81,114,248,305,420,314,185,68,17,1760,109,180,500,679,1179,1317,888,351,75,5276,32,29,86,112,171,205,222,143,40,1029,8,13,25,36,71,136,305,269,110,973,0,0,11,4,9,15,17,4,0,63,74,92,198,262,278,266,271,168,98,1695,704,1259,2612,3125,3379,3412,2853,1403,461,19202,446,867,1977,2352,1768,1272,841,342,137,10007,64,82,214,255,441,323,212,87,30,1694,97,122,393,487,1243,1465,1107,451,161,5531,17,19,52,74,127,200,224,123,70,896,5,7,18,28,47,98,288,282,192,968,0,0,0,6,12,17,5,3,4,50,64,96,171,200,246,247,275,223,208,1728,705,1187,2824,3399,3881,3619,2948,1506,800,20872,846,1698,3522,4081,3013,2434,1814,745,251,18403,148,196,457,557,862,636,399,155,46,3461,207,294,896,1170,2420,2790,1992,803,234,10808,49,47,132,182,301,400,444,265,107,1930
SED30065,417,663,1247,1953,1768,1780,1809,759,187,10591,58,71,132,260,409,357,282,95,36,1692,91,112,272,510,995,1114,943,384,85,4510,16,10,48,75,129,158,197,121,36,790,0,3,13,20,35,54,180,146,81,529,0,3,4,6,6,4,8,7,0,45,67,62,131,224,251,255,326,193,114,1618,654,927,1846,3045,3604,3731,3743,1706,535,19781,427,657,1522,2491,2440,1890,1480,585,178,11666,56,55,107,214,447,399,315,143,42,1781,55,71,194,390,1017,1364,1223,461,148,4930,7,8,32,40,118,167,231,134,64,795,0,5,13,28,31,65,173,162,124,600,0,0,5,3,3,6,4,7,4,31,64,64,115,209,261,283,300,225,230,1757,616,856,1991,3377,4312,4178,3730,1709,799,21552,843,1320,2773,4446,4211,3677,3286,1346,368,22258,112,124,240,477,854,758,599,235,77,3475,144,185,463,901,2016,2479,2169,848,235,9432,23,20,74,113,247,322,424,255,97,1581
SED30066,515,1646,4120,3157,1688,1188,605,233,65,13205,55,94,269,267,244,185,97,28,12,1254,80,146,380,443,838,900,543,217,72,3621,18,18,61,82,118,147,108,70,24,646,7,14,31,38,89,84,284,235,129,904,0,6,29,18,24,22,14,8,6,128,52,123,333,244,227,179,144,107,79,1490,723,2049,5219,4259,3226,2701,1792,894,389,21258,566,1643,4352,3223,1894,1166,515,238,102,13694,39,83,205,201,269,195,74,44,17,1130,43,117,271,346,817,1086,723,385,141,3928,22,20,41,43,80,99,136,106,38,579,6,10,32,49,66,115,340,361,234,1211,0,5,23,30,33,40,14,13,10,166,60,143,301,221,194,193,188,203,262,1758,731,2012,5224,4113,3353,2896,1991,1340,801,22464,1083,3280,8472,6380,3579,2357,1122,467,165,26899,93,181,475,466,509,380,171,73,31,2385,119,260,646,789,1655,1988,1268,600,219,7552,35,41,96,122,200,249,239,174,63,1229
SED30067,631,1258,2474,2566,1627,1110,641,198,45,10543,93,125,281,297,375,209,91,18,6,1482,94,209,517,682,1178,1144,703,165,27,4716,20,37,92,100,118,151,147,60,14,734,9,14,41,42,55,84,287,193,55,776,0,4,14,3,13,11,11,3,3,66,66,90,211,209,187,174,131,96,56,1222,908,1734,3634,3900,3555,2885,2003,731,204,19552,666,1376,2972,2943,1905,1072,518,153,45,11641,66,108,241,282,334,193,87,31,5,1339,59,147,381,488,1159,1391,894,219,62,4795,19,22,58,71,121,176,142,73,22,708,4,7,21,31,41,72,322,198,107,804,0,3,8,10,15,10,13,6,0,68,64,76,159,175,176,177,135,129,122,1200,880,1740,3844,3981,3754,3084,2118,805,362,20568,1293,2634,5448,5508,3533,2179,1159,347,88,22185,159,232,527,571,707,403,175,48,10,2827,156,355,895,1167,2331,2535,1593,389,88,9510,44,57,151,171,243,326,288,139,33,1446
SED30068,409,762,1327,1171,910,988,1239,585,141,7531,92,142,237,280,304,266,229,92,30,1681,113,231,580,717,1239,1526,1364,587,106,6456,47,55,134,155,270,323,353,181,56,1576,16,16,44,79,110,188,589,468,179,1690,3,4,5,8,17,24,23,7,0,89,90,105,215,195,263,353,435,365,233,2261,779,1306,2539,2613,3109,3662,4224,2296,761,21282,479,879,1676,1619,1208,1147,1030,470,148,8655,59,89,236,273,364,292,271,106,33,1732,118,201,455,606,1251,1804,1716,642,147,6943,24,42,92,136,210,376,385,223,86,1561,5,10,28,44,87,191,611,479,206,1659,0,3,9,10,14,18,16,18,5,93,90,72,211,210,250,317,480,432,468,2538,783,1292,2703,2902,3384,4145,4507,2366,1091,23184,888,1633,3007,2791,2118,2132,2266,1056,286,16183,156,227,469,560,672,564,504,199,67,3412,231,434,1035,1320,2484,3322,3077,1225,256,13396,72,94,223,289,477,695,740,405,141,3135
SED30069,457,797,1395,1661,1388,1152,955,408,109,8324,55,93,230,252,324,262,171,67,23,1482,103,194,408,599,1198,1271,898,363,87,5128,29,41,110,120,222,221,231,118,44,1127,9,10,27,41,96,140,378,298,109,1109,3,0,6,13,17,18,7,6,3,83,74,69,179,205,288,255,322,239,148,1772,727,1211,2354,2896,3537,3309,2965,1496,529,19023,439,795,1700,2098,1721,1368,912,349,118,9501,40,74,209,259,388,247,192,85,30,1531,63,131,315,496,1136,1482,1215,540,198,5584,24,28,72,107,146,250,252,184,81,1137,3,10,10,37,72,132,440,417,247,1379,0,0,10,4,14,12,13,9,3,71,76,66,178,222,248,291,356,349,292,2091,648,1104,2503,3231,3729,3791,3386,1942,968,21291,896,1594,3099,3761,3106,2524,1871,755,228,17828,96,174,444,514,706,507,364,154,51,3012,167,323,724,1097,2338,2751,2119,908,285,10710,51,68,174,228,369,468,480,304,121,2262
SED30070,545,906,1517,1873,1572,1205,969,395,104,9084,75,84,249,254,378,257,172,61,15,1542,107,160,504,690,1183,1277,976,420,94,5416,15,36,64,91,183,214,239,93,44,975,12,11,29,45,57,103,351,260,112,983,0,3,6,11,5,13,7,3,0,55,65,68,114,184,204,185,229,144,102,1294,823,1262,2474,3147,3592,3260,2945,1372,471,19347,595,1011,1972,2356,1915,1190,851,335,108,10337,51,78,180,218,389,272,196,73,24,1475,68,124,316,512,1180,1546,1172,521,162,5609,16,19,43,69,137,202,222,109,70,893,6,6,16,13,39,98,323,281,209,991,0,0,3,4,7,4,5,0,4,36,58,48,125,170,191,190,254,190,142,1372,787,1281,2659,3355,3857,3505,3036,1515,709,20712,1138,1913,3489,4231,3487,2392,1825,735,213,19422,121,163,430,475,765,527,366,135,35,3015,180,287,823,1207,2367,2830,2146,938,260,11026,36,47,109,167,321,417,462,203,112,1863
SED30071,485,1012,2104,1555,932,656,376,148,39,7299,85,167,301,212,238,150,74,27,17,1264,127,285,622,555,1172,1237,555,214,58,4825,37,62,124,113,209,223,159,89,28,1039,13,13,77,72,120,155,435,431,146,1467,0,8,17,14,14,13,5,13,0,83,104,156,319,288,341,326,226,213,132,2107,854,1696,3552,2806,3028,2761,1830,1136,422,18084,533,1246,2528,1833,1195,668,310,172,62,8544,74,125,246,212,295,167,68,43,13,1242,126,235,459,474,1177,1283,739,388,139,5030,31,36,84,105,163,191,169,98,49,925,4,9,29,34,69,112,448,543,251,1499,0,0,4,7,10,16,8,15,10,74,143,158,241,218,261,269,249,324,306,2164,915,1807,3594,2886,3170,2703,1983,1581,837,19479,1019,2255,4631,3388,2131,1329,683,316,102,15844,161,296,538,421,530,322,144,67,27,2499,257,526,1084,1034,2346,2521,1293,607,196,9856,64,96,209,215,365,416,332,187,81,1964
SED30072,561,1076,2383,2532,1781,1134,610,270,75,10418,57,74,178,251,301,217,101,31,18,1231,58,112,325,474,917,990,657,241,88,3872,24,25,57,59,138,168,129,77,28,705,3,4,18,44,73,87,313,249,112,912,0,0,10,8,16,27,9,20,4,96,64,81,144,198,199,149,151,147,96,1223,768,1378,3123,3561,3429,2772,1975,1035,420,18457,534,1145,2832,3082,2013,1151,590,242,113,11698,32,63,155,199,269,180,101,62,19,1074,41,90,238,369,1020,1202,860,397,164,4377,11,8,38,49,83,147,161,109,56,670,8,11,16,32,50,129,403,348,212,1209,0,4,9,17,21,16,13,27,3,101,70,65,152,172,208,130,164,242,188,1386,693,1385,3439,3910,3664,2953,2286,1424,756,20519,1098,2223,5214,5610,3795,2285,1202,511,187,22121,88,140,330,445,568,397,204,96,42,2304,101,201,568,835,1938,2184,1521,641,259,8247,34,34,94,107,226,315,294,185,86,1376
