SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED30066,57,174,264,196,177,242,442,383,230,2164,57,222,389,335,270,243,251,162,111,2037,25,232,492,347,299,266,155,64,27,1912,10,297,671,456,376,262,73,31,19,2202,4,179,728,439,396,297,73,28,17,2156,0,58,530,348,284,201,36,8,10,1475,0,19,383,372,264,162,23,6,5,1246,0,14,203,210,157,79,11,3,0,679,0,3,209,302,184,85,11,9,3,803,0,3,41,85,52,28,7,3,4,216,89,154,305,234,192,192,161,174,240,1745,1335,2020,5226,4112,3357,2909,1996,1340,805,23099,1092,361,584,418,328,420,177,68,33,3482,652,189,175,130,150,173,128,37,16,1656,360,411,397,318,304,363,335,180,67,2743,144,299,397,268,289,410,713,546,173,3239,109,332,441,303,297,429,748,551,306,3520,121,464,645,484,385,401,460,272,150,3383,54,504,977,617,502,436,296,136,52,3578,33,578,1392,862,713,525,202,69,39,4406
SED30067,73,156,253,260,242,259,443,199,90,1984,47,216,408,372,337,294,277,68,39,2069,36,277,482,422,422,279,135,45,15,2120,10,204,480,431,489,294,81,15,12,2016,4,119,479,448,437,270,59,14,3,1834,6,43,313,296,277,156,30,5,0,1128,0,19,217,303,268,124,16,0,0,944,0,4,80,151,117,60,11,0,0,427,0,4,64,163,142,71,13,0,0,462,0,0,14,62,49,19,7,3,0,167,115,91,188,185,177,170,155,117,108,1313,1736,1739,3845,3983,3753,3092,2114,805,362,21431,1476,271,361,387,380,530,195,49,17,3665,784,201,164,192,152,210,131,27,5,1876,417,383,397,317,310,419,412,138,40,2837,187,237,319,284,278,419,872,447,101,3139,193,274,370,365,351,403,712,302,125,3102,143,420,546,494,463,469,529,152,55,3275,85,528,836,663,648,495,310,96,28,3689,49,458,1013,857,861,619,215,49,11,4119
SED30068,78,132,267,259,319,466,939,563,220,3248,58,208,383,380,391,404,544,258,129,2763,34,178,369,378,430,347,257,156,45,2185,7,115,294,305,318,289,118,69,15,1522,6,39,191,257,289,241,91,42,13,1169,0,20,117,141,172,118,28,16,8,624,0,9,54,127,138,102,30,7,3,475,0,0,30,62,85,56,24,5,0,251,0,0,19,48,57,46,19,10,3,198,0,0,11,24,34,23,19,16,0,140,132,94,220,224,241,313,456,366,446,2486,1442,1295,2710,2909,3384,4149,4508,2368,1097,23868,1111,201,252,271,365,693,250,61,22,3235,596,144,129,120,169,275,223,74,10,1732,344,363,456,388,409,847,811,366,88,4066,155,257,383,350,514,911,2226,1301,282,6381,164,237,416,385,536,797,1617,931,373,5451,125,335,544,513,564,666,1070,502,185,4503,62,362,622,588,671,619,561,323,103,3916,29,266,670,585,632,666,362,163,52,3442
SED30069,45,114,184,220,329,376,764,546,248,2825,51,170,289,350,365,340,412,223,112,2317,31,160,294,339,388,364,238,99,51,1964,3,113,309,341,397,321,136,50,36,1696,3,57,237,324,399,316,104,46,13,1503,0,29,173,225,240,185,51,7,3,913,0,3,123,172,221,155,33,8,4,720,0,0,50,106,142,89,14,7,0,409,0,0,48,128,152,87,24,6,0,450,0,0,6,43,45,28,21,4,7,163,124,72,195,252,247,280,348,313,305,2135,1271,1104,2499,3228,3728,3791,3389,1946,971,21932,1015,148,254,328,350,543,220,67,23,2952,642,147,106,124,127,234,134,44,13,1582,302,271,291,315,358,564,522,253,62,2926,133,178,286,327,413,609,1263,818,231,4250,117,237,293,341,508,614,1243,844,357,4555,111,288,408,473,534,532,740,408,160,3655,72,344,503,529,634,595,492,200,81,3441,29,278,649,654,762,643,343,106,53,3507
SED30070,71,113,186,239,263,333,586,402,243,2440,76,161,285,357,368,362,359,191,75,2229,28,200,310,354,429,302,210,77,20,1939,15,162,353,357,467,302,117,65,18,1855,0,85,324,347,416,258,82,24,8,1554,0,30,206,246,281,160,31,10,7,968,0,11,155,212,274,122,33,13,4,825,0,0,65,154,141,77,13,6,0,458,0,3,54,137,158,65,25,3,0,442,3,0,16,60,64,29,23,10,3,204,98,70,140,189,223,195,268,177,132,1493,1607,1284,2664,3355,3863,3502,3039,1515,709,21538,1279,180,275,300,370,558,269,96,18,3340,821,133,107,127,115,265,153,43,18,1768,386,270,245,283,315,547,565,225,69,2908,181,206,214,270,352,597,1401,772,230,4206,161,190,254,339,401,543,1028,668,351,3936,163,319,371,446,488,540,694,335,124,3473,76,393,488,489,605,516,447,177,53,3246,38,335,697,603,762,585,285,114,37,3457
SED30071,98,163,294,240,261,270,457,474,262,2517,84,246,424,321,301,273,201,166,85,2100,35,279,424,300,337,206,137,56,19,1806,21,205,393,321,331,233,53,37,14,1621,3,130,368,273,304,238,51,29,11,1423,0,61,256,199,219,104,31,9,3,877,0,31,174,152,175,105,12,8,0,659,0,8,77,91,99,60,7,3,0,350,0,6,83,90,94,59,6,8,0,336,0,3,12,35,45,26,12,12,5,145,212,181,279,217,252,261,236,255,251,2132,1815,1808,3594,2892,3173,2707,1983,1581,837,20385,1296,203,328,239,298,419,150,71,45,3039,731,146,141,120,144,138,95,41,18,1566,458,352,490,345,391,449,346,181,55,3070,193,272,340,336,365,419,868,696,204,3687,184,276,430,359,422,472,779,722,361,4005,152,396,558,416,437,407,370,262,112,3125,70,526,719,482,520,380,259,118,35,3106,42,405,852,603,620,505,161,62,22,3273
SED30072,54,117,180,217,247,258,537,434,282,2327,45,178,310,296,302,284,303,152,96,1963,21,210,373,353,359,249,177,70,39,1845,7,168,451,398,391,303,99,32,25,1864,3,102,463,478,442,280,81,29,9,1882,0,41,354,325,337,183,31,7,3,1290,0,11,239,333,247,159,16,0,3,1010,0,3,104,164,166,67,9,3,0,516,0,4,99,232,196,66,12,4,0,610,0,0,15,66,53,27,11,10,0,180,100,78,183,198,225,145,168,194,130,1422,1373,1387,3445,3915,3670,2959,2293,1422,756,21224,1113,214,377,422,377,454,216,93,54,3332,714,181,119,181,151,191,87,42,16,1688,357,279,287,282,262,412,379,185,49,2502,121,208,229,272,286,402,834,540,187,3073,124,228,303,312,362,442,876,690,403,3740,113,351,463,425,435,448,537,266,127,3171,64,391,656,560,533,441,331,136,60,3168,24,356,898,739,734,586,231,74,39,3677
SED30073,72,330,404,176,120,149,236,183,146,1823,56,369,506,248,188,160,141,75,67,1806,22,340,513,243,194,187,116,43,18,1673,18,297,725,258,237,181,93,40,13,1856,4,266,884,356,286,191,80,33,17,2106,0,148,775,333,249,169,58,11,5,1755,0,47,574,366,259,167,39,15,3,1462,0,14,322,250,205,133,35,8,4,967,0,11,352,394,321,184,36,14,3,1314,0,11,79,224,204,118,43,9,5,702,133,316,679,372,301,254,147,91,66,2360,1460,3599,7236,3952,3092,2446,1503,758,472,24515,1205,1043,1103,485,333,263,146,54,29,4665,511,332,197,136,102,108,77,34,7,1504,405,838,618,289,236,305,193,110,40,3028,169,621,676,305,251,323,416,264,132,3158,146,614,817,339,242,313,423,298,206,3413,109,720,974,426,317,287,298,137,83,3350,55,653,1027,477,328,305,214,100,33,3191,38,609,1390,556,451,324,194,65,27,3657
SED30074,66,106,241,259,300,363,592,465,205,2591,79,203,343,381,420,366,296,152,91,2323,41,195,331,368,413,347,155,71,26,1949,16,98,247,295,336,274,112,46,13,1432,3,65,193,207,236,237,82,36,9,1076,3,12,112,127,171,101,41,11,3,586,0,12,59,109,141,93,27,15,3,449,0,0,25,42,69,41,14,5,3,204,0,5,22,50,66,41,20,10,3,210,3,6,15,23,36,30,16,5,0,147,161,94,186,231,264,349,362,267,171,2081,1377,1149,2475,2796,3291,3582,3071,1683,748,20170,931,121,235,195,305,474,221,85,56,2626,665,83,122,137,159,266,165,55,12,1657,296,256,331,370,467,680,641,248,59,3358,153,153,288,324,461,785,1525,865,251,4807,150,174,350,390,487,692,1071,733,307,4350,163,334,480,521,592,630,621,295,122,3761,90,424,616,600,710,670,372,180,45,3706,54,326,641,616,750,676,305,90,26,3480
SED30075,87,272,323,272,295,329,570,466,273,2886,73,327,513,408,451,335,383,175,92,2756,45,336,486,413,451,341,176,82,39,2370,14,216,492,424,423,297,117,46,23,2054,13,110,447,350,391,260,110,37,16,1727,0,61,267,213,227,145,45,13,4,972,0,16,178,182,187,137,27,4,7,745,0,4,76,100,114,65,19,7,8,391,0,5,86,135,128,74,27,9,9,471,3,8,15,45,51,30,19,14,3,183,206,278,382,325,348,280,296,330,386,2829,2020,3010,4513,3829,3979,3380,2884,1746,1080,26430,1578,1078,814,451,426,496,254,98,48,5242,768,352,195,179,116,170,115,52,13,1963,505,796,601,401,394,534,492,233,75,4028,216,498,492,419,471,606,1086,705,234,4727,167,511,558,437,489,542,1020,712,376,4814,141,625,852,598,664,527,672,330,135,4551,97,645,930,724,734,591,347,163,73,4307,36,486,1119,852,821,636,276,101,49,4377
SED30076,65,139,193,219,179,230,427,208,91,1742,52,185,302,325,272,293,270,81,50,1829,37,185,376,358,336,337,180,44,12,1864,14,172,425,362,402,352,106,28,4,1860,3,104,475,442,435,340,77,12,10,1898,0,36,345,301,267,195,38,3,0,1194,3,17,205,282,250,165,27,4,0,952,0,7,99,178,145,106,16,0,0,546,0,0,83,182,161,90,8,3,0,532,0,3,15,68,45,30,15,3,0,176,98,96,203,192,179,204,144,59,45,1218,1577,1468,3446,3718,3335,3317,2275,739,329,20208,1365,294,398,349,336,548,274,50,16,3636,750,200,126,157,118,192,158,36,10,1743,378,313,308,288,235,340,420,135,41,2452,142,217,240,258,232,347,875,379,117,2810,129,259,300,289,256,343,729,303,116,2726,127,350,441,434,379,466,539,166,63,2972,82,398,631,567,497,533,362,98,29,3208,40,366,864,717,698,660,285,60,8,3707
SED30077,54,181,192,177,163,162,342,295,168,1741,42,211,291,240,218,164,207,143,110,1619,26,275,365,274,236,197,139,73,25,1621,14,253,488,304,279,189,105,41,35,1699,4,207,590,344,366,216,62,24,26,1834,0,78,498,340,289,139,41,15,6,1415,0,29,421,369,279,167,27,7,4,1308,0,10,204,239,238,113,15,8,8,825,0,4,261,355,289,118,13,8,7,1058,0,0,46,183,143,33,10,10,6,436,90,135,298,198,166,136,105,152,280,1564,1293,2003,4324,3645,3152,2214,1606,1199,841,20289,947,274,368,325,246,265,124,67,35,2656,657,221,112,132,107,125,84,47,16,1496,308,387,298,219,197,247,223,176,43,2095,123,287,292,219,222,272,476,458,186,2538,99,351,338,274,280,279,545,438,247,2849,82,412,460,322,321,266,362,277,159,2657,42,500,692,399,376,331,249,143,47,2779,30,482,952,554,468,359,226,92,60,3216
SED30078,56,142,317,223,236,225,304,201,134,1837,36,187,449,403,292,262,208,73,46,1959,21,183,542,391,332,248,126,44,18,1893,13,182,614,411,366,230,87,14,12,1920,3,120,668,456,376,227,51,5,4,1914,0,52,345,317,258,149,34,3,3,1157,3,12,245,269,209,138,22,8,4,913,0,4,114,176,134,73,14,3,0,506,0,0,122,171,152,66,11,4,0,534,0,3,27,43,50,32,3,3,0,166,107,112,284,219,186,143,110,89,117,1362,1841,2292,5587,4431,3618,3155,1894,816,488,24114,2065,1302,1488,803,633,869,399,115,40,7716,731,411,304,239,160,279,178,31,14,2348,356,572,568,441,310,469,375,185,41,3309,152,386,531,349,336,399,714,417,135,3428,103,353,587,368,355,369,497,289,187,3113,84,410,826,634,449,433,397,141,71,3453,46,422,1102,701,555,422,285,95,34,3665,26,404,1344,877,700,486,207,48,17,4106
SED30079,47,197,389,222,235,251,424,327,214,2304,36,219,467,295,253,211,252,148,78,1959,4,180,475,299,286,222,137,88,42,1733,7,184,511,344,279,224,115,35,12,1712,5,103,458,324,251,224,77,27,23,1487,3,42,267,234,152,123,44,12,6,882,0,14,186,196,177,97,35,10,11,717,0,6,98,113,77,58,17,8,0,369,0,3,83,97,99,64,19,10,4,377,0,3,20,48,42,23,22,7,5,168,97,193,318,225,208,190,224,179,198,1835,1478,2888,5234,3470,2958,2829,2291,1369,760,23286,1591,1750,1602,610,475,666,319,134,35,7186,580,402,277,181,172,237,163,54,18,2086,383,726,756,445,380,481,423,185,72,3861,130,464,778,372,357,451,771,597,189,4110,90,419,752,374,398,402,687,471,297,3900,73,455,922,503,432,375,442,264,114,3576,29,421,1068,598,485,419,293,165,69,3557,24,373,1236,797,613,440,257,95,31,3869
SED30080,73,233,364,205,240,249,567,315,162,2408,64,288,490,355,370,342,355,172,86,2522,24,328,514,356,431,322,238,91,34,2338,8,229,553,316,399,351,177,68,21,2123,7,121,445,312,400,313,154,53,25,1831,0,32,249,217,267,216,87,24,10,1110,0,14,174,184,215,188,88,22,10,892,3,5,99,116,144,111,46,15,0,541,0,12,91,145,174,141,54,26,13,661,3,3,45,118,137,100,62,37,3,509,177,347,636,464,509,465,438,261,139,3430,1484,2407,4726,3679,4129,3801,3307,1606,666,25809,1130,488,701,466,459,522,339,122,24,4254,658,196,130,140,140,179,147,55,16,1661,296,430,435,303,292,396,463,263,74,2960,142,394,521,356,335,476,873,584,164,3842,124,451,656,342,400,434,975,558,238,4186,130,526,890,530,578,544,679,331,143,4351,64,595,954,651,662,553,452,194,71,4200,32,471,1158,706,748,676,414,156,38,4401
SED30081,86,215,276,263,244,243,327,217,73,1944,91,276,446,400,341,247,198,76,25,2096,39,282,490,435,410,236,89,43,13,2037,15,185,500,422,402,271,79,17,8,1899,11,120,487,423,404,236,49,14,4,1746,0,45,282,289,297,160,30,3,0,1124,0,7,177,232,230,116,12,4,0,776,0,5,73,133,132,59,3,0,0,412,0,4,49,108,93,56,4,3,0,317,3,3,5,26,23,14,8,0,3,93,190,153,278,246,268,233,187,117,92,1764,1950,2013,3954,3713,3588,2824,1813,825,296,20975,1533,281,334,309,372,506,157,46,17,3559,925,219,163,131,162,147,102,29,4,1885,429,514,461,343,320,402,364,138,25,2993,199,269,366,296,297,395,824,389,90,3106,192,355,398,343,335,371,550,335,108,2982,173,441,582,487,442,407,392,165,45,3130,93,519,760,636,592,403,243,95,17,3368,37,433,901,750,742,569,196,44,12,3690
SED30082,78,154,213,231,258,324,569,427,203,2449,80,251,353,332,329,314,316,177,90,2242,44,272,400,360,351,311,177,83,33,2035,6,189,357,319,383,270,114,46,23,1701,6,125,350,280,341,263,97,37,21,1528,3,40,238,217,252,161,37,14,4,968,0,29,158,202,229,183,36,7,4,841,0,4,67,108,157,107,17,5,7,475,0,3,79,99,158,94,21,9,0,462,0,3,17,53,64,36,25,7,6,215,171,130,234,215,236,275,276,214,128,1880,1735,1685,3164,3042,3445,3296,2695,1537,654,21263,1293,168,255,221,266,377,158,76,21,2835,765,131,134,114,130,186,122,40,16,1631,389,360,353,293,293,417,392,188,45,2736,166,226,323,303,337,497,1078,681,194,3794,161,262,329,355,407,509,946,650,278,3893,184,414,507,452,462,503,585,302,140,3553,101,552,724,566,546,512,373,169,59,3596,32,430,783,603,721,588,263,103,33,3551
SED30083,81,157,252,238,216,302,562,538,285,2621,68,213,373,325,305,293,362,226,166,2341,29,275,419,382,323,265,231,137,52,2112,13,204,423,333,334,281,111,68,30,1793,14,142,428,310,347,284,80,35,24,1654,0,47,241,226,212,149,38,26,5,953,0,30,170,194,198,143,33,11,0,786,0,5,80,112,145,87,11,7,11,454,0,9,82,106,134,92,19,11,0,456,0,0,19,42,49,32,23,14,14,193,126,130,235,183,196,226,289,386,519,2283,1619,1684,3563,3170,3095,3006,2698,2061,1289,22186,1186,209,394,310,255,367,160,78,34,2981,796,132,114,131,112,173,105,55,22,1635,394,343,400,299,271,350,382,211,78,2729,175,214,329,261,303,384,941,779,225,3609,153,266,385,351,330,457,848,762,387,3933,157,368,542,447,430,457,629,371,208,3609,70,518,736,616,509,478,416,259,96,3691,52,477,880,664,615,541,252,130,42,3648
SED30084,71,154,235,203,248,260,340,274,155,1936,64,243,340,294,280,271,262,91,64,1898,23,248,389,282,345,268,113,50,18,1746,18,202,438,310,348,219,81,34,17,1668,5,167,441,345,341,267,70,12,9,1662,3,70,380,260,256,175,26,11,0,1182,3,28,263,266,247,191,32,0,3,1032,0,5,129,155,150,101,20,3,0,559,0,10,124,178,181,98,30,5,3,623,0,4,27,74,81,56,18,9,0,272,161,209,370,307,361,316,240,148,88,2196,1445,1979,3897,3354,3498,3057,1912,956,475,20568,1062,218,305,292,289,374,155,46,15,2757,668,179,111,117,117,147,104,26,19,1474,385,506,500,412,410,489,326,143,43,3213,133,301,343,327,378,439,662,383,122,3094,123,256,374,317,407,488,670,451,213,3296,113,410,516,426,424,459,484,181,93,3105,47,460,677,464,542,478,244,113,44,3079,40,414,860,599,670,488,222,71,32,3403
SED30085,49,80,155,177,196,221,322,253,125,1588,65,148,287,295,238,234,175,71,53,1568,41,167,266,274,245,204,81,44,14,1334,13,120,228,243,308,191,58,32,12,1206,13,120,277,209,260,159,64,31,12,1147,0,57,181,141,146,92,36,8,3,666,0,13,131,109,141,81,19,4,0,506,0,9,69,78,68,64,14,11,3,304,0,9,64,64,75,72,20,3,6,317,0,8,22,41,40,29,28,6,0,186,178,139,299,304,347,339,285,177,109,2170,1046,1145,2663,2568,2746,2493,1741,988,442,15829,701,101,236,251,303,419,187,66,26,2287,445,72,128,125,126,123,110,29,7,1169,185,171,285,279,348,397,327,154,27,2165,88,124,254,275,363,484,746,467,117,2917,113,144,230,251,340,401,638,456,207,2785,156,221,393,402,391,416,349,160,80,2563,88,313,450,427,415,388,188,94,28,2397,53,282,537,496,616,446,166,63,20,2672
SED30086,92,200,385,303,322,365,602,411,229,2902,74,330,627,485,370,328,246,157,86,2709,46,360,710,534,491,330,148,53,29,2690,28,272,627,484,435,282,77,29,18,2255,3,140,527,459,435,220,54,16,9,1856,3,33,286,260,244,135,13,5,0,982,3,18,167,168,140,91,12,0,6,599,0,5,69,90,86,53,9,0,0,304,3,3,37,89,66,29,12,3,3,251,0,5,17,16,23,12,9,9,0,103,205,209,425,348,349,325,280,204,151,2497,2091,2368,5167,4313,3926,3400,2607,1385,708,25967,1788,406,573,470,448,544,187,53,26,4508,776,239,189,174,146,171,132,31,6,1869,447,498,636,481,435,574,494,210,69,3836,195,332,517,432,484,677,1282,662,219,4794,190,371,583,455,502,572,1012,633,318,4643,176,585,856,669,550,488,474,252,119,4167,129,739,1257,869,775,568,312,127,50,4836,75,642,1458,1099,928,661,202,57,28,5156
SED30087,92,141,241,299,331,307,362,198,80,2042,89,250,459,445,435,329,225,87,45,2362,63,309,535,469,482,324,142,56,11,2389,15,268,506,424,443,283,80,38,12,2065,3,144,475,388,409,249,60,21,12,1753,0,36,234,264,240,155,30,6,4,988,0,21,167,237,250,133,29,11,0,855,0,15,83,112,127,64,8,4,0,420,0,5,109,126,111,72,26,4,3,456,0,4,29,79,69,56,20,6,8,274,214,236,506,380,382,338,253,158,98,2560,1783,1807,4308,4216,4282,3467,2068,942,354,23238,1276,210,453,426,481,614,206,67,11,3752,813,121,160,182,164,209,113,37,9,1797,299,226,341,323,348,457,400,170,31,2599,173,152,312,327,374,491,876,436,115,3251,198,220,337,385,443,507,667,357,114,3219,211,395,605,555,586,519,457,189,59,3583,132,549,818,660,703,519,307,132,23,3838,40,538,988,770,787,620,235,85,18,4082
SED30088,76,253,407,351,300,312,530,258,98,2584,62,294,576,495,419,275,178,66,30,2401,35,303,648,521,441,279,104,36,0,2374,9,178,588,436,391,233,60,21,3,1919,4,84,421,329,311,173,39,4,3,1376,0,17,196,216,157,94,17,3,0,701,0,9,116,126,92,62,11,0,0,415,0,0,51,65,55,32,4,3,0,208,0,3,31,50,40,21,4,0,0,151,5,3,20,24,18,14,6,0,3,96,269,250,462,403,350,299,223,129,58,2445,2275,2398,5076,4244,3726,2988,2083,837,268,23892,2156,550,809,592,535,503,208,44,9,5406,816,297,248,172,150,156,101,21,6,1962,555,666,907,710,600,587,415,152,38,4625,184,328,539,536,520,690,1044,440,76,4362,152,426,638,542,515,526,854,415,141,4214,142,545,895,699,622,458,351,123,41,3879,99,670,1267,958,764,558,213,73,8,4615,48,528,1389,1100,902,586,149,30,7,4734
SED30089,69,234,230,174,185,203,280,300,154,1832,49,264,334,252,231,201,197,108,93,1731,22,213,364,293,241,160,120,71,38,1518,10,216,509,350,278,206,100,43,22,1728,3,183,651,395,350,225,67,31,17,1929,3,74,494,357,301,173,37,15,6,1446,0,25,368,367,315,198,25,7,17,1328,0,3,183,229,220,104,21,6,3,770,0,3,259,341,288,140,20,14,3,1059,0,0,43,168,141,59,30,13,5,461,120,181,314,256,236,161,157,129,108,1657,1526,2461,4664,3875,3333,2465,1579,1125,667,21680,1125,571,567,372,270,293,138,53,19,3414,716,331,142,139,109,138,85,35,14,1710,451,682,503,277,239,295,231,170,57,2912,184,512,418,266,306,334,469,413,248,3150,125,456,417,305,319,364,480,458,219,3139,111,514,643,396,347,304,337,209,134,2984,59,442,711,502,398,311,236,136,57,2858,26,421,982,646,545,398,220,85,37,3360
SED39494,7,40,75,39,54,123,128,28,6,499,6,53,95,42,42,69,66,9,0,371,9,67,96,33,36,69,39,4,0,355,3,50,74,12,47,43,21,4,0,251,0,26,66,21,36,32,16,4,0,194,0,3,29,14,17,20,6,0,0,99,0,0,32,18,13,13,0,0,0,73,0,0,14,9,10,3,4,0,0,35,0,0,12,8,12,13,0,0,0,41,0,7,5,0,0,11,3,3,0,30,33,116,193,101,125,190,108,32,11,920,203,576,1005,514,688,1224,798,153,18,5179,115,150,233,116,166,284,72,12,3,1145,36,49,57,42,57,120,30,7,3,403,89,131,225,246,225,325,191,36,0,1468,32,74,161,136,182,338,559,111,6,1606,16,87,140,89,122,240,331,67,8,1094,23,98,175,77,94,142,166,26,0,797,10,134,214,91,87,144,112,15,0,807,4,90,184,68,101,108,68,14,0,640
