SED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED30039,0,3,7,1105,1135,2237,40,58,94,1148,1191,2337,11,8,13,1359,1239,2600,49,45,95,1418,1292,2706,9,15,25,1309,1168,2479,42,49,89,1360,1225,2588,27,19,47,2113,2389,4501,98,103,197,2236,2511,4743,24,35,59,3716,3965,7680,202,236,437,3944,4230,8175,17,7,27,2164,2010,4174,125,127,252,2302,2150,4452,5,4,16,1612,1588,3199,108,102,207,1727,1695,3422,3,4,13,1454,1492,2942,84,60,147,1542,1560,3102,5,6,9,1393,1535,2930,88,63,156,1494,1603,3094,5,10,8,1298,1404,2699,65,52,115,1362,1459,2825,3,4,5,1140,1263,2401,62,63,131,1200,1332,2535,3,6,8,1036,1132,2169,45,47,92,1090,1185,2269,7,3,5,939,1014,1955,52,50,100,1000,1067,2064,4,3,12,2390,2998,5390,111,119,234,2508,3124,5632,135,122,256,23018,24336,47352,1170,1172,2344,24319,25630,49953
SED30040,153,152,303,1692,1597,3291,138,127,265,1982,1878,3857,165,157,323,1657,1648,3309,98,116,210,1923,1921,3842,170,145,318,1484,1437,2913,92,98,186,1738,1680,3416,170,143,321,1506,1473,2970,97,95,196,1771,1711,3483,133,113,240,1598,1569,3163,138,136,275,1863,1811,3677,86,85,174,1595,1760,3355,114,149,269,1799,2000,3805,82,69,155,1704,1738,3445,134,99,238,1917,1912,3830,59,76,129,1439,1490,2928,116,95,204,1606,1663,3266,68,55,129,1482,1538,3014,96,109,207,1646,1707,3352,71,60,130,1452,1554,3006,106,103,203,1625,1711,3339,43,59,102,1482,1490,2976,98,89,184,1620,1640,3260,36,37,69,1371,1442,2815,80,71,148,1482,1547,3031,25,25,51,1180,1266,2450,80,85,165,1287,1376,2664,42,56,95,3028,3718,6743,189,261,449,3257,4032,7287,1301,1236,2535,22660,23716,46380,1569,1634,3201,25532,26592,52119
SED30041,172,159,330,1759,1624,3384,143,148,294,2072,1931,4010,206,190,397,1827,1772,3600,160,145,304,2192,2107,4297,194,174,371,1639,1653,3293,122,113,241,1957,1943,3901,143,149,299,1682,1572,3256,131,111,239,1957,1827,3787,140,106,253,1560,1567,3130,121,131,253,1821,1809,3628,78,82,155,1409,1530,2937,125,120,248,1618,1728,3340,62,75,136,1540,1689,3232,123,140,258,1725,1909,3632,54,68,122,1440,1482,2927,121,115,232,1617,1665,3277,69,70,138,1609,1691,3298,129,95,226,1813,1852,3660,49,62,106,1653,1754,3411,135,136,274,1838,1957,3793,46,62,104,1707,1755,3461,107,122,234,1852,1943,3799,43,41,78,1553,1592,3143,133,120,253,1723,1745,3471,31,36,67,1355,1323,2686,123,93,211,1513,1456,2965,40,46,81,3315,3608,6925,239,292,531,3593,3948,7548,1321,1312,2638,24049,24626,48669,1915,1885,3802,27287,27823,55108
SED30042,107,108,208,1899,1734,3631,119,104,221,2122,1946,4068,83,92,178,2012,1853,3867,106,95,203,2205,2042,4239,68,90,163,1686,1613,3295,66,87,158,1825,1790,3611,59,86,152,1558,1530,3087,51,75,130,1671,1693,3363,83,62,146,1611,1672,3287,82,92,179,1778,1828,3605,60,60,121,1674,1758,3431,99,111,210,1830,1926,3760,41,46,90,1707,1881,3583,104,109,214,1856,2034,3888,24,48,75,1685,1777,3462,89,86,174,1802,1911,3715,29,37,70,1667,1827,3490,82,79,161,1779,1939,3715,26,31,57,1653,1716,3374,112,83,196,1788,1840,3628,21,40,61,1414,1614,3032,75,68,140,1508,1725,3231,23,26,51,1410,1507,2917,77,76,149,1514,1602,3113,8,16,26,1266,1264,2532,49,64,114,1320,1350,2672,12,28,46,2815,3272,6092,180,215,391,3006,3523,6529,666,768,1440,24057,25022,49075,1279,1355,2629,26005,27143,53146
SED30043,69,50,120,1445,1368,2814,65,78,146,1580,1501,3077,70,61,131,1733,1565,3295,83,76,161,1883,1710,3592,79,43,124,1767,1649,3417,70,87,154,1914,1782,3693,81,60,141,1709,1714,3426,58,85,143,1852,1863,3709,49,40,93,1468,1465,2932,100,94,197,1619,1605,3221,38,37,67,1307,1338,2642,83,78,160,1426,1444,2870,25,38,61,1302,1531,2835,70,66,140,1403,1635,3039,26,22,50,1456,1476,2931,88,73,162,1567,1573,3143,28,32,57,1581,1843,3421,97,84,179,1707,1958,3662,22,35,59,1598,1759,3361,106,89,193,1724,1881,3608,13,18,29,1416,1634,3048,82,67,149,1511,1719,3233,17,17,26,1355,1524,2880,80,72,150,1446,1615,3062,11,13,25,1130,1353,2482,51,59,115,1190,1431,2622,26,35,62,4531,5805,10342,241,331,573,4799,6173,10976,558,499,1055,23789,26036,49829,1280,1341,2622,25627,27877,53503
SED30044,177,188,365,1512,1417,2931,130,103,236,1818,1714,3530,202,196,390,1699,1505,3202,118,109,227,2015,1813,3822,213,186,403,1658,1476,3131,116,111,227,1992,1777,3766,190,165,356,1547,1483,3031,108,125,230,1842,1775,3612,114,104,223,1397,1309,2705,118,94,215,1634,1510,3142,89,79,160,1333,1391,2725,147,86,235,1572,1556,3126,50,79,129,1435,1488,2922,150,100,253,1641,1670,3308,73,69,136,1401,1525,2929,149,104,259,1630,1699,3325,70,97,164,1477,1577,3052,171,113,283,1718,1789,3506,51,75,128,1556,1671,3221,191,119,312,1795,1866,3661,57,69,131,1717,1789,3503,191,137,330,1957,2001,3961,39,45,83,1653,1740,3399,195,129,329,1890,1915,3806,31,29,61,1578,1578,3158,132,117,251,1741,1726,3466,55,53,111,3738,3956,7692,356,378,737,4154,4387,8536,1413,1438,2847,23706,23903,47608,2278,1842,4121,27395,27187,54580
SED30045,127,105,239,1519,1430,2954,117,107,229,1765,1652,3415,123,118,245,1834,1657,3488,120,127,253,2077,1900,3979,126,134,262,1844,1678,3522,126,137,258,2101,1949,4045,110,113,227,1749,1726,3474,129,144,270,1987,1985,3973,77,60,140,1474,1627,3107,146,136,281,1698,1826,3523,85,42,122,1409,1503,2913,112,115,235,1608,1659,3265,63,54,115,1465,1525,2994,103,94,198,1630,1672,3303,57,48,108,1497,1614,3109,102,102,205,1663,1764,3425,53,48,107,1695,1788,3478,135,133,264,1884,1970,3852,67,39,105,1835,1852,3683,160,163,320,2054,2052,4113,44,52,95,1733,1794,3530,131,152,290,1914,1997,3912,43,37,79,1604,1509,3122,144,119,260,1796,1663,3457,27,30,49,1415,1402,2819,128,142,268,1572,1567,3143,34,37,68,3575,3516,7090,323,329,652,3931,3879,7813,1040,913,1954,24656,24630,49292,1986,1990,3982,27682,27539,55221
SED30046,105,86,191,1546,1431,2983,107,87,197,1759,1610,3367,93,93,186,1747,1685,3424,88,93,179,1927,1869,3793,89,76,169,1745,1686,3434,110,88,199,1949,1846,3798,85,82,163,1783,1664,3446,118,114,228,1987,1855,3841,64,71,140,1494,1487,2981,74,77,153,1634,1638,3266,43,53,99,1362,1360,2713,74,88,160,1480,1502,2974,41,48,88,1427,1533,2962,96,86,180,1560,1665,3226,41,44,81,1430,1535,2963,74,85,158,1543,1661,3203,40,38,78,1587,1716,3302,109,107,209,1732,1861,3588,36,40,71,1668,1768,3434,109,104,215,1805,1910,3717,33,30,64,1638,1684,3318,112,99,209,1782,1809,3588,27,34,58,1633,1599,3229,89,93,187,1750,1722,3470,18,23,37,1259,1265,2530,84,77,156,1354,1359,2717,25,17,37,2589,2673,5268,179,174,346,2789,2866,5651,726,731,1452,22908,23074,45983,1421,1357,2779,25050,25162,50214
SED30047,59,71,133,1503,1438,2938,57,76,128,1617,1585,3197,80,59,138,1636,1478,3113,48,47,95,1760,1588,3351,54,62,115,1443,1339,2784,59,62,124,1557,1459,3019,71,61,129,1476,1379,2861,66,83,150,1608,1530,3138,63,55,116,1207,1177,2382,62,62,124,1329,1295,2625,40,54,95,1103,1211,2311,64,76,138,1207,1343,2552,45,32,68,1379,1554,2933,80,53,133,1502,1639,3141,23,32,54,1478,1742,3214,77,63,145,1577,1840,3414,47,43,87,1762,1904,3660,86,83,172,1894,2022,3921,26,41,64,1732,1817,3550,92,87,180,1847,1950,3791,32,36,69,1648,1684,3337,84,77,162,1768,1796,3562,24,33,55,1399,1530,2926,92,62,156,1521,1620,3139,21,25,49,1199,1287,2481,63,53,121,1283,1366,2651,23,35,58,3273,4185,7455,186,220,402,3484,4435,7919,605,642,1240,22237,23719,45954,1122,1105,2231,23958,25468,49425
SED30048,158,147,300,1145,1114,2259,77,67,143,1377,1326,2703,185,175,363,1130,1103,2236,63,74,135,1385,1351,2732,140,165,305,1098,1024,2122,62,74,141,1300,1258,2559,120,148,274,1130,1034,2162,76,47,121,1322,1236,2561,122,109,235,1174,1139,2314,114,94,211,1414,1345,2759,83,101,185,1317,1314,2625,157,121,274,1555,1532,3089,66,77,150,1341,1367,2711,157,104,257,1565,1550,3118,75,69,144,1165,1148,2310,159,87,246,1397,1302,2701,73,84,153,1202,1253,2451,161,100,260,1437,1432,2861,69,89,156,1348,1286,2632,183,95,280,1596,1478,3072,67,74,139,1349,1360,2706,173,117,287,1590,1551,3134,55,59,112,1328,1305,2632,179,96,273,1555,1455,3013,48,49,101,1121,1074,2195,131,87,219,1304,1209,2513,56,78,130,2641,3255,5893,248,262,512,2943,3598,6541,1323,1427,2747,18483,18774,37255,1941,1421,3362,21742,21621,43364
SED30049,39,36,76,1198,1257,2451,50,36,82,1283,1329,2609,40,26,60,1391,1367,2752,34,47,86,1460,1433,2901,38,27,66,1505,1447,2949,46,67,114,1586,1542,3133,28,25,59,1603,1634,3235,71,58,124,1705,1716,3419,42,31,81,1779,1856,3630,90,94,183,1913,1987,3895,21,18,39,1503,1527,3035,83,71,154,1609,1617,3227,19,16,32,1514,1626,3137,79,72,152,1611,1708,3321,12,26,36,1427,1518,2942,64,68,133,1507,1601,3112,20,23,35,1524,1696,3226,61,59,117,1603,1774,3380,22,15,41,1514,1617,3129,85,52,135,1618,1684,3308,13,10,18,1421,1479,2898,66,70,141,1501,1558,3060,6,12,27,1175,1205,2384,72,57,128,1258,1282,2539,3,3,8,970,1090,2064,48,47,98,1027,1138,2165,11,24,36,2899,3604,6500,147,170,322,3055,3795,6852,315,291,604,21420,22922,44339,1002,962,1967,22738,24177,46906
SED30050,53,50,99,1179,1074,2246,67,57,123,1300,1177,2473,38,45,85,1278,1134,2415,83,66,146,1395,1250,2636,52,45,95,1175,1079,2254,71,55,122,1297,1176,2473,37,47,83,1201,1187,2383,85,79,163,1320,1306,2627,46,52,98,1365,1544,2912,134,152,282,1548,1745,3295,38,38,74,1534,1677,3211,133,140,264,1706,1852,3551,25,42,67,1570,1586,3155,158,127,289,1755,1756,3514,24,32,57,1413,1434,2846,116,94,213,1551,1559,3112,21,30,49,1543,1580,3124,128,110,234,1699,1716,3417,26,27,53,1543,1757,3297,125,112,240,1693,1898,3590,33,21,57,1562,1928,3494,116,124,242,1713,2080,3790,27,27,52,1640,1909,3544,143,146,289,1803,2076,3886,20,10,34,1600,1846,3444,119,128,247,1739,1987,3723,28,23,56,4435,5088,9517,438,592,1033,4903,5700,10605,475,479,950,23025,24829,47849,1919,1975,3892,25416,27280,52691
SED30051,126,135,266,1034,1044,2084,108,79,189,1268,1266,2533,144,108,258,1319,1208,2525,110,102,213,1576,1413,2991,136,120,251,1387,1316,2706,126,122,244,1648,1555,3208,127,124,246,1251,1154,2405,92,84,180,1469,1362,2829,107,65,171,980,837,1809,87,69,154,1174,970,2142,88,56,141,865,877,1744,86,72,152,1038,999,2043,58,55,116,973,999,1977,95,93,188,1127,1151,2281,70,55,122,1052,1082,2137,101,78,181,1223,1220,2440,69,52,120,1325,1399,2729,121,121,235,1515,1575,3093,57,61,111,1425,1496,2918,125,113,240,1600,1672,3272,56,51,102,1542,1701,3244,136,132,264,1730,1879,3607,48,50,96,1757,1863,3620,168,157,324,1978,2060,4041,32,44,77,1890,1978,3870,159,149,310,2086,2176,4265,59,57,114,5762,5491,11257,503,493,998,6319,6047,12369,1170,1029,2200,22575,22443,45019,2025,1857,3881,25767,25333,51102
SED30052,30,35,63,1251,1180,2433,85,84,168,1377,1294,2663,32,27,53,1318,1275,2596,62,58,120,1408,1360,2769,23,31,50,1394,1313,2709,83,94,169,1500,1434,2936,23,31,57,1592,1593,3185,102,99,196,1715,1716,3431,27,48,79,1825,2012,3837,119,169,293,1976,2233,4208,30,24,52,1842,1905,3749,142,150,301,2018,2082,4096,16,26,42,1696,1762,3460,123,127,257,1837,1911,3750,10,11,25,1555,1618,3177,128,96,219,1693,1733,3421,18,17,35,1646,1739,3389,82,93,175,1749,1849,3595,17,20,33,1650,1841,3494,116,110,228,1786,1971,3760,11,3,19,1513,1678,3194,103,92,196,1632,1771,3404,19,5,31,1332,1683,3018,102,106,205,1456,1799,3255,8,6,15,1278,1471,2748,92,104,191,1374,1586,2957,10,13,26,4048,4780,8829,252,305,549,4307,5098,9404,275,299,572,23950,25844,49794,1590,1684,3277,25816,27833,53648
SED30053,160,140,304,1533,1471,3001,151,131,283,1844,1747,3586,148,160,308,1662,1577,3244,166,176,345,1980,1914,3899,150,148,298,1539,1399,2940,160,127,283,1848,1672,3516,113,131,237,1446,1288,2729,156,122,278,1709,1535,3246,142,82,225,1205,1165,2370,193,164,356,1533,1416,2952,129,76,203,1332,1289,2617,293,162,457,1754,1530,3279,106,80,186,1622,1585,3210,307,166,475,2036,1839,3871,89,66,160,1570,1396,2972,271,130,399,1930,1592,3524,85,71,150,1647,1549,3197,268,138,403,1991,1760,3754,73,63,137,1762,1562,3327,282,154,434,2117,1778,3896,65,72,135,1826,1648,3479,290,162,449,2175,1878,4060,59,55,108,1828,1611,3442,256,134,390,2139,1806,3946,43,45,93,1588,1289,2877,190,120,312,1820,1457,3275,64,57,119,3224,2805,6031,337,246,574,3626,3101,6727,1416,1247,2668,23786,21631,45424,3304,2143,5447,28510,25023,53528
SED30054,19,12,30,1255,1243,2499,41,41,77,1317,1294,2607,7,23,30,1813,1679,3493,53,54,108,1873,1750,3631,19,15,38,1965,1653,3616,64,43,109,2045,1715,3763,18,23,45,1793,1711,3505,44,44,86,1855,1781,3634,17,9,30,1372,1259,2632,58,54,115,1453,1320,2771,8,8,19,829,814,1643,17,20,40,856,843,1701,0,0,4,952,1156,2110,41,37,75,993,1188,2184,10,10,20,1282,1471,2752,37,42,87,1331,1527,2857,12,9,24,1648,1948,3594,75,58,133,1739,2017,3758,12,14,29,1809,1980,3789,78,54,133,1896,2048,3943,13,3,18,1630,1757,3384,59,55,115,1698,1819,3515,3,6,12,1391,1528,2920,68,66,133,1468,1599,3063,3,4,10,1161,1327,2490,41,34,74,1206,1371,2574,3,5,13,3391,3779,7172,115,126,244,3510,3907,7420,160,140,302,22289,23299,45590,793,739,1531,23240,24178,47419
SED30055,156,152,304,1790,1755,3541,119,100,223,2067,2007,4072,151,144,292,2115,2009,4126,112,105,221,2381,2264,4640,145,120,265,1967,1971,3940,83,96,178,2194,2183,4377,132,116,249,1931,1882,3816,105,83,183,2167,2085,4251,87,95,179,1682,1765,3450,96,114,207,1862,1971,3834,60,89,144,1638,1654,3287,97,86,181,1788,1826,3614,49,63,112,1487,1736,3225,95,109,202,1635,1909,3542,37,60,97,1542,1783,3320,85,78,165,1658,1923,3582,54,62,116,1780,1861,3649,94,93,189,1929,2017,3952,32,57,87,1774,2018,3788,98,82,180,1903,2157,4062,37,45,75,1673,1697,3368,74,74,145,1777,1814,3591,24,51,70,1417,1540,2961,80,73,150,1521,1662,3181,20,28,55,1263,1355,2615,72,91,163,1355,1474,2834,24,40,64,2807,3012,5822,165,170,331,2994,3220,6219,1003,1123,2125,24869,26031,50905,1364,1355,2718,27237,28508,55741
SED30056,7,6,17,1123,1006,2124,44,53,96,1173,1062,2236,3,3,3,1070,1081,2147,56,51,107,1130,1133,2262,12,13,23,991,983,1974,38,30,68,1046,1023,2071,22,26,48,1249,1356,2607,62,85,139,1333,1467,2795,21,33,52,2674,3103,5777,228,232,458,2923,3368,6284,20,28,46,2627,2609,5235,255,226,475,2903,2862,5760,23,13,37,2017,1915,3931,181,120,299,2216,2049,4266,20,16,30,1579,1611,3191,123,106,225,1717,1730,3445,21,7,28,1386,1503,2889,91,79,167,1497,1599,3092,19,17,31,1353,1371,2716,105,65,169,1473,1452,2921,9,10,17,1175,1162,2337,87,73,160,1272,1236,2511,0,5,3,949,1052,1998,63,64,126,1014,1120,2135,6,4,8,849,879,1730,69,62,134,930,943,1877,8,12,17,1823,2182,4007,138,200,335,1968,2390,4357,185,180,371,20863,21815,42681,1533,1430,2962,22583,23423,46006
SED30057,462,421,885,835,784,1620,134,146,280,1429,1358,2786,461,465,928,699,692,1388,103,126,230,1266,1278,2536,452,395,846,599,544,1137,113,100,215,1159,1040,2195,323,366,689,558,441,1006,95,85,174,981,891,1872,314,325,639,748,717,1461,137,121,263,1195,1167,2362,249,294,547,1033,971,1996,181,158,337,1465,1420,2881,235,265,495,983,973,1952,178,133,313,1390,1372,2768,201,227,426,813,709,1529,127,110,243,1145,1054,2199,223,231,453,763,683,1445,115,96,214,1102,1016,2114,207,231,437,779,713,1491,125,108,235,1114,1050,2161,168,231,401,863,727,1587,129,114,248,1160,1072,2230,143,160,304,831,622,1455,129,104,227,1106,884,1989,93,101,196,625,479,1098,108,79,187,824,657,1482,166,213,374,1311,997,2315,179,143,322,1654,1357,3009,3699,3920,7621,11433,10044,21481,1858,1633,3488,16996,15598,32588
SED30058,20,27,47,1538,1372,2905,53,44,96,1607,1442,3046,20,30,55,1615,1525,3137,42,45,92,1681,1597,3280,28,20,44,1480,1425,2904,33,33,69,1535,1480,3016,29,27,62,1404,1420,2827,39,29,66,1475,1479,2957,21,31,53,1342,1260,2603,48,73,120,1413,1360,2779,15,10,19,1274,1324,2602,63,66,132,1353,1405,2754,21,23,45,1484,1601,3089,68,63,131,1572,1688,3260,14,11,24,1577,1665,3245,64,51,122,1659,1732,3391,9,20,33,1621,1687,3308,53,44,100,1680,1753,3436,8,13,24,1494,1714,3213,60,57,119,1568,1791,3359,20,15,39,1380,1515,2897,59,51,106,1455,1578,3033,5,8,10,1380,1460,2845,56,46,100,1444,1516,2953,8,4,13,1197,1238,2428,45,37,87,1253,1280,2528,3,15,21,2886,3483,6365,109,145,254,3003,3646,6650,237,256,490,21683,22686,44367,790,794,1589,22708,23739,46446
SED30059,43,50,89,1543,1542,3080,85,96,175,1662,1681,3349,45,40,89,1891,1869,3762,105,107,210,2045,2018,4063,43,52,97,1884,1801,3684,94,99,189,2028,1951,3970,41,49,88,1813,1669,3481,88,87,178,1942,1801,3739,33,30,66,1357,1376,2731,84,75,161,1474,1483,2958,28,20,49,1221,1398,2612,94,89,185,1344,1503,2849,34,31,62,1435,1695,3121,107,120,223,1574,1835,3412,25,23,46,1563,1823,3387,107,107,212,1694,1947,3643,25,28,48,1874,2211,4082,118,126,245,2014,2363,4380,20,25,38,1925,2127,4054,120,114,231,2059,2265,4328,15,29,42,1736,1936,3672,95,96,195,1847,2065,3912,11,13,25,1601,1794,3394,116,103,223,1725,1910,3641,13,17,25,1385,1515,2899,123,121,240,1520,1644,3163,20,21,44,3908,4195,8106,365,497,863,4293,4719,9010,395,422,815,25125,26937,52066,1705,1829,3534,27223,29189,56410
SED30060,524,554,1076,1360,1270,2632,141,122,270,2025,1946,3978,663,593,1252,1501,1405,2904,163,146,312,2324,2146,4471,578,586,1165,1435,1316,2746,126,147,273,2144,2043,4186,477,474,952,1262,1169,2436,140,120,264,1877,1772,3647,316,368,691,1131,1052,2181,109,118,225,1558,1539,3093,278,304,580,1173,1309,2489,135,127,255,1586,1743,3323,249,279,528,1252,1348,2594,134,137,277,1634,1765,3400,195,286,487,1203,1380,2580,129,132,261,1524,1803,3328,244,292,530,1325,1474,2801,114,125,239,1682,1894,3574,195,298,493,1447,1439,2882,142,128,266,1787,1864,3647,184,206,395,1352,1381,2738,140,123,262,1679,1714,3392,137,156,299,1340,1276,2618,124,130,257,1600,1568,3168,98,116,220,1181,1145,2325,124,110,238,1404,1375,2776,159,216,376,2842,2842,5688,276,277,561,3281,3344,6621,4301,4738,9042,19797,19817,39612,2004,1952,3960,26101,26515,52611
SED30061,183,166,344,1058,1020,2074,62,59,118,1300,1238,2537,208,193,401,1225,1176,2403,71,72,141,1504,1439,2941,183,181,359,1304,1179,2484,64,57,124,1550,1412,2967,175,184,361,1646,1637,3282,64,82,145,1885,1908,3792,137,135,271,1908,1867,3768,125,108,230,2166,2104,4266,85,122,206,1324,1276,2596,106,88,189,1510,1483,2993,62,83,144,1242,1263,2503,109,81,188,1416,1431,2844,61,94,156,1104,1210,2310,75,69,140,1241,1369,2617,67,106,166,1212,1347,2562,104,71,169,1381,1519,2899,62,92,147,1246,1344,2591,78,80,157,1390,1513,2900,57,75,131,1180,1269,2444,71,72,145,1308,1413,2715,26,38,68,1160,1220,2388,65,60,122,1252,1322,2577,40,38,74,990,1032,2024,59,77,136,1090,1139,2230,39,79,111,2625,3290,5914,179,226,408,2842,3597,6439,1371,1576,2945,19227,20122,39346,1236,1190,2428,21827,22892,44724
SED30062,186,170,357,2735,2584,5321,163,156,321,3091,2912,6000,161,144,311,2792,2626,5422,159,148,307,3112,2923,6038,144,135,276,2520,2384,4909,118,130,252,2783,2655,5437,120,123,243,2184,2154,4346,114,97,210,2420,2377,4800,116,143,257,2084,2168,4250,142,138,279,2341,2446,4784,68,101,169,2055,2359,4410,140,149,288,2261,2611,4873,65,77,139,2365,2717,5077,172,160,324,2592,2944,5544,53,62,117,2321,2551,4876,157,147,301,2532,2761,5297,47,68,110,2364,2653,5018,175,134,305,2582,2851,5437,57,63,119,2262,2324,4589,136,125,260,2457,2506,4966,36,45,79,1857,1993,3849,123,116,235,2013,2152,4160,32,28,58,1509,1637,3153,110,96,202,1650,1769,3414,23,29,43,1285,1514,2799,63,93,154,1371,1630,3004,37,43,85,4032,4990,9025,231,308,540,4307,5345,9650,1146,1228,2372,32373,34653,67033,1989,2000,3988,35507,37886,73389
