SED_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SED24606,41,1482,112,1637,86,2055,140,2286,198,4015,314,4524,271,3045,221,3535,466,2936,235,3630,514,2289,182,2986,315,1980,179,2470,170,1106,153,1426,77,470,81,629,2136,19381,1609,23126,56,1510,115,1684,116,2431,154,2710,290,4229,328,4850,455,3240,231,3924,803,3096,203,4102,831,2356,201,3397,531,2100,198,2837,246,1339,214,1802,42,862,166,1068,3379,21166,1818,26365,101,2997,225,3320,205,4493,298,4990,485,8243,636,9369,726,6285,452,7460,1267,6026,439,7734,1349,4648,383,6383,842,4082,376,5304,415,2448,367,3227,116,1334,249,1697,5514,40546,3428,49492
SED24703,140,3547,438,4120,323,10378,1296,12006,529,15447,2226,18198,409,5478,1006,6892,411,3003,573,3987,396,2296,445,3138,251,1590,331,2169,90,627,154,867,20,246,68,330,2568,42615,6531,51715,162,4793,520,5476,416,12704,1397,14519,695,15580,1963,18242,573,4917,743,6236,637,3001,522,4160,631,2205,415,3248,332,1543,294,2173,99,728,151,977,14,378,73,472,3571,45842,6084,55502,297,8338,964,9601,741,23079,2695,26519,1225,31028,4192,36440,983,10395,1749,13124,1051,6006,1095,8150,1032,4503,860,6394,583,3137,627,4340,194,1351,299,1848,34,632,141,807,6139,88459,12617,107222
SED24808,123,2180,251,2551,129,2213,183,2519,405,4798,482,5689,579,4494,432,5504,590,3711,383,4681,500,3171,347,4023,348,2353,311,3013,140,731,178,1042,23,232,42,295,2834,23879,2608,29321,154,2009,212,2377,206,2142,201,2552,782,5012,477,6270,980,4265,401,5641,979,3538,366,4884,947,3274,346,4560,468,2262,372,3102,106,905,230,1243,19,456,83,553,4641,23859,2694,31190,280,4189,467,4930,333,4346,392,5076,1192,9809,961,11961,1557,8759,833,11151,1572,7249,751,9565,1447,6442,691,8582,820,4614,685,6121,243,1639,402,2284,41,688,122,849,7473,47733,5305,60511
SED24904,122,1682,299,2101,91,1480,231,1797,239,3057,454,3749,348,2750,332,3431,480,3158,482,4125,607,3226,505,4340,366,2478,492,3347,168,1176,345,1695,43,448,160,657,2463,19466,3305,25229,115,1553,274,1942,144,1419,196,1758,447,2998,388,3828,585,2721,336,3644,884,2976,412,4277,878,2903,473,4259,517,2268,468,3249,228,1428,458,2116,39,790,276,1095,3837,19051,3278,26170,233,3239,572,4042,230,2897,428,3558,681,6058,843,7580,937,5465,673,7072,1363,6135,898,8399,1483,6132,976,8592,888,4746,961,6597,394,2608,808,3811,79,1238,436,1752,6299,38518,6586,51397
SED25003,90,2085,159,2335,120,2230,165,2516,343,4535,337,5220,481,4134,276,4891,531,3835,246,4620,489,2902,210,3594,277,1600,163,2040,97,785,86,971,17,278,30,319,2454,22381,1669,26511,96,1938,166,2196,195,2089,173,2450,607,4442,342,5389,821,4014,255,5096,1043,3839,264,5148,802,2831,245,3881,304,1687,158,2149,101,899,138,1138,13,493,61,572,3979,22232,1802,28016,186,4024,320,4533,319,4319,330,4969,953,8978,682,10607,1298,8152,533,9984,1575,7679,516,9767,1293,5729,454,7473,582,3289,322,4189,196,1686,223,2110,31,770,91,892,6434,44615,3475,54525
SED25102,76,1699,129,1898,79,1587,103,1767,192,2714,182,3089,353,3290,200,3851,553,3398,221,4171,602,3154,202,3957,349,2110,216,2674,111,737,115,958,28,261,47,334,2338,18951,1409,22702,75,1606,109,1789,98,1425,86,1604,277,2703,163,3138,616,3310,187,4114,957,3227,242,4425,1080,2782,234,4089,437,2023,203,2655,112,776,151,1042,18,455,71,544,3664,18301,1429,23393,152,3303,235,3682,169,3014,184,3370,464,5419,344,6229,969,6603,384,7960,1513,6623,464,8598,1683,5935,434,8051,788,4130,413,5332,224,1514,267,1999,45,716,116,880,6010,37250,2834,46096
SED25205,55,1609,116,1772,77,1607,102,1787,199,3115,222,3539,372,3987,266,4624,595,3763,262,4617,570,2723,226,3514,260,1843,181,2285,166,1092,186,1450,55,432,121,614,2344,20171,1688,24207,74,1585,107,1761,84,1407,82,1568,312,3319,223,3850,667,4163,254,5078,1006,3701,262,4965,869,2673,208,3750,457,2144,236,2844,190,1402,274,1862,44,758,231,1033,3690,21143,1878,26712,128,3188,217,3538,157,3011,189,3362,507,6433,447,7391,1040,8145,518,9705,1599,7461,518,9582,1437,5395,434,7266,722,3986,421,5127,353,2501,460,3312,91,1192,355,1644,6035,41312,3568,50918
SED25302,49,1756,156,1964,61,1256,76,1403,112,1842,138,2091,287,3112,195,3589,468,3601,256,4327,525,2802,239,3563,404,2804,273,3480,233,1683,236,2150,73,583,88,747,2218,19441,1652,23313,57,1754,132,1933,71,1058,79,1213,212,1978,118,2306,547,3453,202,4200,838,3603,243,4682,951,2888,232,4078,687,3265,356,4305,268,1898,329,2501,63,1005,166,1235,3694,20898,1855,26445,108,3508,283,3899,134,2317,154,2610,322,3824,252,4399,828,6562,400,7796,1306,7202,494,9006,1481,5691,474,7637,1088,6068,626,7783,505,3577,567,4651,138,1591,254,1979,5915,40344,3507,49765
SED25402,74,1699,245,2015,122,1726,213,2067,283,3230,331,3851,364,2907,300,3570,494,3278,390,4158,552,3347,426,4326,361,2467,374,3203,168,1144,288,1602,34,421,123,575,2460,20209,2696,25361,92,1586,224,1898,180,1730,207,2110,451,3384,374,4208,629,2902,305,3835,880,3132,387,4394,961,3115,396,4473,474,2402,402,3281,172,1431,395,1992,24,730,216,973,3863,20407,2904,27168,166,3281,464,3917,306,3455,419,4174,735,6618,708,8054,995,5806,608,7410,1372,6406,774,8553,1512,6466,819,8802,833,4865,781,6481,336,2577,681,3596,57,1148,337,1546,6320,40618,5595,52532
SED25501,85,2187,132,2405,113,2222,126,2464,223,3257,170,3643,319,3134,184,3629,577,3526,192,4284,505,2612,161,3285,336,1943,134,2410,274,1583,167,2024,95,600,104,792,2522,21058,1366,24947,93,1932,114,2140,102,1903,102,2109,245,3083,173,3503,563,3544,184,4291,824,3653,190,4665,756,2627,149,3539,555,2228,162,2947,332,1900,245,2478,72,793,156,1025,3537,21673,1478,26686,179,4118,245,4545,217,4125,234,4572,461,6337,343,7150,881,6679,368,7926,1401,7174,380,8949,1265,5237,309,6818,887,4171,298,5354,604,3486,410,4505,166,1396,260,1814,6064,42728,2838,51632
SED25605,68,1631,125,1829,127,2040,153,2327,347,4122,309,4771,381,3383,252,4011,521,3184,246,3954,448,2710,199,3361,405,2431,223,3064,222,1443,209,1871,50,472,89,605,2579,21415,1797,25794,80,1472,109,1663,159,1670,114,1939,448,3770,260,4479,554,3210,216,3981,761,3031,215,4017,785,2802,224,3816,508,2658,253,3420,208,1584,205,1994,30,879,175,1086,3533,21089,1765,26382,152,3109,235,3495,283,3717,263,4261,791,7888,570,9247,938,6588,462,7992,1288,6214,465,7965,1238,5518,423,7176,908,5090,476,6479,424,3031,416,3867,84,1352,256,1692,6114,42500,3564,52178
SED25704,97,1650,290,2035,90,1364,165,1622,224,2496,292,3004,339,2548,347,3237,501,3149,428,4078,619,3351,444,4417,422,2789,507,3728,213,1538,421,2171,62,521,192,777,2564,19409,3095,25062,111,1498,279,1889,88,1223,137,1443,411,2484,316,3208,560,2577,319,3461,828,3060,391,4283,974,3009,421,4408,540,2672,521,3728,252,1720,485,2466,38,929,277,1248,3798,19168,3160,26133,206,3143,571,3924,176,2591,300,3064,630,4975,606,6215,905,5128,667,6693,1335,6208,825,8363,1593,6362,866,8824,964,5463,1035,7452,462,3261,911,4635,101,1449,472,2019,6364,38576,6249,51193
SED25802,95,1797,269,2161,90,1579,150,1817,254,2911,274,3437,366,2876,296,3543,511,3520,381,4417,614,3491,418,4529,440,2953,416,3813,173,1415,312,1898,34,368,140,543,2575,20914,2663,26157,100,1708,226,2029,147,1533,152,1835,430,3007,247,3686,696,2902,299,3898,954,3429,368,4749,1073,3284,451,4808,634,2887,467,3986,213,1452,372,2041,41,670,219,931,4282,20863,2805,27956,196,3504,488,4184,234,3113,306,3647,677,5916,524,7123,1068,5773,598,7446,1465,6951,746,9163,1693,6774,869,9334,1071,5843,887,7801,385,2867,684,3938,76,1039,360,1472,6862,41781,5473,54113
SED25905,113,2249,179,2539,155,2289,172,2608,313,3988,268,4572,408,3538,243,4189,516,3866,251,4632,509,3248,219,3980,268,1885,186,2347,110,840,149,1103,18,310,44,368,2419,22206,1712,26334,138,2003,154,2299,191,2088,154,2432,512,3800,258,4568,699,3459,204,4358,957,3787,260,5004,893,3091,221,4210,346,1807,207,2359,114,1001,162,1277,9,604,61,675,3865,21639,1678,27187,256,4252,332,4838,342,4371,320,5038,826,7795,526,9143,1105,6994,442,8546,1482,7655,503,9642,1405,6338,443,8185,621,3695,393,4705,223,1842,315,2380,26,908,108,1046,6285,43846,3389,53525
SED26005,151,3083,257,3487,176,2747,179,3105,362,4353,365,5083,598,5468,408,6475,647,4912,331,5895,460,3126,249,3837,223,1579,175,1980,84,586,105,773,15,125,26,167,2727,25987,2093,30807,180,2841,205,3235,226,2401,184,2808,644,4519,372,5527,1016,5483,352,6850,1012,4565,323,5898,723,2809,250,3774,300,1603,179,2074,69,666,120,857,4,250,23,281,4175,25130,2010,31308,337,5926,460,6724,397,5155,367,5917,1002,8871,732,10607,1617,10946,755,13323,1664,9475,656,11794,1182,5932,497,7617,524,3178,357,4058,153,1254,226,1632,26,381,47,450,6896,51117,4101,62117
SED26102,59,1167,175,1404,45,1039,109,1193,141,1948,174,2261,281,2406,237,2924,458,2861,305,3624,600,3223,312,4136,504,3702,464,4669,273,2074,452,2797,87,725,250,1060,2445,19143,2484,24069,54,1098,142,1293,76,946,82,1110,288,2030,174,2493,470,2463,247,3179,808,2797,288,3895,1106,3280,370,4759,795,3779,521,5094,309,2109,586,3006,66,990,379,1431,3991,19487,2780,26255,115,2262,313,2691,127,1986,192,2300,429,3974,349,4753,755,4866,482,6099,1267,5659,592,7522,1705,6506,679,8886,1301,7482,987,9768,589,4182,1036,5804,156,1710,630,2493,6435,38630,5267,50326
SED26207,56,1627,150,1831,84,1605,113,1803,195,3061,254,3510,409,3270,206,3891,603,3237,242,4080,515,2419,180,3111,350,2232,288,2876,233,1475,261,1964,72,511,114,696,2515,19432,1813,23766,64,1394,131,1592,122,1415,92,1629,294,3135,229,3656,706,3213,210,4127,1032,3050,208,4289,882,2495,248,3623,594,2510,341,3444,285,1768,316,2365,47,812,187,1051,4025,19782,1965,25773,122,3017,282,3423,207,3020,206,3439,485,6195,480,7163,1120,6478,418,8012,1635,6283,456,8367,1399,4911,431,6738,946,4742,630,6323,513,3243,571,4330,117,1326,302,1746,6540,39220,3777,49537
SED26303,67,1241,113,1418,105,1784,165,2053,273,5314,507,6092,437,4429,435,5304,630,3383,312,4318,476,2185,211,2866,207,1340,169,1717,166,936,159,1253,38,376,73,490,2396,20979,2145,25518,57,1176,122,1357,108,2092,169,2369,427,6007,540,6977,646,4759,404,5808,1075,3412,298,4784,788,2109,222,3118,348,1448,183,1975,205,1256,191,1647,24,644,167,837,3681,22901,2287,28877,124,2411,237,2774,210,3874,337,4420,694,11323,1049,13071,1086,9192,835,11117,1705,6794,606,9104,1258,4299,429,5989,561,2787,353,3695,366,2190,346,2901,64,1022,243,1328,6073,43886,4431,54386
SED26406,70,2108,139,2318,151,4114,246,4512,310,6268,492,7068,431,4291,311,5032,566,3158,232,3956,472,2307,176,2958,252,1623,146,2015,179,1056,160,1395,47,470,99,620,2475,25395,2004,29872,75,2176,144,2394,178,4217,239,4637,435,6134,427,7001,603,3926,222,4747,880,3076,217,4171,710,2269,189,3168,411,1805,167,2391,212,1389,220,1824,28,813,187,1032,3539,25812,2006,31352,145,4287,280,4709,328,8332,486,9148,751,12404,923,14069,1031,8212,531,9778,1445,6231,449,8129,1181,4578,366,6124,663,3429,311,4401,391,2447,378,3218,81,1287,285,1649,6012,51200,4010,61228
SED26504,62,1347,249,1658,85,1110,137,1327,199,2075,242,2519,308,2374,303,2982,498,2922,336,3753,532,3159,414,4111,363,2781,465,3613,202,1471,373,2044,54,472,219,745,2301,17712,2737,22753,78,1239,239,1559,116,999,114,1233,327,2141,249,2713,540,2489,263,3297,738,2837,348,3924,961,2941,385,4288,536,2721,520,3777,220,1604,454,2278,37,807,367,1209,3556,17782,2935,24276,135,2587,491,3218,198,2110,245,2559,521,4216,494,5233,851,4868,563,6281,1229,5757,685,7678,1494,6104,801,8402,899,5507,984,7388,422,3072,821,4319,91,1282,584,1957,5854,35498,5678,47024
SED26603,76,1549,179,1806,144,2311,201,2656,411,6291,576,7277,508,4890,437,5838,672,3552,336,4564,504,2359,255,3126,228,1634,218,2082,190,1279,204,1679,89,689,138,909,2832,24559,2540,29930,94,1421,149,1670,179,2202,177,2558,599,5936,480,7014,824,4632,399,5860,1079,3302,324,4703,819,2365,271,3462,383,1797,249,2430,265,1871,281,2422,64,1246,184,1498,4295,24781,2533,31613,172,2976,327,3472,322,4517,382,5217,1007,12224,1060,14285,1335,9522,837,11691,1744,6852,662,9263,1325,4730,532,6584,615,3433,468,4514,464,3155,489,4097,152,1933,323,2413,7127,49346,5070,61545
SED26708,58,1602,250,1907,69,1285,142,1494,182,2474,256,2916,319,2796,287,3397,489,3317,369,4180,606,3396,415,4417,392,2757,418,3575,192,1227,308,1731,41,415,123,578,2350,19274,2569,24188,86,1360,205,1648,99,1113,104,1316,308,2382,211,2898,527,2679,249,3457,837,3085,325,4251,1004,3050,392,4452,504,2555,407,3463,190,1427,382,2001,30,769,200,997,3581,18412,2477,24476,140,2970,453,3557,163,2398,243,2808,488,4857,467,5811,846,5468,535,6851,1332,6401,696,8424,1612,6447,809,8866,896,5312,829,7033,388,2660,690,3738,72,1180,320,1570,5929,37691,5041,48665
SED26806,29,887,132,1047,106,2584,305,3000,362,9992,1304,11647,340,4872,692,5914,433,2966,430,3831,374,2132,366,2869,224,1729,308,2260,116,931,197,1239,46,401,98,543,2032,26494,3832,32359,45,1020,154,1216,123,3387,387,3902,522,10645,1370,12542,434,4457,574,5456,630,2668,415,3708,644,2225,359,3226,398,1797,316,2511,185,1138,244,1568,41,649,186,873,3021,27982,4009,35009,76,1908,286,2267,236,5967,694,6899,883,20638,2672,24198,772,9327,1268,11368,1056,5638,848,7538,1021,4358,717,6096,621,3523,620,4769,304,2070,444,2807,83,1052,290,1420,5056,54477,7837,67365
SED26903,65,1303,154,1526,106,2098,217,2427,402,5697,629,6731,448,4282,435,5167,554,3205,367,4124,470,2390,301,3161,210,1592,260,2063,192,1241,256,1690,53,578,148,781,2504,22384,2766,27663,63,1196,159,1419,161,2030,199,2397,546,5445,514,6499,735,4124,386,5242,944,3007,375,4329,744,2274,312,3324,389,1829,306,2526,237,1665,354,2254,42,998,285,1331,3855,22564,2900,29323,120,2499,320,2943,270,4125,422,4818,946,11143,1141,13229,1181,8409,822,10410,1503,6209,738,8455,1216,4661,612,6488,603,3420,566,4582,432,2907,608,3944,93,1576,442,2111,6366,44948,5665,56979
SED27003,46,821,165,1027,83,2141,305,2538,396,9631,1157,11186,400,5126,627,6150,532,3222,471,4227,439,2238,357,3027,230,1494,239,1957,88,717,137,947,27,246,61,328,2233,25633,3533,31397,41,939,126,1111,140,2698,339,3181,550,10108,1194,11855,530,4703,580,5816,675,2832,408,3917,752,2208,362,3324,359,1594,274,2221,135,929,186,1247,26,398,90,514,3216,26415,3551,33178,86,1761,290,2136,222,4846,643,5715,944,19741,2354,23041,933,9826,1205,11966,1201,6057,883,8145,1191,4440,719,6353,587,3084,511,4182,225,1647,324,2195,50,637,153,842,5452,52039,7081,64577
SED27101,43,1568,101,1715,82,1631,85,1797,250,4192,229,4676,408,4139,217,4766,517,3277,206,3998,473,2402,155,3030,336,1803,163,2296,180,1103,139,1425,51,394,88,535,2345,20511,1387,24248,67,1443,90,1602,125,1474,78,1670,427,4314,273,5010,682,3990,214,4881,808,3140,202,4157,787,2450,174,3413,528,2079,205,2814,231,1343,244,1821,53,719,122,895,3711,20949,1603,26263,114,3009,195,3316,202,3105,158,3467,681,8501,506,9687,1092,8129,437,9650,1326,6422,407,8153,1256,4858,335,6449,866,3881,370,5111,411,2449,385,3241,106,1116,210,1428,6060,41461,2992,50512
SED27208,73,1430,235,1735,98,1202,158,1456,215,2281,449,2942,377,2591,519,3492,566,3147,607,4313,711,3699,645,5056,455,3347,634,4429,210,1564,448,2223,52,509,165,721,2759,19760,3860,26380,95,1330,217,1642,120,1092,112,1317,388,2259,219,2868,565,2472,264,3302,910,3058,349,4322,1071,3264,429,4765,632,2948,529,4114,205,1603,488,2294,39,899,270,1204,4026,18923,2877,25828,168,2761,453,3376,221,2290,268,2777,604,4536,671,5812,944,5062,788,6795,1476,6206,955,8638,1783,6964,1069,9822,1088,6296,1166,8549,412,3164,936,4511,94,1403,432,1929,6784,38684,6740,52214
SED27305,78,2030,128,2235,89,1931,105,2119,177,2734,145,3054,290,3094,157,3540,508,3618,200,4325,475,2966,161,3603,223,1589,124,1934,95,747,87,932,19,181,25,224,1948,18885,1133,21973,99,1881,112,2089,112,1820,68,1998,292,2757,147,3201,540,3206,159,3909,890,3755,199,4849,743,2602,149,3497,326,1627,126,2079,101,843,116,1060,12,244,49,308,3125,18734,1131,22988,181,3911,246,4330,200,3746,172,4121,476,5489,293,6256,830,6302,314,7448,1399,7373,395,9169,1218,5575,312,7107,546,3219,249,4015,201,1591,203,1994,38,419,77,532,5081,37620,2266,44961
SED27406,59,1577,111,1746,69,1387,86,1541,137,2419,195,2759,272,3209,226,3703,520,3648,270,4437,606,2786,223,3608,372,2146,190,2705,163,1092,161,1413,74,566,126,759,2267,18827,1591,22679,59,1506,102,1672,100,1307,70,1477,215,2653,181,3051,474,3555,227,4259,909,3634,250,4791,947,2733,206,3882,593,2297,230,3116,214,1309,193,1716,72,1093,236,1394,3579,20086,1692,25359,117,3079,220,3414,172,2690,160,3022,349,5079,376,5804,750,6771,451,7967,1429,7279,527,9236,1546,5516,429,7491,960,4440,417,5827,373,2402,356,3124,141,1657,357,2162,5848,38912,3280,48037
SED27504,106,2052,287,2444,120,1662,189,1977,317,3356,398,4065,404,3179,366,3949,524,3494,472,4492,584,3245,422,4251,357,2553,499,3415,178,1353,340,1877,55,433,133,620,2658,21320,3115,27090,145,1835,252,2231,142,1595,172,1906,518,3373,380,4276,731,3105,359,4190,894,3366,402,4667,961,3044,424,4430,527,2465,500,3491,206,1508,405,2117,37,790,248,1077,4166,21079,3143,28394,256,3886,537,4681,263,3264,356,3888,832,6729,781,8342,1142,6283,718,8138,1420,6856,881,9153,1547,6291,843,8685,885,5019,1006,6906,388,2864,749,3997,99,1215,388,1702,6821,42401,6258,55486
SED27608,73,2018,163,2256,92,2353,172,2614,245,3706,255,4200,375,3949,265,4583,527,3438,258,4221,597,2906,211,3708,358,2367,243,2966,160,1138,190,1487,50,424,87,555,2475,22293,1831,26601,95,2022,146,2266,132,2047,121,2296,356,3837,238,4442,681,3961,260,4901,930,3414,238,4586,984,2897,216,4093,559,2449,262,3272,177,1375,266,1818,42,857,186,1082,3970,22854,1923,28756,175,4039,308,4520,226,4396,291,4914,599,7543,492,8639,1053,7913,522,9489,1459,6858,492,8805,1586,5800,424,7806,920,4815,505,6241,342,2511,455,3309,92,1283,270,1635,6445,45154,3757,55353
SED27708,75,1738,245,2048,91,1571,186,1850,210,2772,258,3235,350,2919,289,3554,520,3306,385,4210,583,3303,391,4276,356,2566,419,3346,156,1181,304,1643,49,429,115,590,2394,19790,2582,24760,82,1652,252,1976,128,1428,143,1699,388,2808,246,3445,587,2962,286,3831,911,3318,335,4565,1019,3091,405,4515,491,2473,454,3414,166,1407,413,1983,44,802,223,1068,3801,19937,2762,26500,152,3382,494,4032,221,2998,334,3552,596,5581,505,6678,931,5877,580,7389,1428,6630,718,8770,1607,6392,795,8789,847,5038,875,6760,320,2592,715,3626,90,1233,341,1661,6194,39724,5346,51264
SED27807,104,1877,296,2271,189,2918,381,3493,471,5802,783,7057,509,3841,422,4772,553,3483,453,4490,521,3249,371,4136,368,2350,371,3091,204,1236,260,1700,44,357,93,493,2959,25120,3421,31497,131,1778,257,2165,205,2366,251,2814,661,4985,565,6214,736,3592,433,4755,787,3212,383,4380,869,3223,378,4479,524,2267,394,3191,225,1522,300,2049,21,716,172,907,4163,23659,3128,30953,229,3654,549,4432,395,5281,625,6309,1138,10786,1345,13266,1244,7439,852,9533,1336,6695,834,8868,1394,6471,748,8616,893,4618,769,6278,428,2753,566,3743,61,1073,261,1401,7124,48780,6553,62454
SED27907,84,1674,177,1930,120,1764,151,2033,279,3524,287,4084,420,3288,269,3979,508,3185,271,3969,525,2794,286,3603,349,2052,248,2653,160,916,165,1246,28,293,63,382,2476,19493,1915,23881,88,1596,134,1819,152,1648,145,1942,421,3493,271,4193,671,3260,258,4181,949,3171,254,4378,926,2752,293,3971,490,2163,289,2939,157,1069,230,1456,24,474,101,603,3875,19632,1972,25483,167,3268,314,3753,272,3408,301,3978,700,7017,560,8270,1091,6553,528,8165,1455,6357,529,8345,1448,5549,571,7575,841,4216,531,5590,316,1985,394,2701,51,766,160,980,6348,39127,3886,49360
SED28007,105,2565,218,2888,152,2483,173,2803,343,4575,329,5248,563,4916,341,5819,675,4299,316,5287,473,3057,211,3740,242,1603,172,2017,85,532,88,707,18,139,52,208,2657,24164,1898,28719,118,2370,194,2682,168,2257,171,2593,569,4659,325,5551,988,4935,370,6303,1091,4262,319,5666,807,2780,239,3828,282,1515,183,1977,85,691,128,899,8,322,109,440,4114,23804,2031,29946,227,4931,408,5567,314,4742,342,5398,913,9232,650,10796,1552,9850,714,12121,1767,8554,632,10957,1279,5844,452,7569,528,3121,354,4002,170,1225,213,1606,24,467,164,654,6767,47967,3936,58667
SED28107,132,2527,280,2941,167,2719,374,3262,658,8067,1089,9822,851,6870,836,8557,576,4246,420,5250,462,2917,292,3669,221,1566,190,1974,70,523,109,699,19,103,26,147,3155,29542,3623,36324,177,2366,249,2785,214,2497,188,2899,1152,8638,713,10496,1093,5893,451,7442,908,4000,342,5249,644,2877,257,3779,292,1545,209,2054,78,607,102,786,14,187,45,242,4572,28605,2553,35727,310,4895,528,5728,386,5213,563,6156,1812,16699,1807,20316,1950,12762,1288,16001,1485,8243,769,10495,1104,5795,541,7449,513,3114,402,4033,148,1134,208,1488,28,289,70,390,7727,58153,6169,72051
SED28203,86,1629,177,1894,151,1890,192,2229,479,5074,502,6058,530,4188,341,5055,507,3066,285,3855,418,2388,257,3064,370,2165,307,2838,227,1375,229,1840,43,365,69,477,2810,22141,2353,27307,111,1485,174,1779,186,1781,156,2128,726,4905,452,6089,798,3632,336,4765,717,2772,299,3791,741,2517,325,3580,511,2288,331,3133,229,1584,215,2026,29,444,77,554,4062,21416,2371,27845,203,3117,350,3672,334,3675,350,4354,1208,9976,957,12140,1329,7819,674,9819,1228,5842,580,7646,1157,4910,581,6643,879,4454,641,5969,461,2962,447,3867,77,811,147,1032,6876,43553,4726,55153
SED28301,87,2121,111,2321,102,1878,104,2082,173,2562,132,2865,299,2972,146,3415,572,3668,201,4445,572,3014,189,3775,370,2276,144,2791,192,1243,171,1606,60,438,79,575,2425,20176,1278,23876,104,1971,92,2172,108,1602,80,1788,258,2544,126,2925,512,3304,149,3968,979,3720,177,4879,936,2926,197,4055,579,2380,193,3144,229,1375,219,1822,43,757,151,948,3746,20579,1385,25713,191,4095,204,4494,209,3481,187,3872,434,5104,254,5794,807,6280,298,7384,1553,7393,379,9323,1508,5940,389,7830,948,4656,338,5935,425,2625,388,3432,100,1195,229,1523,6171,40757,2662,49588
