SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED20302,492,483,977,570,497,1070,545,493,1039,535,558,1096,580,523,1103,2720,2560,5277,580,547,1125,538,494,1027,492,530,1023,575,483,1058,472,512,978,2649,2570,5218,530,509,1033,469,487,960,477,425,897,449,455,906,427,424,856,2344,2301,4642,421,421,841,447,421,872,444,388,837,409,413,821,392,326,715,2116,1971,4092,322,315,632,344,348,691,345,375,719,358,346,708,335,384,721,1697,1767,3469,344,418,761,407,443,846,362,440,803,397,532,929,420,432,856,1938,2265,4203,454,535,986,473,535,1005,468,541,1004,495,464,958,482,533,1013,2365,2599,4969,495,497,993,405,532,933,427,454,879,473,454,929,452,440,889,2251,2380,4627,450,469,918,397,470,865,425,463,886,428,485,915,485,513,998,2188,2398,4586,500,481,976,459,499,953,450,511,966,474,448,918,426,427,856,2307,2361,4664,400,440,839,394,451,848,450,418,876,413,450,870,423,475,899,2083,2242,4322,427,454
SED20401,417,445,866,416,430,843,427,393,825,468,399,867,407,397,807,2138,2063,4205,385,355,741,399,386,784,403,343,744,358,351,709,352,348,698,1896,1784,3681,384,362,742,309,319,625,318,303,625,350,303,658,361,315,684,1725,1606,3330,344,322,668,347,342,693,313,343,654,355,329,680,349,340,688,1715,1675,3383,361,312,670,387,367,751,377,369,740,404,408,803,370,371,738,1892,1818,3710,384,404,790,431,401,827,444,436,878,397,479,876,460,454,911,2106,2185,4289,488,495,986,504,497,1003,477,505,985,514,511,1023,471,496,971,2462,2506,4968,481,503,986,450,446,890,436,471,907,419,415,837,441,432,872,2225,2262,4487,419,423,845,430,429,858,432,435,867,433,450,880,480,441,919,2198,2175,4374,487,467,949,407,457,862,376,466,843,422,448,873,405,391,789,2095,2224,4320,388,372,760,362,414,775,372,430,801,372,432,799,414,423,832,1912,2067,3972,396,413
SED20508,306,278,588,357,301,658,342,359,699,369,329,694,388,329,714,1759,1596,3357,361,362,722,389,401,790,380,366,745,389,381,767,410,396,803,1923,1900,3821,390,351,742,358,352,709,366,345,703,357,335,698,374,321,699,1846,1708,3552,343,301,646,353,341,693,360,328,684,352,292,644,301,326,625,1713,1584,3294,305,233,535,270,253,524,249,233,488,243,244,485,254,221,470,1316,1179,2501,234,224,464,248,259,505,230,255,481,242,281,522,242,268,510,1197,1286,2480,254,325,578,236,293,534,301,324,623,274,311,590,301,357,656,1366,1615,2984,295,314,609,291,316,606,301,338,641,306,317,621,313,368,680,1504,1654,3155,331,374,708,323,403,725,351,388,740,350,408,765,416,440,860,1772,2017,3789,371,419,789,360,390,746,345,385,731,330,396,726,313,364,681,1714,1954,3669,313,412,723,357,362,714,365,438,805,354,441,794,379,404,789,1769,2064,3829,378,415
SED20604,401,337,732,366,412,776,377,386,762,450,420,867,439,418,853,2025,1963,3994,401,416,818,444,400,839,425,427,852,405,439,850,472,460,936,2149,2143,4294,462,396,858,373,397,774,423,442,867,404,402,807,424,371,795,2091,2010,4104,441,446,886,420,389,811,435,412,850,424,377,798,421,339,755,2142,1956,4102,430,374,806,406,310,715,357,315,672,388,302,691,382,310,695,1967,1610,3580,352,357,709,350,376,726,358,340,702,396,377,776,360,384,740,1819,1841,3652,380,383,765,349,400,744,354,384,736,320,398,721,318,375,696,1718,1943,3665,360,373,735,358,376,741,340,362,702,360,391,755,329,411,742,1753,1919,3665,355,386,745,402,382,784,388,416,801,384,397,776,445,477,921,1969,2063,4034,456,508,966,408,418,831,413,461,876,402,445,851,385,409,794,2064,2246,4311,411,428,838,422,457,876,406,431,839,500,477,976,471,500,970,2213,2284,4497,460,491
SED20704,348,402,745,397,358,757,500,424,922,442,421,861,468,450,927,2149,2061,4211,445,414,861,449,412,861,496,426,923,468,412,884,518,421,938,2374,2087,4465,443,411,853,432,379,810,410,408,817,435,400,841,468,436,902,2186,2043,4229,455,400,854,452,435,890,424,431,858,440,451,890,433,486,916,2202,2204,4403,462,491,952,513,520,1036,450,470,913,405,451,857,416,408,826,2241,2346,4590,373,419,795,419,392,816,371,371,741,372,423,796,320,435,760,1852,2042,3899,373,412,784,351,420,773,336,366,703,398,388,784,343,390,732,1806,1973,3781,359,431,789,292,387,676,339,372,711,388,412,802,355,405,758,1738,2002,3735,329,390,715,347,410,758,362,403,768,375,436,814,395,413,804,1807,2049,3860,443,484,928,391,413,800,420,398,817,374,440,813,353,405,755,1978,2134,4110,379,427,799,408,390,795,381,477,857,427,442,869,386,465,845,1975,2191,4166,398,458
SED20804,329,361,686,357,344,703,371,341,714,370,362,731,370,350,719,1792,1762,3554,373,352,727,353,347,700,395,317,712,368,331,699,385,367,748,1865,1720,3583,363,362,722,315,339,658,351,319,663,353,296,652,353,337,683,1736,1646,3377,373,316,688,357,321,678,355,349,702,344,337,678,312,320,635,1736,1640,3375,328,302,635,339,371,714,333,363,698,395,346,741,394,381,773,1790,1760,3555,354,382,736,322,390,711,397,361,758,380,334,717,367,374,742,1818,1840,3664,407,341,756,360,358,716,361,385,751,402,376,774,346,361,703,1876,1824,3693,362,347,707,342,329,672,328,341,667,366,343,707,324,357,681,1723,1712,3438,362,373,733,342,348,692,383,406,791,342,389,735,398,404,802,1831,1920,3758,403,395,797,404,391,797,390,410,798,369,400,770,348,352,705,1911,1956,3869,358,378,741,357,393,750,382,431,811,429,408,833,372,500,871,1899,2109,4000,427,452
SED20906,348,349,695,383,361,738,387,341,729,443,419,865,426,399,826,1986,1864,3853,432,395,830,425,386,812,465,393,861,458,443,902,449,405,860,2235,2024,4258,407,392,802,430,411,843,443,396,841,441,387,826,416,403,819,2138,1997,4138,418,389,811,433,378,808,413,367,780,357,363,715,394,359,744,2009,1858,3865,369,326,691,393,339,733,378,318,693,341,337,682,335,292,625,1815,1605,3424,342,307,650,345,332,673,262,312,573,331,311,640,306,282,585,1583,1541,3119,309,345,661,297,350,645,346,395,741,333,429,769,360,399,762,1640,1925,3567,391,430,819,372,425,796,399,400,799,382,432,808,418,439,865,1962,2123,4086,429,485,919,457,522,976,437,528,969,498,536,1034,504,551,1057,2325,2626,4949,521,596,1120,473,540,1016,495,552,1041,471,538,1010,433,492,925,2394,2719,5113,433,452,888,442,456,899,409,422,828,428,471,899,417,398,814,2132,2199,4327,372,453
SED21001,337,297,630,372,348,720,352,365,715,371,374,746,370,370,740,1804,1751,3555,378,381,753,423,353,768,388,372,758,378,383,762,437,381,818,1999,1859,3861,411,395,801,414,364,778,416,435,853,435,398,829,406,414,820,2085,2003,4086,462,426,888,481,430,915,421,455,875,457,431,890,538,482,1023,2366,2225,4590,562,465,1027,580,513,1095,608,558,1170,567,525,1088,555,565,1118,2877,2632,5502,550,551,1099,549,558,1111,530,524,1059,510,471,981,468,446,917,2610,2560,5165,459,523,984,420,507,924,467,452,915,440,476,917,438,486,922,2227,2436,4662,430,391,820,400,456,860,412,469,884,412,429,842,404,458,859,2062,2204,4266,434,446,878,404,441,846,450,500,954,484,543,1030,452,555,1003,2217,2490,4709,474,546,1022,504,545,1052,453,545,991,449,540,988,432,480,908,2307,2658,4968,403,488,894,425,452,876,483,490,972,416,484,899,457,463,920,2182,2381,4556,398,454
SED21106,296,259,553,321,282,604,325,307,630,336,290,626,392,300,694,1670,1438,3113,378,330,711,390,402,793,422,399,819,363,411,779,424,436,859,1977,1985,3962,412,412,822,390,433,820,440,353,795,441,374,814,393,350,740,2083,1915,3992,413,338,759,421,372,795,373,391,768,346,353,698,311,317,626,1863,1773,3637,320,302,627,299,334,634,335,370,705,304,293,592,312,361,672,1571,1667,3235,300,333,636,329,370,698,310,369,683,316,381,701,332,426,758,1589,1886,3474,346,421,769,362,438,801,374,468,844,369,458,829,392,447,842,1855,2234,4084,384,445,833,349,436,778,364,406,772,390,435,830,407,426,832,1898,2150,4042,410,476,881,383,495,882,440,542,987,445,531,971,475,538,1016,2148,2591,4739,549,667,1213,459,580,1040,480,537,1019,486,552,1036,467,507,975,2446,2836,5283,432,510,940,414,523,937,461,478,943,450,496,942,455,524,982,2212,2529,4740,478,463
SED21203,549,510,1056,592,557,1148,610,567,1174,560,548,1113,572,522,1094,2883,2706,5581,598,501,1098,529,539,1067,565,548,1110,565,515,1079,533,502,1036,2790,2606,5399,526,528,1048,492,495,987,508,479,990,487,455,945,485,470,956,2494,2430,4924,506,506,1013,461,509,977,515,502,1015,553,502,1058,526,542,1066,2571,2562,5133,598,503,1098,628,502,1127,606,514,1117,616,535,1155,581,473,1056,3027,2525,5552,652,557,1213,649,582,1225,594,547,1150,652,567,1223,674,559,1240,3224,2817,6040,608,585,1195,621,561,1178,591,534,1129,549,539,1089,576,457,1035,2948,2685,5628,514,526,1044,483,508,986,454,439,893,477,445,918,456,413,864,2382,2326,4710,468,469,933,441,378,817,452,434,890,429,432,859,459,450,906,2248,2158,4413,450,499,948,480,463,945,475,484,953,475,473,947,404,432,838,2286,2354,4639,484,471,953,488,457,951,458,446,903,453,386,839,402,407,813,2292,2169,4465,390,450
SED21303,391,386,777,406,372,775,347,345,699,339,332,673,326,303,631,1806,1747,3554,309,345,650,322,291,614,328,292,622,312,275,590,288,283,573,1569,1483,3052,276,284,558,249,249,499,233,252,484,237,217,448,233,206,441,1225,1205,2423,231,207,439,208,216,425,225,209,439,278,254,532,376,424,801,1316,1316,2635,450,528,976,549,712,1265,634,739,1377,721,876,1603,741,895,1630,3096,3755,6846,869,1028,1895,967,1075,2046,998,1071,2071,1005,1024,2035,983,944,1930,4829,5144,9972,923,1003,1928,904,898,1793,876,898,1772,851,855,1703,779,797,1577,4327,4448,8782,793,779,1574,680,773,1450,674,656,1332,601,518,1118,576,552,1125,3318,3278,6596,522,539,1060,499,537,1034,502,543,1048,463,434,889,444,528,976,2430,2572,5009,509,510,1025,456,476,934,420,453,873,389,394,788,395,360,754,2177,2197,4369,352,385,732,329,361,688,366,410,771,324,391,714,356,352,705,1721,1894,3615,299,395
SED21401,286,253,540,309,299,606,287,272,559,280,316,596,324,285,610,1482,1433,2908,344,313,661,319,312,639,313,291,607,345,297,637,337,328,668,1660,1554,3208,352,313,661,315,276,590,329,346,671,299,292,588,314,326,632,1603,1542,3144,352,320,671,360,335,695,386,337,726,402,322,718,380,397,778,1888,1707,3596,366,355,721,436,353,790,363,379,745,392,373,761,397,385,777,1953,1837,3790,402,355,759,431,407,845,396,390,779,365,391,754,352,344,702,1949,1890,3833,350,366,719,325,314,643,373,351,728,348,410,760,362,383,748,1758,1827,3589,333,380,711,338,371,710,330,385,715,342,334,677,355,367,722,1706,1842,3545,319,360,674,332,378,711,358,409,770,390,418,811,399,435,841,1801,2000,3801,424,484,904,359,467,827,416,423,835,431,436,869,385,437,817,2015,2248,4261,413,461,873,384,396,780,413,463,876,419,428,848,359,499,855,1991,2244,4238,410,410
SED21503,380,342,720,361,378,743,392,361,757,366,328,695,368,333,699,1876,1741,3617,344,341,686,352,365,716,344,325,666,346,326,671,413,349,765,1797,1708,3506,353,326,675,324,321,644,327,284,605,332,283,618,314,287,605,1646,1503,3153,332,305,643,338,284,621,328,314,641,384,453,832,592,570,1163,1978,1927,3903,562,716,1285,658,681,1343,660,582,1239,587,512,1102,568,495,1062,3039,2988,6025,546,522,1066,575,530,1104,547,505,1050,519,481,1001,482,478,957,2672,2515,5184,441,478,918,426,454,880,453,441,888,455,486,940,448,481,929,2215,2337,4552,465,416,875,429,398,830,377,379,754,374,418,801,363,388,755,2004,2001,4008,445,447,891,427,403,832,423,432,854,412,405,822,398,469,863,2103,2157,4255,406,456,860,409,420,831,386,445,828,402,393,794,342,341,679,1945,2054,3999,375,374,748,318,361,677,353,384,737,333,386,719,311,363,674,1680,1870,3550,337,371
SED21608,368,312,679,369,358,723,390,385,773,371,380,747,375,377,746,1863,1805,3674,366,362,735,407,384,792,445,399,843,421,391,813,462,414,877,2100,1956,4058,373,387,767,398,356,760,404,348,755,361,356,714,351,374,724,1895,1822,3718,365,355,719,357,392,747,403,364,767,375,370,754,417,405,823,1918,1885,3799,427,460,894,523,497,1020,456,437,890,411,385,796,375,352,727,2201,2127,4325,404,365,767,342,328,670,314,319,635,270,307,572,295,309,609,1623,1627,3246,351,319,674,317,363,679,346,414,755,316,368,689,308,359,669,1638,1820,3461,334,351,682,329,378,708,318,346,666,367,353,716,323,380,699,1667,1801,3472,352,394,746,372,379,753,385,413,797,380,414,796,424,435,853,1910,2035,3937,405,466,876,336,404,743,373,390,763,368,398,767,356,437,797,1843,2090,3940,373,417,786,401,412,815,391,426,817,453,436,890,433,431,866,2045,2123,4170,439,459
SED21706,315,282,593,380,328,708,357,339,698,371,374,746,400,378,778,1814,1702,3518,397,377,770,415,401,815,391,397,792,430,407,841,438,421,860,2078,2005,4082,419,400,818,431,415,849,382,418,799,406,382,794,341,416,757,1988,2032,4016,375,428,808,408,438,842,370,449,818,444,555,998,575,604,1180,2170,2473,4642,672,690,1363,738,657,1396,687,653,1341,654,573,1222,644,542,1184,3395,3114,6505,554,526,1078,566,529,1096,549,537,1085,488,462,953,457,433,892,2613,2494,5107,428,425,855,416,420,838,400,410,812,452,378,824,393,428,825,2092,2064,4156,380,426,809,383,370,757,390,405,792,356,424,778,370,423,794,1875,2051,3927,349,446,801,409,442,853,447,477,928,425,487,914,441,548,988,2073,2406,4474,449,551,1001,468,532,999,476,536,1017,447,511,954,398,467,873,2247,2598,4842,421,420,845,397,479,875,416,465,879,413,430,844,407,435,845,2058,2232,4290,362,433
SED21805,487,489,978,490,454,952,487,489,976,490,472,966,463,441,908,2419,2346,4767,412,406,814,467,425,887,406,433,841,425,400,828,467,404,874,2181,2069,4247,443,377,817,420,372,792,397,367,768,374,334,701,364,337,705,2001,1782,3784,383,359,740,340,392,731,398,354,756,374,358,736,381,377,760,1879,1839,3712,383,365,747,386,423,807,376,338,718,396,392,794,394,401,793,1940,1918,3854,393,464,857,399,469,868,397,425,823,427,487,919,429,491,919,2044,2341,4382,502,529,1030,511,509,1021,481,532,1015,472,550,1022,470,540,1007,2438,2659,5094,516,527,1043,507,510,1014,496,563,1053,471,523,1001,563,479,1040,2551,2601,5151,492,484,973,450,537,991,556,504,1059,539,512,1044,552,551,1106,2588,2590,5176,527,562,1084,508,502,1004,543,470,1012,460,486,953,455,477,932,2485,2495,4983,422,504,927,448,446,892,450,497,942,464,477,936,427,442,873,2204,2364,4574,443,434
SED21906,387,383,768,400,398,802,381,422,806,390,393,785,383,403,781,1945,1998,3943,416,348,761,402,419,819,428,379,799,415,357,770,384,387,764,2035,1880,3918,411,336,742,339,342,678,318,340,651,363,323,685,280,295,572,1716,1625,3338,310,275,580,288,315,603,348,298,648,322,299,625,309,397,701,1575,1578,3156,366,392,753,407,452,863,454,510,962,515,593,1106,572,575,1149,2312,2517,4833,622,649,1276,587,683,1273,604,606,1209,640,715,1355,678,673,1348,3130,3336,6461,644,717,1357,614,643,1262,627,593,1215,633,623,1258,617,552,1172,3135,3127,6264,537,544,1080,535,508,1038,466,488,955,462,458,919,429,427,856,2426,2419,4851,388,434,821,441,422,864,440,457,896,437,452,886,391,454,850,2092,2228,4318,415,518,928,391,456,845,360,434,796,417,415,827,380,407,786,1965,2221,4184,363,332,687,329,377,712,351,391,744,362,375,739,350,372,723,1759,1850,3610,341,351
SED22005,421,394,816,474,488,962,507,420,922,456,467,922,451,436,883,2310,2203,4513,431,414,843,438,386,828,404,371,772,424,371,794,390,368,756,2084,1906,3993,398,342,741,357,310,665,358,332,688,337,309,650,322,314,632,1773,1605,3373,337,330,664,359,326,687,329,317,651,450,429,880,629,519,1141,2104,1915,4022,755,609,1369,742,578,1317,788,611,1401,798,682,1481,718,670,1385,3808,3143,6948,738,607,1348,720,656,1384,671,680,1345,669,660,1331,673,645,1311,3471,3247,6717,678,648,1321,658,606,1270,647,587,1236,717,638,1353,638,580,1216,3343,3060,6402,626,535,1163,584,552,1136,550,515,1066,479,486,961,475,487,966,2717,2580,5299,503,446,943,470,490,957,443,461,907,469,441,915,446,484,934,2334,2327,4657,485,541,1027,466,466,929,421,433,858,436,464,899,431,438,869,2239,2344,4578,411,482,892,383,389,772,391,380,769,404,422,829,418,379,795,2001,2052,4055,351,408
SED22105,955,930,1890,1017,997,2009,1013,934,1947,1007,983,1989,996,985,1980,4986,4827,9815,942,835,1776,906,849,1760,856,792,1650,822,748,1563,825,778,1604,4347,4000,8353,694,693,1387,653,716,1377,651,614,1266,613,585,1199,611,615,1224,3216,3228,6449,603,578,1181,606,558,1163,589,565,1152,569,546,1116,592,551,1147,2961,2795,5754,587,559,1152,606,613,1226,651,587,1240,593,635,1234,676,698,1371,3114,3099,6210,643,732,1380,708,753,1461,690,878,1565,754,867,1624,848,970,1811,3639,4195,7841,866,1060,1928,893,1106,2002,986,1098,2086,1004,1027,2033,1010,1009,2022,4768,5304,10071,1085,979,2064,945,910,1857,866,826,1690,845,808,1653,773,744,1520,4513,4278,8788,806,759,1557,732,664,1398,722,668,1393,712,626,1340,722,723,1445,3698,3437,7135,647,683,1328,615,617,1235,598,552,1153,587,551,1137,526,517,1042,2965,2917,5883,468,525,992,514,488,1004,523,530,1046,532,490,1020,472,485,960,2502,2518,5017,472,475
SED22201,398,345,741,416,379,801,432,387,819,415,402,812,380,371,752,2039,1886,3924,397,380,780,346,402,749,390,349,733,403,354,756,331,337,667,1875,1817,3693,362,356,714,310,308,623,330,332,661,330,310,635,352,272,620,1687,1572,3260,349,331,682,331,345,680,367,347,710,383,322,709,387,335,723,1814,1679,3496,356,342,697,359,369,727,357,381,737,354,384,741,377,369,746,1804,1850,3653,392,383,775,366,425,790,358,397,754,397,398,792,367,417,789,1877,2018,3897,390,471,866,447,447,897,421,492,911,422,454,870,409,476,887,2093,2339,4424,396,400,802,408,389,800,440,410,852,411,409,823,355,377,730,2015,1986,4002,325,364,693,352,423,776,373,393,763,379,407,789,382,436,818,1816,2029,3843,384,423,803,369,421,787,383,435,822,372,421,789,336,380,717,1844,2074,3920,344,389,731,357,421,773,363,397,762,354,439,791,379,415,794,1792,2050,3845,350,396
SED22305,601,557,1157,635,525,1159,587,511,1104,499,545,1039,515,482,994,2833,2614,5449,482,469,951,469,460,931,487,475,956,460,465,924,475,406,879,2368,2274,4643,497,434,925,398,379,784,395,401,802,388,375,766,408,359,768,2090,1948,4041,400,364,763,411,412,820,429,413,839,470,432,895,493,418,907,2191,2042,4233,630,449,1077,742,455,1199,676,462,1135,656,479,1136,697,523,1222,3400,2371,5772,692,575,1269,675,609,1283,658,622,1281,787,688,1472,728,648,1378,3543,3142,6683,734,633,1361,744,652,1398,778,634,1406,706,647,1351,737,579,1317,3695,3143,6838,773,567,1342,729,532,1265,602,467,1071,565,486,1052,522,462,980,3186,2514,5700,571,490,1064,598,439,1030,543,443,988,521,440,961,509,396,908,2747,2207,4953,486,428,917,476,392,867,460,376,831,452,410,860,443,329,773,2309,1939,4248,428,370,797,411,398,809,437,428,861,439,434,870,392,383,775,2098,2014,4111,412,408
SED22404,257,278,532,295,283,579,305,300,606,344,314,655,343,324,669,1544,1494,3046,351,332,683,377,349,723,349,396,748,379,348,723,396,370,764,1852,1791,3642,432,371,797,345,309,653,364,390,746,404,347,751,389,385,767,1929,1792,3721,395,424,816,345,353,699,364,318,682,347,342,689,324,264,587,1779,1700,3479,307,268,579,301,285,586,248,266,506,290,257,547,272,257,528,1419,1331,2745,269,242,517,277,274,557,271,256,529,235,221,453,235,265,504,1286,1262,2549,277,297,579,252,290,539,270,285,559,269,284,556,278,327,602,1350,1479,2833,292,314,603,296,292,591,277,309,584,296,334,632,288,363,651,1453,1609,3063,336,349,683,365,374,741,375,384,763,384,408,797,420,468,886,1888,1985,3873,415,452,867,471,407,875,413,420,832,405,451,859,400,387,785,2102,2113,4216,404,434,836,442,435,877,428,416,848,476,479,958,463,453,914,2216,2217,4428,432,505
SED22501,330,296,628,338,323,661,368,368,735,368,376,745,349,384,730,1759,1741,3504,398,350,749,428,395,821,400,374,770,405,414,820,381,385,770,2016,1919,3932,423,391,808,379,340,714,370,358,732,408,402,810,385,355,741,1964,1844,3808,354,354,708,383,384,770,405,370,782,419,369,786,393,354,747,1959,1827,3787,383,389,773,406,377,783,375,341,712,328,311,643,310,319,634,1809,1735,3543,323,324,641,333,292,620,292,288,578,284,271,558,250,282,533,1473,1450,2931,300,307,608,291,338,629,273,313,587,294,321,620,338,339,679,1498,1617,3112,378,370,747,339,375,722,291,373,666,369,433,799,350,414,768,1731,1972,3702,389,443,828,428,437,864,428,450,872,403,454,858,434,457,893,2075,2239,4314,447,501,952,441,467,908,449,493,937,413,467,882,434,452,883,2178,2382,4561,405,459,867,352,427,777,394,438,833,436,471,903,393,459,850,1976,2263,4232,417,483
SED22607,413,396,806,412,379,796,352,359,715,418,369,786,357,367,720,1959,1871,3822,379,366,747,379,400,777,385,372,762,402,367,770,385,376,765,1935,1879,3815,381,336,719,383,361,743,361,297,657,368,350,720,341,349,688,1834,1696,3525,336,329,662,333,383,718,331,341,677,314,355,669,383,421,808,1703,1833,3536,427,451,879,487,524,1012,529,517,1046,553,531,1086,544,593,1134,2543,2610,5157,576,643,1222,623,695,1321,602,656,1256,580,697,1268,572,655,1231,2952,3343,6300,645,657,1302,620,662,1279,613,653,1265,571,616,1187,606,568,1171,3048,3157,6211,545,585,1127,488,521,1012,492,510,1002,438,521,955,441,466,902,2400,2593,4998,499,489,990,417,507,925,455,489,945,484,493,974,508,551,1057,2360,2522,4885,506,534,1040,496,495,994,473,495,967,450,460,912,417,483,900,2338,2470,4804,454,434,883,384,441,827,367,414,778,420,402,819,398,401,802,2024,2095,4113,411,447
SED22704,303,257,557,341,314,661,379,313,696,386,364,747,357,332,695,1770,1583,3354,398,345,745,372,349,718,369,375,750,362,350,708,419,408,825,1917,1830,3750,416,359,774,355,347,703,370,336,702,373,382,759,388,365,754,1900,1795,3692,412,362,773,420,405,831,451,424,870,407,345,753,404,311,716,2090,1849,3944,386,299,681,366,272,631,304,299,606,320,312,627,340,308,650,1716,1479,3191,301,290,594,344,263,606,303,312,612,311,296,607,287,307,592,1546,1464,3016,330,303,637,307,276,582,307,289,594,278,332,604,291,327,620,1511,1529,3038,280,361,642,296,337,629,276,285,560,322,315,631,326,340,667,1496,1637,3134,365,313,679,344,361,699,363,375,736,368,412,780,411,444,859,1841,1905,3755,411,451,856,398,422,824,408,453,854,365,427,787,396,442,832,1973,2191,4163,484,468,955,460,455,916,460,503,959,499,489,994,498,548,1040,2393,2464,4861,535,567
SED22802,313,344,654,391,377,771,347,314,664,362,382,743,377,338,722,1792,1759,3553,378,334,713,381,395,771,370,353,727,398,356,752,376,384,755,1897,1822,3725,360,360,724,379,324,699,378,396,768,376,373,754,372,373,742,1864,1828,3689,381,398,774,443,391,833,406,400,800,432,389,825,405,398,801,2061,1975,4040,428,350,779,365,365,734,333,337,672,396,325,726,357,357,710,1878,1738,3617,388,366,756,384,409,793,359,353,714,377,409,782,359,332,694,1874,1871,3746,363,382,740,371,358,729,365,429,792,360,394,753,358,384,736,1817,1940,3757,352,402,751,375,339,711,357,352,711,339,358,694,405,311,715,1825,1762,3592,325,351,681,321,362,681,393,416,811,351,441,785,422,469,889,1811,2034,3850,485,476,956,409,427,835,397,444,839,361,420,784,345,401,751,1992,2172,4165,361,399,758,383,410,787,379,419,806,383,425,806,419,417,837,1929,2066,3994,435,415
