SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED24408,134,1027,853,21380,466,23863,0,6,0,68,0,81,199,8,13,85,3,303,17,4,0,11,3,39,332,107,72,248,5,761,1667,984,846,18811,552,22861,197,10,55,9,0,274,48,7,4,135,13,202,310,149,142,4727,90,5416,67,32,4,50,4,158,31,10,4,12,0,54,331,7,3,13,0,351,322,192,170,5381,101,6164,230,81,39,548,12,918,10,0,0,0,0,10,15,3,0,16,3,33,0,0,3,3,0,9,40,24,12,49,0,125,138,12,21,13,0,179,61,41,40,21,0,163,76,17,5,84,4,182,22,3,6,16,3,52,472,263,215,5964,125,7036,13,0,0,0,0,13,67,16,5,6,0,101,35,9,0,29,0,67,35,0,7,5,0,55,30,0,0,3,0,37,23,9,3,7,0,35,62,25,12,161,3,269,835,160,128,327,25,1474,60,19,21,767,3216,4079,4817,1923,1604,43819,4341,56512
SED24504,278,2283,1566,18338,334,22795,0,0,7,31,0,39,265,24,30,132,8,457,218,37,14,54,3,320,495,170,119,277,11,1077,4007,2099,1452,15667,333,23559,126,6,21,4,0,151,137,25,13,173,6,356,716,279,147,1594,49,2788,237,45,47,164,3,497,124,31,10,35,0,207,167,27,10,23,3,231,913,623,373,6611,116,8640,835,294,120,1156,42,2440,13,0,0,0,0,11,32,12,3,32,0,79,75,4,8,42,0,125,570,139,73,348,12,1131,61,14,12,18,3,112,193,116,84,29,3,433,281,62,35,153,6,539,77,11,14,35,3,136,1065,549,375,4912,92,6997,87,6,5,18,0,118,114,20,8,17,3,156,97,22,5,55,0,171,64,18,13,16,0,114,45,6,0,5,0,57,45,4,8,0,0,55,184,48,32,206,8,470,1360,373,281,630,28,2674,66,34,21,436,3567,4116,10271,4220,2866,35954,4358,57672
SED24606,380,2140,1585,11270,112,15490,0,3,0,21,0,24,4827,105,167,164,29,5290,147,31,10,75,0,264,333,126,58,202,5,720,3167,1979,1323,12170,156,18799,263,0,23,3,3,296,296,69,53,202,3,621,629,193,122,1132,16,2082,1954,201,132,814,19,3125,231,53,40,82,0,410,2083,63,39,27,11,2227,949,527,352,5616,62,7497,1159,336,205,1151,31,2880,177,0,6,5,0,192,74,22,15,31,0,144,55,14,15,31,0,120,74,34,26,52,0,193,37,3,3,3,0,50,280,84,73,20,3,465,852,157,119,351,11,1487,383,52,41,89,0,567,926,426,363,4262,48,6032,115,16,3,10,4,156,305,62,37,6,0,410,168,7,18,31,0,234,397,36,31,33,5,504,89,8,8,10,0,113,382,4,9,4,3,396,102,37,24,174,0,337,4038,605,468,821,44,5972,172,22,25,188,2935,3335,21322,4332,3177,26593,3378,58802
SED24703,571,2166,1743,9885,185,14555,5,5,3,72,4,86,31742,163,273,167,175,32520,317,45,31,75,6,472,470,182,108,324,15,1094,5664,2078,1516,10883,260,20396,890,8,85,11,6,1006,592,61,50,144,0,847,1038,250,196,1296,35,2816,743,160,102,281,18,1305,144,30,28,63,3,272,5618,46,37,22,28,5754,1647,718,479,6180,108,9132,2565,555,253,1320,33,4720,2593,10,14,11,16,2642,218,43,25,66,3,360,163,20,26,35,3,246,217,65,38,115,4,446,194,10,14,9,6,232,527,86,74,35,8,730,432,70,64,199,3,771,354,32,19,52,3,461,1455,598,481,4191,77,6798,217,9,16,32,7,277,166,13,27,10,3,211,660,25,25,43,6,758,584,24,23,14,5,653,336,16,10,9,4,378,1946,17,48,11,35,2060,168,40,31,172,3,418,15373,659,689,787,211,17719,498,26,27,177,11769,12492,69920,4774,3772,23929,12748,115150
SED24808,829,2879,1916,20980,465,27065,11,11,4,131,3,156,727,26,59,116,23,956,478,57,55,120,3,716,547,203,124,352,7,1232,4814,2339,1842,16973,464,26433,1116,35,128,18,11,1302,132,26,18,135,4,317,799,252,179,1655,44,2927,456,138,70,311,12,991,172,26,26,58,8,290,1805,60,29,41,17,1951,1028,579,369,5631,105,7717,1152,440,215,1425,38,3270,58,0,0,0,0,66,164,39,11,40,6,255,315,56,27,79,4,476,1920,475,352,1300,51,4093,439,43,42,17,11,556,384,112,109,63,7,680,507,84,63,236,10,901,98,12,9,44,0,165,1245,544,431,4140,104,6460,418,42,36,64,4,559,137,14,10,9,0,170,344,43,26,68,7,485,298,20,11,16,3,347,216,57,30,39,0,343,386,10,31,9,7,442,149,40,36,142,3,375,7147,580,410,717,140,8994,427,66,45,481,4476,5495,24111,5492,3970,39356,5694,78622
SED24904,325,1288,818,21500,570,24494,0,25,3,272,13,320,622,11,14,101,15,772,164,31,6,117,3,317,226,67,44,176,9,518,1723,1140,810,18934,562,23160,287,5,48,13,10,373,56,11,9,132,0,210,303,127,86,2723,52,3289,362,92,29,271,15,763,109,18,6,43,10,182,496,5,11,13,4,526,286,251,149,5281,117,6078,1668,406,184,2254,106,4616,73,0,0,5,0,76,17,4,5,8,0,34,11,0,3,3,0,21,38,30,9,54,0,124,72,23,30,44,0,164,108,36,52,28,0,226,85,35,20,104,0,239,22,3,4,8,3,45,425,297,184,4936,107,5950,26,6,0,9,0,40,76,6,4,7,0,97,45,9,5,35,3,97,69,0,3,0,0,73,428,40,21,32,8,525,333,3,4,0,10,353,55,20,11,164,4,257,2587,270,205,504,75,3644,206,29,35,607,5025,5910,9872,2659,1730,42647,6387,63296
SED25003,1016,1554,1017,10054,196,13840,8,3,0,84,8,105,2402,21,62,61,11,2557,420,79,40,117,12,665,209,49,40,142,3,450,2288,1108,820,8007,199,12420,1094,25,73,11,15,1222,131,11,15,75,0,239,321,102,54,726,15,1217,2409,417,269,1122,81,4301,85,11,15,25,0,138,4504,45,47,20,26,4646,481,297,197,2880,51,3903,5454,1172,594,3440,136,10797,115,7,4,0,3,128,1039,225,62,150,26,1504,3555,432,241,754,47,5025,870,213,131,468,17,1691,147,24,7,19,0,196,138,54,49,19,4,264,231,37,43,66,0,384,69,8,12,9,0,102,481,239,196,2008,38,2958,346,19,13,35,5,420,72,20,3,5,0,99,287,31,20,51,5,394,1118,33,9,12,6,1189,338,66,28,36,13,480,747,12,23,7,5,795,68,20,13,69,0,171,9044,480,333,484,110,10451,473,36,40,251,2480,3268,35866,4420,2804,22160,3336,68583
SED25102,278,2765,2045,16070,262,21426,0,11,0,29,0,38,464,40,39,108,3,661,114,38,17,50,4,221,1396,372,238,703,39,2746,5390,2811,2022,14618,274,25113,171,5,47,4,3,231,180,42,21,157,4,414,1054,331,227,1496,33,3139,265,96,37,185,0,584,193,60,24,63,0,347,249,50,26,18,0,340,1011,671,406,5253,85,7427,755,311,146,936,27,2182,51,0,3,5,0,58,47,11,7,13,0,79,20,8,0,16,3,48,144,51,28,112,4,335,51,21,25,14,0,106,218,99,84,35,0,438,324,63,78,130,4,604,130,16,13,32,0,197,1107,674,512,4432,73,6795,50,16,6,21,0,89,212,43,23,12,0,295,108,13,17,62,0,197,110,28,28,23,0,183,18,9,0,3,0,39,54,4,5,10,0,69,178,66,45,166,0,454,2102,526,388,688,27,3731,108,39,30,267,2461,2906,13251,5275,3751,31675,3111,57063
SED25205,451,2599,2077,14679,228,20031,0,0,0,39,0,48,1934,50,96,114,23,2213,235,37,27,61,4,369,517,174,117,261,13,1077,5200,2224,1705,13120,253,22492,461,10,69,13,4,559,292,29,30,177,7,533,762,221,162,1109,23,2278,1660,249,131,615,24,2676,194,46,16,72,3,326,1284,52,44,38,14,1433,1426,678,434,5671,99,8308,1464,415,195,1276,31,3378,64,0,7,0,0,64,141,39,10,49,3,240,53,15,10,26,0,106,191,47,41,124,0,405,160,29,28,9,0,232,311,113,106,31,4,557,470,74,55,111,7,713,582,21,21,30,0,655,1458,526,439,3884,65,6381,175,15,7,33,4,241,304,28,37,14,0,392,232,22,16,41,0,306,454,42,40,42,0,577,204,30,9,15,3,265,286,9,19,3,0,319,171,50,41,182,0,446,3902,579,481,687,46,5689,171,38,15,261,2906,3389,20839,4913,3725,29923,3554,62960
SED25302,323,2913,2054,16123,304,21716,0,0,0,37,0,44,514,45,46,76,8,681,183,29,22,51,0,277,719,206,139,394,15,1465,8302,2792,2053,15211,399,28755,137,4,39,3,0,184,189,40,21,204,5,465,767,246,175,1213,29,2422,396,98,38,234,11,767,121,19,18,33,0,193,228,24,13,33,0,295,1627,617,432,5428,96,8190,901,292,159,970,23,2348,19,0,3,0,0,19,40,15,5,17,0,83,40,6,3,17,0,62,157,36,26,102,0,320,94,27,16,9,3,145,318,152,87,25,7,591,272,47,39,74,3,433,118,14,16,29,0,175,1875,702,528,4321,108,7526,51,14,0,11,0,71,267,40,23,12,4,347,104,19,12,58,0,189,91,27,23,31,0,171,28,15,0,0,0,40,55,3,4,0,0,61,359,55,32,185,11,641,1904,480,336,624,40,3386,124,37,20,356,2644,3186,16472,5221,3693,32687,3461,61529
SED25402,393,2050,1419,21486,531,25876,0,8,3,96,3,110,451,20,25,79,4,576,114,22,11,42,6,194,1075,319,225,718,31,2367,3104,1853,1374,18086,497,24912,366,14,97,9,3,490,73,12,13,115,3,216,690,226,172,1686,52,2831,264,57,24,168,8,516,88,23,3,47,3,164,377,8,6,17,3,407,704,465,276,5225,114,6783,1261,298,112,1239,48,2954,31,0,0,0,0,30,7,3,0,5,0,16,10,0,0,7,0,18,571,136,65,482,15,1271,127,38,21,24,0,203,116,74,55,46,3,305,340,50,25,174,10,605,75,19,3,34,5,127,1139,550,447,4666,114,6911,35,10,3,14,0,60,66,14,6,12,4,100,117,17,10,73,3,216,111,15,4,9,0,140,16,0,4,3,0,20,79,0,8,0,3,90,101,39,18,153,5,318,1793,268,209,642,48,2962,151,45,22,657,4519,5400,11600,3952,2735,40403,5722,64414
SED25501,434,1187,983,6820,112,9533,0,0,0,19,0,21,17637,106,240,117,79,18177,158,18,12,35,0,225,403,85,28,140,4,661,2714,1037,794,6868,118,11532,338,3,36,3,3,380,154,24,11,68,5,263,522,116,81,648,6,1380,1665,197,125,601,16,2596,225,17,21,45,0,311,4359,24,48,26,18,4470,614,311,176,2763,46,3900,1022,216,100,680,16,2035,1051,0,39,0,0,1095,62,10,5,10,0,89,64,3,3,5,0,76,114,35,13,48,3,210,54,3,7,0,0,65,144,36,21,24,0,228,393,26,17,51,3,503,240,16,11,17,4,290,596,292,213,2131,35,3262,118,12,10,13,0,153,194,21,17,4,0,236,107,5,4,13,4,129,2546,45,26,19,12,2648,69,7,3,3,0,80,1009,13,29,7,12,1071,84,17,17,99,0,218,6122,287,341,388,41,7170,255,17,11,103,2170,2555,39741,2491,2045,15201,2615,62096
SED25605,806,1129,861,5915,256,8969,0,6,0,20,0,29,9186,66,143,62,70,9529,529,35,8,34,12,615,403,55,34,130,7,627,2880,945,673,5531,213,10243,754,10,75,4,11,853,320,21,8,51,13,417,572,115,69,469,16,1244,2894,335,177,837,41,4281,265,32,11,41,4,355,4245,32,46,26,39,4387,511,230,147,2131,46,3057,2236,389,186,808,63,3688,423,0,9,0,0,433,268,39,19,29,12,369,209,18,17,16,0,264,172,38,26,58,4,297,127,10,10,9,0,150,199,52,27,11,0,289,485,46,30,61,5,622,212,9,11,11,3,233,647,229,152,1634,37,2700,433,14,12,28,9,497,168,31,15,11,0,218,237,4,18,24,5,286,2227,51,35,36,10,2357,282,26,7,22,3,355,3248,35,64,8,24,3378,63,18,8,76,3,174,10265,352,342,412,135,11501,461,21,26,97,2616,3221,41033,2725,1991,13117,3504,62373
SED25704,197,1190,941,24568,592,27485,0,4,3,204,10,214,198,5,12,109,3,334,30,11,0,13,0,57,283,107,85,237,0,714,1686,1164,939,20584,557,24927,370,0,36,0,6,417,35,15,10,131,4,196,276,115,89,1920,50,2446,80,23,3,78,0,188,49,7,6,31,0,101,337,10,0,8,3,367,341,238,136,6317,119,7150,765,209,74,1250,46,2349,47,0,3,0,0,50,9,7,0,11,0,25,14,4,5,11,0,35,62,15,9,43,0,131,79,11,9,14,0,115,103,47,34,34,0,227,67,14,16,34,0,133,21,0,0,5,0,35,428,340,223,5376,137,6499,6,3,0,0,0,14,33,4,0,0,0,47,67,12,0,50,0,131,46,3,0,4,0,52,20,4,0,3,0,25,44,5,0,4,0,50,51,23,7,146,0,224,1074,146,109,410,35,1774,84,23,16,872,4720,5717,5819,2293,1704,46723,5969,62512
SED25802,326,2365,1626,23405,452,28174,0,3,3,73,4,90,308,14,23,94,5,439,146,28,9,32,6,225,1118,317,203,786,30,2448,3802,2179,1678,19406,497,27562,214,17,55,10,9,299,101,8,14,166,3,299,677,254,163,1662,48,2804,172,31,12,143,0,358,123,12,15,44,0,199,216,27,18,16,0,278,779,505,345,6020,109,7761,731,268,105,1110,28,2249,16,0,0,0,0,19,16,8,0,14,0,36,21,5,4,6,0,38,291,62,46,185,8,588,58,17,5,15,3,96,195,112,110,51,8,473,258,42,25,111,6,443,67,17,4,27,0,112,980,513,434,5099,110,7141,65,10,0,7,0,83,85,20,3,16,0,126,83,16,15,65,0,174,81,22,5,10,4,127,12,9,3,6,3,28,37,4,6,0,0,45,132,36,26,151,6,351,1462,353,246,640,32,2730,111,54,15,674,4122,4977,10436,4357,3049,43568,5188,66601
SED25905,1059,1797,1294,9630,206,13982,8,6,8,45,6,68,3479,48,67,88,25,3699,713,58,50,107,17,947,769,197,101,310,23,1395,4194,1405,1070,7826,204,14699,929,28,101,17,19,1096,419,22,15,62,5,527,722,188,92,734,13,1757,841,135,82,408,3,1471,540,32,35,73,7,683,3649,82,37,24,36,3833,786,337,195,2577,39,3931,1595,368,190,1063,50,3270,116,0,3,0,0,120,476,99,30,29,13,647,180,22,11,36,5,251,250,80,43,126,0,506,357,18,20,9,9,410,265,73,53,20,7,422,761,44,34,60,12,910,340,15,17,28,0,399,923,335,261,1995,45,3556,964,51,36,48,8,1109,300,37,24,13,0,374,418,24,7,23,3,476,2483,72,50,16,14,2638,471,41,37,27,0,573,568,4,16,0,11,602,97,28,13,83,0,222,14368,643,494,447,207,16156,560,26,22,181,2589,3388,37824,3752,2677,18561,3405,66222
SED26005,1437,2532,1745,12645,195,18555,4,8,4,49,0,60,3582,57,87,86,19,3833,458,78,35,96,5,678,817,186,123,362,9,1500,5697,1927,1426,9641,238,18929,1707,21,98,11,6,1850,545,29,23,87,3,688,738,208,114,981,22,2069,529,163,69,286,4,1058,441,51,31,55,7,592,6293,114,42,27,36,6510,969,431,332,3014,48,4793,1120,409,171,1041,32,2769,279,0,0,3,0,284,277,49,28,21,4,372,155,25,8,19,0,201,290,87,59,169,3,605,592,42,26,12,10,681,487,141,100,46,3,776,521,48,40,88,5,706,248,14,30,42,5,339,1131,441,322,2646,45,4588,592,31,35,30,4,698,446,42,32,19,3,547,525,19,21,35,3,610,3456,95,51,48,19,3680,414,50,31,30,0,515,739,25,9,9,18,798,134,35,24,103,4,294,19178,848,618,626,188,21450,785,38,30,264,3456,4577,47063,4816,3384,23047,4235,82547
SED26102,263,2245,1571,17395,429,21898,0,3,7,47,8,57,187,20,15,113,3,333,211,25,10,59,5,306,632,174,95,337,8,1246,4855,2282,1661,16554,411,25760,125,6,33,4,0,170,141,33,24,205,7,409,620,190,142,1347,30,2332,784,76,38,193,12,1103,108,33,5,34,4,185,151,18,18,13,9,209,899,523,342,5592,118,7470,1455,324,118,954,48,2898,15,0,0,0,0,17,23,8,3,46,0,76,76,11,4,18,0,109,192,30,22,57,3,306,72,21,18,19,4,136,178,81,58,45,0,372,205,37,30,102,0,372,70,8,9,23,3,113,1205,621,430,4669,102,7024,47,0,0,4,0,57,108,35,11,11,3,162,77,8,10,47,0,143,40,9,9,16,0,72,37,4,0,3,0,46,15,3,5,0,0,27,178,53,27,186,3,443,1470,388,305,633,38,2840,126,34,36,383,3594,4167,12074,4333,2978,35187,4560,59120
SED26207,521,1577,1081,9880,166,13221,0,0,0,35,0,41,2173,48,80,75,28,2405,1043,128,78,272,11,1531,207,78,42,117,4,443,1987,1128,859,8364,150,12501,457,18,59,7,5,544,123,24,12,71,10,235,487,135,73,740,23,1455,2210,345,144,891,39,3631,108,25,11,28,0,176,1289,60,31,32,6,1414,667,428,264,4000,66,5431,7644,1177,614,3490,183,13111,81,0,7,5,0,94,450,70,28,123,9,678,524,74,33,116,7,752,1159,198,137,503,16,2013,78,21,12,9,0,115,128,46,41,17,3,230,517,67,60,153,9,805,103,6,8,24,0,135,532,300,218,2511,42,3597,258,33,27,37,3,361,71,18,18,3,0,110,290,28,16,50,3,394,276,24,15,15,0,328,284,35,14,53,9,389,1532,12,42,7,15,1619,53,14,19,104,3,199,4308,458,415,580,58,5822,224,36,14,200,2561,3041,26689,4116,2724,22798,3276,59594
SED26303,431,2538,1775,11351,195,16288,6,5,3,94,0,113,1985,123,118,167,16,2412,292,35,18,94,3,442,324,189,117,310,5,950,3581,2244,1481,11647,199,19154,239,10,46,13,3,321,254,63,34,148,3,498,644,253,181,1225,27,2336,4382,434,248,1029,66,6163,104,30,18,70,4,229,1139,51,52,42,10,1297,1300,856,593,6815,96,9658,3684,712,332,1960,85,6770,86,3,5,8,0,98,600,84,59,111,11,863,577,58,39,133,18,820,197,60,47,133,6,445,106,11,12,10,0,140,407,116,75,29,3,631,255,92,67,172,6,590,100,28,21,57,5,208,1090,626,469,4249,65,6498,183,15,3,30,4,240,126,30,27,5,0,194,254,25,26,52,3,370,206,45,24,26,3,306,134,12,17,8,0,162,765,18,34,8,5,830,159,54,35,247,5,499,4185,706,508,842,69,6318,195,18,20,193,3785,4211,23898,5559,3732,27101,4503,64788
SED26406,583,1834,1485,8946,156,13005,0,0,0,24,0,31,12132,72,161,104,49,12523,204,28,25,60,0,313,379,109,86,225,3,802,3201,1533,1138,8221,142,14229,504,16,76,10,3,606,341,40,34,87,6,508,612,204,123,825,15,1776,4449,400,262,1236,55,6400,228,35,17,51,0,332,4980,55,44,30,22,5122,895,528,336,3950,51,5756,2201,406,210,1202,62,4077,797,5,9,0,3,817,115,17,19,40,0,196,53,7,3,8,0,75,124,29,29,77,3,265,89,12,7,4,3,111,254,114,60,28,0,456,635,76,79,126,0,922,773,39,43,38,11,900,738,397,310,2656,46,4141,205,16,14,31,0,265,264,39,30,6,7,349,221,33,17,36,0,304,1346,33,50,46,7,1483,107,17,9,3,0,135,983,21,31,13,10,1055,95,34,29,97,0,260,7838,520,553,595,52,9555,320,24,21,168,3410,3943,40969,3927,3092,19806,3980,71764
SED26504,219,1504,912,19189,439,22270,4,4,0,41,0,50,247,14,11,136,13,415,78,13,0,23,3,112,455,112,75,269,0,910,2247,1463,950,17725,420,22805,204,3,38,9,12,257,84,23,6,157,3,272,475,145,101,1655,43,2423,108,45,10,64,5,233,55,20,3,31,0,112,261,9,3,13,0,286,369,376,191,6766,106,7805,1706,401,151,1644,63,3955,6,0,0,0,0,9,15,14,0,20,0,48,10,4,0,10,0,22,63,29,9,40,4,143,73,17,8,10,3,109,126,60,47,38,4,279,128,23,9,58,9,225,43,3,6,27,3,78,599,378,256,4985,90,6306,26,0,4,0,0,29,54,6,15,10,0,78,70,6,4,33,0,120,45,8,0,4,0,65,14,4,0,0,0,17,9,4,6,0,0,21,72,31,16,145,3,259,1166,217,160,489,27,2065,111,30,20,655,4198,5013,7702,2930,1806,39333,5198,56972
SED26603,838,2020,1352,10273,205,14693,0,5,3,82,0,99,2622,52,90,82,25,2868,396,44,37,97,0,576,247,127,61,219,3,655,2961,1573,1074,9036,218,14866,710,25,88,10,10,849,173,31,27,96,5,331,521,167,109,859,17,1670,2910,354,171,972,51,4460,113,27,16,23,0,178,3053,68,35,23,24,3202,824,586,364,4716,78,6572,7091,1180,563,3099,203,12138,170,0,8,3,0,183,2474,466,211,326,52,3525,209,29,18,59,3,313,907,135,110,330,24,1505,127,17,17,4,0,168,274,64,56,27,11,432,488,71,31,125,7,720,153,25,20,40,3,238,719,356,302,2824,57,4255,160,13,15,15,3,203,81,25,13,6,0,126,288,32,22,59,3,405,553,25,30,34,3,645,1667,158,69,83,23,1996,754,16,35,7,11,821,91,32,21,137,5,281,9527,666,495,728,96,11511,454,53,33,265,4144,4943,37029,5253,3312,23842,5091,74522
SED26708,176,1615,1130,22257,494,25664,3,4,0,45,0,50,187,7,6,69,6,281,105,26,8,62,0,201,575,193,125,413,14,1316,2456,1484,1104,18723,466,24245,162,3,29,8,7,210,55,15,20,120,3,217,412,153,133,1541,31,2271,120,35,13,71,11,250,74,29,8,27,3,143,121,3,11,17,0,146,492,381,249,7305,151,8578,345,135,52,772,22,1328,17,0,0,0,0,14,19,5,6,19,0,50,24,3,4,5,0,34,103,43,18,73,3,230,114,27,24,23,3,188,192,70,45,22,3,328,113,34,13,70,3,235,46,3,3,19,0,78,686,441,316,5959,114,7513,30,4,4,9,0,49,41,6,5,11,0,67,40,8,9,42,3,101,29,8,6,0,0,42,12,6,0,3,0,22,36,0,0,0,0,42,87,35,19,158,5,307,985,197,171,470,28,1860,96,19,25,875,3671,4685,6550,2976,2115,43590,4740,59969
SED26806,410,2249,1696,10104,155,14612,4,5,3,35,0,44,5506,109,138,167,49,5971,240,54,15,52,3,365,505,164,122,273,14,1074,5854,2173,1652,11923,239,21842,499,6,68,8,0,580,622,62,51,181,5,930,1007,274,197,1344,26,2850,1809,233,120,455,24,2642,249,54,22,81,5,410,2212,45,46,38,8,2350,2190,693,466,5789,84,9229,1418,419,235,1084,31,3188,335,3,7,11,3,356,138,37,15,56,7,248,105,23,12,26,0,170,147,71,28,99,0,350,239,10,14,5,0,273,661,99,76,25,7,868,924,178,118,334,16,1577,779,48,51,85,24,994,1682,590,457,4331,70,7128,215,14,12,21,0,270,309,21,18,17,3,368,403,19,20,41,4,483,376,28,25,14,3,449,295,13,6,16,0,334,504,3,17,7,6,545,201,34,27,200,8,469,7687,784,556,873,95,9993,256,20,24,186,7231,7718,31419,4951,3661,25339,7905,73274
SED26903,704,1625,1082,8640,232,12275,7,10,6,156,0,176,4713,50,71,96,47,4985,383,24,28,80,5,515,223,101,49,161,3,532,2448,1282,832,7922,250,12731,681,23,82,8,12,804,184,28,19,97,5,332,390,161,100,791,23,1462,3563,443,246,1076,82,5414,80,21,18,27,3,143,3290,35,25,13,16,3392,700,503,281,4008,77,5569,6241,873,417,2385,163,10079,105,3,8,0,0,111,1155,144,102,141,15,1555,1428,118,62,209,27,1842,412,74,44,196,7,739,130,15,19,18,6,191,249,79,55,25,9,424,207,31,24,56,3,326,94,9,18,25,3,148,680,347,200,2351,38,3625,212,14,15,15,0,256,56,12,16,3,3,90,295,27,22,62,4,411,368,17,9,17,3,417,239,43,13,13,7,320,1904,23,36,14,17,1992,70,26,16,89,0,207,7971,524,397,562,129,9578,433,44,23,230,4506,5237,35635,4139,2611,20247,5507,68149
