SED_CODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED30071,207,186,121,64,95,24,6,703,98,116,67,30,50,6,4,367,113,116,56,35,43,8,0,363,1944,1828,954,643,740,124,39,6263,6,9,4,6,7,0,0,29,2367,2247,1199,777,932,164,49,7735,11,9,13,15,16,3,0,76,24,48,21,19,25,6,0,147,19,33,20,12,18,3,0,109,696,866,486,293,344,46,14,2741,28,17,15,7,12,0,0,74,770,971,560,348,417,59,16,3141,3138,3220,1759,1122,1347,224,62,10873
SED30072,787,668,360,212,269,160,57,2515,273,291,135,71,86,30,9,901,314,270,115,76,92,38,16,924,1400,1343,780,430,600,240,118,4910,18,16,4,3,3,3,0,44,2790,2587,1390,799,1054,471,206,9292,50,73,55,39,59,28,7,318,49,69,44,26,31,9,9,234,24,47,47,22,42,15,0,204,182,307,225,165,194,76,27,1171,17,11,11,3,6,0,0,53,317,509,393,260,327,131,46,1980,3107,3095,1781,1060,1386,601,247,11275
SED30073,577,403,313,190,256,124,59,1920,180,142,88,64,68,37,14,593,196,140,110,75,62,33,16,628,696,624,388,219,288,181,90,2486,5,4,3,0,0,0,0,18,1652,1318,904,543,675,374,181,5647,51,60,85,60,103,46,26,431,32,42,35,25,36,18,8,187,25,38,26,24,40,12,9,170,65,104,85,67,96,46,35,493,5,9,7,0,5,0,0,27,181,245,238,169,274,121,75,1304,1829,1561,1144,719,948,492,258,6953
SED30074,98,97,63,51,60,6,0,386,84,73,57,31,64,3,0,319,100,92,41,41,50,6,0,328,1817,2106,1227,738,894,58,25,6864,5,12,3,5,3,0,0,29,2113,2376,1393,867,1070,75,27,7917,5,7,7,3,13,0,0,35,26,41,16,18,22,0,3,125,20,29,10,14,16,0,0,95,460,603,341,248,246,23,10,1931,23,18,8,14,12,0,0,71,539,694,388,290,315,26,6,2258,2648,3067,1781,1155,1385,98,36,10180
SED30075,837,701,380,263,364,174,103,2820,220,194,92,63,99,30,21,719,281,241,105,57,100,39,21,853,824,849,520,300,448,148,63,3157,6,11,9,8,3,4,0,41,2181,2007,1109,689,1010,398,209,7594,96,177,123,83,140,67,51,733,68,71,46,43,49,18,10,303,70,64,59,42,54,17,3,304,251,339,189,136,197,57,21,1187,22,29,13,12,8,0,0,74,498,675,426,313,450,160,81,2607,2678,2685,1536,998,1462,560,284,10196
SED30076,622,680,397,259,373,161,103,2598,335,344,175,104,148,52,30,1184,314,300,142,82,115,50,12,1016,1437,1398,758,441,592,204,96,4924,11,10,10,4,10,0,0,43,2717,2726,1479,891,1233,472,240,9765,47,82,54,44,82,42,33,393,51,77,55,42,55,21,9,303,40,59,41,25,30,11,6,224,210,318,206,139,176,58,27,1142,14,5,17,9,9,4,0,55,371,551,378,256,351,134,71,2109,3085,3273,1858,1147,1583,606,317,11874
SED30077,513,379,198,106,146,94,39,1474,235,231,104,75,89,45,15,795,283,220,106,57,74,35,8,792,1522,1486,801,473,595,280,146,5305,9,9,0,3,4,0,0,30,2568,2337,1210,714,906,456,210,8398,32,43,50,29,54,36,8,258,37,61,33,31,27,13,6,220,26,44,20,30,30,16,3,168,153,213,160,118,157,67,29,898,17,12,5,4,9,0,0,46,258,379,277,208,283,137,49,1587,2827,2710,1490,923,1191,590,254,9988
SED30078,2723,2181,1091,621,905,650,401,8579,263,205,127,61,101,44,13,809,290,245,124,75,101,46,22,899,506,669,404,224,334,174,73,2379,24,19,8,4,3,0,3,56,3813,3316,1743,987,1442,912,512,12726,194,265,172,126,190,172,86,1204,45,52,30,18,30,12,7,186,32,46,21,25,18,10,4,153,93,154,102,67,112,41,22,594,9,9,8,3,3,3,0,32,364,531,334,237,357,234,127,2179,4173,3847,2082,1225,1799,1146,637,14901
SED30079,1734,1430,709,399,613,433,225,5542,139,143,63,39,44,25,11,466,236,184,73,39,72,35,15,649,524,465,248,167,239,94,33,1773,18,29,9,7,3,0,0,67,2647,2248,1100,657,969,588,286,8501,184,216,146,128,177,137,93,1079,36,48,25,19,28,13,6,169,45,50,34,26,35,19,10,221,136,192,122,79,100,36,22,685,27,16,8,5,5,4,0,64,417,518,336,263,351,202,126,2215,3066,2768,1439,918,1317,793,410,10718
SED30080,611,545,297,201,278,112,64,2112,185,192,105,77,113,40,9,738,250,248,130,78,83,33,17,836,658,741,475,320,457,164,85,2902,9,14,5,3,3,0,0,31,1718,1739,1017,680,934,353,176,6616,62,102,87,69,109,34,25,486,40,64,41,40,55,27,8,274,45,58,41,27,43,16,7,244,158,231,168,128,144,57,25,894,8,13,6,0,3,3,0,36,307,472,337,268,346,139,63,1933,2029,2212,1353,950,1288,488,237,8551
SED30081,218,218,150,92,126,52,18,869,170,163,116,69,92,17,11,643,186,176,119,58,93,22,7,657,2319,2331,1278,826,1061,228,104,8140,22,16,16,8,0,0,0,67,2920,2907,1676,1054,1366,312,141,10380,32,38,39,17,26,10,8,164,64,81,32,40,51,13,0,283,26,58,32,21,27,4,4,176,737,901,527,385,394,84,26,3047,20,27,20,13,5,0,0,81,872,1109,640,466,512,117,37,3751,3793,4015,2319,1523,1874,433,175,14127
SED30082,169,160,112,76,98,16,11,653,101,133,82,54,82,13,0,466,137,135,91,53,63,3,3,499,1739,1906,1087,723,870,149,51,6524,13,12,4,5,6,0,4,42,2165,2352,1373,908,1122,187,73,8181,19,32,19,15,33,11,5,134,26,57,35,29,25,0,3,173,20,23,17,14,26,5,0,108,503,623,379,281,342,44,18,2191,15,15,5,6,8,3,0,49,582,756,454,346,429,64,28,2661,2743,3104,1827,1259,1550,244,109,10844
SED30083,588,469,253,153,188,68,22,1737,120,126,73,41,62,8,3,441,132,123,64,46,73,6,8,451,1676,1744,892,581,753,122,54,5820,13,13,8,3,3,0,0,37,2531,2469,1288,826,1076,204,88,8482,51,76,53,46,75,34,14,339,38,63,25,27,34,5,0,191,20,35,14,14,18,0,3,108,391,606,377,262,373,58,16,2080,18,7,4,4,8,3,0,40,510,784,468,345,513,98,34,2754,3042,3256,1759,1170,1582,305,118,11242
SED30084,225,214,122,95,118,44,22,845,162,130,77,61,72,17,10,527,174,177,80,51,63,27,10,587,1589,1404,745,470,562,156,67,4989,3,4,0,3,3,0,0,8,2150,1929,1033,678,815,244,107,6956,33,58,33,21,44,21,6,212,32,61,30,30,23,7,4,180,30,49,30,21,35,9,0,174,468,548,364,208,231,56,29,1909,23,29,5,10,3,0,0,66,588,732,462,286,342,93,40,2543,2737,2662,1492,964,1153,335,150,9501
SED30085,125,99,66,47,40,7,0,380,64,54,31,25,25,0,0,195,107,95,46,18,22,0,0,287,1822,1972,1003,532,602,31,7,5976,14,11,5,14,8,0,0,41,2122,2220,1162,630,697,40,15,6876,6,3,6,6,12,0,0,34,16,13,13,15,7,0,0,63,8,11,5,7,3,0,0,38,446,504,282,182,149,11,3,1572,28,18,7,8,6,0,0,64,498,551,314,211,182,13,8,1773,2621,2769,1467,845,878,46,18,8645
SED30086,1045,994,564,335,485,163,84,3678,370,323,152,88,101,27,8,1062,339,307,131,81,105,20,14,992,1788,1542,744,478,541,92,31,5215,36,26,20,14,4,0,0,97,3580,3197,1612,985,1229,300,138,11035,137,224,149,102,148,61,34,857,140,136,67,48,60,9,12,478,80,110,52,36,50,15,4,344,727,814,443,286,339,76,24,2706,37,48,24,11,17,0,4,145,1120,1332,735,489,613,157,76,4528,4699,4527,2349,1479,1844,462,214,15568
SED30087,273,347,228,121,184,31,9,1194,167,179,107,79,83,8,3,632,294,234,123,71,79,6,0,815,2257,2442,1462,864,1084,107,34,8239,13,9,8,6,10,0,0,51,3004,3212,1930,1144,1432,154,49,10930,14,38,22,13,22,4,0,114,46,49,30,19,28,3,0,170,25,56,43,33,25,3,0,189,494,645,377,255,292,17,6,2085,31,25,9,0,6,3,0,74,602,811,480,323,375,28,10,2631,3607,4024,2409,1464,1810,188,61,13565
SED30088,2120,1912,1059,625,825,344,160,7051,302,257,114,80,92,16,6,871,284,229,106,68,70,20,11,783,1199,1088,589,340,392,83,20,3707,26,31,22,8,9,3,0,100,3937,3513,1889,1115,1387,471,196,12507,327,418,303,218,281,116,69,1728,154,180,95,51,54,8,0,549,90,106,79,37,47,3,3,371,655,823,447,259,278,40,13,2520,69,59,30,18,13,3,3,200,1297,1584,960,581,675,180,85,5365,5239,5095,2845,1702,2063,644,280,17878
SED30089,605,438,218,144,191,117,58,1781,358,292,161,58,99,50,27,1048,277,243,105,86,97,41,28,880,1500,1378,696,430,596,293,156,5038,11,11,7,3,0,0,0,27,2739,2364,1192,727,981,507,263,8773,74,79,62,42,62,46,25,392,31,71,42,21,38,14,8,222,14,41,29,26,29,15,10,162,108,158,127,93,109,70,40,704,11,10,7,3,3,0,0,33,236,361,259,183,237,146,81,1508,2977,2730,1452,908,1223,655,344,10279
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,466,345,187,71,108,61,48,1283,115,89,44,29,40,45,27,390,127,114,50,25,52,30,21,413,631,660,383,248,342,223,125,2609,4,6,0,0,0,0,0,17,1350,1222,658,373,548,352,221,4711,38,40,31,29,46,37,21,244,14,19,11,10,8,11,11,75,4,11,9,5,15,9,19,69,39,101,59,51,75,60,32,421,3,5,3,0,0,0,0,14,98,184,112,93,145,119,77,823,1445,1405,764,468,693,469,295,5536
SED40002,501,381,161,85,100,79,50,1352,126,125,70,60,63,47,19,508,120,96,53,29,45,35,17,391,952,1018,509,316,443,242,121,3611,3,0,3,3,0,0,0,9,1692,1630,794,490,651,402,207,5870,22,33,30,12,16,26,18,165,18,33,22,23,22,17,6,139,11,26,14,9,18,3,10,86,75,138,110,71,119,61,33,621,8,5,3,3,0,3,0,25,124,240,178,124,177,109,74,1035,1819,1874,975,613,829,516,282,6908
SED40003,420,492,344,213,253,161,90,1971,114,181,137,91,134,74,41,759,142,160,122,72,96,45,35,672,696,988,680,466,627,410,238,4099,3,6,0,0,0,0,0,12,1367,1821,1279,835,1107,693,405,7513,20,55,51,37,73,41,18,295,10,20,29,13,27,14,16,135,6,10,8,8,18,10,16,74,29,85,71,62,87,55,45,442,3,0,0,3,0,0,0,7,74,169,160,129,207,129,92,953,1446,1988,1437,966,1315,817,495,8468
SED40004,286,363,225,158,263,119,55,1465,145,159,79,57,75,28,30,567,146,162,72,47,68,34,12,546,816,811,488,292,421,202,130,3158,10,3,0,0,0,0,0,16,1400,1497,867,549,829,386,224,5745,14,16,24,27,31,21,7,142,20,37,28,21,28,8,5,145,18,28,16,14,17,5,5,106,86,159,106,84,114,41,23,618,12,6,7,3,4,0,0,28,148,252,178,143,196,85,38,1036,1547,1746,1040,694,1023,464,267,6785
SED40005,89,71,50,43,50,13,8,327,49,45,27,20,39,3,3,178,60,50,35,22,15,0,0,186,1260,1241,784,527,693,91,12,4601,11,7,9,3,3,0,0,22,1452,1408,907,612,802,109,27,5323,9,11,9,8,12,7,3,53,9,20,15,12,9,5,0,68,8,16,10,10,9,0,0,55,262,421,272,168,244,26,3,1395,13,27,11,11,3,0,0,62,297,490,322,209,273,37,9,1637,1753,1898,1225,824,1079,151,30,6961
SED40006,615,528,287,190,273,192,115,2195,140,113,71,28,62,46,19,487,111,118,47,34,46,25,14,392,912,756,403,278,347,166,66,2930,12,6,3,3,0,0,0,25,1788,1522,818,532,728,429,208,6030,67,104,61,58,75,61,26,458,36,45,25,24,38,9,7,192,11,24,21,10,21,11,4,107,192,245,169,123,173,81,29,1010,14,6,12,6,7,3,3,48,323,421,290,226,308,164,78,1810,2115,1944,1109,756,1041,595,283,7843
SED40007,295,264,147,95,164,103,42,1113,104,100,74,34,72,37,29,464,133,91,64,43,56,34,21,443,943,996,536,375,546,315,156,3873,4,11,3,4,0,0,0,24,1485,1468,823,560,839,487,252,5912,30,30,25,17,29,15,18,157,9,24,24,10,19,16,4,108,5,14,4,10,12,17,3,68,89,153,118,79,145,74,34,693,3,5,3,4,5,0,0,22,139,230,171,121,214,123,60,1056,1622,1696,992,676,1054,607,314,6968
SED40008,592,486,250,159,220,195,90,1993,114,106,52,36,50,35,30,427,128,89,47,30,32,18,9,345,792,746,420,272,334,167,73,2800,3,7,8,6,3,0,0,25,1627,1437,768,501,641,411,197,5586,50,91,67,52,70,59,31,429,30,31,21,16,31,15,7,159,18,15,8,12,5,12,4,82,111,164,102,79,129,45,21,652,14,12,4,0,3,0,0,46,223,322,205,162,248,131,70,1360,1856,1753,974,659,887,538,274,6943
SED40009,244,342,209,143,223,120,69,1349,170,194,104,75,105,50,36,728,141,149,106,56,95,35,25,613,1033,1164,630,396,579,289,174,4270,10,0,0,0,0,0,0,9,1600,1849,1055,665,1001,487,309,6971,13,28,25,14,33,22,14,153,18,36,18,12,22,11,12,131,11,18,16,15,25,9,4,98,88,162,102,82,111,53,41,647,0,9,5,0,4,0,0,19,133,250,161,124,193,106,73,1041,1737,2102,1219,789,1199,595,379,8011
SED40010,427,355,178,89,108,68,43,1263,94,126,85,58,66,45,22,494,132,120,61,41,49,38,24,469,839,861,478,300,404,260,163,3303,0,0,0,0,0,0,0,5,1489,1456,801,492,623,417,250,5530,29,51,31,34,58,15,16,236,17,18,22,8,27,23,12,135,7,18,19,14,24,6,11,98,79,139,79,66,121,65,51,607,0,7,3,3,0,3,3,17,133,239,156,127,229,108,93,1088,1626,1692,961,615,852,526,342,6616
SED40011,638,417,199,133,170,146,61,1768,122,89,40,25,38,19,7,342,146,84,62,28,35,22,17,387,815,693,365,220,314,153,68,2630,5,8,0,0,0,0,0,17,1719,1292,664,408,565,337,155,5139,49,51,21,13,38,22,24,214,19,32,29,16,25,13,8,137,10,23,9,12,27,11,7,98,132,207,143,108,148,58,34,827,19,8,5,6,0,0,0,38,221,316,215,146,237,108,68,1315,1940,1611,879,558,801,444,226,6456
SED40012,1115,927,478,282,395,281,163,3641,139,113,57,39,43,22,10,423,124,76,42,22,32,22,15,326,741,656,372,211,270,115,59,2430,3,10,8,0,3,3,0,29,2123,1780,964,552,741,444,247,6852,120,157,119,91,136,93,59,784,28,36,23,8,31,12,4,146,28,35,21,6,13,16,3,121,151,213,142,106,127,43,22,798,20,17,6,5,4,6,0,56,337,457,313,222,317,169,86,1903,2463,2232,1281,780,1064,614,329,8753
SED40013,58,72,45,41,55,19,3,297,57,106,70,33,56,19,8,347,93,73,60,37,40,11,3,315,961,1004,528,332,449,67,24,3373,4,3,3,4,7,0,0,22,1170,1264,707,444,611,116,32,4347,4,11,7,14,13,3,0,53,13,35,28,19,25,3,0,127,15,29,27,21,11,4,3,104,165,247,183,131,163,24,11,927,5,12,3,3,3,3,0,32,205,332,252,186,222,34,10,1247,1382,1595,957,634,832,146,50,5592
SED40014,183,219,203,128,217,123,46,1113,130,148,97,52,104,62,14,606,137,136,73,45,69,30,18,504,1167,1228,607,437,620,239,113,4415,4,6,4,5,0,0,0,22,1616,1740,985,659,1014,448,202,6655,6,16,16,15,18,21,8,100,23,44,25,23,35,16,12,170,7,32,22,18,31,13,4,119,135,275,171,113,152,70,21,944,4,5,4,3,0,0,0,15,180,369,233,173,240,119,41,1344,1791,2108,1216,834,1251,563,242,8002
SED40015,59,42,22,21,24,3,0,163,40,55,24,11,25,4,0,163,65,70,31,12,27,3,0,209,1413,1480,818,550,594,65,3,4922,24,29,16,10,4,0,0,84,1604,1671,907,605,675,75,3,5529,0,4,3,5,5,0,0,19,20,16,12,9,18,0,4,78,0,8,14,5,5,0,0,39,238,325,203,151,193,26,6,1143,22,17,17,4,3,0,0,63,281,371,251,181,225,32,7,1339,1882,2041,1151,782,898,108,14,6874
SED40016,518,413,209,143,196,112,60,1646,98,91,51,41,63,23,16,386,86,80,37,30,46,27,3,319,898,760,398,232,314,138,59,2801,5,4,3,3,4,0,0,23,1607,1351,704,447,618,308,139,5171,30,41,38,24,54,36,24,240,23,27,29,15,18,14,6,125,9,21,13,6,13,15,6,91,176,251,142,116,171,57,19,928,13,7,12,3,0,0,0,33,249,342,226,167,259,111,61,1421,1857,1697,935,611,884,422,195,6592
SED40017,73,65,32,34,32,9,0,254,39,40,27,27,23,0,3,157,28,44,32,24,26,8,3,169,1284,1356,809,497,671,89,12,4732,8,11,3,0,7,0,0,30,1438,1518,914,581,765,104,23,5342,7,9,3,4,5,0,0,33,18,24,12,13,16,3,0,84,11,7,9,10,11,4,0,48,295,386,245,209,286,40,12,1471,15,20,12,3,5,0,0,54,340,441,283,241,323,49,14,1696,1777,1957,1198,822,1090,156,31,7036
SED40018,126,141,80,48,62,15,5,492,50,57,50,24,58,13,0,250,87,62,24,16,28,3,0,223,1290,1269,683,399,496,50,9,4199,21,18,17,12,0,0,0,65,1576,1548,858,504,648,80,20,5237,8,21,22,13,13,3,0,85,13,14,14,11,23,5,3,85,11,14,14,10,18,3,0,73,443,473,300,169,197,18,4,1599,25,33,23,3,12,0,0,96,501,548,375,211,262,31,8,1930,2079,2094,1231,719,917,112,30,7169
SED40019,37,35,25,17,19,7,0,144,27,39,24,22,41,0,0,157,49,41,26,18,37,3,4,178,1144,1256,682,440,567,90,16,4202,5,3,0,3,3,0,0,17,1262,1373,761,509,668,99,19,4694,3,4,0,3,3,0,4,15,14,10,14,23,33,8,0,108,4,17,10,9,17,5,3,57,224,313,214,153,183,29,9,1122,10,20,18,5,8,3,0,60,255,363,260,197,239,43,15,1359,1513,1731,1017,703,907,146,32,6057
SED40020,125,129,85,54,78,16,13,487,34,44,23,30,23,8,0,161,60,53,25,10,21,3,3,181,935,1001,599,368,507,114,30,3554,17,3,7,0,0,0,0,31,1170,1227,742,464,626,136,47,4418,17,23,11,9,10,6,0,77,12,24,16,14,14,3,0,79,4,13,17,13,17,6,3,66,291,415,251,154,216,42,12,1378,22,21,9,3,0,0,0,65,347,492,302,193,255,56,16,1659,1518,1723,1046,655,881,193,60,6074
SED40021,654,559,263,168,221,136,67,2070,116,98,68,35,52,42,31,450,115,94,44,21,41,34,13,366,721,826,446,288,403,204,100,2983,5,13,5,0,3,0,0,26,1610,1586,835,513,718,424,213,5903,53,70,49,25,65,52,34,345,22,27,20,16,25,18,11,143,15,29,6,4,28,14,3,98,99,155,104,74,115,58,44,648,9,5,10,7,3,3,0,35,196,282,191,123,233,151,89,1269,1805,1869,1023,636,954,569,302,7174
SED40022,53,132,106,74,126,61,23,578,137,171,109,74,98,42,18,643,141,152,76,60,80,30,22,552,1305,1527,867,527,753,284,133,5396,6,7,6,0,0,0,0,25,1646,1990,1163,733,1049,417,193,7191,7,12,8,6,11,8,8,58,13,29,11,12,26,8,7,109,14,10,19,11,29,5,3,90,113,210,154,123,161,53,27,840,0,8,8,3,6,0,0,24,146,264,200,168,227,80,44,1124,1787,2249,1364,899,1276,495,237,8313
SED40023,199,313,223,127,192,75,23,1151,215,187,84,67,73,18,15,666,148,139,86,53,66,30,9,532,1485,1246,589,348,440,126,49,4285,14,20,6,3,3,0,0,47,2060,1897,995,592,780,253,99,6685,12,27,24,20,43,14,3,145,60,77,38,33,44,15,10,280,32,43,26,16,32,18,8,178,374,486,293,205,249,52,17,1686,15,22,19,5,12,0,0,73,488,653,411,284,386,101,41,2361,2552,2551,1402,876,1163,350,143,9044
SED40024,85,112,89,65,97,58,26,534,134,146,73,59,97,28,21,559,131,129,61,51,74,24,10,478,1536,1624,883,539,765,267,106,5727,4,5,3,5,5,3,0,26,1898,2018,1109,721,1028,383,162,7322,8,15,18,15,22,15,8,103,17,44,36,24,34,19,7,180,12,22,24,15,38,4,3,121,187,297,213,142,237,76,20,1166,8,9,9,3,3,0,0,40,235,384,300,199,333,111,39,1602,2130,2402,1411,924,1359,496,204,8926
SED40025,211,202,115,64,98,63,36,801,94,99,43,45,46,21,10,364,99,90,36,28,48,23,12,347,875,831,464,277,420,190,83,3143,17,4,6,3,5,0,0,37,1292,1235,665,423,628,303,149,4693,30,30,35,25,42,24,12,196,26,38,30,17,24,15,5,165,10,17,12,12,15,13,3,82,152,292,158,126,161,72,29,987,16,6,12,3,3,0,0,45,234,383,241,183,245,124,52,1473,1527,1618,909,608,872,428,203,6163
SED40026,146,145,88,84,127,53,13,654,102,137,85,66,84,43,14,528,102,112,67,47,84,40,14,482,1644,1614,845,526,628,215,71,5548,11,9,9,4,3,0,0,36,2003,2021,1099,726,929,350,110,7245,22,30,27,12,28,14,6,141,40,44,28,15,31,12,5,166,15,32,20,25,30,21,5,140,453,505,275,192,262,73,23,1775,23,18,14,3,10,0,0,64,554,626,356,251,363,112,35,2291,2559,2643,1452,981,1294,463,150,9535
SED40027,427,387,251,140,210,133,67,1620,73,76,67,66,96,51,19,445,99,110,49,27,60,26,15,387,1044,1003,561,326,425,154,41,3552,16,19,10,11,6,4,0,66,1655,1595,941,563,796,367,139,6065,74,85,60,39,65,33,25,374,41,62,37,18,36,14,12,224,24,35,14,12,29,11,7,128,560,557,332,212,228,81,26,1986,28,38,20,14,0,3,0,115,724,774,463,303,356,143,64,2831,2379,2372,1408,869,1160,514,198,8902
SED40028,109,113,69,33,38,7,0,365,39,45,24,20,18,3,0,152,91,75,50,19,25,7,0,267,1252,1445,812,517,636,71,18,4749,9,12,7,3,4,0,0,34,1494,1687,964,597,726,91,20,5571,4,16,5,8,6,3,0,40,11,11,6,5,6,0,0,45,12,5,5,3,8,0,0,35,173,276,170,121,147,27,4,910,8,7,3,5,3,0,0,28,206,318,191,142,171,28,4,1066,1701,2001,1156,738,892,117,24,6637
SED40029,144,181,131,109,155,74,39,842,129,146,77,53,97,37,20,559,90,103,69,58,73,30,7,420,1123,1130,619,373,474,178,74,3964,5,10,6,3,4,0,0,27,1494,1570,899,598,803,316,136,5820,7,21,22,11,28,10,15,117,38,58,24,18,48,14,8,206,10,40,25,16,31,3,8,140,309,391,230,147,202,65,18,1362,12,20,16,11,0,0,0,56,367,531,316,203,319,96,43,1878,1867,2105,1215,808,1123,407,180,7700
SED40030,457,360,211,137,196,114,71,1531,162,136,78,52,64,30,10,533,147,91,59,44,65,26,14,442,1260,1049,511,304,425,171,79,3790,3,0,4,3,6,0,0,17,2026,1643,860,537,749,332,172,6317,35,46,28,30,31,24,11,204,23,51,29,21,31,7,8,172,14,20,11,8,24,9,7,96,166,292,169,124,157,46,31,984,10,7,4,7,4,3,0,37,244,415,244,189,250,94,63,1492,2275,2057,1098,724,994,428,235,7808
SED40031,358,387,205,148,227,167,82,1586,125,139,66,52,90,62,37,577,97,120,81,43,68,35,34,473,937,1043,652,462,664,338,162,4257,8,11,4,3,3,3,0,34,1535,1704,1007,703,1051,608,323,6925,12,30,32,24,35,31,15,174,29,35,22,23,39,20,17,181,10,22,7,14,20,12,3,88,76,158,131,83,135,54,35,688,7,3,0,3,3,0,0,25,145,245,191,142,230,117,70,1145,1674,1945,1200,847,1278,724,392,8071
SED40032,255,187,115,62,88,42,28,783,73,105,68,41,54,28,22,391,114,96,55,20,46,36,23,387,772,796,456,285,434,220,126,3088,4,7,3,3,0,0,0,20,1214,1188,702,414,619,325,199,4672,15,24,18,15,23,8,14,112,34,22,23,11,19,9,9,134,5,21,10,11,16,6,0,74,92,140,98,69,103,57,41,597,9,7,4,3,0,0,0,27,148,221,156,110,157,79,62,937,1364,1413,856,529,783,408,261,5610
SED40033,143,141,77,52,70,18,3,499,62,67,36,26,30,7,0,231,48,56,34,28,34,4,0,201,1330,1441,838,542,653,111,21,4929,13,9,0,3,0,0,0,22,1590,1705,983,650,793,141,28,5895,21,15,8,11,12,5,3,77,14,25,25,10,20,3,0,100,7,11,7,8,13,4,0,56,304,403,249,209,227,37,17,1455,8,11,5,7,3,0,0,32,359,473,290,245,280,50,22,1716,1949,2180,1275,895,1073,198,51,7610
