SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED30040,22,95,0,117,1496,153,1771,140,86,3,229,1484,153,1863,1309,136,47,1491,1938,282,3718,1512,101,42,1656,1355,248,3260,748,144,21,920,2104,226,3249,119,334,4,458,2129,191,2775,21,247,0,268,1459,162,1897,5,44,0,44,851,119,1018,0,0,0,4,295,42,347,3873,1195,122,5191,13116,1583,19890,36,148,0,191,1372,150,1711,307,166,28,505,1172,142,1811,1878,210,118,2202,1435,279,3916,1870,165,90,2134,1026,210,3369,650,403,29,1086,2058,218,3353,46,707,11,760,1967,192,2920,14,361,3,376,1500,187,2065,4,59,0,61,1095,160,1318,0,0,0,3,541,102,648,4806,2229,278,7315,12160,1639,21115,57,247,0,307,2867,308,3483,445,251,29,733,2655,288,3677,3181,352,164,3700,3371,562,7634,3384,268,133,3792,2375,460,6627,1398,549,54,2003,4157,444,6602,163,1043,12,1216,4095,382,5698,39,607,3,646,2962,346,3964,3,99,0,109,1951,281,2334,0,3,0,4
SED30041,11,99,0,119,1625,218,1957,157,77,0,233,1417,169,1821,1186,111,36,1332,1632,376,3335,1685,90,67,1839,1251,335,3424,916,184,35,1135,2268,287,3691,164,337,4,501,2434,303,3238,21,252,0,273,1778,222,2273,0,39,0,38,859,128,1028,0,0,0,0,255,42,299,4144,1189,136,5474,13523,2069,21063,39,187,3,227,1439,165,1827,341,157,24,525,1133,152,1809,1815,187,124,2132,1235,270,3639,2032,136,118,2295,997,229,3518,883,420,47,1349,2265,285,3899,57,726,12,797,2155,244,3199,12,377,0,387,1670,237,2297,4,51,0,57,966,173,1197,0,5,0,6,389,64,458,5196,2248,333,7783,12244,1810,21840,53,285,4,339,3073,379,3787,502,233,23,760,2550,323,3628,3004,301,164,3463,2871,640,6973,3719,229,188,4133,2249,558,6942,1799,608,81,2483,4536,571,7589,220,1061,12,1299,4593,542,6437,40,629,3,663,3445,453,4563,12,89,0,101,1821,305,2228,0,9,0,9
SED30042,10,92,0,102,1464,109,1671,141,64,6,209,1455,113,1778,1326,126,43,1496,1956,235,3690,1917,84,78,2082,1298,205,3577,908,154,23,1085,1993,223,3297,150,341,5,490,2205,137,2830,18,282,3,304,1508,158,1967,4,42,0,48,622,112,777,0,0,0,3,191,69,261,4472,1183,161,5811,12694,1350,19860,19,183,7,207,1367,115,1693,294,134,20,447,1273,105,1828,1954,220,137,2307,1413,240,3962,2311,143,150,2607,1060,184,3846,825,377,47,1247,2129,186,3561,59,751,4,815,1978,165,2950,11,452,3,464,1502,162,2132,0,51,0,49,743,114,910,0,3,0,3,348,135,480,5480,2308,360,8142,11819,1405,21363,31,276,5,311,2832,226,3363,436,197,21,652,2733,218,3605,3285,346,181,3809,3368,476,7651,4233,226,227,4684,2360,391,7431,1733,530,75,2334,4125,406,6860,202,1088,9,1303,4176,302,5788,36,731,4,770,3015,315,4104,4,90,0,94,1373,225,1688,0,3,0,7
SED30043,5,90,4,95,1651,102,1852,62,36,3,98,1398,118,1619,867,86,27,981,1660,186,2822,1856,85,69,2004,1058,220,3278,1066,109,26,1201,1826,204,3233,146,244,0,389,2092,156,2640,22,298,3,322,1925,156,2405,4,65,0,65,1532,145,1745,0,3,0,3,563,84,654,4029,1015,133,5173,13703,1368,20247,13,133,3,157,1592,114,1863,136,104,3,245,1255,98,1605,1409,159,77,1648,1262,175,3078,2302,124,120,2541,827,164,3528,1018,274,41,1324,2092,186,3603,61,593,7,658,2236,148,3040,15,489,3,510,2342,198,3049,7,71,0,75,1815,229,2113,4,5,0,5,841,161,1014,4962,1947,252,7164,14255,1470,22892,19,222,7,250,3241,220,3709,196,142,6,349,2661,220,3221,2276,244,109,2624,2921,355,5909,4158,206,183,4544,1876,378,6802,2087,382,63,2532,3922,390,6837,207,838,4,1055,4328,302,5678,38,788,4,831,4267,357,5453,10,134,0,140,3340,376,3860,4,10,0,8
SED30044,13,105,0,118,1541,184,1842,109,70,6,182,1320,126,1634,1085,116,39,1232,1664,310,3206,1683,69,74,1825,1170,355,3348,934,172,26,1128,2218,405,3756,157,397,7,561,2704,368,3634,8,252,3,269,2045,281,2593,4,45,0,47,949,183,1174,0,3,0,3,263,116,379,3980,1241,151,5371,13880,2329,21575,33,170,3,198,1412,161,1775,236,125,10,373,1039,101,1510,1639,165,86,1891,1127,202,3223,2059,120,124,2302,949,241,3485,855,427,42,1321,2271,275,3865,65,811,10,883,2482,274,3645,19,387,3,405,1870,258,2530,5,74,0,77,1031,212,1321,0,6,0,10,382,139,529,4910,2276,276,7463,12557,1863,21887,43,271,3,319,2948,344,3612,346,196,13,554,2361,227,3142,2727,282,118,3123,2790,519,6431,3741,189,192,4123,2119,594,6835,1792,603,62,2456,4491,685,7626,220,1213,18,1449,5192,638,7277,24,639,7,670,3915,537,5126,6,118,0,126,1981,397,2502,3,8,0,9
SED30045,13,97,0,112,1636,237,1987,88,62,0,154,1367,176,1698,1037,77,32,1138,1701,399,3235,1814,100,59,1963,1232,349,3546,950,199,26,1169,2434,368,3967,144,322,3,467,2559,339,3365,22,252,0,275,2040,302,2619,5,46,0,49,856,155,1058,3,3,0,6,201,50,261,4071,1146,118,5337,14021,2378,21735,41,153,0,197,1569,220,1985,232,129,8,369,1309,146,1826,1556,120,95,1772,1346,216,3332,2241,131,119,2490,977,268,3737,801,459,45,1301,2415,341,4057,45,691,0,733,2211,288,3233,11,364,0,381,1811,262,2454,3,47,0,50,780,172,1009,5,6,0,7,328,75,413,4930,2096,267,7301,12748,1997,22037,52,250,3,305,3205,459,3973,321,192,14,523,2676,328,3523,2588,196,124,2910,3047,611,6567,4053,225,175,4455,2206,618,7281,1750,654,64,2473,4845,707,8022,184,1015,3,1197,4765,634,6599,40,618,4,655,3854,566,5076,9,87,0,99,1638,330,2068,7,8,0,11
SED30046,12,100,0,115,1708,163,1987,109,71,3,186,1362,85,1634,1111,96,36,1248,1577,210,3036,1713,81,37,1827,1215,229,3270,884,180,28,1083,2249,255,3590,172,356,5,532,2382,194,3109,23,199,0,219,1508,169,1905,0,36,0,38,613,76,726,0,0,0,0,150,20,163,4036,1119,110,5258,12762,1397,19415,30,187,3,223,1477,155,1855,224,166,15,403,1137,99,1638,1612,160,92,1869,1104,192,3165,2037,141,93,2269,1025,227,3520,803,466,33,1306,2197,218,3714,68,722,18,808,2086,188,3083,13,310,0,326,1386,157,1876,3,30,0,34,637,88,764,0,3,0,6,193,30,225,4787,2193,260,7239,11237,1361,19837,41,285,3,339,3182,322,3841,336,237,19,597,2496,178,3266,2726,255,133,3115,2686,406,6202,3748,218,125,4096,2241,450,6791,1687,645,53,2390,4443,476,7308,238,1081,19,1345,4462,381,6193,35,512,3,552,2897,329,3776,3,69,0,70,1251,163,1489,0,3,0,6
SED30047,9,77,3,81,1416,110,1608,58,39,5,97,1151,78,1329,817,97,20,938,1605,170,2706,1901,57,56,2015,1264,204,3479,1069,112,21,1199,2199,217,3615,164,246,3,409,2215,177,2801,32,347,4,385,1498,153,2041,4,72,0,76,843,120,1038,0,8,0,8,331,70,407,4048,1045,109,5208,12524,1296,19026,7,125,0,138,1272,121,1530,107,98,13,218,1007,72,1295,1249,148,68,1469,1341,168,2977,2303,131,134,2564,1136,161,3859,1013,267,54,1331,2213,195,3746,81,601,6,693,2136,158,2990,19,547,0,564,1529,160,2257,8,94,0,106,1090,176,1368,5,14,0,16,654,138,812,4792,2024,275,7091,12385,1356,20827,17,201,5,216,2686,228,3138,165,135,10,312,2161,151,2625,2072,247,84,2404,2943,338,5685,4204,188,187,4579,2398,362,7339,2082,377,81,2533,4411,408,7359,245,849,15,1103,4353,339,5794,47,890,3,949,3032,315,4299,13,166,0,180,1931,288,2407,5,16,0,24
SED30048,15,51,0,66,1149,107,1322,79,65,3,139,1131,138,1414,869,101,27,998,1775,346,3118,1200,52,31,1285,1200,355,2832,670,119,18,803,1994,382,3184,105,256,0,360,2157,350,2863,19,162,0,177,1334,211,1724,6,25,0,32,748,110,893,0,5,0,3,276,42,324,2952,830,88,3871,11765,2047,17680,23,113,0,135,1019,81,1236,197,90,9,300,955,101,1345,1331,138,89,1557,1297,234,3082,1468,100,92,1658,870,197,2730,600,321,39,961,1814,253,3023,46,569,3,616,1839,207,2663,17,249,0,262,1329,196,1794,4,48,0,49,976,146,1177,0,5,0,9,570,55,631,3684,1632,235,5546,10667,1459,17678,36,166,0,202,2167,190,2561,277,148,12,437,2083,236,2759,2198,241,115,2552,3070,580,6204,2669,155,126,2945,2068,547,5565,1270,439,56,1763,3807,636,6210,149,822,10,979,3989,557,5523,34,408,5,442,2667,403,3515,9,72,0,81,1729,258,2067,3,13,0,12
SED30049,3,66,0,70,1539,95,1705,20,63,0,80,1721,110,1913,691,87,11,789,2237,187,3215,1747,62,42,1845,1127,138,3110,1050,83,22,1160,1781,180,3123,150,213,6,360,1774,146,2280,20,312,0,336,1273,121,1720,4,74,0,81,821,89,994,0,7,0,6,294,34,334,3687,963,77,4724,12575,1101,18398,4,129,4,141,1491,85,1716,60,106,8,175,1707,103,1987,1087,133,32,1257,1892,181,3330,2122,114,107,2346,897,141,3377,985,193,47,1226,1889,122,3239,67,527,11,611,1699,108,2424,27,481,3,510,1329,129,1966,6,88,0,98,1001,131,1226,0,12,0,12,550,48,611,4366,1791,208,6359,12457,1055,19870,12,191,4,207,3034,186,3419,78,168,8,253,3428,216,3895,1780,225,42,2045,4132,367,6548,3870,177,147,4187,2024,281,6492,2037,277,63,2383,3675,304,6365,217,743,14,976,3478,255,4700,43,794,3,840,2599,247,3686,10,166,0,176,1820,219,2217,0,15,0,14
SED30050,11,42,0,55,1159,111,1320,39,45,0,82,1318,152,1548,750,89,9,851,2299,316,3458,1492,81,35,1607,1365,283,3246,892,97,19,1010,2129,263,3404,176,266,3,450,2811,286,3539,33,314,0,349,2293,282,2928,3,55,0,52,1217,199,1468,0,3,0,3,409,97,509,3388,995,70,4454,14993,1975,21423,8,85,0,90,1116,99,1306,111,102,5,214,1369,157,1745,1126,193,37,1353,1956,300,3602,1811,118,90,2019,1035,225,3277,902,290,33,1227,2486,264,3978,67,726,11,801,2942,318,4066,18,485,0,498,2225,296,3019,8,68,0,76,1436,298,1806,0,4,0,4,673,190,872,4043,2066,175,6289,15241,2156,23679,12,125,0,145,2275,209,2627,142,141,5,295,2692,310,3295,1873,282,43,2205,4254,614,7067,3304,197,124,3626,2401,504,6527,1802,386,54,2236,4607,531,7380,247,991,10,1247,5753,604,7604,45,801,0,848,4520,582,5944,7,120,0,131,2655,496,3278,0,11,0,6
SED30051,7,47,3,58,1222,187,1469,113,36,3,152,829,194,1174,751,70,26,846,959,369,2167,1210,66,32,1306,1018,420,2738,708,114,27,844,2107,378,3333,127,275,0,403,3251,408,4066,43,228,0,273,3388,478,4139,7,30,0,42,1443,273,1749,0,0,0,3,336,87,430,2970,870,87,3928,14549,2796,21270,25,113,4,141,1084,135,1362,228,61,15,303,593,77,970,1158,126,68,1353,631,168,2152,1525,119,93,1732,844,218,2793,702,315,31,1051,2209,289,3550,60,598,4,666,3219,356,4237,10,273,0,280,3048,446,3778,4,40,0,39,1303,295,1638,6,4,0,8,513,108,630,3718,1630,216,5563,13448,2089,21100,39,159,5,197,2311,325,2829,344,97,19,457,1418,266,2142,1910,189,96,2198,1587,533,4320,2732,184,124,3031,1860,634,5529,1412,430,58,1899,4314,669,6879,193,868,12,1067,6464,770,8301,50,500,0,553,6438,922,7912,8,73,0,80,2742,567,3387,8,6,0,15
SED30052,4,56,0,63,1519,133,1715,38,61,0,97,1730,153,1976,637,107,14,758,2797,303,3857,1634,72,33,1733,1470,230,3435,1138,83,19,1247,1921,247,3420,183,192,0,374,2240,209,2826,40,314,0,358,1959,194,2511,3,79,0,86,1065,163,1307,0,4,0,4,353,129,481,3680,968,66,4720,15052,1763,21533,8,109,3,126,1469,126,1716,72,109,4,187,1865,185,2233,1090,197,33,1317,2369,309,3992,2115,127,83,2326,1043,212,3582,1161,207,33,1399,2114,226,3741,94,597,6,705,2427,249,3379,27,533,6,565,2023,210,2797,5,87,0,97,1157,247,1505,0,3,0,3,545,250,793,4570,1973,169,6718,15022,2008,23754,16,168,8,187,2984,262,3431,101,172,4,276,3597,338,4208,1732,298,44,2074,5165,611,7851,3748,195,114,4060,2516,441,7021,2299,288,52,2645,4038,481,7160,280,789,7,1081,4670,455,6212,68,849,4,925,3987,398,5308,12,163,0,180,2225,411,2817,0,8,0,8
SED30053,4,78,0,84,1350,276,1709,89,57,4,151,1081,309,1533,1251,108,35,1400,1551,838,3786,1798,96,49,1941,1270,714,3922,900,164,34,1094,2521,679,4293,132,350,7,482,2962,518,3963,14,179,0,191,1897,324,2417,0,35,0,38,787,165,995,3,0,0,3,177,36,218,4199,1063,122,5390,13588,3857,22833,19,143,0,161,1172,203,1535,228,96,8,342,900,179,1416,1774,145,99,2018,1008,333,3363,1966,127,107,2201,871,288,3355,691,416,33,1142,2170,349,3663,54,724,7,778,2177,308,3259,16,254,0,266,1504,238,2006,4,38,0,43,658,143,838,0,3,0,4,216,32,255,4758,1945,261,6962,10666,2059,19693,23,223,0,247,2522,478,3246,322,154,15,493,1980,483,2952,3029,254,134,3420,2560,1176,7153,3768,218,154,4138,2140,999,7280,1586,581,73,2235,4693,1026,7953,184,1072,12,1261,5136,825,7219,28,427,3,465,3403,559,4423,6,74,0,81,1440,304,1835,0,3,0,7
SED30054,5,68,0,70,1707,77,1855,19,44,0,63,1324,64,1453,485,51,6,541,1243,71,1854,1911,50,57,2012,929,126,3064,1536,61,33,1627,1807,165,3594,231,179,7,416,2128,124,2672,41,426,3,467,1588,92,2153,10,106,0,118,807,99,1021,0,4,0,5,272,65,345,4237,979,108,5323,11803,876,18003,7,117,0,126,1595,63,1781,32,81,3,112,1157,49,1320,804,101,43,949,1012,71,2035,2471,93,143,2710,713,125,3547,1478,157,64,1693,2046,122,3868,107,526,0,637,2211,118,2969,26,715,5,741,1359,105,2206,12,137,0,147,852,114,1113,0,9,0,12,369,205,587,4938,1932,261,7126,11314,982,19420,11,189,0,198,3298,143,3634,54,122,3,176,2477,113,2771,1289,147,46,1488,2254,144,3884,4381,140,200,4722,1639,249,6609,3012,215,100,3326,3855,287,7463,335,708,3,1046,4343,246,5642,65,1139,8,1213,2946,196,4357,19,247,0,264,1656,212,2129,3,16,0,18
SED30055,9,116,3,123,1883,162,2167,159,75,3,237,1517,110,1862,1327,122,48,1504,1699,219,3421,1944,106,73,2121,1276,190,3588,985,169,35,1191,2279,215,3677,145,312,3,457,2235,182,2875,25,254,6,285,1553,171,2010,3,37,0,34,648,76,760,0,3,0,9,169,51,226,4600,1199,170,5966,13253,1374,20596,40,209,7,254,1708,124,2085,356,138,23,525,1317,131,1971,1962,189,128,2275,1237,221,3738,2396,155,163,2713,1022,198,3936,933,473,51,1465,2316,195,3969,85,753,5,846,2082,210,3137,11,344,0,353,1576,169,2099,0,46,0,50,656,119,830,0,3,0,3,237,51,301,5784,2317,382,8489,12149,1419,22054,49,322,10,373,3590,286,4251,512,212,32,758,2830,243,3834,3292,311,177,3779,2936,437,7158,4343,265,229,4834,2304,393,7528,1922,646,84,2653,4589,407,7651,229,1068,7,1300,4322,388,6015,34,597,4,642,3128,338,4107,6,81,0,86,1305,195,1592,0,6,0,9
SED30056,0,62,0,62,1184,81,1333,4,59,0,68,2602,254,2923,446,114,5,562,4087,467,5119,1435,70,37,1542,1446,222,3206,1017,47,22,1080,1452,209,2744,154,125,0,278,1517,150,1942,18,194,0,211,943,101,1253,3,40,0,49,431,61,537,0,3,0,3,152,21,177,3072,717,65,3853,13823,1555,19233,7,88,0,91,1277,98,1467,16,125,4,146,2961,255,3368,660,219,25,905,3641,366,4908,1684,106,100,1891,1246,186,3325,933,87,31,1061,1487,142,2687,62,320,0,385,1533,143,2066,11,373,0,385,881,110,1383,3,61,0,64,496,74,630,0,3,0,3,298,74,376,3375,1387,164,4933,13826,1456,20213,7,155,0,156,2461,178,2795,24,188,4,209,5566,513,6284,1107,329,32,1468,7731,831,10026,3117,175,139,3429,2698,413,6536,1952,137,57,2138,2944,356,5431,217,449,0,668,3052,293,4011,29,565,0,597,1832,209,2636,7,106,0,111,930,129,1167,0,4,0,3
SED30057,14,48,7,74,746,167,981,94,56,6,148,884,162,1195,811,82,31,923,1519,413,2858,950,87,26,1070,901,281,2246,407,88,20,517,1459,294,2272,81,136,6,226,1432,278,1933,13,57,3,77,904,183,1166,0,17,0,19,308,71,405,0,0,0,0,69,19,89,2383,583,94,3064,8215,1864,13144,43,78,6,126,609,150,891,204,90,18,311,706,151,1167,1130,174,86,1384,1066,341,2791,998,122,69,1182,648,237,2065,331,226,31,585,1267,264,2126,37,223,9,271,1053,216,1541,3,112,0,125,646,129,892,0,21,0,26,264,67,346,0,0,0,0,83,28,107,2750,1055,213,4017,6341,1575,11925,57,132,11,202,1355,315,1872,299,142,23,467,1590,311,2362,1941,254,115,2316,2581,750,5645,1944,209,93,2256,1542,521,4312,739,317,45,1105,2726,556,4391,119,364,9,495,2486,487,3475,21,171,0,196,1548,317,2059,3,40,0,49,569,134,750,0,0,0,0
SED30058,3,81,0,89,1321,64,1475,27,54,0,81,1276,59,1413,751,91,17,856,1916,154,2926,1927,81,58,2063,1145,141,3347,1138,71,36,1243,1639,145,3026,184,250,11,444,2113,135,2694,34,360,0,396,1386,115,1895,3,79,4,84,596,107,795,0,3,0,3,219,88,314,4060,1076,123,5261,11617,1005,17877,3,114,0,120,1303,58,1479,58,95,0,154,1130,78,1360,1160,131,45,1330,1607,146,3091,2264,101,123,2491,867,125,3483,1097,162,53,1310,1927,128,3369,73,583,10,663,2014,119,2788,26,596,0,621,1248,149,2014,9,80,0,81,723,166,975,3,8,0,9,336,310,657,4685,1868,237,6787,11153,1282,19220,7,198,0,207,2627,124,2957,80,152,0,235,2403,139,2779,1914,215,61,2189,3522,299,6014,4192,183,177,4553,2014,258,6826,2232,236,96,2562,3567,275,6396,252,835,15,1104,4128,249,5485,56,962,3,1018,2633,264,3908,10,154,6,169,1319,275,1770,5,9,0,16
SED30059,4,87,3,94,1709,139,1942,44,35,3,87,1293,93,1474,895,101,19,1013,1675,226,2918,2105,74,43,2218,1243,250,3714,1347,136,26,1511,2143,249,3908,220,249,13,483,2494,271,3248,42,312,0,361,2049,230,2637,12,68,0,78,1008,167,1255,3,0,0,3,247,150,406,4672,1069,110,5849,13856,1773,21485,15,137,0,150,1526,123,1801,110,84,3,200,1183,102,1483,1395,187,73,1650,1416,272,3343,2742,122,156,3023,986,297,4304,1310,271,51,1628,2455,251,4327,83,677,10,769,2519,271,3558,28,529,0,557,1902,223,2688,7,56,3,71,1008,228,1307,3,7,0,5,371,356,729,5684,2072,299,8058,13359,2124,23541,15,224,3,246,3230,264,3739,162,122,9,287,2470,193,2958,2290,288,92,2667,3091,499,6258,4845,193,199,5238,2236,547,8020,2658,410,74,3139,4595,504,8238,301,926,17,1249,5018,537,6801,69,846,5,918,3953,453,5319,19,131,3,144,2013,401,2559,3,5,0,13
SED30060,17,99,5,122,1507,250,1877,138,69,7,209,1228,122,1558,1053,154,44,1245,1662,314,3220,1481,112,58,1645,1280,285,3213,877,151,31,1058,2068,336,3459,159,279,5,438,2267,294,3004,33,204,3,243,1587,241,2069,7,51,0,63,748,130,941,3,0,0,3,225,34,266,3765,1113,153,5029,12571,2007,19605,38,174,0,218,1338,221,1772,275,140,14,426,982,130,1539,1611,177,92,1883,1320,309,3511,2003,171,126,2304,1104,282,3699,783,364,46,1192,2099,283,3572,72,575,5,652,1995,288,2937,12,312,4,328,1381,226,1932,5,44,0,48,755,148,954,0,7,0,12,395,52,460,4815,1963,287,7065,11376,1929,20368,55,273,8,337,2842,471,3647,415,201,18,636,2210,249,3093,2664,326,132,3130,2979,618,6724,3486,285,182,3955,2387,566,6908,1659,512,76,2248,4170,622,7036,235,852,15,1095,4260,582,5944,49,517,6,570,2968,464,4003,11,97,0,107,1505,276,1895,5,11,0,16
SED30061,17,111,0,129,1659,101,1885,70,79,0,146,1874,144,2166,745,88,26,859,1832,234,2923,1274,65,44,1389,1046,190,2622,756,115,19,884,1627,180,2691,122,260,6,385,1806,145,2344,17,213,0,239,1294,135,1659,0,48,0,45,720,101,872,0,4,0,6,258,42,305,3009,979,93,4081,12130,1268,17476,23,144,0,171,1615,117,1908,138,122,11,269,1712,124,2104,1137,166,88,1389,1337,186,2909,1676,114,94,1887,852,153,2894,682,275,38,990,1767,169,2924,44,568,8,621,1695,148,2465,17,361,4,380,1303,155,1840,3,73,0,76,990,143,1215,0,7,0,7,478,59,539,3715,1824,243,5787,11749,1261,18800,35,253,4,297,3279,224,3792,209,204,7,421,3589,267,4266,1879,251,115,2254,3170,413,5839,2957,181,140,3276,1899,343,5512,1431,385,54,1876,3396,348,5617,167,824,13,1002,3506,300,4808,36,578,7,620,2593,291,3503,3,116,0,123,1714,251,2084,0,10,0,10
SED30062,23,127,0,151,2098,163,2420,188,108,8,306,1875,155,2341,1836,148,84,2073,2424,361,4858,2821,128,98,3043,1701,373,5114,1290,223,46,1562,2614,299,4466,175,317,7,502,2313,202,3015,30,305,3,338,1994,198,2521,8,50,0,59,1086,160,1306,0,0,0,0,361,112,480,6370,1414,244,8023,16473,2020,26515,42,224,7,272,1940,164,2377,431,192,34,650,1629,161,2446,2809,284,193,3279,1924,349,5555,3447,226,170,3837,1479,296,5615,1179,463,65,1704,2672,282,4660,82,838,8,928,2262,212,3400,18,449,6,475,2164,226,2868,6,63,0,72,1322,253,1643,0,6,0,6,623,201,836,8005,2741,478,11222,16016,2156,29396,63,358,4,427,4046,324,4800,614,300,39,955,3509,321,4784,4645,432,270,5357,4348,713,10411,6265,353,268,6880,3184,663,10730,2464,682,113,3265,5282,579,9125,254,1158,19,1425,4571,418,6419,48,754,6,810,4152,424,5390,12,112,0,127,2409,419,2954,0,5,0,8
