SED_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SED40041,182,203,388,1041,1038,2079,218,190,412,125,125,247,1380,1357,2740,692,678,1366,107,110,218,58,44,100,857,827,1686,11,23,35,19,44,61,73,51,127,90,131,221,3,3,4,202,252,449,37,71,111,18,47,67,15,19,31,33,98,130,0,4,7,101,244,345,12,15,31,20,62,83,3,7,7,37,79,124,2277,1452,3733,5045,4415,9455
SED40042,325,341,667,1524,1364,2889,438,426,864,307,340,650,2270,2132,4403,755,649,1402,342,357,699,254,253,507,1350,1263,2612,75,95,168,63,131,200,68,96,168,132,244,380,7,4,10,347,576,922,285,393,678,83,141,222,39,66,104,69,136,204,3,3,6,481,729,1211,66,80,141,71,152,220,6,0,4,136,237,373,1328,1271,2594,6236,6553,12790
SED40043,280,287,564,901,837,1739,450,451,902,220,233,457,1568,1522,3096,466,406,871,243,292,534,239,228,466,951,925,1874,85,81,165,93,144,235,62,53,114,148,231,379,6,0,4,388,506,901,627,581,1206,278,335,618,43,49,90,193,283,468,3,4,16,1146,1250,2397,55,67,119,78,121,197,3,0,3,136,186,327,969,1039,2006,5441,5721,11161
SED40044,207,237,445,856,819,1675,197,213,412,387,369,762,1443,1402,2845,418,405,827,160,178,342,453,521,972,1036,1105,2142,38,54,87,42,78,121,24,26,49,96,156,252,4,5,6,202,312,517,760,855,1614,316,350,667,68,72,136,234,321,553,4,3,10,1382,1601,2979,29,40,64,68,97,167,0,0,3,102,136,236,836,938,1775,5200,5734,10937
SED40045,204,210,410,939,853,1794,277,305,577,311,355,673,1533,1511,3046,398,374,771,250,286,540,544,475,1017,1199,1130,2332,45,44,89,45,55,96,49,37,85,93,137,232,0,3,3,221,277,496,653,717,1368,264,268,524,56,55,114,182,320,503,0,12,13,1158,1360,2519,30,26,55,56,81,135,3,7,8,84,114,201,785,859,1640,5187,5457,10643
SED40046,209,198,399,754,676,1428,343,422,770,116,118,229,1211,1218,2431,366,379,746,239,242,479,120,109,236,727,734,1462,86,84,171,124,125,252,58,58,117,146,168,308,0,6,6,419,438,849,835,930,1764,396,448,839,73,80,151,182,290,468,3,7,9,1490,1755,3241,63,67,131,78,110,190,0,3,3,149,175,327,1058,1193,2253,5251,5713,10966
SED40047,165,182,347,1053,1017,2072,274,241,511,344,334,675,1671,1586,3261,616,601,1217,206,219,422,339,313,645,1156,1134,2288,52,74,122,36,78,114,104,69,174,103,178,286,3,3,8,300,408,700,358,459,812,82,123,207,60,73,134,97,194,297,0,0,0,598,847,1448,29,40,73,47,96,142,3,3,3,77,138,215,692,730,1424,4661,5029,9691
SED49494,5,8,8,28,30,55,0,3,5,0,5,8,29,43,76,34,38,70,0,0,0,4,6,15,39,47,86,4,5,12,7,10,20,0,4,3,3,7,10,0,0,0,21,24,43,22,12,35,16,19,33,0,3,3,7,9,12,0,0,0,40,38,81,11,10,21,7,3,13,0,0,0,18,11,29,403,220,625,552,393,946
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,205,185,390,998,924,1926,144,157,293,369,359,727,1510,1438,2944,838,784,1626,131,130,257,366,377,745,1337,1290,2629,91,69,155,33,69,100,120,91,204,126,207,332,5,7,10,365,438,805,53,70,121,26,69,99,8,26,40,56,175,233,0,0,0,147,334,489,23,38,60,43,62,104,0,3,3,65,99,166,1695,1261,2953,5326,5052,10373
SED50205,187,237,424,928,807,1740,350,404,749,110,185,293,1395,1391,2782,458,380,844,442,682,1123,336,336,667,1239,1397,2632,64,35,96,29,42,77,56,28,79,49,92,143,6,0,4,202,193,402,626,716,1338,178,206,383,73,87,160,162,252,414,5,3,8,1041,1269,2306,21,44,69,54,89,141,0,0,0,84,131,214,925,1002,1932,5065,5629,10693
SED50302,342,330,666,1476,1350,2830,206,197,398,334,363,695,2010,1907,3923,1022,982,1999,109,115,221,253,309,557,1375,1406,2778,112,145,254,72,136,213,115,98,214,129,199,328,4,4,8,431,577,1009,196,297,492,107,180,290,43,62,101,128,196,326,6,3,9,470,738,1210,67,81,149,74,163,236,3,7,9,144,256,395,1948,1949,3903,6723,7165,13890
SED50404,200,218,420,664,723,1383,443,458,901,130,111,241,1239,1292,2532,337,329,663,368,362,732,117,103,218,825,796,1621,97,86,185,102,157,253,72,41,117,116,175,295,0,3,4,391,461,855,498,485,979,245,265,510,54,60,113,182,268,446,0,11,9,980,1087,2058,55,56,110,96,135,234,3,3,12,149,205,353,1327,1463,2791,5106,5523,10626
SED50502,204,204,408,1007,912,1921,307,283,592,184,188,378,1505,1393,2894,686,631,1321,283,273,560,197,187,380,1169,1093,2264,111,80,187,64,95,157,77,65,142,101,149,251,3,7,11,357,391,749,383,417,800,117,146,264,46,68,118,139,242,376,5,4,7,688,886,1565,56,47,107,74,117,197,3,4,7,133,171,303,1307,1327,2629,5362,5458,10816
SED50605,194,196,392,1129,976,2101,204,208,417,106,95,196,1431,1281,2710,711,688,1398,360,281,645,265,227,489,1331,1199,2529,97,55,160,67,63,138,74,32,109,68,95,164,3,3,4,315,251,574,976,976,1955,298,308,606,91,77,166,173,203,381,3,5,6,1544,1571,3113,26,40,66,53,105,155,0,5,9,79,155,232,938,975,1910,5834,5627,11462
SED50702,213,192,405,770,715,1487,424,377,806,216,202,414,1410,1296,2703,505,467,974,270,294,565,133,129,263,913,883,1799,166,94,259,140,201,341,88,60,150,151,181,333,3,3,8,547,541,1090,493,475,969,250,279,531,51,90,140,179,258,433,0,4,6,979,1100,2078,121,90,208,117,167,284,3,7,8,240,258,500,2325,2106,4427,6632,6367,13003
SED50806,201,208,405,989,915,1899,254,286,539,134,128,266,1378,1330,2703,702,670,1373,246,224,472,128,124,253,1081,1021,2098,53,82,135,37,86,127,95,57,148,74,135,212,3,3,6,263,358,626,42,105,149,47,116,162,13,41,53,74,177,259,0,3,3,178,444,624,20,46,69,49,81,135,0,3,3,72,123,201,1790,1499,3289,4964,4987,9946
SED50904,614,533,1148,3039,2809,5847,583,555,1139,561,470,1033,4178,3841,8023,1789,1639,3422,518,549,1065,509,461,971,2812,2648,5460,189,214,408,85,181,268,258,135,400,202,323,524,10,3,16,744,861,1612,473,687,1167,182,349,535,82,135,216,234,434,670,6,12,11,981,1619,2603,71,129,202,107,298,409,0,10,7,181,434,615,3168,3214,6383,12682,13149,25831
SED51005,274,267,541,1110,1056,2164,351,312,665,294,280,576,1759,1648,3408,759,654,1416,278,264,537,182,191,373,1225,1104,2331,258,157,415,239,261,497,101,71,176,171,239,409,4,3,6,773,733,1505,907,928,1834,547,488,1036,89,101,188,176,242,420,6,3,10,1724,1762,3486,180,144,323,120,184,301,3,3,5,305,329,632,1635,1444,3077,7693,7290,14978
SED51104,269,215,485,1328,1245,2574,324,314,636,209,233,447,1855,1803,3655,668,586,1252,259,240,492,368,408,771,1288,1225,2514,46,37,81,24,36,63,94,24,116,79,101,177,0,3,3,243,195,440,446,495,943,93,123,218,62,65,121,143,253,395,3,5,12,744,941,1681,21,28,51,43,91,133,5,0,5,70,118,188,767,687,1458,5240,5192,10430
SED51201,231,177,406,1138,1107,2245,246,215,463,56,57,105,1430,1377,2813,741,671,1413,93,111,199,64,66,132,896,845,1747,31,24,59,10,25,29,63,57,121,53,179,236,4,3,3,157,287,447,33,60,93,19,41,56,5,18,24,44,106,149,3,0,3,102,223,325,95,25,117,30,69,103,3,4,5,128,98,230,2271,1685,3954,5214,4700,9919
SED51304,301,252,552,1455,1337,2791,433,393,829,335,280,620,2227,2007,4235,586,570,1159,413,441,856,872,502,1376,1871,1514,3387,62,67,133,96,93,182,50,34,76,77,135,210,0,0,3,282,324,608,789,779,1568,247,283,529,111,93,203,233,337,566,9,4,15,1383,1497,2888,53,52,107,51,131,182,0,0,3,103,181,289,1146,1117,2261,7310,6908,14219
SED51405,300,342,649,1564,1465,3029,621,571,1195,103,111,212,2287,2150,4435,665,690,1355,630,713,1346,123,136,261,1421,1540,2963,129,94,219,64,101,167,139,81,222,130,203,333,3,6,6,459,486,942,373,582,951,123,208,328,64,90,154,179,335,516,0,4,3,738,1216,1957,46,52,102,86,166,252,0,6,5,135,226,356,1543,1492,3040,6887,7462,14351
SED51506,288,253,545,1362,1331,2694,317,333,648,305,268,572,1981,1932,3915,1021,1083,2098,251,264,516,300,316,614,1572,1660,3231,75,68,147,27,66,92,147,77,229,69,205,277,6,3,4,328,417,743,48,135,183,30,115,140,22,34,54,54,204,262,0,3,3,152,493,649,23,30,55,55,121,182,3,0,3,77,157,233,1532,1477,3010,5931,6387,12323
SED51604,221,194,414,865,796,1652,158,207,365,412,472,888,1430,1473,2911,324,252,577,227,338,564,1105,1103,2212,1653,1688,3342,42,26,65,34,47,76,40,21,60,54,101,153,0,4,4,164,188,350,784,756,1541,207,297,501,75,87,162,220,328,546,0,9,7,1289,1476,2766,21,22,46,56,91,153,0,3,3,85,121,198,1443,1495,2936,6286,6637,12925
SED51702,499,491,989,2252,2045,4299,324,351,674,614,594,1206,3189,2992,6178,1108,1097,2208,253,243,493,607,632,1237,1965,1969,3939,129,128,256,59,118,185,170,104,277,171,275,438,9,3,8,534,634,1169,424,586,1004,139,234,369,60,95,157,228,408,633,3,11,14,849,1328,2181,65,86,150,89,183,272,3,0,6,160,272,426,2138,1609,3749,9333,9300,18636
SED51806,186,189,375,1173,1030,2201,328,361,689,197,202,403,1702,1591,3295,669,606,1268,333,364,694,258,261,522,1255,1224,2484,70,81,151,25,71,94,99,59,167,69,124,196,3,3,7,268,342,613,173,278,455,47,133,178,41,52,93,70,179,252,3,0,4,338,639,979,19,40,59,47,137,186,5,0,3,71,184,256,1464,1308,2770,5274,5485,10762
SED51903,328,338,659,1875,1833,3709,340,364,695,168,143,310,2379,2338,4719,1089,1025,2113,335,356,694,210,211,421,1636,1600,3232,63,61,123,15,51,59,126,159,280,132,342,470,5,4,8,333,608,943,109,72,178,91,73,164,19,46,64,131,259,392,0,0,0,354,451,801,26,40,66,56,117,173,4,0,3,84,157,247,3320,2805,6127,8439,8295,16728
SED52002,305,257,565,1429,1389,2809,230,234,461,250,245,494,1907,1864,3768,890,865,1750,261,244,506,232,229,460,1380,1335,2717,102,104,203,69,101,166,128,68,194,105,158,270,0,4,6,406,429,838,227,370,601,90,161,257,43,73,114,112,208,316,3,4,7,469,825,1295,58,60,119,71,151,216,0,0,0,131,209,345,1441,1311,2754,6038,6231,12275
SED52105,207,218,428,977,900,1881,273,334,606,137,180,311,1385,1417,2796,457,426,886,385,428,815,194,215,405,1037,1067,2109,60,50,113,61,79,142,56,37,91,87,142,225,3,4,4,263,311,578,442,610,1056,242,379,616,67,75,146,255,433,689,4,7,15,1014,1505,2514,20,29,56,57,131,192,0,3,4,81,164,249,1835,1909,3738,5826,6586,12414
SED52201,238,210,446,1008,952,1962,499,533,1034,232,262,498,1738,1753,3489,660,643,1306,457,517,976,213,219,434,1341,1376,2715,63,108,167,31,75,108,90,72,167,91,212,305,5,0,7,283,471,754,38,98,143,37,81,114,16,44,60,61,204,266,0,3,4,151,428,583,23,37,61,33,75,110,0,3,3,62,113,175,1995,1766,3758,5802,6119,11918
SED52304,334,354,690,1673,1489,3158,409,430,835,324,341,667,2400,2259,4657,1218,1171,2382,355,373,732,324,361,684,1896,1900,3802,131,128,266,87,128,215,126,62,188,114,214,331,9,8,15,472,540,1011,571,638,1210,134,185,321,78,99,176,141,225,368,6,8,8,931,1150,2084,83,83,167,104,171,281,4,7,10,192,259,452,1336,1357,2692,7568,7824,15390
SED52402,278,270,552,1309,1239,2548,259,245,507,245,236,479,1809,1719,3536,941,863,1802,227,225,457,175,208,382,1342,1298,2640,118,125,242,97,124,222,102,88,183,134,194,324,7,4,13,453,538,986,319,392,707,118,165,285,45,42,90,105,195,299,0,4,7,584,802,1390,55,67,120,84,140,228,3,4,6,141,210,358,1493,1458,2951,6103,6308,12411
SED52504,208,186,395,926,879,1800,419,370,788,278,287,571,1619,1534,3159,455,444,896,338,342,677,492,486,974,1279,1269,2549,46,54,103,11,37,46,87,39,134,66,83,153,3,0,3,222,215,438,533,522,1056,81,135,215,56,93,151,131,209,342,0,0,6,818,957,1771,15,16,32,53,85,135,3,3,3,68,97,166,776,714,1487,4989,4980,9967
SED52605,291,266,563,1719,1507,3224,207,212,417,159,147,311,2084,1867,3953,922,819,1742,329,334,666,328,349,675,1583,1506,3088,134,80,217,63,69,131,102,45,149,92,152,250,0,3,3,391,349,745,544,645,1185,156,201,357,82,92,174,178,276,449,3,3,3,963,1212,2171,54,46,96,66,98,168,0,0,3,122,145,267,960,879,1838,6404,6224,12630
SED52704,210,191,403,1051,1050,2103,210,219,431,138,144,281,1400,1413,2809,644,631,1279,229,280,507,250,227,479,1118,1138,2259,81,102,184,55,97,149,118,45,168,104,136,239,3,0,3,365,379,748,599,627,1225,229,251,486,64,89,154,146,282,431,0,9,7,1044,1255,2302,41,51,91,66,86,154,3,0,4,105,140,243,1034,917,1954,5273,5444,10713
SED52802,203,196,402,1092,983,2075,305,302,608,277,273,558,1679,1564,3238,656,667,1328,545,485,1028,275,296,570,1477,1449,2927,78,97,172,31,64,96,110,61,170,79,143,224,0,3,5,300,373,669,310,383,696,85,118,204,47,62,114,98,220,315,0,5,5,538,793,1332,38,41,81,63,136,198,0,4,8,103,176,280,1215,1226,2442,5521,5780,11298
SED52903,28,24,45,171,163,326,0,0,0,4,3,11,170,164,336,66,61,129,0,0,0,3,6,9,71,69,137,0,0,3,0,4,0,4,4,12,11,12,23,0,0,0,23,22,46,0,5,5,3,3,10,0,3,3,15,16,35,0,0,0,25,29,50,0,3,4,4,6,10,0,0,0,3,6,12,630,364,992,945,680,1630
SED53003,242,221,462,1214,1198,2417,382,359,738,95,110,207,1688,1673,3360,727,669,1397,130,157,285,61,70,135,917,901,1820,23,17,39,15,16,33,62,48,114,127,212,337,0,7,12,231,301,532,24,47,65,28,75,98,5,19,23,78,234,309,3,3,3,134,377,509,19,26,46,25,75,105,3,3,10,50,100,153,2687,2500,5184,5955,6071,12027
SED53104,233,179,411,1184,1111,2290,219,231,444,165,174,338,1566,1510,3074,839,736,1576,188,202,388,255,241,497,1284,1179,2466,55,58,112,26,34,57,101,45,143,85,126,208,3,3,3,265,267,530,380,442,824,80,127,206,55,64,121,113,229,339,0,3,5,635,866,1498,21,34,55,37,87,128,0,3,0,56,125,184,651,639,1284,4685,4767,9454
SED53205,494,440,938,2379,2186,4567,369,404,773,500,513,1016,3255,3106,6358,1327,1301,2631,251,263,520,388,393,786,1972,1962,3934,168,157,324,83,161,242,173,106,276,173,282,456,9,8,15,596,711,1309,347,514,859,149,271,418,65,99,156,212,371,583,0,9,6,767,1262,2028,77,109,189,101,262,360,3,4,6,181,381,560,3696,2569,6264,10958,10435,21393
SED53306,254,229,480,1166,1140,2310,227,223,456,364,344,710,1764,1709,3470,691,630,1320,162,185,350,394,417,812,1248,1240,2480,89,98,181,32,99,130,134,82,215,74,157,229,3,0,7,328,433,766,181,270,447,48,157,206,22,59,79,69,199,271,0,0,3,320,678,1002,41,71,113,58,154,204,3,3,10,105,222,328,1596,1628,3218,5607,6139,11747
SED53402,219,215,437,895,765,1663,438,429,869,140,146,282,1474,1335,2810,445,426,873,335,297,633,132,176,311,916,905,1820,111,86,189,150,167,313,67,51,119,143,202,340,3,8,8,471,504,975,472,546,1024,239,270,505,62,87,149,278,399,680,6,10,11,1061,1309,2369,65,70,132,109,154,264,3,0,4,174,225,400,1479,1531,3012,5785,6030,11820
SED53502,241,201,437,1024,921,1954,365,306,675,243,198,445,1637,1430,3070,627,647,1272,324,311,636,375,266,647,1325,1223,2550,86,88,174,54,84,136,100,73,173,92,188,283,3,3,9,332,434,767,215,300,513,84,125,211,58,47,103,138,232,377,7,0,12,504,711,1217,25,42,67,57,127,180,5,0,5,85,164,248,1623,1642,3268,5748,5814,11561
SED53602,308,299,600,1224,1100,2326,366,368,735,236,238,478,1829,1707,3535,970,850,1816,324,369,696,217,246,463,1511,1466,2976,170,132,301,185,234,415,113,69,175,172,257,436,13,9,23,654,699,1349,543,612,1154,234,235,470,72,104,176,156,209,362,4,12,12,1014,1167,2180,149,141,285,126,198,327,8,3,10,283,337,623,1821,1790,3615,7413,7461,14874
SED53701,207,195,398,1205,1125,2333,191,188,377,89,100,187,1486,1407,2891,656,586,1240,207,187,396,139,141,282,1008,905,1919,32,33,65,3,30,37,77,70,146,54,138,190,0,3,3,171,276,444,42,87,125,14,50,63,9,20,30,33,124,160,0,0,0,99,278,374,24,18,39,15,90,106,0,0,0,41,107,144,1974,1724,3702,4988,4893,9875
SED53802,226,173,400,778,698,1474,402,411,812,195,169,359,1370,1280,2650,526,455,987,354,330,682,210,221,436,1089,1015,2104,125,100,228,131,145,276,79,42,124,110,171,283,9,4,16,459,460,919,489,501,987,224,230,451,72,87,163,154,194,343,7,4,14,944,1021,1959,73,70,144,91,136,227,4,9,8,165,217,377,1313,1263,2575,5567,5421,10989
SED53902,213,200,411,689,658,1345,368,328,694,188,217,406,1242,1204,2444,412,384,801,353,270,628,227,459,686,994,1113,2111,76,73,152,105,116,221,53,25,74,116,145,262,3,3,5,350,363,712,627,723,1348,268,295,565,58,94,151,218,312,531,8,11,15,1180,1431,2612,56,68,126,67,164,231,3,0,4,130,233,367,1368,1568,2935,5482,6109,11596
SED54006,315,232,547,1396,1347,2745,360,341,703,247,230,476,2005,1927,3926,1032,957,1991,213,257,475,243,251,497,1490,1465,2958,52,69,116,14,76,86,127,69,194,68,185,253,3,3,10,272,397,666,81,162,242,27,95,128,16,43,55,63,194,259,0,0,0,190,493,683,15,34,49,30,93,121,0,3,0,49,130,176,1910,1808,3713,6218,6455,12672
SED54104,260,235,498,1155,1091,2249,155,143,297,314,282,600,1624,1516,3142,512,500,1009,132,159,296,606,569,1175,1247,1234,2477,56,39,97,58,54,116,36,16,60,63,93,152,4,0,4,216,207,422,1742,1730,3470,723,549,1271,105,99,199,248,372,623,9,13,21,2824,2760,5589,28,46,75,72,118,188,0,3,3,101,163,270,1216,1247,2461,7497,7360,14861
SED54203,170,116,291,673,650,1323,93,84,180,74,64,140,844,800,1642,368,280,656,57,49,105,22,24,46,449,353,799,12,5,13,16,21,35,34,37,75,112,108,223,3,3,3,183,173,353,11,18,29,23,23,47,5,9,8,105,105,208,3,0,4,142,152,298,12,6,15,31,42,73,0,0,3,39,51,92,2974,1356,4325,4806,2997,7799
SED54304,280,245,521,1383,1193,2573,403,430,837,409,402,815,2198,2032,4222,883,811,1698,434,426,867,649,631,1278,1969,1872,3843,114,73,190,30,64,91,165,61,226,66,157,228,3,0,0,371,362,732,592,754,1344,106,159,266,92,132,224,156,250,399,0,3,4,940,1301,2241,32,34,73,51,115,169,0,0,0,83,154,240,913,881,1793,6764,6829,13593
SED54404,220,210,427,860,774,1631,251,221,471,92,110,201,1196,1103,2304,348,390,742,211,185,400,118,166,286,685,740,1428,137,144,281,252,373,621,54,67,116,204,290,490,0,3,6,649,872,1514,779,917,1693,544,505,1055,86,118,203,502,566,1069,8,4,9,1917,2115,4034,183,259,434,176,282,461,0,3,6,358,543,901,3306,2907,6219,8325,8497,16822
SED54503,368,327,690,1837,1674,3510,257,265,519,66,66,130,2164,2003,4163,955,858,1819,180,171,346,29,26,53,1166,1048,2216,32,26,65,28,40,63,78,96,179,196,301,495,3,12,13,338,471,810,11,39,51,25,69,100,7,33,44,200,278,475,3,0,4,252,420,670,14,27,36,63,124,191,3,3,7,79,154,235,4722,2660,7379,9087,7079,16169
SED54605,226,197,428,1565,1448,3010,194,171,367,87,91,171,1844,1709,3552,1544,1472,3013,149,115,267,125,151,281,1822,1740,3561,82,71,153,67,92,162,109,22,131,90,159,252,0,0,4,349,351,697,832,841,1668,196,218,417,76,72,147,150,219,367,3,5,15,1264,1351,2617,37,48,87,62,98,162,0,0,0,101,143,247,610,661,1268,6218,6153,12374
SED54705,179,165,349,1052,887,1933,202,184,387,184,162,340,1435,1231,2667,611,548,1163,232,216,446,160,173,334,1002,941,1938,79,68,149,32,92,123,84,67,149,79,127,206,6,5,17,285,363,647,159,226,385,56,112,170,26,42,61,73,175,248,0,3,3,312,559,875,35,46,88,38,124,160,4,3,11,86,172,254,1766,1515,3276,5059,4946,10007
SED54804,214,222,435,930,843,1776,355,315,673,110,161,272,1397,1326,2718,556,481,1031,248,252,500,198,405,606,998,1136,2140,58,64,123,67,93,156,81,49,125,165,175,341,0,3,5,366,386,748,399,508,900,163,256,424,71,74,152,271,363,631,3,3,9,908,1207,2113,46,58,105,83,149,237,0,4,0,132,213,344,1494,1649,3142,5503,6133,11635
SED54905,199,160,358,678,724,1400,316,252,571,246,247,496,1244,1225,2463,309,292,597,534,225,762,506,449,955,1346,960,2310,98,91,188,73,115,188,61,34,97,106,151,252,3,3,8,340,393,729,1102,1152,2251,461,387,848,100,107,205,255,330,586,10,4,10,1927,1982,3905,44,39,85,73,138,207,4,4,8,123,170,299,1352,1436,2792,6528,6327,12857
SED55005,378,386,757,2050,1837,3890,361,349,710,417,398,818,2827,2582,5411,1342,1278,2617,368,374,740,503,483,985,2212,2134,4347,156,107,261,71,138,207,154,85,241,103,219,325,4,7,10,484,555,1041,791,880,1674,211,260,472,94,125,218,178,269,448,8,10,14,1278,1545,2821,84,75,159,88,163,258,3,3,10,179,244,418,2110,1003,3116,9471,8447,17916
SED55102,289,296,585,1478,1371,2848,268,242,507,544,525,1069,2278,2137,4422,795,757,1555,376,354,726,693,623,1310,1865,1730,3593,88,73,162,29,70,99,164,64,222,89,203,295,0,3,3,371,410,776,263,432,691,64,139,209,72,76,145,114,259,379,8,3,6,521,910,1431,42,53,89,49,158,207,0,0,4,95,207,299,3489,1490,4976,8904,7174,16075
SED55206,245,228,474,1193,1068,2259,341,358,697,401,407,808,1938,1830,3770,740,681,1420,317,335,652,343,338,685,1396,1363,2759,42,69,111,23,76,98,120,62,189,76,192,274,3,3,10,269,403,671,37,91,129,29,101,123,4,27,33,66,211,277,0,0,0,136,420,563,30,42,72,47,89,130,3,0,3,80,135,213,1628,1614,3242,5699,5988,11686
SED55305,206,218,416,782,791,1570,329,298,627,177,172,345,1279,1264,2543,411,379,790,300,319,621,148,142,291,856,847,1708,214,167,381,228,255,491,93,57,146,150,228,381,8,3,7,690,719,1410,1620,1491,3113,789,619,1407,99,121,224,339,375,716,11,7,14,2856,2610,5465,165,125,292,144,186,330,4,0,4,314,306,627,2341,2275,4610,8544,8234,16779
SED55401,234,186,418,1242,1274,2516,169,157,331,31,49,79,1444,1480,2928,717,683,1398,14,7,19,60,54,108,783,743,1528,33,38,71,18,29,51,64,46,113,42,160,203,0,3,3,163,276,441,28,52,74,5,36,43,10,20,33,36,102,133,3,0,3,83,205,287,17,22,32,17,67,85,0,0,0,33,84,120,2062,1796,3856,4806,4771,9574
SED55504,310,328,638,1736,1752,3481,389,384,775,291,284,570,2415,2408,4823,934,870,1800,295,310,609,351,392,749,1579,1572,3156,116,95,213,34,94,133,144,72,217,118,174,287,3,0,4,414,432,848,383,504,884,108,198,305,57,96,152,140,273,411,3,4,6,690,1066,1764,55,74,129,72,169,242,0,0,3,128,242,373,1172,1104,2274,6716,7157,13875
SED55605,458,444,903,2666,2563,5230,355,407,756,523,508,1032,3545,3474,7016,1639,1557,3201,271,287,559,629,599,1224,2545,2442,4984,144,164,310,31,111,147,213,142,362,133,287,425,0,0,4,527,711,1237,314,516,822,80,261,337,57,114,167,169,345,517,0,7,4,620,1235,1850,44,64,114,95,216,315,0,3,6,143,283,429,2354,2168,4520,10188,10757,20942
SED55706,243,214,465,1150,1064,2211,329,327,655,159,185,343,1644,1574,3213,1089,991,2072,142,171,311,95,105,202,1330,1259,2589,31,39,71,19,35,54,77,63,137,82,194,277,6,3,6,215,337,548,35,50,86,35,74,105,7,19,25,58,169,228,0,0,0,135,307,448,19,31,49,26,78,103,5,3,7,49,109,158,1887,1937,3823,5498,5746,11246
SED55802,430,435,859,1995,1781,3774,623,620,1242,466,443,909,3083,2841,5925,1313,1268,2576,503,483,984,428,393,828,2241,2145,4389,161,146,306,91,122,213,152,105,258,155,273,429,7,6,16,574,653,1220,480,683,1162,145,240,388,75,143,217,194,322,520,0,7,7,892,1398,2295,79,118,194,127,226,346,3,10,12,209,348,559,1895,2289,4185,9327,10105,19430
