CED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Parkes	(Other)	Improvised home, tent sleepers	Couple family with children	21
Parkes	(Other)	Improvised home, tent sleepers	Couple family with no children	35
Parkes	(Other)	Improvised home, tent sleepers	Group household	9
Parkes	(Other)	Improvised home, tent sleepers	Lone-person household	106
Parkes	(Other)	Improvised home, tent sleepers	One parent family with children	7
Parkes	Flat/apartment	1 or 2 storey block	Couple family with children	146
Parkes	Flat/apartment	1 or 2 storey block	Couple family with no children	438
Parkes	Flat/apartment	1 or 2 storey block	Group household	102
Parkes	Flat/apartment	1 or 2 storey block	Lone-person household	1941
Parkes	Flat/apartment	1 or 2 storey block	One parent family with children	202
Parkes	Flat/apartment	1 or 2 storey block	Other family	29
Parkes	Flat/apartment	3 storey block	Couple family with children	5
Parkes	Flat/apartment	3 storey block	Couple family with no children	12
Parkes	Flat/apartment	3 storey block	Lone-person household	37
Parkes	Flat/apartment	3 storey block	One parent family with children	6
Parkes	Flat/apartment	4 storey block or more	Couple family with no children	8
Parkes	Flat/apartment	4 storey block or more	Lone-person household	53
Parkes	Flat/apartment	4 storey block or more	One parent family with children	4
Parkes	Flat/apartment	Attached to a house	Couple family with no children	4
Parkes	Flat/apartment	Attached to a house	Lone-person household	3
Parkes	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	14
Parkes	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	36
Parkes	Semi-detached, row/terrace house, townhouse etc.		Group household	10
Parkes	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	77
Parkes	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	17
Parkes	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	194
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	320
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	75
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	965
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	180
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	25
Parkes	Separate house		Couple family with children	13927
Parkes	Separate house		Couple family with no children	14292
Parkes	Separate house		Group household	1264
Parkes	Separate house		Lone-person household	12792
Parkes	Separate house		One parent family with children	6701
Parkes	Separate house		Other family	620
Parramatta			Couple family with children	95
Parramatta			Couple family with no children	54
Parramatta			Group household	25
Parramatta			Lone-person household	134
Parramatta			One parent family with children	18
Parramatta			Other family	5
Parramatta	(Other)	Cabin household	Couple family with children	3
Parramatta	(Other)	Caravan	Couple family with no children	3
Parramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with children	120
Parramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	40
Parramatta	(Other)	House or flat attached to a shop, office, etc	Group household	31
Parramatta	(Other)	House or flat attached to a shop, office, etc	Lone-person household	53
Parramatta	(Other)	House or flat attached to a shop, office, etc	One parent family with children	23
Parramatta	(Other)	House or flat attached to a shop, office, etc	Other family	6
Parramatta	Flat/apartment	1 or 2 storey block	Couple family with children	1794
Parramatta	Flat/apartment	1 or 2 storey block	Couple family with no children	1124
Parramatta	Flat/apartment	1 or 2 storey block	Group household	291
Parramatta	Flat/apartment	1 or 2 storey block	Lone-person household	1610
Parramatta	Flat/apartment	1 or 2 storey block	One parent family with children	439
Parramatta	Flat/apartment	1 or 2 storey block	Other family	111
Parramatta	Flat/apartment	3 storey block	Couple family with children	3345
Parramatta	Flat/apartment	3 storey block	Couple family with no children	2159
Parramatta	Flat/apartment	3 storey block	Group household	629
Parramatta	Flat/apartment	3 storey block	Lone-person household	2512
Parramatta	Flat/apartment	3 storey block	One parent family with children	964
Parramatta	Flat/apartment	3 storey block	Other family	198
Parramatta	Flat/apartment	4 storey block or more	Couple family with children	3435
Parramatta	Flat/apartment	4 storey block or more	Couple family with no children	2621
Parramatta	Flat/apartment	4 storey block or more	Group household	807
Parramatta	Flat/apartment	4 storey block or more	Lone-person household	2185
Parramatta	Flat/apartment	4 storey block or more	One parent family with children	699
Parramatta	Flat/apartment	4 storey block or more	Other family	208
Parramatta	Flat/apartment	Attached to a house	Couple family with children	9
Parramatta	Flat/apartment	Attached to a house	Couple family with no children	17
Parramatta	Flat/apartment	Attached to a house	Lone-person household	19
Parramatta	Flat/apartment	Attached to a house	One parent family with children	4
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3381
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1409
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Group household	355
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1362
Parramatta	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	936
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Other family	113
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	599
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	400
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	106
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	958
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	217
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	32
Parramatta	Separate house		Couple family with children	11899
Parramatta	Separate house		Couple family with no children	5172
Parramatta	Separate house		Group household	851
Parramatta	Separate house		Lone-person household	3778
Parramatta	Separate house		One parent family with children	3108
Parramatta	Separate house		Other family	462
Paterson			Couple family with children	41
Paterson			Couple family with no children	121
Paterson			Group household	12
Paterson			Lone-person household	318
Paterson			One parent family with children	29
Paterson			Other family	3
Paterson	(Other)	Cabin household	Couple family with children	8
Paterson	(Other)	Cabin household	Couple family with no children	79
Paterson	(Other)	Cabin household	Group household	9
Paterson	(Other)	Cabin household	Lone-person household	165
Paterson	(Other)	Cabin household	One parent family with children	11
Paterson	(Other)	Caravan	Couple family with children	9
Paterson	(Other)	Caravan	Couple family with no children	42
Paterson	(Other)	Caravan	Group household	6
Paterson	(Other)	Caravan	Lone-person household	92
Paterson	(Other)	Caravan	One parent family with children	12
Paterson	(Other)	House or flat attached to a shop, office, etc	Couple family with children	16
Paterson	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	26
Paterson	(Other)	House or flat attached to a shop, office, etc	Group household	4
Paterson	(Other)	House or flat attached to a shop, office, etc	Lone-person household	28
Paterson	(Other)	House or flat attached to a shop, office, etc	One parent family with children	16
Paterson	(Other)	Improvised home, tent sleepers	Couple family with children	7
Paterson	(Other)	Improvised home, tent sleepers	Couple family with no children	7
Paterson	(Other)	Improvised home, tent sleepers	Lone-person household	6
Paterson	(Other)	Improvised home, tent sleepers	One parent family with children	4
Paterson	Flat/apartment	1 or 2 storey block	Couple family with children	43
Paterson	Flat/apartment	1 or 2 storey block	Couple family with no children	129
Paterson	Flat/apartment	1 or 2 storey block	Group household	30
Paterson	Flat/apartment	1 or 2 storey block	Lone-person household	736
Paterson	Flat/apartment	1 or 2 storey block	One parent family with children	109
Paterson	Flat/apartment	1 or 2 storey block	Other family	18
Paterson	Flat/apartment	3 storey block	Couple family with children	11
Paterson	Flat/apartment	3 storey block	Couple family with no children	58
Paterson	Flat/apartment	3 storey block	Group household	6
Paterson	Flat/apartment	3 storey block	Lone-person household	112
Paterson	Flat/apartment	3 storey block	One parent family with children	13
Paterson	Flat/apartment	4 storey block or more	Couple family with children	16
Paterson	Flat/apartment	4 storey block or more	Couple family with no children	112
Paterson	Flat/apartment	4 storey block or more	Group household	19
Paterson	Flat/apartment	4 storey block or more	Lone-person household	177
Paterson	Flat/apartment	4 storey block or more	One parent family with children	27
Paterson	Flat/apartment	4 storey block or more	Other family	3
Paterson	Flat/apartment	Attached to a house	Lone-person household	10
Paterson	Flat/apartment	Attached to a house	One parent family with children	7
Paterson	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	337
Paterson	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	583
Paterson	Semi-detached, row/terrace house, townhouse etc.		Group household	93
Paterson	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	828
Paterson	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	343
Paterson	Semi-detached, row/terrace house, townhouse etc.		Other family	14
Paterson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	321
