CED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Watson	Separate house	7200	192
Watson	Separate house	9600	289
Watson	Separate house	12000	774
Watson	Separate house	16800	890
Watson	Separate house	21600	1606
Watson	Separate house	28800	1099
Watson	Separate house	36000	1408
Watson	Separate house	48000	991
Wentworth		0	3
Wentworth		3600	3
Wentworth		12000	7
Wentworth		16800	3
Wentworth		21600	8
Wentworth		28800	3
Wentworth		36000	7
Wentworth		48000	22
Wentworth	(Other)	0	8
Wentworth	(Other)	3600	3
Wentworth	(Other)	12000	8
Wentworth	(Other)	16800	7
Wentworth	(Other)	21600	8
Wentworth	(Other)	28800	9
Wentworth	(Other)	36000	13
Wentworth	(Other)	48000	20
Wentworth	Flat/apartment	0	365
Wentworth	Flat/apartment	3600	77
Wentworth	Flat/apartment	5400	61
Wentworth	Flat/apartment	7200	102
Wentworth	Flat/apartment	9600	135
Wentworth	Flat/apartment	12000	445
Wentworth	Flat/apartment	16800	505
Wentworth	Flat/apartment	21600	984
Wentworth	Flat/apartment	28800	726
Wentworth	Flat/apartment	36000	1140
Wentworth	Flat/apartment	48000	1098
Wentworth	Semi-detached, row/terrace house, townhouse etc.	0	237
Wentworth	Semi-detached, row/terrace house, townhouse etc.	3600	46
Wentworth	Semi-detached, row/terrace house, townhouse etc.	5400	29
Wentworth	Semi-detached, row/terrace house, townhouse etc.	7200	50
Wentworth	Semi-detached, row/terrace house, townhouse etc.	9600	69
Wentworth	Semi-detached, row/terrace house, townhouse etc.	12000	191
Wentworth	Semi-detached, row/terrace house, townhouse etc.	16800	152
Wentworth	Semi-detached, row/terrace house, townhouse etc.	21600	385
Wentworth	Semi-detached, row/terrace house, townhouse etc.	28800	248
Wentworth	Semi-detached, row/terrace house, townhouse etc.	36000	591
Wentworth	Semi-detached, row/terrace house, townhouse etc.	48000	1848
Wentworth	Separate house	0	332
Wentworth	Separate house	3600	24
Wentworth	Separate house	5400	33
Wentworth	Separate house	7200	28
Wentworth	Separate house	9600	38
Wentworth	Separate house	12000	140
Wentworth	Separate house	16800	104
Wentworth	Separate house	21600	230
Wentworth	Separate house	28800	146
Wentworth	Separate house	36000	319
Wentworth	Separate house	48000	1705
Werriwa		16800	6
Werriwa		21600	12
Werriwa		28800	8
Werriwa		36000	4
Werriwa		48000	3
Werriwa	(Other)	21600	4
Werriwa	(Other)	28800	3
Werriwa	Flat/apartment	12000	5
Werriwa	Flat/apartment	16800	3
Werriwa	Flat/apartment	21600	6
Werriwa	Flat/apartment	28800	3
Werriwa	Flat/apartment	36000	4
Werriwa	Flat/apartment	48000	4
Werriwa	Semi-detached, row/terrace house, townhouse etc.	0	60
Werriwa	Semi-detached, row/terrace house, townhouse etc.	3600	26
Werriwa	Semi-detached, row/terrace house, townhouse etc.	5400	29
Werriwa	Semi-detached, row/terrace house, townhouse etc.	7200	47
Werriwa	Semi-detached, row/terrace house, townhouse etc.	9600	76
Werriwa	Semi-detached, row/terrace house, townhouse etc.	12000	273
Werriwa	Semi-detached, row/terrace house, townhouse etc.	16800	450
Werriwa	Semi-detached, row/terrace house, townhouse etc.	21600	606
Werriwa	Semi-detached, row/terrace house, townhouse etc.	28800	232
Werriwa	Semi-detached, row/terrace house, townhouse etc.	36000	105
Werriwa	Semi-detached, row/terrace house, townhouse etc.	48000	39
Werriwa	Separate house	0	751
Werriwa	Separate house	3600	266
Werriwa	Separate house	5400	237
Werriwa	Separate house	7200	355
Werriwa	Separate house	9600	593
Werriwa	Separate house	12000	1896
Werriwa	Separate house	16800	2395
Werriwa	Separate house	21600	4508
Werriwa	Separate house	28800	2940
Werriwa	Separate house	36000	2499
Werriwa	Separate house	48000	1093
Whitlam		0	3
Whitlam		9600	3
Whitlam		12000	3
Whitlam		16800	5
Whitlam		21600	12
Whitlam		28800	3
Whitlam		36000	3
Whitlam		48000	7
Whitlam	(Other)	5400	3
Whitlam	(Other)	7200	3
Whitlam	(Other)	12000	3
Whitlam	(Other)	16800	7
Whitlam	(Other)	21600	5
Whitlam	(Other)	36000	3
Whitlam	Flat/apartment	0	6
Whitlam	Flat/apartment	3600	3
Whitlam	Flat/apartment	5400	3
Whitlam	Flat/apartment	7200	8
Whitlam	Flat/apartment	9600	14
Whitlam	Flat/apartment	12000	37
Whitlam	Flat/apartment	16800	47
Whitlam	Flat/apartment	21600	36
Whitlam	Flat/apartment	28800	3
Whitlam	Flat/apartment	36000	7
Whitlam	Flat/apartment	48000	3
Whitlam	Semi-detached, row/terrace house, townhouse etc.	0	40
Whitlam	Semi-detached, row/terrace house, townhouse etc.	3600	26
Whitlam	Semi-detached, row/terrace house, townhouse etc.	5400	15
Whitlam	Semi-detached, row/terrace house, townhouse etc.	7200	72
Whitlam	Semi-detached, row/terrace house, townhouse etc.	9600	50
Whitlam	Semi-detached, row/terrace house, townhouse etc.	12000	165
Whitlam	Semi-detached, row/terrace house, townhouse etc.	16800	201
Whitlam	Semi-detached, row/terrace house, townhouse etc.	21600	235
Whitlam	Semi-detached, row/terrace house, townhouse etc.	28800	74
Whitlam	Semi-detached, row/terrace house, townhouse etc.	36000	37
Whitlam	Semi-detached, row/terrace house, townhouse etc.	48000	16
Whitlam	Separate house	0	735
Whitlam	Separate house	3600	385
Whitlam	Separate house	5400	281
Whitlam	Separate house	7200	546
Whitlam	Separate house	9600	793
Whitlam	Separate house	12000	2263
Whitlam	Separate house	16800	3180
Whitlam	Separate house	21600	4489
Whitlam	Separate house	28800	2006
Whitlam	Separate house	36000	1404
Whitlam	Separate house	48000	712
Aston		12000	3
Aston		16800	4
Aston		21600	3
Aston	(Other)	7200	3
Aston	(Other)	9600	3
Aston	(Other)	12000	3
Aston	(Other)	16800	3
Aston	(Other)	21600	16
Aston	(Other)	28800	4
Aston	(Other)	36000	3
Aston	(Other)	48000	3
Aston	Flat/apartment	0	11
Aston	Flat/apartment	3600	6
Aston	Flat/apartment	5400	9
Aston	Flat/apartment	7200	3
Aston	Flat/apartment	9600	7
Aston	Flat/apartment	12000	48
Aston	Flat/apartment	16800	64
Aston	Flat/apartment	21600	48
Aston	Flat/apartment	28800	10
Aston	Flat/apartment	36000	6
Aston	Flat/apartment	48000	5
Aston	Semi-detached, row/terrace house, townhouse etc.	0	83
Aston	Semi-detached, row/terrace house, townhouse etc.	3600	29
Aston	Semi-detached, row/terrace house, townhouse etc.	5400	33
Aston	Semi-detached, row/terrace house, townhouse etc.	7200	59
Aston	Semi-detached, row/terrace house, townhouse etc.	9600	93
Aston	Semi-detached, row/terrace house, townhouse etc.	12000	240
Aston	Semi-detached, row/terrace house, townhouse etc.	16800	362
Aston	Semi-detached, row/terrace house, townhouse etc.	21600	425
Aston	Semi-detached, row/terrace house, townhouse etc.	28800	165
Aston	Semi-detached, row/terrace house, townhouse etc.	36000	81
Aston	Semi-detached, row/terrace house, townhouse etc.	48000	50
Aston	Separate house	0	955
Aston	Separate house	3600	402
Aston	Separate house	5400	367
Aston	Separate house	7200	623
Aston	Separate house	9600	860
Aston	Separate house	12000	2553
Aston	Separate house	16800	2738
Aston	Separate house	21600	4191
Aston	Separate house	28800	2085
Aston	Separate house	36000	1561
Aston	Separate house	48000	728
Ballarat		0	3
Ballarat		3600	3
Ballarat		7200	3
Ballarat		9600	12
Ballarat		12000	26
Ballarat		16800	13
Ballarat		21600	16
Ballarat	(Other)	0	11
Ballarat	(Other)	3600	6
Ballarat	(Other)	5400	10
Ballarat	(Other)	7200	20
Ballarat	(Other)	9600	9
Ballarat	(Other)	12000	33
Ballarat	(Other)	16800	18
Ballarat	(Other)	21600	29
Ballarat	(Other)	28800	3
Ballarat	(Other)	36000	10
Ballarat	(Other)	48000	3
Ballarat	Flat/apartment	0	10
Ballarat	Flat/apartment	3600	3
Ballarat	Flat/apartment	5400	5
Ballarat	Flat/apartment	7200	9
Ballarat	Flat/apartment	9600	3
Ballarat	Flat/apartment	12000	24
Ballarat	Flat/apartment	16800	14
Ballarat	Flat/apartment	21600	7
Ballarat	Semi-detached, row/terrace house, townhouse etc.	0	38
Ballarat	Semi-detached, row/terrace house, townhouse etc.	3600	38
Ballarat	Semi-detached, row/terrace house, townhouse etc.	5400	33
Ballarat	Semi-detached, row/terrace house, townhouse etc.	7200	69
Ballarat	Semi-detached, row/terrace house, townhouse etc.	9600	104
Ballarat	Semi-detached, row/terrace house, townhouse etc.	12000	280
Ballarat	Semi-detached, row/terrace house, townhouse etc.	16800	191
Ballarat	Semi-detached, row/terrace house, townhouse etc.	21600	125
Ballarat	Semi-detached, row/terrace house, townhouse etc.	28800	49
Ballarat	Semi-detached, row/terrace house, townhouse etc.	36000	23
Ballarat	Semi-detached, row/terrace house, townhouse etc.	48000	11
Ballarat	Separate house	0	833
Ballarat	Separate house	3600	585
Ballarat	Separate house	5400	540
Ballarat	Separate house	7200	1017
Ballarat	Separate house	9600	1612
Ballarat	Separate house	12000	4410
Ballarat	Separate house	16800	4111
Ballarat	Separate house	21600	3358
Ballarat	Separate house	28800	1104
Ballarat	Separate house	36000	712
Ballarat	Separate house	48000	376
Batman		12000	6
Batman		16800	3
Batman		21600	6
Batman		28800	6
Batman		36000	6
Batman		48000	4
Batman	(Other)	0	5
Batman	(Other)	7200	3
Batman	(Other)	12000	6
Batman	(Other)	16800	3
Batman	(Other)	21600	15
Batman	(Other)	28800	10
Batman	(Other)	36000	7
Batman	(Other)	48000	3
Batman	Flat/apartment	0	44
Batman	Flat/apartment	3600	26
Batman	Flat/apartment	5400	24
Batman	Flat/apartment	7200	41
Batman	Flat/apartment	9600	75
Batman	Flat/apartment	12000	287
Batman	Flat/apartment	16800	345
Batman	Flat/apartment	21600	360
Batman	Flat/apartment	28800	127
Batman	Flat/apartment	36000	103
Batman	Flat/apartment	48000	47
Batman	Semi-detached, row/terrace house, townhouse etc.	0	203
Batman	Semi-detached, row/terrace house, townhouse etc.	3600	76
Batman	Semi-detached, row/terrace house, townhouse etc.	5400	61
Batman	Semi-detached, row/terrace house, townhouse etc.	7200	133
Batman	Semi-detached, row/terrace house, townhouse etc.	9600	162
Batman	Semi-detached, row/terrace house, townhouse etc.	12000	538
Batman	Semi-detached, row/terrace house, townhouse etc.	16800	711
Batman	Semi-detached, row/terrace house, townhouse etc.	21600	936
Batman	Semi-detached, row/terrace house, townhouse etc.	28800	509
Batman	Semi-detached, row/terrace house, townhouse etc.	36000	464
Batman	Semi-detached, row/terrace house, townhouse etc.	48000	320
Batman	Separate house	0	656
Batman	Separate house	3600	260
Batman	Separate house	5400	209
Batman	Separate house	7200	309
Batman	Separate house	9600	446
Batman	Separate house	12000	1287
Batman	Separate house	16800	1319
Batman	Separate house	21600	2168
Batman	Separate house	28800	1207
Batman	Separate house	36000	1388
Batman	Separate house	48000	1010
Bendigo		0	10
Bendigo		3600	8
Bendigo		9600	6
Bendigo		12000	18
Bendigo		16800	15
Bendigo		21600	13
Bendigo		28800	7
Bendigo		36000	4
Bendigo		48000	3
Bendigo	(Other)	0	8
Bendigo	(Other)	3600	3
Bendigo	(Other)	5400	3
Bendigo	(Other)	9600	6
Bendigo	(Other)	12000	6
Bendigo	(Other)	16800	4
Bendigo	(Other)	21600	7
Bendigo	(Other)	36000	3
Bendigo	(Other)	48000	4
Bendigo	Flat/apartment	0	4
Bendigo	Flat/apartment	3600	5
Bendigo	Flat/apartment	5400	3
Bendigo	Flat/apartment	7200	9
Bendigo	Flat/apartment	9600	3
Bendigo	Flat/apartment	12000	26
Bendigo	Flat/apartment	16800	10
Bendigo	Flat/apartment	21600	6
Bendigo	Semi-detached, row/terrace house, townhouse etc.	0	19
Bendigo	Semi-detached, row/terrace house, townhouse etc.	3600	12
Bendigo	Semi-detached, row/terrace house, townhouse etc.	5400	10
Bendigo	Semi-detached, row/terrace house, townhouse etc.	7200	26
Bendigo	Semi-detached, row/terrace house, townhouse etc.	9600	34
Bendigo	Semi-detached, row/terrace house, townhouse etc.	12000	95
Bendigo	Semi-detached, row/terrace house, townhouse etc.	16800	53
Bendigo	Semi-detached, row/terrace house, townhouse etc.	21600	38
Bendigo	Semi-detached, row/terrace house, townhouse etc.	28800	3
Bendigo	Semi-detached, row/terrace house, townhouse etc.	36000	9
Bendigo	Semi-detached, row/terrace house, townhouse etc.	48000	7
Bendigo	Separate house	0	1013
Bendigo	Separate house	3600	657
Bendigo	Separate house	5400	586
Bendigo	Separate house	7200	1099
Bendigo	Separate house	9600	1520
Bendigo	Separate house	12000	4346
Bendigo	Separate house	16800	4130
Bendigo	Separate house	21600	3278
Bendigo	Separate house	28800	1051
Bendigo	Separate house	36000	754
Bendigo	Separate house	48000	429
Bruce		12000	3
Bruce		16800	3
Bruce		21600	5
Bruce		36000	3
Bruce	(Other)	0	3
Bruce	(Other)	12000	17
Bruce	(Other)	16800	12
Bruce	(Other)	21600	12
Bruce	Flat/apartment	0	57
Bruce	Flat/apartment	3600	25
Bruce	Flat/apartment	5400	19
Bruce	Flat/apartment	7200	39
Bruce	Flat/apartment	9600	62
Bruce	Flat/apartment	12000	216
Bruce	Flat/apartment	16800	209
Bruce	Flat/apartment	21600	177
Bruce	Flat/apartment	28800	65
Bruce	Flat/apartment	36000	46
Bruce	Flat/apartment	48000	17
Bruce	Semi-detached, row/terrace house, townhouse etc.	0	119
Bruce	Semi-detached, row/terrace house, townhouse etc.	3600	32
Bruce	Semi-detached, row/terrace house, townhouse etc.	5400	25
Bruce	Semi-detached, row/terrace house, townhouse etc.	7200	67
Bruce	Semi-detached, row/terrace house, townhouse etc.	9600	80
Bruce	Semi-detached, row/terrace house, townhouse etc.	12000	305
Bruce	Semi-detached, row/terrace house, townhouse etc.	16800	368
Bruce	Semi-detached, row/terrace house, townhouse etc.	21600	421
Bruce	Semi-detached, row/terrace house, townhouse etc.	28800	196
Bruce	Semi-detached, row/terrace house, townhouse etc.	36000	146
Bruce	Semi-detached, row/terrace house, townhouse etc.	48000	97
Bruce	Separate house	0	979
Bruce	Separate house	3600	312
Bruce	Separate house	5400	294
Bruce	Separate house	7200	391
Bruce	Separate house	9600	550
Bruce	Separate house	12000	1589
Bruce	Separate house	16800	1802
Bruce	Separate house	21600	2422
Bruce	Separate house	28800	1105
Bruce	Separate house	36000	1251
Bruce	Separate house	48000	893
Calwell		5400	3
Calwell		12000	5
Calwell		16800	4
Calwell		21600	3
Calwell		28800	3
Calwell	(Other)	0	4
Calwell	(Other)	3600	4
Calwell	(Other)	9600	4
Calwell	(Other)	12000	13
Calwell	(Other)	16800	10
Calwell	(Other)	21600	3
Calwell	(Other)	28800	7
Calwell	(Other)	36000	3
Calwell	(Other)	48000	3
Calwell	Flat/apartment	0	9
Calwell	Flat/apartment	3600	6
Calwell	Flat/apartment	5400	3
Calwell	Flat/apartment	7200	6
Calwell	Flat/apartment	9600	9
Calwell	Flat/apartment	12000	46
Calwell	Flat/apartment	16800	62
Calwell	Flat/apartment	21600	28
Calwell	Flat/apartment	28800	5
Calwell	Flat/apartment	36000	4
Calwell	Flat/apartment	48000	5
Calwell	Semi-detached, row/terrace house, townhouse etc.	0	93
Calwell	Semi-detached, row/terrace house, townhouse etc.	3600	40
Calwell	Semi-detached, row/terrace house, townhouse etc.	5400	28
Calwell	Semi-detached, row/terrace house, townhouse etc.	7200	74
Calwell	Semi-detached, row/terrace house, townhouse etc.	9600	127
Calwell	Semi-detached, row/terrace house, townhouse etc.	12000	408
Calwell	Semi-detached, row/terrace house, townhouse etc.	16800	503
Calwell	Semi-detached, row/terrace house, townhouse etc.	21600	349
Calwell	Semi-detached, row/terrace house, townhouse etc.	28800	71
Calwell	Semi-detached, row/terrace house, townhouse etc.	36000	75
Calwell	Semi-detached, row/terrace house, townhouse etc.	48000	32
Calwell	Separate house	0	916
Calwell	Separate house	3600	464
Calwell	Separate house	5400	387
Calwell	Separate house	7200	642
Calwell	Separate house	9600	918
Calwell	Separate house	12000	2981
Calwell	Separate house	16800	3648
Calwell	Separate house	21600	3942
Calwell	Separate house	28800	1397
Calwell	Separate house	36000	957
Calwell	Separate house	48000	556
Casey		0	3
Casey		9600	4
Casey		12000	5
Casey		16800	5
Casey		21600	13
Casey		36000	4
Casey	(Other)	0	3
Casey	(Other)	7200	4
Casey	(Other)	9600	3
Casey	(Other)	12000	3
Casey	(Other)	16800	3
Casey	(Other)	28800	3
Casey	Flat/apartment	9600	6
Casey	Flat/apartment	12000	14
Casey	Flat/apartment	16800	18
Casey	Flat/apartment	21600	10
Casey	Semi-detached, row/terrace house, townhouse etc.	0	34
Casey	Semi-detached, row/terrace house, townhouse etc.	3600	12
Casey	Semi-detached, row/terrace house, townhouse etc.	5400	22
Casey	Semi-detached, row/terrace house, townhouse etc.	7200	23
Casey	Semi-detached, row/terrace house, townhouse etc.	9600	27
Casey	Semi-detached, row/terrace house, townhouse etc.	12000	123
Casey	Semi-detached, row/terrace house, townhouse etc.	16800	190
Casey	Semi-detached, row/terrace house, townhouse etc.	21600	194
Casey	Semi-detached, row/terrace house, townhouse etc.	28800	48
Casey	Semi-detached, row/terrace house, townhouse etc.	36000	25
Casey	Semi-detached, row/terrace house, townhouse etc.	48000	8
Casey	Separate house	0	995
Casey	Separate house	3600	521
Casey	Separate house	5400	504
Casey	Separate house	7200	811
Casey	Separate house	9600	1180
Casey	Separate house	12000	3461
Casey	Separate house	16800	4060
Casey	Separate house	21600	5575
Casey	Separate house	28800	2330
Casey	Separate house	36000	1428
Casey	Separate house	48000	617
Chisholm		0	3
Chisholm		9600	3
Chisholm		12000	6
Chisholm		16800	7
Chisholm		21600	11
Chisholm		28800	7
Chisholm		36000	9
Chisholm	(Other)	12000	3
Chisholm	(Other)	21600	3
Chisholm	(Other)	28800	4
Chisholm	Flat/apartment	0	114
Chisholm	Flat/apartment	3600	29
Chisholm	Flat/apartment	5400	30
Chisholm	Flat/apartment	7200	41
Chisholm	Flat/apartment	9600	69
Chisholm	Flat/apartment	12000	223
Chisholm	Flat/apartment	16800	311
Chisholm	Flat/apartment	21600	389
Chisholm	Flat/apartment	28800	192
Chisholm	Flat/apartment	36000	177
Chisholm	Flat/apartment	48000	75
Chisholm	Semi-detached, row/terrace house, townhouse etc.	0	200
Chisholm	Semi-detached, row/terrace house, townhouse etc.	3600	52
Chisholm	Semi-detached, row/terrace house, townhouse etc.	5400	55
Chisholm	Semi-detached, row/terrace house, townhouse etc.	7200	89
Chisholm	Semi-detached, row/terrace house, townhouse etc.	9600	116
