CED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1576
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	478
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	46
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	8
New England	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		20
New England	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	109
New England	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	286
New England	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	82
New England	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	12
New England	Separate house			1300
New England	Separate house		0	124
New England	Separate house		1	974
New England	Separate house		2	5876
New England	Separate house		3	23444
New England	Separate house		4	15049
New England	Separate house		5	2911
New England	Separate house		6	656
Newcastle				41
Newcastle			0	7
Newcastle			1	58
Newcastle			2	74
Newcastle			3	59
Newcastle			4	15
Newcastle			5	6
Newcastle			6	9
Newcastle	(Other)			15
Newcastle	(Other)		0	12
Newcastle	(Other)		1	52
Newcastle	(Other)		2	65
Newcastle	(Other)		3	42
Newcastle	(Other)		4	19
Newcastle	(Other)		5	3
Newcastle	Flat/apartment		0	9
Newcastle	Flat/apartment		6	3
Newcastle	Flat/apartment	1 or 2 storey block		178
Newcastle	Flat/apartment	1 or 2 storey block	0	97
Newcastle	Flat/apartment	1 or 2 storey block	1	1423
Newcastle	Flat/apartment	1 or 2 storey block	2	1395
Newcastle	Flat/apartment	1 or 2 storey block	3	354
Newcastle	Flat/apartment	1 or 2 storey block	4	41
Newcastle	Flat/apartment	1 or 2 storey block	5	9
Newcastle	Flat/apartment	1 or 2 storey block	6	16
Newcastle	Flat/apartment	3 storey block		90
Newcastle	Flat/apartment	3 storey block	0	22
Newcastle	Flat/apartment	3 storey block	1	391
Newcastle	Flat/apartment	3 storey block	2	1343
Newcastle	Flat/apartment	3 storey block	3	240
Newcastle	Flat/apartment	3 storey block	4	7
Newcastle	Flat/apartment	3 storey block	5	3
Newcastle	Flat/apartment	4 storey block or more		45
Newcastle	Flat/apartment	4 storey block or more	0	45
Newcastle	Flat/apartment	4 storey block or more	1	360
Newcastle	Flat/apartment	4 storey block or more	2	810
Newcastle	Flat/apartment	4 storey block or more	3	539
Newcastle	Flat/apartment	4 storey block or more	4	34
Newcastle	Flat/apartment	4 storey block or more	6	3
Newcastle	Flat/apartment	Attached to a house		8
Newcastle	Flat/apartment	Attached to a house	1	72
Newcastle	Flat/apartment	Attached to a house	2	43
Newcastle	Flat/apartment	Attached to a house	3	12
Newcastle	Flat/apartment	Attached to a house	4	3
Newcastle	Flat/apartment	Attached to a house	5	3
Newcastle	Flat/apartment	Attached to a house	6	4
Newcastle	Semi-detached, row/terrace house, townhouse etc.		0	18
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey		117
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	478
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2082
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1101
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	70
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	15
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		118
Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	486
Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1879
Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2178
Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	312
Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	76
Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	26
Newcastle	Separate house			771
Newcastle	Separate house		0	41
Newcastle	Separate house		1	418
Newcastle	Separate house		2	7058
Newcastle	Separate house		3	20979
Newcastle	Separate house		4	10010
Newcastle	Separate house		5	2014
Newcastle	Separate house		6	508
North Sydney				20
North Sydney			0	7
North Sydney			1	52
North Sydney			2	57
North Sydney			3	44
North Sydney			4	11
North Sydney			5	5
North Sydney			6	7
North Sydney	(Other)			12
North Sydney	(Other)		0	3
North Sydney	(Other)		1	40
North Sydney	(Other)		2	58
North Sydney	(Other)		3	24
North Sydney	(Other)		4	8
North Sydney	Flat/apartment		0	6
North Sydney	Flat/apartment		6	9
North Sydney	Flat/apartment	1 or 2 storey block		125
North Sydney	Flat/apartment	1 or 2 storey block	0	77
North Sydney	Flat/apartment	1 or 2 storey block	1	1095
North Sydney	Flat/apartment	1 or 2 storey block	2	2800
North Sydney	Flat/apartment	1 or 2 storey block	3	973
North Sydney	Flat/apartment	1 or 2 storey block	4	74
North Sydney	Flat/apartment	1 or 2 storey block	5	11
North Sydney	Flat/apartment	1 or 2 storey block	6	8
North Sydney	Flat/apartment	3 storey block		179
North Sydney	Flat/apartment	3 storey block	0	172
North Sydney	Flat/apartment	3 storey block	1	2077
North Sydney	Flat/apartment	3 storey block	2	6343
North Sydney	Flat/apartment	3 storey block	3	1562
North Sydney	Flat/apartment	3 storey block	4	63
North Sydney	Flat/apartment	3 storey block	5	7
North Sydney	Flat/apartment	4 storey block or more		346
North Sydney	Flat/apartment	4 storey block or more	0	569
North Sydney	Flat/apartment	4 storey block or more	1	5671
North Sydney	Flat/apartment	4 storey block or more	2	9334
North Sydney	Flat/apartment	4 storey block or more	3	2863
North Sydney	Flat/apartment	4 storey block or more	4	85
North Sydney	Flat/apartment	4 storey block or more	5	8
North Sydney	Flat/apartment	4 storey block or more	6	15
North Sydney	Flat/apartment	Attached to a house		4
North Sydney	Flat/apartment	Attached to a house	1	14
North Sydney	Flat/apartment	Attached to a house	2	26
North Sydney	Flat/apartment	Attached to a house	3	12
North Sydney	Flat/apartment	Attached to a house	4	8
North Sydney	Semi-detached, row/terrace house, townhouse etc.		0	11
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey		41
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	67
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	859
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	954
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	214
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	20
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
North Sydney	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		80
North Sydney	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	279
North Sydney	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1203
North Sydney	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2735
North Sydney	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	499
North Sydney	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	64
North Sydney	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	6
North Sydney	Separate house			275
North Sydney	Separate house		0	23
North Sydney	Separate house		1	124
North Sydney	Separate house		2	1786
North Sydney	Separate house		3	7262
North Sydney	Separate house		4	7711
North Sydney	Separate house		5	2846
North Sydney	Separate house		6	525
Page				46
Page			0	5
Page			1	51
Page			2	90
Page			3	118
Page			4	42
Page			5	14
Page			6	10
Page	(Other)			121
Page	(Other)		0	210
Page	(Other)		1	530
Page	(Other)		2	441
Page	(Other)		3	225
Page	(Other)		4	81
Page	(Other)		5	16
Page	(Other)		6	13
Page	Flat/apartment	1 or 2 storey block		148
Page	Flat/apartment	1 or 2 storey block	0	29
Page	Flat/apartment	1 or 2 storey block	1	382
Page	Flat/apartment	1 or 2 storey block	2	1340
Page	Flat/apartment	1 or 2 storey block	3	464
Page	Flat/apartment	1 or 2 storey block	4	49
Page	Flat/apartment	1 or 2 storey block	5	9
Page	Flat/apartment	1 or 2 storey block	6	10
Page	Flat/apartment	3 storey block		10
Page	Flat/apartment	3 storey block	1	28
Page	Flat/apartment	3 storey block	2	136
Page	Flat/apartment	3 storey block	3	20
Page	Flat/apartment	3 storey block	4	4
Page	Flat/apartment	4 storey block or more		3
Page	Flat/apartment	4 storey block or more	2	5
Page	Flat/apartment	Attached to a house	1	7
Page	Semi-detached, row/terrace house, townhouse etc.		0	17
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey		114
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	24
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	341
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1504
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	797
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	49
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	12
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Page	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		35
Page	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	106
Page	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	540
Page	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	491
Page	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	58
Page	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
Page	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	8
Page	Separate house			1255
Page	Separate house		0	226
Page	Separate house		1	1230
Page	Separate house		2	6699
Page	Separate house		3	24489
Page	Separate house		4	14144
Page	Separate house		5	2655
Page	Separate house		6	573
Parkes				47
Parkes			0	15
Parkes			1	39
Parkes			2	101
Parkes			3	159
Parkes			4	86
Parkes			5	26
Parkes			6	24
Parkes	(Other)			94
Parkes	(Other)		0	72
Parkes	(Other)		1	186
Parkes	(Other)		2	118
Parkes	(Other)		3	127
Parkes	(Other)		4	78
Parkes	(Other)		5	14
Parkes	(Other)		6	8
Parkes	Flat/apartment	1 or 2 storey block		170
Parkes	Flat/apartment	1 or 2 storey block	0	59
Parkes	Flat/apartment	1 or 2 storey block	1	743
Parkes	Flat/apartment	1 or 2 storey block	2	1643
Parkes	Flat/apartment	1 or 2 storey block	3	203
Parkes	Flat/apartment	1 or 2 storey block	4	33
Parkes	Flat/apartment	1 or 2 storey block	5	3
Parkes	Flat/apartment	1 or 2 storey block	6	3
Parkes	Flat/apartment	3 storey block	0	3
Parkes	Flat/apartment	3 storey block	1	15
Parkes	Flat/apartment	3 storey block	2	38
Parkes	Flat/apartment	3 storey block	3	3
Parkes	Flat/apartment	4 storey block or more		5
Parkes	Flat/apartment	4 storey block or more	0	3
Parkes	Flat/apartment	4 storey block or more	1	25
Parkes	Flat/apartment	4 storey block or more	2	27
Parkes	Flat/apartment	4 storey block or more	3	8
Parkes	Flat/apartment	Attached to a house	1	3
Parkes	Flat/apartment	Attached to a house	2	3
Parkes	Flat/apartment	Attached to a house	4	3
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey		70
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	173
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	967
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	388
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	118
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	20
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Parkes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
Parkes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	14
Parkes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	87
Parkes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	31
Parkes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	12
Parkes	Separate house			1496
Parkes	Separate house		0	124
Parkes	Separate house		1	952
Parkes	Separate house		2	6151
Parkes	Separate house		3	22580
Parkes	Separate house		4	14985
Parkes	Separate house		5	2671
Parkes	Separate house		6	634
Parramatta				81
Parramatta			0	8
Parramatta			1	51
Parramatta			2	91
Parramatta			3	44
Parramatta			4	37
Parramatta			5	14
Parramatta			6	4
Parramatta	(Other)			11
Parramatta	(Other)		0	3
Parramatta	(Other)		1	24
Parramatta	(Other)		2	151
Parramatta	(Other)		3	74
Parramatta	(Other)		4	18
Parramatta	(Other)		5	4
Parramatta	Flat/apartment		6	5
Parramatta	Flat/apartment	1 or 2 storey block		206
Parramatta	Flat/apartment	1 or 2 storey block	0	60
Parramatta	Flat/apartment	1 or 2 storey block	1	670
Parramatta	Flat/apartment	1 or 2 storey block	2	3790
Parramatta	Flat/apartment	1 or 2 storey block	3	590
Parramatta	Flat/apartment	1 or 2 storey block	4	38
Parramatta	Flat/apartment	1 or 2 storey block	5	6
Parramatta	Flat/apartment	1 or 2 storey block	6	6
Parramatta	Flat/apartment	3 storey block		300
Parramatta	Flat/apartment	3 storey block	0	44
Parramatta	Flat/apartment	3 storey block	1	554
Parramatta	Flat/apartment	3 storey block	2	7663
Parramatta	Flat/apartment	3 storey block	3	1209
Parramatta	Flat/apartment	3 storey block	4	29
Parramatta	Flat/apartment	3 storey block	5	3
Parramatta	Flat/apartment	4 storey block or more		233
Parramatta	Flat/apartment	4 storey block or more	0	161
Parramatta	Flat/apartment	4 storey block or more	1	1380
Parramatta	Flat/apartment	4 storey block or more	2	6672
Parramatta	Flat/apartment	4 storey block or more	3	1464
Parramatta	Flat/apartment	4 storey block or more	4	37
Parramatta	Flat/apartment	4 storey block or more	5	5
Parramatta	Flat/apartment	4 storey block or more	6	3
Parramatta	Flat/apartment	Attached to a house		6
Parramatta	Flat/apartment	Attached to a house	1	14
Parramatta	Flat/apartment	Attached to a house	2	19
Parramatta	Flat/apartment	Attached to a house	3	13
Parramatta	Semi-detached, row/terrace house, townhouse etc.		0	34
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey		89
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	66
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	393
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	827
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	814
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	95
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	13
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		158
Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	450
Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1537
Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3897
Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1333
Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	130
Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	22
Parramatta	Separate house			632
Parramatta	Separate house		0	51
Parramatta	Separate house		1	273
Parramatta	Separate house		2	2849
Parramatta	Separate house		3	11445
Parramatta	Separate house		4	7209
Parramatta	Separate house		5	2226
Parramatta	Separate house		6	573
Paterson				124
Paterson			0	6
Paterson			1	70
Paterson			2	214
Paterson			3	59
Paterson			4	38
Paterson			5	6
Paterson			6	4
Paterson	(Other)			128
Paterson	(Other)		0	35
Paterson	(Other)		1	127
Paterson	(Other)		2	134
Paterson	(Other)		3	98
Paterson	(Other)		4	35
Paterson	(Other)		5	3
Paterson	(Other)		6	6
Paterson	Flat/apartment		6	3
Paterson	Flat/apartment	1 or 2 storey block		75
Paterson	Flat/apartment	1 or 2 storey block	0	9
Paterson	Flat/apartment	1 or 2 storey block	1	382
Paterson	Flat/apartment	1 or 2 storey block	2	458
Paterson	Flat/apartment	1 or 2 storey block	3	112
Paterson	Flat/apartment	1 or 2 storey block	4	19
Paterson	Flat/apartment	1 or 2 storey block	5	10
Paterson	Flat/apartment	1 or 2 storey block	6	4
Paterson	Flat/apartment	3 storey block		5
Paterson	Flat/apartment	3 storey block	0	11
Paterson	Flat/apartment	3 storey block	1	39
Paterson	Flat/apartment	3 storey block	2	86
Paterson	Flat/apartment	3 storey block	3	63
Paterson	Flat/apartment	3 storey block	4	3
Paterson	Flat/apartment	4 storey block or more		11
Paterson	Flat/apartment	4 storey block or more	1	20
Paterson	Flat/apartment	4 storey block or more	2	213
Paterson	Flat/apartment	4 storey block or more	3	103
Paterson	Flat/apartment	4 storey block or more	4	11
Paterson	Flat/apartment	4 storey block or more	5	3
Paterson	Flat/apartment	Attached to a house	1	3
Paterson	Flat/apartment	Attached to a house	2	4
Paterson	Flat/apartment	Attached to a house	3	10
Paterson	Semi-detached, row/terrace house, townhouse etc.		0	3
Paterson	Semi-detached, row/terrace house, townhouse etc.	1 storey		146
Paterson	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	6
Paterson	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	307
Paterson	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2252
Paterson	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1429
Paterson	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	116
Paterson	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Paterson	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Paterson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		42
Paterson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	215
Paterson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	511
Paterson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1111
