SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
206061137,0,12,247,255,11,176,737,922,560,1021,1509,3096,454,287,547,1284,311,131,397,839,272,72,261,600,252,37,132,421,174,8,60,246,48,3,43,95,2081,1747,3935,7758,0,18,323,339,26,236,976,1235,684,977,1718,3385,415,178,644,1240,307,63,410,785,283,47,387,712,243,23,302,567,124,6,210,342,22,0,94,113,2110,1549,5060,8712,0,21,572,597,35,411,1713,2159,1247,2005,3232,6478,869,463,1193,2524,617,198,810,1623,557,113,643,1314,496,58,428,986,298,19,271,582,67,3,134,206,4188,3291,8994,16470
206061138,0,0,274,272,0,25,340,372,162,217,485,871,303,96,163,552,415,77,152,646,493,51,135,676,556,33,121,708,274,26,75,370,101,8,53,163,2312,529,1797,4638,0,0,268,274,7,39,433,483,245,195,517,957,346,73,270,685,496,56,249,795,515,36,252,799,517,23,262,808,196,5,262,462,45,5,188,232,2357,438,2703,5500,0,3,541,546,8,68,779,857,410,415,1006,1824,644,162,427,1238,912,135,395,1444,1009,90,385,1482,1071,57,389,1515,474,31,336,831,147,6,244,400,4670,968,4499,10138
206071139,0,0,69,76,3,50,248,300,205,452,695,1344,212,176,232,621,136,83,150,373,125,41,81,251,98,13,68,180,36,3,26,63,17,0,7,28,827,826,1574,3224,0,4,111,112,11,72,258,341,269,456,692,1417,196,106,200,500,140,53,111,303,103,29,136,278,83,7,90,178,23,0,59,81,7,0,30,40,832,731,1693,3255,0,3,185,189,12,123,509,640,473,903,1385,2761,406,283,432,1127,280,136,261,675,236,76,220,525,178,27,158,356,55,6,81,145,21,0,36,61,1660,1560,3265,6479
206071140,0,0,136,136,0,16,330,341,106,250,597,959,207,140,135,483,206,70,120,398,174,46,98,318,176,37,89,300,66,6,39,111,23,0,27,56,970,567,1566,3101,0,0,125,125,8,31,436,476,132,275,693,1100,234,117,212,569,189,71,146,412,191,29,156,375,151,24,147,330,58,3,94,158,5,0,60,70,971,559,2074,3606,0,0,258,258,12,48,760,820,243,530,1297,2062,443,256,350,1050,391,146,270,806,366,76,255,694,328,61,234,627,131,11,130,266,33,0,92,122,1941,1125,3642,6707
206071141,0,0,105,113,8,47,218,270,166,430,647,1242,187,185,298,666,102,95,212,406,71,50,151,271,49,14,59,126,30,4,26,58,9,0,12,18,621,813,1720,3155,0,0,111,114,11,63,283,354,230,433,649,1313,158,132,309,596,99,64,203,359,73,28,139,238,39,11,98,146,21,3,61,80,4,0,23,25,630,732,1869,3228,0,3,216,222,16,110,494,627,395,858,1299,2556,342,312,606,1258,200,155,410,765,149,77,286,510,88,24,161,272,46,9,78,137,10,0,28,39,1249,1547,3584,6389
206071142,0,0,123,123,6,24,240,272,121,378,704,1198,225,193,301,722,174,122,229,526,140,70,165,374,109,25,67,198,65,4,39,105,25,0,13,41,871,825,1875,3560,0,0,123,125,10,57,339,403,200,380,770,1354,226,145,331,698,165,83,223,471,126,40,201,364,95,16,135,239,48,5,91,144,9,0,44,50,880,719,2258,3859,0,0,250,249,16,81,581,682,326,764,1468,2555,453,338,631,1419,346,204,454,999,261,113,369,742,207,34,199,436,115,5,129,252,31,3,55,87,1748,1542,4132,7422
206071143,0,0,187,187,3,28,275,304,141,372,700,1214,364,236,246,846,318,121,160,604,239,91,166,494,207,25,131,363,97,11,80,187,34,4,22,62,1406,883,1960,4251,0,0,170,170,6,40,378,427,196,425,869,1487,382,212,351,942,320,123,244,689,262,83,265,613,165,18,243,430,73,0,203,280,13,0,76,89,1423,901,2807,5127,0,0,360,360,8,61,656,726,329,802,1565,2695,744,447,600,1793,642,239,406,1287,501,173,433,1106,370,43,369,790,174,9,281,471,46,4,97,151,2826,1788,4770,9378
206071144,0,6,368,382,12,135,795,945,646,1304,2409,4364,866,522,835,2227,653,246,641,1539,482,147,386,1018,399,57,230,687,222,10,146,377,54,3,52,110,3335,2431,5878,11645,4,10,392,408,26,217,928,1172,824,1295,2344,4468,891,348,903,2139,614,173,646,1440,487,98,598,1189,350,26,418,792,140,3,314,459,28,0,133,160,3361,2177,6677,12213,4,13,767,786,41,353,1722,2116,1476,2598,4757,8832,1758,872,1741,4366,1265,421,1288,2981,967,244,991,2204,751,81,643,1474,366,13,455,834,84,3,183,269,6699,4607,12550,23853
206071145,0,0,150,150,0,14,182,198,136,211,421,766,304,174,168,645,273,105,133,510,217,68,111,395,178,27,76,285,59,5,28,96,16,0,13,26,1190,606,1274,3065,0,0,162,162,3,24,181,212,180,238,425,834,329,151,179,670,280,92,208,583,238,56,165,458,133,16,143,293,42,0,73,119,5,0,30,33,1211,584,1562,3356,0,0,305,305,3,35,369,410,311,451,841,1604,640,327,348,1312,553,194,343,1094,454,121,276,854,309,47,218,574,104,4,103,208,19,0,38,63,2398,1188,2836,6423
207011146,0,0,253,249,0,0,243,246,117,50,173,344,384,43,61,495,400,44,89,532,313,34,74,424,180,5,50,238,90,0,30,126,27,0,19,46,1518,184,991,2695,0,0,216,217,3,7,177,186,164,50,143,355,424,46,79,550,422,42,125,595,292,25,134,455,148,4,99,252,60,0,89,147,10,0,89,102,1535,174,1157,2861,0,3,471,470,5,7,418,430,285,96,318,693,807,91,144,1047,827,83,212,1125,608,59,210,874,325,15,152,494,150,0,120,274,40,0,108,148,3048,358,2148,5555
207011147,0,3,633,631,3,22,551,574,207,74,412,695,501,51,142,692,766,52,174,988,698,34,150,878,528,24,94,637,273,7,66,348,101,3,62,166,3077,265,2278,5617,0,0,597,597,10,20,477,507,285,94,410,782,597,56,254,905,857,50,295,1206,663,28,304,996,455,15,280,743,218,3,310,532,48,0,205,259,3132,266,3134,6522,0,3,1229,1233,17,37,1023,1078,490,169,817,1475,1101,100,396,1603,1619,102,471,2195,1363,65,449,1873,979,34,373,1383,486,11,380,878,153,3,266,421,6202,530,5410,12142
207011148,0,0,912,918,8,8,704,724,206,78,523,808,727,60,140,929,1179,81,204,1465,951,37,164,1156,588,26,88,704,323,10,82,419,147,5,74,224,4128,306,2895,7334,0,0,855,854,8,18,604,629,300,76,386,769,894,71,222,1196,1302,79,360,1736,855,49,268,1174,523,21,240,784,256,10,275,538,74,0,240,316,4221,317,3459,7994,0,0,1769,1768,20,28,1310,1354,514,154,907,1576,1624,131,364,2123,2484,156,565,3205,1805,84,439,2328,1111,46,329,1491,579,19,356,952,216,3,316,533,8349,628,6353,15326
207011149,0,0,675,677,5,27,689,727,281,193,533,1006,763,104,183,1052,1080,105,169,1351,863,54,178,1088,654,29,115,804,333,11,88,433,93,0,56,144,4076,525,2689,7286,0,0,769,769,14,50,701,758,384,197,484,1061,885,119,275,1273,1156,81,358,1600,856,46,315,1225,574,16,344,931,247,3,277,530,42,0,197,235,4153,525,3712,8386,0,0,1440,1444,16,80,1393,1486,660,393,1020,2073,1649,221,453,2322,2238,186,532,2953,1722,99,492,2312,1233,49,454,1739,583,12,361,960,131,4,248,387,8226,1046,6401,15674
207011150,0,0,555,559,3,10,474,488,237,141,368,747,727,90,131,950,987,73,125,1190,712,44,117,875,481,23,94,594,207,7,60,272,49,0,37,84,3411,390,1961,5761,0,3,567,567,11,26,440,479,319,128,299,746,889,74,151,1122,1005,89,223,1318,656,34,251,943,427,16,220,658,146,0,194,333,27,0,157,177,3474,374,2501,6350,0,3,1124,1130,12,41,913,968,554,265,668,1496,1620,167,285,2076,1996,162,350,2512,1370,77,364,1821,901,36,310,1255,352,7,250,608,72,0,188,264,6886,765,4464,12109
207011151,0,11,554,566,13,120,979,1114,617,655,1235,2508,751,221,378,1348,634,103,258,995,537,65,179,784,391,35,161,587,222,5,79,302,42,3,33,79,3207,1215,3858,8280,0,5,484,488,30,172,920,1121,741,620,1256,2621,773,169,505,1445,681,95,430,1201,508,51,319,880,379,27,318,726,137,4,188,330,22,0,133,158,3272,1143,4552,8972,0,19,1037,1056,42,288,1898,2229,1364,1275,2494,5131,1525,387,880,2794,1313,198,687,2198,1042,119,502,1661,772,57,481,1308,352,14,266,631,67,3,169,240,6480,2358,8412,17251
207011152,0,0,353,354,10,59,590,660,399,361,672,1437,584,136,229,944,504,78,167,747,416,40,121,579,312,17,95,426,154,8,45,213,41,4,30,73,2418,699,2309,5424,0,0,384,390,14,100,521,633,479,348,670,1499,636,122,309,1061,531,60,247,843,411,32,264,702,273,12,238,518,106,8,170,282,18,0,122,141,2459,684,2928,6070,0,3,737,739,21,163,1110,1292,876,710,1347,2937,1216,257,536,2008,1027,140,417,1589,828,76,387,1285,582,31,330,939,265,20,213,493,61,4,152,213,4874,1383,5234,11498
207011153,0,4,718,718,4,45,818,871,337,319,813,1471,778,160,266,1206,1088,140,273,1495,873,83,214,1171,657,42,173,875,311,11,107,435,118,8,69,189,4167,808,3456,8430,0,0,737,737,14,70,782,860,466,335,744,1535,923,161,382,1469,1153,122,468,1739,870,66,450,1393,571,32,366,966,235,10,313,559,51,3,226,282,4277,796,4470,9540,0,4,1451,1454,13,111,1603,1728,799,652,1555,3007,1702,325,648,2679,2234,256,738,3232,1746,148,665,2561,1229,74,546,1847,548,18,427,993,171,11,288,466,8447,1601,7924,17968
207011154,0,0,243,243,3,8,180,182,85,54,164,304,265,31,57,352,364,26,65,455,243,24,60,323,172,8,38,221,98,8,29,139,35,3,26,60,1264,156,869,2289,0,0,188,188,3,10,178,188,125,43,148,314,313,37,83,433,355,33,114,502,226,18,100,345,181,15,91,287,66,0,81,154,16,0,66,83,1288,158,1044,2486,0,0,429,429,5,17,352,377,208,96,308,620,579,63,141,784,713,59,187,955,467,42,159,666,362,20,130,510,165,8,111,290,51,4,90,143,2551,312,1907,4774
207011155,0,0,544,543,0,19,516,538,200,108,350,657,587,53,109,759,899,60,117,1078,812,51,109,977,514,31,98,641,215,10,67,295,76,0,46,117,3315,337,1956,5602,0,0,613,619,13,25,483,524,267,116,289,670,732,52,153,938,974,71,259,1311,750,42,225,1021,461,24,236,716,164,3,199,369,34,0,145,181,3382,342,2615,6343,0,0,1161,1162,14,48,999,1057,469,217,643,1328,1320,109,264,1689,1870,135,378,2384,1568,100,338,1999,972,51,333,1358,379,19,267,664,110,0,191,301,6700,676,4571,11949
207021156,0,0,303,303,0,8,311,323,184,82,321,585,390,55,151,596,523,47,180,745,417,28,122,564,365,16,80,456,394,7,77,482,130,0,40,173,2408,243,1579,4229,0,0,270,277,3,20,265,286,223,97,250,567,462,50,148,653,545,52,200,793,418,21,161,603,429,12,164,602,297,4,268,568,50,0,126,182,2426,257,1849,4530,0,0,575,579,8,25,576,606,409,173,569,1154,856,106,295,1250,1065,97,374,1541,834,55,283,1165,795,28,241,1063,694,13,345,1051,182,4,172,355,4831,496,3423,8758
207021157,0,0,598,605,11,50,634,689,475,172,805,1448,746,70,298,1116,784,69,307,1161,723,57,217,1000,739,18,116,877,635,11,130,781,171,7,79,254,4287,457,3192,7940,0,6,570,574,27,69,573,674,606,169,662,1435,790,69,348,1206,851,68,411,1336,766,41,353,1166,764,22,327,1106,452,13,455,917,64,0,238,299,4313,456,3945,8709,0,9,1171,1177,40,116,1208,1359,1078,347,1464,2888,1536,136,646,2320,1640,132,720,2493,1493,106,573,2165,1502,39,449,1987,1086,28,583,1691,230,10,317,556,8604,911,7131,16647
207021159,0,0,531,536,4,10,478,488,247,65,451,770,572,55,167,794,782,56,157,998,892,68,109,1063,742,24,75,850,397,11,50,456,72,6,38,112,3713,291,2064,6073,0,0,471,476,8,15,448,470,329,70,420,821,652,60,191,900,922,72,244,1239,891,49,251,1193,686,24,215,924,243,4,201,448,32,0,124,154,3769,289,2567,6625,0,3,1004,1012,13,24,923,958,580,138,873,1587,1223,114,362,1693,1711,124,400,2241,1784,114,357,2258,1434,48,294,1772,639,19,247,907,103,3,163,274,7480,583,4626,12698
207021160,0,0,384,384,3,7,340,348,234,57,337,622,557,70,166,796,635,47,181,864,476,28,112,618,547,18,72,632,415,9,87,513,69,3,42,118,2939,243,1718,4901,0,0,325,325,10,13,284,304,323,74,250,639,641,73,169,891,616,46,247,907,519,23,217,751,536,20,237,791,292,4,260,556,29,0,132,159,2955,250,2118,5327,0,0,703,703,12,21,624,655,558,122,587,1270,1198,146,338,1684,1251,94,427,1771,992,48,325,1371,1080,39,308,1426,713,16,346,1067,95,3,180,279,5894,497,3841,10228
207021424,0,0,553,553,3,7,492,499,238,55,437,727,581,35,152,774,779,52,106,931,800,34,93,932,597,20,73,684,316,7,49,370,80,4,26,108,3395,211,1974,5575,0,0,485,485,7,11,416,432,332,67,316,717,681,35,173,879,856,43,200,1099,789,43,192,1024,533,11,197,743,195,3,170,371,34,3,101,138,3427,208,2247,5885,0,0,1035,1035,13,18,907,936,562,120,756,1442,1263,73,323,1657,1633,92,305,2031,1588,75,285,1953,1137,27,269,1427,510,7,216,736,114,8,128,245,6821,416,4229,11463
207021425,0,0,388,388,4,15,355,374,336,110,368,818,683,65,164,904,558,44,178,778,430,31,117,584,412,16,96,519,349,4,78,432,94,0,36,125,2867,284,1774,4924,0,0,403,403,8,27,301,337,470,121,337,923,708,56,235,1005,552,41,302,898,419,14,278,716,429,14,286,731,257,3,277,535,48,0,147,201,2893,275,2571,5738,0,0,792,792,14,44,652,711,803,230,708,1746,1388,123,397,1909,1108,87,484,1677,855,43,401,1296,845,31,378,1254,605,6,355,962,138,0,184,320,5762,559,4341,10661
207031161,0,5,659,663,9,36,640,682,456,178,566,1205,989,117,244,1349,1021,85,255,1366,729,56,236,1017,522,28,130,681,347,8,109,462,130,3,90,222,4194,518,2938,7647,0,4,669,674,16,52,492,563,589,168,498,1262,1088,102,325,1513,1013,98,374,1490,699,42,342,1079,460,24,316,796,290,3,333,630,71,0,254,330,4229,498,3614,8336,0,5,1327,1337,28,90,1137,1246,1046,352,1072,2466,2075,216,568,2862,2039,186,636,2861,1421,92,578,2097,979,51,449,1474,635,14,440,1092,199,3,342,550,8426,1009,6547,15981
207031162,0,0,319,319,3,12,278,299,197,83,258,542,457,45,105,607,490,40,126,659,333,38,126,505,260,18,68,344,225,4,62,297,76,0,51,132,2043,239,1405,3689,0,0,294,296,0,12,247,263,260,87,226,570,514,48,144,706,504,49,180,734,329,24,245,603,267,18,177,460,173,0,231,403,33,0,144,179,2078,248,1883,4203,0,0,608,610,3,27,530,564,457,169,488,1113,973,87,246,1308,994,85,307,1386,665,65,372,1107,526,33,243,802,392,8,293,698,112,0,196,305,4122,489,3285,7900
207031163,0,10,621,631,24,103,992,1119,589,218,962,1767,685,95,289,1065,656,67,277,1002,543,55,231,830,306,21,138,463,211,4,78,293,79,0,52,136,3098,577,3633,7310,0,10,586,602,43,115,888,1053,687,243,890,1824,739,81,346,1165,713,64,401,1174,469,50,398,922,279,8,294,579,178,3,300,477,45,0,208,253,3150,587,4308,8047,3,25,1205,1233,72,217,1878,2170,1275,464,1851,3592,1419,178,630,2233,1369,130,677,2177,1013,106,632,1751,583,34,427,1044,384,8,374,772,124,0,263,385,6250,1165,7944,15358
207031164,0,0,557,559,8,28,570,600,420,153,559,1131,770,75,233,1081,768,79,242,1093,595,56,224,875,416,24,109,552,288,13,56,351,76,7,73,153,3338,429,2634,6398,0,3,518,527,17,45,496,559,540,144,460,1142,831,69,284,1182,801,81,363,1247,562,48,386,990,382,20,279,677,217,8,282,508,49,0,175,228,3392,420,3246,7060,0,4,1084,1084,19,75,1065,1165,956,296,1017,2273,1602,143,520,2269,1575,159,606,2339,1154,102,608,1861,796,40,396,1228,504,15,335,854,129,5,254,386,6730,852,5879,13462
207031165,0,4,362,370,10,45,1020,1078,244,130,633,1005,310,40,132,484,357,31,143,532,254,28,118,399,213,13,65,290,173,3,51,229,79,0,52,128,1642,297,2574,4516,0,7,420,428,19,70,859,953,285,109,549,943,358,48,152,555,353,28,231,615,255,22,198,476,207,12,195,416,142,6,200,353,44,0,198,241,1670,293,2997,4965,0,10,784,795,33,116,1881,2031,531,237,1181,1947,667,84,283,1038,713,65,372,1145,511,46,314,877,423,22,256,699,317,12,248,581,122,0,249,370,3311,590,5576,9477
207031166,0,3,278,280,7,22,474,499,211,67,419,699,386,49,147,581,394,28,131,552,365,17,95,480,352,14,69,434,300,3,76,381,61,0,35,100,2078,195,1727,4002,0,0,271,272,13,21,385,420,264,62,319,648,436,35,139,614,409,33,181,627,348,21,183,555,380,10,167,551,199,5,206,412,25,0,98,124,2087,195,1940,4221,0,6,545,557,23,42,857,917,477,128,739,1346,828,90,282,1195,803,63,317,1179,714,36,275,1032,732,31,231,992,501,5,280,784,91,0,128,220,4166,394,3663,8224
207031167,0,0,329,335,4,8,337,346,180,106,244,532,414,48,83,545,487,47,101,631,459,26,77,564,263,23,73,357,123,3,30,154,35,0,34,74,1968,259,1309,3542,0,3,332,335,5,18,304,330,223,103,227,557,463,50,125,636,540,37,179,759,425,33,191,647,228,13,145,389,86,0,129,213,26,0,108,133,1993,267,1741,3997,0,5,668,667,12,27,646,682,399,213,475,1092,869,98,209,1180,1030,79,276,1386,884,58,269,1213,496,34,214,748,207,5,154,370,60,0,139,202,3959,526,3052,7536
208011168,0,0,461,461,0,5,325,331,78,51,178,302,489,70,78,646,791,83,106,979,691,50,136,881,524,38,77,638,246,10,59,311,91,3,62,158,2916,302,1486,4710,0,0,422,426,0,7,363,369,131,48,164,342,589,101,112,796,875,77,164,1121,671,52,205,924,480,20,198,693,192,3,190,391,46,3,209,252,2977,311,2021,5315,0,0,887,885,0,10,690,700,211,98,337,641,1075,171,189,1442,1669,155,274,2105,1362,100,334,1800,1002,56,273,1330,438,14,253,702,136,5,267,415,5898,617,3508,10022
208011169,0,0,677,679,3,18,501,525,228,173,406,808,724,147,181,1048,1096,140,221,1459,984,103,210,1297,804,69,191,1065,370,17,119,503,124,4,75,208,4335,670,2578,7583,0,0,641,645,3,38,496,537,334,191,383,901,883,154,297,1335,1215,141,406,1767,951,116,411,1475,744,30,408,1189,246,6,375,631,68,0,286,356,4441,677,3715,8835,0,0,1321,1321,9,52,995,1064,561,359,787,1709,1606,304,474,2380,2311,284,627,3227,1935,215,624,2776,1547,104,597,2249,613,26,493,1131,187,6,367,558,8776,1348,6296,16415
208011170,0,0,507,507,3,8,352,355,146,88,268,502,665,87,107,866,837,106,161,1106,656,78,153,890,479,35,100,609,232,9,76,320,83,3,54,140,3104,411,1781,5295,0,3,470,473,4,14,339,355,224,101,208,536,753,93,162,1008,948,110,251,1309,623,58,253,932,393,27,246,674,173,5,222,408,52,4,188,234,3175,414,2342,5928,0,3,982,984,3,19,689,715,371,188,480,1039,1424,179,269,1868,1782,218,413,2415,1281,137,407,1822,873,64,342,1282,410,22,302,724,133,4,240,377,6277,825,4127,11227
208011171,0,0,297,297,5,10,249,263,186,108,221,512,553,114,126,786,496,82,157,733,318,38,138,492,218,17,91,325,139,3,41,182,64,3,24,86,1973,377,1335,3686,0,0,258,258,6,18,192,219,278,129,236,638,588,105,180,874,498,69,251,821,310,33,233,573,201,12,210,426,94,5,123,219,33,0,136,175,2008,376,1823,4203,0,0,550,550,9,27,442,485,462,243,452,1154,1135,220,305,1662,993,157,406,1560,633,64,371,1072,426,29,302,751,232,7,160,404,95,4,165,260,3982,754,3157,7888
208011172,0,0,618,618,3,22,432,456,182,137,296,622,713,129,161,1003,976,122,216,1318,672,74,217,957,432,31,169,634,204,12,103,318,74,0,61,130,3251,532,2266,6055,0,0,534,535,4,20,357,383,281,172,319,772,832,133,236,1206,1023,116,350,1482,609,63,357,1032,383,20,312,713,164,7,263,433,33,3,172,213,3330,545,2897,6769,0,0,1152,1149,6,47,788,837,465,308,616,1396,1539,266,397,2208,1995,237,568,2801,1282,138,571,1983,816,57,477,1353,371,20,364,748,103,3,235,340,6584,1073,5161,12815
208011173,0,0,494,492,0,8,383,391,178,132,284,594,575,109,142,831,912,114,196,1217,675,84,188,948,579,38,129,744,224,13,81,315,89,3,59,156,3232,519,1952,5705,0,0,439,439,3,20,291,314,246,145,239,629,710,125,202,1033,923,107,252,1288,680,78,289,1050,496,33,312,840,166,6,205,379,50,0,228,279,3280,527,2454,6258,0,0,929,930,4,30,667,702,426,278,524,1227,1280,238,347,1866,1837,227,448,2510,1359,165,476,2003,1076,74,435,1588,386,19,284,694,143,7,292,441,6509,1041,4404,11959
208021174,0,3,787,794,0,29,596,629,374,191,538,1096,977,138,230,1347,1167,142,287,1594,800,84,260,1141,480,32,152,665,274,8,86,370,102,4,92,196,4177,623,3036,7833,0,6,739,742,18,50,519,584,514,171,437,1122,1105,177,301,1584,1144,157,448,1754,757,54,406,1217,444,23,298,764,201,3,365,567,57,0,313,374,4235,651,3822,8708,0,9,1525,1539,18,81,1116,1213,887,359,975,2216,2077,312,535,2923,2315,297,734,3344,1554,140,668,2359,925,57,447,1432,477,11,450,939,160,3,406,573,8410,1273,6858,16538
208021176,0,3,365,370,9,76,663,750,710,304,720,1739,790,162,318,1268,540,97,257,898,454,68,228,747,283,26,179,485,180,12,100,286,61,0,44,106,3026,753,2874,6651,0,4,338,340,32,101,782,913,887,316,759,1960,729,131,343,1202,533,95,343,968,404,58,319,774,286,30,298,612,134,11,236,375,20,0,125,144,3023,738,3535,7300,3,4,698,708,42,176,1440,1660,1601,619,1479,3702,1520,292,664,2478,1071,190,605,1870,850,126,542,1518,565,53,475,1095,316,20,333,668,83,0,167,252,6046,1487,6410,13952
208021177,0,3,472,473,32,43,652,720,556,327,792,1673,743,162,273,1180,643,90,195,931,708,67,233,1008,577,39,161,783,221,10,68,300,104,7,55,164,3575,751,2909,7232,0,4,527,532,53,62,690,801,698,321,706,1726,748,133,325,1207,705,92,291,1093,706,60,312,1077,468,19,276,764,176,8,237,418,52,0,215,272,3611,698,3578,7889,0,5,1002,1009,88,101,1340,1527,1255,653,1494,3402,1494,296,601,2388,1348,186,487,2016,1409,126,547,2079,1049,59,436,1546,391,20,307,714,158,7,274,432,7185,1445,6490,15121
208021178,0,0,457,462,6,27,497,522,342,168,496,1008,699,111,196,998,745,100,196,1040,645,71,176,893,556,50,159,762,228,12,82,324,89,3,62,155,3303,544,2320,6170,0,0,389,389,12,41,462,521,449,166,424,1043,788,105,279,1165,780,96,297,1169,612,63,280,959,478,36,268,781,183,8,258,445,40,0,188,233,3343,513,2852,6702,3,0,846,847,18,72,954,1045,787,338,927,2048,1480,214,468,2167,1519,203,494,2213,1257,134,453,1849,1030,87,430,1547,412,18,345,767,127,3,250,387,6644,1060,5175,12876
208021179,0,0,254,254,15,33,217,259,240,235,367,842,459,121,165,742,417,88,154,660,326,55,147,532,231,19,103,354,105,6,52,161,43,0,36,84,1837,560,1505,3898,0,0,256,256,25,41,204,269,315,255,377,945,465,104,214,785,445,89,233,766,333,40,234,604,192,15,190,402,93,4,146,243,10,0,133,142,1874,556,1989,4420,0,0,513,513,41,72,418,532,555,489,742,1793,926,222,387,1530,859,176,392,1421,661,91,383,1133,429,35,297,758,194,12,201,403,57,5,168,225,3707,1113,3499,8316
208021180,0,3,209,206,3,22,276,300,225,95,277,599,376,59,123,553,276,30,122,434,214,38,79,322,130,4,42,181,85,3,36,124,26,0,18,47,1339,252,1176,2768,0,3,191,193,12,34,225,273,276,122,254,653,358,44,121,527,312,32,173,512,178,23,130,327,121,8,119,259,64,3,133,197,17,0,69,82,1344,270,1421,3030,0,6,401,405,18,53,507,576,505,213,529,1252,733,104,240,1080,588,64,294,950,390,60,204,652,256,19,169,437,151,7,165,322,37,0,86,124,2679,519,2601,5797
208021181,0,0,238,238,5,37,301,346,289,129,333,749,441,88,158,684,380,46,144,573,300,36,134,467,154,17,72,248,86,3,42,127,32,0,27,56,1692,354,1443,3492,0,4,228,232,19,48,274,338,359,131,273,766,433,63,155,659,401,61,160,622,275,39,154,470,142,9,106,261,68,0,112,185,16,0,75,86,1709,352,1548,3614,0,4,465,464,23,85,574,683,652,259,604,1518,876,150,315,1341,785,110,308,1196,573,73,290,936,301,31,177,504,153,3,159,309,46,0,102,147,3404,709,2989,7101
