SA2_MAINCODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
305031130,123,22,35,32,45,45,22,11,379,0,0,0,0,0,0,0,0,0,0,0,87,38,161,41,55,44,52,55,33,10,583,96,33,39,9,4,3,0,0,0,3,184,33,28,39,3,3,4,8,9,3,9,141,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,34,25,47,5,4,4,8,13,6,9,147,0,0,0,0,0,0,0,0,0,0,0,130,58,84,9,13,9,8,11,6,11,338,118,14,4,3,0,0,0,3,3,0,149,28,15,11,5,3,0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,31,15,10,5,3,0,0,0,0,3,72,0,0,0,0,0,0,0,0,0,0,0,154,26,16,5,3,0,3,5,3,4,221,69,8,3,0,0,0,0,0,0,0,82,31,0,4,0
305031131,162,21,51,67,52,61,29,10,491,0,0,0,0,0,0,0,0,0,0,0,94,55,226,36,72,79,65,67,34,13,741,131,30,46,9,3,3,4,0,0,4,231,33,38,89,15,12,15,16,6,5,5,241,0,0,8,0,3,0,0,0,5,3,23,0,0,0,0,0,0,0,0,0,0,0,33,42,104,15,18,17,18,6,8,4,259,0,0,0,0,0,0,0,0,0,0,0,163,74,143,23,18,18,17,6,8,12,489,136,39,24,3,0,0,3,3,0,0,216,31,12,21,0,0,0,3,0,0,0,74,4,0,3,3,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,38,14,21,3,0,3,3,0,10,0,85,0,0,0,0,0,0,0,0,0,0,0,177,51,47,3,0,5,5,3,10,3,306,119,4,4,0,0,4,0,0,0,4,137,50,0,0,3
305041132,45,3,11,16,34,10,4,9,171,0,0,0,0,0,0,0,0,0,0,0,73,53,81,16,16,25,42,17,9,10,342,140,66,51,9,4,0,6,4,4,3,299,33,35,47,9,8,9,3,3,0,3,156,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,37,35,46,9,15,9,3,3,0,3,158,0,0,0,0,0,0,0,0,0,0,0,178,105,95,23,21,12,13,16,5,10,461,295,49,21,4,5,3,4,0,3,0,377,56,14,19,0,0,4,0,0,3,0,94,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,53,18,19,0,3,4,0,0,3,0,100,0,0,0,0,0,0,0,0,0,0,0,349,68,33,5,10,3,3,0,3,0,481,209,8,11,0,0,0,0,0,0,5,234,31,6,0,0
305041133,76,14,16,45,40,39,23,13,291,0,0,0,0,0,0,0,0,0,0,0,62,31,112,30,26,51,45,52,22,13,438,47,15,26,6,0,3,0,4,0,6,114,16,27,20,5,7,4,5,7,3,3,88,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,27,23,4,7,4,5,7,3,3,98,0,0,0,0,0,0,0,0,0,0,0,67,39,45,12,7,8,11,7,3,5,206,81,14,8,0,0,0,0,3,0,0,112,24,8,20,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,3,20,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,107,18,22,0,0,3,0,3,0,0,163,64,8,0,0,0,3,5,0,0,0,81,17,0,4,0
305041134,19,0,5,3,8,3,6,6,82,0,0,0,0,0,0,0,0,0,0,0,51,38,45,12,16,6,25,9,8,8,218,141,48,48,11,6,0,7,4,3,3,273,21,22,27,6,6,3,9,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,29,6,6,3,9,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,161,77,74,18,16,7,12,6,4,3,369,234,29,25,3,3,6,8,3,0,0,312,45,6,9,0,6,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,45,4,9,0,6,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,278,36,30,9,6,6,8,3,0,3,377,139,13,4,0,0,0,3,0,0,0,154,39,4,0,3
305041135,69,23,19,31,37,41,26,13,306,0,0,0,0,0,0,0,0,0,0,0,111,70,131,55,41,61,58,68,43,23,661,130,43,50,7,10,10,3,8,3,4,271,36,34,41,3,4,10,10,8,12,3,173,0,0,4,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,36,38,41,3,3,11,10,10,14,3,186,0,0,0,0,0,0,0,0,0,0,0,168,83,99,14,17,26,11,18,17,6,455,176,32,17,7,7,0,0,3,3,4,246,49,6,9,4,3,0,0,3,3,0,77,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,48,6,8,4,3,0,0,3,3,3,86,0,0,0,0,0,0,0,0,0,0,0,220,35,28,8,7,4,3,7,8,8,330,161,6,11,0,0,0,0,5,0,0,182,36,0,0,0
305041136,24,11,14,30,27,23,13,0,162,0,0,0,0,0,0,0,0,0,0,0,50,27,64,21,25,40,32,26,25,8,322,96,32,30,4,0,0,3,0,3,3,181,10,12,17,0,7,7,0,3,3,3,67,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,12,17,0,7,7,0,5,3,3,66,0,0,0,0,0,0,0,0,0,0,0,107,45,48,7,8,11,4,10,5,10,248,117,6,14,3,0,0,0,0,0,6,149,21,0,5,0,0,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,0,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,140,8,24,3,4,0,4,0,0,6,184,87,0,0,0,0,0,0,0,0,0,91,13,0,0,0
305041137,146,45,58,77,86,104,53,11,701,0,0,0,0,0,0,0,0,0,0,0,144,92,210,69,81,109,112,123,76,31,1047,102,37,45,11,9,6,3,3,3,4,225,57,33,95,19,15,18,16,13,3,3,277,0,0,3,3,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,57,33,94,23,19,18,24,15,5,6,295,0,0,0,0,0,0,0,0,0,0,4,155,67,141,37,31,27,22,18,11,6,517,153,24,14,0,0,5,3,0,6,4,209,50,20,17,3,3,3,5,3,3,0,114,0,0,0,0,0,0,0,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,51,25,19,3,6,3,5,4,4,0,125,0,0,0,0,0,0,0,0,0,0,0,208,45,32,7,8,6,4,4,9,4,328,124,8,5,0,0,0,0,10,0,3,148,53,4,4,0
306011138,21,6,3,0,0,5,3,0,43,0,0,0,0,0,0,0,0,0,0,0,19,10,34,7,9,3,0,10,3,3,105,55,16,24,0,3,0,0,0,0,0,105,25,12,29,3,8,3,3,0,0,0,88,0,5,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,25,18,35,3,7,0,3,6,0,0,106,0,0,0,0,0,0,0,0,0,0,0,79,38,56,5,17,4,3,4,0,4,212,134,16,23,0,0,0,0,0,0,0,180,44,12,16,0,3,0,0,0,0,0,72,9,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,49,16,16,0,3,0,0,0,0,3,81,3,0,0,0,0,0,0,0,0,0,3,186,33,37,0,3,0,0,0,0,3,268,116,5,10,0,0,0,0,0,0,0,131,35,0,3,0
306011139,33,5,9,19,8,10,11,13,134,0,0,0,0,0,0,0,0,0,0,0,51,22,84,21,24,31,23,23,12,14,312,123,69,62,15,7,11,12,6,3,8,319,27,38,46,9,11,7,9,8,0,0,147,0,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,29,41,51,9,11,7,11,7,0,0,159,0,0,0,0,0,0,0,0,0,0,0,149,109,113,25,21,15,15,13,3,7,480,301,83,50,9,3,3,11,8,0,11,488,62,23,25,4,7,0,13,6,0,0,138,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,63,23,24,3,13,0,13,6,0,0,146,0,0,0,0,0,0,0,0,0,0,0,364,106,80,16,19,3,16,16,3,11,628,345,37,23,3,6,3,0,3,0,7,434,70,15,7,0
306011140,10,4,8,3,3,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,14,10,22,4,7,4,9,6,0,3,84,57,13,15,3,0,0,0,0,0,3,89,10,8,6,3,3,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,6,4,3,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,70,27,23,5,3,0,3,0,0,8,136,89,25,12,3,3,3,0,3,3,4,146,23,10,0,0,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,119,34,16,3,3,3,0,3,3,5,187,93,0,0,0,0,0,0,3,0,0,100,15,0,0,0
306011141,51,12,12,4,14,6,4,0,125,0,0,0,0,0,0,0,0,0,0,0,57,31,84,16,23,13,16,13,9,3,266,123,61,73,13,4,5,6,3,0,10,305,46,56,69,10,17,5,6,3,0,3,222,3,3,3,0,0,0,0,0,0,3,23,0,0,4,0,0,0,0,0,0,0,4,52,59,77,11,22,10,4,3,0,4,243,0,0,0,0,0,0,0,0,0,0,0,180,125,146,25,27,16,12,10,0,12,546,274,52,47,6,4,0,6,0,0,6,398,73,21,37,0,9,3,3,3,0,3,158,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,79,23,40,0,9,7,3,3,0,3,170,0,0,0,0,0,0,0,0,0,0,0,350,74,87,4,11,8,6,5,0,13,571,265,16,25,0,0,0,0,0,0,5,316,53,5,8,0
306011142,96,18,23,21,27,16,18,6,267,0,0,0,0,0,0,0,0,0,0,0,74,59,176,31,45,29,30,24,28,11,514,151,75,85,19,8,12,3,9,7,10,378,42,56,88,8,12,12,4,7,0,3,235,0,0,0,0,3,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,3,42,58,90,8,14,12,4,7,4,10,246,0,0,0,0,0,0,0,0,0,0,0,196,133,171,21,23,25,5,13,16,17,622,267,59,74,20,11,9,3,0,10,16,468,87,28,42,4,4,0,4,6,0,6,181,0,0,3,0,0,0,0,0,3,5,17,0,0,0,0,0,0,0,0,0,0,0,92,28,48,4,8,5,7,6,0,13,199,0,0,0,0,0,0,0,0,0,0,0,358,89,123,20,19,8,8,5,10,27,671,300,34,19,3,3,0,0,0,0,0,373,77,3,10,0
306011143,15,3,7,3,0,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,27,22,37,7,14,5,12,10,3,10,144,50,32,20,3,7,3,4,3,0,3,121,24,18,23,8,5,3,3,0,6,3,86,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,18,27,9,3,3,3,0,6,7,97,0,0,0,0,0,0,0,0,0,0,0,68,55,48,7,6,9,5,7,8,6,216,152,32,17,4,3,0,0,0,0,5,210,21,16,12,3,0,0,0,0,0,3,65,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,16,17,3,0,0,0,0,0,4,69,0,0,0,0,0,0,0,0,0,0,0,181,46,32,7,4,0,0,3,0,7,273,176,10,8,3,0,0,0,0,0,3,209,39,4,0,0
306021144,30,5,9,3,0,3,0,0,88,0,0,0,0,0,0,0,0,0,3,3,58,24,57,8,12,7,3,3,3,3,179,60,24,22,0,5,6,0,3,0,3,128,36,20,29,3,5,3,0,3,0,4,108,10,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,49,29,26,3,7,3,0,3,0,4,123,0,0,0,0,0,0,0,0,0,3,3,110,49,47,8,9,4,4,4,0,8,255,107,22,8,0,3,3,0,0,0,0,151,42,12,15,0,0,0,0,0,0,3,72,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,44,15,15,3,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,0,0,152,38,24,3,3,3,0,0,0,5,229,75,9,3,0,0,0,0,0,0,3,93,39,0,0,0
306021145,256,50,97,109,104,114,83,96,980,0,0,0,0,0,0,0,0,0,0,0,62,80,320,70,123,140,139,155,116,108,1312,92,41,48,8,6,4,3,0,3,14,218,42,67,144,16,16,15,23,23,7,10,361,3,7,19,7,5,6,3,0,4,6,76,3,0,0,0,0,0,0,0,0,0,3,50,73,164,24,25,19,27,26,14,16,443,0,0,0,0,0,0,0,0,0,0,0,135,117,209,27,30,25,32,25,17,30,656,166,34,26,5,11,0,3,6,6,10,268,68,31,34,8,4,10,8,11,6,7,185,3,3,9,0,4,4,3,0,9,4,42,0,0,0,0,0,0,0,0,0,0,0,74,31,49,14,13,8,11,7,15,12,227,0,0,0,0,0,0,0,0,0,0,0,239,65,72,15,21,13,7,13,16,20,493,184,14,16,4,6,4,6,3,3,9,244,61,14,5,0
306021146,31,20,4,6,4,0,4,3,106,0,0,0,0,0,0,0,0,0,0,0,34,32,42,26,5,7,10,0,4,3,172,59,29,17,3,0,4,4,0,0,3,116,20,25,37,3,11,4,3,0,0,3,111,0,0,6,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23,25,45,3,11,4,3,3,0,3,122,0,0,0,0,0,0,0,0,0,0,0,84,54,58,8,11,3,6,5,0,10,242,126,18,12,0,3,0,0,0,0,8,169,63,9,11,3,3,3,0,0,0,0,90,9,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,64,13,9,3,3,4,0,3,0,3,107,0,0,0,0,0,0,0,0,0,0,0,187,28,26,9,3,4,0,3,0,12,274,129,6,0,0,0,0,0,0,0,0,142,54,8,5,0
306021147,44,4,7,5,3,3,7,0,126,0,0,0,0,0,0,0,0,0,0,0,75,31,68,14,7,12,9,3,8,5,224,84,32,18,3,0,0,0,3,0,4,140,32,24,40,4,3,3,0,3,0,0,105,0,5,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,35,36,45,4,3,3,0,3,0,0,123,0,0,0,0,0,0,0,0,0,0,0,115,63,63,4,5,7,0,3,0,4,267,120,16,11,7,3,0,0,0,0,9,163,46,8,24,0,0,0,0,0,0,0,78,9,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,54,11,20,0,0,0,0,0,0,3,88,0,0,0,0,0,0,0,0,0,0,0,178,24,36,5,4,0,0,0,0,8,261,145,6,3,0,0,0,0,0,0,6,164,42,3,3,0
306021148,7,8,5,0,4,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,23,7,21,9,5,3,4,9,4,0,87,80,23,11,3,0,0,0,0,0,0,122,17,9,6,0,3,0,0,0,0,6,40,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,12,6,0,3,0,0,0,0,6,43,0,0,0,0,0,0,0,0,0,0,0,95,30,22,3,3,0,0,0,0,6,163,118,15,4,3,0,0,0,0,0,9,156,16,3,4,0,0,0,0,0,0,3,31,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,20,4,4,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,136,21,15,3,0,0,0,0,0,13,191,137,8,4,0,0,0,0,0,0,4,152,27,3,0,0
306021149,84,22,19,28,15,12,8,10,226,0,0,0,0,0,0,0,0,0,0,0,52,39,105,28,18,32,19,9,11,14,327,87,27,23,4,3,0,0,3,0,3,153,55,45,86,10,4,8,7,6,6,4,227,0,6,27,9,8,8,3,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,57,47,113,13,9,16,6,12,3,4,286,0,0,0,0,0,0,0,0,0,0,0,148,75,139,20,15,23,6,14,3,9,441,143,16,13,7,0,0,3,0,0,9,189,123,24,37,3,3,0,3,0,0,10,206,10,10,14,0,5,4,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,137,34,55,6,9,7,0,3,0,12,255,0,0,0,0,0,0,0,0,0,0,0,284,48,71,6,9,7,8,3,0,19,444,174,3,13,0,3,0,0,0,0,5,198,77,9,7,0
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,58,8,15,15,8,9,6,3,153,0,0,0,0,0,0,0,0,0,0,0,40,19,76,13,15,19,10,15,8,10,226,51,27,15,3,0,0,0,0,0,6,100,35,32,44,4,11,8,7,0,0,4,147,0,3,14,3,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,35,34,57,10,11,9,11,0,3,4,171,0,0,0,0,0,0,0,0,0,5,5,86,61,72,17,11,9,11,0,3,14,271,71,8,9,0,0,0,0,0,0,7,103,32,20,19,4,3,0,0,3,3,0,82,5,5,7,0,0,3,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,37,20,24,4,4,10,0,3,5,0,105,0,0,0,0,0,0,0,0,0,0,0,111,32,34,4,6,9,0,3,4,6,209,96,7,5,0,0,0,0,0,0,12,113,42,6,3,0
306021152,62,18,13,21,23,16,8,6,186,0,0,0,0,0,0,0,0,0,0,4,24,26,71,22,16,23,27,23,13,12,265,47,14,10,0,0,0,0,0,4,3,82,15,15,29,12,5,3,7,0,0,7,90,0,3,12,12,7,5,9,4,3,3,64,0,0,0,0,0,0,0,0,0,0,0,15,18,42,20,11,9,15,9,7,8,156,0,0,0,0,0,0,0,0,0,0,0,58,34,49,24,11,9,20,6,3,11,238,88,9,6,3,0,0,0,0,0,9,113,33,14,8,3,3,0,0,0,0,3,65,3,3,9,3,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,39,13,14,7,3,3,8,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,126,21,22,12,3,3,8,0,0,10,208,93,4,4,0,0,0,0,0,0,0,106,27,3,10,0
306021153,54,7,7,10,4,3,7,0,140,0,0,0,0,0,0,0,0,0,0,0,58,39,74,11,10,15,10,4,7,4,225,74,41,16,6,4,4,0,0,0,6,144,52,53,59,3,6,0,0,3,5,3,183,4,3,8,4,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,60,53,64,10,7,0,0,3,5,3,210,0,0,0,0,0,0,0,0,0,0,0,130,96,78,16,9,4,3,8,5,10,355,149,25,21,0,0,0,0,0,0,0,200,99,23,15,3,0,0,0,0,0,0,146,13,4,8,3,0,5,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,106,29,21,7,3,3,0,3,0,3,178,0,0,0,0,0,0,0,0,0,0,0,253,56,43,7,3,3,0,4,0,6,380,140,17,15,0,0,0,0,0,0,6,178,67,3,10,3
306021154,103,23,18,36,36,41,17,20,338,0,0,0,0,0,0,0,0,0,0,0,49,31,127,36,27,54,47,56,24,30,473,42,19,28,3,4,0,3,3,5,3,106,25,35,51,16,17,11,15,7,0,3,178,0,3,20,4,0,6,5,3,4,5,55,0,0,0,0,0,0,0,0,0,0,3,25,40,67,24,19,20,18,11,5,9,238,0,0,0,0,0,0,0,0,0,0,0,62,63,100,23,17,21,21,15,10,9,345,92,11,16,3,3,3,0,0,0,3,124,46,17,14,3,0,3,0,3,0,5,98,6,0,13,0,0,7,3,0,4,0,28,0,0,0,0,0,0,0,0,0,0,3,50,21,24,6,0,12,3,3,6,5,127,0,0,0,0,0,0,0,0,0,0,0,143,28,43,5,4,12,3,3,4,3,254,92,7,3,0,0,0,0,0,0,10,118,27,13,7,0
306021155,21,6,6,5,0,4,0,0,59,0,0,0,0,0,0,0,0,0,0,0,29,16,32,12,5,4,0,6,0,0,110,38,14,17,0,3,0,0,4,0,0,76,13,15,22,5,3,3,3,4,0,3,79,3,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,17,19,29,3,3,4,3,4,0,4,92,0,0,0,0,0,0,0,0,0,0,0,62,26,45,3,5,4,3,5,0,5,168,70,10,9,0,0,0,0,0,0,3,93,32,6,8,0,0,0,0,0,0,5,55,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,42,7,8,0,0,0,0,0,0,5,66,0,0,0,0,0,0,0,0,0,0,0,110,15,16,0,3,0,0,0,0,11,163,78,7,4,0,0,3,0,0,0,0,96,18,5,3,0
