SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
121031409,129,767,531,2985,28,4446,0,0,0,3,0,3,2535,38,109,69,24,2777,25,8,3,20,0,55,115,27,18,45,0,203,1535,595,453,2625,41,5255,70,4,10,4,0,87,42,19,14,33,3,105,209,50,27,202,3,491,59,19,6,54,0,141,45,11,7,8,0,71,527,30,10,15,3,587,350,182,153,1129,15,1824,151,58,37,163,3,404,502,0,16,3,7,530,30,13,3,36,0,76,7,0,0,0,0,5,14,10,7,33,0,64,9,0,0,3,0,13,114,52,25,14,0,205,94,3,15,9,0,125,71,11,12,16,0,117,337,130,79,918,12,1482,20,4,3,3,0,29,231,18,11,3,0,267,47,0,10,5,0,65,166,6,8,3,0,179,26,0,0,0,0,30,106,5,4,0,0,117,51,7,10,50,0,120,1235,172,153,147,6,1707,38,5,3,14,441,499,7575,1285,1012,5920,563,16352
121031410,227,732,690,2719,27,4400,0,0,0,9,0,7,2954,66,115,54,25,3206,36,7,3,13,0,63,211,32,22,51,4,316,2724,606,497,2693,55,6571,87,0,22,0,0,112,108,12,8,38,0,167,405,43,44,263,3,759,116,36,11,43,3,209,80,12,7,4,0,107,515,27,11,8,4,557,419,121,126,1041,17,1728,304,60,45,155,0,572,470,3,12,0,0,482,57,14,6,20,0,100,12,0,0,0,0,13,33,3,3,12,0,52,15,3,0,0,0,20,145,39,35,5,0,228,161,16,11,30,0,218,141,9,18,12,0,179,577,162,119,909,13,1775,25,0,4,7,0,31,1160,38,44,8,8,1255,86,11,15,10,0,123,110,0,7,0,0,117,24,0,0,0,0,24,44,3,7,0,0,55,94,15,11,33,0,159,2302,211,199,165,15,2889,93,17,4,39,567,718,11423,1359,1245,5723,700,20451
121031411,167,781,634,3804,56,5445,0,0,0,0,0,3,1816,35,85,89,20,2046,38,7,3,48,0,98,154,27,11,42,0,232,2226,764,555,3709,56,7304,68,0,11,0,0,84,92,18,15,51,0,188,266,81,41,272,4,662,80,32,14,44,0,166,51,8,3,8,0,67,489,12,7,3,7,523,413,216,121,1558,11,2324,228,57,48,162,6,503,412,0,10,0,0,425,45,25,0,30,0,100,10,0,0,3,0,14,38,12,12,26,0,83,13,3,0,0,0,17,123,34,35,14,0,202,107,13,6,27,0,150,101,4,7,23,0,134,459,202,133,1271,14,2077,26,0,4,3,0,31,347,25,24,5,0,395,77,11,3,6,0,103,73,7,0,0,0,80,9,0,0,0,0,9,91,3,16,0,0,109,84,17,11,51,0,172,1401,151,149,180,10,1897,54,8,7,38,828,938,7896,1454,1122,7790,999,19268
121031412,152,794,593,3355,35,4923,0,0,0,22,0,23,1843,26,66,67,11,2019,37,4,4,9,0,60,177,40,23,45,0,290,1877,695,511,3395,54,6533,107,7,7,3,0,119,62,16,11,42,0,124,279,65,42,252,3,648,89,37,12,59,3,197,56,8,17,6,0,86,574,15,16,0,0,602,375,207,134,1313,8,2051,230,60,33,169,9,500,334,0,17,0,0,354,46,15,15,35,0,106,7,0,3,0,0,13,20,9,3,9,0,51,18,8,0,0,0,21,109,29,30,3,0,172,78,18,11,11,0,122,79,8,11,5,0,102,468,187,145,1134,20,1951,31,3,0,6,0,36,299,21,20,10,3,359,63,4,3,5,0,71,162,3,8,0,4,171,24,8,0,0,0,31,64,0,6,3,0,78,70,16,13,49,0,140,1414,124,165,166,15,1884,44,6,7,35,693,788,7574,1381,1104,6939,823,17826
121041413,132,842,630,3175,46,4824,0,0,0,3,0,8,999,65,84,66,6,1224,66,23,7,16,0,113,173,53,23,52,3,301,2222,786,545,3415,67,7030,157,4,15,8,0,180,202,20,17,56,4,295,322,73,64,305,6,770,120,36,19,73,0,243,105,11,8,22,0,149,287,16,14,4,0,327,638,265,199,1678,18,2804,338,106,57,194,0,699,103,3,6,7,0,119,42,7,6,21,0,76,28,4,0,10,0,36,23,3,11,17,0,54,34,6,3,0,0,43,192,40,34,17,0,278,140,19,14,24,3,207,145,8,15,11,0,178,534,185,133,1228,13,2099,45,8,3,0,0,50,193,15,17,0,3,223,145,8,9,7,0,174,54,7,0,0,0,63,43,6,0,0,0,47,62,5,9,0,0,76,84,12,16,66,0,173,1968,203,199,200,23,2594,43,9,5,32,1204,1293,7760,1635,1221,7126,1347,19079
121041414,108,729,577,2747,32,4198,0,0,0,8,0,8,1613,58,91,59,19,1835,61,8,5,19,0,87,127,50,15,50,0,248,1895,662,468,2807,75,5909,225,3,21,6,0,262,136,18,11,40,0,204,287,78,43,293,9,710,63,34,11,60,0,165,73,22,4,16,0,110,554,14,20,5,0,595,530,230,153,1558,23,2487,274,70,28,168,5,539,155,0,7,5,0,174,42,9,3,24,0,74,24,0,0,0,0,31,31,15,3,15,0,71,32,0,0,0,0,36,179,41,31,6,0,256,145,19,9,24,0,198,146,16,12,10,0,179,502,182,129,1024,14,1847,38,0,3,4,0,48,146,11,8,3,0,164,125,4,9,5,0,144,93,3,0,0,0,93,17,5,0,0,0,23,92,3,10,3,0,112,69,18,8,60,0,152,2166,180,181,185,20,2744,39,0,3,29,1140,1212,8210,1399,1068,6058,1283,18022
121041415,204,1290,957,4829,57,7331,0,4,0,10,0,14,1224,62,74,76,4,1444,128,17,7,44,0,205,295,55,36,43,4,432,3843,1209,922,5363,92,11425,167,0,10,3,4,186,266,52,19,94,3,433,553,90,66,431,8,1145,205,70,48,147,5,473,123,20,8,21,0,179,362,14,27,9,6,413,981,338,257,2595,36,4198,569,122,71,325,5,1086,119,3,8,0,0,129,72,17,13,48,3,149,35,4,4,9,0,51,45,15,7,27,0,94,30,3,3,4,0,45,324,51,73,16,3,473,208,35,21,32,0,297,179,16,14,21,0,231,898,288,229,1914,27,3355,60,0,0,0,0,64,265,24,18,4,0,309,190,10,8,8,0,215,68,3,5,3,0,83,47,3,3,0,0,60,79,0,6,5,0,90,154,25,14,90,0,281,2294,246,241,276,23,3080,62,9,4,71,1877,2024,10990,2377,1847,11199,2076,28475
121041416,101,603,517,2671,21,3911,0,0,0,9,0,12,1011,48,57,53,5,1171,62,11,3,16,0,95,161,40,27,45,6,282,2083,630,480,3155,45,6395,193,4,20,11,3,230,215,14,14,56,4,309,328,62,58,266,7,718,100,35,8,69,0,216,83,13,11,28,0,137,418,9,14,0,4,442,603,201,142,1571,25,2537,327,103,35,174,3,644,137,3,6,7,3,152,29,18,8,14,0,70,10,4,0,3,0,21,29,14,4,18,0,61,33,3,6,0,0,45,159,23,26,15,0,225,159,14,13,33,0,225,144,7,12,19,0,183,572,177,136,1137,14,2041,37,6,4,6,0,57,135,12,4,0,0,153,125,9,10,9,0,149,77,3,3,0,0,89,28,0,0,0,0,33,65,0,0,0,0,67,89,3,5,52,3,162,1874,167,158,168,20,2392,35,8,5,32,1492,1571,7588,1291,1000,6360,1618,17852
121041417,63,275,237,1319,13,1911,0,0,0,3,0,3,1147,28,41,31,3,1250,31,0,0,4,0,45,82,20,4,20,0,125,1127,312,216,1625,36,3312,163,6,9,0,0,184,106,14,5,30,3,153,172,35,22,154,0,390,60,18,5,18,0,98,39,4,3,7,0,55,458,5,0,4,0,468,341,92,70,864,12,1382,203,31,26,72,0,341,117,0,0,3,0,125,29,9,3,11,0,49,20,3,0,0,0,18,12,11,3,8,0,34,16,0,0,0,0,18,85,13,12,3,0,121,78,5,5,13,0,99,60,4,4,8,0,71,252,65,55,605,8,986,26,0,0,0,0,28,77,11,5,3,0,94,86,3,3,5,0,100,63,3,0,0,0,70,35,0,0,0,0,32,64,0,0,0,0,65,44,8,0,37,0,93,1257,74,78,120,11,1547,20,3,0,20,981,1019,5277,608,482,3290,1058,10706
122011418,228,1065,857,3854,45,6052,0,0,3,8,0,11,600,38,54,57,3,757,81,12,5,34,0,131,195,39,41,47,5,329,3296,947,743,3759,67,8817,75,3,5,3,0,86,163,27,20,61,3,274,361,69,52,298,13,787,198,48,23,129,0,397,44,5,6,6,0,65,148,8,11,10,0,177,819,242,198,1697,13,2974,380,92,59,293,10,840,74,0,0,0,0,79,42,13,9,27,0,90,22,0,0,0,0,22,28,6,11,19,0,63,33,5,3,0,0,48,210,30,54,16,0,313,90,24,9,38,0,165,56,9,13,21,0,99,756,238,163,1213,22,2389,31,4,8,13,0,56,259,32,22,7,0,310,107,12,11,12,0,136,22,4,8,0,0,37,37,6,0,0,0,44,40,3,8,0,0,47,134,24,13,46,0,217,1402,204,196,211,15,2025,45,9,0,42,837,930,7767,1844,1466,8110,992,20186
122011419,142,874,782,3528,43,5360,4,0,0,5,0,15,305,21,39,49,3,413,51,5,10,23,0,95,270,57,33,69,3,434,3896,849,655,3729,94,9219,74,4,14,0,0,101,401,24,15,60,0,499,626,75,71,321,7,1100,104,17,21,50,0,189,61,13,3,13,0,88,93,13,7,3,0,121,977,240,189,1813,44,3265,502,79,45,229,0,860,60,0,3,0,0,63,29,9,10,10,0,49,13,0,0,0,0,22,32,10,4,16,3,69,57,3,5,7,0,77,240,42,41,17,0,339,160,16,16,23,0,213,102,5,6,15,0,130,877,212,161,1189,21,2466,28,4,5,3,0,42,168,12,14,7,0,201,194,3,7,6,0,214,15,3,3,0,0,25,12,0,3,0,0,20,47,0,6,0,0,54,146,20,11,61,5,242,1950,168,229,217,23,2589,66,8,7,51,1655,1790,9084,1606,1370,7804,1840,21704
122021420,74,676,565,2885,56,4251,0,0,0,5,0,5,76,11,8,19,0,116,33,12,4,18,0,65,153,40,26,46,4,271,1704,712,523,3135,64,6136,13,3,12,0,0,26,69,21,11,43,0,155,196,60,33,224,5,515,17,19,0,25,0,66,20,13,0,4,0,33,25,3,10,3,0,38,310,150,127,1290,22,1896,116,57,36,122,5,338,6,0,3,0,0,8,15,0,0,10,0,26,7,0,0,0,0,8,15,7,0,21,0,41,22,4,0,3,0,29,76,34,36,16,0,162,39,12,10,17,0,77,35,7,12,26,0,73,347,146,139,1004,16,1656,9,0,3,0,0,18,70,14,7,3,3,99,40,4,3,12,0,54,7,7,3,3,0,20,13,3,0,0,0,19,9,0,3,0,0,20,63,16,9,49,3,131,515,123,119,131,12,905,19,5,3,39,492,560,3201,1251,977,6309,638,12376
122021421,71,526,382,2639,82,3696,0,0,0,4,0,7,99,13,18,23,0,152,55,5,3,32,3,99,151,42,20,38,3,250,1464,449,364,2459,61,4798,23,0,6,0,0,36,55,3,10,41,0,107,191,37,33,193,5,453,36,18,4,14,0,77,22,7,5,4,0,39,36,0,3,0,0,50,271,104,73,871,23,1344,215,65,30,171,3,485,7,0,0,0,0,10,27,3,5,10,0,48,3,3,0,3,0,9,15,3,10,13,3,36,13,0,0,0,0,23,74,43,15,10,0,144,44,3,11,11,0,77,14,5,7,4,0,31,308,115,97,675,10,1204,36,5,3,3,3,54,67,14,9,0,0,88,32,4,4,6,3,56,3,0,0,0,0,3,8,0,0,0,0,10,16,0,3,3,0,20,61,13,12,21,0,104,512,106,96,136,12,858,18,9,4,33,587,655,3123,934,699,5221,762,10742
122021422,89,687,515,3325,45,4663,0,0,0,7,0,3,117,9,20,24,0,169,29,7,5,20,0,62,132,47,26,56,0,258,1744,669,503,3314,53,6287,47,3,7,0,0,60,91,19,14,31,3,152,257,52,39,272,9,637,45,12,10,42,0,111,33,6,7,11,6,57,52,3,5,3,0,70,320,175,101,1277,27,1895,170,43,23,170,10,421,22,0,0,0,0,23,13,0,0,15,0,29,3,0,0,0,0,3,12,12,4,7,0,39,37,6,3,3,0,55,76,32,26,11,0,140,64,8,13,31,0,122,56,3,10,17,0,81,372,155,121,981,20,1648,22,13,3,9,0,38,98,27,11,0,0,143,48,0,3,8,3,65,9,0,0,0,0,6,3,0,0,0,0,4,20,0,0,0,0,26,75,23,6,62,0,170,663,147,135,197,13,1149,26,8,5,52,381,471,3629,1270,930,6846,514,13181
122021423,209,1217,981,5821,88,8322,0,4,0,9,0,16,273,11,28,44,3,359,238,48,19,77,3,385,311,85,41,101,3,543,2945,1145,806,5229,91,10215,127,3,24,0,0,149,98,16,13,64,0,191,427,84,67,390,9,978,83,23,9,56,3,171,97,13,13,10,0,130,129,10,10,3,3,152,536,262,190,1938,26,2948,477,122,68,336,3,1010,48,3,4,4,0,54,32,19,9,24,0,88,16,3,3,7,0,26,32,19,7,23,0,88,73,17,12,5,0,106,171,68,56,35,4,336,116,13,9,35,0,173,87,3,7,4,0,109,594,229,190,1402,20,2434,189,19,10,46,0,270,186,30,28,3,0,251,114,7,13,20,0,149,11,5,4,4,0,29,33,7,0,3,0,47,49,3,5,0,0,60,89,11,20,86,0,211,1366,270,239,289,18,2181,62,16,8,103,1286,1475,7323,2188,1682,11437,1508,24132
122031424,140,620,488,2815,57,4115,0,0,0,12,0,12,661,14,28,28,3,732,74,17,4,18,0,118,115,39,16,50,0,217,1546,529,399,2408,49,4927,198,8,21,0,0,231,70,10,7,17,0,105,182,34,20,187,3,421,76,25,8,70,0,177,32,4,0,3,0,36,89,0,6,0,4,101,328,147,110,916,16,1509,980,185,84,431,24,1709,103,0,0,0,0,107,21,6,7,10,0,41,7,0,0,3,0,7,25,5,4,25,0,57,89,3,7,0,0,102,89,39,30,17,3,181,54,7,4,9,0,81,24,3,3,8,0,40,331,123,99,657,14,1234,114,3,10,4,0,130,79,8,11,3,0,100,71,4,6,3,0,84,10,3,0,0,0,15,15,3,0,3,0,18,60,0,0,7,0,62,56,4,10,42,0,113,1105,131,120,147,12,1523,45,6,4,49,541,651,5618,1156,870,5542,698,13885
122031425,76,372,284,1834,20,2589,0,0,0,4,0,7,185,3,8,13,0,209,42,3,3,9,0,58,83,15,17,22,3,138,854,371,257,1568,29,3084,58,6,14,0,0,74,54,6,6,15,0,84,114,23,24,152,0,316,40,8,5,21,4,80,20,8,0,11,0,37,47,5,0,0,0,48,158,74,54,576,10,866,255,42,25,167,3,498,15,0,3,0,0,13,7,3,3,4,0,16,4,0,0,0,0,4,12,3,0,10,0,25,18,3,0,0,0,20,50,20,7,11,0,78,34,0,5,5,0,42,30,0,3,3,0,36,165,60,63,434,7,723,64,5,3,10,0,86,52,8,6,0,0,63,34,0,6,0,0,40,5,0,0,0,0,11,4,0,0,0,0,3,12,0,3,0,0,14,24,13,14,24,3,79,463,62,90,87,4,698,17,0,4,24,271,315,2423,658,513,3547,340,7482
122031426,251,934,831,4108,61,6192,3,3,0,23,0,23,923,20,43,47,5,1037,142,11,13,27,0,188,239,65,39,83,8,434,2787,892,670,3736,88,8173,600,6,48,7,7,656,194,22,25,50,0,294,475,78,46,277,11,891,72,16,3,46,0,143,110,9,5,7,0,131,625,0,10,6,9,650,560,200,184,1584,22,2542,796,114,67,307,11,1289,213,0,0,3,0,220,44,15,10,18,0,83,18,3,3,0,0,20,32,11,5,26,0,74,122,13,8,3,4,152,209,80,55,30,3,374,159,16,22,24,0,225,123,8,3,15,0,150,582,206,160,1098,18,2056,376,21,9,13,3,418,149,10,11,3,0,174,217,3,9,18,5,249,12,3,0,3,0,20,48,0,0,0,0,51,110,3,9,3,3,125,124,18,15,52,0,206,3798,206,318,198,24,4533,105,16,20,68,1505,1707,11763,1730,1493,8265,1701,24951
122031427,115,666,534,2389,20,3720,0,0,0,8,0,8,998,57,76,50,6,1177,97,8,5,31,4,149,117,29,17,38,0,201,1387,554,433,2268,30,4672,73,8,15,0,0,94,259,35,20,31,3,351,185,55,35,171,3,456,91,19,11,57,0,181,40,10,5,7,0,56,104,16,13,5,0,140,288,132,96,881,14,1414,202,60,34,153,0,442,78,0,6,0,0,77,69,15,16,22,0,120,23,4,0,3,0,28,27,9,3,12,0,47,20,0,3,3,0,25,109,44,26,17,0,198,66,21,11,8,0,106,60,5,5,5,0,75,331,136,79,658,7,1209,31,3,4,5,0,46,154,21,12,0,0,182,48,9,5,4,0,73,30,0,0,0,0,29,19,8,0,0,0,22,47,0,6,6,0,54,51,8,12,22,0,94,1428,178,172,157,14,1956,18,3,0,35,305,366,5336,1240,938,4887,397,12798
122031428,215,1430,1001,5625,84,8355,0,0,0,7,0,13,1011,37,80,48,11,1189,121,22,10,45,0,199,243,63,29,86,5,424,3204,1165,857,4857,105,10193,90,5,20,0,0,123,193,29,21,55,0,301,371,93,52,362,4,882,142,58,19,103,0,324,71,21,4,6,0,108,251,15,14,5,3,289,727,265,219,1950,34,3199,441,125,61,327,3,953,109,3,10,0,0,118,43,15,4,19,0,86,15,0,0,4,0,20,49,16,14,28,3,112,44,24,4,0,0,75,193,91,54,20,0,362,103,23,17,36,0,177,75,13,9,13,0,108,694,270,196,1378,37,2565,47,5,4,8,3,74,291,14,22,3,3,336,118,7,9,10,0,147,17,12,4,4,0,34,16,0,4,0,0,26,45,0,3,0,0,46,143,17,19,69,0,253,2213,321,285,321,13,3160,49,6,4,74,812,950,9124,2380,1748,10868,1053,25170
122031429,191,985,802,4382,62,6413,0,0,5,24,0,32,435,29,35,57,8,567,96,11,8,23,5,140,218,58,44,66,8,398,2924,865,680,3757,70,8304,162,3,19,0,0,185,166,22,24,57,3,273,402,84,50,308,8,837,81,20,22,57,0,179,38,15,4,11,0,71,191,7,5,8,3,218,737,261,177,1715,21,2908,675,124,47,305,6,1156,49,0,4,7,0,57,26,7,3,11,0,44,14,3,0,6,0,22,30,14,18,34,5,105,93,19,10,4,0,123,230,69,64,12,0,371,109,14,9,23,0,148,59,15,13,13,0,104,674,196,190,1092,28,2176,50,14,0,5,0,76,173,24,8,8,0,211,168,5,9,13,0,197,19,9,0,0,0,29,27,3,3,3,0,40,31,0,8,0,0,35,151,17,16,53,0,234,1773,212,200,199,26,2406,46,9,5,63,1194,1310,7868,1796,1422,8515,1379,20978
122031430,197,957,700,3583,53,5496,0,0,0,11,0,11,519,17,30,28,5,602,53,10,5,31,0,95,149,29,24,64,3,275,2383,782,590,3035,64,6853,159,15,15,4,0,198,105,18,19,45,0,196,286,50,34,258,11,641,99,27,12,57,0,200,37,9,3,3,0,58,201,12,5,3,3,233,582,242,176,1298,9,2304,390,103,34,212,18,759,106,0,3,3,3,115,35,5,3,11,0,59,22,0,0,0,0,22,18,10,8,11,0,52,36,6,6,3,0,55,146,49,24,16,3,234,84,8,3,15,0,116,55,7,4,7,0,81,514,214,151,898,15,1790,44,4,4,4,0,58,126,26,11,9,0,179,84,3,6,20,0,102,14,6,3,0,0,26,13,0,5,0,0,23,22,0,0,0,0,25,141,13,4,49,0,208,1266,207,180,206,11,1871,45,3,9,70,661,786,6312,1610,1184,6922,836,16870
122031431,164,1252,1008,5818,137,8377,0,0,0,10,0,12,389,24,43,37,5,496,128,16,14,49,0,207,259,88,40,120,3,504,2760,1182,843,5278,160,10224,133,7,30,6,3,187,103,31,26,89,0,245,361,81,67,393,10,921,107,37,25,84,0,246,62,13,4,13,0,96,130,11,7,0,0,147,622,251,185,2179,33,3280,691,166,83,426,11,1367,64,3,7,0,3,80,27,16,7,29,0,81,13,7,3,3,0,32,44,17,13,35,0,103,85,18,15,5,0,120,185,61,64,21,0,330,96,13,22,15,0,155,56,4,9,5,0,76,650,209,215,1537,22,2633,124,12,13,7,0,158,136,19,17,4,0,174,118,9,5,17,0,146,17,0,3,3,0,19,7,0,0,0,0,13,33,3,3,0,0,37,93,21,13,79,0,204,1442,287,261,254,18,2265,45,16,9,74,1518,1655,7300,2254,1739,11626,1850,24773
122031432,40,180,141,926,14,1307,0,0,0,3,0,3,61,7,6,5,0,76,19,3,0,3,0,26,54,5,17,29,0,107,449,142,121,817,33,1559,0,0,4,0,0,6,4,6,4,12,0,24,47,27,3,74,4,152,19,4,8,19,0,50,3,0,0,0,0,3,12,3,0,0,0,19,78,23,21,275,3,396,71,22,6,58,4,166,8,0,0,0,0,8,7,3,0,5,0,16,0,0,0,5,0,4,10,0,0,3,0,11,3,5,0,0,0,6,38,13,18,6,0,75,12,3,0,3,0,26,14,0,0,7,0,30,80,33,30,235,3,380,8,3,0,0,0,9,32,0,3,0,0,37,6,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,11,11,3,3,19,0,40,186,35,17,34,3,278,6,0,0,18,181,208,1057,309,236,1811,241,3646
123011433,76,585,367,4245,87,5364,0,0,0,14,0,22,80,3,9,13,0,114,69,18,3,47,0,136,85,29,8,25,0,150,952,611,368,3491,62,5477,32,3,8,0,0,39,19,6,0,44,0,70,114,48,26,274,6,472,44,19,8,55,0,122,25,9,0,16,0,51,44,0,3,7,0,57,272,137,87,1200,14,1699,211,90,34,272,7,615,4,0,0,0,0,11,20,11,0,14,0,41,20,0,0,9,0,30,102,20,10,85,0,218,14,7,0,3,0,25,35,27,17,13,0,98,70,10,10,18,0,118,24,0,0,4,0,30,219,143,100,868,18,1341,22,15,3,6,0,43,24,14,12,3,0,49,27,8,3,8,0,43,9,0,0,0,0,8,10,6,0,3,0,16,12,4,0,0,0,17,30,14,10,33,3,85,407,116,48,170,8,746,19,8,0,69,702,799,2495,1122,670,7812,859,12960
123011434,180,885,546,6242,92,7941,0,4,0,45,0,48,281,22,26,42,0,377,125,19,14,71,0,232,105,40,24,85,0,255,1367,707,566,5028,74,7744,129,14,12,7,3,165,44,9,4,55,0,116,192,72,54,446,12,769,115,36,23,93,0,270,33,14,3,11,3,62,284,9,4,17,0,318,361,162,103,1668,15,2309,546,212,89,707,13,1563,13,0,0,0,0,13,136,47,15,64,3,258,45,12,5,26,3,93,196,69,29,241,3,544,45,3,12,6,0,68,70,34,29,25,0,157,109,24,11,53,5,203,40,8,4,14,0,62,366,173,133,1097,14,1780,86,13,6,24,0,137,86,4,11,12,0,112,110,13,5,24,0,154,51,0,7,3,0,69,36,8,3,14,0,58,65,4,0,3,0,75,44,21,6,39,0,117,1327,230,127,265,19,1975,52,13,13,108,689,868,5486,1692,1123,11797,881,20980
123011435,194,1408,924,8912,125,11570,0,15,3,113,3,138,362,25,43,49,10,485,132,33,13,67,3,251,119,55,45,126,3,346,1651,1178,797,6998,107,10738,263,34,46,5,0,350,74,23,13,50,0,153,205,116,70,578,3,973,136,44,25,151,0,362,66,21,11,26,3,123,442,31,9,13,3,495,420,269,197,2246,29,3154,409,224,64,563,13,1278,27,0,5,3,0,36,156,62,22,85,3,326,48,8,7,13,0,79,226,80,53,273,0,635,117,24,12,19,0,167,133,64,55,36,0,290,139,18,38,78,0,285,76,12,8,19,0,115,457,279,191,1659,19,2606,77,15,9,22,0,122,114,18,23,7,0,164,169,26,9,40,0,251,34,3,0,4,0,43,35,16,0,10,0,56,111,11,10,3,0,134,65,30,18,58,0,173,2310,420,223,341,16,3310,68,19,9,107,834,1039,7250,2615,1703,15893,1113,28575
