SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
109031180,39,110,18,166,18,114,8,147,33,176,11,224,63,157,18,235,84,224,22,333,104,268,34,400,92,248,42,386,43,164,44,256,8,51,29,87,482,1511,238,2232,37,99,22,155,19,97,9,124,50,168,11,225,95,143,19,252,122,233,24,376,108,273,32,416,129,220,44,398,67,151,52,277,17,76,43,135,636,1464,257,2353,72,209,39,319,32,211,21,268,86,343,26,451,157,292,40,486,201,455,50,707,216,542,63,813,221,476,89,784,111,323,103,531,23,130,70,219,1119,2972,492,4583
109031181,47,110,32,184,19,91,11,123,52,182,24,257,106,214,37,353,120,258,47,424,131,337,50,512,125,368,83,577,48,170,51,267,6,63,26,99,649,1800,361,2811,41,102,27,163,27,88,10,130,84,171,25,275,141,182,29,353,129,235,37,400,138,346,57,533,138,297,62,492,61,172,51,284,6,56,26,94,767,1651,316,2736,88,208,61,353,51,178,29,258,136,360,42,537,247,390,68,710,255,492,81,821,264,676,103,1049,260,666,147,1070,105,344,104,559,14,122,52,194,1420,3448,680,5543
109031182,38,142,31,206,35,155,20,217,75,258,36,367,102,246,32,389,124,246,43,414,133,393,57,579,107,253,60,420,61,167,34,268,9,62,28,99,686,1928,344,2952,52,136,23,210,33,140,25,199,80,259,30,375,166,225,33,425,162,276,45,483,146,335,70,554,131,246,65,442,83,189,71,343,15,144,17,178,882,1944,380,3209,84,271,53,407,71,299,43,417,158,522,69,738,275,468,70,806,284,518,90,894,285,728,129,1142,240,504,126,866,144,354,104,606,25,210,45,280,1565,3873,728,6160
109031183,57,105,30,188,35,97,20,148,54,178,20,250,111,183,30,321,159,263,49,471,186,403,74,661,115,323,58,491,45,153,45,242,17,54,12,84,777,1744,328,2850,62,99,22,176,38,66,11,117,93,164,29,287,145,147,29,324,207,242,50,503,190,316,59,568,139,215,47,407,63,118,40,227,17,60,19,101,960,1441,304,2702,118,200,46,366,65,163,29,259,149,336,43,536,257,329,59,647,364,510,97,975,377,722,128,1228,257,536,106,894,111,271,86,472,39,116,27,178,1738,3183,625,5553
109031184,36,103,11,151,13,78,10,103,35,233,21,287,81,187,30,296,96,210,14,329,63,260,35,357,92,362,42,496,38,180,36,256,5,43,13,65,465,1652,211,2328,29,103,19,151,16,80,12,106,62,251,30,341,112,171,13,297,79,241,15,338,98,257,29,384,97,348,41,489,44,181,53,285,3,80,21,103,546,1716,236,2499,71,206,26,300,24,161,17,209,100,483,47,627,190,358,38,595,182,455,29,661,164,519,64,742,193,706,82,985,79,362,92,538,13,124,35,164,1015,3368,443,4823
109031185,69,145,59,272,43,141,26,209,112,281,49,446,158,259,58,471,178,291,54,523,203,463,79,749,183,488,112,782,97,253,64,419,16,103,25,141,1067,2417,529,4011,79,109,48,237,35,112,22,167,125,258,51,439,196,264,55,516,207,300,69,571,218,469,71,770,236,419,82,737,134,203,61,399,30,125,45,199,1264,2270,499,4031,152,251,101,508,80,254,47,374,236,537,108,883,361,521,110,986,386,591,119,1094,428,937,153,1519,421,909,193,1516,227,465,128,821,43,225,71,336,2325,4686,1031,8040
110011186,283,652,104,1035,281,840,129,1250,287,1005,118,1404,290,777,85,1153,378,856,116,1347,340,794,102,1238,309,560,71,949,146,328,64,537,31,105,31,166,2345,5915,816,9078,370,657,105,1132,350,819,131,1300,351,1016,118,1488,378,815,87,1281,458,863,128,1447,412,882,96,1396,399,553,96,1045,180,419,106,702,36,264,56,351,2927,6291,927,10141,647,1310,210,2171,632,1657,258,2547,633,2018,237,2894,664,1595,173,2431,830,1720,240,2794,755,1678,199,2632,709,1115,164,1989,328,750,165,1241,60,372,84,521,5271,12203,1743,19225
110011187,28,89,27,141,13,80,8,99,44,162,16,221,79,143,24,244,100,195,27,319,72,230,37,336,83,183,32,297,22,69,18,112,9,22,3,36,437,1170,186,1795,19,72,13,107,13,70,9,92,61,144,11,216,93,148,24,262,98,186,23,314,83,209,30,321,87,140,28,257,24,81,21,121,8,53,7,66,485,1110,180,1775,48,163,41,251,25,147,22,195,97,306,27,441,172,292,44,506,197,381,52,630,153,443,63,662,168,323,61,554,39,153,39,234,16,76,12,103,923,2278,367,3571
110011188,39,125,27,185,23,85,3,107,45,150,17,220,102,192,29,325,122,263,33,425,149,309,36,499,136,231,32,397,36,98,23,151,9,31,5,49,663,1490,202,2356,57,102,33,196,27,83,5,108,71,168,20,261,112,207,22,346,173,289,34,499,161,292,41,486,136,197,36,368,56,106,23,189,10,48,4,57,799,1499,223,2518,98,227,57,379,44,166,7,220,116,321,39,479,216,403,51,675,294,560,73,928,307,605,69,985,272,428,71,772,86,202,47,336,16,82,13,107,1460,2987,432,4875
110011189,15,44,15,76,20,51,3,69,34,92,22,149,48,85,15,151,85,113,18,224,83,148,20,251,66,152,48,266,25,58,27,114,0,23,11,35,384,763,185,1334,22,53,14,90,11,44,3,63,46,78,12,138,83,73,25,175,84,109,17,211,90,118,21,231,93,109,29,231,35,67,31,129,4,33,23,60,472,675,182,1326,38,95,32,164,35,90,8,131,78,172,37,288,129,156,38,323,168,226,38,437,176,259,45,484,162,259,78,497,65,120,55,239,5,54,39,97,856,1435,371,2660
110021190,48,165,32,248,36,132,25,190,71,262,104,435,120,245,101,474,129,314,72,516,180,455,73,705,151,394,93,637,70,217,54,336,9,60,28,92,799,2247,581,3635,57,137,34,228,43,124,24,196,86,253,37,373,170,241,45,460,168,341,41,557,197,417,59,668,211,363,80,660,101,205,67,374,26,107,54,187,1059,2194,447,3692,98,304,73,472,78,262,53,386,156,512,145,809,291,488,147,929,303,658,112,1072,371,867,131,1368,363,755,176,1297,162,422,120,706,30,169,76,279,1860,4435,1028,7322
110021191,64,271,58,395,44,263,24,327,82,502,45,627,130,412,47,592,161,441,55,652,144,441,60,645,183,402,78,669,89,255,56,390,14,74,21,109,909,3053,436,4405,62,243,36,338,65,266,37,371,112,489,46,652,177,430,48,658,174,488,49,715,185,494,51,733,207,431,73,707,98,326,63,486,18,176,36,230,1100,3339,438,4883,124,514,94,729,108,528,57,690,188,992,94,1280,315,836,98,1242,333,927,104,1364,332,941,109,1379,395,832,149,1374,188,577,118,881,39,252,49,340,2018,6397,875,9286
110021192,51,117,42,205,30,82,18,124,51,133,33,217,79,154,26,263,98,192,44,335,95,312,56,465,60,233,60,352,32,124,30,182,4,27,3,35,494,1368,318,2179,36,86,30,157,29,62,6,100,55,141,27,220,98,157,35,291,117,210,40,365,109,258,60,426,63,192,44,294,39,98,17,152,8,45,19,61,552,1246,270,2072,88,204,74,365,61,141,24,227,111,271,58,443,178,310,65,551,215,402,87,698,202,572,120,888,124,426,97,646,68,223,47,333,12,68,23,99,1040,2618,586,4245
110021193,36,82,38,152,31,87,16,131,57,154,27,237,98,144,27,268,142,253,37,435,100,277,64,448,116,267,52,436,59,151,50,256,4,43,15,59,635,1471,324,2434,32,82,26,135,25,85,12,118,67,156,25,251,140,149,27,319,163,232,44,438,125,229,52,405,154,216,45,417,54,137,49,240,11,71,30,111,764,1357,307,2428,63,163,62,285,55,175,26,252,122,308,60,490,234,296,58,586,304,492,79,873,231,510,112,851,265,488,100,852,108,291,100,500,10,113,43,170,1400,2825,637,4860
110021194,49,104,28,181,14,71,17,97,47,129,20,192,92,178,36,306,108,267,42,419,156,400,88,643,152,353,74,584,55,149,51,257,5,30,26,55,674,1679,387,2739,35,91,25,151,27,75,15,111,77,134,22,235,110,213,36,365,125,245,37,401,206,383,69,658,186,283,76,549,70,131,54,262,13,57,47,116,845,1617,386,2845,84,196,54,337,37,149,25,211,119,263,49,431,205,394,66,664,228,510,79,822,356,785,160,1299,339,639,151,1137,131,281,110,518,22,80,73,176,1525,3293,766,5591
110031195,33,161,53,248,27,176,40,245,79,331,63,475,92,316,74,488,86,380,79,549,88,343,72,508,61,275,67,406,40,142,43,227,6,35,11,51,526,2158,500,3185,38,130,42,209,27,195,30,252,130,373,77,571,156,317,65,535,119,326,70,516,104,305,60,473,99,239,69,406,57,138,51,239,9,64,14,91,731,2089,482,3303,66,287,99,451,55,374,69,500,206,704,131,1045,247,629,139,1021,204,708,148,1062,193,650,135,978,159,516,137,816,93,277,89,469,22,97,27,143,1256,4243,986,6481
110031196,31,111,38,177,20,117,19,158,71,218,44,335,108,187,54,351,120,267,50,436,94,236,51,377,56,157,32,247,8,68,20,98,0,11,0,18,510,1371,305,2188,36,98,27,161,25,105,10,146,91,177,45,318,125,169,42,336,132,216,50,399,112,167,42,325,56,113,29,196,13,54,16,83,3,11,3,20,598,1109,275,1982,63,204,65,338,49,221,26,302,165,397,89,652,234,353,93,688,247,485,106,836,203,404,95,704,113,267,62,449,24,122,32,179,3,24,3,34,1115,2478,580,4177
110031197,42,159,40,237,28,147,25,194,73,290,38,403,95,279,40,417,120,297,43,467,107,323,55,481,91,205,39,337,37,117,30,183,4,32,11,44,599,1843,320,2758,53,116,33,202,32,148,19,201,132,305,48,483,136,237,32,407,129,278,44,449,129,295,41,468,112,184,36,333,56,127,54,242,10,62,43,110,783,1757,357,2896,94,275,73,443,58,296,45,393,205,597,84,888,226,517,74,820,246,575,91,912,239,612,100,952,209,385,73,669,92,246,85,424,15,89,53,154,1378,3601,679,5656
110031198,19,95,24,141,13,77,8,100,51,166,33,248,84,164,28,275,79,227,53,348,76,262,60,395,50,178,57,280,13,69,25,116,9,13,13,29,393,1240,299,1931,21,72,26,111,14,67,12,93,75,165,35,267,106,137,41,280,109,180,48,335,106,179,31,318,62,136,34,226,27,67,29,121,4,16,20,44,527,1015,267,1808,44,162,51,249,24,146,23,190,127,327,64,516,194,295,69,562,189,403,100,688,184,439,88,719,112,314,88,506,42,144,53,237,11,28,32,74,919,2258,563,3736
110041199,38,189,30,256,29,196,27,253,83,469,39,598,128,343,54,522,109,378,47,538,111,368,46,526,113,249,54,420,50,185,47,283,12,66,16,92,673,2449,364,3491,61,177,39,267,46,185,21,255,137,462,41,645,180,302,29,510,145,351,42,537,141,344,41,520,151,257,45,458,83,226,72,378,24,140,27,187,958,2439,355,3751,99,363,69,523,74,383,46,508,218,929,81,1235,302,643,86,1035,259,727,90,1077,249,707,89,1050,263,509,99,874,133,409,115,658,31,210,43,286,1634,4892,717,7241
110041200,27,98,31,160,21,77,21,119,26,146,17,190,79,150,26,250,70,204,30,308,91,228,28,352,54,152,34,238,31,86,10,122,4,18,7,26,407,1159,205,1769,15,68,15,105,15,70,14,99,45,120,13,180,115,106,22,243,106,173,24,305,94,165,25,286,75,111,31,218,30,60,17,101,8,25,8,38,507,895,161,1566,49,170,42,259,39,148,30,221,76,262,32,365,195,255,48,497,172,382,59,612,192,398,55,640,127,264,61,448,57,142,31,226,9,39,16,62,913,2053,373,3336
110041201,34,146,34,210,33,117,21,173,69,266,36,376,109,254,41,404,144,309,45,493,130,405,64,603,127,303,64,490,65,155,47,267,7,61,11,78,720,2027,361,3103,37,132,41,212,21,116,15,157,102,260,32,401,149,228,35,413,155,294,62,507,152,360,66,584,161,263,55,481,95,147,43,279,14,79,19,108,901,1868,368,3137,71,271,77,424,58,235,41,335,171,528,71,773,257,482,77,820,298,604,102,1005,282,770,136,1188,288,570,121,973,155,302,87,543,24,138,24,191,1620,3893,732,6243
110041202,159,516,94,764,86,483,46,616,182,986,106,1272,209,820,111,1134,277,865,82,1223,213,907,109,1233,266,624,104,993,119,337,82,535,21,105,27,153,1527,5637,759,7920,140,434,58,633,92,424,57,566,234,963,79,1275,336,819,84,1239,353,913,94,1354,274,945,108,1331,312,673,106,1089,180,408,107,695,16,177,41,237,1934,5757,739,8423,296,947,154,1397,180,907,99,1186,412,1946,184,2549,551,1633,192,2376,629,1772,176,2581,494,1850,222,2563,575,1295,210,2085,300,744,190,1226,40,285,71,395,3465,11389,1496,16351
110041203,86,302,39,426,64,319,50,441,185,755,119,1057,178,571,82,824,190,597,72,857,193,560,79,822,162,407,63,627,85,285,51,419,16,122,34,179,1162,3905,581,5649,130,288,42,464,105,346,46,498,232,795,77,1103,230,574,62,860,257,625,52,933,235,598,88,929,244,444,70,754,132,372,104,609,36,303,78,421,1597,4353,619,6572,211,592,89,885,171,670,99,936,420,1549,195,2162,403,1142,139,1686,447,1221,124,1787,432,1158,166,1750,400,848,128,1380,221,654,154,1029,58,433,112,600,2762,8263,1195,12218
110041204,14,141,35,195,19,169,18,212,36,323,53,409,44,227,42,318,30,202,27,266,35,207,35,277,22,110,29,162,12,46,17,72,0,15,0,15,224,1442,261,1933,18,119,25,162,14,159,23,203,53,326,46,418,65,241,40,346,46,264,36,340,53,213,34,302,28,144,36,207,9,61,13,85,4,27,4,33,286,1554,259,2093,32,260,67,355,38,332,43,417,89,645,96,833,112,464,84,660,79,470,65,605,85,416,70,573,50,254,65,373,18,108,34,160,4,37,9,53,511,2999,518,4027
110041205,104,374,85,554,49,257,21,330,134,579,68,774,271,692,87,1054,330,831,123,1287,293,922,130,1341,281,764,148,1203,107,369,98,579,11,115,27,148,1578,4905,789,7268,142,330,67,545,71,231,33,335,211,580,73,872,411,641,78,1138,364,862,108,1333,350,958,121,1427,323,641,127,1093,136,321,100,561,24,160,57,240,2037,4731,782,7545,246,701,152,1106,117,493,52,659,344,1155,144,1642,687,1334,167,2190,687,1693,238,2624,640,1879,252,2768,610,1406,280,2298,246,694,203,1136,29,279,80,393,3613,9632,1569,14812
111011206,101,450,42,591,82,439,23,545,120,740,24,883,195,761,44,1004,215,892,47,1153,195,883,59,1134,192,661,68,920,94,423,65,584,16,128,58,203,1208,5387,419,7014,111,416,33,559,80,391,11,489,140,705,35,887,287,741,37,1068,257,926,39,1223,239,912,57,1207,220,743,69,1036,115,469,84,666,22,199,130,355,1469,5516,497,7488,207,870,73,1147,164,829,38,1036,262,1449,62,1772,482,1509,84,2074,471,1819,79,2371,434,1798,111,2344,410,1408,132,1954,207,897,147,1250,46,329,188,560,2678,10903,913,14496
111011207,26,138,12,177,20,137,11,161,16,217,15,245,48,213,12,274,89,316,16,421,57,330,17,416,70,289,38,396,26,119,22,165,4,49,14,68,350,1810,161,2325,29,139,13,177,16,126,0,143,45,202,12,256,77,223,21,320,74,330,19,423,74,357,26,455,72,249,25,352,29,159,26,216,4,72,13,92,420,1858,153,2434,52,276,25,360,33,259,11,309,61,418,25,505,129,438,30,593,158,648,36,839,134,695,47,867,143,540,65,748,52,282,53,379,9,122,25,157,776,3673,319,4758
111011208,107,569,46,716,79,552,32,659,227,1317,85,1629,306,1129,74,1503,284,1171,80,1536,240,1062,63,1362,182,738,69,983,99,488,66,649,14,199,34,244,1541,7218,543,9295,140,495,28,666,127,545,27,694,266,1365,76,1710,407,1139,73,1620,335,1139,63,1536,283,1107,64,1455,243,857,83,1180,107,636,101,850,14,316,38,366,1921,7601,563,10081,248,1059,79,1387,204,1090,68,1362,492,2688,158,3340,710,2261,148,3122,624,2306,145,3074,521,2170,127,2823,423,1602,147,2168,211,1121,166,1501,28,512,71,615,3459,14820,1105,19379
111011209,102,609,29,736,94,600,22,723,192,1288,73,1550,278,1147,70,1496,269,1162,61,1491,229,1105,57,1388,223,788,66,1081,69,364,53,493,16,140,26,183,1477,7198,459,9133,112,547,23,684,98,527,31,659,260,1258,67,1583,402,1120,39,1571,329,1176,51,1556,262,1160,62,1485,253,867,74,1187,83,461,90,632,15,272,62,353,1823,7390,504,9717,210,1156,52,1419,196,1132,54,1379,452,2545,133,3130,681,2266,115,3064,596,2338,117,3050,494,2267,115,2875,475,1649,142,2268,158,827,141,1126,29,409,94,534,3298,14588,962,18851
111011210,26,230,27,284,31,219,13,266,46,419,20,485,64,386,35,486,65,471,36,575,69,403,48,515,60,293,39,393,33,176,26,240,0,72,20,94,403,2675,249,3327,35,202,18,254,34,220,27,277,76,433,35,547,100,387,39,528,95,479,47,619,78,476,38,585,79,365,40,491,40,245,39,325,6,154,28,185,548,2973,308,3828,59,439,42,541,60,436,39,541,123,851,53,1031,169,777,73,1016,159,952,83,1191,145,877,87,1106,142,659,82,884,74,426,58,566,3,229,42,277,949,5648,559,7151
111011211,30,93,3,127,20,63,4,78,16,97,0,115,46,146,10,205,61,171,8,246,57,198,14,267,46,131,18,194,15,76,10,101,0,34,19,45,287,1008,90,1386,16,67,4,86,21,57,3,84,19,94,3,113,69,141,7,219,73,164,7,238,58,195,9,260,43,155,7,209,23,106,27,156,9,50,52,109,338,1026,118,1479,50,158,4,218,44,122,5,163,35,188,4,233,114,286,15,418,132,335,13,485,109,389,27,532,91,290,25,402,35,178,42,261,9,80,68,151,619,2033,213,2864
111011212,45,294,36,369,31,243,10,276,65,412,31,512,113,448,34,594,135,580,36,742,141,669,47,863,142,594,51,793,65,313,48,422,8,110,23,141,747,3656,313,4718,66,214,16,306,40,209,11,266,71,399,20,488,163,420,27,611,173,605,34,813,158,694,49,897,190,581,52,825,97,377,71,539,12,200,44,254,973,3703,318,4991,112,507,55,675,63,454,25,541,138,816,47,998,282,867,57,1200,306,1186,67,1550,300,1360,94,1762,336,1176,104,1617,156,685,120,966,21,308,67,398,1717,7361,626,9710
111011213,73,327,13,418,59,247,16,323,56,316,16,388,143,520,28,693,200,609,51,861,160,663,34,860,179,527,25,736,73,232,21,322,9,81,7,105,961,3525,221,4710,95,309,15,415,53,186,13,252,72,350,14,430,248,518,8,777,268,665,41,967,200,678,40,909,195,577,29,804,75,232,26,337,11,135,13,154,1212,3640,190,5043,166,641,25,834,116,426,31,575,124,664,27,817,392,1036,36,1465,461,1277,94,1832,359,1337,74,1772,377,1109,55,1538,148,467,44,661,24,215,22,259,2170,7171,410,9750
111011214,69,356,23,450,43,326,14,390,89,551,31,678,138,601,32,764,166,660,57,883,155,640,37,830,129,551,47,730,88,288,37,410,6,105,12,118,888,4071,287,5245,79,303,14,396,69,277,22,372,113,552,36,707,228,583,20,831,214,726,34,978,166,718,43,922,195,630,65,890,91,378,62,527,16,170,26,209,1166,4345,322,5833,152,659,34,846,113,608,40,756,202,1106,75,1381,368,1179,47,1594,379,1388,89,1863,320,1354,80,1754,326,1180,111,1614,172,665,94,935,19,279,38,331,2052,8414,612,11080
111021215,33,248,21,301,34,233,17,283,54,359,20,433,58,351,17,427,89,425,32,550,90,425,37,556,83,333,49,474,38,182,45,264,4,56,30,89,491,2615,273,3374,45,221,22,285,27,166,14,207,74,339,19,439,110,359,23,493,120,484,28,630,109,439,30,579,110,373,47,536,61,191,61,310,6,110,93,208,667,2682,345,3691,82,470,39,588,63,397,28,497,133,698,39,873,172,709,40,924,209,906,62,1179,203,864,68,1138,197,709,99,1004,98,371,107,574,11,167,120,293,1157,5298,614,7065
111021216,50,195,12,261,31,196,11,239,61,383,14,452,89,352,24,464,107,377,29,512,94,436,34,567,116,383,38,528,69,231,29,328,10,68,4,81,618,2614,196,3432,59,184,15,255,49,180,13,241,80,376,16,473,129,324,22,482,155,413,25,589,117,486,27,630,144,415,38,595,54,214,25,291,8,84,15,109,790,2676,196,3662,106,377,28,520,79,379,24,479,137,759,30,927,218,679,45,938,265,791,55,1104,209,923,58,1195,254,796,77,1126,120,445,53,619,20,154,20,185,1410,5292,390,7092
111021217,53,364,23,441,42,361,11,420,95,851,41,990,148,875,45,1063,132,634,32,801,83,544,39,669,80,372,32,489,20,159,47,220,4,73,28,107,664,4232,308,5200,66,345,15,422,59,340,20,414,157,925,40,1118,220,839,31,1089,139,681,30,852,100,565,29,696,92,416,54,564,26,219,48,296,9,136,58,200,864,4475,323,5661,115,716,37,866,101,705,31,833,251,1772,85,2108,368,1706,77,2158,272,1317,64,1656,187,1109,70,1368,168,793,86,1054,45,383,90,516,12,209,87,303,1525,8710,634,10864
111021218,95,365,30,493,75,328,24,430,131,544,61,733,158,530,38,729,193,686,64,941,172,737,67,980,200,595,84,878,130,416,52,601,35,209,41,288,1197,4415,464,6076,108,311,23,436,124,306,18,451,141,525,34,700,227,525,39,788,250,633,50,935,210,735,76,1019,269,602,99,975,172,521,75,768,39,358,51,442,1534,4517,466,6521,199,671,53,926,193,637,44,881,276,1066,91,1433,384,1056,82,1514,448,1322,116,1877,385,1474,147,2002,468,1194,185,1849,301,939,128,1373,74,568,90,730,2732,8931,934,12598
111021219,53,320,29,406,39,300,21,366,59,519,34,619,98,556,37,693,126,640,47,813,150,739,46,938,197,659,62,924,85,293,41,421,16,145,42,203,827,4175,371,5377,72,294,33,398,60,273,19,353,95,537,25,656,179,533,28,740,167,663,36,866,204,771,49,1028,208,666,62,933,94,387,71,557,13,250,120,378,1098,4374,438,5913,132,616,59,811,98,578,36,715,156,1057,61,1276,274,1096,69,1435,296,1300,86,1682,353,1511,94,1969,407,1327,126,1858,178,678,111,975,32,389,160,581,1923,8554,812,11288
111021220,32,218,17,260,19,191,13,223,46,329,16,386,75,354,17,449,89,477,28,596,122,561,26,702,168,501,38,708,53,208,23,286,6,63,5,80,610,2910,181,3707,40,177,12,226,27,158,3,189,78,323,18,420,155,357,19,524,119,420,27,561,164,588,30,779,192,444,43,683,52,190,31,274,3,74,10,94,830,2728,190,3751,64,397,26,492,47,353,16,409,125,653,33,809,233,711,34,972,209,894,52,1159,285,1143,58,1487,361,951,83,1396,107,397,59,562,6,140,18,169,1441,5642,371,7456
111021221,28,189,22,244,20,153,9,185,46,368,16,428,66,310,29,401,69,355,26,453,41,378,21,437,61,224,16,301,15,84,7,104,0,23,3,29,354,2076,157,2584,21,186,15,223,18,143,4,168,67,364,17,444,90,325,23,437,73,349,22,439,73,370,11,457,43,209,16,269,22,79,16,116,4,27,0,36,410,2046,126,2585,51,371,41,467,44,293,17,353,110,730,37,878,154,633,49,842,143,704,44,895,117,746,35,892,107,430,34,574,29,164,26,217,3,53,9,64,762,4125,282,5166
111031222,73,390,19,485,56,429,11,497,154,778,42,969,250,800,35,1085,240,741,39,1018,147,613,38,799,137,448,32,616,82,333,22,433,9,134,16,153,1145,4667,248,6064,106,309,19,431,91,372,23,486,185,794,18,997,300,827,21,1146,251,804,27,1088,189,621,29,839,192,486,37,710,74,396,38,505,11,194,28,231,1397,4792,247,6434,180,694,35,914,150,798,36,980,339,1566,61,1966,543,1627,57,2231,489,1547,68,2109,335,1240,68,1645,329,931,68,1323,153,730,56,942,18,322,44,385,2536,9462,494,12492
111031223,24,215,25,262,26,214,14,249,59,431,37,527,56,371,36,462,50,468,41,560,50,411,39,505,72,355,33,452,21,184,36,241,3,37,4,48,361,2682,262,3303,31,200,19,247,33,208,13,257,63,473,26,558,90,347,33,476,70,422,31,522,88,431,27,547,91,378,50,518,33,205,43,285,5,72,18,98,499,2742,259,3503,52,408,43,509,63,424,27,509,118,904,57,1083,145,715,74,938,121,885,72,1075,141,845,66,1051,155,730,78,970,58,388,80,526,11,111,28,145,859,5425,525,6810
111031224,42,227,16,288,86,403,32,524,122,695,70,891,167,515,51,734,201,618,73,894,140,561,56,754,92,357,43,503,34,197,39,268,5,83,23,118,890,3660,410,4963,72,229,17,313,121,397,32,546,151,604,57,815,202,542,32,778,204,550,27,780,159,548,35,736,127,368,49,541,33,267,41,341,12,148,62,216,1072,3648,358,5073,107,458,34,607,204,796,68,1066,277,1295,127,1697,373,1060,82,1513,399,1159,105,1671,290,1112,88,1495,220,727,97,1041,67,463,79,608,16,233,83,338,1961,7306,767,10034
111031225,69,416,15,504,88,444,7,543,119,778,44,942,233,785,48,1057,252,826,50,1126,172,723,33,936,155,468,45,670,56,234,36,324,8,117,30,158,1160,4792,307,6257,105,350,19,471,109,368,14,490,156,807,51,1008,351,839,48,1241,304,902,44,1247,214,803,43,1063,209,471,36,716,72,344,54,477,18,228,57,294,1533,5106,365,7005,174,761,34,975,194,816,24,1034,272,1581,95,1945,584,1619,91,2297,553,1729,92,2374,390,1530,78,1990,366,938,85,1387,129,575,92,797,25,346,88,455,2689,9897,673,13260
