SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
107041150,131,108,239,136,117,254,142,133,268,155,141,294,135,145,274,698,640,1332,135,153,291,140,148,291,177,133,306,138,153,288,141,127,270,735,713,1449,153,131,281,123,147,278,131,130,256,128,138,268,141,130,275,678,678,1357,147,144,288,129,120,247,133,119,250,141,105,245,103,99,201,658,581,1237,116,108,226,108,101,211,109,103,210,92,88,176,103,84,193,533,482,1019,99,78,172,104,92,194,87,103,192,90,91,176,95,113,209,474,474,943,90,96,191,94,140,234,116,128,237,94,126,220,138,148,285,535,633,1169,114,138,255,113,127,240,120,135,255,141,130,270,143,149,290,632,679,1310,117,127,243,131,179,306,143,159,298,134,172,308,154,164,316,679,800,1479,174,172,352,152,146,301,120,149,267,137,121,264,111,123,239,705,713,1416,120,133,252,132,138,266,116,138,250,147,129,284,135,149,283,649,684,1339,137,147
107041548,62,42,103,47,47,96,32,37,64,27,23,55,38,45,84,206,190,404,37,37,75,39,38,78,34,32,66,25,25,50,40,28,67,171,161,332,32,29,59,28,37,59,29,16,51,33,26,63,27,31,55,153,137,285,37,43,79,43,36,74,36,49,86,51,67,119,117,125,247,285,318,603,127,161,286,167,202,367,236,235,469,220,216,443,266,228,493,1009,1047,2053,240,211,455,233,230,462,213,169,383,176,146,318,159,143,298,1024,900,1920,164,107,279,132,106,232,120,107,221,140,95,236,118,75,197,673,486,1160,88,81,169,87,61,147,91,68,154,64,50,118,65,60,125,393,318,714,66,50,122,78,66,149,81,60,139,50,55,106,74,75,145,347,309,656,69,60,128,66,59,126,69,70,141,65,77,142,80,83,168,349,353,705,78,62,136,82,68,153,94,73,170,71,61,131,87,71,166,414,341,753,90,79
107041549,99,87,189,86,78,160,94,97,192,91,86,174,90,97,184,453,446,904,83,106,190,83,94,183,88,85,177,72,76,152,77,73,147,402,439,844,102,83,177,88,74,163,78,80,156,90,66,156,78,76,154,437,372,811,88,77,164,88,82,172,82,83,163,147,134,279,211,202,412,621,578,1197,230,196,423,222,232,456,244,198,445,279,196,471,241,196,433,1223,1014,2228,231,158,390,224,153,372,172,144,317,143,151,291,133,131,264,904,743,1645,148,121,272,150,132,276,136,132,269,124,122,244,112,97,211,673,598,1271,125,106,234,114,97,210,94,107,204,118,92,210,104,122,220,549,528,1072,93,70,156,94,97,190,97,101,202,123,115,237,115,101,215,515,492,1004,104,86,194,85,100,187,115,100,213,80,82,158,92,106,199,477,466,945,99,91,192,98,95,200,84,100,184,96,83,182,91,80,173,470,454,924,105,92
108011151,25,20,49,18,20,37,17,23,38,24,19,43,24,19,49,114,107,219,20,25,42,26,33,59,36,26,59,23,23,42,29,34,68,137,137,272,22,19,43,30,32,58,36,22,58,22,38,61,28,18,48,140,134,278,19,34,51,35,23,59,29,36,64,22,16,35,19,21,43,122,125,245,20,13,35,18,25,44,21,18,43,22,19,39,13,15,32,94,99,189,22,20,38,14,19,34,19,12,28,23,24,43,23,21,48,100,97,198,24,17,37,11,17,29,8,17,24,18,22,46,19,13,34,84,81,168,11,26,35,21,17,35,16,24,45,20,20,42,20,26,41,86,111,196,26,20,47,24,21,48,13,32,53,28,29,65,31,33,66,126,139,270,29,37,74,30,34,62,34,39,72,37,35,74,44,43,89,181,187,370,35,43,78,40,43,89,53,29,81,47,35,79,46,42,89,218,195,416,35,21
108011152,60,50,104,66,64,132,59,54,116,61,67,122,61,61,119,302,296,591,49,62,113,66,82,143,75,80,155,69,66,136,73,79,153,342,370,705,64,73,135,87,63,147,67,73,138,67,83,149,84,55,141,369,343,709,71,77,146,92,75,170,88,83,173,67,52,114,68,55,124,381,341,724,47,44,92,48,57,106,57,60,109,51,48,100,35,46,84,239,255,497,53,60,117,53,41,98,50,42,91,44,58,108,49,55,106,250,267,515,51,55,109,52,47,104,54,59,116,51,67,117,47,59,102,257,283,544,54,44,97,55,61,111,63,62,128,55,76,129,54,64,114,281,302,582,56,60,119,80,66,146,58,89,145,59,82,139,61,94,160,317,390,701,86,86,172,95,71,162,56,88,143,73,77,154,62,59,121,372,381,753,69,78,144,65,85,145,95,85,181,87,107,194,95,95,190,406,444,849,70,94
108011153,25,16,44,32,21,54,29,28,55,23,27,51,35,31,64,142,125,266,34,38,67,54,26,74,46,40,89,44,40,82,41,33,81,213,179,390,41,37,75,40,35,78,32,47,79,46,38,79,34,35,73,193,186,381,30,47,76,38,29,61,41,45,79,27,19,41,29,15,46,160,143,308,20,19,33,17,14,36,19,21,37,14,21,33,19,16,31,81,87,171,12,13,30,19,16,39,8,14,27,25,19,45,11,17,28,79,84,168,23,24,41,18,19,34,11,23,35,21,18,39,24,22,50,89,106,198,19,25,42,25,22,43,20,29,51,31,33,64,25,49,73,117,156,270,35,36,69,40,34,77,38,33,74,41,36,81,39,33,73,196,176,363,43,43,81,47,34,86,48,40,85,33,38,75,23,35,64,196,192,389,38,36,72,46,47,98,36,62,91,48,40,89,67,53,120,235,230,472,66,55
108011154,15,17,35,23,27,44,18,27,45,23,23,49,25,26,56,114,116,230,16,15,30,19,23,42,28,15,40,18,22,40,15,15,31,98,90,187,21,22,45,16,16,35,19,21,34,13,20,35,22,27,49,97,102,200,35,24,53,23,20,45,37,24,59,18,28,44,29,22,51,152,114,262,14,20,29,17,20,34,16,20,28,24,18,42,25,20,42,91,94,187,16,27,43,18,22,43,14,22,37,15,24,44,15,19,33,79,114,188,24,21,48,25,17,41,13,13,28,22,29,50,18,15,38,106,100,197,17,18,34,12,19,33,13,23,38,20,20,45,21,21,39,89,103,190,26,9,35,21,11,32,25,27,50,30,21,50,26,25,54,123,92,220,30,32,65,16,41,57,27,24,46,27,37,62,21,20,47,127,149,280,35,36,72,34,25,58,22,32,48,28,43,72,38,37,80,152,179,330,34,59
108021155,92,80,180,91,100,184,86,103,186,84,85,172,97,96,192,454,462,921,125,103,224,81,107,189,112,83,188,114,100,213,85,109,197,516,499,1016,108,110,213,82,93,171,103,89,191,103,88,189,118,75,186,505,447,955,100,101,209,98,86,184,114,89,205,78,76,157,90,79,174,483,441,925,102,77,175,83,69,159,86,85,171,86,76,157,95,72,166,448,383,833,87,64,150,107,66,177,119,82,195,79,91,171,86,88,175,478,388,864,107,79,183,78,60,144,77,90,161,66,82,149,71,61,135,403,375,779,80,74,158,67,71,135,90,63,158,66,73,140,74,93,161,376,372,751,77,78,150,66,67,128,85,72,159,84,75,159,101,105,208,409,395,806,82,93,172,83,75,161,97,88,186,97,83,177,97,78,174,453,425,878,84,90,171,60,102,160,108,104,212,78,93,171,102,88,187,436,477,911,72,102
108021156,38,52,93,40,23,64,45,35,82,41,49,91,40,43,86,202,204,410,44,44,81,46,61,106,54,44,99,44,52,98,49,41,89,232,243,477,59,48,111,52,61,114,46,50,95,46,49,98,44,52,97,252,263,515,47,59,110,61,45,107,51,59,116,55,36,90,52,32,91,277,242,518,51,37,85,43,34,72,39,28,75,25,26,55,22,30,53,177,167,344,33,32,68,29,22,50,37,29,69,29,42,71,29,48,74,159,169,330,36,35,72,46,35,78,33,46,77,27,38,68,40,36,68,180,194,369,26,33,55,47,43,90,32,29,65,39,28,64,35,55,89,173,192,371,40,47,91,50,44,97,57,59,121,48,48,97,46,62,109,243,261,509,48,57,107,50,50,104,60,53,118,67,66,134,57,43,102,294,275,569,62,63,128,67,66,134,82,88,172,82,89,173,88,94,188,386,402,789,108,94
108021157,28,21,47,22,30,51,22,27,50,22,25,43,28,19,46,119,114,237,34,25,55,28,38,64,31,32,62,33,30,62,39,41,79,159,160,320,31,24,53,29,21,48,35,31,65,26,25,53,28,28,58,149,130,279,24,27,48,40,26,68,29,25,54,33,25,56,20,15,36,140,118,257,23,11,34,20,19,36,19,25,46,24,18,44,30,21,50,107,99,208,11,23,34,25,17,40,19,18,39,18,21,39,15,15,33,89,98,182,16,10,28,14,22,33,18,22,45,17,23,38,10,16,31,77,95,172,26,20,47,9,21,31,22,26,50,22,20,47,18,29,49,105,117,220,19,21,42,19,31,50,27,22,44,25,39,65,24,32,55,116,136,259,26,40,62,18,23,42,33,30,61,22,23,43,28,31,58,121,148,266,30,29,62,38,24,62,27,24,51,29,44,70,42,37,79,171,161,326,28,33
108021158,26,38,64,27,24,50,32,23,54,32,38,72,41,23,59,150,145,298,22,23,47,44,32,71,34,24,51,31,39,72,32,29,64,165,155,319,37,37,72,28,25,56,31,35,70,25,29,56,25,29,49,154,152,305,33,33,71,27,45,78,32,37,70,35,30,63,15,32,55,148,183,334,32,16,48,25,26,51,32,20,51,24,30,54,17,18,34,128,111,240,31,32,59,24,24,45,24,36,61,22,30,47,21,26,51,115,146,266,17,18,40,16,23,42,20,24,45,23,25,47,15,26,47,100,123,219,26,26,54,34,18,54,20,27,54,26,14,42,14,24,38,123,117,243,14,33,46,28,33,64,28,24,53,35,28,63,33,45,69,140,157,298,33,31,70,23,30,59,23,25,48,34,37,72,32,37,74,152,169,320,37,46,81,31,36,74,46,37,84,45,48,90,35,57,90,195,220,414,43,72
108021159,28,35,70,35,22,60,56,30,86,40,42,85,43,37,79,201,180,379,45,40,79,38,38,79,47,52,99,47,57,108,57,58,112,235,252,483,45,55,104,60,41,98,51,55,111,55,46,105,64,64,124,272,261,539,58,43,97,46,48,90,45,49,98,45,28,70,30,39,70,222,203,425,43,35,76,43,34,77,26,26,52,36,25,58,26,29,53,167,144,313,30,28,57,32,24,59,27,27,54,30,26,53,20,25,48,136,139,268,29,41,71,23,30,55,30,43,77,34,30,66,37,38,75,158,184,341,31,32,57,35,38,65,21,18,41,37,32,68,21,39,59,134,157,292,28,50,77,45,37,85,36,39,75,43,46,92,52,51,105,205,224,430,46,49,96,48,45,98,42,54,104,42,48,81,36,44,79,216,238,457,62,66,128,51,59,104,66,70,140,67,56,122,84,85,173,328,334,667,75,77
108021160,15,15,34,23,26,52,22,20,44,20,22,39,29,16,46,112,104,217,26,23,52,20,34,55,22,26,50,28,9,38,17,30,48,112,124,234,23,18,40,28,21,47,18,25,46,30,15,47,22,27,47,123,114,233,31,23,51,17,20,35,33,19,52,24,9,30,12,21,41,112,101,212,18,11,29,24,18,45,14,17,30,16,13,26,18,15,32,90,75,162,11,22,31,11,17,34,24,21,43,21,18,39,19,19,34,83,96,179,14,11,20,17,12,32,18,14,27,19,13,31,15,29,48,78,77,158,16,20,33,13,20,42,15,29,43,18,26,40,26,24,48,92,115,210,32,15,51,20,23,40,22,24,49,21,30,54,26,30,59,125,124,250,16,19,41,29,27,53,25,29,48,24,33,66,31,29,62,124,137,261,31,26,57,28,34,62,31,47,75,20,31,53,30,50,79,140,187,326,42,30
108031161,4,0,3,3,5,6,4,0,4,0,3,3,3,0,3,11,10,19,0,4,7,0,3,3,0,3,3,3,4,3,4,3,8,8,13,25,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,4,4,12,0,0,5,0,0,3,0,6,6,0,0,7,0,5,3,9,9,18,9,3,8,3,4,8,0,4,6,0,0,4,3,0,3,14,11,22,0,0,4,3,3,10,0,4,3,0,4,3,0,3,4,13,9,22,0,4,11,9,3,10,3,5,5,4,4,7,6,0,3,21,20,41,3,4,7,0,3,5,0,0,3,4,4,4,3,4,10,18,16,28,0,0,3,3,3,3,0,0,4,3,4,3,0,0,0,7,10,13,0,3,3,4,0,9,3,3,5,3,3,7,12,6,15,23,13,38,4,4
108041162,68,52,119,69,46,113,76,54,129,63,69,135,76,79,159,359,297,655,86,79,166,56,79,136,98,86,189,79,74,152,87,82,174,410,409,813,87,95,180,78,76,156,84,90,166,93,92,186,109,109,215,443,460,907,93,87,183,107,81,191,104,69,175,98,86,186,67,52,121,469,382,856,56,41,99,61,43,104,51,41,99,43,22,74,43,48,92,263,202,463,55,39,95,40,45,84,36,54,89,47,59,98,41,57,101,215,254,472,44,50,92,39,54,93,41,52,97,64,54,120,62,65,121,250,277,528,55,58,117,54,67,126,52,56,110,63,72,132,55,59,117,281,317,602,61,74,130,80,91,171,85,84,167,88,115,202,90,95,179,398,455,854,105,116,219,95,108,201,102,97,207,92,90,185,98,101,196,490,522,1011,106,99,204,111,134,247,100,124,222,131,138,270,126,148,273,575,645,1219,114,147
108041163,122,132,252,145,114,262,144,133,274,140,164,300,173,174,342,720,717,1433,201,134,338,164,174,341,187,153,336,182,172,353,203,168,372,933,805,1738,169,179,351,209,177,382,169,160,325,174,174,349,177,145,322,898,839,1730,175,161,341,181,189,368,197,172,367,147,156,299,147,121,266,841,804,1644,106,115,219,122,117,238,111,99,208,97,125,228,132,133,264,569,593,1166,142,129,274,128,150,284,135,113,255,123,119,235,103,113,219,635,631,1263,127,151,277,108,123,236,120,124,240,120,163,281,144,153,296,614,723,1336,141,153,296,117,141,261,122,146,270,120,147,263,145,144,296,652,730,1380,153,151,301,158,153,318,150,180,330,169,202,365,203,202,402,830,891,1715,212,198,413,156,210,364,187,207,393,151,170,323,157,208,368,861,1000,1864,170,190,356,166,175,338,148,181,331,193,201,392,183,234,416,861,975,1836,189,218
108041164,80,69,148,81,87,173,71,84,155,102,91,193,90,96,185,426,424,851,93,90,182,92,85,172,100,83,187,93,96,194,94,98,194,476,457,930,90,89,182,94,65,160,98,116,211,82,82,167,75,99,172,442,450,896,102,84,181,108,100,207,86,106,195,85,84,170,63,86,148,438,463,900,53,67,129,77,86,158,63,56,121,63,89,155,90,72,166,355,376,730,66,66,129,93,108,197,80,88,167,91,94,184,67,98,164,392,461,851,73,90,165,79,69,151,87,100,186,82,66,149,78,91,167,410,408,822,83,113,195,63,88,147,79,82,157,89,80,168,80,80,158,390,441,825,86,91,180,61,77,139,88,94,182,88,95,184,114,111,226,439,469,906,109,102,210,82,117,202,73,106,184,83,93,177,74,81,155,428,502,929,83,104,190,92,116,205,86,90,176,96,110,205,122,129,251,481,550,1031,91,107
108041165,16,26,41,28,22,52,7,20,29,30,22,47,34,26,62,118,118,232,30,34,64,23,20,43,38,30,67,28,28,56,44,35,76,166,142,309,36,38,68,28,31,61,47,30,71,37,29,64,30,29,63,177,155,334,32,30,61,30,47,80,37,38,75,27,32,62,32,20,55,161,166,326,25,22,43,26,22,50,20,20,31,21,35,52,19,31,51,107,121,234,23,21,45,29,17,43,16,21,42,24,24,46,9,21,31,100,104,208,30,13,45,17,18,39,21,26,50,17,18,35,23,16,40,115,94,203,25,28,47,23,25,47,24,25,49,24,23,49,25,26,44,121,126,243,27,27,57,35,36,71,34,40,71,29,38,65,28,34,66,155,174,332,43,49,93,29,46,74,37,31,64,38,36,75,34,35,68,179,199,377,41,41,81,33,42,77,50,36,84,45,55,103,44,56,107,215,230,443,61,48
108041166,61,48,112,55,50,106,55,63,124,87,79,163,68,79,147,328,319,643,87,76,163,92,67,155,83,85,173,66,86,149,76,85,153,401,399,803,86,79,164,79,90,171,75,70,144,97,81,184,70,89,158,415,410,822,90,74,162,81,95,179,59,72,131,56,69,124,66,50,112,346,363,714,51,49,100,49,53,98,61,57,118,44,57,105,44,39,86,253,253,505,38,48,90,34,59,90,52,62,115,36,45,79,42,50,91,199,267,468,45,36,83,34,62,94,42,42,84,50,61,110,46,65,117,218,266,485,58,52,107,71,59,126,55,49,109,57,65,117,48,58,112,289,280,567,70,57,127,45,61,110,76,75,153,58,102,161,69,69,140,319,364,684,73,81,149,67,67,133,84,72,152,67,94,162,67,69,139,354,383,735,84,69,149,59,61,118,65,69,137,61,88,148,75,82,159,346,369,717,88,86
108051167,23,18,42,21,25,51,30,12,42,24,29,54,34,27,65,142,111,249,21,27,52,25,34,63,33,18,51,20,32,55,35,29,62,134,139,276,27,32,61,29,24,57,29,28,59,35,28,60,19,34,52,147,149,292,29,32,61,27,30,61,35,16,52,27,21,40,13,12,30,125,115,245,14,16,30,22,22,40,19,10,35,34,17,50,23,22,40,109,84,193,15,16,32,14,6,21,22,15,38,16,16,28,13,27,39,82,87,165,16,15,27,10,19,28,12,20,34,17,19,38,25,30,49,75,98,176,19,16,34,17,18,42,23,24,54,23,19,46,17,16,33,101,101,202,25,22,44,17,27,46,34,26,56,19,36,63,26,29,59,126,139,267,29,42,69,30,19,54,34,26,59,29,24,56,41,39,78,163,145,312,28,29,63,39,19,57,43,47,88,34,40,74,36,41,76,179,181,355,41,49
108051168,44,48,96,49,49,102,54,43,100,45,48,97,72,61,131,270,247,523,61,65,131,62,64,124,78,52,131,65,75,136,72,66,135,339,321,659,62,47,107,60,54,106,73,58,129,57,54,107,60,64,127,314,275,584,69,67,133,60,67,127,59,55,110,54,64,113,30,41,74,271,291,561,30,52,80,33,25,61,40,34,70,31,26,50,28,28,59,163,159,329,37,43,73,39,33,65,35,28,67,36,46,76,33,47,76,171,191,361,41,46,82,31,33,65,34,39,77,38,49,95,36,48,89,184,219,407,34,45,83,44,42,90,39,35,76,44,50,88,51,57,104,207,236,445,43,47,93,52,49,98,50,75,123,60,71,130,72,78,147,272,317,594,79,64,143,67,73,138,63,49,114,50,68,118,50,73,125,308,327,636,51,56,112,57,72,128,51,84,140,72,80,151,60,76,137,289,374,667,78,92
108051169,108,103,206,136,105,243,129,107,234,115,109,220,140,126,262,624,552,1173,121,121,243,150,114,265,112,125,240,121,115,233,137,121,258,638,597,1234,119,123,248,131,131,265,125,138,266,119,123,238,137,125,261,627,642,1271,135,121,248,141,143,285,140,119,257,140,92,229,98,109,204,641,586,1229,109,100,211,107,111,213,90,120,211,109,123,233,108,121,225,518,572,1090,111,108,222,85,116,203,81,93,177,101,86,182,77,107,181,455,511,967,85,78,163,89,99,191,106,108,216,81,114,195,101,93,194,458,502,956,78,94,172,85,102,184,102,86,189,84,100,184,91,98,191,438,471,912,98,106,196,104,120,223,96,113,205,98,122,222,119,132,255,515,592,1102,118,136,247,127,136,261,121,119,244,91,130,222,96,145,239,555,661,1212,114,99,212,126,104,229,116,143,258,136,153,289,127,148,272,623,651,1270,158,163
108051170,36,35,70,35,48,82,44,40,92,46,41,80,52,52,105,219,208,429,72,59,127,48,63,115,70,58,133,78,69,148,72,64,134,338,315,656,68,73,137,79,56,138,67,66,136,62,64,126,85,84,165,360,340,697,68,68,139,61,85,149,83,75,160,58,64,121,55,32,84,323,333,652,52,51,100,45,31,80,40,49,91,44,32,73,42,37,70,217,194,413,36,49,82,43,43,90,45,35,78,29,34,63,31,29,66,183,195,382,30,35,64,40,37,81,40,41,78,36,43,78,40,44,80,182,196,383,33,50,83,50,41,92,34,52,82,38,48,87,63,49,114,217,231,455,42,63,103,62,69,131,54,59,117,75,82,156,67,76,137,304,351,652,91,92,185,66,81,147,64,77,139,76,85,159,68,86,151,360,422,782,80,98,176,104,83,184,114,110,227,106,121,222,103,114,216,501,524,1029,124,112
108051171,25,25,49,36,35,70,32,31,61,26,18,49,40,21,59,151,137,286,21,39,64,30,35,60,38,30,64,45,36,81,46,37,80,176,174,348,34,30,64,30,35,62,32,31,64,28,30,56,33,24,60,158,145,304,41,40,79,29,33,71,37,53,90,35,30,66,33,24,58,174,179,357,39,29,59,18,26,45,22,23,40,18,31,51,27,21,52,125,129,248,15,29,42,21,31,53,21,21,47,23,24,50,32,31,60,121,132,253,21,28,44,25,25,47,18,25,44,34,30,60,26,30,49,115,130,248,28,26,50,17,27,41,19,28,49,18,13,38,14,20,40,100,119,223,23,31,55,22,24,43,33,25,57,17,33,53,19,27,48,123,131,252,18,26,45,35,35,70,41,28,75,32,46,73,35,34,70,162,172,334,31,42,70,37,41,80,32,39,71,40,54,96,37,40,78,178,216,393,29,36
109011172,127,108,232,122,110,229,115,104,217,125,117,243,112,107,219,598,539,1135,126,102,222,96,105,203,107,110,221,107,113,222,117,102,215,556,527,1084,92,101,196,88,112,206,111,86,195,95,103,201,103,95,199,489,510,994,87,93,184,90,94,185,103,88,192,82,116,199,105,122,236,468,526,995,106,140,241,102,149,257,120,125,248,102,106,209,92,103,198,523,629,1148,97,116,215,89,99,186,106,122,226,113,105,217,96,96,192,490,544,1036,100,119,216,101,106,208,93,102,201,121,110,233,109,113,226,527,558,1079,100,112,211,96,104,199,100,107,208,101,113,216,89,114,199,486,541,1026,104,98,203,84,87,172,89,132,216,91,108,197,113,104,221,481,527,1008,100,115,212,106,107,212,113,103,217,83,69,150,79,89,168,471,486,956,53,97,147,79,70,150,82,88,175,87,84,172,89,100,187,379,448,833,97,80
109011173,59,56,117,76,78,157,62,50,114,70,60,136,48,55,107,321,303,620,60,49,107,65,56,118,62,56,118,52,57,107,54,71,126,295,282,582,83,55,142,72,72,142,57,63,125,63,50,111,63,67,127,335,303,640,71,61,130,62,65,127,71,51,118,67,76,137,63,52,120,334,306,639,64,62,125,82,67,146,70,82,150,68,69,140,64,68,138,346,346,691,63,65,129,56,60,121,79,73,155,63,65,125,53,55,110,323,320,638,49,63,109,53,51,110,70,60,129,57,60,119,52,67,117,286,301,585,63,59,127,51,62,112,41,63,104,72,59,127,36,58,93,265,292,561,73,64,132,55,62,113,46,66,110,59,72,130,66,77,141,293,335,628,64,69,129,85,54,139,67,79,140,56,73,128,70,66,136,335,338,668,55,58,116,69,65,134,58,71,129,62,72,133,60,70,133,306,334,640,64,66
109011174,60,57,119,61,44,108,61,41,104,67,48,115,50,61,116,306,257,565,60,56,111,50,54,107,56,44,103,45,39,82,60,55,114,265,252,520,60,40,103,51,51,104,33,55,87,58,52,113,47,79,124,251,283,529,58,47,106,71,59,135,63,68,134,62,60,125,77,69,144,323,308,631,59,64,119,62,72,137,64,56,117,64,55,119,59,86,150,309,332,647,62,74,130,59,55,113,64,55,116,62,69,131,49,60,105,289,310,601,51,56,111,62,71,131,72,62,136,58,54,114,65,49,110,303,294,599,56,59,114,39,43,85,67,58,129,68,65,126,53,61,110,292,275,570,54,54,112,58,69,128,63,63,120,49,65,107,51,43,92,273,295,564,78,77,153,70,61,136,49,70,120,80,68,146,65,82,144,345,356,700,58,74,130,66,66,130,74,55,129,70,70,143,82,74,154,343,339,682,61,78
109011175,50,64,115,80,58,137,55,75,126,84,69,150,85,81,169,355,340,692,84,89,175,82,90,164,99,93,186,90,96,190,96,76,170,449,439,894,90,101,197,102,82,185,99,86,187,92,112,207,111,87,197,494,478,975,87,75,169,72,87,159,94,97,196,91,69,161,65,47,115,407,383,794,52,52,102,53,37,88,58,42,101,52,38,87,44,20,63,257,187,444,32,39,70,32,40,74,32,51,84,35,48,80,47,44,92,179,217,400,49,62,114,46,52,103,58,53,114,64,63,126,50,65,110,266,297,565,54,48,109,44,53,97,55,60,111,42,71,111,50,66,118,247,300,554,53,70,128,66,52,116,69,60,135,79,91,172,67,83,148,338,361,702,76,95,169,66,85,143,70,94,162,83,85,170,78,70,146,375,424,791,78,95,170,83,79,166,94,85,176,86,93,179,98,87,187,438,449,887,88,82
109011176,82,109,191,76,81,164,101,77,183,87,108,194,70,79,150,424,457,887,74,79,148,99,84,182,88,87,177,89,75,165,104,86,190,447,417,862,94,83,184,80,95,176,78,67,141,95,85,179,80,73,153,432,399,833,83,74,158,70,76,147,80,96,182,90,94,185,94,99,189,418,438,863,91,90,177,111,101,204,80,94,173,118,104,216,91,95,183,483,478,967,96,82,184,84,104,185,82,79,162,97,92,193,90,106,191,448,462,914,113,96,206,91,87,180,82,100,179,104,80,190,102,101,204,495,466,957,80,75,158,75,72,145,85,101,188,81,104,186,82,84,161,400,443,841,77,75,157,74,65,137,89,85,173,69,93,168,79,96,180,391,421,812,105,108,217,84,90,177,90,79,171,74,86,156,63,88,153,420,447,867,89,74,169,72,73,145,76,109,177,104,98,198,102,94,193,441,441,878,108,101
