SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
204021066,17,26,42,496,460,957,23,23,47,536,507,1045,12,16,34,554,514,1070,37,28,63,606,562,1164,22,21,37,537,522,1056,21,29,52,583,568,1147,15,12,28,492,508,997,35,35,66,542,554,1094,17,14,33,423,441,866,28,31,63,470,487,959,10,4,21,412,478,892,31,17,54,460,507,962,8,10,17,455,497,954,19,23,42,484,525,1012,11,8,14,440,525,964,19,21,46,470,559,1026,9,3,13,500,529,1031,35,26,59,548,562,1108,3,5,9,521,568,1091,38,31,69,558,603,1164,8,7,13,534,585,1118,28,37,66,571,633,1198,9,3,10,521,621,1144,38,39,74,566,667,1228,3,3,5,526,584,1117,25,35,62,555,629,1186,8,8,12,1672,2336,4014,158,224,386,1838,2568,4411,142,151,295,8099,9167,17273,548,602,1152,8791,9922,18710
204021067,4,0,6,224,222,446,20,18,38,245,243,485,3,9,9,280,281,566,26,23,45,310,309,621,4,3,7,291,290,584,23,21,43,318,315,631,5,5,15,266,223,490,27,18,46,301,250,548,4,4,5,170,142,314,11,14,26,176,159,343,0,0,3,126,138,270,12,11,21,139,153,292,3,3,3,178,172,352,4,16,24,184,190,381,4,4,9,211,233,445,17,21,32,230,257,491,3,0,6,291,321,613,31,23,55,325,352,678,6,3,7,314,332,650,25,24,52,349,364,705,3,3,3,362,356,715,26,42,67,395,397,785,3,5,7,374,417,791,25,28,56,408,450,855,0,0,0,391,365,753,33,28,65,428,390,819,3,4,9,952,815,1765,102,91,194,1057,909,1966,45,38,85,4436,4321,8757,376,373,755,4857,4737,9600
204031068,3,0,3,93,84,175,10,11,23,110,100,201,0,0,4,117,139,258,5,10,16,130,151,275,0,0,0,127,118,244,4,13,18,132,130,266,3,0,0,99,97,194,7,6,20,110,104,212,0,0,0,62,54,113,6,8,16,69,60,132,3,0,3,89,49,135,5,8,13,99,52,153,4,3,5,89,103,191,3,5,11,103,109,213,4,0,4,104,107,212,3,16,14,108,123,232,5,0,5,150,159,305,9,10,21,164,163,335,0,0,0,141,153,292,18,14,33,154,170,322,0,0,0,170,156,328,14,10,26,187,169,353,0,3,3,176,186,362,11,8,23,195,196,387,0,7,7,184,195,380,13,12,25,194,214,403,0,0,3,477,527,997,34,37,77,514,563,1076,25,19,41,2077,2123,4193,161,167,331,2261,2310,4569
204031069,0,0,0,159,152,312,16,19,41,173,173,349,0,3,6,210,215,431,30,22,51,240,244,488,6,0,10,204,199,409,28,23,52,239,228,471,10,6,18,197,170,361,13,13,29,212,190,406,0,0,0,158,120,280,22,20,38,185,138,320,4,3,9,143,158,299,25,31,55,169,186,357,0,3,3,148,168,313,17,30,51,167,199,359,0,4,4,162,197,363,23,20,44,183,221,401,3,0,4,233,277,508,29,40,67,263,319,578,3,0,3,238,234,470,34,29,60,275,265,535,3,0,8,262,295,556,31,24,58,293,325,617,0,0,0,314,313,621,29,21,49,343,330,671,0,0,0,314,298,620,32,36,63,352,336,685,0,0,0,860,878,1738,87,85,169,948,965,1906,32,27,55,3594,3680,7272,408,411,817,4033,4119,8154
204031070,0,5,9,84,75,154,4,3,3,89,80,171,0,0,3,99,89,190,6,4,17,109,94,206,3,0,5,90,95,182,3,3,7,98,101,196,3,3,6,76,89,160,5,5,17,86,106,186,0,0,0,65,60,125,11,3,11,77,62,134,0,0,0,64,61,124,6,11,16,68,72,140,0,0,0,54,65,124,7,3,9,63,68,133,0,0,3,62,73,133,0,3,4,62,78,138,0,0,0,102,106,205,3,11,8,100,113,216,0,4,4,105,134,234,7,3,14,110,139,244,0,0,0,122,130,252,12,12,20,134,144,276,0,3,3,130,129,266,14,10,24,144,144,290,0,3,4,110,105,217,12,12,30,123,126,247,3,0,3,252,218,465,25,26,46,276,244,518,19,25,37,1407,1426,2828,113,115,228,1536,1566,3100
204031071,4,0,5,89,92,185,9,7,16,100,101,200,0,9,10,144,88,230,4,4,10,151,103,257,3,0,5,122,112,240,10,9,21,135,126,259,0,4,4,122,132,257,4,14,24,129,151,282,0,3,3,88,74,165,5,0,5,89,77,167,0,3,3,78,84,164,3,3,11,85,89,176,0,0,4,84,77,164,3,3,11,91,83,170,3,0,4,86,99,182,4,3,9,91,105,199,0,0,3,111,123,238,6,8,15,126,135,255,3,0,6,156,153,308,11,10,27,168,163,335,4,0,4,162,174,339,17,15,29,178,193,373,0,3,7,196,186,381,21,15,34,220,201,420,0,0,0,172,185,355,11,19,32,190,199,392,0,0,0,483,558,1042,43,58,103,522,619,1140,22,33,50,2107,2152,4255,156,177,332,2276,2358,4634
204031072,3,3,5,129,116,245,19,10,26,148,130,280,10,0,13,149,143,288,22,16,30,177,157,333,5,4,9,157,150,311,19,6,26,184,166,350,8,0,6,169,131,296,13,16,25,186,147,330,0,3,3,104,79,185,12,10,18,117,91,210,0,3,3,109,88,197,6,9,13,117,101,218,0,0,0,90,123,212,8,9,22,106,130,239,0,6,5,106,118,228,14,10,29,126,133,255,0,4,3,144,137,283,8,11,21,161,153,311,9,3,7,170,186,352,15,11,26,185,199,387,6,7,11,225,228,452,12,14,23,239,244,488,3,3,8,250,238,485,16,12,34,269,251,520,3,0,3,248,225,475,17,14,31,270,244,510,4,6,9,720,692,1413,61,56,114,790,747,1539,46,47,87,2774,2646,5416,245,201,446,3061,2892,5956
204031073,25,29,63,495,473,966,28,23,50,549,529,1074,20,24,44,515,496,1013,19,18,40,554,548,1106,26,25,47,485,462,940,18,16,37,526,499,1031,20,21,40,461,458,924,25,21,43,509,500,1002,13,16,32,441,395,830,36,24,60,485,433,926,13,12,27,395,476,871,27,24,51,432,518,952,12,10,28,406,496,901,30,26,55,448,530,983,8,9,21,424,436,857,16,25,37,454,467,921,4,9,14,413,478,883,37,21,64,454,509,963,0,11,11,458,474,937,17,22,41,478,507,989,9,8,15,463,480,945,23,23,44,494,512,1000,7,13,20,418,485,902,29,32,60,451,526,978,0,3,10,386,446,835,23,28,55,421,476,891,9,10,13,944,1061,2002,49,77,129,999,1148,2149,175,204,379,6706,7112,13810,379,385,763,7250,7703,14955
204031074,24,41,66,798,778,1580,44,61,106,873,878,1750,44,39,89,732,742,1474,45,47,93,824,831,1659,34,36,71,708,637,1345,41,46,82,777,718,1492,38,39,77,825,654,1473,68,52,120,930,749,1675,25,23,46,886,696,1590,81,56,138,990,784,1776,21,27,43,835,821,1654,71,52,116,920,895,1818,13,16,36,712,797,1514,60,61,117,789,880,1665,13,15,29,657,723,1381,57,51,108,731,792,1524,11,19,28,670,674,1347,40,33,80,728,731,1452,18,19,33,679,739,1419,49,47,102,747,807,1554,7,13,24,684,711,1389,48,36,89,738,767,1504,7,10,17,616,718,1337,49,47,97,674,779,1452,11,5,18,617,627,1248,60,50,109,687,687,1373,9,9,26,1509,1898,3407,119,163,280,1640,2066,3707,279,321,594,10934,11227,22163,834,806,1636,12045,12352,24398
204031075,3,4,5,117,101,217,4,0,9,125,113,234,4,4,6,150,136,284,10,5,17,161,152,310,7,3,10,165,164,322,7,5,14,176,174,348,3,0,8,134,154,284,4,5,9,141,157,300,3,3,3,81,82,159,6,0,12,91,82,173,0,3,5,66,65,129,0,3,4,69,68,136,0,3,4,77,86,160,4,5,6,81,92,172,0,3,3,103,130,231,5,9,16,106,136,241,0,0,0,150,147,298,13,6,17,162,152,313,0,0,0,146,184,331,4,7,13,156,193,346,0,3,5,166,180,348,5,5,13,178,183,362,3,3,3,181,197,384,5,9,18,193,210,403,0,0,3,152,144,301,6,4,12,165,152,316,3,3,4,389,394,787,21,18,41,414,418,834,32,33,69,2068,2169,4240,97,92,184,2199,2290,4487
205011076,13,19,31,502,536,1037,33,35,68,544,585,1135,20,13,39,537,545,1076,44,40,80,602,595,1196,13,16,27,446,426,869,30,30,63,488,467,958,18,10,30,453,406,857,28,20,45,501,435,937,8,9,16,403,409,806,27,32,58,439,444,879,3,9,12,455,485,941,29,25,55,488,520,1001,7,6,17,459,496,955,36,24,59,503,527,1028,6,10,13,389,415,804,24,41,66,419,466,883,14,4,17,397,429,829,35,29,66,447,471,916,9,7,13,410,493,905,41,40,76,449,542,994,10,0,6,461,489,951,34,35,69,505,528,1028,4,9,12,471,511,983,38,40,81,512,562,1074,0,9,9,437,471,907,28,26,53,464,508,969,4,8,12,1373,1574,2949,117,134,243,1496,1714,3206,124,119,248,7188,7686,14879,536,550,1080,7849,8360,16207
205011077,3,4,9,137,113,250,8,10,14,152,129,278,5,4,9,186,155,344,8,8,14,201,165,365,3,0,3,186,180,370,9,15,22,200,194,395,0,0,0,193,165,364,15,10,33,209,184,394,0,0,0,124,117,242,7,8,12,130,121,252,0,0,3,84,93,180,8,6,15,89,104,194,0,3,4,109,106,220,3,6,9,111,117,228,0,0,0,130,142,275,8,18,25,141,160,301,0,0,0,171,180,346,8,10,20,177,189,368,5,0,5,185,209,397,16,6,21,205,215,423,0,0,3,234,222,457,15,20,31,249,241,490,0,0,0,258,250,511,27,28,53,286,281,563,0,0,0,248,245,489,16,20,36,264,263,524,0,0,3,587,544,1129,49,56,103,633,598,1236,19,14,32,2831,2729,5562,208,210,414,3061,2959,6019
205011078,0,0,7,224,200,424,19,10,32,249,214,468,0,3,3,267,230,496,24,15,37,292,251,541,0,3,3,204,211,420,15,18,37,227,232,459,3,0,4,204,185,385,20,18,36,227,203,425,5,3,6,170,176,342,14,18,31,185,190,379,4,0,7,160,199,352,18,15,30,178,211,391,0,0,0,182,225,406,10,10,26,195,235,427,0,0,3,196,212,407,19,17,34,216,226,441,0,0,0,202,231,440,17,13,24,216,244,467,7,0,4,231,225,461,14,15,26,247,247,495,0,0,0,219,231,446,23,20,41,242,250,492,4,0,6,250,289,544,16,23,40,273,318,592,0,0,0,260,273,529,33,30,62,291,306,598,3,3,5,667,692,1356,53,67,119,720,762,1486,29,22,48,3437,3571,7007,286,295,587,3752,3895,7641
205011079,14,10,25,495,491,984,26,31,58,541,529,1068,3,8,14,619,568,1185,29,36,66,654,614,1264,10,6,14,535,572,1106,27,35,60,567,608,1181,11,11,22,595,600,1195,13,27,48,620,648,1264,7,6,17,486,456,939,28,31,65,528,499,1019,0,12,12,471,494,968,23,26,46,489,535,1027,0,4,7,457,478,939,25,22,53,492,509,995,7,3,7,406,514,922,28,35,63,438,552,987,0,3,4,480,539,1022,32,31,60,513,575,1090,4,3,9,579,653,1226,42,42,85,620,697,1319,3,0,7,554,640,1187,38,35,70,586,675,1258,7,3,10,561,614,1174,25,34,62,590,658,1246,4,8,10,513,587,1096,35,40,76,546,633,1177,10,5,12,1632,1915,3555,142,153,296,1780,2076,3857,73,81,153,8375,9132,17508,509,585,1098,8965,9797,18758
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
205021081,35,41,70,362,378,744,40,53,87,438,469,903,41,31,73,357,362,721,39,38,78,433,438,870,26,32,62,367,346,714,38,32,66,429,417,850,20,28,51,368,350,719,38,32,67,428,409,838,20,22,51,324,359,683,48,44,93,390,425,822,25,16,36,346,369,717,40,43,79,411,426,838,19,15,30,342,345,687,42,33,80,401,394,791,9,14,19,299,344,649,21,29,48,333,386,720,16,12,22,342,355,701,43,36,74,396,400,797,15,19,33,341,429,767,35,34,66,383,479,861,15,10,27,342,455,797,34,45,77,389,507,901,8,12,17,402,458,863,39,52,93,448,522,969,3,5,11,393,457,852,37,45,84,431,510,945,10,11,23,1413,1779,3193,171,241,412,1588,2033,3625,258,274,530,5999,6796,12794,652,755,1404,6905,7819,14728
205021082,4,4,5,176,175,354,9,20,29,192,196,393,7,12,19,214,206,422,26,10,44,254,232,484,4,10,16,213,196,409,19,16,37,238,220,457,10,8,13,208,177,388,20,19,35,237,206,439,3,3,6,145,119,263,16,6,22,163,136,296,4,4,8,123,153,279,6,13,21,137,177,306,0,3,4,156,163,319,12,19,28,173,183,354,0,4,3,153,192,339,16,12,29,169,208,371,3,5,6,198,188,389,19,17,37,220,212,431,8,6,7,232,251,485,34,16,46,271,273,540,7,4,10,279,277,553,30,19,44,311,297,614,3,3,9,285,328,610,18,19,44,304,355,658,3,3,10,309,289,599,32,23,57,342,321,663,3,6,12,882,709,1594,86,48,140,975,763,1741,69,70,138,3578,3424,6995,336,277,611,3974,3767,7743
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,12,10,18,197,194,387,8,19,28,217,219,435,10,11,21,231,215,448,23,18,43,267,246,517,22,11,35,205,204,410,19,22,46,251,236,487,11,16,27,202,196,396,21,24,41,240,228,473,5,8,16,156,136,289,11,13,21,175,155,333,3,9,7,140,152,287,11,16,24,155,169,325,3,9,10,168,186,352,19,14,27,189,203,396,3,9,16,181,193,371,22,15,32,203,217,419,0,6,7,202,246,445,23,23,44,225,277,496,7,11,17,235,258,498,24,27,50,270,300,567,8,12,20,265,323,591,31,26,53,303,358,660,3,4,9,310,339,648,48,24,77,363,372,731,5,3,6,409,457,866,30,42,68,441,506,941,12,13,24,1433,1411,2845,149,133,279,1587,1551,3144,109,129,239,4330,4501,8832,431,412,850,4867,5047,9916
205021085,20,10,25,106,105,210,13,14,25,139,131,267,17,23,38,146,141,294,14,21,34,174,188,364,16,12,24,166,157,323,13,8,25,190,178,375,12,15,26,142,115,255,11,12,26,164,142,305,8,10,14,79,75,155,17,6,19,99,91,194,4,7,10,91,86,180,7,6,12,105,100,204,15,13,22,85,105,191,10,15,20,108,129,236,3,6,12,105,125,236,5,10,15,117,140,261,12,3,12,123,138,267,9,6,16,145,151,295,10,11,21,155,180,336,12,11,22,182,201,383,13,5,20,228,232,460,23,26,56,272,268,535,5,18,25,276,257,531,18,19,43,301,299,600,9,7,12,288,269,558,20,13,35,315,290,610,12,13,26,871,766,1640,89,80,171,973,868,1835,154,146,305,2859,2768,5626,266,254,522,3282,3164,6448
205021086,9,10,14,107,93,202,10,8,14,126,108,231,4,8,10,115,103,213,6,5,12,126,118,242,0,7,10,129,126,253,13,11,21,140,145,286,0,3,5,124,104,229,9,10,16,136,111,252,3,0,3,91,81,165,6,5,17,99,84,188,3,4,8,76,92,170,10,6,9,85,104,193,3,0,3,77,103,179,3,5,7,81,107,186,0,3,3,100,99,198,5,3,9,107,104,206,0,0,3,124,146,267,12,9,16,132,154,283,0,0,0,145,175,319,13,17,27,160,190,352,4,0,3,166,177,345,14,15,33,185,197,376,0,6,8,228,241,467,17,11,29,240,259,505,3,0,4,271,299,568,18,21,42,292,324,616,5,0,8,1137,1078,2207,88,97,185,1228,1170,2401,44,38,80,2878,2912,5788,219,224,441,3141,3171,6313
205031087,5,4,7,219,198,411,17,13,29,243,210,455,6,3,12,176,177,358,24,16,35,212,196,409,3,0,9,152,216,369,21,32,58,182,247,427,4,4,7,209,169,379,19,17,40,232,193,428,5,4,3,142,130,268,17,12,30,166,139,307,0,3,5,133,155,288,14,14,28,148,169,313,0,3,4,145,152,299,15,16,32,167,168,334,3,0,5,155,158,307,20,19,39,174,181,353,0,3,3,195,225,413,17,17,33,207,241,451,0,0,5,255,234,490,31,18,46,281,260,544,0,0,0,319,272,596,34,23,58,357,297,656,3,4,6,301,358,663,24,40,66,336,401,731,0,0,4,384,380,768,45,34,73,432,413,847,3,3,9,1089,1118,2208,125,130,261,1222,1248,2472,43,33,78,3885,3937,7820,426,400,831,4352,4376,8731
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,3,3,7,10,0,3,3,3,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,9,0,0,0,0,5,6,0,0,0,9,0,6,0,0,0,5,0,6,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,7,7,7,0,0,0,3,7,10,0,0,0,12,5,21,0,0,0,13,5,19,0,0,0,17,12,28,0,0,0,17,12,31,0,3,3,53,44,105,3,9,13,61,54,119
205031089,10,3,11,242,205,446,17,14,32,269,219,487,3,5,8,300,276,569,28,28,48,330,304,630,6,4,6,295,271,567,14,17,23,311,288,599,9,4,14,271,220,490,13,15,29,291,241,531,0,7,7,153,187,340,6,16,19,161,205,364,7,3,7,198,180,374,14,10,22,212,196,405,3,0,3,174,234,406,14,13,33,194,247,441,3,8,10,202,215,420,21,14,36,223,238,459,0,3,4,260,280,539,15,13,32,272,297,575,6,3,13,280,315,594,17,17,35,302,339,639,0,0,0,300,310,619,17,23,44,326,336,657,0,3,3,321,370,697,10,25,40,337,399,741,0,0,0,311,347,656,20,23,47,336,369,708,0,0,3,837,902,1735,61,82,138,895,977,1875,47,42,87,4141,4309,8456,273,305,580,4462,4659,9122
205031090,4,3,8,315,288,603,22,29,50,336,321,655,6,9,14,355,320,682,25,33,60,397,362,751,4,5,7,328,361,692,24,19,45,356,390,745,3,7,9,337,281,614,20,14,36,360,304,662,0,5,7,236,210,447,19,24,38,253,234,487,3,4,3,224,233,459,19,18,31,250,253,501,5,0,6,228,277,502,21,26,46,257,303,555,0,0,0,250,249,499,10,14,30,263,270,534,0,0,7,282,337,618,13,12,27,297,344,645,3,4,7,316,350,669,18,20,40,337,376,713,4,3,8,342,367,715,26,28,58,377,403,773,0,3,7,349,376,730,24,28,51,374,404,782,3,4,8,331,380,709,32,30,66,367,414,780,4,6,12,1036,1211,2254,94,126,220,1136,1341,2478,50,51,100,4945,5238,10190,373,414,788,5369,5707,11079
205031091,3,7,8,267,219,481,19,12,29,287,241,520,6,3,14,311,262,572,26,14,40,349,277,625,4,5,10,247,281,521,22,20,34,264,305,572,7,3,6,229,212,437,11,9,20,243,225,463,3,4,3,142,149,298,10,7,13,152,165,319,3,5,8,168,192,361,12,15,25,178,210,386,3,4,3,221,245,464,11,18,23,233,268,499,3,3,5,227,265,484,11,15,29,238,281,521,0,0,4,265,278,542,24,25,41,286,302,590,9,0,11,287,290,573,17,21,37,310,315,627,5,0,3,297,356,649,26,27,47,322,386,705,0,0,0,371,387,762,24,35,63,400,422,824,0,0,0,363,451,815,19,30,46,386,478,867,4,6,6,1243,1397,2640,105,118,220,1350,1515,2870,48,39,84,4631,4987,9615,328,355,685,5008,5376,10387
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,8,3,13
205031093,17,15,31,545,488,1032,36,37,73,596,537,1133,10,12,23,574,583,1153,31,51,82,616,639,1260,18,19,30,549,534,1084,38,38,79,605,589,1192,17,11,28,521,489,1012,38,29,71,578,532,1109,3,3,7,373,367,740,30,24,52,405,398,803,3,8,15,430,432,860,34,28,62,468,467,933,4,7,11,451,490,944,36,40,78,500,541,1039,4,10,10,430,495,929,27,40,64,466,540,1003,3,3,9,517,601,1121,37,45,79,557,649,1204,3,4,9,642,657,1298,66,49,115,708,709,1419,8,8,11,645,701,1341,62,50,116,706,761,1464,6,4,10,721,793,1515,52,49,97,788,840,1629,9,3,12,804,889,1695,64,56,123,879,950,1829,11,9,17,2657,2985,5636,258,290,548,2922,3280,6203,116,102,223,9857,10501,20358,811,835,1648,10786,11439,22228
205041094,8,12,26,321,259,580,12,17,31,349,293,637,7,11,20,343,337,677,29,28,54,386,370,754,3,5,9,269,320,589,20,26,46,292,354,641,7,11,23,333,341,676,39,28,68,377,383,759,5,3,13,327,331,663,43,53,93,380,386,765,7,9,16,271,271,538,37,21,57,313,303,615,9,4,11,267,307,577,25,24,46,299,326,626,0,0,5,293,274,566,25,20,42,313,295,614,0,5,12,300,332,634,18,25,42,323,365,684,0,3,3,322,363,686,27,30,56,348,397,745,5,4,8,378,418,798,37,27,67,422,449,875,3,0,3,418,471,893,36,33,77,457,515,970,0,0,3,398,409,801,26,34,66,425,447,869,4,6,14,895,802,1694,72,59,134,965,870,1833,72,80,154,5141,5237,10371,435,438,868,5648,5751,11401
