SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
117011321,10,272,26,306,19,289,39,350,49,677,81,809,66,766,58,884,85,623,56,763,75,426,51,554,23,253,41,311,14,144,52,210,3,17,31,57,341,3463,438,4243,9,225,17,250,26,282,42,346,59,660,84,800,123,777,63,972,137,593,52,782,91,359,33,486,45,290,43,383,19,145,38,201,0,63,61,130,518,3394,438,4348,17,493,39,557,41,575,82,694,110,1341,163,1609,185,1544,122,1854,223,1216,103,1544,173,782,84,1039,69,543,81,693,33,290,90,414,4,84,95,185,859,6862,870,8592
117011322,30,630,65,734,36,999,85,1121,122,2425,229,2776,186,1566,145,1891,195,1134,110,1436,120,856,100,1072,72,583,56,710,53,357,59,463,19,99,11,130,830,8642,859,10335,33,595,56,683,48,998,66,1116,168,2316,209,2688,227,1446,124,1797,249,995,87,1331,208,821,91,1126,129,640,61,837,63,472,70,598,10,172,25,207,1130,8462,787,10381,60,1227,121,1414,89,2004,153,2235,292,4736,437,5467,414,3012,264,3688,441,2128,202,2769,325,1679,191,2198,197,1227,121,1544,115,828,125,1065,26,271,37,332,1963,17102,1651,20715
117011323,10,296,42,348,20,378,54,447,53,691,96,844,70,611,81,762,115,568,65,749,92,428,46,566,51,366,53,469,39,189,43,271,9,59,13,84,461,3589,494,4543,13,286,33,331,23,342,43,412,71,678,76,829,117,649,74,843,165,563,51,783,110,448,67,629,81,394,76,556,36,217,41,293,11,126,30,166,636,3715,489,4840,24,580,72,678,44,723,92,855,125,1373,170,1670,193,1259,155,1606,287,1136,115,1535,201,876,117,1189,133,759,133,1023,75,412,83,567,17,186,44,244,1090,7301,982,9379
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
117011325,0,0,0,3,0,0,0,0,0,4,7,11,0,0,3,6,0,3,3,4,0,0,0,0,0,0,3,4,0,0,4,3,0,0,0,0,0,17,19,38,0,0,0,0,0,0,0,0,0,7,6,12,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,9,23,0,0,0,3,0,0,0,0,0,8,10,23,0,3,4,4,0,8,7,9,0,0,0,0,0,3,3,9,0,0,3,3,0,0,0,0,0,29,32,58
117021326,38,405,30,469,45,810,91,954,153,2396,277,2824,192,1794,201,2188,218,1330,152,1704,151,1013,104,1269,87,679,78,847,79,400,70,547,19,162,17,201,977,8998,1017,10998,26,383,36,447,54,918,88,1056,184,2527,274,2976,269,1835,205,2302,359,1247,131,1736,257,994,87,1341,155,672,68,891,80,519,60,657,9,303,33,345,1392,9398,973,11760,59,786,71,916,101,1725,182,2012,339,4925,547,5801,459,3624,407,4488,576,2583,277,3437,407,2009,191,2609,243,1351,142,1738,156,922,129,1210,27,465,50,540,2371,18395,1994,22760
117021327,11,279,30,326,35,601,56,690,104,2088,278,2467,122,1480,166,1773,175,1090,158,1427,134,685,107,926,75,443,84,599,23,234,45,304,3,80,10,92,687,6982,948,8612,27,294,39,353,29,740,92,863,121,2188,298,2601,160,1515,161,1834,257,953,96,1312,182,634,80,894,111,413,72,591,50,256,41,340,7,101,12,118,942,7081,878,8909,36,571,73,678,65,1338,149,1548,223,4279,573,5065,286,3000,329,3613,436,2045,254,2738,318,1317,191,1820,184,853,154,1198,75,489,81,642,11,180,21,216,1629,14070,1828,17522
117021328,4,136,13,151,9,261,28,292,37,746,69,853,58,606,59,723,74,438,46,557,60,295,32,391,22,172,22,222,17,98,10,121,5,34,5,37,282,2789,281,3359,7,101,14,123,18,289,21,324,47,730,64,846,82,586,51,717,99,384,28,517,78,286,28,392,29,187,11,233,9,95,7,116,6,48,6,60,374,2713,239,3321,12,237,26,274,22,549,45,618,83,1477,134,1695,138,1197,112,1446,170,820,77,1073,139,582,61,776,55,364,38,448,27,196,23,242,8,76,10,99,655,5499,517,6672
117031329,3,54,18,72,9,318,92,422,53,1770,362,2191,64,1075,230,1370,80,749,160,993,78,467,121,662,35,285,90,407,7,100,39,147,0,26,3,31,336,4842,1107,6290,6,79,15,96,9,345,65,421,48,1428,294,1763,55,630,129,816,67,362,86,520,71,290,69,435,37,214,40,295,8,71,23,107,0,19,11,26,308,3443,734,4483,10,127,31,170,23,658,160,842,104,3196,650,3953,122,1709,362,2187,151,1112,249,1510,145,761,192,1094,71,500,130,710,19,168,62,253,0,41,18,60,646,8283,1843,10778
117031330,8,130,19,160,11,457,48,518,97,2296,258,2652,118,1605,168,1890,124,971,119,1209,74,498,75,646,26,188,21,235,6,81,18,104,0,17,3,17,470,6235,727,7435,7,163,23,189,21,536,71,622,114,2356,239,2704,123,1365,134,1616,144,694,81,916,88,405,39,536,37,234,22,299,6,89,24,118,0,30,10,42,545,5876,631,7047,14,293,38,345,32,988,117,1137,216,4648,490,5352,242,2969,299,3506,269,1661,199,2127,161,904,119,1182,66,423,41,534,15,175,40,228,0,46,18,60,1015,12115,1353,14483
117031331,12,249,36,300,36,896,124,1060,90,2227,287,2607,105,1299,174,1576,127,839,132,1096,119,653,111,886,83,496,78,656,21,170,51,238,12,41,12,67,609,6869,1006,8484,29,392,48,467,65,1189,131,1388,123,2285,292,2700,139,1182,146,1462,193,800,111,1109,227,747,124,1098,112,527,96,735,24,209,57,298,5,81,48,136,920,7402,1061,9384,40,637,87,770,105,2092,251,2446,208,4514,586,5306,241,2480,319,3037,318,1638,247,2205,349,1398,236,1982,198,1023,169,1388,48,377,111,536,14,121,62,204,1529,14274,2065,17872
117031332,25,575,78,684,45,1529,200,1770,126,3011,380,3516,143,1764,210,2116,166,1178,130,1477,127,685,89,901,45,364,50,457,13,122,29,163,4,36,10,50,698,9262,1172,11134,29,819,81,931,61,2124,245,2432,150,3109,352,3612,176,1535,162,1880,205,889,108,1200,155,548,83,781,58,326,43,430,23,165,38,223,3,66,13,78,859,9587,1124,11570,57,1394,163,1616,110,3655,438,4202,272,6124,736,7130,319,3305,371,3996,376,2060,243,2678,282,1234,173,1688,102,692,89,886,28,285,69,385,7,98,20,132,1557,18850,2295,22709
117031333,11,108,103,220,16,567,542,1123,95,2799,1134,4024,101,1664,457,2221,112,1114,322,1544,134,836,189,1163,89,563,122,773,19,242,69,328,8,103,42,150,579,7991,2982,11543,10,117,77,199,26,505,244,777,93,2380,537,3002,111,1185,225,1523,145,741,159,1043,170,659,161,987,96,486,113,692,25,272,69,364,8,213,57,282,675,6546,1643,8870,20,222,184,417,44,1073,784,1899,183,5181,1668,7033,210,2848,684,3737,258,1851,481,2591,305,1491,351,2151,181,1051,235,1462,46,508,137,689,19,316,96,428,1255,14538,4620,20413
117031334,10,359,46,415,41,1496,212,1753,93,3019,430,3539,81,1485,209,1775,89,749,138,975,75,541,88,702,60,411,71,540,17,146,24,190,0,36,4,41,469,8240,1220,9930,17,488,63,567,55,1850,226,2135,132,2872,394,3398,115,1308,160,1576,103,680,91,878,134,601,109,847,59,371,48,482,16,149,44,210,0,47,17,68,630,8375,1152,10162,29,844,110,983,97,3350,441,3889,225,5884,826,6936,194,2789,364,3351,188,1432,232,1846,217,1141,193,1551,120,787,117,1030,28,299,67,396,3,77,25,108,1103,16616,2378,20090
117031335,10,323,61,399,38,1409,211,1659,126,3198,460,3787,96,1513,235,1845,127,1085,161,1366,108,734,139,979,44,417,102,569,20,202,54,273,4,62,22,92,579,8941,1453,10967,17,493,78,590,61,1901,246,2208,166,3001,460,3620,125,1036,159,1317,125,635,107,870,121,487,97,706,69,352,82,495,25,260,71,352,4,74,22,97,699,8232,1321,10262,24,817,145,988,99,3306,462,3869,291,6195,925,7408,223,2553,391,3160,254,1716,269,2243,222,1224,236,1688,114,772,183,1062,46,460,128,628,9,136,43,184,1278,17176,2772,21229
117031336,6,103,34,138,15,541,105,664,94,2709,436,3247,83,1602,321,2010,117,1005,235,1353,87,611,153,852,38,328,74,444,16,187,41,240,7,61,18,83,467,7146,1417,9027,0,112,32,142,17,556,73,652,79,2335,316,2729,72,974,167,1216,78,506,83,663,95,325,72,489,33,216,47,295,13,191,35,237,0,129,23,147,391,5345,840,6579,4,212,60,283,35,1100,183,1318,174,5047,750,5973,156,2579,490,3226,193,1505,315,2022,179,939,224,1336,72,543,121,736,26,375,75,482,10,189,38,231,855,12492,2259,15606
117031337,11,409,95,511,59,1870,365,2296,114,4263,796,5175,102,1750,414,2273,81,809,261,1141,71,660,175,908,49,406,112,565,17,163,39,216,9,60,16,80,516,10379,2269,13163,9,437,79,522,46,2072,370,2493,169,4487,838,5502,100,1492,292,1879,111,710,171,1003,86,572,106,763,59,393,90,548,28,156,28,210,6,49,13,74,624,10365,1997,12992,19,844,176,1038,108,3943,739,4786,288,8747,1636,10673,206,3241,701,4151,189,1518,435,2142,160,1229,280,1674,108,800,202,1108,46,320,69,432,13,107,36,159,1137,20753,4268,26159
117031338,45,819,97,957,83,1976,225,2281,211,4828,630,5669,146,2241,251,2634,153,1205,178,1537,120,783,154,1058,66,618,146,826,42,302,91,432,7,73,17,102,858,12845,1800,15504,30,846,104,984,70,2223,250,2544,224,4498,563,5287,196,1710,221,2136,182,999,153,1326,187,773,155,1105,100,534,123,760,35,327,80,443,0,105,34,143,1029,12020,1681,14732,76,1663,209,1946,156,4199,474,4825,435,9330,1193,10961,340,3947,477,4770,327,2202,332,2864,308,1556,309,2170,166,1151,273,1588,74,632,173,877,10,178,53,243,1887,24862,3485,30235
118011339,14,293,57,354,6,415,52,477,68,1857,277,2204,97,1383,188,1666,138,936,133,1209,114,541,77,732,56,425,55,538,29,230,50,306,18,89,24,126,549,6155,901,7606,17,248,35,292,16,453,66,536,96,2107,335,2540,127,1295,164,1587,187,813,110,1106,179,523,72,774,113,423,83,614,39,264,59,365,6,129,29,169,781,6243,959,7979,26,534,88,649,22,871,122,1012,166,3962,615,4744,228,2671,355,3258,328,1746,244,2316,290,1064,150,1501,167,840,133,1146,75,492,104,667,26,217,52,288,1327,12400,1863,15587
118011340,14,289,34,336,24,426,81,529,73,2310,449,2833,97,1748,263,2113,126,962,152,1240,112,524,85,722,61,369,70,506,25,166,47,239,9,69,24,109,543,6879,1203,8628,17,217,32,266,21,518,81,621,109,2639,448,3198,140,1551,218,1910,187,799,117,1106,159,503,95,755,91,392,80,559,33,236,61,324,4,133,31,173,762,6984,1164,8915,29,506,61,599,46,949,158,1151,177,4955,900,6035,237,3297,481,4023,315,1760,273,2346,277,1025,180,1476,153,765,144,1070,52,397,114,567,21,204,60,285,1310,13866,2373,17544
118011341,13,242,46,301,11,370,55,438,48,1344,238,1637,79,1109,157,1346,97,781,125,1007,139,502,86,724,71,425,81,578,33,277,69,382,19,159,61,240,513,5217,927,6654,27,290,31,351,26,434,70,530,68,1593,253,1913,119,1107,175,1406,182,780,118,1074,156,517,90,765,118,461,88,671,54,366,129,556,7,277,134,419,763,5835,1084,7679,38,534,77,650,41,807,123,968,119,2937,490,3550,205,2215,334,2753,284,1558,244,2084,297,1014,177,1486,187,894,172,1247,85,646,201,935,25,431,199,655,1275,11046,2014,14331
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,23,581,62,663,24,485,62,568,70,1737,256,2064,127,1343,154,1629,144,1116,156,1417,199,933,126,1261,149,974,156,1275,59,484,94,641,30,215,45,297,816,7874,1115,9815,20,424,65,505,28,606,66,695,101,2171,312,2584,165,1476,186,1827,287,1146,164,1589,325,1018,160,1510,250,1012,151,1420,97,590,132,818,40,391,103,531,1315,8832,1341,11482,43,1003,123,1171,51,1088,129,1269,169,3905,573,4647,296,2822,338,3456,430,2257,319,3009,527,1953,293,2772,394,1986,312,2691,162,1074,224,1458,72,605,153,826,2136,16706,2457,21296
118011344,6,207,21,238,21,230,17,258,31,571,57,661,73,773,64,912,62,581,44,684,93,450,40,588,43,352,35,428,20,157,21,193,15,75,12,97,361,3389,311,4063,9,287,20,311,6,245,28,281,43,660,62,765,102,794,61,955,140,560,56,757,167,399,45,610,70,359,57,476,27,195,32,247,9,147,34,188,567,3643,377,4582,17,495,42,546,23,473,37,543,78,1228,114,1419,173,1565,125,1862,208,1141,95,1444,263,853,83,1195,106,711,92,906,46,346,48,438,18,217,42,281,929,7032,684,8646
118011345,8,161,18,186,11,367,58,435,65,1479,186,1726,66,1073,137,1286,94,790,102,990,107,523,69,699,46,441,72,561,20,207,32,260,4,58,7,72,422,5106,687,6214,10,220,24,256,21,474,74,575,91,1746,230,2061,115,1120,150,1387,159,714,97,967,151,482,61,692,90,484,62,640,29,205,42,277,0,103,20,129,668,5548,770,6980,13,382,45,439,38,839,130,1013,150,3221,422,3793,184,2201,296,2678,251,1506,199,1958,259,1004,124,1387,138,924,140,1201,48,413,75,532,4,162,31,196,1086,10651,1454,13199
118011346,13,352,34,406,20,314,33,363,25,426,52,509,63,547,47,655,119,659,56,841,83,482,54,619,82,428,33,542,27,221,29,279,15,113,17,151,444,3548,371,4361,17,473,18,513,14,287,30,332,39,476,60,574,103,677,58,843,177,699,72,946,187,467,48,707,115,461,59,629,46,252,60,355,7,141,37,189,707,3931,445,5080,26,828,59,917,34,602,61,695,65,903,113,1080,169,1222,104,1501,299,1356,130,1784,273,948,109,1328,189,888,94,1169,73,472,88,634,21,254,62,334,1150,7479,815,9439
118011347,0,118,17,134,6,140,18,164,18,517,53,581,33,438,56,530,50,338,49,429,48,282,43,378,36,289,60,390,19,143,48,212,7,64,18,88,220,2329,360,2910,3,111,11,123,9,178,27,213,44,639,55,739,49,492,58,599,100,372,53,530,89,313,52,454,79,333,75,488,25,206,62,301,3,152,43,199,404,2789,447,3641,7,228,25,257,14,316,43,375,59,1151,107,1322,85,930,114,1126,148,704,104,956,137,595,97,833,113,623,138,875,48,347,118,512,10,211,66,290,624,5113,805,6553
118021348,14,435,60,507,20,551,73,653,84,2181,269,2541,137,1795,188,2121,184,1248,164,1597,190,892,116,1199,81,620,105,801,34,301,64,405,11,103,24,141,765,8123,1069,9958,21,434,53,505,28,678,92,797,126,2522,271,2919,194,1957,206,2360,321,1316,148,1781,287,878,114,1279,139,659,99,889,73,361,69,496,9,203,51,257,1188,8996,1101,11295,34,873,112,1017,52,1228,162,1449,211,4703,544,5458,337,3756,392,4485,504,2562,309,3377,475,1769,232,2474,220,1272,204,1695,110,662,133,901,24,303,71,399,1953,17125,2169,21249
118021350,36,633,93,756,40,580,223,837,84,1050,540,1672,129,1193,535,1860,216,1257,408,1884,200,1015,267,1481,108,814,227,1145,64,416,133,617,17,139,51,212,888,7098,2468,10456,24,600,59,683,35,545,51,628,113,1044,116,1275,234,1220,147,1598,318,1262,120,1697,293,985,121,1400,190,869,153,1211,62,486,133,679,15,272,131,421,1285,7286,1027,9591,59,1231,155,1435,76,1120,274,1467,196,2096,651,2942,362,2414,681,3456,534,2521,524,3578,496,2004,386,2883,295,1679,379,2352,127,898,271,1290,33,413,178,632,2170,14381,3493,20047
118021564,25,739,54,811,48,1714,117,1880,55,1396,144,1598,63,667,68,796,75,473,34,584,58,315,36,411,39,256,38,334,20,177,18,222,3,70,13,94,390,5806,531,6730,26,782,60,864,58,1546,137,1738,71,1274,134,1478,90,667,77,832,133,426,43,600,100,303,42,433,61,254,40,358,43,171,36,244,12,114,27,146,584,5519,584,6692,45,1518,106,1678,108,3256,255,3617,126,2670,279,3077,152,1336,145,1627,207,897,80,1183,155,617,78,844,99,505,79,686,64,345,59,466,18,188,38,236,978,11327,1113,13418
118021565,34,557,40,629,55,1638,123,1822,68,1532,127,1732,74,750,39,864,103,574,36,714,77,442,33,556,39,306,28,373,25,195,21,239,12,97,12,116,487,6095,460,7045,23,552,29,602,69,1506,95,1667,67,1256,101,1423,96,709,44,845,153,579,48,784,136,401,43,578,67,309,33,409,47,279,17,343,4,115,14,139,659,5707,428,6789,49,1105,67,1225,125,3149,218,3489,135,2786,233,3155,164,1459,84,1709,258,1157,84,1497,216,848,78,1140,105,618,62,784,73,470,38,585,17,211,28,255,1146,11797,886,13838
118021566,8,216,9,239,16,339,36,392,35,625,52,713,55,603,39,698,85,501,35,617,73,394,32,503,46,276,21,350,24,200,23,243,12,119,11,143,355,3282,258,3894,11,227,27,267,13,292,18,330,40,629,53,717,88,640,43,762,147,477,31,651,131,372,37,543,75,335,28,434,37,281,30,351,11,227,25,259,548,3484,285,4315,23,446,38,505,30,634,53,721,73,1259,104,1433,138,1241,78,1462,228,977,65,1274,208,772,67,1045,122,614,54,783,61,484,55,593,20,344,33,396,904,6763,544,8208
118021567,11,210,29,249,21,284,38,344,44,714,69,826,67,699,90,855,96,477,48,622,66,375,42,490,47,344,58,449,38,201,37,277,9,71,23,99,402,3374,439,4210,15,213,20,251,21,288,26,329,59,750,86,895,103,676,70,845,146,534,61,743,161,459,62,684,66,369,52,492,50,230,48,326,9,134,25,167,630,3642,444,4721,23,426,48,502,39,572,63,673,95,1464,156,1721,166,1374,157,1694,246,1014,108,1365,230,835,103,1167,118,705,117,941,90,425,83,598,15,197,43,259,1029,7018,879,8930
118021568,17,308,23,348,12,515,49,575,40,839,65,950,65,613,57,728,65,430,38,531,71,350,33,450,49,242,32,322,25,161,19,204,12,69,11,84,349,3523,324,4196,20,259,18,291,16,515,44,570,48,807,63,923,85,587,47,715,112,457,50,623,111,357,41,508,58,272,31,364,38,219,22,278,9,90,9,109,487,3563,331,4382,34,562,38,639,30,1032,88,1144,87,1648,133,1870,142,1197,102,1447,177,889,90,1158,183,707,72,956,110,516,62,686,58,381,44,483,16,156,21,194,837,7079,658,8579
118021569,14,263,31,312,12,449,42,498,68,1542,135,1740,90,1259,87,1437,97,818,78,1000,92,565,50,705,53,401,43,497,29,210,32,268,10,131,26,168,465,5639,528,6633,9,257,23,291,10,505,47,573,97,1850,125,2072,134,1328,91,1555,204,783,64,1049,145,562,46,754,106,422,52,583,37,258,44,343,12,253,75,343,759,6222,585,7565,25,520,58,601,24,952,92,1070,162,3396,259,3814,222,2590,186,2997,297,1601,147,2046,235,1125,102,1459,158,821,96,1082,71,470,74,616,24,384,101,514,1218,11862,1115,14197
118021570,3,231,46,283,15,506,130,657,37,1242,205,1488,69,835,112,1018,91,595,85,775,75,381,71,528,50,251,48,344,25,141,34,198,10,60,11,79,381,4248,750,5382,19,231,18,266,26,570,96,688,70,1366,169,1604,112,886,100,1098,131,553,64,743,132,405,56,594,63,292,52,402,34,159,35,232,21,157,37,211,594,4627,627,5848,20,463,62,554,39,1076,224,1344,108,2612,378,3100,187,1723,210,2115,219,1145,150,1522,204,788,124,1119,114,541,95,751,60,302,74,429,26,216,50,297,973,8867,1380,11228
119011354,37,660,78,774,64,604,69,732,101,1083,94,1281,163,1110,115,1389,181,994,111,1285,148,866,107,1126,118,738,94,949,46,419,52,521,10,154,20,189,875,6629,736,8245,41,632,73,745,61,633,76,772,190,1082,87,1363,255,1070,100,1427,289,919,106,1314,264,795,82,1140,143,735,80,961,46,450,54,549,7,360,32,403,1304,6675,688,8678,72,1293,152,1523,122,1237,142,1501,296,2160,189,2639,420,2178,212,2813,475,1913,213,2604,420,1665,182,2268,268,1473,174,1908,95,868,112,1073,18,517,54,588,2185,13312,1426,16922
119011355,0,15,0,21,3,28,6,29,10,92,10,111,5,56,13,72,4,41,3,51,5,26,3,42,0,5,0,11,0,3,0,3,0,0,0,0,32,269,39,347,0,23,0,26,0,45,9,53,7,87,13,110,14,51,6,73,9,37,3,55,9,19,6,30,0,13,0,17,0,3,0,3,0,3,0,3,41,290,35,369,0,44,0,43,7,71,8,87,16,181,20,221,21,110,22,148,20,82,7,107,17,43,8,69,0,25,3,29,0,8,0,7,0,3,0,3,79,561,72,713
119011356,15,371,35,423,35,366,35,436,76,625,50,748,93,553,51,699,96,493,57,648,85,437,46,570,49,323,40,412,27,171,24,218,7,61,14,83,482,3400,355,4236,14,339,43,398,50,349,31,432,150,662,62,866,150,599,47,792,136,460,51,644,115,405,30,554,68,285,34,381,30,178,31,237,11,91,15,110,707,3362,346,4412,29,707,78,817,81,719,65,863,225,1279,111,1617,239,1150,101,1494,234,952,106,1296,205,846,77,1126,110,611,74,792,52,354,50,457,17,150,26,192,1186,6766,698,8649
119011357,55,868,116,1039,77,837,81,996,128,1327,155,1608,191,1159,125,1482,227,1173,127,1526,166,1042,99,1308,100,705,80,888,54,415,58,531,16,181,27,218,1018,7710,869,9595,73,801,110,986,102,753,77,934,279,1333,142,1754,344,1199,151,1697,366,1162,111,1638,286,945,105,1333,108,634,82,825,55,462,62,575,11,301,32,349,1629,7590,870,10090,136,1668,223,2028,174,1596,158,1931,413,2658,293,3365,537,2361,278,3176,594,2336,237,3168,446,1985,207,2637,202,1341,167,1711,112,874,122,1108,29,482,56,562,2646,15302,1738,19678
119011358,27,468,42,536,21,473,34,525,98,948,69,1118,90,878,57,1021,128,852,66,1045,152,822,52,1022,72,550,53,668,52,325,33,407,20,171,41,234,652,5490,432,6574,29,448,40,515,47,448,27,513,104,936,68,1110,158,820,52,1031,262,908,63,1236,212,793,62,1066,101,553,49,697,47,457,44,555,17,319,39,373,973,5679,454,7108,49,918,81,1048,62,918,62,1044,204,1883,140,2227,243,1702,112,2057,389,1762,127,2277,360,1619,116,2088,173,1100,98,1372,101,779,75,957,39,485,77,610,1628,11168,885,13677
119011359,33,744,51,824,46,747,45,840,105,1262,76,1442,164,1492,96,1752,245,1422,90,1751,244,1217,89,1547,135,843,82,1058,62,425,57,543,25,165,27,218,1069,8310,600,9976,41,719,51,812,58,701,44,799,169,1296,86,1560,300,1523,97,1921,379,1316,87,1774,363,1139,84,1579,186,866,84,1130,85,543,76,701,16,254,27,302,1589,8351,641,10584,81,1460,104,1642,103,1452,81,1638,278,2558,163,3003,468,3009,197,3673,626,2733,173,3527,608,2354,172,3133,323,1704,163,2187,139,965,132,1243,35,425,55,518,2659,16667,1235,20559
119011360,28,433,35,493,34,476,30,537,81,948,71,1098,125,899,62,1085,147,799,65,1011,136,752,52,941,77,479,44,593,35,268,54,355,15,116,40,167,667,5168,453,6288,31,391,32,451,48,477,34,556,127,944,67,1136,189,918,56,1154,225,797,66,1092,236,734,59,1029,105,480,62,649,32,369,65,464,11,248,67,329,1011,5361,494,6859,55,820,65,939,83,955,63,1100,208,1889,136,2237,313,1811,115,2244,373,1595,132,2101,372,1490,110,1976,182,956,105,1243,64,636,114,816,25,364,102,497,1677,10525,945,13144
119011361,26,657,80,766,40,654,71,767,125,1176,126,1428,142,1031,104,1279,137,985,103,1222,168,936,89,1193,77,599,70,743,48,293,39,377,22,157,40,217,784,6483,726,7990,34,599,66,699,44,576,56,680,215,1221,101,1536,230,990,102,1328,257,922,94,1267,245,859,94,1196,106,556,57,719,36,382,66,487,11,268,38,321,1170,6365,679,8220,61,1251,152,1461,87,1232,128,1452,339,2397,225,2957,374,2023,204,2604,390,1900,194,2484,409,1791,183,2393,187,1150,124,1462,83,673,110,867,27,424,79,535,1955,12857,1401,16214
