SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
122031430,27,34,64,9,10,21,15,51,68,13,90,99,55,221,279,68,113,182,109,96,208,145,95,234,219,134,352,205,85,296,187,81,267,194,66,257,431,103,532,424,11,436,307,11,321,352,34,387,1045,7,1045,471,45,513,39,67,102,4310,1344,5654
122031431,34,53,94,25,36,55,23,82,103,16,154,169,66,307,370,59,240,301,200,193,394,220,224,448,329,265,587,333,188,521,298,190,484,345,99,445,865,206,1069,649,34,682,489,14,502,398,116,515,1231,17,1256,653,49,697,73,144,219,6311,2613,8925
122031432,9,11,14,3,3,6,4,3,10,0,10,6,9,27,32,5,13,14,23,14,38,36,3,38,41,16,63,44,0,49,35,10,49,43,3,43,95,5,104,80,0,80,65,0,67,65,11,78,236,0,240,105,4,113,15,5,22,926,137,1062
123011433,27,16,49,6,14,22,7,33,42,6,108,119,61,231,294,38,96,134,168,69,237,136,71,208,209,81,294,193,55,252,210,62,266,179,50,226,440,42,480,392,4,401,263,0,270,227,11,236,415,0,419,311,10,319,42,53,100,3341,1018,4356
123011434,30,31,53,17,17,32,17,51,67,13,69,83,97,125,217,75,64,135,245,66,308,203,71,274,302,63,366,315,73,387,298,47,344,368,46,412,791,62,851,686,8,698,486,3,495,334,26,363,705,10,711,471,15,481,76,28,106,5520,863,6389
123011435,39,32,70,17,13,28,31,36,64,25,49,73,79,138,216,110,80,188,266,76,340,296,98,395,411,152,563,500,95,592,531,86,617,536,78,611,1306,92,1395,1008,12,1017,683,7,689,416,18,435,649,8,656,655,15,669,91,47,137,7634,1119,8756
123021436,48,38,81,18,18,36,48,85,130,59,128,179,148,222,371,202,97,299,396,95,489,317,128,444,398,122,514,396,79,476,370,68,433,337,31,369,647,56,698,413,10,422,215,6,219,144,16,160,172,3,177,433,21,455,82,77,160,4823,1290,6114
123021437,36,48,83,5,33,37,32,80,116,32,179,216,135,336,475,131,168,306,333,134,474,263,164,424,369,164,531,391,118,509,315,107,422,297,70,365,620,86,703,377,12,389,234,3,239,141,22,166,257,10,265,394,25,419,66,104,170,4429,1864,6294
123021438,38,16,57,18,16,33,36,51,92,50,86,132,126,140,266,163,59,222,301,60,363,274,98,369,384,110,493,407,73,480,412,43,455,374,35,406,704,57,760,535,11,546,304,3,304,169,11,181,302,5,304,467,25,498,86,44,128,5160,935,6097
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,34,43,74,73,11,86,42,67,106,37,97,127,119,212,335,121,120,240,301,104,400,294,129,419,397,145,544,421,111,532,381,71,459,349,58,404,656,53,708,443,13,458,287,8,293,191,20,206,407,5,412,445,26,466,68,60,132,5057,1338,6398
123021441,28,39,67,15,16,30,27,70,98,25,137,164,91,224,315,122,102,223,294,94,384,272,131,404,373,142,512,389,81,472,327,72,403,325,50,376,584,49,631,362,9,367,232,3,240,149,4,160,235,3,242,369,16,385,65,62,136,4304,1305,5607
123021442,46,42,88,21,25,44,53,105,164,58,157,216,184,305,491,212,111,320,384,97,484,353,143,501,525,121,651,501,102,606,432,72,501,406,57,463,823,57,880,458,15,475,286,4,293,188,20,207,268,4,276,473,30,508,103,104,208,5787,1573,7358
123021443,50,27,82,17,14,36,35,79,110,47,128,179,144,178,319,156,72,231,344,71,413,314,93,407,425,102,530,381,69,453,386,57,447,385,38,417,701,49,746,432,5,443,266,6,275,159,7,168,239,3,240,468,15,483,79,49,126,5027,1066,6092
123021444,37,25,58,21,15,39,49,62,109,52,85,139,159,183,340,167,71,237,372,66,440,329,104,430,406,106,515,405,64,468,342,48,391,361,40,404,683,45,727,452,6,459,294,4,300,206,12,216,389,0,390,540,23,560,84,50,138,5333,1030,6359
123031445,8,11,19,9,3,11,3,14,15,11,38,48,32,84,121,34,25,59,112,37,149,80,34,118,101,33,132,110,19,125,95,13,113,97,17,116,220,11,233,142,4,144,86,0,86,70,3,70,111,0,111,149,4,152,20,20,42,1486,371,1857
123031446,6,8,15,4,3,12,11,19,29,3,24,25,42,44,87,29,41,69,115,33,141,97,32,126,137,38,173,115,21,141,135,27,161,172,15,189,361,24,387,324,5,328,204,0,210,156,12,165,332,5,332,247,3,253,39,19,55,2516,375,2893
123031447,27,27,53,9,12,14,19,55,77,21,104,131,98,233,336,99,79,183,264,89,357,228,107,329,317,76,396,312,60,377,273,56,332,278,36,318,634,59,690,416,5,422,281,0,281,183,13,194,344,0,348,471,14,486,89,81,163,4372,1109,5483
123031448,16,5,24,9,9,18,10,22,33,3,26,29,59,64,125,33,31,61,112,30,140,89,30,124,141,38,183,147,30,173,117,20,134,154,11,168,319,15,332,228,3,231,163,0,163,106,12,118,266,3,269,276,6,284,40,30,71,2283,384,2671
124011449,9,21,36,3,16,20,12,35,49,6,69,78,43,172,219,62,125,190,141,77,222,129,79,207,149,81,232,137,41,183,95,38,135,90,39,132,160,36,200,101,4,107,53,0,52,38,8,48,64,0,64,139,15,148,16,46,59,1452,903,2358
124011450,24,20,44,14,12,29,14,56,66,18,78,93,69,204,268,79,114,188,230,88,321,249,111,362,334,111,445,342,85,425,286,79,365,323,67,387,671,89,758,597,13,607,422,3,428,333,23,360,736,11,745,477,17,496,34,49,83,5242,1237,6481
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
124011452,27,55,83,13,32,39,22,136,161,24,202,222,105,468,576,128,251,378,284,202,478,242,210,456,313,151,462,274,150,420,186,95,284,227,74,297,360,82,446,236,16,249,121,3,124,69,38,105,175,0,174,272,62,339,43,127,166,3116,2345,5460
124011453,15,23,38,15,6,20,13,53,70,14,100,113,65,230,295,74,115,194,153,98,259,168,111,276,259,95,352,250,83,336,227,70,299,223,46,271,436,64,493,312,11,319,180,3,182,118,14,127,154,3,160,278,16,292,35,44,75,2993,1192,4185
124011454,22,28,48,5,20,30,24,66,93,20,115,137,79,294,375,103,200,301,301,194,489,273,185,457,457,152,613,413,101,506,365,86,454,373,85,452,819,99,918,678,5,686,451,6,459,326,25,350,569,3,572,567,17,585,68,73,133,5908,1756,7662
124011455,4,20,29,14,6,20,7,35,46,20,50,66,38,159,198,45,74,122,142,70,208,116,65,178,164,59,229,129,38,172,105,33,131,106,29,137,189,46,235,115,9,120,87,6,86,65,14,84,114,0,114,158,19,173,19,44,63,1637,773,2410
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
124031457,17,24,38,10,18,22,16,40,53,24,70,92,95,147,235,103,101,200,244,84,331,219,104,315,321,113,432,355,78,436,319,68,384,327,40,373,680,58,736,451,7,459,255,9,256,141,10,150,227,0,229,364,13,375,54,48,98,4206,1014,5225
124031458,41,31,69,10,8,19,36,39,78,29,67,99,123,133,258,115,65,182,259,76,333,234,107,340,361,125,492,386,89,478,416,67,486,449,49,497,1053,82,1135,744,16,755,450,6,461,297,41,336,553,5,561,529,31,560,72,51,121,6158,1092,7256
124031459,30,22,52,11,9,20,14,36,53,9,82,90,64,203,267,49,91,146,191,72,260,172,82,248,264,81,351,235,48,281,214,59,268,241,36,276,559,47,604,454,9,468,313,4,313,207,26,230,398,4,398,322,13,341,54,58,117,3795,981,4779
124031460,36,20,54,8,11,17,21,27,48,17,53,74,66,101,164,75,46,126,201,54,258,187,60,245,310,66,381,331,77,406,334,66,399,436,64,491,877,61,944,719,13,733,500,3,505,356,10,371,688,10,696,467,14,475,51,23,74,5673,774,6448
124031461,33,40,68,14,12,30,29,67,94,30,131,156,94,255,347,117,126,244,306,127,434,253,134,382,379,170,548,400,121,518,311,74,384,348,63,410,711,79,785,468,24,486,297,14,307,149,22,167,263,3,264,354,28,379,65,85,146,4600,1567,6167
124031462,31,53,81,7,20,30,28,105,136,31,172,204,121,312,436,163,148,308,341,126,467,277,188,464,393,206,599,427,137,567,378,118,498,342,70,413,748,106,856,427,20,440,267,12,281,160,13,173,218,7,221,375,35,408,64,81,144,4801,1926,6735
124031463,29,9,35,3,4,7,10,17,30,10,28,39,27,59,83,35,37,69,77,21,98,82,29,111,88,36,125,140,24,161,116,21,136,146,25,175,300,19,321,273,4,277,229,4,233,162,6,174,363,3,370,226,6,231,40,18,60,2373,372,2750
124031464,22,54,79,11,29,45,35,134,169,34,220,251,85,407,495,133,198,333,267,155,427,219,168,391,291,221,508,275,155,426,224,114,334,227,73,302,410,91,496,233,18,254,152,10,160,100,23,120,147,7,154,227,38,270,36,123,162,3128,2238,5363
124031465,6,8,12,4,3,7,3,9,15,8,23,27,17,46,67,20,16,33,66,29,92,50,26,79,75,30,109,72,16,85,78,14,98,102,13,109,206,6,214,163,0,166,102,0,100,63,5,67,149,0,155,114,0,114,23,11,31,1321,258,1578
124041466,26,34,59,15,16,29,11,82,91,18,140,164,99,277,372,89,164,253,237,153,385,216,133,351,302,148,451,295,110,405,240,86,332,258,52,313,436,70,511,309,10,321,176,3,180,114,20,135,190,3,190,305,22,324,45,90,134,3370,1637,4999
124041467,17,31,47,13,15,25,17,75,96,43,131,168,74,190,271,112,126,241,220,117,341,205,114,319,274,159,429,309,105,411,295,90,382,302,53,358,543,72,615,402,15,419,255,4,262,164,14,180,255,4,259,373,20,395,61,71,127,3952,1399,5349
124041468,8,10,18,8,6,14,7,10,9,3,21,24,34,39,73,23,18,42,65,23,89,60,22,84,89,32,122,94,15,111,92,13,105,89,14,100,165,5,169,156,0,159,105,0,106,90,3,94,183,0,183,160,3,165,33,20,52,1460,253,1709
124051469,14,7,20,0,0,4,13,4,16,7,8,17,24,28,51,13,21,38,58,17,71,65,14,81,92,29,120,98,16,118,107,24,128,124,13,138,267,16,281,186,0,190,144,0,143,111,3,110,187,0,187,175,0,178,16,9,32,1692,213,1904
124051470,25,32,52,16,10,21,31,37,66,32,35,65,90,114,204,98,43,142,254,50,302,211,86,297,357,99,456,394,75,469,378,70,448,399,48,445,844,44,889,583,3,589,370,3,371,238,11,256,367,0,368,492,21,506,65,28,94,5231,804,6040
124051580,41,25,59,8,8,19,19,33,53,14,62,81,71,132,208,76,61,135,217,75,292,209,94,303,235,93,328,287,58,340,217,47,259,212,33,246,385,39,430,253,9,262,132,0,133,78,8,87,88,5,99,273,25,298,61,60,117,2871,871,3742
124051581,41,52,91,19,29,48,42,109,150,42,167,207,128,285,413,136,114,251,322,157,477,266,206,471,372,188,567,361,110,476,304,88,387,297,43,342,494,51,542,224,16,239,125,5,134,67,11,78,117,0,119,336,43,370,89,111,199,3782,1779,5558
125011473,78,84,164,16,21,38,39,39,77,23,33,60,69,68,132,85,76,167,144,84,226,197,124,322,275,202,474,326,161,488,261,189,453,254,146,407,671,291,962,513,30,543,349,28,375,293,114,412,517,32,546,350,64,416,26,26,51,4482,1821,6301
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,66,48,115,24,12,31,53,60,116,40,70,114,146,136,286,148,59,210,281,42,323,260,58,320,324,63,391,306,44,352,237,41,275,192,29,228,351,62,419,214,31,251,119,32,147,85,19,104,128,46,176,358,89,451,55,32,96,3403,993,4391
125011583,62,43,106,13,14,30,37,50,88,38,74,110,82,85,165,115,47,159,202,68,273,216,67,284,230,74,306,216,58,275,151,33,188,146,35,178,248,71,310,126,34,157,66,16,88,35,20,60,48,45,98,184,87,276,43,31,77,2257,959,3216
125011584,37,30,68,12,8,20,19,23,42,21,53,75,69,78,152,65,41,104,130,28,160,123,26,152,154,27,184,144,16,158,119,16,132,109,6,112,198,17,219,132,10,139,59,6,64,59,4,68,91,13,99,202,20,223,27,19,49,1788,430,2214
125011585,35,36,69,11,7,21,28,35,62,22,46,70,72,89,164,81,40,119,159,34,189,146,42,192,188,58,241,184,36,219,172,29,198,112,19,125,230,25,255,143,16,158,107,5,115,56,10,61,106,11,117,202,30,236,32,27,53,2078,597,2675
125011586,86,77,160,29,21,54,41,75,117,34,90,119,118,143,265,130,89,221,266,86,356,250,82,330,380,83,460,347,88,440,318,72,392,313,47,357,548,85,632,379,32,412,276,16,291,191,44,236,394,22,419,448,69,524,54,31,86,4607,1258,5864
125011587,21,27,46,11,3,10,21,21,49,20,54,67,42,53,91,42,21,72,105,24,125,86,38,122,113,47,161,108,17,119,89,13,104,60,8,69,148,12,167,74,0,79,61,3,64,36,3,41,50,4,49,98,13,112,22,29,45,1202,382,1582
125021476,116,78,196,48,26,80,61,61,125,39,82,123,128,184,317,169,127,294,338,101,442,353,115,468,445,116,567,530,105,635,412,67,477,409,70,483,929,96,1021,704,14,722,484,5,491,443,40,483,975,13,986,683,32,718,67,68,136,7339,1412,8750
125021477,58,53,116,33,21,52,41,147,192,33,187,217,136,254,392,144,100,244,299,88,391,262,129,385,396,125,519,347,86,431,324,78,404,349,47,394,697,84,784,562,23,581,348,8,356,270,38,306,508,7,517,518,28,548,70,81,149,5389,1578,6970
125021478,62,75,133,25,30,50,38,121,158,37,216,256,113,249,356,122,98,221,242,123,363,219,114,336,303,118,417,315,80,394,298,74,375,281,55,334,538,94,627,402,15,419,298,14,311,231,22,254,510,3,512,382,34,422,39,82,129,4466,1615,6085
125031479,60,55,109,37,24,57,64,102,168,49,183,233,171,264,437,164,108,270,334,80,417,282,108,389,383,81,462,318,54,368,260,40,300,242,33,278,437,30,469,301,7,311,187,5,189,116,4,121,228,3,228,392,27,418,55,73,131,4070,1280,5356
125031480,57,50,109,19,25,42,58,113,175,42,181,223,165,217,384,125,87,211,297,79,378,270,94,360,309,81,390,280,28,303,206,31,234,196,15,215,286,20,303,183,8,188,113,3,114,67,6,75,128,4,135,371,33,398,75,85,159,3247,1152,4400
125031481,82,59,146,26,18,50,73,132,204,62,144,203,174,197,367,168,94,267,310,83,391,317,106,426,390,128,520,416,109,524,315,62,381,272,63,329,524,77,604,345,27,370,202,17,214,108,17,128,224,20,252,478,78,556,74,71,141,4570,1502,6076
125031482,64,34,99,35,24,55,38,53,86,34,118,156,160,257,422,151,114,266,404,87,493,373,123,490,501,105,608,467,65,534,427,78,511,415,60,466,943,63,1010,698,10,705,499,8,507,374,30,402,663,4,662,623,12,640,79,49,133,6945,1295,8238
125031483,79,72,153,38,23,57,74,151,230,76,191,264,210,255,462,193,91,283,407,76,485,377,87,471,424,69,499,348,46,400,259,49,307,231,25,257,452,37,488,277,17,291,161,3,167,115,16,126,155,13,171,478,30,507,101,114,213,4454,1371,5829
125031484,71,69,140,21,27,53,58,123,184,61,184,242,185,325,511,166,149,316,380,130,508,365,135,504,444,147,595,424,86,506,330,78,413,334,52,390,516,53,568,380,13,397,197,0,203,120,13,129,213,5,223,467,35,507,78,90,170,4827,1716,6542
125031485,117,95,209,43,32,77,82,128,208,54,206,263,235,305,548,240,167,408,506,164,673,423,191,613,615,178,795,550,153,697,458,108,567,433,79,512,768,129,898,482,31,511,342,16,362,196,30,229,404,18,418,661,79,738,107,101,212,6725,2211,8944
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
125041489,65,72,142,20,33,51,43,129,173,43,204,246,141,261,396,127,135,267,263,137,407,265,227,495,394,260,656,431,226,655,339,186,532,375,184,564,814,252,1065,507,56,568,365,35,400,251,67,317,383,33,413,362,83,447,37,77,117,5238,2661,7897
125041490,16,9,21,4,3,7,4,10,14,6,24,32,23,45,72,22,32,58,81,29,106,98,28,127,127,33,167,147,33,173,120,23,144,120,16,135,248,26,268,243,3,242,175,0,182,133,18,156,361,3,361,200,0,207,11,16,29,2150,345,2493
125041491,43,58,97,16,21,33,27,75,103,21,112,128,91,218,303,96,140,240,210,110,313,236,139,375,330,178,506,356,136,495,388,152,535,400,118,516,891,170,1067,593,34,631,401,15,410,321,55,377,440,19,457,354,61,418,35,87,123,5253,1882,7136
125041492,114,117,232,32,53,80,66,138,203,46,205,248,161,173,334,154,148,303,297,187,487,333,243,568,523,278,808,609,237,845,613,204,811,642,182,822,1158,274,1428,632,78,713,429,72,497,293,82,376,357,114,471,498,130,626,49,83,132,6997,2994,9993
125041493,47,48,101,20,27,49,44,84,123,33,151,183,126,361,484,107,161,271,340,149,493,241,129,372,407,152,562,407,83,493,360,90,450,364,79,440,817,99,915,548,17,560,363,10,369,289,33,321,522,13,529,488,34,519,56,83,138,5575,1792,7370
125041494,14,8,27,8,3,16,10,20,27,8,28,32,44,103,151,28,50,81,133,41,178,111,42,158,189,37,222,174,27,200,152,27,178,171,26,197,416,35,456,323,7,328,289,0,295,193,10,203,420,0,420,232,12,243,34,15,53,2949,505,3456
125041588,29,32,62,14,12,27,18,66,89,11,92,105,66,159,230,60,73,128,176,65,246,171,67,240,214,76,290,226,55,285,219,59,272,220,33,249,511,44,557,334,12,347,191,4,198,132,15,150,185,6,190,260,24,284,41,42,91,3089,938,4033
125041589,38,46,89,12,18,34,27,86,112,25,156,178,91,164,255,71,81,158,181,75,251,200,83,280,261,96,361,266,65,333,298,64,365,300,56,357,629,67,698,353,16,372,254,8,261,165,21,190,319,19,337,306,33,338,37,49,86,3824,1230,5059
126011495,129,129,250,45,23,70,57,60,115,29,90,125,99,194,288,117,150,261,259,114,369,265,137,405,406,157,566,409,123,534,365,122,492,355,110,461,827,156,983,684,40,721,516,12,531,445,74,523,1353,37,1388,672,83,753,52,48,106,7073,1859,8930
126011496,32,43,75,17,13,29,22,57,79,4,68,75,51,135,187,58,123,176,153,83,237,155,109,265,242,106,344,261,75,340,209,64,272,274,62,336,530,84,617,461,18,481,378,5,391,416,50,464,1563,13,1578,556,12,571,45,53,101,5439,1172,6605
126021497,107,136,241,41,35,79,54,76,136,36,119,160,134,240,369,134,130,266,294,124,424,286,135,419,362,176,532,419,114,531,342,100,448,341,64,411,757,144,903,575,32,610,445,15,463,382,60,441,945,14,959,598,47,642,45,60,109,6309,1830,8134
126021498,44,63,107,13,15,34,24,68,94,18,138,156,64,209,268,44,77,120,135,108,243,126,130,262,173,147,321,157,144,299,158,129,282,186,115,300,385,163,546,329,19,355,283,10,290,252,81,335,938,13,952,346,25,370,35,64,97,3715,1713,5432
126021499,27,36,69,9,11,15,11,36,42,5,49,59,19,95,114,23,62,78,64,43,112,49,61,114,65,68,133,83,47,128,67,42,107,82,33,110,170,73,242,165,5,172,133,3,132,178,73,244,916,8,924,306,20,319,27,24,56,2390,779,3167
126021500,120,266,382,32,58,89,37,139,177,30,150,182,76,276,355,95,194,291,189,169,358,206,179,387,320,282,599,329,206,539,333,216,546,342,185,529,719,267,992,526,53,579,372,35,405,289,106,401,507,41,547,353,90,442,32,82,113,4908,3004,7907
126021501,29,28,59,11,8,19,23,55,79,12,77,86,62,175,237,45,59,103,145,61,205,111,56,167,184,49,233,151,42,191,144,28,171,130,24,161,308,42,355,289,15,309,226,4,226,208,34,241,733,12,739,312,18,328,32,38,72,3160,821,3976
126021503,70,99,172,31,29,59,37,100,137,22,129,152,90,219,302,99,128,229,232,140,368,242,190,429,378,215,587,358,187,547,343,195,542,338,143,479,745,214,959,509,36,543,371,20,388,301,65,370,584,26,602,385,56,438,32,46,81,5154,2235,7395
126021590,6,3,12,10,3,15,4,10,13,0,19,21,15,32,42,18,13,33,35,19,56,38,19,57,42,13,59,44,10,60,44,5,46,41,13,52,117,20,129,97,6,100,79,4,84,75,10,91,290,0,293,133,3,137,14,12,21,1104,212,1317
126021591,142,136,277,36,38,77,42,117,162,35,204,239,148,340,484,130,214,340,339,191,527,304,219,522,439,246,677,466,201,666,408,181,596,429,140,570,913,235,1146,644,48,694,500,25,517,422,92,509,960,37,994,655,88,745,67,93,159,7079,2833,9906
127011504,55,35,93,31,29,63,70,194,267,71,234,306,217,294,510,213,77,283,432,87,515,316,86,399,376,61,432,305,34,337,243,26,273,192,14,210,289,19,307,178,3,180,98,0,100,56,5,61,98,0,96,400,11,410,106,132,246,3747,1346,5099
127011505,24,28,50,20,3,21,19,32,50,15,51,65,57,67,124,50,35,80,122,37,153,112,47,154,152,46,197,151,29,181,110,20,132,123,11,128,205,17,223,168,4,175,110,0,110,76,10,83,190,0,188,244,7,257,45,19,67,1986,447,2438
127011506,24,25,48,11,6,26,16,35,50,13,38,46,61,111,173,65,56,123,182,50,228,161,60,214,233,82,317,279,54,338,290,43,334,313,28,342,752,53,805,591,10,602,390,3,396,283,14,297,479,3,477,350,14,365,60,37,94,4549,728,5273
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,20
127011593,13,3,17,4,0,4,10,9,19,10,10,21,24,21,48,23,8,37,73,18,89,67,11,83,88,9,99,106,6,113,108,9,117,108,11,112,192,17,210,180,0,180,127,0,127,91,6,99,248,0,252,167,0,172,16,4,22,1661,144,1810
127011594,35,21,57,10,4,20,30,38,70,24,40,67,78,52,130,84,23,112,185,25,215,190,28,222,245,42,286,227,12,240,224,22,246,217,6,220,367,15,379,243,3,249,157,0,162,102,0,100,192,3,197,305,8,314,46,19,62,2969,368,3338
127011595,40,11,43,9,4,13,27,17,39,11,14,26,48,48,93,63,14,76,150,20,167,134,37,170,206,34,241,259,21,286,219,21,234,176,16,193,438,17,455,306,0,306,191,3,192,137,3,137,235,3,234,309,3,309,34,10,48,2973,290,3265
127011596,33,10,44,10,3,11,20,13,30,13,24,38,51,44,93,66,21,87,116,21,129,119,20,139,188,25,219,202,23,221,201,19,214,181,18,198,452,18,470,333,3,334,237,0,242,140,3,141,185,0,185,255,6,257,25,21,46,2822,283,3108
127011597,22,13,38,20,3,20,17,18,34,26,19,40,33,20,51,64,20,84,102,17,117,154,30,186,215,32,252,209,41,246,226,30,259,235,24,265,610,17,627,450,5,453,301,3,304,220,6,226,376,3,374,324,7,326,44,11,52,3641,316,3955
127021509,52,21,77,28,11,42,62,46,106,40,80,120,141,105,245,150,38,185,284,43,327,253,40,293,312,36,348,301,24,318,291,21,313,241,14,256,384,12,397,293,3,301,218,0,216,124,3,129,229,0,235,373,9,383,58,27,88,3827,537,4367
127021510,68,34,105,22,9,30,24,43,67,29,81,111,123,137,259,102,36,139,356,47,407,237,43,280,336,47,384,338,30,366,270,29,297,301,27,321,564,23,587,437,0,436,276,0,279,204,5,208,418,0,418,510,14,518,100,29,133,4712,630,5346
127021511,157,128,282,50,23,75,167,144,309,114,175,288,289,277,565,321,126,442,567,142,707,475,145,620,566,119,688,508,61,570,359,47,409,319,39,360,463,39,503,303,20,323,163,8,169,111,13,126,148,4,155,525,42,566,78,79,159,5672,1647,7318
127021512,62,43,111,22,21,38,59,86,145,49,125,180,142,216,360,148,62,209,370,56,432,280,72,345,362,73,432,311,34,345,249,27,269,235,16,248,429,23,443,261,4,260,184,0,184,98,11,104,178,3,179,388,20,405,83,57,132,3907,929,4840
127021513,100,57,152,37,21,53,97,120,216,69,171,245,211,212,420,224,68,293,415,75,493,375,90,461,409,71,480,392,40,430,333,35,364,299,19,314,458,17,478,314,7,322,207,3,215,132,10,139,185,4,194,490,37,526,61,43,109,4801,1096,5903
127021514,41,15,57,17,6,26,22,25,47,17,30,51,58,57,112,63,24,84,184,13,197,147,19,167,163,24,182,181,21,200,148,17,168,150,12,161,299,12,311,216,0,216,146,3,142,103,0,109,205,0,205,222,0,225,37,16,54,2417,282,2696
127021515,92,73,169,25,24,45,71,120,193,43,164,206,239,264,503,251,101,350,511,93,599,428,108,534,423,101,526,357,62,423,266,42,309,232,24,253,342,28,370,228,10,239,123,4,126,78,8,84,109,3,111,346,38,385,89,64,156,4257,1320,5577
127021516,78,46,129,35,16,49,56,63,118,44,116,162,172,180,351,183,75,254,470,69,539,347,60,408,412,62,473,393,41,439,283,24,310,275,18,292,458,21,474,311,3,316,191,0,193,102,7,104,178,0,182,420,18,446,86,44,128,4501,875,5371
127021517,27,12,41,20,8,24,19,18,36,25,27,55,92,68,153,62,14,73,184,14,199,133,20,154,165,32,194,140,11,148,130,10,138,120,7,131,238,6,247,161,3,168,103,0,106,71,0,75,139,0,139,193,9,201,29,6,38,2053,268,2319
127021518,13,10,21,0,3,7,3,14,20,0,21,20,28,24,55,17,5,26,36,10,48,36,15,50,47,8,60,78,18,95,52,4,50,59,7,65,103,4,110,84,0,84,66,0,66,43,3,47,189,4,190,118,3,123,27,8,38,1002,162,1162
127021519,66,46,108,22,20,43,47,79,121,37,182,218,172,293,457,130,71,194,358,84,444,282,81,363,410,70,475,348,43,396,306,45,355,275,20,293,518,36,554,311,11,320,217,0,217,121,7,133,238,3,244,397,19,417,80,53,135,4343,1152,5489
