SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
201021012,2861,2795,5656,131,150,288,431,384,818,190,176,366,129,123,251,186,231,417,344,373,712,505,508,1015,442,420,867,345,298,642,125,97,221,35,28,63,2695,2665,5359,164,133,302,28,20,52,0,3,5,3,3,7,32,25,57,2292,2259,4554,303,285,584,2553,2494,5047,72,79,154,2531,2460,4991,28,29,55,375,353,729,127,133,262,34,39,74,46,104,149,737,1018,1748,379,395,773,547,352,899,215,149,361,149,103,251,9,4,12,2558,2543,5101,242,203,444
201031013,1658,1642,3302,75,66,134,186,180,362,65,75,143,58,62,117,95,103,202,169,174,344,216,226,439,331,328,657,311,273,583,134,102,242,30,44,74,1539,1551,3090,123,95,214,14,24,40,0,0,0,0,0,0,15,24,38,1335,1328,2664,158,144,298,1482,1463,2947,29,34,58,1465,1452,2911,11,11,21,172,161,335,53,51,104,5,19,24,13,38,51,357,490,845,222,241,460,337,281,620,190,133,316,139,102,236,8,0,10,1468,1473,2947,127,125,246
201031014,2411,1984,4395,115,105,225,233,249,485,100,100,201,79,61,145,200,179,382,293,197,495,362,291,660,437,330,769,384,292,675,139,103,244,47,72,117,2271,1873,4146,145,106,245,56,39,92,3,8,11,3,0,3,61,46,104,1982,1595,3576,222,190,418,1824,1774,3595,47,56,98,1826,1761,3589,26,24,46,211,222,430,80,73,153,13,18,34,26,39,70,470,616,1083,283,263,549,398,304,700,196,128,325,147,114,254,7,3,5,1800,1793,3595,562,166,727
201031015,2290,2197,4483,119,134,250,332,296,630,153,141,297,100,91,190,204,212,414,296,279,572,318,350,676,357,343,700,287,241,533,94,77,172,26,31,54,2162,2089,4252,124,107,229,19,23,40,0,0,0,0,0,0,18,22,42,1907,1807,3713,212,209,421,2112,2019,4133,48,46,96,2096,1985,4079,26,29,56,309,272,582,101,111,209,19,26,50,30,66,103,567,721,1287,323,312,636,466,317,785,198,147,350,118,85,211,4,4,7,2129,2044,4169,99,105,211
201031016,3786,4129,7921,197,180,381,440,424,862,222,196,419,216,193,412,285,371,654,383,372,754,446,510,954,508,585,1089,574,641,1215,389,436,824,120,230,354,3566,3922,7487,217,216,433,51,46,102,3,13,13,0,3,8,60,60,125,3160,3410,6567,298,348,645,3435,3727,7169,100,102,197,3435,3737,7174,35,35,66,390,383,771,149,129,283,27,44,73,46,84,130,864,1041,1912,451,528,984,759,764,1526,367,414,777,353,355,708,18,16,32,3469,3723,7190,285,352,639
201031017,2741,2528,5268,103,113,210,316,260,581,147,126,276,113,102,216,181,175,361,230,253,486,418,384,804,527,455,982,460,418,873,192,178,372,41,60,108,2553,2413,4970,184,115,301,38,42,74,0,0,0,0,0,0,38,42,74,2188,2022,4207,289,268,559,2469,2285,4755,64,66,133,2451,2277,4728,21,29,49,284,229,511,103,91,190,17,15,30,26,53,71,583,792,1368,384,357,742,587,450,1039,291,190,489,225,169,388,6,3,12,2480,2335,4818,169,141,312
202011018,7025,7433,14460,396,412,810,800,735,1535,413,414,827,580,589,1164,1040,1053,2097,835,862,1696,889,912,1801,880,930,1809,642,719,1364,394,467,859,157,345,503,6584,7056,13636,445,382,820,164,158,320,9,11,16,0,7,11,172,168,344,5697,6060,11758,696,730,1429,5911,6279,12194,465,490,956,6072,6462,12532,66,73,143,700,660,1360,279,280,559,142,195,344,206,266,471,2282,2749,5027,760,730,1489,1084,1012,2094,552,519,1067,400,425,830,53,42,97,6207,6558,12771,985,1045,2038
202011019,5785,6180,11965,427,423,842,821,722,1541,388,369,755,405,462,871,777,804,1580,663,713,1376,669,740,1402,658,814,1475,572,617,1189,303,368,675,98,155,251,5443,5889,11333,342,291,635,153,165,321,7,12,13,3,6,9,165,186,350,4919,5193,10112,297,352,647,5120,5495,10614,150,167,317,5137,5489,10631,70,64,133,709,632,1347,241,257,499,79,126,204,98,209,308,1277,1681,2959,665,765,1429,1089,1079,2162,524,473,1004,404,412,815,36,33,68,5226,5582,10811,411,460,868
202011020,6419,7090,13507,370,296,666,773,685,1457,468,438,909,526,528,1058,691,749,1444,642,695,1342,799,902,1702,770,973,1745,727,806,1532,452,606,1052,200,413,613,5979,6663,12635,442,428,867,94,77,168,0,3,8,0,0,0,92,77,172,5442,5991,11432,605,668,1276,5664,6242,11913,404,458,866,5792,6390,12183,65,50,115,718,622,1336,352,347,698,206,266,473,136,228,372,2454,2915,5374,740,866,1612,931,990,1921,405,401,808,312,400,715,32,35,64,5797,6282,12081,486,646,1133
202011021,4362,4932,9295,252,237,485,601,561,1161,297,393,688,522,618,1143,588,615,1202,507,593,1097,481,567,1047,506,547,1048,331,394,726,178,246,418,111,172,284,4116,4711,8830,245,223,467,48,54,102,4,0,3,0,4,4,49,61,112,3663,4222,7887,429,437,862,3815,4355,8168,292,316,608,3881,4455,8330,44,39,86,551,513,1064,228,319,547,255,350,610,139,217,352,1811,2331,4143,496,524,1017,547,534,1081,232,249,482,159,175,333,10,17,23,3952,4450,8403,354,519,871
202011022,9336,10351,19687,638,608,1252,1124,1072,2192,526,511,1036,647,689,1331,1322,1459,2777,1097,1148,2243,1042,1193,2236,1143,1242,2384,962,1190,2150,615,806,1422,230,438,668,8745,9810,18555,598,544,1138,177,188,366,7,3,15,5,10,8,187,204,391,7830,8681,16517,792,879,1664,8143,8966,17114,511,580,1086,8320,9248,17565,84,74,164,1012,963,1976,347,351,697,126,173,300,174,350,524,2595,3308,5907,1150,1238,2386,1684,1738,3423,780,764,1545,566,660,1225,65,60,126,8418,9314,17737,691,830,1523
202011023,2565,2524,5084,226,203,430,437,453,888,207,197,401,122,102,226,272,286,559,370,420,785,376,362,738,292,283,573,197,167,362,56,43,96,13,15,25,2426,2405,4835,136,118,254,16,7,23,0,0,0,3,0,3,16,7,26,2292,2257,4555,104,127,230,2393,2366,4761,37,48,84,2394,2364,4761,45,47,97,396,421,822,155,151,307,27,45,74,34,70,107,714,932,1641,346,322,667,457,318,774,159,124,279,83,61,143,3,0,8,2402,2389,4788,98,90,188
202011024,4293,4334,8630,318,313,632,831,714,1548,338,335,674,208,174,382,378,423,798,577,699,1277,584,621,1212,515,534,1045,358,336,699,146,157,298,43,28,71,4072,4143,8214,221,199,418,28,27,58,0,0,0,0,0,0,35,28,60,3771,3858,7635,299,275,578,4014,4057,8067,106,115,223,4029,4076,8111,66,66,129,788,669,1459,274,264,540,52,71,125,71,139,207,1472,1807,3281,541,521,1063,589,503,1091,229,192,414,108,101,210,7,3,8,4007,4099,8108,150,126,274
202011025,5682,6067,11747,527,522,1053,832,812,1643,375,357,734,397,409,804,937,1026,1965,663,759,1429,674,742,1415,624,698,1327,400,460,866,210,202,416,39,75,110,5398,5794,11192,284,277,562,103,111,212,0,5,8,0,0,0,101,114,212,4851,5159,10011,424,450,875,5036,5399,10436,287,319,602,5114,5510,10627,93,90,191,723,742,1462,252,245,504,74,119,187,102,210,312,1606,2139,3748,731,728,1458,985,861,1851,388,360,751,237,203,436,28,25,51,5299,5643,10946,294,311,606
202021026,3610,3569,7184,217,253,467,594,521,1117,274,253,525,142,143,287,321,376,692,423,485,907,583,588,1172,539,503,1045,385,324,704,118,96,213,17,32,55,3432,3411,6838,182,164,345,36,32,72,0,0,0,0,0,3,42,35,75,3105,3062,6165,229,249,474,3323,3284,6604,48,76,130,3309,3272,6578,37,38,77,538,473,1010,198,202,400,36,56,94,37,102,140,1032,1394,2424,526,415,942,605,450,1056,256,205,463,132,101,231,3,0,3,3323,3326,6652,206,183,385
202021027,5280,5296,10583,249,253,505,554,539,1089,274,226,501,263,176,436,619,427,1048,670,619,1289,759,766,1527,759,838,1595,616,752,1369,380,454,838,135,257,388,5008,4969,9980,274,330,601,87,46,127,4,3,3,0,0,3,88,46,136,4092,4192,8279,726,529,1254,4000,4620,8623,199,206,406,4015,4636,8654,48,42,92,499,486,982,185,166,349,41,52,93,89,188,280,1690,2185,3879,529,579,1112,647,660,1303,299,285,581,195,234,427,6,12,22,4127,4692,8817,1101,493,1597
202021028,4257,4212,8474,170,172,338,491,429,917,233,216,449,152,153,303,246,265,505,421,476,893,627,726,1354,887,812,1702,686,631,1319,257,252,515,96,89,182,3959,3933,7891,298,280,580,41,41,78,0,0,0,0,0,0,41,41,78,3431,3360,6793,442,496,939,3845,3743,7588,105,137,241,3801,3729,7533,37,41,73,430,388,815,152,167,317,27,42,65,55,151,211,1441,1701,3139,582,554,1133,700,541,1245,299,248,552,201,171,373,11,5,17,3837,3760,7599,272,322,593
202021029,2258,2250,4513,86,101,188,239,233,471,117,103,219,69,74,144,142,158,303,209,233,443,326,316,645,419,414,838,394,355,748,200,196,402,49,57,107,2125,2127,4254,131,121,258,19,24,44,0,0,0,0,0,0,19,24,44,1730,1754,3483,274,228,503,1981,1957,3945,78,74,153,1989,1975,3962,22,22,44,202,200,404,67,69,138,13,21,37,32,60,88,498,640,1138,278,272,558,478,399,878,256,183,438,175,167,338,8,11,13,2037,2006,4043,177,197,377
202021030,4682,4968,9648,285,286,575,565,551,1118,272,273,540,228,191,414,413,430,848,613,642,1250,654,749,1409,645,724,1369,609,623,1234,289,318,604,104,175,285,4398,4696,9100,281,265,552,31,29,59,0,0,0,0,0,0,31,29,64,3635,3901,7534,620,603,1220,4106,4364,8467,234,242,475,4099,4366,8472,53,60,120,513,503,1017,193,198,387,39,57,96,76,152,233,1618,2002,3623,555,587,1139,670,607,1271,323,289,617,262,208,475,20,17,40,4115,4381,8501,554,510,1064
202021031,3313,3590,6899,223,193,414,482,539,1019,223,200,426,147,141,288,231,244,471,438,550,989,531,579,1112,484,499,983,382,407,786,137,156,289,27,86,120,3141,3423,6566,174,164,331,15,16,34,3,0,0,0,0,0,15,17,34,2536,2744,5277,487,461,948,2928,3104,6039,133,145,283,2893,3116,6010,61,36,98,443,488,931,171,163,340,44,54,99,61,114,175,1403,1648,3045,366,355,724,345,319,669,156,115,266,76,87,163,5,5,17,3006,3204,6212,242,329,565
202031032,2225,2137,4363,137,118,256,300,285,583,154,140,293,79,84,167,155,181,334,255,254,511,356,361,717,383,353,740,283,225,509,96,103,203,35,37,68,2099,2034,4130,128,105,232,24,36,56,3,0,3,0,0,0,22,36,62,1928,1832,3763,109,135,245,2051,1970,4017,26,44,65,2042,1954,3993,26,26,54,260,241,509,114,98,211,16,31,49,23,61,87,452,685,1138,343,293,635,487,363,849,217,151,368,128,96,226,4,3,7,2020,1992,4007,130,123,259
202031033,3603,3457,7057,152,168,322,410,390,803,186,203,388,112,106,218,236,242,483,352,331,684,480,512,989,696,581,1282,591,477,1064,288,296,581,110,138,247,3376,3209,6586,229,249,477,39,52,92,7,3,5,4,3,7,50,60,107,2864,2758,5618,274,276,550,3098,2977,6075,106,104,210,3100,2977,6079,31,29,56,334,345,681,125,149,274,14,19,31,14,65,83,711,896,1605,495,473,965,704,510,1213,343,298,639,336,254,589,13,7,16,3140,2962,6104,420,384,802
203011034,3228,3189,6420,272,254,525,597,542,1138,236,198,432,178,143,319,348,394,742,497,512,1010,418,424,846,306,335,643,249,217,460,99,103,201,39,63,100,3082,3082,6169,145,110,249,21,14,37,0,0,0,0,0,0,22,14,40,2759,2686,5444,285,303,593,2931,2899,5837,141,140,278,2975,2917,5893,70,50,114,545,495,1040,190,147,335,55,50,102,45,117,164,953,1211,2159,444,377,823,484,381,860,195,146,341,117,106,222,7,6,11,2994,2978,5976,160,191,355
203011035,3476,3377,6855,224,215,441,536,528,1064,229,225,451,138,121,262,304,349,659,479,482,959,551,547,1105,523,467,993,354,315,669,118,99,213,16,26,42,3306,3233,6532,172,152,321,35,26,59,0,0,0,3,0,4,36,27,69,2887,2789,5675,341,369,715,3198,3119,6321,89,91,175,3171,3078,6251,42,58,93,475,478,956,162,164,329,28,39,74,52,129,177,929,1207,2130,551,487,1041,619,429,1048,239,216,455,171,108,277,4,3,11,3224,3167,6390,165,142,311
203011036,2907,2839,5745,153,150,302,403,387,790,205,151,355,156,124,284,231,238,469,337,387,721,434,452,882,480,444,921,327,306,632,139,137,273,48,67,116,2719,2691,5410,183,150,336,15,21,33,3,4,5,0,0,0,17,26,42,2383,2391,4777,279,229,506,2644,2586,5232,60,68,126,2605,2577,5182,38,33,75,356,348,708,149,123,268,51,57,105,34,80,116,897,1133,2030,451,385,834,455,351,802,212,141,355,125,88,214,3,11,8,2639,2610,5256,170,195,366
203021037,6714,7310,14021,448,407,859,740,741,1480,400,360,760,539,490,1028,1089,1092,2181,823,889,1714,772,854,1632,737,782,1518,590,744,1335,361,532,892,212,408,622,6350,6950,13305,364,360,722,38,61,103,4,0,4,6,0,9,45,65,108,5243,5807,11049,1069,1064,2132,5700,6296,11992,681,629,1307,5778,6427,12214,82,72,157,675,688,1370,293,285,581,232,237,468,245,315,559,2726,3182,5908,860,827,1689,831,809,1643,370,402,768,278,433,714,30,34,55,6159,6609,12763,422,554,973
203021038,12860,13484,26348,825,799,1621,1806,1664,3464,1143,1071,2217,1005,1029,2033,1596,1739,3340,1466,1562,3034,1634,1781,3411,1540,1639,3184,1120,1219,2341,566,718,1282,154,258,418,12270,12972,25243,595,514,1108,219,263,487,17,17,33,5,4,9,240,281,522,8723,9152,17879,2926,3044,5969,9339,9854,19194,2517,2616,5129,10557,11149,21713,116,128,250,1558,1433,2984,780,770,1549,205,290,499,259,514,775,2909,3465,6367,1616,1555,3171,2149,2156,4301,1117,1164,2278,1019,1169,2189,197,232,430,11637,12276,23913,1121,1105,2222
203021039,6092,6598,12694,360,336,692,559,512,1071,337,292,628,511,579,1093,1012,1039,2047,756,788,1540,800,917,1714,825,944,1768,553,606,1160,267,386,652,115,202,318,5697,6225,11925,392,372,762,59,48,105,4,0,6,0,0,3,63,47,110,4552,4951,9505,1064,1143,2208,4922,5352,10275,743,785,1526,5089,5559,10645,75,49,116,524,450,972,262,233,493,208,280,484,283,361,646,2609,3116,5727,790,716,1509,692,706,1399,317,337,660,258,307,563,29,48,75,5335,5820,11160,1034,990,2029
203021040,9240,10226,19468,633,649,1279,1045,1052,2094,456,514,972,695,757,1448,1511,1634,3146,1286,1366,2650,1276,1329,2605,1055,1182,2234,724,790,1518,391,608,1000,175,337,512,8790,9744,18537,448,485,932,56,73,130,6,10,18,0,0,0,68,80,150,7267,8074,15339,1402,1505,2906,7625,8476,16103,1097,1186,2284,8049,8990,17037,135,126,258,963,985,1951,365,418,787,282,335,620,325,491,812,3824,4628,8447,1142,1120,2264,1099,1085,2183,493,472,958,379,492,864,42,52,94,8546,9469,18017,474,525,993
203021041,11152,12122,23275,826,733,1558,1417,1343,2763,685,689,1377,1010,903,1909,1602,1672,3271,1468,1569,3038,1269,1394,2659,1063,1319,2382,962,1162,2124,567,724,1288,277,627,910,10591,11557,22148,564,561,1125,115,126,241,4,3,4,0,0,0,117,130,248,8897,9728,18625,1654,1728,3385,9627,10479,20104,967,971,1934,9828,10811,20637,144,134,279,1303,1247,2555,532,537,1068,451,434,884,308,472,780,4251,4964,9218,1490,1459,2950,1499,1615,3119,592,707,1299,431,513,947,26,29,59,10244,10966,21215,604,861,1460
203021042,10831,11268,22098,692,616,1308,1464,1396,2858,847,935,1784,1021,874,1897,1195,1136,2332,1296,1457,2756,1386,1524,2905,1283,1369,2657,963,1047,2009,520,632,1152,165,277,445,10234,10723,20953,596,546,1148,51,41,95,0,3,5,0,0,0,57,41,97,8273,8887,17157,2079,1887,3968,9041,9540,18583,1318,1264,2585,9383,10003,19389,163,138,303,1401,1311,2711,731,814,1546,633,578,1207,384,442,828,5211,5661,10878,1240,1192,2429,1012,1064,2072,432,457,891,259,284,543,21,21,47,9862,10168,20027,737,912,1651
203021043,9377,8718,18088,618,579,1198,1191,1194,2383,601,561,1160,624,501,1125,1363,1137,2499,1471,1270,2743,1334,1232,2569,1043,1001,2038,739,713,1448,291,359,651,96,176,272,8946,8312,17264,427,402,832,151,97,242,3,5,11,6,8,15,159,103,262,7402,6940,14341,1509,1269,2779,7266,7545,14815,710,734,1444,7537,7856,15391,115,121,230,1090,1091,2176,464,447,912,141,158,303,137,288,422,2694,3340,6029,1241,1102,2342,1372,1194,2563,525,486,1010,322,323,650,28,35,67,7773,8048,15822,1343,423,1765
203021044,6195,6623,12814,487,455,942,806,776,1582,424,405,834,325,344,671,843,914,1763,727,850,1572,759,824,1587,670,788,1459,666,722,1385,368,378,744,127,160,286,5814,6296,12105,382,330,713,62,76,137,0,0,0,0,0,0,64,76,135,5033,5446,10477,807,808,1616,5556,5931,11490,340,395,732,5605,6041,11648,90,77,166,748,736,1487,321,326,650,87,117,208,128,220,345,1937,2502,4434,947,911,1852,964,922,1885,409,393,800,280,282,565,16,12,25,5687,6132,11818,260,311,571
203021045,6948,7651,14593,395,346,740,793,722,1516,419,387,809,519,527,1046,814,851,1667,765,830,1595,957,1066,2027,896,1045,1935,728,918,1642,454,626,1080,213,325,540,6586,7274,13864,358,372,736,77,105,180,4,3,6,3,3,5,84,116,194,5524,6008,11535,906,1058,1963,5994,6606,12601,507,557,1066,6124,6752,12872,79,50,130,702,658,1361,294,270,562,107,160,271,125,257,384,1783,2320,4102,1021,981,2002,1281,1268,2550,614,690,1308,472,656,1130,34,41,77,6390,6944,13339,452,569,1022
203021046,4879,5275,10155,286,297,587,697,646,1351,376,379,749,266,287,554,553,594,1144,635,680,1318,670,775,1445,646,690,1335,420,487,903,216,280,489,119,156,271,4563,4974,9542,316,300,613,33,31,66,0,0,3,0,0,0,37,31,68,3926,4277,8200,665,687,1353,4185,4526,8710,423,444,869,4293,4663,8961,75,69,150,649,609,1256,318,330,648,132,155,285,154,217,373,2330,2691,5020,524,537,1062,441,450,887,194,179,375,119,161,280,12,5,18,4413,4786,9195,308,319,626
203021047,7042,7587,14631,419,436,855,780,726,1510,382,384,765,440,442,881,1010,983,1994,895,873,1766,854,902,1749,805,919,1727,749,911,1657,512,598,1109,195,418,609,6713,7289,14002,321,303,626,63,79,138,3,0,3,0,0,0,66,81,144,4609,4768,9375,1781,2095,3874,4626,4871,9499,1880,2139,4024,6060,6491,12548,91,86,174,721,665,1386,298,314,610,133,151,284,176,243,421,2393,2728,5123,908,768,1671,938,923,1859,433,448,879,508,699,1206,68,92,162,6444,6859,13299,535,693,1229
203031048,6384,6961,13349,395,318,714,847,836,1675,426,385,804,325,314,638,590,679,1260,727,780,1506,776,954,1724,905,1030,1935,787,915,1701,478,547,1028,143,218,358,5996,6580,12578,386,377,766,54,73,129,3,3,5,0,0,0,61,78,140,5083,5549,10629,896,955,1849,5809,6315,12126,239,273,510,5738,6257,11995,86,60,149,787,771,1558,303,290,596,95,109,204,112,231,340,1996,2547,4543,891,986,1883,1113,1084,2194,437,393,829,281,292,567,8,6,21,5889,6384,12267,286,353,633
203031049,2516,2538,5051,121,81,201,297,243,540,128,104,231,87,88,168,202,214,415,246,261,511,341,360,703,454,463,917,406,401,804,176,206,379,61,128,188,2178,2232,4409,340,309,644,10,8,16,0,0,0,0,4,4,13,11,21,2033,2013,4043,254,301,555,2211,2238,4443,113,111,219,2230,2253,4483,32,24,48,264,218,484,108,80,186,18,35,57,49,83,128,1120,1261,2385,315,339,662,317,215,538,86,105,197,66,68,137,0,3,4,2081,2094,4174,369,417,784
203031050,11406,12015,23421,884,787,1670,1756,1672,3431,657,595,1257,557,465,1028,1178,1346,2523,1588,1722,3304,1352,1599,2948,1522,1646,3167,1221,1300,2521,498,573,1068,201,313,509,10529,11205,21733,880,806,1684,81,69,149,0,0,0,3,0,3,86,71,155,9454,9952,19400,1273,1393,2663,10416,10930,21343,380,483,864,10302,10862,21165,178,148,329,1642,1564,3203,523,493,1015,194,222,415,237,452,690,4569,5530,10097,1426,1365,2791,1330,1273,2600,518,436,962,306,345,653,17,11,30,10258,10873,21136,646,728,1374
203031051,3611,3794,7397,136,136,276,326,295,625,160,136,295,136,98,232,189,218,409,285,326,617,449,453,900,635,753,1390,777,846,1618,371,356,728,144,166,314,3308,3471,6778,305,316,618,37,32,61,0,0,3,0,0,0,33,32,69,2675,2855,5531,592,579,1173,3084,3269,6349,239,229,474,3165,3348,6508,25,36,66,288,267,552,103,96,203,43,36,73,51,101,155,1027,1207,2235,477,576,1050,698,645,1341,307,287,593,257,263,521,21,12,38,3150,3323,6468,343,352,692
203031052,1924,2222,4148,65,71,130,209,189,398,92,97,185,54,47,103,93,117,205,155,172,333,217,248,464,320,361,682,403,462,870,245,287,532,76,165,237,1674,1971,3649,252,249,496,8,9,11,0,0,0,0,0,0,8,7,13,1532,1801,3338,226,228,451,1722,1987,3707,59,85,140,1703,1997,3697,13,19,33,187,168,354,79,82,163,31,22,49,34,58,98,856,1058,1917,250,276,522,228,264,491,88,88,178,63,74,135,3,9,13,1612,1860,3472,158,246,401
203031053,9036,9328,18362,716,634,1350,1447,1376,2825,545,499,1046,395,342,737,917,1106,2028,1399,1460,2860,1252,1332,2584,1079,1141,2218,852,879,1732,333,389,725,97,166,264,8349,8712,17054,690,620,1304,58,59,124,3,0,4,0,0,3,66,65,125,7464,7688,15153,1099,1165,2270,8214,8465,16674,389,447,832,8127,8414,16540,146,156,301,1381,1290,2669,457,424,881,155,177,328,205,368,580,3914,4477,8382,1107,1035,2144,907,845,1753,301,314,610,209,202,403,15,16,25,8178,8522,16698,548,567,1119
204011054,3178,3162,6337,119,139,254,282,294,580,132,125,261,118,110,222,250,263,506,323,321,644,413,421,833,576,563,1139,631,534,1167,246,268,516,84,135,219,2835,2882,5713,344,275,624,39,34,73,3,0,3,0,0,0,42,36,78,2491,2479,4977,377,374,755,2830,2816,5647,79,93,167,2791,2796,5583,27,21,53,262,261,521,88,88,169,20,25,45,44,72,116,841,1068,1902,416,426,841,639,522,1158,309,227,538,224,180,405,13,12,25,2685,2688,5373,362,389,750
204011055,3074,3197,6278,134,127,255,330,310,638,167,125,290,97,100,197,232,236,469,249,297,549,392,438,827,555,585,1137,539,524,1061,293,297,593,98,164,261,2825,2980,5805,249,221,471,31,27,58,0,0,5,4,3,4,33,33,62,2540,2638,5175,249,275,518,2768,2885,5656,74,90,166,2746,2875,5625,20,31,51,307,279,591,114,91,208,18,30,47,37,90,124,834,1082,1914,406,443,848,584,510,1092,280,227,507,226,184,409,0,3,3,2717,2823,5536,247,280,525
204011056,6827,7049,13871,471,388,862,988,946,1936,574,491,1061,401,406,808,744,783,1520,768,879,1651,955,1059,2012,846,824,1671,655,734,1386,330,387,719,86,154,241,6483,6750,13237,342,297,637,78,80,166,4,0,3,0,0,0,81,87,169,5589,5689,11276,690,772,1463,6051,6216,12272,338,369,703,6112,6262,12379,86,80,163,909,839,1751,431,366,802,95,106,200,96,226,317,1736,2406,4138,904,864,1768,1302,1039,2340,568,481,1047,322,371,691,14,5,21,6195,6377,12569,527,557,1084
204011057,4418,4427,8848,220,214,434,560,578,1133,265,244,511,179,150,331,358,376,736,476,511,985,584,597,1179,721,728,1446,691,633,1326,267,280,548,81,124,207,3927,4024,7944,492,404,896,26,36,60,0,3,3,0,0,0,28,37,63,3447,3472,6920,496,516,1012,3838,3881,7720,188,198,390,3852,3875,7725,43,60,106,487,513,1003,197,185,383,31,44,75,50,117,163,1270,1668,2938,596,573,1166,738,543,1280,350,245,597,239,210,457,7,3,9,3583,3653,7239,2147,1915,4068
204011058,1996,2008,4004,100,96,197,208,208,424,98,100,198,76,77,157,175,194,367,210,217,428,250,273,524,354,358,711,308,276,592,154,146,300,52,66,119,1855,1873,3728,144,134,277,28,21,48,0,0,4,0,0,0,32,23,53,1606,1571,3176,190,222,404,1747,1723,3474,76,101,184,1764,1736,3495,26,26,46,185,189,369,64,72,134,11,18,28,22,51,67,505,698,1209,268,244,510,395,324,716,184,123,307,132,104,232,9,8,16,1756,1777,3529,207,202,407
204011059,3119,3212,6327,151,164,316,330,321,656,182,220,401,279,176,451,329,321,644,319,345,666,418,429,841,479,493,978,354,374,735,187,244,435,92,118,205,2952,3020,5967,172,187,358,72,88,156,0,0,3,3,0,5,72,89,163,2401,2494,4891,348,292,642,2544,2664,5211,222,169,387,2607,2703,5312,22,22,42,283,273,558,116,153,272,95,38,131,50,112,163,770,895,1667,418,394,811,528,537,1070,305,255,562,210,229,431,16,3,22,2725,2776,5498,370,365,741
