SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
116031317,28,59,148,110,116,99,166,114,41,876,17,88,202,169,130,78,65,17,12,776,14,100,216,174,144,95,41,14,4,790,8,61,178,124,129,75,24,10,3,625,0,41,162,126,108,65,17,0,0,522,0,12,70,70,64,34,3,0,0,256,0,5,45,39,45,25,0,0,0,150,0,0,24,19,27,10,3,0,0,82,0,0,7,15,11,5,3,0,0,47,0,0,0,6,7,3,0,0,0,17,73,82,135,118,95,91,90,53,13,747,789,805,1907,1534,1333,1040,776,399,125,8714,750,242,429,299,217,219,126,43,13,2337,299,132,98,59,58,42,24,18,4,737,157,197,293,261,239,267,149,76,17,1653,59,131,223,220,236,239,384,236,47,1779,57,108,235,189,185,177,255,176,53,1431,41,154,314,247,203,139,110,42,12,1273,26,205,400,295,272,190,86,24,12,1512,21,153,481,367,341,182,64,12,8,1632
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
116031319,35,66,97,91,79,97,127,123,161,865,21,81,136,130,127,84,52,29,26,676,13,100,188,147,156,107,39,6,5,769,3,83,205,151,189,129,16,11,7,798,0,52,231,177,171,115,29,3,3,773,0,24,103,125,100,61,4,3,0,425,0,7,79,87,46,56,3,0,0,278,0,0,48,47,33,24,4,3,0,161,0,0,25,39,34,19,0,0,0,122,0,0,3,3,11,3,0,0,0,23,48,42,102,81,65,71,61,37,24,535,787,783,1596,1440,1406,1226,710,373,322,8631,817,218,286,199,214,282,157,45,26,2248,301,113,43,60,56,62,46,22,4,704,144,152,138,115,116,160,136,54,24,1022,44,121,120,122,144,188,391,150,68,1345,59,121,149,119,130,139,220,170,197,1310,34,173,204,187,187,148,109,42,29,1118,39,201,348,274,274,207,72,13,13,1448,16,185,448,356,377,276,60,20,8,1749
117011320,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,7,29,34,35,37,45,65,55,27,331,5,38,46,53,63,34,37,11,7,300,4,50,78,79,83,29,28,8,0,356,0,37,89,91,86,48,23,0,0,369,0,36,104,97,72,54,14,3,0,389,0,21,101,100,49,39,13,0,0,319,0,11,58,93,57,20,0,0,0,241,0,0,39,71,56,20,5,0,0,196,0,0,35,107,73,29,3,0,0,246,0,0,5,35,35,7,0,0,0,80,19,35,77,63,53,35,36,39,64,424,250,346,800,972,782,486,383,201,130,4348,289,60,101,77,65,78,53,24,10,756,110,28,28,21,20,15,30,7,3,254,41,59,35,37,39,56,68,44,13,377,19,47,33,46,47,67,143,98,18,512,25,48,53,51,63,64,101,82,31,515,24,72,76,76,87,65,59,34,8,507,8,84,115,114,121,67,43,25,0,580,4,81,176,166,143,94,43,5,3,722
117011322,16,89,148,87,82,87,166,156,81,910,17,93,185,129,127,98,70,36,21,781,10,105,229,138,133,112,38,20,4,785,6,93,285,193,154,97,31,12,3,866,3,86,331,192,139,88,19,6,6,869,0,25,229,124,106,40,16,3,4,549,0,18,184,119,64,46,7,5,0,431,0,3,135,99,41,22,10,0,0,312,0,7,130,130,58,31,8,3,0,359,3,0,35,69,29,12,4,3,0,153,56,68,201,126,87,89,65,63,21,780,683,1116,2688,1797,1331,1126,837,598,207,10381,748,613,500,252,161,225,128,65,11,2702,218,109,71,60,62,51,50,27,5,651,114,175,174,123,120,194,180,130,27,1234,61,143,195,115,143,167,367,323,82,1600,47,153,266,164,170,145,272,240,112,1557,42,187,346,224,205,179,135,69,34,1428,31,198,460,261,256,209,77,34,4,1535,14,177,569,382,319,216,52,23,7,1763
117011323,18,37,51,48,55,50,112,69,33,477,13,33,55,59,50,47,43,26,10,342,3,47,70,78,72,52,35,15,8,380,4,36,98,78,95,47,33,11,10,410,0,34,90,104,91,45,15,0,0,380,0,11,61,61,43,33,10,7,0,229,0,4,52,41,45,15,5,3,0,160,0,0,29,22,38,12,3,0,0,111,0,0,30,50,55,12,4,0,0,152,3,0,5,21,14,7,3,0,0,61,38,37,74,72,54,63,68,37,36,473,331,412,829,843,783,629,556,293,166,4840,361,132,136,101,91,112,66,35,10,1054,106,52,32,28,27,23,34,10,0,316,55,75,66,63,73,107,99,85,22,644,21,79,79,78,79,105,236,134,60,864,24,70,86,72,92,91,181,107,47,768,18,74,103,100,87,81,78,46,18,607,6,84,141,126,131,90,58,35,14,682,9,73,206,168,183,103,62,23,14,834
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,9,0,0,12,4,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,8,83,145,100,100,112,171,182,132,1027,14,124,213,118,104,94,78,34,14,804,3,107,249,150,128,94,49,19,8,806,3,136,316,196,143,87,40,8,0,933,0,92,396,207,145,100,23,3,3,968,0,39,351,199,122,63,15,3,0,797,0,13,270,179,143,71,15,3,0,695,0,5,134,184,95,63,8,3,0,495,0,5,184,302,183,80,6,0,0,760,0,0,27,96,98,37,8,0,0,277,37,91,277,208,134,101,68,74,81,1075,447,1056,2976,2302,1736,1341,891,657,345,11760,447,232,257,198,151,228,128,68,21,1725,173,111,74,61,52,59,46,37,15,634,89,195,177,152,172,222,188,159,52,1406,45,170,201,135,192,237,425,333,100,1837,26,160,259,171,190,213,289,279,195,1788,28,216,378,227,179,176,162,72,24,1464,18,200,481,256,226,198,104,39,12,1522,12,236,649,382,275,196,84,15,4,1866
117021327,10,69,110,63,49,54,102,88,40,593,12,97,138,87,66,45,52,36,11,538,6,95,173,94,55,56,44,21,3,549,7,92,268,127,69,62,45,7,0,685,0,93,399,169,117,87,21,4,0,904,0,38,318,146,113,61,22,0,0,704,0,11,256,178,125,58,13,5,0,644,0,7,135,147,98,58,4,0,0,451,0,3,185,272,221,96,19,0,0,794,0,0,46,171,131,38,6,0,0,397,44,94,304,164,103,83,74,44,16,919,353,863,2601,1834,1312,894,591,340,118,8909,334,109,150,131,100,98,55,35,16,1024,138,65,35,48,47,39,33,16,4,431,44,164,147,91,81,96,87,54,22,786,14,118,128,75,85,105,164,145,43,873,14,136,169,100,82,124,190,145,59,1023,19,168,262,140,122,98,105,63,15,987,7,161,343,170,127,118,84,36,8,1060,15,175,539,231,157,139,84,17,4,1366
117021328,5,37,40,28,24,28,38,35,27,265,3,41,50,35,28,22,13,9,7,199,3,35,54,56,28,28,13,5,0,216,0,47,83,51,50,34,16,3,0,286,0,19,112,57,51,35,5,0,0,278,0,10,89,63,55,26,7,0,0,249,0,5,103,79,46,20,0,0,0,256,0,0,58,47,38,24,3,0,0,169,0,0,71,107,57,19,6,0,0,259,0,0,15,47,22,4,3,0,0,95,14,25,66,62,37,30,19,10,4,267,123,324,846,717,517,392,233,116,60,3321,123,54,65,45,42,85,35,13,7,473,38,26,15,20,14,19,11,6,4,157,29,55,49,28,36,44,58,41,5,344,19,40,59,49,39,52,113,62,23,458,18,68,59,44,38,50,68,59,38,447,13,71,103,59,57,45,23,23,7,396,7,78,123,98,74,46,26,8,0,446,3,78,172,107,96,64,28,8,0,556
117031329,3,19,73,17,20,13,28,19,3,201,3,43,73,31,25,20,36,17,3,244,0,30,88,35,17,19,27,8,0,224,0,55,127,40,28,29,25,6,0,306,0,52,198,50,31,28,22,5,0,389,0,26,164,48,43,23,13,0,0,315,0,15,179,67,35,44,20,0,0,363,0,9,105,56,24,23,11,3,0,223,0,5,204,122,67,44,22,6,0,461,0,5,81,132,83,44,14,5,0,357,14,71,283,131,85,69,46,16,10,738,96,421,1763,816,520,435,295,107,26,4483,79,62,120,66,53,51,34,15,8,487,15,17,33,9,7,22,11,3,0,120,17,50,72,44,38,40,26,4,3,288,8,48,107,56,62,44,45,22,6,400,5,46,158,42,61,40,69,33,13,469,4,66,170,82,50,44,76,30,7,518,3,78,179,75,54,49,38,13,4,500,3,94,276,109,94,59,53,15,3,698
117031330,3,46,54,31,28,21,50,23,10,268,6,51,105,52,33,28,38,11,0,338,0,58,120,66,43,36,24,9,0,356,0,84,257,82,40,44,23,7,3,539,4,74,381,135,78,40,16,3,0,724,0,43,376,160,75,34,11,0,0,699,0,18,371,162,93,44,11,3,0,700,0,9,210,167,92,31,5,0,0,513,0,3,338,328,136,66,3,3,0,883,0,0,75,180,109,32,0,0,0,394,17,73,235,124,82,50,25,21,13,642,189,622,2704,1616,916,536,299,118,42,7047,163,118,130,100,69,61,37,12,7,692,75,49,36,31,25,21,15,0,0,243,21,77,63,51,51,52,43,27,8,392,12,76,69,37,56,58,69,44,13,440,10,85,95,50,61,46,74,40,14,478,12,92,179,94,68,61,70,20,3,598,3,95,225,111,85,62,37,12,0,633,3,141,443,160,110,86,33,6,3,991
117031331,6,92,97,58,57,88,113,56,30,597,15,118,140,60,49,55,53,25,10,530,3,102,154,56,41,64,52,24,8,497,4,123,212,86,68,66,53,15,3,645,5,92,341,107,70,72,45,13,4,744,0,41,300,100,69,46,34,3,0,586,0,3,266,123,82,66,26,8,0,577,0,7,186,112,61,47,18,3,0,428,0,3,225,231,155,94,22,0,0,731,0,5,76,154,140,98,27,4,0,504,53,130,282,158,108,126,94,59,50,1064,467,1388,2700,1462,1109,1098,735,298,136,9384,358,594,358,128,91,125,65,23,6,1750,125,103,83,34,42,41,25,18,3,471,86,230,147,98,103,137,76,35,17,938,42,183,152,104,111,158,179,78,35,1039,15,145,180,101,104,135,180,103,40,1005,24,213,235,101,83,93,99,44,18,907,7,183,298,105,75,101,97,40,8,902,13,218,431,156,115,102,101,23,9,1170
117031332,36,165,159,52,44,46,67,63,18,644,22,156,190,67,49,38,40,15,11,588,12,133,207,64,48,42,34,14,4,567,15,147,336,124,73,46,26,4,3,765,8,113,508,164,114,80,24,9,0,1017,0,67,409,184,101,55,23,3,0,849,0,23,359,185,125,60,12,0,0,759,3,12,218,171,93,39,12,0,0,548,0,11,269,330,162,108,16,0,0,895,0,4,51,176,136,45,11,0,0,425,78,245,370,162,106,84,38,32,11,1134,931,2432,3612,1880,1200,781,430,223,78,11570,647,1151,426,130,89,89,33,19,0,2586,301,340,85,47,29,34,18,5,0,859,248,515,251,88,89,68,60,30,12,1363,93,276,230,83,88,68,111,92,24,1065,64,275,286,100,84,102,135,86,31,1155,44,282,367,125,98,71,85,35,18,1125,24,250,392,145,108,90,77,21,6,1110,14,248,648,273,153,106,53,14,3,1508
117031333,4,43,86,35,38,53,84,51,35,429,5,56,115,39,39,62,50,29,15,411,12,73,160,63,49,54,39,16,16,483,3,68,207,91,49,64,43,9,10,551,5,81,339,120,75,77,53,15,6,781,0,42,277,123,75,70,26,10,3,629,0,18,306,135,79,55,40,11,3,647,0,9,231,106,67,45,22,9,3,499,5,7,364,226,123,88,53,11,4,876,0,0,148,210,145,101,49,23,14,695,73,241,545,232,163,166,110,86,88,1701,199,777,3002,1523,1043,987,692,364,282,8870,98,85,169,106,102,96,50,46,69,818,28,39,39,24,37,26,22,12,6,236,23,61,67,61,68,74,57,32,10,452,5,55,106,72,90,108,112,68,26,643,8,69,146,93,79,131,175,88,44,839,8,91,208,85,86,115,114,48,31,787,31,131,297,114,98,99,84,35,25,915,11,153,419,203,123,143,82,27,18,1189
117031334,16,128,198,63,35,44,48,45,18,588,22,107,220,68,40,44,46,21,5,577,15,98,215,100,55,50,38,10,3,586,9,101,261,106,51,51,22,15,3,620,0,92,317,116,72,65,32,7,0,688,0,40,231,120,46,43,19,0,0,508,0,22,223,96,53,33,14,3,0,449,0,16,143,80,44,29,13,4,0,326,0,8,262,200,94,74,24,8,3,676,0,3,80,164,105,70,31,0,3,458,62,224,390,164,94,102,53,39,16,1137,567,2135,3398,1576,878,847,482,210,68,10162,528,1560,796,205,124,135,87,16,3,3452,112,175,108,55,43,26,33,4,3,552,72,247,219,84,69,83,64,31,4,880,44,248,342,92,60,90,99,73,15,1074,34,241,383,102,61,64,86,64,21,1043,35,220,436,115,71,81,72,34,10,1071,24,196,418,175,92,73,63,21,10,1071,11,215,541,205,118,82,58,31,6,1271
117031335,33,129,175,70,43,64,102,70,32,717,35,146,190,72,34,37,29,14,5,568,36,159,191,67,48,33,20,10,4,560,12,143,313,92,46,34,25,0,3,662,14,116,422,78,60,33,19,0,3,744,3,50,383,111,56,33,10,0,0,653,0,16,333,104,68,33,3,0,0,563,5,8,208,86,56,30,3,0,0,397,3,9,266,158,78,52,13,0,0,580,3,6,68,110,80,44,10,0,0,320,74,243,456,159,115,96,83,63,20,1311,590,2208,3620,1317,870,706,495,352,97,10262,433,1365,616,136,93,95,57,33,4,2830,87,144,91,35,23,43,36,14,3,462,55,223,196,99,121,161,92,93,20,1067,51,228,277,122,143,183,181,168,44,1389,39,215,300,128,137,122,196,128,53,1335,50,260,355,137,91,77,60,30,18,1070,50,304,405,142,111,70,36,10,4,1128,25,248,625,200,126,93,50,7,3,1383
117031336,13,49,112,39,48,40,46,55,56,458,3,62,147,51,34,34,21,10,5,368,3,53,124,45,27,22,22,11,9,308,3,75,207,72,29,25,16,5,5,428,3,73,314,94,44,33,13,3,3,581,4,43,305,68,42,19,5,0,0,483,0,10,274,74,47,28,7,0,3,447,0,9,210,74,37,17,3,0,0,351,0,5,302,213,79,52,7,0,0,656,0,3,102,163,84,28,5,0,0,389,25,79,316,167,81,65,35,42,18,831,142,652,2729,1216,663,489,295,237,147,6579,123,141,218,113,80,77,39,30,11,823,27,34,48,33,22,19,19,7,0,206,25,81,152,73,88,80,50,48,24,623,13,103,191,104,114,106,137,107,47,922,16,112,210,90,100,112,116,109,79,946,5,118,260,101,61,64,41,27,13,694,5,121,274,104,66,65,42,22,6,706,6,127,425,181,106,65,33,9,5,962
117031337,39,281,588,152,33,34,41,15,15,1193,31,248,485,118,48,53,28,9,8,1031,6,153,379,129,61,30,24,14,3,798,16,117,372,122,54,53,31,11,4,774,8,99,374,131,63,43,43,15,0,787,3,32,237,89,45,32,21,7,3,467,6,15,202,77,43,28,28,13,0,414,3,7,110,61,38,33,14,6,0,276,0,6,220,132,78,45,32,6,0,534,5,7,90,135,134,73,49,23,3,517,74,353,808,280,170,109,87,32,15,1944,522,2493,5502,1879,1003,763,548,210,74,12992,466,1183,1097,276,162,185,89,32,11,3501,57,115,156,47,51,32,35,7,3,499,52,303,435,123,54,64,48,27,7,1112,90,459,938,238,66,62,73,41,13,1979,66,547,1061,277,63,70,79,28,11,2201,55,482,877,238,82,92,63,22,9,1914,23,315,766,253,99,58,41,25,8,1595,31,295,754,275,116,91,54,23,8,1639
117031338,31,124,185,73,83,101,124,101,44,866,33,136,256,88,66,56,42,25,6,704,17,153,291,119,63,56,34,14,8,751,23,207,458,141,99,60,23,7,3,1021,27,182,651,191,117,64,25,10,0,1266,3,78,569,170,74,49,23,0,0,965,8,38,532,197,73,42,8,3,0,899,5,14,309,168,80,35,14,0,3,628,4,23,472,294,111,52,10,0,0,973,3,4,108,135,79,25,3,0,0,356,102,246,574,220,143,146,122,68,34,1651,984,2544,5287,2136,1326,1105,760,443,143,14732,1203,1848,874,220,167,198,110,43,8,4668,144,189,133,67,51,59,49,19,5,709,82,271,248,123,181,232,138,119,32,1418,51,230,252,125,180,245,346,227,51,1713,53,221,323,140,136,181,263,170,58,1550,58,260,453,160,113,107,85,50,13,1304,37,269,547,196,125,123,76,30,12,1418,34,352,887,299,192,109,56,13,6,1956
118011339,4,52,79,37,46,50,69,61,39,425,4,61,116,46,60,52,50,50,15,443,0,58,161,81,59,46,48,28,14,489,7,46,210,93,84,56,43,19,6,566,3,54,281,120,87,66,52,12,4,677,0,22,301,103,67,61,33,0,8,591,0,3,246,133,63,62,19,4,0,535,0,5,181,98,55,29,30,0,0,406,0,0,275,220,116,68,25,9,3,705,0,0,105,263,161,58,17,3,3,612,35,67,358,178,120,78,78,53,31,1001,292,536,2540,1587,1106,774,614,365,169,7979,316,98,154,141,110,67,51,37,16,987,141,53,34,35,51,28,31,22,4,385,39,79,71,48,53,60,70,65,24,518,16,81,106,65,65,73,121,91,48,680,13,87,151,64,71,80,119,103,60,733,13,93,195,100,87,78,86,75,23,738,8,101,268,131,106,86,83,48,24,851,13,110,399,160,139,116,77,38,6,1061
118011340,3,58,99,63,56,49,75,64,29,485,5,61,131,75,67,58,47,27,14,488,4,77,200,94,65,49,45,23,9,558,0,85,259,119,68,74,48,17,7,675,0,56,359,161,90,57,34,12,8,789,0,23,326,146,100,63,32,6,0,696,3,4,330,154,80,39,16,7,0,626,0,0,227,123,55,34,9,0,0,455,0,4,387,246,107,54,19,3,0,825,0,0,130,250,134,41,10,4,0,575,33,82,467,229,126,104,88,63,54,1239,266,621,3198,1910,1106,755,559,324,173,8915,280,86,204,148,83,72,46,24,20,963,144,65,39,42,36,32,26,13,3,392,40,86,75,72,58,51,62,48,15,509,20,75,106,83,65,67,112,86,36,657,12,104,152,91,81,79,111,90,44,761,11,118,207,111,94,95,86,55,29,814,6,140,309,148,110,89,87,38,10,928,6,125,465,211,130,121,84,26,20,1197
118011341,5,43,67,48,33,54,83,80,67,486,3,42,82,65,56,47,48,34,16,398,3,47,135,73,64,47,65,23,23,483,0,45,162,87,78,57,45,27,10,514,4,58,251,93,86,69,45,27,7,635,0,16,207,88,82,60,23,8,9,505,0,8,188,117,86,61,20,16,9,503,0,3,116,87,52,35,10,9,8,322,3,0,182,181,124,55,31,14,10,597,0,3,64,186,139,47,27,12,11,481,31,71,257,168,123,97,102,142,181,1177,351,530,1913,1406,1074,765,671,556,419,7679,344,103,130,139,87,73,69,54,27,1016,135,56,25,43,37,31,29,13,6,371,44,81,49,44,50,59,72,83,29,516,18,73,99,66,40,64,105,113,58,640,15,72,115,66,59,82,138,117,91,756,7,75,142,101,82,81,89,78,38,687,3,107,230,99,101,81,112,43,30,805,3,89,270,154,134,100,113,42,22,924
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,10,43,44,37,49,47,81,62,37,420,3,44,80,62,69,77,97,59,29,522,3,73,106,69,57,78,79,45,33,552,4,63,172,91,91,101,107,50,20,695,3,76,310,140,108,126,109,48,25,956,0,46,339,125,89,93,88,30,18,833,0,16,301,140,98,128,86,57,44,876,0,4,221,125,92,79,73,36,22,656,0,6,326,275,207,135,127,53,26,1165,0,3,122,316,273,252,177,103,84,1338,61,70,320,191,181,172,158,132,112,1404,505,695,2584,1827,1589,1510,1420,818,531,11482,733,136,162,194,203,127,138,53,25,1774,175,91,34,47,33,51,41,22,10,506,58,129,73,45,58,72,76,56,22,587,28,85,68,46,65,70,113,89,48,606,17,77,76,57,70,73,130,92,50,662,5,87,120,87,97,114,149,95,49,798,11,113,174,100,91,119,129,75,48,853,9,123,285,151,152,139,162,83,30,1131
