SA2_MAINCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
110031196,0,0,3,928,897,1824,0,0,0,36,42,78,5,0,5,659,615,1273,4,0,6,0,3,10,8,6,17,0,4,4,16,18,40,0,0,0,4,3,4,7,12,20,150,126,273,9,9,16,6,10,13,68,86,149,69,43,108,5,3,5,1976,1876,3852,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,4,4,469,368,836,3,3,5,0,0,0,466,374,845,396,353,746,2842,2610,5451
110031197,5,16,27,1047,1179,2224,0,0,0,12,14,32,0,0,0,824,887,1716,0,3,3,3,5,4,4,6,10,4,3,9,5,4,16,0,0,0,0,5,3,62,63,125,128,125,256,15,17,36,5,9,15,91,130,223,72,86,153,0,0,0,2279,2543,4827,17,15,28,7,12,20,0,0,0,0,0,0,0,0,0,3,3,5,7,3,5,754,660,1413,4,4,7,5,3,10,762,666,1426,399,430,831,3484,3690,7167
110031198,8,7,16,800,791,1594,0,0,0,13,11,22,0,0,0,577,561,1136,0,0,0,3,0,3,0,4,4,5,5,10,10,6,15,0,0,0,11,5,13,23,21,40,151,145,298,9,8,16,5,12,15,62,62,122,36,37,71,3,0,8,1694,1667,3361,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,3,3,6,3,4,9,409,313,728,0,0,5,3,11,13,417,321,741,349,313,669,2477,2322,4798
110041199,9,23,34,1224,1406,2626,0,0,0,49,74,121,0,0,0,1219,1291,2504,0,0,0,12,3,18,7,7,15,0,5,5,23,23,41,0,0,0,5,7,9,25,37,62,211,231,435,27,30,61,8,10,22,156,189,341,46,73,119,0,3,3,2994,3380,6374,11,5,14,7,7,16,0,4,3,3,3,3,3,3,7,3,7,11,12,11,23,1034,845,1881,10,4,15,0,4,4,1046,858,1909,421,397,821,4500,4691,9191
110041200,10,9,18,729,661,1386,0,0,0,19,13,34,0,0,0,447,468,912,0,0,0,3,3,6,5,0,5,3,3,8,3,3,3,0,0,0,0,3,6,7,8,14,100,103,200,9,4,8,6,10,15,91,82,177,29,39,66,3,0,6,1447,1402,2848,0,0,4,4,0,3,0,0,0,0,3,4,0,0,0,6,0,8,5,4,12,455,353,805,3,0,3,0,0,0,457,353,806,249,201,449,2167,1969,4135
110041201,11,10,17,1356,1420,2782,0,0,0,20,17,40,0,0,0,837,877,1707,0,0,0,0,0,3,19,17,37,7,3,7,4,4,14,0,0,0,3,6,9,35,32,71,126,102,225,8,6,14,4,7,11,170,179,349,62,65,122,3,10,17,2661,2747,5415,4,6,6,8,3,13,0,0,0,0,0,0,3,0,3,5,12,10,4,8,17,755,604,1361,9,0,7,3,0,3,763,612,1370,418,433,850,3872,3815,7686
110041202,49,63,108,2719,3123,5843,0,0,0,107,156,257,15,12,23,2497,2801,5296,4,9,13,12,11,19,23,39,68,10,13,30,13,21,36,3,5,3,23,34,53,154,172,327,410,473,886,35,43,79,25,25,48,383,462,842,213,243,461,8,6,11,6657,7645,14299,42,34,76,33,28,64,0,0,0,16,8,23,14,9,21,6,14,26,33,35,69,2206,1700,3906,30,25,51,17,13,26,2251,1734,3992,934,833,1764,10003,10365,20370
110041203,34,73,104,1871,2294,4171,0,0,0,69,87,157,52,59,111,1705,2065,3770,4,3,7,22,19,36,39,56,91,7,3,9,12,13,18,0,3,3,17,13,26,71,73,149,239,310,549,23,25,46,12,14,29,321,415,730,94,127,223,3,10,10,4544,5599,10138,66,59,122,47,38,85,3,4,4,6,6,7,16,20,36,12,19,31,34,45,79,1600,1396,2998,20,23,45,12,8,23,1628,1431,3065,723,746,1472,7083,7990,15076
110041204,18,11,28,741,863,1602,0,0,0,29,24,48,0,0,0,572,656,1226,0,3,3,0,3,3,15,8,28,4,4,7,3,7,12,0,0,0,10,15,24,52,58,109,82,77,157,12,16,31,8,3,14,65,87,155,28,38,66,4,3,5,1613,1860,3472,3,3,7,0,8,10,0,0,0,0,0,0,0,0,0,3,11,12,3,11,12,733,634,1370,3,3,6,3,3,3,739,641,1378,338,309,650,2717,2841,5560
110041205,33,31,63,3002,3248,6250,0,0,0,94,84,180,12,12,21,2085,2162,4246,0,3,3,17,8,23,25,35,63,12,10,22,9,16,30,3,3,7,24,14,36,56,84,139,428,443,873,38,46,85,31,21,54,407,470,874,163,179,344,0,3,3,6395,6839,13241,13,11,22,3,8,4,3,0,3,0,0,0,0,0,0,18,30,54,21,30,51,1788,1454,3245,22,20,39,10,6,13,1816,1483,3297,906,893,1791,9183,9292,18474
111011206,46,77,129,1915,2191,4104,0,0,0,260,270,531,0,0,0,1781,1886,3665,0,6,6,51,48,104,15,28,35,24,27,46,18,28,47,0,0,0,31,47,78,141,137,277,265,297,567,38,73,113,18,25,41,502,689,1196,190,219,407,25,28,53,5273,6001,11274,28,23,56,21,17,37,0,0,3,0,0,0,5,5,13,12,16,33,26,25,50,2679,2277,4953,26,26,48,6,12,16,2710,2310,5021,580,588,1162,8686,9038,17724
111011207,17,30,50,602,695,1295,0,0,0,54,62,115,0,0,0,540,593,1137,0,0,0,14,14,26,6,7,18,4,5,9,0,8,8,0,0,0,9,11,26,24,40,59,87,71,163,16,23,38,6,0,9,144,224,372,45,54,94,3,3,5,1559,1824,3381,0,0,7,0,0,0,0,0,0,3,3,3,0,0,0,10,8,22,13,13,23,943,808,1749,9,6,17,3,0,3,958,816,1775,202,162,368,2756,2853,5606
111011208,101,144,250,1971,2358,4331,0,0,0,162,195,355,0,0,3,2542,2969,5512,9,9,18,168,186,352,43,34,79,28,47,78,17,24,43,0,0,0,37,38,79,130,171,301,316,358,671,33,36,68,19,17,40,585,771,1357,276,314,590,18,31,51,6353,7573,13923,45,40,89,36,46,81,4,5,7,8,4,9,13,7,23,23,33,53,40,44,84,4145,3583,7725,45,32,78,25,26,53,4214,3646,7860,877,792,1673,11680,12285,23965
111011209,77,123,201,2055,2502,4556,0,0,0,265,291,558,28,32,63,2494,2763,5256,11,20,28,141,128,264,28,41,70,30,26,57,23,31,56,4,3,11,42,52,95,210,226,437,326,310,637,43,61,97,57,84,136,544,683,1225,288,339,632,30,18,43,6619,7606,14229,44,48,98,31,20,54,6,3,8,4,0,4,5,8,14,29,31,59,37,42,78,3814,3210,7026,61,39,103,19,26,41,3895,3275,7172,777,780,1559,11482,11907,23389
111011210,14,35,47,901,1110,2013,0,0,0,74,95,175,0,0,0,826,926,1748,0,6,6,27,19,45,14,15,32,7,11,20,12,7,18,3,0,3,21,25,47,54,80,131,123,144,272,28,31,57,21,17,32,179,249,427,89,98,193,3,6,11,2389,2850,5235,19,10,24,7,3,9,0,0,3,0,0,0,0,0,6,6,18,19,13,19,27,1393,1304,2694,16,20,28,0,8,11,1407,1328,2735,387,437,823,4225,4678,8900
111011211,3,14,22,338,383,722,0,0,0,27,36,66,0,0,0,372,435,807,0,0,3,17,11,28,6,3,10,3,0,3,9,5,11,0,0,0,3,3,4,24,31,51,69,74,141,3,4,8,0,5,5,81,116,192,41,44,80,11,7,12,1004,1156,2160,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,9,11,541,452,991,9,5,8,0,3,6,545,460,1003,147,173,319,1703,1809,3516
111011212,43,59,100,1140,1402,2536,0,0,0,147,161,306,3,3,5,1189,1279,2465,3,0,3,34,34,60,22,21,49,7,11,19,17,13,30,0,0,0,23,20,44,66,63,134,207,248,452,17,21,36,16,29,41,274,396,666,117,124,243,0,3,3,3276,3833,7110,4,12,15,4,10,18,5,0,12,0,6,11,0,0,0,6,6,16,12,15,26,1882,1550,3433,14,18,24,12,6,17,1904,1572,3476,405,394,796,5665,5884,11551
111011213,34,58,97,1200,1357,2558,0,0,0,175,183,360,0,0,0,1184,1307,2495,4,5,10,52,52,96,0,3,9,16,18,34,13,20,33,0,0,0,35,30,62,112,139,250,203,229,430,9,13,24,29,43,68,391,501,892,140,163,304,4,6,19,3566,4072,7637,25,15,43,6,6,11,4,3,13,0,0,0,8,5,15,5,11,17,12,18,33,1838,1585,3421,22,17,33,6,10,20,1864,1615,3479,377,322,695,5882,6115,11995
111011214,57,63,122,1246,1444,2692,0,0,0,132,160,292,7,0,5,1407,1682,3086,3,4,11,46,35,78,35,46,76,13,15,32,23,39,58,3,4,5,31,26,58,100,115,212,198,262,459,25,9,30,19,28,50,410,528,940,122,142,264,3,13,15,3819,4549,8364,32,34,65,24,15,32,3,3,10,0,0,0,10,3,10,11,16,33,22,23,46,1956,1758,3712,32,19,52,8,10,20,1992,1790,3788,479,466,941,6425,6939,13365
111021215,31,42,68,824,994,1815,0,0,0,92,89,181,0,0,0,764,877,1643,4,3,3,12,11,24,22,22,44,17,24,40,5,7,16,0,0,0,26,16,47,55,72,124,99,109,206,20,32,50,31,47,75,237,302,533,124,109,228,4,12,16,2340,2717,5055,9,9,21,0,4,3,0,0,3,6,6,13,0,0,0,13,22,27,16,22,40,1335,1099,2426,20,11,31,4,10,13,1359,1114,2477,398,467,866,4148,4374,8527
111021216,26,48,78,832,999,1830,0,0,0,83,114,196,3,0,7,800,901,1696,0,0,0,21,14,35,32,44,76,9,6,17,7,3,6,4,4,9,21,31,46,20,31,53,119,106,222,28,38,68,287,312,600,177,209,384,100,127,228,22,30,49,2551,2983,5525,8,0,10,5,3,8,7,4,7,0,3,3,0,0,3,3,10,18,8,15,23,1337,1080,2415,11,4,19,11,8,17,1350,1099,2451,322,285,607,4277,4441,8717
111021217,37,73,113,1506,1729,3235,0,0,0,135,163,297,25,29,53,1400,1597,2993,0,8,10,66,53,117,29,31,62,17,11,29,19,18,33,3,0,3,30,40,67,81,97,177,170,213,384,36,58,98,73,75,147,366,456,819,140,149,292,16,10,22,4102,4740,8843,89,83,174,65,64,135,0,5,3,0,0,0,9,11,24,15,8,25,24,24,43,2108,1887,3987,19,21,42,3,11,15,2130,1918,4045,435,410,850,6884,7312,14200
111021218,41,49,88,1456,1668,3126,0,0,0,126,166,293,0,0,4,1168,1268,2435,3,4,6,16,12,31,44,58,96,7,12,19,12,22,32,3,3,7,33,46,79,53,78,128,159,175,341,43,58,98,953,1062,2013,250,319,563,233,275,505,38,48,85,4604,5262,9863,9,10,15,46,30,71,0,4,3,0,0,0,3,8,10,10,21,33,16,30,45,1891,1612,3500,25,11,35,8,27,34,1921,1646,3566,664,641,1305,7292,7672,14959
111021219,42,64,106,1444,1698,3146,0,0,0,166,176,345,0,0,0,1105,1396,2499,3,9,10,17,19,38,44,57,105,3,6,8,4,18,23,0,0,0,24,33,51,68,78,146,160,179,342,39,47,80,51,50,103,393,564,963,142,182,324,17,14,35,3690,4533,8220,11,4,10,16,16,30,5,0,3,3,0,5,0,0,0,11,21,33,14,24,39,2121,1800,3923,26,22,48,11,20,22,2155,1841,3994,521,499,1024,6445,6979,13425
111021220,34,46,81,952,1046,2004,0,0,0,100,103,198,0,0,0,860,902,1760,4,6,6,13,12,24,11,18,27,6,3,12,18,16,32,0,0,0,15,13,29,22,32,56,132,135,265,16,22,44,49,60,103,271,326,594,107,116,223,17,22,42,2594,2828,5421,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,3,8,13,3,15,18,1463,1217,2685,25,9,35,0,9,11,1488,1236,2727,336,305,638,4459,4437,8893
111021221,15,17,29,756,851,1607,0,0,0,60,65,129,0,0,3,632,687,1318,0,0,0,11,15,19,13,15,28,3,9,10,3,3,6,0,0,0,11,14,16,37,33,71,115,114,227,15,22,36,19,19,33,205,224,427,78,77,150,4,3,8,1954,2148,4098,8,7,16,3,0,3,3,4,8,0,0,0,0,0,0,6,11,19,8,13,24,1009,846,1853,8,7,9,3,5,7,1015,850,1868,215,211,427,3220,3259,6479
111031222,66,125,195,1312,1516,2831,0,0,0,127,130,257,0,8,6,1780,2076,3854,3,3,7,213,201,412,12,10,17,0,12,10,11,13,24,3,3,6,27,21,49,82,90,166,203,227,430,24,18,44,9,15,27,346,449,795,163,189,346,4,4,8,4327,4982,9307,44,36,85,23,12,38,3,9,13,0,0,0,3,3,7,4,15,24,13,22,35,2657,2275,4939,47,30,76,16,21,29,2722,2329,5049,461,425,891,7660,7938,15601
111031223,26,38,61,1042,1140,2182,0,0,0,90,84,168,4,4,4,884,992,1878,3,0,3,17,9,23,9,8,15,26,30,52,7,9,25,0,0,0,18,11,31,23,34,51,131,136,267,16,18,32,5,7,11,192,245,438,70,63,136,3,0,3,2537,2804,5338,6,13,23,17,9,25,6,0,6,0,0,0,7,5,14,11,17,23,16,22,38,1142,1008,2146,15,11,24,8,6,15,1157,1022,2181,354,334,688,4116,4238,8360
111031224,52,65,122,756,911,1671,0,0,0,43,74,116,0,0,0,1283,1408,2694,0,8,6,235,258,493,18,26,36,4,4,3,11,13,22,0,3,3,14,21,35,35,42,79,130,126,258,15,15,25,6,13,14,180,272,450,122,135,260,4,12,16,2854,3326,6186,44,27,73,33,21,55,6,3,11,6,6,8,4,3,7,12,19,32,24,21,45,2246,2018,4264,27,29,61,13,7,23,2290,2051,4340,573,443,1014,5879,5965,11848
111031225,69,90,160,1383,1577,2959,0,0,0,108,119,230,3,3,3,1905,2268,4176,3,4,5,131,138,268,8,9,20,4,3,9,10,16,27,9,5,13,37,53,89,60,75,133,208,235,439,25,28,58,22,26,48,344,502,848,182,221,402,9,4,18,4458,5287,9746,51,60,107,36,43,79,5,9,14,0,0,3,4,0,3,20,21,40,21,22,46,2719,2447,5167,40,36,84,12,23,31,2778,2509,5281,537,559,1098,7947,8578,16519
111031226,52,88,141,1406,1562,2966,0,0,0,190,206,397,8,9,21,1473,1582,3057,8,5,15,134,111,244,25,28,54,13,16,31,20,23,48,4,14,14,21,20,43,83,87,173,171,177,348,62,61,120,36,32,66,292,358,645,178,211,383,0,3,5,4122,4498,8626,89,95,183,77,79,152,0,0,0,0,0,0,17,8,26,16,22,40,32,35,63,1942,1650,3591,25,19,50,12,9,19,1980,1673,3653,372,373,752,6729,6840,13566
111031227,103,131,228,1024,1110,2131,0,0,0,158,174,335,0,0,0,1625,1740,3361,10,5,14,81,110,193,15,13,28,3,0,3,13,11,24,5,3,5,54,43,98,86,95,182,151,170,324,18,37,55,16,18,29,188,257,442,195,249,452,11,7,13,3642,4061,7695,49,37,81,100,59,161,4,4,14,0,0,3,15,9,24,20,24,50,33,38,69,2706,2449,5163,44,36,86,15,25,39,2774,2516,5287,687,648,1327,7382,7484,14874
111031228,51,67,117,1064,1240,2303,0,0,0,44,45,89,0,0,0,1707,1859,3561,0,0,0,123,110,232,12,17,25,3,4,7,8,3,15,5,3,4,29,26,51,43,53,95,169,146,314,9,16,24,8,8,15,217,284,503,113,132,248,4,4,6,3560,3940,7502,21,25,43,11,12,27,7,11,15,0,0,0,3,6,7,3,5,9,8,14,23,2522,2221,4746,23,33,60,12,10,29,2556,2271,4828,542,516,1061,6758,6855,13617
111031229,64,73,133,671,819,1491,0,0,0,62,58,118,0,0,0,954,1064,2016,3,5,11,50,42,96,3,13,17,0,0,3,6,8,21,3,0,3,11,12,22,37,49,84,110,109,213,6,10,11,4,8,13,111,158,271,83,110,193,3,4,7,2129,2463,4591,30,32,58,64,38,99,6,11,16,0,0,0,0,8,8,25,19,44,29,26,52,2372,2042,4410,38,29,71,22,27,50,2435,2096,4534,699,583,1281,5455,5307,10764
111031230,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,3,4,3,0,3,3,7,6,20
111031231,129,170,295,729,878,1605,0,0,0,100,140,240,0,0,0,940,1135,2083,6,9,13,47,46,92,0,7,9,16,15,27,6,4,10,7,13,19,40,84,123,71,78,151,137,143,276,32,31,58,10,13,26,176,229,405,171,202,371,3,3,7,2491,3016,5510,81,47,135,439,293,734,0,8,10,0,0,0,21,18,37,22,28,46,45,40,88,2158,1742,3901,32,22,60,6,9,17,2198,1781,3978,424,387,805,5808,5734,11541
111031232,28,26,60,861,892,1754,0,0,0,59,72,131,0,0,0,722,803,1529,7,5,14,15,10,23,8,3,11,3,12,13,5,14,20,0,0,0,11,7,16,38,37,79,119,149,264,12,19,27,7,7,11,144,182,322,72,83,155,0,0,3,2093,2281,4376,8,7,11,4,0,3,0,0,3,4,3,9,0,0,0,4,11,18,11,10,22,1070,883,1956,17,12,29,3,3,8,1097,901,1992,506,522,1022,3740,3755,7496
111031233,74,100,179,1698,2040,3740,0,0,0,197,235,437,6,5,8,1897,2299,4204,3,12,18,221,219,437,18,24,41,36,44,77,7,17,26,6,5,11,44,51,98,125,136,254,264,324,592,46,52,100,61,73,140,478,675,1147,285,349,636,19,11,26,5410,6591,12001,93,86,175,181,165,338,0,3,3,3,3,13,17,14,27,29,29,57,50,46,99,2921,2519,5447,31,27,62,11,25,35,2970,2573,5541,654,637,1288,9426,10196,19629
111031234,61,81,146,845,1021,1860,0,0,0,106,113,218,0,0,0,1261,1360,2619,6,9,12,68,84,150,9,15,22,13,11,26,8,3,8,6,6,10,50,49,95,73,76,154,119,136,249,16,26,38,15,14,36,182,268,448,168,209,375,5,4,15,2946,3398,6344,49,45,94,73,74,142,3,0,3,10,6,13,13,14,27,17,30,47,36,52,84,2053,1786,3838,47,39,83,12,23,39,2111,1846,3959,590,697,1285,5867,6190,12059
111031235,55,52,107,474,509,984,0,0,0,53,62,113,0,0,0,646,739,1378,0,0,0,34,46,80,8,11,13,0,5,7,4,8,14,0,0,0,24,36,57,36,31,67,83,72,157,11,10,22,7,4,8,92,109,202,80,100,181,4,8,8,1553,1741,3292,14,11,18,29,17,43,3,3,5,0,3,3,3,3,3,24,12,37,27,19,38,1894,1798,3694,21,30,55,13,15,30,1933,1845,3775,404,312,718,4017,3987,8004
112011236,77,124,198,1617,2003,3621,0,0,0,66,72,141,0,0,0,1703,2054,3758,3,5,4,27,21,44,43,38,88,4,3,8,23,31,51,5,0,5,26,33,58,86,109,192,384,463,844,17,34,55,35,30,70,301,404,710,128,180,310,6,10,16,4470,5485,9963,23,21,47,7,10,14,7,0,12,4,4,7,21,20,38,23,41,63,45,60,108,2472,2238,4716,31,17,47,18,25,39,2523,2286,4807,924,1046,1972,8081,9030,17111
112011237,75,111,184,1415,1675,3086,0,0,0,136,169,306,0,3,3,1678,1770,3447,13,5,20,16,21,42,52,66,118,27,23,48,24,21,41,0,0,0,23,31,53,113,145,261,309,373,682,15,25,37,66,74,142,382,490,873,245,255,504,16,24,37,4529,5177,9704,23,11,31,5,9,20,15,14,29,0,0,0,3,3,5,24,37,56,27,37,67,2715,2386,5103,28,20,50,22,31,47,2766,2432,5201,820,787,1608,8252,8583,16832
112011238,60,69,135,278,289,566,0,0,0,3,13,17,0,0,0,372,404,779,0,0,0,15,11,20,10,9,19,0,0,0,3,0,4,0,0,0,8,3,9,22,28,51,76,81,159,0,0,3,0,9,10,56,90,153,35,48,83,0,0,0,880,987,1867,7,6,11,6,0,8,15,20,34,3,0,3,14,13,32,18,25,41,36,42,76,1363,1322,2678,12,11,24,11,25,32,1384,1357,2741,386,417,802,2771,2892,5665
112011239,82,135,215,396,493,890,0,0,0,19,27,45,0,0,0,540,586,1123,0,0,0,10,14,30,12,17,35,0,0,0,18,17,28,0,0,0,6,10,14,24,40,69,74,91,161,0,3,5,6,17,21,98,132,228,55,64,121,0,0,0,1272,1505,2776,3,7,16,7,5,10,38,29,65,3,3,3,7,3,6,16,38,48,23,40,68,1847,1970,3821,24,14,45,22,57,84,1900,2047,3945,548,562,1111,3872,4334,8212
112011240,80,133,215,424,477,899,0,0,0,16,15,30,0,0,0,588,667,1255,0,3,3,21,17,41,9,14,15,0,0,0,3,5,11,0,0,0,7,4,9,18,25,47,98,119,217,0,0,0,3,11,13,113,119,239,43,42,85,0,3,6,1344,1523,2867,17,13,39,12,5,18,34,32,71,0,0,3,0,0,0,31,35,67,28,35,67,2081,2189,4273,13,12,30,17,40,58,2113,2240,4360,946,931,1873,4581,4924,9502
112011241,17,13,36,569,538,1104,0,0,0,12,16,28,0,0,0,549,590,1136,0,0,0,0,3,3,5,6,14,0,0,0,3,6,11,0,0,0,3,3,5,13,10,23,197,193,386,15,11,24,0,3,4,95,113,210,27,36,59,0,0,3,1497,1523,3020,3,4,6,4,3,12,0,0,0,0,0,3,0,0,0,8,12,17,9,13,13,798,717,1517,7,8,17,7,5,15,816,732,1546,297,286,587,2642,2574,5221
112011242,48,78,117,562,683,1239,0,0,0,23,26,50,0,0,0,911,1036,1947,0,0,0,9,10,15,12,23,39,0,0,0,8,11,20,0,0,0,8,10,22,28,36,66,102,144,250,3,4,4,0,9,7,97,122,220,46,60,107,3,6,12,1820,2170,3992,9,7,13,7,9,18,4,8,10,0,0,0,0,0,0,10,22,32,12,22,32,1454,1323,2776,17,22,36,5,23,29,1474,1362,2841,372,342,711,3745,3994,7741
112011243,100,126,225,323,365,688,0,0,0,14,16,26,0,0,0,373,414,786,0,0,3,10,7,17,6,10,20,0,0,0,7,3,10,0,0,0,7,12,20,22,30,50,62,88,147,3,3,8,19,22,44,122,129,258,53,67,126,4,4,8,1031,1179,2207,12,12,19,5,0,4,65,51,121,0,0,4,16,12,22,32,63,94,44,73,120,1861,1914,3775,23,15,40,39,57,91,1919,1992,3906,699,692,1392,3871,4127,7993
112021244,17,33,46,1284,1529,2809,0,0,0,95,121,209,3,5,8,1591,1659,3247,0,3,3,10,10,20,37,40,78,6,6,11,9,10,23,0,0,0,8,6,16,94,125,216,367,384,750,23,36,59,13,21,38,270,344,617,137,177,311,32,39,72,3982,4510,8485,8,11,13,3,0,3,0,0,3,0,0,3,0,0,4,14,22,37,17,30,45,1376,1219,2595,6,5,16,9,10,12,1391,1231,2622,516,489,1008,5927,6299,12227
112021245,16,23,41,701,733,1435,0,0,0,32,36,74,3,0,4,858,820,1681,4,0,7,4,3,12,19,23,45,0,0,0,9,9,18,0,0,0,10,8,20,13,19,30,168,156,324,11,11,14,11,15,27,190,219,412,68,75,146,33,29,60,2143,2157,4303,4,7,13,3,0,4,0,0,0,0,5,4,0,0,0,13,15,32,15,23,33,901,743,1641,15,11,25,6,9,14,916,761,1683,493,402,895,3589,3380,6971
112021246,35,58,92,931,1161,2098,0,0,0,59,96,155,0,0,0,1408,1682,3096,7,14,25,15,12,25,42,56,89,11,17,28,10,9,19,0,4,4,13,21,35,104,108,214,318,408,724,18,25,42,70,77,140,286,387,671,192,237,430,35,34,76,3525,4346,7865,30,25,50,22,21,46,3,3,7,0,8,6,6,3,9,49,86,134,57,96,146,1821,1753,3574,26,22,49,9,19,32,1859,1792,3649,590,678,1260,6114,7013,13126
112021247,44,60,104,590,649,1232,0,0,0,28,11,36,0,0,0,648,672,1320,3,0,3,7,3,9,24,31,53,0,0,4,4,9,14,0,0,0,9,12,18,67,66,136,194,194,389,12,10,20,16,29,43,243,295,538,82,84,173,14,9,23,1942,2069,4006,6,11,17,3,4,7,4,6,9,0,0,3,3,7,11,17,20,40,23,34,55,1147,1022,2171,4,10,20,9,18,22,1165,1047,2211,494,407,905,3682,3631,7312
112021248,100,124,223,989,1163,2153,0,0,0,57,57,114,0,0,0,1535,1723,3263,3,5,5,5,3,15,16,32,57,4,15,22,14,23,32,0,3,3,29,16,48,53,74,133,327,340,666,26,24,46,28,30,59,303,379,684,137,185,322,23,23,43,3569,4105,7672,13,12,22,24,17,43,4,7,13,3,9,12,8,6,16,35,83,117,45,97,143,2683,2473,5156,42,33,73,25,59,88,2755,2571,5318,957,886,1847,7467,7821,15280
112021249,109,143,251,1029,1070,2092,0,0,0,56,68,126,0,0,0,1359,1413,2769,3,6,7,15,18,31,22,30,52,10,15,22,11,15,33,0,0,0,11,14,27,31,32,66,318,325,639,13,7,23,47,47,94,353,364,712,144,149,294,46,48,87,3462,3616,7083,19,12,30,17,14,25,7,0,7,3,4,10,13,12,25,62,102,163,78,121,198,2867,2584,5448,44,36,79,26,35,63,2939,2647,5587,939,904,1849,7556,7467,15025
112031250,61,78,137,1174,1336,2506,0,0,0,66,62,127,0,0,0,1490,1643,3131,10,7,19,17,26,41,41,35,80,0,0,0,19,28,50,0,0,0,18,21,43,102,126,231,181,202,381,10,11,18,37,43,78,207,269,475,154,160,316,13,10,17,3542,3980,7526,19,19,38,0,3,4,4,4,9,0,4,4,3,0,6,10,20,30,11,23,37,2035,1867,3897,22,18,34,9,24,34,2064,1909,3972,727,700,1428,6434,6714,13156
