SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
112011243,..,21,28,23,37,53,19,0,0,180,..,12,22,27,69,127,86,61,38,441,7,10,9,13,11,18,12,3,3,96,639,278,274,502,638,607,366,147,73,3528,..,4,132,355,453,530,401,123,26,2030,..,29,121,214,219,169,68,4,3,820,..,0,28,120,158,70,43,19,9,443,1260,..,..,..,..,..,..,..,..,1260,..,265,..,..,..,..,..,..,..,265,..,169,89,38,30,13,0,0,0,343,..,18,12,3,11,20,19,21,21,125,..,26,29,33,27,29,9,3,0,146,..,34,59,47,85,107,51,5,0,378,..,16,31,62,137,266,172,94,53,827,16,17,26,22,27,36,16,12,4,187,1280,580,521,900,1139,1243,776,278,116,6829
112021244,..,31,14,11,19,25,10,4,3,118,..,22,35,37,73,140,179,216,108,813,38,35,19,14,9,19,24,7,8,168,1126,699,570,639,680,723,693,469,189,5789,..,48,401,545,639,786,778,435,85,3720,..,133,251,185,156,118,50,17,3,910,..,53,131,187,159,57,42,41,28,701,2295,..,..,..,..,..,..,..,..,2295,..,455,..,..,..,..,..,..,..,455,..,415,115,74,87,28,5,0,0,717,..,78,25,18,34,48,50,27,25,292,..,33,17,7,15,4,3,3,0,91,..,73,49,28,39,45,24,11,8,278,..,49,78,100,176,284,303,315,149,1450,68,66,41,36,26,33,40,11,10,328,2361,1396,1113,1181,1324,1409,1305,858,299,11247
112021245,..,6,5,0,17,25,13,3,0,64,..,5,3,12,33,71,42,41,14,236,16,19,8,9,3,12,7,3,3,80,575,336,230,336,471,530,339,157,43,3026,..,6,179,370,524,640,508,197,24,2448,..,50,84,100,137,94,50,13,0,530,..,14,37,70,69,50,18,22,13,290,1134,..,..,..,..,..,..,..,..,1134,..,251,..,..,..,..,..,..,..,251,..,238,83,42,39,18,8,0,0,420,..,33,5,9,20,29,24,18,7,153,..,25,14,3,5,9,4,3,0,67,..,16,18,8,39,48,21,10,3,156,..,18,17,41,97,178,124,74,20,574,22,37,25,23,13,24,22,4,3,174,1160,689,462,663,952,1096,780,340,74,6210
112021246,..,61,37,26,23,29,18,9,3,201,..,13,44,49,75,210,219,169,128,909,23,28,27,10,9,16,16,7,5,139,1184,753,787,697,782,860,681,416,198,6357,..,48,544,699,725,898,750,420,96,4184,..,168,287,172,161,99,42,14,3,947,..,15,148,185,207,94,46,35,31,753,2328,..,..,..,..,..,..,..,..,2328,..,532,..,..,..,..,..,..,..,532,..,361,158,80,80,21,8,0,0,710,..,64,38,12,12,25,27,13,8,200,..,67,40,21,17,12,6,0,0,170,..,127,98,49,49,46,31,16,3,415,..,31,89,102,167,323,298,238,168,1416,42,57,56,22,20,30,25,8,6,272,2372,1468,1450,1344,1459,1549,1237,746,314,11933
112021247,..,6,6,7,16,22,13,0,3,73,..,6,14,20,56,116,108,90,42,456,16,16,8,6,19,25,8,5,9,111,558,291,266,330,508,606,410,227,88,3281,..,14,167,296,471,654,485,235,43,2365,..,53,87,107,140,139,54,5,3,596,..,16,57,85,85,46,26,22,22,354,1097,..,..,..,..,..,..,..,..,1097,..,254,..,..,..,..,..,..,..,254,..,177,83,31,35,28,3,0,0,351,..,38,13,10,8,26,21,18,10,145,..,21,11,13,8,9,3,0,0,66,..,14,15,22,35,53,26,10,3,174,..,14,38,57,131,285,205,135,61,938,28,32,15,22,32,50,21,12,8,212,1123,632,484,631,958,1283,859,430,142,6551
112021248,..,98,62,46,42,67,26,7,0,352,..,30,55,77,152,261,227,193,132,1126,38,59,43,23,23,31,16,15,8,261,1160,895,785,899,997,933,619,432,209,6918,..,43,427,644,747,730,537,324,96,3545,..,179,296,283,216,167,44,3,0,1183,..,40,141,275,280,133,64,42,36,1007,2367,..,..,..,..,..,..,..,..,2367,..,563,..,..,..,..,..,..,..,563,..,413,188,92,81,41,5,0,0,817,..,78,36,21,47,60,47,28,13,331,..,83,48,33,36,23,11,0,0,231,..,217,161,99,101,129,57,17,7,787,..,74,131,198,352,531,395,270,159,2110,75,109,103,47,53,56,29,19,13,512,2442,1799,1538,1690,1922,1873,1177,705,320,13460
112021249,..,16,22,23,55,53,19,3,0,193,..,7,26,39,91,185,127,60,35,568,26,35,21,24,23,44,23,3,4,205,1204,672,511,942,1141,1296,708,241,80,6799,..,14,327,869,1209,1503,1004,314,62,5295,..,62,205,341,356,314,97,11,0,1387,..,16,71,168,173,107,38,28,13,612,2455,..,..,..,..,..,..,..,..,2455,..,687,..,..,..,..,..,..,..,687,..,402,175,83,49,22,3,0,0,733,..,47,18,13,27,53,37,25,19,234,..,51,32,25,22,37,7,3,0,167,..,23,58,48,103,126,53,6,0,418,..,23,48,88,249,405,262,114,53,1236,47,68,52,43,58,81,50,4,3,399,2505,1392,977,1680,2241,2637,1552,510,148,13637
112031250,..,31,30,8,27,30,15,22,8,166,..,14,32,37,83,181,189,168,73,784,17,20,25,9,9,37,18,17,5,157,1052,554,585,827,840,928,693,428,139,6055,..,14,402,949,908,972,852,381,84,4566,..,62,267,229,198,144,66,14,0,984,..,10,52,143,183,78,28,35,16,544,2223,..,..,..,..,..,..,..,..,2223,..,579,..,..,..,..,..,..,..,579,..,311,129,51,44,26,4,0,0,564,..,46,29,4,18,43,36,29,23,229,..,28,24,11,12,12,6,0,0,92,..,44,68,37,50,65,29,27,7,328,..,17,57,91,164,337,348,257,115,1392,29,50,41,34,35,50,39,23,9,306,2252,1160,1076,1548,1610,1730,1410,778,258,11817
112031251,..,11,18,10,35,34,16,8,0,122,..,6,18,19,73,131,144,124,74,591,10,16,4,18,9,21,11,4,5,108,807,421,379,518,580,606,493,299,146,4256,..,30,281,466,519,537,517,285,78,2721,..,64,136,147,128,80,36,7,0,605,..,8,73,132,152,96,31,28,26,552,1590,..,..,..,..,..,..,..,..,1590,..,362,..,..,..,..,..,..,..,362,..,259,121,62,35,26,10,0,0,511,..,29,18,9,9,35,27,19,19,162,..,36,16,14,16,12,0,0,0,92,..,18,34,22,63,72,28,16,6,258,..,19,51,51,147,226,233,191,101,1023,26,37,27,30,25,37,18,7,8,215,1614,858,749,935,1098,1128,911,556,239,8091
112031252,..,9,14,18,20,41,15,3,0,117,..,6,12,23,48,112,80,38,15,330,8,18,14,12,22,17,10,7,0,109,781,405,343,503,722,822,434,175,49,4227,..,15,210,471,764,920,647,246,40,3315,..,35,147,163,184,215,67,14,0,829,..,7,63,93,105,86,33,15,25,427,1528,..,..,..,..,..,..,..,..,1528,..,376,..,..,..,..,..,..,..,376,..,278,148,58,40,19,3,0,0,550,..,27,17,10,17,43,14,20,18,167,..,35,19,18,25,13,13,3,4,123,..,25,24,36,53,91,32,12,0,272,..,10,38,63,139,239,173,80,22,772,25,29,34,27,44,41,21,8,4,227,1550,838,703,933,1373,1686,996,393,114,8587
112031253,..,16,21,7,24,47,22,9,0,144,..,7,16,23,82,146,169,94,41,591,26,27,18,10,16,26,15,3,3,152,1295,533,612,862,884,914,681,326,86,6191,..,7,487,939,920,973,869,377,71,4655,..,73,235,300,245,176,59,8,3,1101,..,18,70,189,155,88,30,25,14,591,2565,..,..,..,..,..,..,..,..,2565,..,490,..,..,..,..,..,..,..,490,..,372,143,52,40,23,0,0,0,633,..,32,15,8,19,55,28,30,17,201,..,37,25,26,25,19,4,5,0,129,..,33,49,21,47,89,53,24,8,322,..,19,48,80,174,291,259,153,66,1081,52,48,48,22,33,47,38,10,3,296,2613,1122,1115,1632,1665,1759,1342,630,181,12061
112031254,..,61,60,27,36,71,45,21,4,334,..,20,58,77,151,295,375,352,223,1544,23,29,23,16,21,35,28,23,5,216,1152,838,908,954,1104,1432,1291,863,391,8939,..,24,539,878,960,1339,1364,829,258,6200,..,131,410,290,283,195,143,45,4,1497,..,29,133,214,254,175,89,63,58,1014,2391,..,..,..,..,..,..,..,..,2391,..,614,..,..,..,..,..,..,..,614,..,538,253,114,91,77,15,0,0,1092,..,76,38,21,42,90,68,49,27,408,..,74,51,29,27,21,15,6,3,224,..,106,153,84,115,150,104,46,15,765,..,40,109,160,317,549,655,540,323,2686,59,63,62,37,44,71,49,37,9,435,2452,1694,1746,1836,2123,2653,2512,1616,695,17324
112031550,..,24,18,9,39,47,30,19,7,194,..,11,13,30,67,193,284,312,195,1111,14,24,27,16,21,33,20,18,14,193,1137,757,658,825,1021,1077,1145,822,338,7782,..,11,468,897,1031,1132,1323,854,190,5910,..,90,253,204,159,118,123,40,3,989,..,28,75,183,227,128,56,50,39,789,2320,..,..,..,..,..,..,..,..,2320,..,645,..,..,..,..,..,..,..,645,..,527,231,99,91,54,16,0,0,1014,..,76,31,21,35,46,48,42,30,324,..,59,48,14,20,22,11,7,0,184,..,52,57,29,62,80,62,45,12,406,..,18,42,61,130,263,407,424,284,1635,38,55,45,40,36,52,45,23,19,347,2363,1558,1246,1542,1791,1893,2097,1495,578,14557
112031551,..,4,4,3,3,8,9,0,0,29,..,4,5,0,5,10,14,13,6,64,0,7,3,0,0,7,0,0,3,21,314,207,127,208,236,223,134,66,21,1546,..,9,118,271,340,334,211,93,15,1388,..,13,41,54,46,36,17,3,0,208,..,3,7,21,32,11,4,8,3,85,647,..,..,..,..,..,..,..,..,647,..,219,..,..,..,..,..,..,..,219,..,116,45,8,10,7,3,0,0,190,..,11,3,0,5,9,12,14,8,55,..,10,8,3,3,5,0,0,0,30,..,7,10,7,9,13,15,3,0,61,..,7,6,8,20,27,33,17,7,120,4,16,5,3,5,5,3,0,3,47,651,414,247,372,461,442,293,135,38,3057
112031552,..,22,17,13,21,29,26,24,0,147,..,10,15,26,63,138,211,253,152,858,16,15,8,5,8,12,21,10,4,98,518,332,331,348,428,560,669,571,232,3988,..,19,198,299,341,430,658,513,113,2564,..,65,140,95,65,75,64,27,5,543,..,16,62,92,107,67,38,35,22,455,972,..,..,..,..,..,..,..,..,972,..,237,..,..,..,..,..,..,..,237,..,191,100,55,50,37,4,0,0,439,..,45,16,6,14,34,28,15,10,166,..,39,26,11,25,16,9,3,0,123,..,44,45,25,45,51,52,34,3,308,..,14,43,59,122,237,353,357,207,1396,28,33,16,18,17,31,28,19,4,191,995,703,651,651,796,971,1238,1015,369,7387
113011256,..,59,109,15,16,11,10,3,3,223,..,24,61,52,85,147,180,235,126,915,26,48,49,15,24,40,26,23,13,267,1800,994,1280,1040,1069,936,716,537,221,8594,..,65,1040,1284,1383,1187,858,513,138,6470,..,191,399,228,136,84,27,20,4,1084,..,45,139,179,185,108,40,40,21,746,3594,..,..,..,..,..,..,..,..,3594,..,636,..,..,..,..,..,..,..,636,..,665,297,98,59,23,7,0,0,1156,..,115,74,16,42,61,41,33,18,406,..,53,59,13,9,10,3,4,4,147,..,154,239,74,56,36,19,3,3,596,..,62,174,153,211,302,253,311,163,1636,55,88,103,44,48,65,42,43,18,501,3647,2077,2523,2094,2125,1875,1288,967,368,16965
113011257,..,19,20,12,14,11,4,0,0,89,..,10,30,31,30,75,57,88,48,383,15,31,22,14,12,15,6,6,3,131,1207,581,628,696,843,707,426,249,86,5428,..,25,506,895,1157,1059,659,280,46,4630,..,116,240,167,174,79,34,5,0,809,..,26,66,101,97,48,31,37,7,421,2421,..,..,..,..,..,..,..,..,2421,..,412,..,..,..,..,..,..,..,412,..,438,195,59,44,18,3,0,0,758,..,61,14,12,12,30,27,26,11,193,..,35,25,16,7,9,7,5,0,97,..,54,64,19,30,28,19,3,0,221,..,40,96,107,160,227,152,160,72,1015,50,53,59,38,32,25,22,14,8,303,2468,1281,1277,1403,1711,1533,948,529,144,11291
113011258,..,21,19,0,15,17,3,0,0,77,..,22,29,26,57,87,103,129,66,508,16,19,7,6,6,9,11,17,0,97,874,519,506,502,593,556,431,294,88,4373,..,17,382,569,721,744,540,298,33,3308,..,125,216,136,99,66,25,10,0,675,..,31,87,86,88,47,23,19,18,403,1734,..,..,..,..,..,..,..,..,1734,..,352,..,..,..,..,..,..,..,352,..,310,126,47,47,15,8,0,0,549,..,50,18,13,19,18,15,20,3,152,..,31,10,11,3,7,3,0,0,58,..,45,44,15,33,35,12,3,0,179,..,44,86,90,152,183,177,179,83,991,37,43,29,26,22,25,23,27,0,235,1766,1052,994,979,1184,1128,826,559,149,8646
113011259,..,18,5,4,10,10,10,0,0,58,..,10,18,12,37,68,88,77,54,354,12,18,7,4,11,16,13,5,5,92,521,268,254,299,342,375,319,176,89,2635,..,17,189,309,399,459,379,177,41,1968,..,49,107,82,60,60,19,0,0,375,..,22,43,75,45,31,20,11,10,260,1027,..,..,..,..,..,..,..,..,1027,..,174,..,..,..,..,..,..,..,174,..,168,51,35,20,20,3,0,0,292,..,16,13,0,7,13,13,9,3,80,..,5,6,6,4,3,0,0,0,29,..,33,17,9,21,24,21,0,0,129,..,30,47,45,95,150,155,120,65,699,27,33,18,14,16,33,22,15,3,180,1055,551,489,576,667,782,633,336,132,5222
113021260,..,12,3,0,3,8,0,0,0,18,..,9,0,10,13,31,32,43,18,153,4,8,6,6,3,11,5,7,6,58,285,134,129,160,183,245,181,98,35,1445,..,6,108,171,234,320,275,105,17,1241,..,34,62,53,45,30,14,3,0,235,..,5,18,27,33,11,5,6,6,113,525,..,..,..,..,..,..,..,..,525,..,87,..,..,..,..,..,..,..,87,..,64,28,15,12,3,0,0,0,125,..,14,3,0,3,11,4,0,4,33,..,4,9,0,3,0,0,0,0,19,..,17,7,3,3,7,4,0,0,46,..,14,14,34,52,79,71,70,29,367,9,23,16,7,4,15,16,15,7,113,529,274,267,306,399,483,387,208,60,2912
113021261,..,5,11,3,8,3,8,0,0,34,..,11,16,20,39,67,96,75,51,377,7,11,3,6,4,10,22,6,3,77,544,312,300,336,361,365,314,192,86,2811,..,13,239,345,381,409,341,211,35,1964,..,100,157,95,78,53,29,9,0,529,..,17,40,77,78,34,20,17,19,308,1083,..,..,..,..,..,..,..,..,1083,..,192,..,..,..,..,..,..,..,192,..,180,61,35,29,15,3,0,0,317,..,35,17,6,7,17,10,7,11,110,..,15,4,0,3,0,0,0,0,26,..,10,15,12,13,10,15,3,0,83,..,24,50,62,102,141,167,119,65,733,21,33,13,21,10,13,23,7,3,152,1106,625,606,646,703,700,616,373,135,5498
113021262,..,4,17,0,4,11,6,0,0,42,..,3,3,8,22,42,65,43,24,217,3,9,7,3,3,13,8,3,4,52,380,162,208,236,287,338,270,127,53,2066,..,8,148,275,358,457,334,152,28,1753,..,30,103,96,82,62,21,10,0,399,..,0,12,38,31,21,18,11,14,151,800,..,..,..,..,..,..,..,..,800,..,146,..,..,..,..,..,..,..,146,..,107,49,22,24,14,6,0,0,218,..,13,3,0,6,5,12,9,8,61,..,4,10,5,0,0,0,0,0,22,..,14,26,0,13,15,15,0,0,85,..,13,21,35,72,95,132,77,36,480,5,22,14,12,12,18,20,8,5,114,802,369,378,479,592,688,551,271,93,4227
113031263,..,12,9,11,3,7,9,9,0,61,..,13,33,13,40,100,125,123,82,528,11,13,13,10,13,15,21,13,11,95,587,293,311,369,425,527,506,328,127,3477,..,16,217,415,531,639,608,379,60,2866,..,86,134,76,60,67,38,3,0,457,..,15,50,73,65,44,27,12,10,303,1196,..,..,..,..,..,..,..,..,1196,..,199,..,..,..,..,..,..,..,199,..,185,72,36,23,18,4,0,0,330,..,22,9,0,15,14,14,9,12,109,..,18,8,3,0,0,3,0,3,39,..,16,28,17,17,15,22,11,3,128,..,26,62,55,96,200,228,175,101,951,25,27,26,17,21,31,30,19,11,196,1218,613,599,693,828,1034,973,617,200,6768
113031264,..,3,4,4,0,3,7,0,0,23,..,3,5,9,11,35,48,54,24,190,5,14,13,0,0,5,3,9,8,53,304,171,157,186,217,219,190,122,43,1612,..,3,122,198,258,282,228,97,23,1204,..,47,72,63,59,40,19,8,0,318,..,6,21,36,36,17,7,7,6,140,663,..,..,..,..,..,..,..,..,663,..,132,..,..,..,..,..,..,..,132,..,109,25,20,17,3,0,0,0,179,..,16,4,0,5,9,15,7,0,59,..,13,7,3,3,0,0,0,0,27,..,5,7,12,8,10,7,8,0,60,..,9,25,27,42,68,86,88,30,377,12,15,18,8,3,11,7,14,8,95,673,362,296,367,440,446,377,220,71,3251
113031265,..,8,19,0,13,9,4,0,0,56,..,9,19,18,29,52,69,48,25,270,11,11,10,3,3,8,9,3,3,63,489,271,280,261,331,348,262,115,42,2395,..,14,190,289,366,433,325,123,29,1771,..,63,105,65,77,44,11,3,0,364,..,19,40,58,62,32,17,11,8,242,979,..,..,..,..,..,..,..,..,979,..,169,..,..,..,..,..,..,..,169,..,194,63,26,19,8,0,0,0,314,..,20,4,0,15,19,14,8,0,82,..,17,19,5,10,6,3,0,0,55,..,27,51,12,16,12,6,0,0,135,..,18,46,39,69,120,119,77,34,530,27,19,23,11,13,24,14,3,3,137,1006,554,543,511,647,699,514,238,73,4778
113031266,..,9,3,3,15,11,3,0,3,43,..,11,15,13,39,69,89,116,63,420,6,8,0,0,13,9,11,13,3,68,572,285,284,320,453,414,375,256,102,3061,..,12,252,380,514,569,502,243,54,2527,..,58,123,69,80,55,24,3,0,410,..,13,38,61,69,27,20,16,12,260,1204,..,..,..,..,..,..,..,..,1204,..,240,..,..,..,..,..,..,..,240,..,181,67,31,36,12,0,0,0,333,..,17,4,9,6,10,13,12,3,65,..,16,6,3,4,3,0,0,0,33,..,22,19,11,22,24,9,3,3,107,..,24,36,44,100,144,186,164,88,785,15,29,20,7,14,22,21,14,6,140,1220,606,555,607,842,861,773,464,170,6102
113031267,..,64,42,9,13,19,10,5,3,172,..,39,72,43,76,160,188,156,82,815,29,42,29,19,10,21,30,18,3,206,1660,909,972,1018,1031,985,793,423,138,7935,..,32,742,1238,1275,1252,1069,464,78,6133,..,191,385,180,162,116,18,3,0,1064,..,34,120,191,193,81,44,28,13,710,3346,..,..,..,..,..,..,..,..,3346,..,728,..,..,..,..,..,..,..,728,..,509,190,60,40,32,3,0,0,840,..,83,42,12,27,39,33,30,21,281,..,54,21,15,12,8,3,0,0,119,..,124,127,51,36,50,23,11,3,430,..,73,170,139,168,272,275,212,108,1419,53,94,67,32,25,34,42,23,5,383,3396,1927,1867,1921,1947,1877,1505,770,231,15443
113031268,..,180,40,8,7,3,0,0,0,240,..,9,16,8,18,14,16,37,18,139,3,21,7,3,3,3,3,0,3,46,364,426,319,231,217,142,98,97,34,1930,..,17,273,321,288,219,133,98,22,1361,..,60,117,40,42,17,3,3,5,281,..,3,21,34,35,11,6,3,0,116,770,..,..,..,..,..,..,..,..,770,..,174,..,..,..,..,..,..,..,174,..,97,34,20,3,0,0,0,0,159,..,22,4,0,0,3,12,4,0,49,..,21,7,0,3,0,0,0,0,36,..,273,95,14,9,3,5,0,0,403,..,13,37,25,31,26,24,49,21,230,3,43,14,7,5,3,4,0,4,88,776,723,611,453,422,290,189,155,54,3668
113031269,..,105,62,14,15,24,15,9,0,237,..,57,92,85,158,228,220,213,125,1173,35,50,40,9,24,25,17,27,4,236,2180,1391,1431,1290,1309,1185,737,504,212,10244,..,73,1140,1540,1475,1408,856,431,103,7035,..,373,565,264,219,126,36,12,0,1594,..,76,193,249,279,132,47,49,36,1064,4413,..,..,..,..,..,..,..,..,4413,..,934,..,..,..,..,..,..,..,934,..,750,235,98,62,35,9,0,0,1184,..,112,72,26,35,53,35,28,20,376,..,72,42,24,14,8,3,3,0,165,..,205,148,49,35,37,28,11,0,512,..,96,219,221,288,392,318,279,173,1991,73,93,88,32,38,43,33,39,11,442,4488,2777,2706,2499,2449,2237,1366,848,341,19713
113031270,..,177,101,16,11,21,8,3,0,339,..,68,145,81,102,163,164,168,107,1003,28,55,29,14,16,29,21,17,7,211,900,855,892,597,595,649,437,348,149,5414,..,35,509,557,515,591,401,257,69,2932,..,238,332,122,114,88,36,4,0,940,..,60,109,146,145,72,39,31,19,615,1786,..,..,..,..,..,..,..,..,1786,..,324,..,..,..,..,..,..,..,324,..,284,114,52,38,29,0,0,0,515,..,104,37,10,34,26,24,16,0,250,..,44,28,19,5,4,3,0,0,102,..,290,248,44,31,40,21,6,0,677,..,122,266,200,236,313,263,217,136,1753,64,108,72,39,33,46,36,21,10,425,1845,1606,1711,1181,1147,1214,821,554,235,10323
113031271,..,36,19,5,5,17,9,5,0,102,..,20,24,29,60,95,99,114,46,484,19,31,19,10,13,14,16,8,3,131,1472,724,734,764,908,829,588,338,87,6447,..,49,643,1024,1208,1203,870,385,63,5440,..,159,301,158,141,90,47,11,0,911,..,24,86,123,118,62,35,37,20,503,2913,..,..,..,..,..,..,..,..,2913,..,568,..,..,..,..,..,..,..,568,..,425,140,63,60,27,8,0,0,724,..,46,24,7,16,32,35,19,9,194,..,44,27,9,9,10,3,3,0,109,..,65,47,18,23,43,25,12,0,232,..,45,79,89,159,245,224,175,76,1092,38,62,38,34,43,28,35,12,7,287,2950,1490,1391,1527,1779,1737,1286,649,180,12983
114011272,..,12,5,0,9,13,15,7,5,63,..,9,12,15,45,103,156,160,96,599,4,13,9,4,9,24,25,14,4,115,562,276,274,387,465,730,706,431,163,3991,..,18,219,458,533,872,936,477,90,3602,..,18,127,103,120,153,78,13,7,624,..,5,23,44,77,45,21,24,18,250,1134,..,..,..,..,..,..,..,..,1134,..,266,..,..,..,..,..,..,..,266,..,189,98,43,25,21,0,0,0,378,..,15,3,4,4,18,20,16,24,117,..,10,14,4,3,7,4,0,0,50,..,19,17,10,16,30,25,13,4,124,..,20,36,40,84,200,278,246,128,1018,20,31,30,23,26,43,44,20,5,230,1155,579,563,725,890,1385,1413,818,273,7796
114011273,..,3,3,5,0,10,8,0,0,26,..,0,7,4,17,27,43,33,22,154,0,12,6,0,8,13,18,3,0,66,221,173,112,160,232,285,273,127,40,1613,..,0,48,156,266,356,369,188,25,1406,..,24,56,45,61,29,19,3,0,245,..,5,17,40,40,20,14,9,10,155,489,..,..,..,..,..,..,..,..,489,..,145,..,..,..,..,..,..,..,145,..,127,48,20,11,10,0,0,0,225,..,10,6,8,9,10,7,8,4,55,..,13,3,3,3,0,0,0,0,29,..,8,5,8,3,10,12,6,0,60,..,12,17,13,61,68,93,64,33,349,9,18,11,6,17,27,27,9,4,126,496,363,214,297,466,534,542,276,79,3273
114011274,..,12,3,4,5,14,9,4,4,49,..,5,13,7,16,56,73,82,44,300,9,11,6,3,11,16,18,9,0,92,292,179,193,188,299,351,348,236,86,2174,..,9,133,194,325,415,466,271,53,1858,..,38,84,68,79,44,26,9,0,340,..,9,33,39,53,31,15,20,17,210,595,..,..,..,..,..,..,..,..,595,..,130,..,..,..,..,..,..,..,130,..,117,66,27,26,16,8,0,0,256,..,23,11,10,13,7,16,8,9,94,..,18,0,7,3,5,5,0,0,44,..,10,14,10,18,22,12,8,6,99,..,15,23,39,59,145,158,131,68,630,23,20,15,12,16,38,27,16,3,164,614,381,380,398,593,726,720,465,153,4430
114011275,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,7,0,0,3,6,0,0,19,..,0,0,0,4,3,4,0,0,14,..,0,3,0,3,0,3,0,0,4,..,0,0,0,0,0,0,0,0,0,4,..,..,..,..,..,..,..,..,4,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,8,4,0,4,0,3,13,12,0,0,35
