SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
211011257,145,23,0,0,170,12,350,113,18,0,0,132,14,277,119,105,14,7,114,16,377,186,206,43,8,84,17,551,224,226,53,13,109,14,639,119,163,38,13,108,12,459,44,71,20,12,60,13,224,17,36,14,4,43,14,140,9,11,4,3,20,3,49,993,852,186,74,849,116,3075,155,25,0,0,104,8,298,131,36,0,3,89,7,266,86,120,55,64,78,14,416,59,196,159,151,52,17,625,74,275,191,121,67,11,740,42,138,93,72,54,15,418,33,67,62,36,69,8,277,16,32,28,26,53,15,175,3,9,4,4,19,5,50,604,895,583,480,584,114,3269,301,46,0,0,277,27,652,245,55,0,8,219,23,545,210,226,63,75,191,32,794,241,402,203,161,136,31,1177,302,495,238,136,178,24,1379,164,303,128,91,167,33,878,80,140,78,52,134,20,499,35,69,41,36,104,32,320,12,19,16,11
211011258,204,14,3,0,202,26,446,148,37,6,0,178,9,373,211,117,15,9,170,22,545,233,234,39,10,130,25,666,298,281,65,18,163,29,855,211,209,60,22,166,32,702,73,123,37,18,124,28,404,30,60,19,8,59,21,193,6,3,0,0,16,3,34,1408,1080,242,89,1208,192,4211,205,44,4,0,137,22,421,184,54,3,3,128,8,377,169,142,75,73,98,25,574,64,237,196,170,69,16,751,83,339,259,138,103,37,953,63,216,164,112,88,26,674,36,93,87,67,75,23,380,16,36,34,37,58,23,200,0,12,0,0,23,10,44,820,1173,812,598,778,191,4378,409,60,6,0,341,51,861,323,90,10,3,302,22,748,379,256,87,80,265,46,1120,303,463,230,178,198,41,1420,380,623,318,148,268,62,1810,275,427,226,138,259,59,1374,108,219,129,82,197,56,784,43,95,46,44,114,43,393,11,16,3,0
211011259,210,29,3,0,142,15,397,196,68,3,0,152,16,437,302,208,27,7,249,41,828,290,290,54,26,189,36,881,298,286,50,24,156,35,848,276,342,71,42,209,48,991,156,238,63,48,191,41,740,57,62,29,25,106,33,307,23,13,9,6,72,18,143,1804,1537,308,168,1457,289,5566,192,33,0,3,160,16,408,171,94,12,6,104,16,392,243,254,110,106,153,38,890,99,279,211,202,112,38,939,94,338,201,144,90,40,906,114,371,281,186,127,45,1124,50,173,175,153,151,42,734,29,70,41,47,123,52,358,26,41,12,10,174,22,285,1004,1641,1043,854,1198,302,6040,400,57,0,3,304,34,807,365,165,20,6,250,29,833,544,457,136,108,403,73,1718,385,569,258,229,299,74,1822,390,622,247,169,245,77,1751,391,707,354,229,339,96,2117,204,408,245,204,339,85,1470,83,132,68,65,226,87,664,49,54,22,13
211011260,289,34,4,0,292,26,639,307,72,8,4,266,21,677,429,228,31,15,345,37,1095,294,291,65,23,206,40,912,364,399,80,23,213,49,1132,378,406,109,42,260,46,1246,159,234,104,59,217,35,810,61,90,52,33,141,49,421,19,35,3,8,126,26,226,2300,1795,462,202,2059,341,7152,311,45,6,0,213,13,584,305,116,21,12,182,13,650,291,268,101,101,239,30,1023,108,314,231,240,139,30,1057,137,460,287,229,152,39,1304,143,454,353,244,184,37,1414,62,212,213,177,207,49,918,48,114,80,72,236,60,607,45,47,21,12,300,65,484,1451,2017,1308,1082,1848,339,8040,598,76,10,0,497,36,1228,612,186,27,17,453,39,1325,720,499,135,115,584,68,2113,404,600,293,262,343,76,1967,500,859,374,259,369,84,2439,523,862,460,283,439,86,2657,223,444,320,238,418,82,1728,111,199,133,104,375,109,1021,60,82,24,20
211011446,227,26,0,0,225,34,512,256,74,11,3,275,37,663,696,472,81,22,374,115,1761,488,502,112,42,277,95,1530,398,402,95,49,276,79,1297,369,378,83,36,289,76,1230,183,278,130,59,260,93,1011,59,122,50,45,188,76,549,29,20,13,10,94,44,207,2710,2283,582,266,2258,651,8756,261,46,5,4,180,49,542,274,149,28,26,146,21,643,405,537,247,258,198,114,1760,212,514,301,327,133,85,1569,201,519,269,198,176,68,1422,188,497,288,207,189,82,1455,80,257,245,214,252,106,1145,51,123,106,86,229,93,690,30,32,12,17,167,90,348,1695,2676,1501,1339,1672,702,9585,490,71,8,4,406,84,1056,536,226,42,27,424,59,1303,1103,1013,328,277,576,226,3518,703,1020,409,368,415,180,3098,595,915,360,253,448,143,2721,549,876,366,242,482,162,2686,258,535,382,269,509,198,2159,114,246,160,135,419,166,1242,59,53,25,22
211011447,152,32,0,0,171,12,366,154,46,3,5,173,14,399,371,257,45,17,210,51,947,312,330,85,30,183,50,993,276,289,79,28,223,50,950,230,245,53,18,183,38,771,134,162,89,43,176,51,658,42,77,41,33,112,44,345,7,12,4,7,56,28,113,1682,1456,400,178,1486,345,5542,166,25,3,0,142,21,359,167,82,17,3,87,20,372,256,331,116,150,116,59,1034,139,289,178,203,90,38,937,114,351,221,133,106,39,962,133,295,167,124,99,31,843,57,162,167,162,150,64,760,38,71,64,56,139,70,434,31,29,15,9,94,61,242,1097,1632,941,850,1027,401,5950,317,55,3,0,312,35,720,321,129,19,11,260,29,768,633,587,163,171,329,104,1982,454,621,261,231,273,95,1930,389,644,303,164,326,84,1910,364,536,220,139,287,66,1617,186,326,261,208,332,120,1420,78,144,107,84,249,115,781,40,48,17,12
211011448,218,25,4,0,224,16,482,207,53,9,3,194,19,484,374,263,50,16,221,33,954,342,349,81,40,170,39,1012,338,321,80,31,192,42,996,244,298,87,24,206,57,913,109,177,84,43,155,48,608,40,63,36,19,80,26,272,8,10,3,3,49,6,76,1878,1547,420,176,1487,283,5798,235,31,5,0,180,23,480,193,95,14,8,120,13,444,218,323,127,155,115,45,973,117,361,237,231,77,41,1062,125,379,267,147,107,41,1064,115,303,236,153,140,41,997,34,158,145,141,157,51,693,24,50,44,41,96,37,291,15,18,3,8,75,9,124,1075,1716,1086,882,1070,304,6133,453,59,10,0,408,38,967,402,150,25,10,312,27,925,586,583,171,173,329,82,1932,459,713,320,270,244,73,2079,457,703,346,183,302,84,2061,366,601,321,178,349,96,1906,142,338,232,181,315,94,1303,65,111,85,56,178,66,563,26,23,10,6
211011449,60,7,0,0,54,11,134,49,13,0,0,45,6,110,109,67,21,7,52,13,269,100,130,27,7,32,23,322,101,122,21,14,46,24,323,70,86,33,8,56,18,266,32,53,26,8,42,7,179,11,9,8,3,19,6,62,3,4,3,0,9,3,21,539,492,143,54,358,105,1694,81,7,0,0,39,7,135,53,16,6,4,26,5,112,69,74,47,46,25,11,273,39,100,76,60,20,16,318,36,137,76,55,16,13,335,32,91,72,46,31,14,284,13,39,44,32,37,14,180,3,11,7,14,14,10,58,8,0,0,0,3,3,13,330,486,333,264,208,94,1704,143,18,0,3,93,19,274,100,28,7,4,70,12,224,176,143,67,57,75,21,540,142,231,105,73,55,37,640,141,262,93,64,60,32,656,104,182,110,53,83,28,556,45,91,72,44,76,26,360,13,19,16,20,32,18,118,6,4,3,0
211021261,306,31,0,0,254,22,612,253,45,4,4,220,20,539,266,125,14,8,206,37,663,301,289,62,22,136,40,865,419,438,95,30,181,58,1223,305,352,93,38,177,44,1010,169,233,95,63,163,43,769,73,93,57,40,129,36,430,20,31,14,5,98,19,176,2101,1637,443,217,1568,319,6286,308,35,4,0,206,21,579,229,59,16,0,135,14,447,208,182,70,84,116,39,693,93,329,235,238,85,36,1013,105,451,348,250,92,52,1300,109,328,260,197,112,51,1060,55,202,212,215,123,51,859,40,95,87,93,163,49,527,27,30,18,14,197,25,319,1166,1705,1257,1091,1228,342,6789,615,67,8,0,455,45,1190,478,105,17,7,348,29,988,476,310,88,90,321,71,1355,395,616,300,264,225,79,1875,524,883,444,284,275,114,2521,415,676,358,232,289,100,2071,221,439,306,276,289,94,1623,109,187,142,136,292,85,954,45,60,31,21
211021262,208,27,3,0,193,27,464,168,32,0,0,155,14,378,160,69,13,7,100,16,366,158,163,32,16,71,23,468,307,316,71,28,114,44,887,202,287,70,31,127,37,754,95,162,65,34,85,32,480,30,53,34,10,62,27,218,12,3,3,0,29,16,65,1354,1107,291,132,945,252,4078,224,32,0,0,148,18,416,154,34,6,0,106,17,321,101,89,32,42,51,15,327,56,193,148,161,19,20,602,70,323,264,182,49,40,927,63,271,197,128,56,37,749,34,110,135,113,43,37,482,7,36,34,30,48,28,188,9,9,7,0,60,32,108,717,1099,829,667,579,238,4126,433,55,4,0,346,44,879,325,68,6,0,262,38,698,263,156,46,43,148,34,699,218,354,185,178,87,46,1068,381,640,343,209,160,81,1820,268,553,265,159,183,77,1504,127,273,202,149,136,67,961,40,90,67,45,113,54,411,18,9,8,3
211031263,168,29,0,0,166,29,394,147,51,7,0,169,27,405,330,228,40,13,203,44,867,287,263,63,25,132,52,826,289,281,53,24,142,46,839,184,202,44,31,179,40,687,78,99,48,24,111,40,405,22,21,10,17,53,17,142,4,10,3,0,31,24,69,1517,1185,275,146,1190,323,4631,182,25,3,0,129,25,369,165,69,21,15,90,19,377,230,259,111,148,93,48,891,98,284,183,161,47,52,823,106,318,221,130,80,45,902,88,216,155,114,103,34,724,25,115,80,83,107,39,464,15,41,18,19,56,56,208,0,6,6,5,68,105,200,912,1351,808,684,774,422,4952,357,54,6,0,291,54,759,308,125,28,16,261,43,782,563,489,149,167,296,95,1761,387,548,248,189,180,106,1650,388,606,275,157,220,90,1740,277,420,199,145,290,77,1407,107,219,132,113,222,79,867,34,66,34,34,109,69,347,3,14,6,5
211031265,416,31,3,0,310,31,795,294,51,8,3,291,24,670,391,245,38,7,213,39,929,370,406,89,23,130,32,1052,501,548,95,19,174,57,1394,360,421,84,56,187,45,1154,138,236,93,36,142,29,682,38,76,35,13,87,39,292,14,4,5,4,51,15,94,2526,2025,449,169,1592,310,7069,348,41,3,0,204,33,633,304,94,15,9,161,21,600,253,280,121,131,118,36,945,113,373,320,287,52,39,1185,167,650,438,245,102,42,1640,116,472,312,179,105,50,1231,50,161,175,158,109,52,703,13,55,52,43,103,47,316,14,12,6,7,82,38,156,1373,2143,1445,1064,1024,360,7417,765,75,7,0,515,65,1428,594,141,24,9,450,53,1276,640,525,158,141,329,79,1870,485,778,408,309,184,73,2241,667,1196,539,267,275,100,3038,474,897,398,239,294,90,2384,186,402,267,194,252,85,1384,54,133,87,54,190,86,610,29,14,9,14
211031266,213,23,0,4,203,27,469,217,66,3,3,180,19,485,544,403,52,21,342,65,1422,413,480,88,34,252,61,1325,327,352,55,19,195,59,1008,249,240,71,22,210,44,831,115,168,72,45,164,38,609,53,79,54,28,141,39,378,15,22,6,12,78,30,173,2148,1832,406,188,1765,378,6708,199,46,6,0,138,23,412,207,110,19,9,113,16,483,380,445,185,209,230,77,1523,177,406,257,261,160,67,1316,156,370,209,123,130,53,1047,124,315,186,96,135,45,897,72,206,157,144,156,58,789,49,96,67,89,156,58,514,41,37,20,21,219,44,387,1399,2029,1114,954,1433,441,7370,414,70,9,0,341,48,880,422,176,24,16,295,39,967,921,852,236,226,569,139,2944,586,890,347,290,411,125,2646,491,718,265,146,328,114,2055,371,551,257,121,345,85,1729,186,374,231,182,323,100,1399,103,174,121,117,292,93,898,56,61,30,34
211031267,298,35,3,0,235,33,601,271,70,10,5,222,16,590,471,362,57,14,292,56,1262,533,543,118,29,234,59,1524,466,470,121,29,222,80,1387,313,347,85,34,208,57,1045,162,247,114,50,193,52,822,85,126,70,35,139,50,501,21,21,19,10,87,27,186,2615,2223,598,210,1835,427,7912,305,44,4,0,188,34,577,270,114,13,5,111,28,545,341,452,164,197,184,55,1388,188,494,320,364,109,53,1529,182,532,344,193,130,59,1440,155,420,214,132,160,47,1132,82,239,248,176,189,84,1021,49,94,97,105,176,69,582,29,33,28,12,146,44,294,1591,2433,1429,1190,1397,473,8508,601,76,5,0,426,67,1182,534,189,20,10,335,44,1129,814,813,221,208,480,112,2648,716,1044,443,395,348,114,3050,645,1009,464,221,350,138,2829,464,773,306,167,368,103,2183,249,483,358,233,383,136,1847,128,221,160,137,312,123,1082,51,56,50,26
211031268,177,15,0,0,132,16,336,141,17,4,0,124,6,299,168,126,13,9,114,10,448,223,219,64,23,67,17,613,235,235,54,18,92,36,675,201,211,55,16,116,22,628,91,143,56,43,86,26,442,41,65,38,12,71,24,247,6,11,3,3,29,9,61,1286,1039,292,125,829,171,3740,175,17,0,0,103,19,311,130,47,7,3,64,5,253,122,137,66,64,74,14,484,67,200,162,184,31,30,677,59,290,181,101,33,20,697,80,236,173,89,71,26,677,38,121,119,113,71,36,507,13,43,42,44,58,27,239,5,13,8,6,61,20,113,696,1115,768,620,570,198,3952,347,30,0,0,230,31,643,271,68,7,3,191,17,553,292,264,84,74,190,26,936,292,415,228,206,98,44,1290,298,525,237,127,122,51,1366,278,448,226,104,186,49,1305,133,262,180,154,161,61,953,51,108,83,62,135,51,483,18,23,12,8
211031450,170,21,0,0,129,39,349,147,69,10,3,153,33,415,472,354,55,27,253,85,1248,328,378,81,25,190,65,1074,268,253,71,15,171,55,830,208,242,55,28,184,48,766,109,136,76,34,176,43,580,50,82,38,25,94,30,311,18,13,10,10,53,25,126,1770,1553,387,166,1406,422,5701,154,33,3,3,127,26,348,175,109,19,17,107,30,457,311,447,177,198,167,84,1385,152,380,195,217,112,77,1127,142,353,173,95,119,65,945,134,353,156,109,108,65,924,83,179,181,130,180,68,822,51,79,93,52,122,89,490,28,35,13,12,70,50,214,1229,1971,1022,834,1103,554,6721,322,48,3,3,259,63,700,321,181,24,24,262,61,877,785,807,231,222,415,173,2636,479,757,280,240,299,137,2206,408,603,245,113,293,119,1779,342,600,210,136,292,118,1696,193,314,261,170,351,112,1401,97,163,127,74,212,120,803,48,50,23,19
211031451,185,27,3,0,143,21,385,178,40,3,3,158,19,394,334,205,31,12,176,36,801,292,308,64,26,136,43,862,235,295,55,24,123,41,775,211,226,49,34,126,37,679,122,189,63,40,126,45,577,53,84,43,31,116,45,375,24,23,13,9,82,17,170,1624,1394,329,180,1190,304,5017,197,23,7,0,146,23,406,170,88,15,8,94,14,388,232,284,105,161,110,49,944,105,269,194,196,69,36,869,129,341,195,125,68,24,887,84,292,168,100,97,35,788,66,202,155,137,119,54,730,52,103,82,94,166,87,574,42,36,23,19,187,47,360,1077,1646,939,845,1060,376,5947,384,54,10,0,290,47,788,344,125,14,14,253,34,790,569,482,139,178,291,87,1741,397,579,255,216,201,83,1728,364,640,248,151,185,70,1659,295,519,220,136,227,74,1466,180,388,220,179,241,98,1311,103,187,123,125,279,124,949,66,63,29,26
211031452,45,15,0,0,57,7,124,44,11,3,0,43,0,114,137,95,14,5,65,19,332,113,113,32,12,57,21,336,105,102,29,9,47,14,302,65,78,20,3,51,10,238,51,64,28,16,42,9,206,12,17,14,14,30,3,94,3,3,3,3,8,4,24,580,504,144,60,408,86,1778,62,15,0,0,58,6,143,63,26,5,4,24,0,128,76,110,62,42,44,22,349,55,121,69,89,25,11,375,41,122,78,38,32,13,326,32,81,59,38,37,15,265,17,66,59,54,43,14,255,12,19,25,22,34,13,125,5,3,7,3,14,0,28,359,568,362,298,308,99,2003,111,33,0,0,113,12,266,104,39,9,8,73,0,240,212,199,72,49,111,37,684,167,236,99,99,73,32,713,142,222,108,46,82,25,630,103,162,79,43,92,27,498,66,135,85,70,86,24,465,27,32,43,36,62,18,224,4,4,5,3
211041269,142,12,3,0,126,14,301,111,47,4,0,151,18,336,260,149,34,15,199,40,691,235,248,47,23,165,38,753,213,230,48,18,128,22,651,159,169,57,14,110,23,541,69,135,50,24,117,26,419,60,79,41,16,102,31,329,19,18,13,10,66,18,131,1271,1084,293,119,1165,233,4157,129,21,3,0,108,8,271,115,50,10,8,102,19,303,177,182,85,85,133,25,695,95,243,159,198,92,30,814,94,218,158,104,102,30,705,72,181,144,83,82,38,600,49,141,126,94,119,28,550,46,87,69,72,138,57,471,23,32,15,15,144,18,245,799,1167,776,656,1020,236,4653,272,38,9,0,237,21,576,231,96,14,8,251,38,636,442,329,116,95,330,68,1384,330,486,206,216,250,69,1562,300,450,207,120,233,50,1359,237,348,204,100,190,55,1141,117,275,176,119,241,48,972,103,173,115,91,241,84,804,40,54,23,19
211041270,214,18,0,0,163,13,417,213,68,3,6,155,21,461,447,342,60,30,301,57,1228,405,459,98,49,182,41,1229,321,403,89,32,160,42,1049,236,281,59,35,138,42,784,119,199,77,39,132,39,608,70,82,55,28,95,34,368,18,22,11,4,45,25,126,2046,1866,455,213,1365,315,6271,227,22,6,3,119,21,384,197,86,16,10,103,22,434,314,430,135,167,201,65,1321,182,433,274,267,109,45,1309,156,403,276,143,99,47,1123,124,335,191,103,124,37,909,50,185,184,136,119,54,738,33,95,95,85,108,63,478,21,35,22,17,53,23,175,1310,2021,1197,931,1031,383,6870,437,43,4,3,280,33,802,410,147,17,16,259,40,893,763,773,199,195,504,120,2546,588,889,377,317,286,84,2544,478,811,362,169,260,92,2175,356,612,245,136,256,80,1697,174,383,259,177,250,96,1347,105,176,156,108,202,102,847,39,53,37,25
211041271,165,16,0,0,140,14,342,162,58,3,0,127,21,371,340,230,43,9,261,55,937,300,319,73,11,145,50,899,224,266,59,28,119,37,739,149,184,41,18,119,39,550,71,126,52,22,115,23,405,43,47,31,18,85,41,267,23,34,9,6,58,47,180,1487,1278,307,116,1167,326,4683,146,29,3,0,99,11,284,136,56,9,7,92,19,326,210,246,116,117,185,44,931,127,258,216,184,67,51,903,87,284,194,116,79,36,808,79,205,122,77,100,31,606,52,126,107,76,89,40,488,34,78,50,70,99,78,402,28,37,13,16,94,87,271,894,1321,841,661,913,402,5024,309,46,4,3,240,30,625,298,116,14,7,222,42,697,550,480,155,130,453,101,1865,429,575,286,196,219,100,1808,309,555,256,141,202,80,1542,231,384,158,99,212,68,1151,121,252,159,97,203,61,894,78,121,83,84,187,111,669,51,74,24,18
211041272,182,18,4,0,125,19,352,114,35,4,3,103,9,256,196,163,14,11,152,15,559,250,281,71,24,164,28,809,225,242,44,25,112,21,675,152,187,31,22,102,11,513,80,149,66,41,105,19,462,65,67,45,28,63,21,288,18,8,3,6,32,8,71,1284,1156,284,151,957,152,3986,140,22,4,0,83,17,262,121,34,3,0,57,9,229,155,167,80,82,86,22,588,81,268,217,190,77,21,851,89,278,159,107,58,30,719,63,223,134,80,78,30,603,43,137,142,113,107,27,573,40,70,66,44,73,39,334,17,15,11,10,58,15,123,742,1208,813,628,673,210,4270,325,39,3,0,215,36,616,230,69,6,8,157,18,483,351,329,89,96,233,39,1144,323,543,289,212,235,52,1657,314,523,202,135,168,50,1391,218,404,171,99,182,37,1118,128,290,209,152,209,48,1030,104,143,115,65,137,55,617,34,19,10,12
211041273,195,27,0,0,186,8,417,185,44,3,0,164,20,410,202,105,17,6,161,24,513,204,209,45,18,108,27,607,262,269,68,19,121,17,754,214,246,67,25,119,20,687,177,244,103,51,167,32,783,72,105,50,23,116,25,389,12,17,3,9,56,16,117,1519,1258,359,138,1201,193,4665,242,29,3,3,164,8,449,182,64,7,0,100,7,360,146,145,59,56,118,11,534,69,191,186,160,84,20,715,86,299,202,149,87,19,836,72,284,225,151,85,26,845,49,191,224,181,133,35,823,54,90,74,57,131,34,429,15,13,20,3,155,44,254,917,1304,1002,765,1046,209,5239,436,55,7,3,344,19,865,366,105,7,0,263,34,773,346,246,73,61,281,34,1046,276,403,229,177,188,42,1324,342,564,266,166,206,40,1584,285,528,296,174,207,42,1528,227,434,332,235,302,67,1601,124,190,127,77,245,59,813,29,27,28,15
211051274,177,22,0,0,133,28,355,142,38,0,0,108,21,311,206,159,36,12,93,38,540,230,287,64,38,56,38,709,211,306,76,35,95,41,763,185,253,91,37,118,52,746,78,137,64,35,63,33,412,21,27,12,24,39,22,139,8,3,7,0,8,9,33,1252,1237,353,176,705,278,3996,200,33,0,0,102,28,362,128,58,11,5,63,20,284,108,175,102,76,36,32,525,87,251,174,190,31,33,765,84,325,214,126,41,50,835,73,282,160,93,63,43,705,17,102,103,88,41,35,383,9,20,29,31,27,19,136,13,9,4,0,8,3,35,726,1251,792,607,403,252,4030,380,53,0,0,234,54,714,273,101,13,5,168,42,599,314,330,137,91,129,65,1061,315,534,236,229,82,77,1475,300,633,290,161,129,88,1596,256,541,246,132,179,91,1449,98,238,169,126,101,67,795,31,48,41,49,67,39,277,19,9,12,7
211051275,168,22,0,0,143,24,355,136,28,3,3,143,18,332,235,201,32,12,169,26,671,200,193,53,23,106,19,591,234,238,37,14,117,32,667,174,168,51,16,130,40,571,109,157,60,39,109,39,521,29,52,29,16,66,24,216,11,8,3,3,28,12,64,1292,1060,268,122,1013,233,3987,182,17,3,0,102,15,331,131,53,12,5,95,21,317,146,183,87,122,75,18,630,60,188,119,167,43,24,605,83,258,158,114,41,29,697,73,217,137,110,90,37,666,37,140,127,116,83,36,545,26,43,41,45,62,41,258,16,8,10,7,39,15,88,757,1118,695,692,630,241,4138,351,38,4,0,243,42,683,269,84,14,8,242,37,651,375,384,119,133,247,51,1308,261,378,173,187,150,41,1197,317,500,197,125,163,63,1364,245,380,187,122,219,75,1236,148,300,194,159,190,74,1061,51,97,73,65,130,62,474,22,22,9,7
