SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
124031458,192,513,1110,911,454,356,158,46,12,3749,50,63,125,109,87,50,36,7,0,518,107,210,570,478,581,440,175,58,9,2629,16,32,57,76,92,120,109,33,5,544,3,6,22,17,39,85,78,52,16,324,0,3,11,3,7,6,12,6,3,44,44,50,108,85,89,79,55,36,14,556,417,868,2012,1682,1349,1129,621,232,63,8371,178,613,1496,1059,508,354,134,36,5,4380,30,50,130,108,112,50,14,5,0,497,74,166,403,395,652,525,219,71,17,2521,12,27,49,64,94,116,94,45,11,515,3,3,18,12,30,65,106,49,21,308,0,3,0,3,4,11,8,16,4,39,42,39,113,101,99,76,66,37,4,589,339,899,2216,1735,1504,1201,645,260,59,8854,365,1118,2609,1968,968,708,294,77,18,8131,79,117,252,216,199,95,48,15,0,1019,183,379,977,868,1232,971,392,130,21,5150,36,56,111,139,187,234,201,75,15,1059
124031459,102,259,482,548,348,280,255,74,16,2369,31,28,61,68,64,39,26,5,0,327,57,76,202,271,366,307,221,114,16,1618,9,7,22,19,33,47,106,45,25,317,0,3,3,6,6,30,65,35,24,177,0,0,3,3,7,3,3,4,3,27,27,15,41,42,38,37,41,28,9,294,227,395,820,964,858,752,714,310,83,5124,115,291,579,744,375,309,175,71,22,2687,19,21,38,73,48,49,32,19,3,290,33,41,159,179,373,392,333,101,34,1644,13,4,17,20,31,80,113,60,41,370,0,0,3,3,8,50,52,65,54,233,0,0,0,7,0,0,4,8,3,21,13,35,104,87,75,49,65,40,20,498,183,397,897,1115,914,921,775,361,175,5739,218,556,1064,1294,722,586,438,150,41,5058,41,51,98,143,108,86,52,21,3,610,91,115,353,447,734,698,553,214,54,3266,20,12,36,40,62,129,211,110,59,682
124031460,215,484,833,893,614,477,181,56,3,3763,48,60,116,99,95,55,35,4,0,501,87,131,332,392,596,395,158,41,10,2153,20,10,36,49,65,73,74,30,4,347,3,0,0,18,21,47,52,27,9,183,0,0,0,3,3,4,7,3,0,30,17,25,60,54,58,42,31,19,4,315,387,721,1381,1516,1445,1081,529,185,39,7286,247,561,1117,1176,699,404,115,40,8,4361,24,47,92,104,85,35,23,13,3,419,55,100,229,346,659,471,200,69,17,2142,6,3,32,28,50,102,112,39,10,383,0,0,4,0,17,51,62,27,20,189,0,0,3,3,8,9,8,8,0,39,29,21,59,54,64,46,45,22,9,354,356,732,1535,1713,1581,1109,568,219,63,7886,465,1045,1955,2072,1306,874,297,97,14,8123,69,102,207,201,177,86,57,11,3,919,142,236,558,736,1259,859,361,108,31,4289,18,13,65,78,118,175,181,73,15,731
124031461,77,304,681,637,308,310,225,70,13,2625,27,46,107,114,54,43,34,8,0,429,69,101,316,351,398,397,289,77,19,2025,3,5,53,48,72,84,132,48,22,465,3,8,10,14,33,50,95,43,18,268,0,0,3,3,0,3,4,7,0,23,19,34,65,76,68,62,73,46,12,461,202,506,1226,1239,944,954,843,307,79,6294,139,337,898,744,357,293,186,57,19,3030,28,39,95,85,67,52,25,11,0,401,35,84,225,260,429,528,369,101,34,2070,11,13,34,38,65,129,146,70,38,541,0,4,3,3,29,77,75,73,41,302,0,0,0,5,3,3,9,4,0,25,39,29,70,73,71,56,82,57,21,506,249,497,1323,1213,1018,1137,891,384,158,6872,215,642,1575,1381,666,606,412,131,37,5658,54,84,195,196,122,92,57,22,0,833,103,185,538,616,830,931,660,182,54,4091,14,19,82,87,136,210,273,114,57,1006
124031462,191,429,990,762,437,316,166,62,21,3371,52,56,105,91,62,25,28,12,0,432,56,152,342,348,429,279,174,67,25,1880,14,18,50,67,91,98,94,33,8,487,3,7,20,19,33,95,79,34,14,303,0,0,5,7,6,6,15,4,0,42,35,45,112,108,85,98,58,48,20,608,350,719,1626,1406,1136,920,608,253,91,7120,169,506,1231,885,471,287,133,55,20,3752,35,47,99,72,68,35,21,9,3,380,40,126,291,318,443,354,240,88,56,1963,10,23,41,47,79,118,85,40,22,463,3,3,14,23,30,76,82,67,52,352,0,0,3,6,10,16,17,10,4,63,37,46,115,81,73,58,91,60,28,590,281,756,1801,1426,1182,936,672,328,187,7567,354,935,2223,1648,908,598,294,115,38,7117,89,105,200,160,131,61,52,20,0,811,96,280,636,668,878,636,412,156,78,3835,20,45,90,115,170,216,182,71,30,947
124031463,72,188,380,322,224,164,120,26,4,1508,26,18,35,38,43,26,12,3,0,198,44,73,202,220,280,192,110,35,6,1148,5,5,16,20,48,34,76,23,4,235,0,0,8,5,20,37,59,34,13,178,0,0,3,0,3,6,3,4,0,18,17,20,52,35,37,42,38,19,3,263,165,303,689,650,649,506,408,153,36,3561,85,206,500,424,279,168,75,35,5,1784,7,14,41,32,33,14,7,0,0,153,19,38,115,146,259,214,129,35,5,952,3,5,8,24,19,54,51,19,11,188,0,0,4,3,14,29,52,35,14,148,0,0,0,0,4,3,5,9,0,20,23,27,58,35,36,38,40,20,7,280,133,283,716,667,646,520,366,162,45,3526,158,393,881,749,507,330,192,68,8,3294,37,34,73,69,76,39,23,4,0,353,63,107,309,362,537,402,235,72,7,2103,5,8,18,45,69,88,125,37,16,425
124031464,76,289,656,505,257,213,130,54,25,2213,29,38,80,66,51,40,24,7,7,338,54,122,253,191,290,226,148,90,15,1392,7,14,44,44,82,66,77,30,15,390,0,4,12,14,33,50,62,50,36,254,0,0,5,8,4,7,0,3,0,22,35,40,119,68,93,63,69,50,30,564,199,518,1169,892,811,668,503,280,127,5167,84,318,760,525,295,206,134,63,33,2420,28,34,66,45,48,25,33,16,7,303,44,85,183,161,306,268,193,125,49,1404,3,15,36,36,57,76,90,59,49,422,0,3,12,18,27,61,64,90,106,384,0,0,0,0,0,0,3,9,3,20,30,38,75,71,66,77,90,92,93,638,187,495,1127,855,803,711,617,465,334,5591,162,606,1419,1028,551,414,269,123,56,4631,57,78,141,114,96,72,51,23,9,638,98,207,439,349,596,497,344,211,61,2800,14,33,82,81,136,139,171,92,68,811
124031465,36,91,117,131,92,79,40,13,3,612,17,12,28,31,18,20,3,3,0,132,37,64,112,148,211,153,50,32,0,805,10,7,20,17,32,35,28,5,3,150,0,5,3,7,8,20,36,17,8,101,0,0,0,0,0,3,0,0,0,4,5,15,19,18,29,26,17,8,3,142,111,187,301,346,386,342,178,75,18,1942,52,122,185,215,130,90,32,14,0,829,8,9,31,21,26,24,7,3,0,131,14,32,56,94,189,136,64,28,3,619,0,0,9,5,25,36,29,13,0,121,0,0,0,6,10,20,22,17,3,69,0,0,0,0,0,0,0,0,0,3,5,4,11,13,22,26,24,15,3,129,87,165,292,359,393,315,181,76,17,1898,92,215,308,340,218,166,71,20,4,1438,23,22,62,54,36,41,6,7,0,257,57,96,166,238,396,286,117,59,5,1424,8,7,25,19,58,69,61,16,4,269
124041466,119,295,487,374,279,257,149,84,21,2067,38,52,81,63,65,59,26,20,5,402,70,126,228,262,329,272,182,86,25,1575,14,15,29,37,64,59,109,62,23,413,3,4,5,19,26,42,74,68,35,268,0,0,0,5,3,8,0,7,5,20,19,38,75,55,57,51,60,61,30,448,266,533,905,807,816,742,604,384,137,5190,156,334,603,459,323,239,166,97,45,2409,31,29,73,79,43,45,32,15,10,359,40,81,180,211,400,330,268,163,66,1744,10,9,28,27,55,70,150,75,43,475,0,3,12,9,18,57,67,70,83,309,0,0,0,3,0,3,4,9,4,19,25,55,63,43,62,43,73,83,71,522,263,508,954,840,902,782,757,511,318,5836,273,624,1086,834,601,498,311,176,63,4471,68,89,155,142,108,106,59,28,12,761,112,211,402,470,724,603,448,251,85,3313,24,20,58,65,121,126,255,138,64,883
124041467,102,313,528,413,269,212,117,52,9,2004,34,45,101,74,72,43,23,6,6,405,115,197,371,323,479,328,135,56,12,2024,13,23,66,49,103,83,79,33,9,450,6,3,9,13,35,71,64,50,15,274,0,0,0,5,6,9,4,3,0,29,28,24,82,50,66,46,42,23,17,383,295,608,1158,936,1026,798,468,224,74,5572,131,356,733,521,375,216,94,48,13,2493,37,58,87,77,92,56,24,6,6,443,64,132,263,237,537,390,189,98,22,1933,19,11,43,50,90,114,88,45,13,463,3,4,13,8,30,63,57,61,36,273,0,0,0,0,0,8,3,6,4,24,22,31,62,49,82,59,37,56,16,413,271,589,1204,948,1198,902,490,328,112,6037,236,665,1262,930,641,433,208,101,17,4500,70,103,190,150,165,92,46,13,12,844,174,330,633,563,1014,724,325,157,38,3954,26,31,106,107,188,198,162,80,20,920
124041468,44,108,131,125,105,83,46,22,3,671,10,27,34,25,11,17,10,0,0,137,61,89,170,179,263,166,85,23,0,1039,6,9,22,27,52,62,58,8,4,251,4,0,3,4,30,61,56,21,12,186,0,0,0,0,0,0,3,5,0,11,45,134,286,234,139,56,42,19,0,964,172,369,644,600,600,448,297,96,24,3254,58,139,188,204,120,64,36,13,4,829,10,11,21,30,24,18,5,3,0,116,30,58,98,134,225,182,102,28,10,866,3,3,15,15,40,49,44,11,7,180,0,0,0,0,16,40,43,21,9,130,0,0,0,0,0,0,4,4,0,7,20,50,126,106,60,42,30,17,0,449,118,262,443,494,483,392,261,96,28,2579,101,246,320,334,224,149,85,35,4,1495,24,37,49,59,33,27,11,7,0,257,90,148,264,313,485,350,180,56,10,1899,8,10,37,42,96,115,95,20,8,436
124051469,67,205,231,202,147,164,75,4,3,1104,22,40,39,24,28,20,5,0,0,177,35,65,95,134,262,173,37,8,3,815,7,4,12,19,39,39,14,7,4,143,0,0,3,3,8,19,17,9,0,60,0,0,0,3,3,4,0,0,0,14,14,12,7,12,23,24,9,5,4,114,146,326,387,404,512,441,165,35,10,2425,97,232,295,258,207,123,44,4,0,1267,13,14,25,25,32,18,5,0,0,128,23,36,64,87,308,173,52,12,3,749,0,0,16,8,30,36,27,12,3,127,0,0,3,4,3,15,16,20,11,75,0,0,3,0,3,4,0,3,0,12,6,13,13,15,19,23,10,6,0,104,141,295,414,403,603,394,153,52,18,2463,167,438,525,466,352,288,117,9,6,2369,28,53,63,53,57,36,13,3,3,303,54,100,155,223,576,347,88,20,7,1565,14,8,21,28,70,70,46,20,7,276
124051470,173,442,839,636,429,454,208,53,6,3237,33,61,118,105,82,57,33,3,0,496,73,171,426,367,538,567,213,35,3,2397,16,15,43,56,74,118,110,14,4,451,3,3,15,23,24,82,99,26,12,276,0,3,7,3,8,7,3,14,0,50,23,40,81,73,73,94,48,16,8,456,314,731,1531,1260,1240,1375,706,165,33,7367,180,532,1019,853,476,480,161,33,8,3750,35,42,103,89,89,62,21,3,0,442,31,102,258,301,559,635,184,48,16,2116,8,9,33,46,75,141,94,19,10,428,3,0,10,15,50,94,86,60,20,338,0,3,8,11,6,8,12,13,4,65,30,27,84,76,80,85,57,23,15,476,286,719,1513,1384,1329,1507,606,191,70,7605,346,978,1859,1487,910,934,368,88,11,6985,62,100,219,197,169,124,52,11,0,936,105,271,683,668,1094,1200,393,78,21,4511,27,27,76,98,149,258,201,31,13,875
124051580,81,271,431,351,217,172,91,33,6,1667,33,46,85,57,42,36,9,5,0,307,53,92,214,233,280,217,158,35,7,1296,4,21,42,58,64,53,64,21,3,333,3,3,18,21,27,64,91,48,6,280,0,0,3,6,11,5,11,9,3,44,25,26,72,72,46,36,57,23,4,359,198,464,858,798,688,581,486,178,33,4289,102,313,554,402,238,173,80,25,0,1884,24,44,65,57,40,12,8,3,3,252,29,68,165,166,306,264,173,56,14,1242,3,14,37,31,62,97,70,25,7,350,0,6,5,11,23,75,95,50,22,289,0,0,4,13,8,16,8,16,3,70,29,35,72,58,45,62,52,39,13,403,182,471,906,740,719,706,478,209,65,4489,185,584,986,756,450,343,174,61,14,3546,56,91,150,112,81,44,20,11,3,559,83,165,379,401,590,483,332,93,20,2537,13,32,84,93,121,147,138,54,15,686
124051581,112,360,681,512,274,225,133,68,8,2376,48,49,80,76,60,38,19,5,0,378,57,144,271,284,388,308,127,62,15,1656,12,20,71,62,91,81,83,48,6,475,0,6,18,25,61,89,99,48,24,384,0,0,8,4,12,5,7,4,4,43,34,58,120,118,107,125,92,50,33,731,267,645,1249,1078,989,875,562,292,93,6053,121,380,811,544,294,201,90,54,18,2500,28,52,102,69,55,28,14,4,0,359,42,119,243,229,356,288,195,86,32,1592,12,21,48,56,83,104,93,44,23,487,8,3,15,21,35,90,88,105,59,416,0,0,7,14,6,19,13,20,4,84,43,59,126,93,105,110,103,95,71,811,247,640,1352,1026,931,839,595,409,210,6241,232,737,1492,1051,562,426,227,122,24,4881,71,107,187,147,113,64,29,14,3,733,97,266,519,510,745,597,323,154,45,3251,19,43,121,115,171,185,174,90,28,957
125011473,89,365,1884,1361,657,427,200,47,5,5042,7,24,74,45,35,23,14,3,0,221,8,25,117,95,116,86,46,21,0,499,0,3,13,14,14,20,16,9,3,88,4,3,14,4,14,24,26,3,0,92,0,3,15,16,5,3,3,3,0,56,45,277,847,570,306,128,55,16,0,2246,148,693,2966,2110,1152,713,356,103,19,8253,92,467,2100,1322,629,440,170,21,10,5254,10,10,37,27,28,27,11,0,0,154,6,20,83,55,127,105,79,24,8,515,0,3,12,11,25,24,13,7,7,94,0,0,7,3,10,23,23,11,9,83,0,3,9,8,4,12,8,3,5,52,35,129,414,220,127,73,27,11,8,1041,150,632,2663,1647,957,704,329,77,43,7191,179,830,3984,2686,1289,868,372,73,16,10293,15,35,112,77,64,53,20,3,0,373,14,43,204,149,246,185,123,43,13,1014,3,5,22,18,35,46,29,15,6,183
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,202,751,1780,704,476,342,160,51,20,4487,25,52,74,41,24,15,3,3,0,244,28,71,188,119,129,121,55,36,9,755,8,16,58,46,50,37,27,7,5,263,4,35,118,105,96,95,84,52,18,615,3,34,117,78,89,66,38,42,7,469,29,65,167,83,53,62,36,34,19,537,304,1024,2497,1176,920,735,402,224,82,7373,160,585,1281,564,415,256,98,45,27,3426,16,22,34,22,28,10,8,4,4,151,15,32,97,89,143,117,49,31,25,603,0,8,18,41,46,40,37,15,13,217,0,11,36,60,121,124,103,64,23,536,0,12,43,64,86,89,65,43,26,428,27,55,110,59,58,58,36,35,24,457,213,713,1622,903,893,697,393,238,150,5819,362,1331,3059,1275,897,594,252,100,50,7912,49,74,106,65,51,26,12,10,4,395,41,103,288,212,272,244,106,63,36,1357,12,23,71,87,95,76,68,28,23,486
125011583,115,549,1451,573,279,218,86,33,12,3311,9,35,63,30,22,6,3,0,0,172,5,59,97,70,68,48,24,9,3,399,7,11,42,28,26,20,14,7,0,151,3,45,117,100,72,40,37,26,6,437,0,56,154,128,86,41,25,11,0,497,19,78,183,89,48,28,17,12,3,467,159,823,2106,1013,598,404,203,101,28,5442,72,395,1080,333,235,181,62,36,15,2392,6,11,25,25,18,3,3,6,0,87,4,8,56,38,56,56,29,10,0,258,0,0,15,12,13,21,18,10,5,94,0,6,33,35,53,49,47,24,13,262,0,7,29,37,67,34,34,20,4,236,18,41,85,35,46,29,23,13,5,296,95,475,1321,522,484,362,214,119,42,3625,185,943,2526,899,511,396,146,70,26,5699,18,45,81,57,39,12,7,6,0,258,10,71,154,112,123,101,55,21,7,653,5,16,54,44,41,36,28,16,6,244
125011584,83,257,536,301,283,207,105,26,13,1812,22,32,35,25,29,8,8,0,0,153,21,48,76,63,76,80,37,22,14,441,4,8,17,20,24,20,18,10,3,121,4,17,46,41,40,47,45,25,12,282,3,11,32,27,35,22,20,19,8,167,11,16,49,28,43,31,29,9,14,236,146,384,795,500,526,417,264,118,63,3214,110,238,540,324,243,172,72,33,19,1756,13,17,23,16,10,12,3,0,0,98,11,18,52,58,96,62,51,28,22,393,0,3,7,22,22,29,18,14,8,116,0,3,20,28,49,65,49,41,35,292,0,4,20,23,38,37,18,32,16,185,9,23,31,32,29,25,30,20,15,224,145,307,690,503,491,407,232,164,117,3056,199,497,1075,623,527,375,183,56,33,3570,32,46,62,42,35,23,9,3,0,250,30,61,125,118,172,149,87,47,41,832,3,7,22,36,47,55,37,25,14,243
125011585,83,282,690,376,291,230,127,56,10,2157,15,25,35,19,23,21,8,3,0,144,11,32,70,96,79,97,66,36,0,492,4,8,29,23,31,23,13,10,6,150,0,7,43,40,56,52,37,31,14,280,0,15,43,33,23,29,22,14,5,183,12,17,49,37,27,25,19,12,13,201,132,394,954,615,530,475,295,166,44,3603,84,263,626,356,316,236,112,29,3,2030,3,11,31,18,16,11,6,5,0,105,4,19,46,34,108,116,45,33,14,408,5,3,14,26,20,33,22,25,14,159,0,3,20,37,36,73,50,48,18,287,0,8,19,21,40,47,22,34,19,200,11,7,25,27,25,27,20,8,6,158,111,310,777,522,557,536,272,179,80,3349,174,547,1314,739,612,460,241,81,16,4184,17,38,66,34,38,33,13,11,0,255,16,51,112,124,188,215,111,67,15,903,8,13,40,50,49,52,37,37,17,311
125011586,184,839,2027,1065,769,677,272,101,21,5969,20,27,62,33,43,32,17,6,0,238,17,45,124,105,169,163,71,41,13,752,3,9,39,44,35,40,35,20,10,233,3,6,27,33,51,86,80,49,13,344,0,25,55,32,32,42,45,20,11,261,29,61,183,90,66,85,59,47,15,633,254,1016,2519,1396,1162,1128,575,285,93,8430,207,757,1778,1053,870,623,206,80,16,5586,23,14,41,23,35,23,7,4,0,172,7,12,49,72,171,184,94,58,21,672,3,5,24,14,31,53,39,21,21,205,0,3,17,32,77,124,102,65,40,455,0,13,31,18,47,69,50,39,31,300,33,63,128,82,69,81,46,33,42,584,277,872,2071,1292,1293,1159,543,291,170,7972,392,1601,3801,2122,1634,1304,477,182,35,11551,43,38,103,55,70,58,21,7,0,404,20,61,180,177,337,351,162,100,35,1421,10,16,60,63,62,97,72,38,24,445
125011587,54,170,327,207,179,171,67,18,0,1194,3,7,11,9,21,9,4,3,0,74,11,17,30,48,63,59,29,23,4,287,0,5,13,9,8,25,18,11,4,90,0,0,7,15,14,32,29,26,5,134,0,4,9,6,13,15,10,4,0,70,5,5,20,20,19,22,16,13,3,122,72,212,422,316,322,331,174,97,26,1974,54,141,309,197,188,128,45,15,8,1078,3,10,19,14,23,9,5,0,3,90,4,11,26,30,53,66,60,17,7,274,0,8,8,3,27,14,15,10,4,94,0,0,10,8,24,51,31,28,20,170,0,0,9,10,18,17,13,18,8,91,5,8,16,23,12,14,19,15,10,114,74,178,390,283,342,307,181,94,52,1909,110,309,631,405,370,297,116,27,10,2275,12,20,33,28,39,24,12,3,3,168,14,24,63,76,116,129,91,44,13,563,0,15,17,16,32,42,38,18,7,183
125021476,305,802,1341,1520,1402,1238,745,328,81,7755,13,20,29,48,49,63,38,31,6,301,30,37,80,102,232,191,169,173,47,1056,3,7,12,20,26,48,64,73,31,281,0,0,6,9,14,30,46,44,24,184,0,3,12,8,21,21,11,16,7,98,19,30,56,60,58,68,61,75,36,453,370,896,1536,1769,1803,1646,1139,741,235,10135,290,720,1497,1751,1605,1165,646,248,92,8001,14,14,38,30,60,64,44,38,12,309,10,24,60,85,231,273,317,226,85,1306,4,0,11,19,18,55,106,101,52,358,0,4,4,16,23,49,70,61,42,264,0,0,10,3,22,28,24,35,10,133,27,20,53,64,55,54,61,83,75,498,343,793,1664,1961,2005,1687,1268,790,368,10872,592,1527,2834,3268,3006,2400,1392,573,171,15760,26,34,65,76,111,129,84,62,18,610,38,62,136,188,461,466,482,398,134,2363,3,10,19,38,41,100,167,177,82,636
125021477,199,501,1160,1182,874,639,333,124,38,5054,20,27,80,61,50,48,27,15,3,337,35,60,159,183,307,278,163,100,27,1311,16,5,23,28,48,61,57,55,26,326,3,0,8,22,32,72,75,60,36,315,0,0,9,24,34,54,30,28,9,191,24,30,108,78,63,74,83,43,22,523,292,634,1556,1580,1413,1222,768,410,162,8051,190,500,1332,1294,1015,621,269,102,29,5349,18,25,46,56,68,43,26,15,7,299,23,45,125,141,304,300,191,109,62,1296,4,5,10,25,55,71,79,67,45,369,0,0,10,15,47,76,80,87,47,369,0,0,10,8,35,44,35,18,18,171,27,29,79,74,66,69,84,49,44,524,260,598,1617,1616,1597,1224,764,450,251,8371,386,998,2493,2478,1891,1258,605,229,65,10401,43,52,122,119,123,89,58,30,7,632,55,107,288,320,605,582,352,210,94,2607,16,15,34,50,105,135,139,128,77,693
125021478,153,461,968,922,797,652,317,160,32,4466,26,14,40,49,38,25,24,17,0,231,23,45,96,123,241,185,114,87,18,927,6,12,16,21,33,33,61,32,10,218,0,3,11,14,36,41,39,52,14,208,0,0,16,3,9,13,17,18,3,84,23,31,79,69,70,63,54,32,10,431,233,567,1215,1200,1232,1021,612,390,98,6572,194,487,1117,1118,883,628,285,120,41,4871,14,16,29,40,58,25,18,11,3,220,14,33,58,95,230,241,155,137,38,1004,7,3,17,22,36,53,58,46,20,264,3,3,5,15,27,44,60,44,34,226,0,0,4,13,13,26,26,21,3,105,15,15,76,69,95,61,74,54,21,476,251,559,1314,1367,1332,1079,676,428,160,7173,350,950,2093,2041,1677,1281,599,278,76,9337,39,31,66,87,99,56,45,29,6,456,39,75,156,213,470,428,270,224,61,1935,12,12,29,41,67,85,116,82,31,483
125031479,166,481,805,593,559,460,206,65,35,3370,44,25,57,53,54,39,23,11,5,316,44,77,177,163,305,210,141,68,30,1219,19,11,43,52,59,64,53,26,23,355,3,7,28,55,75,111,89,70,54,490,0,10,27,25,47,55,48,20,11,239,36,84,224,163,157,92,67,48,15,883,313,691,1365,1109,1251,1025,618,310,177,6861,197,519,868,692,567,371,155,53,29,3453,20,30,60,59,46,33,17,11,3,273,27,48,143,165,286,226,138,103,47,1181,9,15,25,45,73,86,69,62,51,430,0,3,17,62,78,142,98,109,100,617,0,0,15,37,61,74,55,54,24,323,44,55,77,87,84,56,74,54,42,573,291,666,1206,1130,1192,998,604,447,297,6842,365,1000,1677,1285,1127,830,360,120,69,6821,67,58,116,114,101,71,42,15,8,585,75,121,323,328,587,440,278,167,84,2401,25,21,66,94,135,148,126,87,76,777
